ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.331;aa;0.736;aaaaa;0.894;aaaaaaa;0.383;aaaaaa;aaaa;0.644;aaaaa;a;aa;a;0.0803;aaa;aaa;aaa;a;aaaaaa;aa;0.652;0.811,0.929,0.0869,0.0321,0.235,0.715,0.224,0.284,0.956,0.839;0.871,0.87,0.165,0.894,0.41,0.657,0.759,0.4,0.352,0.153;0.783,0.69,0.623,0.534,0.998,0.383,0.211,0.591,0.523,0.0901;0.971,0.72,0.303,0.95,0.825,0.312,0.597,0.736,0.77,0.0676;0.248,0.867,0.423,0.844,0.233,0.756,0.871,0.946,0.436,0.688;0.173,0.22,0.259,0.914,0.826,0.483,0.108,0.463,0.562,0.136;0.0355,0.951,0.00105,0.63,0.652,0.661,0.46,0.134,0.842,0.643;0.239,0.67,0.911,0.45,0.708,0.158,0.828,0.748,0.25,0.526;0.0882,0.763,0.161,0.256,0.947,0.565,0.857,0.461,0.303,0.952;0.933,0.471,0.957,0.909,0.548,0.863,0.513,0.775,0.982,0.291;0.389,0.635,0.196,0.734,0.426,0.272,0.421,0.772,0.674,0.999;0.972,0.925,0.0606,0.467,0.128,0.445,0.647,0.478,0.45,0.787;0.504,0.354,0.416,0.649,0.363,0.603,0.984,0.754,0.76,0.44;0.734,0.705,0.642,0.816,0.285,0.00496,0.446,0.574,0.954,0.264;0.183,0.257,0.166,0.807,0.552,0.901,0.181,0.854,0.094,0.0654;0.576,0.807,0.54,0.447,0.683,0.968,0.607,0.278,0.982,0.385;0.697,0.474,0.219,0.681,0.0226,0.332,0.552,0.695,0.06,0.189;0.548,0.401,0.286,0.755,0.991,0.668,0.0653,0.0107,0.272,0.517;0.317,0.967,0.0586,0.652,0.753,0.961,0.291,0.0702,0.811,0.215;0.877,0.742,0.911,0.905,0.437,0.762,0.108,0.918,0.849,0.645;0.794,0.331,0.642,0.457,0.0306,0.915,0.172,0.728,0.0294,0.0536;0.0661,0.986,0.644,0.449,0.136,0.514,0.0624,0.2,0.287,0.343;aaa;
0.239;a;0.302;aaaaaaaa;0.885;aaaaaaa;0.501;aaaaa;aaaa;0.417;aaaaaa;aa;aaaa;a;0.162;aaa;aa;a;a;a;a;0.294;0.0789,0.407,0.756,0.388,0.937,0.815,0.359,0.617,0.916,0.0836;0.947,0.323,0.943,0.348,0.257,0.285,0.346,0.85,0.267,0.828;0.184,0.741,0.696,0.0981,0.0804,0.465,0.973,0.818,0.335,0.842;0.437,0.47,0.885,0.22,0.881,0.236,0.623,0.94,0.0654,0.931;0.415,0.129,0.0575,0.022,0.388,0.14,0.216,0.488,0.0143,0.846;0.618,0.878,0.835,0.439,0.642,0.754,0.654,0.291,0.147,0.187;0.808,0.597,0.441,0.736,0.35,0.834,0.157,0.523,0.486,0.161;0.405,0.0528,0.219,0.345,0.819,0.797,0.158,0.536,0.0165,0.15;0.747,0.107,0.525,0.774,0.613,0.11,0.692,0.792,0.174,0.0022;0.912,0.957,0.984,0.512,0.686,0.00491,0.487,0.433,0.435,0.991;0.0087,0.159,0.213,0.623,0.477,0.393,0.123,0.441,0.389,0.256;0.403,0.41,0.646,0.258,0.214,0.39,0.808,0.199,0.975,0.376;0.483,0.633,0.589,0.876,0.365,0.759,0.134,0.429,0.0567,0.789;0.0596,0.816,0.776,0.586,0.0998,0.00896,0.614,0.967,0.197,0.606;0.61,0.42,0.541,0.45,0.0556,0.399,0.584,0.897,0.45,0.354;0.373,0.113,0.315,0.159,0.351,0.36,0.107,0.268,0.241,0.41;0.416,0.814,0.351,0.772,0.00697,0.104,0.038,0.248,0.69,0.227;0.886,0.619,0.839,0.11,0.647,0.283,0.059,0.309,0.161,0.111;0.696,0.95,0.328,0.0981,0.229,0.129,0.499,0.644,0.0181,0.795;0.59,0.164,0.802,0.185,0.212,0.599,0.682,0.504,0.456,0.19;0.14,0.772,0.742,0.3,0.0783,0.473,0.632,0.373,0.647,0.312;0.457,0.38,0.207,0.418,0.344,0.864,0.121,0.443,0.771,0.721;aaaaaaaaaa;
0.46;aaa;0.0728;aa;0.434;aa;0.198;aa;aaaaa;0.414;aaaaaaa;a;aaa;a;0.109;aaa;aa;aaaaa;aaaa;aaaa;aa;0.0305;0.464,0.35,0.766,0.538,0.0502,0.719,0.764,0.699,0.328,0.945;0.358,0.656,0.529,0.618,0.741,0.593,0.219,0.736,0.209,0.298;0.249,0.569,0.478,0.386,0.826,0.628,0.428,0.744,0.783,0.319;0.67,0.343,0.515,0.298,0.55,0.0973,0.478,0.21,0.569,0.813;0.728,0.469,0.117,0.242,0.393,0.269,0.242,0.0863,0.457,0.511;0.134,0.767,0.236,0.882,0.625,0.951,0.619,0.0216,0.124,0.0515;0.959,0.331,0.0289,0.723,0.769,0.416,0.707,0.378,0.174,0.201;0.97,0.636,0.426,0.839,0.232,0.626,0.19,0.983,0.17,0.669;0.143,0.986,0.687,0.0658,0.387,0.669,0.823,0.411,0.374,0.595;0.823,0.965,0.184,0.82,0.484,0.548,0.0595,0.436,0.683,0.835;0.836,0.367,0.678,0.545,0.36,0.537,0.774,0.939,0.522,0.478;0.238,0.223,0.314,0.497,0.224,0.146,0.533,0.63,0.47,0.027;0.448,0.164,0.339,0.217,0.838,0.853,0.579,0.0122,0.433,0.849;0.937,0.42,0.818,0.021,0.172,0.835,0.0258,0.539,0.5,0.516;0.733,0.591,0.769,0.25,0.848,0.0995,0.938,0.837,0.305,0.384;0.375,0.653,0.81,0.819,0.2,0.26,0.216,0.338,0.356,0.977;0.155,0.356,0.252,0.372,0.928,0.701,0.642,0.317,0.682,0.264;0.317,0.855,0.495,0.29,0.267,0.261,0.586,0.405,0.509,0.685;0.997,0.341,0.81,0.399,0.7,0.524,0.653,0.917,0.795,0.49;0.528,0.678,0.259,0.88,0.554,0.111,0.697,0.0423,0.594,0.847;0.691,0.698,0.175,0.303,0.413,0.797,0.955,0.756,0.309,0.638;0.828,0.456,0.0216,0.203,0.897,0.078,0.202,0.539,0.972,0.489;aaaaaaaa;
0.217;aa;0.776;aaaa;0.406;aaaaaaa;0.708;aaa;aaaaaa;0.364;aaaaaaaa;a;a;a;0.457;aa;aaa;aaaaaaa;aaaa;aaaaaaa;aa;0.449;0.764,0.593,0.807,0.252,0.681,0.774,0.741,0.88,0.174,0.307;0.277,0.0849,0.363,0.305,0.306,0.672,0.794,0.275,0.266,0.843;0.691,0.983,0.48,0.0897,0.204,0.604,0.452,0.457,0.918,0.755;0.0896,0.574,0.493,0.33,0.883,0.306,0.242,0.414,0.98,0.976;0.191,0.0992,0.759,0.175,0.836,0.601,0.248,0.748,0.521,0.979;0.536,0.00236,0.724,0.879,0.243,0.88,0.553,0.697,0.759,0.562;0.671,0.952,0.456,0.0195,0.554,0.486,0.403,0.262,0.11,0.422;0.782,0.872,0.366,0.906,0.721,0.881,0.516,0.481,0.0692,0.244;0.792,0.26,0.488,0.675,0.737,0.0184,0.795,0.302,0.0693,0.986;0.762,0.0695,0.872,0.081,0.826,0.598,0.678,0.265,0.863,0.892;0.706,0.534,0.483,0.877,0.609,0.302,0.0405,0.936,0.739,0.493;0.648,0.298,0.943,0.703,0.566,0.652,0.822,0.665,0.626,0.87;0.78,0.674,0.977,0.24,0.673,0.12,0.835,0.883,0.958,0.573;0.0491,0.031,0.125,0.775,0.152,0.165,0.446,0.122,0.736,0.0165;0.375,0.773,0.316,0.303,0.16,0.879,0.113,0.841,0.356,0.941;0.522,0.327,0.52,0.278,0.0688,0.864,0.261,0.887,0.467,0.817;0.887,0.592,0.127,0.566,0.383,0.949,0.303,0.832,0.582,0.63;0.083,0.219,0.558,0.726,0.973,0.231,0.0755,0.174,0.434,0.115;0.214,0.629,0.346,0.102,0.55,0.811,0.574,0.311,0.567,0.249;0.179,0.625,0.208,0.0965,0.0468,0.847,0.249,0.209,0.792,0.027;0.429,0.689,0.977,0.929,0.277,0.825,0.715,0.0622,0.596,0.473;0.69,0.301,0.986,0.704,0.695,0.813,0.943,0.522,0.418,0.324;aaaaa;
0.924;a;0.325;aaaaaa;0.676;aaaaaaaaa;0.887;aaaa;a;0.911;aaaaaa;aaaa;aaa;a;0.0767;aaa;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;aa;0.178;0.033,0.0847,0.0218,0.317,0.125,0.421,0.306,0.971,0.487,0.995;0.412,0.85,0.272,0.513,0.415,0.563,0.544,0.0718,0.295,0.0404;0.817,0.262,0.49,0.399,0.467,0.939,0.0845,0.164,0.665,0.0167;0.724,0.449,0.324,0.417,0.17,0.93,0.527,0.245,0.498,0.223;0.551,0.927,0.324,0.171,0.601,0.354,0.942,0.272,0.511,0.485;0.0878,0.167,0.559,0.351,0.58,0.431,0.0344,0.874,0.595,0.237;0.51,0.534,0.48,0.832,0.0625,0.77,0.322,0.746,0.946,0.242;0.776,0.146,0.806,0.458,0.364,0.226,0.23,0.534,0.889,0.455;0.254,0.59,0.113,0.554,0.98,0.438,0.957,0.933,0.0347,0.107;0.388,0.73,0.509,0.843,0.863,0.69,0.394,0.569,0.673,0.874;0.786,0.244,0.203,0.482,0.383,0.153,0.728,0.612,0.116,0.968;0.0541,0.159,0.64,0.952,0.842,0.375,0.0487,0.874,0.659,0.286;0.0273,0.985,0.336,0.479,0.456,0.964,0.807,0.493,0.315,0.128;0.449,0.962,0.702,0.126,0.473,0.697,0.232,0.248,0.49,0.384;0.92,0.0887,0.271,0.282,0.731,0.229,0.905,0.937,0.691,0.978;0.749,0.371,0.699,0.718,0.782,0.816,0.983,0.616,0.077,0.906;0.608,0.615,0.853,0.0668,0.151,0.668,0.0932,0.886,0.335,0.712;0.0937,0.0176,0.0703,0.975,0.461,0.169,0.949,0.0374,0.0843,0.324;0.889,0.448,0.486,0.783,0.83,0.889,0.933,0.0602,0.361,0.502;0.0199,0.25,0.511,0.0681,0.495,0.342,0.414,0.969,0.105,0.913;0.96,0.967,0.301,0.511,0.302,0.0861,0.586,0.472,0.143,0.795;0.945,0.58,0.628,0.792,0.958,0.152,0.351,0.738,0.935,0.898;aaaa;
0.31;aa;0.101;aaaaaaa;0.0122;aaaaaaaa;0.96;a;aaaaaa;0.128;a;aaaa;aaaa;a;0.0468;a;a;aaaaaaa;aa;aaaaa;a;0.432;0.466,0.491,0.768,0.611,0.752,0.501,0.509,0.688,0.345,0.00668;0.289,0.0731,0.138,0.061,0.603,0.0206,0.866,0.92,0.579,0.998;0.974,0.995,0.458,0.529,0.0761,0.172,0.144,0.765,0.966,0.337;0.106,0.924,0.328,0.26,0.692,0.271,0.73,0.581,0.852,0.56;0.667,0.185,0.639,0.348,0.519,0.201,0.016,0.229,0.844,0.405;0.646,0.144,0.713,0.609,0.00887,0.069,0.276,0.951,0.612,0.825;0.658,0.887,0.876,0.266,0.0869,0.89,0.585,0.0596,0.784,0.992;0.766,0.755,0.53,0.718,0.635,0.958,0.648,0.663,0.315,0.225;0.546,0.389,0.515,0.318,0.38,0.796,0.592,0.207,0.684,0.586;0.854,0.353,0.923,0.876,0.0641,0.336,0.9,0.275,0.916,0.278;0.684,0.00327,0.0262,0.00929,0.0809,0.664,0.916,0.107,0.91,0.324;0.476,0.784,0.936,0.624,0.14,0.257,0.18,0.906,0.768,0.000374;0.28,0.55,0.536,0.468,0.332,0.551,0.329,0.423,0.835,0.792;0.31,0.823,0.79,0.667,0.717,0.158,0.192,0.471,0.956,0.0882;0.96,0.257,0.0189,0.209,0.391,0.213,0.962,0.503,0.0119,0.00204;0.233,0.915,0.504,0.279,0.797,0.181,0.88,0.646,0.878,0.939;0.33,0.338,0.62,0.417,0.292,0.368,0.333,0.313,0.295,0.824;0.866,0.677,0.997,0.193,0.0568,0.035,0.766,0.468,0.315,0.329;0.111,0.433,0.617,0.536,0.856,0.543,0.789,0.337,0.00449,0.535;0.414,0.94,0.507,0.117,0.034,0.268,0.892,0.293,0.212,0.8;0.615,0.449,0.164,0.464,0.857,0.152,0.251,0.661,0.971,0.881;0.0958,0.404,0.994,0.589,0.823,0.671,0.511,0.945,0.8,0.732;aaaaaaaaa;
0.0357;aaa;0.493;aaaaaaaa;0.976;aaaaaaaaa;0.25;aaaa;aaa;0.885;aaaa;a;aa;a;0.423;aaa;a;aaaaaa;aa;aaaaaaaaa;a;0.0538;0.943,0.0946,0.411,0.191,0.345,0.369,0.141,0.753,0.709,0.571;0.72,0.0955,0.299,0.189,0.0388,0.603,0.953,0.375,0.456,0.918;0.406,0.0416,0.103,0.41,0.466,0.852,0.408,0.00997,0.484,0.429;0.763,0.455,0.0687,0.186,0.775,0.197,0.35,0.602,0.512,0.27;0.857,0.891,0.113,0.261,0.913,0.347,0.978,0.287,0.621,0.467;0.526,0.526,0.226,0.906,0.593,0.525,0.973,0.446,0.889,0.0554;0.576,0.59,0.788,0.332,0.638,0.284,0.862,0.226,0.34,0.759;0.752,0.689,0.182,0.422,0.232,0.13,0.0157,0.246,0.343,0.803;0.874,0.156,0.102,0.586,0.213,0.383,0.469,0.881,0.174,0.543;0.864,0.641,0.917,0.432,0.0436,0.856,0.852,0.758,0.343,0.0346;0.345,0.449,0.35,0.407,0.772,0.303,0.203,0.475,0.61,0.671;0.14,0.903,0.853,0.363,0.0669,0.000393,0.599,0.0322,0.296,0.618;0.679,0.00673,0.0795,0.152,0.143,0.356,0.282,0.497,0.361,0.512;0.781,0.609,0.738,0.957,0.408,0.0378,0.824,0.0156,0.326,0.444;0.999,0.807,0.957,0.391,0.338,0.885,0.318,0.143,0.115,0.129;0.523,0.535,0.188,0.194,0.903,0.26,0.248,0.75,0.797,0.573;0.432,0.283,0.762,0.357,0.59,0.369,0.0668,0.87,0.647,0.95;0.0453,0.541,0.727,0.828,0.0871,0.63,0.394,0.614,0.0579,0.195;0.896,0.261,0.726,0.162,0.86,0.745,0.208,0.976,0.832,0.591;0.407,0.431,0.477,0.813,0.596,0.0697,0.991,0.577,0.328,0.741;0.617,0.419,0.786,0.889,0.894,0.319,0.258,0.442,0.0368,0.12;0.151,0.732,0.264,0.941,0.938,0.432,0.966,0.567,0.727,0.353;aaaaaaa;
0.903;aa;0.265;aaaa;0.467;a;0.397;a;a;0.425;aaaaaaaa;aaaa;aaaa;a;0.659;a;aa;aa;aaaa;aaaaa;aa;0.245;0.992,0.812,0.986,0.787,0.843,0.516,0.501,0.242,0.25,0.644;0.878,0.0169,0.485,0.778,0.614,0.301,0.434,0.192,0.901,0.595;0.27,0.943,0.698,0.261,0.201,0.655,0.275,0.94,0.167,0.158;0.13,0.378,0.0887,0.214,0.768,0.922,0.617,0.385,0.0609,0.0887;0.294,0.903,0.745,0.546,0.994,0.961,0.575,0.377,0.562,0.908;0.517,0.0888,0.996,0.768,0.457,0.897,0.221,0.921,0.133,0.692;0.755,0.898,0.796,0.97,0.875,0.992,0.491,0.149,0.722,0.00682;0.617,0.54,0.343,0.926,0.602,0.343,0.558,0.559,0.636,0.637;0.0218,0.419,0.536,0.936,0.683,0.797,0.649,0.798,0.304,0.365;0.581,0.0106,0.333,0.717,0.88,0.463,0.17,0.432,0.0931,0.634;0.177,0.572,0.368,0.949,0.95,0.333,0.439,0.951,0.672,0.257;0.0329,0.256,0.561,0.643,0.8,0.447,0.0772,0.973,0.554,0.18;0.225,0.0993,0.301,0.728,0.155,0.953,0.317,0.159,0.283,0.487;0.254,0.712,0.514,0.681,0.971,0.66,0.518,0.612,0.381,0.879;0.39,0.843,0.978,0.989,0.0452,0.746,0.486,0.04,0.662,0.724;0.462,0.669,0.2,0.494,0.616,0.0232,0.76,0.66,0.648,0.0747;0.797,0.703,0.989,0.13,0.776,0.72,0.467,0.168,0.604,0.668;0.0507,0.439,0.0107,0.0142,0.297,0.415,0.429,0.638,0.303,0.371;0.133,0.403,0.475,0.381,0.624,0.969,0.492,0.105,0.612,0.902;0.842,0.482,0.102,0.384,0.795,0.161,0.0674,0.418,0.329,0.797;0.281,0.719,0.241,0.0363,0.391,0.583,0.425,0.178,0.527,0.312;0.972,0.066,0.189,0.961,0.447,0.87,6.01e-05,0.0106,0.685,0.782;aaaaaaaa;
0.0368;aaa;0.589;aaaaaaa;0.469;aaa;0.322;a;aaaa;0.0892;aa;a;aa;a;0.162;aaaa;aaa;aaaaaa;a;aaaaaaa;a;0.151;0.875,0.632,0.501,0.534,0.267,0.0597,0.98,0.808,0.837,0.916;0.822,0.748,0.711,0.991,0.649,0.823,0.802,0.319,0.684,0.492;0.201,0.923,0.402,0.186,0.872,0.636,0.386,0.0708,0.731,0.0757;0.0706,0.97,0.587,0.308,0.426,0.0143,0.684,0.809,0.176,0.245;0.643,0.794,0.111,0.776,0.303,0.971,0.91,0.763,0.102,0.103;0.0956,0.0443,0.768,0.892,0.0811,0.679,0.901,0.102,0.543,0.164;0.254,0.0989,0.999,0.999,0.0555,0.5,0.493,0.954,0.95,0.523;0.517,0.22,0.323,0.414,0.839,0.362,0.0103,0.386,0.938,0.356;0.837,0.033,0.301,0.747,0.00277,0.54,0.0848,0.587,0.0399,0.523;0.822,0.327,0.21,0.29,0.0362,0.92,0.32,0.203,0.374,0.745;0.0509,0.243,0.00333,0.975,0.782,0.426,0.864,0.149,0.938,0.646;0.561,0.0515,0.886,0.111,0.184,0.209,0.814,0.922,0.287,0.591;0.336,0.977,0.57,0.953,0.478,0.449,0.602,0.449,0.795,0.751;0.581,0.488,0.872,0.998,0.319,0.78,0.803,0.496,0.917,0.689;0.052,0.324,0.283,0.26,0.588,0.46,0.828,0.726,0.0118,0.0368;0.779,0.862,0.87,0.0978,0.956,0.807,0.161,0.525,0.145,0.732;0.685,0.63,0.217,0.665,0.277,0.0464,0.241,0.809,0.54,0.921;0.371,0.752,0.0883,0.225,0.971,0.731,0.176,0.87,0.345,0.665;0.561,0.862,0.803,0.0139,0.959,0.672,0.552,0.939,0.811,0.601;0.212,0.687,0.324,0.288,0.882,0.474,0.0847,0.0936,0.944,0.297;0.392,0.911,0.307,0.435,0.234,0.772,0.781,0.415,0.662,0.443;0.352,0.329,0.632,0.888,0.338,0.124,0.574,0.864,0.669,0.174;aaaaaaaaaa;
0.0248;a;0.625;aaaaaaaa;0.5;aaa;0.403;aaa;a;0.385;aaaaaaaa;a;aaaa;a;0.0856;aaa;aa;aaa;aaaa;aaaaa;a;0.894;0.412,0.665,0.809,0.454,0.0843,0.627,0.74,0.0224,0.81,0.701;0.0966,0.856,0.196,0.0612,0.339,0.261,0.312,0.607,0.906,0.829;0.501,0.474,0.881,0.377,0.646,0.262,0.825,0.18,0.255,0.247;0.857,0.657,0.678,0.183,0.00326,0.844,0.125,0.145,0.875,0.422;0.927,0.182,0.142,0.249,0.48,0.843,0.805,0.576,0.764,0.128;0.783,0.122,0.864,0.198,0.132,0.637,0.267,0.845,0.294,0.0251;0.79,0.812,0.0976,0.00506,0.118,0.624,0.318,0.436,0.659,0.567;0.461,0.457,0.416,0.52,0.826,0.424,0.264,0.0831,0.623,0.125;0.102,0.872,0.867,0.272,0.621,0.171,0.461,0.786,0.0985,0.784;0.0232,0.619,0.477,0.0575,0.00567,0.342,0.169,0.178,0.472,0.171;0.476,0.112,0.469,0.392,0.536,0.542,0.205,0.363,0.503,0.544;0.814,0.711,0.875,0.674,0.773,0.308,0.284,0.615,0.188,0.678;0.862,0.06,0.198,0.029,0.864,0.0625,0.00785,0.909,0.389,0.679;0.302,0.0923,0.848,0.602,0.216,0.1,0.0269,0.425,0.466,0.187;0.254,0.989,0.721,0.448,0.772,0.749,0.819,0.657,0.21,0.268;0.683,0.0094,0.00467,0.573,0.993,0.52,0.826,0.0247,0.372,0.484;0.748,0.68,0.635,0.437,0.279,0.973,0.0122,0.0158,0.497,0.818;0.787,0.757,0.307,0.0908,0.91,0.226,0.58,0.574,0.924,0.681;0.344,0.223,0.949,0.771,0.975,0.581,0.0361,0.359,0.949,0.25;0.945,0.0113,0.278,0.951,0.947,0.64,0.838,0.701,0.468,0.12;0.523,0.257,0.579,0.993,0.5,0.671,0.725,0.574,0.708,0.536;0.336,0.552,0.355,0.627,0.511,0.843,0.832,0.751,0.0494,0.457;a;
0.232;aa;0.864;aaaa;0.192;aaaaaaaaa;0.364;aaaa;aaa;0.153;aa;a;a;a;0.47;a;aaaa;aaaa;aa;aaa;a;0.968;0.318,0.897,0.562,0.0682,0.99,0.953,0.654,0.235,0.368,0.935;0.517,0.0627,0.859,0.417,0.636,0.0403,0.248,0.506,0.491,0.186;0.242,0.103,0.453,0.129,0.963,0.849,0.847,0.578,0.427,0.887;0.665,0.218,0.434,0.931,0.984,0.606,0.179,0.726,0.859,0.826;0.0128,0.137,0.824,0.686,0.00165,0.768,0.101,0.636,0.36,0.922;0.588,0.805,0.0356,0.645,0.856,0.0453,0.759,0.00684,0.0158,0.0477;0.212,0.444,0.757,0.408,0.716,0.111,0.185,0.913,0.37,0.281;0.376,0.558,0.821,0.67,0.066,0.0596,0.248,0.312,0.579,0.514;0.638,0.109,0.314,0.119,0.241,0.873,0.34,0.801,0.575,0.373;0.66,0.503,0.00271,0.508,0.537,0.848,0.982,0.0886,0.899,0.106;0.722,0.89,0.929,0.157,0.0242,0.225,0.491,0.524,0.966,0.921;0.0976,0.606,0.502,0.327,0.81,0.235,0.982,0.542,0.852,0.676;0.171,0.00424,0.32,0.242,0.911,0.907,0.708,0.763,0.92,0.806;0.681,0.557,0.324,0.583,0.12,0.0694,0.622,0.496,0.892,0.662;0.738,0.734,0.149,0.408,0.0801,0.0282,0.0238,0.272,0.242,0.332;0.971,0.992,0.969,0.711,0.0429,0.342,0.666,0.101,0.375,0.169;0.917,0.702,0.0988,0.0858,0.0125,0.892,0.195,0.425,0.541,0.655;0.295,0.91,0.82,0.097,0.446,0.859,0.659,0.824,0.255,0.121;0.947,0.697,0.276,0.0181,0.624,0.0726,0.88,0.024,0.89,0.369;0.564,0.0326,0.579,0.128,0.73,0.722,0.621,0.62,0.956,0.923;0.616,0.0238,0.759,0.577,0.427,0.423,0.786,0.0405,0.415,0.64;0.786,0.217,0.0948,0.879,0.904,0.957,0.481,0.154,0.866,0.763;aaaaaa;
0.114;aaa;0.936;aa;0.141;a;0.521;aaa;aaaa;0.859;aaaaaa;aaa;aa;a;0.765;aaa;a;aaaaaa;aaaa;aaaaaaa;a;0.372;0.693,0.62,0.764,0.973,0.915,0.491,0.666,0.555,0.0467,0.93;0.0947,0.115,0.0722,0.713,0.841,0.0933,0.671,0.0747,0.282,0.416;0.694,0.837,0.444,0.49,0.505,0.406,0.582,0.415,0.936,0.128;0.666,0.48,0.818,0.104,0.764,0.479,0.836,0.713,0.0494,0.479;0.866,0.479,0.894,0.991,0.981,0.154,0.444,0.0503,0.935,0.553;0.965,0.431,0.179,0.645,0.966,0.996,0.166,0.605,0.364,0.849;0.272,0.403,0.755,0.892,0.143,0.707,0.728,0.508,0.192,0.727;0.413,0.24,0.0387,0.659,0.86,0.636,0.854,0.257,0.761,0.194;0.0428,0.127,0.313,0.373,0.809,0.499,0.533,0.735,0.888,0.713;0.00864,0.173,0.634,0.866,0.117,0.761,0.556,0.0301,0.341,0.836;0.0286,0.173,0.596,0.679,0.753,0.737,0.48,0.92,0.365,0.0241;0.503,0.0221,0.505,0.501,0.0976,0.501,0.874,0.175,0.00169,0.422;0.000665,0.176,0.646,0.844,0.802,0.287,0.528,0.242,0.027,0.475;0.108,0.132,0.385,0.205,0.628,0.68,0.579,0.609,0.933,0.715;0.0468,0.797,0.566,0.756,0.0101,0.858,0.0251,0.944,0.739,0.922;0.157,0.0427,0.179,0.25,0.851,0.57,0.193,0.549,0.61,0.476;0.968,0.0582,0.983,0.826,0.599,0.00956,0.714,0.0611,0.933,0.105;0.123,0.878,0.183,0.514,0.219,0.798,0.617,0.958,0.201,0.0771;0.254,0.569,0.648,0.761,0.85,0.0695,0.766,0.695,0.667,0.871;0.942,0.724,0.146,0.04,0.169,0.981,0.994,0.964,0.428,0.751;0.391,0.827,0.503,0.919,0.286,0.222,0.705,0.244,0.0797,0.857;0.235,0.954,0.512,0.264,0.714,0.285,0.208,0.22,0.778,0.372;aaaa;
0.704;a;0.394;aa;0.59;aaaa;0.354;aaa;a;0.625;aaaaa;aa;a;a;0.54;a;aaa;a;aaa;aaaaaaaa;a;0.129;0.4,0.637,0.0745,0.28,0.965,0.23,0.549,0.283,0.796,0.283;0.962,0.58,0.539,0.904,0.197,0.653,0.626,0.586,0.194,0.25;0.124,0.949,0.846,0.751,0.215,0.667,0.987,0.891,0.955,0.25;0.731,0.283,0.342,0.0627,0.696,0.83,0.173,0.207,0.552,0.85;0.741,0.445,0.475,0.74,0.0409,0.614,0.647,0.912,0.911,0.0175;0.0218,0.91,0.0604,0.48,0.385,0.827,0.893,0.249,0.983,0.119;0.781,0.727,0.0502,0.54,0.105,0.363,0.847,0.237,0.893,0.93;0.255,0.622,0.00549,0.208,0.205,0.536,0.304,0.621,0.854,0.0723;0.902,0.937,0.574,0.645,0.584,0.559,0.615,0.534,0.595,0.081;0.805,0.39,0.925,0.0976,0.62,0.592,0.885,0.762,0.575,0.765;0.231,0.199,0.94,0.942,0.0283,0.322,0.183,0.0365,0.793,0.774;0.743,0.0666,0.636,0.756,0.515,0.993,0.728,0.559,0.0667,0.706;0.709,0.0152,0.0585,0.956,0.591,0.661,0.944,0.159,0.715,0.203;0.946,0.0924,0.404,0.289,0.939,0.707,0.912,0.224,0.543,0.668;0.746,0.489,0.291,0.286,0.771,0.694,0.00819,0.696,0.485,0.873;0.0218,0.959,0.381,0.192,0.625,0.671,0.395,0.783,0.612,0.459;0.522,0.887,0.0239,0.664,0.287,0.209,0.424,0.398,0.253,0.547;0.157,0.269,0.312,0.159,0.208,0.157,0.471,0.345,0.773,0.38;0.782,0.572,0.702,0.375,0.756,0.625,0.582,0.769,0.365,0.778;0.863,0.288,0.306,0.85,0.201,0.432,0.497,0.691,0.305,0.929;0.768,0.319,0.0506,0.641,0.993,0.225,0.181,0.339,0.869,0.42;0.208,0.0973,0.0484,0.102,0.68,0.0788,0.889,0.479,0.0507,0.561;a;
