ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.426;a;0.534;aaaaaa;0.798,0.393,0.695,0.469,0.171,0.733,0.41,0.674,0.0202,0.021;0.0208,0.159,0.181,0.244,0.614,0.712,0.886,0.697,0.711,0.69;0.289,0.698,0.355,0.773,0.678,0.736,0.398,0.875,0.874,0.935;0.758,0.352,0.826,0.976,0.0786,0.641,0.978,0.948,0.518,0.747;a;
0.14;aaaa;0.0271;aaaaa;0.364,0.0714,0.367,0.0867,0.0742,0.998,0.0368,0.348,0.499,0.668;0.812,0.838,0.526,0.751,0.291,0.317,0.51,0.228,0.209,0.608;0.856,0.718,0.795,0.701,0.867,0.796,0.827,0.31,0.84,0.317;0.341,0.305,0.854,0.805,0.782,0.13,0.684,0.222,0.294,0.783;aa;
0.389;aa;0.273;aaa;0.763,0.72,0.785,0.185,0.313,0.431,0.161,0.517,0.774,0.307;0.139,0.0991,0.42,0.852,0.873,0.458,0.48,0.504,0.894,0.705;0.37,0.619,0.673,0.379,0.905,0.172,0.525,0.915,0.119,0.863;0.414,0.567,0.381,0.134,0.422,0.671,0.0167,0.863,0.479,0.113;aa;
0.0783;aaaa;0.467;aaaaa;0.381,0.38,0.628,0.326,0.461,0.922,0.239,0.842,0.543,0.956;0.1,0.36,0.659,0.155,0.666,0.997,0.529,0.961,0.735,0.976;0.794,0.292,0.227,0.683,0.0659,0.555,0.738,0.0134,0.693,0.913;0.434,0.51,0.947,0.784,0.744,0.842,0.669,0.909,0.0916,0.474;aaaaaa;
0.961;aaa;0.0877;aaaaaaa;0.383,0.761,0.49,0.449,0.599,0.227,0.973,0.936,0.408,0.802;0.844,0.125,0.158,0.667,0.872,0.105,0.534,0.458,0.87,0.64;0.337,0.677,0.994,0.887,0.0183,0.526,0.865,0.687,0.568,0.13;0.743,0.485,0.419,0.025,0.951,0.329,0.808,0.967,0.0599,0.14;aaaaaaaaaa;
0.357;aa;0.313;aaaaaaa;0.371,0.888,0.0122,0.701,0.0979,0.13,0.976,0.366,0.84,0.12;0.199,0.173,0.228,0.761,0.891,0.48,0.444,0.455,0.774,0.0159;0.709,0.24,0.716,0.277,0.542,0.702,0.59,0.103,0.441,0.354;0.407,0.282,0.207,0.472,0.924,0.333,0.684,0.903,0.097,0.371;aaaaa;
0.736;aaaa;0.0343;aaaaaa;0.377,0.0184,0.445,0.272,0.334,0.287,0.993,0.44,0.59,0.653;0.107,0.976,0.121,0.105,0.515,0.969,0.666,0.821,0.831,0.868;0.914,0.323,0.845,0.124,0.14,0.0777,0.989,0.432,0.307,0.0264;0.803,0.548,0.315,0.321,0.389,0.823,0.488,0.871,0.257,0.524;aa;
0.231;aaa;0.658;aaaa;0.361,0.639,0.917,0.264,0.867,0.562,0.248,0.0941,0.722,0.31;0.255,0.901,0.0661,0.314,0.737,0.377,0.441,0.88,0.227,0.817;0.316,0.446,0.991,0.321,0.697,0.328,0.239,0.163,0.727,0.512;0.0572,0.0656,0.901,0.556,0.463,0.595,0.819,0.632,0.629,0.502;aaaaaaa;
0.723;aaaaa;0.893;aa;0.198,0.604,0.296,0.57,0.616,0.453,0.121,0.251,0.693,0.516;0.57,0.0722,0.0712,0.488,0.908,0.319,0.894,0.0866,0.104,0.0234;0.0867,0.266,0.0426,0.255,0.104,0.641,0.789,0.464,0.446,0.702;0.0329,0.422,0.63,0.542,0.553,0.95,0.669,0.593,0.169,0.81;aaaaaaaaaa;
0.924;aaaaa;0.975;aaa;0.00574,0.534,0.642,0.241,0.518,0.951,0.436,0.738,0.533,0.154;0.578,0.957,0.144,0.317,0.964,0.764,0.827,0.594,0.446,0.935;0.36,0.663,0.849,0.792,0.457,0.125,0.0988,0.0128,0.817,0.139;0.659,0.969,0.403,0.105,0.918,0.509,0.613,0.0906,0.447,0.6;aaaa;
0.454;aa;0.666;aa;0.496,0.173,0.214,0.529,0.632,0.351,0.0563,0.86,0.0726,0.732;0.0866,0.0807,0.117,0.52,0.135,0.157,0.865,0.157,0.466,0.357;0.573,0.0714,0.681,0.0927,0.783,0.00331,0.584,0.837,0.541,0.546;0.0148,0.868,0.615,0.488,0.423,0.8,0.0857,0.686,0.448,0.559;aaaaa;
0.297;aaaa;0.95;aa;0.00351,0.043,0.543,0.667,0.0467,0.643,0.187,0.76,0.0992,0.808;0.0232,0.858,0.247,0.977,0.805,0.456,0.526,0.78,0.964,0.845;0.192,0.115,0.887,0.581,0.264,0.1,0.66,0.252,0.583,0.908;0.975,0.481,0.853,0.254,0.513,0.706,0.108,0.946,0.911,0.0506;aa;
0.527;aaa;0.556;aaa;0.795,0.296,0.793,0.896,0.987,0.649,0.919,0.986,0.483,0.443;0.523,0.636,0.654,0.768,0.932,0.949,0.44,0.215,0.366,0.602;0.624,0.449,0.438,0.94,0.756,0.136,0.401,0.62,0.58,0.302;0.61,0.392,0.279,0.0824,0.36,0.823,0.773,0.184,0.684,0.522;aaaaaaaaa;
0.794;aaaa;0.912;aa;0.523,0.814,0.589,0.643,0.27,0.889,0.947,0.662,0.83,0.127;0.673,0.295,0.0989,0.724,0.815,0.416,0.775,0.0691,0.159,0.391;0.851,0.663,0.0707,0.555,0.541,0.787,0.461,0.765,0.831,0.614;0.611,0.109,0.191,0.32,0.951,0.694,0.0887,0.395,0.501,0.635;aa;
0.124;aaa;0.226;aaaaaa;0.564,0.593,0.321,0.206,0.476,0.788,0.266,0.282,0.646,0.682;0.816,0.901,0.956,0.786,0.345,0.497,0.352,0.462,0.264,0.285;0.657,0.736,0.465,0.864,0.471,0.0189,0.487,0.93,0.921,0.882;0.49,0.0604,0.399,0.289,0.493,0.675,0.712,0.733,0.00343,0.718;aaaa;
0.821;aaa;0.937;aaaaa;0.235,0.595,0.23,0.949,0.16,0.521,0.487,0.576,0.684,0.996;0.297,0.845,0.777,0.406,0.759,0.749,0.971,0.696,0.354,0.265;0.803,0.796,0.201,0.236,0.0116,0.0178,0.261,0.909,0.709,0.931;0.42,0.77,0.206,0.0504,0.773,0.257,0.494,0.226,0.337,0.321;aa;
0.212;aaaa;0.672;aaaaaa;0.463,0.978,0.313,0.584,0.963,0.938,0.102,0.821,0.862,0.384;0.598,0.527,0.982,0.794,0.0516,0.561,0.0381,0.0146,0.187,0.707;0.574,0.282,0.941,0.0904,0.861,0.957,0.0659,0.272,0.678,0.172;0.834,0.663,0.563,0.468,0.203,0.58,0.0701,0.948,0.573,0.518;aaaaaaa;
0.186;aa;0.546;aaaaa;0.277,0.275,0.176,0.334,0.627,0.918,0.563,0.214,0.313,0.335;0.0373,0.952,0.86,0.13,0.0148,0.0839,0.82,0.0626,0.799,0.364;0.957,0.105,0.37,0.405,0.628,0.00818,0.559,0.0442,0.183,0.667;0.892,0.36,0.299,0.37,0.893,0.567,0.109,0.223,0.395,0.999;aa;
0.409;aaaaa;0.123;a;0.497,0.452,0.178,0.862,0.51,0.272,0.997,0.395,0.708,0.12;0.121,0.273,0.186,0.35,0.57,0.137,0.236,0.75,0.0345,0.826;0.46,0.375,0.479,0.252,0.377,0.623,0.536,0.72,0.525,0.642;0.719,0.22,0.396,0.996,0.691,0.0487,0.163,0.616,0.639,0.546;aaaaaaa;
0.0446;a;0.483;a;0.899,0.0228,0.736,0.387,0.443,0.591,0.155,0.221,0.58,0.99;0.0196,0.878,0.185,0.328,0.863,0.468,0.195,0.475,0.493,0.971;0.63,0.267,0.0492,0.335,0.484,0.667,0.0663,0.00451,0.769,0.422;0.492,0.838,0.621,0.309,0.408,0.967,0.253,0.991,0.187,0.636;aaa;
0.0376;a;0.819;aaaaaaa;0.0191,0.468,0.0109,0.585,0.201,0.59,0.732,0.132,0.0664,0.547;0.0302,0.278,0.235,0.0783,0.199,0.47,0.539,0.329,0.632,0.34;0.479,0.742,0.814,0.729,0.0631,0.669,0.657,0.293,0.768,0.825;0.58,0.729,0.302,0.969,0.784,0.309,0.198,0.925,0.835,0.495;aaaaaa;
0.479;a;0.322;aa;0.475,0.747,0.0271,0.818,0.914,0.294,0.958,0.792,0.557,0.866;0.517,0.627,0.777,0.356,0.532,0.267,0.382,0.147,0.271,0.79;0.0877,0.754,0.335,0.437,0.162,0.557,0.594,0.412,0.518,0.389;0.264,0.95,0.824,0.903,0.487,0.829,0.226,0.63,0.89,0.216;a;
0.0137;aaaa;0.707;aaaaa;0.461,0.318,0.662,0.625,0.737,0.553,0.897,0.453,0.946,0.369;0.327,0.587,0.146,0.651,0.858,0.869,0.17,0.929,0.675,0.602;0.0393,0.432,0.733,0.026,0.241,0.393,0.944,0.285,0.594,0.872;0.00309,0.972,0.28,0.44,0.969,0.468,0.422,0.571,0.1,0.811;aaaaaaaaaa;
0.26;aaa;0.771;aaaa;0.985,0.188,0.99,0.245,0.328,0.378,0.683,0.623,0.536,0.535;0.47,0.0832,0.0545,0.152,0.521,0.265,0.705,0.614,0.183,0.979;0.402,0.758,0.713,0.281,0.0826,0.761,0.916,0.913,0.529,0.3;0.93,0.198,0.461,0.128,0.531,0.548,0.907,0.121,0.591,0.281;aaa;
0.201;aaaa;0.433;aaa;0.743,0.0298,0.628,0.331,0.905,0.447,0.55,0.369,0.756,0.734;0.525,0.0952,0.769,0.509,0.607,0.631,0.352,0.347,0.0596,0.861;0.321,0.584,0.22,0.438,0.169,0.441,0.791,0.561,0.0277,0.944;0.948,0.198,0.402,0.394,0.00192,0.283,0.748,0.416,0.764,0.709;aaaaaaa;
0.526;aaaa;0.462;aaaa;0.253,0.671,0.28,0.637,0.112,0.446,0.779,0.279,0.751,0.813;0.566,0.508,0.11,0.219,0.191,0.622,0.346,0.943,0.411,0.888;0.035,0.743,0.403,0.562,0.11,0.672,0.359,0.639,0.0757,0.944;0.687,0.606,0.778,0.497,0.575,0.289,0.575,0.973,0.433,0.153;aaaa;
0.668;aaaa;0.325;aaaa;0.217,0.499,0.00703,0.135,0.037,0.159,0.507,0.786,0.255,0.994;0.404,0.542,0.481,0.546,0.855,0.698,0.483,0.826,0.222,0.143;0.441,0.975,0.625,0.226,0.816,0.893,0.139,0.744,0.0257,0.0668;0.163,0.444,0.854,0.803,0.0784,0.487,0.146,0.201,0.747,0.781;aaaaaaaa;
0.619;aaaa;0.894;aaaaaaa;0.318,0.225,0.46,0.659,0.148,0.216,0.593,0.564,0.288,0.637;0.42,0.349,0.134,0.6,0.341,0.566,0.693,0.575,0.00464,0.934;0.404,0.749,0.066,0.939,0.119,0.678,0.322,0.0383,0.258,0.104;0.33,0.482,0.689,0.723,0.615,0.794,0.784,0.475,0.451,0.42;aaaa;
0.69;aaa;0.971;a;0.37,0.943,0.828,0.223,0.619,0.384,0.191,0.976,0.271,0.257;0.86,0.491,0.163,0.68,0.013,0.46,0.45,0.576,0.119,0.899;0.623,0.885,0.123,0.00916,0.882,0.0982,0.509,0.375,0.456,0.384;0.421,0.331,0.174,0.638,0.837,0.543,0.777,0.763,0.461,0.419;aaaaaaaaaa;
0.275;aaa;0.0636;aa;0.864,0.413,0.533,0.631,0.00917,0.164,0.402,0.394,0.397,0.55;0.124,0.0142,0.421,0.85,0.66,0.563,0.59,0.612,0.0235,0.746;0.775,0.44,0.226,0.126,0.469,0.929,0.48,0.00392,0.873,0.333;0.3,0.649,0.8,0.467,0.584,0.594,0.0468,0.142,0.174,0.822;aaaaaaaaa;
0.612;aaa;0.00797;aaaaaaa;0.332,0.735,0.817,0.892,0.855,0.866,0.732,0.715,0.47,0.943;0.393,0.283,0.732,0.586,0.0886,0.493,0.79,0.825,0.00975,0.91;0.227,0.189,0.849,0.551,0.708,0.464,0.746,0.737,0.793,0.676;0.386,0.702,0.0478,0.00777,0.529,0.224,0.416,0.615,0.966,0.591;aaa;
0.935;aaaa;0.192;aaaaaaa;0.205,0.349,0.914,0.275,0.339,0.442,0.52,0.502,0.997,0.54;0.686,0.974,0.285,0.0173,0.246,0.427,0.849,0.505,0.315,0.18;0.76,0.921,0.374,0.556,0.315,0.196,0.0591,0.154,0.882,0.084;0.0211,0.00852,0.126,0.821,0.204,0.837,0.966,0.278,0.758,0.413;aaaaaaaaaa;
0.147;a;0.933;aaa;0.865,0.991,0.919,0.0606,0.781,0.526,0.846,0.886,0.114,0.237;0.545,0.0122,0.221,0.286,0.0344,0.134,0.382,0.198,0.554,0.0643;0.699,0.293,0.615,0.502,0.762,0.79,0.934,0.158,0.637,0.814;0.356,0.573,0.423,0.442,0.628,0.06,0.661,0.824,0.179,0.0487;aaaaaaaa;
0.354;aaa;0.539;aaa;0.995,0.588,0.552,0.143,0.827,0.681,0.54,0.687,0.194,0.969;0.572,0.718,0.106,0.458,0.648,0.0258,0.103,0.477,0.698,0.665;0.866,0.801,0.0179,0.863,0.0624,0.72,0.869,0.463,0.656,0.0858;0.877,0.974,0.718,0.272,0.107,0.9,0.854,0.754,0.376,0.0946;aaaaaaa;
0.834;aa;0.872;a;0.705,0.0612,0.531,0.908,0.69,0.844,0.94,0.934,0.587,0.64;0.645,0.892,0.772,0.492,0.517,0.0292,0.898,0.976,0.588,0.67;0.682,0.361,0.536,0.175,0.268,0.152,0.811,0.105,0.941,0.854;0.174,0.581,0.588,0.0912,0.813,0.972,0.782,0.263,0.957,0.269;aaaaaaaaa;
0.359;aaaa;0.194;aaaaaa;0.991,0.0291,0.682,0.318,0.0264,0.945,0.214,0.864,0.372,0.394;0.223,0.692,0.818,0.922,0.612,0.203,0.556,0.774,0.975,0.78;0.299,0.647,0.735,0.748,0.637,0.323,0.0331,0.482,0.0131,0.65;0.746,0.986,0.322,0.904,0.331,0.937,0.89,0.404,0.438,0.769;aaaaaaaaa;
0.544;aa;0.996;aa;0.159,0.506,0.17,0.662,0.683,0.772,0.115,0.93,0.633,0.322;0.422,0.858,0.198,0.0831,0.209,0.0946,0.474,0.519,0.33,0.629;0.545,0.211,0.837,0.892,0.705,0.187,0.313,0.277,0.0745,0.78;0.121,0.983,0.302,0.0631,0.676,0.567,0.36,0.388,0.446,0.519;aaa;
0.996;a;0.746;aaaaaaa;0.751,0.118,0.0882,0.825,0.387,0.198,0.992,0.93,0.673,0.883;0.59,0.462,0.932,0.849,0.638,0.0946,0.935,0.621,0.742,0.447;0.654,0.0342,0.264,0.95,0.991,0.287,0.942,0.169,0.0565,0.411;0.979,0.62,0.471,0.135,0.266,0.592,0.187,0.0475,0.905,0.175;aaaaaaaaa;
0.772;aaa;0.263;aaa;0.0377,0.111,0.814,0.966,0.855,0.102,0.334,0.113,0.555,0.0162;0.913,0.684,0.404,0.406,0.193,0.162,0.935,0.0374,0.261,0.186;0.232,0.422,0.0597,0.123,0.216,0.5,0.274,0.0381,0.498,0.147;0.979,0.505,0.536,0.51,0.202,0.859,0.603,0.593,0.239,0.77;aaaaa;
0.00535;aaaaa;0.485;aa;0.419,0.211,0.308,0.774,0.739,0.635,0.43,0.914,0.191,0.631;0.644,0.334,0.472,0.191,0.582,0.113,0.95,0.633,0.441,0.725;0.311,0.766,0.673,0.817,0.942,0.564,0.493,0.713,0.0349,0.241;0.219,0.616,0.218,0.859,0.265,0.682,0.282,0.346,0.7,0.388;aaaaaaaaa;
0.217;a;0.439;a;0.112,0.79,0.513,0.898,0.761,0.0312,0.592,0.0131,0.0226,0.602;0.578,0.362,0.288,0.883,0.496,0.245,0.309,0.494,0.385,0.638;0.649,0.156,0.0372,0.53,0.225,0.978,0.672,0.687,0.103,0.587;0.348,0.359,0.408,0.766,0.41,0.67,0.847,0.261,0.0321,0.532;aaaaaa;
0.067;aaa;0.219;aaa;0.133,0.172,0.839,0.991,0.493,0.562,0.782,0.616,0.992,0.0922;0.466,0.66,0.428,0.66,0.988,0.612,0.328,0.256,0.0947,0.918;0.924,0.905,0.911,0.00575,0.563,0.197,0.651,0.922,0.147,0.0071;0.331,0.247,0.498,0.0438,0.677,0.941,0.212,0.473,0.581,0.445;aa;
0.507;aa;0.689;aaaaa;0.416,0.179,0.855,0.405,0.255,0.18,0.361,0.537,0.653,0.43;0.701,0.865,0.0967,0.218,0.697,0.301,0.896,0.766,0.531,0.026;0.517,0.709,0.102,0.979,0.562,0.635,0.298,0.113,0.804,0.574;0.298,0.671,0.505,0.312,0.645,0.72,0.172,0.396,0.788,0.93;aaaaaaaa;
0.468;aaaa;0.147;aaaaaa;0.376,0.609,0.593,0.406,0.754,0.974,0.525,0.207,0.811,0.151;0.814,0.555,0.14,0.322,0.096,0.94,0.348,0.478,0.109,0.824;0.00704,0.381,0.22,0.364,0.354,0.908,0.75,0.655,0.0972,0.768;0.365,0.802,0.481,0.138,0.18,0.635,0.204,0.992,0.748,0.522;aaaaaaaaa;
0.742;aa;0.955;aaaaa;0.692,0.135,0.798,0.906,0.36,0.374,0.72,0.938,0.338,0.969;0.423,0.578,0.47,0.164,0.677,0.509,0.574,0.933,0.831,0.917;0.961,0.0709,0.37,0.245,0.96,0.316,0.833,0.617,0.698,0.579;0.654,0.935,0.715,0.5,0.73,0.024,0.26,0.709,0.0915,0.156;aaaa;
0.132;aaaa;0.791;aaaaaaa;0.777,0.422,0.424,0.736,0.00352,0.15,0.241,0.572,0.727,0.21;0.307,0.212,0.123,0.755,0.00973,0.506,0.639,0.822,0.134,0.949;0.0122,0.949,0.583,0.308,0.268,0.0223,0.409,0.341,0.853,0.51;0.123,0.0103,0.351,0.419,0.31,0.0823,0.21,0.109,0.726,0.75;aaaaa;
0.748;aaaaa;0.0835;aaaa;0.901,0.0297,0.457,0.33,0.63,0.547,0.822,0.0776,0.568,0.214;0.227,0.466,0.748,0.165,0.639,0.115,0.673,0.612,0.267,0.892;0.281,0.27,0.892,0.734,0.353,0.809,0.941,0.795,0.0813,0.973;0.102,0.0506,0.143,0.878,0.744,0.589,0.524,0.235,0.336,0.0296;aaaaa;
0.197;aa;0.129;aa;0.13,0.721,0.564,0.742,0.734,0.248,0.325,0.572,0.385,0.967;0.814,0.41,0.356,0.16,0.887,0.106,0.925,0.278,0.471,0.454;0.879,0.0757,0.656,0.0429,0.998,0.212,0.646,0.446,0.459,0.72;0.245,0.775,0.781,0.435,0.0726,0.496,0.541,0.474,0.0542,0.437;aaaaaaaaa;
0.346;a;0.527;aaaaaa;0.636,0.699,0.823,0.855,0.942,0.185,0.768,0.358,0.676,0.0864;0.556,0.491,0.971,0.321,0.762,0.18,0.723,0.196,0.519,0.916;0.85,0.688,0.407,0.954,0.763,0.309,0.955,0.0654,0.29,0.18;0.876,0.574,0.311,0.477,0.797,0.0208,0.943,0.817,0.0112,0.169;aaaaaaa;
0.829;aaaa;0.0823;aaa;0.272,0.534,0.637,0.513,0.0511,0.0666,0.788,0.668,0.733,0.105;0.695,0.583,0.0921,0.719,0.294,0.565,0.492,0.808,0.703,0.923;0.972,0.458,0.529,0.877,0.651,0.615,0.476,0.873,0.584,0.438;0.679,0.391,0.753,0.0443,0.891,0.322,0.688,0.381,0.911,0.556;aa;
0.109;a;0.663;a;0.559,0.562,0.46,0.209,0.618,0.278,0.869,0.298,0.854,0.155;0.0126,0.877,0.833,0.139,0.365,0.581,0.0804,0.235,0.9,0.689;0.275,0.0493,0.723,0.944,0.543,0.322,0.821,0.544,0.16,0.284;0.23,0.332,0.068,0.208,0.951,0.832,0.384,0.778,0.396,0.261;aaaaa;
0.821;aaaa;0.958;aaaaaa;0.911,0.402,0.408,0.727,0.932,0.906,0.494,0.126,0.254,0.477;0.523,0.813,0.944,0.484,0.216,0.185,0.118,0.953,0.00997,0.508;0.462,0.224,0.33,0.222,0.756,0.132,0.442,0.901,0.982,0.989;0.0239,0.358,0.507,0.888,0.134,0.811,0.641,0.194,0.551,0.933;aaaaaaa;
0.769;a;0.727;aaa;0.879,0.284,0.787,0.249,0.52,0.467,0.759,0.218,0.172,0.569;0.00251,0.182,0.741,0.74,0.879,0.956,0.523,0.344,0.677,0.369;0.558,0.254,0.236,0.826,0.756,0.42,0.379,0.0236,0.238,0.436;0.415,0.691,0.732,0.149,0.654,0.229,0.164,0.0342,0.496,0.206;aaaa;
0.414;aaaa;0.923;aaaa;0.449,0.794,0.66,0.365,0.82,0.178,0.857,0.545,0.114,0.585;0.0261,0.156,0.169,0.169,0.362,0.882,0.0971,0.959,0.852,0.943;0.548,0.851,0.173,0.789,0.0922,0.0999,0.767,0.236,0.481,0.242;0.43,0.886,0.229,0.894,0.784,0.488,0.0585,0.0692,0.416,0.247;aaaaaaaa;
0.169;a;0.751;aaa;0.794,0.672,0.0302,0.816,0.452,0.0324,0.6,0.186,0.515,0.108;0.98,0.23,0.639,0.625,0.83,0.703,0.346,0.0364,0.237,0.614;0.806,0.804,0.894,0.582,0.316,0.0167,0.943,0.848,0.208,0.756;0.234,0.0131,0.329,0.859,0.214,0.469,0.265,0.727,0.775,0.331;aaa;
0.439;aa;0.0753;aaaaaa;0.273,0.472,0.466,0.341,0.277,0.177,0.825,0.0862,0.185,0.305;0.713,0.534,0.232,0.824,0.405,0.646,0.16,0.0791,0.201,0.697;0.781,0.0168,0.979,0.145,0.283,0.384,0.83,0.846,0.529,0.767;0.376,0.402,0.844,0.643,0.0179,0.255,0.134,0.499,0.932,0.865;aaaaaaaaaa;
0.528;a;0.722;aaa;0.401,0.338,0.223,0.0846,0.348,0.282,0.108,0.901,0.637,0.526;0.792,0.963,0.219,0.616,0.646,0.112,0.256,0.526,0.46,0.42;0.414,0.365,0.63,0.348,0.462,0.631,0.179,0.105,0.346,0.0805;0.143,0.365,0.667,0.56,0.0865,0.885,0.691,0.09,0.126,0.186;aaaaaaaa;
0.896;a;0.844;aaaaaa;0.277,0.549,0.977,0.92,0.326,0.131,0.126,0.668,0.000128,0.155;0.245,0.482,0.9,0.786,0.602,0.206,0.188,0.0583,0.0358,0.132;0.492,0.618,0.776,0.196,0.245,0.694,0.773,0.334,0.679,0.938;0.734,0.608,0.993,0.515,0.108,0.452,0.125,0.583,0.842,0.944;aaaaaaaaa;
0.0563;aaaaa;0.508;aaaaa;0.356,0.191,0.0545,0.656,0.628,0.0468,0.768,0.0627,0.155,0.785;0.936,0.955,0.416,0.245,0.00204,0.219,0.568,0.348,0.205,0.423;0.427,0.635,0.543,0.993,0.276,0.424,0.155,0.911,0.772,0.42;0.552,0.21,0.364,0.545,0.706,0.382,0.245,0.771,0.242,0.802;aaa;
0.126;aaa;0.524;aaaaaa;0.61,0.33,0.0517,0.53,0.0756,0.782,0.448,0.722,0.245,0.542;0.779,0.559,0.0466,0.0361,0.482,0.561,0.37,0.204,0.0613,0.0227;0.727,0.799,0.317,0.333,0.869,0.441,0.682,0.108,0.486,0.139;0.864,0.208,0.473,0.501,0.0277,0.585,0.257,0.537,0.451,0.0991;aaaaaa;
0.97;aaaa;0.655;aaaaaaa;0.4,0.839,0.497,0.687,0.749,0.88,0.262,0.493,0.937,0.0488;0.691,0.688,0.709,0.714,0.307,0.374,0.401,0.0142,0.892,0.997;0.492,0.501,0.527,0.366,0.446,0.158,0.843,0.142,0.59,0.555;0.46,0.23,0.145,0.18,0.707,0.261,0.55,0.0122,0.39,0.815;aaaa;
0.911;aaaaa;0.797;a;0.135,0.931,0.993,0.0633,0.755,0.876,0.716,0.0565,0.414,0.968;0.375,0.981,0.863,0.258,0.795,0.554,0.73,0.584,0.364,0.795;0.00978,0.42,0.73,0.075,0.778,0.541,0.928,0.997,0.672,0.784;0.623,0.385,0.688,0.616,0.11,0.552,0.73,0.566,0.883,0.694;aa;
0.0452;aa;0.463;aa;0.349,0.608,0.89,0.284,0.528,0.532,0.548,0.785,0.97,0.388;0.107,0.0456,0.395,0.309,0.452,0.544,0.606,0.735,0.67,0.858;0.887,0.0108,0.0771,0.628,0.974,0.831,0.551,0.121,0.923,0.86;0.762,0.529,0.25,0.237,0.851,0.0414,0.211,0.963,0.741,0.402;aaaaaaa;
0.548;aaaaa;0.578;aaa;0.0217,0.958,0.268,0.376,0.901,0.336,0.247,0.901,0.367,0.686;0.00822,0.0834,0.971,0.65,0.888,0.773,0.122,0.535,0.445,0.883;0.0362,0.612,0.809,0.777,0.777,0.232,0.847,0.143,0.778,0.755;0.858,0.332,0.961,0.874,0.868,0.915,0.794,0.571,0.816,0.421;aaaaaaa;
0.204;aa;0.501;aaaaaaa;0.846,0.677,0.411,0.434,0.474,0.305,0.0282,0.627,0.937,0.164;0.943,0.328,0.14,0.748,0.847,0.301,0.106,0.781,0.0789,0.0511;0.0541,0.481,0.497,0.248,0.942,0.507,0.327,0.00594,0.784,0.204;0.134,0.557,0.159,0.0394,0.484,0.599,0.519,0.599,0.627,0.137;aaaaaaa;
0.317;aaaa;0.154;a;0.85,0.709,0.949,0.376,0.461,0.296,0.603,0.312,0.332,0.17;0.789,0.392,0.666,0.174,0.548,0.644,0.0666,0.439,0.0576,0.357;0.76,0.0227,0.968,0.82,0.739,0.0502,0.763,0.479,0.891,0.536;0.211,0.354,0.646,0.83,0.36,0.495,0.913,0.999,0.0139,0.679;aaaaaa;
0.174;aa;0.00352;aa;0.752,0.0942,0.441,0.818,0.471,0.547,0.925,0.313,0.773,0.358;0.0812,0.0513,0.946,0.119,0.934,0.62,0.565,0.407,0.862,0.568;0.018,0.0265,0.581,0.00821,0.93,0.197,0.0997,0.0296,0.37,0.784;0.0954,0.713,0.714,0.398,0.447,0.336,0.391,0.0998,0.378,0.386;aa;
0.325;aa;0.493;aaaaaaa;0.675,0.914,0.418,0.43,0.498,0.21,0.623,0.129,0.603,0.894;0.861,0.12,0.287,0.862,0.667,0.123,0.148,0.639,0.126,0.9;0.664,0.262,0.578,0.664,0.755,0.471,0.0314,0.0031,0.0766,0.732;0.991,0.0154,0.272,0.579,0.265,0.0008,0.454,0.379,0.838,0.787;aaaaaaa;
0.374;a;0.2;aa;0.631,0.756,0.379,0.247,0.7,0.925,0.34,0.489,0.236,0.188;0.274,0.312,0.1,0.972,0.847,0.808,0.257,0.291,0.274,0.806;0.54,0.88,0.766,0.533,0.831,0.912,0.932,0.127,0.92,0.203;0.732,0.574,0.82,0.288,0.954,0.991,0.542,0.502,0.747,0.342;aaa;
0.889;aa;0.916;aaaaaa;0.0143,0.0431,0.787,0.44,0.0912,0.503,0.998,0.388,0.5,0.859;0.697,0.379,0.271,0.481,0.38,0.177,0.000895,0.0414,0.554,0.579;0.478,0.624,0.127,0.719,0.347,0.0073,0.734,0.958,0.69,0.482;0.897,0.542,0.0937,0.303,0.0902,0.855,0.628,0.372,0.668,0.0871;aaaa;
0.224;aaaa;0.68;aa;0.252,0.295,0.232,0.0771,0.571,0.717,0.621,0.0616,0.635,0.0181;0.814,0.834,0.305,0.517,0.966,0.306,0.988,0.49,0.343,0.437;0.376,0.0256,0.948,0.335,0.0197,0.532,0.849,0.0229,0.353,0.334;0.686,0.157,0.446,0.0197,0.911,0.176,0.569,0.333,0.265,0.916;aaaaa;
0.831;aaa;0.105;aaaaa;0.345,0.808,0.18,0.786,0.0577,0.93,0.727,0.275,0.838,0.024;0.424,0.0848,0.088,0.74,0.242,0.101,0.717,0.604,0.783,0.748;0.135,0.0565,0.0385,0.148,0.407,0.98,0.00391,0.75,0.115,0.446;0.766,0.348,0.379,0.95,0.779,0.409,0.451,0.157,0.408,0.816;aa;
0.479;a;0.0832;aaaaa;0.084,0.242,0.691,0.0391,0.912,0.323,0.355,0.307,0.254,0.896;0.581,0.0125,0.145,0.0242,0.899,0.519,0.578,0.611,0.792,0.646;0.861,0.941,0.607,0.536,0.371,0.45,0.183,0.847,0.426,0.82;0.976,0.693,0.0248,0.0234,0.724,0.963,0.714,0.987,0.211,0.00709;a;
