ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.628;aaaaa;aa;a;0.776;0.467;0.0597;aa;aaaa;aaa;aa;0.442;aaa;aaaaa;a;a;0.429;0.984;0.708;0.41;aaaaaa;0.409;0.276;0.644,0.08,0.172,0.755,0.421,0.922,0.789,0.225,0.577,0.758;0.959,0.152,0.478,0.375,0.438,0.663,0.933,0.658,0.117,0.73;0.762,0.673,0.978,0.0482,0.878,0.977,0.356,0.434,0.334,0.288;0.708,0.652,0.285,0.868,0.491,0.603,0.134,0.476,0.211,0.59;0.826,0.295,0.949,0.961,0.06,0.965,0.832,0.651,0.89,0.445;0.625,0.188,0.884,0.669,0.456,0.729,0.12,0.645,0.857,0.971;0.0818,0.141,0.228,0.706,0.968,0.853,0.454,0.428,0.707,0.123;0.741,0.99,0.41,0.0301,0.199,0.243,0.279,0.116,0.831,0.279;0.682,0.436,0.323,0.314,0.778,0.204,0.426,0.913,0.664,0.547;0.192,0.417,0.859,0.847,0.00941,0.219,0.393,0.0231,0.947,0.321;0.317,0.924,0.588,0.676,0.919,0.757,0.251,0.42,0.903,0.326;0.504,0.279,0.672,0.541,0.566,0.248,0.795,0.981,0.882,0.0912;0.153,0.842,0.522,0.566,0.834,0.637,0.376,0.563,0.634,0.319;0.694,0.919,0.333,0.459,0.638,0.673,0.00355,0.616,0.0567,0.932;0.567,0.943,0.248,0.0492,0.566,0.871,0.0656,0.142,0.37,0.993;0.207,0.42,0.342,0.546,0.409,0.803,0.51,0.748,0.155,0.96;0.772,0.747,0.631,0.346,0.219,0.733,0.517,0.683,0.652,0.714;0.535,0.0116,0.227,0.0284,0.107,0.0589,0.987,0.797,0.26,0.516;0.909,0.743,0.322,0.401,0.38,0.175,0.473,0.205,0.129,0.669;0.424,0.845,0.631,0.835,0.0269,0.691,0.773,0.81,0.255,0.807;0.261,0.933,0.59,0.0872,0.862,0.517,0.978,0.155,0.752,0.751;0.428,0.881,0.111,0.484,0.829,0.112,0.634,0.377,0.926,0.0726;0.943,0.613,0.336,0.465,0.267,0.501,0.9,0.814,0.897,0.151;0.799,0.674,0.0298,0.678,0.677,0.997,0.236,0.648,0.907,0.372;aaaaaaaaaa;
a;0.334;aaaaa;aa;aaaa;0.608;0.428;0.106;aa;aa;aaaaaaa;a;0.469;aaa;aaaaaaa;aaaaa;aaaaa;0.847;0.866;0.903;0.824;aaa;0.974;0.0531;0.768,0.547,0.745,0.933,0.55,0.877,0.114,0.986,0.366,0.441;0.839,0.162,0.495,0.565,0.0939,0.191,0.883,0.353,0.0287,0.85;0.981,0.854,0.674,0.938,0.711,0.914,0.179,0.204,0.781,0.428;0.109,0.538,0.521,0.926,0.604,0.181,0.326,0.347,0.597,0.092;0.945,0.306,0.663,0.109,0.376,0.355,0.637,0.715,0.362,0.861;0.199,0.0859,0.967,0.984,0.221,0.273,0.799,0.947,0.301,0.494;0.188,0.35,0.478,0.7,0.424,0.719,0.449,0.605,0.183,0.765;0.729,0.0543,0.687,0.11,0.39,0.547,0.147,0.893,0.174,0.211;0.467,0.993,0.814,0.804,0.36,0.465,0.409,0.788,0.548,0.0812;0.991,0.606,0.601,0.613,0.19,0.419,0.27,0.706,0.0788,0.124;0.774,0.206,0.787,0.0683,0.526,0.344,0.427,0.947,0.198,0.14;0.138,0.516,0.0875,0.408,0.773,0.0274,0.223,0.777,0.287,0.709;0.558,0.873,0.618,0.608,0.859,0.274,0.0804,0.697,0.681,0.16;0.73,0.824,0.388,0.74,0.789,0.0572,0.698,0.808,0.619,0.464;0.575,0.0278,0.746,0.894,0.498,0.993,0.15,0.655,0.577,0.975;0.0142,0.591,0.819,0.117,0.101,0.00934,0.902,0.212,0.472,0.732;0.496,0.185,0.0437,0.0305,0.49,0.317,0.6,0.602,0.148,0.422;0.834,0.684,0.764,0.514,0.925,0.895,0.572,0.781,0.372,0.385;0.281,0.602,0.485,0.888,0.00221,0.126,0.439,0.653,0.946,0.109;0.43,0.911,0.541,0.32,0.348,0.329,0.357,0.778,0.785,0.964;0.144,0.749,0.455,0.351,0.779,0.838,0.256,0.518,0.496,0.493;0.534,0.702,0.762,0.853,0.556,0.946,0.158,0.569,0.756,0.415;0.317,0.147,0.0632,0.548,0.593,0.527,0.77,0.674,0.886,0.178;0.953,0.241,0.662,0.998,0.346,0.354,0.421,0.266,0.184,0.163;aaaaaaaaa;
a;0.858;aaaa;aaa;a;0.00252;0.276;0.697;aaa;aaa;aaaaaaaa;aaa;0.198;aa;aaa;aaa;aaa;0.626;0.0456;0.651;0.912;aaaaaa;0.561;0.177;0.569,0.712,0.726,0.859,0.297,0.857,1,0.274,0.371,0.25;0.486,0.716,0.375,0.718,0.399,0.352,0.475,0.896,0.263,0.176;0.78,0.418,0.243,0.143,0.847,0.913,0.112,0.244,0.782,0.226;0.337,0.944,0.344,0.509,0.592,0.156,0.25,0.447,0.65,0.498;0.765,0.42,0.0391,0.753,0.556,0.453,0.897,0.45,0.792,0.517;0.933,0.273,0.00332,0.879,0.604,0.969,0.55,0.046,0.302,0.904;0.167,0.347,0.294,0.269,0.324,0.674,0.508,0.237,0.916,0.111;0.633,0.198,0.277,0.0402,0.8,0.858,0.372,0.904,0.517,0.398;0.0697,0.864,0.825,0.231,0.759,0.0834,0.894,0.217,0.979,0.969;0.69,0.582,0.887,0.188,0.254,0.292,0.0443,0.744,0.83,0.666;0.112,0.984,0.137,0.679,0.899,0.706,0.257,0.847,0.774,0.596;0.717,0.551,0.155,0.623,0.636,0.623,0.498,0.138,0.639,0.811;0.175,0.356,0.827,0.527,0.255,0.071,0.393,0.917,0.732,0.73;0.428,0.713,0.746,0.205,0.715,0.467,0.175,0.763,0.168,0.567;0.193,0.356,0.108,0.524,0.511,0.284,0.792,0.214,0.679,0.879;0.128,0.769,0.123,0.522,0.914,0.485,0.994,0.352,0.165,0.248;0.724,0.527,0.33,0.0397,0.842,0.633,0.721,0.968,0.898,0.714;0.67,0.663,0.651,0.261,0.851,0.599,0.67,0.771,0.286,0.145;0.00253,0.504,0.864,0.121,0.039,0.664,0.599,0.995,0.566,0.0196;0.498,0.447,0.623,0.896,0.226,0.0988,0.894,0.465,0.979,0.0733;0.639,0.151,0.996,0.593,0.464,0.765,0.648,0.93,0.991,0.499;0.884,0.564,0.425,0.551,0.41,0.538,0.992,0.574,0.875,0.0536;0.0374,0.272,0.576,0.976,0.411,0.758,0.817,0.779,0.443,0.0133;0.0296,0.525,0.232,0.0808,0.985,0.506,0.79,0.931,0.857,0.46;a;
a;0.83;aa;aaaa;aaaa;0.557;0.744;0.0993;aa;aaaa;aaaaaa;aaa;0.947;aa;aaa;aaaa;aaaa;0.456;0.907;0.86;0.214;aa;0.693;0.945;0.0606,0.164,0.144,0.592,0.802,0.284,0.0338,0.25,0.147,0.477;0.0709,0.257,0.0997,0.192,0.673,0.218,0.176,0.354,0.935,0.609;0.825,0.681,0.832,0.205,0.694,0.198,0.332,0.83,0.212,0.608;0.893,0.985,0.361,0.436,0.0724,0.721,0.236,0.202,0.494,0.898;0.0984,0.999,0.251,0.471,0.24,0.341,0.0562,0.0409,0.721,0.295;0.0588,0.493,0.0767,0.0697,0.198,0.856,0.179,0.375,0.834,0.393;0.869,0.722,0.153,0.901,0.0236,0.315,0.366,0.106,0.0661,0.777;0.904,0.681,0.416,0.479,0.15,0.693,0.583,0.286,0.263,0.6;0.404,0.884,0.256,0.177,0.637,0.731,0.0901,0.225,0.569,0.00751;0.192,0.982,0.946,0.712,0.363,0.41,0.134,0.109,0.641,0.389;0.0893,0.651,0.354,0.0507,0.837,0.492,0.454,0.185,0.549,0.0293;0.813,0.249,0.119,0.38,0.327,0.317,0.484,0.96,0.662,0.488;0.375,0.606,0.472,0.541,0.975,0.907,0.902,0.368,0.235,0.191;0.134,0.653,0.614,0.322,0.226,0.688,0.876,0.275,0.414,0.557;0.00673,0.0478,0.555,0.698,0.282,0.107,0.931,0.877,0.789,0.31;0.0375,0.938,0.84,0.83,0.0554,0.358,0.26,0.842,0.274,0.549;0.162,0.556,0.648,0.571,0.548,0.188,0.608,0.749,0.411,0.142;0.414,0.299,0.0537,0.231,0.0766,0.852,0.73,0.243,0.867,0.721;0.0265,0.501,0.0106,0.538,0.0312,0.0681,0.564,0.158,0.77,0.843;0.511,0.19,0.492,0.338,0.532,0.73,0.427,0.149,0.585,0.512;0.0363,0.785,0.349,0.394,0.981,0.294,0.865,0.213,0.213,0.91;0.821,0.114,0.422,0.691,0.0229,0.044,0.0363,0.301,0.951,0.245;0.861,0.954,0.284,0.646,0.764,0.725,0.42,0.0638,0.927,0.346;0.903,0.058,0.644,0.677,0.187,0.547,0.187,0.212,0.0768,0.145;aaaaaaaaaa;
a;0.667;aaa;aa;aaa;0.767;0.0684;0.195;aa;aaa;aaaaa;aaaa;0.641;a;aaa;aaaaa;aa;0.363;0.69;0.584;0.825;aa;0.667;0.513;0.964,0.783,0.969,0.102,0.794,0.532,0.219,0.692,0.31,0.714;0.614,0.714,0.85,0.073,0.673,0.165,0.245,0.819,0.108,0.832;0.859,0.104,0.427,0.0006,0.0802,0.172,0.298,0.656,0.0792,0.272;0.572,0.857,0.864,0.691,0.389,0.418,0.577,0.221,0.57,0.785;0.655,0.118,0.0733,0.532,0.00287,0.205,0.725,0.527,0.878,0.254;0.032,0.199,0.268,0.163,0.934,0.593,0.469,0.392,0.482,0.447;0.455,0.334,0.323,0.266,0.391,0.1,0.866,0.0017,0.545,0.0362;0.516,0.972,0.256,0.599,0.711,0.436,0.953,0.787,0.467,0.11;0.145,0.242,0.76,0.703,0.995,0.902,0.24,0.367,0.294,0.585;0.0686,0.245,0.346,0.408,0.225,0.788,0.0942,0.503,0.578,0.398;0.302,0.219,0.901,0.822,0.954,0.222,0.298,0.347,0.809,0.961;0.186,0.871,0.758,0.128,0.573,0.698,0.97,0.776,0.0631,0.176;0.203,0.715,0.53,0.372,0.312,0.68,0.0774,0.694,0.41,0.535;0.331,0.608,0.241,0.922,0.507,0.717,0.459,0.952,0.0151,0.0222;0.533,0.909,0.859,0.835,0.825,0.317,0.429,0.852,0.152,0.149;0.902,0.558,0.494,0.89,0.12,0.198,0.7,0.978,0.00791,0.867;0.955,0.705,0.214,0.383,0.678,0.416,0.66,0.397,0.282,0.735;0.171,0.768,0.0212,0.458,0.504,0.28,0.284,0.477,0.514,0.717;0.853,0.445,0.814,0.76,0.476,0.11,0.254,0.569,0.694,0.335;0.565,0.391,0.971,0.394,0.336,0.275,0.884,0.653,0.522,0.728;0.0762,0.299,0.401,0.131,0.457,0.0243,0.258,0.926,0.738,0.829;0.0572,0.119,0.0128,0.112,0.925,0.554,0.728,0.656,0.108,0.751;0.2,0.424,0.106,0.565,0.325,0.822,0.648,0.261,0.159,0.773;0.144,0.0757,0.934,0.82,0.0745,0.991,0.433,0.147,0.178,0.73;aaaaaa;
a;0.984;aaaa;a;aaaa;0.879;0.47;0.394;aa;aaaa;aaa;aaa;0.0414;aaa;aa;a;aaa;0.941;0.102;0.0979;0.699;aaaa;0.603;0.557;0.17,0.0513,0.767,0.644,0.398,0.267,0.651,0.912,0.56,0.403;0.135,0.703,0.648,0.669,0.209,0.604,0.904,0.402,0.913,0.277;0.0967,0.0623,0.488,0.735,0.563,0.541,0.22,0.767,0.943,0.562;0.0362,0.0112,0.473,0.494,0.731,0.418,0.487,0.218,0.42,0.42;0.0851,0.458,0.0261,0.233,0.634,0.368,0.509,0.6,0.554,0.137;0.763,0.0859,0.343,0.322,0.0116,0.742,0.00257,0.184,0.418,0.513;0.946,0.866,0.685,0.501,0.662,0.632,0.853,0.462,0.541,0.601;0.784,0.289,0.549,0.0446,0.00569,0.577,0.697,0.605,0.352,0.786;0.908,0.591,0.447,0.322,0.127,0.755,0.255,0.817,0.77,0.554;0.409,0.206,0.844,0.294,0.241,0.14,0.525,0.681,0.074,0.223;0.306,0.283,0.729,0.258,0.686,0.418,0.236,0.286,0.467,0.344;0.314,0.147,0.431,0.697,0.472,0.008,0.483,0.405,0.401,0.699;0.0485,0.926,0.589,0.565,0.423,0.892,0.205,0.603,0.24,0.295;0.398,0.99,0.386,0.543,0.105,0.827,0.0269,0.332,0.317,0.707;0.53,0.814,0.894,0.208,0.973,0.688,0.429,0.301,0.762,0.83;0.555,0.979,0.976,0.803,0.357,0.229,0.917,0.653,0.648,0.7;0.535,0.167,0.485,0.506,0.808,0.127,0.61,0.869,0.699,0.43;0.93,0.671,0.122,0.277,0.0321,0.372,0.763,0.934,0.834,0.18;0.882,0.836,0.291,0.0912,0.399,0.36,0.749,0.754,0.505,0.89;0.0502,0.0573,0.539,0.0706,0.72,0.826,0.3,0.748,0.0901,0.827;0.801,0.965,0.409,0.284,0.551,0.573,0.649,0.867,0.00113,0.0254;0.0761,0.935,0.576,0.59,0.988,0.498,0.358,0.767,0.544,0.39;0.477,0.406,0.623,0.867,0.799,0.87,0.806,0.292,0.268,0.102;0.197,0.113,0.501,0.402,0.662,0.856,0.8,0.229,0.16,0.589;aaaaa;
a;0.243;aaaaa;aaa;aaa;0.237;0.449;0.292;aaa;aaaa;aaaaaaaaa;aaa;0.61;aaaaa;aaa;aa;aaaa;0.633;0.516;0.824;0.668;aaa;0.531;0.514;0.108,0.88,0.615,0.0647,0.674,0.372,0.237,0.981,0.816,0.201;0.53,0.951,0.183,0.356,0.403,0.361,0.4,0.631,0.54,0.54;0.986,0.00912,0.196,0.73,0.704,0.33,0.382,0.465,0.0777,0.388;0.412,0.867,0.138,0.0713,0.0582,0.0731,0.954,0.0339,0.879,0.876;0.392,0.349,0.322,0.141,0.114,0.644,0.181,0.414,0.58,0.831;0.771,0.595,0.893,0.765,0.82,0.292,0.396,0.701,0.262,0.25;0.782,0.529,0.905,0.457,0.776,0.488,0.841,0.823,0.57,0.712;0.247,0.052,0.558,0.608,0.419,0.586,0.0587,0.721,0.238,0.868;0.966,0.436,0.688,0.157,0.854,0.666,0.226,0.114,0.743,0.0799;0.93,0.104,0.41,0.093,0.981,0.738,0.95,0.167,0.845,0.675;0.275,0.817,0.154,0.859,0.7,0.698,0.22,0.759,0.278,0.471;0.342,0.182,0.671,0.14,0.0551,0.394,0.287,0.461,0.0498,0.163;0.508,0.362,0.0146,0.323,0.176,0.217,0.328,0.772,0.506,0.261;0.231,0.841,0.561,0.027,0.0312,0.857,0.353,0.459,0.00853,0.423;0.336,0.917,0.331,0.392,0.194,0.124,0.52,0.5,0.934,0.463;0.119,0.264,0.363,0.159,0.818,0.0392,0.258,0.637,0.383,0.43;0.669,0.226,0.619,0.431,0.826,0.308,0.378,0.198,0.716,0.0169;0.744,0.441,0.0182,0.252,0.218,0.339,0.0655,0.273,0.246,0.907;0.67,0.851,0.604,0.718,0.978,0.14,0.306,0.13,0.24,0.26;0.642,0.813,0.263,0.909,0.511,0.793,0.03,0.539,0.609,0.0369;0.482,0.307,0.699,0.0335,0.343,0.823,0.184,0.98,0.666,0.471;0.171,0.816,0.692,0.796,0.168,0.35,0.506,0.0773,0.182,0.281;0.87,0.924,0.202,0.182,0.707,0.0344,0.664,0.281,0.499,0.491;0.358,0.229,0.708,0.0326,0.131,0.561,0.608,0.801,0.922,0.0626;aaaaa;
a;0.909;aaa;aa;aaa;0.501;0.197;0.695;aaa;aa;aaaaaaaaa;aa;0.791;aa;aaaaaa;aaa;a;0.221;0.972;0.0156;0.634;aaaaaaaaaa;0.472;0.712;0.707,0.2,0.931,0.0903,0.541,0.606,0.534,0.561,0.839,0.437;0.752,0.0346,0.954,0.738,0.259,0.805,0.929,0.527,0.0691,0.95;0.353,0.943,0.0297,0.162,0.593,0.205,0.315,0.321,0.467,0.687;0.547,0.477,0.965,0.844,0.0702,0.995,0.825,0.293,0.614,0.055;0.891,0.585,0.164,0.67,0.98,0.187,0.59,0.732,0.951,0.808;0.421,0.86,0.0839,0.476,0.793,0.144,0.563,0.0424,0.878,0.336;0.191,0.438,0.843,0.191,0.0199,0.778,0.912,0.772,0.269,0.243;0.966,0.324,0.249,0.843,0.381,0.57,0.941,0.507,0.147,0.188;0.499,0.125,0.86,0.659,0.714,0.691,0.0177,0.849,0.149,0.236;0.659,0.107,0.199,0.691,0.258,0.921,0.801,0.0323,0.037,0.719;0.194,0.768,0.251,0.0315,0.868,0.926,0.747,0.693,0.0463,0.903;0.453,0.763,0.372,0.575,0.0742,0.318,0.322,0.248,0.442,0.17;0.112,0.778,0.731,0.461,0.54,0.244,0.601,0.733,0.449,0.198;0.745,0.038,0.169,0.135,0.285,0.0514,0.183,0.744,0.779,0.492;0.942,0.694,0.722,0.181,0.873,0.214,0.973,0.868,0.763,0.391;0.368,0.566,0.336,0.721,0.825,0.2,0.315,0.115,0.464,0.667;0.299,0.528,0.279,0.55,0.794,0.235,0.707,0.521,0.818,0.913;0.475,0.0122,0.567,0.624,0.391,0.726,0.283,0.135,0.772,0.104;0.827,0.544,0.31,0.055,0.388,0.499,0.9,0.442,0.52,0.213;0.229,0.203,0.818,0.158,0.997,0.101,0.469,0.56,0.682,0.0374;0.387,0.6,0.969,0.411,0.521,0.781,0.657,0.413,0.155,0.786;0.372,0.085,0.252,0.603,0.567,0.461,0.566,0.131,0.0821,0.627;0.715,0.342,0.343,0.0417,0.575,0.697,0.78,0.633,0.689,0.628;0.0834,0.902,0.414,0.65,0.484,0.876,0.315,0.379,0.65,0.134;aa;
a;0.02;aaa;a;aaaa;0.204;0.138;0.123;aa;aa;aaaaaaaaa;aaaa;0.314;aa;aaaaaaaaaa;a;a;0.963;0.908;0.674;0.778;aa;0.431;0.709;0.966,0.759,0.589,0.976,0.588,0.354,0.28,0.0436,0.545,0.225;0.447,0.000627,0.537,0.717,0.425,0.477,0.375,0.73,0.0956,0.402;0.602,0.368,0.571,0.558,0.715,0.85,0.591,0.088,0.933,0.384;0.211,0.445,0.484,0.26,0.402,0.801,0.178,0.817,0.103,0.91;0.99,0.646,0.257,0.471,0.226,0.421,0.221,0.196,0.242,0.45;0.265,0.431,0.58,0.735,0.327,0.848,0.169,0.984,0.718,0.48;0.609,0.568,0.346,0.862,0.469,0.35,0.172,0.471,0.3,0.462;0.145,0.237,0.549,0.859,0.0386,0.129,0.728,0.064,0.262,0.416;0.868,0.404,0.491,0.324,0.588,0.889,0.636,0.456,0.892,0.121;0.873,0.96,0.372,0.545,0.337,0.599,0.712,0.115,0.249,0.915;0.12,0.203,0.826,0.64,0.22,0.43,0.452,0.66,0.237,0.276;0.886,0.802,0.372,0.338,0.791,0.899,0.508,0.31,0.729,0.625;0.734,0.222,0.361,0.0759,0.973,0.391,0.22,0.454,0.566,0.0872;0.333,0.57,0.0208,0.281,0.486,0.00641,0.652,0.22,0.588,0.753;0.579,0.497,0.895,0.343,0.254,0.343,0.154,0.518,0.841,0.731;0.425,0.179,0.416,0.0748,0.348,0.522,0.968,0.359,0.773,0.255;0.118,0.167,0.326,0.793,0.441,0.308,0.925,0.865,0.775,0.614;0.376,0.1,0.521,0.67,0.629,0.259,0.67,0.000295,0.954,0.738;0.299,0.263,0.499,0.714,0.137,0.561,0.791,0.913,0.504,0.282;0.22,0.864,0.687,0.262,0.264,0.444,0.801,0.725,0.0678,0.8;0.342,0.892,0.795,0.139,0.706,0.544,0.137,0.368,0.00453,0.0541;0.423,0.905,0.252,0.602,0.459,0.915,0.257,0.266,0.31,0.483;0.338,0.522,0.258,0.367,0.0887,0.222,0.41,0.617,0.606,0.677;0.523,0.886,0.0204,0.0684,0.393,0.184,0.721,0.222,0.7,0.694;aaaaaaaa;
a;0.339;aaaa;aaaa;aaaa;0.218;0.297;0.544;aa;aa;aa;a;0.554;aa;aaaaaaaaa;aa;aaaa;0.715;0.00864;0.208;0.768;aa;0.434;0.527;0.918,0.873,0.565,0.967,0.502,0.485,0.377,0.884,0.493,0.93;0.695,0.0584,0.376,0.954,0.812,0.475,0.667,0.6,0.766,0.866;0.845,0.476,0.0157,0.307,0.861,0.973,0.037,0.361,0.5,0.297;0.667,0.239,0.849,0.878,0.175,0.549,0.292,0.918,0.954,0.0893;0.705,0.171,0.569,0.548,0.112,0.171,0.184,0.244,0.549,0.0907;0.654,0.378,0.584,0.803,0.73,0.8,0.161,0.228,0.338,0.555;0.582,0.375,0.468,0.699,0.792,0.182,0.123,0.973,0.844,0.434;0.636,0.311,0.204,0.475,0.887,0.175,0.0473,0.617,0.814,0.714;0.94,0.598,0.0708,0.682,0.966,0.824,0.978,0.547,0.493,0.609;0.313,0.268,0.461,0.715,0.155,0.533,0.405,0.944,0.0208,0.116;0.565,0.993,0.459,0.951,0.676,0.61,0.46,0.0702,0.564,0.806;0.836,0.0971,0.0159,0.445,0.463,0.95,0.642,0.516,0.0617,0.0242;0.191,0.85,0.704,0.57,0.247,0.429,0.118,0.575,0.366,0.119;0.324,0.21,0.232,0.219,0.378,0.711,0.419,0.243,0.75,0.781;0.0775,0.984,0.758,0.581,0.083,0.378,0.247,0.204,0.164,0.52;0.392,0.779,0.469,0.928,0.259,0.761,0.159,0.952,0.54,0.9;0.498,0.463,0.102,0.623,0.349,0.785,0.0446,0.348,0.542,0.804;0.819,0.223,0.58,0.958,0.439,0.152,0.512,0.648,0.421,0.314;0.0301,0.135,0.447,0.227,0.486,0.589,0.164,0.281,0.432,0.792;0.938,0.182,0.0532,0.608,0.425,0.829,0.366,0.231,0.515,0.97;0.679,0.732,0.599,0.865,0.426,0.918,0.786,0.872,0.752,0.457;0.248,0.687,0.837,0.748,0.587,0.378,0.325,0.214,0.649,0.905;0.359,0.0116,0.829,0.937,0.31,0.324,0.175,0.0659,0.9,0.209;0.648,0.805,0.0904,0.521,0.299,0.0797,0.789,0.361,0.169,0.193;aaaaaa;
a;0.216;aaa;aaaa;a;0.648;0.9;0.565;a;aa;aaa;a;0.0302;aa;aaaaaaaaa;a;aaa;0.183;0.00906;0.204;0.314;aaaaa;0.855;0.38;0.708,0.96,0.0817,0.406,0.061,0.823,0.784,0.777,0.372,0.723;0.663,0.198,0.423,0.0282,0.636,0.839,0.797,0.706,0.175,0.682;0.214,0.525,0.451,0.66,0.332,0.32,0.127,0.876,0.968,0.989;0.485,0.364,0.964,0.453,0.736,0.113,0.545,0.0313,0.264,0.619;0.649,0.871,0.702,0.622,0.49,0.472,0.261,0.545,0.59,0.875;0.26,0.648,0.0445,0.389,0.209,0.286,0.0519,0.467,0.364,0.83;0.34,0.04,0.133,0.826,0.211,0.813,0.673,0.392,0.102,0.598;0.308,0.393,0.434,0.28,0.658,0.768,0.562,0.0722,0.15,0.889;0.0533,0.798,0.0655,0.035,0.419,0.0813,0.488,0.211,0.457,0.103;0.446,0.471,0.667,0.778,0.88,0.153,0.578,0.922,0.957,0.162;0.247,0.0718,0.954,0.023,0.428,0.889,0.369,0.603,0.73,0.45;0.935,0.546,0.253,0.00632,0.218,0.764,0.778,0.109,0.196,0.971;0.84,0.0912,0.885,0.437,0.194,0.00193,0.499,0.562,0.298,0.906;0.184,0.197,0.228,0.0781,0.643,0.777,0.668,0.437,0.728,0.822;0.553,0.449,0.575,0.303,0.785,0.782,0.965,0.602,0.705,0.301;0.32,0.295,0.243,0.179,0.865,0.0791,0.0913,0.201,0.884,0.83;0.277,0.899,0.491,0.697,0.227,0.102,0.632,0.00579,0.291,0.424;0.7,0.204,0.0586,0.577,0.411,0.796,0.174,0.357,0.496,0.809;0.426,0.158,0.161,0.256,0.545,0.0997,0.115,0.0762,0.499,0.0604;0.0915,0.51,0.694,0.446,0.869,0.0524,0.173,0.526,0.213,0.582;0.446,0.208,0.445,0.0378,0.852,0.789,0.637,0.952,0.773,0.462;0.329,0.0475,0.54,0.151,0.872,0.134,0.14,0.862,0.863,0.332;0.231,0.745,0.147,0.489,0.43,0.71,0.744,0.605,0.863,0.161;0.904,0.733,0.451,0.93,0.105,0.776,0.966,0.825,0.482,0.292;aaaaaaaaaa;
a;0.00995;aa;aaa;a;0.459;0.456;0.681;aa;aa;aaaaa;aaaa;0.662;aaa;aaaaaaaa;aaaaa;aaa;0.217;0.36;0.723;0.525;aaaaaaa;0.829;0.745;0.265,0.137,0.56,0.809,0.362,0.317,0.622,0.943,0.267,0.288;0.286,0.713,0.673,0.116,0.983,0.0314,0.192,0.397,0.994,0.724;0.249,0.518,0.335,0.0668,0.0393,0.408,0.514,0.477,0.667,0.69;0.723,0.293,0.0361,0.021,0.728,0.617,0.589,0.0371,0.356,0.243;0.911,0.137,0.0286,0.715,0.637,0.055,0.292,0.608,0.0468,0.0227;0.982,0.371,0.45,0.577,0.91,0.452,0.315,0.964,0.284,0.432;0.365,0.0367,0.19,0.382,0.345,0.329,0.91,0.37,0.172,0.801;0.919,0.704,0.813,0.771,0.836,0.731,0.15,0.919,0.404,0.212;0.176,0.369,0.852,0.634,0.0369,0.662,0.0662,0.264,0.139,0.311;0.753,0.0256,0.506,0.971,0.717,0.411,0.354,0.917,0.194,0.794;0.606,0.252,0.654,0.476,0.222,0.127,0.0485,0.954,0.307,0.494;0.61,0.882,1,0.486,0.27,0.699,0.173,0.445,0.887,0.873;0.384,0.555,0.0203,0.8,0.0101,0.898,0.0532,0.619,0.554,0.584;0.499,0.606,0.702,0.962,0.679,0.309,0.153,0.374,0.925,0.58;0.0781,0.457,0.0207,0.126,0.556,0.0809,0.338,0.762,0.176,0.0177;0.179,0.232,0.206,0.0463,0.956,0.0347,0.723,0.857,0.893,0.748;0.73,0.68,0.406,0.312,0.482,0.804,0.279,0.306,0.934,0.722;0.532,0.744,0.496,0.952,0.211,0.876,0.571,0.718,0.48,0.584;0.749,0.956,0.518,0.513,0.407,0.718,0.141,0.361,0.896,0.119;0.191,0.573,0.618,0.377,0.696,0.37,0.193,0.301,0.746,0.721;0.562,0.413,0.299,0.0332,0.885,0.452,0.0811,0.819,0.588,0.91;0.0399,0.00613,0.987,0.44,0.166,0.0708,0.504,0.423,0.847,0.224;0.798,0.952,0.43,0.108,0.103,0.743,0.0894,0.418,0.53,0.0628;0.144,0.795,0.899,0.157,0.372,0.173,0.496,0.492,0.583,0.237;aaaaaa;
