ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.0644;0.126;aaa;0.145;0.519;aa;aaa;0.00249;aaaaaaaa;0.93,0.0335,0.928,0.461,0.106,0.839,0.619,0.769,0.284,0.881;0.441,0.943,0.641,0.952,0.614,0.845,0.396,0.932,0.687,0.401;0.587,0.413,0.867,0.553,0.938,0.481,0.061,0.534,0.916,0.388;0.566,0.0418,0.258,0.734,0.255,0.608,0.991,0.359,0.286,0.202;0.928,0.366,0.406,0.427,0.158,0.502,0.761,0.136,0.687,0.133;0.634,0.142,0.299,0.699,0.775,0.51,0.192,0.243,0.382,0.268;0.963,0.982,0.736,0.543,0.853,0.243,0.791,0.789,0.141,0.811;0.416,0.691,0.471,0.695,0.889,0.577,0.826,0.766,0.201,0.788;0.465,0.59,0.728,0.722,0.524,0.0509,0.978,0.567,0.7,0.737;0.498,0.898,0.457,0.142,0.964,0.886,0.228,0.414,0.235,0.478;0.3,0.594,0.247,0.385,0.77,0.961,0.601,0.302,0.235,1;aaaa;
aaa;aaaa;0.436;0.778;aa;0.29;0.901;a;aaa;0.123;aaa;0.211,0.221,0.981,0.424,0.512,0.978,0.69,0.563,0.861,0.567;0.591,0.0831,0.524,0.747,0.635,0.993,0.133,0.963,0.976,0.509;0.736,0.331,0.799,0.182,0.24,0.134,0.735,0.686,0.563,0.202;0.582,0.946,0.667,0.362,0.594,0.679,0.721,0.443,0.667,0.723;0.13,0.0319,0.863,0.72,0.595,0.52,0.641,0.965,0.286,0.972;0.87,0.367,0.726,0.844,0.0854,0.623,0.74,0.33,0.737,0.135;0.551,0.144,0.33,0.157,0.692,0.342,0.701,0.0189,0.989,0.294;0.396,0.061,0.848,0.42,0.842,0.611,0.697,0.175,0.247,0.716;0.0942,0.872,0.36,0.0343,0.493,0.461,0.786,0.519,0.934,0.706;0.789,0.854,0.273,0.793,0.906,0.0144,0.989,0.946,0.533,0.785;0.954,0.165,0.939,0.439,0.616,0.344,0.65,0.393,0.0201,0.837;a;
aa;aa;0.487;0.894;a;0.47;0.439;aa;aa;0.58;aaaaa;0.041,0.766,0.722,0.214,0.859,0.833,0.893,0.127,0.621,0.236;0.526,0.421,0.651,0.279,0.458,0.379,0.661,0.412,0.988,0.658;0.698,0.0142,0.106,0.0417,0.864,0.576,0.602,0.0454,0.159,0.887;0.991,0.568,0.313,0.119,0.894,0.00265,0.435,0.687,0.08,0.894;0.299,0.133,0.0552,0.132,0.991,0.475,0.622,0.356,0.798,0.748;0.305,0.87,0.886,0.756,0.494,0.58,0.0252,0.365,0.525,0.227;0.785,0.13,0.234,0.968,0.544,0.989,0.142,0.544,0.493,0.057;0.457,0.694,0.63,0.163,0.288,0.148,0.96,0.797,0.828,0.811;0.512,0.378,0.247,0.886,0.887,0.91,0.482,0.798,0.334,0.375;0.488,0.371,0.54,0.496,0.862,0.192,0.487,0.829,0.276,0.341;0.449,0.849,0.275,0.317,0.772,0.0359,0.952,0.523,0.0653,0.607;aa;
aa;aaa;0.229;0.628;aaaa;0.267;0.198;a;a;0.108;aaaa;0.762,0.42,0.599,0.829,0.825,0.981,0.345,0.0226,0.97,0.234;0.00122,0.208,0.0848,0.993,0.867,0.775,0.679,0.763,0.101,0.0869;0.318,0.386,0.802,0.293,0.811,0.786,0.65,0.0115,0.418,0.19;0.708,0.791,0.898,0.967,0.101,0.195,0.00987,0.994,0.135,0.496;0.582,0.982,0.488,0.958,0.646,0.903,0.363,0.244,0.598,0.615;0.86,0.384,0.887,0.3,0.762,0.0668,0.26,0.739,0.36,0.407;0.273,0.000686,0.61,0.694,0.6,0.954,0.0594,0.313,0.943,0.86;0.408,0.412,0.358,0.0536,0.528,0.354,0.0615,0.122,0.756,0.57;0.574,0.652,0.555,0.434,0.00756,0.53,0.364,0.869,0.341,0.978;0.14,0.152,0.443,0.976,0.352,0.906,0.898,0.867,0.418,0.997;0.512,0.32,0.703,0.997,0.0316,0.603,0.99,0.984,0.987,0.561;aaaaaaa;
a;aaaa;0.259;0.528;aaaaa;0.53;0.287;a;aa;0.806;aaaaaa;0.8,0.871,0.378,0.00166,0.458,0.932,0.407,0.114,0.866,0.805;0.31,0.46,0.329,0.605,0.828,0.7,0.556,0.0812,0.648,0.739;0.204,0.574,0.774,0.992,0.441,0.384,0.187,0.111,0.208,0.877;0.153,0.605,0.323,0.593,0.495,0.861,0.0167,0.874,0.145,0.0396;0.216,0.989,0.569,0.0335,0.0963,0.145,0.964,0.289,0.189,0.627;0.436,0.837,0.953,0.815,0.142,0.484,0.341,0.0758,0.617,0.881;0.774,0.526,0.591,0.701,0.162,0.695,0.407,0.696,0.578,0.0606;0.694,0.8,0.947,0.286,0.41,0.216,0.416,0.393,0.85,0.615;0.692,0.918,0.0925,0.0592,0.418,0.156,0.407,0.281,0.851,0.451;0.173,0.311,0.401,0.346,0.121,0.714,0.706,0.756,0.142,0.0909;0.704,0.0501,0.0837,0.836,0.792,0.622,0.354,0.388,0.784,0.905;aaaaaaaaaa;
aaa;aaaa;0.383;0.821;aaaaaa;0.267;0.919;aaa;aa;0.494;aaaaaaa;0.964,0.139,0.662,0.516,0.218,0.794,0.307,0.966,0.347,0.347;0.124,0.536,0.47,0.128,0.274,0.674,0.814,0.614,0.471,0.562;0.332,0.433,0.288,0.356,0.207,0.378,0.439,0.0718,0.514,0.596;0.495,0.931,0.21,0.0128,0.83,0.293,0.0869,0.479,0.77,0.547;0.279,0.812,0.405,0.225,0.65,0.928,0.633,0.911,0.341,0.394;0.202,0.71,0.554,0.88,0.785,0.287,0.858,0.953,0.374,0.586;0.0956,0.721,0.359,0.625,0.703,0.0705,0.509,0.223,0.43,0.328;0.187,0.0656,0.394,0.476,0.836,0.765,0.728,0.41,0.531,0.57;0.295,0.94,0.439,0.549,0.21,0.814,0.051,0.612,0.588,0.383;0.477,0.543,0.923,0.105,0.41,0.562,0.885,0.242,0.636,0.538;0.109,0.27,0.0348,0.855,0.21,0.617,0.323,0.996,0.441,0.157;aa;
a;a;0.894;0.66;aaaaaa;0.619;0.805;aa;a;0.591;aaaaa;0.142,0.76,0.0613,0.109,0.273,0.737,0.383,0.295,0.526,0.551;0.824,0.875,0.57,0.95,0.179,0.912,0.676,0.737,0.345,0.173;0.972,0.262,0.281,0.912,0.0319,0.16,0.057,0.276,0.517,0.152;0.218,0.571,0.441,0.797,0.969,0.428,0.253,0.264,0.412,0.352;0.17,0.134,0.495,0.737,0.111,0.963,0.177,0.939,0.495,0.44;0.989,0.755,0.074,0.917,0.392,0.947,0.709,0.223,0.829,0.366;0.764,0.836,0.22,0.628,0.866,0.167,0.116,0.776,0.674,0.83;0.151,0.402,0.448,0.146,0.915,0.979,0.586,0.299,0.738,0.563;0.507,0.485,0.18,0.505,0.314,0.307,0.57,0.465,0.334,0.31;0.522,0.401,0.894,0.852,0.749,0.0968,0.36,0.149,0.898,0.337;0.165,0.33,0.808,0.376,0.211,0.976,0.46,0.993,0.853,0.524;aaaaa;
aaa;aaaaa;0.679;0.943;aaa;0.769;0.639;aaa;aa;0.28;aaaaaaaa;0.855,0.65,0.6,0.622,0.727,0.67,0.777,0.541,0.425,0.595;0.538,0.139,0.199,0.814,0.0745,0.373,0.9,0.212,0.686,0.535;0.288,0.11,0.00393,0.34,0.257,0.475,0.6,0.759,0.401,0.026;0.128,0.946,0.71,0.296,0.784,0.831,0.0689,0.765,0.946,0.975;0.0681,0.401,0.862,0.899,0.384,0.699,0.716,0.798,0.604,0.11;0.549,0.904,0.818,0.156,0.608,0.0922,0.527,0.715,0.271,0.014;0.12,0.754,0.437,0.708,0.88,0.0612,0.206,0.384,0.794,0.305;0.564,0.787,0.52,0.167,0.737,0.713,0.185,0.963,0.691,0.545;0.657,0.246,0.043,0.778,0.985,0.862,0.0415,0.128,0.815,0.444;0.452,0.0649,0.391,0.662,0.716,0.263,0.868,0.139,0.645,0.704;0.991,0.84,0.348,0.405,0.205,0.491,0.968,0.152,0.951,0.173;aaaa;
aaa;aaaa;0.709;0.306;aa;0.0305;0.0939;aaa;aa;0.805;aaa;0.915,0.211,0.902,0.247,0.987,0.458,0.539,0.634,0.915,0.315;0.434,0.419,0.256,0.883,0.921,0.268,0.923,0.732,0.473,0.912;0.46,0.873,0.427,0.0491,0.523,0.633,0.816,0.542,0.575,0.756;0.536,0.415,0.768,0.552,0.611,0.413,0.195,0.506,0.714,0.192;0.921,0.776,0.328,0.312,0.024,0.214,0.706,0.0517,0.864,0.653;0.992,0.0418,0.277,0.971,0.288,0.0595,0.842,0.046,0.352,0.928;0.472,0.648,0.243,0.297,0.831,0.576,0.597,0.824,0.362,0.845;0.461,0.394,0.656,0.298,0.864,0.125,0.369,0.953,0.342,0.0914;0.932,0.802,0.0356,0.0407,0.363,0.817,0.475,0.428,0.467,0.96;0.191,0.0539,0.21,0.262,0.685,0.31,0.795,0.139,0.417,0.84;0.107,0.769,0.00443,0.575,0.837,0.992,0.713,0.441,0.089,0.163;aaaaa;
aaa;aaaaa;0.633;0.12;aaa;0.187;0.629;a;a;0.436;aaaaaaaaa;0.454,0.29,0.858,0.691,0.497,0.013,0.31,0.959,0.999,0.241;0.155,0.09,0.0532,0.366,0.0847,0.226,0.812,0.137,0.94,0.553;0.55,0.869,0.193,0.496,0.197,0.334,0.938,0.727,0.829,0.523;0.13,0.547,0.0615,0.335,0.428,0.227,0.943,0.459,0.185,0.548;0.955,0.0596,0.969,0.577,0.751,0.412,0.244,0.103,0.00463,0.137;0.439,0.0207,0.493,0.309,0.306,0.516,0.372,0.998,0.343,0.489;0.394,0.98,0.943,0.0691,0.161,0.517,0.568,0.9,0.464,0.854;0.493,0.893,0.796,0.485,0.716,0.674,0.568,0.341,0.423,0.247;0.701,0.41,0.828,0.856,0.444,0.174,0.475,0.123,0.0321,0.578;0.323,0.532,0.0415,0.661,0.0498,0.143,0.284,0.619,0.477,0.936;0.355,0.607,0.839,0.538,0.561,0.959,0.509,0.3,0.9,0.00323;aaaa;
aaa;a;0.103;0.752;aaaa;0.435;0.355;a;aaa;0.752;aaa;0.307,0.0696,0.0669,0.82,0.172,0.735,0.626,0.171,0.961,0.898;0.0194,0.172,0.296,0.251,0.829,0.517,0.299,0.88,0.863,0.259;0.629,0.516,0.562,0.621,0.0952,0.976,0.0949,0.805,0.98,0.812;0.0476,0.715,0.927,0.41,0.182,0.764,0.896,0.465,0.843,0.0867;0.0341,0.77,0.93,0.6,0.613,0.65,0.83,0.823,0.0467,0.0302;0.23,0.411,0.0885,0.0805,0.498,0.546,0.645,0.309,0.276,0.0884;0.65,0.83,0.861,0.683,0.658,0.297,0.907,0.171,0.0916,0.291;0.00644,0.827,0.86,0.106,0.169,0.937,0.377,0.53,0.414,0.674;0.787,0.31,0.861,0.29,0.958,0.556,0.951,0.881,0.515,0.29;0.0199,0.694,0.47,0.792,0.984,0.758,0.188,0.387,0.528,0.254;0.177,0.492,0.777,0.391,0.269,0.61,0.0715,0.247,0.971,0.703;aaaaaaaaa;
aa;aaaa;0.288;0.178;aa;0.621;0.103;a;a;0.00731;a;0.629,0.603,0.532,0.138,0.43,0.899,0.72,0.416,0.934,0.196;0.999,0.897,0.359,0.945,0.767,0.411,0.754,0.447,0.38,0.621;0.403,0.161,0.366,0.337,0.0486,0.522,0.613,0.533,0.64,0.694;0.788,0.927,0.348,0.676,0.079,0.9,0.365,0.591,0.478,0.873;0.554,0.785,0.131,0.867,0.0165,0.85,0.0337,0.089,0.304,0.428;0.821,0.779,0.358,0.653,0.956,0.171,0.132,0.764,0.206,0.545;0.45,0.895,0.518,0.0531,0.474,0.638,0.627,0.32,0.234,0.353;0.228,0.243,0.384,0.0285,0.345,0.325,0.757,0.204,0.481,0.458;0.905,0.118,0.296,0.987,0.47,0.208,0.928,0.74,0.59,0.985;0.333,0.549,0.485,0.863,0.611,0.143,0.251,0.475,0.957,0.294;0.0908,0.34,0.396,0.661,0.8,0.399,0.346,0.105,6.75e-05,0.881;aa;
a;aa;0.234;0.503;aaaaa;0.214;0.126;a;aa;0.936;aaa;0.574,0.217,0.248,0.996,0.983,0.229,0.0836,0.651,0.136,0.668;0.05,0.805,0.38,0.575,0.433,0.744,0.573,0.195,0.622,0.802;0.201,0.136,0.387,0.677,0.503,0.107,0.513,0.902,0.618,0.752;0.939,0.338,0.95,0.179,0.211,0.959,0.127,0.477,0.383,0.926;0.316,0.922,0.52,0.223,0.987,0.201,0.627,0.0386,0.52,0.561;0.388,0.138,0.326,0.158,0.544,0.549,0.0307,0.56,0.934,0.311;0.97,0.77,0.964,0.852,0.281,0.496,0.648,0.532,0.851,0.638;0.0798,0.123,0.361,0.577,0.824,0.574,0.417,0.933,0.842,0.0284;0.167,0.0866,0.841,0.357,0.95,0.43,0.582,0.842,0.862,0.432;0.955,0.762,0.371,0.762,0.766,0.842,0.374,0.275,0.428,0.123;0.00902,0.00694,0.325,0.218,0.994,0.953,0.635,0.884,0.428,0.266;aaaaaaaaaa;
a;aaaa;0.0244;0.295;aaa;0.00522;0.00616;aa;aa;0.589;aaaaaaaaaa;0.671,0.831,0.627,0.0973,0.208,0.819,0.57,0.626,0.243,0.466;0.623,0.37,0.531,0.616,0.77,0.246,0.874,0.298,0.101,0.0181;0.815,0.858,0.985,0.797,0.0362,0.816,0.754,0.677,0.665,0.896;0.671,0.951,0.287,0.109,0.567,0.27,0.666,0.205,0.599,0.0633;0.524,0.415,0.298,0.917,0.124,0.116,0.532,0.473,0.227,0.106;0.175,0.461,0.5,0.485,0.252,0.501,0.0675,0.465,0.875,0.828;0.246,0.926,0.187,0.325,0.691,0.958,0.395,0.747,0.468,0.402;0.913,0.678,0.651,0.336,0.687,0.608,0.686,0.21,0.54,0.701;0.518,0.438,0.534,0.435,0.199,0.000539,0.874,0.866,0.428,0.501;0.519,0.864,0.307,0.172,0.803,0.549,0.137,0.774,0.139,0.526;0.799,0.404,0.192,0.329,0.0358,0.312,0.727,0.58,0.145,0.0521;aaaaaaaaa;
a;aaaa;0.114;0.534;aaaaaa;0.303;0.716;aaa;a;0.473;aaaaa;0.549,0.0464,0.828,0.707,0.2,0.759,0.672,0.197,0.315,0.189;0.501,0.257,0.707,0.0525,0.451,0.676,0.672,0.46,0.644,0.918;0.463,0.63,0.423,0.815,0.359,0.937,0.703,0.251,0.589,0.767;0.4,0.766,0.651,0.606,0.976,0.395,0.608,0.831,0.314,0.058;0.415,0.695,0.185,0.174,0.774,0.176,0.129,0.751,0.172,0.616;0.956,0.787,0.163,0.523,0.391,0.529,0.401,0.446,0.269,0.807;0.668,0.71,0.508,0.924,0.00309,0.349,0.422,0.738,0.542,0.58;0.0682,0.255,0.242,0.11,0.0662,0.485,0.581,0.451,0.241,0.208;0.145,0.666,0.0417,0.0387,0.286,0.0746,0.103,0.869,0.591,0.0797;0.797,0.37,0.24,0.9,0.239,0.0722,0.815,0.726,0.763,0.352;0.173,0.806,0.981,0.0625,0.68,0.611,0.942,0.128,0.617,0.639;a;
aa;a;0.557;0.758;aaa;0.405;0.485;aaa;a;0.0981;aaaaaaaaaa;0.218,0.529,0.748,0.806,0.805,0.349,0.281,0.421,0.786,0.275;0.0679,0.26,0.553,0.67,0.949,0.597,0.209,0.211,0.324,0.153;0.45,0.382,0.324,0.103,0.434,0.865,0.15,0.244,0.0321,0.951;0.381,0.247,0.957,0.331,0.154,0.223,0.443,0.39,0.532,0.959;0.811,0.522,0.825,0.676,0.284,0.482,0.486,0.987,0.169,0.979;0.247,0.0282,0.345,0.369,0.451,0.154,0.336,0.58,0.384,0.397;0.411,0.32,0.36,0.685,0.104,0.934,0.398,0.954,0.914,0.939;0.798,0.749,0.715,0.697,0.34,0.735,0.056,0.603,0.0369,0.369;0.0321,0.748,0.175,0.901,0.34,0.835,0.29,0.508,0.757,0.0804;0.207,0.189,0.43,0.825,0.58,0.717,0.768,0.71,0.239,0.218;0.528,0.712,0.523,0.571,0.966,0.866,0.479,0.0497,0.149,0.949;aaaaaaaa;
aaa;aaaaa;0.536;0.131;aaa;0.293;0.13;aa;aa;0.931;aaaaaaaa;0.226,0.095,0.429,0.0444,0.417,0.187,0.428,0.0265,0.922,0.325;0.205,0.379,0.493,0.574,0.918,0.265,0.456,0.323,0.69,0.784;0.247,0.299,0.365,0.0759,0.208,0.919,0.586,0.114,0.183,0.799;0.878,0.292,0.073,0.845,0.0823,0.946,0.388,0.0428,0.48,0.392;0.471,0.194,0.861,0.252,0.882,0.48,0.797,0.491,0.293,0.775;0.433,0.937,0.624,0.978,0.236,0.716,0.0784,0.667,0.771,0.772;0.913,0.558,0.614,0.552,0.502,0.909,0.123,0.854,0.406,0.737;0.241,0.312,0.298,0.268,0.658,0.927,0.195,0.765,0.942,0.535;0.799,0.236,0.115,0.865,0.661,0.201,0.746,0.981,0.444,0.615;0.482,0.996,0.589,0.985,0.744,0.839,0.193,0.362,0.683,0.56;0.33,0.874,0.212,0.739,0.459,0.138,0.778,0.658,0.631,0.393;aaaaa;
a;aa;0.408;0.126;aaa;0.846;0.869;aaa;aa;0.22;aa;0.475,0.277,0.289,0.766,0.816,0.425,0.595,0.977,0.951,0.476;0.252,0.79,0.905,0.391,0.276,0.055,0.0168,0.455,0.272,0.708;0.942,0.331,0.973,0.204,0.391,0.22,0.525,0.902,0.423,0.603;0.411,0.718,0.119,0.484,0.306,0.747,0.67,0.402,0.201,0.133;0.916,0.636,0.138,0.561,0.986,0.784,0.257,0.946,0.153,0.343;0.518,0.405,0.485,0.95,0.389,0.24,0.0862,0.914,0.868,0.749;0.391,0.764,0.409,0.028,0.114,0.866,0.136,0.519,0.141,0.292;0.926,0.988,0.228,0.0214,0.456,0.975,0.506,0.794,0.275,0.278;0.653,0.452,0.506,0.266,0.11,0.56,0.954,0.534,0.208,0.431;0.826,0.819,0.74,0.981,0.994,0.844,0.153,0.374,0.873,0.413;0.632,0.529,0.653,0.0477,0.892,0.68,0.374,0.0274,0.333,0.394;aaaa;
a;aaaa;0.405;0.32;aaaaa;0.715;0.103;a;aaa;0.767;aa;0.907,0.531,0.0494,0.637,0.0211,0.0177,0.528,0.743,0.022,0.955;0.524,0.977,0.988,0.882,0.788,0.258,0.682,0.927,0.222,0.344;0.0658,0.682,0.216,0.408,0.959,0.0426,0.813,0.887,0.816,0.365;0.645,0.0677,0.23,0.888,0.217,0.789,0.0472,0.635,0.0141,0.63;0.0304,0.498,0.164,0.184,0.59,0.159,0.772,0.373,0.61,0.0911;0.059,0.25,0.816,0.755,0.597,0.0798,0.508,0.752,0.57,0.181;0.00128,0.88,0.594,0.619,0.153,0.15,0.331,0.197,0.618,0.957;0.863,0.845,0.235,0.688,0.392,0.517,0.659,0.201,0.0805,0.678;0.571,0.529,0.868,0.919,0.281,0.248,0.774,0.51,0.384,0.299;0.0995,0.35,0.0954,0.799,0.459,0.639,0.14,0.546,0.505,0.311;0.503,0.469,0.888,0.578,0.933,0.738,0.981,0.815,0.174,0.0149;a;
aaa;aaaaa;0.914;0.373;a;0.433;0.368;aaa;aaa;0.784;aaaaaaaaa;0.241,0.535,0.827,0.0712,0.855,0.749,0.902,0.0763,0.212,0.201;0.145,0.795,0.412,0.151,0.919,0.154,0.381,0.523,0.205,0.707;0.937,0.191,0.0121,0.908,0.315,0.818,0.809,0.41,0.516,0.941;0.261,0.272,0.455,0.632,0.941,0.447,0.794,0.782,0.61,0.572;0.222,0.204,0.494,0.385,0.588,0.972,0.227,0.532,0.257,0.643;0.819,0.111,0.792,0.511,0.79,0.895,0.452,0.943,0.285,0.987;0.257,0.497,0.382,0.348,0.635,0.28,0.788,0.168,0.0413,0.959;0.0514,0.97,0.535,0.961,0.109,0.0182,0.226,0.982,0.102,0.337;0.868,0.25,0.841,0.172,0.0612,0.513,0.916,0.395,0.174,0.109;0.518,0.498,0.833,0.705,0.296,0.912,0.0988,0.817,0.709,0.223;0.846,0.831,0.437,0.555,0.534,0.18,0.733,0.897,0.0633,0.815;aaaaaaa;
a;aa;0.172;0.89;aaaaaa;0.326;0.757;aa;a;0.0247;aaaaaaa;0.885,0.948,0.569,0.332,0.896,0.0376,0.417,0.29,0.959,0.465;0.379,0.885,0.818,0.86,0.413,0.545,0.481,0.5,0.584,0.567;0.942,0.102,0.888,0.595,0.198,0.0414,0.00824,0.485,0.841,0.363;0.155,0.145,0.933,0.166,0.368,0.0687,0.353,0.475,0.844,0.169;0.495,0.432,0.728,0.622,0.486,0.67,0.911,0.977,0.994,0.222;0.321,0.653,0.616,0.218,0.25,0.794,0.724,0.794,0.694,0.98;0.658,0.206,0.651,0.239,0.51,0.186,0.0351,0.677,0.364,0.895;0.112,0.453,0.485,0.946,0.672,0.893,0.367,0.116,0.712,0.803;0.848,0.853,0.118,0.018,0.237,0.929,0.584,0.82,0.0333,0.867;0.751,0.56,0.252,0.701,0.697,0.819,0.5,0.848,0.136,0.315;0.417,0.89,0.486,0.228,0.798,0.785,0.244,0.787,0.635,0.511;aa;
aaa;aaaa;0.0925;0.373;aaaa;0.0276;0.513;aa;aaa;0.633;aaa;0.102,0.978,0.079,0.709,0.512,0.731,0.686,0.768,0.48,0.82;0.542,0.941,0.206,0.0267,0.636,0.949,0.426,0.575,0.891,0.46;0.492,0.363,0.364,0.215,0.0188,0.854,0.749,0.696,0.682,0.899;0.926,0.764,0.646,0.518,0.0964,0.0399,0.193,0.749,0.428,0.132;0.843,0.806,0.178,0.335,0.63,0.385,0.516,0.00708,0.533,0.311;0.837,0.444,0.0281,0.517,0.525,0.651,0.941,0.893,0.794,0.52;0.759,0.459,0.572,0.00767,0.283,0.543,0.341,0.428,0.746,0.281;0.184,0.404,0.111,0.37,0.17,0.859,0.305,0.239,0.373,0.241;0.913,0.0405,0.711,0.894,0.108,0.0584,0.741,0.939,0.571,0.514;0.678,0.829,0.749,0.869,0.687,0.531,0.769,0.787,0.542,0.406;0.682,0.299,0.611,0.232,0.525,0.231,0.966,0.38,0.19,0.00505;aaaa;
aa;aa;0.41;0.539;a;0.572;0.206;aa;aa;0.436;a;0.471,0.334,0.327,0.45,0.641,0.903,0.605,0.969,0.566,0.743;0.277,0.909,0.343,0.074,0.961,0.0577,0.885,0.127,0.422,0.532;0.648,0.316,0.455,0.351,0.0512,0.751,0.0372,0.636,0.119,0.356;0.183,0.547,0.0675,0.689,0.444,0.751,0.0549,0.0506,0.763,0.639;0.575,0.0443,0.0978,0.278,0.863,0.977,0.0642,0.427,0.953,0.297;0.72,0.332,0.656,0.396,0.117,0.0692,0.155,0.151,0.417,0.0674;0.25,0.323,0.887,0.791,0.824,0.607,0.887,0.243,0.66,0.319;0.158,0.373,0.911,0.707,0.881,0.924,0.646,0.748,0.7,0.664;0.772,0.204,0.636,0.885,0.544,0.00308,0.305,0.017,0.602,0.28;0.265,0.573,0.238,0.678,0.405,0.977,0.396,0.258,0.57,0.416;0.719,0.113,0.191,0.979,0.224,0.912,0.677,0.93,0.0928,0.415;aaaaaaaaa;
aa;a;0.957;0.35;aa;0.476;0.132;aa;aaa;0.275;aaaaaaaa;0.403,0.574,0.476,0.608,0.529,0.919,0.558,0.398,0.513,0.701;0.643,0.0116,0.774,0.802,0.906,0.949,0.989,0.494,0.419,0.547;0.394,0.866,0.347,0.356,0.102,0.051,0.346,0.275,0.802,0.296;0.118,0.903,0.279,0.876,0.569,0.104,0.219,0.087,0.173,0.0274;0.759,0.767,0.957,0.314,0.0953,0.322,0.48,0.0514,0.115,0.674;0.995,0.92,0.991,0.417,0.981,0.557,0.599,0.831,0.0432,0.755;0.0931,0.954,0.274,0.268,0.388,0.235,0.669,0.14,0.401,0.314;0.333,0.775,0.533,0.836,0.723,0.8,0.474,0.43,0.658,0.479;0.998,0.0961,0.531,0.378,0.859,0.192,0.389,0.926,0.396,0.545;0.362,0.982,0.485,0.0418,0.349,0.295,0.465,0.348,0.873,0.43;0.312,0.267,0.024,0.339,0.435,0.712,0.318,0.861,0.843,0.322;aaaaa;
aaa;aaaaa;0.273;0.529;aaa;0.668;0.25;aaa;aaa;0.335;aaaaaaaaaa;0.9,0.0677,0.433,0.21,0.207,0.698,0.372,0.408,0.153,0.000619;0.642,0.129,0.0198,0.5,0.907,0.518,0.392,0.901,0.938,0.175;0.756,0.15,0.487,0.128,0.899,0.291,0.207,0.625,0.598,0.988;0.181,0.475,0.6,0.925,0.306,0.367,0.716,0.696,0.685,0.256;0.192,0.00922,0.155,0.366,0.362,0.468,0.935,0.405,0.517,0.419;0.578,0.959,0.24,0.78,0.648,0.872,0.696,0.485,0.355,0.24;0.0883,0.479,0.412,0.112,0.472,0.672,0.127,0.961,0.246,0.749;0.457,0.383,0.559,0.66,0.0453,0.436,0.441,0.086,0.587,0.424;0.321,0.535,0.925,0.867,0.658,0.512,0.183,0.444,0.384,0.243;0.295,0.0171,0.598,0.645,0.0642,0.909,0.479,0.951,0.417,0.721;0.798,0.62,0.521,0.108,0.936,0.553,0.0933,0.634,0.995,0.869;aa;
aa;aaaaa;0.0923;0.745;aaa;0.812;0.108;a;aa;0.46;aaaaa;0.208,0.945,0.881,0.849,0.678,0.966,0.0418,0.743,0.246,0.524;0.449,0.0538,0.618,0.891,0.234,0.788,0.328,0.999,0.716,0.714;0.0522,0.952,0.446,0.812,0.428,0.03,0.78,0.5,0.22,0.0214;0.448,0.844,0.606,0.338,0.615,0.578,0.976,0.877,0.656,0.132;0.165,0.592,0.438,0.255,0.852,0.751,0.88,0.171,0.26,0.628;0.8,0.394,0.532,0.185,0.729,0.971,0.729,0.296,0.913,0.443;0.998,0.229,0.0433,0.1,0.552,0.626,0.142,0.135,0.318,0.0281;0.189,0.875,0.695,0.716,0.875,0.768,0.395,0.308,0.717,0.323;0.499,0.468,0.245,0.917,0.348,0.343,0.032,0.262,0.0679,0.181;0.41,0.359,0.791,0.913,0.155,0.241,0.0924,0.34,0.571,0.266;0.41,0.534,0.969,0.657,0.658,0.847,0.647,0.0758,0.591,0.966;aaaaaaaaaa;
aaa;a;0.475;0.776;a;0.341;0.393;aaa;aaa;0.904;aaa;0.211,0.917,0.395,0.235,0.244,0.568,0.775,0.806,0.627,0.284;0.804,0.782,0.954,0.691,0.222,0.871,0.0415,0.556,0.934,0.153;0.173,0.8,0.836,0.261,0.118,0.551,0.39,0.738,0.154,0.0923;0.0265,0.911,0.0995,0.525,0.6,0.389,0.593,0.89,0.519,0.17;0.475,0.532,0.786,0.278,0.699,0.715,0.729,0.347,0.266,0.378;0.302,0.543,0.99,0.529,0.216,0.432,0.113,0.622,0.509,0.545;0.0725,0.811,0.826,0.749,0.509,0.905,0.287,0.86,0.53,0.679;0.498,0.724,0.183,0.149,0.0389,0.0361,0.325,0.732,0.907,0.835;0.718,0.918,0.624,0.835,0.782,0.363,0.34,0.443,0.356,0.157;0.617,0.374,0.263,0.232,0.81,0.748,0.453,0.97,0.993,0.238;0.0198,0.165,0.7,0.235,0.542,0.205,0.321,0.274,0.368,0.587;aa;
