ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.301;a;0.226;0.398;0.904;aaaa;0.793;a;aaaaaa;a;0.711;a;aaaaa;aa;0.758;aaaaa;aa;aaaa;0.276;0.812;a;0.551;0.991,0.472,0.185,0.307,0.342,0.887,0.853,0.749,0.603,0.753;0.112,0.458,0.514,0.295,0.527,0.614,0.594,0.738,0.651,0.739;0.041,0.336,0.907,0.514,0.209,0.805,0.361,0.826,0.453,0.0579;0.912,0.967,0.888,0.754,0.69,0.528,0.538,0.94,0.265,0.612;0.653,0.568,0.447,0.389,0.61,0.0837,0.83,0.391,0.72,0.216;0.816,0.974,0.527,0.543,0.853,0.432,0.246,0.16,0.295,0.533;0.639,0.881,0.825,0.532,0.596,0.696,0.369,0.372,0.304,0.44;0.0206,0.658,0.721,0.963,0.215,0.77,0.419,0.569,0.357,0.259;0.479,0.943,0.707,0.0433,0.991,0.538,0.22,0.273,0.791,0.834;0.966,0.993,0.55,0.871,0.982,0.884,0.34,0.823,0.377,0.291;0.293,0.955,0.809,0.564,0.691,0.117,0.36,0.0734,0.689,0.684;0.989,0.672,0.89,0.131,0.491,0.266,0.422,0.213,0.525,0.304;0.388,0.822,0.397,0.454,0.0496,0.36,0.874,0.517,0.848,0.361;0.855,0.59,0.905,0.613,0.963,0.777,0.787,0.328,0.701,0.692;0.192,0.929,0.19,0.965,0.707,0.863,0.813,0.615,0.76,0.208;0.847,0.982,0.992,0.213,0.483,0.0874,0.202,0.477,0.729,0.775;0.22,0.591,0.224,0.123,0.59,0.588,0.613,0.67,0.687,0.131;0.39,0.581,0.419,0.0605,0.234,0.529,0.766,0.732,0.53,0.362;0.695,0.868,0.759,0.517,0.0673,0.202,0.222,0.4,0.45,0.648;0.406,0.831,0.729,0.869,0.251,0.718,0.179,0.62,0.0589,0.138;0.507,0.683,0.727,0.834,0.73,0.00159,0.714,0.985,0.691,0.164;0.674,0.142,0.765,0.369,0.856,0.739,0.709,0.0581,0.664,0.261;0.0266,0.908,0.562,0.281,0.708,0.144,0.217,0.793,0.687,0.331;aaa;
aa;0.497;a;0.933;0.466;0.373;aaaa;0.903;a;aa;aaa;0.285;aa;aaaaaa;a;0.805;aaaaaaaa;aa;aa;0.563;0.306;a;0.92;0.111,0.542,0.757,0.655,0.377,0.717,0.028,0.359,0.676,0.384;0.287,0.704,0.637,0.0328,0.49,0.69,0.414,0.571,0.176,0.316;0.297,0.308,0.532,0.467,0.526,0.385,0.0169,0.65,0.404,0.0623;0.723,0.341,0.413,0.639,0.352,0.987,0.881,0.585,0.0245,0.578;0.574,0.645,0.944,0.757,0.154,0.234,0.72,0.627,0.591,0.998;0.8,0.765,0.958,0.0972,0.285,0.378,0.628,0.939,0.887,0.644;0.918,0.178,0.525,0.292,0.486,0.371,0.0849,0.546,0.763,0.448;0.25,0.416,0.044,0.921,0.562,0.51,0.0584,0.895,0.355,0.469;0.453,0.24,0.323,0.129,0.862,0.482,0.415,0.995,0.0641,0.58;0.798,0.163,0.439,0.591,0.0641,0.912,0.154,0.625,0.56,0.186;0.0804,0.619,0.116,0.733,0.959,0.847,0.466,0.446,0.625,0.606;0.394,0.481,0.256,0.485,0.17,0.993,0.234,0.367,0.0319,0.525;0.206,0.767,0.864,0.67,0.988,0.615,0.835,0.63,0.724,0.888;0.976,0.995,0.559,0.786,0.0305,0.684,0.693,0.0316,0.065,0.342;0.691,0.765,0.476,0.236,0.75,0.15,0.775,0.486,0.129,0.0665;0.698,0.188,0.0626,0.572,0.632,0.0227,0.569,0.311,0.582,0.961;0.854,0.734,0.52,0.781,0.476,0.595,0.871,0.706,0.0978,0.187;0.807,0.255,0.101,0.711,0.195,0.768,0.114,0.597,0.295,0.717;0.815,0.809,0.241,0.879,0.108,0.403,0.507,0.935,0.0388,0.331;0.97,0.244,0.0609,0.781,0.97,0.616,0.928,0.349,0.868,0.399;0.655,0.634,0.0633,0.298,0.623,0.34,0.415,0.701,0.023,0.664;0.0177,0.667,0.393,0.482,0.187,0.637,0.878,0.585,0.348,0.999;0.469,0.469,0.213,0.14,0.363,0.833,0.914,0.0639,0.324,0.367;aaaaa;
aaaaaa;0.727;a;0.839;0.615;0.313;aaaa;0.732;a;aaaaa;a;0.783;a;aa;aa;0.994;aaaaaaa;a;a;0.301;0.16;a;0.535;0.163,0.368,0.365,0.631,0.272,0.0891,0.494,0.431,0.746,0.789;0.0279,0.262,0.921,0.383,0.531,0.951,0.304,0.249,0.364,0.0311;0.0374,0.375,0.534,0.0313,0.457,0.704,0.852,0.216,0.0551,0.309;0.131,0.0966,0.387,0.402,0.196,0.435,0.353,0.955,0.219,0.893;0.131,0.757,0.567,0.369,0.91,0.299,0.628,0.646,0.25,0.0077;0.47,0.846,0.459,0.666,0.231,0.224,0.653,0.751,0.113,0.896;0.275,0.975,0.428,0.962,0.382,0.606,0.219,0.878,0.531,0.574;0.513,0.47,0.544,0.923,0.175,0.513,0.657,0.0741,0.632,0.216;0.668,0.743,0.407,0.951,0.316,0.942,0.872,0.156,0.885,0.906;0.252,0.142,0.83,0.548,0.842,0.0773,0.343,0.244,0.892,0.931;0.00423,0.107,0.888,0.424,0.789,0.308,0.197,0.119,0.971,0.101;0.171,0.533,0.38,0.538,0.57,0.251,0.532,0.944,0.24,0.299;0.357,0.86,0.443,0.56,0.434,0.9,0.701,0.429,0.12,0.125;0.803,0.601,0.875,0.272,0.118,0.294,0.817,0.0752,0.778,0.736;0.0291,0.653,0.788,0.759,0.6,0.284,0.0785,0.55,0.0826,0.493;0.774,0.0961,0.882,0.0304,0.293,0.214,0.162,0.0362,0.279,0.849;0.105,0.0938,0.977,0.418,0.101,0.268,0.882,0.695,0.0716,0.586;0.763,0.344,0.925,0.996,0.232,0.373,0.836,0.538,0.438,0.382;0.379,0.817,0.138,0.762,0.685,0.991,0.941,0.164,0.532,0.534;0.499,0.261,0.7,0.885,0.859,0.828,0.0715,0.621,0.307,0.00421;0.719,0.0606,0.712,0.787,0.914,0.23,0.223,0.748,0.472,0.685;0.0486,0.0419,0.798,0.173,0.142,0.229,0.317,0.495,0.1,0.718;0.148,0.0712,0.797,0.0185,0.33,0.83,0.982,0.933,0.133,0.463;aaaaaaaa;
aa;0.49;a;0.73;0.00971;0.161;a;0.183;a;aa;a;0.752;a;a;aa;0.416;aaaa;a;aaa;0.387;0.642;a;0.938;0.623,0.236,0.126,0.401,0.129,0.781,0.252,0.191,0.0155,0.576;0.672,0.0725,0.855,0.718,0.904,0.62,0.78,0.7,0.787,0.939;0.73,0.432,0.283,0.823,0.651,0.706,0.185,0.394,0.898,0.875;0.484,0.513,0.526,0.0761,0.417,0.0911,0.361,0.507,0.39,0.129;0.0961,0.692,0.947,0.636,0.83,0.715,0.694,0.157,0.213,0.821;0.41,0.433,0.251,0.369,0.852,0.918,0.657,0.714,0.915,0.361;0.578,0.415,0.783,0.965,0.965,0.391,0.951,0.245,0.271,0.941;0.0618,0.739,0.543,0.196,0.0154,0.233,0.257,0.552,0.435,0.452;0.844,0.25,0.48,0.169,0.252,0.99,0.206,0.984,0.706,0.441;0.542,0.0842,0.64,0.318,0.872,0.439,0.832,0.287,0.196,0.863;0.964,0.297,0.872,0.107,0.571,0.665,0.967,0.239,0.876,0.691;0.976,0.768,0.138,0.223,0.698,0.766,0.192,0.37,0.141,0.466;0.461,0.486,0.962,0.713,0.924,0.952,0.841,0.785,0.122,0.683;0.0366,0.574,0.77,0.889,0.613,0.182,0.079,0.544,0.204,0.0397;0.167,0.681,0.276,0.951,0.764,0.775,0.283,0.488,0.263,0.93;0.821,0.349,0.964,0.551,0.733,0.399,0.912,0.897,0.284,0.12;0.496,0.796,0.045,0.577,0.441,0.178,0.848,0.671,0.23,0.163;0.839,0.341,0.658,0.882,0.513,0.298,0.296,0.298,0.6,0.304;0.97,0.983,0.154,0.397,0.136,0.758,0.0763,0.156,0.00789,0.579;0.261,0.627,0.122,0.78,0.156,0.633,0.779,0.607,0.11,0.149;0.6,0.371,0.901,0.183,0.933,0.741,0.575,0.077,0.11,0.689;0.532,0.3,0.508,0.126,0.0425,0.836,0.724,0.329,0.0163,0.371;0.518,0.948,0.713,0.832,0.592,0.0129,0.132,0.961,0.33,0.357;aa;
aaa;0.226;a;0.692;0.758;0.262;aaa;0.232;a;aaaaaa;a;0.596;aa;aaa;a;0.503;aaaaaaaa;a;aaa;0.513;0.999;a;0.857;0.309,0.332,0.778,0.357,0.21,0.713,0.969,0.503,0.106,0.509;0.388,0.116,0.637,0.3,0.06,0.351,0.352,0.478,0.652,0.274;0.0513,0.985,0.545,0.449,0.954,0.335,0.765,0.991,0.534,0.141;0.622,0.324,0.0512,0.0952,0.988,0.301,0.471,0.774,0.259,0.407;0.79,0.309,0.888,0.153,0.657,0.533,0.69,0.0181,0.673,0.364;0.876,0.0629,0.959,0.727,0.903,0.852,0.932,0.357,0.0377,0.414;0.586,0.83,0.389,0.75,0.133,0.409,0.571,0.772,0.434,0.128;0.332,0.58,0.83,0.297,0.649,0.868,0.781,0.278,0.241,0.694;0.732,0.459,0.682,0.16,0.518,0.253,0.167,0.77,0.748,0.927;0.0515,0.913,0.781,0.642,0.87,0.0515,0.325,0.218,0.596,0.679;0.238,0.81,0.823,0.00677,0.824,0.839,0.947,0.886,0.797,0.565;0.396,0.608,0.968,0.222,0.15,0.643,0.507,0.853,0.677,0.588;0.0221,0.211,0.184,0.319,0.194,0.225,0.257,0.344,0.406,0.913;0.977,0.713,0.254,0.764,0.897,0.538,0.0158,0.265,0.674,0.382;0.764,0.0179,0.307,0.775,0.652,0.371,0.465,0.0509,0.165,0.621;0.0609,0.567,0.489,0.234,0.0654,0.681,0.122,0.187,0.75,0.935;0.188,0.404,0.688,0.198,0.94,0.183,0.143,0.534,0.711,0.135;0.33,0.183,0.243,0.384,0.284,0.152,0.181,0.611,0.0564,0.782;0.387,0.085,0.875,0.879,0.231,0.0429,0.293,0.314,0.0973,0.791;0.0397,0.912,0.548,0.255,0.385,0.797,0.026,0.416,0.295,0.0135;0.46,0.227,0.113,0.0707,0.814,0.915,0.301,0.946,0.229,0.504;0.603,0.317,0.103,0.788,0.704,0.555,0.323,0.287,0.762,0.459;0.995,0.972,0.649,0.664,0.342,0.214,0.335,0.319,0.06,0.44;aa;
aaaaaa;0.181;a;0.624;0.388;0.96;aaaa;0.322;a;aa;aaa;0.725;aa;aa;aa;0.826;aaaaaaaaa;a;aa;0.0536;0.286;a;0.402;0.832,0.893,0.872,0.377,0.632,0.0109,0.272,0.507,0.863,0.17;0.402,0.408,0.551,0.535,0.494,0.589,0.971,0.131,0.801,0.0292;0.351,0.729,0.82,0.189,0.0959,0.983,0.668,0.876,0.921,0.467;0.847,0.851,0.907,0.0876,0.203,0.723,0.351,0.0387,0.854,0.387;0.0541,0.0389,0.218,0.568,0.405,0.315,0.156,0.0563,0.0942,0.106;0.663,0.966,0.838,0.428,0.742,0.824,0.741,0.142,0.364,0.433;0.292,0.242,0.97,0.826,0.325,0.727,0.629,0.162,0.143,0.442;0.278,0.153,0.873,0.977,0.479,0.983,0.701,0.649,0.969,0.303;0.0303,0.241,0.0632,0.116,0.864,0.248,0.29,0.709,0.594,0.444;0.913,0.382,0.047,0.887,0.0282,0.0102,0.87,0.466,0.446,0.825;0.127,0.923,0.77,0.35,0.238,0.838,0.238,0.171,0.875,0.68;0.905,0.614,0.66,0.336,0.319,0.0996,0.694,0.365,0.974,0.58;0.946,0.433,0.662,0.943,0.982,0.0592,0.55,0.537,0.342,0.22;0.256,0.955,0.838,0.255,0.922,0.0438,0.456,0.571,0.517,0.316;0.268,0.00852,0.198,0.124,0.621,0.854,0.456,0.278,0.485,0.0576;0.635,0.272,0.0647,0.768,0.799,0.0714,0.153,0.00204,0.246,0.0819;0.722,0.939,0.641,0.0027,0.338,0.248,0.21,0.635,0.0651,0.632;0.12,0.809,0.589,0.0319,0.904,0.315,0.884,0.72,0.000276,0.636;0.778,0.7,0.233,0.0177,0.0948,0.938,0.938,0.64,0.643,0.786;0.9,0.703,0.0982,0.93,0.316,0.915,0.867,0.592,0.663,0.467;0.0807,0.535,0.449,0.0343,0.723,0.564,0.819,0.899,0.225,0.338;0.765,0.782,0.655,0.383,0.979,0.803,0.623,0.175,0.0548,0.543;0.011,0.435,0.262,0.997,0.029,0.193,0.573,0.295,0.568,0.852;aaaaaaaaa;
aaaaaa;0.569;a;0.21;0.841;0.748;aa;0.0681;a;a;a;0.782;aa;aa;a;0.816;aa;aa;aaaa;0.919;0.863;a;0.274;0.195,0.656,0.246,0.743,0.259,0.0215,0.673,0.915,0.729,0.824;0.453,0.867,0.289,0.885,0.979,0.322,0.61,0.862,0.412,0.308;0.258,0.803,0.997,0.7,0.693,0.264,0.495,0.504,0.849,0.954;0.294,0.984,0.73,0.674,0.729,0.839,0.186,0.651,0.532,0.981;0.324,0.0966,0.105,0.155,0.98,0.306,0.798,0.754,0.329,0.633;0.439,0.707,0.367,0.0737,0.194,0.179,0.921,0.966,0.803,0.623;0.349,0.606,0.224,0.253,0.83,0.033,0.31,0.0423,0.615,0.108;0.776,0.105,0.436,0.0344,0.823,0.203,0.485,0.827,0.182,0.159;0.999,0.413,0.129,0.483,0.228,0.109,0.85,0.462,0.271,0.471;0.264,0.213,0.318,0.844,0.72,0.903,0.0997,0.206,0.0683,0.0815;0.267,0.468,0.332,0.116,0.164,0.637,0.959,0.147,0.698,0.508;0.0754,0.947,0.7,0.893,0.107,0.815,0.844,0.223,0.193,0.799;0.569,0.482,0.114,0.529,0.00316,0.0643,0.0643,0.894,0.579,0.563;0.667,0.389,0.0858,0.0186,0.491,0.567,0.172,0.0991,0.444,0.99;0.424,0.671,0.157,0.578,0.00356,0.812,0.79,0.955,0.287,0.443;0.702,0.341,0.155,0.263,0.755,0.281,0.764,0.901,0.374,0.297;0.0894,0.059,0.0563,0.78,0.237,0.335,0.643,0.1,0.945,0.0738;0.024,0.768,0.541,0.117,0.812,0.462,0.658,0.6,0.335,0.461;0.289,0.809,0.28,0.769,0.587,0.945,0.581,0.0927,0.638,0.995;0.286,0.0603,0.176,0.742,0.669,0.736,0.366,0.974,0.968,0.452;0.473,0.932,0.875,0.624,0.396,0.753,0.941,0.0136,0.0601,0.652;0.357,0.353,0.452,0.317,0.549,0.35,0.91,0.724,0.71,0.81;0.868,0.508,0.181,0.00678,0.00318,0.505,0.195,0.162,0.537,0.498;aaaaaaa;
aaa;0.702;a;0.42;0.516;0.6;aa;0.473;a;aaaaaa;aaaa;0.481;aa;aaa;aa;0.539;aaaaaaaaa;aa;aa;0.996;0.952;a;0.451;0.0727,0.331,0.13,0.117,0.104,0.61,0.0658,0.651,0.646,0.283;0.785,0.907,0.416,0.931,0.592,0.403,0.44,0.854,0.821,0.688;0.974,0.686,0.701,0.685,0.566,0.127,0.812,0.386,0.455,0.184;0.693,0.963,0.67,0.651,0.684,0.0927,0.739,0.0685,0.44,0.444;0.93,0.038,0.344,0.632,0.838,0.403,0.664,0.753,0.0528,0.5;0.439,0.761,0.632,0.191,0.521,0.415,0.726,0.695,0.168,0.802;0.39,0.656,0.459,0.0208,0.373,0.00246,0.324,0.122,0.973,0.607;0.151,0.808,0.796,0.059,0.425,0.241,0.538,0.0997,0.265,0.581;0.367,0.818,0.246,0.278,0.195,0.434,0.286,0.153,0.0507,0.971;0.106,0.435,0.831,0.706,0.78,0.171,0.0306,0.254,0.939,0.901;0.0557,0.148,0.861,0.327,0.401,0.734,0.737,0.574,0.131,0.431;0.393,0.53,0.423,0.841,0.895,0.664,0.508,0.747,0.403,0.631;0.969,0.5,0.786,0.833,0.699,0.372,0.744,0.886,0.876,0.342;0.869,0.728,0.54,0.756,0.442,0.303,0.039,0.181,0.662,0.527;0.0407,0.509,0.605,0.993,0.832,0.5,0.233,0.0987,0.224,0.409;0.231,0.126,0.156,0.873,0.541,0.92,0.843,0.27,0.472,0.121;0.329,0.541,0.209,0.584,0.0917,0.679,0.632,0.645,0.202,0.0711;0.542,0.855,0.306,0.492,0.485,0.36,0.858,0.257,0.278,0.773;0.617,0.62,0.253,0.614,0.962,0.42,0.0775,0.9,0.226,0.417;0.799,0.24,0.847,0.679,0.478,1,0.152,0.24,0.802,0.638;0.461,0.818,0.123,0.634,0.548,0.341,0.963,0.654,0.344,0.693;0.0595,0.515,0.135,0.738,0.413,0.0456,0.699,0.0248,0.645,0.186;0.715,0.995,0.264,0.0445,0.658,0.559,0.994,0.804,0.0299,0.328;aa;
a;0.682;a;0.37;0.372;0.00807;aaaa;0.997;a;aaaa;aaa;0.969;a;aaaa;aa;0.281;a;a;a;0.504;0.361;a;0.445;0.901,0.489,0.405,0.182,0.583,0.379,0.748,0.8,0.74,0.57;0.858,0.744,0.698,0.0503,0.812,0.626,0.34,0.667,0.569,0.14;0.621,0.348,0.874,0.295,0.966,0.754,0.0242,0.964,0.206,0.73;0.27,0.0115,0.648,0.774,0.465,0.886,0.0429,0.154,0.577,0.0595;0.215,0.715,0.606,0.42,0.439,0.0451,0.452,0.818,0.79,0.202;0.185,0.0634,0.595,0.78,0.702,0.101,0.0908,0.574,0.835,0.702;0.0487,0.345,0.89,0.217,0.487,0.482,0.094,0.588,0.303,0.817;0.511,0.808,0.516,0.973,0.177,0.652,0.431,0.178,0.235,0.806;0.00844,0.856,0.738,0.104,0.206,0.721,0.0414,0.523,0.771,0.279;0.73,0.395,0.787,0.934,0.154,0.152,0.513,0.764,0.219,0.881;0.0809,0.98,0.854,0.137,0.024,0.0487,0.669,0.637,0.562,0.535;0.826,0.831,0.33,0.957,0.306,0.218,0.964,0.242,0.968,0.592;0.526,0.0536,0.0571,0.301,0.39,0.729,0.124,0.126,0.852,0.0509;0.798,0.158,0.236,0.74,0.124,0.822,0.12,0.523,0.704,0.245;0.847,0.167,0.491,0.831,0.573,0.779,0.885,0.884,0.297,0.427;0.842,0.831,0.889,0.00679,0.0924,0.0356,0.0955,0.773,0.0831,0.632;0.969,0.542,0.681,0.433,0.344,0.862,0.605,0.43,0.936,0.874;0.821,0.758,0.419,0.663,0.826,0.889,0.873,0.837,0.929,0.319;0.395,0.629,0.992,0.0239,0.73,0.388,0.0941,0.213,0.437,0.48;0.145,0.731,0.472,0.144,0.0283,0.98,0.744,0.188,0.904,0.022;0.0755,0.516,0.715,0.778,0.0142,0.828,0.33,0.623,0.187,0.309;0.111,0.667,0.427,0.618,0.738,0.524,0.399,0.627,0.404,0.427;0.787,0.423,0.952,0.183,0.991,0.258,0.0763,0.151,0.958,0.085;aaaaaaaaa;
aaaaa;0.315;a;0.557;0.926;0.524;aaa;0.538;a;aaaaa;aa;0.988;aa;aaaaa;aa;0.033;aaaa;a;a;0.0449;0.343;a;0.105;0.416,0.0663,0.0166,0.995,0.832,0.106,0.963,0.913,0.993,0.254;0.48,0.354,0.501,0.685,0.477,0.685,0.636,0.52,0.744,0.841;0.396,0.74,0.0268,0.649,0.17,0.114,0.0598,0.237,0.152,0.852;0.749,0.617,0.681,0.674,0.688,0.803,0.785,0.451,0.0589,0.994;0.631,0.191,0.489,0.769,0.573,0.604,0.254,0.592,0.644,0.697;0.917,0.985,0.537,0.0649,0.145,0.0405,0.263,0.179,0.504,0.374;0.265,0.0507,0.722,0.81,0.919,0.381,0.109,0.221,0.0109,0.096;0.59,0.901,0.384,0.0568,0.957,0.364,0.087,0.346,0.17,0.912;0.806,0.348,0.125,0.961,0.306,0.751,0.196,0.979,0.904,0.923;0.72,0.438,0.698,0.785,0.708,0.272,0.221,0.866,0.568,0.621;0.924,0.0107,0.764,0.822,0.959,0.565,0.511,0.812,0.424,0.698;0.186,0.47,0.694,0.737,0.569,0.743,0.289,0.404,0.787,0.0702;0.553,0.0967,0.727,0.889,0.492,0.952,0.693,0.6,0.726,0.265;0.523,0.0305,0.133,0.457,0.509,0.0734,0.0276,0.321,0.694,0.811;0.206,0.387,0.998,0.547,0.214,0.362,0.629,0.116,0.212,0.58;0.498,0.0154,0.477,0.663,0.283,0.61,0.429,0.211,0.0154,0.515;0.802,0.431,0.538,0.623,0.0253,0.491,0.923,0.14,0.0905,0.944;0.132,0.639,0.3,0.51,0.387,0.999,0.552,0.162,0.254,0.827;0.733,0.366,0.927,0.333,0.119,0.367,0.991,0.02,0.0977,0.815;0.992,0.935,0.222,0.292,0.889,0.41,0.979,0.829,0.295,0.00217;0.508,0.187,0.104,0.24,0.0447,0.018,0.762,0.363,0.0783,0.535;0.33,0.769,0.796,0.803,0.467,0.0908,0.364,0.0141,0.172,0.459;0.272,0.0819,0.138,0.543,0.00233,0.165,0.0286,0.978,0.592,0.71;aaa;
aaa;0.19;a;0.402;0.339;0.535;aaaaa;0.761;aa;aaaa;aaa;0.71;aa;aaaaa;aa;0.84;a;a;aa;0.551;0.0403;a;0.11;0.642,0.299,0.638,0.493,0.672,0.66,0.752,0.614,0.226,0.765;0.966,0.32,0.13,0.0919,0.964,0.0399,0.911,0.0911,0.726,0.0329;0.268,0.624,0.00688,0.612,0.755,0.647,0.99,0.506,0.653,0.916;0.521,0.475,0.732,0.189,0.148,0.682,0.778,0.779,0.815,0.83;0.4,0.485,0.417,0.816,0.245,0.633,0.735,0.462,0.176,0.839;0.265,0.347,0.684,0.071,0.949,0.655,0.685,0.416,0.797,0.0866;0.609,0.336,0.474,0.863,0.0306,0.874,0.99,0.493,0.35,0.114;0.828,0.718,0.235,0.808,0.839,0.425,0.16,0.279,0.515,0.893;0.124,0.726,0.485,0.659,0.167,0.065,0.467,0.903,0.47,0.0736;0.669,0.12,0.935,0.777,0.377,0.893,0.376,0.0636,0.564,0.799;0.766,0.117,0.896,0.425,0.241,0.318,0.62,0.0597,0.212,0.357;0.758,0.733,0.263,0.763,0.64,0.399,0.997,0.726,0.742,0.587;0.842,0.485,0.0469,0.669,0.563,0.735,0.21,0.335,0.746,0.0471;0.464,0.102,0.662,0.548,0.113,0.728,0.821,0.0912,0.886,0.299;0.291,0.258,0.946,0.625,0.401,0.414,0.758,0.336,0.137,0.51;0.119,0.997,0.74,0.421,0.0712,0.984,0.448,0.542,0.616,0.00522;0.721,0.278,0.736,0.169,0.591,0.0425,0.136,0.175,0.701,0.271;0.496,0.246,0.24,0.764,0.412,0.0481,0.924,0.0655,0.794,0.0618;0.349,0.859,0.0117,0.981,0.667,0.0143,0.879,0.102,0.799,0.715;0.315,0.307,0.423,0.499,0.96,0.355,0.717,0.304,0.764,0.439;0.505,0.274,0.0976,0.667,0.687,0.761,0.204,0.646,0.301,0.452;0.708,0.0388,0.165,0.657,0.301,0.144,0.435,0.509,0.446,0.968;0.248,0.746,0.742,0.0135,0.943,0.999,0.247,0.222,0.752,0.406;aaaaaaaaa;
aaaa;0.398;a;0.0868;0.4;0.898;aaa;0.28;a;aaaaaa;aaa;0.956;aa;a;a;0.606;a;aa;aaaa;0.847;0.278;a;0.973;0.607,0.417,0.862,0.715,0.749,0.64,1,0.72,0.518,0.639;0.303,0.631,0.662,0.478,0.825,0.123,0.194,0.662,0.0851,0.0288;0.678,0.637,0.388,0.207,0.758,0.0962,0.723,0.636,0.616,0.284;0.223,0.661,0.388,0.388,0.0113,0.392,0.319,0.45,0.919,0.693;0.25,0.323,0.898,0.456,0.821,0.935,0.511,0.94,0.803,0.488;0.468,0.484,0.479,0.471,0.286,0.4,0.608,0.215,0.0233,0.202;0.233,0.13,0.873,0.34,0.815,0.653,0.394,0.594,0.535,0.531;0.333,0.884,0.824,0.282,0.769,0.446,0.682,0.434,0.503,0.249;0.234,0.453,0.791,0.845,1.89e-05,0.317,0.491,0.482,0.578,0.877;0.533,0.0247,0.948,0.429,0.454,0.533,0.247,0.111,0.963,0.875;0.68,0.523,0.73,0.0334,0.71,0.677,0.174,0.0202,0.0954,0.682;0.454,0.0263,0.794,0.478,0.0119,0.532,0.447,0.772,0.028,0.9;0.517,0.0662,0.0862,0.0679,0.0241,0.593,0.391,0.41,0.391,0.593;0.342,0.416,0.33,0.117,0.0435,0.44,0.27,0.438,0.0776,0.0761;0.543,0.0349,0.694,0.473,0.492,0.0223,0.15,0.727,0.92,0.0857;0.0919,0.256,0.138,0.766,0.395,0.633,0.452,0.15,0.123,0.591;0.269,0.0423,0.101,0.759,0.663,0.634,0.546,0.547,0.309,0.799;0.731,0.675,0.833,0.0474,0.843,0.993,0.196,0.0115,0.505,0.553;0.177,0.799,0.132,0.734,0.99,0.587,0.846,0.378,0.202,0.737;0.59,0.618,0.479,0.0119,0.454,0.379,0.363,0.318,0.524,0.647;0.552,0.626,0.16,0.465,0.522,0.563,0.172,0.466,0.391,0.329;0.435,0.213,0.948,0.199,0.446,0.8,0.464,0.668,0.434,0.181;0.55,0.513,0.201,0.535,0.741,0.858,0.325,0.582,0.249,0.957;aaaaaa;
aaaaaa;0.00718;a;0.908;0.452;0.587;aaa;0.968;aa;aaaaa;a;0.869;a;aaaa;a;0.629;aaaaaaaaa;a;a;0.367;0.586;a;0.53;0.216,0.348,0.445,0.479,0.0682,0.648,0.0386,0.305,0.119,0.00442;0.213,0.631,0.443,0.402,0.223,0.755,0.268,0.413,0.883,0.586;0.658,0.297,0.177,0.344,0.335,0.128,0.148,0.674,0.121,0.242;0.296,0.593,0.156,0.47,0.0771,0.314,0.57,0.518,0.517,0.453;0.669,0.564,0.652,0.925,0.403,0.966,0.221,0.369,0.447,0.0436;0.128,0.944,0.84,0.791,0.961,0.323,0.264,0.996,0.897,0.77;0.173,0.0528,0.416,0.643,0.562,0.369,0.245,0.752,0.273,0.268;0.62,0.628,0.247,0.232,0.482,0.71,0.249,0.23,0.0598,0.992;0.492,0.0957,0.594,0.117,0.703,0.777,0.304,0.921,0.677,0.875;0.987,0.0312,0.7,0.659,0.883,0.613,0.882,0.73,0.364,0.476;0.0082,0.754,0.89,0.731,0.582,0.691,0.715,0.405,0.838,0.0879;0.62,0.519,0.239,0.714,0.15,0.733,0.988,0.606,0.431,0.303;0.594,0.396,0.166,0.521,0.788,0.366,0.704,0.815,0.248,0.12;0.409,0.656,0.569,0.569,0.111,0.508,0.184,0.451,0.591,0.0958;0.491,0.539,0.836,0.086,0.0231,0.511,0.853,0.475,0.382,0.758;0.979,0.382,0.508,0.929,0.401,0.143,0.0336,0.0596,0.296,0.277;0.75,0.579,0.943,0.855,0.389,0.942,0.837,0.693,0.19,0.333;0.329,0.227,0.538,0.339,0.267,0.772,0.821,0.478,0.965,0.254;0.821,0.282,0.929,0.822,0.774,0.439,0.0502,0.965,0.548,0.0116;0.576,0.192,0.408,0.849,0.787,0.256,0.326,0.24,0.69,0.212;0.939,0.794,0.205,0.701,0.257,0.366,0.231,0.718,0.237,0.561;0.749,0.139,0.832,0.549,0.918,0.72,0.258,0.514,0.154,0.804;0.278,0.478,0.0254,0.621,0.8,0.373,0.265,0.0144,0.656,0.784;aaaaaaa;
