ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.667;0.368;a;aaa;0.621;aaaaa;0.711;0.119;a;a;0.592,0.147,0.175,0.11,0.937,0.0734,0.588,0.533,0.411,0.0699;0.62,0.0475,0.357,0.326,0.893,0.81,0.94,0.901,0.0492,0.182;0.175,0.896,0.00736,0.684,0.408,0.0434,0.24,0.028,0.786,0.298;0.736,0.939,0.201,0.834,0.427,0.312,0.867,0.751,0.951,0.359;0.401,0.988,0.303,0.86,0.861,0.21,0.101,0.147,0.841,0.531;0.129,0.076,0.0772,0.899,0.153,0.822,0.154,0.104,0.516,0.0972;0.461,0.188,0.163,0.734,0.186,0.484,0.239,0.569,0.441,0.742;0.377,0.0504,0.195,0.72,0.114,0.829,0.374,0.489,0.0394,0.76;0.589,0.872,0.259,0.715,0.135,0.792,0.871,0.417,0.951,0.712;0.665,0.541,0.616,0.0831,0.198,0.387,0.652,0.882,0.561,0.815;aaaaaaaaaa;
0.0652;0.108;a;aaaaa;0.455;aaaaa;0.57;0.848;a;aa;0.583,0.307,0.759,0.653,0.738,0.652,0.368,0.275,0.639,0.0132;0.552,0.0382,0.437,0.152,0.0211,0.544,0.964,0.378,0.943,0.503;0.0813,0.0385,0.1,0.133,0.165,0.148,0.148,0.647,0.439,0.756;0.695,0.189,0.15,0.912,0.239,0.801,0.865,0.583,0.0393,0.00198;0.208,0.829,0.234,0.225,0.369,0.109,0.457,0.181,0.903,0.0308;0.607,0.618,0.27,0.72,0.844,0.435,0.851,0.574,0.885,0.774;0.447,0.008,0.42,0.473,0.734,0.896,0.0101,0.553,0.503,0.273;0.653,0.136,0.945,0.146,0.321,0.713,0.605,0.666,0.265,0.511;0.542,0.212,0.925,0.318,0.344,0.25,0.117,0.822,0.841,0.929;0.85,0.494,0.0638,0.509,0.915,0.36,0.207,0.0676,0.175,0.648;aaaaaa;
0.33;0.278;a;aaaa;0.159;aaaa;0.464;0.773;aa;aa;0.524,0.195,0.307,0.713,0.231,0.973,0.956,0.765,0.963,0.633;0.344,0.0684,0.488,0.554,0.413,0.52,0.372,0.698,0.966,0.315;0.0903,0.0517,0.336,0.78,0.349,0.346,0.553,0.122,0.494,0.439;0.518,0.749,0.554,0.228,0.254,0.465,0.104,0.912,0.914,0.919;0.458,0.565,0.526,0.52,0.0659,0.883,0.0157,0.0289,0.697,0.829;0.248,0.763,0.289,0.187,0.425,0.802,0.0111,0.837,0.52,0.202;0.117,0.509,0.55,0.432,0.54,0.161,0.958,0.0945,0.0506,0.529;0.873,0.6,0.597,0.989,0.214,0.847,0.967,0.666,0.487,0.0657;0.769,0.867,0.16,0.892,0.68,0.95,0.616,0.66,0.789,0.252;0.558,0.198,0.0642,0.208,0.711,0.351,0.826,0.426,0.577,0.88;aaaaaaa;
0.722;0.11;aa;a;0.858;aaaa;0.934;0.0132;a;aa;0.842,0.095,0.262,0.612,0.714,0.715,0.915,0.135,0.692,0.684;0.892,0.641,0.995,0.708,0.7,0.48,0.328,0.366,0.739,0.546;0.402,0.503,0.596,0.626,0.109,0.483,0.879,0.786,0.364,0.584;0.917,0.329,0.168,0.204,0.0568,0.411,0.295,0.971,0.707,0.359;0.786,0.512,0.347,0.144,0.761,0.0863,0.124,0.947,0.779,0.54;0.347,0.538,0.625,0.469,0.961,0.195,0.618,0.307,0.965,0.401;0.413,0.209,0.154,0.087,0.829,0.155,0.563,0.287,0.856,0.73;0.154,0.918,0.0214,0.221,0.767,0.943,0.357,0.686,0.908,0.804;0.944,0.102,0.722,0.996,0.295,0.53,0.285,0.0996,0.201,0.724;0.0218,0.071,0.189,0.835,0.765,0.202,0.22,0.31,0.47,0.47;aaaaaaa;
0.942;0.265;aa;a;0.198;aa;0.29;0.975;a;aaaa;0.696,0.883,0.843,0.719,0.573,0.787,0.12,0.08,0.619,0.851;0.375,0.31,0.117,0.268,0.000411,0.905,0.767,0.484,0.0337,0.0348;0.334,0.595,0.929,0.782,0.526,0.489,0.381,0.036,0.864,0.939;0.169,0.161,0.64,0.24,0.829,0.409,0.671,0.164,0.363,0.431;0.118,0.0133,0.811,0.857,0.689,0.539,0.836,0.267,0.0451,0.146;0.0354,0.417,0.831,0.832,0.0235,0.339,0.182,0.189,0.899,0.0959;0.321,0.782,0.132,0.368,0.162,0.586,0.595,0.879,0.536,0.576;0.146,0.609,0.385,0.846,0.212,0.24,0.774,0.906,0.303,0.15;0.497,0.0639,0.0984,0.584,0.31,0.327,0.185,0.37,0.386,0.811;0.22,0.213,0.0437,0.581,0.489,0.707,0.224,0.105,0.116,0.481;aaaaaaaa;
0.979;0.756;aaa;a;0.616;a;0.341;0.0778;a;aaaa;0.727,0.505,0.201,0.33,0.522,0.951,0.955,0.655,0.759,0.169;0.626,0.311,0.493,0.602,0.522,0.96,0.5,0.345,0.414,0.186;0.139,0.684,0.0072,0.0171,0.224,0.373,0.365,0.674,0.312,0.528;0.576,0.668,0.426,0.763,0.755,0.603,0.453,0.202,0.778,0.414;0.0288,0.369,0.939,0.824,0.83,0.928,0.813,0.086,0.106,0.919;0.933,0.647,0.749,0.587,0.83,0.616,0.292,0.592,0.513,0.791;0.408,0.45,0.781,0.317,0.665,0.718,0.144,0.372,0.692,0.526;0.651,0.493,0.789,0.162,0.639,0.533,0.171,0.888,0.0486,0.339;0.0754,0.754,0.268,0.843,0.832,0.849,0.464,0.491,0.564,0.519;0.891,0.335,0.554,0.121,0.00547,0.00534,0.771,0.625,0.642,0.548;aaaaa;
0.758;0.343;a;aaaaaa;0.0916;aa;0.0493;0.301;a;aaaa;0.325,0.445,0.075,0.912,0.463,0.267,0.864,0.371,0.578,0.701;0.15,0.692,0.0633,0.207,0.364,0.386,0.577,0.995,0.724,0.511;0.333,0.98,0.171,0.46,0.19,0.41,0.257,0.0719,0.182,0.72;0.262,0.448,0.645,0.312,0.0407,0.771,0.0163,0.682,0.273,0.678;0.862,0.341,0.33,0.97,0.488,0.309,0.294,0.916,0.153,0.029;0.324,0.0359,0.238,0.411,0.475,0.642,0.107,0.878,0.827,0.731;0.315,0.997,0.0246,0.394,0.208,0.0376,0.745,0.468,0.787,0.326;0.452,0.527,0.926,0.669,0.617,0.471,0.967,0.175,0.329,0.868;0.892,0.556,0.759,0.837,0.598,0.551,0.218,0.318,0.459,0.628;0.479,0.788,0.925,0.562,0.397,0.222,0.567,0.154,0.0471,0.0653;aaa;
0.237;0.444;aa;aaaa;0.192;aaaaa;0.545;0.676;a;a;0.798,0.657,0.729,0.244,0.629,0.998,0.359,0.895,0.946,0.626;0.546,0.725,0.176,0.0593,0.458,0.562,0.208,0.827,0.22,0.855;0.819,0.14,0.178,0.585,0.711,0.714,0.481,0.786,0.159,0.571;0.852,0.984,0.768,0.612,0.661,0.967,0.13,0.355,0.943,0.259;0.838,0.354,0.728,0.975,0.52,0.0494,0.00845,0.0538,0.67,0.297;0.603,0.985,0.745,0.834,0.662,0.102,0.959,0.818,0.968,0.469;0.624,0.961,0.111,0.28,0.161,0.116,0.727,0.977,0.999,0.792;0.467,0.533,0.0862,0.464,0.752,0.886,0.075,0.885,0.471,0.054;0.25,0.0193,0.839,0.549,0.551,0.632,0.997,0.819,0.178,0.23;0.62,0.134,0.748,0.0125,0.29,0.885,0.0441,0.105,0.838,0.902;aaaaaa;
0.489;0.582;aa;a;0.122;aaaa;0.697;0.525;aa;aa;0.517,0.857,0.461,0.926,0.661,0.389,0.237,0.52,0.549,0.691;0.829,0.257,0.209,0.36,0.458,0.859,0.359,0.308,0.251,0.0971;0.484,0.533,0.843,0.544,0.146,0.135,0.952,0.407,0.422,0.456;0.658,0.664,0.959,0.503,0.241,0.433,0.777,0.0637,0.103,0.523;0.0392,0.109,0.533,0.457,0.354,0.158,0.331,0.487,0.871,0.174;0.0384,0.713,0.981,0.41,0.622,0.885,0.664,0.11,0.737,0.162;0.416,0.0914,0.996,0.448,0.136,0.164,0.932,0.509,0.552,0.468;0.51,0.768,0.569,0.382,0.754,0.299,0.744,0.77,0.472,0.633;0.493,0.275,0.453,0.888,0.682,0.49,0.355,0.128,0.31,0.00817;0.286,0.507,0.313,0.236,0.848,0.903,0.489,0.671,0.128,0.72;aaa;
0.111;0.535;aa;aaa;0.402;aaa;0.464;0.218;aa;aaa;0.497,0.166,0.207,0.894,0.71,0.912,0.59,0.158,0.271,0.987;0.236,0.00251,0.106,0.616,0.189,0.296,0.0649,0.612,0.506,0.965;0.456,0.127,0.0119,0.276,0.872,0.3,0.131,0.337,0.398,0.319;0.0352,0.906,0.717,0.0602,0.228,0.646,0.333,0.0927,0.0319,0.556;0.7,0.41,0.171,0.0755,0.73,0.558,0.9,0.419,0.822,0.979;0.0445,0.702,0.675,0.365,0.183,0.926,0.447,0.777,0.0997,0.199;0.348,0.727,0.57,0.673,0.831,0.55,0.181,0.403,0.386,0.798;0.679,0.688,0.683,0.219,0.927,0.414,0.429,0.505,0.11,0.882;0.142,0.762,0.177,0.598,0.856,0.976,0.276,0.183,0.561,0.333;0.346,0.164,0.354,0.974,0.392,0.405,0.251,0.884,0.249,0.806;aaaa;
0.395;0.778;aa;aaaa;0.651;aaaaaa;0.253;0.666;aa;aaa;0.186,0.762,0.122,0.431,0.83,0.0139,0.599,0.835,0.529,0.49;0.0253,0.442,0.945,0.649,0.557,0.436,0.536,0.869,0.277,0.773;0.973,0.921,0.981,0.883,0.899,0.713,0.508,0.85,0.529,0.798;0.882,0.632,0.251,0.124,0.444,0.964,0.191,0.752,0.0331,0.905;0.504,0.223,0.0404,0.787,0.886,0.255,0.899,0.789,0.551,0.588;0.161,0.884,0.468,0.997,0.73,0.438,0.354,0.682,0.642,0.276;0.749,0.138,0.865,0.126,0.833,0.76,0.441,0.347,0.573,0.352;0.234,0.611,0.0932,0.0509,0.832,0.691,0.628,0.147,0.753,0.879;0.742,0.394,0.434,0.968,0.59,0.293,0.459,0.733,0.832,0.197;0.526,0.0402,0.668,0.317,0.954,0.761,0.611,0.397,0.533,0.518;aa;
0.202;0.792;aa;aaaaaa;0.328;a;0.863;0.648;aa;aa;0.289,0.334,0.388,0.818,0.602,0.917,0.366,0.917,0.947,0.324;0.271,0.491,0.943,0.688,0.219,0.0867,0.0477,0.0845,0.535,0.524;0.418,0.397,0.331,0.486,0.711,0.142,0.219,0.496,0.537,0.0286;0.974,0.924,0.659,0.621,0.0158,0.106,0.59,0.636,0.196,0.131;0.335,0.0285,0.58,0.52,0.616,0.769,0.795,0.279,0.968,0.318;0.976,0.0687,0.507,0.157,0.752,0.775,0.853,0.917,0.901,0.908;0.537,0.908,0.19,0.00417,0.0303,0.339,0.889,0.629,0.0438,0.486;0.944,0.413,0.164,0.425,0.288,0.581,0.931,0.0376,0.39,0.152;0.662,0.324,0.942,0.94,0.995,0.11,0.466,0.172,0.259,0.54;0.291,0.951,0.749,0.232,0.329,0.486,0.813,0.184,0.287,0.886;aa;
0.49;0.58;a;aaaa;0.0657;aaaaaa;0.491;0.298;aa;aaa;0.0782,0.146,0.639,0.673,0.967,0.206,0.758,0.879,0.43,0.624;0.0661,0.638,0.24,0.442,0.835,0.393,0.843,0.698,0.413,0.454;0.399,0.822,0.283,0.0799,0.636,0.286,0.988,0.5,0.455,0.981;0.186,0.0489,0.663,0.236,0.629,0.0958,0.904,0.125,0.726,0.537;0.21,0.104,0.836,0.373,0.907,0.333,0.00802,0.79,0.924,0.262;0.153,0.336,0.528,0.75,0.806,0.577,0.225,0.433,0.817,0.631;0.796,0.972,0.114,0.348,0.151,0.947,0.639,0.71,0.401,0.833;0.278,0.503,0.357,0.986,0.0987,0.411,0.634,0.889,0.458,0.408;0.442,0.507,0.868,0.123,0.21,0.211,0.833,0.654,0.99,0.76;0.428,0.381,0.927,0.302,0.447,0.311,0.289,0.109,0.922,0.464;a;
0.573;0.256;aa;aaaa;0.896;aa;0.167;0.636;aa;aaa;0.534,0.349,0.566,0.915,0.855,0.775,0.953,0.0589,0.293,0.343;0.0234,0.58,0.192,0.311,0.0877,0.67,0.354,0.438,0.771,0.817;0.855,0.846,0.95,0.201,0.311,0.944,0.991,0.25,0.428,0.576;0.315,0.647,0.488,0.135,0.569,0.244,0.391,0.301,0.238,0.0909;0.0722,0.269,0.0766,0.88,0.00921,0.823,0.885,0.65,0.309,0.306;0.167,0.383,0.033,0.794,0.284,0.865,0.711,0.318,0.681,0.184;0.402,0.715,0.121,0.154,0.0458,0.384,0.645,0.456,0.269,0.431;0.679,0.598,0.927,0.805,0.187,0.0155,0.158,0.711,0.883,0.946;0.734,0.739,0.566,0.696,0.575,0.619,0.132,0.362,0.826,0.962;0.255,0.374,0.437,0.286,0.2,0.127,0.144,0.304,0.296,0.548;a;
0.0664;0.373;aaa;a;0.64;aaaaaa;0.0135;0.000921;a;aaa;1,0.999,0.528,0.546,0.896,0.874,0.806,0.711,0.13,0.914;0.17,0.783,0.53,0.546,0.0196,0.936,0.167,0.967,0.356,0.838;0.477,0.039,0.649,0.354,0.59,0.178,0.648,0.139,0.841,0.186;0.516,0.504,0.298,0.687,0.00391,0.71,0.873,0.731,0.56,0.372;0.992,0.244,0.923,0.399,0.269,0.865,0.0395,0.13,0.65,0.759;0.363,0.719,0.241,0.223,0.766,0.854,0.73,0.508,0.375,0.829;0.459,0.442,0.495,0.16,0.773,0.554,0.418,0.521,0.718,0.266;0.0508,0.558,0.914,0.575,0.266,0.13,0.592,0.018,0.958,0.757;0.217,0.2,0.0163,0.426,0.436,0.982,0.62,0.467,0.453,0.341;0.282,0.976,0.6,0.0437,0.214,0.0261,0.883,0.397,0.74,0.705;aaaaaa;
0.598;0.561;aaa;aaaaaa;0.293;aaaaaa;0.493;0.226;aa;aa;0.627,0.88,0.398,0.332,0.0265,0.0813,0.775,0.805,0.307,0.571;0.79,0.528,0.333,0.406,0.361,0.815,0.308,0.969,0.328,0.788;0.572,0.782,0.244,0.731,0.985,0.603,0.123,0.644,0.308,0.8;0.568,0.479,0.572,0.526,0.378,0.287,0.4,0.0693,0.52,0.0581;0.711,0.165,0.904,0.856,0.0512,0.699,0.755,0.739,0.278,0.145;0.552,0.514,0.382,0.0627,0.644,0.549,0.422,0.658,0.756,0.501;0.2,0.259,0.44,0.832,0.544,0.946,0.445,0.701,0.0108,0.467;0.765,0.0946,0.134,0.254,0.56,0.44,0.0586,0.437,0.436,0.862;0.721,0.208,0.0385,0.981,0.0772,0.0937,0.395,0.924,0.016,0.256;0.207,0.556,0.168,0.607,0.502,0.722,0.0231,0.72,0.18,0.273;aaaaa;
0.985;0.415;aaa;aaaaaaa;0.0515;a;0.874;0.0864;aa;aa;0.961,0.242,0.312,0.00465,0.236,0.841,0.825,0.751,0.025,0.411;0.271,0.748,0.124,0.861,0.6,0.166,0.928,0.93,0.967,0.334;0.462,0.88,0.636,0.0931,0.456,0.985,0.0654,0.767,0.0901,0.89;0.571,0.637,0.491,0.271,0.63,0.893,0.0389,0.774,0.879,0.8;0.281,0.641,0.269,0.195,0.985,0.0234,0.0831,0.838,0.175,0.0655;0.301,0.387,0.819,0.435,0.215,0.2,0.937,0.855,0.569,0.396;0.587,0.58,0.242,0.998,0.114,0.595,0.0331,0.201,0.94,0.462;0.236,0.93,0.586,0.262,0.97,0.062,0.831,0.49,0.172,0.367;0.404,0.293,0.514,0.901,0.503,0.35,0.396,0.976,0.111,0.629;0.676,0.415,0.69,0.691,0.436,0.653,0.172,0.998,0.972,0.436;aaaa;
0.9;0.765;a;aaaa;0.635;a;0.000713;0.982;a;aaaa;0.69,0.165,0.0176,0.0601,0.743,0.666,0.779,0.817,0.776,0.24;0.454,0.619,0.471,0.445,0.0463,0.496,0.535,0.707,0.011,0.664;0.16,0.048,0.389,0.719,0.394,0.671,0.0191,0.757,0.394,0.733;0.93,0.143,0.852,0.77,0.557,0.0939,0.35,0.486,0.209,0.636;0.837,0.362,0.25,0.86,0.769,0.322,0.845,0.769,0.976,0.462;0.771,0.432,0.188,0.898,0.137,0.151,0.955,0.359,0.624,0.257;0.537,0.86,0.208,0.499,0.514,0.231,0.0141,0.573,0.775,0.67;0.125,0.736,0.989,0.365,0.38,0.52,0.484,0.532,0.396,0.705;0.0814,0.251,0.0455,0.511,0.376,0.00406,0.276,0.09,0.625,0.961;0.251,0.353,0.304,0.253,0.253,0.0529,0.803,0.983,0.978,0.736;aaaaaa;
0.744;0.662;a;aaaaaa;0.258;a;0.609;0.0212;aa;aa;0.263,0.119,0.633,0.973,0.396,0.225,0.661,0.848,0.437,0.615;0.0312,0.154,0.772,0.281,0.531,0.111,0.896,0.281,0.382,0.955;0.484,0.695,0.517,0.389,0.115,0.864,0.724,0.2,0.637,0.412;0.837,0.348,0.339,0.919,0.562,0.591,0.164,0.038,0.181,0.468;0.359,0.147,0.343,0.898,0.64,0.606,0.697,0.713,0.223,0.514;0.857,0.554,0.363,0.473,0.42,0.822,0.741,0.827,0.302,0.578;0.455,0.899,0.873,0.605,0.0318,0.737,0.0579,0.796,0.106,0.414;0.537,0.72,0.788,0.949,0.287,0.183,0.165,0.54,0.42,0.711;0.541,0.459,0.788,0.0735,0.75,0.894,0.802,0.615,0.555,0.487;0.483,0.736,0.409,0.705,0.999,0.232,0.403,0.141,0.228,0.375;aaaaaaa;
0.865;0.632;a;aaaaaaa;0.776;aaaaa;0.117;0.519;aa;aaaa;0.8,0.332,0.115,0.511,0.16,0.22,0.839,0.561,0.771,0.131;0.817,0.913,0.00264,0.375,0.864,0.91,0.872,0.638,0.93,0.833;0.908,0.583,0.916,0.629,0.271,0.0196,0.763,0.31,0.507,0.994;0.693,0.59,0.286,0.223,0.219,0.798,0.134,0.731,0.588,0.655;0.554,0.105,0.567,0.378,0.598,0.687,0.65,0.0774,0.0775,0.782;0.186,0.00287,0.167,0.74,0.175,0.304,0.324,0.364,0.738,0.957;0.765,0.693,0.361,0.0911,0.674,0.326,0.96,0.355,0.327,0.102;0.452,0.209,0.556,0.32,0.3,0.885,0.819,0.815,0.322,0.558;0.242,0.454,0.0352,0.725,0.827,0.976,0.155,0.133,0.434,0.515;0.0374,0.582,0.469,0.609,0.304,0.819,0.492,0.632,0.291,0.787;aaaaaaaaa;
0.176;0.786;a;aaaaaaa;0.403;aaa;0.24;0.908;aa;aaaa;0.126,0.224,0.93,0.0756,0.285,0.546,0.809,0.0625,0.0649,0.688;0.996,0.78,0.643,0.0858,0.756,0.847,0.607,0.0768,0.374,0.451;0.373,0.184,0.936,0.974,0.728,0.56,0.488,0.962,0.874,0.543;0.26,0.22,0.393,0.793,0.337,0.988,0.213,0.498,0.155,0.686;0.392,0.452,0.0486,0.18,0.937,0.913,0.951,0.927,0.679,0.825;0.969,0.0291,0.705,0.565,0.292,0.721,0.693,0.229,0.561,0.761;0.0618,0.477,0.0261,0.894,0.174,0.788,0.193,0.0342,0.0525,0.826;0.201,0.681,0.58,0.607,0.205,0.303,0.201,0.197,0.492,0.713;0.117,0.935,0.852,0.603,0.382,0.0547,0.178,0.692,0.685,0.363;0.368,0.687,0.989,0.294,0.696,0.156,0.56,0.646,0.59,0.531;aaaaaa;
0.709;0.71;aa;a;0.635;aaa;0.00371;0.341;a;a;0.257,0.618,0.997,0.878,0.158,0.786,0.891,0.852,0.0195,0.915;0.872,0.777,0.0137,0.513,0.0639,0.418,0.247,0.297,0.463,0.817;0.438,0.136,0.243,0.269,0.226,0.613,0.405,0.692,0.491,0.833;0.581,0.709,0.621,0.798,0.61,0.106,0.854,0.431,0.938,0.598;0.724,0.889,0.927,0.611,0.212,0.967,0.216,0.25,0.407,0.245;0.209,0.737,0.602,0.431,0.00132,0.227,0.423,0.205,0.713,0.479;0.593,0.463,0.658,0.661,0.78,0.0361,0.807,0.878,0.347,0.899;0.0243,0.989,0.972,0.583,0.024,0.847,0.491,0.0893,0.532,0.508;0.159,0.761,0.316,0.829,0.507,0.724,0.628,0.701,0.978,0.33;0.454,0.655,0.883,0.0315,0.67,0.388,0.534,0.101,0.625,0.177;a;
0.706;0.4;aaa;aaa;0.433;aaaaaa;0.196;0.825;a;a;0.152,0.216,0.556,0.659,0.257,0.0934,0.437,0.657,0.384,0.689;0.659,0.873,0.634,0.554,0.161,0.847,0.746,0.156,0.0741,0.574;0.125,0.315,0.689,0.236,0.378,0.673,0.525,0.0707,0.746,0.38;0.4,0.682,0.368,0.304,0.186,0.901,0.921,0.527,0.0322,0.166;0.982,0.68,0.362,0.355,0.887,0.813,0.73,0.532,0.194,0.809;0.103,0.191,0.1,0.514,0.844,0.101,0.00236,0.699,0.985,0.972;0.32,0.706,0.744,0.511,0.0119,0.733,0.915,0.496,0.0959,0.000853;0.337,0.524,0.275,0.364,0.672,0.101,0.975,0.149,0.932,0.161;0.528,0.0899,0.405,0.402,0.894,0.354,0.932,0.807,0.209,0.95;0.42,0.292,0.0286,0.136,0.126,0.577,0.506,0.642,0.182,0.473;aaaaaa;
0.046;0.58;a;aaaa;0.944;aaa;0.203;0.969;a;aa;0.00355,0.615,0.586,0.528,0.544,0.584,0.483,0.662,0.687,0.961;0.768,0.53,0.972,0.163,0.717,0.57,0.204,0.223,0.855,0.197;0.697,0.689,0.708,0.553,0.781,0.823,0.692,0.725,0.137,0.781;0.0317,0.14,0.774,0.817,0.118,0.0137,0.594,0.478,0.646,0.704;0.683,0.0106,0.517,0.485,0.667,0.833,0.0882,0.924,0.681,0.54;0.0515,0.0169,0.732,0.549,0.631,0.978,0.642,0.805,0.396,0.228;0.413,0.675,0.93,0.634,0.29,0.895,0.0242,0.925,0.329,0.278;0.668,0.104,0.0942,0.802,0.634,0.74,0.671,0.734,0.223,0.283;0.18,0.774,0.9,0.93,0.374,0.0994,0.00907,0.457,0.0369,0.54;0.923,0.0238,0.841,0.878,0.843,0.114,0.119,0.00786,0.0882,0.606;aaaa;
0.962;0.217;aaa;a;0.421;aa;0.976;0.0495;a;aaa;0.642,0.229,0.726,0.265,0.768,0.398,0.966,0.221,0.207,0.452;0.322,0.0769,0.65,0.074,0.889,0.0974,0.446,0.779,0.744,0.684;0.881,0.985,0.726,0.82,0.336,0.0697,0.385,0.819,0.562,0.281;0.0076,0.775,0.0514,0.524,0.0847,0.922,0.818,0.178,0.828,0.681;0.264,0.739,0.637,0.532,0.193,0.896,0.658,0.538,0.351,0.716;0.677,0.623,0.573,0.547,0.283,0.427,0.89,0.866,0.726,0.764;0.218,0.342,0.739,0.676,0.52,0.41,0.141,0.134,0.812,0.304;0.801,0.418,0.977,0.192,0.88,0.449,0.37,0.0521,0.179,0.368;0.547,0.271,0.196,0.855,0.0285,0.324,0.684,0.208,0.0976,0.676;0.0808,0.551,0.315,0.829,0.856,0.0618,0.48,0.172,0.0196,0.183;aaa;
0.691;0.677;aaa;aaaaaa;0.262;aaaaaa;0.211;0.587;a;aaaa;0.814,0.831,0.725,0.904,0.502,0.00595,0.016,0.406,0.208,0.443;0.987,0.362,0.322,0.00248,0.713,0.68,0.0265,0.406,0.46,0.619;0.748,0.111,0.949,0.931,0.548,0.351,0.65,0.163,0.496,0.575;0.545,0.178,0.906,0.0996,0.621,0.541,0.16,0.951,0.601,0.345;0.073,0.981,0.172,0.69,0.478,0.222,0.0883,0.738,0.0326,0.19;0.671,0.429,0.609,0.314,0.204,0.643,0.537,0.597,0.276,0.853;0.302,0.289,0.216,0.33,0.192,0.648,0.0653,0.223,0.45,0.402;0.674,0.359,0.801,0.781,0.284,0.351,0.722,0.721,0.461,0.634;0.302,0.72,0.288,0.509,0.709,0.0276,0.433,0.893,0.146,0.58;0.00691,0.121,0.79,0.704,0.0378,0.647,0.468,0.487,0.975,0.986;aaa;
0.14;0.576;aa;aaaaaa;0.411;aaaa;0.842;0.728;aa;aaa;0.482,0.663,0.992,0.594,0.386,0.858,0.913,0.42,0.394,0.164;0.553,0.486,0.262,0.546,0.585,0.724,0.165,0.995,0.829,0.93;0.661,0.921,0.742,0.846,0.639,0.423,0.949,0.599,0.957,0.921;0.603,0.0596,0.0988,0.181,0.987,0.317,0.117,0.499,0.888,0.742;0.778,0.624,0.429,0.375,0.734,0.497,0.604,0.672,0.162,0.109;0.233,0.928,0.271,0.113,0.936,0.292,0.909,0.874,0.213,0.8;0.754,0.113,0.607,0.395,0.0456,0.127,0.796,0.46,0.499,0.237;0.798,0.415,0.933,0.194,0.971,0.622,0.952,0.143,0.223,0.789;0.667,0.916,0.528,0.263,0.0571,0.307,0.803,0.727,0.6,0.38;0.31,0.898,0.796,0.522,0.921,0.567,0.0698,0.65,0.403,0.805;aaaa;
0.709;0.367;aaa;a;0.442;aa;0.642;0.965;aa;aaa;0.321,0.711,0.183,0.797,0.0485,0.674,0.333,0.298,0.235,0.0975;0.477,0.649,0.95,0.123,0.675,0.564,0.956,0.698,0.266,0.501;0.869,0.168,0.744,0.0596,0.884,0.465,0.284,0.719,0.135,0.961;0.4,0.71,0.728,0.29,0.265,0.0611,0.688,0.315,0.899,0.835;0.905,0.996,0.487,0.938,0.243,0.397,0.668,0.748,0.884,0.289;0.032,0.497,0.518,0.0778,0.939,0.199,0.268,0.452,0.0281,0.41;0.891,0.535,0.208,0.0476,0.134,0.193,0.834,0.142,0.3,0.95;0.459,0.546,0.535,0.791,0.28,0.317,0.527,0.12,0.352,0.15;0.723,0.832,0.389,0.528,0.0225,0.36,0.659,0.979,0.828,0.745;0.533,0.886,0.751,0.46,0.594,0.388,0.266,0.939,0.105,0.285;aaaaaa;
0.249;0.562;a;aaa;0.71;aaa;0.117;0.78;a;aa;0.924,0.26,0.195,0.0764,0.711,0.41,0.986,0.544,0.702,0.807;0.105,0.0714,0.516,0.875,0.444,0.488,0.221,0.0536,0.161,0.439;0.672,0.761,0.355,0.774,0.287,0.366,0.834,0.708,0.406,0.0462;0.0769,0.972,0.594,0.11,0.776,0.262,0.871,0.96,0.0156,0.943;0.691,0.923,0.289,0.744,0.0154,0.161,0.665,0.00913,0.46,0.655;0.119,0.0353,0.653,0.533,0.809,0.584,0.196,0.00961,0.44,0.189;0.0392,0.334,0.53,0.663,0.359,0.0129,0.774,0.0822,0.00789,0.564;0.813,0.954,0.852,0.391,0.258,0.0605,0.221,0.227,0.455,0.961;0.631,0.213,0.0753,0.392,0.384,0.873,0.917,0.0536,0.843,0.796;0.916,0.889,0.957,0.024,0.77,0.735,0.662,0.266,0.949,0.12;aaa;
0.238;0.341;a;aaaaa;0.469;aaaaaa;0.0262;0.725;aa;aa;0.427,0.836,0.574,0.298,0.126,0.779,0.233,0.304,0.0245,0.129;0.457,0.173,0.72,0.439,0.113,0.365,0.569,0.756,0.206,0.902;0.98,0.0269,0.29,0.777,0.593,0.0224,0.814,0.792,0.367,0.562;0.939,0.198,0.87,0.0832,0.49,0.277,0.377,0.591,0.187,0.656;0.266,0.833,0.131,0.401,0.214,0.36,0.481,0.112,0.332,0.529;0.658,0.261,0.661,0.873,0.722,0.815,0.315,0.0769,0.274,0.556;0.922,0.723,0.724,0.359,0.529,0.954,0.56,0.551,0.526,0.941;0.0904,0.709,0.651,0.632,0.866,0.88,0.919,0.569,0.606,0.116;0.646,0.223,0.242,0.0896,0.0732,0.599,0.325,0.538,0.579,0.0508;0.534,0.15,0.537,0.103,0.0733,0.927,0.293,0.673,0.301,0.683;aaaa;
