ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aa;0.258;a;0.379,0.863,0.769,0.893,0.393,0.115,0.231,0.406,0.328,0.829;0.405,0.0706,0.925,0.999,0.885,0.922,0.449,0.815,0.148,0.81;0.559,0.857,0.345,0.386,0.806,0.561,0.55,0.241,0.672,0.96;0.623,0.431,0.158,0.854,0.0838,0.412,0.129,0.596,0.0341,0.275;aaaa;
aa;aaaaaa;0.799;a;0.461,0.347,0.103,0.517,0.214,0.729,0.823,0.676,0.0672,0.764;0.0686,0.523,0.431,0.402,0.57,0.534,0.173,0.861,0.338,0.424;0.814,0.103,0.732,0.585,0.411,0.732,0.102,0.817,0.322,0.566;0.174,0.428,0.596,0.237,0.633,0.514,0.548,0.309,0.439,0.942;a;
aaaa;aaaaaa;0.376;a;0.123,0.889,0.572,0.678,0.321,0.605,0.478,0.0581,0.643,0.572;0.0539,0.373,0.949,0.0947,0.694,0.1,0.592,0.278,0.46,0.755;0.787,0.349,0.673,0.0738,0.597,0.584,0.372,0.987,0.907,0.337;0.976,0.738,0.0851,0.246,0.244,0.859,0.2,0.329,0.249,0.641;aaaaaaaa;
aaaaaaaaaa;aaa;0.725;a;0.765,0.174,0.41,0.287,0.472,0.0333,0.631,0.624,0.727,0.0743;0.443,0.214,0.476,0.954,0.0783,0.861,0.822,0.277,0.381,0.963;0.875,0.548,0.272,0.61,0.862,0.812,0.0824,0.215,0.688,0.0723;0.503,0.502,0.731,0.573,0.426,0.751,0.803,0.239,0.895,0.703;aaa;
aaaaaa;aaaaaaaaaa;0.806;a;0.711,0.866,0.0482,0.231,0.578,0.0722,0.278,0.139,0.543,0.121;0.878,0.139,0.318,0.519,0.341,0.0433,0.00102,0.282,0.292,0.277;0.224,0.83,0.0566,0.625,0.334,0.575,0.982,0.293,0.683,0.957;0.172,0.105,0.868,0.0978,0.0495,0.0206,0.863,0.524,0.857,0.941;aaaa;
aaaaaaaaa;aaaaaaa;0.0655;a;0.122,0.449,0.0794,0.102,0.974,0.874,0.472,0.661,0.257,0.27;0.907,0.0189,0.693,0.246,0.825,0.585,0.425,0.862,0.172,0.473;0.686,0.228,0.816,0.634,0.411,0.0183,0.573,0.476,0.465,0.913;0.552,0.615,0.263,0.109,0.842,0.588,0.467,0.36,0.384,0.829;aaaaaa;
aaaaaaaaa;aaaaaaaaa;0.188;a;0.154,0.237,0.0179,0.3,0.0195,0.26,0.447,0.993,0.00733,0.776;0.98,0.00448,0.766,0.797,0.988,0.905,0.0024,0.914,0.751,0.253;0.421,0.841,0.409,0.211,0.292,0.798,0.607,0.23,0.889,0.944;0.254,0.823,0.428,0.718,0.0858,0.481,0.319,0.0346,0.00884,0.336;aaaaaa;
a;aaaaaaa;0.15;a;0.0822,0.215,0.653,0.257,0.866,0.47,0.45,0.994,0.974,0.364;0.739,0.4,0.983,0.0493,0.63,0.151,0.283,0.902,0.55,0.338;0.818,0.172,0.456,0.797,0.703,0.00915,0.325,0.963,0.464,0.595;0.927,0.466,0.0597,0.459,0.875,0.882,0.213,0.404,0.849,0.909;aaaa;
aaa;aaaaa;0.0728;a;0.339,0.207,0.75,0.853,0.399,0.626,0.821,0.643,0.813,0.0408;0.114,0.265,0.466,0.773,0.81,0.525,0.529,0.113,0.975,0.331;0.437,0.429,0.191,0.61,0.947,0.947,0.00119,0.729,0.456,0.869;0.451,0.71,0.519,0.506,0.0237,0.445,0.772,0.178,0.961,0.523;aa;
aaaaaaaaaa;aaaaaaaaaa;0.991;a;0.301,0.64,0.293,0.406,0.345,0.0937,0.701,0.414,0.43,0.394;0.588,0.497,0.15,0.623,0.611,0.337,0.182,0.654,0.815,0.751;0.517,0.65,0.55,0.645,0.441,0.0261,0.105,0.765,0.145,0.962;0.846,0.498,0.599,0.28,0.601,0.561,0.955,0.982,0.531,0.585;aaaa;
aa;aaaaaaaaa;0.896;a;0.203,0.561,0.562,0.69,0.0132,0.347,0.327,0.821,0.483,0.699;0.153,0.442,0.164,0.939,0.436,0.197,0.723,0.268,0.612,0.85;0.875,0.773,0.231,0.0375,0.549,0.0534,0.162,0.459,0.18,0.996;0.131,0.0709,0.088,0.211,0.347,0.749,0.223,0.235,0.944,0.856;a;
aaaaaaaa;aaaaaaaa;0.188;a;0.858,0.093,0.425,0.0319,0.909,0.395,0.599,0.0544,0.347,0.0938;0.769,0.472,0.175,0.773,0.0848,0.893,0.0764,0.0239,0.922,0.533;0.654,0.572,0.85,0.877,0.661,0.42,0.197,0.505,0.11,0.686;0.491,0.14,0.0957,0.581,0.291,0.303,0.945,0.844,0.875,0.0258;aaaaaaa;
aaaaaaaaaa;aaaaa;0.0564;a;0.755,0.287,0.521,0.508,0.287,0.973,0.557,0.47,0.781,0.936;0.073,0.637,0.296,0.65,0.851,0.0319,0.615,0.548,0.298,0.29;0.149,0.213,0.573,0.797,0.633,0.482,0.691,0.324,0.402,0.405;0.479,0.896,0.652,0.205,0.203,0.944,0.917,0.787,0.863,0.792;aaaaaaa;
aa;aaaaaaaaa;0.0833;a;0.717,0.775,0.169,0.994,0.247,0.171,0.991,0.955,0.482,0.764;0.618,0.194,0.515,0.128,0.288,0.595,0.0428,0.063,0.552,0.219;0.879,0.0724,0.128,0.591,0.0625,0.375,0.688,0.213,0.595,0.412;0.398,0.597,0.704,0.0668,0.236,0.402,0.958,0.56,0.104,0.105;aaaaaaa;
aaaaaaa;aa;0.399;a;0.786,0.727,0.872,0.368,0.0853,0.212,0.986,0.701,0.188,0.958;0.0447,0.302,0.411,0.339,0.326,0.492,0.185,0.0376,0.163,0.954;0.969,0.158,0.135,0.504,0.739,0.838,0.696,0.143,0.176,0.61;0.597,0.757,0.29,0.812,0.015,0.954,0.116,0.903,0.796,0.681;a;
aa;aaaaaaaa;0.669;a;0.0536,0.573,0.222,2.51e-05,0.0282,0.529,0.591,0.521,0.0516,0.806;0.535,0.503,0.912,0.495,0.831,0.923,0.148,0.417,0.015,0.367;0.221,0.179,0.0232,0.584,0.215,0.667,0.0891,0.388,0.186,0.796;0.979,0.632,0.729,0.745,0.0425,0.411,0.212,0.628,0.841,0.245;aaaaa;
aa;aaaaaaaaaa;0.841;a;0.156,0.281,0.493,0.342,0.0473,0.238,0.452,0.232,0.346,0.663;0.0209,0.445,0.687,0.796,0.729,0.441,0.925,0.943,0.269,0.682;0.597,0.274,0.617,0.194,0.181,0.251,0.0653,0.311,0.477,0.686;0.0752,0.0517,0.494,0.000341,0.469,0.547,0.225,0.119,0.918,0.986;aa;
aaaaa;aaaaaaa;0.752;a;0.138,0.967,0.183,0.23,0.0472,0.0315,0.924,0.525,0.493,0.184;0.475,0.396,0.555,0.688,0.881,0.0998,0.0133,0.995,0.876,0.116;0.35,0.628,0.746,0.206,0.451,0.746,0.291,0.242,0.975,0.232;0.513,0.0269,0.232,0.0998,0.0781,0.831,0.443,0.562,0.377,0.291;a;
aaaaaaaaaa;aaaaaaaa;0.721;a;0.351,0.419,0.677,0.272,0.555,0.527,0.906,0.393,0.995,0.472;0.477,0.334,0.245,0.667,0.123,0.969,0.0617,0.773,0.328,0.946;0.161,0.726,0.0965,0.657,0.0193,0.0811,0.732,0.518,0.39,0.415;0.597,0.896,0.525,0.957,0.783,0.719,0.5,0.0535,0.119,0.857;aaaaa;
aaaaaaaa;aaaaaa;0.943;a;0.312,0.948,0.957,0.211,0.325,0.582,0.909,0.81,0.552,0.052;0.504,0.373,0.272,0.653,0.0351,0.337,0.732,0.00122,0.679,0.0695;0.505,0.587,0.87,0.321,0.295,0.385,0.383,0.551,0.0143,0.978;0.93,0.0428,0.548,0.171,0.171,0.451,0.656,0.3,0.186,0.184;aaaaaaaaaa;
aa;aaaaaaa;0.356;a;0.677,0.308,0.696,0.614,0.66,0.635,0.969,0.0468,0.422,0.163;0.713,0.573,0.587,0.861,0.488,0.367,0.127,0.251,0.309,0.844;0.468,0.503,0.0924,0.537,0.446,0.331,0.488,0.138,0.024,0.0145;0.857,0.716,0.87,0.165,0.798,0.473,0.963,0.233,0.873,0.906;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.28;a;0.487,0.914,0.95,0.774,0.172,0.0442,0.178,0.652,0.258,0.887;0.679,0.801,0.565,0.223,0.0492,0.109,0.386,0.71,0.354,0.655;0.281,0.11,0.883,0.717,0.118,0.72,0.804,0.651,0.278,0.23;0.657,0.503,0.968,0.813,0.0489,0.661,0.223,0.218,0.175,0.286;aaaaaa;
aaaaaa;a;0.105;a;0.79,0.648,0.287,0.404,0.455,0.937,0.775,0.291,0.164,0.962;0.63,0.275,0.868,0.641,0.777,0.26,0.984,0.498,0.547,0.51;0.194,0.671,0.103,0.391,0.533,0.504,0.128,0.908,0.408,0.659;0.97,0.0934,0.552,0.911,0.416,0.463,0.619,0.717,0.394,0.547;aaa;
aaaaaaaaa;aaaaaaaaa;0.564;a;0.303,0.00159,0.86,0.238,0.0902,0.944,0.311,0.0794,0.207,0.391;0.194,0.136,0.159,0.172,0.0964,0.101,0.326,0.593,0.623,0.0694;0.953,0.497,0.562,0.677,0.912,0.809,0.062,0.833,0.664,0.938;0.996,0.545,0.895,0.0464,0.197,0.786,0.727,0.257,0.217,0.456;aaaaaaaaaa;
aa;aaaaaaaaaa;0.592;a;0.244,0.406,0.241,0.902,0.793,0.159,0.723,0.378,0.802,0.374;0.466,0.633,0.341,0.36,0.853,0.34,0.337,0.318,0.88,0.136;0.665,0.166,0.341,0.395,0.946,0.981,0.388,0.22,0.253,0.631;0.985,0.897,0.916,0.075,0.826,0.223,0.734,0.897,0.635,0.624;aa;
aaaaaa;aaaaaaaaa;0.434;a;0.574,0.683,0.845,0.5,0.873,0.12,0.879,0.172,0.601,0.892;0.228,0.45,0.798,0.055,0.294,0.619,0.188,0.988,0.135,0.919;0.164,0.756,0.462,0.637,0.287,0.0813,0.58,0.217,0.15,0.175;0.571,0.242,0.174,0.959,0.296,0.554,0.651,0.807,0.177,0.477;aaaaaaaaaa;
aaa;aaaaa;0.0684;a;0.174,0.274,0.565,0.405,0.455,0.0157,0.855,0.785,0.378,0.673;0.08,0.633,0.256,0.537,0.495,0.956,0.446,0.906,0.977,0.945;0.299,0.947,0.581,0.232,0.24,0.191,0.377,0.769,0.172,0.739;0.319,0.53,0.141,0.252,0.339,0.124,0.841,0.505,0.755,0.334;aaaaaaaaaa;
a;aaaa;0.0891;a;0.981,0.0192,0.617,0.379,0.126,0.727,0.159,0.466,0.354,0.56;0.029,0.784,0.601,0.266,0.393,0.153,0.97,0.182,0.419,0.237;0.0609,0.52,0.473,0.0185,0.61,0.00417,0.205,0.498,0.401,0.329;0.647,0.572,0.13,0.179,0.064,0.279,0.732,0.512,0.935,0.347;aaa;
aaa;aaaaaaaaaa;0.839;a;0.0211,0.578,0.677,0.175,0.374,0.859,0.0486,0.932,0.249,0.191;0.959,0.625,0.127,0.76,0.901,0.818,0.638,0.482,0.921,0.588;0.322,0.051,0.325,0.61,0.0932,0.356,0.557,0.208,0.528,0.619;0.516,0.611,0.339,0.679,0.932,0.77,0.0988,0.365,0.00462,0.335;aaaaaa;
aaaaaa;aaaaaaaa;0.55;a;0.492,0.111,0.699,0.924,0.0732,0.302,0.288,0.663,0.00736,0.885;0.86,0.28,0.695,0.995,0.164,0.585,0.447,0.945,0.525,0.484;0.948,0.814,0.822,0.196,0.889,0.368,0.246,0.231,0.502,0.646;0.99,0.562,0.444,0.0222,0.804,0.615,0.511,0.902,0.334,0.236;aa;
aaaaaaa;aaa;0.386;a;0.605,0.93,0.303,0.741,0.195,0.59,0.527,0.841,0.304,0.965;0.9,0.12,0.00141,0.289,0.0632,0.896,0.331,0.977,0.826,0.671;0.803,0.508,0.324,0.558,0.394,0.912,0.355,0.245,0.26,0.797;0.716,0.777,0.000767,0.602,0.203,0.78,0.801,0.635,0.87,0.807;aaaaa;
aaaa;aaaa;0.352;a;0.559,0.72,0.504,0.579,0.00192,0.94,0.228,0.741,0.952,0.0622;0.8,0.535,0.113,0.554,0.685,0.782,0.641,0.587,0.196,0.454;0.138,0.593,0.155,0.83,0.615,0.626,0.451,0.294,0.522,0.394;0.645,0.451,0.943,0.182,0.655,0.96,0.451,0.547,0.0255,0.944;aaaaaaa;
aa;aa;0.189;a;0.683,0.682,0.495,0.398,0.383,0.283,0.389,0.176,0.0625,0.504;0.57,0.519,0.73,0.086,0.604,0.279,0.783,0.681,0.875,0.374;0.69,0.63,0.3,0.358,0.775,0.294,0.201,0.654,0.472,0.86;0.589,0.864,0.52,0.811,0.369,0.979,0.973,0.351,0.42,0.385;aaaa;
aa;aaa;0.743;a;0.901,0.474,0.859,0.999,0.802,0.385,0.371,0.221,0.514,0.53;0.278,0.05,0.729,0.896,0.125,0.533,0.0563,0.534,0.0557,0.245;0.601,0.633,0.802,0.787,0.819,0.89,0.385,0.934,0.334,0.314;0.297,0.407,0.921,0.911,0.0964,0.401,0.0552,0.888,0.0938,0.129;aaa;
aaaa;a;0.0558;a;0.247,0.541,0.304,0.985,0.468,0.55,0.221,0.122,0.615,0.971;0.483,0.829,0.452,0.162,0.929,0.556,0.503,0.0365,0.457,0.308;0.0269,0.0889,0.36,0.0197,0.606,0.981,0.124,0.961,0.459,0.0404;0.0951,0.128,0.961,0.796,0.404,0.0947,0.33,0.00301,0.476,0.975;aaaaa;
aaaaaa;aaaaaa;0.429;a;0.29,0.532,0.761,0.592,0.604,0.393,0.118,0.251,0.467,0.728;0.556,0.562,0.504,0.0418,0.673,0.0784,0.968,0.333,0.29,0.628;0.154,0.05,0.462,0.371,0.655,0.972,0.475,0.68,0.332,0.903;0.358,0.274,0.559,0.88,0.809,0.351,0.461,0.433,0.241,0.255;aa;
aaaaaaaaaa;aaaaaaaaaa;0.155;a;0.754,0.569,0.901,0.886,0.387,0.507,0.55,0.39,0.0634,0.935;0.451,0.308,0.73,0.818,0.148,0.243,0.125,0.796,0.895,0.749;0.697,0.3,0.825,0.549,0.0648,0.78,0.353,0.811,0.00845,0.518;0.971,0.973,0.66,0.165,0.831,0.355,0.929,0.729,0.673,0.425;aaaaaaaaa;
aaaaaaaaa;a;0.0677;a;0.431,0.546,0.548,0.351,0.664,0.0361,0.823,0.661,0.876,0.415;0.588,0.249,0.611,0.174,0.401,0.333,0.874,0.546,0.865,0.615;0.255,0.83,0.668,0.637,0.556,0.492,0.446,0.27,0.304,0.661;0.633,0.543,0.486,0.621,0.16,0.0778,0.538,0.397,0.339,0.606;aaaaaaaa;
aaaa;aaaa;0.364;a;0.0963,0.813,0.42,0.849,0.0403,0.76,0.797,0.855,0.31,0.171;0.83,0.546,0.672,0.984,0.257,0.318,0.813,0.119,0.546,0.955;0.689,0.601,0.82,0.0897,0.817,0.382,0.715,0.667,0.432,0.349;0.935,0.283,0.163,0.156,0.464,0.557,0.42,0.0745,0.968,0.207;aaaaaa;
a;aa;0.548;a;0.673,0.0264,0.946,0.328,0.399,0.657,0.693,0.0479,0.926,0.926;0.872,0.809,0.318,0.267,0.588,0.31,0.14,0.671,0.11,0.634;0.6,0.0726,0.0659,0.537,0.964,0.353,0.709,0.0159,0.699,0.269;0.95,0.636,0.794,0.885,0.485,0.588,0.483,0.88,0.883,0.792;aaa;
aaa;aaaaa;0.0316;a;0.703,0.0849,0.214,0.586,0.45,0.414,0.129,0.93,0.00559,0.0582;0.423,0.475,0.882,0.261,0.245,0.945,0.202,0.262,0.967,0.0582;0.843,0.241,0.119,0.883,0.0263,0.329,0.00269,0.122,0.125,0.0635;0.371,0.0366,0.125,0.996,0.445,0.216,0.982,0.603,0.0167,0.782;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.844;a;0.395,0.649,0.328,0.684,0.214,0.784,0.349,0.292,0.0671,0.763;0.0173,0.064,0.804,0.246,0.944,0.501,0.218,0.606,0.542,0.768;0.305,0.399,0.262,0.737,0.898,0.924,0.557,0.0166,0.744,0.0686;0.96,0.055,0.91,0.134,0.625,0.612,0.773,0.142,0.821,0.633;aaaaaa;
a;aaaaaaaa;0.45;a;0.0542,0.63,0.934,0.58,0.193,0.16,0.677,0.978,0.263,0.315;0.272,0.987,0.689,0.919,0.756,0.987,0.609,0.253,0.267,0.0834;0.231,0.174,0.122,0.324,0.025,0.619,0.214,0.497,0.667,0.456;0.711,0.698,0.682,0.858,0.831,0.197,0.0766,0.0383,0.122,0.622;aaaaaa;
aaaaaaaaaa;aaaaa;0.235;a;0.236,0.762,0.194,0.331,0.978,0.715,0.052,0.734,0.664,0.465;0.0654,0.54,0.661,0.314,0.614,0.871,0.412,0.997,0.444,0.33;0.986,0.525,0.346,0.221,0.516,0.293,0.561,0.116,0.762,0.735;0.175,0.607,0.183,0.586,0.117,0.802,0.841,0.853,0.52,0.584;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.1;a;0.672,0.0509,0.305,0.249,0.746,0.84,0.214,0.746,0.932,0.583;0.366,0.519,0.878,0.375,0.424,0.912,0.327,0.739,0.12,0.161;0.375,0.558,0.945,0.315,0.0307,0.818,0.148,0.903,0.95,0.529;0.273,0.463,0.0275,0.0018,0.84,0.38,0.7,0.841,0.0285,0.759;aa;
a;aaaaaa;0.193;a;0.647,0.632,0.1,0.991,0.657,0.268,0.0746,0.589,0.994,0.693;0.746,0.649,0.568,0.0833,0.48,0.563,0.529,0.877,0.425,0.508;0.802,0.63,0.0353,0.0974,0.829,0.694,0.658,0.639,0.522,0.107;0.407,0.136,0.869,0.143,0.729,0.345,0.472,0.846,0.0647,0.961;a;
aaaaa;aaaaaaaa;0.867;a;0.614,0.93,0.585,0.608,0.0808,0.713,0.804,0.967,0.788,0.718;0.876,0.331,0.263,0.476,0.423,0.976,0.608,0.034,0.56,0.958;0.443,0.0387,0.625,0.799,0.285,0.17,0.171,0.276,0.685,0.897;0.108,0.942,0.302,0.768,0.85,0.787,0.659,0.302,0.0639,0.947;aaaaaaaaa;
aaaaaa;aaaaa;0.836;a;0.932,0.452,0.847,0.906,0.246,0.218,0.693,0.249,0.354,0.7;0.86,0.629,0.526,0.534,0.89,0.136,0.86,0.213,0.426,0.908;0.279,0.408,0.433,0.0466,0.0776,0.859,0.0059,0.0795,0.126,0.0906;0.782,0.317,0.0432,0.0376,0.445,0.852,0.0743,0.559,0.243,0.564;aaaaaaa;
aaaaaaaa;aaaaa;0.596;a;0.313,0.434,0.984,0.732,0.693,0.208,0.77,0.946,0.786,0.207;0.222,0.681,0.281,0.971,0.822,0.211,0.958,0.73,0.783,0.969;0.13,0.39,0.497,0.0432,0.66,0.641,0.111,0.542,0.12,0.663;0.231,0.684,0.241,0.112,0.548,0.522,0.763,0.318,0.56,0.76;aaa;
aaaaa;aaaaaaaaaa;0.391;a;0.264,0.346,0.137,0.749,0.867,0.78,0.559,0.235,0.651,0.114;0.663,0.677,0.813,0.569,0.648,0.998,0.0546,0.287,0.128,0.401;0.634,0.568,0.932,0.841,0.401,0.617,0.0269,0.0282,0.867,0.669;0.0842,0.683,0.533,0.859,0.352,0.194,0.381,0.29,0.688,0.941;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.459;a;0.69,0.899,0.581,0.722,0.489,0.431,0.589,0.806,0.14,0.855;0.00965,0.903,0.39,0.975,0.0202,0.593,0.972,0.114,0.179,0.828;0.245,0.95,0.933,0.288,0.0211,0.342,0.831,0.304,0.713,0.533;0.924,0.874,0.295,0.569,0.401,0.584,0.407,0.0593,0.398,0.645;a;
aaaaaaaaaa;aaaaaaaaa;0.312;a;0.53,0.75,0.0464,0.0933,0.903,0.288,0.255,0.335,0.202,0.455;0.189,0.785,0.746,0.551,0.453,0.0483,0.024,0.314,0.701,0.596;0.785,0.693,0.857,0.395,0.403,0.943,0.75,0.413,0.572,0.859;0.0203,0.986,0.51,0.951,0.286,0.395,0.905,0.554,0.97,0.404;aaa;
aaaaaaaaaa;aaa;0.621;a;0.602,0.946,0.636,0.109,0.626,0.613,0.119,0.616,0.935,0.827;0.578,0.928,0.155,0.0941,0.121,0.269,0.531,0.0176,0.404,0.631;0.0347,0.501,0.141,0.197,0.695,0.997,0.0697,0.602,0.735,0.705;0.705,0.422,0.883,0.506,0.308,0.932,0.794,0.892,0.119,0.484;aaaaa;
aaaaaaaa;aaaaaaa;0.653;a;0.171,0.501,0.814,0.484,0.806,0.286,0.987,0.198,0.389,0.469;0.0765,0.865,0.314,0.841,0.162,0.897,0.984,0.485,0.259,0.00446;0.804,0.219,0.113,0.577,0.0675,0.973,0.175,0.832,0.227,0.896;0.0515,0.3,0.888,0.629,0.967,0.117,0.232,0.204,0.00095,0.878;aaaaaaa;
aaa;aaaaaaaaaa;0.0724;a;0.832,0.875,0.243,0.1,0.487,0.665,0.705,0.123,0.103,0.224;0.429,0.619,0.429,0.582,0.0531,0.348,0.708,0.83,0.844,0.000147;0.601,0.00247,0.842,0.225,0.936,0.35,0.444,0.202,0.742,0.678;0.19,0.512,0.432,0.867,0.513,0.274,0.722,0.748,0.526,0.0677;aaa;
aaaaaaaaaa;aaaaaaa;0.732;a;0.784,0.173,0.301,0.427,0.3,0.383,0.417,0.682,0.595,0.307;0.739,0.2,0.396,0.831,0.825,0.225,0.147,0.288,0.81,0.368;0.621,0.533,0.483,0.599,0.811,0.934,0.705,0.805,0.094,0.335;0.744,0.445,0.845,0.664,0.204,0.715,0.917,0.931,0.206,0.0704;aaaaaaa;
aa;aaaaaaaa;0.725;a;0.95,0.484,0.776,0.808,0.659,0.845,0.773,0.0879,0.874,0.857;0.45,0.495,0.301,0.475,0.858,0.834,0.159,0.254,0.252,0.106;0.389,0.262,0.561,0.835,0.914,0.85,0.829,0.3,0.747,0.617;0.0653,0.427,0.433,0.86,0.753,0.627,0.0121,0.631,0.931,0.0726;aaa;
aaaaaaaaaa;aaa;0.546;a;0.209,0.201,0.53,0.522,0.876,0.591,0.385,0.594,0.891,0.797;0.312,0.05,0.425,0.823,0.545,0.898,0.799,0.652,0.403,0.501;0.0588,0.374,0.109,0.0261,0.264,0.054,0.944,0.171,0.561,0.367;0.296,0.556,0.476,0.265,0.115,0.112,0.72,0.239,0.307,0.305;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.495;a;0.766,0.549,0.19,0.964,0.371,0.351,0.417,0.0707,0.156,0.378;0.344,0.645,0.32,0.649,0.501,0.839,0.243,0.794,0.59,0.11;0.451,0.267,0.925,0.722,0.549,0.25,0.392,0.0906,0.767,0.792;0.249,0.386,0.64,0.859,0.885,0.329,0.532,0.306,0.47,0.836;aaaa;
aaaaaaaaaa;aa;0.329;a;0.869,0.887,0.475,0.424,0.13,0.098,0.0926,0.661,0.524,0.128;0.264,0.492,0.836,0.509,0.903,0.49,0.371,0.617,0.965,0.178;0.593,0.0213,0.292,0.751,0.309,0.117,0.00584,0.836,0.629,0.743;0.0843,0.1,0.429,0.0402,0.961,0.997,0.631,0.00733,0.428,0.492;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.354;a;0.0604,0.77,0.723,0.0093,0.229,0.303,0.0842,0.294,0.493,0.686;0.558,0.129,0.0543,0.927,0.331,0.646,0.259,0.746,0.443,0.134;0.448,0.945,0.498,0.598,0.617,0.603,0.722,0.489,0.458,0.468;0.206,0.875,0.754,0.788,0.992,0.176,0.355,0.366,0.492,0.643;a;
aaaaaaaa;aaaaaa;0.752;a;0.0662,0.455,0.686,0.454,0.311,0.0688,0.739,0.0509,0.364,0.431;0.688,0.889,0.208,0.364,0.0881,0.188,0.579,0.234,0.144,0.425;0.389,0.811,0.0505,0.0735,0.158,0.109,0.613,0.122,0.941,0.691;0.168,0.0156,0.777,0.182,0.872,0.498,0.722,0.244,0.465,0.553;aa;
aaaaa;aaaaaaaaaa;0.546;a;0.267,0.477,0.741,0.539,0.0334,0.548,0.242,0.161,0.0476,0.997;0.0627,0.707,0.82,0.123,0.112,0.15,0.252,0.218,0.866,0.127;0.303,0.192,0.00539,0.534,0.767,0.657,0.492,0.224,0.414,0.916;0.582,0.263,0.425,0.946,0.459,0.614,0.314,0.907,0.394,0.977;aaaaaaaaaa;
aaaa;aaaaaaa;0.258;a;0.176,0.966,0.829,0.046,0.763,0.0724,0.654,0.032,0.0203,0.227;0.837,0.622,0.625,0.798,0.281,0.695,0.606,0.115,0.106,0.161;0.64,0.22,0.17,0.269,0.0659,0.689,0.901,0.184,0.984,0.562;0.658,0.97,0.178,0.919,0.187,0.835,0.86,0.842,0.48,0.427;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.258;a;0.918,0.603,0.949,0.595,0.921,0.702,0.125,0.834,0.968,0.683;0.00496,0.592,0.101,0.987,0.648,0.797,0.0797,0.175,0.468,0.0434;0.262,0.651,0.245,0.859,0.516,0.183,0.646,0.0366,0.489,0.132;0.977,0.665,0.158,0.414,0.669,0.24,0.706,0.203,0.375,0.962;aaaaaaaaa;
aaaa;aaaa;0.539;a;0.691,0.993,0.584,0.753,0.718,0.078,0.538,0.562,0.512,0.401;0.623,0.384,0.463,0.00126,0.206,0.691,0.171,0.981,0.81,0.395;0.822,0.446,0.32,0.988,0.995,0.265,0.651,0.565,0.971,0.197;0.826,0.398,0.794,0.253,0.458,0.753,0.133,0.452,0.883,0.157;aaaaaaaaaa;
aaaaaa;aaaaa;0.215;a;0.712,0.789,0.851,0.166,0.945,0.577,0.419,0.327,0.896,0.689;0.67,0.304,0.265,0.222,0.916,0.552,0.34,0.868,0.808,0.0452;0.283,0.57,0.63,0.162,0.542,0.577,0.127,0.983,0.802,0.0644;0.69,0.00491,0.941,0.676,0.574,0.229,0.536,0.667,0.767,0.132;aa;
aaaa;aaa;0.934;a;0.346,0.135,0.045,0.0101,0.908,0.263,0.985,0.454,0.56,0.927;0.902,0.699,0.424,0.888,0.429,0.28,0.651,0.424,0.727,0.0793;0.278,0.104,0.733,0.716,0.253,0.724,0.856,0.72,0.721,0.415;0.982,0.119,0.266,0.0192,0.711,0.514,0.268,0.518,0.28,0.659;aa;
aaaaaaaaaa;a;0.0386;a;0.334,0.717,0.505,0.282,0.0469,0.42,0.16,0.248,0.988,0.896;0.175,0.728,0.972,0.829,0.684,0.33,0.0645,0.845,0.107,0.21;0.117,0.359,0.198,0.464,0.817,0.963,0.222,0.793,0.522,0.33;0.812,0.494,0.531,0.096,0.55,0.482,0.347,0.79,0.231,0.557;aaaaa;
aaaaaaaa;aaaaa;0.306;a;0.595,0.472,0.205,0.723,0.0176,0.349,0.952,0.338,0.207,0.0373;0.564,0.678,0.763,0.976,0.922,0.36,0.235,0.38,0.384,0.205;0.219,0.986,0.843,0.4,0.616,0.251,0.83,0.683,0.422,0.427;0.669,0.96,0.427,0.731,0.457,0.544,0.33,0.376,0.97,0.194;aa;
aaa;aaa;0.455;a;0.316,0.138,0.224,0.703,0.0434,0.653,0.543,0.49,0.186,0.791;0.115,0.273,0.748,0.906,0.337,0.374,0.786,0.0211,0.27,0.5;0.19,0.174,0.736,0.226,0.572,0.357,0.856,0.00426,0.229,0.732;0.582,0.109,0.0717,0.323,0.0464,0.359,0.533,0.618,0.177,0.915;aaaaa;
aaaaaaaa;aaaaaaaa;0.391;a;0.439,0.299,0.381,0.739,0.364,0.496,0.28,0.755,0.837,0.3;0.81,0.697,0.584,0.858,0.889,0.171,0.0337,0.885,0.34,0.537;0.479,0.571,0.374,0.317,0.249,0.414,0.11,0.139,0.77,0.0532;0.773,0.619,0.341,0.509,0.801,0.312,0.0372,0.326,0.632,0.747;aaaaaaa;
