ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.691;aaaaaa;aaaa;0.453;0.797;0.487;0.372;0.636;0.861;a;aaa;aa;aaa;a;0.155,0.425,0.448,0.0341,0.328,0.942,0.634,0.495,0.156,0.608;0.198,0.146,0.784,0.902,0.39,0.379,0.686,0.282,0.247,0.738;0.731,0.516,0.158,0.647,0.672,0.638,0.912,0.935,0.295,0.0869;0.108,0.967,1,0.431,0.577,0.21,0.536,0.546,0.744,0.792;0.985,0.812,0.119,0.111,0.528,0.805,0.765,0.679,0.941,0.931;0.256,0.609,0.537,0.428,0.948,0.0131,0.817,0.949,0.978,0.186;0.461,0.25,0.717,0.379,0.0763,0.16,0.00823,0.366,0.669,0.803;0.285,0.465,0.519,0.269,0.571,0.597,0.862,0.488,0.415,0.105;0.141,0.678,0.791,0.676,0.752,0.511,0.464,0.334,0.637,0.231;1,0.156,0.665,0.332,0.175,0.741,0.963,0.979,0.468,0.416;0.829,0.027,0.887,0.358,0.661,0.843,0.32,0.355,0.535,0.481;0.0903,0.627,0.942,0.838,0.637,0.131,0.681,0.466,0.197,0.876;0.662,0.753,0.89,0.153,0.719,0.537,0.425,0.446,0.823,0.571;0.165,0.794,0.561,0.371,0.314,0.303,0.604,0.552,0.588,0.774;aa;
0.268;aaaaaaaa;aaaaaa;0.636;0.653;0.166;0.364;0.767;0.342;aaaaaaa;aaaa;aa;aaaa;aaa;0.595,0.243,0.826,0.641,0.984,0.348,0.164,0.615,0.263,0.165;0.134,0.244,0.532,0.996,0.772,0.974,0.725,0.647,0.547,0.429;0.985,0.83,0.475,0.745,0.298,7.01e-05,0.178,0.122,0.0449,0.258;0.142,0.168,0.744,0.351,0.316,0.934,0.228,0.97,0.975,0.757;0.441,0.582,0.271,0.5,0.221,0.0883,0.464,0.425,0.095,0.388;0.655,0.512,0.796,0.265,0.743,0.173,0.182,0.183,0.551,0.935;0.963,0.969,0.778,0.214,0.216,0.817,0.882,0.993,0.164,0.52;0.0303,0.499,0.709,0.576,0.123,0.552,0.799,0.853,0.675,0.73;0.787,0.669,0.00097,0.295,0.727,0.326,0.244,0.65,0.778,0.267;0.771,0.551,0.0869,0.393,0.042,0.498,0.411,0.552,0.0401,0.387;0.685,0.452,0.0733,0.139,0.281,0.0822,0.226,0.235,0.93,0.638;0.511,0.989,0.427,0.252,0.416,0.232,0.497,0.372,0.285,0.559;0.683,0.765,0.0352,0.936,0.556,0.736,0.875,0.885,0.59,0.536;0.319,0.332,0.0379,0.259,0.357,0.273,0.241,0.561,0.323,0.0836;aaaaaa;
0.541;aaaa;aaaaaaaa;0.703;0.999;0.136;0.77;0.41;0.993;aaaaa;aaaa;a;aa;a;0.525,0.225,0.312,0.923,0.792,0.255,0.786,0.028,0.242,0.715;0.681,0.445,0.474,0.432,0.329,0.584,0.3,0.457,0.602,0.503;0.555,0.954,0.208,0.376,0.461,0.883,0.715,0.913,0.176,0.705;0.455,0.706,0.222,0.889,0.143,0.181,0.845,0.596,0.745,0.286;0.00872,0.562,0.223,0.21,0.26,0.356,0.87,0.603,0.609,0.72;0.193,0.889,0.652,0.0709,0.681,0.215,0.729,0.855,0.655,0.401;0.797,0.268,0.3,0.254,0.828,0.893,0.247,0.288,0.847,0.82;0.71,0.738,0.0786,0.526,0.899,0.572,0.195,0.2,0.273,0.772;0.146,0.0871,0.375,0.418,0.728,0.5,0.015,0.402,0.524,0.825;0.216,0.823,0.355,0.438,0.0259,0.925,0.056,0.0225,0.572,0.994;0.235,0.683,0.911,0.781,0.455,0.786,0.163,0.408,0.0655,0.571;0.102,0.555,0.3,0.858,0.746,0.636,0.488,0.0653,0.938,0.18;0.567,0.548,0.281,0.745,0.643,0.0352,0.242,0.557,0.773,0.86;0.828,0.463,0.26,0.649,0.693,0.0904,0.266,0.614,0.658,0.839;a;
0.508;a;a;0.127;0.51;0.433;0.538;0.874;0.978;aaaaa;a;aa;aaaa;aa;0.724,0.58,0.104,0.644,0.0111,0.727,0.101,0.965,0.639,0.311;0.343,0.409,0.108,0.627,0.139,0.909,0.581,0.00275,0.161,0.867;0.755,0.622,0.392,0.883,0.0849,0.0844,0.268,0.292,0.118,0.452;0.495,0.877,0.881,0.383,0.586,0.365,0.357,0.217,0.6,0.944;0.145,0.229,0.0919,0.0467,0.399,0.284,0.247,0.352,0.219,0.856;0.623,0.72,0.811,0.83,0.475,0.764,0.797,0.894,0.285,0.273;0.349,0.852,0.342,0.148,0.578,0.739,0.199,0.389,0.834,0.719;0.787,0.776,0.108,0.104,0.963,0.333,0.133,0.911,0.823,0.893;0.097,0.903,0.639,0.344,0.871,0.853,0.621,0.0579,0.579,0.376;0.104,0.898,0.78,0.72,0.554,0.852,0.806,0.756,0.722,0.805;0.717,0.173,0.55,0.692,0.0681,0.795,0.467,0.745,0.7,0.361;0.626,0.818,0.221,0.978,0.68,0.639,0.442,0.368,0.936,0.544;0.137,0.68,0.632,0.689,0.435,0.324,0.709,0.453,0.281,0.231;0.908,0.905,0.842,0.622,0.204,0.857,0.184,0.772,0.294,0.0673;aaa;
0.383;aaaa;aaaaaaa;0.472;0.51;0.44;0.519;0.454;0.021;aaaaaa;aa;a;aaaaa;aaaaaa;0.685,0.269,0.899,0.703,0.786,0.593,0.0624,0.291,0.625,0.958;0.749,0.45,0.63,0.224,0.748,0.64,0.916,0.234,0.0458,0.388;0.306,0.595,0.114,0.78,0.297,0.943,0.0916,0.211,0.615,0.777;0.0314,0.0515,0.243,0.884,0.366,0.582,0.877,0.409,0.00639,0.411;0.725,0.188,0.87,0.815,0.335,0.874,0.631,0.246,0.867,0.907;0.974,0.278,0.876,0.754,0.883,0.344,0.963,0.763,0.715,0.982;0.0727,0.703,0.88,0.332,0.234,0.715,0.435,0.245,0.936,0.133;0.404,0.96,0.659,0.318,0.158,0.62,0.471,0.686,0.462,0.625;0.469,0.291,0.625,0.875,0.465,0.518,0.849,0.397,0.653,0.986;0.297,0.814,0.876,0.5,0.276,0.465,0.551,0.746,0.00194,0.582;0.915,0.759,0.266,0.779,0.916,0.278,0.475,0.62,0.999,0.858;0.405,0.608,0.563,0.674,0.509,0.128,0.965,0.0585,0.844,0.656;0.887,0.569,0.371,0.458,0.955,0.806,0.952,0.787,0.309,0.775;0.598,0.985,0.334,0.634,0.808,0.521,0.699,0.152,0.615,0.221;aaaaaaaaa;
0.272;a;a;0.256;0.44;0.55;0.318;0.248;0.151;a;aaaa;a;aaaa;aaaaa;0.137,0.594,0.424,0.566,0.675,0.0551,0.324,0.362,0.391,0.614;0.955,0.941,0.752,0.383,0.674,0.506,0.497,0.357,0.00631,0.0493;0.361,0.329,0.995,0.119,0.123,0.828,0.0973,0.595,0.695,0.244;0.409,0.322,0.121,0.108,0.871,0.324,0.432,0.139,0.764,0.918;0.5,0.234,0.347,0.216,0.465,0.273,0.612,0.861,0.565,0.847;0.371,0.564,0.549,0.654,0.433,0.714,0.508,0.235,0.342,0.377;0.824,0.0449,0.19,0.734,0.685,0.287,0.501,0.227,0.45,0.295;0.104,0.635,0.437,0.238,0.024,0.521,0.971,0.0806,0.446,0.516;0.904,0.86,0.62,0.131,0.00943,0.537,0.407,0.953,0.218,0.819;0.367,0.712,0.845,0.449,0.148,0.97,0.0512,0.00783,0.632,0.479;0.56,0.494,0.018,0.248,0.623,0.323,0.911,0.119,0.412,0.467;0.761,0.226,0.63,0.324,0.941,0.994,0.799,0.331,0.459,0.105;0.47,0.596,0.932,0.81,0.889,0.0288,0.999,0.839,0.716,0.647;0.724,0.89,0.355,0.983,0.522,0.63,0.554,0.602,0.44,0.81;a;
0.376;aaaaaaa;aaaaaaa;0.746;0.198;0.0215;0.778;0.598;0.977;aaa;aa;a;aaaaaa;aaaaa;0.423,0.701,1,0.881,0.684,0.96,0.332,0.335,0.708,0.387;0.918,0.562,0.613,0.646,0.775,0.00317,0.316,0.188,0.405,0.309;0.824,0.175,0.297,0.696,0.512,0.28,0.611,0.0834,0.114,0.248;0.263,0.0527,0.164,0.723,0.842,0.583,0.743,0.714,0.855,0.194;0.324,0.204,0.84,0.535,0.387,0.344,0.289,0.291,0.126,0.785;0.954,0.774,0.0827,0.461,0.551,0.163,0.858,0.477,0.136,0.116;0.26,0.529,0.509,0.838,0.197,0.366,0.167,0.0339,0.188,0.0637;0.0632,0.994,0.721,0.00839,0.993,0.276,0.684,0.533,0.526,0.419;0.419,0.082,0.00149,0.055,0.893,0.365,0.976,0.994,0.648,0.423;0.598,0.587,0.906,0.526,0.161,0.404,0.53,0.566,0.303,0.0942;0.612,0.844,0.598,0.977,0.883,0.143,0.664,0.913,0.0229,0.0789;0.432,0.789,0.613,0.322,0.981,0.679,0.663,0.949,0.625,0.377;0.978,0.507,0.0495,0.678,0.306,0.042,0.962,0.944,0.169,0.7;0.82,0.87,0.963,0.357,0.0191,0.897,0.838,0.0193,0.326,0.884;aaaaaaa;
0.0838;aaaaaaa;aaaaaaaa;0.883;0.827;0.0633;0.685;0.742;0.517;a;aaaa;aa;a;aaaaaa;0.653,0.209,0.408,0.035,0.998,0.512,0.968,0.636,0.398,0.821;0.113,0.444,0.56,0.709,0.558,0.877,0.479,0.322,0.124,0.313;0.717,0.306,0.241,0.605,0.011,0.61,0.657,0.799,0.694,0.671;0.187,0.93,0.91,0.844,0.981,0.736,0.602,0.825,0.035,0.923;0.666,0.108,0.153,0.0396,0.238,0.7,0.899,0.706,0.187,0.591;0.782,0.981,0.494,0.0831,0.333,0.175,0.66,0.148,0.217,0.0305;0.594,0.745,0.0592,0.671,0.454,0.223,0.658,0.174,0.969,0.913;0.109,0.448,0.722,0.481,0.151,0.0861,0.628,0.518,0.525,0.812;0.099,0.309,0.901,0.702,0.35,0.119,0.954,0.145,0.956,0.382;0.0851,0.0687,0.972,0.161,0.773,0.457,0.646,0.867,0.799,0.0699;0.327,0.821,0.557,0.196,0.95,0.782,0.746,0.34,0.169,0.504;0.181,0.636,0.0535,0.0603,0.0647,0.804,0.321,0.218,0.0693,0.359;0.296,0.906,0.959,0.351,0.0414,0.935,0.44,0.454,0.113,0.362;0.207,0.012,0.707,0.295,0.509,0.962,0.516,0.327,0.545,0.294;a;
0.926;a;aaaaaa;0.421;0.46;0.414;0.524;0.375;0.00527;aaaaa;aaa;aa;aaaa;aaaa;0.995,0.188,0.671,0.0802,0.97,0.544,0.327,0.116,0.606,0.958;0.435,0.906,0.599,0.855,0.749,0.271,0.132,0.852,0.849,0.0978;0.162,0.514,0.092,0.941,0.989,0.797,0.0524,0.129,0.0713,0.958;0.149,0.736,0.292,0.125,0.688,0.0952,0.942,0.23,0.687,0.31;0.688,0.227,0.439,0.211,0.226,0.946,0.422,0.238,0.418,0.729;0.218,0.00474,0.59,0.351,0.237,0.817,0.871,0.795,0.589,0.425;0.499,0.511,0.499,0.859,0.185,0.0806,0.648,0.477,0.125,0.928;0.579,0.0729,0.724,0.0148,0.0499,0.916,0.732,0.485,0.624,0.851;0.523,0.0847,0.085,0.0683,0.33,0.749,0.0717,0.481,0.263,0.373;0.432,0.207,0.111,0.63,0.903,0.0112,0.04,0.195,0.583,0.801;0.916,0.446,0.872,0.0384,0.999,0.0848,0.626,0.803,0.636,0.638;0.157,0.685,0.857,0.209,0.0967,0.747,0.571,0.223,0.284,0.806;0.0251,0.359,0.321,0.714,0.403,0.977,0.483,0.286,0.929,0.525;0.373,0.474,0.0416,0.823,0.0483,0.151,0.386,0.045,0.549,0.355;aaaaaaaaa;
0.895;a;aaaaaa;0.744;0.8;0.72;0.009;0.346;0.852;aaaaaa;aaa;a;aa;aaaaa;0.757,0.765,0.177,0.311,0.114,0.159,0.0265,0.954,0.814,0.528;0.648,0.989,0.259,0.454,0.7,0.743,0.822,0.867,0.132,0.529;0.356,0.219,0.934,0.785,0.887,0.191,0.526,0.261,0.717,0.748;0.0799,0.818,0.0599,0.922,0.156,0.393,0.191,0.623,0.767,0.285;0.608,0.701,0.745,0.278,0.515,0.803,0.876,0.918,0.906,0.937;0.632,0.817,0.935,0.974,0.811,0.254,0.121,0.948,0.0378,0.739;0.173,0.23,0.796,0.81,0.00472,0.287,0.314,0.575,0.794,0.403;0.878,0.986,0.848,0.197,0.639,0.861,0.63,0.926,0.688,0.437;0.833,0.455,0.685,0.29,0.471,0.483,0.0663,0.917,0.945,0.534;0.21,0.72,0.722,0.876,0.559,0.435,0.992,0.376,0.878,0.787;0.031,0.579,0.518,0.662,0.256,0.331,0.666,0.594,0.499,0.907;0.198,0.791,0.477,0.586,0.995,0.331,0.754,0.142,0.644,0.982;0.981,0.979,0.638,0.616,0.302,0.787,0.983,0.913,0.773,0.0821;0.579,0.314,0.632,0.743,0.172,0.927,0.279,0.7,0.862,0.00933;aaaaaaaa;
0.483;aa;aaaaaaa;0.21;0.744;0.917;0.302;0.0154;0.755;aa;aaa;a;aaaaaa;aaaaaaaa;0.643,0.224,0.712,0.55,0.797,0.991,0.513,0.0465,0.921,0.371;0.131,0.194,0.359,0.985,0.345,0.126,0.508,0.545,0.503,0.91;0.367,0.46,0.84,0.697,0.0777,0.96,0.74,0.281,0.45,0.809;0.72,0.0378,0.318,0.806,0.978,0.104,0.768,0.262,0.921,0.409;0.469,0.659,0.467,0.365,0.585,0.805,0.955,0.432,0.609,0.898;0.635,0.319,0.0711,0.92,0.495,0.306,0.897,0.211,0.922,0.846;0.447,0.158,0.251,0.638,0.446,0.789,0.892,0.938,0.908,0.467;0.0631,0.117,0.929,0.848,0.919,0.162,0.448,0.826,0.754,0.967;0.0691,0.00484,0.412,0.982,0.842,0.884,0.249,0.232,0.941,0.115;0.661,0.675,0.306,0.903,0.384,0.532,0.523,0.0192,0.117,0.635;0.272,0.203,0.08,0.243,0.83,0.427,0.999,0.996,0.9,0.566;0.878,0.988,0.796,0.0889,0.69,0.829,0.714,0.0281,0.0935,0.375;0.438,0.59,0.93,0.313,0.775,0.0616,0.0792,0.398,0.774,0.0765;0.524,0.582,0.933,0.24,0.572,0.0024,0.394,0.355,0.637,0.753;aaaaaaaaa;
0.669;aaaa;aaaaaaaa;0.954;0.75;0.603;0.333;0.822;0.343;aaaa;a;aa;aaa;aaaaa;0.504,0.0102,0.265,0.367,0.272,0.249,0.961,0.551,0.862,0.161;0.991,0.696,0.498,0.387,0.645,0.709,0.747,0.788,0.313,0.437;0.174,0.859,0.141,0.673,0.404,0.79,0.194,0.638,0.209,0.497;0.46,0.167,0.404,0.429,0.177,0.152,0.283,0.439,0.439,0.591;0.452,0.912,0.926,0.386,0.339,0.2,0.985,0.322,0.876,0.668;0.627,0.514,0.186,0.754,0.687,0.628,0.947,0.0161,0.463,0.331;0.323,0.875,0.806,0.649,0.577,0.556,0.852,0.861,0.439,0.962;0.995,0.0622,0.74,0.979,0.294,0.711,0.707,0.239,0.0332,0.851;0.921,0.263,0.556,0.469,0.212,0.843,0.542,0.631,0.681,0.276;0.469,0.383,0.893,0.524,0.548,0.15,0.211,0.919,0.139,0.262;0.618,0.605,0.315,0.78,0.534,0.0622,0.668,0.573,0.838,0.436;0.459,0.165,0.455,0.336,0.586,0.714,0.028,0.396,0.139,0.574;0.74,0.767,0.468,0.942,0.695,0.931,0.36,0.55,0.263,0.979;0.373,0.487,0.128,0.279,0.838,0.957,0.312,0.931,0.911,0.265;aaaaaa;
0.71;aaaaaaaa;aaaa;0.887;0.256;0.397;0.568;0.313;0.568;aaaa;aaa;a;aaaaaa;aa;0.957,0.0227,0.909,0.28,0.787,0.379,0.978,0.818,0.518,0.449;0.751,0.18,0.495,0.348,0.226,0.654,0.831,0.939,0.194,0.731;0.106,0.767,0.794,0.597,0.797,0.129,0.407,0.132,0.325,0.549;0.114,0.933,0.73,0.354,0.464,0.93,0.0589,0.114,0.732,0.108;0.545,0.47,0.809,0.413,0.428,0.242,0.685,0.996,0.362,0.832;0.355,0.549,0.606,0.481,0.925,0.192,0.902,0.611,0.518,0.364;0.216,0.882,0.909,0.792,0.387,0.565,0.579,0.752,0.433,0.0845;0.993,0.564,0.804,0.728,0.497,0.815,0.181,0.765,0.294,0.537;0.902,0.0607,0.831,0.956,0.0368,0.197,0.771,0.778,0.848,0.69;0.97,0.527,0.967,0.826,0.473,0.601,0.653,0.377,0.515,0.664;0.909,0.355,0.0282,0.793,0.408,0.529,0.438,0.215,0.536,0.259;0.303,0.892,0.143,0.0681,0.449,0.109,0.635,0.783,0.482,0.44;0.843,0.966,0.776,0.427,0.582,0.539,0.1,0.295,0.499,0.108;0.0632,0.561,0.414,0.898,0.5,0.905,0.0156,0.546,0.551,0.419;aaaaaa;
0.192;aaaaaa;aaaaa;0.122;0.678;0.0584;0.388;0.418;0.354;aaaa;aaa;a;aaa;aaaaa;0.0927,0.948,0.473,0.898,0.252,0.661,0.513,0.624,0.332,0.0292;0.993,0.106,0.0972,0.519,0.775,0.535,0.851,0.958,0.109,0.662;0.688,0.786,0.898,0.138,0.0907,0.507,0.973,0.473,0.69,0.86;0.995,0.154,0.0717,0.21,0.0646,0.914,0.0751,0.0016,0.95,0.849;0.192,0.466,0.606,0.762,0.16,0.14,0.643,0.73,0.297,0.462;0.269,0.611,0.895,0.368,0.716,0.381,0.69,0.438,0.419,0.991;0.333,0.991,0.148,0.115,0.239,0.482,0.313,0.362,0.546,0.937;0.861,0.0594,0.0541,0.772,0.338,0.739,0.614,0.368,0.0269,0.643;0.738,0.177,0.848,0.785,0.623,0.84,0.317,0.346,0.575,0.268;0.276,0.158,0.867,0.551,0.175,0.721,0.911,0.718,0.928,0.398;0.693,0.534,0.674,0.968,0.433,0.913,0.389,0.843,0.851,0.353;0.542,0.981,0.901,0.691,0.95,0.0944,0.378,0.00816,0.105,0.406;0.763,0.915,0.532,0.319,0.194,0.749,0.229,0.0977,0.77,0.36;0.264,0.436,0.795,0.971,0.826,0.544,0.716,0.912,0.673,0.806;aaaaaaaa;
0.959;aaa;aaa;0.42;0.215;0.581;0.354;0.652;0.315;aa;a;a;a;aaaaaaa;0.906,0.756,0.798,0.403,0.754,1,0.452,0.379,0.956,0.959;0.78,0.464,0.0574,0.0915,0.699,0.464,0.0705,0.728,0.914,0.256;0.701,0.475,0.269,0.214,0.167,0.87,0.682,0.803,0.941,0.427;0.881,0.692,0.333,0.636,0.751,0.787,0.526,0.844,0.911,0.997;0.906,0.659,0.132,0.685,0.904,0.992,0.991,0.745,0.823,0.929;0.459,0.933,0.705,0.198,0.969,0.0234,0.901,0.402,0.601,0.403;0.435,0.0442,0.51,0.712,0.636,0.71,0.667,0.822,0.77,0.775;0.337,0.978,0.689,0.0353,0.806,0.622,0.629,0.458,0.172,0.858;0.138,0.507,0.814,0.837,0.102,0.0684,0.632,0.35,0.194,0.968;0.167,0.387,0.693,0.527,0.237,0.642,0.488,0.172,0.323,0.816;0.231,0.542,0.891,0.939,0.0811,0.376,0.363,0.797,0.234,0.819;0.498,0.39,0.321,0.604,0.942,0.149,0.133,0.482,0.214,0.328;0.937,0.302,0.227,0.41,0.507,0.0529,0.111,0.444,0.646,0.235;0.574,0.877,0.597,0.0038,0.799,0.187,0.49,0.619,0.0715,0.224;aaaaaaa;
0.663;aaaaaa;aaa;0.0269;0.833;0.0257;0.625;0.176;0.991;aaaa;aa;a;aaaaa;aaaaaa;0.448,0.657,0.809,0.72,0.829,0.903,0.639,0.941,0.846,0.952;0.328,0.174,0.549,0.375,0.848,0.077,0.0635,0.12,0.678,0.693;0.568,0.465,0.0101,0.0421,0.342,0.845,0.921,0.47,0.881,0.689;0.211,0.279,0.0512,0.862,0.555,0.242,0.502,0.154,0.253,0.406;0.455,0.128,0.362,0.514,0.346,0.835,0.858,0.0533,0.325,0.63;0.785,0.997,0.801,0.762,0.234,0.496,0.0725,0.277,0.164,0.631;0.612,0.105,0.659,0.513,0.882,0.0707,0.0741,0.711,0.511,0.437;0.313,0.299,0.716,0.667,0.935,0.217,0.665,0.736,0.182,0.876;0.732,0.883,0.515,0.0415,0.698,0.323,0.215,0.403,0.66,0.656;0.698,0.789,0.447,0.0708,0.773,0.719,0.224,0.736,0.344,0.485;0.118,0.294,0.124,0.464,0.138,0.162,0.654,0.133,0.353,0.942;0.947,0.705,0.451,0.207,0.402,0.436,0.765,0.687,0.094,0.283;0.486,0.344,0.164,0.672,0.363,0.362,0.745,0.395,0.84,0.801;0.462,0.1,0.526,0.135,0.144,0.385,0.162,0.712,0.798,0.59;aa;
0.325;a;aa;0.211;0.51;0.00864;0.161;0.909;0.0991;aaaaaa;aaa;a;aaa;aaaaaa;0.416,0.169,0.376,0.229,0.0495,0.682,0.123,0.0285,0.243,0.325;0.362,0.961,0.074,0.393,0.342,0.895,0.0961,0.757,0.342,0.272;0.799,0.339,0.434,0.568,0.368,0.567,0.0553,0.17,0.795,0.00104;0.492,0.719,0.763,0.677,0.964,0.38,0.705,0.898,0.732,0.251;0.197,0.499,0.999,0.393,0.877,0.0558,0.968,0.608,0.0312,0.805;0.92,0.434,0.165,0.105,0.77,0.883,0.462,0.613,0.299,0.704;0.173,0.625,0.952,0.185,0.47,0.388,0.485,0.321,0.368,0.601;0.0971,0.523,0.172,0.112,0.696,0.475,0.859,0.0112,0.503,0.656;0.925,0.527,0.853,0.561,0.773,0.0896,0.568,0.651,0.201,0.544;0.659,0.265,0.381,0.323,0.84,0.264,0.563,0.925,0.00171,0.732;0.872,0.768,0.642,0.173,0.55,0.172,0.957,0.755,0.368,0.336;0.0502,0.247,0.646,0.0557,0.573,0.759,0.25,0.0502,0.348,0.558;0.45,0.725,0.451,0.503,0.27,0.552,0.176,0.951,0.759,0.689;0.669,0.145,0.682,0.163,0.377,0.507,0.65,0.835,0.618,0.534;aaaa;
0.789;aaaaa;aaaaaaaa;0.288;0.217;0.768;0.103;0.787;0.669;aaa;aa;a;a;a;0.696,0.16,0.687,0.155,0.533,0.757,0.856,0.0152,0.096,0.965;0.271,0.702,0.361,0.434,0.356,0.136,0.791,0.299,0.853,0.541;0.144,0.167,0.414,0.813,0.277,0.976,0.823,0.498,0.535,0.725;0.779,0.336,0.789,0.102,0.0103,0.534,0.0849,0.345,0.766,0.126;0.205,0.675,0.989,0.851,0.251,0.123,0.708,0.999,0.17,0.56;0.402,0.522,0.275,0.778,0.341,0.803,0.377,0.14,0.85,0.618;0.659,0.213,0.501,0.955,0.811,0.201,0.00605,0.614,0.0831,0.167;0.236,0.23,0.282,0.492,0.978,0.809,0.606,0.922,0.35,0.585;0.79,0.818,0.282,0.00127,0.354,0.801,0.79,0.644,0.39,0.709;0.647,0.746,0.622,0.607,0.923,0.154,0.876,0.0407,0.675,0.869;0.229,0.732,0.106,0.0503,0.00589,0.949,0.439,0.889,0.746,0.978;0.963,0.506,0.725,0.573,0.696,0.217,0.867,0.35,0.505,0.933;0.312,0.703,0.238,0.523,0.0105,0.932,0.583,0.996,0.977,0.612;0.277,0.942,0.326,0.613,0.996,0.453,0.676,0.561,0.274,0.892;aaa;
0.108;aaaaa;aaaaa;0.102;0.854;0.112;0.951;0.602;0.204;aa;aa;a;aaaa;aaa;0.375,0.00454,0.305,0.656,0.367,0.0334,0.652,0.51,0.212,0.338;0.188,0.499,0.943,0.346,0.102,0.674,0.4,0.807,0.942,0.222;0.306,0.635,0.695,0.143,0.0662,0.745,0.0251,0.257,0.67,0.0165;0.577,0.572,0.49,0.569,0.301,0.0983,0.16,0.425,0.959,0.494;0.947,0.667,0.94,0.0369,0.344,0.478,0.891,0.588,0.697,0.863;0.999,0.501,0.598,0.766,0.0537,0.918,0.828,0.914,0.152,0.631;0.686,0.72,0.585,0.994,0.214,0.399,0.226,0.317,0.554,0.0457;0.645,0.424,0.982,0.457,0.187,0.501,0.997,0.464,0.603,0.218;0.924,0.835,0.511,0.313,0.771,0.927,0.371,0.0886,0.761,0.673;0.468,0.391,0.636,0.534,0.192,0.986,0.647,0.104,0.427,0.844;0.15,0.515,0.615,0.0693,0.5,0.608,0.965,0.916,0.584,0.115;0.581,0.574,0.551,0.811,0.674,0.163,0.632,0.187,0.888,0.401;0.784,0.327,0.033,0.753,0.293,0.629,0.525,0.96,0.561,0.0908;0.907,0.111,0.694,0.828,0.94,0.258,0.42,0.576,0.137,0.653;aaaaaaaaa;
0.683;aaaa;aa;0.58;0.434;0.238;0.0783;0.197;0.484;aaaaaaa;aaaa;a;aa;a;0.36,0.485,0.114,0.0831,0.839,0.668,0.274,0.73,0.49,0.261;0.479,0.3,0.36,0.77,0.433,0.39,0.491,0.499,0.722,0.821;0.764,0.431,0.159,0.463,0.591,0.378,0.177,0.34,0.625,0.691;0.988,0.79,0.198,0.735,0.155,0.508,0.246,0.52,0.163,0.642;0.0818,0.849,0.818,0.869,0.22,0.127,0.204,0.5,0.825,0.119;0.7,0.721,0.286,0.798,0.0687,0.664,0.0952,0.371,0.334,0.238;0.392,0.00447,0.109,0.392,0.696,0.256,0.744,0.393,0.406,0.635;0.528,0.575,0.811,0.277,0.4,0.505,0.157,0.503,0.0412,0.0389;0.379,0.00977,0.265,0.201,0.0919,0.144,0.724,0.39,0.631,0.7;0.284,0.765,0.301,0.617,0.895,0.138,0.418,0.502,0.0103,0.805;0.318,0.668,0.61,0.126,0.229,0.5,0.322,0.13,0.123,0.115;0.461,0.512,0.16,0.563,0.211,0.727,0.81,0.778,0.62,0.42;0.508,0.278,0.353,0.454,0.514,0.313,0.137,0.101,0.133,0.239;0.589,0.524,0.447,0.53,0.69,0.0755,0.482,0.18,0.0991,0.0367;aaaaa;
0.593;aaaaaaa;a;0.393;0.907;0.497;0.0384;0.227;0.15;aaa;a;a;aaaa;aaaaaa;0.437,0.176,0.119,0.842,0.958,0.972,0.617,0.553,0.378,0.184;0.453,0.551,0.492,0.42,0.931,0.593,0.292,0.847,0.422,0.471;0.0551,0.783,0.481,0.488,0.736,0.392,0.737,0.892,0.253,0.993;0.00459,0.177,0.753,0.0463,0.839,0.364,0.197,0.0522,0.738,0.697;0.414,0.948,0.185,0.204,0.528,0.379,0.715,0.514,0.138,0.68;0.801,0.00172,0.841,0.979,0.31,0.248,0.308,0.606,0.361,0.21;0.0566,0.285,0.967,0.112,0.734,0.07,0.16,0.732,0.905,0.117;0.47,0.942,0.371,0.51,0.466,0.727,0.994,0.596,0.165,0.888;0.934,0.842,0.105,0.588,0.636,0.755,0.143,0.595,0.0386,0.474;0.251,0.744,0.043,0.856,0.706,0.569,0.0546,0.763,0.682,0.284;0.316,0.783,0.794,0.291,0.972,0.166,0.165,0.173,0.778,0.12;0.511,0.782,0.532,0.132,0.139,0.305,0.925,0.566,0.488,0.0515;0.433,0.806,0.264,0.735,0.261,0.709,0.673,0.356,0.155,0.944;0.752,0.919,0.653,0.596,0.161,0.134,0.414,0.888,0.757,0.809;aa;
