ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.98;0.0158;aa;0.78;0.185,0.292,0.788,0.429,0.973,0.875,0.184,0.115,0.231,0.63;0.439,0.697,0.206,0.468,0.558,0.609,0.151,0.214,0.428,0.391;0.762,0.137,0.999,0.518,0.374,0.109,0.0288,0.734,0.0978,0.102;0.0692,0.249,0.792,0.0467,0.897,0.851,0.9,0.704,0.158,0.938;aaaaaaaaa;
0.975;0.514;a;0.687;0.815,0.0666,0.0928,0.536,0.2,0.0405,0.326,0.0597,0.178,0.589;0.808,0.101,0.332,0.663,0.431,0.191,0.906,0.595,0.906,0.893;0.171,0.682,0.847,0.117,0.00935,0.155,0.751,0.769,0.672,0.345;0.348,0.538,0.682,0.085,0.963,0.334,0.231,0.498,0.0667,0.591;aaaaa;
0.218;0.157;aa;0.832;0.952,0.853,0.729,0.554,0.626,0.874,0.859,0.816,0.365,0.881;0.892,0.887,0.916,0.165,0.139,0.549,0.134,0.622,0.864,0.403;0.466,0.17,0.993,0.604,0.542,0.43,0.625,0.507,0.0382,0.49;0.271,0.776,0.372,0.709,0.434,0.718,0.787,0.254,0.0687,0.113;aaaaaa;
0.154;0.47;aa;0.871;0.0997,0.265,0.129,0.431,0.549,0.108,0.0814,0.352,0.568,0.264;0.376,0.374,0.66,0.495,0.191,0.0917,0.442,0.694,0.581,0.396;0.888,0.173,0.638,0.099,0.207,0.964,0.164,0.139,0.162,0.915;0.153,0.349,0.15,0.0367,0.0367,0.977,0.683,0.298,0.852,0.652;aaaaaaaa;
0.491;0.164;a;0.979;0.909,0.83,0.362,0.227,0.864,0.0374,0.605,0.0321,0.667,0.156;0.613,0.298,0.602,0.657,0.429,0.938,0.0406,0.142,0.933,0.989;0.329,0.0863,0.815,0.648,0.343,0.253,0.379,0.951,0.767,0.585;0.862,0.0939,0.473,0.739,0.927,0.00518,0.0837,0.313,0.929,0.296;aa;
0.451;0.422;aa;0.898;0.661,0.126,0.637,0.675,0.387,0.314,0.274,0.337,0.387,0.459;0.703,0.486,0.439,0.779,0.868,0.606,0.85,0.385,0.175,0.956;0.593,0.737,0.813,0.175,0.603,0.478,0.12,0.141,0.952,0.374;0.68,0.0574,0.785,0.205,0.982,0.166,0.694,0.348,0.177,0.0737;aaaaaaaaaa;
0.434;0.807;aa;0.591;0.976,0.459,0.00053,0.901,0.451,0.668,0.0583,0.555,0.479,0.818;0.355,0.333,0.488,0.0198,0.0554,0.789,0.313,0.163,0.277,0.383;0.471,0.723,0.484,0.333,0.45,0.873,0.504,0.144,0.23,0.533;0.5,0.541,0.513,0.114,0.843,0.813,0.385,0.843,0.571,0.414;aaaaa;
0.442;0.0144;aa;0.708;0.0255,0.232,0.439,0.707,0.694,0.575,0.499,0.0209,0.704,0.401;0.85,0.0956,0.15,0.632,0.653,0.196,0.561,0.353,0.957,0.0782;0.535,0.563,0.513,0.431,0.326,0.332,0.0876,0.921,0.209,0.999;0.769,0.957,0.96,0.743,0.0226,0.618,0.154,0.98,0.384,0.307;a;
0.129;0.929;a;0.0616;0.533,0.423,0.499,0.329,0.684,0.384,0.739,0.304,0.36,0.768;0.394,0.845,0.743,0.378,0.0757,0.693,0.587,0.186,0.0259,0.734;0.423,0.251,0.376,0.917,0.66,0.503,0.149,0.343,0.017,0.314;0.233,0.664,0.403,0.131,0.633,0.572,0.129,0.534,0.635,0.99;aaaaaaa;
0.515;0.0516;aa;0.73;0.377,0.665,0.267,0.31,0.465,0.481,0.00837,0.712,0.307,0.585;0.362,0.994,0.186,0.529,0.582,0.995,0.951,0.115,0.41,0.87;0.129,0.253,0.0626,0.241,0.0602,0.233,0.486,0.647,0.841,0.9;0.356,0.142,0.286,0.141,0.421,0.485,0.509,0.248,0.227,0.0897;aaaaaaaaaa;
0.226;0.577;a;0.768;0.559,0.991,0.0971,0.49,0.979,0.655,0.426,0.428,0.0277,0.943;0.0348,0.343,0.0475,0.439,0.867,0.0152,0.0121,0.595,0.629,0.159;0.298,0.825,0.975,0.93,0.114,0.037,0.154,0.747,0.469,0.868;0.152,0.751,0.983,0.0566,0.00794,0.449,0.686,0.158,0.0843,0.858;aaaaa;
0.643;0.593;a;0.226;0.405,0.73,0.169,0.591,0.443,0.11,0.995,0.228,0.727,0.625;0.255,0.319,0.0539,0.524,0.576,0.176,0.734,0.817,0.658,0.351;0.531,0.83,0.599,0.394,0.334,0.826,0.79,0.158,0.767,0.724;0.729,0.632,0.0764,0.727,0.355,0.728,0.957,0.459,0.185,0.36;aaaa;
0.616;0.808;a;0.0632;0.744,0.85,0.999,0.181,0.796,0.857,0.233,0.851,0.977,0.127;0.817,0.294,0.739,0.354,0.42,0.307,0.369,0.145,0.915,0.932;0.542,0.0379,0.472,0.611,0.295,0.244,0.713,0.173,0.459,0.942;0.802,0.34,0.0884,0.192,0.755,0.946,0.437,0.336,0.906,0.416;aaaaa;
0.102;0.959;aa;0.0998;0.638,0.487,0.429,0.384,0.382,0.222,0.706,0.813,0.252,0.723;0.881,0.418,0.0128,0.144,0.363,0.578,0.223,0.29,0.74,0.893;0.427,0.405,0.763,0.734,0.714,0.0339,0.114,0.475,0.331,0.653;0.421,0.894,0.514,0.0653,0.432,0.00338,0.796,0.123,0.09,0.383;aaaaa;
0.472;0.921;a;0.055;0.15,0.727,0.17,0.00963,0.91,0.246,0.892,0.0937,0.76,0.528;0.318,0.969,0.634,0.264,0.434,0.663,0.72,0.488,0.871,0.581;0.247,0.998,0.461,0.162,0.118,0.445,0.764,0.985,0.166,0.28;0.829,0.934,0.375,0.696,0.555,0.252,0.671,0.0442,0.286,0.0469;aaaaaaaaa;
0.903;0.852;aa;0.765;0.0326,0.253,0.108,0.364,0.921,0.507,0.205,0.161,0.329,0.0111;0.767,0.285,0.487,0.89,0.00525,0.26,0.889,0.721,0.456,0.918;0.425,0.745,0.348,0.62,0.285,0.706,0.631,0.907,0.956,0.186;0.0399,0.472,0.509,0.049,0.826,0.22,0.932,0.447,0.708,0.797;a;
0.72;0.388;a;0.253;0.971,0.563,0.747,0.0416,0.682,0.335,0.677,0.768,0.195,0.101;0.719,0.901,0.0125,0.65,0.574,0.182,0.994,0.39,0.381,0.38;0.0307,0.146,0.0121,0.113,0.455,0.323,0.915,0.515,0.43,0.153;0.369,0.896,0.84,0.978,0.517,0.462,0.935,0.172,0.448,0.0859;a;
0.953;0.72;a;0.331;0.0395,0.122,0.507,0.42,0.0886,0.55,0.939,0.32,0.938,0.595;0.841,0.156,0.517,0.356,0.991,0.14,0.384,0.0242,0.0975,0.289;0.776,0.287,0.00595,0.0561,0.406,0.93,0.566,0.886,0.309,0.379;0.505,0.428,0.0465,0.0911,0.895,0.327,0.767,0.685,0.295,0.918;aaaa;
0.17;0.85;aa;0.187;0.412,0.132,0.304,0.161,0.134,0.78,0.202,0.442,0.644,0.454;0.411,0.553,0.757,0.853,0.812,0.537,0.554,0.217,0.916,0.326;0.944,0.385,0.0522,0.871,0.106,0.553,0.57,0.815,0.0563,0.495;0.632,0.476,0.176,0.472,0.131,0.921,0.974,0.979,0.508,0.398;aaaaaaaaaa;
0.127;0.228;a;0.525;0.697,0.628,0.241,0.346,0.0658,0.228,0.035,0.727,0.54,0.869;0.139,0.708,0.556,0.169,0.265,0.452,0.225,0.905,0.901,0.205;0.715,0.26,0.691,0.358,0.0801,0.577,0.000303,0.0936,0.949,0.0782;0.513,0.705,0.893,0.765,0.45,0.404,0.569,0.356,0.641,0.19;aaaa;
0.115;0.599;a;0.164;0.107,0.532,0.892,0.164,0.135,0.401,0.72,0.895,0.958,0.155;0.365,0.667,0.644,0.777,0.707,0.0447,0.756,0.712,0.363,0.0981;0.915,0.175,0.836,0.307,0.733,0.0579,0.925,0.717,0.0338,0.632;0.191,0.0167,0.197,0.298,0.308,0.969,0.271,0.882,0.189,0.255;aaaaa;
0.718;0.944;aa;0.201;0.295,0.366,0.882,0.233,0.146,0.72,0.668,0.194,0.929,0.486;0.323,0.318,0.49,0.337,0.859,0.758,0.604,0.367,0.795,0.0808;0.233,0.0713,0.965,0.583,0.538,0.175,0.122,0.824,0.599,0.148;0.844,0.906,0.103,0.0554,0.32,0.144,0.785,0.323,0.853,0.704;aaaaaaaaaa;
0.65;0.671;aa;0.177;0.783,0.825,0.711,0.816,0.478,0.331,0.915,0.589,0.538,0.792;0.4,0.192,0.695,0.557,0.212,0.999,0.735,0.627,0.072,0.71;0.399,0.351,0.811,0.442,0.665,0.468,0.469,0.955,0.458,0.0193;0.147,0.933,0.846,0.994,0.255,0.592,0.557,0.175,0.711,0.619;aaaaaaaaaa;
0.993;0.205;aa;0.873;0.78,0.35,0.469,0.314,0.565,0.343,0.179,0.365,0.252,0.00519;0.196,0.249,0.753,0.752,0.696,0.136,0.571,0.645,0.215,0.811;0.71,0.874,0.408,0.806,0.42,0.878,0.908,0.702,0.805,0.552;0.0599,0.892,0.814,0.023,0.177,0.74,0.242,0.834,0.226,0.654;aaaaaaa;
0.111;0.126;aa;0.532;0.717,0.852,0.314,0.94,0.983,0.125,0.731,0.929,0.571,0.427;0.283,0.674,0.0304,0.00748,0.72,0.304,0.703,0.207,0.00608,0.244;0.507,0.795,0.316,0.403,0.555,0.737,0.368,0.943,0.56,0.936;0.0187,0.338,0.222,0.517,0.613,0.446,0.92,0.859,0.387,0.751;aaa;
0.727;0.0366;aa;0.904;0.126,0.629,0.614,0.0973,0.482,0.898,0.61,0.268,0.0743,0.0525;0.0676,0.435,0.62,0.626,0.0726,0.358,0.132,0.548,0.0241,0.63;0.798,0.695,0.461,0.13,0.382,0.312,0.495,0.364,0.0673,0.0701;0.415,0.184,0.819,0.922,0.287,0.988,0.822,0.687,0.872,0.557;aaaaa;
0.361;0.415;a;0.469;0.802,0.989,0.13,0.237,0.11,0.533,0.961,0.0448,0.714,0.343;0.258,0.269,0.532,0.691,0.102,0.386,0.938,0.744,0.0734,0.295;0.0497,0.776,0.328,0.655,0.798,0.297,0.798,0.381,0.288,0.242;0.272,0.528,0.844,0.0913,0.729,0.16,0.454,0.898,0.312,0.0395;aaa;
0.0835;0.0788;a;0.289;0.0802,0.684,0.865,0.619,0.574,0.972,0.715,0.249,0.218,0.126;0.81,0.996,0.811,0.884,0.722,0.0241,0.61,0.584,0.0298,0.499;0.855,0.614,0.953,0.121,0.719,0.979,0.807,0.452,0.189,0.275;0.0905,0.807,0.324,0.348,0.69,0.853,0.425,0.258,0.0778,0.157;aaaaaaa;
0.249;0.995;a;0.782;0.641,0.97,0.494,0.689,0.951,0.968,0.355,0.555,0.649,0.827;0.0649,0.0895,0.991,0.709,0.304,0.324,0.545,0.201,0.432,0.0379;0.556,0.67,0.0055,0.425,0.725,0.38,0.695,0.758,0.236,0.75;0.41,0.389,0.591,0.764,0.316,0.539,0.191,0.764,0.869,0.113;aaaaaaaaa;
0.118;0.383;aa;0.934;0.987,0.132,0.353,0.167,0.342,0.515,0.485,0.182,0.609,0.286;0.134,0.479,0.686,0.705,0.251,0.865,0.08,0.191,0.0748,0.699;0.284,0.331,0.426,0.212,0.407,0.67,0.627,0.126,0.1,0.951;0.642,0.342,0.661,0.802,0.653,0.197,0.971,0.158,0.136,0.583;aaaaaaaaaa;
0.235;0.625;a;0.621;0.234,0.178,0.854,0.351,0.6,0.271,0.423,0.276,0.236,0.847;0.796,0.298,0.17,0.0693,0.359,0.714,0.265,0.313,0.448,0.0548;0.946,0.887,0.928,0.933,0.906,0.45,0.194,0.919,0.716,0.41;0.915,0.0085,0.865,0.823,0.0132,0.0357,0.62,0.623,0.89,0.144;aaaa;
0.265;0.148;a;0.266;0.406,0.398,0.724,0.759,0.385,0.484,0.598,0.0978,0.462,0.781;0.428,0.578,0.331,0.304,0.609,0.86,0.528,0.052,0.786,0.805;0.846,0.35,0.446,0.842,0.754,0.299,0.964,0.281,0.817,0.887;0.0863,0.0951,0.547,0.216,0.573,0.182,0.543,0.949,0.845,0.733;aaaaaaa;
0.675;0.714;aa;0.0344;0.91,0.433,0.176,0.504,0.207,0.97,0.438,0.3,0.985,0.0197;0.336,0.431,0.556,0.22,0.161,0.422,0.336,0.645,0.42,0.568;0.872,0.368,0.735,0.444,0.573,0.0273,0.0296,0.89,0.963,0.514;0.933,0.188,0.929,0.917,0.193,0.807,0.225,0.492,0.614,0.741;aaaaaaaa;
0.701;0.826;a;0.154;0.322,0.264,0.996,0.983,0.801,0.458,0.561,0.689,0.952,0.67;0.743,0.661,0.801,0.275,0.615,0.899,0.888,0.452,0.155,0.766;0.231,0.219,0.285,0.567,0.799,0.233,0.839,0.994,0.474,0.795;0.257,0.637,0.00772,0.716,0.079,0.135,0.0393,0.106,0.111,0.265;aaaaa;
0.399;0.294;aa;0.232;0.669,0.563,0.681,0.0828,0.444,0.832,0.285,0.426,0.0968,0.737;0.0804,0.542,0.201,0.884,0.114,0.747,0.492,0.636,0.0518,0.628;0.304,0.761,0.369,0.344,0.702,0.138,0.19,0.501,0.685,0.697;0.0461,0.522,0.071,0.595,0.622,0.589,0.166,0.341,0.935,0.216;aa;
0.746;0.487;aa;0.439;0.456,0.381,0.638,0.418,0.688,0.437,0.744,0.731,0.939,0.454;0.679,0.471,0.232,0.581,0.448,0.124,0.842,0.394,0.432,0.701;0.569,0.513,0.654,0.101,0.835,0.597,0.422,0.125,0.844,0.353;0.774,0.739,0.561,0.344,0.348,0.197,0.951,0.3,0.484,0.777;aaa;
0.724;0.346;a;0.739;0.967,0.87,0.712,0.325,0.774,0.916,0.0375,0.0796,0.0937,0.932;0.548,0.297,0.114,0.573,0.376,0.475,0.406,0.915,0.589,0.649;0.202,0.234,0.954,0.00309,0.948,0.934,0.996,0.649,0.496,0.0212;0.168,0.473,0.841,0.199,0.802,0.126,0.807,0.977,0.612,0.761;aaaa;
0.288;0.138;a;0.467;0.386,0.64,0.0165,0.198,0.281,0.86,0.156,0.931,0.16,0.786;0.653,0.429,0.27,0.715,0.294,0.942,0.331,0.974,0.827,0.131;0.216,0.61,0.856,0.404,1,0.814,0.919,0.858,0.436,0.575;0.42,0.637,0.771,0.245,0.0308,0.619,0.926,0.965,0.266,0.749;aaaaaa;
0.631;0.0744;a;0.295;0.128,0.395,0.291,0.0179,0.895,0.318,0.231,0.807,0.0567,0.997;0.017,0.198,0.0288,0.444,0.417,0.0829,0.0573,0.696,0.456,0.652;0.431,0.546,0.631,0.711,0.495,0.128,0.035,0.694,0.738,0.0538;0.0206,0.983,0.593,0.915,0.436,0.627,0.657,0.509,0.877,0.681;aa;
0.774;0.904;a;0.696;0.592,0.887,0.838,0.035,0.081,0.913,0.136,0.0139,0.733,0.184;0.425,0.0763,0.607,0.396,0.784,0.667,0.96,0.162,0.489,0.0443;0.433,0.233,0.595,0.032,0.00456,0.584,0.374,0.25,0.858,0.157;0.741,0.706,0.105,0.33,0.586,0.369,0.361,0.933,0.96,0.436;a;
0.927;0.393;aa;0.221;0.458,0.553,0.469,0.241,0.259,0.825,2.02e-05,0.34,0.395,0.475;0.566,0.252,0.564,0.547,0.717,0.487,0.382,0.0538,0.743,0.204;0.23,0.565,0.894,0.246,0.725,0.296,0.367,0.708,0.564,0.293;0.309,0.183,0.39,0.725,0.0504,0.068,0.468,0.66,0.133,0.719;aaaaaaaaa;
0.576;0.952;aa;0.484;0.297,0.291,0.498,0.269,0.997,0.665,0.679,0.455,0.109,0.951;0.702,0.604,0.959,0.255,0.67,0.224,0.201,0.9,0.262,0.993;0.277,0.398,0.221,0.16,0.891,0.871,0.186,0.6,0.229,0.157;0.737,0.684,0.245,0.885,0.794,0.696,0.946,0.569,0.749,0.702;aaaaa;
0.264;0.324;a;0.944;0.725,0.254,0.177,0.778,0.639,0.428,0.00842,0.547,0.18,0.494;0.654,0.21,0.124,0.684,0.724,0.184,0.773,0.514,0.515,0.281;0.867,0.898,0.123,0.403,0.21,0.414,0.414,0.0412,0.513,0.86;0.156,0.072,0.724,0.852,0.649,0.304,0.108,0.351,0.367,0.426;aaaaaaaaa;
0.608;0.666;aa;0.562;0.535,0.937,0.241,0.164,0.719,0.615,0.609,0.685,0.24,0.883;0.462,0.475,0.512,0.131,0.79,0.778,0.0889,0.585,0.465,0.36;0.708,0.101,0.511,0.378,0.945,0.643,0.295,0.252,0.571,0.164;0.269,0.417,0.407,0.731,0.769,0.528,0.781,0.665,0.534,0.216;aaaaaaa;
0.821;0.209;aa;0.802;0.555,0.915,0.306,0.187,0.69,0.283,0.216,0.659,0.464,0.72;0.135,0.222,0.215,0.356,0.832,0.711,0.0465,0.957,0.467,0.72;0.391,0.833,0.874,0.408,0.111,0.522,0.667,0.579,0.647,0.0735;0.914,0.0565,0.758,0.809,0.134,0.411,0.372,0.216,0.954,0.321;aa;
0.457;0.844;a;0.869;0.549,0.157,0.519,0.977,0.736,0.695,0.316,0.738,0.353,0.178;0.84,0.158,0.444,0.902,0.416,0.338,0.557,0.471,0.546,0.545;0.361,0.908,0.681,0.707,0.749,0.945,0.438,0.0558,0.591,0.876;0.26,0.53,0.873,0.22,0.119,0.253,0.161,0.0449,0.532,0.516;aaaaaaaaaa;
0.373;0.577;a;0.0765;0.033,0.695,0.413,0.507,0.228,0.605,0.423,0.855,0.207,0.224;0.726,0.199,0.127,0.903,0.243,0.975,0.42,0.9,0.0409,0.692;0.0757,0.723,0.51,0.197,0.686,0.52,0.935,0.691,0.309,0.489;0.95,0.127,0.295,0.194,0.149,0.0936,0.386,0.334,0.602,0.427;aa;
0.0965;0.0576;aa;0.781;0.501,0.275,0.338,0.366,0.619,0.346,0.224,0.683,0.751,0.343;0.424,0.473,0.606,0.777,0.312,0.315,0.38,0.807,0.237,0.00754;0.792,0.693,0.742,0.809,0.798,0.178,0.444,0.289,0.941,0.963;0.752,0.795,0.847,0.458,0.467,0.62,0.706,0.797,0.581,0.233;aaaaaaaa;
0.138;0.996;a;0.0966;0.82,0.123,0.277,0.549,0.531,0.0999,0.202,0.128,0.0657,0.913;0.365,0.566,0.937,0.614,0.339,0.204,0.893,0.843,0.535,0.383;0.221,0.523,0.891,0.995,0.476,0.253,0.107,0.848,0.825,0.45;0.706,0.031,0.965,0.144,0.866,0.927,0.439,0.276,0.356,0.225;aaaaaaaa;
0.132;0.96;aa;0.652;0.911,0.326,0.641,0.559,0.298,0.936,0.532,0.243,0.546,0.00508;0.385,0.456,0.44,0.21,0.865,0.0526,0.611,0.577,0.275,0.87;0.971,0.818,0.251,0.41,0.856,0.619,0.813,0.696,0.0609,0.333;0.00977,0.278,0.712,0.818,0.0823,0.659,0.797,0.0661,0.111,0.406;aaa;
0.546;0.577;aa;0.0433;0.415,0.389,0.722,0.477,0.42,0.69,0.792,0.554,0.685,0.999;0.113,0.455,0.497,0.466,0.196,0.671,0.548,0.141,0.209,0.853;0.401,0.052,0.943,0.472,0.756,0.626,0.979,0.732,0.0129,0.337;0.537,0.742,0.804,0.467,0.469,0.857,0.0974,0.877,0.0663,0.572;aaaaaaaaa;
0.251;0.907;aa;0.00139;0.282,0.848,0.558,0.209,0.0349,0.51,0.124,0.3,0.496,0.317;0.5,0.654,0.838,0.702,0.581,0.14,0.597,0.695,0.396,0.424;0.374,0.14,0.73,0.302,0.651,0.685,0.72,0.246,0.959,0.701;0.882,0.686,0.627,0.242,0.904,0.756,0.967,0.773,0.862,0.688;aaaaa;
0.295;0.445;aa;0.532;0.2,0.697,0.806,0.245,0.0685,0.696,0.576,0.427,0.542,0.568;0.45,0.182,0.181,0.717,0.791,0.398,0.284,0.11,0.617,0.728;0.24,0.205,0.758,0.203,0.00268,0.978,0.592,0.65,0.661,0.552;0.336,0.163,0.686,0.573,0.579,0.978,0.0505,0.507,0.534,0.328;aaaaa;
0.201;0.945;a;0.727;0.0887,0.391,0.127,0.335,0.734,0.327,0.882,0.156,0.6,0.964;0.000687,0.542,0.245,0.285,0.801,0.449,0.198,0.87,0.473,0.132;0.43,0.699,0.46,0.0021,0.294,0.754,0.142,0.823,0.362,0.236;0.6,0.49,0.264,0.643,0.0468,0.392,0.83,0.741,0.225,0.0115;aaaaaaaaaa;
0.264;0.291;a;0.139;0.924,0.119,0.686,0.749,0.847,0.125,0.419,0.988,0.786,0.719;0.109,0.867,0.199,0.92,0.386,0.905,0.163,0.584,0.113,0.357;0.584,0.484,0.702,0.468,0.2,0.876,0.427,0.41,0.551,0.972;0.653,0.755,0.581,0.781,0.193,0.874,0.83,0.681,0.00988,0.102;aaaaaaaa;
0.347;0.646;a;0.849;0.368,0.233,0.11,0.845,0.763,0.552,0.928,0.276,0.869,0.475;0.186,0.139,0.5,0.798,0.189,0.223,0.0647,0.841,0.306,0.806;0.133,0.276,0.214,0.678,0.481,0.759,0.232,0.99,0.0075,0.97;0.464,0.602,0.484,0.805,0.545,0.983,0.441,0.74,0.0616,0.407;aaaaa;
0.458;0.346;aa;0.848;0.422,0.0338,0.316,0.854,0.0953,0.484,0.698,0.671,0.649,0.21;0.383,0.204,0.0721,0.149,0.704,0.438,0.0792,0.491,0.887,0.405;0.19,0.207,0.217,0.223,0.546,0.142,0.864,0.725,0.493,0.915;0.612,0.445,0.359,0.531,0.0777,0.0851,0.504,0.387,0.431,0.626;a;
0.093;0.65;a;0.978;0.768,0.158,0.0742,0.591,0.0465,0.256,0.653,0.53,0.647,0.125;0.736,0.704,0.813,0.566,0.722,0.119,0.469,0.62,0.0856,0.727;0.695,0.395,0.784,0.689,0.851,0.6,0.518,0.23,0.362,0.75;0.953,0.94,0.388,0.0545,0.643,0.0196,0.43,0.858,0.39,0.391;aaaa;
0.468;0.888;a;0.176;0.853,0.472,0.345,0.583,0.0231,0.668,0.552,0.675,0.00164,0.576;0.373,0.261,0.762,0.862,0.337,0.836,0.419,0.449,0.403,0.176;0.903,0.708,0.723,0.81,0.32,0.915,0.0895,0.657,0.547,0.364;0.759,0.274,0.233,0.423,0.405,0.683,0.575,0.358,0.287,0.917;aaa;
0.114;0.319;aa;0.273;0.403,0.206,0.775,0.521,0.444,0.998,0.84,0.33,0.956,0.275;0.4,0.6,0.933,0.967,0.594,0.732,0.713,0.482,0.239,0.964;0.321,0.169,0.284,0.714,0.987,0.644,0.24,0.107,0.297,0.717;0.936,0.82,0.521,0.368,0.905,0.426,0.821,0.014,0.627,0.533;aaaaa;
0.861;0.0504;aa;0.761;0.254,0.878,0.258,0.806,0.831,0.166,0.926,0.87,0.992,0.929;0.286,0.815,0.58,0.65,0.422,0.458,0.406,0.98,0.589,0.782;0.305,0.271,0.787,0.962,0.855,0.632,0.887,0.414,0.292,0.361;0.51,0.36,0.181,0.362,0.21,0.12,0.985,0.974,0.501,0.901;aaaaaa;
0.911;0.0414;aa;0.0365;0.923,0.0861,0.7,0.187,0.492,0.00443,0.412,0.822,0.574,0.574;0.0438,0.538,0.248,0.256,0.691,0.72,0.994,0.992,0.528,0.51;0.314,0.0426,0.0137,0.215,0.262,0.102,0.857,0.307,0.752,0.487;0.562,0.832,0.571,0.714,0.317,0.396,0.729,0.156,0.221,0.572;aaaaaaa;
0.443;0.873;aa;0.788;0.0111,0.163,0.704,0.137,0.782,0.184,0.618,0.418,0.442,0.00292;0.056,0.907,0.917,0.125,0.551,0.252,0.818,0.273,0.119,0.0676;0.663,0.713,0.0138,0.579,0.988,0.178,0.212,0.585,0.936,0.22;0.292,0.953,0.69,0.749,0.993,0.817,0.166,0.136,0.105,0.901;aaaaaaaaa;
0.374;0.437;aa;0.112;0.228,0.645,0.721,0.92,0.594,0.0987,0.391,0.634,0.028,0.396;0.458,0.468,0.978,0.616,0.766,0.526,0.679,0.0879,0.721,0.416;0.792,0.337,0.896,0.205,0.991,0.197,0.712,0.778,0.151,0.144;0.584,0.0139,0.959,0.916,0.596,0.103,0.654,0.47,0.762,0.0321;aaaaaaaa;
0.636;0.714;a;0.528;0.918,0.941,0.481,0.497,0.961,0.102,0.122,0.775,0.961,0.51;0.225,0.328,0.721,0.176,0.127,0.334,0.226,0.398,0.051,0.559;0.0348,0.59,0.356,0.251,0.887,0.65,0.00752,0.453,0.189,0.316;0.19,0.757,0.0717,0.507,0.101,0.0251,0.181,0.282,0.954,0.0771;aaaaaaa;
0.141;0.637;a;0.827;0.86,0.416,0.96,0.878,0.422,0.272,0.838,0.0688,0.41,0.31;0.248,0.78,0.651,0.765,0.13,0.913,0.473,0.58,0.807,0.581;0.439,0.851,0.916,0.914,0.667,0.699,0.553,0.89,0.314,0.641;0.0189,0.64,0.41,0.669,0.48,0.542,0.457,0.124,0.447,0.942;aaaaaaaaaa;
0.404;0.362;aa;0.981;0.75,0.73,0.553,0.985,0.695,0.838,0.195,0.736,0.0868,0.000977;0.417,0.267,0.883,0.998,0.449,0.773,0.221,0.187,0.73,0.0511;0.953,0.699,0.57,0.983,0.0284,0.794,0.942,0.277,0.658,0.157;0.0565,0.576,0.401,0.513,0.44,0.27,0.268,0.151,0.619,0.578;aaaaa;
0.249;0.559;a;0.0951;0.0738,0.843,0.853,0.366,0.0654,0.8,0.207,0.211,0.194,0.923;0.214,0.094,0.257,0.334,0.423,0.4,0.0247,0.00962,0.656,0.447;0.659,0.378,0.356,0.286,0.155,0.366,0.0542,0.712,0.787,0.519;0.555,0.147,0.944,0.478,0.444,0.754,0.612,0.0113,0.175,0.805;aaaaa;
0.243;0.82;aa;0.282;1,0.564,0.249,0.097,0.566,0.23,0.286,0.163,0.807,0.941;0.6,0.0344,0.208,0.387,0.002,0.677,0.706,0.148,0.57,0.0694;0.0423,0.63,0.637,0.21,0.245,0.862,0.829,0.968,0.00162,0.287;0.471,0.29,0.565,0.965,0.488,0.76,0.0183,0.108,0.802,0.746;aaaaaaaaaa;
0.144;0.182;aa;0.67;0.395,0.842,0.418,0.464,0.112,0.363,0.9,0.795,0.556,0.087;0.971,0.271,0.998,0.525,0.23,0.898,0.299,0.739,0.532,0.553;0.857,0.505,0.71,0.756,0.78,0.311,0.327,0.419,0.284,0.421;0.919,0.674,0.39,0.912,0.54,0.965,0.13,0.822,0.739,0.852;aa;
0.108;0.685;a;0.576;0.64,0.676,0.135,0.523,0.122,0.817,0.599,0.274,0.257,0.797;0.361,0.853,0.219,0.234,0.335,0.724,0.56,0.898,0.705,0.435;0.263,0.979,0.734,0.649,0.57,0.813,0.814,0.887,0.351,0.442;0.659,0.927,0.462,0.372,0.399,0.788,0.467,0.709,0.558,0.37;aaaaaaaaaa;
0.241;0.215;a;0.0728;0.603,0.41,0.388,0.412,0.62,0.552,0.906,0.59,0.427,0.74;0.864,0.348,0.0231,0.605,0.174,0.696,0.154,0.677,0.591,0.658;0.00277,0.62,0.3,0.357,0.248,0.39,0.44,0.794,0.752,0.204;0.606,0.029,0.969,0.22,0.521,0.205,0.854,0.644,0.971,0.209;aaaaaaaa;
0.724;0.498;a;0.399;0.625,0.296,0.472,0.777,0.353,0.843,0.939,0.356,0.0462,0.00795;0.628,0.692,0.341,0.496,0.179,0.628,0.459,0.871,0.553,0.783;0.331,0.743,0.685,0.186,0.00406,0.294,0.839,0.27,0.676,0.173;0.325,0.437,0.772,0.746,0.72,0.983,0.787,0.636,0.731,0.177;aaaaaaaa;
0.775;0.374;aa;0.0541;0.886,0.969,0.753,0.81,0.288,0.014,0.592,0.874,0.468,0.282;0.909,0.18,0.942,0.517,0.216,0.528,0.386,0.234,0.061,0.735;0.431,0.529,0.603,0.952,0.781,0.464,0.663,0.416,0.622,0.659;0.0761,0.487,0.619,0.826,0.914,0.477,0.931,0.452,0.092,0.196;aaaaa;
