ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.923;0.0467;0.189;aa;a;aa;aaaa;0.795;0.969;aaaaa;aaaaaaa;0.416;0.172,0.813,0.787,0.527,0.129,0.872,0.512,0.91,0.363,0.295;0.72,0.915,0.329,0.395,0.176,0.82,0.587,0.127,0.214,0.699;0.719,0.925,0.872,0.97,0.469,0.3,0.507,0.0765,0.572,0.309;0.972,0.936,0.0646,0.346,0.457,0.434,0.499,0.201,0.791,0.109;0.641,0.467,0.954,0.71,0.961,0.758,0.157,0.377,0.218,0.602;0.184,0.211,0.507,0.501,0.787,0.28,0.129,0.736,0.423,0.455;0.672,0.129,0.929,0.127,0.266,0.311,0.714,0.322,0.605,0.0501;0.0503,0.252,0.153,0.398,0.0614,0.845,0.72,0.38,0.415,0.0239;0.459,0.314,0.193,0.948,0.978,0.391,0.661,0.894,0.683,0.186;0.667,0.955,0.597,0.714,0.153,0.796,0.474,0.874,0.347,0.564;0.552,0.0817,0.946,0.0939,0.504,0.0772,0.723,0.876,0.457,0.479;0.956,0.271,0.814,0.598,0.735,0.378,0.0847,0.633,0.39,0.948;aaaa;
0.664;0.288;0.165;aaa;aaaaa;aa;a;0.46;0.85;aaaaa;aaaaaa;0.731;0.633,0.677,0.9,0.183,0.271,0.747,0.758,0.343,0.565,0.228;0.997,0.745,0.322,0.598,0.628,0.48,0.659,0.424,0.535,0.734;0.1,0.972,0.0963,0.241,0.154,0.423,0.68,0.372,0.0732,0.892;0.659,0.00114,0.19,0.0273,0.425,0.522,0.366,0.225,0.67,0.912;0.388,0.769,0.851,0.818,0.833,0.81,0.828,0.151,0.363,0.506;0.938,0.29,0.395,0.858,0.568,0.32,0.138,0.801,0.578,0.368;0.295,0.669,0.878,0.386,0.518,0.235,0.0883,0.285,0.0754,0.64;0.189,0.231,0.0192,0.314,0.388,0.813,0.757,0.569,0.694,0.566;0.0213,0.455,0.739,0.579,0.12,0.628,0.892,0.998,0.405,0.151;0.531,0.218,0.913,0.876,0.95,0.268,0.233,0.181,0.895,0.796;0.971,0.455,0.755,0.267,0.504,0.366,0.884,0.225,0.27,0.0232;0.803,0.877,0.00682,0.63,0.683,0.468,0.609,0.947,0.808,0.146;aaaaaaaa;
0.531;0.317;0.363;a;aaaa;a;aaaaaaa;0.149;0.28;aaaa;aaaa;0.184;0.248,0.0766,0.187,0.468,0.44,0.303,0.889,0.0124,0.34,0.172;0.179,0.43,0.642,0.221,0.292,0.699,0.375,0.388,0.0813,0.028;0.212,0.848,0.0526,0.106,0.472,0.78,0.378,0.276,0.526,0.658;0.0786,0.847,0.398,0.276,0.0386,0.0267,0.367,0.543,0.474,0.0855;0.0287,0.0754,0.0376,0.0664,0.224,0.854,0.801,0.325,0.341,0.942;0.542,0.227,0.0669,0.684,0.474,0.864,0.402,0.577,0.408,0.617;0.148,0.764,0.0321,0.299,0.122,0.92,0.334,0.631,0.765,0.67;0.438,0.395,0.442,0.74,0.109,0.978,0.335,0.147,0.0528,0.93;0.782,0.209,0.592,0.332,0.554,0.0689,0.745,0.449,0.388,0.896;0.46,0.624,0.338,0.502,0.879,0.809,0.593,0.465,0.16,0.238;0.975,0.511,0.985,0.853,0.55,0.747,0.964,0.992,0.827,0.751;0.302,0.27,0.987,0.268,0.498,0.8,0.00383,0.362,0.467,0.91;aaaaaaa;
0.472;0.595;0.152;aa;aaaa;aa;aaaaaa;0.147;0.0833;aa;aaaaa;0.0641;0.794,0.466,0.919,0.573,0.563,0.14,0.972,0.576,0.811,0.811;0.385,0.215,0.0869,0.275,0.669,0.348,0.00965,0.257,0.289,0.21;0.934,0.324,0.273,0.512,0.225,0.033,0.221,0.833,0.182,0.878;0.588,0.627,0.136,0.367,0.374,0.0276,0.281,0.534,0.381,0.933;0.191,0.437,0.937,0.0126,0.97,0.866,0.993,0.732,0.924,0.149;0.858,0.837,0.594,0.237,0.926,0.405,0.722,0.704,0.225,0.628;0.673,0.956,0.177,0.348,0.543,0.484,0.993,0.222,0.782,0.392;0.231,0.496,0.767,0.873,0.457,0.554,0.181,0.759,0.493,0.712;0.864,0.265,0.681,0.885,0.182,0.512,0.358,0.0422,0.823,0.665;0.743,0.697,0.676,0.976,0.907,0.797,0.429,0.355,0.369,0.373;0.938,0.654,0.355,0.848,0.958,0.707,0.776,0.709,0.176,0.448;0.89,0.127,0.153,0.441,0.69,0.887,0.325,0.319,0.978,0.427;aaaa;
0.0939;0.412;0.713;aaaaaaa;aa;a;aaaaaaaaa;0.361;0.936;aaa;aaa;0.4;0.26,0.362,0.654,0.775,0.484,0.0737,0.952,0.00674,0.277,0.0358;0.153,0.798,0.549,0.487,0.932,0.582,0.73,0.805,0.374,0.769;0.566,0.29,0.111,0.99,0.961,0.446,0.457,0.298,0.0206,0.75;0.138,0.816,0.57,0.275,0.722,0.54,0.123,0.239,0.183,0.346;0.981,0.414,0.247,0.581,0.921,0.874,0.565,0.183,0.389,0.606;0.355,0.689,0.986,0.627,0.474,0.454,0.609,0.545,0.162,0.146;0.241,0.557,0.231,0.762,0.782,0.0314,0.849,0.543,0.888,0.644;0.934,0.694,0.576,0.683,0.94,0.15,0.0143,0.981,0.797,0.58;0.334,0.183,0.155,0.0766,0.964,0.907,0.537,0.344,0.61,0.222;0.776,0.0812,0.954,0.565,0.631,0.228,0.489,0.64,0.00824,0.557;0.873,0.443,0.62,0.148,0.575,0.263,0.675,0.263,0.0584,0.25;0.456,0.503,0.983,0.67,0.436,0.0172,0.0959,0.158,0.826,0.545;aaa;
0.134;0.0591;0.475;aaaa;aaaa;aa;aaaaaa;0.292;0.888;aaaaa;aaaaa;0.0959;0.00639,0.465,0.493,1,0.564,0.695,0.409,0.611,0.0905,0.694;0.681,0.275,0.413,0.882,0.253,0.922,0.527,0.382,0.265,0.533;0.53,0.655,0.287,0.778,0.222,0.191,0.688,0.48,0.17,0.625;0.98,0.195,0.863,0.185,0.303,0.949,0.852,0.00963,0.857,0.629;0.0674,0.123,0.647,0.991,0.861,0.99,0.742,0.956,0.562,0.641;0.366,0.196,0.112,0.164,0.331,0.0505,0.172,0.111,0.923,0.102;0.349,0.4,0.232,0.565,0.25,0.289,0.211,0.0623,0.71,0.939;0.638,0.754,0.206,0.122,0.835,0.645,0.332,0.473,0.746,0.783;0.741,0.463,0.917,0.437,0.236,0.201,0.914,0.425,0.704,0.0329;0.783,0.416,0.57,0.415,0.241,0.504,0.384,0.768,0.319,0.905;0.807,0.514,0.759,0.931,0.763,0.366,0.394,0.297,0.415,0.849;0.724,0.0689,0.314,0.746,0.487,0.966,0.749,0.368,0.686,0.0762;aaaaaaa;
0.692;0.303;0.0936;aaaaaaa;aaaaa;a;aaaaaaaaa;0.0834;0.275;a;aa;0.36;0.417,0.998,0.387,0.66,0.568,0.847,0.675,0.885,0.0351,0.0791;0.853,0.397,0.0993,0.545,0.369,0.68,0.844,0.583,0.819,0.947;0.0697,0.258,0.249,0.977,0.855,0.515,0.541,0.693,0.521,0.0864;0.223,0.166,0.0352,0.0342,0.44,0.918,0.947,0.661,0.783,0.943;0.718,0.298,0.386,0.984,0.993,0.542,0.742,0.282,0.79,0.0133;0.633,0.141,0.447,0.675,0.601,0.0106,0.306,0.831,0.0444,0.759;0.0973,0.876,0.906,0.0998,0.172,0.942,0.543,0.336,0.513,0.615;0.402,0.322,0.409,0.0444,0.503,0.658,0.0217,0.182,0.334,0.311;0.879,0.781,0.414,0.586,0.747,0.545,0.659,0.444,0.503,0.336;0.958,0.521,0.149,0.909,0.771,0.734,0.347,0.097,0.312,0.483;0.0969,0.117,0.665,0.451,0.813,0.862,0.063,0.312,0.423,0.689;0.189,0.0829,0.0708,0.204,0.608,0.448,0.856,0.593,0.642,0.716;aaa;
0.669;0.426;0.129;aaaaa;aaaaaa;a;aa;0.313;0.172;aaaaaaa;aaaaaa;0.568;0.132,0.0947,0.893,0.293,0.145,0.268,0.225,0.0472,0.0426,0.459;0.343,0.979,0.815,0.447,0.355,0.418,0.272,0.75,0.538,0.477;0.559,0.817,0.0629,0.582,0.125,0.837,0.955,0.651,0.933,0.137;0.249,0.48,0.394,0.238,0.0998,0.0332,0.622,0.814,0.033,0.519;0.894,0.385,0.961,0.367,0.988,0.234,0.202,0.486,0.0749,0.145;0.885,0.789,0.815,0.683,0.329,0.837,0.485,0.586,0.117,0.501;0.219,0.719,0.995,0.688,0.326,0.343,0.706,0.783,0.608,0.943;0.54,0.192,0.0615,0.128,0.346,0.497,0.328,0.489,0.605,0.605;0.461,0.144,0.374,0.015,0.572,0.133,0.644,0.373,0.451,0.599;0.22,0.126,0.569,0.795,0.569,0.0721,0.116,0.215,0.892,0.976;0.339,0.434,0.41,0.946,0.988,0.514,0.236,0.453,0.505,0.00225;0.804,0.132,0.948,0.597,0.864,0.454,0.314,0.128,0.359,0.565;aaaaa;
0.844;0.00786;0.123;a;aaaaaaaa;aa;aaa;0.959;0.744;aaa;aaaaaaa;0.776;0.444,0.548,0.767,0.208,0.155,0.293,0.0474,0.74,0.411,0.941;0.587,0.935,0.606,0.338,0.211,0.987,0.915,0.633,0.903,0.8;0.0253,0.323,0.889,0.342,0.314,0.223,0.654,0.375,0.518,0.624;0.0014,0.556,0.381,0.567,0.927,0.814,0.928,0.297,0.391,0.701;0.719,0.0579,0.979,0.428,0.175,0.433,0.533,0.551,0.232,0.928;0.772,0.811,0.113,0.569,0.675,0.492,0.0426,0.687,0.91,0.344;0.487,0.945,0.526,0.894,0.117,0.339,0.221,0.541,0.973,0.0541;0.291,0.049,0.328,0.954,0.993,0.152,0.151,0.124,0.0568,0.639;0.141,0.977,0.398,0.624,0.855,0.513,0.367,0.615,0.821,0.821;0.33,0.0169,0.144,0.0409,0.917,0.028,0.846,0.722,0.589,0.272;0.179,0.235,0.561,0.115,0.151,0.598,0.977,0.694,0.277,0.472;0.751,0.345,0.468,0.0833,0.419,0.265,0.665,0.63,0.795,0.308;aaaa;
0.941;0.637;0.224;aaaaa;aaaa;aa;a;0.968;0.206;aa;aaaaa;0.733;0.412,0.0731,0.999,0.799,0.829,0.182,0.165,0.417,0.476,0.669;0.104,0.394,0.143,0.0869,0.0824,0.892,0.502,0.886,0.445,0.645;0.289,0.293,0.0664,0.305,0.429,0.738,0.933,0.0233,0.105,0.795;0.972,0.275,0.67,0.351,0.552,0.259,0.914,0.987,0.598,0.148;0.332,0.0163,0.18,0.257,0.403,0.996,0.622,0.746,0.00607,0.988;0.301,0.211,0.246,0.185,0.0571,0.0489,0.74,0.195,0.559,0.734;0.467,0.955,0.472,0.947,0.709,0.163,0.135,0.484,0.178,0.0369;0.957,0.0678,0.25,0.369,0.645,0.23,0.902,0.523,0.256,0.618;0.686,0.56,0.846,0.0441,0.496,0.358,0.517,0.76,0.494,0.172;0.0857,0.0782,0.538,0.806,0.293,0.921,0.579,0.936,0.422,0.638;0.14,0.607,0.986,0.588,0.119,0.891,0.54,0.349,0.0441,0.798;0.558,0.461,0.0761,0.768,0.0617,0.666,0.76,0.89,0.0376,0.842;aaaaaaa;
0.475;0.903;0.789;aaaa;aaaaaaaaa;aa;aa;0.634;0.922;aaaaaaaaaa;aa;0.224;0.932,0.626,0.69,0.888,0.475,0.542,0.19,0.182,0.12,0.685;0.103,0.279,0.371,0.509,0.821,0.977,0.64,0.0987,0.673,0.28;0.372,0.615,0.876,0.365,0.647,0.522,0.0551,0.825,0.31,0.728;0.2,0.699,0.564,0.22,0.846,0.734,0.553,0.0178,0.607,0.959;0.175,0.0561,0.00269,0.233,0.249,0.119,0.919,0.141,0.601,0.794;0.188,0.166,0.825,0.253,0.84,0.878,0.0366,0.422,0.935,0.859;0.229,0.743,0.591,0.666,0.0255,0.503,0.643,0.314,0.336,0.8;0.379,0.651,0.228,0.693,0.211,0.236,0.622,0.986,0.671,0.786;0.622,0.915,0.517,0.273,0.105,0.54,0.0433,0.164,0.367,0.963;0.433,0.161,0.577,0.523,0.61,0.697,0.152,0.174,0.52,0.731;0.037,0.596,0.952,0.587,0.9,0.0932,0.173,0.111,0.311,0.608;0.389,0.669,0.164,0.206,0.587,0.492,0.615,0.733,0.55,0.335;a;
0.269;0.403;0.517;aaa;aaaaa;aa;aaaaaaa;0.14;0.325;aaaaaaa;aaaaaa;0.975;0.823,0.384,0.25,0.831,0.102,0.183,0.895,0.171,0.835,0.505;0.55,0.589,0.868,0.983,0.829,0.71,0.475,0.586,0.872,0.237;0.254,0.0013,0.836,0.297,0.0933,0.409,0.0596,0.911,0.432,0.881;0.293,0.245,0.413,0.159,0.485,0.154,0.908,0.0097,0.11,0.932;0.282,0.776,0.451,0.181,0.245,0.89,0.778,0.763,0.953,0.251;0.79,0.0573,0.207,0.769,0.59,0.946,0.722,0.163,0.972,0.499;0.315,0.526,0.244,0.316,0.796,0.0262,0.172,0.541,0.232,0.00402;0.535,0.385,0.664,0.147,0.432,0.81,0.933,0.923,0.0121,0.142;0.694,0.413,0.223,0.372,0.0623,0.587,0.506,0.457,0.909,0.686;0.31,0.846,0.294,0.209,0.946,0.749,0.699,0.387,0.13,0.264;0.03,0.915,0.44,0.273,0.871,0.602,0.629,0.506,0.659,0.75;0.483,0.588,0.478,0.602,0.191,0.116,0.304,0.707,0.938,0.843;aaaaaaaaaa;
0.562;0.555;0.99;aa;aa;aa;aaaa;0.176;0.942;aaaaaa;a;0.565;0.748,0.382,0.682,0.898,0.677,0.228,0.514,0.0952,0.93,0.948;0.658,0.884,0.79,0.824,0.954,0.527,0.905,0.405,0.989,0.0604;0.0818,0.666,0.255,0.638,0.303,0.981,0.932,0.0915,0.244,0.432;0.67,0.171,0.71,0.238,0.666,0.0205,0.754,0.422,0.104,0.711;0.482,0.823,0.386,0.271,0.317,0.796,0.288,0.311,0.855,0.258;0.254,0.144,0.231,0.728,0.16,0.356,0.538,0.169,0.959,0.872;0.0698,0.335,0.798,0.276,0.525,0.791,0.00247,0.558,0.867,0.0142;0.0199,0.589,0.645,0.842,0.777,0.026,0.151,0.157,0.0814,0.425;0.386,0.93,0.72,0.699,0.0301,0.235,0.34,0.155,0.885,0.0586;0.848,0.957,0.624,0.523,0.917,0.281,0.204,0.556,0.054,0.848;0.479,0.42,0.298,0.959,0.398,0.912,0.267,0.613,0.788,0.931;0.336,0.965,0.84,0.561,0.926,0.924,0.362,0.545,0.652,0.781;aaa;
0.232;0.908;0.897;aaa;a;aa;aa;0.372;0.61;aaaaaaaaa;aa;0.462;0.623,0.68,0.466,0.344,0.642,0.904,0.168,0.409,0.352,0.895;0.152,0.75,0.226,0.254,0.44,0.628,0.796,0.357,0.0667,0.849;0.777,0.794,0.361,0.357,0.544,0.445,0.522,0.775,0.114,0.861;0.76,0.469,0.866,0.131,0.469,0.638,0.0553,0.261,0.315,0.893;0.105,0.981,0.141,0.499,0.6,0.0515,0.833,0.834,0.244,0.293;0.515,0.183,0.481,0.0218,0.684,0.983,0.749,0.999,0.922,0.806;0.392,0.817,0.316,0.967,0.388,0.932,0.552,0.416,0.101,0.48;0.894,0.756,0.133,0.546,0.754,0.83,0.526,0.276,0.8,0.157;0.746,0.139,0.125,0.762,0.69,0.909,0.0347,0.939,0.721,0.533;0.988,0.712,0.326,0.273,0.832,0.911,0.111,0.334,0.965,0.606;0.497,0.432,0.113,0.165,0.33,0.882,0.919,0.174,0.404,0.168;0.466,0.801,0.867,0.645,0.829,0.998,0.164,0.072,0.88,0.449;aaaaaa;
0.218;0.899;0.851;aa;aaaa;a;aaaaa;0.899;0.501;aaaa;aaaaa;0.672;0.838,0.333,0.408,0.169,0.139,0.483,0.309,0.0398,0.442,0.607;0.0284,0.982,0.399,0.919,0.0738,0.2,0.309,0.705,0.281,0.781;0.824,0.247,0.0233,0.332,0.597,0.132,0.663,0.458,0.815,0.926;0.654,0.874,0.0279,0.576,0.32,0.0717,0.341,0.342,0.771,0.219;0.0749,0.0849,0.39,0.188,0.568,0.233,0.357,0.472,0.028,0.971;0.322,0.649,0.451,0.178,0.794,0.949,0.552,0.344,0.189,0.552;0.76,0.252,0.762,0.986,0.111,0.156,0.749,0.653,0.11,0.268;0.285,0.944,0.586,0.386,0.435,0.825,0.549,0.331,0.736,0.0437;0.337,0.746,0.666,0.137,0.824,0.312,0.489,0.717,0.479,0.228;0.974,0.1,0.624,0.00382,0.247,0.437,0.00469,0.873,0.677,0.164;0.736,0.697,0.463,0.15,0.933,0.435,0.0177,0.0137,0.518,0.0849;0.959,0.98,0.45,0.874,0.258,0.0169,0.845,0.0375,0.621,0.328;aaaaaa;
0.152;0.504;0.478;a;a;a;aaaaaaa;0.661;0.0516;aaaaaaaaa;aaaaa;0.235;0.183,0.493,0.00825,0.707,0.798,0.193,0.792,0.142,0.287,0.298;0.523,0.352,0.411,0.921,0.595,0.801,0.93,0.199,0.883,0.588;0.0466,0.179,0.778,0.935,0.0224,0.109,0.161,0.954,0.0483,0.862;0.616,0.593,0.32,0.00262,0.00372,0.556,0.146,0.0735,0.129,0.93;0.119,0.476,0.645,0.134,0.513,0.955,0.504,0.519,0.776,0.689;0.0562,0.0135,0.579,0.146,0.804,0.141,0.23,0.539,0.111,0.417;0.138,0.0959,0.304,0.611,0.318,0.667,0.645,0.991,0.716,0.295;0.185,0.175,0.745,0.849,0.899,0.0715,0.49,0.415,0.929,0.0134;0.0444,0.407,0.425,0.946,0.0561,0.46,0.564,0.335,0.55,0.902;0.553,0.983,0.00545,0.629,0.488,0.453,0.984,0.117,0.342,0.441;0.161,0.248,0.757,0.807,0.137,0.307,0.0367,0.998,0.0723,0.329;0.0855,0.948,0.132,0.213,0.632,0.197,0.0711,0.489,0.157,0.719;aaaaaaa;
0.334;0.927;0.828;a;aaaaaaaaa;a;aaaaaaaa;0.162;0.0918;a;aaa;0.0166;0.149,0.916,0.0648,0.123,0.624,0.803,0.316,0.188,0.569,0.56;0.977,0.0961,0.688,0.914,0.0353,0.0163,0.511,0.0967,0.328,0.22;0.628,0.713,0.488,0.241,0.801,0.811,0.112,0.876,0.3,0.343;0.457,0.563,0.702,0.121,0.68,0.243,0.769,0.456,0.573,0.853;0.917,0.709,0.35,0.884,0.417,0.992,0.691,0.956,0.0077,0.46;0.611,0.327,0.623,0.577,0.855,0.695,0.686,0.48,0.906,0.202;0.904,0.0469,0.431,0.973,0.991,0.315,0.74,0.572,0.543,0.684;0.991,0.862,0.538,0.774,0.548,0.54,0.863,0.761,0.748,0.776;0.928,0.756,0.44,0.896,0.657,0.687,0.964,0.689,0.755,0.902;0.123,0.0859,0.378,0.792,0.35,0.48,0.085,0.733,0.177,0.531;0.934,0.739,0.372,0.637,0.0184,0.454,0.905,0.544,0.338,0.743;0.0765,0.424,0.372,0.162,0.684,0.0198,0.449,0.0348,0.171,0.926;aaaaaaaaaa;
0.527;0.062;0.756;aa;aaaa;a;aa;0.765;0.568;aaaaa;aaaaaaa;0.576;0.636,0.186,0.209,0.708,0.492,0.486,0.911,0.227,0.501,0.777;0.103,0.126,0.368,0.28,0.392,0.418,0.144,0.849,0.623,0.173;0.844,0.345,0.393,0.504,0.409,0.351,0.895,0.592,0.59,0.316;0.174,0.301,0.468,0.502,0.799,0.813,0.929,0.711,0.974,0.372;0.836,0.541,0.625,0.575,0.198,0.182,0.213,0.0554,0.146,0.429;0.567,0.357,0.782,0.863,0.207,0.91,0.326,0.988,0.255,0.769;0.846,0.482,0.295,0.649,0.257,0.631,0.591,0.298,0.729,0.707;0.462,0.483,0.343,0.047,0.78,0.0382,0.641,0.581,0.0711,0.493;0.772,0.725,0.62,0.453,0.26,0.335,0.373,0.672,0.404,0.403;0.739,0.679,0.706,0.994,0.72,0.823,0.378,0.557,0.11,0.385;0.512,0.528,0.138,0.0881,0.768,0.497,0.589,0.758,0.0338,0.709;0.683,0.882,0.465,0.0239,0.481,0.442,0.999,0.835,0.963,0.973;aaaaaa;
0.207;0.336;0.891;aaaaaaa;aaaaa;aa;aaaaaaa;0.485;0.498;aaaaaaaaa;aaaaa;0.307;0.211,0.0645,0.475,0.877,0.291,0.591,0.0789,0.153,0.494,0.949;0.565,0.837,0.499,0.817,0.239,0.518,0.555,0.377,0.522,0.67;0.663,0.597,0.285,0.42,0.388,0.65,0.771,0.183,0.121,0.111;0.339,0.477,0.982,0.91,1,0.709,0.921,0.0535,0.291,0.406;0.0692,0.522,0.353,0.00876,0.305,0.394,0.713,0.383,0.269,0.14;0.724,0.208,0.311,0.957,0.328,0.834,0.385,0.475,0.664,0.411;0.845,0.636,0.634,0.801,0.649,0.803,0.531,0.425,0.67,0.769;0.814,0.722,0.0389,0.263,0.252,0.593,0.75,0.892,0.228,0.676;0.395,0.231,0.727,0.88,0.665,0.437,0.636,0.632,0.446,0.903;0.277,0.889,0.000337,0.661,0.334,0.374,0.31,0.805,0.931,0.747;0.281,0.525,0.849,0.121,0.0172,0.883,0.284,0.228,0.387,0.719;0.16,0.608,0.525,0.945,0.197,0.518,0.16,0.281,0.8,0.941;aaaaaaaaa;
0.663;0.766;0.339;aaaaaaa;aaaa;a;aaaaaaaaa;0.442;0.537;aaaaaaaa;aa;0.383;0.202,0.482,0.0492,0.302,0.597,0.281,0.445,0.744,0.301,0.861;0.805,0.207,0.15,0.317,0.234,0.99,0.915,0.973,0.494,0.663;0.819,0.446,0.108,0.0786,0.133,0.288,0.451,0.829,0.464,0.296;0.447,0.0888,0.483,0.466,0.528,0.381,0.328,0.146,0.358,0.11;0.876,0.779,0.235,0.227,0.0964,0.791,0.081,0.302,0.88,0.391;0.721,0.031,0.137,0.975,0.183,0.23,0.318,0.378,0.338,0.249;0.264,0.376,0.006,0.855,0.889,0.498,0.482,0.045,0.846,0.658;0.0806,0.0607,0.934,0.546,0.491,0.988,0.127,0.873,0.437,0.0819;0.0384,0.804,0.635,0.632,0.836,0.19,0.62,0.404,0.458,0.887;0.442,0.264,0.551,0.167,0.862,0.838,0.687,0.802,0.782,0.639;0.279,0.847,0.951,0.21,0.443,0.22,0.375,0.735,0.0469,0.482;0.994,0.804,0.0903,0.98,0.843,0.415,0.918,0.0413,0.864,0.123;aaaaaaaaaa;
0.935;0.0535;0.593;aaaaaaa;aaaaaa;aa;aaaaaaaaa;0.768;0.701;aaaaaaaa;aaaa;0.924;0.51,0.845,0.642,0.416,0.687,0.952,0.401,0.61,0.331,0.0914;0.547,0.805,0.878,0.596,0.471,0.843,0.806,0.812,0.932,0.594;0.761,0.674,0.492,0.688,0.964,0.135,0.217,0.406,0.687,0.237;0.934,0.161,0.724,0.338,0.71,0.588,0.114,0.759,0.997,0.483;0.335,0.416,0.826,0.418,0.761,0.0425,0.688,0.395,0.59,0.0402;0.25,0.0719,0.499,0.609,0.585,0.545,0.63,0.862,0.631,0.162;0.856,0.903,0.811,0.00692,0.313,0.78,0.303,0.981,0.0173,0.478;0.338,0.746,0.354,0.0688,0.349,0.209,0.15,0.399,0.788,0.7;0.217,0.703,0.906,0.538,0.927,0.56,0.19,0.949,0.0913,0.906;0.467,0.823,0.346,0.991,0.109,0.923,0.959,0.705,0.924,0.217;0.177,0.36,0.814,0.264,0.972,0.566,0.609,0.225,0.117,0.716;0.318,0.389,0.441,0.948,0.517,0.419,0.986,0.594,0.224,0.736;aa;
0.165;0.129;0.475;aa;aaaaaa;a;aaaaaaaaa;0.824;0.637;aaaaaaaaaa;aaaaaaa;0.879;0.501,0.591,0.849,0.0748,0.504,0.175,0.508,0.0849,0.336,0.866;0.781,0.0134,0.582,0.127,0.596,0.776,0.159,0.636,0.874,0.191;0.908,0.266,0.00319,0.655,0.0373,0.627,0.777,0.711,0.546,0.423;0.896,0.405,0.352,0.0175,0.851,0.575,0.29,0.258,0.13,0.275;0.0703,0.506,0.986,0.721,0.345,0.722,0.955,0.0429,0.274,0.103;0.534,0.991,0.299,0.00155,0.991,0.866,0.0934,0.772,0.972,0.598;0.548,0.452,0.058,0.136,0.87,0.777,0.93,0.317,0.973,0.555;0.426,0.0836,0.853,0.924,0.775,0.296,0.0797,0.955,0.0885,0.897;0.321,0.522,0.832,0.972,0.383,0.000546,0.183,0.995,0.26,0.591;0.971,0.98,0.847,0.594,0.117,0.844,0.546,0.72,0.0198,0.22;0.263,0.252,0.801,0.674,0.137,0.406,0.586,0.449,0.333,0.592;0.767,0.408,0.0965,0.468,0.261,0.685,0.857,0.832,0.483,0.535;aaaaa;
0.957;0.0963;0.000102;aaaaa;aaaaa;a;aaaa;0.304;0.822;aaaaaaaaaa;a;0.228;0.994,0.512,0.759,0.414,0.0442,0.87,0.216,0.923,0.39,0.658;0.901,0.235,0.214,0.611,0.443,0.692,0.621,0.509,0.0373,0.924;0.533,0.13,0.551,0.17,0.574,0.207,0.609,0.634,0.973,0.77;0.0924,0.521,0.275,0.257,0.589,0.383,0.716,0.64,0.399,0.77;0.894,0.902,0.0955,0.444,0.0268,0.0923,0.212,0.713,0.31,0.384;0.35,0.691,0.688,0.157,0.312,0.923,0.99,0.489,0.744,0.562;0.656,0.256,0.146,0.503,0.93,0.513,0.714,0.541,0.0214,0.382;0.203,0.655,0.958,0.603,0.278,0.585,0.415,0.323,0.529,0.734;0.583,0.396,0.333,0.38,0.711,0.792,0.261,0.0684,0.912,0.64;0.997,0.0115,0.0456,0.528,0.902,0.628,0.784,0.019,0.809,0.371;0.432,0.771,0.035,0.685,0.945,0.372,0.31,0.924,0.594,0.838;0.229,0.906,0.503,0.375,0.733,0.17,0.983,0.0475,0.502,0.166;aaaaaa;
0.561;0.211;0.195;aaa;a;aa;aaaaa;0.915;0.111;aaaaaaaa;aaaa;0.257;0.505,0.856,0.94,0.0893,0.55,0.907,0.384,0.403,0.116,0.749;0.124,0.832,0.593,0.584,0.764,0.609,0.949,0.586,0.671,0.504;0.443,0.874,0.159,0.68,0.117,0.456,0.031,0.43,0.303,0.735;0.0461,0.263,0.801,0.17,0.476,0.649,0.996,0.105,0.0903,0.0911;0.497,0.497,0.194,0.296,0.793,0.945,0.899,0.0166,0.762,0.298;0.296,0.308,0.29,0.591,0.615,0.478,0.667,0.0337,0.942,0.189;0.739,0.429,0.883,0.487,0.575,0.98,0.525,0.97,0.0418,0.318;0.194,0.375,0.361,0.238,0.342,0.54,0.29,0.0843,0.232,0.102;0.708,0.304,0.933,0.906,0.859,0.744,0.666,0.351,0.768,0.135;0.499,0.946,0.0946,0.387,0.164,0.795,0.289,0.0193,0.65,0.89;0.928,0.906,0.691,0.707,0.295,0.432,0.538,0.298,0.811,0.757;0.836,0.0374,0.868,0.0995,0.847,0.319,0.7,0.342,0.867,0.955;aa;
