ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.982;aaaaa;0.253;aaa;0.915;aa;0.0439;0.33;0.535;aaaaaaa;a;0.717;aaa;0.158;0.219;0.243;a;0.00642;aaaaaaaa;0.734;0.801;0.0842,0.426,0.897,0.734,0.611,0.212,0.44,0.111,0.194,0.624;0.358,0.359,0.448,0.394,0.702,0.964,0.777,0.81,0.366,0.788;0.79,0.623,0.287,0.873,0.608,0.809,0.738,0.749,0.966,0.732;0.687,0.774,0.292,0.593,0.0124,0.116,0.983,0.687,0.359,0.45;0.982,0.31,0.444,0.76,0.261,0.65,0.0985,0.0124,0.979,0.339;0.73,0.123,0.366,0.422,0.45,0.0679,0.982,0.499,0.589,0.948;0.251,0.9,0.0189,0.474,0.0541,0.168,0.831,0.475,0.0714,0.541;0.064,0.517,0.309,0.419,0.949,0.124,0.563,0.329,0.142,0.787;0.542,0.509,0.93,0.17,0.245,0.129,0.201,0.19,0.631,0.557;0.865,0.157,0.225,0.887,0.553,0.738,0.171,0.967,0.843,0.905;0.2,0.859,0.114,0.949,0.563,0.807,0.172,0.375,0.788,0.865;0.319,0.415,0.0643,0.0688,0.953,0.323,0.435,0.136,0.772,0.686;0.415,0.299,0.813,0.115,0.865,0.324,0.631,0.706,0.458,0.221;0.709,0.853,0.614,0.872,0.414,0.74,0.341,0.837,0.392,0.676;0.647,0.0168,0.405,0.636,0.879,0.578,0.794,0.824,0.876,0.91;0.874,0.804,0.841,0.307,0.272,0.912,0.0755,0.297,0.655,0.542;0.239,0.591,0.793,0.161,0.771,0.823,0.228,0.182,0.506,0.165;0.0328,0.63,0.922,0.947,0.147,0.358,0.744,0.681,0.414,0.219;0.126,0.74,0.0939,0.628,0.0764,0.911,0.145,0.319,0.734,0.121;0.354,0.605,0.439,0.741,0.788,0.822,0.086,0.691,0.917,0.495;0.476,0.963,0.59,0.571,0.887,0.676,0.109,0.616,0.855,0.457;0.471,0.299,0.142,0.996,0.567,0.829,0.463,0.00277,0.524,0.699;aaaaaaa;
aaaaaaa;0.925;aaaaa;0.404;aa;0.464;aaaaaa;0.362;0.0801;0.233;aaaaaaaaa;a;0.968;aaaaaa;0.652;0.6;0.809;aa;0.159;aa;0.691;0.388;0.364,0.718,0.962,0.529,0.855,0.688,0.905,0.472,0.473,0.153;0.167,0.253,0.954,0.989,0.499,0.738,0.665,0.518,0.667,0.925;0.196,0.896,0.754,0.762,0.381,0.745,0.101,0.463,0.0148,0.61;0.391,0.961,0.661,0.102,0.949,0.977,0.221,0.122,0.386,0.409;0.573,0.571,0.153,0.0465,0.313,0.305,0.243,0.00352,0.197,0.549;0.202,0.988,0.839,0.209,0.362,0.762,0.965,0.106,0.261,0.764;0.22,0.011,0.313,0.377,0.644,0.425,0.548,0.314,0.151,0.14;0.697,0.602,0.434,0.984,0.661,0.438,0.695,0.9,0.0428,0.0996;0.0167,0.377,0.117,0.116,0.11,0.287,0.711,0.158,0.0173,0.117;0.899,0.564,0.423,0.391,0.206,0.509,0.556,0.0439,0.703,0.358;0.695,0.235,0.0615,0.665,0.884,0.155,0.601,0.552,0.49,0.703;0.41,0.575,0.807,0.44,0.832,0.109,0.0174,0.149,0.813,0.617;0.165,0.66,0.39,0.364,0.0601,0.485,0.154,0.598,0.0784,0.747;0.881,0.88,0.631,0.0611,0.938,0.393,0.513,0.181,0.924,0.471;0.868,0.93,0.0488,0.635,0.351,0.552,0.944,0.562,0.751,0.373;0.627,0.412,0.857,0.0834,0.402,0.492,0.692,0.447,0.386,0.729;0.993,0.8,0.697,0.591,0.191,0.717,0.533,0.767,0.344,0.713;0.337,0.171,0.485,0.789,0.525,0.747,0.762,0.783,0.665,0.708;0.0686,0.271,0.469,0.0891,0.725,0.917,0.373,0.489,0.653,0.95;0.821,0.564,0.344,0.386,0.26,0.168,0.932,0.0205,0.152,0.00928;0.92,0.508,0.895,0.606,0.526,0.281,0.12,0.48,0.774,0.726;0.677,0.833,0.771,0.487,0.735,0.552,0.295,0.584,0.846,0.865;aaaaaa;
aaaaaaaa;0.528;aaaaaa;0.491;a;0.191;aaa;0.483;0.236;0.933;aaaaaaaa;a;0.499;aaaaa;0.722;0.217;0.714;aa;0.459;aa;0.281;0.971;0.641,0.851,0.488,0.0886,0.724,0.496,0.117,0.324,0.125,0.749;0.557,0.761,0.211,0.993,0.431,0.67,0.637,0.811,0.558,0.0215;0.757,0.398,0.422,0.581,0.838,0.874,0.862,0.547,0.438,0.0476;0.934,0.898,0.901,0.203,0.71,0.344,0.939,0.0449,0.0452,0.184;0.235,0.573,0.304,0.0868,0.486,0.632,0.615,0.875,0.544,0.0589;0.917,0.561,0.259,0.718,0.65,0.773,0.567,0.379,0.488,0.653;0.377,0.637,0.525,0.73,0.141,0.0832,0.777,0.82,0.706,0.45;0.0116,0.892,0.0796,0.444,0.375,0.0167,0.125,0.704,0.427,0.343;0.952,0.0491,0.861,0.232,0.454,0.262,0.507,0.264,0.179,0.851;0.931,0.814,0.276,0.238,0.0787,0.984,0.731,0.0659,0.422,0.0723;0.275,0.949,0.249,0.611,0.988,0.937,0.401,0.189,0.626,0.0373;0.021,0.6,0.349,0.241,0.729,0.988,0.348,0.329,0.723,0.683;0.769,0.593,0.068,0.283,0.213,1,0.139,0.466,0.564,0.783;0.461,0.973,0.593,0.865,0.0676,0.967,0.952,0.656,0.913,0.718;0.955,0.57,0.081,0.0512,0.544,0.89,0.682,0.223,0.0118,0.826;0.232,0.616,0.706,0.386,0.0911,0.997,0.786,0.702,0.507,0.106;0.0444,0.23,0.0937,0.249,0.14,0.294,0.888,0.464,0.0531,0.828;0.809,0.838,0.035,0.464,0.235,0.793,0.0979,0.797,0.36,0.203;0.435,0.957,0.355,0.107,0.526,0.679,0.537,0.728,0.733,0.613;0.762,0.726,0.134,0.042,0.943,0.206,0.533,0.984,0.181,0.655;0.316,0.26,0.834,0.601,0.646,0.0512,0.631,0.693,0.816,0.18;0.153,0.476,0.908,0.251,0.164,0.644,0.343,0.956,0.992,0.0105;aaaaaaaaa;
aaaaaaaa;0.468;aa;0.38;a;0.129;aaa;0.113;0.161;0.122;aaaaaaa;a;0.729;aaaa;0.568;0.16;0.594;aa;0.165;aaa;0.892;0.538;0.0878,0.207,0.401,0.938,0.696,0.544,0.726,0.802,0.805,0.649;0.444,0.395,0.503,0.755,0.38,0.424,0.793,0.608,0.207,0.661;0.671,0.325,0.347,0.239,0.59,0.677,0.567,0.555,0.875,0.0517;0.326,0.226,0.323,0.0647,0.0488,0.455,0.952,0.39,0.728,0.398;0.615,0.628,0.516,0.411,0.977,0.434,0.0922,0.906,0.679,0.695;0.484,0.367,0.635,0.131,0.408,0.404,0.914,0.851,0.163,0.93;0.932,0.89,0.707,0.0413,0.91,0.249,0.33,0.211,0.397,0.884;0.148,0.591,0.461,0.596,0.925,0.675,0.481,0.49,0.744,0.85;0.492,0.831,0.0654,0.0509,0.595,0.757,0.903,0.993,0.091,0.619;0.639,0.383,0.512,0.46,0.426,0.909,0.411,0.549,0.395,0.496;0.262,0.621,0.0773,0.502,0.254,0.788,0.423,0.885,0.651,0.601;0.857,0.955,0.146,0.444,0.912,0.4,0.495,0.7,0.368,0.732;0.273,0.0683,0.47,0.273,0.356,0.238,0.0292,0.314,0.629,0.893;0.34,0.101,0.985,0.492,0.696,0.544,0.332,0.74,0.779,0.153;0.456,0.804,0.0956,0.413,0.0675,0.198,0.125,0.25,0.0884,0.758;0.384,0.522,0.887,0.268,0.0634,0.259,0.858,0.704,0.537,0.129;0.617,0.573,0.431,0.294,0.534,0.865,0.886,0.875,0.242,0.0807;0.944,0.371,0.211,0.187,0.891,0.436,0.113,0.553,0.0827,0.949;0.195,0.666,0.611,0.58,0.679,0.442,0.833,0.0188,0.48,0.959;0.846,0.718,0.807,0.474,0.0542,0.57,0.0606,0.726,0.468,0.0939;0.645,0.147,0.261,0.731,0.589,0.614,0.574,0.474,0.637,0.379;0.465,0.834,0.483,0.171,0.708,0.703,0.305,0.75,0.503,0.895;aa;
aaaaaa;0.773;a;0.413;aaaa;0.87;aaaaaa;0.722;0.459;0.414;aaaaaaaa;a;0.803;a;0.411;0.0965;0.733;aa;0.251;aaaaaaaa;0.515;0.0053;0.0584,0.0588,0.0195,0.356,0.504,0.452,0.766,0.338,0.646,0.308;0.753,0.296,0.682,0.657,0.808,0.757,0.421,0.801,0.279,0.403;0.964,0.617,0.955,0.535,0.281,0.0464,0.0582,0.661,0.329,0.705;0.799,0.385,0.577,0.897,0.395,0.508,0.138,0.202,0.918,0.298;0.156,0.856,0.6,0.479,0.984,0.869,0.0517,0.365,0.525,0.707;0.163,0.563,0.382,0.36,0.0752,0.723,0.553,0.433,0.748,0.32;0.0313,0.277,0.783,0.529,0.879,0.0239,0.336,0.835,0.879,0.229;0.228,0.294,0.834,0.714,0.863,0.158,0.487,0.574,0.49,0.654;0.193,0.461,0.984,0.263,0.485,0.565,0.419,0.795,0.0543,0.242;0.35,0.274,0.0896,0.148,0.785,0.355,0.647,0.506,0.111,0.81;0.308,0.817,0.42,0.518,0.353,0.0125,0.836,0.86,0.319,0.852;0.678,0.1,0.784,0.425,0.794,0.838,0.0545,0.632,0.412,0.0717;0.336,0.869,0.293,0.217,0.785,0.477,0.105,0.743,0.836,0.662;0.328,0.0599,0.436,0.981,0.77,0.399,0.137,0.0588,0.823,0.499;0.924,0.64,0.52,0.812,0.0585,0.844,0.605,0.129,0.471,0.864;0.386,0.791,0.579,0.704,0.791,0.668,0.882,0.373,0.395,0.874;0.268,0.935,0.166,0.0621,0.0773,0.41,0.629,0.806,0.472,0.0986;0.77,0.0254,0.359,0.414,0.0632,0.373,0.0899,0.0624,0.624,0.161;0.41,0.365,0.343,0.00664,0.619,0.202,0.477,0.813,0.67,0.392;0.0475,0.559,0.259,0.396,0.677,0.124,0.698,0.568,0.851,0.831;0.347,0.67,0.0685,0.505,0.209,0.505,0.915,0.0789,0.422,0.21;0.972,0.00138,0.235,0.725,0.729,0.0758,0.201,0.578,0.397,0.771;aaaa;
aaaaaa;0.196;aa;0.918;a;0.698;aaaa;0.943;0.922;0.606;aaaaaaaaa;a;0.589;aaaaaa;0.927;0.342;0.567;aa;0.0435;aaaa;0.421;0.114;0.656,0.0818,0.0183,0.161,0.0752,0.298,0.156,0.154,0.385,0.583;0.0508,0.507,0.291,0.603,0.01,0.997,0.338,0.712,0.166,0.118;0.983,0.621,0.946,0.378,0.399,0.349,0.717,0.566,0.676,0.331;0.391,0.238,0.647,0.154,0.0547,0.709,0.26,0.797,0.491,0.773;0.483,0.122,0.103,0.674,0.741,0.0965,0.887,0.609,0.943,0.776;0.628,0.158,0.979,0.73,0.197,0.61,0.645,0.513,0.277,0.512;0.00101,0.99,0.41,0.973,0.12,0.649,0.534,0.239,0.0277,0.191;0.306,0.481,0.949,0.782,0.39,0.0931,0.333,0.634,0.17,0.855;0.351,0.904,0.677,0.94,0.986,0.164,0.803,0.697,0.715,0.572;0.789,0.428,0.255,0.24,0.804,0.0931,0.231,0.618,0.921,0.854;0.123,0.399,0.015,0.0852,0.509,0.659,0.455,0.337,0.0537,0.339;0.558,0.143,0.876,0.987,0.582,0.607,0.311,0.777,0.679,0.78;0.492,0.205,0.356,0.0986,0.95,0.0537,0.347,0.232,0.128,0.209;0.564,0.548,0.0244,0.253,0.303,0.801,0.124,0.0243,0.472,0.827;0.765,0.617,0.577,0.558,0.448,0.668,0.285,0.731,0.592,0.097;0.856,0.125,0.109,0.0753,0.685,0.0719,0.826,0.623,0.802,0.0606;0.725,0.559,0.577,0.943,0.714,0.234,0.577,0.0481,0.156,0.452;0.955,0.647,0.727,0.832,0.485,0.698,0.162,0.989,0.157,0.307;0.543,0.0146,0.726,0.903,0.774,0.358,0.68,0.819,0.884,0.0891;0.883,0.429,0.199,0.839,0.166,0.014,0.852,0.301,0.79,0.946;0.647,0.354,0.996,0.444,0.634,0.651,0.0168,0.804,0.539,0.0148;0.471,0.547,0.546,0.176,0.499,0.46,0.885,0.34,0.726,0.604;aaaaaaa;
aaa;0.759;a;0.826;aa;0.737;a;0.725;0.843;0.00608;aa;a;0.853;aaaaa;0.528;0.9;0.0509;a;0.227;a;0.00481;0.84;0.41,0.384,0.409,0.668,0.701,0.426,0.405,0.418,0.228,0.246;0.576,0.0272,0.108,0.257,0.48,0.997,0.297,0.525,0.511,0.565;0.87,0.264,0.902,0.2,0.903,0.0487,0.0934,0.957,0.418,0.68;0.0465,0.0235,0.642,0.404,0.174,0.111,0.102,0.139,0.331,0.233;0.98,0.878,0.925,0.95,0.839,0.121,0.99,0.606,0.602,0.022;0.89,0.625,0.608,0.806,0.337,0.516,0.756,0.0537,0.566,0.338;0.497,0.858,0.0317,0.37,0.324,0.498,0.486,0.185,0.791,0.241;0.679,0.259,0.967,0.0226,0.426,0.664,0.737,0.155,0.0594,0.153;0.172,0.0567,0.708,0.98,0.611,0.659,0.75,0.31,0.324,0.368;0.116,0.475,0.557,0.194,0.88,0.997,0.735,0.701,0.448,0.657;0.781,0.208,0.978,0.23,0.163,0.296,0.666,0.66,0.308,0.246;0.157,0.35,0.861,0.921,0.617,0.688,0.266,0.0662,0.534,0.66;0.761,0.553,0.333,0.255,0.284,0.232,0.682,0.544,0.319,0.122;0.881,0.656,0.345,0.883,0.245,0.566,0.586,0.748,0.241,0.607;0.735,0.599,0.82,0.591,0.151,0.329,0.575,0.381,0.696,0.737;0.955,0.553,0.0576,0.713,0.702,0.399,0.428,0.721,0.666,0.286;0.291,0.655,0.438,0.633,0.448,0.741,0.195,0.136,0.665,0.859;0.296,0.163,0.338,0.553,0.03,0.446,0.0649,0.29,0.382,0.534;0.216,0.652,0.508,0.724,0.991,0.473,0.66,0.54,0.939,0.626;0.0746,0.0126,0.508,0.908,0.397,0.453,0.398,0.73,0.866,0.872;0.471,0.975,0.273,0.94,0.158,0.403,0.414,0.315,0.359,0.934;0.538,0.321,0.984,0.733,0.695,0.419,0.884,0.393,0.735,0.767;a;
aaaaaaa;0.182;aaaaa;0.905;aa;0.818;aaaaaaa;0.75;0.912;0.196;aaaaa;a;0.998;aaaaaaa;0.338;0.33;0.13;a;0.382;aaa;0.965;0.491;0.765,0.903,0.721,0.231,0.199,0.605,0.328,0.388,0.979,0.762;0.123,0.25,0.486,0.857,0.144,0.133,0.497,0.895,0.863,0.161;0.0323,0.15,0.258,0.941,0.216,0.71,0.45,0.141,0.404,0.644;0.125,0.804,0.867,0.0472,0.51,0.626,0.67,0.853,0.577,0.784;0.227,0.259,0.757,0.764,0.63,0.125,0.253,0.845,0.565,0.909;0.625,0.345,0.924,0.245,0.0517,0.219,0.659,0.937,0.353,0.0273;0.303,0.236,0.834,0.451,0.396,0.527,0.565,0.703,0.921,0.783;0.3,0.808,0.677,0.726,0.937,0.76,0.533,0.0856,0.249,0.897;0.905,0.983,0.662,0.738,0.94,0.786,0.0824,0.504,0.258,0.865;0.171,0.92,0.737,0.288,0.389,0.378,0.654,0.313,0.425,0.725;0.987,0.479,0.463,0.405,0.522,0.17,0.345,0.73,0.491,0.77;0.0533,0.322,0.151,0.923,0.219,0.503,0.185,0.789,0.0271,0.583;0.829,0.605,0.981,0.527,0.174,0.479,0.6,0.796,0.504,0.508;0.672,0.108,0.122,0.789,0.76,0.685,0.789,0.491,0.682,0.927;0.669,0.732,0.656,0.483,0.916,0.168,0.624,0.913,0.00635,0.745;0.571,0.285,0.278,0.00401,0.435,0.201,0.272,0.139,0.134,0.292;0.656,0.353,0.925,0.832,0.154,0.753,0.655,0.506,0.769,0.489;0.546,0.0666,0.474,0.375,0.421,0.204,0.583,0.3,0.0867,0.0726;0.295,0.649,0.242,0.347,0.219,0.262,0.0282,0.629,0.00812,0.44;0.876,0.824,0.21,0.357,0.0789,0.612,0.155,0.962,0.132,0.118;0.381,0.265,0.432,0.0684,0.35,0.672,0.559,0.406,0.464,0.987;0.404,0.406,0.587,0.869,0.151,0.727,0.837,0.188,0.109,0.166;aaaa;
a;0.853;aaaaaa;0.558;a;0.566;aa;0.182;0.708;0.16;aaaaaaaa;a;0.921;a;0.695;0.255;0.935;aa;0.0606;aaaaaaaa;0.812;0.91;0.0902,0.628,0.145,0.106,0.519,0.148,0.22,0.433,0.319,0.876;0.596,0.14,0.652,0.85,0.275,0.128,0.0663,0.723,0.857,0.993;0.213,0.845,0.927,0.122,0.738,0.945,0.122,0.739,0.983,0.648;0.547,0.221,0.448,0.534,0.988,0.83,0.594,0.0102,0.225,0.761;0.53,0.93,0.905,0.582,0.734,0.491,0.128,0.652,0.157,0.194;0.848,0.979,0.00115,0.322,0.861,0.307,0.273,0.1,0.06,0.808;0.636,0.381,0.128,0.259,0.751,0.627,0.935,0.0154,0.243,0.176;0.128,0.89,0.779,0.024,0.737,0.756,0.00945,0.896,0.228,0.083;0.0557,0.892,0.316,0.86,0.276,0.702,0.442,0.235,0.0928,0.444;0.0795,0.277,0.804,0.66,0.496,0.544,0.818,0.027,0.454,0.159;0.265,0.912,0.75,0.978,0.627,0.766,0.509,0.196,0.646,0.385;0.887,0.777,0.000563,0.461,0.0321,0.274,0.144,0.313,0.76,0.237;0.556,0.425,0.242,0.661,0.452,0.00692,0.224,0.771,0.564,0.49;0.337,0.18,0.581,0.795,0.532,0.864,0.678,0.154,0.199,0.356;0.634,0.622,0.31,0.852,0.21,0.424,0.851,0.39,0.356,0.765;0.636,0.0954,0.919,0.309,0.041,0.158,0.869,0.805,0.964,0.211;0.448,0.0788,0.748,0.537,0.931,0.513,0.879,0.433,0.555,0.864;0.685,0.674,0.216,0.123,0.727,0.355,0.923,0.649,0.414,0.0948;0.997,0.202,0.257,0.807,0.443,0.188,0.906,0.624,0.558,0.666;0.528,0.592,0.277,0.334,0.203,0.464,0.614,0.958,0.0379,0.815;0.565,0.63,0.949,0.289,0.462,0.333,0.579,0.21,0.108,0.444;0.212,0.65,0.551,0.776,0.307,0.0359,0.361,0.0803,0.501,0.283;aaaaaaa;
aaaa;0.616;aaaa;0.986;aa;0.541;aaa;0.688;0.958;0.306;aaaaaaaa;a;0.218;aaaaa;0.218;0.126;0.748;aa;0.0452;aa;0.0642;0.546;0.0115,0.745,0.0535,0.438,0.395,0.16,0.934,0.648,0.909,0.415;0.299,0.73,0.067,0.423,0.532,0.0559,0.922,0.0151,0.613,0.239;0.506,0.916,0.641,0.478,0.931,0.483,0.329,0.648,0.374,0.945;0.902,0.407,0.9,0.33,0.757,0.0929,0.723,0.226,0.768,0.429;0.816,0.316,0.701,0.83,0.744,0.352,0.0468,0.715,0.866,0.976;0.739,0.675,0.111,0.183,0.916,0.772,0.213,0.667,0.831,0.456;0.029,0.0575,0.99,0.0767,0.246,0.956,0.111,0.814,0.425,0.671;0.0259,0.618,0.195,0.176,0.902,0.358,0.979,0.0679,0.276,0.0333;0.746,0.298,0.735,0.971,0.933,0.0185,0.803,0.735,0.349,0.807;0.0176,0.274,0.853,0.873,0.243,0.385,0.222,0.181,0.734,0.716;0.559,0.582,0.108,0.834,0.0158,0.326,0.613,0.721,0.914,0.818;0.329,0.233,0.171,0.0849,0.579,0.268,0.123,0.455,0.269,0.957;0.347,0.623,0.252,0.269,0.786,0.2,0.277,0.382,0.0869,0.993;0.127,0.0431,0.0483,0.596,0.467,0.393,0.897,0.726,0.398,0.412;0.823,0.225,1,0.702,0.0791,0.956,0.0918,0.643,0.674,0.25;0.278,0.187,0.837,0.756,0.179,0.875,0.375,0.908,0.119,0.678;0.0176,0.223,0.04,0.188,0.0645,0.426,0.529,0.913,0.231,0.227;0.935,0.665,0.504,0.414,0.117,0.0917,0.635,0.58,0.855,0.511;0.746,0.429,0.426,0.797,0.697,0.9,0.415,0.271,0.605,0.843;0.92,0.777,0.000611,0.271,0.115,0.00108,0.215,0.207,0.248,0.896;0.00961,0.545,0.981,0.238,0.945,0.16,0.366,0.393,0.113,0.646;0.861,0.814,0.68,0.651,0.218,0.688,0.0121,0.196,0.993,0.872;aaaaaaaaaa;
aaaaaa;0.799;aaaaaa;0.0791;a;0.956;a;0.423;0.245;0.673;aaaaaaa;a;0.175;aaaaa;0.108;0.844;0.78;aa;0.823;aa;0.106;0.8;0.985,0.359,0.796,0.215,0.222,0.888,0.331,0.283,0.527,0.746;0.674,0.207,0.568,0.942,0.522,0.688,0.801,0.0385,0.421,8.74e-05;0.469,0.247,0.565,0.683,0.0573,0.303,0.921,0.668,0.711,0.571;0.763,0.633,0.279,0.395,0.62,0.266,0.23,0.219,0.537,0.627;0.729,0.275,0.53,0.495,0.141,0.974,0.0288,0.476,0.639,0.0162;0.0811,0.249,0.613,0.75,0.333,0.0524,0.402,0.723,0.404,0.855;0.845,0.078,0.65,0.258,0.84,0.684,0.944,0.493,0.206,0.695;0.897,0.973,0.583,0.636,0.611,0.229,0.341,0.503,0.183,0.044;0.0483,0.606,0.0718,0.649,0.257,0.713,0.639,0.74,0.521,0.283;0.246,0.926,0.952,0.517,0.127,0.737,0.872,0.517,0.88,0.351;0.281,0.469,0.923,0.156,0.375,0.334,0.109,0.222,0.225,0.105;0.841,0.329,0.848,0.438,0.708,0.348,0.983,1,0.278,0.108;0.762,0.467,0.815,0.351,0.62,0.616,0.639,0.347,0.941,0.165;0.652,0.721,0.799,0.601,0.0817,0.307,0.956,0.906,0.0758,0.762;0.0709,0.806,0.13,0.346,0.62,0.981,0.15,0.655,0.493,0.285;0.192,0.237,0.152,0.531,0.923,0.616,0.883,0.108,0.481,0.146;0.0399,0.676,0.0953,0.234,0.782,0.815,0.535,0.254,0.951,0.279;0.771,0.196,0.393,0.418,0.338,0.845,0.307,0.121,0.464,0.909;0.572,0.925,0.896,0.202,0.0147,0.674,0.492,0.318,0.431,0.118;0.679,0.197,0.216,0.345,0.118,0.923,0.724,0.757,0.26,0.113;0.915,0.572,0.212,0.894,0.772,0.655,0.273,0.45,0.328,0.521;0.433,0.626,0.918,0.905,0.286,0.561,0.968,0.2,0.678,0.564;aaaaaaaaa;
aaaaaaa;0.76;a;0.111;aaaa;0.622;aaa;0.168;0.637;0.898;a;a;0.181;aa;0.114;0.231;0.437;a;0.312;a;0.511;0.894;0.172,0.339,0.744,0.729,0.491,0.41,0.264,0.483,0.657,0.135;0.773,0.976,0.969,0.897,0.208,0.0245,0.593,0.176,0.879,0.079;0.422,0.948,0.511,0.165,0.937,0.715,0.536,0.71,0.0191,0.241;0.234,0.805,0.362,0.0547,0.304,0.839,0.286,0.211,0.487,0.12;0.0101,0.451,0.669,0.539,0.208,0.949,0.731,0.695,0.372,0.163;0.0296,0.343,0.318,0.905,0.934,0.494,0.535,0.484,0.452,0.0481;0.773,0.524,0.278,0.368,0.506,0.633,0.636,0.173,0.663,0.353;0.558,0.745,0.893,0.0575,0.679,0.931,0.111,0.144,0.268,0.458;0.964,0.888,0.2,0.295,0.765,0.419,0.023,0.214,0.753,0.547;0.0986,0.919,0.717,0.602,0.442,0.522,0.471,0.439,0.566,0.528;0.638,0.594,0.00908,0.561,0.543,0.422,0.21,0.845,0.43,0.16;0.378,0.378,0.494,0.0804,0.743,0.516,0.0995,0.398,0.338,0.845;0.291,0.347,0.171,0.0148,0.523,0.0835,0.609,0.276,0.574,0.1;0.77,0.079,0.197,0.923,0.589,0.959,0.306,0.129,0.745,0.764;0.641,0.955,0.142,0.652,0.222,0.447,0.716,0.533,0.526,0.519;0.883,0.197,0.249,0.771,0.319,0.828,0.294,0.454,0.326,0.137;0.423,0.276,0.61,0.564,0.196,0.022,0.248,0.00463,0.81,0.374;0.557,0.0251,0.547,0.0409,0.104,0.226,0.0739,0.425,0.819,0.377;0.161,0.577,0.041,0.0251,0.465,0.29,0.566,0.857,0.383,0.439;0.894,0.326,0.764,0.637,0.0243,0.784,0.446,0.878,0.594,0.289;0.0385,0.721,0.736,0.394,0.316,0.487,0.777,0.411,0.13,0.12;0.478,0.178,0.155,0.321,0.051,0.425,0.762,0.831,0.417,0.43;a;
a;0.832;aaaaaa;0.957;aaaa;0.854;aaaaaaa;0.997;0.574;0.54;aaa;a;0.262;a;0.534;0.695;0.568;aa;0.394;aaaa;0.87;0.291;0.747,0.291,0.465,0.18,0.902,0.321,0.311,0.527,0.72,0.301;0.365,0.759,0.834,0.238,0.0624,0.149,0.582,0.0858,0.015,0.326;0.211,0.9,0.362,0.627,0.114,0.752,0.798,0.525,0.249,0.475;0.413,0.714,0.0955,0.976,0.359,0.122,0.0524,0.0734,0.132,0.406;0.407,0.112,0.433,0.352,0.533,0.0171,0.619,0.00271,0.481,0.814;0.294,0.572,0.822,0.317,0.897,0.293,0.935,0.659,0.244,0.926;0.424,0.348,0.644,0.536,0.751,0.9,0.998,0.349,0.349,0.442;0.38,0.75,0.0345,0.212,0.764,0.876,0.279,0.0134,0.0785,0.0654;0.661,0.0161,0.186,0.269,0.694,0.283,0.222,0.582,0.795,0.77;0.91,0.0155,0.681,0.0928,0.0963,0.068,0.249,0.307,0.382,0.254;0.971,0.778,0.989,0.972,0.466,0.551,0.76,0.995,0.571,0.564;0.283,0.523,0.294,0.155,0.88,0.358,0.251,0.543,0.0876,0.838;0.962,0.678,0.828,0.654,0.173,0.348,0.48,0.687,0.418,0.53;0.798,0.346,0.306,0.0782,0.0394,0.0661,0.612,0.951,0.141,0.389;0.936,0.484,0.62,0.0376,0.488,0.507,0.535,0.99,0.833,0.578;0.000749,0.59,0.528,0.3,0.0233,0.837,0.813,0.628,0.288,0.709;0.0781,0.811,0.448,0.489,0.181,0.135,0.147,0.295,0.41,0.784;0.359,0.783,0.2,0.0734,0.172,0.906,0.00863,0.0108,0.198,0.389;0.00689,0.832,0.437,0.56,0.0813,0.625,0.171,0.257,0.497,0.613;0.9,0.21,0.146,0.638,0.743,0.901,0.529,0.45,0.273,0.0705;0.497,0.231,0.00543,0.283,0.992,0.675,0.814,0.674,0.47,0.881;0.625,0.629,0.592,0.481,0.856,0.314,0.811,0.78,0.205,0.841;aaaaaaaa;
