ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaaaaaaaa;0.235;0.791;aa;aaaa;a;0.276;aaaaaaa;0.211;0.736;a;0.272;aaaaaaaaa;aaaaa;aaaaaaa;0.743;0.347;aaaaa;0.84;0.597;0.404;0.666;0.816;0.517;0.0163;aaaaa;0.678,0.84,0.731,0.82,0.531,0.823,0.958,0.514,0.936,0.314;0.505,0.951,0.822,0.725,0.662,0.776,0.232,0.291,0.526,0.872;0.3,0.496,0.837,0.492,0.375,0.119,0.95,0.953,0.934,0.989;0.34,0.537,0.802,0.672,0.0894,0.845,0.07,0.13,0.864,0.512;0.269,0.456,0.54,0.732,0.413,0.703,0.878,0.292,0.13,0.807;0.405,0.519,0.669,0.797,0.865,0.268,0.677,0.229,0.965,1;0.0588,0.201,0.272,0.967,0.0746,0.533,0.272,0.306,0.916,0.351;0.0238,0.303,0.471,0.177,0.79,0.577,0.593,0.347,0.547,0.586;0.413,0.998,0.142,0.79,0.277,0.206,0.32,0.489,0.0439,0.44;0.636,0.311,0.921,0.82,0.885,0.808,0.87,0.807,0.393,0.752;0.158,0.327,0.675,0.0686,0.276,0.843,0.389,0.184,0.715,0.944;0.56,0.838,0.551,0.413,0.342,0.304,0.576,0.247,0.984,0.0159;0.796,0.361,0.693,0.391,0.765,0.221,0.949,0.729,0.879,0.441;0.921,0.697,0.147,0.813,0.807,0.371,0.315,0.707,0.648,0.394;0.764,0.504,0.343,0.679,0.109,0.526,0.0591,0.0258,0.0013,0.805;0.723,0.452,0.741,0.629,0.0221,0.606,0.366,0.0722,0.208,0.579;0.464,0.172,0.594,0.735,0.694,0.0704,0.524,0.79,0.749,0.382;0.428,0.787,0.666,0.419,0.394,0.692,0.271,0.592,0.354,0.439;0.0863,0.901,0.461,0.198,0.637,0.0494,0.678,0.717,0.438,0.44;0.242,0.287,0.271,0.674,0.432,0.275,0.411,0.33,0.56,0.00941;0.106,0.223,0.928,0.836,0.219,0.268,0.399,0.322,0.184,0.843;0.506,0.709,0.407,0.27,0.249,0.638,0.291,0.641,0.537,0.501;0.847,0.473,0.17,0.196,0.826,0.259,0.433,0.0486,0.607,0.562;0.0793,0.193,0.203,0.0532,0.81,0.572,0.373,0.624,0.727,0.358;0.631,0.681,0.685,0.405,0.0796,0.219,0.876,0.117,0.753,0.204;0.717,0.74,0.721,0.388,0.314,0.673,0.379,0.445,0.0372,0.89;0.992,0.776,0.269,0.743,0.62,0.146,0.145,0.991,0.743,0.536;0.0345,0.0352,0.332,0.663,0.167,0.833,0.258,0.866,0.708,0.447;aaaaa;
a;aaaa;aaaaaaa;0.788;0.00382;a;aaaa;aa;0.503;aaaaaaa;0.393;0.512;a;0.038;aaaaaaaa;aaa;aaaa;0.472;0.79;aa;0.00115;0.346;0.235;0.704;0.283;0.835;0.856;aaaa;0.283,0.349,0.353,0.392,0.646,0.55,0.691,0.555,0.596,0.222;0.677,0.759,0.25,0.114,0.575,0.436,0.215,0.32,0.103,0.404;0.394,0.434,0.258,0.531,0.84,0.545,0.636,0.91,0.161,0.685;0.939,0.86,0.375,0.352,0.117,0.162,0.334,0.0223,0.8,0.33;0.584,0.132,0.733,0.685,0.00828,0.118,0.449,0.187,0.992,0.642;0.818,0.0448,0.267,0.795,0.368,0.611,0.0662,0.452,0.835,0.373;0.108,0.636,0.84,0.324,0.543,0.6,0.592,0.268,0.304,0.948;0.544,0.652,0.637,0.0876,0.0247,0.403,0.663,0.122,0.973,0.467;0.669,0.964,0.452,0.195,0.249,0.18,0.955,0.607,0.214,0.32;0.818,0.937,0.611,0.922,0.4,0.741,0.373,0.0344,0.656,0.77;0.559,0.961,0.599,0.986,0.958,0.985,0.645,0.847,0.354,0.593;0.492,0.972,0.193,0.463,0.693,0.531,0.246,0.864,0.753,0.123;0.884,0.562,0.61,0.111,0.0903,0.0633,0.144,0.831,0.61,0.374;0.831,0.795,0.893,0.477,0.798,0.715,0.809,0.888,0.455,0.642;0.59,0.885,0.315,0.758,0.452,0.862,0.636,0.795,0.0424,0.056;0.397,0.229,0.151,0.924,0.712,0.948,0.104,0.88,0.72,0.939;0.126,0.775,0.763,0.928,0.184,0.373,0.707,0.692,0.26,0.0605;0.606,0.546,0.302,0.412,0.198,0.779,0.118,0.133,0.351,0.918;0.564,0.198,0.916,0.603,0.464,0.658,0.358,0.521,0.167,0.167;0.195,0.82,0.164,0.891,0.78,0.745,0.979,0.566,0.0742,0.907;0.671,0.0172,0.752,0.682,0.33,0.72,0.776,0.00855,0.633,0.732;0.94,0.283,0.348,0.271,0.343,0.204,0.758,0.116,0.77,0.153;0.614,0.206,0.412,0.551,0.883,0.639,0.627,0.357,0.812,0.359;0.101,0.691,0.319,0.26,0.795,0.291,0.725,0.935,0.808,0.511;0.543,0.494,0.871,0.849,0.746,0.674,0.994,0.61,0.772,0.861;0.653,0.321,0.279,0.614,0.635,0.419,0.211,0.993,0.218,0.153;0.308,0.241,0.444,0.402,0.838,0.297,0.499,0.278,0.882,0.236;0.578,0.653,0.922,0.364,0.891,0.643,0.591,0.805,0.927,0.638;aa;
a;aaaa;aaaaa;0.0815;0.208;aa;aaa;aaa;0.79;aaa;1.14e-06;0.0192;a;0.477;aaa;aaaa;aa;0.212;0.54;aaaaaa;0.0629;0.197;0.0507;0.0341;0.667;0.928;0.236;aaaa;0.853,0.985,0.697,0.423,0.906,0.404,0.639,0.263,0.449,0.222;0.448,0.782,0.216,0.376,0.623,0.747,0.241,0.665,0.846,0.332;0.449,0.0506,0.714,0.998,0.266,0.795,0.968,0.569,0.00773,0.873;0.648,0.867,0.772,0.146,0.965,0.31,0.247,0.84,0.776,0.481;0.36,0.651,0.322,0.495,0.577,0.399,0.312,0.287,0.749,0.788;0.205,0.0746,0.611,0.232,0.764,0.573,0.939,0.351,0.428,0.46;0.656,0.948,0.231,0.325,0.0198,0.86,0.027,0.337,0.752,0.0138;0.534,0.672,0.113,0.0943,0.182,0.636,0.0073,0.637,0.809,0.186;0.86,0.558,0.301,0.857,0.93,0.383,0.725,0.46,0.983,0.0916;0.949,0.868,0.778,0.679,0.569,0.176,0.416,0.256,0.155,0.271;0.0285,0.325,0.416,0.835,0.466,0.346,0.604,0.82,0.348,0.91;0.542,0.0141,0.654,0.24,0.892,0.171,0.617,0.86,0.539,0.866;0.308,0.02,0.815,0.176,0.796,0.00189,0.823,0.114,0.0696,0.317;0.437,0.458,0.372,0.411,0.722,0.649,0.205,0.842,0.0802,0.318;0.92,0.382,0.726,0.964,0.781,0.43,0.76,0.491,0.198,0.492;0.81,0.395,0.857,0.281,0.953,0.733,0.224,0.0347,0.715,0.737;0.883,0.942,0.0475,0.985,0.683,0.105,0.671,0.881,0.143,0.322;0.95,0.558,0.246,0.121,0.0859,0.364,0.208,0.0608,0.038,0.899;0.577,0.92,0.684,0.314,0.704,0.519,0.362,0.759,0.535,0.156;0.85,0.31,0.956,0.379,0.709,0.655,0.152,0.827,0.608,0.964;0.305,0.462,0.757,0.89,0.694,0.677,0.66,0.171,0.422,0.146;0.338,0.71,0.836,0.547,0.656,0.129,0.889,0.901,0.949,0.838;0.311,0.229,0.401,0.804,0.888,0.985,0.486,0.272,0.00993,0.837;0.177,0.0658,0.442,0.457,0.153,0.939,0.243,0.666,0.00538,0.428;0.696,0.686,0.392,0.147,0.506,0.55,0.175,0.0479,0.821,0.724;0.976,0.518,0.228,0.839,0.538,0.751,0.307,0.122,0.602,0.544;0.686,0.604,1,0.0263,0.713,0.777,0.944,0.689,0.509,0.178;0.0539,0.874,0.18,0.641,0.284,0.458,0.806,0.0844,0.91,0.337;aaaaa;
a;aa;a;0.951;0.656;a;aa;a;0.942;aaaaaa;0.895;0.603;aa;0.476;aaaaa;aaaaa;aaa;0.621;0.318;aaaaaaaaaa;0.561;0.693;0.688;0.691;0.803;0.902;0.429;aaa;0.999,0.304,0.787,0.146,0.906,0.684,0.5,0.375,0.47,0.799;0.989,0.667,0.498,0.856,0.199,0.104,0.63,0.362,0.16,0.7;0.248,0.459,0.501,0.603,0.489,0.66,0.0888,0.212,0.945,0.315;0.071,0.0092,0.648,0.356,0.806,0.614,0.54,0.655,0.489,0.809;0.936,0.742,0.249,0.896,0.664,0.136,0.0812,0.083,0.674,0.32;0.467,0.328,0.349,0.938,0.264,0.718,0.524,0.21,0.217,0.418;0.947,0.716,0.386,0.185,0.547,0.617,0.806,0.531,0.144,0.754;0.715,0.312,0.452,0.558,0.749,0.183,0.0216,0.124,0.181,0.428;0.218,0.807,0.263,0.604,0.892,0.2,0.831,0.131,0.458,0.378;0.985,0.511,0.497,0.407,0.926,0.143,0.589,0.452,0.453,0.113;0.273,0.688,0.616,0.973,0.172,0.0475,0.757,0.876,0.321,0.059;0.816,0.892,0.621,0.157,0.0476,0.71,0.685,0.317,0.154,0.0194;0.748,0.0874,0.38,0.993,0.0405,0.409,0.959,0.416,0.109,0.511;0.944,0.326,0.991,0.199,0.155,0.992,0.992,0.752,0.703,0.584;0.606,0.818,0.482,0.218,0.392,0.541,0.888,0.961,0.831,0.743;0.0585,0.478,0.134,0.87,0.788,0.725,0.577,0.785,0.405,0.352;0.441,0.63,0.802,0.56,0.391,0.917,0.492,0.399,0.33,0.0643;0.671,0.863,0.812,0.271,0.0789,0.72,0.538,0.31,0.225,0.357;0.311,0.247,0.667,0.222,0.99,0.486,0.758,0.941,0.447,0.946;0.593,0.864,0.129,0.498,0.558,0.459,0.491,0.0575,0.394,0.114;0.499,0.858,0.0822,0.278,0.881,0.708,0.301,0.388,0.921,0.391;0.251,0.306,0.00137,0.0437,0.865,0.598,0.0197,0.609,0.108,0.38;0.475,0.524,0.244,0.944,0.828,0.788,0.808,0.407,0.121,0.743;0.247,0.472,0.744,0.839,0.477,0.446,0.858,0.638,0.0694,0.93;0.144,0.698,0.941,0.0611,0.945,0.621,0.711,0.53,0.383,0.959;0.291,0.819,0.299,0.907,0.726,0.823,0.293,0.534,0.552,0.262;0.0505,0.863,0.159,0.0972,0.255,0.0071,0.254,0.153,0.474,0.295;0.0592,0.785,0.305,0.188,0.0394,0.439,0.469,0.542,0.18,0.774;aaaaa;
a;aaaa;aaaaaaaaa;0.543;0.124;aa;a;aaaaaa;0.619;aaaa;0.656;1;aaa;0.048;aaa;aaaa;aaaaaaa;0.717;0.483;aaaaaa;0.8;0.26;0.139;0.359;0.958;0.584;0.37;aaaaa;0.962,0.949,0.542,0.121,0.408,0.119,0.193,0.315,0.259,0.702;0.931,0.218,0.803,0.92,0.918,0.446,0.609,0.592,0.509,0.438;0.422,0.476,0.87,0.0736,0.49,0.908,0.911,0.341,0.529,0.836;0.168,0.257,0.0399,0.345,0.6,0.817,0.837,0.901,0.153,0.749;0.506,0.569,0.98,0.84,0.367,0.443,0.557,0.83,0.162,0.12;0.746,0.209,0.411,0.675,0.855,0.0108,0.316,0.507,0.608,0.192;0.465,0.769,0.604,0.612,0.855,0.697,0.847,0.562,0.806,0.187;0.776,0.33,0.0708,0.11,0.527,0.409,0.533,0.253,0.861,0.354;0.485,0.89,0.43,0.466,0.61,0.431,0.702,0.701,0.882,0.163;0.943,0.0599,0.294,0.988,0.892,0.252,0.508,0.963,0.974,0.552;0.169,0.784,0.501,0.647,0.219,0.573,0.698,0.972,0.0633,0.634;0.931,0.882,0.927,0.733,0.559,0.793,0.107,0.34,0.118,0.0961;0.503,0.202,0.104,0.948,0.352,0.967,0.852,0.362,0.571,0.659;0.868,0.51,0.414,0.01,0.0272,0.18,0.725,0.466,0.878,0.348;0.178,0.429,0.518,0.75,0.23,0.237,0.811,0.363,0.517,0.38;0.11,0.193,0.703,0.595,0.0205,0.094,0.289,0.506,0.362,0.836;0.0828,0.844,0.28,0.91,0.908,0.203,0.904,0.112,0.858,0.391;0.225,0.0819,0.332,0.366,0.745,0.673,0.0833,0.656,0.0402,0.969;0.204,0.916,0.634,0.0673,0.456,0.0682,0.818,0.12,0.0502,0.36;0.734,0.154,0.323,0.836,0.152,0.692,0.163,0.618,0.587,0.233;0.367,0.91,0.46,0.0354,0.878,0.14,0.136,0.947,0.742,0.332;0.909,0.477,0.932,0.85,0.256,0.383,0.518,0.213,0.187,0.311;0.0283,0.146,0.00457,0.85,0.661,0.118,0.534,0.998,0.0331,0.435;0.709,0.594,0.627,0.867,0.779,0.178,0.0978,0.1,0.757,0.503;0.838,0.217,0.317,0.116,0.728,0.294,0.725,0.779,0.38,0.312;0.736,0.565,0.31,0.882,0.0221,0.993,0.537,0.53,0.978,0.0529;0.267,0.355,0.836,0.165,0.938,0.887,0.717,0.599,0.854,0.946;0.131,0.34,0.698,0.00487,0.909,0.685,0.112,0.408,0.986,0.572;aaaaaaaaa;
a;aaa;aaaaaa;0.183;0.26;aaa;aaaaa;aaaaaaa;0.0905;aaaaaaaa;0.238;0.663;aaa;0.915;aaaaaaa;a;aa;0.211;0.166;aaaaaaaaaa;0.802;0.357;0.555;0.859;0.798;0.581;0.402;aaaaa;0.0545,0.663,0.748,0.58,0.636,0.488,0.78,0.0308,0.556,0.963;0.771,0.63,0.438,0.426,0.614,0.356,0.875,0.115,0.34,0.942;0.567,0.896,0.997,0.325,0.687,0.769,0.954,0.00445,0.771,0.777;0.033,0.0135,0.159,0.0647,0.868,0.772,0.997,0.912,0.497,0.0773;0.641,0.365,0.102,0.559,0.844,0.115,0.802,0.284,0.249,0.341;0.619,0.557,0.545,0.301,0.425,0.667,0.56,0.375,0.656,0.839;0.591,0.44,0.0843,0.357,0.29,0.321,0.924,0.866,0.919,0.774;0.335,0.121,0.0985,0.684,0.817,0.186,0.573,0.0277,0.56,0.0969;0.18,0.831,0.677,0.842,0.203,0.479,0.985,0.0527,0.82,0.352;0.435,0.0958,0.826,0.0915,0.182,0.313,0.628,0.0974,0.367,0.535;0.733,0.213,0.497,0.291,0.539,0.0547,0.238,0.557,0.175,0.437;0.162,0.28,0.413,0.174,0.725,0.257,0.742,0.0262,0.511,0.0398;0.269,0.889,0.287,0.955,0.585,0.147,0.808,0.0465,0.768,0.356;0.11,0.315,0.623,0.136,0.78,0.455,0.241,0.522,0.36,0.00925;0.383,0.331,0.926,0.794,0.0216,0.871,0.33,0.149,0.833,0.14;0.27,0.0638,0.858,0.185,0.802,0.416,0.159,0.565,0.367,0.156;0.157,0.234,0.62,0.227,0.904,0.169,0.319,0.104,0.087,0.573;0.0275,0.69,0.00618,0.908,0.7,0.136,0.537,0.519,0.677,0.88;0.756,0.157,0.694,0.964,0.192,0.963,0.263,0.662,0.319,0.658;0.447,0.503,0.8,0.697,0.776,0.482,0.766,0.186,0.0859,0.529;0.655,0.333,0.556,0.288,0.616,0.561,0.729,0.468,0.724,0.413;0.0475,0.128,0.00691,0.196,0.525,0.562,0.387,0.449,0.0807,0.609;0.0563,0.234,0.818,0.0855,0.503,0.921,0.447,0.477,0.816,0.447;0.0384,0.929,0.923,0.474,0.0805,0.383,0.0977,0.435,0.302,0.65;0.7,0.0353,0.757,0.88,0.984,0.721,0.721,0.984,0.169,0.0251;0.626,0.313,0.544,0.328,0.479,0.583,0.99,0.748,0.06,0.119;0.676,0.426,0.6,0.577,0.604,0.335,0.856,0.972,0.611,0.47;0.575,0.474,0.369,0.394,0.783,0.195,0.000166,0.79,0.854,0.696;aaaaaa;
a;a;aaaaaa;0.052;0.941;a;aaa;aaaaaa;0.189;aaa;0.111;0.584;aaa;0.265;aaaaaaaa;a;aa;0.11;0.572;aaaaaaaaa;0.265;0.624;0.828;0.34;0.283;0.825;0.99;aaaaa;0.768,0.245,0.942,0.593,0.262,0.723,0.989,0.66,0.916,0.491;0.425,0.795,0.645,0.209,0.408,0.167,0.194,0.811,0.591,0.775;0.306,0.34,0.498,0.82,0.69,0.308,0.322,0.0926,0.544,0.331;0.792,0.501,0.153,0.797,0.726,0.644,0.895,0.218,0.0666,0.761;0.674,0.469,0.41,0.577,0.416,0.0387,0.127,0.0572,0.967,0.5;0.55,0.923,0.474,0.897,0.787,0.32,0.744,1,0.777,0.219;0.618,0.836,0.352,0.199,0.377,0.396,0.76,0.703,0.196,0.119;0.0406,0.617,0.405,0.65,0.198,0.0685,0.748,0.19,0.914,0.861;0.159,0.879,0.525,0.965,0.246,0.0855,0.239,0.971,0.417,0.732;0.304,0.0911,0.914,0.908,0.505,0.884,0.135,0.129,0.205,0.184;0.743,0.661,0.997,0.104,0.683,0.86,0.462,0.502,0.0975,0.0493;0.0878,0.365,0.568,0.968,0.196,0.211,0.526,0.644,0.531,0.118;0.714,0.846,0.762,0.127,0.604,0.236,0.341,0.0677,0.126,0.362;0.494,0.0858,0.241,0.372,0.651,0.942,0.982,0.212,0.35,0.703;0.24,0.864,0.882,0.788,0.395,0.0578,0.0079,0.851,0.0662,0.869;0.184,0.154,0.089,0.174,0.446,0.292,0.272,0.036,0.537,0.162;0.561,0.953,0.614,0.0147,0.371,0.957,0.351,0.774,0.294,0.0306;0.602,0.733,0.314,0.0187,0.603,0.699,0.334,0.702,0.101,0.901;0.861,0.913,0.876,0.611,0.384,0.179,0.367,0.0983,0.145,0.56;0.215,0.442,0.216,0.435,0.569,0.234,0.675,0.484,0.586,0.639;0.78,0.512,0.755,0.923,0.272,0.323,0.922,0.833,0.351,0.248;0.664,0.176,0.276,0.701,0.103,0.232,0.719,0.811,0.122,0.348;0.0734,0.832,0.065,0.986,0.909,0.0971,0.166,0.632,0.437,0.468;0.947,0.987,0.978,0.0273,0.452,0.59,0.715,0.485,0.783,0.759;0.786,0.21,0.782,0.378,0.682,0.835,0.321,0.494,0.913,0.0312;0.745,0.864,0.946,0.597,0.729,0.0592,0.285,0.668,0.546,0.326;0.758,0.997,0.908,0.896,0.946,0.342,0.076,0.132,0.0301,0.704;0.0575,0.36,0.0803,0.463,0.167,0.576,0.381,0.154,0.736,0.478;aaaaa;
a;a;a;0.0604;0.758;aaa;aaaaa;aaaaaa;0.933;aaaaaaaa;0.928;0.499;aaa;0.812;aaaaaaaa;aaa;aaaa;0.784;0.00325;aaaaaaaa;0.665;0.438;0.849;0.944;0.425;0.37;0.723;aaaaa;0.29,0.0659,0.767,0.754,0.376,0.309,0.229,0.384,0.495,0.997;0.33,0.198,0.653,0.445,0.714,0.018,0.771,0.924,0.539,0.673;0.609,0.834,0.399,0.868,0.191,0.85,0.438,0.925,0.0274,0.944;0.241,0.917,0.442,0.0933,0.932,0.335,0.748,0.645,0.117,0.679;0.0955,0.905,0.5,0.207,0.447,0.946,0.931,0.461,0.613,0.557;0.676,0.898,0.698,0.111,0.225,0.738,0.305,0.233,0.0457,0.859;0.795,0.649,0.758,0.0537,0.956,0.13,0.109,0.883,0.643,0.223;0.864,0.887,0.371,0.283,0.894,0.06,0.767,0.742,0.0358,0.914;0.639,0.987,0.536,0.497,0.356,0.314,0.675,0.212,0.743,0.871;0.91,0.9,0.0216,0.395,0.839,0.257,0.7,0.923,0.0184,0.29;0.485,0.701,0.45,0.375,0.502,0.766,0.933,0.808,0.694,0.551;0.783,0.402,0.986,0.33,0.149,0.421,0.897,0.0611,0.101,0.981;0.263,0.585,0.374,0.806,0.83,0.873,0.00271,0.479,0.19,0.33;0.684,0.186,0.656,0.805,0.528,0.0963,0.892,0.281,0.587,0.498;0.401,0.448,0.427,0.313,0.576,0.051,0.852,0.542,0.317,0.0764;0.714,0.494,0.581,0.946,0.402,0.727,0.409,0.503,0.967,0.519;0.852,0.58,0.813,0.88,0.18,0.763,0.744,0.304,0.771,0.613;0.438,0.62,0.591,0.455,0.898,0.343,0.244,0.545,0.084,0.0739;0.494,0.195,0.333,0.785,0.155,0.376,0.578,0.971,0.786,0.48;0.649,0.592,0.191,0.103,0.752,0.236,0.859,0.966,0.766,0.304;0.502,0.711,0.769,0.325,0.734,0.499,0.212,0.0339,0.967,0.069;0.932,0.968,0.797,0.409,0.295,0.706,0.116,0.0311,0.702,0.561;0.201,0.948,0.529,0.61,0.767,0.212,0.542,0.416,0.0959,0.6;0.917,0.0877,0.975,0.00953,0.152,0.887,0.89,0.966,0.00224,0.69;0.604,0.974,0.658,0.701,0.541,0.217,0.862,0.76,0.554,0.843;0.525,0.577,0.984,0.853,0.642,0.895,0.394,0.635,0.235,0.149;0.641,0.0773,0.871,0.126,0.249,0.175,0.818,0.999,0.283,0.243;0.728,0.0176,0.33,0.35,0.738,0.163,0.426,0.46,0.762,0.82;aaaaaaaaa;
a;a;aa;0.66;0.893;aa;aaaaa;aaaaaaaaa;0.663;aaaaaa;0.711;0.393;aa;0.887;aaaaaaaa;aa;aaaaa;0.51;0.941;aaaaaa;0.214;0.825;0.00475;0.835;0.354;0.215;0.679;aaaa;0.678,0.251,0.415,0.984,0.946,0.157,0.334,0.993,0.839,0.912;0.435,0.926,0.581,0.536,0.628,0.753,0.217,0.0487,0.291,0.755;0.805,0.538,0.0114,0.0794,0.0039,0.624,0.141,0.873,0.537,0.727;0.412,0.177,0.521,0.252,0.059,0.794,0.134,0.99,0.668,0.162;0.428,0.116,0.63,0.102,0.103,0.265,0.411,0.0653,0.947,0.608;0.985,0.655,0.271,0.911,0.987,0.218,0.0995,0.9,0.0359,0.99;0.428,0.228,0.207,0.0833,0.829,0.925,0.382,0.258,0.824,0.916;0.327,0.903,0.2,0.0706,0.838,0.438,0.87,0.0885,0.952,0.659;0.202,0.663,0.46,0.937,0.551,0.984,0.671,0.832,0.249,0.522;0.239,0.403,0.316,0.938,0.241,0.0209,0.813,0.087,0.459,0.205;0.678,0.316,0.407,0.595,0.0135,0.487,0.19,0.373,0.993,0.403;0.259,0.946,0.525,0.291,0.109,0.316,0.0319,0.299,0.577,0.399;0.605,0.393,0.738,0.178,0.129,0.477,0.723,0.372,0.644,0.772;0.742,0.327,0.185,0.434,0.731,0.00814,0.803,0.969,0.974,0.801;0.201,0.706,0.813,0.526,0.33,0.976,0.701,0.786,0.242,0.881;0.518,0.123,0.654,0.155,0.986,0.73,0.772,0.0892,0.982,0.266;0.0117,0.546,0.724,0.672,0.11,0.66,0.0478,0.843,0.367,0.504;0.712,0.0236,0.293,0.0123,0.991,0.4,0.0435,0.854,0.906,0.563;0.565,0.0273,0.278,0.659,0.406,0.0484,0.632,0.443,0.999,0.144;0.963,0.574,0.603,0.341,0.857,0.609,0.56,0.943,0.995,0.12;0.832,0.128,0.998,0.779,0.611,0.332,0.82,0.956,0.84,0.845;0.172,0.904,0.000483,0.112,0.602,0.36,0.275,0.914,0.00704,0.274;0.49,0.932,0.84,0.0683,0.875,0.272,0.647,0.45,0.953,0.625;0.093,0.488,0.311,0.0377,0.0486,0.401,0.122,0.52,0.409,0.69;0.465,0.173,0.0392,0.438,0.646,0.903,0.494,0.513,0.493,0.549;0.905,0.34,0.879,0.335,0.546,0.279,0.789,0.488,0.191,0.069;0.0917,0.153,0.0578,0.172,0.197,0.823,0.191,0.558,0.0482,0.402;0.764,0.105,0.32,0.884,0.935,0.457,0.453,0.683,0.894,0.12;aaaaaaaa;
a;a;aaaaaaaaa;0.495;0.515;aa;aaaaa;aaaaa;0.312;aaaaa;0.918;0.311;aa;0.958;aaaaaaa;a;aaaa;0.457;0.347;aaa;0.097;0.214;0.16;0.515;0.794;0.0596;0.317;aaa;0.598,0.363,0.66,0.365,0.198,0.673,0.751,0.882,0.219,0.495;0.512,0.886,0.916,0.659,0.874,0.85,0.613,0.492,0.042,0.638;0.439,0.818,0.734,0.553,0.574,0.869,0.0564,0.824,0.00666,0.91;0.172,0.15,0.801,0.554,0.951,0.307,0.786,0.537,0.0823,0.435;0.583,0.483,0.0631,0.715,0.673,0.695,0.911,0.613,0.9,0.59;0.775,0.834,0.499,0.445,0.00265,0.502,0.67,0.34,0.0945,0.188;0.886,0.991,0.451,0.129,0.504,0.8,0.244,0.939,0.592,0.565;0.304,0.38,0.573,0.358,0.601,0.68,0.0457,0.177,0.675,0.25;0.427,0.509,0.428,0.447,0.281,0.602,0.975,0.199,0.62,0.798;0.693,0.445,0.677,0.611,0.691,0.205,0.106,0.301,0.263,0.299;0.849,0.335,0.484,0.595,0.827,0.169,0.439,0.502,0.499,0.351;0.407,0.387,0.232,0.383,0.03,0.602,0.67,0.173,0.172,0.124;0.612,0.954,0.111,0.0856,0.393,0.196,0.381,0.797,0.101,0.695;0.674,0.0921,0.5,0.866,0.728,0.461,0.981,0.224,0.614,0.337;0.744,0.822,0.488,0.381,0.204,0.148,0.0161,0.573,0.678,0.284;0.421,0.507,0.787,0.99,0.756,0.0746,0.631,0.444,0.378,0.454;0.447,0.691,0.886,0.841,0.124,0.505,0.889,0.215,0.391,0.913;0.643,0.122,0.706,0.398,0.975,0.981,0.343,0.388,0.225,0.475;0.656,0.444,0.376,0.754,0.346,0.156,0.489,0.0721,0.786,0.899;0.179,0.954,0.967,0.733,0.381,0.79,0.822,0.74,0.228,0.126;0.94,0.279,0.611,0.963,0.712,0.209,0.45,0.764,0.182,0.561;0.233,0.0852,0.399,0.209,0.928,0.515,0.571,0.629,0.915,0.496;0.982,0.694,0.691,0.331,0.779,0.72,0.595,0.446,0.488,0.994;0.727,0.589,0.457,0.428,0.93,0.833,0.816,0.0808,0.677,0.18;0.452,0.0328,0.893,0.905,0.555,0.807,0.91,0.283,0.638,0.854;0.184,0.672,0.818,0.416,0.95,0.359,0.788,0.497,0.154,0.762;0.291,0.461,0.173,0.967,0.628,0.115,0.646,0.186,0.125,0.982;0.0411,0.137,0.438,0.03,0.589,0.973,0.359,0.534,0.639,0.555;aaaaaaaaa;
