ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;a;aa;0.155;0.096;0.433;0.357;a;0.874;a;0.547;0.125;0.181;0.353,0.927,0.891,0.166,0.255,0.997,0.721,0.441,0.677,0.677;0.721,0.138,0.631,0.766,0.25,0.116,0.139,0.511,0.876,0.714;0.277,0.957,0.454,0.513,0.157,0.443,0.934,0.438,0.904,0.321;0.071,0.85,0.539,0.232,0.689,0.473,0.531,0.827,0.803,0.334;0.589,0.64,0.932,0.441,0.776,0.657,0.385,0.482,0.939,0.978;0.559,0.313,0.657,0.374,0.577,0.76,0.254,0.805,0.427,0.671;0.707,0.584,0.0334,0.642,0.17,0.99,0.958,0.00956,0.626,0.232;0.42,0.6,0.728,0.192,0.425,0.265,0.137,0.0414,0.544,0.0526;0.882,0.973,0.644,0.516,0.789,0.565,0.745,0.637,0.176,0.901;0.895,0.774,0.411,0.703,0.415,0.109,0.224,0.75,0.131,0.633;0.742,0.291,0.482,0.588,0.849,0.391,0.64,0.525,0.611,0.629;0.451,0.531,0.182,0.0906,0.0976,0.198,0.181,0.786,0.766,0.057;0.418,0.24,0.667,0.323,0.788,0.337,0.775,0.451,0.953,0.211;0.51,0.817,0.193,0.555,0.403,0.253,0.0997,0.771,0.729,0.185;aaaaaa;
a;a;aaa;aaaa;0.61;0.962;0.0942;0.21;aa;0.559;aaa;0.52;0.798;0.777;0.524,0.65,0.196,0.821,0.311,0.336,0.5,0.887,0.739,0.182;0.73,0.404,0.672,0.558,0.945,0.75,0.252,0.689,0.136,0.713;0.628,0.0482,0.86,0.888,0.0629,0.155,0.585,0.77,0.235,0.934;0.562,0.838,0.0812,0.921,0.477,0.0271,0.805,0.978,0.0611,0.381;0.741,0.419,0.57,0.845,0.283,0.525,0.86,0.281,0.623,0.518;0.854,0.998,0.14,0.094,0.392,0.195,0.994,0.17,0.932,0.974;0.084,0.563,0.108,0.458,0.823,0.369,0.623,0.983,0.927,0.276;0.814,0.501,0.565,0.561,0.977,0.408,0.821,0.817,0.556,0.589;0.596,0.381,0.65,0.18,0.0149,0.524,0.748,0.063,0.874,0.282;0.412,0.233,0.864,0.32,0.623,0.57,0.225,0.556,0.656,0.379;0.544,0.41,0.588,0.0316,0.327,0.384,0.492,0.379,0.31,0.245;0.933,0.834,0.922,0.437,0.983,0.593,0.361,0.492,0.241,0.647;0.821,0.943,0.527,0.793,0.0324,0.594,0.927,0.0782,0.496,0.00284;0.668,0.496,0.513,0.396,0.487,0.87,0.0324,0.506,0.788,0.87;aa;
a;a;aaa;a;0.0814;0.829;0.243;0.72;aa;0.397;aa;0.382;0.463;0.68;0.256,0.365,0.723,0.875,0.438,0.248,0.692,0.0366,0.497,0.365;0.934,0.501,0.513,0.521,0.492,0.529,0.255,0.308,0.591,0.714;0.962,0.366,0.207,0.0493,0.275,0.779,0.651,0.652,0.518,0.539;0.241,0.1,0.475,0.965,0.362,0.829,0.0362,0.751,0.787,0.285;0.374,0.89,0.663,0.396,0.534,0.193,0.587,0.519,0.0143,0.564;0.148,0.372,0.869,0.017,0.82,0.069,0.263,0.202,0.753,0.518;0.911,0.0784,0.429,0.111,0.23,0.0145,0.394,0.008,0.466,0.813;0.89,0.992,0.912,0.209,0.585,0.339,0.233,0.657,0.228,0.266;0.525,0.13,0.0721,0.7,0.381,0.361,0.321,0.635,0.198,0.456;0.721,0.973,0.886,0.709,0.628,0.661,0.462,0.631,0.593,0.075;0.967,0.889,0.62,0.36,0.927,0.495,0.362,0.793,0.527,0.6;0.67,0.21,0.345,0.932,0.677,0.84,0.119,0.0565,0.794,0.572;0.987,0.838,0.0508,0.0266,0.215,0.708,0.68,0.192,0.577,0.839;0.471,0.0986,0.697,0.28,0.256,0.575,0.989,0.752,0.171,0.348;a;
a;a;aa;aa;0.283;0.0206;0.73;0.612;aaaaaaaa;0.673;a;0.873;0.824;0.156;0.164,0.761,0.28,0.158,0.157,0.535,0.399,0.711,0.704,0.811;0.338,0.871,0.337,0.0958,0.375,0.486,0.362,0.374,0.472,0.653;0.0907,0.907,0.263,0.44,0.103,0.437,0.976,0.533,0.681,0.9;0.541,0.429,0.742,0.71,0.348,0.465,0.886,0.428,0.376,0.856;0.207,0.965,0.754,0.474,0.0539,0.744,0.203,0.707,0.504,0.151;0.316,0.202,0.882,0.171,0.276,0.315,0.842,0.0866,0.301,0.668;0.677,0.768,0.743,0.164,0.451,0.764,0.816,0.807,0.708,0.159;0.218,0.714,0.071,0.768,0.787,0.406,0.748,0.0275,0.865,0.689;0.549,0.75,0.167,0.196,0.429,0.999,0.677,0.716,0.945,0.64;0.514,0.39,0.166,0.729,0.604,0.507,0.561,0.599,0.52,0.184;0.165,0.595,0.953,0.492,0.0283,0.0618,0.317,0.601,0.45,0.961;0.307,0.246,0.0462,0.789,0.568,0.456,0.566,0.258,0.643,0.166;0.0436,0.385,0.67,0.298,0.41,0.29,0.979,0.292,0.527,0.615;0.583,0.202,0.633,0.431,0.786,0.472,0.907,0.227,0.738,0.461;aaaaaaaaaa;
a;a;aaa;a;0.0643;0.171;0.491;0.969;a;0.219;aa;0.21;0.587;0.943;0.562,0.539,0.705,0.839,0.139,0.999,0.426,0.581,0.489,0.192;0.738,0.289,0.294,0.86,0.432,0.264,0.326,0.453,0.871,0.995;0.107,0.617,0.136,0.0831,0.143,0.413,0.235,0.655,0.142,0.094;0.17,0.288,0.295,0.361,0.807,0.919,0.331,0.459,0.906,0.303;0.876,0.449,0.128,0.725,0.891,0.352,0.969,0.539,0.0293,0.275;0.316,0.194,0.731,0.665,0.776,0.244,0.975,0.193,0.25,0.8;0.789,0.00274,0.0636,0.0389,0.956,0.871,0.4,0.55,0.168,0.312;0.101,0.435,0.493,0.305,0.921,0.829,0.771,0.72,0.232,0.161;0.812,0.889,0.277,0.346,0.704,0.564,0.544,0.0177,0.114,0.259;0.503,0.573,0.94,0.667,0.748,0.556,0.996,0.887,0.391,0.902;0.803,0.257,0.0397,0.342,0.262,0.164,0.315,0.792,0.0389,0.554;0.142,0.555,0.949,0.505,0.32,0.266,0.374,0.264,0.956,0.322;0.759,0.0387,0.373,0.87,0.996,0.949,0.572,0.117,0.863,0.964;0.412,0.416,0.243,0.752,0.412,0.922,0.527,0.541,0.127,0.952;aa;
a;a;a;aa;0.547;0.0656;0.288;0.47;aaa;0.242;a;0.464;0.257;0.988;0.436,0.0749,0.746,0.907,0.28,0.784,0.181,0.248,0.98,0.844;0.119,0.593,0.719,0.771,0.251,0.689,0.947,0.137,0.817,0.274;0.359,0.1,0.653,0.589,0.102,0.454,0.822,0.188,0.539,0.73;0.96,0.597,0.209,0.57,0.344,0.784,0.227,0.731,0.244,0.00777;0.641,0.901,0.303,0.297,0.965,0.198,0.74,0.115,0.042,0.435;0.612,0.927,0.267,0.636,0.211,0.626,0.663,0.234,0.942,0.633;0.55,0.571,0.0691,0.866,0.588,0.0347,0.11,0.502,0.328,0.683;0.0721,0.606,0.401,0.838,0.195,0.309,0.561,0.421,0.418,0.689;0.882,0.328,0.365,0.953,0.263,0.123,0.895,0.812,0.94,0.493;0.496,0.625,0.908,0.0407,0.178,0.458,0.71,0.388,0.953,0.223;0.897,0.986,0.0391,0.743,0.737,0.392,0.637,0.137,0.757,0.358;0.112,0.928,0.351,0.924,0.513,0.346,0.545,0.0901,0.716,0.457;0.814,0.497,0.0802,0.0234,0.895,0.067,0.0276,0.145,0.697,0.373;0.122,0.759,0.33,0.0004,0.729,0.978,0.703,0.564,0.712,0.743;a;
a;a;a;aaaa;0.051;0.567;0.622;0.666;aaaaa;0.771;a;0.647;0.897;0.81;0.396,0.0325,0.237,0.524,0.548,0.46,0.296,0.551,0.525,0.904;0.411,0.632,0.0773,0.592,0.23,0.477,0.0179,0.55,0.264,0.904;0.968,0.21,0.495,0.337,0.52,0.323,0.116,0.0287,0.729,0.936;0.792,0.92,0.997,0.837,0.217,0.0527,0.372,0.131,0.874,0.534;0.984,0.547,0.56,0.3,0.889,0.758,0.135,0.404,0.7,0.991;0.321,0.123,0.445,0.118,0.956,0.967,0.413,0.469,0.758,0.739;0.666,0.748,0.16,0.0868,0.131,0.231,0.154,0.861,0.486,0.217;0.989,0.355,0.313,0.467,0.169,0.178,0.874,0.841,0.568,0.6;0.942,0.834,0.00626,0.2,0.959,0.75,0.0724,0.489,0.139,0.217;0.946,0.594,0.279,0.914,0.709,0.146,0.114,0.0775,0.0986,0.495;0.971,0.189,0.577,0.417,0.118,0.365,0.866,0.262,0.465,0.599;0.749,0.699,0.454,0.458,0.305,0.328,0.368,0.895,0.157,0.348;0.547,0.92,0.232,0.988,0.589,0.88,0.741,0.378,0.304,0.866;0.89,0.832,0.0293,0.917,0.309,0.69,0.622,0.287,0.497,0.249;a;
a;a;a;aaa;0.242;0.932;0.823;0.202;aaaaaa;0.438;aaa;0.452;0.58;0.572;0.856,0.98,0.553,0.236,0.239,0.587,0.149,0.643,0.951,0.0316;0.42,0.0295,0.991,0.165,0.0856,0.124,0.954,0.336,0.526,0.572;0.594,0.575,0.54,0.0999,0.104,0.174,0.135,0.928,0.117,0.801;0.299,0.561,0.0424,0.907,0.342,0.774,0.601,0.164,0.209,0.768;0.569,0.288,0.964,0.489,0.54,0.271,0.273,0.56,0.902,0.842;0.838,0.843,0.952,0.155,0.0177,0.222,0.688,0.985,0.541,0.409;0.882,0.567,0.621,0.847,0.0276,0.387,0.397,0.0914,0.967,0.306;0.46,0.89,0.556,0.164,0.644,0.803,0.091,0.627,0.934,0.231;0.571,0.138,0.196,0.615,0.134,0.56,0.221,0.593,0.989,0.566;0.512,0.934,0.64,0.328,0.778,0.936,0.267,0.681,0.344,0.822;0.416,0.791,0.539,0.0452,0.768,0.19,0.576,0.401,0.58,0.563;0.96,0.464,0.935,0.524,0.833,0.208,0.702,0.926,0.865,0.29;0.927,0.982,0.705,0.0549,0.204,0.296,0.307,0.905,0.165,0.985;0.227,0.248,0.444,0.444,0.86,0.943,0.347,0.739,0.666,0.228;aaaaaaa;
a;a;aaa;aaa;0.907;0.8;0.0137;0.594;a;0.949;aaa;0.0638;0.889;0.392;0.842,0.828,0.999,0.513,0.346,0.452,0.15,0.447,0.55,0.572;0.259,0.106,0.53,0.886,0.0464,0.842,0.618,0.514,0.561,0.299;0.556,0.613,0.666,0.403,0.283,0.0891,0.465,0.238,0.0755,0.927;0.157,0.593,0.537,0.279,0.854,0.864,0.206,0.0147,0.157,0.0849;0.277,0.678,0.537,0.987,0.674,0.198,0.951,0.303,0.413,0.729;0.545,0.495,0.359,0.175,0.711,0.998,0.0538,0.267,0.103,0.98;0.585,0.999,0.864,0.766,0.561,0.37,0.665,0.215,0.598,0.532;0.988,0.0516,0.414,0.678,0.749,0.377,0.313,0.374,0.901,0.41;0.472,0.39,0.0454,0.8,0.136,0.97,0.568,0.901,0.679,0.337;0.175,0.913,0.98,0.383,0.47,0.845,0.581,0.644,0.223,0.179;0.798,0.767,0.417,0.495,0.119,0.0867,0.133,0.45,0.0789,0.864;0.228,0.715,0.764,0.872,0.817,0.00868,0.814,0.314,0.143,0.0746;0.577,0.196,0.678,0.801,0.666,0.0258,0.799,0.496,0.656,0.454;0.169,0.995,0.216,0.124,0.569,0.288,0.153,0.914,0.891,0.342;a;
a;a;aa;aaa;0.753;0.224;0.105;0.193;aaaaaaa;0.893;aaa;0.115;0.277;0.114;0.498,0.51,0.625,0.107,0.592,0.506,0.17,0.231,0.296,0.479;0.852,0.313,0.995,0.0422,0.777,0.593,0.959,0.233,0.104,0.797;0.556,0.699,0.767,0.149,0.134,0.0785,0.666,0.365,0.9,0.488;0.673,0.995,0.0543,0.8,0.145,0.392,0.547,0.195,0.614,0.538;0.603,0.916,0.121,0.65,0.492,0.495,0.887,0.25,0.558,0.658;0.307,0.625,0.434,0.547,0.444,0.552,0.111,0.945,0.682,0.651;0.715,0.263,0.423,0.0729,0.628,0.181,0.102,0.88,0.72,0.433;0.858,0.266,0.609,0.301,0.752,0.873,0.063,0.956,0.0878,0.333;0.924,0.339,0.166,0.0393,0.247,0.42,0.986,0.773,0.11,0.259;0.277,0.171,0.404,0.248,0.961,0.704,0.0165,0.135,0.695,0.752;0.712,0.751,0.8,0.579,0.162,0.626,0.854,0.569,0.574,0.916;0.754,0.0962,0.421,0.86,0.943,0.116,0.078,0.252,0.357,0.754;0.872,0.958,0.199,0.808,0.0992,0.488,0.424,0.689,0.289,0.903;0.995,0.258,0.735,0.463,0.85,0.51,0.169,0.724,0.988,0.425;aaaaaaaaaa;
a;a;aa;aaaa;0.613;0.654;0.776;0.254;aaaa;0.619;aaa;0.851;0.603;0.163;0.271,0.244,0.284,0.692,0.616,0.317,0.251,0.0215,0.776,0.85;0.692,0.892,0.9,0.546,0.856,0.0864,0.838,0.407,0.788,0.333;0.0439,0.41,0.926,0.0536,0.0809,0.592,0.738,0.298,0.0661,0.347;0.977,0.255,0.157,0.913,0.0222,0.936,0.816,0.643,0.851,0.0183;0.241,0.0507,0.413,0.934,0.466,0.671,0.516,0.435,0.489,0.0577;0.516,0.115,0.242,0.329,0.572,0.0453,0.331,0.787,0.602,0.118;0.0745,0.553,0.876,0.849,0.521,0.936,0.912,0.789,0.694,0.319;0.137,0.354,0.707,0.164,0.525,0.18,0.221,0.758,0.752,0.394;0.616,0.651,0.869,0.44,0.612,0.883,0.634,0.409,0.223,0.501;0.233,0.366,0.511,0.0087,0.276,0.0941,0.615,0.53,0.352,0.86;0.474,0.0467,0.402,0.902,0.0627,0.955,0.836,0.798,0.865,0.672;0.903,0.671,0.729,0.055,0.0298,0.0957,0.606,0.896,0.802,0.347;0.569,0.805,0.843,0.253,0.0273,0.85,0.992,0.444,0.584,0.646;0.892,0.29,0.907,0.285,0.168,0.29,0.313,0.24,0.0719,0.98;aaaaaaaa;
a;a;a;aaaa;0.145;0.671;0.926;0.753;aaaaa;0.138;a;0.898;0.637;0.845;0.825,0.124,0.753,0.349,0.0136,0.133,0.315,0.176,0.261,0.746;0.112,0.372,0.409,0.857,0.215,0.297,0.873,0.909,0.101,0.216;0.444,0.574,0.0242,0.0149,0.907,0.362,0.235,0.648,0.942,0.85;0.513,0.593,0.203,0.445,0.939,0.666,0.52,0.759,0.106,0.913;0.0724,0.815,0.165,0.731,0.0321,0.728,0.412,0.559,0.115,0.497;0.297,0.259,0.237,0.724,0.134,0.589,0.214,0.0973,0.132,0.954;0.498,0.154,0.607,0.358,0.994,0.857,0.883,0.439,0.716,0.422;0.861,0.932,0.73,0.519,0.647,0.844,0.929,0.773,0.573,0.304;0.87,0.784,0.92,0.859,0.892,0.46,0.581,0.972,0.584,0.243;0.244,0.475,0.807,0.532,0.905,0.0981,0.285,0.757,0.12,0.0224;0.591,0.252,0.218,0.929,0.637,0.655,0.0625,0.207,0.338,0.416;0.729,0.947,0.0255,0.529,0.978,0.749,0.656,0.487,0.0228,0.568;0.433,0.356,0.603,0.706,0.21,0.987,0.456,0.379,0.949,0.058;0.522,0.451,0.898,0.808,0.961,0.727,0.381,0.314,0.399,0.818;aaaaaa;
a;a;aaa;aaaa;0.74;0.855;0.215;0.812;aaaaaa;0.107;a;0.0144;0.591;0.228;0.258,0.147,0.438,0.922,0.332,0.705,0.42,0.785,0.711,0.393;0.935,0.185,0.932,0.501,0.725,0.686,0.822,0.926,0.456,0.949;0.714,0.834,0.202,0.253,0.808,0.47,0.371,0.509,0.639,0.463;0.0838,0.0586,0.382,0.069,0.465,0.688,0.945,0.34,0.234,0.467;0.43,0.312,0.414,0.184,0.838,0.679,0.422,0.598,0.568,0.0525;0.823,0.248,0.841,0.637,0.441,0.504,0.0467,0.448,0.426,0.784;0.688,0.545,0.174,0.0597,0.637,0.587,0.654,0.642,0.66,0.913;0.629,0.801,0.519,0.172,0.648,0.926,0.0799,0.641,0.572,0.327;0.723,0.428,0.51,0.933,0.189,0.918,0.381,0.175,0.498,0.97;0.627,0.614,0.454,0.277,0.357,0.371,0.051,0.74,0.0507,0.518;0.0938,0.266,0.538,0.737,0.0793,0.37,0.377,0.615,0.718,0.951;0.794,0.367,0.931,0.128,0.943,0.621,0.189,0.627,0.503,0.595;0.049,0.329,0.55,0.24,0.838,0.0115,0.64,0.953,0.595,0.993;0.233,0.509,0.682,0.622,0.486,0.15,0.974,0.616,0.17,0.472;aaaaaaaaa;
a;a;aaa;aaa;0.181;0.845;0.547;0.479;a;0.359;aaa;0.822;0.814;0.895;0.333,0.58,0.861,0.942,0.802,0.96,0.696,0.487,0.987,0.652;0.274,0.495,0.518,0.0971,0.697,0.334,0.878,0.197,0.394,0.361;0.582,0.921,0.484,0.0735,0.489,0.77,0.48,0.578,0.953,0.401;0.894,0.187,0.634,0.384,0.153,0.628,0.911,0.511,0.733,0.0875;0.421,0.966,0.624,0.432,0.875,0.145,0.25,0.775,0.828,0.813;0.164,0.1,0.887,0.268,0.223,0.527,0.168,0.91,0.231,0.821;0.476,0.544,0.385,0.605,0.445,0.721,0.908,0.084,0.219,0.184;0.364,0.381,0.312,0.41,0.827,0.514,0.0526,0.989,0.247,0.279;0.0476,0.227,0.204,0.648,0.612,0.911,0.0903,0.114,0.0648,0.18;0.27,0.367,0.387,0.241,0.664,0.208,0.34,0.622,0.248,0.45;0.28,0.668,0.786,0.757,0.912,0.0603,0.0247,0.616,0.174,0.744;0.0983,0.654,0.49,0.895,0.581,0.0777,0.0668,0.174,0.624,0.131;0.543,0.973,0.494,0.992,0.217,0.563,0.381,0.0493,0.821,0.69;0.581,0.202,0.776,0.981,0.504,0.816,0.975,0.2,0.773,0.918;aaaaaaaa;
a;a;aa;aaa;0.429;0.134;0.905;0.125;aaaa;0.125;aaa;0.975;0.712;0.416;0.458,0.7,0.183,0.824,0.954,0.773,0.441,0.489,0.691,0.278;0.395,0.844,0.61,0.959,0.485,0.0841,0.933,0.587,0.467,0.79;0.483,0.491,0.114,0.0583,0.178,0.464,0.018,0.328,0.231,0.838;0.434,0.841,0.757,0.553,0.926,0.981,0.572,0.334,0.696,0.281;0.168,0.228,0.803,0.237,0.135,0.676,0.901,0.992,0.681,0.954;0.383,0.563,0.492,0.572,0.352,0.857,0.406,0.581,0.101,0.904;0.603,0.0812,0.221,0.871,0.73,0.168,0.564,0.25,0.97,0.962;0.0143,0.0539,0.23,0.465,0.239,0.451,0.695,0.639,0.0849,0.0432;0.116,0.297,0.701,0.0304,0.332,0.328,0.695,0.926,0.232,0.377;0.188,0.677,0.681,0.629,0.863,0.641,0.584,0.514,0.675,0.473;0.449,0.157,0.262,0.326,0.923,0.801,0.889,0.842,0.81,0.656;0.111,0.867,0.526,0.00977,0.181,0.908,0.11,0.309,0.166,0.82;0.0193,0.75,0.676,0.428,0.314,0.115,0.779,0.105,0.566,0.0373;0.308,0.742,0.263,0.44,0.936,0.849,0.171,0.0906,0.182,0.569;aaaaaaaaa;
a;a;aa;aaaa;0.446;0.344;0.585;0.486;aa;0.45;aaa;0.215;0.274;0.803;0.736,0.00813,0.604,0.252,0.82,0.795,0.249,0.0482,0.645,0.968;0.804,0.103,0.831,0.0131,0.567,0.577,0.325,0.0894,0.104,0.582;0.311,0.603,0.541,0.628,0.03,0.527,0.142,0.92,0.356,0.86;0.646,0.913,0.347,0.201,0.749,0.669,0.552,0.233,0.11,0.404;0.686,0.971,0.0206,0.164,0.718,0.558,0.735,0.442,0.598,0.674;0.209,0.0166,0.832,0.667,0.34,0.136,0.836,0.459,0.629,0.383;0.425,0.972,0.849,0.539,0.598,0.0885,0.189,0.65,0.597,0.71;0.66,0.737,0.357,0.825,0.577,0.312,0.939,0.658,0.405,0.728;0.332,0.314,0.577,0.00654,0.888,0.0673,0.672,0.381,0.0559,0.976;0.648,0.0945,0.331,0.344,0.411,0.907,0.852,0.326,0.399,0.46;0.0433,0.3,0.915,0.0796,0.778,0.274,0.209,0.283,0.922,0.707;0.948,0.016,0.554,0.138,0.29,0.364,0.608,0.323,0.985,0.382;0.339,0.774,0.18,0.576,0.986,0.949,0.3,0.187,0.777,0.238;0.537,0.731,0.193,0.00748,0.786,0.802,0.142,0.943,0.399,0.808;aaaaa;
a;a;aa;a;0.33;0.872;0.45;0.248;aaaaaa;0.224;aaa;0.945;0.254;0.64;0.481,0.0103,0.335,0.188,0.252,0.346,0.644,0.615,0.72,0.931;0.772,0.411,0.0818,0.047,0.115,0.613,0.792,0.215,0.42,0.756;0.944,0.993,0.221,0.443,0.744,0.667,0.669,0.221,0.533,0.258;0.324,0.818,0.531,0.614,0.714,0.409,0.469,0.0726,0.233,0.635;0.29,0.613,0.401,0.0626,0.847,0.682,0.619,0.264,0.447,0.478;0.261,0.644,0.722,0.253,0.739,0.568,0.392,0.0509,0.93,0.253;0.343,0.837,0.17,0.415,0.139,0.402,0.869,0.992,0.595,0.876;0.525,0.339,0.898,0.0586,0.545,0.814,0.586,0.59,0.17,0.181;0.637,0.914,0.697,0.539,0.279,0.618,0.32,0.327,0.364,0.92;0.363,0.539,0.934,0.8,0.279,0.126,0.665,0.0601,0.344,0.242;0.481,0.803,0.157,0.681,0.604,0.924,0.728,0.0711,0.294,0.785;0.149,0.902,0.405,0.697,0.534,0.855,0.0516,0.685,0.88,0.0683;0.448,0.782,0.574,0.318,0.731,0.578,0.269,0.759,0.00982,0.0668;0.301,0.189,0.0907,0.745,0.19,0.94,0.0243,0.822,0.011,0.584;aaa;
a;a;aaa;aa;0.13;0.254;0.749;0.65;aaaaa;0.388;a;0.806;0.735;0.176;0.167,0.495,0.115,0.452,0.22,0.886,0.647,0.0424,0.316,0.528;0.462,0.982,0.557,0.265,0.0753,0.254,0.392,0.018,0.67,0.589;0.161,0.943,0.544,0.78,0.842,0.818,0.547,0.0341,0.401,0.847;0.209,0.994,0.539,0.592,0.359,0.348,0.0158,0.261,0.382,0.131;0.747,0.0129,0.311,0.489,0.91,0.379,0.343,0.62,0.904,0.661;0.00908,0.559,0.263,0.967,0.6,0.3,0.354,0.0452,0.422,0.329;0.535,0.627,0.0689,0.858,0.667,0.903,0.453,0.548,0.636,0.912;0.8,0.255,0.867,0.454,0.566,0.35,0.284,0.328,0.177,0.639;0.441,0.204,0.717,0.531,0.101,0.871,0.175,0.747,0.0129,0.882;0.594,0.538,0.973,0.0751,0.744,0.456,0.899,0.717,0.671,0.564;0.421,0.974,0.607,0.707,0.189,0.212,0.527,0.536,0.427,0.796;0.589,0.0638,0.724,0.0192,0.656,0.877,0.605,0.153,0.0496,0.256;0.691,0.389,0.513,0.654,0.603,0.529,0.964,0.0662,0.393,0.852;0.447,0.0444,0.511,0.879,0.548,0.184,0.0314,0.15,0.93,0.443;aaaaaaaa;
a;a;a;a;0.789;0.707;0.691;0.114;aaaaaaa;0.426;aaa;0.713;0.737;0.436;0.361,0.224,0.603,0.371,0.271,0.982,0.919,0.168,0.19,0.254;0.488,0.378,0.0803,0.3,0.395,0.79,0.359,0.92,0.179,0.781;0.16,0.386,0.926,0.959,0.418,0.74,0.559,0.837,0.212,0.206;0.618,0.568,0.95,0.768,0.625,0.492,0.874,0.878,0.894,0.327;0.491,0.436,0.819,0.0742,0.513,0.271,0.599,0.124,0.738,0.291;0.424,0.857,0.338,0.0662,0.364,0.666,0.925,0.467,0.66,0.929;0.0134,0.892,0.102,0.991,0.54,0.258,0.207,0.299,0.278,0.103;0.0801,0.574,0.645,0.0249,0.754,0.515,0.26,0.867,0.51,0.0419;0.429,0.739,0.507,0.585,0.704,0.73,0.973,0.791,0.737,0.541;0.391,0.91,0.391,0.62,0.788,0.616,0.294,0.373,0.407,0.337;0.728,0.697,0.452,0.745,0.111,0.426,0.386,0.288,0.426,0.317;0.873,0.0125,0.124,0.108,0.61,0.961,0.164,0.144,0.571,0.252;0.309,0.16,0.671,0.942,0.891,0.693,0.745,0.661,0.732,0.166;0.272,0.355,0.91,0.412,0.5,0.602,0.448,0.237,0.469,0.543;aaaaaaaaaa;
a;a;aaa;a;0.0482;0.155;0.334;0.0234;aaaaaaa;0.257;aa;0.515;0.223;0.956;0.00801,0.544,0.506,0.5,0.08,0.912,0.99,0.502,0.775,0.99;0.933,0.0839,0.624,0.488,0.197,0.223,0.999,0.586,0.42,0.312;0.726,0.233,0.0506,0.378,0.642,0.0163,0.266,0.197,0.389,0.616;0.548,0.904,0.677,0.121,0.0085,0.799,0.985,0.639,0.164,0.646;0.833,0.386,0.929,0.501,0.302,0.0463,0.518,0.34,0.758,0.946;0.535,0.406,0.667,0.109,0.656,0.293,0.764,0.254,0.248,0.853;0.441,0.155,0.113,0.553,0.618,0.985,0.987,0.363,0.812,0.109;0.981,0.249,0.611,0.647,0.562,0.425,0.517,0.481,0.624,0.778;0.477,0.0633,0.84,0.509,0.632,0.0269,0.554,0.764,0.538,0.334;0.888,0.439,0.438,0.198,0.268,0.758,0.98,0.74,0.86,0.737;0.438,0.509,0.228,0.482,0.423,0.111,0.737,0.734,0.959,0.75;0.0486,0.602,0.512,0.822,0.258,0.275,0.497,0.173,0.184,0.676;0.319,0.523,0.975,0.491,0.962,0.46,0.67,0.208,0.715,0.733;0.325,0.251,0.161,0.598,0.478,0.712,0.634,0.559,0.121,0.94;a;
a;a;aa;aaaa;0.971;0.0558;0.284;0.313;aaaaa;0.774;a;0.013;0.332;0.386;0.496,0.693,0.548,0.267,0.27,0.832,0.664,0.869,0.441,0.284;0.063,0.617,0.928,0.18,0.0925,0.401,0.394,0.769,0.657,0.285;0.0625,0.989,0.745,0.958,0.753,0.792,0.466,0.129,0.0423,0.622;0.576,0.156,0.903,0.473,0.353,0.16,0.828,0.647,0.0031,0.108;0.595,0.522,0.15,0.0215,0.942,0.267,0.488,0.657,0.783,0.259;0.467,0.698,0.798,0.535,0.759,0.0955,0.231,0.833,0.0774,0.753;0.622,0.107,0.825,0.00266,0.778,0.748,0.602,0.91,0.333,0.497;0.585,0.0586,0.929,0.216,0.00467,0.545,0.272,0.253,0.987,0.513;0.469,0.487,0.522,0.913,0.847,0.951,0.443,0.596,0.555,0.104;0.938,0.144,0.296,0.58,0.613,0.248,0.445,0.991,0.991,0.912;0.261,0.275,0.199,0.689,0.998,0.0156,0.166,0.361,0.54,0.81;0.824,0.0972,0.804,0.0168,0.654,0.775,0.26,0.0201,0.605,0.128;0.907,0.552,0.234,0.41,0.154,0.84,0.52,0.579,0.0328,0.639;0.111,0.183,0.805,0.77,0.0799,0.111,0.86,0.165,0.566,0.452;a;
