ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.199;aa;aaaa;aaaa;0.474;aaaaaaaaaa;0.617;0.189;0.0631;0.708;aaaaaa;0.674;a;0.809;0.683;0.729;a;aaa;aaaaaaaaa;aaaaa;0.775;0.147,0.797,0.413,0.267,0.776,0.323,0.432,0.721,0.0505,0.755;0.597,0.809,0.748,0.238,0.392,0.385,0.738,0.588,0.452,0.8;0.218,0.445,0.803,0.904,0.126,0.533,0.691,0.985,0.859,0.959;0.848,0.629,0.815,0.0971,0.345,0.945,0.977,0.0997,0.809,0.188;0.514,0.29,0.471,0.0359,0.163,0.572,0.291,0.463,0.793,0.511;0.642,0.577,0.188,0.501,0.121,0.967,0.805,0.565,0.0704,0.62;0.658,0.274,0.333,0.48,0.0209,0.264,0.423,0.856,0.432,0.737;0.855,0.0512,0.264,0.388,0.413,0.932,0.329,0.999,0.305,0.589;0.235,0.617,0.0713,0.915,0.662,0.954,0.0243,0.141,0.0175,0.843;0.166,0.102,0.415,0.374,0.427,0.959,0.125,0.00505,0.949,0.195;0.49,0.773,0.328,0.683,0.367,0.849,0.503,0.28,0.0556,0.885;0.975,0.847,0.204,0.908,0.806,0.93,0.959,0.421,0.293,0.0983;0.48,0.297,0.125,0.307,0.628,0.742,0.195,0.193,0.13,0.401;0.732,0.0334,0.491,0.754,0.319,0.927,0.667,0.152,0.365,0.688;0.538,0.0249,0.369,0.727,0.296,0.964,0.339,0.39,0.212,0.322;0.818,0.723,0.872,0.449,0.493,0.181,0.308,0.504,0.162,0.567;0.818,0.835,0.331,0.517,0.292,0.254,0.841,0.867,0.974,0.532;0.252,0.176,0.232,0.593,0.49,0.379,0.519,0.919,0.342,0.373;0.774,0.315,0.274,0.83,0.627,0.0284,0.691,0.51,0.245,0.447;0.342,0.897,0.328,0.505,0.935,0.0771,0.232,0.191,0.155,0.546;0.862,0.984,0.909,0.227,0.129,0.251,0.706,0.853,0.154,0.03;aaaaaaaaaa;
0.837;aaaaa;aaaaa;aa;0.151;aaaaaaa;0.281;0.588;0.559;0.377;aaaaaa;0.603;aa;0.631;0.494;0.886;a;aaa;aaaaaaaa;aa;0.602;0.846,0.312,0.105,0.0357,0.184,0.764,0.119,0.879,0.439,0.0194;0.584,0.162,0.269,0.596,0.518,0.208,0.869,0.476,0.112,0.785;0.303,0.931,0.676,0.807,0.423,0.823,0.935,0.228,0.876,0.0998;0.915,0.953,0.575,0.8,0.118,0.522,0.281,0.433,0.332,0.362;0.707,0.0388,0.346,0.969,0.318,0.714,0.554,0.78,0.459,0.816;0.0707,0.76,0.941,0.648,0.228,0.822,0.532,0.475,0.33,0.28;0.0771,0.0954,0.829,0.176,0.981,0.0655,0.43,0.686,0.221,0.596;0.88,0.347,0.829,0.273,0.265,0.867,0.514,0.183,0.458,0.543;0.757,0.793,0.399,0.78,0.398,0.457,0.85,0.195,0.301,0.683;0.236,0.442,0.146,0.109,0.32,0.628,0.838,0.793,0.295,0.369;0.356,0.061,0.999,0.535,0.12,0.213,0.741,0.0324,0.293,0.57;0.763,0.682,0.954,0.272,0.476,0.327,0.732,0.873,0.294,0.633;0.867,0.796,0.466,0.385,0.889,0.771,0.616,0.686,0.0249,0.305;0.984,0.29,0.00341,0.36,0.0262,0.187,0.749,0.721,0.825,0.344;0.453,0.323,0.969,0.901,0.562,0.57,0.727,0.996,0.202,0.393;0.392,0.475,0.101,0.581,0.548,0.264,0.592,0.449,0.357,0.283;0.771,0.0863,0.926,0.883,0.543,0.113,0.794,0.936,0.055,0.696;0.272,0.55,0.385,0.345,0.175,0.21,0.582,0.21,0.47,0.431;0.781,0.982,0.0126,0.552,0.992,0.713,0.978,0.997,0.597,0.226;0.807,0.637,0.985,0.746,0.522,0.616,0.377,0.371,0.823,0.401;0.923,0.576,0.66,0.333,0.00996,0.368,0.723,0.136,0.673,0.131;a;
0.103;aaaa;aaa;a;0.176;aaaa;0.641;0.187;0.277;0.807;aaaaa;0.182;aaaa;0.0162;0.304;0.627;a;a;aaaaaa;aaa;0.754;0.907,0.702,0.79,0.831,0.658,0.398,0.691,0.693,0.619,0.608;0.716,0.778,0.253,0.753,0.538,0.699,0.422,0.161,0.49,0.0888;0.924,0.727,0.264,0.225,0.0414,0.679,0.287,0.202,0.284,0.161;0.14,0.912,0.712,0.168,0.468,0.254,0.382,0.0141,0.758,0.121;0.287,0.508,0.0595,0.857,0.207,0.222,0.536,0.196,0.676,0.0398;0.558,0.946,0.341,0.079,0.502,0.822,0.111,0.748,0.234,0.857;0.14,0.639,0.506,0.0155,0.865,0.123,0.158,0.865,0.245,0.986;0.753,0.307,0.194,0.143,0.298,0.422,0.00917,0.0704,0.316,0.731;0.851,0.933,0.555,0.326,0.264,0.52,0.17,0.442,0.943,0.985;0.78,0.169,0.907,0.729,0.986,0.0394,0.566,0.612,0.569,0.886;0.383,0.561,0.639,0.725,0.543,0.963,0.918,0.13,0.39,0.43;0.455,0.0892,0.983,0.336,0.237,0.398,0.454,0.312,0.818,0.9;0.182,0.36,0.944,0.485,0.154,0.859,0.862,0.253,0.101,0.719;0.652,0.376,0.404,0.339,0.107,0.878,0.228,0.674,0.995,0.639;0.898,0.762,0.635,0.802,0.576,0.682,0.0146,0.913,0.911,0.0537;0.647,0.0961,0.235,0.594,0.509,0.502,0.000497,0.353,0.807,0.583;0.12,0.604,0.0154,0.907,0.0278,0.771,0.467,0.301,0.172,0.638;0.952,0.817,0.135,0.422,0.305,0.0577,0.987,0.45,0.263,0.127;0.593,0.307,0.192,0.496,0.324,0.778,0.526,0.0637,0.0165,0.13;0.0653,0.14,0.702,0.674,0.937,0.166,0.425,0.591,0.851,0.336;0.696,0.381,0.934,0.261,0.457,0.438,0.639,0.942,0.0237,0.604;aa;
0.949;aaaaa;aaaaaaa;a;0.444;aaaaaa;0.864;0.304;0.478;0.134;a;0.292;a;0.582;0.575;0.683;a;aa;aaaaa;a;0.512;0.887,0.669,0.836,0.218,0.394,0.716,0.967,0.661,0.0968,0.637;0.208,0.369,0.128,0.392,0.678,0.827,0.516,0.978,0.0755,0.891;0.503,0.455,0.672,0.402,0.335,0.682,0.0791,0.913,0.872,0.946;0.466,0.842,0.404,0.453,0.825,0.361,0.739,0.56,0.677,0.148;0.247,0.516,0.543,0.807,0.538,0.35,0.0285,0.486,0.857,0.173;0.291,0.539,0.762,0.927,0.218,0.682,0.844,0.21,0.539,0.577;0.803,0.603,0.565,0.632,0.284,0.28,0.662,0.998,0.755,0.463;0.327,0.809,0.621,0.522,0.533,0.639,0.688,0.183,0.658,0.454;0.488,0.394,0.723,0.482,0.0208,0.5,0.569,0.571,0.895,0.945;0.732,0.395,0.616,0.43,0.744,0.0444,0.0491,0.284,0.163,0.427;0.807,0.136,0.769,0.51,0.286,0.518,0.78,0.794,0.814,0.441;0.461,0.652,0.964,0.0471,0.146,0.168,0.729,0.639,0.641,0.825;0.915,0.285,0.545,0.00844,0.82,0.0845,0.965,0.341,0.843,0.522;0.341,0.643,0.177,0.445,0.256,0.977,0.0981,0.0213,0.618,0.664;0.926,0.00786,0.138,0.344,0.399,0.556,0.158,0.208,0.681,0.497;0.99,0.537,0.754,0.58,0.0233,0.0362,0.497,0.204,0.379,0.62;0.553,0.147,0.587,0.467,0.0977,0.872,0.852,0.54,0.683,0.658;0.0293,0.201,0.675,0.652,0.211,0.0912,0.16,0.7,0.544,0.517;0.193,0.824,0.528,0.826,0.283,0.804,0.312,0.316,0.878,0.436;0.539,0.284,0.353,0.513,0.597,0.823,0.635,0.291,0.971,0.72;0.731,0.999,0.466,0.0533,0.105,0.26,0.854,0.349,0.5,0.0738;aaaaaaaaaa;
0.901;aaa;aaaa;a;0.303;aa;0.112;0.135;0.353;0.98;aaaaaa;0.462;aa;0.000222;0.738;0.315;a;a;aaaa;a;0.249;0.907,0.0974,0.911,0.782,0.478,0.795,0.919,0.255,0.411,0.778;0.939,0.501,0.326,0.748,0.058,0.0368,0.896,0.615,0.681,0.835;0.891,0.685,0.572,0.911,0.985,0.261,0.808,0.943,0.811,0.588;0.635,0.124,0.267,0.912,0.371,0.346,0.621,0.377,0.467,0.112;0.859,0.37,0.235,0.266,0.367,0.867,0.678,0.247,1,0.703;0.856,0.43,0.764,0.789,0.802,0.145,0.937,0.778,0.542,0.464;0.388,0.273,0.287,0.235,0.503,0.52,0.0215,0.956,0.51,0.842;0.964,0.388,0.189,0.172,0.142,0.00123,0.725,0.955,0.229,0.0683;0.611,0.0629,0.966,0.502,0.64,0.87,0.511,0.718,0.0944,0.023;0.617,0.894,0.838,0.259,0.648,0.255,0.91,0.349,0.489,0.664;0.696,0.0188,0.549,0.647,0.257,0.766,0.178,0.141,0.274,0.88;0.995,0.925,0.886,0.351,0.459,0.72,0.791,0.111,0.101,0.452;0.277,0.579,0.632,0.559,0.355,0.587,0.162,0.378,0.967,0.808;0.221,0.0571,0.221,0.706,0.606,0.973,0.668,0.897,0.0972,0.37;0.511,0.9,0.624,0.15,0.6,0.976,0.429,0.456,0.232,0.415;0.883,0.411,0.377,0.394,0.457,0.852,0.88,0.0365,0.625,0.945;0.5,0.743,0.687,0.497,0.431,0.536,0.0298,0.588,0.438,0.56;0.233,0.93,0.605,0.664,0.296,0.866,0.166,0.267,0.592,0.46;0.723,0.238,0.509,0.325,0.246,0.264,0.614,0.837,0.305,0.295;0.414,0.416,0.986,0.776,0.877,0.215,0.871,0.891,0.123,0.419;0.0306,0.871,0.323,0.206,0.22,0.745,0.493,0.524,0.258,0.655;aaaaa;
0.956;aa;aa;aa;0.0808;a;0.897;0.344;0.226;0.895;aaaaa;0.264;aaa;0.852;0.837;0.682;a;a;a;aa;0.482;0.399,0.983,0.199,0.477,0.846,0.000433,0.28,0.0813,0.183,0.526;0.74,0.214,0.843,0.537,0.103,0.0257,0.303,0.498,0.584,0.669;0.0822,0.714,0.58,0.00678,0.907,0.986,0.803,0.712,0.853,0.636;0.365,0.687,0.581,0.497,0.922,0.515,0.643,0.86,0.0238,0.44;0.0907,0.0418,0.0486,0.162,0.797,0.338,0.512,0.927,0.158,0.665;0.609,0.862,0.247,0.265,0.265,0.618,0.772,0.642,0.534,0.841;0.469,0.328,0.2,0.831,0.56,0.149,0.4,0.287,0.11,0.823;0.225,0.992,0.944,0.553,0.261,0.865,0.754,0.709,0.0323,0.261;0.621,0.795,0.373,0.123,0.797,0.673,0.209,0.38,0.453,0.89;0.847,0.878,0.768,0.749,0.708,0.645,0.54,0.694,0.404,0.463;0.677,0.967,0.774,0.027,0.313,0.379,0.904,0.0945,0.692,0.997;0.397,0.738,0.855,0.263,0.931,0.176,0.686,0.79,0.987,0.82;0.308,0.0884,0.945,0.714,0.506,0.0475,0.031,0.387,0.289,0.879;0.863,0.382,0.826,0.829,0.992,0.628,0.454,0.0309,0.679,0.875;0.554,0.863,0.103,0.15,0.741,0.39,0.831,0.399,0.261,0.546;0.0674,0.954,0.588,0.0508,0.0259,0.00407,0.478,0.922,0.376,0.142;0.432,0.755,0.184,0.255,0.404,0.562,0.36,0.392,0.827,0.526;0.161,0.722,0.424,0.804,0.153,0.392,0.196,0.828,0.754,0.337;0.75,0.671,0.0207,0.437,0.741,0.942,0.35,0.663,0.434,0.161;0.193,0.352,0.412,0.316,0.83,0.0366,0.643,0.274,0.263,0.0426;0.77,0.525,0.0297,0.193,0.851,0.0032,0.825,0.669,0.487,0.831;a;
0.718;aa;aaa;aa;0.576;aaaa;0.963;0.762;0.887;0.514;aaaaa;0.0626;aa;0.962;0.136;0.866;a;a;aaaaaa;aaaa;0.706;0.42,0.732,0.817,0.182,0.376,0.176,0.594,0.972,0.192,0.784;0.16,0.912,0.605,0.521,0.761,0.513,0.414,0.886,0.331,0.165;0.294,0.959,0.798,0.437,0.52,0.663,0.512,0.554,0.376,0.955;0.785,0.369,0.706,0.501,0.131,0.711,0.188,0.959,0.595,0.314;0.573,0.504,0.375,0.152,0.967,0.367,0.602,0.937,0.428,0.0721;0.125,0.0887,0.572,0.0478,0.423,0.58,0.37,0.604,0.141,0.607;0.112,0.224,0.622,0.656,0.125,0.698,0.757,0.427,0.641,0.122;0.171,0.857,0.915,0.775,0.989,0.231,0.492,0.168,0.233,0.0795;0.123,0.56,0.993,0.186,0.537,0.394,0.412,0.047,0.268,0.811;0.562,0.141,0.185,0.147,0.0314,0.782,0.426,0.346,0.734,0.17;0.508,0.17,0.714,0.233,0.71,0.886,0.835,0.637,0.185,0.356;0.979,0.00163,0.41,0.585,0.0536,0.109,0.892,0.072,0.642,0.971;0.878,0.538,0.627,0.0764,0.917,0.11,0.00519,0.165,0.515,0.404;0.934,0.97,0.633,0.191,0.43,0.318,0.378,0.819,0.189,0.305;0.0435,0.0261,0.107,0.768,0.694,0.251,0.000875,0.7,0.852,0.983;0.182,0.819,0.771,0.763,0.858,0.661,0.413,0.204,0.063,0.0847;0.753,0.284,0.26,0.827,0.826,0.876,0.893,0.167,0.75,0.998;0.99,0.808,0.953,0.561,0.442,0.984,0.589,0.508,0.505,0.362;0.419,0.829,0.462,0.35,0.252,0.31,0.475,0.399,0.738,0.437;0.97,0.00533,0.498,0.907,0.545,0.132,0.139,0.69,0.534,0.795;0.326,0.795,0.822,0.787,0.809,0.567,0.647,0.294,0.955,0.762;aaaaa;
0.0545;aaaaaa;aaaaaa;aaa;0.187;aaaa;0.0739;0.392;0.362;0.885;aaaaaa;0.722;aaaa;0.339;0.225;0.422;a;aaa;aaaaaaaaa;a;0.182;0.00201,0.717,0.52,0.782,0.995,0.419,0.339,0.051,0.827,0.624;0.718,0.0482,0.381,0.933,0.152,0.775,0.0165,0.723,0.233,0.706;0.926,0.0653,0.958,0.105,0.341,0.0437,0.236,0.0388,0.826,0.437;0.905,0.278,0.448,0.838,0.0484,0.142,0.754,0.887,0.579,0.372;0.677,0.962,0.352,0.867,0.568,0.506,0.449,0.113,0.635,0.806;0.381,0.604,0.257,0.962,0.351,0.0727,0.323,0.351,0.0419,0.433;0.509,0.597,0.481,0.842,0.889,0.707,0.427,0.572,0.369,0.569;0.881,0.297,0.592,0.487,0.338,0.365,0.93,0.545,0.218,0.606;0.986,0.559,0.607,0.0402,0.867,0.874,0.398,0.618,0.267,0.441;0.148,0.377,0.0369,0.679,0.605,0.443,0.605,0.431,0.0388,0.44;0.0981,0.54,0.992,0.892,0.274,0.561,0.396,0.724,0.788,0.392;0.0671,0.762,0.419,0.48,0.528,0.219,0.954,0.523,0.523,0.906;0.164,0.476,0.363,0.845,0.265,0.114,0.252,0.89,0.85,0.584;0.0209,0.527,0.406,0.7,0.582,0.277,0.645,0.319,0.914,0.364;0.909,0.832,0.841,0.121,0.782,0.22,0.764,0.238,0.717,0.959;0.519,0.755,0.552,0.406,0.569,0.614,0.829,0.802,0.554,0.251;0.444,0.889,0.777,0.634,0.653,0.616,0.948,0.0369,0.306,0.176;0.696,0.857,0.685,0.326,0.855,0.199,0.22,0.697,0.559,0.0838;0.378,0.726,0.162,0.363,0.471,0.715,0.506,0.683,0.359,0.0829;0.0148,0.709,0.0299,0.0991,0.57,0.0351,0.273,0.833,0.274,0.615;0.386,0.302,0.258,0.396,0.831,0.77,0.594,0.13,0.255,0.808;aaaaaa;
0.707;aaaaaa;aa;a;0.604;aaaaaaaa;0.704;0.652;0.53;0.665;aaaa;0.44;aa;0.461;0.481;0.0518;a;aaa;aaaa;a;0.324;0.795,0.569,0.224,0.421,0.649,0.299,0.775,0.591,0.699,0.467;0.392,0.81,0.493,0.573,0.434,0.38,0.976,0.998,0.249,0.555;0.897,0.876,0.876,0.0551,0.3,0.462,0.972,0.769,0.0893,0.269;0.654,0.0199,0.989,0.542,0.83,0.385,0.759,0.155,0.608,0.857;0.265,0.54,0.721,0.0906,0.338,0.0106,0.659,0.317,0.6,0.339;0.433,0.155,0.665,0.577,0.12,0.527,0.871,0.534,0.881,0.852;0.576,0.331,0.917,0.24,0.932,0.31,0.0567,0.318,0.77,0.928;0.852,0.796,0.123,0.985,0.734,0.942,0.0386,0.337,0.395,0.0333;0.987,0.213,0.781,0.778,0.548,0.873,0.0477,0.0975,0.019,0.585;0.236,0.323,0.0221,0.627,0.305,0.453,0.744,0.493,0.288,0.262;0.399,0.724,0.491,0.4,0.803,0.959,0.615,0.0804,0.926,0.421;0.79,0.512,0.809,0.273,0.775,0.744,0.472,0.321,0.979,0.252;0.815,0.701,0.704,0.97,0.149,0.888,0.681,0.249,0.917,0.247;0.861,0.0803,0.921,0.149,0.529,0.31,0.769,0.776,0.556,0.429;0.564,0.152,0.732,0.53,0.295,0.775,0.529,0.666,0.402,0.713;0.576,0.137,0.438,0.00629,0.702,0.346,0.964,0.847,0.319,0.773;0.141,0.862,0.194,0.2,0.519,0.361,0.122,0.188,0.519,0.242;0.634,0.648,0.251,0.103,0.375,0.165,0.849,0.828,0.0983,0.881;0.215,0.918,0.322,0.105,0.423,0.303,0.176,0.219,0.09,0.49;0.826,0.395,0.157,0.0354,0.345,0.556,0.368,0.698,0.613,0.577;0.969,0.274,0.45,0.656,0.46,0.769,0.926,0.123,0.591,0.437;aa;
0.827;a;aaaa;aaa;0.0968;aaaaaa;0.196;0.195;0.433;0.253;a;0.116;aaaa;0.425;0.224;0.834;a;aaa;aaaaaaa;aa;0.423;0.298,0.0904,0.0463,0.588,1,0.98,0.812,0.155,0.428,0.0696;0.188,0.583,0.0804,0.685,0.851,0.304,0.0631,0.0514,0.432,0.409;0.182,0.769,0.883,0.874,0.941,0.538,0.951,0.558,0.819,0.478;0.335,0.196,0.54,0.0271,0.476,0.392,0.925,0.647,0.271,0.813;0.909,0.73,0.0212,0.905,0.2,0.056,0.502,0.176,0.434,0.462;0.362,0.478,0.365,0.281,0.719,0.619,0.532,0.285,0.92,0.531;0.088,0.0129,0.0422,0.719,0.556,0.702,0.928,0.963,0.404,0.19;0.705,0.577,0.748,0.301,0.8,0.368,0.358,0.0169,0.0578,0.811;0.99,0.861,0.833,0.661,0.84,0.175,0.312,0.748,0.63,0.603;0.646,0.645,0.333,0.567,0.418,0.422,0.775,0.872,0.0834,0.618;0.405,0.802,0.214,0.121,0.767,0.811,0.345,0.187,0.412,0.46;0.00655,0.00615,0.446,0.734,0.577,0.382,0.195,0.363,0.448,0.197;0.121,0.923,0.822,0.796,0.881,0.921,0.517,0.00294,0.435,0.123;0.462,0.972,0.927,0.511,0.848,0.195,0.955,0.33,0.0374,0.32;0.299,0.39,0.883,0.974,0.373,0.516,0.124,0.325,0.983,0.97;0.0748,0.815,0.702,0.354,0.313,0.586,0.778,0.378,0.423,0.296;0.71,0.126,0.863,0.207,0.188,0.27,0.735,0.0603,0.651,0.0574;0.195,0.598,0.562,0.653,0.381,0.731,0.778,0.28,0.6,0.916;0.833,0.308,0.649,0.0664,0.185,0.957,0.882,0.969,0.211,0.819;0.0254,0.383,0.0341,0.791,0.118,0.423,0.407,0.296,0.357,0.0366;0.421,0.734,0.115,0.409,0.469,0.982,0.222,0.318,0.699,0.141;aa;
0.0254;aa;aaaaa;aaaa;0.634;aaaaaaa;0.502;0.118;0.783;0.304;aa;0.0329;a;0.0664;0.539;0.857;a;a;aaaa;a;0.159;0.698,0.896,0.751,0.709,0.0771,0.687,0.687,0.0465,0.332,0.394;0.3,0.792,0.959,0.816,0.364,0.495,0.552,0.29,0.949,0.255;0.822,0.36,0.913,0.199,0.199,0.307,0.648,0.169,0.9,0.546;0.718,0.215,0.234,0.74,0.433,0.197,0.134,0.298,0.523,0.861;0.813,0.733,0.168,0.868,0.926,0.266,0.194,0.846,0.326,0.352;0.373,0.334,0.0842,0.746,0.108,0.548,0.988,0.72,0.0598,0.707;0.549,0.64,0.645,0.429,0.772,0.186,0.0471,0.0798,0.812,0.532;0.298,0.322,0.306,0.974,0.159,0.907,0.765,0.496,0.395,0.0328;0.791,0.266,0.394,0.999,0.814,0.545,0.786,0.226,0.0447,0.931;0.112,0.789,0.987,0.671,0.576,0.797,0.0479,0.275,0.678,0.189;0.348,0.904,0.321,0.424,0.372,0.774,0.888,0.598,0.791,0.925;0.708,0.651,0.938,0.258,0.0506,0.978,0.692,0.696,0.417,0.446;0.954,0.577,0.139,0.444,0.564,0.835,0.22,0.0896,0.0414,0.819;0.0781,0.336,0.61,0.514,0.627,0.317,0.952,0.119,0.822,0.135;0.236,0.379,0.354,0.159,0.851,0.921,0.58,0.194,0.276,0.191;0.0437,0.675,0.993,0.965,0.613,0.807,0.95,0.492,0.571,0.794;0.0167,0.208,0.14,0.224,0.717,0.0941,0.0232,0.907,0.275,0.226;0.436,0.47,0.194,0.713,0.214,0.829,0.603,0.833,0.351,0.0847;0.209,0.673,0.252,0.641,0.335,0.0793,0.287,0.419,0.185,0.243;0.967,0.481,0.148,0.36,0.18,0.575,0.759,0.589,0.44,0.671;0.881,0.402,0.00377,0.293,0.243,0.227,0.339,0.416,0.477,0.0912;aaaaa;
0.59;aaaaaa;aaaaaa;aaa;0.00391;aaaaaaaa;0.652;0.691;0.191;0.587;aaaaaa;0.939;aaa;0.797;0.771;0.69;a;aaa;aaa;aaaa;0.0147;0.747,0.773,0.694,0.551,0.876,0.751,0.956,0.443,0.728,0.759;0.13,0.947,0.0935,0.849,0.228,0.381,0.528,0.133,0.257,0.498;0.846,0.172,0.864,0.693,0.00114,0.118,0.035,0.703,0.377,0.939;0.376,0.777,0.446,0.977,0.545,0.409,0.391,0.471,0.89,0.296;0.751,0.4,0.16,0.285,0.485,0.408,0.129,0.499,0.991,0.865;0.726,0.203,0.857,0.893,0.189,0.366,0.42,0.223,0.504,0.772;0.881,0.0242,0.561,0.0895,0.766,0.578,0.769,0.718,0.647,0.18;0.366,0.816,0.113,0.998,0.527,0.509,0.0665,0.338,0.529,0.929;0.455,0.609,0.367,0.188,0.782,0.193,0.545,0.074,0.945,0.298;0.222,0.867,0.679,0.301,0.536,0.294,0.976,0.53,0.903,0.0523;0.119,0.595,0.356,0.0857,0.748,0.412,0.041,0.684,0.364,0.566;0.179,0.188,0.331,0.705,0.758,0.382,0.194,0.452,0.0529,0.624;0.139,0.555,0.556,0.31,0.629,0.301,0.419,0.53,0.628,0.775;0.659,0.92,0.843,0.21,0.229,0.0859,0.281,0.643,0.0824,0.348;0.734,0.743,0.251,0.368,0.237,0.558,0.0257,0.437,0.241,0.511;0.141,0.275,0.0736,0.25,0.85,0.337,0.566,0.0849,0.256,0.701;0.00443,0.393,0.211,0.832,0.603,0.673,0.503,0.012,0.229,0.624;0.914,0.905,0.757,0.394,0.295,0.632,0.0542,0.557,0.686,0.38;0.212,0.968,0.245,0.085,0.927,0.839,0.514,0.211,0.731,0.00658;0.63,0.587,0.545,0.496,0.324,0.869,0.384,0.112,0.272,0.361;0.641,0.54,0.705,0.693,0.455,0.979,0.663,0.073,0.952,0.59;aaaaaaa;
0.954;a;aaaaaa;aaaa;0.501;a;0.226;0.461;0.604;0.884;aa;0.627;aaaa;0.0754;0.33;0.21;a;aa;aaaaaaaaa;aaaa;0.751;0.0602,0.813,0.435,0.715,0.245,0.197,0.553,0.936,0.958,0.818;0.683,0.562,0.000438,0.357,0.334,0.628,0.854,0.899,0.305,0.0912;0.318,0.134,0.947,0.647,0.191,0.1,0.1,0.519,0.672,0.388;0.811,0.401,0.182,0.788,0.363,0.506,0.644,0.57,0.355,0.159;0.637,0.267,0.139,0.572,0.225,0.398,0.823,0.289,0.164,0.641;0.536,0.542,0.828,0.104,0.0999,0.195,0.96,0.112,0.6,0.955;0.976,0.64,0.961,0.446,0.867,0.899,0.849,0.151,0.924,0.937;0.0523,0.532,0.526,0.519,0.324,0.0374,0.34,0.69,0.18,0.668;0.000291,0.895,0.0719,0.216,0.357,0.457,0.621,0.0431,0.193,0.202;0.3,0.428,0.878,0.726,0.853,0.702,0.11,0.476,0.992,0.37;0.881,0.37,0.415,0.81,0.0448,0.851,0.669,0.372,0.347,0.534;0.382,0.28,0.77,0.736,0.677,0.872,0.99,0.0777,0.823,0.145;0.744,0.659,0.71,0.124,0.227,0.974,0.912,0.199,0.652,0.176;0.678,0.255,0.365,0.0128,0.256,0.826,0.425,0.514,0.975,0.301;0.231,0.274,0.439,0.651,0.853,0.0284,0.0911,0.671,0.794,0.0532;0.908,0.767,0.773,0.631,0.309,0.632,0.395,0.673,0.0794,0.0871;0.608,0.715,0.407,0.787,0.826,0.402,0.151,0.0832,0.168,0.919;0.151,0.634,0.422,0.858,0.816,0.404,0.932,0.572,0.501,0.144;0.286,0.0549,0.744,0.00921,0.807,0.388,0.506,0.512,0.165,0.877;0.859,0.45,0.353,0.114,0.463,0.111,0.358,0.952,0.903,0.358;0.47,0.817,0.923,0.163,0.422,0.34,0.571,0.562,0.251,0.145;aaaaaaaa;
0.936;aaaaa;aa;aa;0.909;aaaaaaaaaa;0.523;0.615;0.204;0.0533;aaaaa;0.514;aa;0.506;0.822;0.713;a;aaa;aaaaaaa;aaaa;0.639;0.139,0.614,0.335,0.413,0.609,0.781,0.329,0.0558,0.87,0.832;0.276,0.723,0.19,0.853,0.625,0.763,0.037,0.504,0.905,0.622;0.372,0.932,0.491,0.199,0.968,0.0422,0.992,0.596,0.502,0.216;0.639,0.38,0.319,0.71,0.622,0.318,0.28,0.305,0.862,0.92;0.727,0.872,0.998,0.21,0.829,0.751,0.707,0.375,0.299,0.581;0.895,0.883,0.844,0.491,0.895,0.216,0.965,0.922,0.809,0.533;0.437,0.42,0.0114,0.259,0.527,0.344,0.45,0.784,0.745,0.769;0.397,0.934,0.877,0.972,0.767,0.893,0.945,0.707,0.919,0.499;0.874,0.891,0.435,0.261,0.552,0.00439,0.719,0.468,0.566,0.263;0.587,0.571,0.13,0.777,0.974,0.493,0.147,0.129,0.28,0.182;0.789,0.259,0.944,0.325,0.0703,0.35,0.785,0.353,0.379,0.283;0.791,0.535,0.504,0.88,0.926,0.335,0.33,0.178,0.659,0.26;0.957,0.112,0.0139,0.624,0.679,0.0424,0.952,0.365,0.324,0.0292;0.972,0.247,0.478,0.854,0.899,0.607,0.332,0.393,0.541,0.853;0.279,0.944,0.536,0.521,0.232,0.996,0.352,0.385,0.47,0.688;0.393,0.745,0.0371,0.998,0.158,0.747,0.32,0.147,0.397,0.872;0.852,0.483,0.0136,0.766,0.49,0.662,0.973,0.823,0.226,0.119;0.634,0.948,0.426,0.376,0.614,0.149,0.455,0.259,0.799,0.638;0.799,0.114,0.688,0.287,0.18,0.702,0.367,0.903,0.0233,0.505;0.583,0.297,0.402,0.369,0.493,0.825,0.767,0.511,0.223,0.399;0.684,0.829,0.0712,0.812,0.0164,0.117,0.912,0.00102,0.0633,0.763;aa;
