ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;0.93;aaa;aa;aaaaa;0.0712;0.0439,0.193,0.812,0.249,0.575,0.35,0.519,0.937,0.806,0.23;0.185,0.452,0.63,0.59,0.159,0.892,0.0538,0.312,0.207,0.578;0.454,0.599,0.478,0.26,0.289,0.59,0.778,0.406,0.15,0.0334;0.504,0.579,0.314,0.881,0.175,0.0688,0.0591,0.685,0.266,0.395;0.0213,0.619,0.951,0.53,0.903,0.702,0.139,0.363,0.324,0.953;0.0932,0.842,0.22,0.341,0.715,0.122,0.951,0.306,0.521,0.652;0.415,0.681,0.887,0.659,0.764,0.896,0.663,0.892,0.069,0.0599;aaaaaaaa;
a;aaa;0.564;aa;a;aa;0.0669;0.745,0.596,0.717,0.108,0.417,0.721,0.286,0.573,0.405,0.0764;0.54,0.493,0.81,0.167,0.533,0.519,0.604,0.987,0.00335,0.248;0.375,0.915,0.107,0.964,0.505,0.257,0.098,0.625,0.174,0.872;0.976,0.563,0.995,0.0445,0.275,0.395,0.472,0.728,0.752,0.407;0.458,0.0944,0.635,0.288,0.251,0.98,0.232,0.162,0.0416,0.382;0.439,0.28,0.0393,0.964,0.643,0.123,0.586,0.147,0.394,0.872;0.797,0.445,0.965,0.769,0.734,0.506,0.013,0.623,0.515,0.877;aaaaaaaaa;
aaaaaaaa;aa;0.0838;aaaaaaaa;aaaa;aaaaa;0.257;0.733,0.637,0.314,0.0118,0.477,0.54,0.242,4.09e-05,0.688,0.328;0.842,0.354,0.0266,0.767,0.351,0.501,0.457,0.938,0.0367,0.165;0.797,0.718,0.561,0.36,0.138,0.855,0.438,0.0369,0.0368,0.804;0.182,0.698,0.378,0.686,0.921,0.171,0.327,0.482,0.0487,0.5;0.917,0.27,0.264,0.666,0.113,0.636,0.971,0.0373,0.647,0.751;0.193,0.0584,0.119,0.834,0.851,0.99,0.751,0.0364,0.287,0.0877;0.0793,0.909,0.014,0.979,0.554,0.531,0.213,0.0579,0.718,0.671;aaaaa;
aaaaaaa;aaa;0.406;aaaaa;aaaa;aa;0.314;0.171,0.314,0.14,0.485,0.51,0.935,0.721,0.584,0.38,0.465;0.00831,0.625,0.152,0.744,0.761,0.975,0.804,0.125,0.335,0.823;0.426,0.0407,0.665,0.077,0.0706,0.0827,0.79,0.981,0.452,0.156;0.915,0.167,0.861,0.285,0.675,0.178,0.721,0.218,0.968,0.366;0.139,0.883,0.23,0.202,0.249,0.491,0.4,0.964,0.159,0.687;0.234,0.888,0.737,0.321,0.071,0.178,0.682,0.918,0.0919,0.346;0.767,0.608,0.0598,0.684,0.372,0.363,0.231,0.692,0.797,0.394;aaaaaaaa;
aaaa;aaa;0.078;aa;aaa;aa;0.152;0.962,0.153,0.42,0.329,0.133,0.452,0.708,0.861,0.0399,0.834;0.55,0.39,0.239,0.79,0.0591,0.582,0.859,0.741,0.359,0.0572;0.828,0.363,0.62,0.747,0.274,0.145,0.193,0.0688,0.816,0.356;0.959,0.438,0.561,0.0401,0.644,0.54,0.328,0.499,0.479,0.0478;0.0427,0.24,0.269,0.664,0.0191,0.276,0.787,0.428,0.0317,0.917;0.679,0.693,0.958,0.817,0.781,0.976,0.0343,0.838,0.621,0.154;0.325,0.0404,0.234,0.164,0.959,0.335,0.145,0.137,0.534,0.425;aaaaaaa;
aaaaaaa;aa;0.993;aa;a;aaaaa;0.838;0.0141,0.487,0.652,0.119,0.868,0.00239,0.111,0.581,0.348,0.708;0.434,0.164,0.457,0.918,0.368,0.43,0.264,0.887,0.157,0.593;0.333,0.52,0.0506,0.99,0.319,0.285,0.203,0.202,0.37,0.94;0.623,0.732,0.446,0.382,0.136,0.318,0.109,0.698,0.363,0.474;0.739,0.889,0.19,0.894,0.687,0.952,0.487,0.437,0.265,0.497;0.151,0.564,0.357,0.274,0.396,0.968,0.919,0.0243,0.226,0.597;0.664,0.386,0.213,0.0295,0.26,0.356,0.373,0.297,0.975,0.365;aaaaa;
aaaaaaaaa;aaa;0.341;aaaaa;aaaa;aaaaa;0.691;0.489,0.6,0.427,0.226,0.243,0.525,0.268,0.863,0.101,0.337;0.588,0.641,0.111,0.23,0.731,0.484,0.575,0.229,0.538,0.629;0.95,0.0779,0.404,0.786,0.981,0.861,0.491,0.775,0.68,0.241;0.7,0.672,0.562,0.214,0.196,0.863,0.95,0.455,0.342,0.162;0.79,0.447,0.353,0.902,0.849,0.214,0.485,0.0207,0.756,0.265;0.261,0.232,0.732,0.815,0.325,0.345,0.984,0.514,0.617,0.276;0.514,0.843,0.71,0.901,0.765,0.69,0.337,0.503,0.817,0.687;aaaaaaa;
aaaaaaaaa;aaaa;0.999;aaaaaaaa;aaa;aaa;0.894;0.79,0.628,0.736,0.022,0.142,0.612,0.739,0.853,0.789,0.0173;0.291,0.587,0.83,0.697,0.699,0.653,0.745,0.276,0.392,0.159;0.605,0.238,0.255,0.123,0.0197,0.787,0.8,0.294,0.871,0.272;0.893,0.502,0.521,0.332,0.5,0.924,0.202,0.372,0.183,0.467;0.503,0.468,0.15,0.991,0.198,0.668,0.223,0.377,0.704,0.227;0.456,0.7,0.375,0.727,0.88,0.0512,0.742,0.136,0.431,0.207;0.604,0.719,0.0131,0.296,0.321,0.961,0.349,0.372,0.631,0.517;aaaaaaaaa;
a;aa;0.249;aa;aaaa;aa;0.307;0.433,0.211,0.999,0.515,0.556,0.568,0.547,0.726,0.393,0.556;0.82,0.216,0.523,0.361,0.0679,0.104,0.305,0.231,0.762,0.625;0.692,0.492,0.653,0.964,0.965,0.0121,0.695,0.652,0.555,0.584;0.0725,0.199,0.441,0.782,0.261,0.587,0.802,0.877,0.222,0.13;0.855,0.754,0.42,0.0913,0.392,0.0127,0.62,0.536,0.576,0.117;0.657,0.693,0.083,0.817,0.733,0.754,0.908,0.842,0.476,0.0257;0.105,0.931,0.418,0.384,0.898,0.593,0.691,0.929,0.938,0.619;aaaaa;
aaaa;aa;0.416;aaaaaa;aaaaaa;a;0.28;0.728,0.152,0.889,0.272,0.732,0.458,0.146,0.156,0.866,0.441;0.549,0.000775,0.0279,0.433,0.731,0.183,0.999,0.841,0.409,0.785;0.383,0.488,0.228,0.881,0.534,0.427,0.307,0.536,0.688,0.555;0.361,0.925,0.503,0.592,0.299,0.198,0.329,0.182,0.596,0.583;0.849,0.887,0.261,0.101,0.502,0.379,0.627,0.258,0.813,0.0231;0.653,0.0581,0.87,0.857,0.956,0.19,0.85,0.374,0.784,0.18;0.465,0.154,0.537,0.851,0.0778,0.425,0.67,0.216,0.566,0.608;aaaaaaaaaa;
aaaaaa;aaa;0.901;aaaaaaaaaa;aaaa;a;0.469;0.47,0.791,0.326,0.186,0.0441,0.702,0.906,0.79,0.106,0.809;0.0507,0.801,0.871,0.893,0.234,0.712,0.693,0.463,0.54,0.564;0.051,0.321,0.575,0.0783,0.859,0.446,0.00218,0.67,0.492,0.825;0.892,0.441,0.918,0.185,0.944,0.61,0.458,0.863,0.348,0.0312;0.621,0.941,0.895,0.976,0.628,0.913,0.365,0.426,0.627,0.98;0.213,0.427,0.506,0.829,0.334,0.923,0.196,0.852,0.811,0.891;0.603,0.324,0.948,0.663,0.396,0.93,0.747,0.534,0.872,0.351;aaaaaaaaaa;
aaaa;aaa;0.154;aaaaaa;aaaa;aaaaa;0.0534;0.331,0.214,0.0279,0.642,0.659,0.0891,0.499,0.193,0.4,0.829;0.392,0.0232,0.594,0.00324,0.432,0.37,0.348,0.908,0.153,0.572;0.894,0.74,0.124,0.0505,0.444,0.285,0.0533,0.992,0.0679,0.954;0.832,0.654,0.349,0.757,0.428,0.611,0.882,0.908,0.338,0.84;0.0563,0.765,0.0469,0.549,0.0664,0.5,0.697,0.269,0.425,0.196;0.261,0.237,0.285,0.495,0.0382,0.764,0.408,0.232,0.142,0.135;0.515,0.538,0.638,0.234,0.185,0.0937,0.053,0.827,0.153,0.584;aaaaaaaaa;
aaaaaa;a;0.0812;aa;aaaa;a;0.535;0.29,0.0248,0.0634,0.562,0.926,0.606,0.823,0.115,0.609,0.894;0.231,0.779,0.349,0.604,0.848,0.517,0.489,0.426,0.386,0.966;0.754,0.585,0.41,0.687,0.565,0.0888,0.384,0.146,0.52,0.201;0.233,0.371,0.397,0.252,0.549,0.0895,0.031,0.26,0.427,0.831;0.829,0.0597,0.759,0.87,0.612,0.274,0.425,0.938,0.027,0.461;0.0758,0.244,0.326,0.403,0.384,0.694,0.0617,0.33,0.135,0.217;0.796,0.974,0.58,0.45,0.619,0.95,0.446,0.599,0.829,0.476;aaaaaaa;
a;aaaa;0.612;aaaa;aaa;aaaa;0.726;0.71,0.67,0.451,0.0912,0.256,0.377,0.594,0.0351,0.406,0.871;0.475,0.329,0.904,0.105,0.263,0.235,0.000987,0.594,0.994,0.897;0.371,0.98,0.535,0.135,0.713,0.0177,0.131,0.853,0.301,0.852;0.831,0.0632,0.964,0.985,0.372,0.603,0.794,0.502,0.941,0.108;0.335,0.504,0.764,0.0543,0.529,0.444,0.00311,0.333,0.357,0.933;0.439,0.587,0.0909,0.964,0.0764,0.676,0.199,0.585,0.581,0.176;0.337,0.0158,0.00539,0.513,0.908,0.67,0.866,0.68,0.929,0.278;aaaaaaa;
aaa;a;0.969;aaaaaaaaa;a;aaaaa;0.0958;0.839,0.655,0.717,0.43,0.837,0.00493,0.868,0.166,0.279,0.245;0.987,0.216,0.156,0.0419,0.909,0.504,0.47,0.552,0.458,0.0879;0.701,0.0966,0.514,0.974,0.354,0.003,0.355,0.547,0.00174,0.302;0.503,0.418,0.0716,0.0357,0.55,0.913,0.911,0.181,0.219,0.172;0.581,0.945,0.0907,0.623,0.836,0.234,0.479,0.585,0.415,0.955;0.928,0.478,0.993,0.454,0.486,0.161,0.484,0.968,0.358,0.719;0.955,0.0179,0.0347,0.477,0.965,0.389,0.000442,0.425,0.269,0.657;aaa;
aaaaaaa;a;0.287;aaaa;aaaaaa;aaa;0.751;0.924,0.205,0.87,0.984,0.979,0.998,0.115,0.76,0.894,0.594;0.537,0.362,0.494,0.606,0.793,0.253,0.841,0.27,0.493,0.165;0.0363,0.906,0.635,0.162,0.246,0.557,0.5,0.347,0.49,0.85;0.806,0.469,0.614,0.641,0.643,0.224,0.959,0.491,0.772,0.266;0.571,0.85,0.621,0.501,0.0509,0.311,0.566,0.542,0.166,0.296;0.78,0.86,0.171,0.639,0.802,0.971,0.483,0.989,0.273,0.807;0.973,0.962,0.331,0.757,0.465,0.863,0.674,0.35,0.649,0.716;aaaaaaa;
aaaa;aaaa;0.689;aaa;aaa;aaaaa;0.701;0.688,0.317,0.395,0.146,0.496,0.633,0.786,0.785,0.313,0.91;0.564,0.536,0.849,0.633,0.926,0.0679,0.486,0.265,0.436,0.875;0.119,0.646,0.272,0.605,0.834,0.0257,0.14,0.253,0.107,0.0522;0.735,0.713,0.284,0.661,0.733,1,0.651,0.41,0.582,0.331;0.408,0.301,0.0342,0.864,0.526,0.693,0.273,0.323,0.61,0.206;0.717,0.236,0.245,0.719,0.424,0.88,0.787,0.581,0.0804,0.279;0.983,0.482,0.738,0.905,0.66,0.781,0.0633,0.291,0.4,0.768;aaa;
aaaaaa;aa;0.567;aaaaaa;aaaaaa;aaaa;0.566;0.513,0.759,0.771,0.936,0.897,0.279,0.522,0.583,0.83,0.46;0.556,0.748,0.914,0.566,0.125,0.551,0.87,0.58,0.837,0.687;0.0141,0.149,0.509,0.146,0.22,0.532,0.228,0.642,0.567,0.273;0.55,0.888,0.917,0.413,0.404,0.193,0.33,0.509,0.496,0.0523;0.879,0.699,0.541,0.542,0.366,0.875,0.0294,0.123,0.57,0.36;0.0737,0.0378,0.582,0.000301,0.0518,0.0115,0.123,0.487,0.596,0.776;0.359,0.597,0.244,0.57,0.921,0.88,0.512,0.606,0.416,0.881;aaaaaa;
a;a;0.327;aaaaaaaaa;a;aaaa;0.149;0.804,0.987,0.498,0.612,0.265,0.505,0.89,0.591,0.158,0.394;0.135,0.628,0.543,0.84,0.812,0.805,0.66,0.559,0.835,0.124;0.21,0.284,0.578,0.757,0.829,0.834,0.0492,0.3,0.641,0.867;0.359,0.0677,0.24,0.18,0.645,0.0621,0.478,0.438,0.137,0.383;0.75,0.0706,0.957,0.269,0.868,0.553,0.416,0.0737,0.76,0.882;0.348,0.491,0.741,0.21,0.226,0.631,0.511,0.843,0.284,0.128;0.159,0.685,0.199,0.937,0.0717,0.592,0.63,0.616,0.322,0.909;aaaaaaaaaa;
aa;aaaa;0.288;aaaaaaaaaa;aaaaaa;aaaaa;0.303;0.842,0.966,0.171,0.747,0.849,0.537,0.683,0.947,0.263,0.94;0.782,0.229,0.721,0.729,0.74,0.848,0.99,0.189,0.443,0.158;0.182,0.0156,0.108,0.351,0.949,0.626,0.691,0.42,0.733,0.841;0.274,0.354,0.675,0.951,0.842,0.603,0.222,0.177,0.306,0.289;0.21,0.87,0.774,0.725,0.826,0.8,0.553,0.371,0.426,0.691;0.365,0.277,0.28,0.655,0.164,0.265,0.331,0.557,0.898,0.2;0.51,0.026,0.612,0.21,0.55,0.736,0.767,0.858,0.573,0.311;aaa;
aaaaaaaaaa;a;0.0363;aaaaa;aaa;aaaa;0.746;0.845,0.713,0.552,0.192,0.496,0.527,0.281,0.898,0.0685,0.807;0.408,0.398,0.15,0.586,0.883,0.889,0.662,0.176,0.935,0.669;0.4,0.348,0.677,0.731,0.546,0.823,0.568,0.288,0.532,0.105;0.0567,0.64,0.154,0.533,0.358,0.814,0.957,0.518,0.778,0.765;0.366,0.87,0.558,0.341,0.84,0.0305,0.483,0.0658,0.598,0.847;0.945,0.257,0.753,0.588,0.263,0.706,0.584,0.201,0.958,0.387;0.279,0.0562,0.414,0.389,0.225,0.257,0.818,0.619,0.568,0.834;a;
aaaa;aa;0.189;aaaaaaaa;aa;aa;0.149;0.438,0.304,0.0759,0.409,0.362,0.992,0.853,0.0289,0.304,0.188;0.124,0.624,0.0227,0.386,0.692,0.732,0.233,0.936,0.351,0.311;0.363,0.981,0.124,0.398,0.451,0.0428,0.135,0.799,0.933,0.789;0.00433,0.74,0.403,0.322,0.575,0.224,0.607,0.895,0.183,0.413;0.795,0.0187,0.81,0.978,0.184,0.336,0.319,0.874,0.944,0.746;0.134,0.193,0.15,0.0526,0.695,0.0838,0.0604,0.606,0.855,0.182;0.694,0.482,0.752,0.361,0.531,0.417,0.239,0.336,0.723,0.131;aaaaaa;
aaaaaaa;aaaa;0.657;a;a;aaa;0.295;0.0768,0.336,0.0711,0.754,0.234,0.408,0.65,0.127,0.213,0.0522;0.918,0.491,0.607,0.05,0.96,0.746,0.104,0.316,0.744,0.248;0.116,0.358,0.0798,0.923,0.000672,0.293,0.898,0.0113,0.253,0.346;0.566,0.546,0.311,0.221,0.396,0.541,0.568,0.587,0.207,0.0544;0.721,0.386,0.182,0.831,0.742,0.979,0.24,0.326,0.575,0.822;0.676,0.751,0.56,0.848,0.681,0.456,0.0455,0.434,0.442,0.452;0.187,0.781,0.831,0.297,0.454,0.477,0.744,0.775,0.089,0.894;aaaaaaaaa;
aaa;aaaa;0.846;aaaaaaa;a;aa;0.235;0.849,0.354,0.396,0.61,0.0129,0.832,0.963,0.131,0.861,0.168;0.0918,0.0886,0.0913,0.144,0.0287,0.85,0.0393,0.81,0.138,0.232;0.93,0.829,0.212,0.375,0.235,0.381,0.123,0.0794,0.348,0.474;0.15,0.749,0.6,0.261,0.223,0.741,0.05,0.115,0.456,0.313;0.935,0.846,0.398,0.481,0.0338,0.32,0.23,0.682,0.514,0.251;0.922,0.932,0.597,0.17,0.278,0.277,0.371,0.318,0.112,0.864;0.447,0.158,0.321,0.304,0.139,0.61,0.452,0.507,0.988,0.307;a;
aaaaa;aaaa;0.225;aaaaaaaaaa;aaaaa;a;0.933;0.254,0.628,0.014,0.571,0.54,0.82,0.37,0.397,0.699,0.71;0.676,0.188,0.926,0.906,0.397,0.399,0.765,0.572,0.443,0.956;0.805,0.538,0.848,0.829,0.851,0.703,0.75,0.656,0.0132,0.991;0.511,0.164,0.306,0.28,0.694,0.134,0.811,0.472,0.708,0.935;0.0593,0.953,0.185,0.953,0.97,0.906,0.549,0.48,0.654,0.709;0.505,0.49,0.824,0.843,0.0236,0.282,0.832,0.477,0.17,0.161;0.596,0.749,0.335,0.739,0.478,0.128,0.267,0.519,0.166,0.587;aaaaaaaaa;
aaaaa;aa;0.932;aaaaaaaaaa;aaa;a;0.124;0.954,0.619,0.146,0.624,0.443,0.672,0.979,0.204,0.134,0.113;0.594,0.347,0.351,0.636,0.216,0.585,0.91,0.852,0.28,0.717;0.963,0.922,0.244,0.193,0.955,0.787,0.502,0.244,0.41,0.558;0.526,0.0648,0.838,0.127,0.371,0.84,0.606,0.366,0.273,0.984;0.54,0.623,0.363,0.799,0.0246,0.812,0.0309,0.56,0.401,0.888;0.266,0.794,0.255,0.236,0.183,0.207,0.606,0.352,0.703,0.569;0.768,0.267,0.57,0.52,0.373,0.843,0.481,0.0829,0.917,0.041;aaaaaaaaaa;
aaaaa;aaaa;0.316;aaaaaaaaaa;aaaaa;aaaa;0.154;0.818,0.146,0.474,0.551,0.941,0.562,0.341,0.525,0.772,0.00431;0.511,0.396,0.844,0.224,0.651,0.175,0.651,0.675,0.276,0.289;0.049,0.804,0.918,0.811,0.369,0.469,0.0704,0.741,0.305,0.732;0.0583,0.301,0.13,0.706,0.318,0.286,0.265,0.109,0.537,0.0647;0.956,0.411,0.561,0.00429,0.0772,0.0745,0.127,0.691,0.323,0.976;0.757,0.297,0.949,0.331,0.504,0.142,0.453,0.854,0.478,0.292;0.716,0.669,0.555,0.525,0.189,0.211,0.473,0.881,0.517,0.858;aaaa;
aaaaaaa;a;0.114;a;aaaaaa;aaa;0.815;0.462,0.624,0.237,0.306,0.542,0.0829,0.781,0.355,0.918,0.41;0.208,0.747,0.254,0.957,0.348,0.496,0.885,0.544,0.542,0.518;0.246,0.891,0.948,0.603,0.379,0.931,0.889,0.23,0.812,0.124;0.143,0.606,0.557,0.227,0.345,0.247,0.51,0.252,0.875,0.233;0.985,0.294,0.173,0.9,0.682,0.109,0.433,0.0622,0.055,0.0615;0.139,0.364,0.015,0.837,0.321,0.57,0.996,0.787,0.106,0.0457;0.681,0.711,0.807,0.638,0.229,0.759,0.545,0.575,0.664,0.161;aaaaaa;
aaaaaa;aaaa;0.51;aaaa;a;aaaa;0.869;0.0334,0.666,0.669,0.231,0.632,0.246,0.174,0.651,0.144,0.51;0.912,0.823,0.98,0.125,0.378,0.514,0.118,0.57,0.226,0.378;0.0908,0.715,0.702,0.736,0.531,0.472,0.235,0.558,0.357,0.294;0.992,0.108,0.807,0.719,0.298,0.782,0.453,0.909,0.611,0.571;0.363,0.72,0.13,0.545,0.302,0.219,0.589,0.0447,0.861,0.507;0.136,0.852,0.0558,0.237,0.294,0.814,0.978,0.8,0.585,0.358;0.718,0.268,0.964,0.381,0.128,0.646,0.819,0.637,0.747,0.525;aaaaaaa;
aaaaa;a;0.236;aaaaaaa;aaa;aaaaa;0.624;0.0814,0.305,0.545,0.186,0.929,0.542,0.124,0.407,0.328,0.5;0.7,0.496,0.107,0.724,0.698,0.963,0.95,0.976,0.76,0.323;0.619,0.409,0.794,0.425,0.603,0.836,0.0722,0.94,0.0695,0.0467;0.269,0.735,0.157,0.863,0.551,0.205,0.714,0.147,0.23,0.444;0.551,0.84,0.707,0.38,0.775,0.632,0.0397,0.683,0.811,0.2;0.746,0.321,0.499,0.805,0.746,0.972,0.8,0.909,0.00479,0.566;0.061,0.175,0.82,0.683,0.254,0.676,0.425,0.326,0.238,0.14;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.886;aaaaaaaaa;a;aaaaa;0.444;0.765,0.885,0.0778,0.725,0.903,0.974,0.288,0.91,0.314,0.315;0.942,0.81,0.0663,0.119,0.194,0.594,0.664,0.231,0.709,0.866;0.0163,0.884,0.79,0.874,0.457,0.194,0.543,0.379,0.702,0.667;0.457,0.639,0.368,0.568,0.768,0.0945,0.919,0.461,0.196,0.133;0.572,0.861,0.178,0.574,0.603,0.949,0.164,0.375,0.472,0.645;0.279,0.49,0.167,0.287,0.701,0.745,0.965,0.601,0.597,0.11;0.819,0.236,0.882,0.624,0.0191,0.857,0.0729,0.856,0.428,0.287;aaaaaaaa;
aaaaaaa;aaa;0.538;aaaaaaaaaa;aaaaaa;a;0.522;0.496,0.52,0.975,0.869,0.801,0.626,0.795,0.416,0.958,0.885;0.652,0.778,0.51,0.798,0.921,0.697,0.486,0.697,0.862,0.186;0.112,0.358,0.0582,0.634,0.0771,0.555,0.411,0.477,0.759,0.0752;0.845,0.463,0.165,0.901,0.218,0.327,0.502,0.825,0.308,0.631;0.341,0.867,0.711,0.446,0.605,0.259,0.922,0.98,0.682,0.0694;0.862,0.949,0.732,0.813,0.781,0.97,0.757,0.697,0.765,0.967;0.942,0.0435,0.899,0.833,0.272,0.101,0.864,0.388,0.268,0.626;aaaaaaaaa;
aaaa;a;0.736;a;aaaaa;aaaa;0.0444;0.703,0.426,0.697,0.796,0.806,0.79,0.901,0.356,0.177,0.505;0.436,0.0218,0.759,0.143,0.401,0.559,0.595,0.83,0.586,0.361;0.973,0.787,0.0127,0.412,0.158,0.784,0.43,0.934,0.934,0.0967;0.934,0.352,0.143,0.714,0.706,0.545,0.232,0.208,0.896,0.0249;0.351,0.00508,0.316,0.37,0.424,0.134,0.374,0.62,0.136,0.0351;0.939,0.854,0.371,0.668,0.897,0.555,0.982,0.0844,0.0813,0.0364;0.221,0.856,0.726,0.233,0.196,0.212,0.121,0.482,0.517,0.772;aaaaaaaaa;
aaaaaaa;aa;0.587;aaaaaaaaa;aaa;aaaa;0.565;0.128,0.63,0.249,0.458,0.466,0.157,0.092,0.44,0.802,0.277;0.0174,0.806,0.618,0.576,0.949,0.764,0.341,0.0527,0.274,0.969;0.0507,0.442,0.442,0.456,0.63,0.727,0.0417,0.0324,0.74,0.976;0.598,0.353,0.567,0.289,0.142,0.872,0.605,0.525,0.622,0.818;0.978,0.719,0.63,0.674,0.596,0.012,0.0965,0.376,0.0109,0.453;0.447,0.654,0.261,0.655,0.95,0.391,0.765,0.54,0.284,0.808;0.819,0.658,0.366,0.521,0.00944,0.614,0.42,0.98,0.606,0.411;aaaa;
aaaaaaaa;aaa;0.559;aaa;aaaaaa;aa;0.551;0.103,0.0697,0.77,0.9,0.276,0.363,0.762,0.94,0.082,0.521;0.316,0.596,0.518,0.23,0.351,0.214,0.935,0.632,0.133,0.19;0.643,0.732,0.958,0.514,0.934,0.0267,0.934,0.196,0.142,0.513;0.459,0.59,0.751,0.864,0.264,0.448,0.613,0.527,0.965,0.995;0.667,0.689,0.49,0.817,0.0314,0.371,0.696,0.691,0.825,0.167;0.938,0.653,0.715,0.722,0.828,0.486,0.0727,0.427,0.0131,0.772;0.157,0.362,0.76,0.68,0.467,0.268,0.033,0.276,0.431,0.799;aaaaa;
aaaaaaa;aa;0.356;aa;a;aaa;0.853;0.599,0.454,0.186,0.0829,0.574,0.683,0.0878,0.971,0.147,0.796;0.242,0.29,0.238,0.592,0.396,0.374,0.144,0.115,0.138,0.128;0.791,0.547,0.18,0.144,0.588,0.946,0.808,0.0434,0.797,0.305;0.844,0.797,0.45,0.788,0.636,0.669,0.0336,0.0908,0.662,0.789;0.823,0.728,0.254,0.0771,0.174,0.602,0.496,0.858,0.336,0.679;0.274,0.905,0.598,0.613,0.519,0.551,0.419,0.0901,0.644,0.105;0.69,0.463,0.85,0.38,0.905,0.186,0.313,0.555,0.664,0.718;aa;
aaaaa;aaaa;0.246;aaaa;aaa;aaa;0.107;0.655,0.165,0.0766,0.67,0.716,0.839,0.191,0.45,0.307,0.938;0.353,0.818,0.275,0.0182,0.488,0.187,0.929,0.705,0.73,0.369;0.0548,0.303,0.506,0.55,0.442,0.692,0.0408,0.208,0.853,0.176;0.152,0.865,0.929,0.626,0.791,0.696,0.863,0.577,0.0091,0.942;0.25,0.601,0.344,0.815,0.772,0.809,0.98,0.999,0.626,0.18;0.646,0.0495,0.45,0.498,0.971,0.78,0.124,0.238,0.787,0.824;0.173,0.945,0.493,0.988,0.263,0.963,0.738,0.504,0.868,0.355;aaaaaaaa;
a;aa;0.692;aaaaaaaa;aaaa;a;0.556;0.847,0.222,0.578,0.505,0.365,0.624,0.675,0.445,0.158,0.718;0.557,0.168,0.557,0.303,0.783,0.425,0.728,0.155,0.205,0.528;0.548,0.0279,0.921,0.794,0.281,0.596,0.0285,0.217,0.433,0.614;0.463,0.97,0.369,0.616,0.759,0.355,0.151,0.632,0.801,0.468;0.0706,0.277,0.631,0.905,0.143,0.678,0.482,0.946,0.929,0.93;0.233,0.129,0.141,0.0674,0.256,0.79,0.282,0.913,0.033,0.0479;0.715,0.262,0.68,0.145,0.731,0.19,0.575,0.0573,0.898,0.0751;aaaaaaa;
aaaaaaaa;a;0.667;aaaaaaa;aaa;a;0.671;0.126,0.000266,0.465,0.332,0.928,0.878,0.208,0.572,0.823,0.732;0.0366,0.313,0.329,0.725,0.419,0.498,0.124,0.272,0.664,0.285;0.0171,0.574,0.215,0.726,0.102,0.777,0.827,0.0103,0.58,0.657;0.00904,0.00676,0.563,0.476,0.443,0.4,0.616,0.648,0.894,0.323;0.282,0.997,0.754,0.874,0.841,0.459,0.0895,0.73,0.136,0.384;0.671,0.328,0.027,0.114,0.819,0.122,0.586,0.515,0.845,0.669;0.684,0.643,0.773,0.0873,0.0591,0.754,0.51,0.831,0.676,0.651;aaaa;
aaaa;aaaa;0.528;a;aaaa;aa;0.674;0.463,0.968,0.339,0.676,0.267,0.594,0.492,0.745,0.952,0.922;0.995,0.795,0.687,0.651,0.903,0.29,0.611,0.957,0.357,0.0849;0.217,0.152,0.932,0.967,0.694,0.402,0.178,0.833,0.624,0.941;0.414,0.183,0.236,0.315,0.591,0.603,0.915,0.0681,0.637,0.963;0.117,0.717,0.634,0.709,0.537,0.288,0.455,0.579,0.563,0.377;0.621,0.749,0.151,0.676,0.279,0.256,0.322,0.577,0.823,0.956;0.743,0.578,0.787,0.494,0.959,0.0154,0.297,0.503,0.539,0.333;aaaaaaaaa;
aa;aa;0.35;aaaaaaaa;aaa;aa;0.667;0.413,0.439,0.0161,0.986,0.131,0.132,0.841,0.406,0.482,0.714;0.772,0.733,0.79,0.662,0.00474,0.616,0.0597,0.42,0.678,0.168;0.0988,0.202,0.662,0.136,0.655,0.579,0.846,0.837,0.233,0.0775;0.825,0.333,0.901,0.38,0.909,0.0488,0.905,0.69,0.252,0.697;0.842,0.958,0.164,0.0254,0.747,0.166,0.639,0.728,0.724,0.921;0.273,0.542,0.168,0.358,0.365,0.505,0.0227,0.213,0.898,0.566;0.988,0.606,0.79,0.587,0.164,0.381,0.8,0.339,0.883,0.0813;aaaaaaaaaa;
aaaaaaaaa;aaa;0.628;aa;aaaa;aaaaa;0.948;0.69,0.238,0.684,0.657,0.143,0.572,0.601,0.615,0.872,0.257;0.401,0.983,0.948,0.468,0.997,0.725,0.0177,0.481,0.508,0.523;0.5,0.979,0.284,0.861,0.592,0.126,0.424,0.563,0.453,0.438;0.86,0.292,0.373,0.136,0.712,0.476,0.13,0.375,0.173,0.258;0.252,0.432,0.625,0.315,0.34,0.914,0.096,0.144,0.275,0.598;0.201,4.97e-05,0.835,0.74,0.866,0.262,0.928,0.04,0.896,0.26;0.323,0.405,0.589,0.324,0.157,0.0171,0.624,0.659,0.995,0.435;aaaa;
