ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.366;0.985;0.625;0.721;aaa;aaa;a;aa;aaaaaaaa;0.931;0.206;aaa;aaaaa;0.196;0.459;a;a;aaaa;0.158;0.886;aaaaaaaa;0.377;aa;aaa;aaaa;aaa;0.695;aaaaa;aa;0.861,0.838,0.272,0.426,0.271,0.258,0.962,0.362,0.169,0.501;0.569,0.377,0.436,0.669,0.178,0.511,0.44,0.265,0.138,0.66;0.833,0.636,0.474,0.418,0.508,0.89,0.901,0.305,0.644,0.307;0.00723,0.492,0.724,0.75,0.436,0.432,0.39,0.265,0.957,0.263;0.717,0.543,0.795,0.143,0.809,0.607,0.293,0.289,0.493,0.901;0.867,0.243,0.416,0.945,0.639,0.724,0.329,0.395,0.508,0.792;0.846,0.91,0.543,0.811,0.527,0.428,0.208,0.136,0.679,0.204;0.607,0.506,0.0486,0.548,0.923,0.186,0.469,0.913,0.607,0.533;0.436,0.791,0.423,0.148,0.614,0.895,0.0319,0.621,0.356,0.507;0.977,0.997,0.48,0.162,0.42,0.347,0.804,0.878,0.555,0.371;0.893,0.0584,0.653,0.521,0.422,0.00587,0.65,0.615,0.768,0.95;0.244,0.576,0.519,0.642,0.0183,0.488,0.695,0.535,0.867,0.406;0.104,0.601,0.998,0.513,0.299,0.645,0.755,0.77,0.593,0.172;0.114,0.31,0.0211,0.0476,0.157,0.0691,0.161,0.00932,0.667,0.265;0.687,0.498,0.783,0.739,0.553,0.605,0.0853,0.905,0.843,0.31;0.513,0.942,0.403,0.188,0.315,0.0522,0.767,0.149,0.0215,0.586;0.611,0.951,0.581,0.434,0.377,0.506,0.15,0.428,0.823,0.645;0.772,0.994,0.656,0.893,0.997,0.326,0.827,0.691,0.639,0.439;0.554,0.814,0.935,0.302,0.0938,0.862,0.208,0.256,0.0579,0.557;0.332,0.869,0.514,0.33,0.644,0.0216,0.396,0.958,0.953,0.0788;0.405,0.0519,0.949,0.75,0.896,0.482,0.166,0.114,0.00968,0.672;0.868,0.429,0.0376,0.748,0.218,0.122,0.897,0.614,0.438,0.905;0.0894,0.378,0.296,0.783,0.795,0.594,0.909,0.513,0.532,0.0971;0.722,0.334,0.526,0.667,0.52,0.497,0.796,0.536,0.477,0.548;0.0114,0.267,0.752,0.967,0.656,0.733,0.874,0.768,0.88,0.811;0.186,0.493,0.513,0.395,0.544,0.571,0.0653,0.929,0.91,0.333;0.529,0.844,0.262,0.329,0.138,0.864,0.179,0.319,0.269,0.794;0.0186,0.81,0.623,0.375,0.53,0.907,0.286,0.413,0.148,0.067;0.863,0.119,0.121,0.862,0.352,0.841,0.814,0.598,0.414,0.791;aaaa;
0.456;0.573;0.661;0.595;aaaa;aaaaaa;aa;aa;aa;0.37;0.477;aaaaa;aaaaaa;0.548;0.156;aa;a;aaaaaaaa;0.504;0.884;aaaaa;0.00541;aaaaa;aaaaa;aaaa;a;0.909;a;aaaa;0.503,0.146,0.816,0.499,0.6,0.963,0.872,0.597,0.42,0.25;0.192,0.138,0.136,0.575,0.452,0.425,0.624,0.514,0.993,0.639;0.684,0.861,0.167,0.174,0.965,0.323,0.719,0.518,0.845,0.435;0.0366,0.576,0.553,0.0388,0.589,0.372,0.424,0.666,0.254,0.359;0.898,0.452,0.154,0.444,0.0312,0.468,0.798,0.743,0.862,0.636;0.633,0.0787,0.475,0.231,0.517,0.146,0.604,0.162,0.529,0.518;0.927,0.171,0.26,0.434,0.323,0.742,0.676,0.387,0.465,0.679;0.149,0.73,0.572,0.0927,0.66,0.221,0.27,0.491,0.653,0.361;0.723,0.31,0.151,0.657,0.458,0.453,0.993,0.976,0.942,0.492;0.312,0.362,0.188,0.64,0.943,0.423,0.614,0.0887,0.643,0.406;0.694,0.9,0.62,0.966,0.981,0.3,0.574,0.74,0.363,0.36;0.82,0.749,0.0368,0.668,0.975,0.516,0.168,0.154,0.514,0.963;0.419,0.889,0.0974,0.314,0.0239,0.285,0.151,0.662,0.937,0.047;0.141,0.401,0.686,0.865,0.988,0.527,0.227,0.478,0.104,0.0437;0.14,0.0178,0.504,0.131,0.589,0.897,0.834,0.737,0.647,0.983;0.116,0.492,0.986,0.896,0.275,0.304,0.98,0.348,0.991,0.817;0.556,0.918,0.18,0.907,0.144,0.973,0.112,0.145,0.71,0.855;0.404,0.0838,0.644,0.664,0.896,0.537,0.945,0.634,0.932,0.0791;0.283,0.82,0.545,0.866,0.536,0.86,0.381,0.0529,0.00477,0.105;0.907,0.955,0.823,0.3,0.93,0.184,0.146,0.616,0.61,0.265;0.0678,0.0858,0.234,0.354,0.156,0.331,0.315,0.661,0.955,0.952;0.924,0.933,0.0284,0.59,0.86,0.0741,0.64,0.961,0.402,0.989;0.455,0.488,0.964,0.538,0.729,0.228,0.0546,0.871,0.185,0.329;0.787,0.504,0.758,0.932,0.472,0.515,0.835,0.777,0.588,0.898;0.234,0.801,0.457,0.0761,0.647,0.749,0.469,0.866,0.607,0.938;0.725,0.782,0.734,0.889,0.0096,0.27,0.216,0.957,0.573,0.834;0.585,0.844,0.888,0.266,0.532,0.59,0.0493,0.781,0.529,0.864;0.357,0.826,0.74,0.682,0.411,0.397,0.956,0.224,0.176,0.638;0.595,0.527,0.944,0.171,0.676,0.0195,0.422,0.5,0.247,0.217;aaaaaaaaa;
0.371;0.153;0.465;0.63;aaaa;aaa;a;a;aaaaa;0.504;0.0532;aa;aaaa;0.624;0.961;a;aa;aaa;0.212;0.54;aaaaaaaa;0.566;a;aaaaaaa;aaaaa;aa;0.524;aa;aaa;0.137,0.788,0.0338,0.709,0.633,0.887,0.877,0.529,0.157,0.967;0.56,0.578,0.0175,0.51,0.418,0.183,0.551,0.678,0.363,0.846;0.744,0.243,0.66,0.0605,0.26,0.0999,0.282,0.34,0.262,0.979;0.722,0.825,0.98,0.749,0.879,0.81,0.148,0.968,0.706,0.157;0.744,0.584,0.299,0.548,0.85,0.311,0.133,0.677,0.743,0.624;0.993,0.812,0.375,0.733,0.724,0.876,0.353,0.744,0.426,0.553;0.723,0.434,0.404,0.107,0.197,0.827,0.11,0.584,0.586,0.541;0.0318,0.218,0.443,0.098,0.738,0.527,0.768,0.215,0.46,0.0142;0.992,0.65,0.000474,0.96,0.43,0.969,0.899,0.403,0.653,0.269;0.315,0.351,0.434,0.899,0.319,0.545,0.493,0.499,0.161,0.675;0.202,0.00172,0.826,0.168,0.897,0.436,0.593,0.805,0.578,0.0412;0.00912,0.25,0.157,0.581,0.888,0.681,0.312,0.262,0.444,0.444;0.836,0.851,0.37,0.24,0.31,0.358,0.198,0.769,0.924,0.509;0.959,0.218,0.691,0.753,0.282,0.117,0.48,0.31,0.986,0.422;0.499,0.914,0.0718,0.383,0.37,0.737,0.563,0.774,0.674,0.0206;0.078,0.25,0.211,0.629,0.863,0.455,0.701,0.165,0.228,0.492;0.363,0.473,0.658,0.923,0.969,0.754,0.122,0.83,0.617,0.319;0.785,0.653,0.824,0.622,0.122,0.177,0.107,0.745,0.32,0.973;0.309,0.783,0.217,0.352,0.854,0.439,0.663,0.137,0.804,0.87;0.296,0.643,0.752,0.0447,0.844,0.311,0.943,0.601,0.285,0.606;0.333,0.617,0.00345,0.901,0.363,0.651,0.12,0.698,0.0125,0.374;0.847,0.576,0.742,0.356,0.0727,0.612,0.045,0.884,0.0346,0.125;0.867,0.952,0.512,0.668,0.929,0.19,0.954,0.967,0.494,0.402;0.691,0.346,0.578,0.864,0.019,0.724,0.867,0.984,0.688,0.673;0.429,0.615,0.495,0.777,0.196,0.908,0.452,0.0986,0.0803,0.973;0.0881,0.0576,0.153,0.229,0.221,0.333,0.00916,0.996,0.734,0.147;0.795,0.653,0.159,0.696,0.866,0.015,0.567,0.419,0.696,0.35;0.827,0.482,0.809,0.742,0.738,0.839,0.562,0.233,0.927,0.773;0.28,0.283,0.912,0.679,0.504,0.729,0.0899,0.427,0.0756,0.19;aaaaaaaaa;
0.27;0.834;0.78;0.991;aaaaa;aa;aa;aaa;aaaaaaa;0.0015;0.161;aa;aaa;0.166;0.0238;a;a;aaaa;0.295;0.914;aaaaaaaaa;0.0878;a;aaaaaaaa;aaaaa;aaaaaaaa;0.899;aaaa;a;0.299,0.863,0.447,0.437,0.252,0.705,0.292,0.685,0.799,0.62;0.674,0.55,0.0325,0.17,0.96,0.694,0.504,0.672,0.956,0.602;0.468,0.232,0.91,0.731,0.733,0.929,0.702,0.452,0.519,0.728;0.153,0.371,0.621,0.474,0.331,0.504,0.508,0.00316,0.0292,0.301;0.804,0.661,0.897,0.605,0.818,0.487,0.488,0.806,0.012,0.265;0.698,0.699,0.696,0.486,0.607,0.7,0.409,0.818,0.144,0.795;0.696,0.653,0.000189,0.168,0.706,0.214,0.25,0.226,0.685,0.166;0.161,0.923,0.594,0.913,0.369,0.363,0.897,0.981,0.589,0.747;0.472,0.925,0.877,0.682,0.571,0.592,0.467,0.435,0.631,0.331;0.321,0.852,0.391,0.00245,0.157,0.37,0.154,0.502,0.718,0.337;0.17,0.647,0.785,0.246,0.797,0.0554,0.549,0.568,0.571,0.946;0.756,0.721,0.302,0.614,0.106,0.7,0.086,0.96,0.443,0.805;0.99,0.534,0.378,0.521,0.0125,0.508,0.744,0.299,0.569,0.813;0.579,0.297,0.986,0.255,0.0341,0.579,0.543,0.697,0.532,0.797;0.599,0.342,0.447,0.933,0.916,0.753,0.736,0.223,0.321,0.243;0.99,0.532,0.466,0.749,0.88,0.205,0.619,0.694,0.407,0.483;0.435,0.25,0.033,0.843,0.924,0.759,0.761,0.766,0.16,0.515;0.217,0.398,0.704,0.607,0.81,0.288,0.0361,0.988,0.58,0.00569;0.621,0.466,0.129,0.8,0.069,0.334,0.17,0.383,0.685,0.84;0.571,0.453,0.166,0.204,0.222,0.443,0.75,0.138,0.624,0.162;0.0808,0.935,0.0854,0.849,0.066,0.754,0.493,0.369,0.838,0.182;0.0627,0.837,0.322,0.407,0.068,0.303,0.107,0.484,0.291,0.137;0.355,0.346,0.647,0.275,0.84,0.834,0.239,0.181,0.286,0.801;0.658,0.968,0.847,0.316,0.801,0.835,0.164,0.805,0.93,0.719;0.596,0.464,0.958,0.559,0.582,0.655,0.611,0.176,0.434,0.737;0.665,0.845,0.609,0.071,0.129,0.598,0.0503,0.649,0.559,0.988;0.873,0.972,0.893,0.521,0.722,0.087,0.694,0.202,0.457,0.138;0.615,0.364,0.979,0.351,0.853,0.731,0.213,0.778,0.918,0.211;0.169,0.33,0.216,0.749,0.701,0.869,0.566,0.185,0.837,0.851;aaaa;
0.147;0.733;0.0127;0.0421;aaaaa;aaaaa;a;aa;aa;0.556;0.584;aaaa;a;0.979;0.826;aa;aaa;aaaaaa;0.393;0.00868;aaaaaaaa;0.351;aaaaa;aaaaaaa;aaaa;aaaa;0.301;aaaaaaa;aaa;0.269,0.577,0.533,0.749,0.498,0.381,1,0.613,0.826,0.205;0.578,0.00477,0.0891,0.703,0.562,0.207,0.742,0.152,0.472,0.144;0.718,0.253,0.731,0.24,0.171,0.428,0.315,0.969,0.354,0.325;0.307,0.124,0.833,0.497,0.629,0.512,0.101,0.429,0.063,0.45;0.931,0.0292,0.253,0.37,0.373,0.381,0.696,0.986,0.237,0.99;0.487,0.376,0.229,0.0305,0.538,0.0379,0.728,0.503,0.61,0.299;0.359,0.161,0.889,0.985,0.944,0.475,0.883,0.812,0.252,0.0366;0.44,0.815,0.973,0.831,0.444,0.103,0.633,0.02,0.488,0.763;0.451,0.396,0.865,0.722,0.345,0.889,0.981,0.878,0.175,0.0248;0.116,0.814,0.487,0.973,0.868,0.819,0.333,0.849,0.259,0.276;0.35,0.611,0.292,0.364,0.469,0.875,0.428,0.572,0.128,0.604;0.128,0.473,0.237,0.989,0.831,0.766,0.189,0.303,0.963,0.737;0.217,0.706,0.3,0.301,0.183,0.298,0.763,0.708,0.124,0.61;0.912,0.43,0.225,0.221,0.612,0.0794,0.319,0.572,0.657,0.925;0.803,0.747,0.228,0.811,0.542,0.878,0.372,0.327,0.925,0.451;0.942,0.897,0.312,0.176,0.462,0.307,0.185,0.41,0.623,0.256;0.0113,0.719,0.0548,0.55,0.477,0.765,0.979,0.268,0.919,0.628;0.206,0.28,0.212,0.173,0.22,0.829,0.814,0.103,0.975,0.171;0.0376,0.485,0.678,0.252,0.14,0.413,0.949,0.0406,0.711,0.511;0.0674,0.0697,0.662,0.566,0.634,0.287,0.264,0.653,0.363,0.522;0.233,0.42,0.741,0.852,0.417,0.329,0.22,0.114,0.837,0.912;0.0948,0.69,0.527,0.549,0.917,0.124,0.0109,0.828,0.294,0.288;0.382,0.523,0.174,0.365,0.69,0.315,0.499,0.0406,0.873,0.424;0.859,0.998,0.982,0.917,0.03,0.0267,0.121,0.784,0.776,0.877;0.0234,0.312,0.237,0.633,0.221,0.718,0.797,0.991,0.776,0.203;0.0286,0.631,0.157,0.699,0.186,0.745,0.147,0.563,0.516,0.276;0.738,0.285,0.208,0.0103,0.599,0.695,0.309,0.697,0.818,0.671;0.44,0.68,0.0813,0.733,0.84,0.922,0.914,0.661,0.946,0.943;0.947,0.401,0.787,0.448,0.188,0.913,0.748,0.429,0.186,0.475;aaaa;
0.636;0.15;0.574;0.832;a;aaaaaa;a;a;aaaaaaa;0.867;0.848;aaaaa;aaaaa;0.528;0.519;aa;aaa;a;0.814;0.223;aaaaaaaa;0.223;aaaaa;a;aa;aaaa;0.626;aaaaa;a;0.188,0.404,0.114,0.551,0.309,0.964,0.635,0.745,0.334,0.838;0.117,0.115,0.717,0.748,0.747,0.405,0.96,0.0488,0.906,0.419;0.542,0.414,0.99,0.373,0.319,0.863,0.465,0.838,0.56,0.568;0.744,0.616,0.0778,0.303,0.13,0.422,0.321,0.821,0.744,0.326;0.00385,0.713,0.0143,0.232,0.345,0.598,0.702,0.561,0.395,0.845;0.835,0.622,0.0733,0.639,0.812,0.111,0.539,0.649,0.968,0.997;0.519,0.751,0.186,0.833,0.496,0.627,0.902,0.861,0.752,0.554;0.41,0.778,0.558,0.162,0.512,0.38,0.69,0.385,0.783,0.0218;0.277,0.577,0.872,0.942,0.196,0.987,0.0931,0.986,0.168,0.632;0.947,0.426,0.107,0.836,0.628,0.552,0.943,0.578,0.148,0.105;0.2,0.706,0.358,0.693,0.249,0.408,0.316,0.69,0.0204,0.201;0.17,0.161,0.0884,0.43,0.745,0.818,0.421,0.794,0.775,0.698;0.899,0.811,0.00762,0.151,0.784,0.581,0.93,0.724,0.712,0.436;0.883,0.476,0.584,0.0964,0.996,0.262,0.211,0.461,0.104,0.91;0.21,0.921,0.112,0.737,0.568,0.93,0.104,0.515,0.183,0.32;0.262,0.453,0.92,0.706,0.544,0.23,0.953,0.465,0.155,0.254;0.553,0.695,0.497,0.401,0.605,0.411,0.862,0.659,0.563,0.942;0.933,0.718,0.933,0.513,0.819,0.727,0.928,0.21,0.523,0.935;0.994,0.579,0.894,0.609,0.118,0.0767,0.794,0.282,0.59,0.0849;0.282,0.516,0.565,0.164,0.787,0.318,0.181,0.975,0.196,0.592;0.872,0.184,0.285,0.296,0.0102,0.0884,0.738,0.435,0.419,0.923;0.825,0.162,0.895,0.835,0.595,0.849,0.238,0.765,0.864,0.447;0.784,0.809,0.254,0.517,0.201,0.067,0.686,0.024,0.506,0.233;0.231,0.138,0.0528,0.852,0.898,0.887,0.582,0.505,0.334,0.191;0.598,0.842,0.723,0.704,0.569,0.288,0.41,0.75,0.504,0.364;0.253,0.176,0.377,0.137,0.588,0.457,0.593,0.672,0.907,0.595;0.82,0.657,0.536,0.0704,0.906,0.258,0.272,0.0853,0.844,0.796;0.78,0.863,0.0837,0.0206,0.175,0.951,0.116,0.635,0.587,0.608;0.207,0.868,0.277,0.859,0.886,0.887,0.671,0.995,0.931,0.501;aaa;
0.149;0.0699;0.96;0.0966;aa;aaaa;a;aa;aaaaa;0.817;0.569;aa;a;0.902;0.319;aa;a;a;0.635;0.994;a;0.829;aaa;aa;aaaa;aaaaaa;0.0967;aaaaaaa;aa;0.844,0.0451,0.979,0.252,0.0712,0.891,0.126,0.798,0.782,0.343;0.179,0.479,0.827,0.281,0.261,0.579,0.469,0.622,0.675,0.0313;0.446,0.339,0.252,0.286,0.623,0.4,0.338,0.556,0.261,0.958;0.167,0.106,0.564,0.0748,0.725,0.62,0.0523,0.318,0.655,0.731;0.799,0.0355,0.976,0.974,0.848,0.492,0.766,0.132,0.364,0.851;0.836,0.683,0.767,0.389,0.986,0.81,0.417,0.283,0.582,0.563;0.397,0.268,0.292,0.328,0.0716,0.0121,0.016,0.808,0.75,0.149;0.808,0.709,0.235,0.3,0.469,0.432,0.951,0.521,0.52,0.826;0.606,0.809,0.78,0.548,0.998,0.0739,0.36,0.108,0.661,0.544;0.883,0.18,0.62,0.108,0.555,0.142,0.0354,0.193,0.275,0.0265;0.269,0.313,0.681,0.573,0.628,0.441,0.851,0.874,0.116,0.635;0.357,0.879,0.555,0.945,0.69,0.148,0.576,0.772,0.249,0.284;0.85,0.404,0.241,0.617,0.676,0.961,0.741,0.78,0.161,0.333;0.648,0.609,0.801,0.235,0.482,0.93,0.384,0.162,0.641,0.9;0.217,0.942,0.011,0.768,0.638,0.978,0.985,0.777,0.587,0.447;0.534,0.0226,0.307,0.131,0.114,0.0939,0.456,0.039,0.752,0.817;0.913,0.733,0.748,0.802,0.71,0.298,0.455,0.341,0.0413,0.571;0.00697,0.128,0.938,0.667,0.535,0.0928,0.558,0.717,0.202,0.795;0.611,0.95,0.0313,0.556,0.0549,0.864,0.168,0.681,0.908,0.5;0.967,0.888,0.0841,0.679,0.945,0.604,0.573,0.852,0.756,0.391;0.959,0.911,0.294,0.398,0.84,0.809,0.521,0.544,0.628,0.847;0.111,0.153,0.183,0.882,0.176,0.913,0.094,0.0775,0.0649,0.729;0.0717,0.638,0.413,0.746,0.811,0.15,0.952,0.663,0.234,0.977;0.702,0.387,0.469,0.6,0.462,0.839,0.465,0.0396,0.986,0.548;0.671,0.775,0.15,0.938,0.678,0.562,0.0138,0.783,0.438,0.982;0.486,0.371,0.532,0.653,0.458,0.205,0.99,0.384,0.882,0.698;0.352,0.805,0.882,0.901,0.75,0.8,0.977,0.412,0.845,0.168;0.923,0.24,0.617,0.557,0.846,0.273,0.722,0.552,0.563,0.69;0.188,0.785,0.318,0.24,0.426,0.392,0.377,0.937,0.471,0.885;aaaaaaaaaa;
0.821;0.306;0.581;0.249;aaaa;aa;a;aa;aa;0.39;0.0881;a;a;0.915;0.369;aa;aaa;aaaaaaaa;0.512;0.329;aaaaa;0.141;aa;aa;aaaa;aaaa;0.568;aaaa;a;0.957,0.751,0.673,0.265,0.482,0.0513,0.434,0.289,0.459,0.208;0.798,0.826,0.376,0.856,0.225,0.737,0.236,0.736,0.606,0.975;0.753,0.0148,0.561,0.812,0.362,0.727,0.47,0.798,0.675,0.634;0.973,0.271,0.94,0.157,0.256,0.766,0.245,0.114,0.505,0.372;0.0363,0.791,0.24,0.23,0.337,0.682,0.486,0.509,0.106,0.117;0.212,0.687,0.0764,0.465,0.226,0.0176,0.188,0.568,0.563,0.755;0.589,0.301,0.942,0.0101,0.0518,0.581,0.551,0.106,0.634,0.609;0.0709,0.682,0.286,0.0051,0.788,0.151,0.47,0.406,0.5,0.611;0.302,0.00845,0.946,0.314,0.614,0.63,0.755,0.53,0.146,0.244;0.758,0.299,0.252,0.978,0.47,0.121,0.2,0.976,0.754,0.503;0.736,0.317,0.982,0.0439,0.088,0.227,0.892,0.989,0.246,0.714;0.295,0.234,0.732,0.303,0.887,0.8,0.295,0.824,0.584,0.817;0.644,0.724,0.211,0.675,0.716,0.811,0.0416,0.134,0.826,0.685;0.941,0.298,0.964,0.969,0.448,0.494,0.577,0.271,0.152,0.722;0.241,0.272,0.333,0.948,0.786,0.717,0.854,0.027,0.628,0.617;0.597,0.183,0.0323,0.169,0.602,0.547,0.0459,0.738,0.259,0.957;0.675,0.801,0.567,0.668,0.467,0.0481,0.793,0.05,0.161,0.264;0.587,0.482,0.352,0.14,0.738,0.775,0.624,0.567,0.15,0.77;0.861,0.142,0.28,0.898,0.113,0.975,0.233,0.147,0.514,0.795;0.0296,0.518,0.00495,0.171,0.208,0.802,0.982,0.72,0.172,0.396;0.228,0.771,0.822,0.388,0.568,0.987,0.539,0.818,0.356,0.672;0.34,0.934,0.985,0.00358,0.204,0.992,0.203,0.237,0.623,0.491;0.617,0.773,0.503,0.784,0.366,0.253,0.631,0.952,0.976,0.653;0.247,0.628,0.536,0.0968,0.537,0.341,0.584,0.788,0.189,0.779;0.921,0.727,0.861,0.644,0.791,0.109,0.82,0.642,0.858,0.228;0.144,0.855,0.868,0.94,0.135,0.595,0.262,0.219,0.954,0.831;0.117,0.617,0.694,0.77,0.394,0.0396,0.145,0.952,0.597,0.153;0.642,0.888,0.221,0.821,0.208,0.474,0.0129,0.144,0.609,0.673;0.467,0.9,0.0373,0.345,0.765,0.0533,0.643,0.17,0.738,0.102;aaaaa;
0.687;0.21;0.468;0.562;aa;aaaaaaa;aa;aa;aaaaaaaa;0.0248;0.687;aaaa;aaa;0.314;0.0357;a;a;aaaaaaa;0.551;0.476;aaaa;0.686;aaaaa;a;aaaa;aa;0.348;aaaa;aaaa;0.246,0.13,0.906,0.948,0.53,0.116,0.00384,0.581,0.812,0.462;0.767,0.519,0.247,0.365,0.249,0.438,0.169,0.884,0.529,0.464;0.378,0.994,0.0407,0.259,0.5,0.713,0.367,0.472,0.0424,0.424;0.415,0.793,0.0135,0.195,0.143,0.277,0.787,0.00267,0.912,0.228;0.254,0.955,0.447,0.67,0.471,0.755,0.0108,0.877,0.342,0.239;0.258,0.748,0.662,0.153,0.164,0.196,0.38,0.517,0.614,0.945;0.245,0.434,0.625,0.329,0.365,0.0435,0.629,0.25,0.292,0.695;0.753,0.0612,0.616,0.671,0.0746,0.702,0.858,0.269,0.586,0.468;0.163,0.526,0.372,0.393,0.463,0.551,0.598,0.58,0.613,0.288;0.343,0.401,0.269,0.9,0.733,0.554,0.875,0.605,0.863,0.722;0.759,0.914,0.493,0.0863,0.578,0.532,0.104,0.543,0.678,0.399;0.453,0.667,0.0137,0.655,0.285,0.942,0.824,0.196,0.134,0.715;0.121,0.515,0.531,0.494,0.0999,0.261,0.0278,0.419,0.474,0.954;0.0211,0.406,0.116,0.102,0.743,0.635,0.553,0.309,0.61,0.177;0.938,0.0956,0.163,0.565,0.313,0.631,0.102,0.133,0.828,0.343;0.505,0.852,0.155,0.157,0.124,0.823,0.444,0.451,0.867,0.578;0.27,0.177,0.132,0.93,0.41,0.951,0.791,0.981,0.655,0.811;0.746,0.875,0.394,0.602,0.91,0.0902,0.181,0.833,0.0608,0.659;0.739,0.702,0.966,0.847,0.595,0.377,0.426,0.512,0.469,0.687;0.301,0.684,0.639,0.64,0.258,0.621,0.29,0.448,0.887,0.431;0.149,0.111,0.546,0.407,0.935,0.533,0.837,0.561,0.0116,0.891;0.219,0.635,0.69,0.324,0.742,0.812,0.122,0.956,0.295,0.567;0.692,0.18,0.92,0.157,0.393,0.417,0.724,0.386,0.298,0.909;0.476,0.921,0.226,0.0587,0.141,0.685,0.831,0.448,0.75,0.898;0.193,0.00744,0.0173,0.818,0.365,0.62,0.665,0.731,0.972,0.91;0.647,0.659,0.345,0.851,0.611,0.95,0.513,0.141,0.287,0.726;0.777,0.344,0.255,0.0987,0.669,0.514,0.907,0.942,0.014,0.993;0.238,0.285,0.77,0.492,0.59,0.355,0.765,0.591,0.0161,0.936;0.478,0.683,0.832,0.767,0.902,0.378,0.546,0.9,0.663,0.159;a;
0.387;0.973;0.899;0.802;aaaa;aaa;a;a;aa;0.199;0.908;a;aaaa;0.997;0.58;a;aaa;aaa;0.288;0.599;aa;0.531;aaaa;a;a;a;0.192;aa;aa;0.928,0.291,0.176,0.583,0.391,0.532,0.523,0.533,0.111,0.529;0.237,0.475,0.641,0.126,0.377,0.721,0.838,0.466,0.301,0.619;0.594,0.188,0.871,0.132,0.351,0.242,0.932,0.202,0.339,0.946;0.336,0.139,0.163,0.8,0.0864,0.152,0.226,0.359,0.558,0.275;0.821,0.43,0.626,0.806,0.197,0.344,0.026,0.672,0.341,0.888;0.379,0.149,0.997,0.205,0.744,0.986,0.906,0.0905,0.79,0.0976;0.151,0.667,0.551,0.97,0.889,0.868,0.00819,0.71,0.749,0.745;0.164,0.553,0.308,0.342,0.0734,0.937,0.638,0.519,0.906,0.138;0.0358,0.197,0.806,0.492,0.875,0.782,0.0898,0.533,0.687,0.658;0.335,0.755,0.842,0.433,0.384,0.475,0.227,0.403,0.138,0.729;0.727,0.448,0.706,0.225,0.154,0.641,0.899,0.908,0.298,0.219;0.472,0.916,0.0457,0.798,0.721,0.217,0.497,0.199,0.607,0.512;0.716,0.126,0.582,0.592,0.0518,0.174,0.951,0.656,0.94,0.793;0.775,0.784,0.134,0.446,0.619,0.0921,0.644,0.319,9.71e-05,0.631;0.684,0.329,0.364,0.741,0.101,0.603,0.131,0.108,0.91,0.105;0.993,0.769,0.934,0.116,0.471,0.00842,0.548,0.0909,0.0613,0.437;0.41,0.58,0.739,0.257,0.819,0.426,0.637,0.578,0.558,0.991;0.462,0.602,0.124,0.0194,0.516,0.122,0.15,0.904,0.27,0.809;0.921,0.553,0.463,0.32,0.064,0.888,0.276,0.484,0.102,0.0395;0.587,0.801,0.383,0.318,0.429,0.791,0.295,0.063,0.544,0.653;0.716,0.767,0.674,0.789,0.548,0.0319,0.639,0.398,0.667,0.381;0.516,0.714,0.797,0.309,0.372,0.334,0.105,0.941,0.274,0.616;0.156,0.337,0.115,0.486,0.994,0.748,0.0737,0.00463,0.884,0.275;0.272,0.81,0.664,0.986,0.629,0.819,0.746,0.338,0.531,0.342;0.953,0.249,0.2,0.162,0.156,0.0305,0.46,0.449,0.208,0.754;0.134,0.0207,0.195,0.587,0.000516,0.664,0.224,0.428,0.215,0.298;0.957,0.213,0.973,0.879,0.117,0.81,0.0889,0.496,0.401,0.238;0.896,0.637,0.354,0.13,0.367,0.0229,0.599,0.482,0.0259,0.518;0.773,0.652,0.526,0.248,0.0595,0.779,0.962,0.211,0.0645,0.811;aaaaaaaaaa;
