ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.301;0.214;0.517;0.359;a;a;aaaa;aaaaaaaaa;aa;aa;aaaaaaa;0.593;0.653;aaaa;0.205;aa;aaa;aaaaa;aaaa;0.943;a;0.082;0.842,0.581,0.505,0.645,0.767,0.152,0.0866,0.713,0.259,0.428;0.933,0.194,0.797,0.0706,0.272,0.901,0.828,0.0179,0.354,0.903;0.106,0.728,0.576,0.77,0.219,0.549,0.708,0.746,0.251,0.28;0.456,0.111,0.157,0.222,0.107,0.214,0.394,0.479,0.232,0.457;0.473,0.264,0.0414,0.0191,0.785,0.716,0.108,0.17,0.779,0.311;0.299,0.347,0.273,0.84,0.363,0.89,0.0498,0.327,0.962,0.783;0.818,0.731,0.933,0.707,0.186,0.673,0.453,0.863,0.965,0.903;0.778,0.941,0.191,0.0946,0.615,0.25,0.22,0.919,0.851,0.8;0.115,0.896,0.298,0.605,0.814,0.855,0.474,0.864,0.644,0.129;0.649,0.602,0.669,0.552,0.545,0.888,0.498,0.401,0.133,0.516;0.917,0.442,0.45,0.792,0.222,0.926,0.662,0.55,0.269,0.34;0.767,0.135,0.211,0.905,0.169,0.364,0.947,0.58,0.416,0.135;0.706,0.897,0.802,0.335,0.979,0.895,0.135,0.0719,0.651,0.122;0.911,0.0572,0.722,0.442,0.189,0.739,0.853,0.154,0.635,0.704;0.461,0.0744,0.0187,0.254,0.115,0.623,0.477,0.437,0.000469,0.884;0.749,0.443,0.789,0.618,0.471,0.736,0.868,0.724,0.803,0.449;0.811,0.308,0.732,0.83,0.074,0.936,0.66,0.388,0.592,0.652;0.877,0.376,0.177,0.371,0.327,0.545,0.112,0.128,0.529,0.944;0.525,0.349,0.713,0.781,0.152,0.604,0.513,0.636,0.795,0.163;0.275,0.837,0.453,0.115,0.107,0.39,0.34,0.567,0.92,0.784;0.405,0.747,0.557,0.547,0.697,0.475,0.493,0.0523,0.627,0.627;0.0747,0.481,0.367,0.119,0.498,0.943,0.511,0.0485,0.0984,0.282;0.215,0.472,0.207,0.621,1,0.983,0.4,0.731,0.767,0.168;a;
a;0.809;0.593;0.748;0.457;a;a;aaaa;aaaaaa;a;a;a;0.992;0.681;aaaa;0.962;aa;aaaaaaaa;aaaa;a;0.361;a;0.667;0.471,0.175,0.237,0.565,0.969,0.286,0.126,0.275,0.932,0.186;0.815,0.577,0.26,0.08,0.0763,0.842,0.526,0.606,0.519,0.455;0.829,0.714,0.79,0.961,0.00658,0.626,0.188,0.918,0.57,0.0404;0.69,0.133,0.305,0.224,0.803,0.647,0.706,0.0267,0.402,0.623;0.406,0.161,0.777,0.00585,0.292,0.657,0.735,0.368,0.618,0.69;0.475,0.719,0.339,0.333,0.339,0.925,0.907,0.178,0.379,0.342;0.176,0.198,0.898,0.543,0.092,0.931,0.488,0.816,0.441,0.887;0.156,0.792,0.531,0.38,0.418,0.254,0.243,0.00453,0.164,0.531;0.446,0.857,0.736,0.515,0.104,0.509,0.567,0.227,0.114,0.4;0.00849,0.682,0.471,0.248,0.367,0.277,0.0367,0.199,0.49,0.583;0.627,0.297,0.559,0.719,0.796,0.433,0.205,0.783,0.109,0.657;0.287,0.411,0.618,0.126,0.466,0.0415,0.713,0.67,0.135,0.987;0.0464,0.159,0.632,0.681,0.322,0.784,0.857,0.712,0.133,0.185;0.463,0.125,0.455,0.626,0.999,0.833,0.389,0.595,0.501,0.86;0.66,0.174,0.322,0.532,0.912,0.408,0.448,0.327,0.72,0.0749;0.137,0.00997,0.587,0.681,0.856,0.253,0.354,0.413,0.237,0.593;0.375,0.997,0.379,0.459,0.645,0.712,0.252,0.552,0.701,0.731;0.718,0.909,0.638,0.983,0.781,0.418,0.243,0.0571,0.816,0.629;0.604,0.971,0.473,0.118,0.963,0.527,0.296,0.506,0.245,0.877;0.99,0.242,0.727,0.214,0.244,0.449,0.984,0.245,0.748,0.711;0.154,0.0503,0.435,0.426,0.453,0.941,0.917,0.839,0.4,0.821;0.542,0.64,0.85,0.521,0.311,0.83,0.73,0.888,0.568,0.0128;0.698,0.446,0.564,0.248,0.492,0.628,0.256,0.781,0.151,0.398;aaaa;
a;0.347;0.435;0.0553;0.36;a;a;aaa;aaaa;aaaaa;a;aa;0.0549;0.918;a;0.201;aa;aaaaaa;aaaa;a;0.242;a;0.155;0.0308,0.00228,0.246,0.335,0.779,0.0588,0.0499,0.196,0.23,0.18;0.772,0.0234,0.991,0.587,0.706,0.165,0.136,0.915,0.629,0.758;0.638,0.919,0.655,0.241,0.0835,0.697,0.13,0.466,0.155,0.418;0.801,0.0374,0.785,0.295,0.213,0.199,0.98,0.176,0.663,0.481;0.191,0.438,0.0255,0.145,0.417,0.908,0.123,0.844,0.016,0.876;0.338,0.0951,0.741,0.832,0.187,0.094,0.316,0.0482,0.689,0.261;0.0642,0.815,0.49,0.636,0.122,0.024,0.219,0.0594,0.0268,0.596;0.561,0.488,0.455,0.91,0.762,0.145,0.575,0.649,0.832,0.114;0.788,0.766,0.729,0.78,0.822,0.773,0.604,0.179,0.988,0.018;0.745,0.905,0.661,0.939,0.249,0.379,0.953,0.451,0.32,0.804;0.803,0.531,0.336,0.506,0.182,0.887,0.0105,0.166,0.589,0.211;0.655,0.594,0.444,0.968,0.205,0.209,0.762,0.808,0.361,0.336;0.97,0.378,0.671,0.697,0.552,0.405,0.972,0.52,0.411,0.278;0.278,0.00352,0.125,0.557,0.481,0.843,0.412,0.36,0.469,0.297;0.554,0.882,0.819,0.337,0.859,0.0911,0.781,0.976,0.681,0.0794;0.896,0.509,0.164,0.411,0.628,0.274,0.161,0.909,0.286,0.927;0.293,0.421,0.531,0.134,0.721,0.646,0.801,0.712,0.059,0.208;0.612,0.693,0.576,0.572,0.229,0.399,0.846,0.188,0.328,0.0548;0.532,0.116,0.474,0.845,0.912,0.136,0.0981,0.122,0.088,0.372;0.257,0.115,0.77,0.373,0.534,0.252,0.872,0.481,0.803,0.992;0.348,0.23,0.352,0.326,0.191,0.197,0.559,0.258,0.385,0.817;0.436,0.469,0.484,0.159,0.882,0.776,0.589,0.293,0.318,0.578;0.467,0.408,0.989,0.302,0.291,0.635,0.453,0.0551,0.757,0.828;aaaaaaaaaa;
a;0.867;0.544;0.0807;0.854;a;a;a;aaaaa;aaaaaaaaa;aa;aaa;0.83;0.205;a;0.824;a;aa;aaaa;aaa;0.923;a;0.527;0.926,0.359,0.89,0.458,0.0191,0.442,0.735,0.107,0.345,0.196;0.307,0.13,0.894,0.0549,0.0919,0.761,0.661,0.619,0.24,0.425;0.758,0.755,0.902,0.0757,0.311,0.123,0.000712,0.975,0.841,0.522;0.251,0.127,0.591,0.345,0.631,0.125,0.629,0.999,0.996,0.0918;0.124,0.531,0.479,0.994,0.402,0.764,0.161,0.143,0.0457,0.81;0.237,0.804,0.149,0.398,0.0525,0.584,0.737,0.808,0.531,0.117;0.798,0.213,0.915,0.56,0.441,0.994,0.569,0.177,0.537,0.0344;0.755,0.404,0.0727,0.646,0.255,0.521,0.488,0.64,0.588,0.352;0.789,0.681,0.846,0.786,0.765,0.307,0.814,0.0383,0.633,0.579;0.738,0.124,0.689,0.217,0.416,0.101,0.781,0.371,0.322,0.527;0.704,0.697,0.794,0.972,0.647,0.336,0.671,0.509,0.908,0.948;0.445,0.0813,0.909,0.44,0.0421,0.542,0.924,0.527,0.447,0.403;0.57,0.377,0.245,0.0568,0.633,0.621,0.316,0.441,0.336,0.534;0.489,0.1,0.00864,0.218,0.00444,0.549,0.0472,0.936,0.967,0.0432;0.833,0.787,0.974,0.984,0.711,0.689,0.71,0.308,0.182,0.458;0.222,0.343,0.303,0.44,0.0493,0.901,0.794,0.114,0.787,0.0989;0.378,0.37,0.683,0.274,0.888,0.0387,0.207,0.746,0.479,0.383;0.298,0.415,0.443,0.512,0.974,0.201,0.496,0.382,0.671,0.032;0.109,0.344,0.283,0.517,0.203,0.357,0.154,0.591,0.617,0.634;0.687,0.68,0.192,0.851,0.446,0.566,0.382,0.47,0.378,0.774;0.515,0.889,0.117,0.587,0.441,0.361,0.617,0.98,0.662,0.824;0.261,0.452,0.978,0.953,0.39,0.912,0.349,0.202,0.126,0.229;0.873,0.989,0.45,0.0805,0.764,0.495,0.97,0.644,0.323,0.319;aaaaaaaa;
a;0.445;0.745;0.871;0.289;a;a;aaaa;aaa;aaaaaaa;aa;aa;0.517;0.526;aa;0.817;aa;aaaaaaa;aaa;a;0.559;a;0.326;0.84,0.353,0.943,0.399,0.0502,0.42,0.55,0.936,0.38,0.89;0.101,0.853,0.807,0.576,0.225,0.379,0.926,0.231,0.87,0.46;0.387,0.554,0.235,0.429,0.89,0.372,0.263,0.0509,0.893,0.873;0.488,0.398,0.654,0.84,0.227,0.844,0.423,0.998,0.39,0.75;0.515,0.885,0.497,0.192,0.738,0.953,0.747,0.458,0.139,0.575;0.789,0.238,0.994,0.695,0.0873,0.883,0.385,0.611,0.777,0.194;0.00412,0.288,0.0322,0.769,0.333,0.333,0.958,0.138,0.526,0.334;0.281,0.184,0.0932,0.516,0.149,0.981,0.326,0.512,0.213,0.0353;0.489,0.79,0.212,0.744,0.714,0.099,0.561,0.157,0.969,0.538;0.914,0.681,0.0994,0.246,0.554,0.809,0.496,0.403,0.00652,0.612;0.783,0.804,0.0315,0.372,0.717,0.973,0.17,0.168,0.685,0.788;0.509,0.776,0.931,0.203,0.043,0.47,0.554,0.342,0.549,0.523;0.198,0.334,0.875,0.231,0.121,0.587,0.677,0.776,0.11,0.965;0.773,0.0177,0.826,0.294,0.714,0.198,0.484,0.56,0.121,0.513;0.924,0.387,0.726,0.171,0.427,0.831,0.569,0.531,0.685,0.52;0.87,0.704,0.732,0.345,0.104,0.395,0.341,0.698,0.601,0.747;0.672,0.766,0.587,0.781,0.269,0.323,0.932,0.867,0.912,0.68;0.263,0.0228,0.579,0.105,0.315,0.753,0.68,0.162,0.499,0.98;0.374,0.281,0.61,0.923,0.233,0.888,0.748,0.352,0.821,0.977;0.783,0.155,0.66,0.133,0.595,0.216,0.344,0.321,0.103,0.427;0.841,0.221,0.563,0.299,0.299,0.487,0.671,0.993,0.885,0.4;0.559,0.803,0.368,0.883,0.849,0.889,0.491,0.00252,0.364,0.52;0.3,0.758,0.17,0.52,0.107,0.794,0.541,0.425,0.785,0.482;aaaaaaa;
a;0.648;0.156;0.435;0.544;a;a;aaaa;a;aaaaaa;aa;aa;0.389;0.0805;aaa;0.663;aa;aaaaa;aaaaaa;aaaa;0.0265;a;0.026;0.0777,0.678,0.0632,0.646,0.887,0.106,0.32,0.749,0.197,0.156;0.205,0.767,0.322,0.777,0.293,0.287,0.0938,0.0734,0.548,0.137;0.136,0.999,0.367,0.764,0.947,0.583,0.953,0.158,0.298,0.591;0.267,0.245,0.109,0.252,0.528,0.508,0.206,0.883,0.653,0.0416;0.483,0.307,0.593,0.399,0.192,0.0405,0.406,0.953,0.245,0.926;0.328,0.812,0.481,0.604,0.806,0.487,0.472,0.00154,0.92,0.948;0.222,0.703,0.551,0.178,0.688,0.625,0.332,0.925,0.462,0.927;0.482,0.0963,0.161,0.833,0.276,0.561,0.226,0.272,0.459,0.0519;0.0317,0.183,0.355,0.203,0.786,0.98,0.942,0.52,0.276,0.59;0.97,0.343,0.705,0.308,0.612,0.837,0.789,0.221,0.109,0.433;0.2,0.163,0.156,0.794,0.97,0.461,0.957,0.443,0.923,0.0107;0.245,0.765,0.811,0.865,0.0287,0.674,0.0382,0.512,0.339,0.339;0.224,0.646,0.118,0.431,0.864,0.549,0.837,0.972,0.822,0.307;0.998,0.676,0.155,0.412,0.981,0.745,0.993,0.277,0.494,0.585;0.113,0.604,0.73,0.809,0.0791,0.194,0.554,0.206,0.252,0.822;0.592,0.0683,0.345,0.561,0.00734,0.355,0.719,0.104,0.738,0.789;0.355,0.096,0.962,0.995,0.108,0.465,0.153,0.318,0.658,0.444;0.81,0.339,0.369,0.256,0.78,0.04,0.224,0.00519,0.168,0.29;0.354,0.544,0.373,0.831,0.563,0.675,0.713,0.651,0.278,0.946;0.481,0.0746,0.631,0.442,0.328,0.373,0.68,0.262,0.985,0.849;0.947,0.973,0.285,0.142,0.766,0.421,0.429,0.428,0.996,0.308;0.418,0.271,0.441,0.485,0.985,0.0566,0.757,0.0305,0.137,0.677;0.484,0.157,0.536,0.248,0.37,0.32,0.887,0.46,0.248,0.755;aa;
a;0.853;0.407;0.658;0.636;a;a;aa;aaaa;a;aaa;aaa;0.401;0.525;a;0.954;aa;aaaaaaaa;aa;a;0.335;a;0.449;0.248,0.239,0.574,0.678,0.374,0.582,0.284,0.0809,0.204,0.0186;0.0133,0.0553,0.999,0.621,0.226,0.992,0.516,0.505,0.619,0.123;0.245,0.185,0.948,0.979,0.369,0.588,0.857,0.0662,0.676,0.938;0.955,0.0231,0.77,0.466,0.885,0.745,0.0462,0.803,0.0716,0.748;0.647,0.419,0.652,0.54,0.439,0.573,0.767,0.408,0.0585,0.943;0.454,0.447,0.0568,0.845,0.716,0.153,0.355,0.935,0.701,0.833;0.188,0.79,0.179,0.309,0.5,0.236,0.425,0.135,0.562,0.928;0.316,0.937,0.607,0.571,0.988,0.91,0.972,0.15,0.905,0.367;0.7,0.894,0.291,0.82,0.322,0.121,0.833,0.773,0.308,0.292;0.0177,0.904,0.568,0.678,0.361,0.632,0.649,0.814,0.299,0.0188;0.361,0.61,0.0243,0.785,0.999,0.33,0.058,0.44,0.379,0.892;0.0573,0.912,0.0839,0.446,0.873,0.471,0.555,0.778,0.474,0.00925;0.453,0.23,0.566,0.599,0.208,0.973,0.957,0.175,0.682,0.78;0.564,0.0152,0.887,0.356,0.258,0.441,0.858,0.74,0.896,0.111;0.412,0.293,0.597,0.173,0.558,0.65,0.76,0.211,0.177,0.317;0.829,0.716,0.29,0.254,0.441,0.979,0.184,0.29,0.305,0.319;0.532,0.622,0.575,0.683,0.0402,0.669,0.0203,0.629,0.439,0.518;0.525,0.296,0.531,0.272,0.427,0.0702,0.364,0.83,0.0329,0.887;0.263,0.388,0.837,0.643,0.318,0.219,0.705,0.999,0.124,0.535;0.31,0.0911,0.843,0.963,0.967,0.694,0.706,0.993,0.051,0.54;0.206,0.47,0.342,0.0456,0.699,0.158,0.452,0.725,0.0147,0.642;0.212,0.716,0.514,0.0257,0.982,0.396,0.485,0.854,0.375,0.385;0.0636,0.912,0.31,0.15,0.328,0.296,0.827,0.708,0.256,0.565;aaaa;
a;0.939;0.699;0.145;0.685;a;a;aaa;aa;aaaaa;a;aa;0.558;0.621;aa;0.875;aa;aaaaaa;aaaa;aaaa;0.106;a;0.396;0.558,0.891,0.707,0.342,0.979,0.115,0.518,0.0309,0.239,0.589;0.202,0.979,0.149,0.33,0.419,0.473,0.789,0.569,0.713,0.724;0.54,0.586,0.217,0.738,0.301,0.586,0.749,0.546,0.391,0.813;0.63,0.503,0.887,0.729,0.825,0.5,0.0504,0.244,0.883,0.692;0.0618,0.432,0.736,0.445,0.0956,0.626,0.181,0.215,0.222,0.316;0.144,0.434,0.281,0.00362,0.887,0.0804,0.839,0.244,0.907,0.0142;0.0587,0.964,0.403,0.0776,0.0399,0.312,0.116,0.895,0.957,0.0246;0.488,0.0796,0.66,0.9,0.772,0.311,0.872,0.276,0.559,0.0614;0.238,0.856,0.236,0.045,0.136,0.632,0.614,0.762,0.0828,0.144;0.388,0.824,0.966,0.00366,0.476,0.327,0.0928,0.358,0.405,0.0882;0.673,0.554,0.455,0.179,0.246,0.865,0.217,0.614,0.112,0.89;0.908,0.96,0.367,0.236,0.465,0.558,0.149,0.31,0.771,0.525;0.722,0.6,0.14,0.474,0.531,0.638,0.292,0.952,0.232,0.373;0.91,0.624,0.00395,0.376,0.0589,0.161,0.987,0.456,0.647,0.848;0.709,0.876,0.426,0.00776,0.353,0.86,0.141,0.784,0.76,0.732;0.556,0.0199,0.0885,0.491,0.663,0.166,0.755,0.63,0.298,0.0894;0.991,0.441,0.168,0.183,0.203,0.975,0.0122,0.282,0.647,0.306;0.78,0.789,0.592,0.447,0.436,0.261,0.191,0.23,0.227,0.625;0.583,0.682,0.66,0.973,0.909,0.343,0.435,0.427,0.728,0.00737;0.794,0.0955,0.939,0.92,0.311,0.149,0.264,0.338,0.579,0.816;0.494,0.985,0.193,0.393,0.466,0.338,0.0538,0.0681,0.439,0.159;0.818,0.0645,0.637,0.186,0.637,0.466,0.752,0.84,0.243,0.929;0.647,0.255,0.49,0.993,0.946,0.2,0.18,0.618,0.837,0.79;aaaaaaaaa;
a;0.612;0.673;0.708;0.0262;a;a;a;aaaaaaaaa;aaaaaaaaa;aaa;aaa;0.221;0.169;aaaa;0.192;a;a;aa;a;0.392;a;0.866;0.593,0.709,0.00914,0.655,0.972,0.0709,0.973,0.81,0.653,0.302;0.93,0.301,0.361,0.462,0.604,0.188,0.975,0.954,0.381,0.415;0.875,0.642,0.991,0.0108,0.000409,0.878,0.223,0.87,0.0368,0.298;0.683,0.173,0.000261,0.381,0.223,0.747,0.171,0.444,0.973,0.635;0.891,0.542,0.389,0.793,0.897,0.781,0.776,0.754,0.574,0.00222;0.291,0.413,0.948,0.299,0.629,0.345,0.741,0.302,0.191,0.107;0.757,0.12,0.471,0.394,0.219,0.937,0.685,0.917,0.955,0.418;0.462,0.908,0.281,0.427,0.999,0.839,0.529,0.0678,0.104,0.482;0.356,0.585,0.377,0.447,0.687,0.372,0.351,0.35,0.401,0.701;0.0361,0.511,0.699,0.708,0.826,0.915,0.26,0.521,0.269,0.372;0.46,0.472,0.257,0.818,0.0916,0.85,0.728,0.996,0.484,0.759;0.0124,0.454,0.101,0.568,0.03,0.422,0.509,0.379,0.814,0.759;0.128,0.532,0.954,0.829,0.835,0.316,0.353,0.561,0.558,0.574;0.826,0.423,0.598,0.0194,0.785,0.741,0.282,0.369,0.93,0.678;0.831,0.332,0.201,0.846,0.26,0.947,0.0273,0.136,0.934,0.664;0.043,0.346,0.573,0.571,0.953,0.117,0.0829,0.81,0.812,0.15;0.27,0.912,0.282,0.633,0.411,0.56,0.984,0.355,0.889,0.0352;0.0246,0.328,0.343,0.998,0.753,0.485,0.281,0.527,0.42,0.872;0.983,0.32,0.674,0.00933,0.838,0.525,0.0851,0.582,0.288,0.932;0.819,0.295,0.202,0.859,0.995,0.286,0.472,0.859,0.791,0.722;0.533,0.15,0.031,0.716,0.245,0.955,0.505,0.962,0.482,0.451;0.522,0.481,0.912,0.626,0.589,0.000934,0.696,0.429,0.74,0.216;0.293,0.305,0.119,0.226,0.98,0.407,0.567,0.0924,0.495,0.471;aaaaa;
a;0.103;0.736;0.238;0.308;a;a;aaa;aa;aaa;a;aaaaaaa;0.441;0.958;aaaa;0.157;a;aaa;aa;aa;0.725;a;0.499;0.45,0.8,0.226,0.547,0.602,0.387,0.456,0.756,0.322,0.8;0.656,0.383,0.577,0.488,0.34,0.493,0.994,0.69,0.0712,0.376;0.575,0.941,0.491,0.179,0.082,0.521,0.716,0.724,0.608,0.0929;0.0466,0.992,0.581,0.23,0.382,0.621,0.987,0.495,0.12,0.58;0.137,0.529,0.0791,0.637,0.723,0.172,0.227,0.213,0.472,0.939;0.775,0.24,0.0283,0.351,0.133,0.95,0.0631,0.557,0.222,0.112;0.597,0.148,0.735,0.686,0.273,0.745,0.875,0.438,0.0927,0.404;0.76,0.374,0.87,0.156,0.571,0.691,0.128,0.969,0.246,0.801;0.984,0.265,0.393,0.354,0.709,0.382,0.482,0.323,0.848,0.839;0.288,0.493,0.434,0.651,0.413,0.876,0.546,0.327,0.14,0.881;0.534,0.522,0.588,0.268,0.749,0.402,0.322,0.83,0.977,0.999;0.265,0.394,0.617,0.188,0.16,0.663,0.179,0.181,0.615,0.332;0.904,0.302,0.39,0.41,0.735,0.156,0.511,0.907,0.841,0.606;0.58,0.0237,0.993,0.465,0.491,0.683,0.193,0.518,0.302,0.243;0.0294,0.124,0.721,0.346,0.796,0.805,0.118,0.28,0.532,0.568;0.629,0.984,0.0137,0.0255,0.444,0.00669,0.471,0.693,0.276,0.361;0.276,0.0834,0.288,0.541,0.261,0.951,0.874,0.513,0.937,0.266;0.053,0.365,0.951,0.179,0.851,0.162,0.0341,0.849,0.0179,0.0132;0.458,0.873,0.0637,0.817,0.133,0.508,0.604,0.973,0.368,0.556;0.644,0.0274,0.29,0.132,0.961,0.988,0.135,0.461,0.0367,0.32;0.301,0.0862,0.155,0.935,0.39,0.829,0.585,0.904,0.447,0.245;0.117,0.507,0.359,0.837,0.788,0.505,0.611,0.166,0.23,0.1;0.316,0.578,0.412,0.284,0.909,0.0213,0.0256,0.206,0.183,0.747;aaaaaaa;
a;0.0712;0.464;0.536;0.973;a;a;aaaa;a;aaaa;aa;aaa;0.727;0.281;aa;0.524;a;aaaaaaa;aaa;aaa;0.11;a;0.354;0.618,0.511,0.882,0.0663,0.708,0.729,0.738,0.244,0.0481,0.257;0.656,0.578,0.918,0.259,0.667,0.995,0.0694,0.126,0.871,0.81;0.866,0.53,0.931,0.374,0.698,0.185,0.0956,0.213,0.827,0.832;0.916,0.665,0.164,0.137,0.728,0.664,0.188,0.54,0.927,0.907;0.983,0.988,0.304,0.673,0.0463,0.099,0.706,0.897,0.132,0.174;0.936,0.259,0.0256,0.621,0.894,0.958,0.725,0.115,0.486,0.433;0.0971,0.243,0.0665,0.396,0.353,0.146,0.369,0.438,0.715,0.411;0.442,0.0848,0.591,0.354,0.815,0.735,0.0634,0.134,0.544,0.196;0.172,0.927,0.424,0.248,0.77,0.72,0.297,0.847,0.472,0.627;0.639,1,0.855,0.256,0.94,0.552,0.546,0.234,0.821,0.27;0.00311,0.279,0.485,0.0321,0.407,0.182,0.514,0.474,0.755,0.359;0.431,0.0803,0.832,0.276,0.406,0.992,0.886,0.736,0.483,0.765;0.981,0.327,0.726,0.781,0.445,0.826,0.333,0.733,0.655,0.992;0.554,0.469,0.185,0.231,0.313,0.0221,0.892,0.493,0.379,0.367;0.829,0.795,0.0878,0.953,0.867,0.503,0.469,0.959,0.602,0.945;0.763,0.614,0.243,0.942,0.66,0.676,0.794,0.572,0.621,0.643;0.685,0.00994,0.114,0.352,0.983,0.739,0.352,0.87,0.224,0.697;0.4,0.265,0.635,0.997,0.198,0.176,0.582,0.833,0.896,0.676;0.195,0.903,0.893,0.357,0.113,0.819,0.455,0.763,0.125,0.73;0.667,0.346,0.0812,0.972,0.915,0.149,0.853,0.549,0.917,0.363;0.43,0.767,0.861,0.369,0.607,0.47,0.0952,0.219,0.0635,0.669;0.472,0.000876,0.719,0.172,0.261,0.544,0.36,0.973,0.398,0.507;0.372,0.889,0.852,0.788,0.597,0.731,0.693,0.263,0.512,0.748;aaaa;
a;0.348;0.837;0.703;0.00254;a;a;aaaa;aaaaaaaa;aaaaa;a;a;0.987;0.472;a;0.118;a;aaaa;aaaa;aa;0.478;a;0.847;0.736,0.718,0.438,0.159,0.465,0.155,0.453,0.838,0.734,0.798;0.244,0.0474,0.869,0.0966,0.647,0.248,0.401,0.514,0.931,0.0725;0.807,0.681,0.221,0.132,0.99,0.633,0.792,0.673,0.812,0.614;0.429,0.0486,0.0309,0.33,0.77,0.446,0.0275,0.585,0.162,0.901;0.91,0.231,0.333,0.42,0.357,0.583,0.449,0.105,0.612,0.278;0.847,0.454,0.581,0.141,0.943,0.814,0.914,0.192,0.468,0.157;0.691,0.563,0.549,0.0531,0.379,0.204,0.783,0.605,0.32,0.54;0.206,0.259,0.317,0.638,0.987,0.391,0.595,0.639,0.796,0.692;0.26,0.911,0.434,0.414,0.314,0.0532,0.509,0.0802,0.729,0.209;0.636,0.384,0.139,0.41,0.968,0.893,0.267,0.775,0.56,0.718;0.358,0.198,0.397,0.258,0.19,0.00182,0.569,0.657,0.294,0.798;0.356,0.372,0.284,0.624,0.756,0.374,0.463,0.291,0.56,0.999;0.48,0.807,0.352,0.299,0.89,0.694,0.963,0.417,0.335,0.322;0.181,0.951,0.115,0.151,0.392,0.136,0.67,0.75,0.573,0.359;0.817,0.0944,0.186,0.179,0.978,0.122,0.701,0.268,0.923,0.0357;0.492,0.354,0.256,0.265,0.223,0.691,0.354,0.635,0.734,0.978;0.927,0.475,0.327,0.304,0.469,0.844,0.0854,0.947,0.683,0.851;0.505,0.57,0.234,0.0697,0.697,0.0704,0.837,0.511,0.141,0.0637;0.167,0.161,0.956,0.731,0.988,0.318,0.626,0.868,0.559,0.43;0.262,0.859,0.913,0.372,0.533,0.878,0.477,0.602,0.351,0.674;0.995,0.3,0.809,0.358,0.718,0.337,0.374,0.642,0.0785,0.109;0.936,0.0957,0.715,0.461,0.428,0.506,0.86,0.775,0.725,0.184;0.098,0.47,0.00773,0.865,0.375,0.0596,0.61,0.199,0.123,0.571;aaaaaaaaaa;
a;0.434;0.173;0.245;0.771;a;a;aaaaa;a;aaaa;a;aaaa;0.272;0.708;aaaa;0.679;aa;aaaaaaa;aa;aa;0.376;a;0.368;0.0185,0.0471,0.0577,0.744,0.969,0.446,0.386,0.622,0.261,0.0816;0.612,0.996,0.637,0.121,0.88,0.263,0.451,0.11,0.687,0.0972;0.929,0.224,0.498,0.659,0.428,0.351,0.753,0.521,0.238,0.871;0.263,0.989,0.26,0.517,0.809,0.45,0.417,0.372,0.751,0.538;0.0572,0.268,0.701,0.017,0.3,0.491,0.717,0.891,0.416,0.292;0.663,0.575,0.415,0.736,0.685,0.442,0.09,0.422,0.979,0.276;0.959,0.368,0.0632,0.782,0.359,0.0862,0.0182,0.101,0.721,0.67;0.674,0.906,0.625,0.157,0.488,0.357,0.962,0.152,0.655,0.564;0.689,0.833,0.922,0.621,0.428,0.911,0.35,0.0513,0.0758,0.226;0.336,0.288,0.649,0.437,0.58,0.0716,0.677,0.627,0.744,0.815;0.35,0.195,0.173,0.281,1,0.374,0.826,0.556,0.127,0.969;0.146,0.39,0.761,0.417,0.604,0.439,0.973,0.858,0.937,0.163;0.883,0.352,0.735,0.572,0.781,0.246,0.663,0.747,0.552,0.392;0.267,0.98,0.388,0.982,0.576,0.803,0.0183,0.231,0.524,0.0528;0.774,0.97,0.72,0.268,0.203,0.51,0.686,0.825,0.723,0.039;0.755,0.643,0.622,0.441,0.658,0.0717,0.245,0.771,0.098,0.61;0.141,0.221,0.407,0.75,0.0021,0.369,0.968,0.126,0.623,0.0525;0.691,0.383,0.668,0.542,0.421,0.166,0.289,0.508,0.0719,0.95;0.574,0.806,0.374,0.589,0.1,0.00376,0.205,0.63,0.0417,0.796;0.0892,0.516,0.687,0.734,0.993,0.0359,0.704,0.383,0.969,0.49;0.627,0.0736,0.794,0.466,0.734,0.485,0.864,0.59,0.322,0.94;0.498,0.511,0.491,0.337,0.15,0.373,0.672,0.899,0.371,0.72;0.512,0.329,0.872,0.431,0.189,0.592,0.208,0.572,0.502,0.5;aa;
