ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.438;aaa;a;0.659;aaaaa;0.0902;0.662;0.151;aa;aa;0.89;0.722;0.654;aaa;0.702;0.0975;0.922;0.439;0.0702,0.353,0.205,0.495,0.183,0.275,0.4,0.375,0.151,0.207;0.869,0.763,0.156,0.52,0.959,0.646,0.501,0.415,0.924,0.149;0.842,0.0311,0.161,0.458,0.294,0.803,0.854,0.465,0.326,0.156;0.651,0.0516,0.733,0.657,0.578,0.671,0.0277,0.31,0.333,0.835;0.5,0.231,0.877,0.0804,0.0723,0.786,0.68,0.545,0.48,0.262;0.482,0.673,0.641,0.288,0.349,0.115,0.421,0.273,0.46,0.34;0.836,0.618,0.39,0.169,0.69,0.642,0.816,0.514,0.447,0.527;0.742,0.861,0.762,0.29,0.186,0.106,0.0903,0.371,0.576,0.547;0.417,0.617,0.568,0.224,0.87,0.452,0.266,0.493,0.348,0.979;0.767,0.747,0.0648,0.0627,0.439,0.133,0.432,0.789,0.998,0.339;0.91,0.723,0.745,0.438,0.864,0.315,0.793,0.741,0.414,0.229;0.683,0.899,0.677,0.551,0.183,0.0165,0.76,0.776,0.607,0.168;0.399,0.256,0.685,0.794,0.53,0.64,0.334,0.277,0.284,0.739;0.0824,0.336,0.951,0.307,0.0299,0.581,0.245,0.278,0.452,0.033;0.409,0.187,0.0213,0.526,0.863,0.0564,0.724,0.588,0.96,0.939;0.55,0.24,0.69,0.0439,0.859,0.0679,0.904,0.854,0.163,0.815;0.249,0.831,0.842,0.859,0.171,0.924,0.763,0.486,0.486,0.692;0.435,0.841,0.984,0.299,0.735,0.188,0.461,0.52,0.341,0.631;aaaaaaa;
0.237;aaaaa;aa;0.844;aaaaaaaa;0.948;0.576;0.496;aa;a;0.577;0.695;0.5;aa;0.269;0.45;0.51;0.177;0.723,0.984,0.141,0.51,0.965,0.00723,0.571,0.0721,0.564,0.674;0.586,0.907,0.992,0.38,0.0435,0.703,0.463,0.225,0.414,0.677;0.088,0.498,0.857,0.176,0.949,0.372,0.0935,0.64,0.309,0.674;0.394,0.567,0.413,0.205,0.642,0.561,0.957,0.884,0.225,0.492;0.23,0.42,0.0915,0.617,0.762,0.239,0.375,0.964,0.914,0.0372;0.66,0.942,0.739,0.186,0.45,0.263,0.49,0.214,0.53,0.699;0.238,0.256,0.0679,0.605,0.326,0.131,0.852,0.621,0.0644,0.781;0.552,0.523,0.542,0.141,0.26,0.0948,0.694,0.0317,0.553,0.754;0.687,0.373,0.0437,0.165,0.39,0.378,0.08,0.581,0.763,0.221;0.97,0.418,0.777,0.999,0.935,0.687,0.77,0.0921,0.608,0.744;0.572,0.555,0.0775,0.276,0.853,0.862,0.244,0.775,0.308,0.662;0.257,0.73,0.0855,0.212,0.399,0.85,0.0436,0.804,0.0451,0.985;0.959,0.107,0.119,0.719,0.448,0.655,0.126,0.272,0.457,0.949;0.261,0.556,0.471,0.961,0.00624,0.903,0.574,0.506,0.465,0.841;0.763,0.686,0.315,0.579,0.945,0.476,0.78,0.687,0.964,0.995;0.857,0.691,0.794,0.0313,0.646,0.155,0.346,0.346,0.0793,0.844;0.41,0.163,0.908,0.859,0.466,0.141,0.84,0.187,0.9,0.643;0.356,0.183,0.743,0.0875,0.168,0.874,0.875,0.0267,0.874,0.642;aaaaaa;
0.802;aaaaaa;aa;0.471;aaaa;0.477;0.199;0.808;aaaaa;aa;0.968;0.381;0.369;aaaaaaaaaa;0.026;0.886;0.896;0.356;0.808,0.811,0.423,0.762,0.498,0.379,0.743,0.841,0.493,0.952;0.521,0.66,0.286,0.699,0.637,0.3,0.973,0.914,0.177,0.397;0.54,0.474,0.42,0.837,0.529,0.466,0.848,0.433,0.161,0.785;0.415,0.716,0.991,0.479,0.467,0.0404,0.282,0.466,0.441,0.311;0.754,0.32,0.836,0.252,0.0917,0.85,0.447,0.0684,0.893,0.238;0.434,0.717,0.723,0.5,0.171,0.324,0.455,0.123,0.991,0.757;0.889,0.662,0.0636,0.647,0.965,0.0891,0.697,0.174,0.0648,0.753;0.409,0.119,0.856,0.919,0.316,0.113,0.985,0.72,0.49,0.946;0.194,0.833,0.0161,0.638,0.885,0.546,0.119,0.826,0.197,0.554;0.394,0.334,0.901,0.876,0.723,0.761,0.403,0.0733,0.482,0.771;0.689,0.212,0.495,0.67,0.353,0.66,0.214,0.924,0.0576,0.707;0.393,0.968,0.229,0.249,0.78,0.669,0.74,0.963,0.277,0.693;0.361,0.986,0.585,0.987,0.436,0.852,0.574,0.24,0.583,0.254;0.419,0.00893,0.00418,0.332,0.964,0.34,0.584,0.434,0.107,0.385;0.355,0.737,0.403,0.0894,0.616,0.702,0.963,0.0526,0.381,0.363;0.904,0.414,0.104,0.0592,0.715,0.381,0.169,0.685,0.998,0.33;0.833,0.54,0.301,0.35,0.928,0.0766,0.802,0.577,0.438,0.143;0.96,0.286,0.271,0.886,0.798,0.145,0.278,0.702,0.141,0.0269;aaaa;
0.571;aaaaaa;aaaa;0.0608;aaaaaaaa;0.819;0.922;0.287;aa;a;0.79;0.541;0.107;a;0.0571;0.906;0.0725;0.359;0.937,0.974,0.388,0.539,0.321,0.096,0.14,0.719,0.548,0.695;0.175,0.721,0.147,0.563,0.725,0.455,0.415,0.333,0.214,0.516;0.322,0.432,0.219,0.969,0.439,0.262,0.547,0.391,0.0317,0.21;0.0862,0.192,0.0534,0.0208,0.923,0.79,0.721,0.478,0.648,0.391;0.114,0.225,0.186,0.559,0.577,0.873,0.844,0.191,0.654,0.819;0.0368,0.743,0.419,0.197,0.48,0.882,0.974,0.697,0.325,0.968;0.839,0.245,0.703,0.396,0.325,0.423,0.0195,0.377,0.551,0.497;0.783,0.285,0.333,0.575,0.826,0.527,0.398,0.976,0.921,0.0676;0.212,0.292,0.995,0.768,0.626,0.704,0.359,0.0672,0.579,0.86;0.35,0.773,0.606,0.539,0.918,0.927,0.572,0.198,0.135,0.932;0.532,0.846,0.899,0.3,0.362,0.8,0.169,0.532,0.149,0.489;0.0588,0.0405,0.614,0.0149,0.717,0.517,0.71,0.632,0.307,0.909;0.403,0.7,0.654,0.133,0.341,0.591,0.338,0.618,0.0186,0.752;0.62,0.982,0.712,0.561,0.755,0.0931,0.777,0.611,0.9,0.846;0.173,0.416,0.063,0.245,0.618,0.365,0.213,0.124,0.966,0.154;0.233,0.17,0.749,0.269,0.356,0.818,0.0174,0.043,0.953,0.48;0.273,0.0551,0.726,0.835,0.923,0.665,0.339,0.642,0.244,0.891;0.468,0.444,0.641,0.509,0.394,0.563,0.704,0.614,0.212,0.341;aaaaaaaa;
0.728;aaaa;aaaaa;0.361;aa;0.36;0.435;0.779;aaaa;a;0.879;0.991;0.979;aaa;0.585;0.712;0.664;0.896;0.898,0.87,0.585,0.478,0.804,0.902,0.649,0.0449,0.663,0.376;0.54,0.244,0.32,0.601,0.508,0.574,0.498,0.752,0.162,0.37;0.935,0.0298,0.24,0.353,0.97,0.233,0.401,0.614,0.269,0.82;0.329,0.153,0.965,0.564,0.818,0.954,0.0799,0.64,0.524,0.143;0.767,0.431,0.797,0.194,0.367,0.0439,0.348,0.387,0.129,0.592;0.41,0.0914,0.831,0.397,0.418,0.594,0.896,0.807,0.264,0.662;0.581,0.0332,0.252,0.517,0.301,0.618,0.832,0.556,0.73,0.932;0.00366,0.565,0.887,0.946,0.661,0.715,0.618,0.488,0.632,0.431;0.14,0.844,0.682,0.181,0.904,0.741,0.398,0.44,0.311,0.984;0.695,0.678,0.368,0.266,0.972,0.226,0.585,0.248,0.618,0.485;0.884,0.942,0.299,0.346,0.531,0.553,0.847,0.46,0.613,0.305;0.874,0.209,0.159,0.0146,0.785,0.428,0.615,0.868,0.648,0.866;0.968,0.77,0.683,0.168,0.152,0.34,0.0892,0.0686,0.726,0.873;0.715,0.762,0.988,0.12,0.696,0.726,0.243,0.932,0.988,0.449;0.0141,0.726,0.836,0.0593,0.368,0.691,0.373,0.0796,0.0918,0.494;0.958,0.679,0.782,0.241,0.132,0.227,0.0541,0.523,0.932,0.509;0.601,0.971,0.177,0.405,0.543,0.0943,0.36,0.674,0.717,0.883;0.403,0.0987,0.607,0.263,0.822,0.839,0.383,0.392,0.0456,0.595;aaaaaaa;
0.944;aa;aaaaa;0.266;aaaaaaa;0.782;0.701;0.156;aaa;a;0.104;0.218;0.788;aaaaaaaaa;0.208;0.252;0.967;0.523;0.116,0.114,0.629,0.11,0.0321,0.853,0.676,0.309,0.382,0.192;0.419,0.42,0.67,0.0502,0.375,0.967,0.735,0.121,0.144,0.576;0.221,0.396,0.524,0.356,0.264,0.855,0.583,0.629,0.996,0.168;0.333,0.335,0.854,0.78,0.557,0.937,0.945,0.36,0.439,0.323;0.786,0.124,0.526,0.753,0.255,0.929,0.962,0.69,0.416,0.0399;0.82,0.787,0.925,0.892,0.0855,0.72,0.228,0.301,0.557,0.406;0.212,0.475,0.0964,0.254,0.668,0.251,0.78,0.841,0.337,0.13;0.0545,0.477,0.758,0.481,0.529,0.539,0.254,0.652,0.946,0.0442;0.239,0.983,0.294,0.804,0.0664,0.746,0.165,0.739,0.515,0.36;0.441,0.748,0.552,0.152,0.794,0.149,0.422,0.975,0.84,0.129;0.303,0.462,0.632,0.95,0.463,0.873,0.0916,0.135,0.171,0.0956;0.719,0.323,0.784,0.151,0.46,0.503,0.136,0.478,0.328,0.3;0.551,0.428,0.788,0.485,0.925,0.778,0.534,0.826,0.522,0.858;0.375,0.229,0.582,0.821,0.103,0.294,0.255,0.602,0.308,0.112;0.281,0.736,0.168,0.248,0.77,0.348,0.0714,0.367,0.605,0.898;0.466,0.381,0.0774,0.937,0.579,0.606,0.118,0.748,0.707,0.298;0.219,0.635,0.167,0.198,0.719,0.112,0.435,0.0206,0.935,0.508;0.525,0.931,0.0978,0.947,0.252,0.375,0.692,0.911,0.884,0.309;aaaaaaaaaa;
0.221;aaaaaaa;aa;0.805;aaaaa;0.678;0.937;0.217;aaa;aa;0.131;0.396;0.327;aaaaaaa;0.368;0.0259;0.997;0.937;0.743,0.584,0.865,0.113,0.285,0.913,0.586,0.747,0.206,0.42;0.58,0.882,0.128,0.718,0.58,0.31,0.528,0.39,0.635,0.618;0.613,0.0307,0.479,0.867,0.696,0.8,0.0532,0.841,0.805,0.0789;0.157,0.577,0.021,0.905,0.794,0.489,0.598,0.257,0.773,0.767;0.536,0.163,0.0395,0.609,0.894,0.56,0.209,0.607,0.762,0.401;0.965,0.473,0.87,0.218,0.176,0.739,0.307,0.347,0.676,0.174;0.909,0.975,0.23,0.0798,0.895,0.225,0.695,0.818,0.483,0.919;0.761,0.707,0.158,0.563,0.24,0.142,0.0929,0.148,0.279,0.539;0.514,0.461,0.712,0.494,0.513,0.88,0.413,0.564,0.0486,0.72;0.175,0.149,0.697,0.644,0.402,0.738,0.11,0.974,0.968,0.165;0.279,0.738,0.517,0.167,0.532,0.243,0.537,0.111,0.747,0.708;0.276,0.146,0.598,0.55,0.688,0.99,0.112,0.86,0.0773,0.247;0.596,0.796,0.104,0.555,0.455,0.447,0.941,0.165,0.468,0.92;0.671,0.806,0.111,0.883,0.846,0.792,0.664,0.31,0.396,0.327;0.819,0.865,0.853,0.941,0.0802,0.204,0.892,0.528,0.011,0.937;0.778,0.916,0.181,0.788,0.997,0.364,0.17,0.954,0.18,0.314;0.668,0.609,0.828,0.121,0.727,0.334,0.663,0.0556,0.928,0.692;0.613,0.554,0.683,0.16,0.345,0.667,0.536,0.0104,0.273,0.785;aaaaa;
0.968;aaaa;aa;0.413;aa;0.886;0.976;0.138;aaaa;a;0.465;0.673;0.527;aaaaaaaaaa;0.227;0.596;0.607;0.458;0.0785,0.988,0.126,0.592,0.187,0.822,0.597,0.397,0.0709,0.305;0.483,0.722,0.0908,0.62,0.935,0.44,0.205,0.681,0.465,0.0748;0.606,0.141,0.762,0.497,0.0687,0.048,0.968,0.43,0.802,0.687;0.48,0.0528,0.797,0.0829,0.892,0.933,0.627,0.548,0.714,0.317;0.519,0.877,0.548,0.761,0.306,0.815,0.0591,0.237,0.445,0.0116;0.63,0.407,0.531,0.588,0.528,0.737,0.58,0.167,0.61,0.307;0.525,0.947,0.95,0.459,0.0138,0.837,0.652,0.105,0.225,0.112;0.0137,0.907,0.385,0.126,0.0854,0.971,0.0349,0.442,0.11,0.561;0.353,0.322,0.137,0.788,0.528,0.677,0.614,0.721,0.5,0.407;0.868,0.334,0.774,0.228,0.479,0.627,0.406,0.801,0.354,0.513;0.622,0.588,0.133,0.236,0.000664,0.152,0.457,0.535,0.49,0.102;0.383,0.968,0.693,0.807,0.777,0.877,0.427,0.184,0.869,0.591;0.865,0.0997,0.161,0.728,0.638,0.6,0.811,0.996,0.822,0.895;0.869,0.957,0.437,0.316,0.88,0.972,0.511,0.796,0.281,0.55;0.605,0.961,0.814,0.153,0.803,0.202,0.868,0.25,0.236,0.12;0.26,0.573,0.957,0.977,0.485,0.942,0.947,0.266,0.307,0.388;0.443,0.592,0.238,0.442,0.231,0.000576,0.682,0.452,0.676,0.319;0.366,0.841,0.483,0.175,0.205,0.541,0.915,0.411,0.301,0.121;aaaaaaaa;
0.218;aaaaaa;a;0.999;aaaaaa;0.374;0.919;0.336;a;aa;0.783;0.00741;0.531;aaaa;0.849;0.59;0.329;0.725;0.926,0.817,0.714,0.193,0.72,0.619,0.509,0.394,0.483,0.502;0.903,0.0833,0.525,0.361,0.648,0.319,0.458,0.695,0.635,0.619;0.00493,0.928,0.0624,0.059,0.662,0.0663,0.313,0.201,0.137,0.299;0.0805,0.358,0.738,0.386,0.942,0.721,0.768,0.726,0.727,0.583;0.143,0.608,0.997,0.0715,0.394,0.448,0.939,0.948,0.745,0.457;0.399,0.479,0.276,0.26,0.421,0.358,0.0283,0.388,0.548,0.433;0.499,0.88,0.409,0.759,0.567,0.318,0.217,0.629,0.539,0.808;0.853,0.372,0.0168,0.0527,0.808,0.865,0.801,0.135,0.39,0.0412;0.616,0.313,0.943,0.609,0.516,0.26,0.653,0.416,0.76,0.716;0.767,0.853,0.524,0.612,0.459,0.902,0.634,0.538,0.239,0.992;0.961,0.796,0.383,0.639,0.652,0.956,0.281,0.658,0.597,0.704;0.853,0.236,0.0137,0.985,0.211,0.0137,0.694,0.246,0.966,0.929;0.639,0.194,0.995,0.81,0.466,0.804,0.511,0.604,0.491,0.88;0.892,0.0856,0.235,0.155,0.958,0.471,0.947,0.397,0.0305,0.232;0.963,0.605,0.952,0.673,0.746,0.29,0.982,0.834,0.97,0.0803;0.45,0.785,0.319,0.33,0.997,0.869,0.877,0.489,0.834,0.082;0.784,0.358,0.397,0.132,0.0636,0.36,0.396,0.618,0.779,0.0834;0.0437,0.169,0.395,0.262,0.692,0.00935,0.216,0.854,0.154,0.624;aaaaaaaaaa;
0.0922;aaaaa;a;0.839;aaaaa;0.64;0.514;0.17;aaaa;a;0.35;0.914;0.741;aaaaaa;0.191;0.293;0.473;0.408;0.132,0.957,0.303,0.667,0.149,0.2,0.0957,0.775,0.3,0.302;0.541,0.413,0.0816,0.757,0.239,0.494,0.124,0.547,0.109,0.384;0.579,0.296,0.0189,0.477,0.14,0.813,0.314,0.941,0.42,0.746;0.488,0.145,0.484,0.431,0.113,0.339,0.881,0.563,0.161,0.57;0.175,0.481,0.479,0.223,0.402,0.126,0.367,0.581,0.342,0.965;0.515,0.508,0.187,0.559,0.31,0.615,0.574,0.398,0.77,0.51;0.225,0.629,0.554,0.551,0.327,0.903,0.756,0.892,0.0954,0.997;0.901,0.135,0.0505,0.854,0.442,0.552,0.191,0.709,0.363,0.322;0.109,0.445,0.399,0.112,8.43e-07,0.0142,0.215,0.401,0.615,0.841;0.535,0.198,0.424,0.206,0.729,0.522,0.663,0.878,0.61,0.819;0.287,0.452,0.941,0.366,0.0513,0.0671,0.745,0.637,0.0205,0.408;0.268,0.548,0.247,0.375,0.856,0.591,0.341,0.302,0.958,0.0443;0.432,0.708,0.859,0.769,0.628,0.387,0.399,0.738,0.327,0.9;0.634,0.89,0.205,0.878,0.341,0.122,0.172,0.609,0.856,0.629;0.545,0.083,0.656,0.576,0.682,0.327,0.691,0.00475,0.769,0.809;0.592,0.988,0.317,0.401,0.56,0.781,0.681,0.795,0.923,0.373;0.111,0.115,0.702,0.102,0.84,0.177,0.0367,0.736,0.793,0.396;0.103,0.303,0.721,0.0182,0.204,0.316,0.749,0.689,0.539,0.507;a;
0.278;aaaaaaa;aaaa;0.28;a;0.398;0.142;0.951;aaa;a;0.157;0.86;0.889;aaaaaaaa;0.158;0.158;0.351;0.126;0.602,0.934,0.339,0.293,0.34,0.204,0.783,0.279,0.432,0.285;0.673,0.483,0.532,0.478,0.602,0.0641,0.34,0.878,0.257,0.918;0.71,0.171,0.031,0.182,0.395,0.338,0.687,0.245,0.181,0.302;0.766,0.276,0.836,0.0315,0.601,0.7,0.359,0.543,0.242,0.76;0.161,0.606,0.476,0.421,0.779,0.365,0.841,0.818,0.048,0.0864;0.387,0.931,0.387,0.2,0.899,0.0769,0.582,0.909,0.926,0.742;0.696,0.629,0.287,0.683,0.29,0.561,0.988,0.116,0.999,0.262;0.131,0.815,0.742,0.0575,0.977,0.0172,0.456,0.286,0.313,0.604;0.833,0.126,0.926,0.89,0.627,0.527,0.744,0.696,0.721,0.445;0.649,0.952,0.278,0.641,0.319,0.806,0.434,0.461,0.91,0.573;0.237,0.0283,0.105,0.536,0.247,0.576,0.602,0.752,0.0775,0.0661;0.00782,0.476,0.167,0.191,0.394,0.024,0.114,0.824,0.0904,0.0821;0.579,0.735,0.328,0.748,0.791,0.0483,0.404,0.343,0.7,0.843;0.301,0.0608,0.4,0.178,0.814,0.211,0.0776,0.592,0.541,0.204;0.0306,0.498,0.997,0.498,0.729,0.756,0.855,0.79,0.228,0.0268;0.613,0.155,0.286,0.733,0.801,0.159,0.361,0.00411,0.0248,0.548;0.518,0.387,0.904,0.58,0.0747,0.984,0.275,0.494,0.393,0.64;0.982,0.524,0.12,0.0382,0.429,0.33,0.15,0.651,0.154,0.732;a;
0.0653;aaa;aaa;0.469;aaaa;0.896;0.575;0.502;a;a;0.37;0.111;0.307;aaaaa;0.678;0.0156;0.809;0.133;0.848,0.0258,0.114,0.055,0.816,0.924,0.869,0.824,0.43,0.323;0.289,0.0866,0.201,0.748,0.0837,0.249,0.265,0.764,0.48,0.755;0.274,0.848,0.362,0.8,0.735,0.603,0.853,0.601,0.665,0.739;0.51,0.311,0.947,0.323,0.635,0.345,0.846,0.55,0.715,0.719;0.814,0.556,0.363,0.548,0.654,0.0371,0.805,0.751,0.0755,0.594;0.435,0.0534,0.222,0.837,0.827,0.834,0.439,0.877,0.366,0.771;0.994,0.116,0.286,0.873,0.752,0.765,0.347,0.666,0.875,0.196;0.245,0.00504,0.704,0.697,0.729,0.34,0.878,0.999,0.236,0.367;0.485,0.0496,0.964,0.0649,0.225,0.804,0.861,0.628,0.246,0.546;0.578,0.516,0.603,0.653,0.528,0.53,0.716,0.928,0.977,0.459;0.119,0.661,0.11,0.92,0.256,0.736,0.907,0.641,0.304,0.92;0.699,0.593,0.214,0.842,0.798,0.799,0.352,0.589,0.758,0.0877;0.245,0.274,0.00158,0.565,0.163,0.744,0.759,0.449,0.254,0.271;0.179,0.449,0.86,0.747,0.967,0.238,0.181,0.384,0.0643,0.233;0.746,0.391,0.802,0.371,0.0747,0.516,0.472,0.43,0.123,0.946;0.478,0.385,0.303,0.416,0.227,0.11,0.517,0.867,0.571,0.00974;0.689,0.44,0.186,0.419,0.908,0.687,0.37,0.907,0.73,0.67;0.519,0.077,0.451,0.529,0.0312,0.34,0.866,0.419,0.895,0.817;aaaaa;
0.511;aaaaaaa;aaa;0.44;aaaaaaaaa;0.898;0.681;0.724;a;a;0.604;0.495;0.573;aaaa;0.274;0.87;0.275;0.924;0.851,0.714,0.299,0.498,0.911,0.31,0.31,0.241,0.797,0.226;0.991,0.36,0.893,0.673,0.0796,0.921,0.579,0.0691,0.873,0.368;0.633,0.843,0.346,0.728,0.377,0.29,0.198,0.911,0.568,0.49;0.0942,0.466,0.666,0.609,0.233,0.541,0.982,0.183,0.0787,0.322;0.588,0.723,0.746,0.733,0.043,0.136,0.465,0.438,0.468,0.479;0.48,0.767,0.0991,0.875,0.456,0.192,0.234,0.057,0.432,0.643;0.494,0.29,0.701,0.63,0.722,0.384,0.822,0.847,0.942,0.751;0.0211,0.34,0.854,0.745,0.295,0.287,0.962,0.468,0.548,0.307;0.66,0.991,0.59,0.987,0.588,0.605,0.575,0.123,0.112,0.0124;0.654,0.155,0.796,0.458,0.69,0.354,0.463,0.166,0.14,0.401;0.777,0.0809,0.656,0.221,0.367,0.252,0.77,0.262,0.61,0.779;0.0243,0.0143,0.551,0.298,0.998,0.366,0.256,0.867,0.293,0.653;0.85,0.885,0.0451,0.0734,0.311,0.0683,0.317,0.735,0.651,0.177;0.683,0.698,0.989,0.702,0.719,0.353,0.34,0.848,0.435,0.455;0.386,0.284,0.245,0.831,0.498,0.576,0.847,0.803,0.121,0.564;0.0237,0.912,0.29,0.683,0.165,0.374,0.0517,0.827,0.144,0.42;0.388,0.275,0.00349,0.701,0.63,0.605,0.502,0.0343,0.145,0.086;0.683,0.538,0.311,0.405,0.737,0.566,0.868,0.519,0.87,0.331;aaaaaaaa;
0.166;aaaaaaa;aaa;0.0888;a;0.45;0.761;0.0459;aaaaa;aa;0.136;0.476;0.218;aaaaaaaaa;0.62;0.5;0.33;0.478;0.457,0.683,0.493,0.953,0.104,0.556,0.363,0.472,0.721,0.74;0.147,0.312,0.38,0.381,0.259,0.0509,0.684,0.887,0.625,0.434;0.00765,0.63,0.268,0.802,0.717,0.178,0.314,0.838,0.0295,0.0172;0.577,0.18,0.152,0.145,0.0185,0.212,0.0327,0.325,0.893,0.721;0.98,0.664,0.225,0.14,0.852,0.851,0.662,0.237,0.176,0.486;0.115,0.543,0.857,0.131,0.028,0.983,0.0519,0.0409,0.00337,0.703;0.0343,0.853,0.695,0.313,0.544,0.808,0.724,0.352,0.696,0.751;0.999,0.536,0.294,0.732,0.282,0.389,0.106,0.581,0.495,0.381;0.918,0.908,0.657,0.2,0.106,0.554,0.312,0.692,0.872,0.718;0.731,0.397,0.00587,0.654,0.807,0.79,0.343,0.989,0.107,0.689;0.131,0.702,0.1,0.271,0.272,0.801,0.963,0.162,0.966,0.0157;0.977,0.836,0.724,0.624,0.818,0.632,0.869,0.89,0.428,0.405;0.311,0.357,0.605,0.806,0.998,0.771,0.624,0.924,0.204,0.47;0.124,0.52,0.00745,0.253,0.053,0.0405,0.32,0.696,0.651,0.639;0.307,0.0349,0.437,0.69,0.128,0.0199,0.294,0.281,0.879,0.514;0.38,0.52,0.76,0.243,0.463,0.154,0.209,0.761,0.283,0.421;0.723,0.491,0.513,0.145,0.555,0.325,0.657,0.941,0.815,0.376;0.84,0.775,0.454,0.726,0.671,0.198,0.362,0.0429,0.164,0.815;aaaaaaaa;
0.4;aaaaaaa;aa;0.803;aaaaaaaaaa;0.052;0.406;0.744;aaa;a;0.0891;0.409;0.952;aaaaaaa;0.255;0.92;0.042;0.674;0.12,0.622,0.72,0.438,0.809,0.346,0.000639,0.737,0.272,0.296;0.191,0.521,0.415,0.286,0.855,0.0775,0.882,0.529,0.816,0.753;0.58,0.627,0.923,0.39,0.942,0.962,0.128,0.154,0.628,0.743;0.636,0.357,0.89,0.243,0.422,0.702,0.146,0.479,0.673,0.438;0.332,0.599,0.000738,0.403,0.879,0.422,0.624,0.224,0.191,0.0147;0.283,0.393,0.873,0.247,0.707,0.713,0.461,0.257,0.787,0.563;0.547,0.284,0.899,0.548,0.32,0.955,0.626,0.0564,0.842,0.521;0.997,0.661,0.771,0.73,0.0994,0.133,0.439,0.045,0.625,0.318;0.389,0.676,0.152,0.933,0.915,0.617,0.592,0.031,0.499,0.487;0.928,0.666,0.247,0.269,0.86,0.278,0.117,0.991,0.956,0.692;0.847,0.355,0.107,0.895,0.567,0.364,0.0728,0.354,0.672,0.185;0.141,0.44,0.372,0.554,0.586,0.841,0.915,0.587,0.232,0.162;0.592,0.497,0.251,0.91,0.272,0.0222,0.769,0.277,0.341,0.0746;0.156,0.885,0.0441,0.92,0.395,0.394,0.234,0.428,0.358,0.76;0.156,0.161,0.309,0.729,0.691,0.0615,0.262,0.659,0.528,0.428;0.276,0.697,0.399,0.857,0.813,0.662,0.409,0.417,0.435,0.386;0.708,0.327,0.995,0.116,0.0754,0.558,0.963,0.664,0.403,0.987;0.85,0.174,0.43,0.712,0.961,0.479,0.785,0.135,0.973,0.606;aaaaaaaaaa;
0.257;a;aaaaa;0.0295;aaaaa;0.225;0.0865;0.842;a;aa;0.28;0.662;0.0997;aaaa;0.799;0.227;0.536;0.71;0.559,0.342,0.0898,0.869,0.27,0.771,0.844,0.903,0.00119,0.044;0.245,0.99,0.725,0.377,0.401,0.543,0.317,0.911,0.564,0.719;0.596,0.869,0.321,0.112,0.398,0.647,0.755,0.372,0.0529,0.572;0.413,0.779,0.533,0.408,0.55,0.454,0.969,0.209,0.921,0.486;0.54,1,0.939,0.69,0.722,0.942,0.0879,0.929,0.582,0.0666;0.695,0.0485,0.849,0.358,0.161,0.992,0.465,0.0415,0.323,0.877;0.524,0.962,0.435,0.305,0.0924,0.291,0.437,0.686,0.754,0.893;0.045,0.701,0.394,0.233,0.242,0.302,0.2,0.491,0.0928,0.434;0.998,0.705,0.626,0.282,0.0223,0.291,0.64,0.323,0.933,0.437;0.135,0.627,0.676,0.915,0.982,0.978,0.141,0.579,0.299,0.304;0.0847,0.993,0.659,0.676,0.76,0.353,0.325,0.0421,0.411,0.376;0.961,0.0197,0.478,0.85,0.991,0.0858,0.673,0.678,0.947,0.844;0.574,0.702,0.747,0.896,0.0733,0.164,0.99,0.266,0.0865,0.532;0.234,0.251,0.748,0.626,0.571,0.332,0.403,0.884,0.649,0.802;0.632,0.768,0.656,0.565,0.871,0.261,0.447,0.376,0.211,0.85;0.947,0.87,0.632,0.834,0.7,0.34,0.927,0.671,0.216,0.411;0.115,0.363,0.365,0.467,0.573,0.37,0.0962,0.309,0.0221,0.297;0.203,0.0162,0.603,0.422,0.883,0.686,0.787,0.865,0.0225,0.767;a;
