ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaaaaaaaa;0.407;aa;a;0.443;0.828;0.936;0.15;0.378;0.387;a;0.965;a;aa;0.952;0.46;0.448;0.627;a;aa;0.184;0.63;0.081,0.71,0.865,0.385,0.363,0.916,0.0121,0.74,0.153,0.707;0.402,0.0254,0.149,0.289,0.75,0.705,0.985,0.57,0.25,0.64;0.435,0.511,0.115,0.133,0.248,0.664,0.42,0.32,0.864,0.947;0.101,0.27,0.157,0.594,0.696,0.905,0.783,0.509,0.81,0.906;0.282,0.271,0.682,0.232,0.155,0.488,0.175,0.706,0.837,0.118;0.868,0.54,0.283,0.485,0.0964,0.846,0.137,0.767,0.549,0.602;0.0176,0.633,0.357,0.396,0.414,0.364,0.553,0.957,0.384,1;0.974,0.407,0.883,0.336,0.626,0.374,0.865,0.465,0.224,0.724;0.145,0.859,0.943,0.995,0.708,0.353,0.429,0.0478,0.651,0.378;0.905,0.768,0.653,0.283,0.161,0.22,0.032,0.202,0.645,0.273;0.0253,0.888,0.651,0.198,0.284,0.431,0.961,0.788,0.997,0.103;0.946,0.608,0.869,0.556,0.786,0.454,0.656,0.734,0.387,0.558;0.424,0.673,0.79,0.504,0.767,0.246,0.347,0.487,0.645,0.196;0.977,0.793,0.426,0.707,0.743,0.811,0.876,0.248,9.8e-05,0.648;0.387,0.0773,0.695,0.421,0.0396,0.209,0.0311,0.914,0.026,0.925;0.69,0.472,0.397,0.171,0.722,0.738,0.684,0.73,0.163,0.487;0.886,0.0747,0.934,0.823,0.262,0.185,0.251,0.513,0.253,0.0238;0.0289,0.704,0.609,0.847,0.495,0.132,0.587,0.119,0.0197,0.603;0.347,0.249,0.497,0.903,0.414,0.794,0.622,0.0839,0.82,0.613;0.913,0.176,0.587,0.338,0.428,0.532,0.783,0.763,0.487,0.806;0.196,0.915,0.367,0.791,0.924,0.871,0.815,0.912,0.245,0.863;0.678,0.477,0.158,0.659,0.851,0.628,0.0809,0.0746,0.623,0.721;0.922,0.595,0.118,0.332,0.517,0.875,0.537,0.868,0.331,0.0514;aaaa;
aaaaa;aaaaa;0.96;aa;aaaaa;0.552;0.827;0.198;0.531;0.708;0.246;a;0.359;aaa;aaaa;0.741;0.656;0.0225;0.19;a;aaa;0.18;0.272;0.916,0.537,0.151,0.46,0.591,0.0136,0.494,0.5,0.332,0.212;0.899,0.643,0.942,0.654,0.964,0.37,0.611,0.739,0.456,0.798;0.0398,0.48,0.828,0.225,0.352,0.385,0.309,0.334,0.0521,0.255;0.834,0.0328,0.989,0.668,0.991,0.419,0.438,0.0135,0.484,0.995;0.777,0.457,0.148,0.368,0.352,0.63,0.235,0.534,0.886,0.77;0.518,0.647,0.404,0.497,0.383,0.859,0.78,0.13,0.337,0.87;0.0951,0.661,0.305,0.67,0.932,0.619,0.85,0.486,0.548,0.741;0.812,0.222,0.507,0.441,0.0995,0.916,0.878,0.693,0.584,0.227;0.511,0.487,0.213,0.334,0.891,0.774,0.161,0.768,0.0606,0.101;0.162,0.166,0.901,0.738,0.589,0.000751,0.628,0.459,0.32,0.356;0.749,0.049,0.5,0.965,0.486,0.359,0.548,0.409,0.136,0.374;0.225,0.138,0.437,0.862,0.101,0.547,0.853,0.349,0.445,0.745;0.508,0.517,0.42,0.513,0.226,0.299,0.543,0.531,0.394,0.996;0.663,0.0309,0.0439,0.434,0.00977,0.273,0.0541,0.253,0.381,0.819;0.538,0.146,0.353,0.373,0.804,0.638,0.228,0.17,0.0555,0.414;0.5,0.871,0.581,0.568,0.179,0.271,0.767,0.0957,0.241,0.951;0.328,0.00771,0.573,0.62,0.714,0.584,0.383,0.289,0.666,0.252;0.295,0.585,0.395,0.456,0.27,0.862,0.83,0.401,0.203,0.171;0.514,0.0844,0.793,0.0258,0.299,0.607,0.0393,0.842,0.731,0.34;0.352,0.482,0.67,0.745,0.763,0.489,0.681,0.848,0.13,0.00541;0.955,0.0325,0.79,0.539,0.595,0.204,0.524,0.478,0.393,0.221;0.21,0.232,0.543,0.101,0.524,0.648,0.997,0.21,0.793,0.48;0.331,0.00688,0.597,0.0454,0.75,0.374,0.807,0.997,0.462,0.808;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.403;a;aaaaa;0.85;0.0779;0.116;0.434;0.125;0.476;a;0.158;aaaaa;aaaa;0.513;0.827;0.0589;0.0463;a;aaaa;0.407;0.236;0.446,0.414,0.472,0.709,0.237,0.147,0.759,0.255,0.62,0.953;0.0225,0.466,0.941,0.0482,0.216,0.957,0.57,0.851,0.742,0.128;0.192,0.741,0.867,0.825,0.103,0.0797,0.225,0.748,0.0136,0.375;0.393,0.267,0.871,0.179,0.689,0.284,0.666,0.567,0.402,0.605;0.246,0.915,0.235,0.681,0.534,0.403,0.733,0.618,0.148,0.531;0.471,0.263,0.187,0.38,0.136,0.558,0.787,0.879,0.432,0.15;0.0249,0.193,0.601,0.154,0.502,0.945,0.932,0.52,0.15,0.932;0.394,0.541,0.503,0.449,0.17,0.208,0.131,0.617,0.327,0.432;0.617,0.227,0.384,0.961,0.711,0.702,0.862,0.396,0.74,0.602;0.583,0.372,0.0885,0.248,0.238,0.732,0.336,0.444,0.111,0.469;0.733,0.911,0.518,0.878,0.509,0.917,0.787,0.937,0.997,0.277;0.894,0.129,0.629,0.0588,0.574,0.333,0.113,0.567,0.689,0.0432;0.0442,0.596,0.444,0.494,0.733,0.312,0.402,0.838,0.177,0.484;0.188,0.76,0.941,0.946,0.604,0.226,0.392,0.775,0.469,0.26;0.17,0.403,0.156,0.545,0.496,0.852,0.824,0.98,0.192,0.416;0.173,0.0288,0.846,0.858,0.324,0.764,0.795,0.653,0.523,0.723;0.979,0.0951,0.149,0.842,0.51,0.204,0.688,0.531,0.635,0.853;0.988,0.865,0.354,0.321,0.65,0.814,0.563,0.527,0.468,0.0431;0.965,0.269,0.621,0.0716,0.544,0.294,0.742,0.84,0.481,0.451;0.453,0.869,0.11,0.205,0.954,0.944,0.343,0.382,0.697,0.411;0.982,0.267,0.24,0.429,0.645,0.93,0.936,0.0198,0.995,0.477;0.749,0.534,0.61,0.632,0.84,0.586,0.992,0.9,0.872,0.969;0.241,0.449,0.726,0.703,0.327,0.71,0.607,0.616,0.142,0.215;aaaaaaaaa;
aaaaa;aa;0.124;aa;aa;0.867;0.0469;0.694;0.222;0.447;0.545;a;0.657;aaaaa;aaa;0.678;0.292;0.415;0.469;a;a;0.03;0.739;0.131,0.617,0.852,0.168,0.881,0.603,0.58,0.937,0.223,0.232;0.119,0.503,0.555,0.503,0.0351,0.617,0.336,0.436,0.561,0.836;0.143,0.978,0.956,0.206,0.811,0.45,0.649,0.74,0.973,0.389;0.237,0.17,0.00978,0.3,0.888,0.0445,0.415,0.63,0.343,0.956;0.457,0.943,0.956,0.395,0.685,0.96,0.497,0.023,0.891,0.766;0.731,0.0305,0.242,0.471,0.734,0.849,0.934,0.38,0.305,0.412;0.936,0.77,0.659,0.944,0.569,0.842,0.903,0.723,0.307,0.658;0.921,0.00996,0.326,0.053,0.553,0.278,0.353,0.38,0.428,0.747;0.143,0.422,0.789,0.389,0.894,0.561,0.59,0.763,0.977,0.181;0.00799,0.325,0.5,0.595,0.545,0.692,0.885,0.629,0.994,0.125;0.00964,0.0937,0.121,0.106,0.454,0.725,0.631,0.773,0.932,0.741;0.678,0.965,0.909,0.743,0.864,0.113,0.476,0.916,0.89,0.962;0.821,0.204,0.23,0.537,0.382,0.395,0.0523,0.82,0.722,0.528;0.273,0.273,0.381,0.791,0.365,0.738,0.895,0.621,0.0361,0.248;0.507,0.685,0.999,0.327,0.463,0.748,0.894,0.659,0.0532,0.3;0.124,0.105,0.508,0.508,0.248,0.899,0.591,0.446,0.0164,0.293;0.597,0.456,0.704,0.574,0.984,0.736,0.749,0.57,0.673,0.471;0.912,0.801,0.612,0.34,0.391,0.0532,0.374,0.367,0.806,0.509;0.974,0.848,0.877,0.579,0.711,0.306,0.264,0.775,0.294,0.00819;0.711,0.296,0.285,0.834,0.674,0.182,0.975,0.793,0.718,0.43;0.593,0.143,0.304,0.91,0.735,0.493,0.125,0.96,0.843,0.515;0.399,0.522,0.704,0.526,0.0647,0.139,0.4,0.587,0.131,0.0951;0.758,0.608,0.735,0.419,0.235,0.987,0.427,0.808,0.377,0.412;aaaaaaaa;
aaaaaaaa;aa;0.695;aa;aaa;0.859;0.465;0.669;0.0311;0.274;0.967;a;0.478;aaaaaa;a;0.19;0.621;0.373;0.49;a;a;0.59;0.759;0.901,0.785,0.972,0.412,0.727,0.0426,0.918,0.164,0.7,0.533;0.0229,0.851,0.419,0.163,0.977,0.73,0.831,0.586,0.342,0.0655;0.192,0.7,0.923,0.754,0.932,0.837,0.971,0.253,0.93,0.782;0.927,0.0229,0.361,0.472,0.4,0.208,0.338,0.534,0.488,0.606;0.277,0.727,0.159,0.177,0.479,0.436,0.61,0.779,0.00533,0.515;0.656,0.191,0.847,0.0619,0.662,0.666,0.313,0.819,0.462,0.00259;0.59,0.467,0.562,0.256,0.297,0.0682,0.129,0.484,0.851,0.786;0.166,0.343,0.252,0.351,0.825,0.865,0.603,0.38,0.798,0.406;0.36,0.433,0.305,0.0229,0.884,0.985,0.369,0.789,0.386,0.322;0.351,0.842,0.353,0.82,0.398,0.307,0.95,0.0605,0.168,0.93;0.811,0.8,0.122,0.654,0.415,0.6,0.835,0.407,0.339,0.823;0.269,0.713,0.843,0.206,0.455,0.658,0.732,0.982,0.815,0.5;0.903,0.545,0.41,0.159,0.932,0.605,0.876,0.555,0.953,0.233;0.787,0.15,0.0219,0.334,0.755,0.371,0.642,0.412,0.425,0.469;0.666,0.148,0.907,0.903,0.607,0.977,0.799,0.622,0.563,0.667;0.218,0.432,0.15,0.681,0.361,0.654,0.142,0.0878,0.14,0.175;0.446,0.734,0.991,0.998,0.00591,0.365,0.513,0.603,0.85,0.26;0.03,0.374,0.686,0.5,0.227,0.295,0.857,0.368,0.81,0.199;0.421,0.193,0.796,0.00269,0.151,0.0213,0.265,0.732,0.0592,0.383;0.942,0.658,0.122,0.61,0.738,0.342,0.136,0.585,0.481,0.92;0.992,0.745,0.132,0.756,0.85,0.817,0.752,0.93,0.639,0.295;0.307,0.656,0.378,0.28,0.289,0.43,0.29,0.38,0.25,0.982;0.549,0.35,0.62,0.901,0.482,0.542,0.126,0.708,0.537,0.436;aaa;
aaaaaaaa;aaaaaaaaaa;0.896;aa;aaaaaaaa;0.765;0.000717;0.0589;0.687;0.192;0.0406;a;0.752;aaaa;a;0.261;0.683;0.768;0.785;a;aaaaa;0.794;0.117;0.313,0.381,0.602,0.653,0.224,0.769,0.389,0.412,0.637,0.914;0.688,0.645,0.641,0.87,0.156,0.264,0.0975,0.418,0.44,0.952;0.771,0.79,0.386,0.555,0.00901,0.446,0.591,0.177,0.123,0.554;0.0369,0.513,0.0622,0.567,0.687,0.059,0.323,0.00935,0.199,0.627;0.957,0.602,0.661,0.637,0.294,0.885,0.69,0.594,0.139,0.264;0.989,0.426,0.0519,0.723,0.493,0.99,0.192,0.742,0.844,0.056;0.795,0.502,0.698,0.706,0.552,0.221,0.986,0.305,0.917,0.757;0.204,0.258,0.699,0.844,0.135,0.29,0.996,0.147,0.99,0.0798;0.875,0.276,0.592,0.854,0.0402,0.0172,0.396,0.683,0.0481,0.876;0.349,0.291,0.384,0.164,0.77,0.813,0.903,0.0928,0.0378,0.319;0.118,0.96,0.548,0.586,0.0927,0.967,0.791,0.889,0.0426,0.448;0.0347,0.0478,0.778,0.553,0.986,0.327,0.56,0.609,0.0671,0.975;0.982,0.147,0.323,0.667,0.527,0.831,0.0827,0.223,0.46,0.539;0.187,0.017,0.871,0.195,0.167,0.315,0.518,0.292,0.536,0.175;0.348,0.0675,0.95,0.478,0.0769,0.075,0.0513,0.522,0.536,0.331;0.067,0.29,0.526,0.146,0.552,0.782,0.313,0.853,0.883,0.106;0.292,0.785,0.969,0.374,0.501,0.00538,0.438,0.779,0.545,0.141;0.279,0.659,0.0156,0.557,0.938,0.824,0.873,0.368,0.226,0.989;0.87,0.0544,0.0366,0.383,0.169,0.409,0.76,0.391,0.00756,0.984;0.657,0.962,0.203,0.915,0.152,0.213,0.446,0.685,0.306,0.141;0.481,0.272,0.339,0.614,0.518,0.644,0.596,0.85,0.539,0.598;0.239,0.648,0.353,0.34,0.748,0.562,0.639,0.933,0.231,0.718;0.109,0.788,0.133,0.322,0.309,0.0264,0.904,0.806,0.27,0.833;aaaaaaaaaa;
a;aaaaaa;0.876;aa;aaa;0.333;0.207;0.466;0.537;0.478;0.266;a;0.424;aaa;aaaa;0.985;0.472;0.206;0.544;a;aaa;0.639;0.623;0.521,0.326,0.185,0.613,0.348,0.753,0.412,0.0719,0.932,0.353;0.47,0.0649,0.552,0.684,0.272,0.604,0.0414,0.595,0.576,0.626;0.605,0.517,0.306,0.979,0.104,0.0752,0.361,0.9,0.447,0.917;0.317,0.0942,0.744,0.067,0.886,0.39,0.952,0.596,0.305,0.0647;0.493,0.797,0.709,0.494,0.631,0.492,0.423,0.745,0.00116,0.472;0.437,0.687,0.453,0.739,0.149,0.228,0.0661,0.119,0.227,0.14;0.439,0.386,0.31,0.938,0.853,0.117,0.287,0.108,0.225,0.959;0.364,0.201,0.19,0.224,0.499,0.0393,0.38,0.216,0.43,0.895;0.54,0.872,0.944,0.867,0.289,0.206,0.956,0.782,0.112,0.17;0.658,0.866,0.905,0.153,0.367,0.601,0.338,0.488,0.924,0.936;0.0524,0.973,0.366,0.609,0.244,0.898,0.18,0.396,0.622,0.415;0.0797,0.829,0.252,0.227,0.836,0.454,0.802,0.0958,0.617,0.27;0.652,0.723,0.555,0.289,0.288,0.591,0.254,0.284,0.938,0.966;0.314,0.253,0.689,0.438,0.392,0.733,0.913,0.189,0.77,0.921;0.68,0.0635,0.316,0.962,0.117,0.671,0.35,0.376,0.604,0.261;0.579,0.848,0.964,0.3,0.0324,0.311,0.6,0.1,0.497,0.41;0.571,0.0336,0.0128,0.283,0.449,0.75,0.3,0.982,0.419,0.323;0.451,0.0852,0.411,0.91,0.602,0.866,0.32,0.724,0.623,0.829;0.964,0.537,0.0948,0.014,0.72,0.682,0.948,0.585,0.226,0.565;0.000836,0.0527,0.939,0.647,0.162,0.279,0.605,0.0547,0.9,0.0201;0.699,0.922,0.106,0.489,0.0222,0.146,0.242,0.619,0.494,0.739;0.713,0.776,0.117,0.189,0.109,0.653,0.0205,0.744,0.501,0.477;0.174,0.388,0.215,0.998,0.00252,0.3,0.621,0.446,0.361,0.16;aaaaaa;
aa;aa;0.328;aa;aaaa;0.283;0.981;0.654;0.926;0.372;0.231;a;0.36;aaaa;aaaa;0.337;0.26;0.541;0.425;a;aaaaa;0.0927;0.0679;0.236,0.218,0.825,0.302,0.631,0.995,0.299,0.625,0.202,0.781;0.736,0.992,0.63,0.438,0.397,0.456,0.314,0.00911,0.0509,0.283;0.293,0.874,0.943,0.399,0.965,0.594,0.615,0.53,0.776,0.131;0.623,0.175,0.882,0.452,0.112,0.167,0.633,0.228,0.967,0.748;0.665,0.212,0.939,0.208,0.735,0.481,0.975,0.923,0.366,0.138;0.466,0.395,0.91,0.895,0.408,0.912,0.931,0.881,0.298,0.939;0.0975,0.778,0.99,0.372,0.325,0.0109,0.75,0.857,0.278,0.417;0.557,0.363,0.00452,0.0104,0.179,0.116,0.0665,0.695,0.229,0.311;0.834,0.434,0.854,0.774,0.956,0.0735,0.276,0.944,0.302,0.866;0.439,0.39,0.492,0.27,0.958,0.218,0.324,0.765,0.0769,0.836;0.545,0.114,0.654,0.283,0.148,0.783,0.392,0.83,0.704,0.546;0.934,0.326,0.224,0.655,0.896,0.238,0.905,0.777,0.473,0.0712;0.833,0.378,0.667,0.435,0.509,0.511,0.6,0.0165,0.0835,0.178;0.156,0.366,0.897,0.728,0.238,0.436,0.0424,0.0565,0.553,0.0764;0.587,0.956,0.287,0.865,0.194,0.996,0.671,0.716,0.33,0.295;0.907,0.243,0.0255,0.985,0.184,0.464,0.404,0.945,0.186,0.0621;0.989,0.875,0.868,0.481,0.661,0.925,0.824,0.358,0.82,0.47;0.859,0.24,0.815,0.882,0.256,0.965,0.818,0.484,0.114,0.625;0.872,0.285,0.287,0.906,0.831,0.474,0.132,0.43,0.29,0.759;0.796,0.957,0.654,0.884,0.431,0.379,0.388,0.821,0.221,0.293;0.128,0.443,0.97,0.705,0.383,0.877,0.342,0.197,0.431,0.385;0.0684,0.395,0.679,0.98,0.732,0.571,0.565,0.684,0.874,0.675;0.00328,0.091,0.827,0.937,0.7,0.901,0.9,0.969,0.535,0.257;aaaaaaa;
aaaaa;aa;0.223;a;aaa;0.527;0.173;0.664;0.128;0.336;0.145;a;0.169;aa;a;0.124;0.385;0.702;0.625;a;a;0.0445;0.203;0.689,0.59,0.968,0.877,0.603,0.839,0.608,0.0305,0.9,0.792;0.466,0.0209,0.615,0.631,0.53,0.544,0.0369,0.416,0.12,0.192;0.66,0.00129,0.66,0.377,0.557,0.481,0.205,0.101,0.821,0.027;0.771,0.863,0.5,0.31,0.185,0.877,0.582,0.844,0.0488,0.523;0.305,0.777,0.435,0.219,0.524,0.834,0.0247,0.666,0.308,0.0818;0.068,0.193,0.661,0.581,0.693,0.931,0.432,0.0289,0.398,0.93;0.0413,0.401,0.561,0.12,0.0932,0.869,0.762,0.668,0.141,0.103;0.922,0.516,0.247,0.866,0.236,0.996,0.835,0.827,0.969,0.232;0.0697,0.0146,0.612,0.0771,0.187,0.525,0.669,0.355,0.337,0.632;0.181,0.162,0.458,0.961,0.422,0.894,0.476,0.658,0.943,0.584;0.157,0.414,0.644,0.59,0.498,0.957,0.367,0.252,0.174,0.423;0.624,0.124,0.845,0.219,0.854,0.838,0.724,0.104,0.977,0.37;0.291,0.384,0.0947,0.513,0.821,0.288,0.87,0.569,0.497,0.67;0.984,0.0729,0.305,0.986,0.922,0.726,0.773,0.358,0.0747,0.731;0.451,0.881,0.129,0.982,0.705,0.278,0.903,0.835,0.379,0.863;0.0599,0.374,0.0175,0.575,0.762,0.825,0.931,0.806,0.781,0.783;0.46,0.732,0.359,0.334,0.722,0.708,0.137,0.928,0.825,0.283;0.799,0.332,0.283,0.795,0.237,0.624,0.355,0.205,0.951,0.809;0.195,0.233,0.594,0.0875,0.064,0.236,0.237,0.281,0.52,0.835;0.255,0.588,0.773,0.0889,0.0148,0.199,0.736,0.392,0.319,0.0931;0.0593,0.805,0.0715,0.305,0.466,0.865,0.577,0.0737,0.875,0.936;0.345,0.264,0.0343,0.998,0.512,0.613,0.827,0.592,0.41,0.524;0.913,0.962,0.642,0.228,0.847,0.548,0.488,0.392,0.094,0.925;a;
aaaaa;aaaaaaaa;0.914;a;aaaaaaa;0.929;0.873;0.979;0.698;0.144;0.194;a;0.718;aaa;aaaa;0.755;0.555;0.584;0.19;a;aaaaa;0.473;0.368;0.966,0.497,0.916,0.622,0.96,0.774,0.972,0.0589,0.444,0.786;0.361,0.731,0.543,0.501,0.249,0.218,0.227,0.121,0.841,0.723;0.36,0.5,0.85,0.409,0.0847,0.388,0.395,0.169,0.81,0.614;0.552,0.254,0.124,0.903,0.928,0.763,0.106,0.36,0.954,0.556;0.953,0.528,0.944,0.22,0.179,0.686,0.0588,0.475,0.96,0.823;0.228,0.344,0.266,0.396,0.0959,0.673,0.377,0.639,0.000255,0.286;0.407,0.743,0.827,0.912,0.56,0.89,0.904,0.318,0.695,0.146;0.337,0.51,0.347,0.158,0.251,0.618,0.896,0.814,0.0177,0.359;0.702,0.881,0.685,0.605,0.491,0.388,0.412,0.216,0.627,0.382;0.232,0.857,0.846,0.772,0.817,0.246,0.69,0.642,0.992,0.352;0.699,0.523,0.816,0.844,0.278,0.49,0.0896,0.0679,0.833,0.332;0.846,0.693,0.181,0.747,0.335,0.272,0.67,0.998,0.933,0.457;0.954,0.261,0.752,0.579,0.344,0.507,0.688,0.196,0.534,0.239;0.679,0.294,0.294,0.101,0.827,0.79,0.394,0.763,0.98,0.489;0.0972,0.915,0.169,0.805,0.194,0.883,0.43,0.109,0.796,0.709;0.538,0.799,0.316,0.171,0.109,0.21,0.619,0.0655,0.0304,0.448;0.011,0.281,0.81,0.438,0.614,0.892,0.822,0.387,0.64,0.409;0.974,0.735,0.6,0.465,0.31,0.364,0.942,0.484,0.229,0.676;0.65,0.725,0.877,0.747,0.28,0.58,0.672,0.283,0.892,0.662;0.635,0.695,0.891,0.651,0.00542,0.177,0.154,0.58,0.819,0.8;0.733,0.321,0.907,0.0698,0.262,0.314,0.633,0.522,0.0159,0.391;0.832,0.519,0.631,0.445,0.995,0.66,0.809,0.631,0.32,0.0433;0.924,0.126,0.639,0.611,0.688,0.455,0.534,0.24,0.113,0.137;aaaaaa;
aaaaaaa;aaaaaaaa;0.819;a;aaa;0.375;0.267;0.124;0.199;0.283;0.885;a;0.659;aaa;aa;0.253;0.781;0.167;0.872;a;aaa;0.911;0.199;0.538,0.481,0.0836,0.371,0.875,0.0191,0.0668,0.259,0.413,0.131;0.44,0.132,0.116,0.384,0.871,0.714,0.463,0.292,0.858,0.548;0.0933,0.886,0.739,0.228,0.917,0.169,0.303,0.769,0.294,0.307;0.743,0.105,0.836,0.758,0.72,0.912,0.95,0.202,0.863,0.873;0.394,0.659,0.838,0.224,0.223,0.968,0.825,0.845,0.214,0.0814;0.934,0.237,0.186,0.64,0.045,0.874,0.383,0.685,0.553,0.968;0.558,0.601,0.409,0.258,0.674,0.955,0.252,0.463,0.438,0.73;0.757,0.717,0.478,0.784,0.269,0.338,0.158,0.536,0.915,0.957;0.22,0.0135,0.21,0.274,0.106,0.899,0.309,0.941,0.118,0.82;0.356,0.274,0.596,0.983,0.18,0.804,0.165,0.722,0.9,0.131;0.507,0.801,0.736,0.0084,0.0984,0.983,0.311,0.641,0.622,0.616;0.144,0.325,0.0686,0.932,0.103,0.331,0.36,0.441,0.952,0.138;0.745,0.451,0.95,0.362,0.882,0.341,0.00262,0.0149,0.787,0.417;0.402,0.518,0.261,0.44,0.932,0.718,0.679,0.305,0.24,0.615;0.991,0.279,0.69,0.471,0.0296,0.247,0.797,0.226,0.913,0.0552;0.994,0.976,0.452,0.74,0.854,0.599,0.0151,0.987,0.373,0.215;0.913,0.0488,0.998,0.491,0.599,0.919,0.649,0.412,0.101,0.617;0.468,0.252,0.0269,0.914,0.423,0.673,0.451,0.91,0.0942,0.82;0.727,0.658,0.174,0.76,0.529,0.0822,0.296,0.047,0.425,0.798;0.653,0.226,0.322,0.0139,0.0866,0.00722,0.342,0.649,0.014,0.541;0.671,0.141,0.951,0.628,0.618,0.858,0.376,0.238,0.595,0.778;0.668,0.619,0.596,0.188,0.399,0.152,0.375,0.74,0.31,0.78;0.319,0.0457,0.691,0.76,0.564,0.41,0.579,0.798,0.655,0.124;aaaaaaaaa;
aaaaaaa;aaaa;0.431;aa;aaa;0.302;0.217;0.495;0.523;0.681;0.176;a;0.724;aaaaaa;aaaa;0.269;0.92;0.424;0.534;a;aa;0.864;0.00735;0.613,0.205,0.856,0.847,0.798,0.25,0.687,0.343,0.604,0.586;0.693,0.117,0.936,0.155,0.54,0.729,0.422,0.101,0.636,0.9;0.378,0.253,0.675,0.355,0.951,0.927,0.707,0.542,0.17,0.805;0.85,0.761,0.101,0.708,0.205,0.0812,0.842,0.92,0.0344,0.89;0.775,0.537,0.149,0.593,0.901,0.674,0.654,0.232,0.663,0.886;0.0893,0.468,0.473,0.925,0.682,0.496,0.883,0.192,0.984,0.185;0.422,0.832,0.0136,0.462,0.401,0.956,0.28,0.0924,0.558,0.14;0.626,0.212,0.0761,0.671,0.229,0.242,0.786,0.621,0.917,0.6;0.494,0.757,0.551,0.705,0.738,0.857,0.953,0.936,0.533,0.866;0.224,0.322,0.266,0.437,0.319,0.771,0.517,0.338,0.146,0.655;0.778,0.13,0.198,0.0554,0.193,0.0261,0.374,0.656,0.485,0.918;0.746,0.725,0.705,0.933,0.0248,0.141,0.442,0.909,0.964,0.128;0.226,0.373,0.846,0.475,0.431,0.511,0.161,0.137,0.267,0.0578;0.235,0.625,0.509,0.0558,0.198,0.473,0.268,0.759,0.419,0.821;0.398,0.927,0.117,0.515,0.309,0.717,0.787,0.119,0.0291,0.893;0.893,0.753,0.82,0.714,0.622,0.0668,0.368,0.024,0.891,0.474;0.654,0.371,0.104,0.631,0.482,0.584,0.49,0.575,0.0922,0.233;0.911,0.577,0.614,0.0524,0.165,0.546,0.921,0.11,0.095,0.628;0.209,0.104,0.634,0.31,0.375,0.419,0.137,0.373,0.431,0.958;0.711,0.873,0.655,0.187,0.235,0.243,0.885,0.366,0.346,0.387;0.421,0.755,0.1,0.514,0.178,0.92,0.993,0.146,0.0746,0.436;0.492,0.69,0.121,0.357,0.404,0.126,0.52,0.884,0.965,0.738;0.816,0.151,0.717,0.998,0.373,0.524,0.877,0.0213,0.105,0.817;aaaaaa;
aaaaaaaaa;aaaaaaaaa;0.125;aa;aa;0.674;0.828;0.651;0.588;0.669;0.952;a;0.739;aa;aa;0.0956;0.981;0.21;0.737;a;aa;0.936;0.402;0.072,0.358,0.3,0.628,0.751,0.931,0.646,0.789,0.012,0.112;0.269,0.708,0.196,0.941,0.282,0.139,0.478,0.616,0.846,0.745;0.96,0.159,0.327,0.23,0.163,0.121,0.556,0.82,0.157,0.77;0.247,0.877,0.554,0.94,0.828,0.287,0.663,0.663,0.367,0.246;0.123,0.674,0.768,0.338,0.941,0.819,0.633,0.258,0.446,0.549;0.442,0.672,0.9,0.934,0.186,0.934,0.0466,0.537,0.944,0.0969;0.2,0.016,0.625,0.602,0.702,0.103,0.149,0.617,0.478,0.929;0.846,0.777,0.661,0.663,0.6,0.044,0.65,0.597,0.559,0.846;0.225,0.808,0.374,0.0868,0.88,0.765,0.185,0.934,0.901,0.552;0.00511,0.928,0.207,0.402,0.22,0.674,0.215,0.0139,0.809,0.443;0.0185,0.689,0.786,0.205,0.882,0.26,0.739,0.00961,0.542,0.786;0.642,0.41,0.905,0.475,0.798,0.218,0.589,0.286,0.384,0.419;0.87,0.288,0.693,0.904,0.186,0.114,0.474,0.976,0.52,0.946;0.561,0.0959,0.706,0.885,0.652,0.857,0.661,0.428,0.283,0.0839;0.0178,0.785,0.813,0.0842,0.174,0.802,0.175,0.573,0.714,0.326;0.71,0.604,0.128,0.0306,0.99,0.00764,0.338,0.0653,0.858,0.0743;0.746,0.392,0.203,0.668,0.564,0.965,0.757,0.387,0.0807,0.309;0.376,0.928,0.561,0.935,0.519,0.369,0.457,0.0855,0.446,0.902;0.134,0.865,0.154,0.692,0.694,0.534,0.423,0.162,0.934,0.741;0.795,0.793,0.806,0.0461,0.793,0.67,0.232,0.15,0.424,0.452;0.801,0.285,0.536,0.353,0.214,0.327,0.677,0.365,0.452,0.854;0.428,0.383,0.159,0.459,0.74,0.322,0.0596,0.0612,0.901,0.834;0.483,0.837,0.89,0.713,0.858,0.66,0.0394,0.723,0.153,0.348;aaaaaaaaaa;
