ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0701;0.441;0.208;0.322;aaaaa;0.923;aa;aaaa;0.501;a;a;0.548;0.352;0.577;aaaa;0.68;0.27;0.123;0.563;aaaa;0.866;0.799;0.72,0.196,0.13,0.823,0.321,0.257,0.31,0.023,0.42,0.115;0.918,0.155,0.905,0.768,0.0909,0.141,0.409,0.424,0.196,0.517;0.686,0.949,0.826,0.266,0.281,0.262,0.951,0.458,0.611,0.554;0.509,0.308,0.746,0.0191,0.656,0.162,0.157,0.967,0.847,0.622;0.753,0.165,0.132,0.00786,0.159,0.18,0.69,0.753,0.547,0.528;0.0191,0.439,0.11,0.379,0.947,0.548,0.897,0.349,0.34,0.226;0.275,0.621,0.511,0.492,0.489,0.983,0.826,0.103,0.195,0.00212;0.563,0.549,0.876,0.0493,0.0307,0.929,0.182,0.574,0.192,0.123;0.382,0.00433,0.743,0.468,0.45,0.223,0.701,0.958,0.655,0.603;0.977,0.917,0.492,0.815,0.351,0.766,0.246,0.768,0.709,0.523;0.19,0.527,0.0508,0.218,0.36,0.392,0.55,0.582,0.414,0.917;0.542,0.593,0.439,0.0887,0.283,0.432,0.00406,0.197,0.27,0.121;0.128,0.982,0.391,0.977,0.748,0.377,0.287,0.844,0.893,0.454;0.694,0.269,0.53,0.274,0.0624,0.743,0.48,0.992,0.0356,0.633;0.0755,0.896,0.109,0.975,0.704,0.98,0.841,0.226,0.406,0.511;0.859,0.786,0.66,0.688,0.116,0.0272,0.477,0.842,0.574,0.345;0.654,0.329,0.54,0.393,0.857,0.2,0.45,0.104,0.69,0.734;0.205,0.854,0.951,0.36,0.569,0.186,0.349,0.979,0.87,0.582;0.972,0.717,0.845,0.434,0.672,0.785,0.93,0.947,0.258,0.26;0.821,0.822,0.343,0.132,0.263,0.141,0.0991,0.172,0.416,0.166;0.692,0.576,0.328,0.625,0.076,0.0936,0.238,0.639,0.549,0.767;0.21,0.389,0.973,0.402,0.493,0.112,0.416,0.98,0.502,0.515;aaaaaaaaa;
0.297;0.536;0.101;0.119;aaaa;0.639;aaaaaaa;aaa;0.453;aa;aaaaaaaa;0.832;0.0899;0.3;aaa;0.423;0.955;0.198;0.77;aaa;0.252;0.768;0.655,0.535,0.545,0.819,0.995,0.723,0.975,0.889,0.489,0.269;0.922,0.56,0.85,0.0571,0.311,0.706,0.859,0.527,0.806,0.368;0.892,0.314,0.223,0.166,0.555,0.822,0.81,0.0962,0.527,0.483;0.947,0.639,0.871,0.515,0.874,0.148,0.957,0.401,0.208,0.55;0.406,0.627,0.983,0.803,0.935,0.608,0.876,0.47,0.0695,0.597;0.349,0.123,0.141,0.392,0.666,0.148,0.0864,0.874,0.161,0.392;0.313,0.169,0.645,0.534,0.644,0.501,0.338,0.554,0.822,0.726;0.169,0.214,0.141,0.03,0.743,0.483,0.112,0.904,0.221,0.776;0.0162,0.558,0.287,0.281,0.0437,0.657,0.428,0.12,0.0266,0.679;0.948,0.782,0.162,0.415,0.762,0.479,0.0119,0.045,0.0331,0.966;0.787,0.835,0.978,0.691,0.242,0.379,0.0158,0.283,0.523,0.492;0.594,0.188,0.995,0.334,0.634,0.182,0.593,0.909,0.683,0.103;0.745,0.88,0.53,0.382,0.0508,0.385,0.357,0.542,0.389,0.612;0.434,0.306,0.503,0.892,0.265,0.0878,0.54,0.0141,0.528,0.959;0.198,0.211,0.443,0.101,0.357,0.835,0.292,0.689,0.751,0.0191;0.777,0.625,0.814,0.565,0.873,0.76,0.772,0.95,0.449,0.428;0.0799,0.187,0.225,0.135,0.0882,0.909,0.0508,0.118,0.735,0.6;0.292,0.455,0.955,0.661,0.106,0.771,0.825,0.215,0.767,0.617;0.308,0.436,0.654,0.977,0.866,0.176,0.436,0.806,0.162,0.285;0.493,0.113,0.763,0.795,0.292,0.243,0.963,0.627,0.959,0.941;0.482,0.411,0.339,0.518,0.82,0.841,0.752,0.66,0.243,0.894;0.521,0.953,0.0493,0.026,0.48,0.797,0.55,0.4,0.872,0.967;aaaaaaaaaa;
0.448;0.913;0.814;0.495;aaaa;0.0769;aaa;aaaa;0.603;a;aaaaaaaa;0.442;0.19;0.955;aaaaa;0.785;0.625;0.258;0.644;aaa;0.787;0.699;0.526,0.0241,0.0281,0.913,0.82,0.664,0.428,0.721,0.853,0.424;0.0712,0.971,0.517,0.17,0.753,0.218,0.621,0.619,0.674,0.385;0.785,0.827,0.672,0.8,0.897,0.883,0.837,0.0845,0.368,0.693;0.652,0.0115,0.64,0.297,0.104,0.271,0.324,0.0933,0.659,0.43;0.277,0.958,0.484,0.281,0.439,0.986,0.507,0.535,0.705,0.485;0.114,0.306,0.893,0.0154,0.153,0.1,0.974,0.18,0.867,0.696;0.00721,0.182,0.436,0.0869,0.657,0.761,0.308,0.582,0.283,0.461;0.0377,0.564,0.872,0.269,0.0227,0.302,0.319,0.752,0.0371,0.352;0.634,0.817,0.962,0.941,0.849,0.668,0.322,0.32,0.658,0.354;0.305,0.289,0.287,0.939,0.183,0.435,0.202,0.67,0.067,0.831;0.334,0.25,0.436,0.106,0.517,0.58,0.366,0.279,0.313,0.675;0.0674,0.0448,0.504,0.496,0.586,0.62,0.193,0.0978,0.252,0.0385;0.845,0.267,0.516,0.213,0.512,0.375,0.303,0.53,0.365,0.0338;0.603,0.502,0.277,0.192,0.0594,0.159,0.904,0.471,0.486,0.826;0.297,0.613,0.146,0.0274,0.8,0.31,0.0422,0.883,0.244,0.916;0.447,0.661,0.455,0.579,0.112,0.849,0.0528,0.818,0.292,0.932;0.672,0.625,0.528,0.748,0.292,0.614,0.47,0.352,0.127,0.83;0.495,0.739,0.279,0.407,0.981,0.21,0.796,0.49,0.076,0.333;0.29,0.537,0.0199,0.167,0.573,0.628,0.835,0.322,0.601,0.817;0.96,0.0487,0.545,0.289,0.24,0.765,0.596,0.203,0.861,0.667;0.176,0.0741,0.99,0.57,0.491,0.763,0.373,0.424,0.0239,0.315;0.786,0.547,0.641,0.526,0.928,0.354,0.438,0.444,0.961,0.741;aa;
0.756;0.177;0.733;0.874;a;0.893;aaaaaaaa;aaaaa;0.751;aa;aaaaa;0.307;0.392;0.02;aaaaaaa;0.878;0.0509;0.00505;0.938;aaa;0.66;0.219;0.636,0.309,0.459,0.056,0.0684,0.326,0.171,0.032,0.16,0.473;0.76,0.773,0.478,0.49,0.204,0.0932,0.909,0.554,0.261,0.668;0.721,0.291,0.968,0.0181,0.0201,0.224,0.393,0.775,0.727,0.501;0.673,0.998,0.218,0.901,0.986,0.259,0.266,0.619,0.665,0.538;0.212,0.716,0.687,0.29,0.0918,0.883,0.201,0.413,0.485,0.211;0.00417,0.0193,0.528,0.264,0.225,0.506,0.848,0.846,0.608,0.752;0.181,0.468,0.801,0.425,0.464,0.276,0.923,0.697,0.508,0.243;0.0269,0.427,0.194,0.954,0.909,0.395,0.205,0.08,0.195,0.27;0.0592,0.329,0.598,0.0661,0.496,0.0917,0.717,0.252,0.733,0.172;0.933,0.376,0.583,0.592,0.0264,0.914,0.721,0.221,0.0647,0.989;0.481,0.748,0.754,0.133,0.513,0.112,0.488,0.0672,0.859,0.201;0.147,0.405,0.98,0.00271,0.602,0.466,0.376,0.521,0.919,0.213;0.665,0.586,0.916,0.987,0.0744,0.205,0.909,0.904,0.818,0.121;0.526,0.152,0.49,0.802,0.625,0.238,0.218,0.141,0.00576,0.866;0.392,0.734,0.525,0.157,0.858,0.275,0.32,0.289,0.83,0.945;0.898,0.837,0.382,0.0435,0.674,0.456,0.642,0.251,0.355,0.0698;0.75,0.0661,0.799,0.756,0.153,0.797,0.335,0.36,0.362,0.335;0.106,0.145,0.302,0.197,0.552,0.128,0.162,0.662,0.367,0.348;0.725,0.901,0.0672,0.99,0.541,0.584,0.236,0.624,0.145,0.384;0.894,0.199,0.0972,0.926,0.136,0.565,0.605,0.207,0.323,0.335;0.893,0.423,0.214,0.823,0.562,0.621,0.513,0.607,0.56,0.138;0.0311,0.349,0.529,0.868,0.209,0.0856,0.208,0.0641,0.804,0.804;a;
0.873;0.975;0.584;0.781;aaa;0.137;aa;aaaaaa;0.525;a;aaaaaaa;0.719;0.744;0.941;aaaa;0.826;0.6;0.541;0.889;a;0.365;0.267;0.0157,0.57,0.431,0.847,0.567,0.093,0.813,0.57,0.0584,0.279;0.0698,0.87,0.851,0.16,0.226,0.525,0.843,0.673,0.746,0.219;0.0293,0.57,0.395,0.84,0.669,0.502,0.291,0.89,0.247,0.546;0.0773,0.786,0.286,0.491,0.18,0.152,0.305,0.727,0.362,0.329;0.94,0.447,0.42,0.657,0.0603,0.283,0.13,0.642,0.0532,0.882;0.693,0.276,0.0853,0.177,0.0668,0.147,0.419,0.401,0.601,0.0512;0.641,0.221,0.699,0.402,0.391,0.358,0.679,0.896,0.34,0.447;0.284,0.799,0.418,0.465,0.539,0.448,0.639,0.703,0.215,0.227;0.801,0.65,0.376,0.737,0.215,0.799,0.358,0.741,0.259,0.63;0.0339,0.573,0.0399,0.452,0.248,0.964,0.419,0.96,0.201,0.0371;0.302,0.268,0.971,0.847,0.867,0.0632,0.296,0.864,0.283,0.416;0.0109,0.0349,0.411,0.379,0.785,0.677,0.105,0.993,0.832,0.72;0.153,0.144,0.684,0.339,0.151,0.479,0.877,0.746,0.0806,0.887;0.933,0.775,0.712,0.12,0.92,0.0676,0.921,0.118,0.767,0.327;0.97,0.926,0.92,0.515,0.114,0.759,0.778,0.29,0.702,0.802;0.495,0.572,0.451,0.215,0.738,0.0288,0.965,0.307,0.611,0.812;0.851,0.512,0.946,0.316,0.979,0.389,0.238,0.738,0.895,0.594;0.779,0.829,0.704,0.307,0.805,0.768,0.0449,0.751,0.494,0.23;0.787,0.789,0.44,0.655,0.997,0.749,0.357,0.249,0.523,0.451;0.684,0.155,0.52,0.105,0.329,0.522,0.178,0.432,0.686,0.444;0.155,0.496,0.735,0.353,0.384,0.617,0.755,0.553,0.566,0.0415;0.274,0.137,0.165,0.797,0.739,0.111,0.335,0.0123,0.435,0.643;aaaaaaa;
0.414;0.316;0.621;0.158;aaaaa;0.632;aaaaaa;aaaa;0.85;aa;aaa;0.733;0.512;0.00556;aaaa;0.908;0.37;0.516;0.213;aaa;0.492;0.582;0.221,0.471,0.413,0.298,0.54,0.677,0.0224,0.978,0.377,0.543;0.824,0.88,0.174,0.408,0.62,0.0706,0.159,0.362,0.844,0.0801;0.907,0.234,0.522,0.0395,0.67,0.388,0.638,0.395,0.314,0.804;0.243,0.00844,0.891,0.234,0.821,0.493,0.0567,0.626,0.364,0.402;0.891,0.101,0.902,0.869,0.403,0.771,0.434,0.778,0.997,0.539;0.992,0.753,0.405,0.767,0.362,0.867,0.262,0.218,0.572,0.743;0.14,0.888,0.383,0.295,0.0912,0.0737,0.361,0.902,0.788,0.38;0.472,0.7,0.468,0.998,0.867,0.787,0.896,0.606,0.0666,0.888;0.244,0.0536,0.836,0.0697,0.65,0.397,0.13,0.0555,0.665,0.151;0.692,0.716,0.715,0.242,0.579,0.296,0.493,0.25,0.955,0.579;0.769,0.202,0.0755,0.333,0.258,0.687,0.517,0.973,0.989,0.868;0.46,0.667,0.567,0.857,0.234,0.976,0.38,0.951,0.228,0.126;0.387,0.591,0.656,0.824,0.121,0.726,0.918,0.236,0.464,0.78;0.947,0.226,0.779,0.797,0.754,0.898,0.655,0.846,0.65,0.0879;0.536,0.172,0.926,0.639,0.575,0.732,0.788,0.0219,0.201,0.00774;0.111,0.476,0.979,0.525,0.54,0.792,0.137,0.982,0.696,0.897;0.26,0.982,0.18,0.0722,0.355,0.755,0.642,0.283,0.438,0.285;0.439,0.288,0.842,0.368,0.782,0.71,0.662,0.498,0.82,0.714;0.841,0.141,0.682,0.82,0.0613,0.0426,0.644,0.611,0.936,0.49;0.267,0.185,0.49,0.857,0.698,0.324,0.91,0.911,0.111,0.661;0.262,0.561,0.236,0.545,0.998,0.583,0.106,0.192,0.0221,0.714;0.213,0.913,0.529,0.146,0.692,0.00209,0.106,0.061,0.655,0.611;aaa;
0.261;0.672;0.0699;0.448;aa;0.55;aaaaaaa;aaaa;0.175;aa;aaaaaaa;0.281;0.876;0.875;aaaaa;0.242;0.0637;0.384;0.915;aa;0.348;0.426;0.742,0.891,0.714,0.373,0.856,0.474,0.158,0.596,0.849,0.703;0.286,0.422,0.0267,0.167,0.808,0.376,0.386,0.598,0.779,0.849;0.91,0.00898,0.891,0.245,0.917,0.671,0.274,0.961,0.367,0.562;0.472,0.132,0.5,0.246,0.833,0.00403,0.694,0.0447,0.902,0.0756;0.203,0.0509,0.819,0.734,0.641,0.244,0.724,0.493,0.69,0.507;0.0162,0.713,0.732,0.693,0.174,0.939,0.461,0.179,0.142,0.374;0.904,0.27,0.0816,0.682,0.917,0.0824,0.333,0.81,0.0423,0.735;0.343,0.786,0.272,0.191,0.597,0.793,0.252,0.177,0.816,0.895;0.458,0.725,0.443,0.85,0.0388,0.546,0.576,0.233,0.0973,0.962;0.216,0.0252,0.7,0.98,0.751,0.968,0.0618,0.914,0.828,0.996;0.547,0.156,0.9,0.896,0.313,0.839,0.0376,0.0336,0.344,0.379;0.974,0.0963,0.34,0.92,0.456,0.333,0.573,0.577,0.158,0.781;0.614,0.679,0.0233,0.843,0.908,0.0192,0.0969,0.868,0.918,0.286;0.665,0.884,0.987,0.521,0.826,0.189,0.856,0.316,0.0236,0.825;0.553,0.436,0.408,0.44,0.934,0.744,0.554,0.733,0.633,0.567;0.691,0.89,0.979,0.61,0.307,0.514,0.647,0.422,0.138,0.00972;0.284,0.863,0.828,0.703,0.59,0.748,0.342,0.166,0.608,0.516;0.854,0.935,0.0527,0.138,0.313,0.0338,0.126,0.307,0.71,0.381;0.936,0.78,0.368,0.0856,0.917,0.25,0.979,0.253,0.238,0.889;0.632,0.447,0.619,0.775,0.156,0.97,0.724,0.174,0.59,0.867;0.983,0.98,0.169,0.178,0.329,0.91,0.139,0.156,0.577,0.242;0.438,0.89,0.258,0.534,0.828,0.0132,0.575,0.883,0.474,0.676;aa;
0.356;0.571;0.114;0.83;aaaaa;0.649;aaaaa;aaaa;0.573;a;aaaaaaa;0.303;0.368;0.787;aaaaaaa;0.0774;0.475;0.615;0.333;aaa;0.178;0.0725;0.0779,0.864,0.786,0.878,0.483,0.585,0.454,0.779,0.844,0.49;0.781,0.909,0.32,0.729,0.313,0.889,0.36,0.765,0.525,0.105;0.322,0.771,0.379,0.122,0.27,0.199,0.319,0.661,0.622,0.345;0.00988,0.975,0.418,0.321,0.446,0.169,0.658,0.597,0.567,0.473;0.554,0.204,0.978,0.838,0.936,0.464,0.816,0.124,0.813,0.337;0.296,0.79,0.843,0.0919,0.292,0.711,0.907,0.9,0.485,0.825;0.45,0.8,0.261,0.616,0.438,0.285,0.987,0.351,0.573,0.231;0.586,0.867,0.796,0.475,0.0432,0.0366,0.53,0.529,0.438,0.0803;0.797,0.957,0.0544,0.977,0.571,0.725,0.004,0.228,0.549,0.96;0.535,0.0621,0.338,0.0892,0.69,0.879,0.98,0.205,0.743,0.0987;0.839,0.986,0.295,0.336,0.0654,0.803,0.746,0.316,0.00763,0.269;0.69,0.666,0.961,0.181,0.806,0.339,0.952,0.0591,0.0998,0.143;0.989,0.529,0.904,0.197,0.279,0.554,0.376,0.664,0.761,0.6;0.968,0.587,0.391,0.173,0.538,0.0698,0.9,0.883,0.886,0.448;0.112,0.646,0.192,0.94,0.209,0.77,0.788,0.449,0.458,0.218;0.289,0.357,0.00108,0.0744,0.393,0.31,0.164,0.912,0.381,0.919;0.791,0.743,0.272,0.518,0.116,0.483,0.627,0.53,0.81,0.824;0.368,0.922,0.000697,0.712,0.698,0.205,0.441,0.279,0.438,0.834;0.492,0.483,0.686,0.863,0.683,0.98,0.64,0.434,0.671,0.0594;0.774,0.532,0.529,0.284,0.23,0.551,0.292,0.981,0.45,0.746;0.991,0.67,0.538,0.669,0.726,0.746,0.18,0.806,0.558,0.434;0.0743,0.102,0.651,0.658,0.777,0.536,0.0121,0.986,0.118,0.246;aaaaaaa;
0.557;0.811;0.481;0.712;a;0.0183;aaaaaaa;aaaaaa;0.748;a;aaaaa;0.095;0.313;0.682;aa;0.507;0.896;0.0488;0.827;a;0.0133;0.107;0.616,0.682,0.687,0.0933,0.303,0.272,0.809,0.0255,0.503,0.879;0.159,0.133,0.857,0.101,0.451,0.768,0.241,0.101,0.755,0.452;0.112,0.259,0.695,0.626,0.325,0.648,0.791,0.242,0.638,0.718;0.176,0.184,0.347,0.391,0.724,0.694,0.595,0.531,0.172,0.109;0.636,0.327,0.244,0.617,0.35,0.811,0.434,0.111,0.293,0.876;0.397,0.118,0.684,0.625,0.407,0.204,0.842,0.00586,0.522,0.736;0.776,0.223,0.442,0.871,0.54,0.663,0.974,0.37,0.917,0.247;0.457,0.564,0.0978,0.998,0.297,0.517,0.935,0.638,0.762,0.362;0.812,0.718,0.901,0.0666,0.832,0.356,0.496,0.683,0.94,0.114;0.0989,0.414,0.235,0.289,0.388,0.569,0.244,0.107,0.8,0.505;0.0606,0.135,0.109,0.293,0.438,0.187,0.871,0.307,0.547,0.113;0.367,0.185,0.522,0.728,0.751,0.494,0.368,0.25,0.692,0.902;0.673,0.0324,0.401,0.0772,0.669,0.868,0.94,0.275,0.754,0.437;0.641,0.989,0.179,0.23,0.916,0.578,0.39,0.924,0.323,0.401;0.351,0.609,0.731,0.132,0.727,0.512,0.517,0.76,0.696,0.389;0.887,0.328,0.649,0.872,0.423,0.745,0.981,0.718,0.111,0.71;0.205,0.983,0.933,0.155,0.0631,0.757,0.877,0.498,0.507,0.308;0.564,0.205,0.181,0.716,0.381,0.679,0.137,0.891,0.67,0.329;0.438,0.359,0.837,0.717,0.961,0.0471,0.797,0.328,0.42,0.292;0.943,0.954,0.382,0.366,0.491,0.294,0.172,0.197,0.566,0.591;0.436,0.0142,0.432,0.209,0.349,0.698,0.991,0.0535,0.278,0.685;0.163,0.907,0.37,0.595,0.364,0.259,0.854,0.969,0.752,0.559;aaaa;
0.196;0.602;0.12;0.14;aaaaa;0.0139;aaa;a;0.00658;aa;aaa;0.766;0.615;0.331;aaaaa;0.484;0.827;0.152;0.801;aa;0.0766;0.893;0.486,0.685,0.337,0.79,0.853,0.696,0.957,0.771,0.0995,0.479;0.913,0.781,0.899,0.0289,0.333,0.268,0.269,0.291,0.595,0.154;0.262,0.958,0.107,0.658,0.178,0.923,0.158,0.943,0.187,0.264;0.228,0.427,0.633,0.936,0.477,0.201,0.128,0.216,0.222,0.609;0.605,0.233,0.477,0.339,0.878,0.723,0.578,0.191,0.435,0.848;0.965,0.555,0.109,0.372,0.892,0.141,0.529,0.752,0.996,0.495;0.645,0.0109,0.994,0.388,0.565,0.685,0.279,0.801,0.0668,0.919;0.568,0.771,0.686,0.51,0.784,0.895,0.28,0.382,0.836,0.166;0.876,0.356,0.111,0.795,0.276,0.606,0.692,0.795,0.28,0.198;0.37,0.297,0.912,0.923,0.696,0.0104,0.174,0.884,0.059,0.713;0.273,0.214,0.675,0.928,0.22,0.588,0.905,0.0886,0.281,0.405;0.811,0.0574,0.237,0.907,0.456,0.587,0.6,0.898,0.145,0.548;0.35,0.753,0.202,0.753,0.333,0.619,0.029,0.776,0.792,0.0444;0.0724,0.398,0.623,0.663,0.986,0.854,0.00923,0.205,0.268,0.837;1,0.174,0.922,0.501,0.831,0.689,0.66,0.995,0.108,0.425;0.255,0.908,0.38,0.456,0.339,0.06,0.693,0.341,0.914,0.334;0.631,0.453,0.216,0.0138,0.601,0.11,0.0725,0.305,0.539,0.0511;0.521,0.00368,0.869,0.418,0.103,0.684,0.0409,0.656,0.347,0.498;0.0787,0.326,0.487,0.994,0.959,0.895,0.062,0.493,0.373,0.578;0.268,0.187,0.446,0.657,0.733,0.691,0.964,0.942,0.383,0.718;0.46,0.668,0.664,0.748,0.206,0.714,0.737,0.953,0.285,0.071;0.884,0.414,0.846,0.802,0.438,0.493,0.213,0.279,0.667,0.638;aaaaa;
0.461;0.254;0.505;0.649;a;0.766;a;aaa;0.114;a;aa;0.151;0.315;0.97;a;0.438;0.586;0.3;0.229;aaaa;0.00938;0.714;0.362,0.614,0.0213,0.621,0.704,0.675,0.107,0.361,0.66,0.0769;0.361,0.0982,0.832,0.334,0.554,0.251,0.324,0.434,0.846,0.422;0.438,0.123,0.0586,0.635,0.893,0.314,0.443,0.591,0.869,0.791;0.895,0.644,0.312,0.703,0.464,0.915,0.0103,0.333,0.0614,0.594;0.0913,0.364,0.686,0.62,0.0722,0.663,0.871,0.801,0.504,0.353;0.832,0.397,0.476,0.0241,0.488,0.725,0.0554,0.444,0.464,0.391;0.891,0.308,0.187,0.223,0.131,0.814,0.537,0.299,0.174,0.142;0.568,0.557,0.359,0.721,0.926,0.388,0.0122,0.635,0.399,0.711;0.929,0.711,0.416,0.414,0.467,0.931,0.658,0.355,0.798,0.702;0.0667,0.145,0.294,0.0299,0.917,0.526,0.391,0.334,0.0436,0.48;0.333,0.505,0.398,0.558,0.245,0.0215,0.417,0.899,0.857,0.676;0.0612,0.806,0.563,0.969,0.0824,0.711,0.745,0.844,0.401,0.419;0.289,0.975,0.954,0.197,0.615,0.747,0.847,0.0207,0.587,0.891;0.764,0.811,0.418,0.362,0.82,0.372,0.692,0.233,0.341,0.154;0.297,0.569,0.687,0.792,0.334,0.517,0.927,0.647,0.965,0.0115;0.0375,0.465,0.561,0.714,0.64,0.863,0.788,0.994,0.605,0.821;0.426,0.453,0.0786,0.348,0.603,0.977,0.256,0.817,0.71,0.256;0.482,0.758,0.0189,0.656,0.278,0.988,0.674,0.783,0.0487,0.92;0.656,0.984,0.926,0.563,0.836,0.485,0.705,0.931,0.0515,0.871;0.843,0.687,0.844,0.943,0.207,0.812,0.743,0.519,0.239,0.375;0.0618,0.328,0.0711,0.14,0.229,0.264,0.658,0.591,0.192,0.563;0.855,0.731,0.897,0.727,0.599,0.393,0.134,0.487,0.86,0.456;aaaaaaaaaa;
0.77;0.544;0.603;0.174;aaa;0.148;aaaaaaa;aaaa;0.537;aa;aaaaaaa;0.963;0.823;0.582;aaaaaaa;0.799;0.0196;0.582;0.87;aa;0.108;0.55;0.459,0.651,0.102,0.0902,0.813,0.405,0.101,0.319,0.169,0.153;0.0658,0.311,0.911,0.873,0.0831,0.073,0.626,0.832,0.473,0.499;0.213,0.145,0.937,0.0621,0.603,0.356,0.327,0.291,0.587,0.179;0.239,0.901,0.227,0.455,0.679,0.857,0.892,0.891,0.0538,0.297;0.132,0.368,0.154,0.0645,0.559,0.171,0.56,0.997,0.392,0.402;0.318,0.103,0.36,0.655,0.914,0.582,0.779,0.238,0.375,0.713;0.721,0.441,0.148,0.285,0.0938,0.6,0.0649,0.703,0.758,0.721;0.928,0.0474,0.164,0.678,0.751,0.0634,0.894,0.047,0.274,0.228;0.421,0.331,0.703,0.644,0.515,0.389,0.35,0.476,0.841,0.902;0.605,0.511,0.902,0.503,0.662,0.529,0.879,0.632,0.202,0.761;0.699,0.0116,0.651,0.823,0.464,0.432,0.82,0.0447,0.907,0.662;0.256,0.329,0.175,0.672,0.642,0.559,0.436,0.959,0.594,0.613;0.644,0.179,0.196,0.47,0.418,0.808,0.274,0.709,0.0294,0.483;0.332,0.533,0.448,0.817,0.312,0.233,0.45,0.0932,0.963,0.799;0.624,0.67,0.98,0.848,0.942,0.168,0.125,0.262,0.0813,0.661;0.854,0.113,0.564,0.266,0.564,0.588,0.0826,0.727,0.54,0.891;0.621,0.445,0.378,0.0167,0.0946,0.711,0.191,0.831,0.436,0.896;0.713,0.0582,0.749,0.454,0.307,0.137,0.885,0.884,0.582,0.42;0.496,0.72,0.174,0.93,0.709,0.36,0.891,0.0757,0.813,0.293;0.836,0.706,0.836,0.00202,0.919,0.514,0.529,0.897,0.651,0.0347;0.697,0.731,0.638,0.105,0.0907,0.0421,0.995,0.83,0.556,0.321;0.0809,0.339,0.524,0.0437,0.649,0.367,0.83,0.194,0.302,0.222;aaaaaaa;
0.777;0.765;0.343;0.474;aaaaa;0.803;aaaaa;aaa;0.534;a;a;0.728;0.303;0.261;aaa;0.809;0.427;0.685;0.947;aaa;0.688;0.725;0.992,0.581,0.206,0.849,0.803,0.398,0.219,0.39,0.329,0.994;0.0716,0.939,0.873,0.0997,0.882,0.955,0.423,0.535,0.289,0.334;0.74,0.494,0.106,0.91,0.516,0.884,0.979,0.723,0.0789,0.414;0.43,0.61,0.759,0.38,0.576,0.346,0.0688,0.62,0.0191,0.49;0.665,0.414,0.923,0.706,0.19,0.16,0.095,0.917,0.474,0.0512;0.863,0.52,0.378,0.0155,0.359,0.391,0.361,0.833,0.393,0.924;0.954,0.0155,0.982,0.141,0.767,0.0904,0.00155,0.981,0.471,0.253;0.58,0.0218,0.615,0.0366,0.688,0.748,0.75,0.74,0.715,0.759;0.583,0.344,0.484,0.422,0.345,0.832,0.369,0.655,0.529,0.0243;0.953,0.687,0.332,0.985,0.315,0.593,0.966,0.828,0.82,0.18;0.953,0.117,0.375,0.683,0.121,0.185,0.441,0.613,0.918,0.381;0.724,0.849,0.273,0.245,0.097,0.823,0.614,0.521,0.0756,0.801;0.692,0.863,0.96,0.323,0.873,0.948,0.854,0.875,0.464,0.747;0.255,0.38,0.654,0.743,0.18,0.174,0.708,0.313,0.555,0.815;0.382,0.173,0.298,0.632,0.697,0.913,0.685,0.323,0.172,0.341;0.148,0.537,0.844,0.599,0.744,0.344,0.858,0.244,0.717,0.576;0.152,0.933,0.454,0.227,0.526,0.237,0.0588,0.441,0.636,0.847;0.989,0.752,0.466,0.591,0.16,0.691,0.515,0.99,0.685,0.709;0.806,0.949,0.536,0.534,0.268,0.662,0.903,0.799,0.741,0.649;0.946,0.0938,0.29,0.273,0.822,0.551,0.663,0.648,0.833,0.983;0.409,0.868,0.517,0.316,0.115,0.771,0.00254,0.768,0.554,0.978;0.519,0.632,0.625,0.139,0.425,0.442,0.232,0.657,0.173,0.174;aaaaaa;
