ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.54;0.00808;0.881;0.371;0.355;aaa;0.36;0.906;0.44;0.795;aaaaa;a;aaa;0.824;0.383;0.906;0.15;0.613;0.874;aa;aaaaa;0.979;aa;aaa;0.0544,0.613,0.244,0.54,0.248,0.825,0.81,0.695,0.24,0.529;0.518,0.663,0.169,0.421,0.511,0.537,0.885,0.486,0.145,0.622;0.561,0.958,0.51,0.831,0.76,0.427,0.172,0.984,0.115,0.386;0.556,0.0946,0.596,0.194,0.504,0.556,0.141,0.465,0.475,0.596;0.123,0.531,0.538,0.241,0.248,0.446,0.557,0.88,0.0168,0.785;0.556,0.0979,0.102,0.0771,0.211,0.668,0.845,0.793,0.291,0.494;0.617,0.667,0.428,0.792,0.493,0.555,0.743,0.691,0.725,0.369;0.496,0.337,0.411,0.554,0.663,0.828,0.511,0.345,0.804,0.707;0.632,0.724,0.561,0.948,0.818,0.342,0.576,0.462,0.487,0.407;0.415,0.876,0.785,0.811,0.507,0.866,0.85,0.513,0.127,0.983;0.805,0.765,0.769,0.597,0.439,0.0405,0.669,0.172,0.934,0.873;0.924,0.324,0.548,0.796,0.329,0.873,0.892,0.343,0.168,0.0134;0.761,0.237,0.581,0.954,0.25,0.618,0.231,0.128,0.74,0.296;0.638,0.717,0.425,0.089,0.225,0.499,0.632,0.881,0.55,0.562;0.966,0.222,0.374,0.0404,0.127,0.52,0.15,0.405,0.608,0.197;0.36,0.824,0.293,0.703,0.424,0.828,0.615,0.544,0.0928,0.284;0.924,0.0192,0.812,0.288,0.202,0.878,0.303,0.855,0.606,0.874;0.651,0.704,0.135,0.191,0.00196,0.995,0.925,0.633,0.294,0.339;0.311,0.598,0.219,0.169,0.89,0.889,0.653,0.676,0.973,0.998;0.0402,0.279,0.652,0.524,0.0528,0.0225,0.403,0.616,0.401,0.609;0.0756,0.22,0.837,0.617,0.507,0.114,0.758,0.114,0.836,0.104;0.094,0.184,0.109,0.666,0.0912,0.0381,0.0483,0.698,0.0577,0.0835;0.178,0.0703,0.743,0.313,0.426,0.304,0.227,0.193,0.0746,0.119;0.876,0.364,0.878,0.979,0.119,0.593,0.495,0.513,0.553,0.707;0.909,0.104,0.269,0.189,0.472,0.529,0.351,0.451,0.419,0.0314;aaa;
a;0.216;0.0322;0.255;0.883;0.756;aa;0.000555;0.323;0.393;0.414;a;a;aa;0.324;0.000251;0.217;0.876;0.704;0.278;aaa;aaaa;0.11;a;aaa;0.879,0.754,0.735,0.438,0.799,0.664,0.761,1,0.86,0.187;0.266,0.618,0.00515,0.505,0.488,0.182,0.495,0.603,0.0761,0.613;0.504,0.967,0.926,0.298,0.355,0.28,0.883,0.987,0.534,0.854;0.129,0.022,0.92,0.651,0.657,0.723,0.881,0.102,0.0479,0.857;0.829,0.0513,0.652,0.243,0.555,0.563,0.745,0.431,0.184,0.417;0.665,0.133,0.981,0.273,0.139,0.636,0.578,0.322,0.791,0.856;0.739,0.99,0.631,0.445,0.976,0.193,0.0549,0.409,0.751,0.5;0.912,0.24,0.118,0.676,0.601,0.237,0.289,0.131,0.239,0.9;0.594,0.732,0.266,0.526,0.00351,0.909,0.324,0.24,0.348,0.839;0.773,0.755,0.557,0.898,0.75,0.861,0.329,0.23,0.693,0.919;0.0729,0.931,0.563,0.323,0.262,0.0467,0.364,0.339,0.644,0.878;0.513,0.503,0.84,0.215,0.353,0.214,0.895,0.444,0.341,0.525;0.478,0.439,0.741,0.0334,0.153,0.821,0.289,0.466,0.258,0.0244;0.621,0.42,0.83,0.101,0.543,0.619,0.582,0.911,0.0581,0.229;0.524,0.289,0.673,0.659,0.177,0.917,0.514,0.778,0.0285,0.629;0.761,0.618,0.22,0.368,0.313,0.831,0.698,0.0711,0.352,0.352;0.767,0.693,0.199,0.0736,0.202,0.76,0.322,0.838,0.279,0.759;0.118,0.104,0.854,0.433,0.484,0.411,0.982,0.164,0.201,0.171;0.888,0.855,0.0851,0.15,0.303,0.0536,0.217,0.296,0.939,0.57;0.199,0.806,0.964,0.867,0.294,0.61,0.463,0.364,0.542,0.235;0.687,0.693,0.375,0.23,0.348,0.995,0.246,0.119,0.379,0.943;0.178,0.426,0.464,0.922,0.111,0.0806,0.464,0.157,0.886,0.0933;0.509,0.241,0.965,0.787,0.657,0.702,0.408,0.787,0.883,0.781;0.662,0.234,0.53,0.799,0.0419,0.814,0.529,0.0444,0.63,0.385;0.741,0.615,0.614,0.8,0.366,0.0763,0.715,0.717,0.602,0.154;aaaa;
aa;0.132;0.841;0.0414;0.455;0.601;aaa;0.151;0.368;0.849;0.151;aaaaa;a;aa;0.568;0.918;0.0734;0.41;0.574;0.413;aaaaa;aaa;0.602;aa;aaaa;0.616,0.285,0.802,0.256,0.911,0.805,0.137,0.335,0.0435,0.581;0.236,0.65,0.104,0.696,0.923,0.59,0.824,0.417,0.368,0.793;0.106,0.0305,0.71,0.795,0.195,0.731,0.483,0.972,0.306,0.547;0.725,0.217,0.954,0.0578,0.207,0.699,0.688,0.763,0.914,0.351;0.0922,0.208,0.464,0.618,0.0989,0.0662,0.62,0.815,0.838,0.644;0.339,0.887,0.999,0.691,0.864,0.0188,0.216,0.0567,0.472,0.909;0.269,0.333,0.291,0.792,0.537,0.0687,0.955,0.588,0.729,0.504;0.732,0.719,0.339,0.856,0.024,0.108,0.516,0.946,0.454,0.862;0.529,0.924,0.401,0.286,0.368,0.891,0.518,0.369,0.918,0.121;0.703,0.889,0.163,0.322,0.915,0.913,0.884,0.722,0.786,0.919;0.0565,0.309,0.0166,0.704,0.711,0.924,0.191,0.519,0.966,0.191;0.359,0.323,0.878,0.182,0.149,0.428,0.175,0.525,0.627,0.0893;0.475,0.41,0.658,0.422,0.126,0.538,0.0148,0.495,0.0799,0.364;0.765,0.775,0.191,0.136,0.483,0.184,0.744,0.401,0.996,0.0487;0.357,0.617,0.271,0.387,0.484,0.226,0.378,0.251,0.423,0.853;0.0324,0.145,0.0261,0.934,0.234,0.753,0.352,0.982,0.898,0.00969;0.939,0.753,0.882,0.0523,0.971,0.135,0.861,0.651,0.0937,0.747;0.544,0.901,0.437,0.585,0.413,0.399,0.17,0.502,0.204,0.588;0.961,0.226,0.917,0.645,0.266,0.587,0.512,0.625,0.69,0.789;0.502,0.349,0.801,0.814,0.456,0.0535,0.668,0.792,0.044,0.947;0.554,0.959,0.162,0.234,0.345,0.932,0.263,0.31,0.339,0.339;0.237,0.437,0.567,0.61,0.217,0.865,0.459,0.132,0.316,0.179;0.416,0.799,0.0455,0.155,0.724,0.569,0.363,0.275,0.6,0.803;0.687,0.336,0.656,0.348,0.0749,0.0633,0.609,0.228,0.611,0.861;0.467,0.723,0.719,0.472,0.439,0.951,0.901,0.376,0.444,0.502;aaaaaaa;
a;0.958;0.0918;0.409;0.825;0.643;aa;0.967;0.427;0.48;0.0137;aaaa;a;aa;0.279;0.444;0.541;0.528;0.711;0.279;aaaaa;aaaaaa;0.763;aaaa;aa;0.793,0.0392,0.0687,0.424,0.0213,0.668,0.457,0.0934,0.352,0.108;0.0398,0.222,0.0542,0.584,0.778,0.0581,0.941,0.568,0.699,0.664;0.989,0.217,0.0404,0.276,0.63,0.987,0.277,0.151,0.559,0.0301;0.986,0.683,0.95,0.974,0.904,0.815,0.489,0.0716,0.369,0.0314;0.747,0.715,0.302,0.485,0.766,0.198,0.974,0.547,0.137,0.502;0.399,0.083,0.884,0.717,0.49,0.279,0.306,0.0148,0.484,0.402;0.782,0.392,0.524,0.451,0.297,0.56,0.638,0.917,0.391,0.998;0.797,0.504,0.525,0.443,0.59,0.384,0.34,0.991,0.236,0.097;0.548,0.343,0.973,0.195,0.32,0.283,0.882,0.235,0.299,0.808;0.552,0.495,0.323,0.568,0.787,0.227,0.0588,0.043,0.421,0.256;0.671,0.205,0.411,0.624,0.768,0.665,0.151,0.865,0.216,0.315;0.717,0.545,0.166,0.813,0.087,0.846,0.509,0.178,0.116,0.168;0.296,0.456,0.611,0.486,0.034,0.619,0.377,0.322,0.772,0.111;0.395,0.829,0.0633,0.431,0.341,0.124,0.828,0.628,0.598,0.562;0.458,0.484,0.425,0.766,0.974,0.173,0.647,0.138,0.865,0.6;0.0151,0.275,0.413,0.14,0.935,0.265,0.213,0.364,0.483,0.863;0.643,0.538,0.672,0.33,0.279,0.411,0.387,0.8,0.598,0.573;0.151,0.024,0.69,0.498,0.0868,0.651,0.339,0.825,0.168,0.488;0.177,0.228,0.558,0.398,0.644,0.457,0.973,0.751,0.547,0.698;0.644,0.979,0.669,0.501,0.315,0.659,0.556,0.124,0.604,0.828;0.748,0.644,0.588,0.114,0.258,0.149,0.847,0.355,0.907,0.17;0.688,0.971,0.31,0.0511,0.375,0.244,0.712,0.0085,0.834,0.0395;0.193,0.691,0.141,0.727,0.558,0.905,0.388,0.318,0.043,0.935;0.362,0.74,0.513,0.458,0.242,0.731,0.723,0.433,0.669,0.733;0.476,0.429,0.141,0.101,0.0994,0.704,0.35,0.387,0.155,0.713;aaaaaaaa;
aa;0.272;0.417;0.675;0.728;0.988;a;0.573;0.302;0.253;0.223;aaaaa;a;a;0.669;0.251;0.753;0.766;0.517;0.916;a;a;0.682;aa;aaa;0.444,0.265,0.847,0.494,0.332,0.58,0.629,0.284,0.198,0.721;0.339,0.762,0.74,0.566,0.821,0.601,0.882,0.221,0.438,0.134;0.522,0.414,0.366,0.239,0.388,0.598,0.669,0.0485,0.317,0.923;0.0921,0.894,0.347,0.144,0.45,0.951,0.411,0.793,0.708,0.846;0.327,0.599,0.282,0.169,0.474,0.221,0.151,0.667,0.803,0.181;0.278,0.613,0.442,0.251,0.317,0.826,0.512,0.799,0.081,0.438;0.924,0.526,0.128,0.745,0.821,0.515,0.198,0.783,0.86,0.474;0.906,0.396,0.997,0.977,0.16,0.137,0.323,0.0854,0.748,0.603;0.958,0.957,0.293,0.673,0.691,0.529,0.878,0.585,0.0186,0.805;0.702,0.299,0.911,0.00194,0.59,0.399,0.0325,0.676,0.529,0.444;0.734,0.706,0.295,0.733,0.865,0.404,0.502,0.172,0.739,0.0999;0.412,0.894,0.977,0.692,0.666,0.263,0.215,0.721,0.0101,0.692;0.53,0.488,0.266,0.535,0.405,0.662,0.312,0.222,0.798,0.889;0.138,0.802,0.921,0.913,0.671,0.926,0.612,0.979,0.0728,0.122;0.0235,0.799,0.209,0.752,0.641,0.199,0.715,0.175,0.552,0.969;0.25,0.18,0.909,0.947,0.467,0.714,0.105,0.966,0.632,0.41;0.0842,0.396,0.949,0.344,0.402,0.172,0.891,0.589,0.646,0.429;0.57,0.915,0.355,0.43,0.775,0.955,0.441,0.704,0.989,0.674;0.72,0.496,0.563,0.338,0.0622,0.836,0.978,0.811,0.611,0.279;0.943,0.99,0.744,0.0724,0.888,0.227,0.441,0.539,0.897,0.651;0.849,0.61,0.0323,0.088,0.455,0.455,0.729,0.694,0.936,0.678;0.384,0.179,0.341,0.0743,0.405,0.113,0.59,0.949,0.133,0.41;0.138,0.744,0.76,0.303,0.624,0.141,0.816,0.867,0.835,0.873;0.638,0.819,0.423,0.0744,0.821,0.608,0.237,0.55,0.0219,0.849;0.441,0.558,0.535,0.619,0.0999,0.898,0.863,0.758,0.459,0.626;a;
a;0.301;0.413;0.9;0.0482;0.905;aa;0.639;0.19;0.0537;0.507;aaaa;a;a;0.212;0.738;0.395;0.655;0.404;0.119;aaaaaaa;aaaaaa;0.777;aaaaa;aaaa;0.212,0.464,0.912,0.352,0.704,0.0797,0.984,0.669,0.922,0.764;0.96,0.69,0.959,0.922,0.978,0.0967,0.358,0.193,0.397,0.471;0.781,0.826,0.406,0.972,0.931,0.162,0.565,0.382,0.532,0.285;0.941,0.64,0.223,0.796,0.702,0.0638,0.302,0.373,0.999,0.655;0.784,0.763,0.471,0.387,0.713,0.827,0.729,0.538,0.168,0.543;0.442,0.668,0.554,0.555,0.278,0.0147,0.288,0.213,0.197,0.18;0.61,0.0137,0.836,0.706,0.673,0.956,0.116,0.696,0.807,0.23;0.757,0.995,0.288,0.642,0.313,0.268,0.711,0.639,0.973,0.523;0.159,0.272,0.386,0.0103,0.431,0.811,0.97,0.624,0.84,0.231;0.0785,0.8,0.772,0.753,0.538,0.548,0.167,0.808,0.85,0.719;0.572,0.454,0.384,0.311,0.824,0.772,0.573,0.713,0.624,0.882;0.657,0.885,0.662,0.579,0.358,0.735,0.881,0.261,0.553,0.127;0.193,0.339,0.66,0.324,0.222,0.871,0.395,0.263,0.542,0.518;0.372,0.226,0.533,0.962,0.479,0.202,0.798,0.0554,0.743,0.973;0.956,0.101,0.714,0.386,0.74,0.426,0.576,0.398,0.985,0.311;0.315,0.321,0.851,0.773,0.714,0.573,0.778,0.709,0.637,0.344;0.225,0.429,0.747,0.115,0.415,0.206,0.226,0.573,0.543,0.842;0.972,0.601,0.989,0.788,0.028,0.195,0.647,0.234,0.632,0.424;0.361,0.0914,0.681,0.00115,0.264,0.399,0.543,0.33,0.843,0.936;0.582,0.383,0.969,0.98,0.174,0.181,0.454,0.971,0.837,0.427;0.376,0.801,0.438,0.694,0.279,0.621,0.214,0.00562,0.493,0.69;0.176,0.331,0.0249,0.704,0.0424,0.273,0.333,0.144,0.324,0.403;0.427,0.424,0.856,0.62,0.0765,0.175,0.838,0.514,0.866,0.612;0.488,0.863,0.493,0.528,0.535,0.0635,0.971,0.0159,0.454,0.313;0.537,0.736,0.101,0.851,0.115,0.438,0.566,0.78,0.053,0.333;aaaaaaaaa;
aa;0.634;0.62;0.988;0.684;0.599;aaa;0.609;0.214;0.34;0.873;aa;a;aa;0.234;0.76;0.251;0.19;0.83;0.402;aaaaaaa;aaaaaa;0.627;aaa;aaaa;0.0455,0.227,0.212,0.309,0.57,0.303,0.501,0.477,0.856,0.29;0.626,0.0451,0.0359,0.166,0.00801,0.593,0.509,0.369,0.162,0.673;0.623,0.353,0.411,0.351,0.845,0.982,0.141,0.879,0.347,0.566;0.407,0.539,0.995,0.665,0.5,0.569,0.586,0.82,0.696,0.329;0.187,0.495,0.618,0.571,0.061,0.0289,0.147,0.199,0.51,0.476;0.143,0.589,0.114,0.092,0.12,0.201,0.821,0.488,0.977,0.128;0.166,0.955,0.26,0.746,0.291,0.988,0.154,0.466,0.318,0.255;0.424,0.179,0.459,0.956,0.602,0.516,0.652,0.355,0.716,0.697;0.98,0.734,0.336,0.502,0.337,0.711,0.548,0.0335,0.75,0.132;0.17,0.0644,0.654,0.933,0.468,0.59,0.895,0.634,0.785,0.666;0.973,0.34,0.888,0.914,0.779,0.899,0.329,0.104,0.0253,0.684;0.123,0.97,0.792,0.129,0.578,0.897,0.787,0.792,0.67,0.0843;0.879,0.915,0.528,0.128,0.458,0.928,0.239,0.246,0.812,0.0739;0.767,0.306,0.646,0.496,0.315,0.672,0.626,0.418,0.152,0.0492;0.631,0.34,0.552,0.187,0.999,0.162,0.652,0.213,0.773,0.203;0.181,0.925,0.0545,0.0874,0.677,0.743,0.548,0.62,0.675,0.626;0.374,0.167,0.824,0.471,0.3,0.142,0.523,0.587,0.854,0.962;0.381,0.102,0.679,0.781,0.222,0.546,0.154,0.0137,0.794,0.11;0.177,0.127,0.332,0.734,0.476,0.193,0.21,0.272,0.758,0.474;0.278,0.537,0.499,0.45,0.781,0.963,0.143,0.483,0.487,0.463;0.373,0.131,0.77,0.645,0.185,0.493,0.228,0.488,0.921,0.968;0.288,0.278,0.603,0.116,0.108,0.958,0.581,0.671,0.617,0.979;0.283,0.955,0.617,0.427,0.615,0.313,0.963,0.721,0.461,0.676;0.81,0.371,0.242,0.00519,0.221,0.458,0.58,0.899,0.871,0.28;0.29,0.984,0.946,0.195,0.505,0.992,0.271,0.301,0.833,0.161;aaaa;
aa;0.321;0.118;0.452;0.734;0.264;aaa;0.0653;0.085;0.829;0.722;aaaaa;a;aa;0.2;0.537;0.843;0.396;0.272;0.111;aaaaaa;a;0.2;aaaaa;aa;0.508,0.143,0.575,0.695,0.695,0.211,0.497,0.147,0.25,0.388;0.0294,0.581,0.873,0.493,0.813,0.257,0.599,0.875,0.243,0.455;0.984,0.441,0.857,0.0935,0.654,0.836,0.0568,0.454,0.226,0.778;0.448,0.448,0.186,0.0695,0.387,0.557,0.833,0.814,0.836,0.933;0.787,0.366,0.579,0.175,0.934,0.722,0.326,0.698,0.121,0.323;0.644,0.934,0.414,0.648,0.0924,0.42,0.572,0.278,0.603,0.728;0.721,0.236,0.129,0.899,0.253,0.962,0.668,0.668,0.454,0.428;0.352,0.55,0.426,0.566,0.0723,0.81,0.812,0.185,0.899,0.908;0.0888,0.244,0.145,0.971,0.708,0.843,0.627,0.175,0.0782,0.85;0.875,0.0554,0.595,0.672,0.933,0.326,0.368,0.0838,0.486,0.131;0.315,0.862,0.454,0.322,0.145,0.126,0.763,0.257,0.795,0.329;0.83,0.505,0.822,0.665,0.175,0.138,0.861,0.639,0.45,0.946;0.436,0.794,0.549,0.13,0.538,0.0967,0.791,0.548,0.163,0.9;0.125,0.709,0.754,0.191,0.825,0.976,0.887,0.492,0.025,0.664;0.658,0.534,0.281,0.2,0.296,0.857,0.685,0.772,0.676,0.322;0.222,0.757,0.314,0.719,0.967,0.0346,0.0293,0.924,0.0539,0.423;0.868,0.336,0.0343,0.897,0.623,0.31,0.652,0.399,0.513,0.174;0.12,0.781,0.158,0.587,0.293,0.0713,0.722,0.524,0.418,0.439;0.771,0.899,0.614,0.907,0.354,0.599,0.273,0.449,0.796,0.855;0.434,0.336,0.408,0.25,0.761,0.431,0.662,0.501,0.231,0.81;0.548,0.682,0.385,0.559,0.54,0.966,0.0885,0.0459,0.458,0.0254;0.824,0.525,0.461,0.965,0.162,0.195,0.487,0.388,0.256,0.715;0.273,0.771,0.257,0.884,0.158,0.871,0.0302,0.241,0.849,0.312;0.964,0.923,0.496,0.878,0.472,0.157,0.508,0.652,0.829,0.825;0.0582,0.148,0.482,0.287,0.694,0.139,0.358,0.39,0.0856,0.0248;aaaaaaaa;
a;0.00999;0.978;0.571;0.122;0.759;aaa;0.373;0.468;0.829;0.196;aaaa;a;a;0.912;0.317;0.334;0.561;0.171;0.64;aaaaa;a;0.936;aaaa;aaa;0.243,0.587,0.496,0.0602,0.577,0.572,0.501,0.514,0.0198,0.613;0.753,0.39,0.218,0.174,0.401,0.859,0.175,0.671,0.729,0.264;0.241,0.913,0.54,0.484,0.0677,0.652,0.621,0.174,0.0139,0.174;0.283,0.166,0.199,0.269,0.635,0.947,0.857,0.505,0.666,0.909;0.477,0.835,0.722,0.793,0.658,0.911,0.9,0.919,0.356,0.582;0.5,0.625,0.0721,0.149,0.598,0.0617,0.169,0.212,0.704,0.44;0.125,0.152,0.78,0.66,0.973,0.424,0.625,0.901,0.146,0.68;0.781,0.88,0.83,0.715,0.187,0.0425,0.973,0.00315,0.0231,0.649;0.387,0.245,0.0759,0.0654,0.747,0.542,0.202,0.268,0.812,0.965;0.898,0.456,0.568,0.0823,0.741,0.634,0.278,0.146,0.166,0.618;0.582,0.469,0.221,0.948,0.238,0.926,0.443,0.688,0.353,0.554;0.348,0.521,0.562,0.264,0.85,0.312,0.959,0.0938,0.922,0.498;0.0157,0.28,0.48,0.406,0.843,0.443,0.572,0.542,0.633,0.878;0.955,0.225,0.29,0.795,0.781,0.0172,0.698,0.777,0.852,0.773;0.332,0.249,0.311,0.993,0.0756,0.558,0.711,0.453,0.0142,0.242;0.416,0.633,0.861,0.631,0.614,0.233,0.0127,0.0389,0.123,0.0173;0.486,0.0314,0.199,0.44,0.868,0.884,0.171,0.105,0.812,0.432;0.979,0.837,0.188,0.621,0.314,0.469,0.321,0.366,0.137,0.0778;0.276,0.82,0.316,0.469,0.62,0.707,0.59,0.421,0.497,0.588;0.978,0.631,0.0852,0.222,0.983,0.557,0.428,0.917,0.707,0.107;0.0715,0.787,0.854,0.505,0.861,0.709,0.215,0.545,0.212,0.693;0.753,0.497,0.682,0.0796,0.0145,0.0324,0.333,0.675,0.575,0.144;0.378,0.722,0.285,0.692,0.315,0.194,0.495,0.433,0.0294,0.497;0.259,0.0439,0.597,0.34,0.373,0.255,0.903,0.317,0.324,0.733;0.301,0.774,0.726,0.33,0.986,0.841,0.874,0.0424,0.462,0.291;aaaaa;
a;0.324;0.52;0.659;0.837;0.982;aaa;0.866;0.724;0.906;0.187;a;a;a;0.604;0.141;0.824;0.931;0.107;0.548;aaaaaa;aaa;0.0665;a;a;0.972,0.944,0.0128,0.38,0.725,0.385,0.158,0.577,0.0906,0.281;0.105,0.921,0.981,0.00356,0.914,0.803,0.629,0.145,0.161,0.848;0.578,0.604,0.367,0.298,0.775,0.6,0.716,0.234,0.591,0.632;0.445,0.895,0.142,0.803,0.983,0.678,0.105,0.733,0.0139,0.264;0.416,0.226,0.292,0.708,0.754,0.69,0.471,0.0723,0.397,0.829;0.741,0.501,0.368,0.159,0.908,0.00739,0.221,0.846,0.237,0.398;0.843,0.954,0.97,0.222,0.0514,0.175,0.582,0.973,0.463,0.551;0.823,0.275,0.341,0.728,0.804,0.686,0.922,0.0726,0.677,0.958;0.58,0.963,0.081,0.588,0.112,0.788,0.218,0.805,0.971,0.644;0.404,0.231,0.0821,0.913,0.0836,0.356,0.0129,0.613,0.667,0.0495;0.289,0.874,0.833,0.827,0.135,0.11,0.256,0.845,0.289,0.231;0.845,0.429,0.448,0.74,0.824,0.789,0.0563,0.541,0.909,0.102;0.665,0.571,0.21,0.664,0.601,0.0154,0.611,0.874,0.511,0.943;0.446,0.478,0.269,0.252,0.789,0.246,0.223,0.419,0.455,0.367;0.371,0.413,0.244,0.424,0.377,0.0181,0.924,0.52,0.914,0.627;0.493,0.989,0.742,0.888,0.796,0.571,0.609,0.321,0.406,0.174;0.766,0.0475,0.0478,0.982,0.374,0.729,0.509,0.458,0.254,0.461;0.555,0.826,0.284,0.893,0.24,0.412,0.817,0.897,0.101,0.748;0.385,0.502,0.931,0.0805,0.0947,0.567,0.403,0.0122,0.864,0.9;0.92,0.771,0.13,0.221,0.225,0.475,0.424,0.428,0.153,0.0765;0.0802,0.232,0.976,0.77,0.883,0.762,0.835,0.433,0.228,0.233;0.115,0.295,0.758,0.817,0.396,0.0362,0.325,0.661,0.952,0.784;0.993,0.519,0.782,0.415,0.559,0.996,0.394,0.366,0.22,0.936;0.21,0.0396,0.168,0.485,0.652,0.233,0.906,0.87,0.782,0.175;0.676,0.564,0.599,0.957,0.698,0.14,0.0117,0.0141,0.473,0.403;aa;
a;0.121;0.393;0.551;0.505;0.955;aaa;0.509;0.726;0.61;0.727;aa;a;a;0.119;0.131;0.193;0.407;0.996;0.0907;aaaaaaaa;aa;0.495;aa;aa;0.367,0.222,0.619,0.604,0.52,0.722,0.937,0.525,0.881,0.102;0.276,0.536,0.401,0.207,0.81,0.0524,0.872,0.502,0.635,0.537;0.193,0.891,0.226,0.45,0.681,0.562,0.405,0.573,0.239,0.374;0.601,0.615,0.336,0.425,0.96,0.39,0.416,0.489,0.325,0.614;0.73,0.776,0.316,0.192,0.815,0.473,0.769,0.767,0.731,0.812;0.318,0.615,0.641,0.421,0.404,0.291,0.967,0.156,0.483,0.127;0.854,0.793,0.762,0.152,0.393,0.418,0.563,0.39,0.576,0.858;0.182,0.155,0.324,0.195,0.264,0.2,0.579,0.235,0.861,0.71;0.866,0.411,0.71,0.325,0.381,0.194,0.474,0.739,0.711,0.0646;0.071,0.936,0.198,0.291,0.718,0.879,0.111,0.762,0.559,0.973;0.318,0.281,0.332,0.292,0.55,0.748,0.337,0.982,0.816,0.63;0.78,0.133,0.394,0.0355,0.867,0.339,0.761,0.99,0.758,0.27;0.464,0.469,0.621,0.596,0.352,0.797,0.953,0.366,0.376,0.957;0.469,0.34,0.139,0.197,0.439,0.619,0.977,0.146,0.348,0.834;0.999,0.596,0.639,0.11,0.316,0.084,0.29,0.355,0.261,0.43;0.257,0.442,0.818,0.691,0.0266,0.13,0.682,0.783,0.417,0.594;0.0659,0.378,0.912,0.821,0.777,0.889,0.636,0.382,0.161,0.364;0.685,0.692,0.616,0.226,0.24,0.704,0.184,0.378,0.468,0.855;0.378,0.567,0.0189,0.456,0.0893,0.431,0.645,0.472,0.626,0.365;0.22,0.55,0.755,0.0804,0.665,0.981,0.912,0.889,0.88,0.998;0.716,0.407,0.904,0.653,0.299,0.454,0.0128,0.725,0.675,0.386;0.168,0.912,0.838,0.897,0.71,0.749,0.404,0.433,0.768,0.83;0.785,0.0711,0.164,0.917,0.166,0.174,0.887,0.749,0.0414,0.299;0.314,0.938,0.0903,0.616,0.00153,0.744,0.346,0.815,0.503,0.534;0.916,0.972,0.966,0.976,0.853,0.239,0.797,0.338,0.538,0.306;aaaaaaaa;
aa;0.645;0.944;0.861;0.889;0.763;aa;0.719;0.755;0.329;0.0706;aaaa;a;aa;0.649;0.0977;0.751;0.195;0.834;0.51;aaa;aaaa;0.107;aaaaa;a;0.388,0.802,0.284,0.745,0.124,0.191,0.17,0.346,0.77,0.917;0.2,0.355,0.808,0.000879,0.78,0.875,0.519,0.406,0.116,0.0215;0.746,0.274,0.528,0.163,0.727,0.726,0.506,0.157,0.42,0.939;0.706,0.186,0.508,0.969,0.03,0.69,0.759,0.859,0.942,0.062;0.627,0.693,0.521,0.163,0.00512,0.0041,0.99,0.731,0.0968,0.229;0.221,0.0873,0.914,0.752,0.123,0.849,0.343,0.315,0.51,0.816;0.429,0.991,0.499,0.104,0.484,0.471,0.0113,0.341,0.458,0.345;0.295,0.748,0.593,0.00442,0.363,0.0817,0.215,0.409,0.348,0.343;0.491,0.977,0.689,0.677,0.863,0.514,0.799,0.429,0.0777,0.694;0.403,0.655,0.676,0.461,0.356,0.144,0.487,0.294,0.942,0.965;0.456,0.793,0.193,0.286,0.425,0.211,0.667,0.165,0.414,0.942;0.189,0.514,0.324,0.455,0.841,0.777,0.595,0.614,0.405,0.115;0.066,0.709,0.748,0.173,0.858,0.385,0.244,0.439,0.00854,0.491;0.321,0.704,0.783,0.623,0.162,0.483,0.809,0.528,0.44,0.207;0.746,0.593,0.723,0.0831,0.492,0.522,0.917,0.633,0.17,0.441;0.434,0.175,0.269,0.39,0.502,0.632,0.662,0.336,0.325,0.485;0.617,0.0214,0.0134,0.985,0.398,0.356,0.824,0.666,0.713,0.0166;0.573,0.367,0.912,0.217,0.365,0.465,0.985,0.525,0.126,0.338;0.321,0.702,0.681,0.784,0.297,0.548,0.836,0.372,0.0351,0.428;0.145,0.879,0.205,0.368,0.687,0.368,0.84,0.67,0.26,0.0937;0.458,0.0677,0.437,0.878,0.804,0.295,0.183,0.0293,0.383,0.351;0.409,0.322,0.536,0.334,0.923,0.0025,0.0064,0.586,0.645,0.725;0.798,0.67,0.145,0.485,0.485,0.768,0.249,0.819,0.824,0.578;0.153,0.0804,0.0488,0.406,0.372,0.74,0.713,0.998,0.0344,0.424;0.936,0.0856,0.33,0.361,0.604,0.967,0.801,0.679,0.591,0.857;aaaaaaa;
