ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.977;0.662;aaaaaaa;a;0.318;0.78,0.912,0.748,0.866,0.549,0.71,0.748,0.854,0.308,0.784;0.153,0.274,0.228,0.918,0.914,0.318,0.622,0.27,0.375,0.878;0.429,0.752,0.787,0.137,0.0847,0.92,0.458,0.693,0.769,0.481;0.614,0.403,0.912,0.504,0.891,0.551,0.503,0.615,0.0808,0.66;0.148,0.429,0.683,0.199,0.617,0.844,0.813,0.14,0.775,0.668;0.541,0.775,0.989,0.853,0.198,0.423,0.992,0.332,0.569,0.616;0.547,0.344,0.871,0.323,0.672,0.345,0.572,0.718,0.69,0.606;aaaa;
aaa;aa;0.843;0.944;aa;a;0.497;0.834,0.274,0.527,0.585,0.1,0.58,0.975,0.387,0.38,0.194;0.209,0.0388,0.00391,0.709,0.197,0.596,0.236,0.00891,0.183,0.524;0.00697,0.19,0.292,0.454,0.972,0.909,0.625,0.0482,0.681,0.759;0.217,0.488,0.865,0.095,0.355,0.817,0.236,0.511,0.131,0.115;0.506,0.49,0.351,0.965,0.364,0.103,0.196,0.0778,0.968,0.539;0.903,0.427,0.432,0.506,0.516,0.975,0.621,0.699,0.118,0.455;0.149,0.497,0.0467,0.611,0.657,0.0407,0.846,0.418,0.837,0.642;aaaaaaa;
a;aa;0.244;0.995;aaaaaaa;a;0.125;0.871,0.41,0.675,0.436,0.737,0.931,0.35,0.58,0.199,0.686;0.809,0.673,0.331,0.631,0.455,0.308,0.397,0.381,0.677,0.507;0.673,0.101,0.142,0.478,0.537,0.892,0.736,0.983,0.183,0.655;0.733,0.517,0.707,0.322,0.455,0.658,0.0573,0.487,0.151,0.247;0.443,0.642,0.342,0.282,0.0353,0.996,0.926,0.807,0.0616,0.452;0.558,0.452,0.678,0.102,0.552,0.509,0.902,0.205,0.129,0.861;0.768,0.00711,0.682,0.115,0.884,0.817,0.0381,0.062,0.0821,0.175;aa;
a;aaaaa;0.0706;0.917;aa;aa;0.35;0.659,0.103,0.228,0.947,0.913,0.995,0.118,0.383,0.29,0.516;0.841,0.196,0.722,0.503,0.185,0.638,0.316,0.187,0.0871,0.183;0.543,0.926,0.489,0.654,0.204,0.579,0.755,0.259,0.721,0.401;0.469,0.981,0.681,0.645,0.941,0.461,0.086,0.975,0.155,0.671;0.24,0.383,0.49,0.945,0.977,0.404,0.411,0.998,0.285,0.229;0.183,0.175,0.581,0.917,0.482,0.343,0.44,0.437,0.321,0.503;0.816,0.0287,0.67,0.082,0.944,0.942,0.848,0.0177,0.859,0.548;aaaaaaaaaa;
aaaa;aaa;0.793;0.928;aaaaaa;aa;0.247;0.66,0.687,0.827,0.0901,0.569,0.357,0.913,0.684,0.598,0.618;0.0232,0.353,0.736,0.985,0.137,0.457,0.625,0.826,0.0411,0.067;0.861,0.617,0.826,0.124,0.387,0.828,0.808,0.656,0.756,0.597;0.028,0.768,0.424,0.936,0.431,0.998,0.597,0.55,0.688,0.0865;0.0311,0.569,0.307,0.454,0.936,0.894,0.00472,0.733,0.415,0.00249;0.707,0.34,0.531,0.776,0.0295,0.452,0.268,0.424,0.239,0.922;0.325,0.365,0.771,0.511,0.129,0.631,0.874,0.271,0.418,0.194;aaaaa;
a;a;0.103;0.0201;aaaaa;a;0.32;0.491,0.477,0.177,0.804,0.727,0.89,0.925,0.617,0.22,0.268;0.531,0.449,0.362,0.114,0.331,0.304,0.938,0.276,0.485,0.515;0.333,0.517,0.628,0.538,0.749,0.751,0.715,0.99,0.707,0.262;0.713,0.543,0.402,0.485,0.0381,0.0713,0.501,0.874,0.188,0.435;0.28,0.66,0.705,0.989,0.405,0.901,0.534,0.298,0.95,0.315;0.761,0.28,0.995,0.274,0.382,0.967,6.95e-06,0.781,0.571,0.583;0.271,0.243,0.975,0.719,0.539,0.836,0.884,0.738,0.815,0.687;a;
aaa;aaaaa;0.535;0.266;aaaaa;a;0.122;0.602,0.141,0.305,0.0886,0.899,0.13,0.191,0.812,0.634,0.432;0.908,0.0367,0.973,0.725,0.114,0.0291,0.388,0.683,0.387,0.13;0.114,0.687,0.673,0.226,0.923,0.997,0.837,0.751,0.107,0.188;0.96,0.382,0.132,0.071,0.87,0.946,0.285,0.424,0.385,0.342;0.958,0.908,0.266,0.146,0.33,0.744,0.476,0.188,0.503,0.57;0.366,0.534,0.913,0.418,0.579,0.356,0.463,0.426,0.37,0.316;0.655,0.799,0.943,0.0178,0.126,0.624,0.225,0.226,0.298,0.89;aaaaaaaaaa;
aa;aaa;0.998;0.417;aaaaaaa;a;0.92;0.6,0.396,0.00546,0.884,0.962,0.341,0.925,0.776,0.373,0.573;0.0364,0.643,0.404,0.156,0.811,0.102,0.483,0.0584,0.374,0.758;0.515,0.242,0.877,0.537,0.9,0.727,0.678,0.454,0.341,0.263;0.634,0.657,0.619,0.174,0.998,0.441,0.969,0.534,0.426,0.188;0.385,0.749,0.67,0.424,0.148,0.552,0.142,0.261,0.3,0.244;0.0115,0.297,0.235,0.457,0.164,0.19,0.00784,0.936,0.463,0.35;0.122,0.0815,0.886,0.895,0.0963,0.163,0.807,0.853,0.108,0.831;aaaaa;
aaa;aaaaa;0.739;0.527;aaaaaaa;a;0.742;0.335,0.259,0.806,0.983,0.015,0.265,0.45,0.488,0.833,0.131;0.219,0.0344,0.799,0.412,0.5,0.371,0.0327,0.494,0.761,0.721;0.288,0.699,0.331,0.805,0.18,0.702,0.151,0.258,0.647,0.654;0.423,0.689,0.91,0.114,0.814,0.507,0.828,0.712,0.725,0.488;0.708,0.291,0.0177,0.041,0.97,0.552,0.221,0.172,0.576,0.471;0.743,0.997,0.555,0.209,0.25,0.612,0.00481,0.838,0.574,0.672;0.487,0.63,0.0854,0.178,0.363,0.681,0.906,0.509,0.74,0.276;aaa;
a;aaaaa;0.307;0.329;a;a;0.304;0.447,0.964,0.563,0.956,0.607,0.839,0.224,0.86,0.0897,0.41;0.744,0.0836,0.345,0.408,0.919,0.272,0.0168,0.311,0.795,0.216;0.695,0.0409,0.0954,0.265,0.754,0.0755,0.298,0.674,0.326,0.0395;0.108,0.12,0.92,0.438,0.936,0.0299,0.563,0.296,0.569,0.064;0.474,0.768,0.0399,0.278,0.567,0.903,0.599,0.192,0.653,0.471;0.845,0.0991,0.315,0.867,0.894,0.683,0.439,0.68,0.825,0.616;0.01,0.0203,0.613,0.736,0.429,0.98,0.0269,0.847,0.569,0.351;aaaaa;
aaa;a;0.594;0.65;aaaaaaa;a;0.0546;0.907,0.252,0.0675,0.299,0.0181,0.637,0.428,0.346,0.103,0.115;0.0972,0.765,0.444,0.673,0.703,0.0989,0.723,0.489,0.76,0.587;0.153,0.938,0.678,0.33,0.927,0.874,0.268,0.437,0.645,0.468;0.168,0.0454,0.67,0.0198,0.639,0.387,0.84,0.0547,0.246,0.26;0.867,0.137,0.832,0.277,0.526,0.63,0.17,0.294,0.581,0.00113;0.969,0.907,0.00611,0.0145,0.816,0.309,0.0696,0.199,0.31,0.891;0.783,0.45,0.86,0.875,0.33,0.426,0.402,0.452,0.903,0.197;aaaaaaa;
aa;a;0.023;0.988;aaaaaa;a;0.0405;0.117,0.0584,0.588,0.332,0.0644,0.14,0.153,0.519,0.577,0.982;0.207,0.774,0.0363,0.649,0.00934,0.816,0.213,0.655,0.643,0.456;0.213,0.94,0.952,0.965,0.64,0.847,0.132,0.751,0.823,0.891;0.637,0.235,0.821,0.175,0.0262,0.0139,0.989,0.959,0.281,0.425;0.99,0.867,0.393,0.0451,0.0393,0.444,0.443,0.992,0.753,0.802;0.288,0.641,0.584,0.0871,0.401,0.273,0.909,0.33,0.636,0.992;0.0672,0.215,0.624,0.178,0.297,0.196,0.328,0.0237,0.687,0.879;aaaaaaaa;
aaa;aa;0.959;0.0923;aaaaaaa;a;0.598;0.617,0.512,0.557,0.941,0.715,0.501,0.355,0.259,0.893,0.622;0.0189,0.623,0.43,0.62,0.725,0.214,0.476,0.89,0.0504,0.277;0.597,0.764,0.14,0.629,0.421,0.416,0.161,0.634,0.121,0.0868;0.649,0.171,0.238,0.456,0.897,0.93,0.726,0.191,0.132,0.856;0.59,0.773,0.754,0.505,0.846,0.48,0.13,0.904,0.246,0.552;0.711,0.423,0.116,0.614,0.843,0.936,0.686,0.21,0.285,0.0988;0.797,0.743,0.982,0.419,0.601,0.538,0.46,0.791,0.904,0.218;aaaaaaa;
aaaa;aaaa;0.744;0.972;aaa;a;0.836;0.343,0.0587,0.243,0.144,0.919,0.619,0.892,0.256,0.188,0.948;0.581,0.278,0.158,0.688,0.259,0.483,0.13,0.874,0.568,0.904;0.0611,0.329,0.864,0.223,0.854,0.751,0.594,0.448,0.843,0.478;0.257,0.902,0.695,0.28,0.493,0.245,0.575,0.221,0.721,0.988;0.178,0.272,0.902,0.013,0.13,0.212,0.376,0.301,0.189,0.769;0.464,0.554,0.115,0.0635,0.76,0.586,0.841,0.538,0.301,0.713;0.0174,0.569,0.141,0.264,0.19,0.739,0.567,0.072,0.324,0.787;aaaaaaa;
aaaa;a;0.83;0.427;aaaaaa;a;0.0511;0.0957,0.0882,0.271,0.11,0.243,0.374,0.386,0.131,0.807,0.221;0.626,0.919,0.867,0.397,0.641,0.549,0.923,0.182,0.693,0.615;0.859,0.557,0.189,0.753,0.643,0.128,0.925,0.177,0.427,0.396;0.814,0.929,0.982,0.389,0.0394,0.765,0.893,0.641,0.344,0.398;0.843,0.38,0.785,0.968,0.474,0.598,0.109,0.108,0.689,0.884;0.76,0.242,0.0719,0.461,0.104,0.741,0.123,0.759,0.18,0.845;0.842,0.865,0.436,0.0319,0.152,0.316,0.873,0.396,0.408,0.0824;aaaaaaaaaa;
aaaa;aa;0.408;0.345;aaaaaaa;aa;0.58;0.864,0.147,0.187,0.617,0.152,0.878,0.592,0.31,0.997,0.44;0.383,0.569,0.451,0.854,0.665,0.126,0.927,0.933,0.368,0.904;0.798,0.111,0.371,0.024,0.764,0.844,0.693,0.0307,0.0799,0.548;0.307,0.403,0.137,0.792,0.689,0.184,0.617,0.483,0.446,0.225;0.467,0.0594,0.989,0.688,0.727,0.935,0.672,0.282,0.933,0.0366;0.446,0.942,0.813,0.253,0.253,0.511,0.378,0.128,0.714,0.928;0.97,0.229,0.636,0.0049,0.539,0.895,0.281,0.397,0.857,0.802;aaaaaaa;
aaaa;aaa;0.845;0.363;aaaaa;aa;0.64;0.65,0.793,0.337,0.322,0.934,0.516,0.427,0.912,0.295,0.85;0.985,0.222,0.33,0.52,0.37,0.0522,0.307,0.667,0.661,0.432;0.00801,0.742,0.842,0.224,0.819,0.211,0.635,0.627,0.284,0.304;0.386,0.206,0.558,0.334,0.871,0.351,0.051,0.954,0.802,0.0787;0.377,0.953,0.228,0.322,0.0139,0.984,0.626,0.147,0.448,0.17;0.703,0.949,0.354,0.839,0.867,0.779,0.718,0.274,0.939,0.459;0.338,0.614,0.541,0.579,0.264,0.125,0.971,0.153,0.676,0.918;aaaa;
aa;aaaaa;0.0168;0.954;aaaaaa;a;0.707;0.0137,0.864,0.718,0.944,0.915,0.792,0.408,0.805,0.378,0.435;0.0622,0.174,0.116,0.855,0.0396,0.679,0.809,0.474,0.104,0.0455;0.469,0.336,0.758,0.759,0.35,0.634,0.691,0.877,0.465,0.155;0.444,0.407,0.589,0.413,0.477,0.881,0.0845,0.748,0.474,0.366;0.337,0.351,0.86,0.94,0.602,0.98,0.0935,0.165,0.69,0.37;0.374,0.637,0.0533,0.0851,0.567,0.725,0.555,0.764,0.518,0.308;0.588,0.617,0.0297,0.21,0.936,0.0439,0.542,0.601,0.495,0.0693;aaaaaaaaa;
aaaa;aaaa;0.899;0.75;aa;a;0.12;0.611,0.627,0.419,0.757,0.525,0.68,0.386,0.425,0.768,0.391;0.344,0.439,0.615,0.843,0.683,0.744,0.277,0.513,0.892,0.776;0.728,0.719,0.357,0.578,0.169,0.3,0.562,0.864,0.897,0.652;0.867,0.178,0.323,0.0933,0.429,0.327,0.71,0.438,0.959,0.47;0.71,0.145,0.677,0.0751,0.168,0.806,0.751,0.281,0.348,0.467;0.106,0.888,0.243,0.281,0.645,0.788,0.357,0.738,0.276,0.637;0.0464,0.632,0.785,0.504,0.304,0.649,0.922,0.774,0.943,0.883;aaaaaa;
aaaa;aa;0.399;0.954;aaaaaaa;aa;0.471;0.268,0.918,0.374,0.626,0.254,0.126,0.825,0.589,0.459,0.793;0.87,0.602,0.919,0.0191,0.496,0.879,0.376,0.571,0.26,0.234;0.446,0.627,0.0818,0.982,0.42,0.824,0.657,0.429,0.966,0.584;0.523,0.0508,0.55,0.502,0.505,0.346,0.181,0.192,0.46,0.378;0.762,0.0989,0.17,0.789,0.241,0.144,0.362,0.671,0.68,0.475;0.545,0.431,0.939,0.667,0.18,0.664,0.424,0.549,0.572,0.311;0.163,0.123,0.214,0.0543,0.343,0.229,0.578,0.08,0.678,0.628;aaaaa;
a;aaaaa;0.118;0.919;a;aa;0.122;0.963,0.0498,0.366,0.319,0.864,0.335,0.416,0.56,0.099,0.145;0.218,0.92,0.118,0.694,0.916,0.408,0.395,0.149,0.399,0.0422;0.586,0.497,0.7,0.411,0.421,0.473,0.675,0.0605,0.315,0.673;0.549,0.674,0.507,0.769,0.906,0.745,0.17,0.945,0.109,0.988;0.347,0.396,0.988,0.126,0.551,0.924,0.483,0.7,0.237,0.225;0.825,0.34,0.173,0.898,0.779,0.343,0.122,0.865,0.628,0.206;0.0859,0.197,0.949,0.508,0.153,0.581,0.218,0.513,0.0284,0.638;aaa;
aaaa;aaa;0.243;0.577;a;aa;0.0522;0.889,0.337,0.49,0.148,0.713,0.777,0.707,0.583,0.121,0.259;0.439,0.0835,0.674,0.945,0.236,0.0434,0.347,0.0434,0.395,0.98;0.853,0.676,0.537,0.383,0.865,0.572,0.649,0.0513,0.789,0.0921;0.033,0.129,0.443,0.325,0.0193,0.767,0.264,0.202,0.592,0.4;0.0957,0.0491,0.627,0.241,0.179,0.324,0.455,0.121,0.00128,0.85;0.104,0.0891,0.173,0.441,0.913,0.232,0.923,0.24,0.449,0.543;0.262,0.732,0.392,0.831,0.131,0.535,0.0376,0.361,0.302,0.959;a;
aa;aa;0.59;0.124;a;aa;0.86;0.282,0.598,0.0808,0.998,0.694,0.498,0.211,0.706,0.609,0.791;0.0703,0.923,0.415,0.552,0.97,0.425,0.477,0.263,0.576,0.438;0.403,0.932,0.905,0.116,0.178,0.388,0.923,0.675,0.593,0.165;0.684,0.889,0.753,0.828,0.222,0.779,0.748,0.0572,0.825,0.119;0.93,0.41,0.219,0.184,0.479,0.491,0.47,0.222,0.621,0.476;0.0307,0.0404,0.511,0.0341,0.0406,0.224,0.249,0.348,0.625,0.743;0.327,0.782,0.744,0.155,0.19,0.958,0.874,0.69,0.0773,0.364;a;
aa;aa;0.153;0.692;aaaaaa;aa;0.881;0.665,0.0509,0.954,0.572,0.0915,0.92,0.434,0.52,0.832,0.074;0.683,0.742,0.0123,0.258,0.105,0.0305,0.646,0.35,0.269,0.487;0.275,0.004,0.506,0.561,0.527,0.747,0.2,0.394,0.917,0.318;0.501,0.537,0.372,0.695,0.174,0.57,0.986,0.135,0.366,0.449;0.413,0.364,0.6,0.8,0.0726,0.424,0.426,0.903,0.607,0.267;0.629,0.119,0.814,0.0907,0.421,0.771,0.516,0.91,0.345,0.881;0.488,0.268,0.969,0.808,0.823,0.18,0.095,0.14,0.375,0.192;aaaaaa;
a;aaaa;0.22;0.25;a;aa;0.541;0.291,0.701,0.253,0.389,0.734,0.401,0.794,0.29,0.781,0.769;0.712,0.0762,0.982,0.553,0.506,0.782,0.493,0.661,0.512,0.576;0.517,0.513,0.262,0.66,0.287,0.189,0.00352,0.632,0.0931,0.68;0.17,0.785,0.809,0.676,0.615,0.568,0.362,0.209,0.555,0.721;0.547,0.575,0.508,0.583,0.635,0.734,0.911,0.0443,0.476,0.786;0.474,0.0284,0.395,0.747,0.144,0.775,0.0287,0.511,0.745,0.192;0.0557,0.524,0.143,0.52,0.145,0.989,0.903,0.876,0.437,0.0596;aa;
aa;aaa;0.414;0.0275;aaaaaa;aa;0.273;0.43,0.89,0.346,0.522,0.534,0.553,0.778,0.0851,0.217,0.27;0.173,0.707,0.945,0.768,0.865,0.284,0.25,0.114,0.515,0.892;0.973,0.472,0.691,0.522,0.269,0.158,0.674,0.173,0.576,0.511;0.602,0.0446,0.467,0.31,0.672,0.27,0.695,0.34,0.896,0.15;0.239,0.69,0.478,0.306,0.634,0.799,0.455,0.303,0.712,0.591;0.0813,0.296,0.597,0.981,0.791,0.128,0.539,0.0917,0.864,0.617;0.945,0.858,0.81,0.497,0.921,0.976,0.547,0.348,0.705,0.402;aa;
aaaa;aaa;0.205;0.699;aaaaaaa;aa;0.671;0.0358,0.343,0.148,0.0997,0.794,0.532,0.756,0.819,0.717,0.261;0.188,0.475,0.767,0.372,0.242,0.139,0.36,0.472,0.921,0.397;0.071,0.0438,0.673,0.236,0.0449,0.293,0.801,0.263,0.321,0.0758;0.767,0.832,0.584,0.899,0.88,0.00191,0.156,0.211,0.25,0.658;0.77,0.477,0.172,0.0718,0.997,0.376,0.62,0.649,0.867,0.388;0.549,0.654,0.655,0.382,0.982,0.431,0.31,0.493,0.217,0.0533;0.966,0.791,0.984,0.357,0.732,0.401,0.812,0.499,0.213,0.112;aaaaaa;
a;aa;0.45;0.419;aaaaaa;a;0.609;0.679,0.48,0.285,0.364,0.173,0.348,0.409,0.693,0.589,0.796;0.993,0.594,0.132,0.263,0.212,0.639,0.819,0.483,0.473,0.109;0.659,0.494,0.535,0.656,0.109,0.225,0.715,0.302,0.822,0.36;0.311,0.0222,0.758,0.644,0.917,0.984,0.552,0.484,0.819,0.956;0.432,0.59,0.721,0.819,0.195,0.815,0.725,0.671,0.814,0.345;0.203,0.899,0.611,0.926,0.939,0.183,0.385,0.672,0.0779,0.22;0.782,0.781,0.308,0.824,0.41,0.653,0.961,0.189,0.555,0.0521;aaaaaa;
aa;aaaaa;0.142;0.565;aaa;aa;0.267;0.512,0.276,0.779,0.49,0.511,0.952,0.519,0.289,0.181,0.256;0.109,0.692,0.289,0.766,0.986,0.552,0.207,0.489,0.968,0.366;0.899,0.786,0.289,0.653,0.934,0.66,0.717,0.13,0.517,0.443;0.173,0.643,0.274,0.0751,0.0084,0.276,0.766,0.197,0.541,0.835;0.317,0.605,0.862,0.749,0.88,0.437,0.0568,0.0551,0.122,0.356;0.297,0.661,0.00577,0.527,0.89,0.955,0.0809,0.0943,0.0975,0.702;0.342,0.345,0.272,0.242,0.501,0.945,0.577,0.586,0.146,0.0594;a;
aaa;aa;0.514;0.43;aaaaa;aa;0.635;0.65,0.661,0.925,0.597,0.85,0.45,0.0158,0.611,0.413,0.918;0.843,0.146,0.961,0.262,0.184,0.362,0.351,0.626,0.0598,0.501;0.935,0.614,0.924,0.576,0.0767,0.544,0.288,0.761,0.209,0.665;0.622,0.405,0.698,0.87,0.748,0.0213,0.652,0.83,0.821,0.325;0.813,0.838,0.573,0.725,0.496,0.0733,0.411,0.37,0.831,0.222;0.675,0.973,0.217,0.775,0.0624,0.363,0.351,0.309,0.904,0.225;0.445,0.867,0.0567,0.966,0.5,0.38,0.72,0.721,0.538,0.685;aaaaaaa;
aaa;aa;1;0.431;aaaaaa;a;0.597;0.567,0.527,0.134,0.958,0.574,0.516,0.411,0.901,0.103,0.991;0.523,0.614,0.229,0.598,0.846,0.0857,0.347,0.848,0.69,0.506;0.61,0.156,0.888,0.157,0.906,0.776,0.585,0.795,0.673,0.00473;0.718,0.532,0.494,0.764,0.0914,0.445,0.0603,0.357,0.385,0.00197;0.854,0.433,0.815,0.381,0.422,0.32,0.0506,0.78,0.361,0.609;0.837,0.822,0.716,0.135,0.855,0.822,0.442,0.353,0.584,0.23;0.41,0.2,0.808,0.69,0.467,0.0643,0.213,0.433,0.222,0.575;aaaa;
a;aa;0.171;0.166;aa;a;0.742;0.411,0.476,0.357,0.892,0.967,0.531,0.386,0.883,0.0533,0.756;0.592,0.566,0.661,0.6,0.703,0.577,0.569,0.144,0.495,0.381;0.0113,0.222,0.401,0.884,0.523,0.694,0.0539,0.602,0.267,0.783;0.781,0.872,0.158,0.0266,0.621,0.431,1,0.0452,0.0543,0.731;0.0733,0.856,0.975,0.105,0.8,0.899,0.316,0.683,0.582,0.958;0.0723,0.954,0.298,0.729,0.661,0.62,0.634,0.796,0.602,0.853;0.897,0.707,0.375,0.767,0.473,0.865,0.685,0.984,0.291,0.496;aaaaaaaaaa;
aaa;aaaaa;0.159;0.966;a;a;0.891;0.802,0.477,0.38,0.468,0.286,0.995,0.452,0.891,0.7,0.371;0.817,0.952,0.744,0.759,0.293,0.514,0.364,0.132,0.159,0.642;0.748,0.733,0.448,0.765,0.0758,0.12,0.131,0.567,0.979,0.505;0.207,0.942,0.0314,0.368,0.159,0.341,0.0596,0.38,0.689,0.538;0.382,0.321,0.408,0.904,0.507,0.368,0.545,0.323,0.0664,0.28;0.372,0.0887,0.341,0.097,0.245,0.193,0.753,0.945,0.431,0.235;0.997,0.545,0.705,0.636,0.993,0.281,0.729,0.807,0.457,0.606;aaaaaaaaa;
aaaa;aaaaa;0.564;0.986;aaa;aa;0.752;0.855,0.736,0.947,0.857,0.755,0.993,0.186,0.125,0.651,0.859;0.644,0.479,0.85,0.329,0.0957,0.0852,0.191,0.397,0.103,0.772;0.274,0.671,0.18,0.717,0.244,0.644,0.0684,0.71,0.144,0.361;0.886,0.0741,0.668,0.83,0.855,0.382,0.417,0.624,0.412,0.273;0.827,0.0587,0.129,0.867,0.63,0.59,0.499,0.988,0.522,0.104;0.69,0.748,0.416,0.473,0.288,0.377,0.274,0.752,0.538,0.0822;0.367,0.81,0.643,0.365,0.919,0.556,0.541,0.163,0.0371,0.324;a;
aa;aaaa;0.315;0.862;aaaa;aa;0.82;0.101,0.833,0.414,0.767,0.768,0.167,0.339,0.217,0.111,0.0654;0.805,0.229,0.888,0.87,0.459,0.22,0.705,0.778,0.0971,0.0336;0.583,0.811,0.282,0.061,0.921,0.525,0.462,0.174,0.0449,0.0595;0.61,0.367,0.395,0.743,0.544,0.168,0.216,0.919,0.983,0.955;0.898,0.627,0.157,0.844,0.96,0.84,0.401,0.89,0.843,0.0578;0.471,0.302,0.11,0.0353,0.309,0.737,0.305,0.734,0.514,0.31;0.035,0.0922,0.635,0.611,0.187,0.324,0.522,0.405,0.245,0.621;aaaaaaaaa;
aa;a;0.323;0.834;aaaa;aa;0.00115;0.733,0.147,0.265,0.148,0.174,0.162,0.641,0.0964,0.205,0.793;0.857,0.0462,0.186,0.502,0.205,0.591,0.838,0.831,0.987,0.438;0.665,0.545,0.399,0.977,0.139,0.422,0.613,0.41,0.71,0.774;0.276,0.45,0.34,0.524,0.62,0.228,0.466,0.959,0.317,0.476;0.214,0.182,0.0725,0.402,0.178,0.0468,0.978,0.026,0.656,0.839;0.148,0.966,0.266,0.119,0.856,0.125,0.767,0.567,0.234,0.7;0.992,0.246,0.216,0.891,0.789,0.0685,0.192,0.0992,0.438,0.877;aaaaaaa;
aaaa;aaa;0.0953;0.831;aaaa;a;0.243;0.458,0.581,0.188,0.586,0.741,0.171,0.14,0.646,0.593,0.944;0.359,0.79,0.0711,0.946,0.202,0.0636,0.221,0.643,0.378,0.595;0.314,0.61,0.0694,0.296,0.0547,0.965,0.379,0.147,0.908,0.886;0.484,0.175,0.139,0.0587,0.0133,0.23,0.993,0.418,0.741,0.137;0.511,0.474,0.849,0.231,0.906,0.654,0.47,0.0119,0.519,0.158;0.694,0.169,0.336,0.986,0.905,0.623,0.319,0.156,0.755,0.345;0.676,0.394,0.151,0.0863,0.851,0.435,0.22,0.415,0.672,0.0569;aa;
aaaa;aa;0.363;0.202;aaaaaa;a;0.776;0.702,0.375,0.434,0.671,0.076,0.941,0.42,0.305,0.0416,0.239;0.251,0.54,0.579,0.475,0.121,0.716,0.264,0.687,0.314,0.493;0.892,0.693,0.205,0.648,0.643,0.827,0.223,0.939,0.616,0.105;0.0654,0.461,0.532,0.188,0.344,0.0065,0.608,0.796,0.407,0.676;0.579,0.108,0.0534,0.192,0.386,0.4,0.083,0.854,0.965,0.975;0.494,0.83,0.0445,0.143,0.967,0.715,0.552,0.453,0.503,0.526;0.0653,0.582,0.258,0.61,0.313,0.0291,0.651,0.963,0.568,0.541;a;
aa;aaa;0.237;0.436;aaaaa;aa;0.939;0.552,0.965,0.769,0.545,0.985,0.0775,0.667,0.95,0.66,0.783;0.189,0.315,0.0822,0.651,0.462,0.0853,0.617,0.0223,0.541,0.926;0.613,0.368,0.0157,0.639,0.429,0.194,0.561,0.916,0.659,0.22;0.362,0.754,0.956,0.267,0.822,0.392,0.261,0.596,0.551,0.903;0.457,0.213,0.258,0.101,0.859,0.619,0.244,0.244,0.55,0.392;0.826,0.889,0.207,0.43,0.483,0.278,0.773,0.714,0.08,0.478;0.493,0.367,0.462,0.618,0.433,0.72,0.462,0.905,0.672,0.361;aaaaaaaa;
aa;aaa;0.849;0.13;a;aa;0.599;0.637,0.197,0.199,0.841,0.059,0.138,0.696,0.879,0.397,0.391;0.142,0.245,0.892,0.698,0.382,0.64,0.257,0.41,0.094,0.0114;0.552,0.827,0.432,0.935,0.00989,0.919,0.165,0.727,0.634,0.467;0.303,0.794,0.391,0.0962,0.822,0.254,0.958,0.797,0.934,0.32;0.958,0.501,0.969,0.68,0.911,0.795,0.393,0.197,0.356,0.243;0.305,0.569,0.299,0.147,0.742,0.49,0.052,0.347,0.543,0.514;0.343,0.525,0.131,0.365,0.108,0.195,0.626,0.773,0.372,0.586;aaaaa;
aaa;aaaaa;0.15;0.858;aaaaaaa;aa;0.834;0.308,0.633,0.215,0.53,0.143,0.921,0.566,0.937,0.96,0.923;0.793,0.936,0.0914,0.75,0.623,0.579,0.473,0.0882,0.733,0.976;0.332,0.534,0.497,0.418,0.0564,0.636,0.799,0.707,0.174,0.171;0.741,0.26,0.829,0.985,0.176,0.955,0.0937,0.77,0.715,0.26;0.24,0.878,0.516,0.413,0.0208,0.0199,0.979,0.378,0.576,0.255;0.11,0.0974,0.524,0.864,0.205,0.599,0.985,0.641,0.368,0.601;0.43,0.12,0.318,0.722,0.0889,0.228,0.79,0.202,0.45,0.0443;aaaaaa;
aaaa;aaa;0.125;0.898;aaa;a;0.929;0.0216,0.0338,0.802,0.945,0.427,0.633,0.889,0.7,0.212,0.24;0.256,0.649,0.23,0.461,0.356,0.0759,0.17,0.195,0.204,0.227;0.291,0.52,0.468,0.859,0.526,0.394,0.323,0.763,0.763,0.62;0.934,0.698,0.616,0.91,0.916,0.256,0.594,0.00682,0.981,0.717;0.476,0.89,0.747,0.896,0.0956,0.324,0.426,0.182,0.445,0.0244;0.487,0.755,0.116,0.359,0.371,0.829,0.286,0.978,0.923,0.0106;0.0217,0.226,0.528,0.408,0.41,0.38,0.275,0.648,0.301,0.785;aa;
aaa;aa;0.189;0.826;aaaaaaa;aa;0.619;0.685,0.0579,0.798,0.443,0.215,0.537,0.57,0.697,0.0731,0.638;0.019,0.743,0.387,0.649,0.823,0.155,0.774,0.939,0.222,0.73;0.0302,0.0587,0.463,0.0126,0.1,0.679,0.573,0.379,0.456,0.121;0.275,0.351,0.872,0.171,0.911,0.63,0.253,0.863,0.753,0.679;0.713,0.73,0.435,0.315,0.855,0.328,0.71,0.929,0.562,0.484;0.438,0.85,0.431,0.243,0.885,0.385,0.0306,0.342,0.804,0.735;0.246,0.722,0.665,0.534,0.158,0.775,0.222,0.541,0.811,0.721;aaaaaaaaa;
