ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.159;0.775;aa;0.925;aaaaaaa;aa;0.364;0.646;0.137;aaa;aaaa;0.356;0.566;0.572;aa;0.332;0.847,0.359,0.449,0.936,0.822,0.761,0.723,0.565,0.223,0.738;0.717,0.411,0.827,0.403,0.438,0.805,0.382,0.302,0.106,0.876;0.51,0.242,0.819,0.0717,0.497,0.0545,0.318,0.49,0.699,0.343;0.869,0.0592,0.172,0.553,0.0696,0.0273,0.428,0.0592,0.184,0.467;0.261,0.708,0.747,0.27,0.511,0.72,0.345,0.474,0.455,0.909;0.0904,0.965,0.592,0.13,0.876,0.523,0.62,0.739,0.47,0.132;0.814,0.805,0.23,0.965,0.382,0.125,0.427,0.486,0.933,0.799;0.69,0.758,0.633,0.346,0.712,0.124,0.546,0.374,0.419,0.558;0.104,0.387,0.0945,0.912,0.369,0.615,0.957,0.911,0.631,0.439;0.974,0.592,0.0561,0.454,0.41,0.224,0.767,0.437,0.745,0.904;0.966,0.0731,0.178,0.935,0.48,0.48,0.264,0.115,0.127,0.424;0.747,0.404,0.0247,0.358,0.00558,0.835,0.148,0.728,0.464,0.987;0.191,0.448,0.418,0.208,0.117,0.246,0.0782,0.381,0.744,0.116;0.27,0.448,0.389,0.0219,0.563,0.529,0.342,0.849,0.449,0.243;0.0258,0.829,0.1,0.537,0.384,0.118,0.958,0.762,0.863,0.974;0.268,0.0874,0.342,0.587,0.756,0.34,0.423,0.376,0.213,0.346;aaaaaaa;
0.302;0.361;a;0.409;aaa;aa;0.00772;0.75;0.455;aa;aaa;0.948;0.913;0.757;a;0.825;0.583,0.284,0.892,0.694,0.636,0.657,0.789,0.977,0.804,0.454;0.711,0.189,0.184,0.667,0.602,0.333,0.72,0.999,0.482,0.218;0.835,0.956,0.122,0.39,0.0511,0.0081,0.171,0.293,0.844,0.803;0.246,0.752,0.96,0.201,0.145,0.525,0.908,0.914,0.79,0.183;0.491,0.832,0.341,0.526,0.172,0.219,0.78,0.193,0.118,0.52;0.0353,0.0472,0.559,0.715,0.162,0.519,0.641,0.351,0.288,0.745;0.0996,0.11,0.729,0.866,0.722,0.302,0.653,0.918,0.0786,0.0789;0.44,0.642,0.774,0.558,0.0759,0.827,0.178,0.603,0.714,0.417;0.316,0.118,0.325,0.595,0.303,0.0392,0.823,0.719,0.419,0.21;0.481,0.511,0.829,0.0975,0.648,0.0946,0.722,0.477,0.485,0.0862;0.07,0.904,0.869,0.83,0.325,0.343,0.0282,0.66,0.69,0.509;0.534,0.301,0.71,0.0494,0.652,0.0653,0.16,0.962,0.472,0.774;0.671,0.477,0.789,0.0535,0.679,0.285,0.826,0.193,0.00968,0.728;0.577,0.0474,0.777,0.347,0.821,0.634,0.112,0.881,0.847,0.498;0.324,0.641,0.651,0.65,0.716,0.277,0.32,0.495,0.973,0.888;0.831,0.221,0.851,0.375,0.852,0.505,0.695,0.82,0.492,0.696;aaa;
0.284;0.231;aaa;0.615;aaa;aa;0.42;0.0935;0.882;aaaaa;aa;0.232;0.328;0.288;aaaaa;0.175;0.443,0.466,0.918,0.137,0.433,0.304,0.614,0.0106,0.569,0.813;0.601,0.338,0.882,0.986,0.962,0.548,0.961,0.957,0.0168,0.586;0.211,0.407,0.0648,0.98,0.533,0.983,0.116,0.0549,0.688,0.807;0.98,0.219,0.804,0.467,0.609,0.575,0.432,0.208,0.181,0.059;0.105,0.844,0.35,0.452,0.452,0.631,0.924,0.946,0.742,0.616;0.82,0.911,0.168,0.124,0.517,0.426,0.352,0.0177,0.986,0.668;0.4,0.313,0.458,0.436,0.945,0.549,0.934,0.136,0.2,0.6;0.167,0.279,0.37,0.981,0.339,0.361,0.536,0.457,0.483,0.314;0.0861,0.362,0.889,0.435,0.43,0.922,0.112,0.407,0.493,0.482;0.753,0.374,0.323,0.866,0.417,0.688,0.0393,0.752,0.754,0.127;0.695,0.0747,0.126,0.919,0.238,0.0377,0.901,0.706,0.0697,0.86;0.453,0.982,0.381,0.0529,0.751,0.048,0.787,0.546,0.629,0.408;0.999,0.622,0.758,0.69,0.655,0.679,0.712,0.539,0.351,0.629;0.713,0.576,0.116,0.00668,0.35,0.646,0.927,0.0359,0.58,0.53;0.379,0.211,0.243,0.819,0.893,0.676,0.959,0.606,0.718,0.19;0.163,0.903,0.209,0.509,0.506,0.993,0.414,0.83,0.948,0.639;aa;
0.996;0.639;aa;0.0934;aaaaa;aaaaaaaaa;0.141;0.791;0.366;a;aa;0.828;0.431;0.514;aaaaa;0.136;0.825,0.672,0.891,0.607,0.283,0.022,0.0705,0.515,0.928,0.37;0.838,0.665,0.645,0.259,0.551,0.518,0.121,0.916,0.0878,0.803;0.00382,0.284,0.904,0.769,0.468,0.249,0.353,0.0699,0.308,0.0781;0.0598,0.766,0.0465,0.528,0.463,0.634,0.423,0.763,0.708,0.882;0.0889,0.811,0.329,0.286,0.193,0.681,0.804,0.403,0.989,0.157;0.703,0.86,0.472,0.0909,0.988,0.817,0.387,0.895,0.155,0.639;0.72,0.000239,0.0241,0.574,0.122,0.89,0.127,0.559,0.213,0.945;0.909,0.654,0.564,0.433,0.438,0.15,0.69,0.127,0.906,0.223;0.126,0.674,0.268,0.0462,0.654,0.115,0.707,0.131,0.14,0.436;0.885,0.375,0.123,0.939,0.0305,0.114,0.639,0.161,0.568,0.118;0.639,0.376,0.466,0.776,0.634,0.49,0.215,0.337,0.413,0.173;0.92,0.271,0.219,0.208,0.907,0.5,0.43,0.00628,0.562,0.319;0.985,0.724,0.908,0.564,0.937,0.0816,0.695,0.956,0.118,0.677;0.631,0.0045,0.571,0.673,0.812,0.997,0.396,0.896,0.309,0.982;0.357,0.693,0.788,0.867,0.791,0.193,0.837,0.116,0.976,0.44;0.254,0.507,0.21,0.334,0.616,0.0191,0.417,0.415,0.0423,0.575;aaaaa;
0.942;0.809;aaaaa;0.708;aaaaaaaaa;aa;0.184;0.767;0.447;aa;aaa;0.574;0.122;0.705;aaaaa;0.509;0.56,0.626,0.723,0.712,0.568,0.0473,0.635,0.323,0.653,0.144;0.199,0.282,0.378,0.335,0.209,0.311,0.927,0.68,0.871,0.661;0.0629,0.845,0.93,0.269,0.71,0.685,0.289,0.997,0.978,0.882;0.0235,0.323,0.344,0.347,0.457,0.361,0.0551,0.0157,0.358,0.52;0.0978,0.351,0.0438,0.297,0.861,0.284,0.799,0.00253,0.444,0.837;0.873,0.734,0.806,0.963,0.115,0.994,0.137,0.468,0.603,0.18;0.56,0.023,0.995,0.564,0.0781,0.927,0.892,0.892,0.616,0.762;0.553,0.0852,0.819,0.577,0.467,0.779,0.368,0.0508,0.493,0.604;0.274,0.31,0.0538,0.107,0.604,0.45,0.806,0.524,0.237,0.433;0.448,0.418,0.959,0.243,0.509,0.855,0.0551,0.318,0.743,0.552;0.113,0.175,0.584,0.513,0.856,0.936,0.924,0.43,0.125,0.635;0.838,0.551,0.288,0.262,0.15,0.0872,0.245,0.165,0.728,0.843;0.453,0.372,0.541,0.029,0.541,0.262,0.331,0.621,0.0278,0.511;0.971,0.805,0.737,0.937,0.566,0.957,0.961,0.0462,0.196,0.456;0.509,0.154,0.639,0.732,0.0281,0.964,0.74,0.726,0.517,0.96;0.728,0.657,0.639,0.517,0.577,0.65,0.93,0.357,0.759,0.677;aaaaaaaaaa;
0.761;0.674;aaaa;0.785;aaaaa;aaaaa;0.213;0.25;0.836;aaa;aaaaa;0.93;0.973;0.64;a;0.587;0.495,0.951,0.0987,0.5,0.688,0.474,0.252,0.563,0.344,0.89;0.446,0.456,0.434,0.637,0.922,0.935,0.0731,0.254,0.564,0.962;0.92,0.788,0.545,0.284,0.44,0.939,0.557,0.407,0.711,0.595;0.32,0.389,0.577,0.834,0.467,0.738,0.146,0.594,0.734,0.466;0.219,0.743,0.417,0.505,0.782,0.0634,0.467,0.743,0.288,0.795;0.748,0.934,0.515,0.228,0.515,0.312,0.481,0.201,0.711,0.124;0.836,0.4,0.997,0.928,0.515,0.737,0.368,0.179,0.641,0.224;0.0636,0.312,0.333,0.269,0.171,0.286,0.262,0.879,0.312,0.533;0.894,0.909,0.232,0.698,0.296,0.0114,0.96,0.289,0.489,0.524;0.23,0.131,0.0968,0.265,0.455,0.344,0.365,0.789,0.699,0.497;0.609,0.745,0.544,0.161,0.545,0.422,0.538,0.494,0.384,0.072;0.405,0.241,0.707,0.837,0.737,0.035,0.994,0.424,0.271,0.0725;0.164,0.0439,0.00655,0.0275,0.755,0.00279,0.94,0.64,0.64,0.513;0.675,0.6,0.224,0.583,0.712,0.345,0.0556,0.551,0.42,0.214;0.405,0.548,0.54,0.204,0.696,0.883,0.357,0.154,0.308,0.843;0.313,0.502,0.342,0.104,0.111,0.896,0.666,0.603,0.234,0.632;aaaaa;
0.556;0.257;aaaa;0.169;aaaaaaaaa;aaaaa;0.323;0.774;0.951;aa;a;0.495;0.058;0.204;aaaaa;0.0339;0.908,0.301,0.334,0.866,0.74,0.172,0.873,0.883,0.0321,0.426;0.344,0.37,0.257,0.756,0.626,0.725,0.234,0.0523,0.837,0.423;0.989,0.0324,0.199,0.64,0.184,0.0626,0.357,0.529,0.0145,0.471;0.528,0.283,0.772,0.379,0.56,0.891,0.957,0.535,0.574,0.626;0.176,0.676,0.826,0.974,0.762,0.711,0.641,0.932,0.0702,0.547;0.367,0.886,0.255,0.156,0.624,0.164,0.61,0.382,0.751,0.435;0.628,0.573,0.142,0.724,0.249,0.356,0.0163,0.676,0.067,0.285;0.92,0.626,0.519,0.204,0.807,0.309,0.556,0.508,0.305,0.946;0.775,0.528,0.79,0.431,0.786,0.298,0.711,0.356,0.302,0.477;0.722,0.68,0.624,0.432,0.962,0.614,0.565,0.741,0.523,0.373;0.376,0.563,0.361,0.149,0.629,0.0939,0.982,0.613,0.224,0.822;0.162,0.0842,0.0446,0.0592,0.8,0.0188,0.71,0.879,0.415,0.913;0.323,0.292,0.876,0.0258,0.029,0.317,0.81,0.615,0.205,0.526;0.513,0.108,0.396,0.95,0.422,0.794,0.25,0.522,0.795,0.344;0.892,0.314,0.432,0.345,0.232,0.87,0.817,0.602,0.25,0.22;0.858,0.911,0.493,0.106,0.98,0.858,0.907,0.877,0.455,0.819;aaaaaa;
0.986;0.959;aaaa;0.709;aaaaaaa;aaaaaaa;0.413;0.995;0.909;aaaa;aa;0.531;0.79;0.185;aaaa;0.59;0.118,0.366,0.105,0.00423,0.074,0.087,0.66,0.751,0.35,0.664;0.767,0.133,0.453,0.135,0.742,0.429,0.639,0.54,0.98,0.44;0.473,0.946,0.87,0.954,0.507,0.432,0.803,0.253,0.23,0.235;0.637,0.93,0.00734,0.308,0.805,0.454,0.281,0.00395,0.431,0.874;0.156,0.636,0.334,0.433,0.325,0.989,0.199,0.272,0.163,0.161;0.842,0.736,0.475,0.0279,0.651,0.797,0.567,0.0589,0.0976,0.664;0.0958,0.611,0.721,0.0377,0.074,0.504,0.573,0.757,0.304,0.65;0.219,0.447,0.715,0.385,0.877,0.448,0.638,0.768,0.083,0.486;0.127,0.336,0.829,0.371,0.123,0.23,0.197,0.615,0.695,0.00671;0.702,0.428,0.808,0.938,0.00885,0.68,0.376,0.676,0.106,0.179;0.942,0.17,0.218,0.138,0.0704,0.798,0.932,0.829,0.375,0.131;0.656,0.811,0.668,0.925,0.304,0.71,0.694,0.499,0.986,0.961;0.27,0.608,0.509,0.00591,0.367,0.9,0.435,0.37,0.0841,0.289;0.453,0.707,0.604,0.623,0.311,0.104,0.744,0.482,0.517,0.653;0.725,0.282,0.00191,0.0518,0.596,0.812,0.404,0.633,0.693,0.639;0.407,0.329,0.898,0.0681,0.0335,0.24,0.239,0.642,0.984,0.342;aaaaaaaaa;
0.119;0.0258;aa;0.495;aaaa;aaaa;0.0367;0.0386;0.335;aaa;a;0.913;0.516;0.364;aaa;0.271;0.307,0.32,0.685,0.248,0.867,0.379,0.171,0.14,0.499,0.352;0.11,0.858,0.559,0.186,0.489,0.814,0.0535,0.561,0.905,0.478;0.426,0.928,0.83,0.65,0.491,0.724,0.0882,0.882,0.456,0.746;0.64,0.357,0.569,0.868,0.799,0.0127,0.808,0.387,0.722,0.399;0.286,0.854,0.664,0.944,0.0488,0.893,0.859,0.345,0.949,0.302;0.574,0.932,0.427,0.282,0.819,0.101,0.977,0.174,0.806,0.589;0.921,0.042,0.104,0.0124,0.184,0.493,0.209,0.0743,0.0577,0.146;0.645,0.246,0.318,0.0235,0.501,0.54,0.242,0.791,0.509,0.652;0.794,0.348,0.521,0.0438,0.613,0.591,0.185,0.317,0.446,0.0588;0.0863,0.768,0.084,0.113,0.869,0.716,0.0781,0.0602,0.19,0.03;0.105,0.837,0.435,0.76,0.609,0.733,0.197,0.0915,0.65,0.982;0.362,0.766,0.0192,0.461,0.4,0.945,0.0658,0.596,0.522,0.644;0.344,0.732,0.907,0.523,0.124,0.0244,0.223,0.749,0.678,0.291;0.583,0.581,0.445,0.254,0.46,0.593,0.264,0.913,0.197,0.462;0.882,0.845,0.00443,0.503,0.161,0.239,0.201,0.0211,0.304,0.0721;0.188,0.623,0.398,0.332,0.353,0.938,0.89,0.453,0.501,0.595;aaaa;
0.599;0.202;aaaa;0.822;aaaaaaa;aaaaaaaa;0.021;0.194;0.616;aaaa;a;0.884;0.154;0.172;aaaa;0.258;0.183,0.724,0.46,0.942,0.992,0.998,0.12,0.619,0.267,0.396;0.421,0.393,0.379,0.235,0.257,0.137,0.683,0.529,0.791,0.248;0.9,0.138,0.631,0.877,0.607,0.0583,0.501,0.893,0.756,0.708;0.48,0.956,0.805,0.714,0.277,0.38,0.641,0.441,0.633,0.913;0.821,0.913,0.625,0.127,0.997,0.579,0.326,0.294,0.519,0.113;0.398,0.387,0.937,0.917,0.315,0.654,0.0212,0.148,0.136,0.619;0.144,0.781,0.286,0.151,0.729,0.212,0.196,0.039,0.927,0.63;0.0226,0.671,0.557,0.000206,0.455,0.0951,0.745,0.755,0.786,0.774;0.964,0.675,0.227,0.791,0.652,0.581,0.413,0.475,0.5,0.962;0.0496,0.0564,0.502,0.832,0.484,0.343,0.18,0.973,0.527,0.632;0.222,0.369,0.276,0.54,0.718,0.837,0.376,0.311,0.905,0.87;0.99,0.153,0.812,0.143,0.434,0.522,0.528,0.799,0.814,0.276;0.881,0.574,0.906,0.359,0.46,0.578,0.0128,0.628,0.155,0.943;0.638,0.461,0.548,0.7,0.921,0.451,0.436,0.331,0.695,0.249;0.847,0.407,0.618,0.579,0.119,0.186,0.677,0.157,0.797,0.0316;0.961,0.571,0.0105,0.989,0.835,0.53,0.162,0.0545,0.966,0.76;aaaaaaaaa;
0.11;0.702;aaaa;0.551;aaaaaa;aaaaaa;0.145;0.446;0.72;aaa;aa;0.337;0.337;0.348;aaa;0.413;0.632,0.535,0.15,0.912,0.258,0.504,0.109,0.793,0.859,0.856;0.432,0.726,0.705,0.982,0.646,0.127,0.898,0.0445,0.954,0.0539;0.189,0.464,0.466,0.247,0.0283,0.263,0.127,0.548,0.225,0.399;0.0322,0.468,0.841,0.689,0.543,0.0473,0.552,0.842,0.0101,0.467;0.581,0.703,0.706,0.665,0.927,0.117,0.207,0.716,0.00608,0.258;0.825,0.999,0.698,0.014,0.914,0.475,0.451,0.831,0.762,0.168;0.73,0.0888,0.699,0.223,0.504,0.14,0.277,0.93,0.0475,0.362;0.0628,0.168,0.301,0.0508,0.626,0.64,0.188,0.453,0.818,0.23;0.397,0.0852,0.789,0.867,0.209,0.938,0.14,0.904,0.983,0.8;0.814,0.894,0.556,0.106,0.19,0.797,0.674,0.0649,0.0368,0.895;0.282,0.944,0.0652,0.0965,0.606,0.77,0.313,0.492,0.874,0.465;0.924,0.707,0.683,0.96,0.824,0.814,0.578,0.995,0.691,0.288;0.227,0.747,0.4,0.216,0.302,0.461,0.368,0.269,0.145,0.222;0.0645,0.862,0.501,0.972,0.201,0.444,0.831,0.733,0.261,0.204;0.34,0.419,0.583,0.0823,0.553,0.827,0.215,0.658,0.999,0.313;0.938,0.179,0.425,0.779,0.865,0.647,0.0992,0.647,0.977,0.787;aaaaaaaa;
0.382;0.304;aaa;0.693;a;aaaaa;0.799;0.866;0.271;a;aa;0.906;0.342;0.939;aaaaa;0.429;0.182,0.0957,0.96,0.114,0.985,0.295,0.574,0.607,0.872,0.763;0.0557,0.12,0.271,0.816,0.0198,0.755,0.053,0.625,0.584,0.343;0.54,0.428,0.107,0.295,0.473,0.805,0.478,0.744,0.92,0.838;0.342,0.0756,0.00715,0.186,0.0405,0.556,0.608,0.572,0.386,0.224;0.618,0.883,0.493,0.799,0.993,0.491,0.243,0.662,0.276,0.524;0.782,0.58,0.9,0.0957,0.352,0.578,0.744,0.163,0.82,0.834;0.242,0.739,0.654,0.0178,0.123,0.344,0.412,0.403,0.839,0.248;0.115,0.93,0.0627,0.422,0.144,0.367,0.135,0.509,0.286,0.553;0.258,0.331,0.918,0.31,0.157,0.162,0.786,0.959,0.478,0.168;0.986,0.313,0.699,0.966,0.177,0.778,0.607,0.578,0.505,0.352;0.596,0.735,0.278,0.555,0.0909,0.724,0.998,0.112,0.609,0.175;0.502,0.642,0.658,0.285,0.918,0.561,0.155,0.0656,0.342,0.707;0.485,0.878,0.73,0.873,0.48,0.334,0.617,0.655,0.122,0.671;0.0896,0.159,0.984,0.336,0.631,0.611,0.938,0.511,0.548,0.53;0.491,0.604,0.833,0.118,0.964,0.014,0.829,0.631,0.305,0.102;0.807,0.937,0.159,0.0201,0.76,0.6,0.984,0.802,0.524,0.158;aaaaaa;
0.772;0.0259;aaa;0.768;aaaaaaaa;aaaaaaaaa;0.82;0.607;0.146;aaaa;a;0.878;0.718;0.254;aaa;0.724;0.455,0.797,0.0985,0.522,0.323,0.804,0.0796,0.572,0.651,0.614;0.88,0.625,0.897,0.577,0.163,0.495,0.797,0.193,0.635,0.212;0.629,0.614,0.937,0.773,0.748,0.314,0.654,0.521,0.354,0.391;0.0386,0.562,0.636,0.283,0.156,0.912,0.0921,0.924,0.0307,0.736;0.171,0.17,0.842,0.00909,0.695,0.496,0.764,0.849,0.0738,0.0472;0.646,0.156,0.556,0.934,0.457,0.0983,0.755,0.769,0.891,0.989;0.359,0.261,0.241,0.0477,0.977,0.868,0.91,0.0823,0.115,0.714;0.655,0.903,0.556,0.707,0.553,0.95,0.19,0.99,0.78,0.664;0.0872,0.786,0.309,0.142,0.639,0.0813,0.0143,0.495,0.516,0.58;0.632,0.418,0.264,0.65,0.791,0.075,0.995,0.0223,0.333,0.759;0.505,0.944,0.831,0.865,0.0321,0.232,0.815,0.429,0.0104,0.052;0.89,0.991,0.548,0.827,0.663,0.453,0.24,0.646,0.884,0.814;0.596,0.751,0.216,0.658,0.297,0.604,0.31,0.755,0.218,0.646;0.535,0.631,0.0326,0.557,0.297,0.299,0.238,0.497,0.338,0.255;0.589,0.0554,0.627,0.846,0.396,0.823,0.169,0.848,0.633,0.00867;0.761,0.118,0.251,0.6,0.0709,0.0319,0.656,0.675,0.622,0.502;aaaa;
0.241;0.33;aaaa;0.769;aaa;aaa;0.0839;0.679;0.435;aaaaa;aa;0.409;0.592;0.943;aa;0.727;0.0136,0.59,0.705,0.455,0.646,0.0103,0.994,0.979,0.865,0.478;0.942,0.701,0.808,0.527,0.585,0.923,0.906,0.241,0.813,0.381;0.676,0.96,0.711,0.808,0.529,0.687,0.407,0.962,0.37,0.375;0.948,0.55,0.141,0.244,0.192,0.0151,0.471,0.378,0.384,0.228;0.546,0.601,0.129,0.215,0.253,0.727,0.739,0.3,0.893,0.17;0.0461,0.702,0.0202,0.871,0.651,0.384,0.535,0.144,0.173,0.372;0.773,0.323,0.559,0.228,0.698,0.683,0.713,0.624,0.276,0.279;0.0704,0.0666,0.648,0.088,0.302,0.517,0.132,0.0337,0.716,0.617;0.277,0.553,0.132,0.0271,0.151,0.314,0.366,0.892,0.875,0.927;0.888,0.893,0.235,0.244,0.95,0.762,0.624,0.737,0.606,0.587;0.313,0.402,0.709,0.114,0.487,0.983,0.0609,0.596,0.993,0.886;0.372,0.37,0.621,0.616,0.237,0.0316,0.658,0.484,0.591,0.868;0.859,0.542,0.395,0.25,0.417,0.892,0.584,0.988,0.219,0.678;0.881,0.508,0.0983,0.548,0.52,0.0437,0.127,0.671,0.111,0.567;0.227,0.892,0.279,0.423,0.752,0.369,0.388,0.12,0.478,0.0558;0.649,0.31,0.0717,0.782,0.368,0.949,0.838,0.486,0.575,0.732;aaaaaaaaaa;
0.614;0.206;a;0.589;aaaaaaaaaa;aaaaa;0.769;0.468;0.0403;aa;aaaa;0.362;0.74;0.105;aaaa;0.005;0.109,0.115,0.902,0.967,0.642,0.254,0.234,0.823,0.127,0.239;0.821,0.668,0.0563,0.874,0.0814,0.528,0.168,0.383,0.00438,0.637;0.242,0.999,0.647,0.261,0.0321,0.491,0.45,0.117,0.76,0.0601;0.893,0.96,0.417,0.816,0.115,0.573,0.548,0.89,0.974,0.104;0.0474,0.247,0.213,0.962,0.471,0.517,0.308,0.845,0.742,0.334;0.434,0.74,0.215,0.25,0.95,0.737,0.608,0.723,0.544,0.773;0.464,0.448,0.0664,0.587,0.554,0.735,0.622,0.354,0.342,0.503;0.554,0.574,0.256,0.511,0.784,0.509,0.413,0.912,0.494,0.827;0.426,0.018,0.0752,0.557,0.448,0.383,0.937,0.268,0.898,0.4;0.344,0.978,0.186,0.213,0.0533,0.311,0.234,0.921,0.906,0.686;0.364,0.726,0.157,0.117,0.149,0.222,0.628,0.302,0.361,0.542;0.0243,0.596,0.857,0.244,0.229,0.724,0.316,0.234,0.967,0.437;0.0463,0.304,0.313,0.6,0.923,0.759,0.536,0.511,0.273,0.166;0.676,0.974,0.891,0.14,0.307,0.631,0.411,0.565,0.543,0.151;0.748,0.588,0.584,0.134,0.0988,0.29,0.222,0.99,0.958,0.889;0.375,0.652,0.31,0.0538,0.785,0.931,0.718,0.344,0.199,0.678;aaaaa;
0.222;0.603;aa;0.3;aa;aaaaaaaaa;0.143;0.41;0.621;aaaa;aa;0.742;0.266;0.683;aaaaa;0.83;0.412,0.945,0.827,0.497,0.763,0.887,0.867,0.485,0.756,0.789;0.614,0.493,0.162,0.567,0.498,0.654,0.521,0.913,0.314,0.457;0.654,0.524,0.132,0.239,0.461,0.396,0.0221,0.907,0.756,0.965;0.937,0.668,0.0428,0.025,0.198,0.947,0.264,0.779,0.991,0.858;0.773,0.104,0.525,0.575,0.823,0.803,0.882,0.795,0.104,0.113;0.177,0.326,0.563,0.882,0.377,0.11,0.141,0.00209,0.199,0.546;0.446,0.246,0.741,0.525,0.139,0.873,0.376,0.108,0.103,0.798;0.913,0.58,0.405,0.842,0.495,0.261,0.402,0.089,0.218,0.743;0.125,0.126,0.205,0.519,0.142,0.414,0.219,0.547,0.791,0.909;0.0535,0.609,0.624,0.318,0.756,0.635,0.0268,0.962,0.765,0.663;0.0781,0.474,0.775,0.633,0.984,0.268,0.349,0.531,0.304,0.0706;0.291,0.693,0.796,0.974,0.00985,0.55,0.341,0.459,0.383,0.0246;0.906,0.934,0.473,0.9,0.477,0.293,0.96,0.295,0.628,0.793;0.482,0.651,0.124,0.127,0.88,0.563,0.649,0.83,0.712,0.386;0.304,0.114,0.14,0.452,0.0955,0.27,0.834,0.322,0.938,0.264;0.984,0.405,0.92,0.689,0.546,0.916,0.851,0.422,0.526,0.244;aaa;
0.18;0.987;aaaaa;0.254;aaaaaaaaa;aa;0.901;0.937;0.0209;a;aaa;0.819;0.95;0.563;aaaa;0.347;0.00191,0.127,0.387,0.576,0.137,0.962,0.0967,0.774,0.528,0.571;0.411,0.362,0.902,0.466,0.299,0.0399,0.0315,0.805,0.338,0.589;0.169,0.099,0.114,0.344,0.28,0.392,0.628,0.324,0.526,0.672;0.179,0.349,0.0685,0.131,0.415,0.681,0.972,0.486,0.699,0.301;0.267,0.651,0.548,0.738,0.641,0.158,0.79,0.776,0.485,0.0515;0.234,0.779,0.466,0.937,0.0131,0.328,0.573,0.611,0.574,0.701;0.932,0.811,0.562,0.496,0.553,0.112,0.352,0.451,0.0953,0.104;0.0951,0.0584,0.792,0.0216,0.614,0.785,0.918,0.199,0.0953,0.225;0.0354,0.0305,0.208,0.438,0.985,0.729,0.183,0.162,0.79,0.644;0.3,0.289,0.629,0.949,0.813,0.283,0.628,0.24,0.914,0.356;0.265,0.85,0.281,0.0742,0.64,0.21,0.835,0.886,0.588,0.894;0.53,0.0711,0.741,0.121,0.522,0.23,0.3,0.822,0.183,0.949;0.78,0.87,0.81,0.083,0.317,0.674,0.415,0.19,0.542,0.882;0.266,0.178,0.264,0.438,0.842,0.478,0.45,0.462,0.258,0.48;0.444,0.964,0.38,0.177,0.385,0.976,0.262,0.973,0.549,0.451;0.793,0.165,0.171,0.738,0.726,0.221,0.365,0.628,0.0424,0.864;aaaaaaaaaa;
0.369;0.243;aaa;0.722;aaaaa;aaaaaaaa;0.216;0.129;0.116;aaaaa;aaaa;0.198;0.179;0.972;aa;0.737;0.943,0.392,0.924,0.0577,0.108,0.131,0.298,0.768,0.453,0.599;0.467,0.809,0.302,0.566,0.0313,0.814,0.46,0.854,0.406,0.651;0.907,0.519,0.108,0.0762,0.573,0.988,0.472,0.415,0.821,0.107;0.688,0.462,0.655,0.419,0.172,0.756,0.773,0.361,0.802,0.229;0.475,0.414,0.78,0.542,0.335,0.475,0.735,0.785,0.278,0.197;0.469,0.206,0.678,0.894,0.829,0.908,0.213,0.526,0.344,0.0504;0.742,0.686,0.191,0.21,0.428,0.54,0.482,0.892,0.878,0.649;0.947,0.103,0.712,0.93,0.594,0.213,0.104,0.492,0.316,0.00573;0.352,0.651,0.929,0.82,0.178,0.073,0.0446,0.286,0.871,0.838;0.3,0.752,0.035,0.231,0.888,0.357,0.713,0.479,0.288,0.411;0.95,0.757,0.263,0.669,0.437,0.0586,0.0131,0.509,0.986,0.38;0.83,0.823,0.598,0.463,0.0769,0.824,0.509,0.416,0.963,0.984;0.294,0.0608,0.257,0.168,0.992,0.372,0.97,0.858,0.671,0.658;0.586,0.552,0.293,0.698,0.894,0.121,0.561,0.806,0.865,0.158;0.49,0.00849,0.71,0.479,0.118,0.101,0.353,0.734,0.159,0.485;0.146,0.301,0.943,0.118,0.447,0.431,0.713,0.136,0.74,0.0845;aaaaaaaaaa;
