ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.845;0.187;0.983;aa;0.364;aaaa;0.0493;0.378;aa;0.571;0.691;aaa;0.32;0.548;0.419;0.468;0.634,0.73,0.518,0.414,0.132,0.434,0.135,0.29,0.0675,0.895;0.904,0.552,0.447,0.507,0.246,0.186,0.989,0.843,0.829,0.348;0.765,0.167,0.638,0.683,0.028,0.0773,0.501,0.68,0.581,0.633;0.757,0.0623,0.673,0.32,0.364,0.374,0.123,0.466,0.698,0.139;0.964,0.626,0.168,0.303,0.758,0.0477,0.67,0.823,0.0268,0.794;0.697,0.236,0.305,0.946,0.685,0.635,0.791,0.659,0.475,0.351;0.993,0.422,0.441,0.148,0.933,0.063,0.287,0.266,0.143,0.202;0.159,0.93,0.172,0.911,0.161,0.899,0.689,0.869,0.3,0.22;0.437,0.557,0.828,0.512,0.0128,0.799,0.307,0.964,0.813,0.688;0.558,0.00104,0.546,0.512,0.953,0.919,0.0977,0.489,0.524,0.972;0.804,0.563,0.386,0.885,0.715,0.565,0.275,0.883,0.442,0.0871;0.62,0.158,0.195,0.444,0.786,0.847,0.0912,0.458,0.342,0.388;0.246,0.875,0.172,0.615,0.213,0.921,0.0306,0.631,0.425,0.104;0.105,0.609,0.276,0.3,0.493,0.675,0.796,0.424,0.826,0.0716;0.0188,0.406,0.764,0.33,0.672,0.339,0.587,0.815,0.404,0.669;0.469,0.284,0.284,0.185,0.0611,0.645,0.0426,0.92,0.469,0.247;aa;
0.0667;0.284;0.403;aaaaaa;0.463;aaaaaa;0.677;0.945;aaa;0.607;0.947;aaa;0.16;0.878;0.755;0.285;0.198,0.802,0.487,0.582,0.469,0.455,0.743,0.954,0.216,0.736;0.586,0.901,0.925,0.706,0.435,0.319,0.767,0.946,0.00573,0.27;0.793,0.963,0.46,0.441,0.476,0.252,0.178,0.241,0.93,0.116;0.866,0.673,0.0882,0.877,0.747,0.423,0.84,0.00936,0.239,0.784;0.813,0.733,0.347,0.839,0.48,0.681,0.708,0.393,0.408,0.22;0.799,0.403,0.272,0.619,0.57,0.62,0.0158,0.846,0.0615,0.562;0.847,0.389,0.765,0.335,0.987,0.596,0.551,0.0342,0.249,0.553;0.312,0.605,0.0484,0.594,0.958,0.291,0.857,0.91,0.746,0.249;0.131,0.552,0.609,0.0414,0.696,0.49,0.307,0.329,0.963,0.239;0.412,0.511,0.88,0.343,0.361,0.948,0.506,0.878,0.192,0.603;0.989,0.341,0.781,0.578,0.205,0.0602,0.882,0.549,0.683,0.0121;0.452,0.38,0.918,0.52,0.151,0.16,0.836,0.622,0.671,0.356;0.669,0.314,0.0596,0.557,0.61,0.252,0.292,0.593,0.947,0.484;0.214,0.35,0.924,0.308,0.558,0.412,0.963,0.744,0.577,0.0134;0.917,0.0985,0.301,0.357,0.862,0.236,0.399,0.698,0.733,0.541;0.0647,0.807,0.25,0.966,0.0349,0.0263,0.64,0.293,0.302,0.686;aaaaaaaa;
0.567;0.328;0.525;aaaaaaaa;0.0662;aaaaaa;0.473;0.773;aaa;0.204;0.229;a;0.567;0.605;0.324;0.71;0.392,0.105,0.433,0.911,0.739,0.0912,0.714,0.257,0.507,0.707;0.264,0.837,0.702,0.464,0.313,0.701,0.393,0.466,0.867,0.618;0.905,0.195,0.812,0.671,0.605,0.414,0.429,0.126,0.769,0.257;0.141,0.897,0.916,0.749,0.646,0.189,0.105,0.488,0.105,0.312;0.855,0.581,0.159,0.556,0.0477,0.807,0.42,0.851,0.156,0.55;0.512,0.328,0.493,0.766,0.896,0.67,0.513,0.482,0.704,0.00564;0.749,0.34,0.497,0.303,0.594,0.252,0.824,0.963,0.179,0.463;0.891,0.143,0.105,0.182,0.077,0.609,0.749,0.629,0.571,0.538;0.901,0.636,0.388,0.597,0.69,0.63,0.432,0.682,0.254,0.86;0.515,0.836,0.421,0.287,0.171,0.965,0.864,0.164,0.646,0.697;0.446,0.087,0.782,0.215,0.534,0.281,0.817,0.77,0.85,0.498;0.0387,0.949,0.915,0.168,0.916,0.431,0.506,0.974,0.33,0.398;0.383,0.154,0.68,0.16,0.531,0.0981,0.508,0.348,0.0263,0.754;0.401,0.866,0.19,0.0323,0.0369,0.513,0.352,0.744,0.724,0.133;0.476,0.398,0.373,0.797,0.806,0.616,0.909,0.834,0.845,0.19;0.804,0.869,0.0394,0.28,0.12,0.999,0.124,0.0659,0.397,0.99;aaaa;
0.547;0.343;0.648;aaaaaaa;0.668;aaaaaaa;0.294;0.935;aa;0.719;0.0807;a;0.874;0.455;0.0465;0.926;0.449,0.341,0.82,0.0513,0.936,0.489,0.535,0.202,0.312,0.381;0.763,0.466,0.347,0.232,0.358,0.379,0.0561,0.562,0.53,0.825;0.453,0.622,0.987,0.481,0.633,0.858,0.998,0.16,0.45,0.554;0.984,0.213,0.0805,0.753,0.656,0.392,0.549,0.022,0.286,0.148;0.347,0.0363,0.0402,0.376,0.0379,0.637,0.982,0.431,0.115,0.341;0.104,0.854,0.146,0.0849,0.866,0.521,0.0379,0.787,0.0321,0.789;0.461,0.848,0.317,0.0865,0.861,0.106,0.227,0.868,0.648,0.223;0.269,0.497,0.952,0.105,0.445,0.77,0.0394,0.371,0.107,0.956;0.107,0.166,0.432,0.0857,0.661,0.764,0.755,0.164,0.254,0.492;0.42,0.644,0.99,0.397,0.283,0.627,0.507,0.287,0.987,0.595;0.327,0.0124,0.0414,0.559,0.524,0.882,0.711,0.52,0.022,0.542;0.745,0.572,0.259,0.58,0.744,0.541,0.903,0.217,0.741,0.00957;0.854,0.51,0.844,0.725,0.141,0.46,0.823,0.147,0.566,0.825;0.416,0.409,0.72,0.846,0.56,0.782,0.417,0.32,0.104,0.473;0.823,0.636,0.0902,0.841,0.0981,0.415,0.467,0.918,0.661,0.555;0.516,0.681,0.2,0.895,0.438,0.044,0.121,0.218,0.133,0.458;a;
0.435;0.298;0.572;aaa;0.778;aa;0.0957;0.768;aa;0.703;0.808;aa;0.682;0.063;0.0212;0.902;0.615,0.818,0.814,0.599,0.674,0.0518,0.828,0.933,0.481,0.159;0.496,0.815,0.362,0.281,0.661,0.21,0.691,0.882,0.473,0.5;0.351,0.135,0.86,0.548,0.118,0.77,0.557,0.991,0.107,0.879;0.349,0.893,0.436,0.863,0.862,0.945,0.314,0.195,0.0385,0.721;0.0781,0.38,0.532,0.836,0.431,0.865,0.525,0.714,0.854,0.438;0.368,0.367,0.683,0.404,0.937,0.689,0.761,0.639,0.958,0.736;0.398,0.598,0.08,0.646,0.656,0.214,0.653,0.164,0.677,0.304;0.988,0.339,0.174,0.116,0.0213,0.164,0.869,0.372,0.247,0.991;0.0481,0.165,0.642,0.191,0.305,0.138,0.167,0.916,0.145,0.108;0.429,0.869,0.272,0.97,0.0146,0.581,0.766,0.294,0.265,0.292;0.155,0.915,0.685,0.329,0.944,0.214,0.495,0.57,0.598,0.163;0.579,0.0313,0.809,0.305,0.27,0.642,0.211,0.597,0.818,0.647;0.501,0.363,0.826,0.589,0.18,0.353,0.273,0.3,0.0659,0.41;0.268,0.561,0.34,0.742,0.441,0.429,0.734,0.727,0.922,0.691;0.116,0.409,0.576,0.356,0.321,0.964,0.384,0.496,0.506,0.464;0.379,0.353,0.679,0.639,0.292,0.758,0.774,0.098,0.356,0.74;aaaaaaaaa;
0.211;0.453;0.777;aaaaaaaa;0.808;aaaaaaaa;0.839;0.41;aa;0.558;0.803;aaa;0.65;0.369;0.483;0.67;0.0413,0.53,0.8,0.514,0.709,0.474,0.261,0.743,0.534,0.451;0.407,0.885,0.763,0.916,0.464,0.876,0.792,0.914,0.184,0.22;0.729,0.0781,0.87,0.744,0.397,0.689,0.077,0.939,0.118,0.152;0.772,0.184,0.102,0.73,0.764,0.188,0.991,0.884,0.725,0.0957;0.0585,0.727,0.744,0.655,0.253,0.894,0.646,0.203,0.925,0.622;0.344,0.555,0.733,0.638,0.547,0.724,0.972,0.179,0.525,0.236;0.663,0.209,0.21,0.766,0.412,0.981,0.747,0.484,0.198,0.352;0.933,0.875,0.437,0.612,0.782,0.43,0.346,0.112,0.878,0.478;0.995,0.299,0.338,0.954,0.695,0.977,0.609,0.255,0.2,0.199;0.638,0.484,0.317,0.631,0.939,0.657,0.722,0.453,0.171,0.578;0.285,0.411,0.56,0.459,0.383,0.136,0.671,0.577,0.0412,0.619;0.457,0.546,0.556,0.276,0.827,0.773,0.872,0.559,0.346,0.734;0.032,0.281,0.757,0.241,0.467,0.986,0.446,0.125,0.167,0.663;0.0572,0.188,0.598,0.248,0.225,0.18,0.0692,0.714,0.338,0.983;0.0251,0.487,0.935,0.909,0.642,0.958,0.0704,0.959,0.347,0.0237;0.141,0.0587,0.0284,0.147,0.135,0.0819,0.0578,0.908,0.822,0.522;aaa;
0.918;0.212;0.729;aaaaaaa;0.475;aaaaaaaa;0.509;0.579;aa;0.44;0.582;aaa;0.265;0.101;0.708;0.791;0.347,0.712,0.0999,0.809,0.205,0.726,0.612,0.823,0.507,0.255;0.963,0.305,0.962,0.199,0.636,0.101,0.346,0.826,0.379,0.436;0.279,0.0412,0.627,0.627,0.55,0.95,0.454,0.845,0.97,0.518;0.628,0.214,0.333,0.0988,0.289,0.707,0.74,0.632,0.0542,0.00551;0.639,0.806,0.634,0.468,0.563,0.286,0.184,0.669,0.49,0.218;0.226,0.907,0.919,0.504,0.216,0.545,0.741,0.968,0.209,0.865;0.157,0.109,0.616,0.00516,0.711,0.824,0.939,0.512,0.347,0.84;0.71,0.378,0.22,0.43,0.412,0.17,0.527,0.204,0.235,0.431;0.351,0.0534,0.859,0.881,0.581,0.986,0.148,0.187,0.0617,0.891;0.0517,0.133,0.794,0.0364,0.3,0.0949,0.824,0.909,0.55,0.438;0.77,0.646,0.878,0.308,0.218,0.165,0.965,0.0374,0.352,0.791;0.747,0.619,0.624,0.435,0.247,0.985,0.927,0.599,0.634,0.881;0.0978,0.132,0.965,0.594,0.332,0.824,0.693,0.997,0.0166,0.464;0.469,0.314,0.798,0.291,0.165,0.991,0.786,0.552,0.381,0.14;0.071,0.987,0.271,0.149,0.162,0.381,0.133,0.0104,0.224,0.458;0.797,0.933,0.641,0.327,0.34,0.906,0.809,0.258,0.0929,0.718;aaaa;
0.733;0.707;0.642;aaaaaa;0.655;aa;0.613;0.502;a;0.94;0.775;aa;0.677;0.343;0.148;0.651;0.129,0.493,0.422,0.496,0.751,0.175,0.892,0.606,0.687,0.689;0.353,0.37,0.903,0.202,0.573,0.705,0.015,0.732,0.444,0.749;0.8,0.854,0.468,0.803,0.731,0.857,0.594,0.631,0.89,0.844;0.973,0.993,0.442,0.721,0.496,0.745,0.442,0.918,0.67,0.932;0.922,0.259,0.814,0.891,0.166,0.377,0.858,0.542,0.226,0.732;0.661,0.133,0.314,0.643,0.563,0.607,0.937,0.28,0.994,0.75;0.771,0.532,0.276,0.162,0.682,0.723,0.864,0.323,0.926,0.389;0.401,0.754,0.49,0.29,0.868,0.00337,0.64,0.705,0.345,0.374;0.167,0.155,0.157,0.989,0.17,0.174,0.487,0.459,0.278,0.236;0.841,0.626,0.261,0.636,0.00707,0.759,0.756,0.0379,0.93,0.121;0.557,0.579,0.214,0.769,0.937,0.865,0.806,0.579,0.71,0.00173;0.0399,0.857,0.171,0.405,0.555,0.878,0.0834,0.467,0.258,0.554;0.896,0.876,0.198,0.577,0.573,0.221,0.555,0.289,0.207,0.593;0.893,0.258,0.791,0.0833,0.863,0.822,0.75,0.696,0.766,0.127;0.469,0.595,0.607,0.122,0.0266,0.317,0.324,0.749,0.0218,0.175;0.22,0.453,0.316,0.4,0.00503,0.568,0.517,0.264,0.331,0.122;aaaaaaaa;
0.224;0.267;0.879;aaaaaaa;0.63;aaaa;0.4;0.664;a;0.201;0.3;aaa;0.747;0.263;0.357;0.0492;0.403,0.1,0.566,0.691,0.891,0.116,0.722,0.359,0.451,0.82;0.723,0.423,0.915,0.305,0.984,0.455,0.541,0.0838,0.702,0.257;0.179,0.448,0.747,0.727,0.893,0.8,0.364,0.952,0.19,0.765;0.741,0.664,0.86,0.222,0.69,0.823,0.869,0.357,0.752,0.103;0.683,0.893,0.448,0.118,0.344,0.57,0.0208,0.0422,0.507,0.907;0.176,0.0588,0.225,0.646,0.363,0.0853,0.268,0.0683,0.215,0.563;0.319,0.249,0.436,0.366,0.0996,0.546,0.116,0.946,0.393,0.0953;0.455,0.883,0.0871,0.98,0.47,0.483,0.631,0.195,0.81,0.382;0.982,0.578,0.983,0.485,0.664,0.0785,0.483,0.938,0.0489,0.253;0.336,0.729,0.0188,0.297,0.687,0.792,0.838,0.735,0.355,0.034;0.164,0.542,0.545,0.932,0.765,0.282,0.296,0.922,0.504,0.915;0.284,0.062,0.694,0.0285,0.729,0.687,0.359,0.0237,0.865,0.431;0.652,0.52,0.36,0.238,0.406,0.175,0.869,0.0546,0.165,0.855;0.866,0.82,0.797,0.836,0.219,0.0942,0.494,0.832,0.137,0.0366;0.146,0.866,0.795,0.78,0.385,0.126,0.822,0.223,0.627,0.389;0.421,0.156,0.784,0.953,0.317,0.198,0.3,0.216,0.349,0.86;aaa;
0.279;0.235;0.693;aaaaaaaaa;0.16;a;0.0702;0.321;a;0.737;0.0633;a;0.426;0.374;0.961;0.264;0.0161,0.745,0.325,0.801,0.596,0.591,0.918,0.549,0.67,0.482;0.463,0.038,0.864,0.213,0.722,0.365,0.523,0.0874,0.415,0.199;0.817,0.149,0.209,0.0979,0.872,0.178,0.397,0.798,0.306,0.223;0.225,0.253,0.722,0.0792,0.448,0.621,0.575,0.109,0.569,0.0591;0.652,0.704,0.0496,0.924,0.227,0.499,0.402,0.0123,0.975,0.955;0.945,0.727,0.0268,0.0234,0.416,0.875,0.271,0.967,0.0716,0.604;0.32,0.99,0.145,0.338,0.0868,0.332,0.44,0.993,0.235,0.799;0.387,0.679,0.585,0.801,0.741,0.368,0.319,0.421,0.176,0.18;0.163,0.976,0.398,0.941,0.548,0.211,0.746,0.741,0.465,0.911;0.408,0.269,0.000259,0.356,0.854,0.212,0.874,0.974,0.216,0.363;0.853,0.135,0.609,0.941,0.789,0.128,0.0787,0.12,0.836,0.445;0.864,0.835,0.857,0.616,0.499,0.522,0.466,0.414,0.246,0.302;0.872,0.154,0.593,0.946,0.764,0.173,0.0806,0.33,0.468,0.0554;0.371,0.346,0.0615,0.573,0.367,0.838,0.131,0.799,0.471,0.306;0.181,0.276,0.643,0.359,0.845,0.914,0.0717,0.402,0.0733,0.981;0.773,0.594,0.529,0.244,0.975,0.721,0.968,0.906,0.881,0.896;aaaaaa;
0.216;0.252;0.0739;aaa;0.67;aa;0.108;0.797;a;0.0959;0.169;a;0.904;0.246;0.0736;0.0398;0.431,0.273,0.718,0.396,0.252,0.514,0.902,0.875,0.544,0.736;0.958,0.258,0.0415,0.712,0.879,0.551,0.154,0.0827,0.416,0.448;0.615,0.0693,0.644,0.951,0.523,0.524,0.487,0.928,0.252,0.717;0.49,0.143,0.721,0.982,0.571,0.727,0.858,0.685,0.599,0.53;0.532,0.554,0.202,0.0333,0.929,0.729,0.211,0.429,0.547,0.072;0.165,0.637,0.357,0.902,0.185,0.331,0.583,0.241,0.834,0.197;0.5,0.403,0.878,0.56,0.323,0.618,0.64,0.283,0.629,0.255;0.603,0.617,0.875,0.391,0.85,0.051,0.458,0.277,0.992,0.559;0.825,0.781,0.446,0.901,0.774,0.108,0.455,0.0829,0.488,0.849;0.478,0.261,0.5,0.82,0.536,0.221,0.586,0.44,0.22,0.493;0.756,0.757,0.869,0.284,0.657,0.611,0.911,0.582,0.358,0.444;0.801,0.791,0.782,0.79,0.332,0.338,0.599,0.136,0.0952,0.0157;0.656,0.424,0.93,0.936,0.0484,0.152,0.519,0.615,0.598,0.667;0.281,0.533,0.539,0.591,0.261,0.966,0.122,0.665,0.677,0.366;0.858,0.185,0.841,0.314,0.569,0.843,0.355,0.627,0.435,0.911;0.535,0.0929,0.61,0.761,0.871,0.0567,0.363,0.326,0.462,0.99;aaaaaa;
0.932;0.323;0.329;aa;0.928;aa;0.258;0.146;aaa;0.48;0.944;a;0.564;0.199;0.16;0.174;0.647,0.526,0.726,0.449,0.0911,0.619,0.643,0.0073,0.736,0.736;0.214,0.235,0.81,0.0991,0.89,0.954,0.859,0.0917,0.941,0.653;0.691,0.491,0.928,0.302,0.282,0.774,0.565,0.433,0.851,0.0341;0.279,0.65,0.874,0.946,0.076,0.501,0.17,0.538,0.441,0.623;0.904,0.876,0.52,0.268,0.567,0.0869,1,0.748,0.22,0.202;0.899,0.932,0.745,0.619,0.828,0.993,0.511,0.39,0.644,0.389;0.694,0.686,0.896,0.859,0.666,0.428,0.22,0.951,0.897,0.691;0.537,0.349,0.712,0.169,0.571,0.466,0.85,0.99,0.919,0.761;0.204,0.582,0.515,0.414,0.0346,0.363,0.374,0.597,0.884,0.704;0.0989,0.00793,0.299,0.292,0.292,0.46,0.26,0.672,0.433,0.0691;0.591,0.0567,0.549,0.455,0.465,0.841,0.0335,0.396,0.598,0.431;0.53,0.321,0.942,0.969,0.291,0.0738,0.0175,0.671,0.0997,0.227;0.886,0.193,0.282,0.39,0.764,0.123,0.297,0.0571,0.762,0.833;0.84,0.586,0.829,0.649,0.719,0.0479,0.85,0.232,0.202,0.967;0.427,0.697,0.392,0.644,0.777,0.555,0.535,0.972,0.202,0.896;0.295,0.0211,0.422,0.898,0.562,0.864,0.585,0.959,0.586,0.758;aaa;
0.512;0.231;0.224;aaaaa;0.534;aaa;0.646;0.164;aaa;0.298;0.138;aaa;0.824;0.529;0.805;0.466;0.198,0.565,0.903,0.6,0.0572,0.838,0.364,0.194,0.564,0.626;0.472,0.563,0.796,0.0877,0.939,0.939,0.941,0.239,0.67,0.112;0.0216,0.318,0.214,0.35,0.403,0.91,0.947,0.557,0.875,0.882;0.26,0.846,0.673,0.0229,0.82,0.504,0.587,0.173,0.718,0.716;0.207,0.424,0.428,0.31,0.211,0.0878,0.0188,0.231,0.899,0.176;0.0646,0.268,0.637,0.694,0.176,0.945,0.578,0.471,0.925,0.58;0.238,0.929,0.681,0.435,0.919,0.324,0.827,0.428,0.622,0.253;0.98,0.222,0.213,0.512,0.235,0.349,0.706,0.0454,0.668,0.806;0.0179,0.674,0.799,0.364,0.518,0.756,0.201,0.344,0.116,0.931;0.685,0.486,0.41,0.939,0.11,0.737,0.96,0.117,0.0694,0.0943;0.326,0.409,0.461,0.617,0.117,0.267,0.406,0.149,0.00158,0.481;0.865,0.901,0.21,0.626,0.646,0.0223,0.619,0.281,0.0786,0.479;0.678,0.852,0.0895,0.628,0.985,0.0425,0.56,0.0456,0.194,0.291;0.0892,0.602,0.132,0.752,0.631,0.128,0.239,0.176,0.392,0.831;0.000486,0.162,0.786,0.456,0.343,0.96,0.251,0.125,0.83,0.0322;0.201,0.564,0.543,0.295,0.735,0.337,0.386,0.625,0.323,0.431;aaaaaaaa;
0.86;0.96;0.906;aaa;0.758;a;0.805;0.277;aa;0.153;0.939;aaa;0.29;0.0294;0.756;0.551;0.273,0.15,0.0238,0.22,0.148,0.955,0.692,0.5,0.949,0.017;0.373,0.794,0.134,0.909,0.906,0.292,0.39,0.22,0.0579,0.862;0.681,0.276,0.491,0.629,0.14,0.359,0.145,0.669,0.259,0.875;0.114,0.975,0.12,0.804,0.919,0.084,0.453,0.503,0.611,0.584;0.879,0.835,0.801,0.769,0.245,0.67,0.188,0.707,0.91,0.387;0.503,0.292,0.63,0.633,0.441,0.443,0.537,0.445,0.489,0.479;0.854,0.823,0.943,0.814,0.257,0.00485,0.474,0.288,0.258,0.227;0.897,0.265,0.723,0.439,0.406,0.181,0.177,0.758,0.953,0.481;0.153,0.364,0.305,0.635,0.457,0.86,0.239,0.23,0.881,0.206;0.0251,0.38,0.63,0.22,0.257,0.223,0.179,0.746,0.367,0.938;0.427,0.956,0.122,0.172,0.418,0.534,0.466,0.0419,0.136,0.653;0.712,0.361,0.847,0.496,0.478,0.706,0.637,0.787,0.696,0.364;0.21,0.758,0.801,0.781,0.452,0.581,0.908,0.725,0.051,0.767;0.755,0.604,0.751,0.31,0.552,0.402,0.496,0.437,0.126,0.593;0.729,0.534,0.692,0.137,0.488,0.062,0.176,0.257,0.896,0.311;0.686,0.000311,0.23,0.81,0.414,0.793,0.624,0.607,0.882,0.355;aaaaaaaaa;
0.699;0.00134;0.534;aaaaaaaaa;0.781;aa;0.986;0.368;aa;0.244;0.197;aaa;0.0947;0.133;0.24;0.717;0.91,0.113,0.656,0.218,0.248,0.384,0.182,0.562,0.49,0.33;0.712,0.437,0.487,0.482,0.796,0.652,0.74,0.0473,0.131,0.53;0.376,0.586,0.31,0.0712,0.141,0.597,0.628,0.423,0.193,0.882;0.0989,0.864,0.948,0.772,0.808,0.759,0.551,0.561,0.696,0.217;0.751,0.519,0.798,0.997,0.884,0.536,0.746,0.671,0.0925,0.529;0.927,0.202,0.0245,0.228,0.754,0.0898,0.922,0.0357,0.532,0.457;0.0162,0.646,0.879,0.712,0.262,0.00697,0.141,0.768,0.523,0.203;0.865,0.513,0.0471,0.808,0.0829,0.426,0.883,0.709,0.481,0.679;0.334,0.0944,0.0969,0.0709,0.297,0.578,0.516,0.185,0.263,0.0347;0.548,0.12,0.157,0.948,0.67,0.84,0.218,0.567,0.0734,0.834;0.818,0.131,0.113,0.756,0.686,0.346,0.475,0.613,0.685,0.479;0.313,0.938,0.0604,0.902,0.611,0.602,0.7,0.229,0.43,0.164;0.788,0.0332,0.361,0.531,0.526,0.394,0.738,0.615,0.342,0.534;0.733,0.948,0.548,0.344,0.0155,0.195,0.892,0.0947,0.727,0.509;0.563,0.838,0.531,0.57,0.175,0.409,0.322,0.609,0.724,0.217;0.0355,0.669,0.618,0.0333,0.841,0.296,0.253,0.871,0.505,0.722;aaaaaaaa;
0.628;0.5;0.432;aaaaaaa;0.246;aa;0.927;0.353;aa;0.15;0.937;aa;0.788;0.12;0.787;0.255;0.62,0.482,0.791,0.654,0.8,0.37,0.619,0.127,0.0426,0.586;0.155,0.32,0.832,0.0282,0.779,0.114,0.417,0.0334,0.103,0.533;0.39,0.631,0.442,0.957,0.23,0.422,0.0473,0.266,0.338,0.903;0.687,0.956,0.284,0.193,0.282,0.644,0.0253,0.593,0.81,0.92;0.204,0.393,0.0982,0.466,0.679,0.494,0.44,0.39,0.654,0.416;0.139,0.972,0.36,0.569,0.881,0.601,0.999,0.00447,0.048,0.293;0.885,0.446,0.635,0.0076,0.705,0.628,0.148,0.0158,0.359,0.519;0.575,0.289,0.301,0.366,0.338,0.87,0.602,0.571,0.195,0.385;0.65,0.853,0.0839,0.914,0.833,0.669,0.833,0.259,0.234,0.277;0.563,0.155,0.202,0.0236,0.307,0.701,0.37,0.181,0.754,0.513;0.916,0.271,0.0531,0.0173,0.266,0.244,0.96,0.52,0.237,0.611;0.766,0.055,0.795,0.358,0.000377,0.339,0.138,0.907,0.584,0.103;0.176,0.752,0.542,0.179,0.948,0.0706,0.863,0.101,0.92,0.0751;0.0182,0.678,0.977,0.0712,0.4,0.58,0.449,0.674,0.569,0.257;0.371,0.94,0.277,0.527,0.896,0.33,0.534,0.0283,0.839,0.329;0.0903,0.69,0.0321,0.928,0.0189,0.711,0.988,0.893,0.985,0.136;aaaa;
0.644;0.0752;0.438;aaaaaaaaa;0.582;aaa;0.172;0.747;aaa;0.844;0.051;aaa;0.0993;0.745;0.87;0.219;0.318,0.712,0.0725,0.549,0.888,0.112,0.803,0.441,0.696,0.482;0.308,0.333,0.247,0.678,0.012,0.421,0.723,0.228,0.41,0.928;0.696,0.225,0.663,0.841,0.848,0.489,0.921,0.516,0.0615,0.628;0.0778,0.743,0.442,0.153,0.754,0.0292,0.6,0.73,0.534,0.378;0.342,0.601,0.114,0.238,0.866,0.161,0.891,0.00586,0.43,0.17;0.987,0.227,0.937,0.459,0.19,0.409,0.615,0.691,0.621,0.629;0.461,0.714,0.86,0.763,0.284,0.478,0.662,0.162,0.573,0.587;0.574,0.376,0.131,0.607,0.255,0.11,0.887,0.403,0.486,0.36;0.33,0.0984,0.331,0.591,0.804,0.259,0.236,0.612,0.318,0.865;0.879,0.949,0.25,0.709,0.725,0.64,0.803,0.305,0.98,0.457;0.447,0.137,0.854,0.614,0.197,0.81,0.0728,0.0163,0.265,0.414;0.00376,0.149,0.371,0.309,0.244,0.86,0.68,0.118,0.391,0.571;0.871,0.184,0.386,0.693,0.887,0.285,0.722,0.485,0.555,0.83;0.7,0.937,0.84,0.152,0.136,0.79,0.928,0.505,0.933,0.827;0.78,0.353,0.14,0.294,0.156,0.0403,0.0345,0.261,0.955,0.12;0.631,0.0793,0.0407,0.765,0.813,0.864,0.474,0.472,0.411,0.999;a;
0.343;0.713;0.755;aaaaaaaaaa;0.679;aaaaaaaa;0.458;0.618;a;0.964;0.927;aaa;0.391;0.387;0.862;0.522;0.105,0.868,0.0455,0.0806,0.354,0.737,0.126,0.553,0.569,0.103;0.419,0.942,0.927,0.452,0.974,0.866,0.134,0.189,0.206,0.344;0.88,0.653,0.774,0.723,0.579,0.923,0.858,0.866,0.532,0.41;0.827,0.776,0.277,0.335,0.558,0.0371,0.929,0.381,0.376,0.0352;0.952,0.687,0.329,0.497,0.203,0.368,0.116,0.675,0.723,0.915;0.363,0.679,0.899,0.839,0.0951,0.527,0.958,0.825,0.426,0.804;0.325,0.548,0.523,0.515,0.617,0.873,0.404,0.91,0.131,0.509;0.462,0.38,0.973,0.308,0.685,0.0386,0.808,0.361,0.403,0.449;0.877,0.672,0.892,0.0455,0.191,0.351,0.0415,0.108,0.144,0.404;0.691,0.997,0.627,0.962,0.239,0.677,0.363,0.26,0.564,0.405;0.766,0.794,0.217,0.458,0.315,0.039,0.764,0.674,0.436,0.521;0.529,0.473,0.335,0.721,0.554,0.135,0.222,0.457,0.468,0.234;0.606,0.648,0.884,0.14,0.603,0.325,0.567,0.594,0.36,0.083;0.283,0.2,0.98,0.247,0.207,0.0441,0.56,0.34,0.706,0.17;0.0522,0.366,0.0244,0.387,0.546,0.607,0.372,0.0819,0.923,0.913;0.921,0.151,0.348,0.375,0.312,0.528,0.192,0.498,0.228,0.382;aaaaa;
