ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;a;0.915;aaa;0.41;0.249;aaa;0.91;a;0.879;0.736;aaaaaaa;0.808;a;0.948,0.106,0.704,0.41,0.706,0.154,0.198,0.158,0.991,0.964;0.569,0.1,0.569,0.701,0.4,0.952,0.428,0.599,0.41,0.403;0.48,0.104,0.467,0.629,0.863,0.387,0.0861,0.553,0.175,0.36;0.696,0.385,0.994,0.496,0.251,0.766,0.369,0.305,0.252,0.294;0.389,0.243,0.719,0.388,0.459,0.951,0.51,0.635,0.705,0.936;0.0709,0.125,0.00494,0.0855,0.576,0.172,0.583,0.335,0.0559,0.444;0.0785,0.933,0.122,0.172,0.186,0.873,0.0517,0.171,0.282,0.319;0.73,0.657,0.0114,0.688,0.165,0.116,0.733,0.0187,0.65,0.661;0.403,0.604,0.872,0.789,0.134,0.751,0.119,0.367,0.0245,0.566;0.873,0.971,0.593,0.0075,0.0586,0.526,0.386,0.644,0.747,0.594;0.117,0.824,0.996,0.744,0.146,0.641,0.0572,0.665,0.423,0.163;0.699,0.946,0.0788,0.503,0.512,0.148,0.245,0.299,0.873,0.235;0.667,0.95,0.705,0.59,0.226,0.654,0.173,0.366,0.251,0.17;0.68,0.0818,0.0292,0.897,0.615,0.135,0.7,0.112,0.138,0.539;aaaaaaaa;
aaaaaa;a;0.615;aaa;0.677;0.977;a;0.532;a;0.783;0.633;aaaaaa;0.81;aaaa;0.831,0.0944,0.956,0.781,0.0433,0.028,0.0275,0.789,0.275,0.108;0.701,0.957,0.812,0.414,0.316,0.782,0.918,0.116,0.695,0.785;0.0697,0.541,0.445,0.199,0.396,0.574,0.419,0.109,0.342,0.52;0.327,0.903,0.248,0.727,0.774,0.412,0.0846,0.45,0.195,0.553;0.134,0.0953,0.208,0.914,0.159,0.0139,0.649,0.284,0.423,0.046;0.892,0.804,0.102,0.55,0.203,0.148,0.225,0.838,0.386,0.617;0.936,0.285,0.82,0.836,0.0396,0.763,0.301,0.0374,0.831,0.444;0.657,0.372,0.0558,0.395,0.783,0.835,0.921,0.57,0.972,0.731;0.248,0.465,0.989,0.801,0.893,0.444,0.82,0.826,0.949,0.178;0.167,0.094,0.0334,0.849,0.893,0.578,0.495,0.578,0.65,0.408;0.315,0.957,0.629,0.323,0.487,0.888,0.13,0.608,0.674,0.0822;0.292,0.809,0.506,0.0213,0.665,0.661,0.625,0.906,0.716,0.845;0.405,0.805,0.125,0.452,0.0596,0.0237,0.549,0.932,0.735,0.0847;0.709,0.307,0.32,0.211,0.506,0.192,0.497,0.297,0.639,0.425;a;
aaaaaa;a;0.826;a;0.823;0.782;aa;0.0317;a;0.885;0.442;aaaaaaaa;0.577;aaa;0.437,0.0565,0.759,0.516,0.146,0.74,0.801,0.453,0.83,0.529;0.606,0.694,0.154,0.159,0.0256,0.431,0.161,0.485,0.924,0.803;0.945,0.515,0.66,0.476,0.218,0.424,0.52,0.778,0.822,0.541;0.0315,0.607,0.0346,0.169,0.292,0.968,0.682,0.86,0.771,0.792;0.0799,0.539,0.399,0.708,0.224,0.426,0.499,0.831,0.83,0.128;0.493,0.801,0.483,0.566,0.37,0.346,0.279,0.00496,0.301,0.0726;0.211,0.567,0.727,0.761,0.464,0.379,0.135,0.605,0.324,0.496;0.587,0.205,0.108,0.116,0.907,0.969,0.426,0.852,0.777,0.489;0.202,0.867,0.84,0.076,0.133,0.949,0.707,0.697,0.334,0.933;0.58,0.716,0.145,0.442,0.411,0.11,0.871,0.98,0.87,0.97;0.273,0.407,0.0116,0.697,0.763,0.493,0.437,0.859,0.00543,0.211;0.0821,0.239,0.601,0.0269,0.447,0.0828,0.814,0.837,0.789,0.208;0.317,0.983,0.0217,0.811,0.839,0.173,0.81,0.967,0.085,0.0249;0.799,0.12,0.501,0.0225,0.987,0.495,0.03,0.569,0.82,0.938;aaaaaaa;
aaa;a;0.65;a;0.376;0.842;a;0.798;a;0.167;0.933;a;0.244;aaaa;0.231,0.71,0.0388,0.28,0.993,0.277,0.589,0.0159,0.304,0.369;0.32,0.81,0.886,0.571,0.536,0.577,0.59,0.906,0.447,0.106;0.341,0.471,0.995,0.299,0.18,0.769,0.606,0.424,0.926,0.224;0.915,0.72,0.674,0.675,0.778,0.0642,0.618,0.159,0.314,0.635;0.896,0.82,0.971,0.49,0.175,0.0834,0.634,0.929,0.611,0.13;0.271,0.774,0.63,0.745,0.439,0.561,0.11,0.815,0.501,0.657;0.214,0.676,0.56,0.383,0.842,0.327,0.896,0.124,0.974,0.573;0.283,0.512,0.368,0.699,0.77,0.884,0.186,0.278,0.792,0.575;0.8,0.454,0.391,0.352,0.647,0.851,0.728,0.871,0.199,0.254;0.42,0.782,0.732,0.651,0.382,0.0225,0.264,0.64,0.944,0.0934;0.184,0.832,0.485,0.853,0.245,0.916,0.176,0.134,0.77,0.315;0.852,0.804,0.374,0.751,0.999,0.157,0.952,0.107,0.281,0.524;0.844,0.732,0.284,0.594,0.747,0.213,0.2,0.178,0.615,0.971;0.118,0.274,0.528,0.12,0.9,0.364,0.913,0.398,0.936,0.723;a;
aa;a;0.708;aa;0.931;0.137;aa;0.404;a;0.698;0.343;aa;0.437;aaaaaa;0.2,0.0681,0.558,0.219,0.75,0.531,0.127,0.855,0.457,0.625;0.451,0.307,0.0665,0.126,0.434,0.0915,0.54,0.0104,0.201,0.843;0.694,0.412,0.584,0.77,0.994,0.109,0.733,0.698,0.16,0.206;0.00746,0.331,0.353,0.67,0.603,0.853,0.455,0.626,0.909,0.941;0.391,0.822,0.19,0.913,0.943,0.24,0.461,0.202,0.123,0.791;0.111,0.161,0.9,0.663,0.731,0.199,0.236,0.219,0.641,0.589;0.682,0.133,0.907,0.719,0.83,0.941,0.982,0.15,0.496,0.427;0.515,0.457,0.714,0.4,0.566,0.0316,0.769,0.582,0.411,0.0455;0.464,0.52,0.311,0.283,0.598,0.919,0.654,0.477,0.165,0.985;0.175,0.439,0.266,0.17,0.359,0.877,0.127,0.315,0.139,0.982;0.643,0.358,0.859,0.229,0.583,0.323,0.356,0.82,0.808,0.95;0.455,0.365,0.845,0.067,0.74,0.372,0.672,0.00174,0.259,0.519;0.567,0.661,0.685,0.399,0.979,0.439,0.333,0.669,0.376,0.714;0.311,0.806,0.37,0.366,0.228,0.108,0.265,0.515,0.112,0.931;aaaaaaaa;
aaaaaaa;a;0.27;aaa;0.314;0.308;a;0.313;a;0.477;0.79;a;0.364;aaa;0.717,0.755,0.445,0.955,0.25,0.0999,0.73,0.328,0.316,0.397;0.0285,0.755,0.915,0.417,0.434,0.273,0.892,0.603,0.66,0.968;0.194,0.313,0.191,0.151,0.6,0.935,0.835,0.774,0.993,0.41;0.0993,0.671,0.121,0.0142,0.316,0.104,0.594,0.827,0.19,0.193;0.828,0.475,0.6,0.163,0.603,0.306,0.385,0.392,0.952,0.312;0.105,0.25,0.869,0.345,0.626,0.513,0.992,0.822,0.283,0.449;0.492,0.973,0.448,0.539,0.753,0.822,0.286,0.896,0.0946,0.548;0.345,0.195,0.338,0.657,0.728,0.328,0.846,0.692,0.0876,0.99;0.665,0.953,0.753,0.56,0.442,0.179,0.98,0.545,0.00765,0.514;0.219,0.666,0.657,0.149,0.565,0.189,0.657,0.261,0.273,0.335;0.542,0.66,0.801,0.675,0.356,0.0395,0.0597,0.154,0.584,0.299;0.917,0.942,0.488,0.581,0.966,0.352,0.676,0.103,0.61,0.628;0.234,0.239,0.17,0.54,0.452,0.214,0.962,0.233,0.771,0.889;0.724,0.334,0.671,0.803,0.917,0.369,0.532,0.189,0.784,0.378;a;
aaaaaa;a;0.938;aaa;0.448;0.851;aaa;0.353;a;0.277;0.791;aaaaaa;0.0772;aaaaaaa;0.213,0.205,0.128,0.203,0.441,0.696,0.445,0.189,0.416,0.582;0.718,0.515,0.178,0.116,0.767,0.322,0.636,0.084,0.0309,0.905;0.61,0.299,0.032,0.66,0.583,0.143,0.161,0.04,0.836,0.339;0.451,0.01,0.0108,0.871,0.243,0.511,0.797,0.0667,0.714,0.565;0.751,0.438,0.561,0.0987,0.6,0.00402,0.621,0.718,0.394,0.0804;0.214,0.694,0.222,0.679,0.561,0.102,0.334,0.974,0.6,0.191;0.593,0.318,0.606,0.922,0.59,0.769,0.239,0.397,0.112,0.915;0.0905,0.713,0.693,0.195,0.555,0.882,0.412,0.838,0.193,0.224;0.852,0.658,0.183,0.176,0.156,0.74,0.109,0.861,0.453,0.359;0.35,0.0747,0.713,0.725,0.564,0.882,0.545,0.34,0.326,0.00594;0.789,0.679,0.898,0.131,0.204,0.327,0.981,0.247,0.438,0.651;0.0828,0.811,0.634,0.993,0.307,0.276,0.945,0.676,0.11,0.859;0.139,0.0679,0.584,0.987,0.859,0.716,0.832,0.796,0.224,0.313;0.946,0.446,0.202,0.827,0.962,0.86,0.021,0.0293,0.403,0.035;aaaaaaaa;
aaaaaa;a;0.118;aaa;0.465;0.571;aaa;0.343;a;0.422;0.898;aaaaaa;0.28;aa;0.414,0.726,0.4,0.248,0.222,0.221,0.554,0.467,0.128,0.066;0.541,0.344,0.436,0.173,0.554,0.716,0.215,0.811,0.0148,0.0977;0.326,0.928,0.0229,0.0341,0.326,0.904,0.172,0.967,0.688,0.972;0.732,0.543,0.0302,0.76,0.164,0.583,0.848,0.182,0.535,0.343;0.829,0.822,0.963,0.253,0.552,0.267,0.77,0.282,0.136,0.662;0.921,0.095,0.4,0.0143,0.965,0.441,0.678,0.934,0.116,0.91;0.562,0.0679,0.256,0.243,0.0644,0.913,0.834,0.00404,0.91,0.491;0.183,0.962,0.0885,0.684,0.675,0.807,0.595,0.731,0.235,0.909;0.18,0.0699,0.494,0.181,0.448,0.577,0.306,0.704,0.345,0.911;0.135,0.708,0.802,0.457,0.323,0.147,0.883,0.652,0.00348,0.549;0.798,0.149,0.261,0.105,0.016,0.633,0.91,0.374,0.75,0.891;0.321,0.261,0.855,0.331,0.557,0.529,0.108,0.333,0.578,0.322;0.601,0.498,0.626,0.969,0.604,0.0719,0.795,0.941,0.733,0.402;0.248,0.0582,0.885,0.37,0.261,0.228,0.576,0.708,0.5,0.162;aaaaaaaa;
aaa;a;0.503;aaa;0.431;0.375;aa;0.416;a;0.901;0.825;aaa;0.232;aaaaaaa;0.0828,0.987,0.0808,0.553,0.0698,0.262,0.631,0.476,0.68,0.0984;0.26,0.514,0.511,0.61,0.274,0.257,0.117,0.542,0.663,0.823;0.212,0.132,0.911,0.904,0.74,0.999,0.226,0.0429,0.188,0.421;0.383,0.984,0.394,0.0646,0.186,0.699,0.0175,0.0267,0.938,0.513;0.00824,0.569,0.706,0.873,0.429,0.43,0.89,0.0181,0.687,0.925;0.836,0.0373,0.658,0.275,0.979,0.0766,0.105,0.426,0.674,0.815;0.357,0.444,0.124,0.955,0.436,0.11,0.00575,0.66,0.451,0.245;0.883,0.0108,0.751,0.32,0.483,0.0735,0.13,0.981,0.641,0.0838;0.165,0.955,0.366,0.972,0.741,0.564,0.594,0.392,0.481,0.409;0.285,0.336,0.891,0.878,0.993,0.865,0.0819,0.00915,0.853,0.671;0.28,0.287,0.283,0.673,0.45,0.889,0.136,0.144,0.647,0.741;0.867,0.915,0.759,0.588,0.0103,0.807,0.649,0.881,0.317,0.179;0.378,0.779,0.506,0.427,0.078,0.209,0.0288,0.394,0.183,0.516;0.463,0.897,0.819,0.85,0.0661,0.384,0.756,0.00108,0.197,0.304;a;
aaa;a;0.677;a;0.833;0.522;a;0.835;a;0.359;0.194;aaaaaaaaa;0.841;aaaa;0.514,0.89,0.207,0.415,0.159,0.364,0.763,0.405,0.216,0.13;0.205,0.985,0.168,0.241,0.308,0.0839,0.418,0.464,0.423,0.649;0.0722,0.652,0.37,0.82,0.892,0.112,0.917,0.232,0.858,0.669;0.615,0.854,0.61,0.353,0.686,0.692,0.651,0.855,0.236,0.511;0.796,0.113,0.878,0.579,0.866,0.304,0.159,0.51,0.612,0.964;0.703,0.314,0.812,0.0166,0.0184,0.498,0.967,0.583,0.476,0.622;0.765,0.505,0.677,0.0576,0.259,0.881,0.229,0.629,0.333,0.0825;0.659,0.552,0.0539,0.0882,0.447,0.982,0.756,0.813,0.507,0.154;0.482,0.737,0.943,0.862,0.919,0.38,0.261,0.558,0.585,0.387;0.971,0.914,0.231,0.428,0.862,0.0847,0.366,0.348,0.36,0.283;0.655,0.116,0.297,0.262,0.681,0.162,0.266,0.182,0.848,0.358;0.818,0.415,0.949,0.899,0.00664,0.524,0.387,0.761,0.0406,0.893;0.659,0.514,0.776,0.222,0.184,0.457,0.827,0.85,0.826,0.223;0.38,0.459,0.983,0.9,0.0351,0.405,0.481,0.0693,0.667,0.571;aaaaa;
aaaaaa;a;0.523;a;0.124;0.126;a;0.935;a;0.16;0.188;aa;0.271;a;0.455,0.499,0.921,0.202,0.962,0.335,0.612,0.0948,0.122,0.463;0.433,0.931,0.628,0.951,0.642,0.651,0.51,0.944,0.0517,0.588;0.454,0.975,0.888,0.444,0.863,0.46,0.175,0.165,0.292,0.525;0.901,0.281,0.517,0.852,0.971,0.0318,0.986,0.644,0.489,0.594;0.0841,0.249,0.268,0.898,0.782,0.174,0.714,0.412,0.929,0.467;0.257,0.71,0.298,0.514,0.857,0.665,0.774,0.306,0.182,0.131;0.132,0.548,0.3,0.493,0.324,0.848,0.331,0.679,0.521,0.125;0.418,0.257,0.445,0.921,0.194,0.0232,0.142,0.0906,0.492,0.701;0.638,0.672,0.468,0.171,0.565,0.0292,0.0292,0.313,0.688,0.85;0.804,0.394,0.204,0.406,0.728,0.715,0.786,0.693,0.794,0.695;0.282,0.352,0.642,0.982,0.341,0.112,0.75,0.898,0.193,0.567;0.177,0.727,0.445,0.759,0.825,0.0253,0.531,0.163,0.568,0.725;0.164,0.84,0.132,0.953,0.333,0.0886,0.864,0.658,0.425,0.0483;0.578,0.536,0.234,0.626,0.763,0.135,0.0686,0.398,0.806,0.402;aaaaa;
aaaaaaa;a;0.472;aa;0.774;0.593;aa;0.18;a;0.286;0.541;aaaaa;0.579;aa;0.602,0.882,0.0422,0.177,0.198,0.719,0.722,0.997,0.218,0.716;0.307,0.26,0.922,0.306,0.129,0.484,0.304,0.805,0.656,0.132;0.459,0.856,0.265,0.378,0.37,0.56,0.481,0.305,0.305,0.884;0.139,0.394,0.618,0.871,0.521,0.855,0.199,0.981,0.482,0.97;0.62,0.965,0.0518,0.844,0.137,0.109,0.265,0.0409,0.845,0.384;0.494,0.569,0.518,0.0468,0.899,0.188,0.501,0.144,0.5,0.623;0.154,0.347,0.351,0.908,0.417,0.79,0.62,0.785,0.887,0.712;0.128,0.223,0.674,0.505,0.492,0.764,0.923,0.657,0.155,0.763;0.178,0.883,0.0868,0.268,0.8,0.789,0.0407,0.589,0.847,0.194;0.671,0.387,0.316,0.55,0.372,0.123,0.83,0.66,0.825,0.626;0.974,0.823,0.524,0.818,0.707,0.73,0.556,0.344,0.542,0.526;0.371,0.0174,0.899,0.42,0.21,0.742,0.326,0.475,0.202,0.0684;0.876,0.619,0.257,0.89,0.578,0.0671,0.873,0.281,0.455,0.909;0.767,0.211,0.639,0.0161,0.539,0.302,0.0265,0.0222,0.665,0.985;aaaaa;
aa;a;0.342;aaa;0.718;0.43;aa;0.714;a;0.308;0.153;aaaa;0.604;a;0.943,0.326,0.584,0.99,0.87,0.512,0.24,0.256,0.144,0.484;0.731,0.389,0.365,0.805,0.549,0.163,0.64,0.543,0.744,0.00455;0.523,0.744,0.556,0.5,0.653,0.442,0.18,0.774,0.672,0.843;0.102,0.738,0.514,0.547,0.461,0.209,0.0503,0.0703,0.0532,0.135;0.311,0.283,0.815,0.297,0.697,0.312,0.319,0.241,0.704,0.1;0.634,0.754,0.102,0.785,0.47,0.114,0.269,0.155,0.809,0.904;0.548,0.0328,0.0731,0.886,0.123,0.178,0.99,0.155,0.0613,0.307;0.7,0.782,0.1,0.293,0.554,0.964,0.365,0.321,0.775,0.00991;0.548,0.723,0.407,0.29,0.42,0.712,0.381,0.31,0.798,0.687;0.216,0.48,0.263,0.232,0.717,0.683,0.413,0.0123,0.026,0.474;0.0642,0.135,0.623,0.0258,0.281,0.0159,0.0514,0.196,0.338,0.553;0.872,0.67,0.677,0.942,0.0357,0.603,0.189,0.564,0.526,0.763;0.232,0.175,0.31,0.556,0.136,0.23,0.925,0.612,0.541,0.656;0.715,0.91,0.554,0.755,0.55,0.671,0.84,0.0833,0.625,0.422;aaaaa;
aa;a;0.14;aa;0.315;0.337;aaa;0.531;a;0.717;0.134;aaaaaa;0.949;a;0.602,0.41,0.152,0.653,0.854,0.779,0.692,0.0622,0.196,0.3;0.348,0.245,0.242,0.481,0.933,0.0661,0.409,0.472,0.383,0.424;0.387,0.493,0.68,0.852,0.238,0.746,0.226,0.63,0.993,0.223;0.166,0.886,0.0984,0.798,0.918,0.839,0.283,0.295,0.563,0.744;0.406,0.0411,0.359,0.399,0.348,0.21,0.87,0.525,0.0885,0.579;0.565,0.478,0.255,0.263,0.984,0.98,0.885,0.0313,0.405,0.686;0.613,0.584,0.324,0.397,0.684,0.268,0.71,0.363,0.466,0.806;0.812,0.813,0.426,0.402,0.216,0.956,0.407,0.277,0.92,0.286;0.971,0.696,0.395,0.805,0.594,0.635,0.28,0.509,0.0241,0.479;0.726,0.532,0.709,0.878,0.493,0.423,0.573,0.0922,0.172,0.756;0.383,0.483,0.16,0.92,0.355,0.288,0.931,0.0445,0.0763,0.961;0.584,0.964,0.843,0.435,0.14,0.109,0.542,0.287,0.51,0.595;0.861,0.858,0.0337,0.154,0.965,0.396,0.533,0.878,0.676,0.123;0.88,0.963,0.089,0.0527,0.478,0.603,0.655,0.844,0.0224,0.0222;aaaaa;
a;a;0.744;aaa;0.539;0.958;aaa;0.717;a;0.183;0.851;aaaaa;0.667;a;0.732,0.219,0.37,0.765,0.113,0.387,0.645,0.722,0.775,0.728;0.479,0.0406,0.801,0.692,0.311,0.118,0.0986,0.397,0.117,0.723;0.706,0.417,0.0694,0.155,0.277,0.284,0.629,0.726,0.394,0.59;0.925,0.15,0.587,0.0417,0.279,0.101,0.833,0.288,0.25,0.314;0.523,0.133,0.464,0.974,0.525,0.874,0.0432,0.241,0.134,0.894;0.577,0.143,0.289,0.0949,0.106,0.159,0.34,0.709,0.835,0.206;0.193,0.975,0.283,0.177,0.018,0.857,0.915,0.284,0.39,0.0422;0.0646,0.235,0.229,0.146,0.434,0.818,0.272,0.359,0.132,0.793;0.474,0.684,0.215,0.404,0.502,0.998,0.629,0.26,0.261,0.419;0.0664,0.219,0.359,0.282,0.426,0.319,0.407,0.289,0.363,0.0745;0.629,0.656,0.84,0.745,0.969,0.809,0.749,0.604,0.265,0.229;0.482,0.93,0.226,0.977,0.553,0.346,0.533,0.912,0.726,0.288;0.674,0.169,0.447,0.21,0.266,0.949,0.126,0.205,0.0327,0.372;0.799,0.172,0.0707,0.663,0.00289,0.611,0.854,0.286,0.977,0.956;aaaaaaaaa;
aaaa;a;0.626;a;0.613;0.635;a;0.806;a;0.0637;0.195;aaaaaa;0.803;aaaaa;0.933,0.14,0.398,0.147,0.405,0.365,0.375,0.34,0.317,0.869;0.599,0.69,0.749,0.547,0.15,0.311,0.469,0.285,0.794,0.842;0.304,0.0881,0.207,0.368,0.156,0.431,0.401,0.875,0.419,0.757;0.405,0.996,0.338,0.545,0.191,0.363,0.849,0.128,0.265,0.547;0.387,0.909,0.444,0.686,0.0606,0.745,0.319,0.255,0.555,0.0847;0.377,0.192,0.563,0.601,0.233,0.937,0.227,0.486,0.64,0.362;0.219,0.0302,0.784,0.963,0.25,0.00685,0.0456,0.812,0.801,0.525;0.00155,0.985,0.815,0.549,0.266,0.289,0.363,0.699,0.861,0.174;0.349,0.239,0.132,0.367,0.912,0.78,0.948,0.0579,0.872,0.281;0.672,0.137,0.351,0.343,0.0499,0.234,0.166,0.0607,0.819,0.201;0.266,0.0961,0.992,0.502,0.862,0.933,0.376,0.674,0.89,0.915;0.26,0.872,0.658,0.305,0.698,0.942,0.0121,0.646,0.305,0.176;0.224,0.22,0.982,0.612,0.337,0.11,0.866,0.395,0.695,0.563;0.466,0.811,0.123,0.327,0.847,0.526,0.112,0.236,0.531,0.46;a;
aaaaaa;a;0.739;aaa;0.665;0.393;aaa;0.147;a;0.566;0.0799;aaaaaaaa;0.672;aaaaaaa;0.0662,0.0151,0.499,0.286,0.0249,0.338,0.362,0.834,0.973,0.957;0.508,0.891,0.53,0.335,0.596,0.311,0.376,0.771,0.728,0.846;0.139,0.599,0.405,0.596,0.947,0.621,0.742,0.681,0.804,0.56;0.36,0.655,0.478,0.366,0.911,0.595,0.301,0.199,0.413,0.55;0.897,0.664,0.757,0.89,0.918,0.376,0.198,0.244,0.38,0.0409;0.727,0.5,0.164,0.864,0.0368,0.201,0.752,0.334,0.992,0.632;0.815,0.979,0.529,0.585,0.693,0.478,0.507,0.297,0.28,0.0422;0.453,0.4,0.539,0.63,0.888,0.902,0.607,0.788,0.815,0.111;0.582,0.828,0.33,0.764,0.192,0.215,0.197,0.462,0.126,0.0935;0.518,0.449,0.699,0.34,0.176,0.189,0.143,0.828,0.0293,0.201;0.208,0.586,0.84,0.254,0.503,0.427,0.861,0.971,0.908,0.243;0.464,0.0436,0.972,0.138,0.739,0.2,0.121,0.817,0.897,0.263;0.711,0.966,0.668,0.643,0.0858,0.415,0.117,0.822,0.599,0.817;0.449,0.599,0.463,0.582,0.242,0.477,0.273,0.333,0.455,0.696;aaaaaaa;
aaaa;a;0.861;aaa;0.0252;0.468;aaa;0.19;a;0.274;0.882;aa;0.498;aa;0.00551,0.525,0.0406,0.527,0.161,0.589,0.972,0.0741,0.659,0.156;0.836,0.687,0.496,0.938,0.0913,0.11,0.497,0.745,0.204,0.937;0.76,0.823,0.263,0.286,0.971,0.0586,0.371,0.837,0.907,0.789;0.8,0.33,0.701,0.808,0.17,0.285,0.195,0.637,0.303,0.52;0.95,0.726,0.657,0.329,0.725,0.137,0.283,0.962,0.997,0.406;0.336,0.436,0.318,0.874,0.201,0.786,0.0975,0.318,0.04,0.469;0.292,0.411,0.394,0.233,0.114,0.884,0.394,0.48,0.982,0.501;0.515,0.389,0.705,0.93,0.838,0.507,0.783,0.453,0.969,0.973;0.925,0.23,0.78,0.535,0.1,0.248,0.272,0.477,0.162,0.958;0.659,0.63,0.311,0.127,0.858,0.533,0.0526,0.627,0.104,0.422;0.439,0.642,0.933,0.184,0.00497,0.472,0.782,0.494,0.839,0.603;0.721,0.673,0.942,0.0966,0.804,0.548,0.71,0.534,0.874,0.0213;0.219,0.5,0.566,0.768,0.0742,0.864,0.218,0.813,0.4,0.739;0.842,0.3,0.419,0.429,0.317,0.929,0.747,0.444,0.0655,0.383;aaaaa;
aaaaa;a;0.746;aaa;0.153;0.0723;a;0.717;a;0.141;0.0827;aaaaa;0.606;aaaaaaa;0.363,0.909,0.669,0.236,0.159,0.0551,0.417,0.958,0.183,0.383;0.991,0.176,0.51,0.649,0.207,0.177,0.0715,0.519,0.585,0.558;0.979,0.184,0.147,0.84,0.632,0.473,0.0617,0.874,0.957,0.692;0.23,0.268,0.0635,0.773,0.294,0.44,0.593,0.321,0.0393,0.296;0.684,0.0292,0.12,0.415,0.221,0.108,0.97,0.759,0.016,0.595;0.925,0.0224,0.177,0.962,0.654,0.801,0.544,0.933,0.317,0.296;0.73,0.616,0.422,0.835,0.5,0.491,0.405,0.155,0.422,0.527;0.249,0.239,0.073,0.185,0.548,0.408,0.186,0.0134,0.00445,0.827;0.349,0.748,0.00876,0.206,0.731,0.483,0.497,0.837,0.46,0.998;0.744,0.38,0.941,0.0415,0.465,0.871,0.689,0.68,0.818,0.0805;0.154,0.441,0.378,0.0236,0.2,0.32,0.308,0.659,0.27,0.262;0.146,0.239,0.0861,0.859,0.88,0.308,0.848,0.223,0.246,0.293;0.805,0.22,0.596,0.411,0.403,0.588,0.887,0.266,0.482,0.886;0.843,0.674,0.383,0.211,0.857,0.372,0.66,0.559,0.267,0.511;aaaaaa;
aaaa;a;0.395;a;0.479;0.314;aa;0.492;a;0.657;0.986;a;0.743;a;0.473,0.611,0.609,0.664,0.188,0.449,0.711,0.239,0.289,0.848;0.53,0.0063,0.828,0.629,0.945,0.377,0.248,0.212,0.536,0.0958;0.396,0.0124,0.00933,0.78,0.565,0.251,0.496,0.663,0.327,0.912;0.347,0.0699,0.434,0.0504,0.11,0.934,0.924,0.565,0.713,0.478;0.383,0.724,0.821,0.704,0.693,0.392,0.924,0.847,0.878,0.373;0.482,0.332,0.0463,0.883,0.553,0.367,0.425,0.873,0.816,0.216;0.534,0.209,0.219,0.315,0.0811,0.669,0.847,0.197,0.486,0.795;0.496,0.14,0.638,0.105,0.514,0.0256,0.572,0.204,0.357,0.658;0.927,0.364,0.839,0.0463,0.489,0.0196,0.906,0.767,0.641,0.878;0.661,0.732,0.673,0.236,0.136,0.025,0.0568,0.244,0.564,0.67;0.437,0.916,0.312,0.332,0.939,0.568,0.819,0.886,0.24,0.0742;0.502,0.0688,0.0441,0.996,0.123,0.104,0.299,0.21,0.253,0.032;0.424,0.662,0.973,0.967,0.569,0.677,0.242,0.851,0.239,0.0475;0.757,0.0872,0.787,0.307,0.619,0.578,0.339,0.0838,0.972,0.102;aaaa;
aa;a;0.812;aa;0.909;0.353;aaa;0.74;a;0.454;0.295;aaaaaa;0.928;aaaaaaa;0.164,0.439,0.275,0.659,0.785,0.53,0.179,0.129,0.299,0.189;0.849,0.687,0.68,0.445,0.349,0.406,0.0657,0.495,0.223,0.149;0.042,0.345,0.562,0.152,0.106,0.978,0.918,0.978,0.703,0.285;0.631,0.883,0.174,0.935,0.554,0.0637,0.372,0.232,0.15,0.751;0.899,0.216,0.727,0.392,0.277,0.534,0.00563,0.563,0.874,0.133;0.46,0.0211,0.922,0.421,0.865,0.791,0.189,0.352,0.815,0.384;0.0864,0.712,0.145,0.561,0.128,0.0921,0.22,0.287,0.0347,0.952;0.783,0.61,0.229,0.265,0.216,0.0771,0.58,0.197,0.321,0.329;0.876,0.187,0.845,0.658,0.607,0.288,0.119,0.78,0.0359,0.726;0.472,0.286,0.667,0.54,0.00585,0.263,0.759,0.103,0.257,0.0857;0.213,0.117,0.399,0.392,0.541,0.537,0.726,0.167,0.842,0.829;0.372,0.943,0.176,0.421,0.548,0.17,0.797,0.0456,0.0701,0.391;0.366,0.448,0.518,0.213,0.892,0.509,0.767,0.796,0.0633,0.135;0.0875,0.399,0.19,0.525,0.189,0.767,0.294,0.138,0.0754,0.889;aaaa;
