ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.00634;0.521;0.829;0.392;aaaa;aaaaa;0.283;0.949;0.688;aa;0.77;aa;a;a;a;aaa;aaaa;aa;0.0326;0.197;a;0.758;a;aaaaaa;0.0941;a;0.17;aaaaaa;0.92;0.174,0.665,0.188,0.462,0.00857,0.957,0.977,0.355,0.473,0.0601;0.488,0.767,0.553,0.967,0.0995,0.785,0.486,0.974,0.593,0.333;0.367,0.0176,0.144,0.0662,0.887,0.877,0.893,0.421,0.571,0.628;0.411,0.75,0.534,0.282,0.994,0.422,0.693,0.273,0.291,0.523;0.212,0.534,0.402,0.175,0.132,0.759,0.896,0.00492,0.665,0.209;0.92,0.89,0.292,0.313,0.0784,0.173,0.827,0.987,0.236,0.673;0.471,0.00821,0.929,0.0747,0.0661,0.999,0.366,0.642,0.322,0.253;0.155,0.354,0.625,0.389,0.0996,0.183,0.135,0.0848,0.506,0.562;0.477,0.186,0.382,0.404,0.0386,0.348,0.657,0.831,0.15,0.876;0.865,0.0305,0.43,0.317,0.0178,0.417,0.299,0.502,0.249,0.93;0.692,0.464,0.328,0.66,0.773,0.0595,0.466,0.11,0.827,0.433;0.553,0.138,0.205,0.59,0.565,0.318,0.308,0.135,0.588,0.89;0.17,0.969,0.622,0.0747,0.143,0.966,0.259,0.156,0.684,0.978;0.341,0.358,0.0381,0.956,0.889,0.225,0.924,0.829,0.79,0.843;0.713,0.595,0.277,0.0993,0.623,0.635,0.445,0.641,0.945,0.761;0.89,0.0502,0.43,0.764,0.55,0.587,0.555,0.473,0.366,0.868;0.146,0.162,0.911,0.838,0.77,0.665,0.545,0.433,0.51,0.319;0.859,0.764,0.00522,0.655,0.0434,0.808,0.35,0.264,0.916,0.278;0.719,0.632,0.0223,0.816,0.692,0.398,0.327,0.831,0.398,0.0613;0.616,0.838,0.459,0.157,0.197,0.0992,0.367,0.558,0.567,0.949;0.492,0.0527,0.347,0.109,0.185,0.167,0.126,0.483,0.379,0.267;0.635,0.799,0.824,0.295,0.363,0.985,0.572,0.174,0.235,0.158;0.878,0.173,0.816,0.614,0.468,0.517,0.137,0.535,0.146,0.311;0.33,0.556,0.923,0.492,0.88,0.346,0.0697,0.775,0.426,0.0856;0.606,0.0697,0.979,0.955,0.601,0.669,0.126,0.0417,0.0594,0.0141;0.167,0.883,0.992,0.312,0.0784,0.111,0.177,0.0614,0.615,0.934;0.854,0.25,0.796,0.54,0.751,0.619,0.846,0.804,0.859,0.921;0.588,0.0253,0.956,0.691,0.316,0.976,0.679,0.36,0.736,0.921;0.752,0.411,0.847,0.913,0.956,0.109,0.775,0.439,0.0818,0.815;a;
0.206;0.159;0.952;0.784;aaa;aaaaaaaaa;0.215;0.0517;0.312;aaaaaaaa;0.551;aaa;a;a;aaa;aa;aa;aaa;0.0662;0.309;a;0.776;a;aaa;0.747;aa;0.238;aaa;0.164;0.14,0.484,0.556,0.745,0.927,0.893,0.835,0.474,0.889,0.0387;0.0439,0.495,0.326,0.462,0.906,0.197,0.919,0.776,0.0736,0.188;0.282,0.41,0.305,0.372,0.786,0.826,0.323,0.29,0.835,0.194;0.709,0.442,0.484,0.275,0.825,0.0944,0.898,0.953,0.965,0.401;0.935,0.403,0.415,0.838,0.248,0.467,0.251,0.758,0.608,0.882;0.745,0.636,0.311,0.026,0.146,0.713,0.32,0.624,0.871,0.466;0.631,0.0631,0.285,0.176,0.163,0.0244,0.452,0.0407,0.709,0.456;0.953,0.379,0.751,0.539,0.216,0.453,0.79,0.57,0.984,0.521;0.00216,0.371,0.381,0.1,0.202,0.142,0.736,0.234,0.0921,0.26;0.365,0.18,0.293,0.198,0.344,0.744,0.813,0.989,0.419,0.533;0.789,0.947,0.548,0.47,0.791,0.62,0.342,0.114,0.859,0.259;0.0936,0.21,0.127,0.462,0.604,0.746,0.492,0.483,0.9,0.463;0.234,0.202,0.765,0.715,0.164,0.651,0.688,0.339,0.857,0.211;0.214,0.156,0.378,0.95,0.638,0.253,0.0867,0.368,0.871,0.078;0.753,0.797,0.536,0.377,0.793,0.515,0.631,0.86,0.718,0.254;0.611,0.548,0.75,0.228,0.849,0.165,0.253,0.913,0.944,0.439;0.391,0.432,0.618,0.222,0.964,0.0878,0.537,0.583,0.086,0.627;0.886,0.598,0.0485,0.664,0.753,0.37,0.343,0.597,0.844,0.501;0.873,0.512,0.395,0.555,0.957,0.625,0.535,0.422,0.159,0.628;0.229,0.158,0.267,0.453,0.432,0.744,0.115,0.0985,0.116,0.0416;0.484,0.115,0.593,0.905,0.611,0.923,0.232,0.0383,0.207,0.055;0.564,0.0156,0.685,0.0566,0.236,0.539,0.736,0.0124,0.192,0.796;0.0202,0.0083,0.535,0.811,0.792,0.562,0.243,0.358,0.0885,0.199;0.705,0.266,0.276,0.0415,0.244,0.00476,0.975,0.46,0.904,0.592;0.389,0.355,0.126,0.443,0.728,0.647,0.873,0.382,0.668,0.781;0.485,0.296,0.0497,0.178,0.707,0.366,0.898,0.592,0.417,0.913;0.142,0.13,0.318,0.159,0.652,0.0846,0.699,0.669,0.958,0.918;0.455,0.27,0.959,0.602,0.0542,0.122,0.367,0.238,0.822,0.15;0.405,0.615,0.955,0.885,0.52,0.52,0.593,0.389,0.0456,0.632;aa;
0.135;0.667;0.98;0.0968;aaa;aaaaaaaaaa;0.942;0.102;0.431;aaa;0.768;a;a;a;a;aa;aaaa;aaaaaa;0.397;0.621;a;0.979;aa;aaaa;0.475;aaaaaa;0.65;aaaaaaa;0.402;0.708,0.661,0.94,0.474,0.248,0.891,0.109,0.868,0.879,0.503;0.0857,0.313,0.935,0.477,0.714,0.00397,0.792,0.368,0.721,0.888;0.796,0.436,0.516,0.21,0.352,0.847,0.605,0.173,0.00506,0.0343;0.959,0.875,0.631,0.246,0.0175,0.366,0.678,0.0205,0.914,0.655;0.785,0.92,0.369,0.904,0.511,0.831,0.548,0.62,0.461,0.0261;0.824,0.944,0.698,0.19,0.807,0.551,0.609,0.78,0.525,0.0347;0.397,0.497,0.593,0.812,0.0339,0.0387,0.0581,0.315,0.461,0.702;0.15,0.0751,0.976,0.164,0.241,0.112,0.653,0.514,0.691,0.878;0.444,0.524,0.761,0.208,0.0502,0.0451,0.524,0.127,0.354,0.504;0.695,0.782,0.171,0.238,0.0921,0.153,0.795,0.457,0.93,0.654;0.0842,0.914,0.0612,0.348,0.404,0.414,0.391,0.087,0.881,0.0934;0.0917,0.129,0.316,0.175,0.931,0.498,0.453,0.802,0.181,0.207;0.714,0.0694,0.0757,0.00331,0.557,0.956,0.566,0.556,0.207,0.35;0.0646,0.563,0.979,0.616,0.542,0.86,0.281,0.9,0.344,0.282;0.985,0.86,0.0273,0.786,0.91,0.79,0.0584,0.841,0.982,0.925;0.135,0.958,0.906,0.533,0.439,0.0718,0.405,0.777,0.183,0.469;0.525,0.155,0.384,0.566,0.785,0.293,0.539,0.205,0.406,0.879;0.529,0.298,0.242,0.244,0.185,0.715,0.526,0.115,0.453,0.169;0.892,0.0587,0.547,0.993,0.053,0.0237,0.725,0.611,0.801,0.992;0.231,0.607,0.805,0.126,0.93,0.189,0.432,0.719,0.342,0.251;0.346,0.522,0.163,0.599,0.351,0.0547,0.527,0.928,0.262,0.0857;0.664,0.215,0.663,0.25,0.788,0.674,0.358,0.0921,0.482,0.383;0.167,0.806,0.633,0.0496,0.000332,0.582,0.984,0.987,0.929,0.141;0.0549,0.595,0.45,0.371,0.9,0.347,0.0623,0.765,0.0444,0.81;0.44,0.158,0.0623,0.7,0.1,0.823,0.168,0.917,0.839,0.92;0.609,0.913,0.818,0.429,0.343,0.476,0.526,0.883,0.105,0.0557;0.176,0.662,0.305,0.0298,0.516,0.108,0.241,0.605,0.444,0.639;0.332,0.623,0.402,0.11,0.201,0.36,0.724,0.839,0.125,0.195;0.421,0.444,0.946,0.774,0.111,0.718,0.649,0.444,0.964,0.912;aa;
0.014;0.139;0.605;0.699;aaaa;aaaaaaaaaa;0.509;0.585;0.108;aaaaaaaaa;0.414;aa;a;a;aaa;a;aaa;aaa;0.601;0.913;a;0.301;a;aaaa;0.274;aa;0.719;aaaaa;0.181;0.725,0.329,0.649,0.125,0.0715,0.165,0.184,0.574,0.903,0.384;0.375,0.388,0.0116,0.331,0.38,0.143,0.91,0.777,0.81,0.626;0.961,0.0555,0.166,0.617,0.853,0.77,0.804,0.594,0.485,0.67;0.347,0.578,0.698,0.785,0.729,0.23,0.896,0.946,0.485,0.927;0.769,0.78,0.259,0.108,0.199,0.341,0.428,0.148,0.472,0.643;0.421,0.0502,0.275,0.000893,0.00843,0.728,0.436,0.892,0.412,0.558;0.284,0.896,0.735,0.199,0.346,0.791,0.47,0.0721,0.041,0.818;0.395,0.619,0.608,0.688,0.416,0.861,0.784,0.805,0.0918,0.144;0.772,0.046,0.567,0.673,0.499,0.126,0.545,0.511,0.828,0.57;0.166,0.479,0.618,0.835,0.295,0.12,0.784,0.651,0.883,0.901;0.108,0.743,0.0855,0.242,0.873,0.262,0.0871,0.975,0.469,0.696;0.222,0.0193,0.646,0.697,0.619,0.942,0.191,0.495,0.912,0.739;0.668,0.204,0.808,0.758,0.478,0.794,0.841,0.863,0.333,0.147;0.733,0.803,0.863,0.0042,0.541,0.0467,0.094,0.52,0.818,0.674;0.345,0.454,0.388,0.72,0.988,0.717,0.166,0.147,0.739,0.688;0.992,0.916,5.17e-05,0.869,0.401,0.44,0.985,0.58,0.957,0.139;0.403,0.358,0.0991,0.862,0.445,0.109,0.581,1,0.865,0.314;0.184,0.261,0.437,0.0994,0.894,0.826,0.26,0.834,0.991,0.288;0.204,0.953,0.562,0.631,0.818,0.641,0.785,0.6,0.212,0.186;0.884,0.352,0.108,0.303,0.529,0.621,0.546,0.547,0.602,0.669;0.23,0.0775,0.507,0.138,0.744,0.124,0.126,0.387,0.118,0.73;0.739,0.0188,0.0306,0.00737,0.944,0.358,0.0504,0.0856,0.376,0.727;0.427,0.183,0.711,0.0505,0.967,0.74,0.0658,0.108,0.822,0.522;0.78,0.858,0.253,0.396,0.714,0.727,0.811,0.706,0.349,0.445;0.293,0.776,0.599,0.386,0.986,0.933,0.0623,0.217,0.246,0.641;0.575,0.186,0.772,0.561,0.473,0.135,0.246,0.599,0.561,0.45;0.909,0.498,0.658,0.0715,0.0823,0.165,0.136,0.883,0.339,0.414;0.353,0.416,0.0341,0.0255,0.723,0.223,0.424,0.66,0.149,0.0731;0.451,0.546,0.15,0.906,0.547,0.571,0.0695,0.77,0.02,0.732;aaa;
0.975;0.154;0.575;0.411;aaa;a;0.38;0.483;0.617;a;0.47;aa;a;a;aaaaaa;aaa;a;aaaaaaa;0.327;0.127;a;0.576;aa;aaa;0.522;aaaaaaa;0.171;a;0.171;0.974,0.359,0.265,0.603,0.792,0.476,0.475,0.38,0.147,0.889;0.165,0.702,0.631,0.288,0.574,0.845,0.777,0.709,0.728,0.237;0.223,0.202,0.0583,0.0608,0.132,0.14,0.0876,0.902,0.333,0.459;0.309,0.766,0.808,0.201,0.434,0.00643,0.997,0.696,0.848,0.0882;0.0326,0.372,0.0102,0.875,0.809,0.455,0.94,0.639,0.991,0.22;0.319,0.477,0.956,0.311,0.326,0.0592,0.322,0.372,0.207,0.8;0.155,0.337,0.943,0.0398,0.285,0.673,0.0332,0.646,0.291,0.232;0.296,0.398,0.00449,0.411,0.673,0.638,0.933,0.0438,0.429,0.87;0.768,0.311,0.746,0.103,0.647,0.902,0.917,0.119,0.51,0.602;0.95,0.337,0.048,0.282,0.338,0.332,0.149,0.535,0.506,0.625;0.7,0.963,0.985,0.465,0.833,0.445,0.796,0.36,0.168,0.247;0.801,0.639,0.415,0.653,0.108,0.518,0.682,0.742,0.552,0.643;0.384,0.612,0.463,0.0972,0.199,0.933,0.609,0.301,0.795,0.109;0.126,0.755,0.184,0.918,0.398,0.379,0.0949,0.937,0.288,0.0608;0.716,0.908,0.952,0.219,0.509,0.457,0.1,0.309,0.391,0.755;0.726,0.288,0.612,0.875,0.33,0.394,0.939,0.921,0.899,0.67;0.565,0.388,0.45,0.583,0.0668,0.933,0.891,0.836,0.782,0.385;0.182,0.27,0.972,0.83,0.483,0.678,0.375,0.376,0.646,0.407;0.781,0.789,0.172,0.156,0.321,0.216,0.909,0.595,0.107,0.561;0.349,0.0409,0.186,0.299,0.844,0.685,0.881,0.769,0.785,0.807;0.959,0.338,0.38,0.395,0.989,0.97,0.256,0.436,0.363,0.716;0.729,0.579,0.723,0.413,0.301,0.68,0.859,0.096,0.564,0.826;0.887,0.511,0.825,0.799,0.84,0.092,0.492,0.425,0.249,0.274;0.939,0.873,0.883,0.741,0.403,0.575,0.632,0.344,0.0162,0.0884;0.0752,0.344,0.357,0.407,0.737,0.933,0.77,0.692,0.866,0.757;0.669,0.189,0.889,0.392,0.804,0.658,0.000957,0.0806,0.958,0.0537;0.915,0.663,0.558,0.879,0.895,0.87,0.844,0.913,0.121,0.582;0.0709,0.697,0.918,0.478,0.186,0.335,0.339,0.402,0.168,0.105;0.37,0.648,0.59,0.95,0.751,0.903,0.0715,0.439,0.873,0.718;aaaaaaa;
0.949;0.048;0.69;0.395;aaaa;aaa;0.905;0.701;0.31;aa;0.761;a;a;a;aaa;aaa;aa;aa;0.569;0.188;a;0.35;aaa;a;0.155;aaa;0.141;a;0.511;0.499,0.0284,0.111,0.538,0.613,0.0849,0.57,0.842,0.0424,0.000107;0.801,0.899,0.116,0.636,0.758,0.94,0.555,0.405,0.724,0.795;0.323,0.125,0.197,0.00547,0.918,0.123,0.339,0.122,0.439,0.394;0.998,0.798,0.856,0.524,0.616,0.504,0.362,0.136,0.972,0.92;0.513,0.903,0.56,0.161,0.359,0.848,0.155,0.361,0.971,0.468;0.236,0.344,0.478,0.577,0.878,0.841,0.2,0.569,0.382,0.172;0.454,0.747,0.764,0.817,0.0938,0.312,0.0543,0.782,0.508,0.0348;0.537,0.582,0.292,0.909,0.751,0.216,0.867,0.917,0.121,0.45;0.681,0.584,0.21,0.979,0.983,0.0509,0.258,0.822,0.586,0.96;0.926,0.812,0.682,0.911,0.618,0.0542,0.174,0.538,0.274,0.809;0.146,0.464,0.0781,0.881,0.502,0.978,0.423,0.353,0.825,0.839;0.526,0.749,0.95,0.855,0.355,0.622,0.486,0.677,0.875,0.321;0.85,0.69,0.106,0.972,0.0765,0.0537,0.714,0.741,0.322,0.4;0.147,0.495,0.118,0.451,0.428,0.194,0.0317,0.279,0.722,0.321;0.942,0.142,0.587,0.323,0.389,0.968,0.419,0.918,0.0264,0.592;0.288,0.909,0.542,0.23,0.00369,0.953,0.475,0.239,0.722,0.542;0.504,0.159,0.908,0.139,0.772,0.955,0.666,0.948,0.34,0.00416;0.953,0.665,0.511,0.805,0.278,0.0219,0.26,0.779,0.283,0.72;0.545,0.121,0.387,0.0209,0.594,0.55,0.908,0.612,0.0495,0.547;0.02,0.7,0.881,0.329,0.208,0.196,0.816,0.658,0.395,0.0225;0.324,0.268,0.587,0.37,0.921,0.702,0.109,0.193,0.727,0.128;0.839,0.684,0.565,0.237,0.613,0.979,0.54,0.984,0.0438,0.533;0.197,0.475,0.694,0.0488,0.508,0.832,0.726,0.617,0.577,0.589;0.179,0.852,0.661,0.154,0.0733,0.153,0.923,0.041,0.561,0.96;0.626,0.598,0.187,0.593,0.435,0.63,0.443,0.61,0.556,0.701;0.653,0.66,0.0369,0.946,0.915,0.167,0.769,0.783,0.436,0.729;0.901,0.232,0.0983,0.961,0.188,0.695,0.448,0.896,0.601,0.122;0.365,0.839,0.843,0.372,0.597,0.592,0.97,0.712,0.658,0.562;0.375,0.692,0.614,0.236,0.317,0.941,0.52,0.867,0.33,0.605;a;
0.524;0.91;0.06;0.561;aa;aa;0.919;0.395;0.866;aaaaaa;0.213;aa;a;a;aaaaaa;aaa;aaaa;aaa;0.691;0.584;a;0.614;a;aaa;0.702;aaaaa;0.227;aaaaaaaaa;0.716;0.646,0.182,0.383,0.609,0.346,0.774,0.423,0.491,0.763,0.126;0.0426,0.208,0.95,0.808,0.883,0.1,0.691,0.566,0.491,0.152;0.953,0.959,0.56,0.447,0.444,0.328,0.952,0.0163,0.544,0.899;0.38,0.828,0.341,0.926,0.0524,0.282,0.637,0.329,0.33,0.0902;0.623,0.0591,0.697,0.527,0.67,0.122,0.539,0.106,0.259,0.371;0.949,0.677,0.433,0.152,0.648,0.225,0.727,0.841,0.895,0.413;0.0248,0.77,0.503,0.797,0.502,0.975,0.597,0.408,0.626,0.941;0.00481,0.903,0.267,0.202,0.136,0.7,0.646,0.478,0.0585,0.503;0.971,0.471,0.455,0.0327,0.991,0.331,0.126,0.305,0.506,0.063;0.973,0.996,0.4,0.217,0.803,0.0726,0.513,0.262,0.403,0.568;0.584,0.641,0.283,0.787,0.032,0.991,0.965,0.221,0.322,0.877;0.139,0.439,0.237,0.751,0.857,0.174,0.765,0.249,0.297,0.923;0.509,0.422,0.336,0.169,0.392,0.322,0.236,0.815,0.0216,0.167;0.113,0.234,0.959,0.896,0.663,0.161,0.933,0.613,0.903,0.858;0.17,0.363,0.993,0.336,0.73,0.0442,0.235,0.395,0.954,0.955;0.956,0.129,0.952,0.221,0.617,0.412,0.11,0.38,0.5,1;0.361,0.501,0.681,0.398,0.596,0.139,0.28,0.451,0.586,0.043;0.251,0.761,0.192,0.834,0.861,0.458,0.391,0.223,0.476,0.0711;0.723,0.319,0.832,0.846,0.115,0.0981,0.674,1,0.853,0.725;0.561,0.124,0.011,0.403,0.378,0.948,0.0597,0.454,0.213,0.847;0.0762,0.585,0.399,0.97,0.729,0.496,0.0495,0.00724,0.621,0.469;0.413,0.561,0.191,0.516,0.773,0.85,0.255,0.938,0.0845,0.0385;0.875,0.244,0.623,0.624,0.327,0.067,0.0214,0.887,0.547,0.333;0.899,0.876,0.4,0.0916,0.482,0.244,0.654,0.822,0.405,0.604;0.0636,0.939,0.0865,0.0353,0.979,0.58,0.841,0.505,0.319,0.14;0.53,0.6,0.454,0.57,0.251,0.961,0.431,0.912,0.498,0.288;0.635,0.632,0.93,0.743,0.94,0.62,0.706,0.775,0.304,0.846;0.0347,0.959,0.716,0.769,0.826,0.385,0.511,0.475,0.684,0.718;0.3,0.408,0.113,0.0685,0.207,0.249,0.767,0.947,0.548,0.776;aaaaaa;
0.6;0.208;0.648;0.539;a;aaaaa;0.00867;0.791;0.542;aaaaaaaaa;0.545;aaa;a;a;aaaaaa;a;a;aaaaa;0.518;0.393;a;0.533;a;aa;0.137;aaaaa;0.697;aaaaa;0.211;0.207,0.0589,0.377,0.901,0.803,0.904,0.571,0.998,0.00554,0.181;0.508,0.125,0.952,0.621,0.0564,0.635,0.876,0.597,0.852,0.73;0.243,0.0713,0.0717,0.13,0.17,0.561,0.167,0.727,0.559,0.488;0.0478,0.905,0.828,0.769,0.492,0.703,0.901,0.711,0.404,0.261;0.501,0.502,0.965,0.652,0.657,0.972,0.464,0.458,0.883,0.0058;0.434,0.486,0.566,0.712,0.428,0.063,0.656,0.772,0.0537,0.78;0.269,0.765,0.909,0.07,0.883,0.478,0.277,0.0304,0.305,0.757;0.415,0.808,0.487,0.0106,0.472,0.932,0.47,0.347,0.873,0.222;0.457,0.141,0.173,0.141,0.896,0.0218,0.566,0.396,0.559,0.207;0.314,0.0097,0.0732,0.733,0.89,0.812,0.209,0.468,0.642,0.246;0.0825,0.167,0.168,0.465,0.211,0.736,0.104,0.104,0.617,0.356;0.347,0.462,0.661,0.269,0.909,0.161,0.413,0.824,0.686,0.949;0.927,0.782,0.477,0.277,0.0955,0.787,0.0666,0.0494,0.501,0.59;0.532,0.468,0.836,0.0803,0.889,0.713,0.555,0.896,0.902,0.574;0.315,0.194,0.759,0.0269,0.168,0.214,0.707,0.8,0.529,0.189;0.233,0.525,0.314,0.267,0.0943,0.552,0.93,0.401,0.886,0.348;0.906,0.977,0.798,0.923,0.513,0.213,0.588,0.0914,0.713,0.0668;0.827,0.925,0.322,0.981,0.501,0.334,0.776,0.77,0.954,0.232;0.159,0.967,0.801,0.994,0.147,0.444,0.00207,0.797,0.762,0.982;0.833,0.306,0.422,0.502,0.975,0.339,0.317,0.582,0.0492,0.686;0.584,0.678,0.698,0.27,0.468,0.314,0.152,0.868,0.291,0.0471;0.621,0.382,0.504,0.814,0.834,0.108,0.689,0.898,0.345,0.414;0.439,0.401,0.154,0.519,0.88,0.666,0.934,0.623,0.554,0.162;0.373,0.296,0.0102,0.229,0.948,0.691,0.609,0.386,0.0748,0.267;0.371,0.251,0.819,0.452,0.145,0.513,0.478,0.154,0.0725,0.389;0.649,0.519,0.799,0.522,0.147,0.819,0.147,0.366,0.447,0.619;0.437,0.559,0.487,0.664,0.0561,0.152,0.66,0.929,0.148,0.545;0.372,0.955,0.947,0.557,0.241,0.636,0.785,0.772,0.855,0.518;0.677,0.251,0.371,0.396,0.884,0.184,0.324,0.429,0.57,0.891;aaaaaaaaa;
0.612;0.185;0.678;0.71;aa;aaaaaaaaa;0.216;0.581;0.732;aaaaaaaaa;0.0482;aaa;a;a;aa;a;aaaaaa;aaa;0.745;0.521;a;0.709;aa;aaaaaaaaa;0.506;aaaaa;0.933;aaaaaaa;0.683;0.139,0.919,0.925,0.0856,0.256,0.31,0.667,0.969,0.928,0.946;0.476,0.573,0.436,0.239,0.262,0.621,0.199,0.00769,0.265,0.767;0.0664,0.28,0.533,0.179,0.802,0.422,0.471,0.334,0.219,0.15;0.15,0.965,0.366,0.282,0.0784,0.14,0.74,0.907,0.875,0.905;0.823,0.905,0.526,0.817,0.625,0.474,0.953,0.815,0.8,0.581;0.563,0.0958,0.554,0.236,0.945,0.663,0.759,0.841,0.351,0.429;0.791,0.105,0.146,0.271,0.724,0.609,0.255,0.333,0.242,0.668;0.771,0.215,0.891,0.821,0.523,0.138,0.263,0.953,0.832,0.00615;0.433,0.961,0.626,0.0983,0.949,0.198,0.13,0.631,0.827,0.0311;0.238,0.0597,0.874,0.632,0.381,0.928,0.877,0.144,0.0228,0.276;0.0461,0.612,0.833,0.48,0.317,0.928,0.985,0.813,0.924,0.183;0.0822,0.908,0.877,0.491,0.0898,0.922,0.354,0.662,0.186,0.854;0.195,0.775,0.907,0.428,0.317,0.83,0.486,0.679,0.921,0.337;0.553,0.751,0.3,0.777,0.0146,0.329,0.382,0.609,0.27,0.487;0.317,0.0272,0.912,0.841,0.299,0.435,0.88,0.941,0.902,0.967;0.457,0.403,0.0247,0.261,0.728,0.914,0.719,0.378,0.112,0.818;0.334,0.425,0.365,0.688,0.543,0.886,0.0826,0.992,0.335,0.601;0.948,0.95,0.657,0.603,0.604,0.993,0.931,0.354,0.107,0.67;0.431,0.795,0.542,0.974,0.526,0.692,0.262,0.0543,0.222,0.77;0.295,0.443,0.038,0.756,0.361,0.257,0.821,0.68,0.0714,0.258;0.288,0.94,0.693,0.211,0.764,0.931,0.392,0.557,0.341,0.022;0.834,0.421,0.494,0.0663,0.88,0.79,0.988,0.549,0.953,0.614;0.899,0.541,0.25,0.416,0.347,0.127,0.539,0.75,0.815,0.91;0.362,0.808,0.746,0.949,0.178,0.249,0.497,0.284,0.448,0.88;0.951,0.469,0.784,0.188,0.085,0.0442,0.119,0.398,0.863,0.564;0.189,0.131,0.679,0.279,0.295,0.586,0.333,0.925,0.664,0.0585;0.252,0.0615,0.764,0.626,0.0963,0.277,0.254,0.637,0.1,0.122;0.75,0.281,0.0425,0.565,0.807,0.562,0.759,0.699,0.684,0.593;0.169,0.346,0.0666,0.856,0.573,0.758,0.686,0.889,0.655,0.879;aaaaaaaa;
0.9;0.0815;0.316;0.998;a;a;0.0559;0.145;0.999;aaaaa;0.775;a;a;a;aaaa;a;aaaaa;aaa;0.481;0.829;a;0.841;aa;aaaaaaa;0.913;aaa;0.701;a;0.731;0.738,0.199,0.88,0.432,0.908,0.214,0.71,0.112,0.0382,0.652;0.0749,0.854,0.738,0.228,0.494,0.0352,0.266,0.692,0.75,0.931;0.996,0.177,0.945,0.35,0.739,0.463,0.0251,0.154,0.608,0.635;0.702,0.114,0.7,0.0691,0.617,0.924,0.154,0.895,0.304,0.079;0.988,0.129,0.726,0.489,0.241,0.0359,0.96,0.637,0.972,0.00546;0.83,0.536,0.532,0.127,0.366,0.469,0.676,0.7,0.883,0.103;0.344,0.215,0.44,0.678,0.176,0.486,0.552,0.96,0.264,0.244;0.273,0.437,0.253,0.0107,0.362,0.334,0.585,0.984,0.182,0.33;0.715,0.576,0.0555,0.505,0.0732,0.0947,0.434,0.847,0.988,0.682;0.0366,0.389,0.328,0.381,0.257,0.12,0.854,0.7,0.306,0.0784;0.959,0.713,0.442,0.119,0.582,0.917,0.954,0.454,0.613,0.965;0.831,0.969,0.257,0.664,0.45,0.987,0.0902,0.0746,0.633,0.989;0.632,0.553,0.812,0.884,0.307,0.358,0.718,0.815,0.536,0.191;0.133,0.101,0.213,0.939,0.842,0.776,0.606,0.946,0.073,0.32;0.652,0.0236,0.119,0.764,0.838,0.805,0.81,0.669,0.437,0.506;0.765,0.395,0.937,0.708,0.209,0.131,0.776,0.186,0.0417,0.617;0.584,0.977,0.562,0.29,0.674,0.326,0.527,0.326,0.653,0.278;0.744,0.77,0.542,0.89,0.486,0.889,0.676,0.356,0.504,0.938;0.331,0.602,0.591,0.115,0.331,0.572,0.429,0.921,0.222,0.207;0.0858,0.568,0.552,0.725,0.893,0.393,0.241,0.699,0.995,0.521;0.517,0.413,0.868,0.721,0.678,0.754,0.458,0.861,0.652,0.114;0.47,0.73,0.993,0.103,0.58,0.0464,0.158,0.714,0.965,0.254;0.565,0.683,0.807,0.788,0.804,0.883,0.294,0.343,0.656,0.13;0.396,0.424,0.889,0.862,0.0363,0.113,0.522,0.32,0.647,0.686;0.176,0.713,0.693,0.444,0.547,0.938,0.453,0.324,0.898,0.917;0.158,0.11,0.904,0.455,0.337,0.0522,0.493,0.827,0.479,0.117;0.636,0.219,0.126,0.271,0.096,0.496,0.29,0.986,0.248,0.964;0.599,0.423,0.676,0.31,0.164,0.577,0.885,0.597,0.266,0.483;0.636,0.296,0.416,0.714,0.212,0.869,0.683,0.843,0.216,0.397;aaaaa;
