ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0968;0.225;aaaaa;aaa;0.529;aaa;0.725;aaa;0.857,0.588,0.017,0.439,0.0757,0.482,0.173,0.219,0.382,0.298;0.708,0.0116,0.0932,0.97,0.389,0.51,0.479,0.997,0.809,0.673;0.675,0.865,0.382,0.474,0.422,0.266,0.156,0.207,0.38,0.869;0.965,0.439,0.853,0.599,0.158,0.688,0.55,0.262,0.724,0.0607;0.936,0.849,0.988,0.495,0.404,0.877,0.52,0.456,0.347,0.248;0.877,0.918,0.559,0.241,0.161,0.907,0.985,0.922,0.708,0.0019;0.875,0.814,0.179,0.22,0.331,0.821,0.924,0.0441,0.233,0.378;0.247,0.753,0.464,0.741,0.242,0.834,0.936,0.273,0.247,0.934;aaaa;
0.831;0.728;aaaaaa;aaa;0.375;aaa;0.651;aaa;0.169,0.513,0.0846,0.964,0.0885,0.869,0.623,0.584,0.461,0.947;0.0875,0.185,0.579,0.675,0.438,0.321,0.00899,0.0911,0.694,0.698;0.0463,0.896,0.143,0.805,0.153,0.0782,0.69,0.322,0.193,0.576;0.181,0.875,0.405,0.621,0.51,0.82,0.664,0.809,0.114,0.558;0.192,0.365,0.134,0.358,0.557,0.0718,0.994,0.389,0.7,0.187;0.0907,0.0621,0.731,0.18,0.701,0.205,0.616,0.773,0.418,0.0425;0.463,0.132,0.536,0.465,0.807,0.0834,0.696,0.919,0.472,0.888;0.59,0.617,0.941,0.28,0.391,0.721,0.145,0.476,0.761,0.261;aaaa;
0.723;0.0364;aaa;a;0.317;aaa;0.243;a;0.0477,0.848,0.626,0.178,0.814,0.989,0.107,0.465,0.314,0.845;0.209,0.152,0.0997,0.093,0.585,0.717,0.141,0.793,0.774,0.334;0.312,0.538,0.0184,0.489,0.223,0.608,0.782,0.304,0.409,0.69;0.706,0.407,0.57,0.784,0.905,0.718,0.222,0.601,0.928,0.705;0.142,0.138,0.135,0.641,0.811,0.605,0.808,0.548,0.208,0.106;0.475,0.265,0.356,0.199,0.958,0.371,0.612,0.546,0.32,0.192;0.407,0.426,0.48,0.00922,0.0304,0.609,0.525,0.417,0.629,0.87;0.771,0.131,0.338,0.666,0.423,0.036,0.364,0.361,0.72,0.403;aaa;
0.238;0.42;aaa;a;0.423;a;0.793;aaa;0.196,0.0467,0.589,0.028,0.256,0.172,0.839,0.652,0.404,0.157;0.865,0.15,0.791,0.0527,0.53,0.855,0.453,0.702,0.0556,0.977;0.521,0.168,0.446,0.191,0.649,0.736,0.201,0.893,0.45,0.459;0.0105,0.0748,0.73,0.435,0.988,0.517,0.269,0.495,0.159,0.297;0.321,0.822,0.782,0.497,0.00239,0.145,0.403,0.63,0.581,0.382;0.695,0.254,0.76,0.0802,0.52,0.595,0.999,0.899,0.359,0.928;0.181,0.47,0.338,0.275,0.846,0.752,0.301,0.817,0.591,0.218;0.387,0.837,0.158,0.245,0.876,0.619,0.539,0.309,0.0904,0.446;aaaaaaaa;
0.78;0.665;aaaaaaa;aaa;0.659;aaa;0.83;a;0.529,0.439,0.599,0.825,0.776,0.502,0.374,0.558,0.264,0.493;1,0.695,0.806,0.677,0.95,0.721,0.33,0.89,0.552,0.416;0.595,0.803,0.684,0.396,0.168,0.0139,0.996,0.795,0.807,0.257;0.293,0.206,0.568,0.489,0.148,0.389,0.206,0.42,0.326,0.0294;0.358,0.412,0.0553,0.969,0.226,0.524,0.738,0.615,0.548,0.58;0.108,0.578,0.115,0.285,0.173,0.265,0.281,0.259,0.904,0.188;0.477,0.623,0.218,0.0515,0.186,0.871,0.964,0.766,0.247,0.122;0.2,0.618,0.962,0.854,0.608,0.0316,0.927,0.781,0.255,0.951;aa;
0.754;0.296;aaaaa;aaa;0.0951;a;0.994;aaaa;0.435,0.0589,0.527,0.643,0.803,0.0292,0.537,0.168,0.518,0.912;0.66,0.597,0.776,0.158,0.499,0.762,0.139,0.971,0.0923,0.702;0.37,0.132,0.606,0.656,0.0845,0.708,0.93,0.942,0.489,0.339;0.177,0.62,0.703,0.331,0.511,0.904,0.635,0.914,0.867,0.551;0.767,0.867,0.436,0.0446,0.588,0.491,0.664,0.0317,0.866,0.869;0.346,0.431,0.38,0.196,0.822,0.727,0.712,0.011,0.269,0.0552;0.668,0.513,0.113,0.547,0.401,0.883,0.816,0.121,0.659,0.69;0.252,0.58,0.369,0.87,0.667,0.507,0.779,0.941,0.0021,0.261;aaaaaa;
0.972;0.124;a;a;0.744;a;0.138;a;0.386,0.668,0.708,0.666,0.698,0.944,0.904,0.0694,0.00262,0.0759;0.94,0.56,0.452,0.644,0.0772,0.73,0.572,0.72,0.198,0.252;0.416,0.511,0.17,0.532,0.935,0.0401,0.968,0.521,0.231,0.772;0.125,0.827,0.373,0.231,0.12,0.779,0.267,0.57,0.485,0.745;0.846,0.674,0.471,0.182,0.63,0.214,0.0107,0.137,0.176,0.857;0.237,0.251,0.0961,0.976,0.959,0.822,0.752,0.992,0.35,0.839;0.714,0.131,0.151,0.895,0.599,0.784,0.681,0.177,0.85,0.676;0.641,0.647,0.643,0.222,0.425,0.215,0.533,0.3,0.552,0.154;aaaaaaaaaa;
0.9;0.654;aaaaaa;a;0.0977;aa;0.00852;a;0.624,0.69,0.324,0.981,0.791,0.221,0.432,0.457,0.931,0.799;0.395,0.332,0.785,0.668,0.456,0.504,0.22,0.566,0.314,0.841;0.247,0.859,0.359,0.27,0.64,0.258,0.962,0.225,0.584,0.468;0.656,0.702,0.513,0.963,0.252,0.59,0.674,0.259,0.702,0.776;0.371,0.367,0.889,0.342,0.529,0.519,0.476,0.558,0.66,0.218;0.956,0.726,0.759,0.648,0.297,0.434,0.57,0.385,0.952,0.588;0.74,0.353,0.883,0.93,0.115,0.294,0.109,0.679,0.309,0.25;0.297,0.0374,0.203,0.0167,0.219,0.66,0.386,0.511,0.803,0.828;aaaaa;
0.703;0.281;aaa;aaaa;0.464;aa;0.551;aaa;0.846,0.0269,0.559,0.338,0.532,0.532,0.193,0.191,0.0508,0.0983;0.496,0.32,0.291,0.938,0.9,0.908,0.908,0.492,0.288,0.31;0.668,0.711,0.774,0.621,0.814,0.0902,0.597,0.487,0.129,0.838;0.17,0.0761,0.61,0.157,0.861,0.607,0.533,0.997,0.883,0.0937;0.177,0.0212,0.678,0.998,0.768,0.0237,0.524,0.274,0.309,0.322;0.92,0.0753,0.871,0.202,0.117,0.0443,0.0578,0.204,0.212,0.864;0.109,0.818,0.878,0.208,0.146,0.0614,0.662,0.0501,0.484,0.0171;0.843,0.324,0.728,0.344,0.0184,0.0299,0.85,0.25,0.191,0.355;aaaaaaaa;
0.108;0.275;aaaaaa;a;0.253;aa;0.958;a;0.794,0.874,0.712,0.518,0.63,0.677,0.301,0.265,0.874,0.0738;0.0659,0.495,0.0299,0.895,0.117,0.893,0.347,0.526,0.57,0.0678;0.0248,0.686,0.944,0.73,0.607,0.842,0.23,0.278,0.912,0.601;0.836,0.294,0.201,0.577,0.661,0.805,0.379,0.441,0.565,0.821;0.69,0.692,0.999,0.559,0.434,0.806,0.557,0.81,0.11,0.214;0.0151,0.997,0.685,0.771,0.173,0.219,0.155,0.907,0.708,0.611;0.615,0.373,0.274,0.758,0.0708,0.318,0.0628,0.623,0.8,0.517;0.554,0.681,0.864,0.76,0.955,0.291,0.474,0.728,0.0118,0.849;aaaaaa;
0.159;0.868;aaaaa;aaa;0.465;aaa;0.811;aaa;0.926,0.818,0.657,0.492,0.687,0.195,0.388,0.931,0.0714,0.203;0.472,0.658,0.473,0.578,0.298,0.243,0.908,0.0477,0.0133,0.439;0.764,0.016,0.212,0.407,0.741,0.376,0.0393,0.572,0.522,0.872;0.996,0.993,0.751,0.478,0.63,0.637,0.875,0.427,0.872,0.382;0.879,0.538,0.115,0.488,0.913,0.718,0.573,0.0944,0.155,0.631;0.239,0.0645,0.267,0.345,0.702,0.548,0.0918,0.247,0.492,0.969;0.245,0.808,0.132,0.55,0.413,0.0723,0.558,0.195,0.229,0.25;0.555,0.887,0.981,0.238,0.308,0.136,0.398,0.706,0.267,0.167;aaaaaaa;
0.491;0.00988;a;aaaa;0.174;aaa;0.00667;a;0.249,0.608,0.145,0.372,0.18,0.733,0.296,0.999,0.688,0.541;0.65,0.0648,0.985,0.0594,0.792,0.359,0.362,0.727,0.68,0.0595;0.573,0.334,0.991,0.438,0.238,0.385,0.156,0.541,0.239,0.993;0.313,0.795,0.556,0.553,0.631,0.751,0.262,0.342,0.0135,0.0583;0.0703,0.424,0.178,0.513,0.0833,0.492,0.43,0.415,0.394,0.721;0.622,0.448,0.305,0.864,0.438,0.315,0.85,0.355,0.688,0.956;0.45,0.491,0.705,0.699,0.347,0.102,0.59,0.215,0.253,0.0979;0.709,0.348,0.89,0.802,0.767,0.698,0.925,0.168,0.484,0.368;aaa;
0.153;0.815;aaa;aaa;0.313;a;0.677;aaa;0.499,0.636,0.206,0.583,0.845,0.114,0.0697,0.0425,0.83,0.362;0.0892,0.638,0.624,0.132,0.266,0.943,0.716,0.903,0.828,0.0795;0.358,0.638,0.534,0.878,0.782,0.0593,0.95,0.151,0.352,0.157;0.702,0.952,0.651,0.661,0.516,0.807,0.545,0.815,0.275,0.982;0.476,0.0516,0.0641,0.598,0.256,0.581,0.0357,0.672,0.454,0.755;0.506,0.772,0.847,0.748,0.564,0.456,0.0687,0.823,0.154,0.974;0.843,0.86,0.58,0.98,0.778,0.629,0.998,0.539,0.358,0.422;0.899,0.408,0.0349,0.09,0.81,0.857,0.982,0.549,0.258,0.353;aa;
0.0205;0.973;aaaa;a;0.142;aa;0.856;a;0.471,0.443,0.205,0.0668,0.426,0.302,0.618,0.799,0.129,0.274;0.595,0.563,0.771,0.37,0.301,0.28,0.988,0.691,0.855,0.449;0.588,0.693,0.293,0.28,0.675,0.0452,0.958,0.0334,0.0496,0.336;0.447,0.0752,0.168,0.364,0.307,0.304,0.827,0.211,0.26,0.576;0.737,0.757,0.669,0.725,0.602,0.514,0.579,0.0289,0.702,0.433;0.482,0.224,0.112,0.0139,0.757,0.926,0.423,0.343,0.932,0.133;0.54,0.534,0.155,0.212,0.525,0.288,0.313,0.611,0.0963,0.92;0.131,0.271,0.144,0.924,0.462,0.357,0.0224,0.659,0.761,0.69;aaaaaa;
0.478;0.391;aaaa;a;0.72;aa;0.976;aa;0.631,0.85,0.933,0.976,0.616,0.379,0.566,0.451,0.0759,0.063;0.049,0.015,0.81,0.381,0.402,0.0514,0.697,0.119,0.27,0.512;0.0859,0.218,0.318,0.199,0.251,0.864,0.142,0.926,0.0317,0.605;0.531,0.22,0.494,0.453,0.316,0.401,0.0558,0.649,0.285,0.693;0.233,0.114,0.913,0.756,0.872,0.951,0.234,0.121,0.668,0.0942;0.374,0.36,0.758,0.011,0.592,0.65,0.503,0.776,0.948,0.816;0.34,0.643,0.553,0.89,0.0688,0.547,0.775,0.0299,0.112,0.217;0.142,0.893,0.578,0.688,0.424,0.874,0.653,0.192,0.483,0.906;aaaaaaaaa;
0.398;0.333;a;aaaa;0.727;aa;0.631;a;0.0224,0.127,0.854,0.93,0.87,0.247,0.0484,0.0237,0.00901,0.511;0.698,0.21,0.197,0.613,0.983,0.961,0.448,0.517,0.446,0.636;0.144,0.29,0.661,0.0601,0.691,0.282,0.225,0.5,0.21,0.067;0.372,0.774,0.754,0.0642,0.84,0.78,0.461,0.629,0.224,0.509;0.661,0.817,0.758,0.884,0.0248,0.199,0.38,0.702,0.153,0.0215;0.904,0.312,0.376,0.346,0.371,0.666,0.726,0.61,0.584,0.237;0.627,0.45,0.896,0.531,0.725,0.45,0.54,0.186,0.12,0.738;0.242,0.706,0.303,0.58,0.114,0.846,0.566,0.854,0.716,0.152;aaaaaaaa;
0.957;0.428;aaaa;a;0.631;a;0.409;aaa;0.255,0.933,0.908,0.618,0.565,0.175,0.0536,0.505,0.0767,0.927;0.818,0.86,0.942,0.168,0.8,0.252,0.697,0.677,0.42,0.44;0.35,0.676,0.736,0.912,0.805,0.341,0.481,0.796,0.147,0.117;0.729,0.17,0.491,0.355,0.555,0.0689,0.268,0.64,0.838,0.0148;0.382,0.326,0.29,0.356,0.248,0.0474,0.508,0.469,0.803,0.476;0.663,0.362,0.17,0.759,0.778,0.74,0.147,0.149,0.774,0.419;0.532,0.248,0.878,0.832,0.291,0.466,0.665,0.384,0.365,0.603;0.324,0.636,0.00438,0.621,0.0332,0.746,0.317,0.439,0.215,0.143;aaaaaaaaa;
0.658;0.958;aa;aa;0.775;aa;0.871;aa;0.107,0.437,0.245,0.763,0.579,0.913,0.0856,0.766,0.937,0.11;0.99,0.665,0.238,0.305,0.374,0.239,0.545,0.0419,0.321,0.627;0.868,0.775,0.317,0.384,0.836,0.718,0.866,0.229,0.656,0.872;0.836,0.942,0.0241,0.666,0.873,0.766,0.823,0.614,0.274,0.93;0.476,0.314,0.136,0.607,0.993,0.0477,0.537,0.814,0.779,0.772;0.941,0.829,0.806,0.128,0.512,0.273,0.0664,0.362,0.318,0.346;0.167,0.92,0.0688,0.994,0.681,0.272,0.578,0.719,0.747,0.355;0.0132,0.644,0.366,0.0937,0.78,0.715,0.553,0.301,0.888,0.567;aaaaaaaaa;
0.43;0.564;aaaa;aaa;0.525;aa;0.255;aaaa;0.764,0.636,0.652,0.386,0.756,0.793,0.778,0.326,0.373,0.561;0.384,0.00695,0.779,0.589,0.515,0.537,0.731,0.7,0.326,0.376;0.723,0.198,0.277,0.891,0.628,0.727,0.384,0.544,0.828,0.7;0.68,0.94,0.111,0.696,0.334,0.295,0.946,0.507,0.782,0.0867;0.891,0.779,0.0777,0.219,0.456,0.73,0.0698,0.855,0.619,0.579;0.428,0.217,0.418,0.144,0.513,0.313,0.261,0.539,0.907,0.167;0.5,0.542,0.00129,0.698,0.0485,0.639,0.0392,0.561,0.259,0.0235;0.752,0.563,0.238,0.325,0.756,0.0159,0.374,0.502,0.519,0.841;aaaa;
0.716;0.751;aaaaaaa;aaaa;0.955;aaa;0.626;a;0.543,0.392,0.457,0.792,0.367,0.223,0.0551,0.143,0.056,0.286;0.839,0.867,0.137,0.277,0.136,0.588,0.469,0.183,0.581,0.615;0.776,0.196,0.385,0.617,0.457,0.768,0.462,0.975,0.636,0.897;0.927,0.312,0.449,0.936,0.187,0.228,0.677,0.736,0.725,0.0217;0.37,0.97,0.129,0.199,0.343,0.85,0.812,0.338,0.377,0.961;0.414,0.336,0.525,0.383,0.405,0.714,0.456,0.592,0.666,0.876;0.481,0.97,0.0291,0.719,0.149,0.581,0.163,0.879,0.385,0.817;0.607,0.682,0.512,0.878,0.169,0.433,0.707,0.943,0.727,0.081;aaaaaaa;
0.898;0.395;aaa;aaa;0.0625;aaa;0.686;aaaa;0.201,0.882,0.172,0.767,0.237,0.699,0.435,0.0637,0.5,0.56;0.741,0.0938,0.316,0.00865,0.436,0.0418,0.98,0.416,0.43,0.826;0.847,0.0411,0.023,0.322,0.503,0.209,0.876,0.993,0.909,0.218;0.694,0.716,0.453,0.728,0.851,0.597,0.557,0.546,0.862,0.603;0.517,0.522,0.361,0.957,0.543,0.0123,0.767,0.711,0.195,0.0691;0.592,0.163,0.689,0.874,0.757,0.773,0.688,0.25,0.644,0.917;0.27,0.704,0.862,0.0135,0.361,0.244,0.466,0.884,0.791,0.00675;0.468,0.0839,0.945,0.696,0.201,0.967,0.00872,0.596,0.28,0.0501;aaaa;
0.606;0.444;aaaaaaa;aaaa;0.794;aaa;0.312;aa;0.516,0.348,0.751,0.524,0.188,0.426,0.445,0.0336,0.779,0.172;0.0942,0.652,0.0273,0.883,0.738,0.589,0.809,0.833,0.315,0.841;0.908,0.126,0.764,0.159,0.585,0.646,0.453,0.887,0.847,0.823;0.729,0.7,0.712,0.888,0.384,0.734,0.204,0.753,0.435,0.164;0.555,0.0422,0.0205,0.523,0.374,0.59,0.69,0.931,0.396,0.253;0.754,0.0529,0.185,0.238,0.984,0.111,0.413,0.639,0.157,0.532;0.416,0.663,0.638,0.0117,0.144,0.657,0.943,0.454,0.182,0.259;0.357,0.896,0.0354,0.049,0.374,0.155,0.482,0.994,0.489,0.0936;aaaaaa;
0.425;0.306;aaaaa;aa;0.365;aa;0.345;aaa;0.81,0.0668,0.45,0.879,0.282,0.691,0.881,0.609,0.471,0.333;0.739,0.529,0.821,0.937,0.608,0.00375,0.985,0.444,0.911,0.276;0.583,0.798,0.816,0.249,0.388,0.663,0.116,0.73,0.955,0.809;0.584,0.681,0.932,0.324,0.573,0.756,0.11,0.0726,0.625,0.0744;0.67,0.932,0.392,0.254,0.136,0.0445,0.594,0.664,0.478,0.0591;0.541,0.497,0.279,0.693,0.833,0.978,0.0968,0.507,0.365,0.528;0.459,0.14,0.515,0.105,0.362,0.855,0.876,0.0992,0.807,0.321;0.234,0.65,0.838,0.105,0.595,0.505,0.873,0.271,0.172,0.561;aaaaaaa;
0.674;0.975;aaaa;a;0.48;aa;0.264;aaaa;0.561,0.54,0.75,0.535,0.983,0.772,0.288,0.168,0.213,0.801;0.181,0.638,0.187,0.394,0.624,0.128,0.467,0.545,0.319,0.195;0.862,0.249,0.172,0.208,0.177,0.696,0.31,0.263,0.976,0.553;0.486,0.865,0.297,0.366,0.41,0.811,0.329,0.128,0.127,0.911;0.0692,0.88,0.237,0.192,0.812,0.0133,0.17,0.393,0.553,0.135;0.867,0.529,0.343,0.00386,0.856,0.839,0.966,0.485,0.156,0.786;0.795,0.628,0.989,0.886,0.448,0.937,0.572,0.45,0.956,0.884;0.475,0.0608,0.239,0.604,0.434,0.356,0.597,0.536,0.174,0.452;aaaa;
0.779;0.99;aaaaaa;a;0.124;aa;0.441;aa;0.567,0.385,0.274,0.755,0.204,0.306,0.0541,0.862,0.702,0.0195;0.28,0.587,0.0803,0.86,0.495,0.742,0.975,0.766,0.12,0.161;0.687,0.469,0.393,0.0715,0.223,0.188,0.254,0.292,0.485,0.585;0.921,0.586,0.973,0.824,0.843,0.12,0.646,0.785,0.191,0.0281;0.785,0.0745,0.714,0.732,0.207,0.0464,0.704,0.974,0.793,0.815;0.202,0.247,0.0629,0.5,0.634,0.472,0.851,0.504,0.277,0.191;0.361,0.0771,0.311,0.957,0.563,0.629,0.101,0.765,0.958,0.309;0.394,0.00708,0.992,0.716,0.406,0.305,0.627,0.119,0.981,0.468;aaaaaaaaa;
0.684;0.465;aaaa;a;0.366;a;0.378;aaaa;1,0.435,0.441,0.649,0.402,0.798,0.483,0.864,0.853,0.532;0.939,0.158,0.463,0.507,0.892,0.705,0.0899,0.627,0.655,0.44;0.0925,0.67,0.555,0.0525,0.0576,0.776,0.268,0.517,0.0565,0.937;0.526,0.426,0.356,0.374,0.901,0.594,0.628,0.327,0.646,0.182;0.149,0.61,0.28,0.381,0.461,0.0428,0.585,0.0585,0.193,0.37;0.303,0.171,0.801,0.149,0.0784,0.656,0.887,0.0111,0.854,0.93;0.436,0.758,0.593,0.226,0.535,0.07,0.434,0.212,0.869,0.165;0.987,0.608,0.168,0.169,0.237,0.652,0.484,0.766,0.106,0.0851;aaaa;
0.997;0.689;a;a;0.567;a;0.0737;a;0.404,0.323,0.886,0.274,0.289,0.764,0.746,0.835,0.505,0.85;0.78,0.862,0.622,0.307,0.44,0.236,0.846,0.761,0.346,0.505;0.341,0.918,0.152,0.905,0.305,0.352,0.886,0.075,0.567,0.782;0.165,0.504,0.39,0.805,0.194,0.0905,0.763,0.0546,0.18,0.956;0.692,0.159,0.573,0.041,0.701,0.648,0.72,0.666,0.784,0.00559;0.988,1,0.702,0.54,0.906,0.317,0.346,0.194,0.435,0.73;0.299,0.654,0.527,0.493,0.628,0.151,0.197,0.0809,0.383,0.999;0.817,0.918,0.0663,0.744,0.96,0.657,0.042,0.564,0.724,0.19;aaaaaaa;
0.985;0.279;aaaaaaa;aaaa;0.453;aaa;0.0771;a;0.26,0.126,0.845,0.453,0.154,0.822,0.524,0.552,0.503,0.351;0.162,0.386,0.745,0.442,0.0513,0.0673,0.771,0.0156,0.569,0.662;0.304,0.63,0.861,0.999,0.354,0.412,0.287,0.415,0.753,0.274;0.615,0.145,0.0364,0.587,0.166,0.99,0.194,0.284,0.727,0.362;0.753,0.00567,0.245,0.446,0.468,0.0594,0.703,0.646,0.948,0.559;0.0939,0.634,0.053,0.37,0.0848,0.00864,0.29,0.626,0.0958,0.794;0.264,0.515,0.666,0.673,0.597,0.41,0.669,0.264,0.246,0.636;0.941,0.305,0.348,0.0141,0.233,0.984,0.641,0.611,0.13,0.0883;aaaaa;
0.424;0.808;aaaaaa;aaaa;0.832;aa;0.0615;aaa;0.691,0.755,0.921,0.128,0.248,0.994,0.0973,0.282,0.507,0.786;0.357,0.746,0.0899,0.545,0.876,0.185,0.522,0.203,0.425,0.931;0.198,0.391,0.817,0.648,0.534,0.758,0.141,0.0412,0.0382,0.387;0.209,0.631,0.987,0.239,0.895,0.529,0.313,0.089,0.0122,0.405;0.082,0.537,0.706,0.0756,0.833,0.337,0.779,0.561,0.25,0.831;0.384,0.602,0.407,0.549,0.762,0.00326,0.76,0.541,0.699,0.431;0.0349,0.524,0.97,0.814,0.285,0.813,0.414,0.792,0.839,0.494;0.00347,0.332,0.649,0.193,0.697,0.313,0.255,0.0144,0.825,0.336;a;
0.102;0.201;aaaaa;aaa;0.0322;aaa;0.0735;aaaa;0.937,0.784,0.553,0.551,0.324,0.77,0.454,0.473,0.656,0.433;0.334,0.467,0.528,0.747,0.997,0.64,0.999,0.783,0.0991,0.326;0.874,0.637,0.902,0.909,0.546,0.0717,0.605,0.273,0.0975,0.719;0.377,0.621,0.66,0.986,0.0887,0.352,0.544,0.449,0.903,0.782;0.0176,0.587,0.13,0.528,0.023,0.773,0.547,0.378,0.985,0.211;0.866,0.572,0.195,0.745,0.999,0.851,0.487,0.783,0.418,0.356;0.342,0.71,0.307,0.757,0.865,0.404,0.293,0.993,0.0623,0.0513;0.405,0.389,0.253,0.954,0.756,0.991,0.594,0.13,0.904,0.981;aaaaaa;
0.0114;0.0195;aa;aa;0.302;aa;0.375;a;0.812,0.277,0.859,0.995,0.601,0.233,0.796,0.222,0.58,0.554;0.568,0.52,0.554,0.00411,0.0385,0.95,0.294,0.273,0.0501,0.445;0.121,0.924,0.968,0.598,0.221,0.502,0.186,0.818,0.357,0.835;0.914,0.756,0.827,0.224,0.249,0.464,0.223,0.747,0.0677,0.437;0.856,0.763,0.399,0.451,0.101,0.415,0.932,0.148,0.838,0.747;0.722,0.858,0.385,0.96,0.969,0.416,0.346,0.966,0.303,0.581;0.495,0.798,0.43,0.531,0.0898,0.453,0.765,0.638,0.306,0.472;0.736,0.778,0.423,0.104,0.47,0.162,0.261,0.756,0.504,0.23;aaaaaaaa;
0.0914;0.502;aa;aaaa;0.454;aa;0.645;a;0.629,0.414,0.193,0.631,0.952,0.433,0.451,0.23,0.0294,0.771;0.577,0.0127,0.923,0.806,0.745,0.286,0.66,0.224,0.372,0.739;0.219,0.503,0.0339,0.566,0.814,0.829,0.0415,0.0147,0.29,0.961;0.718,0.16,0.993,0.747,0.224,0.345,0.268,0.199,0.15,0.434;0.247,0.974,0.917,0.453,0.701,0.054,0.367,0.281,0.492,0.937;0.151,0.496,0.265,0.111,0.0349,0.457,0.769,0.7,0.871,0.514;0.721,0.0784,0.0135,0.982,0.661,0.608,0.352,0.58,0.486,0.804;0.145,0.0698,0.0903,0.35,0.273,0.189,0.849,0.39,0.591,0.613;aaa;
0.785;0.139;aaaaaa;aa;0.324;a;0.238;aa;0.0512,0.681,0.555,0.444,0.866,0.84,0.0634,0.75,0.2,0.734;0.682,0.119,0.57,0.812,0.203,0.12,0.803,0.557,0.19,0.642;0.842,0.468,0.726,0.632,0.649,0.462,0.827,0.865,0.472,0.13;0.607,0.382,0.295,0.0136,0.0587,0.844,0.592,0.338,0.0215,0.685;0.0336,0.475,0.957,0.544,0.296,0.796,0.463,0.25,0.504,0.131;0.525,0.111,0.797,0.0634,0.972,0.192,0.0555,0.0748,0.546,0.56;0.774,0.156,0.305,0.392,0.705,0.334,0.214,0.408,0.25,0.251;0.979,0.769,0.161,0.735,0.913,0.49,0.194,0.595,0.675,0.295;aaaaaaaa;
0.199;0.769;a;aa;0.141;a;0.893;aaa;0.146,0.725,0.431,0.849,0.969,0.85,0.0843,0.991,0.109,0.239;0.278,0.802,0.263,0.156,0.336,0.938,0.597,0.661,0.985,0.57;0.12,0.375,0.898,0.836,0.244,0.849,0.402,0.867,0.458,0.287;0.497,0.674,0.738,0.442,0.8,0.63,0.958,0.131,0.85,0.0612;0.377,0.853,0.448,0.886,0.00424,0.269,0.722,0.741,0.418,0.345;0.332,0.155,0.673,0.724,0.796,0.453,0.561,0.944,0.899,0.876;0.198,0.233,0.3,0.433,0.452,0.955,0.541,0.995,0.113,0.4;0.104,0.608,0.394,0.503,0.803,0.65,0.411,0.0754,0.829,0.218;aaaaaaaa;
0.653;0.731;aaaa;aaa;0.97;a;0.368;aa;0.961,0.914,0.386,0.901,0.226,0.906,0.411,0.776,0.926,0.418;0.347,0.533,0.458,0.653,0.907,0.485,0.036,0.429,0.0422,0.959;0.267,0.429,0.773,0.795,0.291,0.566,0.954,0.0697,0.0606,0.528;0.0139,0.216,0.0653,0.273,0.789,0.346,0.178,0.437,0.62,0.548;0.714,0.567,0.0344,0.994,0.332,0.178,0.534,0.922,0.562,0.12;0.416,0.742,0.0336,0.6,0.638,0.602,0.835,0.82,0.169,0.521;0.393,0.755,0.0553,0.429,0.488,0.645,0.706,0.0206,0.985,0.56;0.865,0.54,0.612,0.972,0.055,0.0364,0.114,0.337,0.996,0.457;aa;
0.275;0.767;aa;a;0.703;a;0.327;aaa;0.705,0.713,0.342,0.787,0.51,0.7,0.526,0.926,0.41,0.529;0.237,0.708,0.353,0.621,0.0151,0.00441,0.0742,0.44,0.182,0.986;0.0064,0.573,0.085,0.528,0.334,0.983,0.346,0.0979,0.0494,0.585;0.23,0.36,0.233,0.00764,0.343,0.592,0.667,0.317,0.0537,0.431;0.0763,0.747,0.918,0.495,0.281,0.217,0.744,0.262,0.324,0.288;0.741,0.824,0.988,0.814,0.561,0.186,0.446,0.729,0.45,0.465;0.551,0.931,0.853,0.79,0.477,0.158,0.591,0.881,0.207,0.222;0.531,0.367,0.102,0.66,0.101,0.0698,0.314,0.833,0.516,0.44;aaaaaaa;
0.142;0.385;aaaa;aa;0.725;aa;0.42;aaa;0.115,0.0976,0.471,0.087,0.78,0.514,0.433,0.746,0.42,0.000506;0.512,0.891,0.328,0.688,0.491,0.988,0.653,0.0995,0.622,0.316;0.583,0.542,0.98,0.0449,0.0662,0.648,0.587,0.863,0.582,0.358;0.863,0.16,0.145,0.88,0.803,0.343,0.786,0.0741,0.956,0.639;0.258,0.838,0.636,0.351,0.837,0.00194,0.645,0.0574,0.893,0.317;0.621,0.976,0.081,0.694,0.314,0.146,0.816,0.746,0.541,0.938;0.147,0.655,0.223,0.951,0.321,0.058,0.253,0.781,0.00888,0.246;0.794,0.786,0.308,0.307,0.413,0.296,0.678,0.817,0.257,0.518;aaaaaa;
