ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.218;a;a;0.866;a;aaaa;aa;aaaaaa;0.513;aaaa;aa;aaa;0.00837;0.639;0.741;aaaaa;aaa;0.438;0.748;0.708;aaaaaa;0.993,0.956,0.351,0.536,0.807,0.853,0.984,0.92,0.713,0.744;0.27,0.26,0.0572,0.579,0.62,0.793,0.252,0.817,0.178,0.515;0.667,0.68,0.0363,0.224,0.725,0.229,0.163,0.815,0.658,0.381;0.589,0.494,0.529,0.144,0.253,0.566,0.758,0.0656,0.564,0.0157;0.65,0.428,0.24,0.732,0.125,0.278,0.781,0.0718,0.532,0.271;0.395,0.757,0.269,0.0296,0.186,0.516,0.902,0.547,0.906,0.318;0.0641,0.539,0.433,0.364,0.122,0.844,0.106,0.532,0.846,0.88;0.801,0.468,0.693,0.0181,0.227,0.555,0.288,0.0788,0.207,0.227;0.132,0.262,0.911,0.961,0.82,0.288,0.242,0.881,0.00784,0.821;0.221,0.518,0.233,0.871,0.615,0.503,0.768,0.788,0.907,0.124;0.683,0.87,0.695,0.584,0.0588,0.937,0.0284,0.421,0.64,0.425;0.655,0.679,0.525,0.401,0.571,0.312,0.634,0.0393,0.811,0.53;0.924,0.163,0.918,0.51,0.0917,0.866,0.0457,0.964,0.376,0.382;0.12,0.881,0.973,0.446,0.282,0.831,0.0304,0.331,0.0964,0.711;0.842,0.439,0.693,0.0253,0.746,0.693,0.184,0.624,0.597,0.728;0.985,0.672,0.0823,0.528,0.149,0.0349,0.569,0.233,0.834,0.733;0.954,0.962,0.628,0.0635,0.203,0.0305,0.154,0.929,0.0603,0.729;0.0914,0.739,0.821,0.144,0.66,0.85,0.569,0.952,0.4,0.111;0.415,0.218,0.515,0.564,0.845,0.538,0.27,0.525,0.266,0.0229;0.0778,0.118,0.756,0.0882,0.737,0.722,0.731,0.289,0.353,0.709;0.791,0.236,0.42,0.585,0.865,0.0577,0.613,0.21,0.414,0.71;aaaaaaaaa;
0.855;aaa;aa;0.688;a;aaaaa;aaaaa;aaaa;0.0247;aaaaa;a;a;0.131;0.296;0.16;aaaaa;a;0.183;0.62;0.302;aa;0.206,0.545,0.904,0.64,0.939,0.473,0.349,0.288,0.986,0.0641;0.862,0.553,0.221,0.22,0.809,0.252,0.66,0.321,0.334,0.309;0.411,0.628,0.865,0.815,0.512,0.755,0.238,0.624,0.559,0.147;0.354,0.272,0.407,0.761,0.0314,0.187,0.00537,0.278,0.592,0.997;0.806,0.622,0.862,0.729,0.826,0.405,0.502,0.882,0.949,0.0117;0.0287,0.734,0.938,0.629,0.409,0.94,0.429,0.804,0.409,0.185;0.454,0.468,0.358,0.947,0.853,0.509,0.236,0.0943,0.705,0.627;0.292,0.0355,0.248,0.206,0.648,0.274,0.0234,0.226,0.667,0.77;0.919,0.124,0.51,0.69,0.276,0.919,0.697,0.0442,0.504,0.772;0.0928,0.337,0.54,0.557,0.212,0.647,0.0592,0.123,0.0793,0.56;0.432,0.319,0.411,0.634,0.742,0.982,0.547,0.415,0.165,0.491;0.886,0.399,0.751,0.393,0.161,0.258,0.629,0.963,0.147,0.648;0.252,0.435,0.316,0.285,0.747,0.576,0.45,0.108,0.404,0.796;0.589,0.0147,0.662,0.193,0.109,0.822,0.753,0.387,0.381,0.724;0.324,0.537,0.982,0.721,0.627,0.638,0.00902,0.545,0.544,0.585;0.0472,0.0594,0.871,0.628,0.701,0.666,0.552,0.36,0.94,0.721;0.536,0.917,0.664,0.641,0.0435,0.845,0.848,0.0828,0.365,0.148;0.161,0.275,0.638,0.782,0.127,0.114,0.554,0.548,0.997,0.773;0.27,0.492,0.958,0.38,0.291,0.329,0.0861,0.263,0.247,0.959;0.868,0.467,0.681,0.437,0.244,0.625,0.739,0.449,0.303,0.994;0.562,0.782,0.192,0.721,0.944,0.337,0.179,0.879,0.611,0.776;aaaaaaaaa;
0.899;a;a;0.155;a;aaaaa;aaaaaaa;aaa;0.178;aaaaaa;aa;aa;0.356;0.11;0.741;aa;aaaaaa;0.663;0.615;0.00219;aaaaaaaa;0.759,0.288,0.24,0.695,0.425,0.243,0.532,0.952,0.979,0.562;0.649,0.968,0.433,0.531,0.268,0.726,0.237,0.46,0.306,0.0968;0.621,0.449,0.00143,0.985,0.94,0.629,0.42,0.778,0.365,0.518;0.149,0.127,0.257,0.559,0.982,0.103,0.591,0.467,0.346,0.316;0.285,0.691,0.397,0.479,0.427,0.213,0.856,0.592,0.913,0.662;0.0174,0.509,0.261,0.285,0.0333,0.879,0.359,0.028,0.662,0.95;0.178,0.679,0.984,0.956,0.647,0.811,0.726,0.658,0.155,0.497;0.125,0.963,0.396,0.0535,0.0423,0.607,0.623,0.215,0.124,0.93;0.827,0.155,0.769,0.623,0.612,0.748,0.898,0.682,0.118,0.0948;0.02,0.447,0.472,0.502,0.155,0.125,0.193,0.999,0.22,0.92;0.131,0.491,0.215,0.428,0.625,0.03,0.981,0.914,0.383,0.139;0.508,0.586,0.277,0.85,0.731,0.635,0.818,0.196,0.618,0.394;0.789,0.525,0.186,0.315,0.303,0.83,0.889,0.696,0.774,0.723;0.354,0.378,0.589,0.13,0.814,0.163,0.076,0.505,0.909,0.337;0.994,0.476,0.56,0.99,0.94,0.742,0.921,0.559,0.164,0.648;0.847,0.551,0.128,0.368,0.912,0.092,0.0807,0.961,0.393,0.854;0.756,0.421,0.673,0.302,0.437,0.0444,0.426,0.882,0.891,0.672;0.566,0.452,0.556,0.48,0.0286,0.94,0.9,0.109,0.867,0.0512;0.0353,0.826,0.672,0.484,0.107,0.617,0.154,0.142,0.197,0.429;0.466,0.098,0.896,0.589,0.709,0.376,0.603,0.31,0.0814,0.515;0.601,0.274,0.745,0.918,0.975,0.0734,0.609,0.341,0.0367,0.147;a;
0.653;aa;a;0.203;aa;aaaaaa;aaaaaa;aaaa;0.0137;aaaaaa;aa;aaa;0.8;0.117;0.392;aaa;aaaaaa;0.348;0.485;0.772;aaaa;0.461,0.534,0.513,0.678,0.877,0.461,0.859,0.554,0.474,0.334;0.631,0.694,0.277,0.334,0.729,0.282,0.098,0.986,0.245,0.453;0.651,0.651,0.197,0.899,0.65,0.523,0.731,0.167,0.925,0.917;0.68,0.00536,0.144,0.612,0.702,0.475,0.63,0.849,0.736,0.0285;0.23,0.6,0.832,0.123,0.814,0.191,0.0748,0.361,0.686,0.847;0.367,0.0949,0.969,0.463,0.574,0.294,0.476,0.145,0.267,0.378;0.0802,0.888,0.711,0.741,0.305,0.123,0.396,0.725,0.412,0.593;0.445,0.386,0.331,0.883,0.504,0.0677,0.671,0.308,0.0525,0.632;0.306,0.426,0.648,0.0685,0.207,0.935,0.498,0.932,0.975,0.266;0.28,0.0149,0.601,0.783,0.13,0.159,0.606,0.349,0.225,0.116;0.691,0.176,0.331,0.175,0.163,0.745,0.016,0.372,0.0458,0.226;0.979,0.833,0.565,0.653,0.469,0.551,0.092,0.419,0.208,0.456;0.84,0.751,0.807,0.364,0.945,0.741,0.884,0.837,0.733,0.692;0.189,0.659,0.862,0.673,0.265,0.704,0.463,0.401,0.607,0.738;0.89,0.984,0.43,0.222,0.747,0.344,0.385,0.414,0.201,0.777;0.273,0.55,0.335,0.229,0.458,0.264,0.601,0.847,0.976,0.968;0.334,0.0976,0.412,0.682,0.922,0.954,0.702,0.412,0.208,0.788;0.0951,0.666,0.592,0.0604,0.235,0.36,0.808,0.135,0.68,0.172;0.489,0.372,0.982,0.131,0.0926,0.0179,0.49,0.471,0.926,0.318;0.9,0.222,0.833,0.0835,0.614,0.0135,0.85,0.591,0.88,0.804;0.788,0.929,0.867,0.88,0.529,0.842,0.422,0.51,0.269,0.136;aaa;
0.494;aa;a;0.315;aa;aaaaaa;aaaaaaa;a;0.635;a;a;aaa;0.877;0.886;0.876;aaa;aaaaaa;0.418;0.735;0.54;aaaa;0.559,0.82,0.635,0.0288,0.363,0.235,0.362,0.745,0.845,0.522;0.639,0.729,0.199,0.918,0.38,0.293,0.139,0.31,0.0604,0.651;0.357,0.385,0.592,0.202,0.131,0.11,0.491,0.0376,0.169,0.708;0.168,0.172,0.391,0.503,0.878,0.0797,0.25,0.857,0.612,0.897;0.308,0.946,0.474,0.266,0.111,0.158,0.605,0.161,0.24,0.606;0.71,0.337,0.442,0.507,0.205,0.28,0.852,0.18,0.0304,0.232;0.357,0.108,0.819,0.259,0.654,0.742,0.229,0.882,0.724,0.0531;0.198,0.0776,0.617,0.244,0.763,0.668,0.518,0.513,0.784,0.568;0.844,0.504,0.412,0.618,0.208,0.901,0.433,0.196,0.239,0.269;0.543,0.567,0.155,0.207,0.71,0.148,0.763,0.894,0.663,0.00906;0.24,0.229,0.806,0.0663,0.568,0.986,0.0242,0.363,0.68,0.734;0.301,0.371,0.851,0.888,0.395,0.7,0.881,0.943,0.108,0.0458;0.119,0.566,0.244,0.209,0.896,0.464,0.851,0.633,0.0813,0.625;0.541,0.909,0.834,0.97,0.27,0.958,0.358,0.042,0.0993,0.408;0.951,0.0319,0.386,0.247,0.726,0.0217,0.234,0.741,0.906,0.0922;0.0785,0.515,0.636,0.0105,0.523,0.525,0.439,0.831,0.475,0.653;0.355,0.92,0.638,0.382,0.197,0.549,0.0307,0.775,0.81,0.49;0.0755,0.105,0.848,0.456,0.852,0.261,0.0741,0.521,0.907,0.382;0.317,0.998,0.286,0.683,0.981,0.767,0.738,0.116,0.534,0.292;0.0425,0.857,0.795,0.702,0.501,0.805,0.812,0.397,0.408,0.511;0.274,0.548,0.12,0.761,0.426,0.863,0.372,0.464,0.975,0.415;aaaaaaaaaa;
0.991;aa;aa;0.504;a;aaaaa;aaaaaaaa;aaaaaa;0.00926;aaaaa;aa;aaa;0.745;0.978;0.948;aaaa;aaaaaa;0.0907;0.322;0.577;a;0.208,0.0292,0.0547,0.149,0.00256,0.946,0.357,0.129,0.538,0.924;0.495,0.299,0.792,0.602,0.805,0.0178,0.614,0.791,0.819,0.458;0.108,0.384,0.319,0.768,0.945,0.128,0.399,0.244,0.621,0.348;0.497,0.681,0.753,0.599,0.758,0.776,0.401,0.412,0.406,0.0139;0.295,0.675,0.311,0.374,0.811,0.453,0.0459,0.198,0.5,0.0874;0.827,0.242,0.504,0.582,0.798,0.927,0.336,0.552,0.504,0.595;0.293,0.728,0.522,0.89,0.119,0.151,0.517,0.0224,0.0103,0.154;0.215,0.884,0.34,0.351,0.89,0.0469,0.282,0.179,0.76,0.111;0.291,0.828,0.244,0.303,0.571,0.494,0.428,0.964,0.282,0.432;0.633,0.667,0.0624,0.215,0.417,0.122,0.234,0.779,0.893,0.29;0.383,0.109,0.064,0.823,0.197,0.404,0.72,0.744,0.0364,0.86;0.0167,0.365,0.131,0.889,0.945,0.741,0.25,0.387,0.907,0.515;0.702,0.605,0.0894,0.723,0.558,0.00225,0.74,0.734,0.738,0.486;0.73,0.354,0.478,0.568,0.239,0.956,0.844,0.775,0.53,0.11;0.344,0.965,0.0293,0.855,0.0808,0.697,0.497,0.156,0.252,0.926;0.748,0.766,0.0498,0.248,0.795,0.432,0.0547,0.85,0.278,0.29;0.676,0.643,0.866,0.363,0.875,0.0631,0.0444,0.758,0.188,0.36;0.204,0.667,0.146,0.788,0.00249,0.878,0.392,0.097,0.412,0.669;0.776,0.696,0.718,0.648,0.303,0.635,0.337,0.104,0.39,0.611;0.18,0.635,0.332,0.173,0.0645,0.546,0.721,0.364,0.666,0.261;0.573,0.221,0.13,0.783,0.568,0.476,0.161,0.398,0.531,0.861;aa;
0.57;aa;aa;0.808;aa;a;aaaaaa;aaa;0.863;aaaaaaa;a;aaa;0.579;0.9;0.638;aaaaa;aaaa;0.86;0.00748;0.71;aaaaaaa;0.591,0.36,0.508,0.897,0.621,0.896,0.831,0.0902,0.759,0.37;0.917,0.994,0.959,0.603,0.598,0.884,0.544,0.745,0.667,0.809;0.0896,0.327,0.292,0.181,0.343,0.705,0.11,0.733,0.688,0.0608;0.218,0.157,0.498,0.74,0.775,0.405,0.439,0.944,0.574,0.764;0.0618,0.562,0.864,0.365,0.598,0.7,0.208,0.377,0.73,0.0383;0.797,0.137,0.248,0.266,0.622,0.478,0.659,0.821,0.551,0.273;0.0593,0.572,0.0615,0.466,0.564,0.607,0.623,0.721,0.597,0.79;0.084,0.451,0.752,0.752,0.952,0.975,0.994,0.3,0.935,0.287;0.413,0.123,0.634,0.423,0.465,0.159,0.268,0.0103,0.424,0.401;0.259,0.718,0.341,0.452,0.444,0.0045,0.595,0.55,0.139,0.865;0.763,0.212,0.537,0.934,0.605,0.641,0.0614,0.155,0.349,0.978;0.329,0.276,0.766,0.55,0.268,0.167,0.503,0.0255,0.724,0.189;0.61,0.255,0.121,0.639,0.308,0.916,0.592,0.999,0.592,0.314;0.841,0.543,0.948,0.191,0.376,0.26,0.185,0.738,0.131,0.409;0.368,0.763,0.793,0.614,0.388,0.675,0.0647,0.786,0.122,0.923;0.657,0.0536,0.807,0.142,0.778,0.0229,0.0793,0.505,0.588,0.608;0.561,0.981,0.811,0.31,0.457,0.105,0.807,0.483,0.797,0.258;0.183,0.29,0.145,0.696,0.413,0.611,0.469,0.402,0.651,0.101;0.998,0.987,0.497,0.731,0.669,0.355,0.335,0.377,0.75,0.292;0.36,0.51,0.8,0.0211,0.453,0.13,0.981,0.825,0.68,0.942;0.647,0.668,0.845,0.222,0.982,0.515,0.92,0.266,0.753,0.61;aaaaaa;
0.356;aaa;a;0.137;a;aaaaaa;aaaaaa;a;0.201;aaa;a;aaa;0.266;0.156;0.857;aa;aa;0.83;0.638;0.649;aaaa;0.641,0.853,0.978,0.927,0.361,0.192,0.868,0.494,0.434,0.231;0.918,0.41,0.397,0.377,0.955,0.132,0.775,0.796,0.0227,0.904;0.941,0.352,0.407,0.975,0.108,0.493,0.886,0.885,0.0257,0.276;0.718,0.889,0.384,0.301,0.0898,0.0473,0.326,0.948,0.844,0.719;0.483,0.335,0.962,0.398,0.228,0.766,0.498,0.0824,0.697,0.685;0.291,0.222,0.61,0.329,0.694,0.619,0.108,0.837,0.00181,0.388;0.662,0.121,0.386,0.319,0.97,0.954,0.768,0.913,0.189,0.526;0.113,0.00727,0.208,0.698,0.723,0.983,0.209,0.952,0.366,0.842;0.617,0.95,0.604,0.956,0.98,0.599,0.39,0.663,0.792,0.308;0.0606,0.986,0.315,0.298,0.724,0.726,0.378,0.319,0.377,0.703;0.949,0.898,0.902,0.261,0.839,0.0181,0.451,0.351,0.749,0.264;0.788,0.0601,0.283,0.691,0.497,0.234,0.923,0.849,0.748,0.841;0.315,0.785,0.343,0.527,0.913,0.247,0.0549,0.119,0.959,0.479;0.767,0.131,0.811,0.99,0.671,0.326,0.0886,0.117,0.406,0.901;0.666,0.476,0.705,0.233,0.00126,0.0952,0.691,0.0742,0.648,0.746;0.153,0.964,0.6,0.174,0.362,0.733,0.85,0.332,0.598,0.384;0.842,0.708,0.676,0.778,0.433,0.861,0.795,0.465,0.667,0.544;0.773,0.983,0.863,0.834,0.726,0.946,0.0718,0.274,0.755,0.64;0.877,0.731,0.311,0.187,0.122,0.118,0.0764,0.399,0.811,0.863;0.384,0.956,0.825,0.899,0.43,0.491,0.244,0.733,0.348,0.107;0.175,0.981,0.959,0.699,0.967,0.136,0.00145,0.326,0.752,0.175;aaaaaaaa;
0.372;a;aa;0.11;aa;aaaaaa;aaaaaa;aaaaaa;0.0655;aaa;a;a;0.0193;0.795;0.0955;aaaaa;aaaaa;0.0419;0.582;0.0695;a;0.0498,0.768,0.768,0.00894,0.251,0.798,0.91,0.368,0.00516,0.685;0.0946,0.237,0.816,0.0611,0.539,0.652,0.137,0.519,0.234,0.792;0.0234,0.0329,0.316,0.482,0.515,0.195,0.0258,0.53,0.887,0.0607;0.00761,0.818,0.381,0.171,0.344,0.118,0.233,0.3,0.311,0.505;0.103,0.471,0.432,0.857,0.678,0.819,0.222,0.181,0.0982,0.979;0.162,0.65,0.941,0.567,0.04,0.19,0.424,0.592,0.928,0.728;0.774,0.0119,0.139,0.959,0.92,0.183,0.156,0.933,0.826,0.7;0.0324,0.11,0.347,0.18,0.329,0.634,0.546,0.407,0.946,0.274;0.206,0.972,0.935,0.305,0.848,0.618,0.653,0.591,0.0876,0.312;0.521,0.485,0.343,0.681,0.972,0.622,0.315,0.474,0.0641,0.908;0.232,0.0261,0.88,0.538,0.454,0.0817,0.586,0.145,0.193,0.923;0.626,0.0673,0.687,0.775,0.397,0.00583,0.0199,0.562,0.315,0.268;0.17,0.603,0.545,0.878,0.486,0.322,0.438,0.741,0.918,0.968;0.304,0.547,0.627,0.501,0.00257,0.171,0.435,0.0962,0.414,0.817;0.833,0.466,0.169,0.414,0.569,0.179,0.922,0.579,0.703,0.474;0.652,0.514,0.0727,0.439,0.402,0.229,0.573,0.305,0.775,0.0311;0.207,0.821,0.543,0.876,0.255,0.478,0.277,0.633,0.669,0.589;0.41,0.461,0.471,0.197,0.756,0.655,0.389,0.154,0.668,0.731;0.617,0.111,0.378,0.266,0.0645,0.575,0.877,0.882,0.47,0.582;0.699,0.348,0.409,0.538,0.735,0.588,0.803,0.329,0.0732,0.367;0.708,0.442,0.992,0.648,0.306,0.415,0.881,0.798,0.185,0.0148;aa;
0.697;aaa;a;0.0832;aa;aaaaa;a;aaaaaaaa;0.159;aa;a;a;0.599;0.628;0.534;a;a;0.255;0.908;0.727;aaaaaa;0.619,0.776,0.0545,0.982,0.547,0.183,0.944,0.918,0.105,0.464;0.277,0.251,0.163,0.863,0.568,0.729,0.491,0.924,0.495,0.868;0.61,0.659,0.645,0.0699,0.526,0.141,0.87,0.684,0.794,0.424;0.349,0.455,0.283,0.609,0.0465,0.327,0.389,0.889,0.16,0.506;0.865,0.353,0.733,0.365,0.0033,0.501,0.906,0.0123,0.681,0.0267;0.521,0.00083,0.945,0.296,0.361,0.294,0.484,0.596,0.404,0.713;0.881,0.153,0.196,0.393,0.139,0.342,0.0167,0.735,0.811,0.351;0.204,0.0925,0.48,0.895,0.379,0.251,0.704,0.726,0.732,0.266;0.678,0.158,0.884,0.028,0.296,0.562,0.203,0.928,0.625,0.973;0.736,0.291,0.993,0.728,0.286,0.306,0.342,0.0895,0.00186,0.312;0.801,0.132,0.801,0.261,0.926,0.111,0.407,0.535,0.158,0.656;0.264,0.339,0.312,0.731,0.434,0.409,0.396,0.874,0.702,0.606;0.221,0.447,0.876,0.65,0.377,0.0207,0.835,0.851,0.206,0.839;0.698,0.734,0.0642,0.513,0.499,0.871,0.482,0.798,0.336,0.984;0.0683,0.982,0.239,0.211,0.332,0.605,0.901,0.488,0.682,0.363;0.82,0.172,0.881,0.322,0.664,0.883,0.721,0.962,0.638,0.99;0.487,0.931,0.409,0.907,0.536,0.978,0.973,0.868,0.0201,0.99;0.491,0.6,0.306,0.277,0.581,0.822,0.207,0.997,0.644,0.435;0.818,0.515,0.0301,0.693,0.597,0.155,0.75,0.0476,0.581,0.994;0.986,0.269,0.277,0.0523,0.169,0.12,0.623,0.779,0.363,0.133;0.755,0.637,0.891,0.722,0.153,0.187,0.576,0.129,0.163,0.472;aa;
0.553;aa;a;0.972;a;aaaaaa;aaaa;aaaaaa;0.962;aaaaaa;aa;a;0.384;0.656;0.541;aaaa;aaaaaa;0.5;0.00852;0.123;aa;0.538,0.159,0.343,0.906,0.482,0.822,0.215,0.294,0.779,0.0647;0.252,0.964,0.949,0.618,0.795,0.463,0.274,0.037,0.949,0.115;0.388,0.527,0.314,0.115,0.649,0.195,0.839,0.168,0.849,0.0463;0.947,0.242,0.0418,0.146,0.835,0.749,0.653,0.473,0.685,0.158;0.348,0.659,0.768,0.0958,0.208,0.319,0.522,0.568,0.464,0.276;0.568,0.243,0.511,0.638,0.85,0.485,0.127,0.485,0.646,0.694;0.305,0.177,0.297,0.783,0.486,0.864,0.086,0.932,0.302,0.893;0.225,0.17,0.782,0.301,0.136,0.0791,0.653,0.843,0.229,0.831;0.223,0.995,0.654,0.13,0.344,0.433,0.111,1,0.211,0.248;0.819,0.679,0.0843,0.136,0.769,0.404,0.554,0.799,0.695,0.199;0.26,0.846,0.808,0.148,0.071,0.443,0.496,0.095,0.174,0.073;0.614,0.738,0.582,0.853,0.633,0.821,0.989,0.684,0.759,0.241;0.378,0.122,0.777,0.604,0.941,0.867,0.186,0.951,0.812,0.903;0.0598,0.514,0.295,0.478,0.703,0.226,0.895,0.339,0.926,0.176;0.57,0.951,0.554,0.499,0.0699,0.276,0.325,0.479,0.684,0.0855;0.707,0.85,0.618,0.649,0.759,0.704,0.299,0.567,0.998,0.58;0.817,0.602,0.326,0.152,0.154,0.569,0.932,0.802,0.192,0.0338;0.91,0.415,0.405,0.0213,0.945,0.418,0.207,0.749,0.677,0.963;0.676,0.385,0.0303,0.632,0.534,0.0232,0.0173,0.513,0.236,0.929;0.383,0.79,0.737,0.942,0.623,0.972,0.421,0.67,0.979,0.982;0.862,0.069,0.961,0.502,0.453,0.488,0.515,0.0281,0.954,0.53;aaaaaaaaaa;
0.0239;aa;a;0.781;a;aaaa;a;aaaa;0.805;a;a;aa;0.567;0.293;0.713;aaaa;aa;0.192;0.848;0.0777;aaa;0.896,0.638,0.852,0.759,0.67,0.3,0.16,0.303,0.881,0.532;0.609,0.765,0.0537,0.679,0.85,0.815,0.676,0.47,0.323,0.613;0.369,0.582,0.587,0.124,0.186,0.537,0.719,0.777,0.24,0.0581;0.656,0.824,0.886,0.372,0.0422,0.037,0.0901,0.743,0.239,0.56;0.862,0.628,0.0761,0.329,0.74,0.163,0.819,0.386,0.676,0.263;0.924,0.512,0.154,0.255,0.0671,0.0983,0.0924,0.572,0.215,0.0728;0.00289,0.598,0.84,0.629,0.182,0.389,0.957,0.743,0.622,0.224;0.0965,0.228,0.283,0.822,0.871,0.658,0.37,0.739,0.411,0.556;0.419,0.547,0.858,0.514,0.684,0.846,0.0756,0.243,0.263,0.294;0.677,0.0987,0.557,0.711,0.125,0.516,0.747,0.207,0.348,0.036;0.319,0.759,0.816,0.9,0.286,0.893,0.933,0.733,0.075,0.0829;0.299,0.445,0.881,0.515,0.719,0.319,0.783,0.773,0.752,0.533;0.31,0.893,0.222,0.0561,0.742,0.286,0.816,0.415,0.0806,0.558;0.897,0.753,0.79,0.28,0.546,0.464,0.932,0.00993,0.903,0.594;0.507,0.818,0.825,0.57,0.00771,0.605,0.662,0.185,0.132,0.663;0.584,0.455,0.24,0.0517,0.957,0.986,0.0242,0.566,0.538,0.916;0.112,0.573,0.718,0.751,0.00385,0.651,0.42,0.925,0.535,0.631;0.196,0.604,0.0997,0.117,0.961,0.164,0.233,0.295,0.999,0.145;0.952,0.683,0.776,0.226,0.19,0.155,0.0296,0.0576,0.456,0.447;0.345,0.832,0.751,0.775,0.646,0.638,0.846,0.924,0.216,0.265;0.557,0.541,0.0756,0.266,0.199,0.865,0.58,0.515,0.771,0.0659;aaaa;
0.122;aa;aa;0.913;aa;aaaa;aaaaaaa;aaaa;0.755;aaa;a;aaa;0.81;0.774;0.618;aaaaaaa;aaaaa;0.256;0.59;0.696;aa;0.785,0.423,0.938,0.04,0.543,0.907,0.81,0.856,0.542,0.944;0.657,0.421,0.543,0.491,0.478,0.0188,0.253,0.885,0.69,0.475;0.412,0.745,0.622,0.81,0.632,0.876,0.984,0.5,0.503,0.831;0.935,0.107,0.239,0.892,0.637,0.686,0.041,0.00964,0.0202,0.192;0.438,0.978,0.844,0.29,0.741,0.319,0.0718,0.303,0.58,0.473;0.993,0.024,0.787,0.413,0.796,0.558,0.388,0.772,0.506,0.313;0.512,0.000524,0.811,0.0296,0.718,0.499,0.798,0.886,0.899,0.768;0.783,0.389,0.513,0.806,0.349,0.803,0.461,0.784,0.507,0.957;0.21,0.932,0.0794,0.938,0.82,0.345,0.917,0.603,0.12,0.74;0.38,0.224,0.245,0.0898,0.128,0.638,0.373,0.534,0.336,0.207;0.494,0.35,0.247,0.344,0.876,0.147,0.278,0.965,0.158,0.212;0.88,0.163,0.547,0.441,0.92,0.217,0.321,0.133,0.677,0.944;0.486,0.985,0.256,0.0739,0.21,0.323,0.102,0.687,0.197,0.0853;0.694,0.954,0.0784,0.132,0.882,0.884,0.925,0.545,0.635,0.753;0.263,0.168,0.141,0.856,0.556,0.27,0.824,0.68,0.952,0.746;0.656,0.695,0.0547,0.596,0.411,0.118,0.68,0.264,0.663,0.704;0.235,0.536,0.457,0.962,0.325,0.176,0.714,0.139,0.673,0.371;0.147,0.851,0.179,0.791,0.898,0.449,0.826,0.246,0.307,0.0165;0.929,0.75,0.925,0.419,0.0827,0.585,0.511,0.13,0.0471,0.14;0.574,0.982,0.115,0.359,0.825,0.547,0.169,0.244,0.443,0.147;0.537,0.283,0.238,0.295,0.793,0.547,0.144,0.529,0.939,0.79;a;
0.174;aaa;a;0.0268;a;aa;aaaaaaaa;a;0.117;aaaaaaa;aa;a;0.887;0.0221;0.17;a;aaaaa;0.553;0.527;0.306;aaaaa;0.821,0.905,0.128,0.267,0.488,0.754,0.114,0.0717,0.296,0.974;0.661,0.432,0.41,0.0335,0.801,0.102,0.989,0.251,0.399,0.881;0.865,0.386,0.688,0.69,0.906,0.736,0.336,0.0689,0.405,0.605;0.0271,0.142,0.838,0.292,0.849,0.911,0.546,0.182,0.467,0.484;0.969,0.255,0.884,0.0474,0.364,0.629,0.176,0.724,0.393,0.0683;0.817,0.92,0.12,0.131,0.239,0.722,0.47,0.909,0.515,0.772;0.808,0.19,0.938,0.854,0.959,0.834,0.389,0.799,0.442,0.262;0.123,0.386,0.851,0.969,0.0112,0.349,0.49,0.682,0.436,0.361;0.925,0.617,0.727,0.735,0.173,0.739,0.0365,0.626,0.856,0.303;0.0163,0.875,0.203,0.797,0.28,0.674,0.191,0.383,0.812,0.309;0.25,0.923,0.32,0.802,0.292,0.142,0.724,0.935,0.851,0.511;0.116,0.306,0.716,0.124,0.00944,0.704,0.973,0.685,0.624,0.702;0.188,0.702,0.944,0.788,0.25,0.832,0.159,0.821,0.648,0.825;0.792,0.446,0.798,0.26,0.381,0.611,0.281,0.164,0.406,0.669;0.672,0.734,0.765,0.79,0.925,0.411,0.648,0.137,0.437,0.938;0.323,0.225,0.898,0.966,0.963,0.896,0.488,0.385,0.298,0.402;0.566,0.0313,0.511,0.34,0.908,0.451,0.403,0.163,0.821,0.877;0.156,0.28,0.181,0.355,0.126,0.297,0.334,0.00782,0.498,0.051;0.953,0.118,0.165,0.827,0.113,0.058,0.264,0.936,0.143,0.927;0.423,0.00817,0.382,0.921,0.615,0.347,0.00781,0.262,0.0314,0.605;0.38,0.202,0.632,0.801,0.197,0.361,0.994,0.779,0.32,0.298;aaaaaa;
