ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;aa;0.75;a;aaaaaaa;aaaaaa;a;0.224;0.592;0.616;0.469;0.74;aa;aa;aaa;0.915;a;0.0668;0.106,0.0898,0.517,0.851,0.867,0.974,0.787,0.00473,0.568,0.602;0.804,0.695,0.772,0.66,0.771,0.543,0.37,0.053,0.328,0.304;0.188,0.271,0.304,0.233,0.516,0.703,0.658,0.0993,0.442,0.302;0.674,0.746,0.848,0.241,0.121,0.987,0.533,0.747,0.989,0.603;0.628,0.719,0.00326,0.869,0.835,0.616,0.307,0.474,0.91,0.00694;0.582,0.0729,0.106,0.35,0.0537,0.651,0.602,0.526,0.00154,0.827;0.544,0.429,0.428,0.097,0.0599,0.104,0.273,0.836,0.124,0.652;0.562,0.699,0.135,0.113,0.925,0.86,0.83,0.446,0.78,0.696;0.468,0.786,0.102,0.431,0.32,0.932,0.882,0.894,0.133,0.893;0.238,0.58,0.756,0.553,0.0686,0.0907,0.45,0.587,0.845,0.394;0.363,0.979,0.175,0.66,0.669,0.411,0.291,0.345,0.165,0.371;0.359,0.925,0.975,0.809,0.765,0.688,0.202,0.914,0.827,0.493;0.444,0.089,0.049,0.29,0.205,0.486,0.376,0.279,0.178,0.396;0.869,0.291,0.627,0.685,0.0756,0.264,0.944,0.789,0.519,0.223;0.731,0.0334,0.971,0.697,0.17,0.228,0.185,0.0137,0.979,0.502;0.691,0.894,0.899,0.636,0.845,0.653,0.914,0.535,0.262,0.224;0.086,0.933,0.143,0.235,0.156,0.641,0.596,0.649,0.429,0.579;0.789,0.389,0.311,0.665,0.512,0.99,0.893,0.74,0.834,0.927;0.298,0.611,0.826,0.115,0.621,0.578,0.898,0.158,0.85,0.897;a;
a;a;aa;0.307;a;aaa;aaaaa;a;0.251;0.197;0.91;0.599;0.221;aa;aaaa;a;0.0905;a;0.608;0.898,0.635,0.964,0.262,0.114,0.0831,0.717,0.366,0.613,0.854;0.516,0.417,0.226,0.418,0.906,0.227,0.997,0.635,0.17,0.00532;0.369,0.767,0.329,0.0594,0.027,0.226,0.673,0.661,0.11,0.289;0.703,0.723,0.161,0.342,0.502,0.503,0.407,0.457,0.798,0.374;0.245,0.927,0.272,0.516,0.338,0.753,0.524,0.514,0.584,0.478;0.0879,0.458,0.273,0.475,0.527,0.0482,0.0519,0.48,0.0578,0.0703;0.835,0.0149,0.831,0.473,0.529,0.862,0.108,0.661,0.474,0.422;0.838,0.903,0.216,0.536,0.691,0.891,0.726,0.876,0.856,0.0267;0.282,0.358,0.156,0.732,0.504,0.368,0.604,0.384,0.858,0.436;0.803,0.658,0.367,0.835,0.483,0.98,0.0961,0.159,0.414,0.626;0.679,0.0928,0.0111,0.381,0.237,0.587,0.213,0.278,0.529,0.00198;0.353,0.782,0.15,0.68,0.95,0.0532,0.314,0.686,0.353,0.0535;0.963,0.476,0.187,0.0196,0.805,0.567,0.356,0.259,0.65,0.00519;0.277,0.0598,0.535,0.157,0.435,0.0206,0.624,0.931,0.971,0.686;0.107,0.391,0.392,0.731,0.908,0.864,0.317,0.401,0.308,0.57;0.292,0.0501,0.49,0.832,0.543,0.0333,0.354,0.857,0.0678,0.0806;0.186,0.147,0.302,0.17,0.187,0.925,0.559,0.432,0.15,0.334;0.718,0.0738,0.632,0.0636,0.599,0.8,0.988,0.403,0.374,0.888;0.825,0.66,0.886,0.117,0.714,0.356,0.709,0.751,0.435,0.578;aaaaaaa;
aaaaa;a;aaa;0.642;a;aaaaaa;aaaa;a;0.137;0.267;0.944;0.487;0.139;a;aaa;aaaaa;0.556;a;0.832;0.518,0.537,0.892,0.675,0.444,0.561,0.743,0.458,0.462,0.441;0.334,0.785,0.681,0.549,0.871,0.805,0.404,0.707,0.266,0.211;0.506,0.0433,0.97,0.356,0.845,0.655,0.801,0.569,0.227,0.835;0.265,0.258,0.425,0.727,0.351,0.624,0.895,0.303,0.264,0.871;0.478,0.172,0.47,0.327,0.72,0.565,0.0397,0.927,0.0526,0.597;0.548,0.725,0.464,0.691,0.683,0.378,0.0875,0.941,0.834,0.347;0.78,0.285,0.525,0.887,0.453,0.0113,0.036,0.724,0.92,0.389;0.405,0.0155,0.178,0.375,0.433,0.0956,0.379,0.274,0.868,0.944;0.0656,0.952,0.468,0.562,0.808,0.258,0.611,0.423,0.476,0.26;0.275,0.801,0.139,0.86,0.295,0.327,0.618,0.036,0.203,0.922;0.433,0.659,0.815,0.51,0.214,0.491,0.43,0.653,0.58,0.981;0.834,0.776,0.829,0.335,0.967,0.601,0.314,0.196,0.576,0.367;0.11,0.752,0.241,0.406,0.885,0.143,0.394,0.2,0.929,0.594;0.349,0.334,0.715,0.422,0.27,0.686,0.827,0.256,0.673,0.614;0.0482,0.55,0.336,0.601,0.888,0.0934,0.571,0.245,0.7,0.215;0.807,0.908,0.698,0.518,0.485,0.426,0.073,0.686,0.202,0.994;0.592,0.174,0.115,0.482,0.231,0.266,0.244,0.859,0.209,0.391;0.7,0.291,0.277,0.968,0.559,0.5,0.98,0.241,0.593,0.389;0.442,0.746,0.217,0.397,0.0839,0.472,0.496,0.0322,0.832,0.773;aaaaaaaaa;
aaa;a;aaaa;0.276;a;aaaaaaa;aaaa;a;0.859;0.429;0.487;0.379;0.653;a;aa;aaa;0.107;a;0.193;0.598,0.333,0.773,0.27,0.105,0.449,0.53,0.388,0.899,0.835;0.191,0.427,0.172,0.284,0.951,0.571,0.389,0.161,0.737,0.425;0.165,0.377,0.92,0.685,0.883,0.845,0.245,0.123,0.641,0.276;0.454,0.186,0.145,0.0724,0.149,0.00642,0.966,0.726,0.653,0.473;0.249,0.146,0.83,0.119,0.364,0.132,0.529,0.124,0.762,0.871;0.017,0.701,0.406,0.172,0.254,0.372,0.865,0.657,0.363,0.141;0.411,0.411,0.9,0.947,0.648,0.512,0.127,0.641,0.787,0.409;0.536,0.361,0.224,0.064,0.762,0.337,0.775,0.359,0.214,0.482;0.0728,0.746,0.896,0.474,0.988,0.351,0.0897,0.799,0.623,0.341;0.428,0.461,0.332,0.957,0.788,0.223,0.432,0.328,0.223,0.611;0.997,0.0442,0.0289,0.246,0.336,0.717,0.528,0.443,0.393,0.652;0.84,0.333,0.479,0.574,0.78,0.167,0.777,0.937,0.43,0.34;0.197,0.949,0.144,0.109,0.321,0.173,0.651,0.0508,0.57,0.643;0.916,0.738,0.888,0.404,0.0204,0.109,0.55,0.0403,0.851,0.908;0.902,0.88,0.533,0.813,0.138,0.908,0.863,0.744,0.195,0.518;0.441,0.703,0.122,0.953,0.241,0.772,0.712,0.908,0.155,0.712;0.344,0.444,0.582,0.332,0.859,0.765,0.322,0.0258,0.22,0.915;0.717,0.325,0.486,0.238,0.648,0.249,0.0993,0.951,0.334,0.393;0.141,0.467,0.947,0.578,0.246,0.681,0.23,0.908,0.696,0.512;aaaaa;
aaaa;a;aaa;0.147;aa;aaaaa;aaaa;a;0.0822;0.87;0.287;0.642;0.383;aaa;aaa;aaaa;0.122;a;0.709;0.515,0.277,0.00294,0.46,0.257,0.152,0.472,0.341,0.546,0.321;0.692,0.814,0.221,0.37,0.598,0.826,0.5,0.608,0.708,0.52;0.812,0.184,0.279,0.569,0.425,0.885,0.272,0.205,0.342,0.554;0.354,0.672,0.335,0.395,0.793,0.0116,0.924,0.938,0.114,0.795;0.502,0.449,0.0691,0.305,0.986,0.911,0.189,0.755,0.0494,0.82;0.866,0.451,0.594,0.657,0.638,0.249,0.914,0.489,0.563,0.633;0.961,0.343,0.11,0.296,0.0937,0.443,0.25,0.877,0.781,0.0705;0.776,0.551,0.0482,0.589,0.389,0.891,0.742,0.998,0.2,0.201;0.0473,0.561,0.0831,0.29,0.794,0.255,0.79,0.513,0.543,0.307;0.0343,0.987,0.836,0.0807,0.535,0.108,0.0993,0.587,0.982,0.593;0.347,0.822,0.921,0.92,0.126,0.515,0.961,0.838,0.0387,0.143;0.0266,0.801,0.89,0.805,0.658,0.598,0.561,0.325,0.269,0.185;0.26,0.989,0.124,0.717,0.89,0.416,0.764,0.644,0.551,0.916;0.358,0.107,0.462,0.99,0.0665,0.358,0.874,0.349,0.876,0.417;0.354,0.594,0.834,0.517,0.568,0.72,0.427,0.124,0.8,0.751;0.688,0.637,0.0176,0.674,0.0619,0.0793,0.786,0.925,0.307,0.988;0.103,0.985,0.0461,0.176,0.339,0.735,0.165,0.102,0.321,0.67;0.648,0.0399,0.134,0.0781,0.186,0.712,0.43,0.575,0.332,0.955;0.379,0.79,0.857,0.863,0.955,0.424,0.397,0.386,0.59,0.187;aaaaaa;
aa;a;a;0.0226;aa;aa;aaaa;a;0.502;0.594;0.103;0.542;0.472;aa;a;aa;0.955;a;0.437;0.98,0.81,0.448,0.00607,0.0396,0.553,0.00917,0.104,0.218,0.0115;0.0838,0.906,0.233,0.00592,0.557,0.664,0.198,0.515,0.681,0.334;0.991,0.359,0.732,0.946,0.989,0.742,0.118,0.375,0.764,0.829;0.164,0.0787,0.583,0.979,0.893,0.352,0.923,0.675,0.933,0.566;0.935,0.672,0.123,0.458,0.968,0.975,0.66,0.368,0.0107,0.945;0.819,0.42,0.548,0.303,0.894,0.967,0.758,0.216,0.137,0.058;0.178,0.545,0.22,0.0391,0.36,0.653,0.867,0.921,0.885,0.983;0.592,0.497,0.313,0.764,0.547,0.747,0.177,0.445,0.728,0.903;0.183,0.123,0.314,0.575,0.219,0.114,0.867,0.206,0.249,0.608;0.528,0.779,0.868,0.102,0.869,0.447,0.776,0.00776,0.373,0.44;0.356,0.921,0.858,0.0125,0.861,0.621,0.784,0.873,0.225,0.406;0.0834,0.304,0.876,0.409,0.0256,0.964,0.51,0.695,0.947,0.631;0.657,0.869,0.526,0.597,0.00304,0.127,0.566,0.666,0.0101,0.196;0.771,0.6,0.93,0.0269,0.955,0.939,0.931,0.471,0.399,0.0906;0.102,0.937,0.98,0.339,0.619,0.713,0.532,0.66,0.141,0.676;0.26,0.502,0.675,0.0785,0.302,0.441,0.945,0.984,0.666,0.808;0.37,0.136,0.564,0.884,0.761,0.163,0.168,0.213,0.43,0.651;0.431,0.281,0.682,0.763,0.972,0.268,0.69,0.232,0.29,0.127;0.421,0.541,0.711,0.312,0.885,0.78,0.237,0.0923,0.0899,0.858;aaaaaaaaaa;
aaaa;a;aa;0.952;aa;aaa;aaaa;a;0.448;0.563;0.449;0.891;0.0281;a;a;a;0.0114;a;0.379;0.434,0.566,0.589,0.483,0.143,0.348,0.158,0.0659,0.681,0.656;0.968,0.11,0.762,0.291,0.482,0.368,0.133,0.695,0.283,0.263;0.241,0.905,0.426,0.149,0.566,0.0134,0.142,0.678,0.198,0.0898;0.387,0.0934,0.885,0.38,0.826,0.0272,0.366,0.508,0.673,0.879;0.00341,0.377,0.514,0.608,0.118,0.334,0.0381,0.595,0.817,0.644;0.248,0.742,0.588,0.989,0.338,0.467,0.0176,0.66,0.451,0.124;0.223,0.73,0.436,0.437,0.439,0.555,0.0315,0.0768,0.855,0.941;0.765,0.154,0.574,0.709,0.976,0.0937,0.422,0.623,0.478,0.689;0.975,0.783,0.507,0.626,0.0189,0.975,0.542,0.133,0.292,0.307;0.1,0.104,0.646,0.621,0.171,0.128,0.577,0.348,0.0133,0.443;0.195,0.458,0.544,0.719,0.354,0.77,0.475,0.177,0.987,0.822;0.0876,0.9,0.269,0.382,0.743,0.056,0.885,0.342,0.00694,0.619;0.407,0.828,0.916,0.339,0.942,0.677,0.255,0.75,0.32,0.567;0.259,0.684,0.825,0.153,0.0419,0.91,0.848,0.742,0.34,0.561;0.422,0.368,0.694,0.294,0.833,0.0415,0.478,0.825,0.866,0.949;0.348,0.857,0.47,0.711,0.412,0.365,0.382,0.206,0.947,0.886;0.95,0.361,0.752,0.873,0.115,0.237,0.247,0.582,0.926,0.0259;0.808,0.484,0.674,0.311,0.331,0.22,0.581,0.44,0.691,0.326;0.0827,0.189,0.245,0.277,0.51,0.226,0.363,0.469,0.491,0.752;aa;
aa;a;aa;0.164;a;aaaa;aaaa;a;0.398;0.75;0.856;0.279;0.736;aa;a;aa;0.983;a;0.616;0.0069,0.0203,0.791,0.399,0.73,0.899,0.6,0.846,0.718,0.199;0.812,0.478,0.853,0.947,0.854,0.568,0.16,0.418,0.114,0.264;0.446,0.486,0.105,0.201,0.703,0.989,0.901,0.843,0.718,0.442;0.913,0.343,0.729,0.24,0.526,0.377,0.0431,0.065,0.377,0.64;0.942,0.0933,0.452,0.462,0.358,0.686,0.317,0.709,0.5,0.542;0.491,0.805,0.316,0.208,0.624,0.803,0.36,0.83,0.522,0.932;0.913,0.172,0.685,0.729,0.563,0.848,0.656,0.292,0.383,0.302;0.383,0.175,0.0669,0.853,0.112,0.872,0.741,0.956,0.299,0.216;0.48,0.415,0.182,0.342,0.283,0.8,0.676,0.76,0.933,0.443;0.627,0.572,0.432,0.427,0.158,0.806,0.598,0.198,0.391,0.268;0.584,0.803,0.895,0.338,0.885,0.904,0.409,0.985,0.308,0.298;0.85,0.139,0.269,0.577,0.175,0.602,0.0392,0.448,0.303,0.968;0.0322,0.774,0.235,0.942,0.823,0.822,0.653,0.805,0.385,0.689;0.906,0.255,0.45,0.919,0.138,0.511,0.287,0.992,0.435,0.437;0.411,0.806,0.69,0.417,0.129,0.984,0.374,0.852,0.604,0.959;0.394,0.27,0.24,0.714,0.854,0.471,0.946,0.282,0.723,0.587;0.77,0.108,0.308,0.596,0.0911,0.804,0.828,0.629,0.398,0.00933;0.789,0.31,0.749,0.252,0.724,0.614,0.25,0.732,0.917,0.555;0.398,0.885,0.0668,0.916,0.769,0.492,0.608,0.62,0.979,0.343;aaaaa;
aaaa;a;aa;0.245;aa;aaaaaa;aa;a;0.32;0.926;0.104;0.192;0.212;aa;a;a;0.893;a;0.131;0.647,0.41,0.916,0.937,0.321,0.26,0.644,0.133,0.94,0.598;0.255,0.687,0.444,0.722,0.618,0.52,0.232,0.419,0.216,0.643;0.0251,0.328,0.452,0.272,0.474,0.196,0.653,0.745,0.84,0.585;0.992,0.168,0.503,0.841,0.0742,0.521,0.519,0.0269,0.736,0.431;0.0962,0.0799,0.547,0.466,0.91,0.851,0.834,0.693,0.489,0.816;0.515,0.888,0.691,0.502,0.702,0.453,0.958,0.841,0.832,0.445;0.882,0.24,0.994,0.0524,0.331,0.909,0.622,0.124,0.949,0.161;0.543,0.292,0.983,0.428,0.673,0.954,0.053,0.0277,0.94,0.726;0.172,0.237,0.119,0.646,0.705,0.247,0.559,0.159,0.854,0.343;0.0083,0.57,0.0227,0.48,0.0968,0.525,0.508,0.39,0.468,0.895;0.715,0.477,0.925,0.209,0.816,0.826,0.0965,0.848,0.841,0.206;0.736,0.521,0.895,0.0847,0.159,0.47,0.688,0.819,0.0667,0.267;0.893,0.0671,0.197,0.361,0.536,0.726,0.906,0.0262,0.183,0.267;0.522,0.394,0.525,0.768,0.765,0.305,0.0485,0.101,0.98,0.742;0.864,0.094,0.0306,0.913,0.183,0.737,0.0285,0.337,0.823,0.472;0.0661,0.757,0.508,0.503,0.898,0.164,0.091,0.122,0.303,0.714;0.244,0.313,0.0282,0.834,0.0874,0.833,0.261,0.522,0.254,0.208;0.408,0.254,0.717,0.017,0.958,0.396,0.378,0.281,0.755,0.209;0.0892,0.463,0.227,0.0433,0.0293,0.709,0.422,0.0551,0.283,0.901;aaaaaaaa;
aaa;a;a;0.271;a;aa;aaaaa;a;0.853;0.051;0.335;0.631;0.058;aaaa;aaa;aaaa;0.527;a;0.541;0.707,0.332,0.853,0.697,0.0379,0.177,0.161,0.71,0.397,0.765;0.608,0.853,0.255,0.858,0.675,0.167,0.0105,0.262,0.0295,0.179;0.886,0.762,0.518,0.805,0.957,0.272,0.223,0.417,0.26,0.534;0.346,0.17,0.102,0.519,0.27,0.951,0.399,0.268,0.463,0.0464;0.368,0.241,0.457,0.0926,0.299,0.299,0.861,0.948,0.553,0.518;0.558,0.634,0.413,0.322,0.734,0.815,0.908,0.543,0.98,0.693;0.186,0.794,0.492,0.0447,0.0645,0.697,0.767,0.861,0.298,0.503;0.747,0.817,0.236,0.244,0.484,0.543,0.985,0.563,0.709,0.665;0.993,0.337,0.465,0.214,0.606,0.69,0.255,0.888,0.813,0.269;0.142,0.128,0.0156,0.663,0.145,0.808,0.695,0.586,0.584,0.608;0.0115,0.0281,0.672,0.88,0.00349,0.582,0.864,0.711,0.787,0.884;0.667,0.291,0.309,0.568,0.138,0.876,0.574,0.246,0.641,0.678;0.58,0.839,0.125,0.959,0.575,0.647,0.889,0.0521,0.311,0.177;0.101,0.554,0.444,0.0819,0.985,0.426,0.23,0.6,0.29,0.735;0.387,0.372,0.487,0.433,0.943,0.597,0.17,0.835,0.948,0.169;0.173,0.4,0.872,0.644,0.451,0.986,0.787,0.729,0.585,0.415;0.37,0.509,0.339,0.477,0.44,0.522,0.573,0.889,0.334,0.125;0.547,0.155,0.873,0.262,0.333,0.715,0.904,0.5,0.109,0.882;0.453,0.747,0.431,0.0487,0.184,0.632,0.393,0.219,0.328,0.228;aaaaaaa;
aaa;a;a;0.636;a;aaaaa;aaaaaa;a;0.379;0.951;0.852;0.412;0.796;aa;a;aaa;0.406;a;0.00877;0.437,0.0419,0.508,0.435,0.454,0.325,0.226,0.619,0.00306,0.422;0.858,0.83,0.278,0.603,0.402,0.864,0.122,0.481,0.706,0.229;0.384,0.598,0.8,0.0973,0.967,0.477,0.986,0.373,0.7,0.244;0.634,0.588,0.545,0.476,0.721,0.00304,0.11,0.606,0.554,0.0473;0.469,0.113,0.749,0.485,0.61,0.896,0.0595,0.244,0.799,0.612;0.802,0.276,0.851,0.659,0.654,0.224,0.369,0.293,0.462,0.659;0.801,0.67,0.581,0.357,0.0799,0.623,0.219,0.999,0.465,0.871;0.624,0.843,0.699,0.64,0.0495,0.749,0.326,0.429,0.228,0.379;0.734,0.888,0.103,0.0913,0.166,0.0461,0.655,0.793,0.239,0.75;0.78,0.779,0.876,0.985,0.593,0.616,0.31,0.0606,0.435,0.266;0.914,0.512,0.728,0.087,0.785,0.017,0.151,0.0113,0.228,0.683;0.516,0.56,0.244,0.202,0.621,0.133,0.628,0.944,0.309,0.364;0.823,0.961,0.0606,0.412,0.703,0.856,0.66,0.933,0.282,0.815;0.651,0.509,0.928,0.363,0.327,0.844,0.434,0.319,0.467,0.0458;0.393,0.0177,0.492,0.0556,0.637,0.986,0.452,0.484,0.865,0.0389;0.179,0.798,0.616,0.194,0.282,0.364,0.299,0.543,0.759,0.513;0.408,0.909,0.108,0.715,0.592,0.654,0.605,0.906,0.341,0.788;0.561,0.866,0.324,0.639,0.819,0.793,0.723,0.348,0.332,0.11;0.688,0.498,0.636,0.414,0.152,0.281,0.486,0.567,0.507,0.401;aaaaaaa;
aaaaaaa;a;aa;0.0325;a;aaaa;aaa;a;0.164;0.845;0.21;0.164;0.959;aaaa;aaaa;aaaaa;0.834;a;0.345;0.414,0.0874,0.725,0.65,0.527,0.73,0.698,0.902,0.223,0.746;0.239,0.886,0.375,0.47,0.937,0.42,0.43,0.0747,0.291,0.474;0.174,0.0364,0.323,0.607,0.888,0.173,0.849,0.92,0.265,0.573;0.262,0.445,0.62,0.438,0.613,0.378,0.0642,0.982,0.663,0.388;0.723,0.0633,0.0629,0.121,0.293,0.084,0.34,0.627,0.266,0.653;0.361,0.3,0.0898,0.084,0.296,0.406,0.805,0.936,0.941,0.677;0.667,0.283,0.91,0.917,0.313,0.428,0.98,0.999,0.259,0.985;0.28,0.0328,0.349,0.142,0.274,0.327,0.898,0.27,0.54,0.422;0.876,0.93,0.872,0.41,0.472,0.386,0.148,0.988,0.705,0.781;0.315,0.546,0.0216,0.765,0.89,0.658,0.867,0.387,0.298,0.758;0.372,0.0271,0.29,0.432,0.829,0.313,0.853,0.11,0.938,0.132;0.276,0.367,0.832,0.456,0.463,0.287,0.204,0.371,0.125,0.335;0.0182,0.323,0.346,0.677,0.383,0.497,0.353,0.485,0.424,0.501;0.207,0.824,0.711,0.602,0.319,0.621,0.784,0.383,0.118,0.139;0.514,0.72,0.635,0.308,0.219,0.195,0.141,0.0201,0.1,0.701;0.944,0.679,0.18,0.461,0.552,0.119,0.98,0.034,0.775,0.929;0.873,0.321,0.684,0.36,0.542,0.0324,0.172,0.784,0.352,0.131;0.815,0.797,0.236,0.949,0.698,0.647,0.226,0.31,0.706,0.832;0.301,0.527,0.45,0.0957,0.881,0.246,0.0611,0.0167,0.321,0.681;aaaaa;
aa;a;aa;0.703;a;aaa;aa;a;0.61;0.531;0.842;0.806;0.746;aaaa;aaaa;aaaaaa;0.398;a;0.742;0.291,0.0555,0.267,0.619,0.495,0.731,0.0739,0.57,0.24,0.122;0.497,0.0077,0.391,0.844,0.442,0.277,0.923,0.971,0.115,0.339;0.31,0.2,0.291,0.472,0.849,0.295,0.57,0.495,0.288,0.572;0.427,0.655,0.845,0.618,0.474,0.523,0.966,0.593,0.19,0.41;0.087,0.705,0.885,0.665,0.735,0.142,0.891,0.143,0.672,0.949;0.0527,0.681,0.373,0.64,0.928,0.412,0.595,0.716,0.355,0.00338;0.886,0.754,0.219,0.619,0.246,0.0715,0.345,0.597,0.343,0.159;0.506,0.0411,0.0401,0.526,0.659,0.335,0.446,0.521,0.31,0.0092;0.582,0.123,0.165,0.366,0.967,0.209,0.843,0.557,0.0533,0.975;0.997,0.604,0.245,0.384,0.469,0.304,0.308,0.579,0.941,0.184;0.292,0.18,0.971,0.747,0.261,0.739,0.792,0.959,0.393,0.704;0.587,0.0991,0.318,0.441,0.358,0.081,0.653,0.341,0.0907,0.813;0.855,0.31,0.175,0.461,0.75,0.836,0.134,0.0406,0.727,0.587;0.0418,0.88,0.209,0.233,0.413,0.805,0.847,0.0884,0.545,0.165;0.365,0.37,0.91,0.0757,0.929,0.108,0.178,0.0493,0.576,0.458;0.669,0.338,0.914,0.843,0.581,0.887,0.679,0.853,0.481,0.471;0.677,0.834,0.6,0.801,0.726,0.857,0.506,0.304,0.307,0.195;0.211,0.827,0.00225,0.778,0.694,0.711,0.51,0.406,0.986,0.857;0.265,0.0135,0.699,0.256,0.207,0.135,0.471,0.602,0.883,0.6;aaaaaaaaa;
a;a;aa;0.906;a;aa;aaaa;a;0.585;0.906;0.584;0.561;0.519;aaa;a;aaaaa;0.702;a;0.123;0.211,0.747,0.0728,0.796,0.79,0.629,0.508,0.312,0.431,0.572;0.999,0.283,0.89,0.765,0.942,0.583,0.521,0.559,0.928,0.839;0.17,0.412,0.071,0.528,0.868,0.787,0.798,0.902,0.651,0.0197;0.78,0.706,0.426,0.124,0.856,0.983,0.55,0.717,0.135,0.126;0.787,0.975,0.701,0.618,0.656,0.886,0.708,0.121,0.933,0.171;0.503,0.199,0.641,0.216,0.676,0.37,0.736,0.347,0.919,0.693;0.928,0.855,0.517,0.0963,0.164,0.926,0.12,0.41,0.479,0.767;0.415,0.281,0.583,0.817,0.681,0.489,0.319,0.534,0.264,0.719;0.754,0.143,0.219,0.443,0.202,0.978,0.325,0.996,0.461,0.251;0.778,0.763,0.182,0.542,0.411,0.522,0.371,0.229,0.795,0.972;0.0859,0.0401,0.65,0.377,0.832,0.614,0.85,0.238,0.75,0.499;0.855,0.0963,0.0971,0.513,0.489,0.668,0.609,0.96,0.0815,0.536;0.97,0.551,0.653,0.236,0.0676,0.0391,0.862,0.0925,0.126,0.365;0.977,0.368,0.893,0.843,0.347,0.162,0.22,0.555,0.801,0.796;0.597,0.285,0.691,0.862,0.443,0.635,0.517,0.655,0.0623,0.611;0.855,0.239,0.88,0.179,0.819,0.363,0.116,0.543,0.723,0.239;0.457,0.399,0.896,0.82,0.0229,0.739,0.194,0.449,0.0543,0.856;0.672,0.261,0.239,0.766,0.675,0.527,0.701,0.246,0.649,0.395;0.125,0.903,0.422,0.85,0.406,0.0117,0.738,0.712,0.984,0.482;aaa;
aaa;a;aaaa;0.686;a;aaaaaa;aaaa;a;0.981;0.808;0.252;0.733;0.174;a;aaaa;aaa;0.272;a;0.117;0.908,0.703,0.492,0.251,0.905,0.435,0.722,0.00423,0.00981,0.819;0.918,0.527,0.995,0.104,0.766,0.0481,0.826,0.979,0.107,0.617;0.568,0.875,0.327,0.25,0.692,0.783,0.945,0.514,0.0342,0.462;0.249,0.0213,0.43,0.784,0.0646,0.525,0.733,0.0396,0.623,0.619;0.855,0.558,0.879,0.712,0.357,0.288,0.872,0.83,0.371,0.164;0.77,0.987,0.453,0.774,0.279,0.714,0.89,0.272,0.561,0.00819;0.627,0.448,0.328,0.472,0.221,0.341,0.669,0.107,0.395,0.893;0.397,0.092,0.905,0.571,0.503,0.984,0.309,0.274,0.576,0.562;0.182,0.896,0.506,0.708,0.386,0.397,0.605,0.843,0.882,0.607;0.00207,0.839,0.727,0.603,0.98,0.423,0.256,0.203,0.645,0.309;0.296,0.265,0.0191,0.9,0.819,0.575,0.47,0.826,0.491,0.536;0.354,0.65,0.103,0.704,0.917,0.605,0.507,0.895,0.569,0.969;0.334,0.998,0.0981,0.0262,0.378,0.981,0.314,0.85,0.791,0.904;0.823,0.0933,0.564,0.219,0.00614,0.239,0.353,0.211,0.552,0.962;0.245,0.0367,0.907,0.367,0.349,0.774,0.136,0.104,0.755,0.683;0.225,0.0498,0.675,0.709,0.776,0.335,0.201,0.806,0.663,0.454;0.156,0.634,0.54,0.188,0.171,0.583,0.519,0.146,0.954,0.261;0.0803,0.368,0.22,0.104,0.15,0.844,0.784,0.898,0.962,0.747;0.986,0.468,0.244,0.0787,0.912,0.295,0.607,0.374,0.295,0.376;aaaaaaaaaa;
