ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0773;aa;aaa;0.327;0.903;0.00683;0.816;0.913;0.987;0.655;0.463;0.416;aaa;aa;0.371;0.701;0.383;aa;aaaa;0.727;a;aaaaaa;0.0586;aaaaaaaa;0.465;aa;0.764;a;0.611,0.465,0.136,0.747,0.492,0.362,0.445,0.532,0.0212,0.987;0.272,0.826,0.762,0.238,0.825,0.0854,0.592,0.395,0.678,0.195;0.823,0.0422,0.645,0.158,0.917,0.000266,0.478,0.978,0.984,0.417;0.185,0.557,0.73,0.228,0.211,0.716,0.811,0.728,0.865,0.811;0.112,0.431,0.0394,0.379,0.363,0.583,0.0855,0.645,0.385,0.493;0.155,0.815,0.0569,0.964,0.544,0.577,0.677,0.889,0.756,0.967;0.000792,0.304,0.769,0.644,0.201,0.944,0.852,0.46,0.14,0.981;0.625,0.92,0.435,0.259,0.0987,0.93,0.19,0.63,0.362,0.000356;0.991,0.0976,0.163,0.887,0.0496,0.79,0.983,0.693,0.154,0.955;0.525,0.869,0.789,0.193,0.256,0.206,0.552,0.0154,0.365,0.201;0.436,0.319,0.743,0.65,0.678,0.668,0.768,0.543,0.42,0.308;0.968,0.935,0.604,0.417,0.835,0.598,0.252,0.522,0.0559,0.31;0.996,0.122,0.595,0.165,0.0296,0.552,0.798,0.5,0.389,0.986;0.118,0.0102,0.993,0.111,0.857,0.427,0.462,0.171,0.166,0.417;0.275,0.808,0.112,0.95,0.443,0.61,0.483,0.666,0.168,0.433;0.786,0.503,0.0577,0.649,0.338,0.53,0.742,0.64,0.498,0.972;0.938,0.0726,0.836,0.352,0.257,0.893,0.0193,0.963,0.00257,0.25;0.312,0.506,0.629,0.612,0.585,0.806,0.714,0.285,0.257,0.486;0.954,0.021,0.0809,0.106,0.718,0.759,0.201,0.88,0.0945,0.0205;0.349,0.262,0.818,0.777,0.506,0.218,0.157,0.774,0.483,0.982;0.74,0.149,0.216,0.393,0.989,0.867,0.948,0.4,0.0845,0.738;0.561,0.489,0.54,0.296,0.856,0.46,0.259,0.547,0.47,0.0863;0.272,0.145,0.762,0.0579,0.935,0.765,0.0278,0.894,0.529,0.307;0.618,0.0579,0.464,0.534,0.86,0.944,0.0446,0.298,0.198,1;0.601,0.88,0.722,0.554,0.4,0.375,0.755,0.0942,0.763,0.501;0.739,0.0276,0.559,0.127,0.657,0.584,0.183,0.167,0.233,0.913;0.179,0.946,0.744,0.275,0.617,0.145,0.715,0.0656,0.893,0.23;0.611,0.764,0.61,0.0381,0.515,0.767,0.443,0.904,0.436,0.623;aaaaaaaa;
0.105;aaa;aa;0.89;0.579;0.167;0.338;0.396;0.702;0.625;0.194;0.674;aaa;aaa;0.217;0.0153;0.851;aaa;aa;0.0225;aaa;aaaaaaaa;0.366;aaaaaaaa;0.411;aaaaa;0.375;aaa;0.663,0.244,0.529,0.237,0.746,0.115,0.919,0.241,0.0553,0.372;0.417,0.574,0.996,0.851,0.158,0.0512,0.243,0.792,0.304,0.184;0.519,0.509,0.881,0.382,0.0262,0.678,0.429,0.112,0.963,0.406;0.273,0.69,0.738,0.771,0.712,0.0633,0.648,0.339,0.57,0.608;0.91,0.891,0.378,0.649,0.77,0.199,0.809,0.225,0.3,0.948;0.305,0.458,0.651,0.49,0.886,0.234,0.0627,0.21,0.782,0.445;0.16,0.334,0.322,0.689,0.406,0.817,0.124,0.385,0.643,0.464;0.855,0.746,0.157,0.738,0.0275,0.722,0.0227,1,0.699,0.163;0.796,0.226,0.0512,0.0126,0.629,0.928,0.316,0.148,0.0731,0.819;0.792,0.596,0.689,0.0772,0.829,0.758,0.399,0.777,0.305,0.612;0.00083,0.943,0.806,0.727,0.00707,0.89,0.513,0.784,0.0338,0.095;0.284,0.471,0.0969,0.891,0.803,0.812,0.899,0.0373,0.45,0.5;0.582,0.361,0.262,0.902,0.433,0.7,0.575,0.0163,0.748,0.926;0.964,0.035,0.765,0.47,0.838,0.391,0.854,0.364,0.14,0.95;0.0527,0.974,0.0382,0.789,0.227,0.417,0.136,0.988,0.79,0.442;0.338,0.477,0.261,0.196,0.209,0.668,0.408,0.989,0.935,0.69;0.379,0.863,0.114,0.91,0.608,0.695,0.862,0.964,0.195,0.123;0.231,0.201,0.767,0.938,0.308,0.988,0.133,0.784,0.468,0.604;0.494,0.593,0.548,0.58,0.823,0.0254,0.301,0.488,0.807,0.202;0.504,0.64,0.55,0.632,0.826,0.896,0.531,0.898,0.51,0.299;0.569,0.167,0.747,0.722,0.836,0.752,0.764,0.444,0.825,0.478;0.806,0.435,0.0786,0.554,0.966,0.635,0.884,0.557,0.44,0.958;0.384,0.832,0.453,0.84,0.492,0.569,0.672,0.983,0.177,0.137;0.0825,0.943,0.634,0.464,0.863,0.454,0.279,0.145,0.553,0.951;0.412,0.521,0.0663,0.8,0.527,0.747,0.814,0.334,0.603,0.479;0.974,0.275,0.332,0.0235,0.847,0.721,0.7,0.865,0.612,0.585;0.194,0.306,0.357,0.812,0.927,0.868,0.667,0.392,0.883,0.806;0.648,0.599,0.629,0.889,0.478,0.949,0.691,0.995,0.637,0.684;aaaaaaa;
0.206;aa;aaa;0.783;0.525;0.656;0.356;0.79;0.998;0.432;0.85;0.993;aa;aaaaa;0.102;0.289;0.286;aaa;aa;0.415;aa;a;0.489;aaaa;0.386;aaaa;0.0944;a;0.301,0.781,0.498,0.73,0.352,0.898,0.126,0.985,0.875,0.958;0.481,0.442,0.498,0.988,0.327,0.993,0.992,0.55,0.605,0.102;0.174,0.868,0.695,0.408,0.156,0.257,0.614,0.112,0.89,0.317;0.661,0.573,0.573,0.565,0.817,0.541,0.292,0.618,0.304,0.992;0.571,0.654,0.0783,0.953,0.764,0.649,0.299,0.901,0.0772,0.744;0.529,0.235,0.12,0.304,0.3,0.941,0.634,0.929,0.29,0.254;0.189,0.208,0.636,0.636,0.79,0.64,0.803,0.247,0.668,0.184;0.347,0.507,0.35,0.0504,0.427,0.289,0.79,0.971,0.792,0.753;0.724,0.384,0.0106,0.778,0.561,0.332,0.934,0.717,0.795,0.909;0.845,0.932,0.406,0.146,0.406,0.147,1,0.107,0.115,0.213;0.952,0.897,0.705,0.562,0.479,0.245,0.275,0.588,0.563,0.402;0.0508,0.701,0.693,0.413,0.0219,0.445,0.643,0.725,0.572,0.214;0.718,0.666,0.773,0.404,0.542,0.273,0.213,0.909,0.314,0.236;0.672,0.861,0.887,0.571,0.384,0.186,0.125,0.215,0.14,0.581;0.767,0.307,0.175,0.0604,0.152,0.428,0.279,0.271,0.692,0.826;0.875,0.829,0.854,0.692,0.301,0.816,0.638,0.315,0.164,0.902;0.293,0.467,0.959,0.219,0.913,0.487,0.918,0.356,0.588,0.821;0.121,0.31,0.954,0.236,0.922,0.298,0.171,0.437,0.0789,0.289;0.673,0.415,0.573,0.594,0.762,0.829,0.339,0.124,0.995,0.711;0.134,0.496,0.803,0.188,0.712,0.365,0.244,0.482,0.0241,0.429;0.725,0.237,0.769,0.627,0.219,0.996,0.342,0.105,0.223,0.712;0.39,0.938,0.382,0.514,0.69,0.328,0.771,0.552,0.222,0.896;0.853,0.759,0.0754,0.813,0.173,0.822,0.616,0.715,0.707,0.286;0.464,0.833,0.925,0.535,0.861,0.366,0.096,0.113,0.623,0.533;0.314,0.0537,0.159,0.455,0.305,0.983,0.916,0.318,0.0992,0.187;0.691,0.575,0.853,0.478,0.511,0.639,0.525,0.647,0.953,0.719;0.299,0.811,0.137,0.97,0.501,0.133,0.798,0.948,0.803,0.598;0.255,0.2,0.0838,0.808,0.777,0.381,0.204,0.771,0.166,0.87;aaaaaa;
0.767;aaa;aa;0.459;0.176;0.936;0.531;0.732;0.0941;0.113;0.0452;0.96;aa;a;0.377;0.263;0.727;a;a;0.98;aaaa;aaaaa;0.594;aaaaaaaa;0.361;a;0.467;aaaa;0.591,0.277,0.471,0.992,0.847,0.629,0.302,0.511,0.151,0.186;0.0422,0.639,0.184,0.0327,0.203,0.298,0.781,0.904,0.0816,0.37;0.696,0.81,0.875,0.207,0.577,0.0282,0.718,0.0889,0.455,0.3;0.000332,0.577,0.723,0.263,0.746,0.409,0.813,0.241,0.135,0.75;0.203,0.444,0.796,0.61,0.533,0.906,0.883,0.313,0.604,0.858;0.709,0.826,0.246,0.332,0.159,0.988,0.016,0.71,0.19,0.486;0.199,0.0587,0.128,0.804,0.453,0.174,0.458,0.121,0.00972,0.384;0.491,0.957,0.613,0.239,0.314,0.712,0.797,0.794,0.145,0.759;0.785,0.915,0.012,0.257,0.216,0.476,0.367,0.503,0.507,0.146;0.171,0.319,0.942,0.393,0.769,0.383,0.882,0.318,0.809,0.64;0.411,0.864,0.548,0.0576,0.688,0.517,0.664,0.259,0.0455,0.879;0.437,0.363,0.361,0.07,0.232,0.0141,0.567,0.809,0.984,0.693;0.342,0.939,0.0357,0.85,0.628,0.0811,0.924,0.164,0.0175,0.179;0.557,0.216,0.43,0.941,0.469,0.396,0.0717,0.483,0.577,0.406;0.957,0.792,0.37,0.577,0.277,0.607,0.955,0.78,0.325,0.888;0.38,0.258,0.121,0.468,0.751,0.615,0.0848,0.609,0.601,0.53;0.593,0.354,0.587,0.358,0.41,0.385,0.872,0.464,0.658,0.793;0.686,0.954,0.0432,0.84,0.433,0.479,0.606,0.5,0.761,0.243;0.652,0.73,0.0198,0.536,0.784,0.21,0.133,0.057,0.996,0.461;0.968,0.0715,0.68,0.0483,0.936,0.7,0.109,0.233,0.915,0.92;0.504,0.849,0.859,0.454,0.093,0.759,0.747,0.628,0.774,0.418;0.686,0.313,0.864,0.97,0.271,0.553,0.555,0.648,0.193,0.496;0.945,0.995,0.0613,0.972,0.232,0.00752,0.376,0.223,0.474,0.757;0.163,0.775,0.223,0.0888,0.789,0.145,0.0973,0.984,0.912,0.362;0.0727,0.0501,0.706,0.508,0.521,0.431,0.277,0.493,0.874,0.881;0.941,0.598,0.625,0.367,0.111,0.331,0.0723,0.419,0.29,0.52;0.648,0.136,0.0708,0.86,0.129,0.378,0.887,0.642,0.157,0.866;0.0949,0.731,0.4,0.667,0.825,0.791,0.0247,0.542,0.0945,0.853;aaaaa;
0.0178;aa;aa;0.277;0.842;0.236;0.47;0.581;0.332;0.424;0.485;0.0272;aaa;aaaaaa;0.634;0.817;0.64;a;aaa;0.218;aaaa;aaaaa;0.428;aa;0.54;aaaaa;0.155;aaaaa;0.107,0.77,0.118,0.762,0.597,0.0978,0.151,0.699,0.606,0.824;0.187,0.121,0.318,0.715,0.0996,0.269,0.0474,0.169,0.515,0.492;0.669,0.252,0.488,0.291,0.697,0.0166,0.713,0.604,0.0703,0.0171;0.825,0.681,0.695,0.029,0.362,0.492,0.994,0.00707,0.764,0.0744;0.955,0.0671,0.135,0.269,0.16,0.773,0.572,0.0389,0.544,0.276;0.0748,0.243,0.208,0.321,0.0561,0.521,0.0346,0.321,0.758,0.11;0.239,0.955,0.638,0.61,0.836,0.662,0.616,0.746,0.552,0.197;0.575,0.0247,0.479,0.345,0.699,0.163,0.0194,0.279,0.399,0.891;0.999,0.412,0.235,0.536,0.468,0.466,0.203,0.599,0.387,0.243;0.0917,0.344,0.16,0.296,0.335,0.491,0.102,0.224,0.697,0.573;0.969,0.585,0.575,0.833,0.596,0.531,0.366,0.278,0.53,0.493;0.951,0.971,0.577,0.613,0.954,0.987,0.00246,0.428,0.0739,0.881;0.368,0.0775,0.126,0.383,0.858,0.974,0.416,0.402,0.206,0.892;0.047,0.423,0.894,0.284,0.81,0.908,0.705,0.782,0.279,0.631;0.454,0.203,0.599,0.712,0.253,0.476,0.328,0.594,0.969,0.55;0.0808,0.93,0.9,0.974,0.959,0.0277,0.68,0.0482,0.162,0.245;0.378,0.969,0.633,0.166,0.256,0.119,0.227,0.452,0.657,0.32;0.116,0.0194,0.21,0.711,0.717,0.441,0.0284,0.819,0.627,0.369;0.542,0.955,0.00359,0.319,0.228,0.714,0.567,0.957,0.571,0.114;0.662,0.746,0.463,0.517,0.0619,0.441,0.854,0.932,0.84,0.566;0.945,0.415,0.0146,0.931,0.635,0.32,0.813,0.765,0.17,0.644;0.414,0.371,0.17,0.713,0.664,0.128,0.32,0.983,0.836,0.584;0.218,0.938,0.725,0.547,0.735,0.823,0.617,0.308,0.767,0.78;0.506,0.984,0.746,0.197,0.251,0.184,0.581,0.978,0.139,0.178;0.389,0.764,0.327,0.701,0.0513,0.831,0.309,0.981,0.0101,0.114;0.488,0.127,0.931,0.174,0.626,0.287,0.563,0.62,0.744,0.654;0.924,0.7,0.879,0.0328,0.623,0.484,0.571,0.121,0.851,0.25;0.752,0.801,0.231,0.943,0.0931,0.202,0.689,0.999,0.399,0.305;aaaaa;
0.0364;aa;a;0.392;0.946;0.332;0.308;0.657;0.658;0.681;0.00753;0.575;aa;aaaaaa;0.478;0.237;0.593;a;aaa;0.221;aaaa;aaa;0.626;aaaa;0.324;aa;0.148;a;0.227,0.481,0.828,0.441,0.00292,0.0166,0.299,0.889,0.235,0.741;0.603,0.478,0.401,0.0691,0.542,0.895,0.258,0.794,0.163,0.274;0.841,0.264,0.748,0.604,0.000421,0.0755,0.184,0.303,0.697,0.0814;0.461,0.203,0.115,0.388,0.394,0.272,0.0847,0.362,0.297,0.579;0.286,0.983,0.63,0.137,0.46,0.788,0.425,0.813,0.348,0.485;0.758,0.871,0.631,0.795,0.07,0.56,0.522,0.516,0.816,0.925;0.763,0.856,0.22,0.25,0.444,0.222,0.394,0.0846,0.63,0.534;0.472,0.315,0.211,0.445,0.532,0.0354,0.657,0.592,0.553,0.456;0.666,0.392,0.0401,0.586,0.847,0.579,0.473,0.429,0.24,0.654;0.0558,0.869,0.0717,0.696,0.663,0.757,0.934,0.849,0.71,0.958;0.357,0.278,0.976,0.345,0.893,0.336,0.947,0.37,0.588,0.37;0.652,0.871,0.697,0.89,0.484,0.395,0.621,0.196,0.737,0.737;0.935,0.154,0.95,0.242,0.0716,0.569,0.844,0.504,0.122,0.236;0.82,0.724,0.61,0.258,0.435,0.404,0.202,0.628,0.0181,0.875;0.174,0.586,0.347,0.408,0.201,0.815,0.435,0.822,0.382,0.806;0.211,0.37,0.00208,0.936,0.111,0.665,0.828,0.0643,0.539,0.0269;0.356,0.378,0.835,0.526,0.976,0.18,0.859,0.0342,0.0494,0.789;0.0258,0.724,0.866,0.651,0.952,0.904,0.634,0.537,0.693,0.179;0.703,0.521,0.109,0.0791,0.976,0.0679,0.412,0.758,0.701,0.895;0.845,0.678,0.676,0.846,0.0132,0.435,0.152,0.584,0.385,0.798;0.768,0.293,0.111,0.237,0.559,0.148,0.943,0.252,0.49,0.784;0.669,0.955,0.829,0.795,0.804,0.892,0.974,0.564,0.452,0.66;0.658,0.209,0.382,0.409,0.744,0.773,0.645,0.748,0.291,0.708;0.496,0.653,0.319,0.58,0.00452,0.0221,0.88,0.79,0.418,0.444;0.325,0.0195,0.167,0.416,0.698,0.178,0.639,0.0144,0.238,0.297;0.442,0.603,0.0092,0.664,0.956,0.752,0.178,0.45,0.77,0.554;0.0508,0.0593,0.385,0.361,0.544,0.495,0.732,0.25,0.731,0.161;0.0401,0.401,0.819,0.856,0.328,0.955,0.67,0.397,0.198,0.0095;aaaaaaaa;
0.418;aa;aa;0.593;0.476;0.54;0.886;0.785;0.992;0.344;0.413;0.333;aaa;aaaaaa;0.422;0.536;0.423;aa;aaaa;1;a;aaaaaaaaa;0.445;aa;0.427;aaa;0.45;a;0.926,0.392,0.588,0.183,0.799,0.643,0.194,0.608,0.313,0.152;0.92,0.39,0.608,0.283,0.0599,0.392,0.973,0.0627,0.501,0.275;0.802,0.331,0.828,0.649,0.0239,0.153,0.449,0.536,0.645,0.845;0.525,0.311,0.641,0.552,0.564,0.503,0.814,0.514,0.0133,0.91;0.578,0.876,0.89,0.562,0.166,0.686,0.642,0.137,0.888,0.0709;0.216,0.0794,0.953,0.714,0.329,0.232,0.852,0.427,0.831,0.406;0.0762,0.182,0.496,0.811,0.937,0.579,0.913,0.712,0.458,0.236;0.591,0.25,0.83,0.046,0.037,0.0642,0.375,0.226,0.325,0.135;0.801,0.327,0.706,0.529,0.814,0.216,0.729,0.245,0.447,0.0121;0.821,0.88,0.153,0.793,0.217,0.778,0.345,0.39,0.666,0.908;0.193,0.806,0.97,0.739,0.222,0.371,0.538,0.496,0.433,0.275;0.301,0.121,0.267,0.718,0.969,0.772,0.0994,0.917,0.413,0.41;0.664,0.284,0.45,0.0431,0.73,0.641,0.73,0.0768,0.681,0.146;0.835,0.399,0.232,0.4,0.562,0.106,0.832,0.249,0.241,0.311;0.813,0.795,0.359,0.504,0.643,0.745,0.228,0.361,0.151,0.422;0.493,0.405,0.356,0.144,0.596,0.0083,0.503,0.766,0.747,0.872;0.453,0.704,0.875,0.805,0.575,0.932,0.831,0.949,0.101,0.956;0.952,0.00616,0.541,0.63,0.292,0.515,0.998,0.243,0.864,0.431;0.59,0.0747,0.785,0.719,0.336,0.108,0.739,0.618,0.121,0.464;0.376,0.434,0.945,0.63,0.19,0.738,0.728,0.342,0.112,0.0874;0.291,0.326,0.523,0.625,0.616,0.0234,0.117,0.165,0.725,0.447;0.403,0.546,0.0487,0.777,0.57,0.0257,0.44,0.694,0.994,0.37;0.318,0.614,0.612,0.705,0.203,0.516,0.823,0.96,0.674,0.14;0.343,0.941,0.481,0.993,0.421,0.00499,0.814,0.747,0.602,0.0527;0.474,0.515,0.723,0.79,0.801,0.994,0.0691,0.375,0.593,0.0877;0.386,0.113,0.319,0.846,0.514,0.944,0.904,0.51,0.0794,0.657;0.847,0.672,0.603,0.561,0.528,0.426,0.474,0.844,0.178,0.458;0.648,0.685,0.136,0.202,0.232,0.857,0.553,0.816,0.287,0.56;aaaaaa;
0.279;aaa;a;0.396;0.731;0.155;0.666;0.37;0.991;0.931;0.589;0.956;a;a;0.0148;0.952;0.25;aaa;aaaa;0.695;aaa;a;0.00362;aaaaaaaa;0.139;aa;0.665;aaaaa;0.127,0.587,0.86,0.889,0.692,0.185,0.537,0.773,0.603,0.212;0.566,0.933,0.785,0.088,0.493,0.358,0.796,0.336,0.0858,0.519;0.75,0.836,0.121,0.894,0.468,0.602,0.278,0.975,0.0568,0.475;0.851,0.603,0.398,0.0336,0.82,0.689,0.403,0.754,0.283,0.308;0.921,0.792,0.307,0.53,0.779,0.0976,0.981,0.98,0.0726,0.105;0.758,0.585,0.457,0.354,0.0371,0.0804,0.907,0.762,0.627,0.0952;0.453,0.275,0.489,0.684,0.522,0.533,0.28,0.459,0.504,0.0728;0.746,0.181,0.0266,0.802,0.149,0.455,0.862,0.399,0.96,0.782;0.0174,0.983,0.684,0.475,0.376,0.109,0.9,0.618,0.209,0.497;0.444,0.393,0.111,0.535,0.128,0.311,0.997,0.513,0.998,0.017;0.73,0.673,0.692,0.192,0.249,0.962,0.0743,0.106,0.502,0.51;0.544,0.712,0.0671,0.293,0.993,0.503,0.451,0.655,0.217,0.194;0.933,0.622,0.726,0.899,0.463,0.758,0.228,0.41,0.479,0.538;0.449,0.138,0.673,0.98,0.659,0.968,0.194,0.162,0.732,0.448;0.857,0.896,0.934,0.872,0.417,0.00452,0.958,0.874,0.273,0.539;0.4,0.523,0.9,0.237,0.961,0.93,0.883,0.604,0.182,0.957;0.782,0.439,0.669,0.154,0.0754,0.189,0.979,0.678,0.456,0.756;0.601,0.677,0.166,0.137,0.726,0.323,0.726,0.385,0.321,0.183;0.0525,0.00767,0.907,0.728,0.0354,0.338,0.882,0.146,0.875,0.048;0.36,0.24,0.121,0.914,0.584,0.294,0.0466,0.86,0.457,0.171;0.593,0.813,0.999,0.97,0.221,0.418,0.929,0.107,0.899,0.645;0.0467,0.68,0.0217,0.125,0.95,0.971,0.154,0.0387,0.0774,0.819;0.539,0.192,0.486,0.247,0.035,0.923,0.0657,1,0.753,0.915;0.682,0.168,0.334,0.294,0.486,0.2,0.937,0.945,0.462,0.395;0.359,0.891,0.188,0.715,0.0483,0.456,0.362,0.99,0.556,0.799;0.401,0.749,0.998,0.668,0.781,0.412,0.293,0.705,0.836,0.0386;0.684,0.622,0.388,0.445,0.559,0.747,0.706,0.125,0.396,0.366;0.771,0.402,0.0211,0.843,0.314,0.521,0.573,0.368,0.345,0.214;aaaaaaaaa;
0.405;a;a;0.558;0.454;0.676;0.799;0.525;0.579;0.905;0.67;0.872;aa;aaa;0.343;0.566;0.884;a;a;0.128;aa;a;0.042;aa;0.125;a;0.179;aaaa;0.473,0.138,0.716,0.802,0.192,0.988,0.572,0.191,0.0711,0.0681;0.557,0.959,0.813,0.757,0.571,0.777,0.787,0.673,0.466,0.401;0.153,0.611,0.618,0.395,0.37,0.694,0.851,0.243,0.788,0.198;0.0203,0.201,0.0539,0.534,0.732,0.598,0.986,0.201,0.56,0.638;0.348,0.219,0.132,0.151,0.0408,0.0241,0.563,0.941,0.0899,0.325;0.921,0.275,0.576,0.478,0.642,0.533,0.855,0.784,0.839,0.121;0.114,0.4,0.184,0.756,0.213,0.232,0.693,0.571,0.764,0.409;0.344,0.367,0.56,0.0565,0.024,0.62,0.737,0.35,0.59,0.704;0.659,0.437,0.954,0.754,0.449,0.355,0.0146,0.139,0.0662,0.444;0.741,0.505,0.361,0.219,0.931,0.373,0.74,0.403,0.217,0.13;0.0764,0.277,0.98,0.842,0.0204,0.328,0.996,0.344,0.636,0.957;0.949,0.732,0.18,0.414,0.366,0.231,0.221,0.372,0.768,0.484;0.327,0.7,0.482,0.894,0.933,0.323,0.797,0.924,0.819,0.488;0.588,0.981,0.745,0.124,0.237,0.303,0.22,0.000666,0.202,0.0377;0.185,0.505,0.502,0.963,0.171,0.272,0.132,0.424,0.95,0.916;0.123,0.748,0.607,0.758,0.61,0.121,0.251,0.755,0.811,0.686;0.888,0.398,0.516,0.136,0.853,0.362,0.0715,0.453,0.612,0.0907;0.997,0.155,0.0303,0.175,0.542,0.585,0.15,0.357,0.369,0.888;0.371,0.579,0.778,0.542,0.77,0.694,0.412,0.0613,0.849,0.321;0.511,0.714,0.313,0.429,0.843,0.332,0.00597,0.421,0.594,0.447;0.0685,0.725,0.363,0.0581,0.52,0.545,0.956,0.249,0.0379,0.0591;0.652,0.18,0.314,0.66,0.851,0.303,0.426,0.5,0.445,0.698;0.838,0.911,0.126,0.571,0.171,0.628,0.0828,0.644,0.968,0.797;0.786,0.146,0.408,0.26,0.548,0.201,0.578,0.528,0.763,0.349;0.153,0.666,0.562,0.808,0.826,0.583,0.749,0.652,0.552,0.836;0.788,0.709,0.0464,0.3,0.184,0.159,0.218,0.584,0.0112,0.582;0.215,0.205,0.0137,0.81,0.765,0.218,0.44,0.272,0.0291,0.819;0.858,0.945,0.924,0.541,0.35,0.381,0.901,0.31,0.0294,0.348;aaaaaaaaa;
0.701;a;a;0.25;0.0155;0.945;0.311;0.263;0.953;0.104;0.889;0.927;a;aa;0.733;0.159;0.862;aa;aaa;0.577;aaa;aaa;0.0155;aaaaaa;0.306;aaaaa;0.456;a;0.859,0.614,0.624,0.58,0.869,0.388,0.905,0.371,0.0141,0.626;0.0448,0.648,0.166,0.236,0.833,0.731,0.355,0.258,0.97,0.863;0.418,0.743,0.683,0.126,0.674,0.0798,0.857,0.793,0.0313,0.2;0.692,0.842,0.782,0.928,0.288,0.0414,0.789,0.0507,0.235,0.611;0.204,0.612,0.124,0.156,0.679,0.577,0.376,0.779,0.232,0.669;0.524,0.223,0.513,0.257,0.764,0.674,0.987,0.126,0.263,0.961;0.915,0.542,0.513,0.172,0.95,0.736,0.382,0.804,0.525,0.348;0.488,0.473,0.374,0.856,0.046,0.7,0.255,0.902,0.857,0.662;0.0792,0.353,0.933,0.753,0.0812,0.0599,0.506,0.529,0.99,0.131;0.201,0.109,0.935,0.115,0.246,0.495,0.419,0.239,0.925,0.951;0.24,0.623,0.83,0.158,0.555,0.53,0.478,0.684,0.997,0.273;0.485,0.169,0.0345,0.569,0.808,0.768,0.935,0.929,0.15,0.629;0.644,0.687,0.725,0.648,0.717,0.119,0.952,0.807,0.832,0.88;0.00134,0.453,0.155,0.376,0.739,0.526,0.667,0.441,0.0228,0.497;0.253,0.261,0.188,0.974,0.0316,0.245,0.474,0.481,0.35,0.311;0.896,0.765,0.295,0.858,0.051,0.731,0.551,0.351,0.0727,0.803;0.8,0.162,0.243,0.181,0.0858,0.527,0.156,0.685,0.312,0.128;0.208,0.6,0.464,0.592,0.815,0.594,0.748,0.738,0.935,0.442;0.991,0.168,0.0938,0.786,0.0589,0.377,0.00679,0.18,0.813,0.85;0.181,0.971,0.246,0.563,0.562,0.515,0.193,0.775,0.874,0.7;0.943,0.0864,0.561,0.808,0.601,0.887,0.0205,0.212,0.0911,0.551;0.135,0.536,0.102,0.896,0.479,0.801,0.000221,0.718,0.659,0.707;0.489,0.486,0.62,0.698,0.464,0.53,0.0357,0.759,0.398,0.13;0.859,0.987,0.542,0.434,0.885,0.703,0.202,0.197,0.0151,0.753;0.109,0.35,0.0311,0.266,0.432,0.00648,0.97,0.525,0.459,0.57;0.163,0.45,0.761,0.564,0.186,0.471,0.559,0.376,0.828,0.816;0.129,0.172,0.12,0.703,0.197,0.961,0.383,0.547,0.876,0.465;0.546,0.362,0.248,0.325,0.461,0.943,0.994,0.168,0.52,0.204;aaaaaaaaa;
