ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.975;aaaaaa;aaaa;a;0.461;0.902;0.715;aaaaaaaaa;0.692;aaaaaaaa;aaaa;0.806;0.556;0.965;aa;aaaa;aaa;a;a;0.901;0.124;aa;aaaaaa;0.103;0.855,0.365,0.856,0.719,0.749,0.298,0.863,0.0841,0.399,0.312;0.51,0.0667,0.168,0.0555,0.000995,0.349,0.266,0.681,0.105,0.863;0.128,0.323,0.609,0.449,0.296,0.321,0.621,0.319,0.398,0.451;0.588,0.336,0.397,0.273,0.0357,0.996,0.875,0.00538,0.162,0.473;0.228,0.45,0.716,0.0512,0.218,0.572,0.235,0.309,0.128,0.449;0.835,0.17,0.266,0.682,0.776,0.442,0.228,0.0864,0.926,0.207;0.139,0.956,0.00196,0.37,0.555,0.33,0.776,0.188,0.535,0.576;0.0683,0.451,0.649,0.515,0.946,0.581,0.671,0.787,0.293,0.383;0.311,0.257,0.836,0.262,0.638,0.094,0.324,0.342,0.95,0.21;0.21,0.0415,0.0928,0.804,0.221,0.431,0.476,0.993,0.577,0.874;0.404,0.633,0.224,0.645,0.991,0.305,0.259,0.621,0.565,0.673;0.135,0.677,0.736,0.185,0.258,0.591,0.974,0.426,0.9,0.829;0.916,0.986,0.274,0.616,0.274,0.404,0.179,0.308,0.838,0.187;0.716,0.189,0.457,0.336,0.127,0.992,0.752,0.589,0.992,0.678;0.334,0.7,0.224,0.189,0.989,0.88,0.758,0.384,0.494,0.752;0.955,0.606,0.464,0.425,0.456,0.715,0.0977,0.0905,0.668,0.0637;0.753,0.168,0.204,0.292,0.464,0.541,0.911,0.108,0.897,0.707;0.855,0.743,0.225,0.97,0.662,0.957,0.0676,0.4,0.813,0.864;0.973,0.573,0.337,0.808,0.296,0.689,0.217,0.943,0.0748,0.789;0.152,0.111,0.453,0.962,0.627,0.267,0.657,0.363,0.454,0.18;0.183,0.406,0.726,0.989,0.493,0.537,0.735,0.899,0.934,0.332;0.206,0.638,0.388,0.265,0.945,0.813,0.0559,0.229,0.582,0.107;0.518,0.468,0.825,0.536,0.141,0.982,0.808,0.272,0.202,0.628;0.0687,0.521,0.843,0.171,0.939,0.338,0.526,0.614,0.158,0.851;a;
0.51;aaaa;aaaaaa;a;0.648;0.926;0.126;aaaaa;0.366;aaaaaaa;aa;0.0895;0.574;0.625;a;aaa;a;a;aaaaa;0.592;0.56;aaa;aaaaaa;0.182;0.108,0.624,0.34,0.371,0.687,0.679,0.402,0.906,0.361,0.584;0.0098,0.0774,0.782,0.836,0.801,0.444,0.0303,0.353,0.0138,0.714;0.75,0.977,0.0794,0.331,0.353,0.176,0.168,0.042,0.0565,0.492;0.255,0.35,0.774,0.907,0.634,0.00814,0.659,0.929,0.107,0.845;0.279,0.0471,0.562,0.364,0.697,0.732,0.308,0.395,0.78,0.522;0.879,0.658,0.265,0.23,0.729,0.994,0.742,0.946,0.148,0.898;0.868,0.524,0.676,0.601,0.57,0.489,0.104,0.529,0.18,0.171;0.541,0.0134,0.333,0.598,0.913,0.548,0.214,0.108,0.272,0.616;0.454,0.686,0.0147,0.368,0.3,0.776,0.501,0.385,0.744,0.0254;0.491,0.714,0.884,0.0584,0.268,0.943,0.623,0.393,0.732,0.733;0.92,0.801,0.838,0.123,0.442,0.248,0.248,0.838,0.769,0.376;0.502,0.925,0.0593,0.817,0.151,0.879,0.2,0.912,0.0872,0.266;0.899,0.505,0.28,0.66,0.139,0.656,0.303,0.28,0.257,0.847;0.438,0.738,0.943,0.905,0.221,0.431,0.567,0.302,0.951,0.596;0.192,0.0272,0.755,0.278,0.569,0.754,0.729,0.143,0.75,0.0838;0.0171,0.943,0.492,0.0677,0.625,0.0625,0.208,0.105,0.327,0.448;0.566,0.259,0.98,0.414,0.434,0.792,0.202,0.508,0.566,0.883;0.69,0.774,0.807,0.0668,0.636,0.451,0.818,0.227,0.314,0.893;0.656,0.972,0.241,0.269,0.618,0.528,0.105,0.00926,0.236,0.2;0.308,0.954,0.823,0.484,0.459,0.674,0.588,0.861,0.385,0.186;0.0999,0.929,0.4,0.233,0.27,0.275,0.554,0.391,0.39,0.264;0.122,0.543,0.576,0.649,0.489,0.35,0.695,0.572,0.732,0.984;0.883,0.503,0.413,0.665,0.181,0.578,0.262,0.267,0.228,0.601;0.949,0.099,0.263,0.493,0.709,0.452,0.319,0.673,0.872,0.654;aa;
0.249;aaaaa;aaaaa;a;0.0727;0.178;0.497;aaaaaaaa;0.411;a;aaaa;0.161;0.579;0.719;a;aaaaaaa;aaa;aa;aa;0.167;0.766;aaa;aaaaa;0.498;0.712,0.884,0.577,0.588,0.243,0.731,0.735,0.523,0.226,0.377;0.967,0.355,0.615,0.736,0.0199,0.271,0.979,0.838,0.833,0.66;0.723,0.668,0.462,0.147,0.162,0.62,0.544,0.416,0.816,0.268;0.21,0.261,0.58,0.163,0.089,0.441,0.781,0.749,0.35,0.5;0.372,0.0226,0.217,0.543,0.474,0.0954,0.551,0.468,0.514,0.883;0.192,0.00165,0.458,0.773,0.61,0.967,0.72,0.994,0.372,0.766;0.449,0.157,0.00582,0.61,0.687,0.624,0.393,0.222,0.431,0.878;0.877,0.996,0.72,0.222,0.942,0.951,0.205,0.641,0.631,0.875;0.291,0.221,0.959,0.227,0.899,0.305,0.35,0.477,0.0545,0.0548;0.355,0.679,0.456,0.711,0.861,0.315,0.39,0.153,0.0402,0.629;0.791,0.667,0.996,0.519,0.604,0.67,0.384,0.868,0.0975,0.102;0.658,0.709,0.876,0.352,0.288,0.925,0.527,0.983,0.258,0.117;0.463,0.964,0.368,0.966,0.651,0.377,0.453,0.272,0.881,0.785;0.943,0.911,0.646,0.49,0.33,0.577,0.125,0.45,0.609,0.591;0.435,0.927,0.279,0.336,0.0758,0.932,0.765,0.817,0.298,0.676;0.0632,0.849,0.0523,0.871,0.189,0.478,0.587,0.854,0.304,0.831;0.469,0.295,0.839,0.276,0.51,0.495,0.17,0.514,0.225,0.93;0.593,0.0168,0.092,0.868,0.42,0.109,0.476,0.72,0.153,0.301;0.536,0.495,0.692,0.829,0.497,0.459,0.822,0.541,0.657,0.586;0.45,0.591,0.447,0.761,0.26,0.794,0.828,0.217,0.679,0.83;0.638,0.29,0.882,0.543,0.194,0.16,0.207,0.32,0.247,0.715;0.623,0.336,0.793,0.759,0.775,0.916,0.989,0.755,0.903,0.897;0.164,0.572,0.405,0.614,0.735,0.237,0.154,0.956,0.645,0.585;0.428,0.876,0.696,0.105,0.735,0.995,0.226,0.206,0.228,0.157;aaaaaaaaaa;
0.453;aaaaa;aaaa;a;0.682;0.865;0.0404;aaaaaaa;0.000284;aaaaaaaaa;aa;0.894;0.82;0.796;aa;aaaaaaa;aaa;aaaa;a;0.541;0.417;aa;aaaaa;0.861;0.338,0.569,0.348,0.852,0.508,0.537,0.43,0.105,0.682,0.335;0.202,0.62,0.871,0.513,0.377,0.564,0.953,0.462,0.322,0.768;0.747,0.888,0.797,0.152,0.054,0.709,0.564,0.691,0.98,0.827;0.147,0.588,0.165,0.402,0.144,0.967,0.847,0.283,0.921,0.867;0.314,0.543,0.0389,0.571,0.738,0.945,0.434,0.805,0.0092,0.254;0.284,0.0751,0.172,0.138,0.142,0.867,0.275,0.589,0.203,0.911;0.339,0.814,0.368,0.981,0.898,0.239,0.941,0.419,0.951,0.257;0.657,0.254,0.0451,0.397,0.436,0.609,0.553,0.522,0.138,0.901;0.174,0.634,0.388,0.361,0.328,0.478,0.173,0.277,0.117,0.478;0.745,0.0689,0.742,0.148,0.697,0.779,0.127,0.445,0.506,0.951;0.346,0.0716,0.545,0.647,0.0711,0.0756,0.362,0.107,0.415,0.513;0.696,0.111,0.766,0.53,0.0642,0.176,0.219,0.413,0.398,0.611;0.244,0.743,0.946,0.823,0.228,0.0304,0.331,0.762,0.309,0.827;0.325,0.0152,0.465,0.573,0.825,0.625,0.966,0.00925,0.202,0.645;0.469,0.924,0.21,0.35,0.549,0.422,0.841,0.148,0.139,0.464;0.831,0.0212,0.441,0.987,0.00398,0.203,0.552,0.886,0.754,0.75;0.469,0.319,0.375,0.42,0.893,0.00733,0.203,0.631,0.544,0.385;0.869,0.497,0.954,0.425,0.0439,0.395,0.188,0.137,0.639,0.484;0.577,0.35,0.659,0.163,0.357,0.218,0.693,0.743,0.811,0.438;0.925,0.268,0.378,0.805,0.837,0.866,0.83,0.887,0.945,0.963;0.285,0.386,0.0267,0.0715,0.137,0.376,0.922,0.563,0.535,0.516;0.608,0.961,0.799,0.215,0.499,0.189,0.0491,0.892,0.17,0.732;0.47,0.213,0.488,0.55,0.919,0.00242,0.102,0.657,0.673,0.941;0.648,0.21,0.737,0.515,0.55,0.405,0.167,0.726,0.753,0.0548;aaa;
0.261;aaaaaaa;aaa;a;0.599;0.474;0.821;aaa;0.633;a;aaa;0.744;0.25;0.311;aa;aa;aa;aaaaaaa;a;0.854;0.292;a;aaaaaa;0.466;0.403,0.492,0.184,0.93,0.737,0.915,0.612,0.91,0.64,0.834;0.299,0.353,0.758,0.66,0.0141,0.846,0.706,0.487,0.04,0.999;0.622,0.53,0.0909,0.466,0.473,0.556,0.35,0.302,0.176,0.89;0.0537,0.913,0.802,0.0893,0.0667,0.16,0.639,0.164,0.817,0.818;0.717,0.872,0.163,0.225,0.605,0.58,0.808,0.136,0.423,0.0371;0.499,0.228,0.254,0.704,0.255,0.35,0.134,0.312,0.24,0.64;0.794,0.469,0.75,0.432,0.67,0.796,0.103,0.671,0.115,0.452;0.0631,0.743,0.395,0.267,0.082,0.989,0.229,0.697,0.826,0.905;0.0723,0.843,0.981,0.256,0.728,0.117,0.45,0.0683,0.97,0.842;0.402,0.815,0.442,0.405,0.869,0.929,0.564,0.0986,0.558,0.152;0.522,0.929,0.433,0.55,0.814,0.151,0.482,0.974,0.507,0.502;0.268,0.52,0.402,0.292,0.101,0.591,0.641,0.312,0.608,0.334;0.931,0.532,0.179,0.445,0.623,0.0185,0.569,0.693,0.512,0.338;0.0888,0.756,0.574,0.937,0.937,0.931,0.506,0.252,0.96,0.345;0.37,0.214,0.275,0.608,0.41,0.666,0.594,0.132,0.267,0.34;0.929,0.183,0.519,0.873,0.902,0.0677,0.0171,0.076,0.919,0.736;0.586,0.2,0.774,0.227,0.41,0.914,0.584,0.542,0.451,0.555;0.207,0.232,0.176,0.116,0.23,0.405,0.135,0.239,0.237,0.788;0.747,0.993,0.832,0.278,0.672,0.016,0.024,0.0667,0.544,0.574;0.00327,0.0158,0.771,0.167,0.35,0.523,0.868,0.868,0.686,0.433;0.539,0.745,0.696,0.149,0.558,0.879,0.752,0.204,0.419,0.351;0.554,0.804,0.501,0.946,0.3,0.291,0.419,0.643,0.383,0.18;0.567,0.652,0.914,0.522,0.212,0.64,0.957,0.271,0.0518,0.644;0.781,0.791,0.488,0.107,0.346,0.993,0.408,0.665,0.414,0.945;aa;
0.0417;aaa;aaaa;a;0.688;0.987;0.499;aaaaaa;0.38;aaaaa;aaa;0.588;0.0697;0.417;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.997;0.627;aa;aa;0.747;0.846,0.00878,0.162,0.656,0.281,0.555,0.375,0.705,0.568,0.394;0.4,0.282,0.216,0.722,0.698,0.583,0.691,0.296,0.203,0.67;0.908,0.481,0.904,0.811,0.319,0.878,0.226,0.593,0.747,0.858;0.746,0.852,0.221,0.929,0.231,0.785,0.653,0.233,0.309,0.723;0.985,0.361,0.702,0.221,0.204,0.456,0.615,0.626,0.619,0.841;0.158,0.734,0.375,0.37,0.81,0.331,0.276,0.362,0.196,0.232;0.844,0.917,0.845,0.505,0.466,0.509,0.186,0.243,0.467,0.311;0.847,0.863,0.944,0.448,0.797,0.685,0.703,0.212,0.993,0.0999;0.988,0.44,0.928,0.761,0.863,0.246,0.894,0.951,0.919,0.873;8.17e-05,0.0339,0.376,0.228,0.695,0.461,0.367,0.605,0.359,0.858;0.201,0.722,0.0403,0.228,0.345,0.167,0.628,0.413,0.305,0.286;0.578,0.903,0.196,0.279,0.449,0.691,0.574,0.327,0.0106,0.775;0.587,0.3,0.968,0.573,0.311,0.504,0.166,0.271,0.0553,0.429;0.854,0.316,0.208,0.201,0.123,0.437,0.0825,0.924,0.493,0.753;0.249,0.279,0.241,0.904,0.786,0.722,0.153,0.629,0.91,0.449;0.429,0.00802,0.545,0.36,0.351,0.977,0.0708,0.723,0.957,0.845;0.886,0.148,0.708,0.754,0.582,0.859,0.394,0.123,0.0867,0.148;0.243,0.00633,0.974,0.143,0.802,0.171,0.687,0.678,0.432,0.645;0.306,0.0106,0.835,0.0161,0.306,0.156,0.811,0.495,0.321,0.782;0.657,0.599,0.467,0.824,0.533,0.375,0.51,0.591,0.46,0.613;0.855,0.981,0.47,0.475,0.246,0.685,0.635,0.721,0.85,0.0573;0.0709,0.961,0.426,0.396,0.791,0.827,0.227,0.472,0.904,0.425;0.0662,0.558,0.95,0.114,0.327,0.0766,0.604,0.829,0.205,0.222;0.409,0.531,0.208,0.0973,0.951,0.601,0.547,0.54,0.00386,0.37;aaaaaaa;
0.306;aaaaaaaa;aaaaaa;a;0.32;0.224;0.728;aa;0.341;aaaa;aa;0.122;0.812;0.938;a;aaaa;a;aaaaaaa;aaa;0.871;0.559;aaaa;aaa;0.922;0.682,0.641,0.545,0.161,0.546,0.00788,0.755,0.0161,0.594,0.67;0.395,0.62,0.661,0.121,0.517,0.609,0.868,0.481,0.872,0.226;0.588,0.938,0.767,0.585,0.566,0.226,0.803,0.972,0.0745,0.151;0.247,0.331,0.139,0.214,0.235,0.0661,0.00556,0.103,0.67,0.557;0.688,0.604,0.497,0.0405,0.808,0.741,0.874,0.967,0.154,0.587;0.462,0.0248,0.45,0.767,0.293,0.0896,0.229,0.48,0.444,0.356;0.352,0.188,0.316,0.347,0.38,0.977,0.587,0.853,0.18,0.0797;0.954,0.972,0.5,0.0214,0.251,0.0529,0.576,0.388,0.385,0.109;0.771,0.633,0.959,0.242,0.61,0.785,0.804,0.624,0.276,0.962;0.0877,0.107,0.316,0.833,0.239,0.691,0.832,0.826,0.763,0.425;0.368,0.629,0.695,0.496,0.614,0.435,0.938,0.726,0.833,0.498;0.701,0.267,0.649,0.842,0.0631,0.926,0.15,0.452,0.00741,0.806;0.316,0.0557,0.221,0.775,0.69,0.507,0.955,0.317,0.622,0.282;0.547,0.528,0.291,0.896,0.17,0.329,0.215,0.13,0.0108,0.609;0.61,0.0705,0.468,0.662,0.617,0.942,0.801,0.896,0.904,0.113;0.264,0.46,0.673,0.38,0.825,0.0921,0.587,0.226,0.514,0.39;0.712,0.257,0.364,0.353,0.18,0.524,0.929,0.611,0.165,0.131;0.477,0.142,0.189,0.139,0.108,0.793,0.00314,0.751,0.23,0.387;0.462,0.806,0.935,0.552,0.769,0.129,0.554,0.533,0.299,0.833;0.544,0.875,0.862,0.843,0.117,0.352,0.115,0.622,0.63,0.282;0.238,0.408,0.983,0.702,0.239,0.243,0.5,0.985,0.599,0.479;0.39,0.0166,0.239,0.201,0.182,0.175,0.914,0.838,0.84,0.641;0.161,0.974,0.00644,0.685,0.913,0.83,0.849,0.875,0.813,0.389;0.0806,0.476,0.963,0.197,0.926,0.995,0.0653,0.89,0.412,0.757;aaaaa;
0.202;a;aa;a;0.995;0.376;0.513;aaaaaa;0.786;aaaaaaaa;aaa;0.14;0.614;0.977;a;aaa;aa;aaaa;aaaa;0.996;0.452;aa;aaaaaa;0.954;0.383,0.963,0.168,0.312,0.79,0.647,0.433,0.791,0.985,0.245;0.233,0.9,0.933,0.984,0.69,0.0849,0.963,0.245,0.1,0.229;0.163,0.812,0.314,0.539,0.483,0.963,0.587,0.0974,0.834,0.208;0.881,0.675,0.16,0.0399,0.27,0.707,0.6,0.384,0.0579,0.809;0.713,0.709,0.618,0.574,0.585,0.506,0.664,0.322,0.459,0.286;0.36,0.901,0.038,0.636,0.329,0.715,0.463,0.984,0.0229,0.0131;0.846,0.0762,0.58,0.312,0.0739,0.964,0.0488,0.172,0.958,0.133;0.013,0.595,0.482,0.0881,0.00676,0.81,0.974,0.699,0.469,0.101;0.21,0.0168,0.179,0.841,0.929,0.645,0.71,0.0703,0.617,0.525;0.344,0.85,0.154,0.685,0.133,0.487,0.131,0.935,0.791,0.763;0.209,0.378,0.548,0.311,0.128,0.00737,0.566,0.679,0.0249,0.929;0.355,0.512,0.816,0.443,0.267,0.529,0.471,0.484,0.669,0.557;0.395,0.631,0.852,0.993,0.632,0.523,0.174,0.772,0.376,0.532;0.134,0.0887,0.435,0.598,0.38,0.479,0.981,0.586,0.396,0.907;0.861,0.285,0.535,0.353,0.235,0.76,0.428,0.293,0.615,0.123;0.268,0.895,0.141,0.961,0.123,0.0962,0.984,0.0044,0.88,0.539;0.168,0.704,0.942,0.453,0.465,0.618,0.00742,0.806,0.986,0.45;0.238,0.292,0.998,0.398,0.855,0.331,0.103,0.736,0.813,0.089;0.543,0.00737,0.0515,0.176,0.401,0.744,0.189,0.0164,0.111,0.977;0.0663,0.563,0.153,0.791,0.397,0.122,0.694,0.909,0.809,0.577;0.0926,0.307,0.171,0.283,0.45,0.542,0.448,0.293,0.0308,0.992;0.145,0.0474,0.698,0.2,0.944,0.746,0.0548,0.816,0.0587,0.957;0.636,0.925,0.745,0.572,0.0741,0.0566,0.242,0.193,0.771,0.601;0.804,0.0776,0.561,0.968,0.977,0.457,0.0862,0.115,0.133,0.4;aaaaa;
0.896;aaaaaaa;aaaaaa;a;0.702;0.187;0.95;aaaa;0.943;aaa;aaaa;0.383;0.23;0.358;aa;aaaaa;a;a;aaaa;0.883;0.895;aaa;aaa;0.104;0.714,0.866,0.899,0.914,0.262,0.427,0.0305,0.603,0.877,0.535;0.802,0.566,0.741,0.432,0.287,0.793,0.691,0.59,0.0819,0.349;0.597,0.326,0.955,0.882,0.525,0.473,0.563,0.736,0.655,0.0939;0.113,0.434,0.909,0.849,0.332,0.354,0.49,0.0889,0.0495,0.0254;0.59,0.666,0.431,0.455,0.586,0.921,0.612,0.133,0.333,0.0778;0.956,0.279,0.747,0.533,0.835,0.599,0.957,0.11,0.433,0.72;0.247,0.64,0.743,0.0894,0.454,0.781,0.265,0.0195,0.0936,0.962;0.625,0.942,0.448,0.923,0.889,0.802,0.592,0.275,0.93,0.768;0.792,0.918,0.668,0.319,0.748,0.542,0.353,0.289,0.583,0.731;0.821,0.791,0.733,0.654,0.618,0.943,0.194,0.956,0.7,0.421;0.0978,0.0465,0.211,0.372,0.775,0.704,0.254,0.297,0.483,0.968;0.933,0.89,0.603,0.877,0.205,0.933,0.575,0.0559,0.161,0.149;0.465,0.679,0.234,0.0895,0.0338,0.732,0.881,0.957,0.435,0.437;0.843,0.307,0.172,0.426,0.345,0.196,0.378,0.0724,0.595,0.639;0.454,0.986,0.132,0.205,0.502,0.0629,0.0433,0.854,0.0589,0.407;0.0928,0.776,0.288,0.46,0.699,0.0136,0.73,0.648,0.13,0.536;0.205,0.788,0.166,0.522,0.514,0.154,0.961,0.599,0.113,0.909;0.215,0.778,0.947,0.904,0.685,0.748,0.554,0.228,0.596,0.852;0.97,0.451,0.077,0.359,0.945,0.844,0.999,0.659,0.822,0.864;0.963,0.444,0.0338,0.353,0.573,0.835,0.677,0.245,0.518,0.677;0.742,0.907,0.542,0.528,0.246,0.393,0.121,0.282,0.0743,0.167;0.231,0.804,0.0821,0.838,0.529,0.0491,0.957,0.241,0.968,0.619;0.296,0.413,0.685,0.941,0.673,0.0828,0.155,0.0337,0.911,0.911;0.289,0.249,0.441,0.405,0.711,0.292,0.73,0.896,0.244,0.426;aaaaaa;
0.166;aaaaaa;aaaaaaa;a;0.0375;0.43;0.851;aaaaa;0.695;aaa;aaaa;0.578;0.99;0.15;aa;aaaaa;aaa;aaaaa;aa;0.7;0.112;aaa;aaaaaa;0.599;0.205,0.839,0.666,0.601,0.638,0.592,0.285,0.351,0.158,0.415;0.432,0.803,0.419,0.601,0.709,0.284,0.986,0.892,0.0738,0.886;0.869,0.885,0.581,0.182,0.684,0.457,0.417,0.874,0.64,0.656;0.921,0.383,0.955,0.427,0.986,0.296,0.816,0.976,0.053,0.339;0.238,0.352,0.698,0.431,0.436,0.914,0.585,0.604,0.832,0.833;0.991,0.99,0.226,0.629,0.611,0.259,0.437,0.49,0.508,0.771;0.333,0.633,0.653,0.0727,0.274,0.317,0.213,0.564,0.321,0.938;0.0712,0.966,0.307,0.987,0.298,0.734,0.948,0.229,0.334,0.874;0.687,0.57,0.0484,0.694,0.0168,0.307,0.109,0.169,0.469,0.386;0.736,0.715,0.704,0.541,0.749,0.559,0.598,0.653,0.158,0.8;0.853,0.0576,2.21e-05,0.291,0.827,0.0881,0.0412,0.973,0.629,0.724;0.2,0.0552,0.8,0.318,0.927,0.447,0.0299,0.371,0.667,0.837;0.643,0.371,0.654,0.422,0.943,0.00492,0.878,0.566,0.471,0.508;0.198,0.489,0.976,0.0721,0.94,0.0547,0.0169,0.889,0.34,0.215;0.649,0.965,0.639,0.637,0.686,0.737,0.228,0.333,0.785,0.174;0.0885,0.00638,0.412,0.261,0.397,0.21,0.246,0.169,0.416,0.372;0.595,0.947,0.152,0.174,0.129,0.907,0.687,0.82,0.666,0.707;0.612,0.964,0.04,0.455,0.207,0.297,0.0452,0.0417,0.115,0.433;0.95,0.828,0.959,0.818,0.335,0.178,0.0426,0.602,0.482,0.165;0.91,0.993,0.839,0.506,0.428,0.585,0.123,0.191,0.58,0.0428;0.191,0.0855,0.125,0.857,0.824,0.833,0.63,0.54,0.814,0.29;0.331,0.619,0.351,0.516,0.849,0.684,0.642,0.188,0.0554,0.722;0.362,0.743,0.835,0.0555,0.674,0.744,0.863,0.985,0.779,0.632;0.552,0.917,0.861,0.965,0.455,0.577,0.989,0.825,0.693,0.912;a;
0.25;aaa;aaaaa;a;0.233;0.885;0.513;aaa;0.525;aaaaa;a;0.944;0.996;0.351;aa;aa;aaa;aaaaaaa;aaa;0.619;0.92;aa;aa;0.451;0.988,0.203,0.276,0.255,0.739,0.839,0.835,0.0419,0.85,0.399;0.229,0.424,0.912,0.365,0.644,0.851,0.103,0.713,0.301,0.152;0.0745,0.797,0.453,0.0264,0.632,0.0707,0.102,0.908,0.279,0.643;0.205,0.128,0.1,0.484,0.261,0.773,0.63,0.558,0.987,0.668;0.172,0.24,0.629,0.437,0.884,0.865,0.423,0.236,0.017,0.801;0.316,0.865,0.835,0.372,0.103,0.992,0.371,0.994,0.681,0.13;0.713,0.489,0.231,0.116,0.628,0.41,0.829,0.621,0.355,0.696;0.845,0.544,0.736,0.837,0.718,0.309,0.712,0.311,0.631,0.999;0.156,0.561,0.924,0.729,0.665,0.654,0.267,0.603,0.874,0.299;0.536,0.787,0.342,0.0888,0.902,0.617,0.599,0.761,0.649,0.105;0.554,0.856,0.257,0.00675,0.875,0.538,0.649,0.645,0.728,0.361;0.536,0.942,0.441,0.787,0.46,0.93,0.352,0.785,0.917,0.264;0.974,0.613,0.749,0.498,0.801,0.702,0.818,0.62,0.821,0.00168;0.00834,0.67,0.124,0.0545,0.258,0.957,0.511,0.695,0.122,0.235;0.18,0.666,0.813,0.183,0.757,0.819,0.139,0.0181,0.598,0.448;0.239,0.79,0.274,0.844,0.374,0.84,0.634,0.107,0.544,0.664;0.0141,0.948,0.716,0.551,0.911,0.672,0.96,0.625,0.995,0.364;0.0571,0.676,0.143,0.411,0.914,0.918,0.295,0.964,0.257,0.165;0.164,0.232,0.145,0.137,0.666,0.943,0.86,0.351,0.577,0.477;0.741,0.808,0.87,0.731,0.687,0.877,0.453,0.0187,0.486,0.774;0.262,0.824,0.69,0.192,0.973,0.336,0.854,0.984,0.342,0.0387;0.928,0.62,0.384,0.592,0.553,0.219,0.00764,0.348,0.567,0.929;0.677,0.0977,0.0409,0.384,0.448,0.606,0.942,0.976,0.137,0.398;0.239,0.708,0.664,0.967,0.88,0.128,0.615,0.187,0.285,0.385;aaaaaaaaaa;
0.334;aaaaaaaa;aaaa;a;0.812;0.143;0.552;aaaaaa;0.0294;aa;a;0.622;0.214;0.345;a;aaaaaa;aa;aaaaaa;aaa;0.617;0.526;a;aa;0.749;0.365,0.855,0.959,0.203,0.0497,0.795,0.652,0.681,0.651,0.665;0.93,0.236,0.894,0.735,0.152,0.399,0.213,0.915,0.0991,0.585;0.177,0.902,0.156,0.0224,0.185,0.368,0.503,0.992,0.783,0.891;0.358,0.908,0.237,0.585,0.643,0.478,0.191,0.312,0.257,0.278;0.652,0.0719,0.591,0.913,0.166,0.959,0.874,0.834,0.961,0.953;0.215,0.81,0.422,0.0437,0.0889,0.993,0.688,0.426,0.342,0.615;0.229,0.275,0.804,0.0755,0.429,0.413,0.32,0.367,0.68,0.603;0.794,0.671,0.384,0.678,0.519,0.633,0.304,0.793,0.922,0.379;0.591,0.366,0.997,0.91,0.133,0.653,0.951,0.473,0.571,0.584;0.958,0.783,0.999,0.922,0.0704,0.395,0.171,0.279,0.0501,0.671;0.511,0.987,0.883,0.677,0.836,0.387,0.111,0.0191,0.594,0.0282;0.367,0.0921,0.667,0.0355,0.779,0.0672,0.951,0.546,0.883,0.793;0.0674,0.925,0.996,0.325,0.524,0.824,0.369,0.524,0.116,0.0279;0.266,0.389,0.782,0.709,0.835,0.52,0.417,0.28,0.372,0.0966;0.468,0.676,0.113,0.354,0.929,0.724,0.643,0.485,0.622,0.0075;0.204,0.644,0.275,0.551,0.219,0.775,0.626,0.701,0.998,0.363;0.886,0.867,0.599,0.396,0.613,0.53,0.529,0.736,0.413,0.108;0.319,0.475,0.532,0.316,0.227,0.342,0.816,0.804,0.902,0.237;0.108,0.0725,0.286,0.336,0.335,0.0185,0.538,0.126,0.867,0.208;0.012,0.344,0.342,0.523,0.306,0.97,0.907,0.174,0.535,0.323;0.554,0.867,0.0617,0.726,0.589,0.0143,0.275,0.432,0.29,0.704;0.937,0.216,0.337,0.483,0.256,0.273,0.433,0.0982,0.738,0.327;0.745,0.132,0.226,0.0498,0.947,0.94,0.979,0.775,0.7,0.509;0.0171,0.753,0.485,0.00697,0.266,0.162,0.882,0.491,0.674,0.936;aaaaaaaaaa;
