ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.655;aaaaa;aa;aaaaaa;0.19;a;aaaaaaa;aaa;aaaaaaaa;a;aaaaaaa;aaaaaa;a;0.607;aaa;0.757;a;0.423;aaaaaaa;0.825;0.856;0.598;aaaaaa;0.267;0.789,0.995,0.426,0.969,0.191,0.856,0.725,0.079,0.84,0.697;0.948,0.255,0.363,0.515,0.659,0.663,0.0331,0.535,0.915,0.0271;0.531,0.897,0.225,0.423,0.0862,0.448,0.551,0.832,0.111,0.849;0.801,0.456,0.444,0.484,0.495,0.0463,0.0578,0.764,0.368,0.963;0.557,0.459,0.428,0.766,0.0875,0.932,0.669,0.44,0.59,0.36;0.797,0.636,0.628,0.512,0.563,0.228,0.829,0.45,0.709,0.175;0.803,0.581,0.614,0.746,0.869,0.943,0.165,0.804,0.532,0.501;0.517,0.0343,0.187,0.653,0.463,0.166,0.32,0.222,0.872,0.793;0.427,0.73,0.548,0.218,0.62,0.925,0.658,0.855,0.638,0.612;0.662,0.843,0.305,0.632,0.324,0.354,0.47,0.687,0.648,0.0898;0.728,0.162,0.031,0.851,0.454,0.896,0.267,0.225,0.0695,0.493;0.0561,0.281,0.245,0.884,0.123,0.00779,0.885,0.908,0.142,0.872;0.066,0.119,0.0385,0.715,0.0871,0.315,0.552,0.189,0.345,0.454;0.38,0.198,0.953,0.00971,0.19,0.568,0.986,0.481,0.925,0.172;0.148,0.285,0.541,0.116,0.46,0.667,0.835,0.789,0.0246,0.216;0.937,0.821,0.355,0.339,0.26,0.892,0.402,0.822,0.0681,0.728;0.112,0.0705,0.422,0.785,0.0374,0.399,0.509,0.536,0.868,0.564;0.204,0.658,0.267,0.689,0.0575,0.621,0.127,0.361,0.985,0.662;0.679,0.284,0.24,0.195,0.77,0.421,0.636,0.804,0.618,0.596;0.556,0.44,0.248,0.0559,0.601,0.0181,0.839,0.252,0.311,0.341;0.189,0.456,0.213,0.552,0.812,0.732,0.442,0.765,0.402,0.936;0.144,0.766,0.782,0.0959,0.138,0.0387,0.438,0.976,0.743,0.451;0.876,0.383,0.0982,0.147,0.175,0.693,0.393,0.31,0.27,0.697;0.991,0.404,0.312,0.809,0.595,0.966,0.536,0.893,0.98,0.518;a;
0.162;aaaa;aa;aaaaaaaaaa;0.634;aa;aaaaaa;a;aa;aaa;aaaa;aaaaaa;aa;0.439;aa;0.435;a;0.312;aa;0.94;0.648;0.181;aaaaaa;0.818;0.98,0.212,0.602,0.612,0.711,0.203,0.83,0.251,0.161,0.335;0.203,0.285,0.557,0.372,0.338,0.793,0.746,0.238,0.974,0.489;0.976,0.0966,0.703,0.401,0.757,0.156,0.881,0.725,0.411,0.959;0.587,0.86,0.948,0.0576,0.349,0.0367,0.33,0.618,0.503,0.129;0.37,0.586,0.882,0.304,0.155,0.858,0.486,0.0763,0.919,0.0215;0.809,0.438,0.703,0.11,0.3,0.714,0.278,0.794,0.375,0.571;0.454,0.139,0.506,0.962,0.55,0.453,0.0831,0.225,0.0371,0.642;0.789,0.577,0.649,0.375,0.0588,0.564,0.861,0.899,0.238,0.99;0.701,0.976,0.78,0.253,0.664,0.319,0.221,0.0951,0.523,0.105;0.687,0.0883,0.873,0.59,0.0291,0.444,0.0712,0.319,0.348,0.735;0.773,0.223,0.00035,0.883,0.8,0.673,0.868,0.101,0.0449,0.521;0.518,0.992,0.699,0.735,0.0831,0.131,0.712,0.796,0.794,0.381;0.249,0.773,0.166,0.323,0.468,0.226,0.426,0.189,0.693,0.307;0.341,0.925,0.496,0.728,0.0102,0.643,0.132,0.116,0.317,0.188;0.865,0.358,0.428,0.814,0.132,0.0183,0.873,0.118,0.472,0.656;0.497,0.174,0.396,0.602,0.348,0.3,0.428,0.211,0.139,0.953;0.576,0.359,0.45,0.641,0.58,0.659,0.282,0.704,0.648,0.325;0.292,0.625,0.607,0.479,0.836,0.21,0.914,0.272,0.131,0.291;0.0253,0.057,0.00511,0.94,0.38,0.767,0.166,0.538,0.756,0.321;0.224,0.521,0.642,0.132,0.128,0.399,0.019,0.431,0.888,0.566;0.374,0.0959,0.378,0.0856,0.475,0.732,0.879,0.776,0.479,0.636;0.458,0.81,0.6,0.451,0.192,0.295,0.139,0.472,0.97,0.341;0.123,0.171,0.0863,0.795,0.886,0.614,0.56,0.241,0.379,0.25;0.0775,0.239,0.782,0.887,0.0866,0.544,0.705,0.992,0.0969,0.35;aaaaa;
0.779;aaaaaaaa;a;aaaaaa;0.571;aa;aaaa;aaaaaa;aa;a;aaaaaaa;a;aa;0.629;aa;0.102;a;0.61;aaaaaa;0.0598;0.756;0.18;aa;0.248;0.324,0.675,0.865,0.0654,0.663,0.405,0.0684,0.869,0.285,0.97;0.203,0.595,0.076,0.697,0.531,0.335,0.681,0.256,0.629,0.995;0.492,0.883,0.938,0.865,0.448,0.228,0.901,0.965,0.674,0.662;0.749,0.278,0.721,0.892,0.928,0.451,0.363,0.894,0.236,0.201;0.0692,0.509,0.631,0.0523,0.609,0.644,0.871,0.541,0.142,0.104;0.778,0.087,0.657,0.973,0.825,0.911,0.854,0.576,0.657,0.483;0.973,0.192,0.326,0.258,0.957,0.0362,0.931,0.868,0.318,0.86;0.218,0.251,0.246,0.451,0.028,0.156,0.479,0.605,0.993,0.442;0.653,0.73,0.674,0.686,0.0436,0.964,0.942,0.356,0.257,0.69;0.763,0.617,0.00399,0.0184,0.6,0.248,0.629,0.966,0.67,0.388;0.473,0.0934,0.08,0.116,0.423,0.889,0.376,0.321,0.389,0.875;0.769,0.0303,0.507,0.527,0.872,0.873,0.852,0.0855,0.323,0.706;0.0855,0.389,0.446,0.282,0.717,0.927,0.0353,0.00648,0.883,0.748;0.991,0.734,0.0303,0.515,0.379,0.747,0.538,0.193,0.555,0.626;0.156,0.988,0.947,0.356,0.63,0.568,0.159,0.0631,0.132,0.247;0.816,0.811,0.785,0.556,0.253,0.626,0.844,0.321,0.414,0.934;0.933,0.124,0.836,0.963,0.14,0.681,0.311,0.573,0.0526,0.138;0.966,0.423,0.686,0.682,0.268,0.601,0.143,0.636,0.496,0.367;0.107,0.733,0.483,0.122,0.626,0.327,0.783,0.821,0.0723,0.923;0.881,0.816,0.895,0.762,0.422,0.342,0.948,0.144,0.323,0.416;0.455,0.364,0.0223,0.224,0.703,0.00762,0.00797,0.958,0.56,0.219;0.411,0.948,0.99,0.447,0.145,0.0509,0.843,0.871,0.906,0.887;0.647,0.887,0.588,0.41,0.249,0.567,0.918,0.495,0.547,0.421;0.122,0.655,0.282,0.0847,0.825,0.144,0.938,0.942,0.965,0.827;aaaaaa;
0.751;aaa;aa;aaaaaaa;0.453;a;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;aa;aaa;aa;0.853;aaa;0.323;a;0.833;aaaaaaaa;0.253;0.106;0.532;aaaaaa;0.163;0.172,0.504,0.394,0.0967,0.681,0.598,0.756,0.302,0.777,0.908;0.694,0.231,0.827,0.492,0.46,0.895,0.482,0.0691,0.836,0.0881;0.243,0.518,0.0775,0.868,0.891,0.195,0.0704,0.376,0.04,0.0775;0.909,0.701,0.968,0.781,0.461,0.298,0.861,0.49,0.555,0.996;0.686,0.228,0.993,0.953,0.0723,0.486,0.94,0.232,0.678,0.0506;0.851,0.304,0.626,0.549,0.993,0.0116,0.43,0.0426,0.373,0.796;0.208,0.49,0.352,0.425,0.986,0.182,0.904,0.222,0.284,0.59;0.579,0.0782,0.435,0.829,0.771,0.121,0.41,0.331,0.442,0.0136;0.957,0.984,0.479,0.345,0.58,0.435,0.501,0.913,0.783,0.471;0.153,0.902,0.745,0.847,0.557,0.558,0.254,0.0427,0.777,0.181;0.0714,0.833,0.948,0.331,0.222,0.0127,0.323,0.864,0.729,0.615;0.444,0.522,0.588,0.417,0.921,0.534,0.31,0.189,0.666,0.698;0.654,0.319,0.331,0.723,0.585,0.451,0.127,0.891,0.813,0.215;0.703,0.106,0.199,0.379,0.534,0.718,0.486,0.797,0.0528,0.694;0.264,0.791,0.712,0.000171,0.878,0.0755,0.189,0.827,0.169,0.672;0.246,0.134,0.874,0.272,0.384,0.788,0.577,0.856,0.912,0.355;0.0515,0.777,0.603,0.228,0.943,0.0618,0.491,0.108,0.489,0.25;0.33,0.0808,0.284,0.805,0.176,0.463,0.215,0.651,0.0306,0.29;0.854,0.264,0.267,0.336,0.139,0.391,0.683,0.00764,0.41,0.0529;0.719,0.505,0.909,0.202,0.46,0.525,0.415,0.743,0.918,0.0277;0.172,0.17,0.00314,0.715,0.0351,0.159,0.881,0.793,0.0374,0.107;0.658,0.3,0.87,0.00994,0.0129,0.751,0.52,0.95,0.712,0.0188;0.149,0.882,0.0245,0.616,0.978,0.356,0.871,0.783,0.835,0.706;0.478,0.5,0.651,0.774,0.421,0.664,0.327,0.00579,0.287,0.339;aaaa;
0.292;aaaa;aa;aaaaa;0.575;aaa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;aaaaa;aaaaaaaa;a;0.259;a;0.573;a;0.581;aaaaaaa;0.713;0.987;0.149;aaaaa;0.967;0.554,0.0133,0.919,0.95,0.861,0.595,0.00113,0.0436,0.638,0.206;0.02,0.208,0.63,0.783,0.361,0.772,0.836,0.265,0.0815,0.738;0.934,0.0581,0.292,0.95,0.689,0.966,0.543,0.922,0.57,0.306;0.905,0.048,0.717,0.49,0.854,0.595,0.0258,0.264,0.00205,0.371;0.503,0.606,0.213,0.122,0.379,0.629,0.974,0.839,0.309,0.647;0.619,0.0872,0.652,0.494,0.468,0.254,0.417,0.0832,0.595,0.0185;0.818,0.104,0.31,0.287,0.136,0.705,0.756,0.183,0.379,0.583;0.0944,0.785,0.709,0.784,0.724,0.839,0.675,0.545,0.723,0.0614;0.429,0.143,0.448,0.882,0.354,0.194,0.915,0.724,0.554,0.243;0.746,0.0158,0.817,0.662,0.999,0.879,0.225,0.77,0.659,0.362;0.369,0.0358,0.091,0.656,0.179,0.946,0.102,0.272,0.616,0.375;0.669,0.671,0.785,0.759,0.378,0.42,0.734,0.123,0.576,0.695;0.884,0.787,0.308,0.922,0.751,0.176,0.439,0.147,0.356,0.809;0.226,0.00337,0.623,0.983,0.365,0.779,0.253,0.899,0.318,0.287;0.488,0.486,0.554,0.865,0.156,0.723,0.429,0.676,0.081,0.153;0.27,0.961,0.645,0.377,0.364,0.1,0.912,0.924,0.362,0.719;0.203,0.462,0.468,0.628,0.679,0.21,0.398,0.437,0.449,0.597;0.909,0.194,0.0581,0.0953,0.0966,0.683,0.297,0.806,0.756,0.407;0.249,0.13,0.845,0.36,0.222,0.279,0.00215,0.12,0.91,0.506;0.0513,0.28,0.283,0.924,0.267,0.603,0.804,0.774,0.193,0.0679;0.654,0.833,0.218,0.362,0.769,0.896,0.164,0.697,0.35,0.659;0.606,0.433,0.544,0.559,0.296,0.64,0.947,0.531,0.301,0.468;0.841,0.683,0.867,0.743,0.508,0.625,0.783,0.0763,0.854,0.676;0.643,0.996,0.832,0.762,0.841,0.584,0.593,0.663,0.852,0.657;aaaaaaa;
0.403;aa;a;aaaaaaaaaa;0.0504;a;aaaaaa;aaaaaa;aaaa;aaa;aaaaa;aaaaa;aa;0.636;aaa;0.691;a;0.835;aaaaa;0.138;0.0581;0.409;aaaaaa;0.253;0.523,0.0368,0.166,0.911,0.821,0.856,0.45,0.966,0.949,0.886;0.996,0.0319,0.0345,0.497,0.136,0.463,0.0906,0.094,0.529,0.843;0.576,0.63,0.293,0.322,0.271,0.337,0.437,0.714,0.343,0.117;0.855,0.926,0.399,0.97,0.586,0.204,0.572,0.166,0.147,0.557;0.734,0.595,0.785,0.789,0.797,0.655,0.807,0.613,0.809,0.465;0.15,0.597,0.835,0.724,0.321,0.903,0.0362,0.0163,0.31,0.235;0.337,0.776,0.928,0.236,0.889,0.0156,0.467,0.358,0.453,0.735;0.0691,0.699,0.728,0.788,0.0145,0.0233,0.245,0.191,0.603,0.734;0.437,0.931,0.505,0.251,0.817,0.587,0.506,0.254,0.405,0.314;0.305,0.0558,0.0159,0.876,0.935,0.866,0.49,0.435,0.634,0.513;0.685,0.0966,0.376,0.621,0.574,0.804,0.345,0.141,0.53,0.101;0.893,0.506,0.0251,0.132,0.987,0.384,0.896,0.0377,0.425,0.874;0.00667,0.101,0.667,0.254,0.744,0.0663,0.84,0.902,0.268,0.559;0.609,0.638,0.133,0.502,0.141,0.981,0.303,0.807,0.862,0.706;0.853,0.51,0.331,0.698,0.106,0.61,0.969,0.825,0.102,0.964;0.663,0.671,0.951,0.78,0.298,0.569,0.343,0.67,0.00578,0.117;0.335,0.0194,0.269,0.133,0.755,0.184,0.227,0.0418,0.17,0.391;0.659,0.22,0.248,0.772,0.278,0.901,0.554,0.924,0.253,0.515;0.298,0.903,0.62,0.713,0.866,0.478,0.132,0.123,0.35,0.966;0.846,0.0623,0.679,0.287,0.337,0.377,0.271,0.195,0.24,0.873;0.0426,0.511,0.202,0.797,0.868,0.636,0.333,0.524,0.604,0.937;0.662,0.577,0.459,0.991,0.688,0.124,0.0325,0.148,0.863,0.179;0.961,0.972,0.877,0.382,0.371,0.94,0.68,0.197,0.988,0.817;0.00639,0.47,0.309,0.986,0.844,0.0767,0.601,0.873,0.344,0.217;a;
0.813;aaaaa;aa;aaaaaaaa;0.175;a;aaaaaaa;a;a;a;aaa;aaaa;a;0.954;aa;0.438;a;0.907;aaaa;0.12;0.414;0.95;aaa;0.826;0.792,0.0134,0.511,0.344,0.0542,0.308,0.781,0.793,0.486,0.448;0.235,0.952,0.833,0.849,0.267,0.813,0.955,0.261,0.0595,0.323;0.513,0.739,0.725,0.265,0.63,0.0204,0.0938,0.0448,0.698,0.689;0.98,0.465,0.604,0.145,0.449,0.51,0.193,0.142,0.467,0.229;0.147,0.217,0.763,0.899,0.445,0.808,0.365,0.894,0.307,0.455;0.251,0.49,0.357,0.911,0.696,0.475,0.463,0.102,0.746,0.497;0.177,0.585,0.0821,0.738,0.42,0.182,0.717,0.804,0.577,0.683;0.98,0.963,0.393,0.974,0.276,0.779,0.303,0.752,0.697,0.526;0.622,0.498,0.743,0.0173,0.626,0.77,0.288,0.0972,0.959,0.619;0.199,0.913,0.328,0.308,0.792,0.536,0.905,0.941,0.925,0.796;0.364,0.825,0.407,0.613,0.906,0.833,0.0827,0.343,0.776,0.547;0.715,0.797,0.581,0.0472,0.667,0.439,0.446,0.748,0.461,0.507;0.822,0.383,0.67,0.594,0.198,0.205,0.679,0.427,0.377,0.588;0.685,0.875,0.721,0.255,0.284,0.876,0.382,0.816,0.05,0.185;0.587,0.225,0.395,0.58,0.864,0.483,0.194,0.344,0.797,0.642;0.771,0.56,0.308,0.36,0.885,0.286,0.17,0.464,0.542,0.4;0.0409,0.616,0.923,0.506,0.807,0.298,0.0594,0.388,0.407,0.968;0.899,0.999,0.781,0.636,0.358,0.708,0.0522,0.535,0.583,0.684;0.0961,0.716,0.795,0.0104,0.00615,0.319,0.614,0.878,0.145,0.0718;0.897,0.0317,0.0676,0.968,0.47,0.243,0.891,0.075,0.433,0.696;0.781,0.835,0.874,0.289,0.449,0.431,0.719,0.198,0.994,0.819;0.199,0.769,0.0585,0.99,0.0195,0.963,0.0121,0.263,0.269,0.0716;0.954,0.953,0.171,0.897,0.754,0.38,0.261,0.628,0.487,0.57;0.779,0.726,0.111,0.719,0.713,0.993,0.511,0.598,0.536,0.494;aaaaaaaaaa;
0.0127;aa;a;aaa;0.856;a;aaa;a;aa;a;aaaa;aaaaaa;aa;0.41;a;0.0736;a;0.148;aaaaaaaa;0.436;0.467;0.953;aa;0.155;0.447,0.0963,0.951,0.255,0.0264,0.625,0.984,0.583,0.241,0.664;0.0341,0.553,0.45,0.0191,0.804,0.198,0.145,0.763,0.384,0.555;0.39,0.688,0.837,0.242,0.674,0.678,0.976,0.998,0.805,0.936;0.313,0.343,0.987,0.24,0.559,0.951,0.771,0.912,0.741,0.107;0.285,0.347,0.947,0.158,0.8,0.922,0.0976,0.698,0.155,0.0254;0.962,0.797,0.0071,0.313,0.159,0.204,0.765,0.928,0.423,0.739;0.755,0.859,0.415,0.773,0.825,0.673,0.24,0.268,0.804,0.414;0.941,0.197,0.713,0.69,0.241,0.988,0.527,0.4,0.537,0.863;0.427,0.187,0.0266,0.985,0.261,0.0378,0.081,0.163,0.716,0.559;0.935,0.835,0.419,0.775,0.904,0.482,0.745,0.49,0.158,0.857;0.792,0.716,0.116,0.0867,0.49,0.0947,0.0793,0.921,0.268,0.342;0.86,0.42,0.9,0.249,0.585,0.181,0.0164,0.837,0.49,0.206;0.0712,0.364,0.537,0.669,0.656,0.37,0.869,0.374,0.175,0.688;0.933,0.0652,0.558,0.676,0.655,0.296,0.328,0.943,0.96,0.555;0.621,0.359,0.06,0.72,0.991,0.668,0.75,0.659,0.0357,0.292;0.797,0.0472,0.899,0.555,0.898,0.05,0.986,0.895,0.451,0.937;0.882,0.242,0.397,0.25,0.443,0.422,0.592,0.945,0.997,0.799;0.397,0.0342,0.172,0.774,0.608,0.953,0.771,0.376,0.211,0.584;0.0978,0.301,0.0451,0.288,0.492,0.787,0.205,0.788,0.417,0.0372;0.406,0.117,0.0754,0.841,0.0241,0.557,0.343,0.00471,0.15,0.118;0.166,0.0931,0.167,0.978,0.954,0.151,0.901,0.11,0.841,0.382;0.105,0.184,0.459,0.579,0.555,0.189,0.791,0.981,0.312,0.18;0.339,0.332,0.151,0.736,0.0457,0.0947,0.872,0.903,0.878,0.544;0.941,0.456,0.01,0.78,0.508,0.937,0.413,0.93,0.199,0.799;a;
0.683;aaaaaa;aa;aaaa;0.747;aa;aaaaaa;aaa;aa;a;a;aaaaa;a;0.787;aaa;0.645;a;0.988;aaaaaaaa;0.659;0.474;0.194;a;0.904;0.642,0.144,0.115,0.981,0.993,0.784,0.761,0.925,0.0147,0.295;0.643,0.375,0.839,0.331,0.361,0.0144,0.514,0.737,0.68,0.451;0.467,0.429,0.0711,0.18,0.654,0.492,0.42,0.607,0.87,0.48;0.618,0.667,0.0107,0.0435,0.38,0.134,0.239,0.72,0.43,0.365;0.766,0.651,0.161,0.0626,0.761,0.61,0.826,0.105,0.221,0.672;0.641,0.839,0.159,0.199,0.0118,0.522,0.83,0.928,0.569,0.838;0.592,0.973,0.395,0.547,0.774,0.42,0.99,0.86,0.451,0.0134;0.704,0.537,0.921,0.133,0.168,0.343,0.304,0.342,0.603,0.727;0.429,0.245,0.501,0.046,0.922,0.983,0.712,0.333,0.0231,0.631;0.221,0.528,0.579,0.8,0.441,0.611,0.439,0.487,0.806,0.667;0.114,0.0396,0.0468,0.0198,0.708,0.064,0.125,0.0519,0.552,0.186;0.172,0.662,0.251,0.687,0.739,0.0724,0.502,0.762,0.945,0.0175;0.0851,0.656,0.641,0.583,0.873,0.55,0.343,0.228,0.453,0.98;0.162,0.247,0.067,0.125,0.449,0.0484,0.432,0.492,0.575,0.483;0.464,0.553,0.0596,0.648,0.157,0.809,0.0245,0.864,0.0409,0.601;0.667,0.832,0.0311,0.49,0.279,0.989,0.763,0.625,0.114,0.575;0.609,0.274,0.0797,0.486,0.45,0.403,0.915,0.388,0.981,0.0241;0.874,0.615,0.822,0.114,0.404,0.866,0.649,0.383,0.558,0.558;0.672,0.143,0.889,0.775,0.49,0.783,0.0386,0.316,0.636,0.115;0.927,0.573,0.819,0.998,0.658,0.634,0.649,0.188,0.0806,0.847;0.504,0.922,0.726,0.827,0.453,0.825,0.76,0.631,0.159,0.552;0.593,0.714,0.951,0.131,0.106,0.147,0.505,0.992,0.454,0.169;0.199,0.0072,0.0672,0.329,0.758,0.643,0.45,0.0886,0.707,0.667;0.524,0.33,0.943,0.0584,0.443,0.783,0.464,0.919,0.112,0.313;aaaaaaaaaa;
0.863;aaaaaa;aa;aaaaaa;0.468;a;aaaaa;aaaaaaa;aaaa;aaa;aaaaaaa;aaaa;a;0.84;a;0.988;a;0.943;aaaaaaaa;0.071;0.68;0.86;aaaaaa;0.189;0.128,0.394,0.0267,0.252,0.546,0.383,0.695,0.262,0.0776,0.765;0.125,0.903,0.0277,0.0237,0.871,0.504,0.00128,0.432,0.787,0.15;0.912,0.974,0.00276,0.376,0.763,0.922,0.696,0.648,0.284,0.883;0.0306,0.0679,0.0241,0.702,0.106,0.972,0.192,0.884,0.421,0.677;0.749,0.567,0.638,0.347,0.0362,0.855,0.0845,0.989,0.984,0.663;0.245,0.173,0.345,0.719,0.0517,0.319,0.0482,0.883,0.814,0.0972;0.0397,0.693,0.729,0.725,0.121,0.881,0.25,0.391,0.0296,0.636;0.912,0.542,0.809,0.014,0.756,0.835,0.443,0.165,0.226,0.244;0.0768,0.0783,0.947,0.692,0.587,0.958,0.229,0.844,0.449,0.933;0.288,0.28,0.134,0.496,0.535,0.493,0.411,0.114,0.938,0.922;0.108,0.226,0.802,0.757,0.213,0.428,0.467,0.748,0.325,0.057;0.883,0.581,0.0493,0.998,0.652,0.153,0.8,0.609,0.786,0.00593;0.679,0.625,0.688,0.766,0.0867,0.702,0.38,0.628,0.758,0.694;0.947,0.167,0.219,0.532,0.599,0.226,0.666,0.578,0.188,0.26;0.801,0.405,0.174,0.797,0.983,0.582,0.461,0.466,0.761,0.194;0.22,0.661,0.837,0.33,0.9,0.795,0.51,0.513,0.256,0.949;0.794,0.826,0.561,0.495,0.357,0.81,0.156,0.865,0.949,0.187;0.302,0.589,0.751,0.0381,0.46,0.32,0.0486,0.511,0.148,0.777;0.0823,0.0438,0.695,0.267,0.637,0.12,0.143,0.365,0.668,0.969;0.787,0.091,0.0288,0.19,0.385,0.578,0.687,0.744,0.851,0.113;0.693,0.791,0.153,0.399,0.0456,0.683,0.479,0.795,0.372,0.833;0.0605,0.476,0.226,0.146,0.926,0.556,0.384,0.47,0.499,0.581;0.445,0.275,0.246,0.0588,0.126,0.744,0.714,0.259,0.27,0.307;0.265,0.152,0.467,0.38,0.776,0.642,0.612,0.799,0.285,0.605;aaa;
0.0674;aaaaaaaaa;a;a;0.897;a;aaa;aaaaa;aaaaaaaa;aaa;aaaa;aaaaaa;aa;0.299;aaa;0.706;a;0.907;aaaaaaa;0.272;0.455;0.3;a;0.341;0.233,0.275,0.495,0.0983,0.602,0.231,0.185,0.928,0.0129,0.645;0.601,0.856,0.356,0.12,0.265,0.439,0.855,0.625,0.709,0.447;0.0219,0.385,0.596,0.722,0.942,0.379,0.834,0.0309,0.986,0.448;0.51,0.0668,0.42,0.933,0.179,0.0538,0.596,0.741,0.162,0.988;0.73,0.222,0.804,0.107,0.0672,0.763,0.944,0.979,0.301,0.607;0.9,0.188,0.825,0.427,0.472,0.761,0.989,0.946,0.522,0.605;0.323,0.293,0.556,0.813,0.0788,0.828,0.251,0.0579,0.436,0.868;0.212,0.916,0.305,0.505,0.00289,0.611,0.641,0.533,0.158,0.398;0.517,0.567,0.208,0.515,0.45,0.487,0.49,0.789,0.327,0.961;0.371,0.726,0.982,0.673,0.573,0.302,0.358,0.313,0.0865,0.636;0.55,0.421,0.113,0.621,0.721,0.653,0.226,0.297,0.635,0.538;0.754,0.306,0.567,0.4,0.917,0.173,0.32,0.00396,0.516,0.823;0.629,0.193,0.802,0.418,0.959,0.131,0.0165,0.8,0.641,0.999;0.69,0.256,0.625,0.27,0.212,0.192,0.108,0.161,0.723,0.473;0.48,0.0294,0.247,0.257,0.33,0.408,0.0939,0.755,0.809,0.541;0.372,0.63,0.69,0.147,0.251,0.643,0.546,0.482,0.255,0.453;0.707,0.44,0.73,0.777,0.622,0.262,0.464,0.26,0.133,0.275;0.512,0.494,0.725,0.711,0.452,0.99,0.827,0.769,0.213,0.675;0.933,0.254,0.512,0.388,0.214,0.708,0.0616,0.753,0.535,0.543;0.283,0.196,0.422,0.266,0.939,0.27,0.178,0.124,0.731,0.0443;0.165,0.644,0.231,0.85,0.887,0.288,0.562,0.272,0.284,0.674;0.00167,0.000722,0.138,0.141,0.382,0.189,0.258,0.452,0.131,0.602;0.0962,0.106,0.25,0.788,0.0573,0.884,0.0994,0.669,0.116,0.894;0.214,0.688,0.891,0.883,0.795,0.977,0.692,0.56,0.682,0.955;aaaa;
0.158;aa;aa;aaaaaaaa;0.338;a;aaaaaaaa;aaaaaaaa;a;a;aa;aaaa;aa;0.0584;aaa;0.264;a;0.967;aaaaaa;0.979;0.793;0.523;aaa;0.474;0.0463,0.638,0.188,0.7,0.103,0.478,0.459,0.246,0.926,0.234;0.936,0.639,0.115,0.798,0.0154,0.0901,0.302,0.113,0.917,0.129;0.97,0.87,0.561,0.522,0.798,0.385,0.896,0.844,0.525,0.758;0.361,0.297,0.63,0.249,0.431,0.24,0.878,0.174,0.645,0.369;0.3,0.913,0.268,0.117,0.447,0.347,0.463,0.154,0.477,0.338;0.265,0.855,0.868,0.772,0.109,0.76,0.361,0.297,0.372,0.00731;0.928,0.645,0.816,0.817,0.155,0.962,0.858,0.274,0.795,0.994;0.408,0.66,0.622,0.723,0.71,0.219,0.859,0.0952,0.906,0.284;0.0839,0.835,0.981,0.875,0.656,0.705,0.769,0.33,0.842,0.918;0.961,0.359,0.411,0.171,0.982,0.532,0.0476,0.49,0.582,0.522;0.648,0.061,0.286,0.213,0.541,0.183,0.62,0.596,0.267,0.0557;0.0498,0.246,0.281,0.469,0.3,0.77,0.588,0.489,0.375,0.41;0.0305,0.422,0.705,0.326,0.201,0.538,0.863,0.86,0.216,0.701;0.809,0.969,0.477,0.0947,0.593,0.53,0.555,0.0787,0.294,0.237;0.395,0.815,0.333,0.189,0.1,0.654,0.261,0.518,0.928,0.328;0.395,0.442,0.109,0.997,0.805,0.679,0.768,0.112,0.353,0.196;0.515,0.922,0.943,0.934,0.378,0.676,0.855,0.965,0.742,0.792;0.287,0.988,0.766,0.0996,0.2,0.67,0.926,0.321,0.16,0.655;0.487,0.779,0.609,0.301,0.798,0.243,0.428,0.174,0.623,0.481;0.964,0.0461,0.617,0.0444,0.733,0.973,0.908,0.834,0.216,0.215;0.743,0.265,0.597,0.513,0.844,0.697,0.335,0.417,0.13,0.997;0.488,0.971,0.703,0.14,0.539,0.84,0.684,0.817,0.158,0.62;0.336,0.797,0.702,0.674,0.811,0.68,0.38,0.529,0.00797,0.0266;0.885,0.654,0.426,0.00622,0.504,0.147,0.634,0.309,0.712,0.844;aaaaa;
