ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.8;a;0.205;0.44;aaaaa;0.00283;0.564;0.727,0.119,0.192,0.6,0.843,0.656,0.613,0.166,0.626,0.278;0.851,0.259,0.0631,0.543,0.9,0.334,0.0724,0.0271,0.0169,0.523;0.784,0.484,0.71,0.353,0.857,0.807,0.91,0.731,0.237,0.47;0.799,0.76,0.548,0.0866,0.609,0.122,0.433,0.472,0.718,0.829;0.848,0.16,0.0519,0.759,0.275,0.31,0.374,0.643,0.223,0.86;0.195,0.91,0.955,0.374,0.357,0.0413,0.781,0.955,0.553,0.273;0.00836,0.524,0.582,0.571,0.315,0.62,0.456,0.669,0.736,0.808;aaa;
0.0893;a;0.757;0.0232;aaaaa;0.154;0.2;0.666,0.278,0.414,0.606,0.574,0.142,0.611,0.907,0.761,0.306;0.0998,0.0521,0.891,0.334,0.297,0.553,0.0231,0.856,0.383,0.83;0.468,0.241,0.0341,0.775,0.463,0.0945,0.522,0.601,0.383,0.481;0.553,0.813,0.981,0.198,0.33,0.456,0.172,0.538,0.248,0.0784;0.598,0.0368,0.128,0.82,0.0928,0.373,0.241,0.116,0.524,0.51;0.542,0.355,0.239,0.546,0.7,0.0676,0.78,0.647,0.287,0.791;0.196,0.918,0.933,0.885,0.526,0.147,0.835,0.606,0.716,0.805;aaaaaaa;
0.0953;a;0.511;0.4;aaaaa;0.81;0.375;0.258,0.953,0.871,0.22,0.786,0.775,0.633,0.753,0.0478,0.775;0.751,0.37,0.597,0.149,0.695,0.401,0.913,0.777,0.894,0.617;0.702,0.815,0.318,0.28,0.833,0.967,0.976,0.51,0.759,0.849;0.499,0.0374,0.48,0.744,0.825,0.912,0.42,0.82,0.571,0.814;0.666,0.68,0.269,0.936,0.22,0.868,0.446,0.0516,0.633,0.262;0.957,0.906,0.914,0.358,0.649,0.549,0.499,0.479,0.46,0.726;0.289,0.322,0.461,0.802,0.332,0.535,0.221,0.513,0.491,0.766;aaaaaa;
0.0131;a;0.321;0.874;aaaa;0.775;0.265;0.496,0.301,0.464,0.901,0.108,0.354,0.73,0.661,0.306,0.0729;0.484,0.54,0.168,0.868,0.957,0.32,0.0474,0.143,0.578,0.662;0.377,0.685,0.609,0.629,0.724,0.755,0.138,0.316,0.375,0.556;0.321,0.431,0.523,0.107,0.178,0.451,0.572,0.0295,0.711,0.137;0.794,0.998,0.14,0.633,0.411,0.829,0.407,0.067,0.986,0.94;0.657,0.287,0.438,0.844,0.405,0.383,0.837,0.146,0.647,0.24;0.525,0.548,0.288,0.234,0.982,0.509,0.36,0.792,0.416,0.33;aaaaaaaa;
0.133;a;0.325;0.992;aaaaa;0.494;0.122;0.642,0.454,0.397,0.41,0.308,0.502,0.546,0.242,0.137,0.0764;0.737,0.0373,0.172,0.0447,0.974,0.963,0.835,0.857,0.722,0.0802;0.782,0.848,0.266,0.761,0.996,0.623,0.0821,0.0801,0.409,0.618;0.398,0.162,0.978,0.914,0.449,0.115,0.549,0.711,0.816,0.326;0.821,0.131,0.0791,0.0708,0.989,0.506,0.439,0.757,0.811,0.343;0.526,0.769,0.495,0.796,0.305,0.719,0.566,0.837,0.596,0.89;0.811,0.844,0.236,0.178,0.0627,0.832,0.195,0.725,0.915,0.859;aaaaaaaa;
0.389;a;0.382;0.0738;aa;0.162;0.375;0.0489,0.952,0.0832,0.504,0.543,0.773,0.794,0.524,0.514,0.939;0.696,0.594,0.0753,0.199,0.106,0.383,0.508,0.364,0.359,0.769;0.174,0.538,0.748,0.227,0.152,0.423,0.122,0.553,0.627,0.966;0.125,0.565,0.827,0.449,0.568,0.546,0.31,0.167,0.505,0.141;0.642,0.0753,0.48,0.26,0.806,0.868,0.434,0.493,0.605,0.197;0.855,0.696,0.706,0.234,0.231,0.179,0.152,0.803,0.646,0.0462;0.993,0.678,0.0894,0.214,0.474,0.762,0.737,0.596,0.211,0.175;aaaaa;
0.969;a;0.83;0.442;aaaa;0.681;0.621;0.101,0.218,0.0768,0.855,0.597,0.256,0.876,0.483,0.124,0.998;0.285,0.632,0.815,0.968,0.0242,0.707,0.269,0.805,0.403,0.878;0.306,0.0292,0.00745,0.244,0.838,0.426,0.113,0.0311,0.279,0.126;0.246,0.465,0.5,0.157,0.217,0.481,0.499,0.196,0.833,0.558;0.296,0.09,0.886,0.61,0.0714,0.162,0.294,0.284,0.507,0.903;0.0984,0.612,0.108,0.966,0.161,0.631,0.649,0.364,0.499,0.862;0.276,0.351,0.354,0.22,0.261,0.459,0.402,0.251,0.394,0.486;aaaaaaaaa;
0.602;a;0.87;0.0793;aaa;0.662;0.474;0.265,0.295,0.195,0.224,0.943,0.462,0.34,0.0307,0.461,0.804;0.781,0.0697,0.557,0.359,0.415,0.975,0.058,0.0441,0.432,0.17;0.25,0.835,0.422,0.828,0.444,0.0302,0.146,0.158,0.152,0.284;0.892,0.835,0.641,0.563,0.875,0.772,0.503,0.93,0.491,0.114;0.485,0.38,0.374,0.0954,0.0769,0.404,0.559,0.235,0.0523,0.284;0.886,0.494,0.596,0.35,0.196,0.553,0.437,0.215,0.154,0.869;0.408,0.757,0.346,0.515,0.343,0.339,0.699,0.921,0.391,0.0734;aaaaaaaaaa;
0.828;a;0.442;0.852;aaaaa;0.526;0.231;0.0679,0.58,0.00543,0.303,0.572,0.891,0.95,0.771,0.75,0.186;0.226,0.325,0.973,0.0421,0.0955,0.642,0.486,0.359,0.525,0.876;0.317,0.785,0.949,0.408,0.186,0.719,0.643,0.407,0.0888,0.726;0.155,0.473,0.718,0.58,0.77,0.0724,0.726,0.765,0.298,0.308;0.96,0.817,0.0849,0.533,0.0108,0.251,0.292,0.148,0.127,0.36;0.211,0.29,0.169,0.673,0.969,0.103,0.0956,0.182,0.994,0.305;0.555,0.445,0.625,0.543,0.253,0.634,0.777,0.398,0.79,0.402;aaa;
0.86;a;0.993;0.128;aa;0.176;0.166;0.714,0.0166,0.557,0.797,0.97,0.426,0.985,0.174,0.328,0.296;0.177,0.688,0.489,0.597,0.433,0.847,0.509,0.52,0.488,0.334;0.336,0.104,0.414,0.993,0.54,0.522,0.866,0.865,0.414,0.787;0.603,0.0978,0.289,0.087,0.014,0.0187,0.00405,0.139,0.524,0.327;0.433,0.67,0.831,0.213,0.132,0.543,0.217,0.453,0.124,0.776;0.924,0.659,0.0853,0.185,0.665,0.996,0.105,0.217,0.458,0.223;0.741,0.876,0.328,0.285,0.084,0.289,0.764,0.874,0.458,0.662;aaaaaaaaaa;
0.559;a;0.735;0.319;aaaaaa;0.512;0.92;0.679,0.189,0.633,0.607,0.594,0.925,0.481,0.875,0.566,0.119;0.722,0.888,0.499,0.174,0.473,0.886,0.644,0.131,0.781,0.885;0.147,0.109,0.262,0.313,0.755,0.0602,0.168,0.255,0.0573,0.674;0.0943,0.338,0.398,0.0255,0.435,0.185,0.837,0.29,0.454,0.966;0.692,0.857,0.57,0.925,0.452,0.335,0.404,0.136,0.0437,0.938;0.614,0.597,0.241,0.0458,0.335,0.928,0.19,0.0821,0.234,0.841;0.71,0.0595,0.24,0.16,0.278,0.364,0.67,0.911,0.971,0.697;a;
0.476;a;0.0113;0.584;aaaaaa;0.0244;0.389;0.957,0.531,0.869,0.405,0.538,0.863,0.353,0.692,0.76,0.785;0.244,0.593,0.973,0.0768,0.771,0.854,0.389,0.853,0.554,0.787;0.445,0.461,0.178,0.234,0.909,0.284,0.603,0.483,0.429,0.368;0.801,0.743,0.896,0.124,0.707,0.201,0.652,0.182,0.891,0.968;0.803,0.965,0.872,0.231,0.966,0.643,0.672,0.442,0.718,0.521;0.509,0.793,0.214,0.629,0.118,0.22,0.629,0.553,0.748,0.951;0.621,0.614,0.797,0.596,0.31,0.488,0.5,0.273,0.247,0.709;aaaaaaaaaa;
0.912;a;0.802;0.816;aa;0.228;0.774;0.514,0.494,0.0863,0.701,0.831,0.955,0.786,0.155,0.634,0.97;0.933,0.0836,0.285,0.0444,0.983,0.5,0.121,0.796,0.85,0.778;0.854,0.928,0.0618,0.514,0.173,0.478,0.96,0.756,0.406,0.572;0.476,0.0975,0.268,0.22,0.4,0.337,0.445,0.733,0.805,0.587;0.638,0.894,0.0332,0.139,0.588,0.676,0.527,0.064,0.018,0.331;0.605,0.61,0.874,0.614,0.831,0.245,0.532,0.601,0.0642,0.757;0.0357,0.0704,0.545,0.553,0.241,0.585,0.578,0.108,0.871,0.716;a;
0.0537;a;0.055;0.939;aaaa;0.424;0.939;0.254,0.465,0.126,0.954,0.811,0.651,0.386,0.533,0.944,0.781;0.551,0.672,0.628,0.0937,0.315,0.875,0.866,0.993,0.668,0.0191;0.792,0.366,0.00134,0.525,0.857,0.92,0.847,0.879,0.362,0.946;0.314,0.738,0.628,0.688,0.367,0.138,0.401,0.473,0.76,0.169;0.796,0.947,0.569,0.179,0.952,0.583,0.475,0.0039,0.476,0.922;0.0851,0.613,0.395,0.507,0.117,0.888,0.434,0.412,0.827,0.961;0.225,0.112,0.423,0.253,0.781,0.657,0.774,0.64,0.896,0.827;aaaaaaaaa;
0.0107;a;0.361;0.817;aaaa;0.731;0.0108;0.714,0.3,0.266,0.0138,0.405,0.451,0.135,0.151,0.0324,0.277;0.574,0.264,0.171,0.691,0.821,0.057,0.846,0.384,0.944,0.605;0.164,0.12,0.41,0.168,0.277,0.892,0.321,0.101,0.533,0.131;0.952,0.908,0.904,0.746,0.814,0.453,0.771,0.839,0.432,0.811;0.613,0.71,0.0619,0.653,0.135,0.856,0.454,0.715,0.762,0.395;0.415,0.0122,0.49,0.503,0.701,0.857,0.657,0.263,0.571,0.00235;0.475,0.557,0.348,0.881,0.703,0.102,0.517,0.0135,0.384,0.416;aa;
0.0741;a;0.194;0.933;a;0.109;0.42;0.196,0.551,0.457,0.678,0.95,0.81,0.409,0.446,0.195,0.619;0.196,0.168,0.618,0.96,0.908,0.413,0.253,0.919,0.714,0.465;0.00665,0.801,0.613,0.436,0.436,0.295,0.448,0.964,0.457,0.203;0.439,0.304,0.0204,0.586,0.2,0.117,0.0732,0.678,0.837,0.684;0.191,0.778,0.453,0.757,0.0579,0.11,0.95,0.363,0.311,0.205;0.235,0.536,0.473,0.532,0.268,0.967,0.0942,0.43,0.33,0.6;0.0962,0.501,0.0117,0.896,0.146,0.386,0.613,0.273,0.654,0.0542;aaaaaaa;
0.0741;a;0.305;0.749;aaa;0.332;0.632;0.474,0.0237,0.23,0.978,0.284,0.34,0.248,0.406,0.969,0.401;0.102,0.848,0.487,0.964,0.816,0.404,0.197,0.338,0.85,0.0792;0.821,0.601,0.724,0.241,0.7,0.683,0.507,0.933,0.711,0.455;0.915,0.714,0.0207,0.616,0.981,0.683,0.987,0.287,0.635,0.564;0.809,0.863,0.377,0.334,0.412,0.255,0.14,0.775,0.581,0.8;0.236,0.562,0.254,0.224,0.742,0.115,0.221,0.352,0.275,0.942;0.855,0.672,0.565,0.7,0.174,0.786,0.382,0.168,0.875,0.861;aaaaaaaa;
0.363;a;0.301;0.963;aaaaa;0.0417;0.545;0.252,0.607,0.853,0.0363,0.279,0.0919,0.862,0.686,0.0659,0.607;0.439,0.41,0.167,0.562,0.476,0.275,0.783,0.481,0.954,0.31;0.841,0.716,0.201,0.764,0.844,0.668,0.489,0.983,0.958,0.0628;0.00408,0.638,0.451,0.146,0.184,0.425,0.457,0.236,0.592,0.54;0.212,0.434,0.214,0.886,0.313,0.0301,0.19,0.475,0.74,0.464;0.0378,0.0648,0.376,0.632,0.215,0.708,0.641,0.817,0.229,0.304;0.413,0.15,0.833,0.8,0.772,0.959,0.735,0.382,0.5,0.118;aaaaaaaaa;
0.778;a;0.418;0.955;aaaa;0.299;0.535;0.833,0.316,0.686,0.588,0.709,0.756,0.0816,0.0468,0.134,0.316;0.0362,0.425,0.24,0.611,0.167,0.89,0.693,0.2,0.0213,0.684;0.11,0.0843,0.585,0.281,0.906,0.663,0.727,0.141,0.898,0.237;0.744,0.0466,0.572,0.26,0.875,0.0731,0.822,0.278,0.657,0.833;0.161,0.553,0.954,0.672,0.19,0.211,0.484,0.772,0.345,0.973;0.995,0.1,0.672,0.999,0.627,0.624,0.943,0.111,0.71,0.628;0.202,0.000626,0.516,0.115,0.405,0.934,0.534,0.772,0.133,0.593;aaaaaaa;
0.452;a;0.896;0.121;aaaaa;0.72;0.328;0.454,0.099,0.91,0.316,0.409,0.614,0.449,0.101,0.528,0.36;0.776,0.833,0.832,0.0089,0.562,0.0791,0.662,0.352,0.645,0.299;0.24,0.308,0.881,0.764,0.633,0.715,0.116,0.756,0.418,0.457;0.361,0.277,0.0186,0.624,0.632,0.039,0.933,0.971,0.508,0.724;0.327,0.138,0.381,0.65,0.788,0.441,0.609,0.477,0.926,0.435;0.971,0.335,0.509,0.0749,0.128,0.109,0.478,0.98,0.751,0.642;0.41,0.149,0.283,0.471,0.0733,0.207,0.525,0.519,0.88,0.268;aaa;
0.455;a;0.815;0.357;aaa;0.295;0.953;0.868,0.498,0.404,0.895,0.235,0.237,0.576,0.376,0.987,0.00574;0.456,0.999,0.39,0.528,0.458,0.727,0.985,0.325,0.644,0.298;0.742,0.68,0.579,0.487,0.0719,0.894,0.261,0.742,0.582,0.344;0.833,0.846,0.229,0.588,0.918,0.78,0.675,0.169,0.122,0.996;0.532,0.862,0.0238,0.982,0.189,0.0871,0.48,0.573,0.903,0.143;0.959,0.259,0.0778,0.747,0.765,0.931,0.606,0.307,0.35,0.947;0.702,0.741,0.888,0.56,0.37,0.003,0.458,0.272,0.786,0.694;aaaaaaaaaa;
0.0906;a;0.513;0.671;a;0.817;0.0302;0.26,0.168,0.539,0.245,0.698,0.269,0.612,0.13,0.69,0.451;0.695,0.482,0.714,0.545,0.342,0.791,0.262,0.527,0.0184,0.945;0.669,0.27,0.489,0.352,0.151,0.788,0.788,0.827,0.787,0.287;0.331,0.0312,0.161,0.918,0.193,0.948,0.79,0.557,0.609,0.616;0.587,0.337,0.9,0.899,0.708,0.956,0.102,0.578,0.328,0.727;0.538,0.398,0.853,0.857,0.366,0.494,0.911,0.465,0.738,0.44;0.604,0.155,0.552,0.327,0.618,0.355,0.537,0.00115,0.374,0.877;aaa;
0.334;a;0.292;0.0427;aa;0.871;0.684;0.562,0.117,0.744,0.39,0.84,0.863,0.595,0.221,0.62,0.411;0.878,0.847,0.794,0.316,0.906,0.454,0.454,0.116,0.88,0.118;0.659,0.985,0.602,0.464,0.61,0.583,0.266,0.376,0.792,0.556;0.257,0.682,0.841,0.841,0.156,0.87,0.319,0.0661,0.888,0.213;0.204,0.333,0.875,0.0659,0.637,0.755,0.401,0.632,0.191,0.966;0.644,0.551,0.904,0.566,0.657,0.284,0.638,0.75,0.736,0.715;0.854,0.00363,0.999,0.231,0.704,0.0907,0.774,0.745,0.35,0.429;a;
0.582;a;0.956;0.71;aaa;0.679;0.193;0.0244,0.763,0.566,0.268,0.112,0.448,0.611,0.136,0.745,0.743;0.554,0.893,0.395,0.609,0.387,0.43,0.0445,0.0369,0.778,0.826;0.222,0.161,0.266,0.349,0.286,0.704,0.558,0.171,0.241,0.717;0.204,0.861,0.0262,0.169,0.263,0.587,0.0272,0.487,0.919,0.285;0.808,0.767,0.764,0.156,0.962,0.000433,0.276,0.891,0.447,0.704;0.749,0.362,0.885,0.251,0.606,0.896,0.154,0.0224,0.0732,0.797;0.993,0.22,0.0592,0.25,0.8,0.367,0.07,0.567,0.432,0.583;aaaaa;
0.546;a;0.385;0.914;aaa;0.406;0.908;0.947,0.277,0.883,0.864,0.321,0.0339,0.171,0.053,0.957,0.443;0.5,0.0272,0.668,0.391,0.00973,0.528,0.183,0.649,0.723,0.509;0.5,0.686,0.148,0.0725,0.78,0.775,0.867,0.593,0.929,0.08;0.16,0.134,0.744,0.931,0.065,0.276,0.752,0.875,0.409,0.248;0.816,0.318,0.104,0.146,0.174,0.682,0.178,0.814,0.234,0.201;0.71,0.924,0.142,0.661,0.49,0.748,0.973,0.0213,0.741,0.209;0.109,0.986,0.213,0.128,0.679,0.37,0.886,0.667,0.7,0.751;aaaaaa;
0.973;a;0.771;0.281;a;0.12;0.918;0.47,0.623,0.35,0.14,0.381,0.173,0.978,0.891,0.728,0.399;0.628,0.388,0.825,0.704,0.748,0.99,0.132,0.752,0.715,0.668;0.602,0.826,0.316,0.378,0.276,0.653,0.23,0.154,0.194,0.749;0.858,0.159,0.862,0.248,0.215,0.476,0.38,0.38,0.988,0.609;0.0315,0.907,0.873,0.66,0.638,0.671,0.349,0.444,0.0462,0.663;0.414,0.893,0.842,0.34,0.314,0.706,0.293,0.498,0.779,0.159;0.176,0.631,0.773,0.184,0.0705,0.386,0.529,0.503,0.562,0.752;aaaaaaaa;
0.941;a;0.504;0.19;aa;0.771;0.762;0.769,0.937,0.667,0.368,0.271,0.0726,0.919,0.949,0.762,0.417;0.458,0.551,0.602,0.992,0.76,0.0763,0.651,0.532,0.909,0.371;0.833,0.53,0.915,0.199,0.0228,0.77,0.314,0.579,0.311,0.64;0.00499,0.819,0.483,0.59,0.972,0.83,0.561,0.101,0.593,0.892;0.434,0.865,0.826,0.847,0.147,0.0448,0.423,0.976,0.981,0.253;0.527,0.367,0.587,0.927,0.258,0.241,0.134,0.943,0.725,7.14e-06;0.12,0.658,0.23,0.234,0.117,0.615,0.617,0.106,0.728,0.254;aaaaaa;
0.328;a;0.302;0.048;a;0.76;0.0825;0.213,0.293,0.817,0.407,0.313,0.965,0.354,0.561,0.649,0.463;0.0141,0.563,0.411,0.356,0.766,0.0582,0.76,0.785,0.043,0.58;0.522,0.93,0.329,0.339,0.888,0.725,0.643,0.929,0.645,0.523;0.0982,0.115,0.263,0.928,0.222,0.796,0.766,0.0539,0.69,0.15;0.343,0.996,0.474,0.877,0.402,0.646,0.103,0.108,0.391,0.752;0.756,0.237,0.346,0.356,0.158,0.0457,0.795,0.135,0.692,0.238;0.867,0.168,0.89,0.979,0.395,0.216,0.0428,0.566,0.948,0.0946;aaaaaaa;
0.809;a;0.671;0.223;a;0.0912;0.511;0.907,0.932,0.0576,0.738,0.706,0.385,0.551,0.369,0.911,0.613;0.101,0.0115,0.926,0.187,0.279,0.061,0.762,0.0222,0.563,0.0456;0.674,0.395,0.936,0.624,0.701,0.908,0.0109,0.844,0.255,0.923;0.407,0.992,0.762,0.739,0.55,0.928,0.989,0.17,0.0117,0.319;0.528,0.00874,0.856,0.285,0.676,0.016,0.726,0.497,0.917,0.0723;0.373,0.981,0.367,0.325,0.764,0.238,0.187,0.0757,0.971,0.36;0.638,0.581,0.244,0.337,0.645,0.987,0.69,0.657,0.247,0.77;a;
0.461;a;0.792;0.301;aaaaaa;0.851;0.964;0.044,0.935,0.647,0.443,0.786,0.958,0.351,0.832,0.401,0.954;0.599,0.695,0.267,0.953,0.676,0.729,0.693,0.857,0.44,0.576;0.884,0.376,0.0253,0.579,0.888,0.0332,0.278,0.148,0.825,0.77;0.625,0.821,0.573,0.913,0.573,0.783,0.257,0.642,0.753,0.6;0.636,0.238,0.249,0.548,0.18,0.858,0.831,0.782,0.907,0.00882;0.185,0.899,0.529,0.951,0.97,0.247,0.774,0.997,0.623,0.112;0.879,0.831,0.0451,0.553,0.0195,0.361,0.392,0.95,0.47,0.203;aa;
0.489;a;0.139;0.0596;aa;0.127;0.483;0.447,0.591,0.865,0.464,0.779,0.14,0.512,0.845,0.133,0.551;0.284,0.773,0.0704,0.0024,0.279,0.594,0.392,0.16,0.177,0.394;0.964,0.485,0.18,0.813,0.345,0.708,0.111,0.989,0.267,0.58;0.386,0.854,0.548,0.779,0.0823,0.126,0.894,0.168,0.133,0.439;0.966,0.71,0.178,0.0157,0.54,0.931,0.056,0.974,0.668,0.353;0.777,0.181,0.743,0.045,0.0714,0.734,0.76,0.365,0.0723,0.205;0.446,0.162,0.753,0.155,0.171,0.128,0.403,0.00194,0.683,0.304;aaaaa;
0.237;a;0.402;0.423;a;0.884;0.774;0.389,0.901,0.497,0.477,0.772,0.943,0.0761,0.479,0.473,0.914;0.497,0.798,0.27,0.124,0.858,0.564,0.636,0.162,0.41,0.6;0.492,0.532,0.715,0.907,0.964,0.892,0.639,0.818,0.292,0.348;0.693,0.327,0.103,0.653,0.189,0.866,0.582,0.159,0.64,0.738;0.629,0.774,0.517,0.742,0.728,0.905,0.348,0.597,0.758,0.481;0.125,0.0225,0.431,0.501,0.714,0.251,0.405,0.845,0.5,0.737;0.314,0.311,0.333,0.275,0.0509,0.941,0.409,0.764,0.0901,0.553;aaaa;
0.427;a;0.257;0.526;aaa;0.583;0.723;0.113,0.681,0.382,0.147,0.0065,0.228,0.0895,0.921,0.468,0.442;0.812,0.0221,0.193,0.0404,0.406,0.103,0.704,0.629,0.0703,0.85;0.382,0.506,0.382,0.893,0.613,0.798,0.769,0.423,0.139,0.284;0.246,0.767,0.917,0.888,0.277,0.796,0.88,0.133,0.302,0.962;0.878,0.0713,0.152,0.683,0.352,0.843,0.872,0.641,0.0566,0.0187;0.182,0.888,0.343,0.106,0.708,0.109,0.403,0.946,0.671,0.157;0.0833,0.476,0.671,0.047,0.251,0.269,0.572,0.0411,0.568,0.251;aaaaaaaaa;
0.572;a;0.157;0.576;aaaa;0.218;0.4;0.0934,0.132,0.791,0.441,0.815,0.771,0.327,0.0714,0.0977,0.843;0.742,0.155,0.753,0.568,0.187,0.913,0.226,0.594,0.545,0.162;0.815,0.523,0.729,0.318,0.53,0.121,0.844,0.219,0.229,0.251;0.397,0.789,0.0713,0.618,0.203,0.623,0.851,0.5,0.961,0.967;0.685,0.392,0.118,0.0792,0.73,0.788,0.0807,0.448,0.853,0.793;0.872,0.716,0.496,0.516,0.111,0.43,0.935,0.375,0.056,0.343;0.0904,0.165,0.832,0.732,0.574,0.0957,0.795,0.671,0.338,0.000741;aaaaa;
0.355;a;0.116;0.452;aaaa;0.836;0.728;0.122,0.147,0.164,0.388,0.0354,0.416,0.886,0.687,0.326,0.099;0.544,0.301,0.947,0.914,0.712,0.526,0.00176,0.662,0.00629,0.705;0.752,0.0264,0.63,0.378,0.35,0.454,0.684,0.175,0.167,0.648;0.506,0.918,0.911,0.193,0.172,0.617,0.481,0.348,0.7,0.0103;0.898,0.592,0.229,0.488,0.791,0.0585,0.56,0.409,0.144,0.421;0.792,0.759,0.686,0.968,0.28,0.637,0.754,0.859,0.48,0.255;0.135,0.307,0.932,0.371,0.326,0.41,0.846,0.807,0.256,0.53;aaaaaa;
0.427;a;0.801;0.712;a;0.165;0.648;0.798,0.64,0.761,0.524,0.6,0.279,0.216,0.194,0.438,0.893;0.0459,0.686,0.588,0.801,0.463,0.671,0.599,0.623,0.853,0.535;0.526,0.683,0.722,0.839,0.331,0.327,0.827,0.358,0.0212,0.988;0.578,0.896,0.411,0.0245,0.189,0.593,0.373,0.0777,0.0854,0.291;0.634,0.611,0.0679,0.635,0.163,0.52,0.927,0.105,0.642,0.0124;0.637,0.112,0.399,0.563,0.184,0.869,0.518,0.0659,0.105,0.922;0.728,0.506,0.954,0.303,0.516,0.392,0.39,0.58,0.749,0.931;aaaa;
0.778;a;0.042;0.354;aaaa;0.968;0.825;0.823,0.173,0.185,0.202,0.309,0.218,0.221,0.785,0.389,0.594;0.073,0.488,0.35,0.511,0.984,0.18,0.878,0.842,0.588,0.688;0.473,0.751,0.392,0.0391,0.988,0.108,0.971,0.754,0.564,0.581;0.867,0.321,0.64,0.611,0.485,0.338,0.111,0.926,0.317,0.209;0.339,0.606,0.355,0.839,0.567,0.459,0.667,0.151,0.399,0.502;0.943,0.0528,0.803,0.871,0.926,0.522,0.245,0.345,0.469,0.551;0.0444,0.795,0.412,0.367,0.208,0.151,0.146,0.784,0.471,0.208;aaaaa;
0.525;a;0.159;0.087;aaaaa;0.743;0.844;0.687,0.703,0.325,0.251,0.416,0.943,0.17,0.876,0.508,0.663;0.256,0.689,0.964,0.511,0.136,0.347,0.881,0.486,0.81,0.505;0.463,0.738,0.432,0.899,0.521,0.257,0.026,0.239,0.118,0.114;0.899,0.325,0.584,0.215,0.415,0.781,0.976,0.974,0.39,0.235;0.00201,0.757,0.363,0.369,0.11,0.532,0.0309,0.979,0.0369,0.0357;0.652,0.909,0.405,0.856,0.469,0.429,0.488,0.585,0.494,0.125;0.821,0.244,0.499,0.886,0.567,0.495,0.573,0.0597,0.813,0.0339;aaaaaaaaaa;
0.914;a;0.348;0.117;a;0.749;0.343;0.272,0.663,0.904,0.861,0.359,0.435,0.683,0.25,0.147,0.45;0.641,0.627,0.0791,0.727,0.689,0.611,0.375,0.324,0.509,0.59;0.0889,0.394,0.387,0.327,0.548,0.931,0.957,0.582,0.708,0.909;0.107,0.166,0.00112,0.903,0.717,0.604,0.807,0.0763,0.603,0.543;0.646,0.329,0.0291,0.427,0.97,0.965,0.989,0.934,0.0699,0.363;0.868,0.676,0.866,0.671,0.278,0.857,0.301,0.122,0.111,0.0426;0.743,0.959,0.611,0.79,0.371,0.675,0.745,0.533,0.836,0.993;aaaa;
0.0864;a;0.102;0.712;aaaaaa;0.29;0.95;0.356,0.338,0.556,0.927,0.344,0.527,0.763,0.143,0.161,0.183;0.332,0.167,0.395,0.153,0.472,0.179,0.905,0.408,0.448,0.932;0.0439,0.999,0.333,0.0155,0.345,0.386,0.426,0.466,0.355,0.0756;0.474,0.518,0.701,0.804,0.943,0.311,0.138,0.163,0.331,0.787;0.101,0.0342,0.948,0.584,0.116,0.882,0.579,0.136,0.23,0.329;0.483,0.174,0.614,0.359,0.292,0.919,0.491,0.412,0.068,0.623;0.449,0.29,0.617,0.165,0.445,0.299,0.892,0.98,0.0108,0.11;aaa;
0.604;a;0.723;0.4;a;0.405;0.107;0.134,0.837,0.722,0.807,0.242,0.2,0.342,0.105,0.512,0.838;0.347,0.245,0.107,0.001,0.872,0.321,0.0881,0.962,0.397,0.469;0.913,0.849,0.495,0.378,0.983,0.281,0.0363,0.386,0.876,0.39;0.95,0.935,0.662,0.0999,0.283,0.0959,0.982,0.326,0.891,0.705;0.119,0.193,0.397,0.512,0.494,0.827,0.463,0.138,0.993,0.222;0.408,0.879,0.181,0.874,0.359,0.488,0.636,0.59,0.38,0.971;0.285,0.861,0.691,0.182,0.838,0.605,0.831,0.764,0.0647,0.219;aaaaaaaaa;
0.966;a;0.0309;0.848;aaaa;0.606;0.871;0.744,0.793,0.716,0.152,0.916,0.0263,0.372,0.862,0.595,0.573;0.145,0.456,0.168,0.254,0.723,0.447,0.404,0.685,0.971,0.461;0.00457,0.809,0.477,0.596,0.283,0.304,0.116,0.955,0.0961,0.766;0.848,0.351,0.615,0.833,0.639,0.682,0.806,0.493,0.324,0.144;0.216,0.161,0.524,0.077,0.794,0.404,0.655,0.256,0.17,0.24;0.0987,0.206,0.66,0.822,0.901,0.221,0.152,0.719,0.612,0.36;0.553,0.114,0.508,0.471,0.742,0.354,0.757,0.765,0.929,0.52;aaaaaa;
0.587;a;0.189;0.0147;aa;0.304;0.278;0.193,0.693,0.728,0.0485,0.467,0.133,0.158,0.39,0.15,0.971;0.236,0.365,0.109,0.55,0.113,0.446,0.552,0.0383,0.211,0.115;0.831,0.95,0.897,0.369,0.359,0.35,0.74,0.69,0.385,0.014;0.124,0.531,0.539,0.646,0.138,0.0188,0.397,0.37,0.54,0.56;0.155,0.0324,0.205,0.633,0.536,0.614,0.759,0.295,0.638,0.819;0.231,0.666,0.627,0.82,0.782,0.275,0.849,0.419,0.588,0.946;0.96,0.553,0.582,0.814,0.311,0.6,0.344,0.541,0.573,0.415;aaaaaaaaaa;
