ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;a;a;aaaa;aaaaaaaa;aa;0.574,0.882,0.436,1,0.836,0.415,0.0285,0.0886,0.162,0.693;0.0125,0.0922,0.116,0.61,0.939,0.636,0.242,0.734,0.289,0.613;0.303,0.293,0.00425,0.396,0.921,0.15,0.445,0.739,0.265,0.241;0.0503,0.121,0.707,0.347,0.83,0.934,0.145,0.322,0.712,0.135;0.496,0.922,0.507,0.53,0.526,0.522,0.801,0.612,0.546,0.233;0.0778,0.901,0.266,0.197,0.0377,0.348,0.745,0.118,0.866,0.254;aaa;
aaaa;a;a;aaaa;aaaaaaaaaa;aa;0.607,0.00468,0.662,0.893,0.309,0.265,0.916,0.127,0.851,0.228;0.0736,0.44,0.691,0.237,0.359,0.443,0.409,0.485,0.498,0.392;0.0275,0.971,0.0812,0.384,0.781,0.947,0.953,0.373,0.242,0.941;0.296,0.498,0.222,0.789,0.296,0.182,0.971,0.254,0.676,0.897;0.0168,0.832,0.254,0.37,0.516,0.0276,0.982,0.633,0.123,0.49;0.697,0.941,0.703,0.0876,0.544,0.165,0.00991,0.56,0.104,0.664;aaaa;
aaa;aaa;a;aa;aaaaa;aaaa;0.504,0.182,0.624,0.789,0.63,0.911,0.95,0.383,0.175,0.889;0.964,0.779,0.109,0.237,0.0708,0.79,0.839,0.044,0.849,0.367;0.757,0.522,0.439,0.218,0.919,0.0759,0.839,0.116,0.123,0.862;0.223,0.133,0.626,0.199,0.126,0.0359,0.962,0.336,0.786,0.969;0.472,0.625,0.658,0.53,0.889,0.248,0.673,0.617,0.722,0.748;0.26,0.00171,0.69,0.826,0.149,0.135,0.0309,0.569,0.588,0.836;aaaa;
aa;aaaaa;a;aaa;aaaaaaaaaa;aaa;0.637,0.406,0.573,0.0819,0.154,0.562,0.543,0.573,0.0242,0.357;0.979,0.61,0.868,0.81,0.668,0.554,0.214,0.343,0.879,0.706;0.987,0.645,0.777,0.194,0.169,0.181,0.565,0.251,0.815,0.352;0.216,0.659,0.976,0.104,0.789,0.511,0.979,0.877,0.563,0.787;0.25,0.938,0.944,0.431,0.133,0.346,0.858,0.77,0.245,0.679;0.792,0.963,0.27,0.374,0.744,0.62,0.329,0.69,0.687,0.667;aaaaa;
a;aaa;a;a;a;aaa;0.978,0.7,0.718,0.218,0.569,0.259,0.653,0.887,0.809,0.93;0.32,0.207,0.322,0.96,0.771,0.132,0.917,0.906,0.137,0.647;0.0779,0.715,0.914,0.936,0.49,0.866,0.243,0.809,0.215,0.825;0.956,0.483,0.146,0.28,0.447,0.034,0.973,0.778,0.0184,0.277;0.156,0.488,0.0688,0.48,0.387,0.542,0.428,0.613,0.12,0.331;0.236,0.689,0.705,0.845,0.158,0.253,0.588,0.979,0.221,0.421;aa;
aaaa;aaaa;a;aa;aaaaaaaaa;aa;0.296,0.986,0.727,0.929,0.524,0.76,0.81,0.682,0.507,0.391;0.613,0.41,0.483,0.303,0.914,0.811,0.535,0.351,0.0671,0.205;0.479,0.495,0.451,0.821,0.292,0.00467,0.482,0.157,0.785,0.0562;0.68,0.125,0.978,0.12,0.0289,0.679,0.24,0.311,0.198,0.662;0.829,0.846,0.982,0.195,0.566,0.397,0.389,0.249,0.716,0.16;0.884,0.527,0.394,0.0347,0.823,0.493,0.457,0.515,0.153,0.644;aaaaaaaaa;
aaaa;aaaa;a;aaa;aaaaa;aaaaa;0.0272,0.319,0.283,0.328,0.55,0.155,0.302,0.459,0.623,0.526;0.658,0.453,0.359,0.449,0.898,0.447,0.412,0.188,0.507,0.275;0.874,0.237,0.927,0.21,0.149,0.0676,0.134,0.152,0.0739,0.635;0.766,0.514,0.925,0.164,0.35,0.302,0.275,0.702,0.503,0.0918;0.179,0.801,0.984,0.0542,0.927,0.106,0.905,0.696,0.764,0.396;0.923,0.447,0.589,0.61,0.42,0.858,0.734,0.0539,0.573,0.373;aaaaa;
aa;a;a;a;aaaaaaaaa;aaaaa;0.564,0.874,0.754,0.473,0.206,0.727,0.967,0.192,0.473,0.576;0.632,0.975,0.719,0.561,0.524,0.386,0.198,0.726,0.93,0.644;0.592,0.301,0.215,0.478,0.224,0.179,0.89,0.42,0.115,0.647;0.682,0.112,0.904,0.757,0.607,0.457,0.151,0.819,0.261,0.716;0.769,0.715,0.825,0.219,0.0102,0.634,0.288,0.676,0.508,0.622;0.793,0.117,0.993,0.845,0.982,0.243,0.836,0.383,0.671,0.471;aaaaaaaa;
aa;aaaaa;a;aaaaa;aaaaa;aa;0.0574,0.259,0.398,0.238,0.507,0.898,0.634,0.506,0.682,0.681;0.787,0.886,0.0557,0.938,0.419,0.171,0.575,0.547,0.376,0.517;0.618,0.476,0.711,0.0402,0.0932,0.738,0.325,0.103,0.847,0.734;0.173,0.421,0.551,0.0878,0.213,0.343,0.532,0.15,0.438,0.42;0.261,0.925,0.103,0.831,0.609,0.0507,0.753,0.174,0.857,0.311;0.749,0.173,0.809,0.474,0.877,0.596,0.696,0.678,0.457,0.937;aaaaaaaaa;
aaa;aaa;a;aaaaaa;a;aaa;0.834,0.919,0.333,0.685,0.946,0.452,0.752,0.0831,0.992,0.473;0.828,0.361,0.424,0.423,0.327,0.0448,0.703,0.401,0.877,0.407;0.461,0.835,0.958,0.902,0.847,0.566,0.87,0.996,0.712,0.168;0.16,0.897,0.162,0.473,0.715,0.401,0.303,0.639,0.171,0.334;0.134,0.229,0.426,0.75,0.559,0.0239,0.401,0.389,0.224,0.348;0.148,0.648,0.799,0.567,0.285,0.199,0.282,0.109,0.912,0.497;aaa;
a;a;a;aaaa;aaa;a;0.0316,0.713,0.0912,0.458,0.921,0.455,0.75,0.268,0.799,0.179;0.36,0.0724,0.247,0.234,0.658,0.076,0.52,0.25,0.633,0.354;0.586,0.276,0.598,0.433,0.0669,0.139,0.184,0.56,0.0873,0.433;0.519,0.331,0.00141,0.739,0.551,0.819,0.0388,0.117,0.223,0.777;0.138,0.537,0.427,0.885,0.259,0.919,0.16,0.885,0.156,0.983;0.146,0.735,0.942,0.875,0.678,0.542,0.906,0.258,0.895,0.999;aaaaaaa;
aaa;a;a;aaaaaa;aaaaaaa;aaa;0.308,0.383,0.937,0.0424,0.589,0.621,0.595,0.511,0.25,0.672;0.792,0.893,0.0586,0.547,0.144,0.512,0.727,0.467,0.65,0.703;0.894,0.807,0.0127,0.946,0.923,0.779,0.664,0.349,0.3,0.0362;0.841,0.575,0.785,0.107,0.471,0.769,0.261,0.348,0.794,0.979;0.324,0.541,0.337,0.789,0.822,0.201,0.263,0.383,0.927,0.308;0.0683,0.725,0.933,0.399,0.638,0.127,0.938,0.684,0.801,0.307;aaaa;
a;aaaaa;a;aaa;aaaa;aaaaa;0.43,0.852,0.77,0.588,0.944,0.854,0.681,0.793,0.396,0.212;0.017,0.283,0.819,0.495,0.395,0.00917,0.108,0.989,0.101,0.98;0.0444,0.393,0.741,0.192,0.499,0.0264,0.693,0.652,0.24,0.963;0.0583,0.453,0.0169,0.545,0.88,0.999,0.253,0.0526,0.936,0.0261;0.0078,0.0238,0.466,0.00378,0.544,0.873,0.243,0.0684,0.82,0.864;0.742,0.767,0.737,0.43,0.835,0.447,0.5,0.949,0.814,0.869;aaaaa;
a;a;a;aaaaaaa;aaaa;aa;0.849,0.91,0.185,0.525,0.147,0.81,0.0768,0.708,0.848,0.871;0.975,0.509,0.985,0.326,0.53,0.723,0.466,0.614,0.249,0.771;0.202,0.915,0.366,0.866,0.888,0.308,0.358,0.934,0.702,0.657;0.168,0.939,0.595,0.909,0.717,0.237,0.00935,0.197,0.296,0.744;0.894,0.609,0.489,0.0153,0.702,0.394,0.639,0.0454,0.697,0.107;0.403,0.0984,0.471,0.323,0.981,0.121,0.296,0.88,0.808,0.0719;aaaaaaa;
aaaa;a;a;aaaa;aaaaa;aa;0.323,0.824,0.704,0.87,0.581,0.175,0.0164,0.867,0.335,0.794;0.513,0.634,0.261,0.65,0.545,0.883,0.184,0.109,0.219,0.779;0.993,0.188,0.29,0.54,0.616,0.706,0.789,0.525,0.599,0.285;0.923,0.639,0.366,0.692,0.0341,0.658,0.629,0.286,0.425,0.64;0.358,0.187,0.716,0.541,0.514,0.333,0.39,0.256,0.805,0.585;0.0068,0.255,0.841,0.46,0.711,0.356,0.372,0.498,0.224,0.306;aaaaaa;
aaa;aaa;a;aaaaa;aaaa;aaaa;0.681,0.226,0.874,0.3,0.0483,0.385,0.524,0.829,0.276,0.649;0.448,0.56,0.419,0.187,0.0262,0.321,0.808,0.44,0.373,0.852;0.253,0.774,0.812,0.135,0.439,0.509,0.654,0.954,0.111,0.71;0.389,0.224,0.902,0.0405,0.953,0.0417,0.827,0.318,0.361,0.506;0.318,0.617,0.673,0.208,0.627,0.716,0.387,0.394,0.695,0.154;0.97,0.955,0.889,0.896,0.139,0.763,0.826,0.879,0.676,0.0802;aaa;
a;a;a;aaaaaa;aaaaaaaaa;aa;0.933,0.277,0.202,0.577,0.301,0.758,0.298,0.444,0.182,0.314;0.806,0.986,0.7,0.298,0.236,0.0976,0.0048,0.668,0.975,0.621;0.0533,0.142,0.936,0.798,0.621,0.121,0.27,0.778,0.236,0.706;0.312,0.23,0.536,0.22,0.668,0.961,0.642,0.261,0.833,0.163;0.734,0.912,0.027,0.602,0.989,0.411,0.683,0.761,0.0127,0.872;0.761,0.84,0.533,0.921,0.597,0.63,0.0935,0.731,0.485,0.0563;aaaaaaaa;
aaa;aa;a;aaaa;aaaaa;aa;0.31,0.0709,0.265,0.0353,0.402,0.351,0.105,0.9,0.653,0.0313;0.307,0.335,0.365,0.141,0.711,0.548,0.0034,0.187,0.2,0.731;0.16,0.107,0.761,1,0.0388,0.362,0.17,0.136,0.188,0.602;0.199,0.746,0.412,0.596,0.154,0.621,0.952,0.296,0.256,0.635;0.919,0.314,0.854,0.571,0.0067,0.677,0.797,0.0479,0.295,0.228;0.164,0.221,0.483,0.527,0.0106,0.75,0.285,0.327,0.0581,0.298;aaaaaaaaa;
aaa;a;a;aaa;aaa;aa;0.286,0.432,0.569,0.688,0.211,0.457,0.381,0.0358,0.409,0.665;0.248,0.502,0.336,0.283,0.767,0.0227,0.881,0.456,0.718,0.773;0.696,0.0905,0.981,0.564,0.302,0.918,0.3,0.464,0.977,0.33;0.0327,0.776,0.278,0.825,0.224,0.464,0.408,0.0463,0.756,0.297;0.0522,0.0152,0.952,0.0928,0.116,0.117,0.817,0.386,0.072,0.871;0.762,0.265,0.417,0.12,0.0345,0.117,0.293,0.668,0.784,0.327;aaaaaaaaaa;
aaa;aaaa;a;aaaaaa;aaaaaa;a;0.703,0.993,0.655,0.567,0.0221,0.892,0.36,0.337,0.337,0.541;0.896,0.828,0.071,0.000898,0.0866,0.659,0.178,0.348,0.224,0.741;0.213,0.0756,0.227,0.847,0.149,0.241,0.983,0.413,0.0693,0.993;0.506,0.516,0.547,0.375,0.683,0.0338,0.0713,0.935,0.453,0.635;0.409,0.0425,0.984,0.866,0.693,0.722,0.188,0.634,0.55,0.301;0.592,0.263,0.0907,0.203,0.966,0.815,0.439,0.922,0.902,0.96;aaaaaa;
a;a;a;aaa;aaaa;aa;0.0194,0.167,0.936,0.0446,0.708,0.726,0.674,0.199,0.621,0.432;0.315,0.48,0.0725,0.185,0.535,0.0251,0.437,0.0412,0.99,0.611;0.985,0.98,0.497,0.182,0.0924,0.629,0.577,0.608,0.321,0.597;0.5,0.739,0.183,0.492,0.595,0.973,0.668,0.372,0.566,0.457;0.238,0.373,0.198,0.266,0.765,0.21,0.246,0.531,0.466,0.949;0.895,0.466,0.399,0.633,0.532,0.719,0.18,0.544,0.805,0.319;aaaaaa;
aa;aaa;a;aaaa;aaaaaaa;aaaaa;0.796,0.687,0.223,0.209,0.458,0.676,0.86,0.422,0.531,0.533;0.968,0.0548,0.482,0.568,0.115,0.174,0.798,0.0593,0.515,0.758;0.124,0.2,0.89,0.433,0.837,0.84,0.868,0.85,0.997,0.91;0.945,0.503,0.0477,0.762,0.103,0.499,0.467,0.392,0.533,0.904;0.635,0.435,0.91,0.353,0.816,0.544,0.709,0.831,0.156,0.667;0.409,0.482,0.788,0.31,0.676,0.894,0.57,0.465,0.17,0.461;aa;
aaaa;aa;a;aaaaa;aaaaaa;aaaa;0.997,0.103,0.515,0.425,0.926,0.395,0.838,0.367,0.00582,0.785;0.613,0.243,0.464,0.703,0.477,0.843,0.249,0.894,0.429,0.254;0.186,0.859,0.802,0.905,0.18,0.682,0.333,0.414,0.966,0.748;0.998,0.0342,0.74,0.288,0.322,0.555,0.882,0.524,0.126,0.898;0.534,0.502,0.162,0.849,0.968,0.569,0.188,0.541,0.474,0.243;0.303,0.0055,0.509,0.756,0.137,0.184,0.00595,0.0471,0.479,0.206;aaaaaaaaa;
aaa;aaa;a;aaa;aaaaaaaaa;aaa;0.146,0.969,0.562,0.836,0.937,0.491,0.741,0.486,0.324,0.648;0.652,0.964,0.144,0.478,0.981,0.558,0.915,0.504,0.722,0.566;0.223,0.115,0.277,0.732,0.582,0.743,0.115,0.883,0.906,0.251;0.586,0.48,0.272,0.259,0.548,0.919,0.567,0.717,0.59,0.76;0.755,0.714,0.00238,0.958,0.225,0.156,0.204,0.128,0.839,0.0275;0.633,0.674,0.613,0.644,0.656,0.952,0.128,0.9,0.96,0.0606;a;
aa;a;a;aaaaaaa;aa;a;0.292,0.159,0.969,0.0401,0.468,0.125,0.0592,0.0798,0.778,0.865;0.864,0.886,0.39,0.0181,0.278,0.155,0.169,0.357,0.841,0.125;0.569,0.643,0.113,0.179,0.00593,0.674,0.601,0.81,0.38,0.412;0.182,0.826,0.854,0.685,0.886,0.563,0.731,0.191,0.608,0.603;0.673,0.23,0.251,0.864,0.00541,0.901,0.159,0.602,0.935,0.436;0.948,0.822,0.954,0.889,0.97,0.278,0.22,0.22,0.485,0.532;aaaaaaa;
aaa;a;a;a;aaaaaaaaa;aaaaa;0.48,0.173,0.506,0.511,0.0649,0.648,0.234,0.19,0.888,0.998;0.211,0.803,0.848,0.0968,0.379,0.333,0.976,0.867,0.0623,0.914;0.421,0.496,0.881,0.289,0.971,0.578,0.815,0.935,0.298,0.265;0.288,0.829,0.8,0.182,0.529,0.0855,0.883,0.132,0.844,0.0384;0.172,0.988,0.219,0.0392,0.0112,0.81,0.747,0.941,0.69,0.502;0.323,0.96,0.875,0.136,0.224,0.145,0.132,0.128,0.63,0.476;aaaaa;
aaa;aaaa;a;aaaa;aaaa;aaa;0.358,0.155,0.334,0.695,0.99,0.38,0.95,0.0532,0.575,0.706;0.349,0.261,0.0524,0.808,0.713,0.495,0.701,0.983,0.243,0.363;0.0478,0.887,0.163,0.695,0.28,0.315,0.435,0.886,0.743,0.574;0.736,0.917,0.312,0.447,0.479,0.894,0.366,0.136,0.585,0.627;0.55,0.122,0.108,0.714,0.781,0.724,0.147,0.172,0.688,0.949;0.539,0.932,0.164,0.219,0.06,0.811,0.0639,0.248,0.317,0.0612;a;
aaa;aaaaa;a;aaaaaa;aaa;aaaa;0.951,0.924,0.991,0.107,0.183,0.605,0.951,0.443,0.049,0.779;0.944,0.83,0.0198,0.352,0.649,0.822,0.507,0.549,0.563,0.026;0.842,0.969,0.41,0.781,0.986,0.062,0.841,0.0673,0.527,0.116;0.394,0.567,0.237,0.571,0.74,0.667,0.551,0.45,0.338,0.988;0.818,0.382,0.238,0.791,0.478,0.35,0.913,0.0439,0.71,0.168;0.533,0.23,0.423,0.139,0.296,0.597,0.377,0.00454,0.321,0.732;aaaaaa;
aa;a;a;aaa;a;aaaa;0.885,0.947,0.179,0.0327,0.818,0.323,0.207,0.241,0.618,0.137;0.319,0.667,0.689,0.0195,0.618,0.359,0.114,0.6,0.854,0.576;0.953,0.132,0.965,0.207,0.0273,0.324,0.894,0.236,0.315,0.0216;0.345,0.0178,0.137,0.665,0.19,0.928,0.96,0.966,0.278,0.419;0.324,0.587,0.229,0.603,0.732,0.358,0.928,0.186,0.944,0.103;0.849,0.891,0.0393,0.798,0.465,0.51,0.27,0.843,0.512,0.174;aaaaaaaaaa;
aa;aaaa;a;a;aaaaa;aa;0.563,0.386,0.953,0.244,0.146,0.0435,0.507,0.837,0.866,0.175;0.21,0.497,0.383,0.536,0.0255,0.177,0.223,0.534,0.874,0.0672;0.588,0.865,0.785,0.304,0.223,0.904,0.925,0.264,0.405,0.225;0.395,0.222,0.48,0.534,0.273,0.396,0.841,0.638,0.33,0.266;0.423,0.904,0.204,0.182,0.0137,0.929,0.293,0.216,0.278,0.599;0.356,0.912,0.699,0.19,0.676,0.946,0.61,0.95,0.049,0.0263;aaaaaaa;
aaa;aa;a;aaaaa;a;aaaaa;0.737,0.848,0.612,0.836,0.282,0.138,0.00907,0.499,0.395,0.14;0.874,0.984,0.652,0.507,0.346,0.936,0.42,0.414,0.354,0.89;0.98,0.0508,0.707,0.765,0.475,0.363,0.118,0.876,0.0189,0.168;0.161,0.558,0.837,0.578,0.81,0.684,0.791,0.389,0.225,0.58;0.336,0.0818,0.695,0.919,0.998,0.759,0.966,0.0446,0.0745,0.43;0.205,0.536,0.308,0.604,0.697,0.788,0.599,0.462,0.238,0.41;aaaaaa;
aa;aaaaa;a;aaaaaaa;aaaaaa;a;0.805,0.465,0.315,0.887,0.532,0.394,0.833,0.767,0.688,0.929;0.455,0.381,0.28,0.916,0.42,0.697,0.635,0.498,0.614,0.425;0.268,0.0785,0.935,0.769,0.705,0.99,0.265,0.139,0.609,0.0433;0.398,0.0818,0.764,0.584,0.0808,0.339,0.85,0.104,0.114,0.118;0.692,0.768,0.509,0.988,0.0231,0.0572,0.115,0.353,0.0241,0.162;0.971,0.539,0.213,0.936,0.521,0.304,0.267,0.305,0.848,0.456;a;
aaa;a;a;aaaaa;aaaaa;a;0.244,0.233,0.449,0.0361,0.766,0.887,0.0604,0.632,0.899,0.44;0.977,0.0957,0.243,0.889,0.561,0.911,0.782,0.792,0.0641,0.934;0.828,0.921,0.0365,0.524,0.107,0.191,0.156,0.99,0.923,0.555;0.181,0.106,0.0497,0.261,0.0888,0.78,0.95,0.95,0.531,0.469;0.559,0.104,0.00196,0.0234,0.0917,0.924,0.608,0.957,0.944,0.899;0.709,0.222,0.479,0.166,0.94,0.771,0.124,0.529,0.555,0.84;aaaaaa;
aa;a;a;aaaa;aaaaaaaa;aaa;0.733,0.558,0.132,0.0232,0.534,0.817,0.475,0.915,0.194,0.658;0.72,0.302,0.335,0.315,0.221,0.617,0.319,0.88,0.729,0.206;0.581,0.301,0.588,0.383,0.523,0.235,0.0147,0.616,0.936,0.237;0.658,0.632,0.557,0.394,0.313,0.362,0.437,0.868,0.489,0.452;0.352,0.104,0.547,0.722,0.096,0.444,0.0886,0.946,0.488,0.438;0.717,0.552,0.738,0.52,0.714,0.396,0.582,0.578,0.813,0.209;aaaa;
aa;aaa;a;aaaa;aa;aaa;0.885,0.892,0.926,0.535,0.731,0.0476,0.668,0.0382,0.827,0.737;0.74,0.463,0.282,0.904,0.189,0.372,0.416,0.708,0.358,0.593;0.0854,0.211,0.475,0.459,0.671,0.541,0.655,0.853,0.223,0.998;0.513,0.825,0.667,0.59,0.902,0.468,0.36,0.83,0.0271,0.76;0.582,0.235,0.393,0.3,0.223,0.786,0.95,0.718,0.0318,0.0504;0.409,0.3,0.961,0.807,0.29,0.951,0.678,0.129,0.606,0.208;aaaaaaaaa;
aa;a;a;a;aaaa;a;0.637,0.915,0.0427,0.422,0.307,0.397,0.163,0.034,0.114,0.171;0.311,0.0845,0.402,0.959,0.908,0.277,0.926,0.128,0.305,0.385;0.145,0.451,0.177,0.921,0.112,0.927,0.485,0.203,0.0338,0.622;0.695,0.66,0.809,0.333,0.18,0.13,0.0515,0.077,0.811,0.843;0.606,0.0979,0.0298,0.061,0.398,0.545,0.919,0.587,0.528,0.617;0.77,0.427,0.592,0.681,0.443,0.527,0.95,0.978,0.822,0.553;aaaaa;
aa;aaaaa;a;aaaaa;aaaaaaaa;aaaa;0.128,0.819,0.307,0.854,0.472,0.52,0.489,0.513,0.716,0.359;0.0355,0.845,0.187,0.862,0.125,0.274,0.331,0.754,0.745,0.531;0.875,0.719,0.562,0.146,0.217,0.784,0.943,0.152,0.172,0.791;0.473,0.461,0.332,0.119,0.192,0.645,0.689,0.959,0.089,0.771;0.252,0.904,0.362,0.278,0.819,0.577,0.231,0.374,0.412,0.0846;0.69,0.665,0.574,0.468,0.605,0.334,0.853,0.258,0.399,0.627;aaaaaaaa;
a;aaa;a;aa;aaa;a;0.138,0.915,0.496,0.221,0.877,0.141,0.91,0.609,0.634,0.331;0.357,0.391,0.545,0.892,0.763,0.222,0.52,0.501,0.449,0.744;0.585,0.984,0.315,0.932,0.904,0.773,0.0343,0.903,0.115,0.255;0.409,0.911,0.69,0.00212,0.577,0.4,0.25,0.552,0.792,0.881;0.958,0.185,0.543,0.991,0.855,0.842,0.51,0.828,0.243,0.718;0.0645,0.176,0.979,0.371,0.801,0.106,0.765,0.374,0.22,0.502;aa;
aaa;aaaaa;a;aa;aaa;aaaa;0.715,0.212,0.97,0.79,0.338,0.025,0.204,0.708,0.632,0.247;0.601,0.94,0.233,0.521,0.239,0.513,0.439,0.2,0.248,0.65;0.993,0.606,0.27,0.638,0.12,0.003,0.443,0.983,0.535,0.00328;0.0539,0.127,0.901,0.45,0.781,0.347,0.26,0.79,0.468,0.858;0.999,0.28,0.433,0.504,0.221,0.926,0.952,0.221,0.0381,0.905;0.766,0.896,0.953,0.574,0.375,0.643,0.0231,0.0493,0.284,0.233;aaaaaaa;
aaaa;aaaa;a;aaaaaaa;aa;aaaaa;0.756,0.268,0.0948,0.548,0.506,0.718,0.0792,0.732,0.52,0.472;0.326,0.535,0.0653,0.83,0.538,0.567,0.251,0.241,0.415,0.204;0.0517,0.29,0.493,0.473,0.41,0.901,0.469,0.0991,0.0145,0.381;0.655,0.161,0.453,0.497,0.52,0.818,0.294,0.953,0.749,0.62;0.426,0.826,0.876,0.779,0.828,0.964,0.921,0.911,0.403,0.294;0.592,0.497,0.931,0.0844,0.271,0.224,0.204,0.0694,0.684,0.329;aaaa;
aaaa;aa;a;a;aaaaa;aaaa;0.805,0.0329,0.277,0.759,0.91,0.0296,0.15,0.551,0.832,0.318;0.978,0.397,0.738,0.0218,0.0881,0.226,0.607,0.436,0.432,0.917;0.929,0.172,0.955,0.684,0.533,0.244,0.645,0.0973,0.897,0.664;0.967,0.152,0.816,0.0764,0.215,0.411,0.678,0.269,0.627,0.275;0.158,0.744,0.844,0.623,0.272,0.0965,0.383,0.152,0.74,0.64;0.0563,0.135,0.657,0.786,0.473,0.122,0.287,0.0691,0.657,0.797;aaaaaaaa;
aaaa;aaaaa;a;aaa;aaaa;aa;0.415,0.381,0.603,0.466,0.614,0.00798,0.0969,0.831,0.478,0.187;0.19,0.319,0.513,0.482,0.0317,0.385,0.926,0.731,0.621,0.85;0.586,0.519,0.124,0.569,0.0917,0.561,0.337,0.918,0.0192,0.292;0.579,0.137,0.599,0.422,0.66,0.621,0.903,0.968,0.344,0.0286;0.289,0.666,0.569,0.138,0.743,0.477,0.325,0.953,0.854,0.809;0.229,0.465,0.627,0.247,0.116,0.296,0.194,0.507,0.391,0.304;aaaaaaaaaa;
a;a;a;aaaa;aaaaaaaaaa;aaaaa;0.188,0.179,0.0332,0.214,0.641,0.664,0.606,0.704,0.18,0.348;0.881,0.0245,0.775,0.249,0.476,0.709,0.975,0.138,0.3,0.0662;0.838,0.876,0.362,0.991,0.331,0.104,0.673,0.309,0.537,0.383;0.128,0.24,0.349,0.301,0.131,0.681,0.466,0.756,0.0354,0.571;0.834,0.0289,0.313,0.0129,0.0958,0.678,0.366,0.889,0.39,0.154;0.315,0.564,0.191,0.261,0.88,0.536,0.2,0.293,0.0964,0.608;aaaaaaaaa;
a;aaa;a;aaaaa;aaaaaa;aaaaa;0.884,0.0683,0.265,0.484,0.904,0.4,0.417,0.172,0.856,0.528;0.858,0.438,0.122,0.724,0.816,0.903,0.867,0.353,0.128,0.697;0.807,0.518,0.797,0.92,0.31,0.859,0.528,0.141,0.595,0.582;0.967,0.65,0.73,0.985,0.198,0.17,0.79,0.698,0.145,0.524;0.54,0.345,0.674,0.478,0.132,0.746,0.704,0.613,0.806,0.214;0.73,0.9,0.705,0.0539,0.375,0.541,0.475,0.509,0.0342,0.404;aaaaaaaaaa;
a;aa;a;aaa;a;aaaaa;0.231,0.868,0.23,0.926,0.532,0.186,0.676,0.25,0.855,0.472;0.0378,0.904,0.281,0.854,0.75,0.373,0.497,0.589,0.16,0.499;0.451,0.068,0.685,0.357,0.865,0.442,0.705,0.462,0.515,0.774;0.313,0.75,0.976,0.0451,0.834,0.334,0.256,0.412,0.328,0.967;0.282,0.671,0.472,0.844,0.854,0.942,0.996,0.192,0.548,0.902;0.585,0.768,0.081,0.405,0.838,0.446,0.767,0.977,0.173,0.411;aaaaaaaa;
aaa;aaa;a;aaaa;aaaaaa;aaa;0.305,0.568,0.879,0.251,0.932,0.593,0.0828,0.582,0.713,0.138;0.54,0.00532,0.448,0.642,0.452,0.704,0.0671,0.299,0.801,0.00368;0.794,0.495,0.584,0.493,0.179,0.0341,0.165,0.698,0.157,0.878;0.809,0.606,0.902,0.8,0.61,0.916,0.238,0.0762,0.415,0.977;0.289,0.352,0.184,0.883,0.763,0.826,0.302,0.0998,0.498,0.7;0.921,0.281,0.305,0.523,0.627,0.972,0.852,0.864,0.459,0.161;aa;
aa;aaa;a;aaaa;aaa;aaaaa;0.454,0.631,0.605,0.762,0.122,0.378,0.345,0.504,0.246,0.164;0.292,0.219,0.885,0.523,0.131,0.415,0.975,0.979,0.0971,0.152;0.911,0.531,0.853,0.963,0.573,0.0373,0.892,0.593,0.176,0.199;0.905,0.423,0.747,0.0773,0.373,0.593,0.46,0.31,0.674,0.779;0.0898,0.61,0.759,0.877,0.677,0.629,0.321,0.682,0.461,0.767;0.699,0.15,0.681,0.612,0.22,0.34,0.639,0.985,0.304,0.545;aaaaa;
aa;aaa;a;aaa;aa;aaaaa;0.559,0.278,0.203,0.52,0.751,0.184,0.578,0.0647,0.757,0.804;0.409,0.131,0.681,0.387,0.25,0.596,0.404,0.035,0.908,0.694;0.464,0.13,0.287,0.892,0.841,0.618,0.785,0.325,0.473,0.808;0.124,0.0218,0.293,0.36,0.332,0.0622,0.147,0.393,0.369,0.135;0.218,0.205,0.083,0.487,0.994,0.0569,0.309,0.0959,0.974,0.66;0.104,0.739,0.328,0.374,0.73,0.375,0.892,0.162,0.431,0.726;a;
aaaa;aaaaa;a;aaa;aaaaaa;aaa;0.499,0.00345,0.935,0.0521,0.891,0.963,0.358,0.645,0.911,0.807;0.422,0.415,0.877,0.403,0.0995,0.0905,0.458,0.295,0.377,0.501;0.0953,0.545,0.665,0.439,0.429,0.0306,0.87,0.646,0.197,0.663;0.847,0.0801,0.0559,0.0622,0.381,0.24,0.926,0.744,0.671,0.186;0.458,0.66,0.0901,0.958,0.211,0.864,0.583,0.645,0.585,0.374;0.527,0.835,0.0448,0.431,0.169,0.0771,0.625,0.204,0.741,0.655;aaaaaaaaaa;
aaaa;a;a;aaaaa;aaaaa;a;0.881,0.135,0.239,0.264,0.0192,0.331,0.0552,0.41,0.0302,0.7;0.0904,0.914,0.0968,0.339,0.935,0.413,0.225,0.055,0.951,0.799;0.551,0.755,0.155,0.902,0.00593,0.609,0.311,0.263,0.749,0.313;0.945,0.167,0.561,0.808,0.197,0.962,0.497,0.855,0.521,0.658;0.0428,0.00585,0.326,0.981,0.947,0.0974,0.198,0.74,0.591,0.866;0.331,0.145,0.811,0.43,0.284,0.974,0.928,0.81,0.339,0.108;a;
