ATT0(float,9);ATT1(string,54);ATT2(string,10);
0.0602,0.019,0.474,0.994,0.325,0.0959,0.795,0.489,0.534;aaaaaaaaaaaaaaaaa;aaaaa;
0.229,0.136,0.619,0.636,0.566,0.997,0.922,0.105,0.757;aaaaaa;aaaaaaaa;
0.759,0.782,0.113,0.907,0.321,0.91,0.447,0.798,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.44,0.877,0.871,0.98,0.368,0.85,0.463,0.633,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0553,0.745,0.71,0.578,0.663,0.489,0.075,0.515,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.468,0.781,0.283,0.644,0.596,0.0381,0.559,0.999,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0354,0.43,0.833,0.282,0.417,0.242,0.52,0.0201,0.97;aaaaaaaa;aaaaaa;
0.13,0.577,0.883,0.214,0.287,0.948,0.691,0.631,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.476,0.923,0.0901,0.569,0.912,0.994,0.609,0.743,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.439,0.479,0.251,0.824,0.0829,0.984,0.752,0.385,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.648,0.495,0.831,0.344,0.268,0.36,0.815,0.288,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.421,0.571,0.207,0.99,0.672,0.609,0.736,0.974,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.246,0.725,0.717,0.864,0.834,0.741,0.752,0.501,0.0125;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.476,0.866,0.508,0.393,0.287,0.175,0.959,0.875,0.556;aaaa;aaaaaa;
0.583,0.0746,0.4,0.012,0.526,0.299,0.934,0.501,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.551,0.185,0.543,0.459,0.216,0.885,0.297,0.86,0.677;aaaaaaaaaaaaaaaaa;aaaa;
0.624,0.934,0.185,0.0321,0.453,0.21,0.654,0.722,0.085;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.405,0.0542,0.0285,0.781,0.0709,0.0918,0.0613,0.725,0.0861;aaaaaaa;aaaaaaaaa;
0.835,0.15,0.631,0.13,0.525,0.818,0.311,0.732,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.268,0.343,0.295,0.0196,0.142,0.777,0.425,0.0745,0.87;aaaaaaaaaaaaaa;a;
0.548,0.607,0.221,0.284,0.395,0.0256,0.327,0.864,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.967,0.221,0.032,0.72,0.152,0.584,0.0841,0.635,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.773,0.992,0.398,0.838,0.225,0.572,0.896,0.836,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.535,0.566,0.806,0.778,0.336,0.545,0.158,0.35,0.153;a;aa;
0.0152,0.73,0.379,0.505,0.486,0.961,0.461,0.429,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.35,0.909,0.119,0.419,0.552,0.441,0.725,0.226,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.767,0.625,0.0254,0.881,0.478,0.847,0.991,0.849,0.297;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.424,0.442,0.469,0.928,0.762,0.602,0.945,0.176,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.167,0.294,0.323,0.759,0.00566,0.744,0.376,0.407,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.871,0.894,0.802,0.918,0.202,0.441,0.574,0.457,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.559,0.779,0.462,0.556,0.543,0.457,0.153,0.961,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.818,0.669,0.0535,0.105,0.66,0.691,0.345,0.516,0.514;aaaaaaa;aaaaaaaaaa;
0.692,0.312,0.859,0.327,0.7,0.819,0.808,0.546,0.5;aaaaaaaaaaaa;aaa;
0.909,0.574,0.153,0.723,0.315,0.0803,0.478,0.668,0.324;aaaaaa;aa;
0.429,0.429,0.232,0.768,0.12,0.231,0.76,0.442,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.852,0.767,0.277,0.65,0.532,0.807,0.422,0.38,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.36,0.146,0.932,0.746,0.739,0.364,0.517,0.319,0.0578;aaaaa;aaaaa;
0.146,0.989,0.488,0.146,0.613,0.768,0.404,0.79,0.333;aaaaa;aaaaaa;
0.078,0.435,0.938,0.212,0.979,0.836,0.473,0.889,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.501,0.524,0.11,0.949,0.2,0.289,0.108,0.699,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.688,0.442,0.297,0.242,0.736,0.157,0.67,0.702,0.723;aaaaaaaaaaaa;aaaaaaaa;
0.0225,0.0359,0.899,0.781,0.435,0.947,0.485,0.733,0.188;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801,0.254,0.8,0.138,0.647,0.86,0.315,0.445,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.156,0.502,0.907,0.635,0.706,0.739,0.279,0.905,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909,0.997,0.64,0.64,0.0407,0.931,0.0314,0.918,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.246,0.796,0.381,0.0405,0.203,0.517,0.355,0.701,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.847,0.161,0.655,0.513,0.454,0.877,0.64,0.357,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.488,0.62,0.505,0.15,0.834,0.0623,0.676,0.237,0.138;aaa;aaaaaaaaa;
0.325,0.963,0.549,0.756,0.647,0.964,0.174,0.932,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.358,0.126,0.945,0.717,0.892,0.391,0.417,0.992,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.821,0.0114,0.612,0.018,0.373,0.246,0.314,0.0325,0.125;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.982,0.966,0.514,0.632,0.193,0.791,0.099,0.588,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.453,0.219,0.711,0.59,0.659,0.187,0.479,0.213,0.199;aaaaaaaaaa;aaaaaaaaa;
0.511,0.893,0.924,0.536,0.374,0.831,0.454,0.333,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.519,0.502,0.523,0.0784,0.781,0.821,0.661,0.367,0.0299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.798,0.176,0.474,0.36,0.797,0.622,0.265,0.497,0.506;aaaaaaaaaaaaaaa;aaaa;
0.136,0.394,0.293,0.665,0.833,0.114,0.496,0.308,0.648;aaaaaaaaaaaaaa;aaaa;
0.505,0.364,0.471,0.393,0.795,0.117,0.618,0.808,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0566,0.129,0.171,0.903,0.756,0.635,0.745,0.0538,0.0231;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.309,0.377,0.675,0.396,0.704,0.871,0.59,0.422,0.78;aaaaaaaaaaaaaaaaaaaaa;aa;
0.396,0.7,0.107,0.963,0.213,0.976,0.189,0.642,0.323;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.287,0.401,0.39,0.148,0.223,0.43,0.704,0.254,0.408;aaaa;aaa;
0.879,0.367,0.131,0.559,0.838,0.789,0.781,0.643,0.0711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.928,0.979,0.82,0.431,0.318,0.67,0.571,0.654,0.487;aaaa;aaa;
0.533,0.726,0.192,0.0175,0.463,0.46,0.764,0.471,0.528;aaaaaaaaaaaa;aaaaaaaa;
0.00641,0.765,0.0378,0.26,0.11,0.271,0.941,0.117,0.456;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.057,0.514,0.243,0.456,0.141,0.672,0.0488,0.712,0.656;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.531,0.78,0.737,0.0826,0.709,0.983,0.934,0.83,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.46,0.314,0.221,0.496,0.463,0.717,0.668,0.246,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.343,0.196,0.29,0.676,0.117,0.0464,0.706,0.0659,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367,0.352,0.31,0.486,0.165,0.00785,0.602,0.549,0.836;aaaaaaaaaaaaaaaaa;a;
0.283,0.571,0.185,0.0175,0.866,0.536,0.72,0.563,0.0241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.972,0.992,0.399,0.0415,0.144,0.729,0.355,0.181,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0571,0.245,0.123,0.812,0.731,0.521,0.732,0.487,0.17;aaaaaaaaaaaaaa;aaaaaaaa;
0.309,0.88,0.278,0.454,0.434,0.474,0.219,0.175,0.203;a;a;
0.83,0.181,0.993,0.701,0.481,0.504,0.165,0.813,0.0991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.403,0.774,0.984,0.984,0.598,0.616,0.306,0.457,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0875,0.0305,0.75,0.328,0.777,0.99,0.758,0.00386,0.037;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.152,0.292,0.518,0.267,0.0849,0.333,0.971,0.736,0.693;aaaaaaaaaaa;aaaaaaaaaa;
0.419,0.291,0.27,0.0624,0.479,0.0139,0.49,0.751,0.357;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.353,0.37,0.366,0.496,0.575,0.677,0.883,0.79,0.369;aaaaaaaaa;aaaaaaaaa;
0.0204,0.837,0.823,0.288,0.293,0.194,0.241,0.426,0.241;aaa;aaaaaaaa;
0.687,0.596,0.749,0.387,0.333,0.239,0.464,0.103,0.438;aaaaa;aaaa;
0.176,0.658,0.302,0.4,0.101,0.307,0.125,0.108,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.59,0.471,0.834,0.279,0.523,0.115,0.123,0.53,0.457;aaaaaaaaaaaaaaa;a;
0.239,0.0044,0.0242,0.0129,0.772,0.772,0.237,0.867,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.266,0.374,0.941,0.375,0.0223,0.8,0.95,0.309,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.349,0.297,0.583,0.6,0.664,0.28,0.254,0.856,0.493;aaaaaaaaa;aaaaaa;
0.754,0.522,0.934,0.361,0.822,0.337,0.519,0.78,0.78;aaaa;aa;
0.419,0.947,0.505,0.865,0.576,0.112,0.712,0.109,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.321,0.654,0.613,0.0639,0.183,0.666,0.321,0.279;aaaaaa;aaaaa;
0.825,0.0355,0.554,0.00333,0.715,0.836,0.826,0.678,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.256,0.557,0.946,0.205,0.201,0.721,0.128,0.999,0.2;aaaaaaa;aa;
0.773,0.685,0.222,0.361,0.283,0.519,0.152,0.535,0.731;aaaaaaaaaaaaaaaaa;aa;
0.676,0.819,0.176,0.672,0.361,0.878,0.265,0.647,0.0921;aaaaaaaaaaaaaa;aaaaaaaaa;
0.55,0.356,0.778,0.355,0.829,0.0306,0.634,0.339,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.406,0.186,0.256,0.135,0.372,0.35,0.132,0.711,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.671,0.813,0.577,0.222,0.254,0.0937,0.131,0.185,0.932;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.786,0.746,0.384,0.176,0.751,0.751,0.469,0.0573,0.0832;aaaaaaaaaaaaaaaaaa;a;
0.483,0.925,0.235,0.36,0.0111,0.614,0.691,0.758,0.72;aaaaa;aaaaaaaaa;
0.885,0.0898,0.399,0.9,0.575,0.621,0.729,0.617,0.342;aaaaaaaa;aaaaaaa;
0.912,0.0526,0.906,0.947,0.298,0.127,0.744,0.0167,0.721;aaaaaaaaaaaaaaaa;aaaaa;
0.00842,0.989,0.319,0.228,0.979,0.938,0.253,0.703,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.386,0.839,0.123,0.808,0.303,0.604,0.218,0.286,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.845,0.196,0.624,0.438,0.221,0.504,0.952,0.514,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47,0.252,0.38,0.519,0.0855,0.681,0.908,0.207,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.534,0.951,0.582,0.977,0.361,0.795,0.112,0.315,0.32;aaaa;aaaaaaaa;
0.207,0.362,0.847,0.92,0.658,0.65,0.745,0.0174,0.674;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.853,0.903,0.0378,0.734,0.0432,0.481,0.856,0.0136,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.024,0.787,0.811,0.254,0.628,0.324,0.97,0.129,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.681,0.0296,0.185,0.834,0.61,0.0241,0.909,0.805,0.549;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.459,0.434,0.352,0.763,0.693,0.482,0.491,0.0588,0.931;aaaaaaaa;aaaaaaaa;
0.992,0.594,0.366,0.0513,0.683,0.9,0.687,0.657,0.206;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.529,0.184,0.797,0.0566,0.0977,0.0769,0.629,0.541,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0374,0.539,0.439,0.535,0.587,0.283,0.71,0.7,0.265;aaaaaaa;aaaa;
0.128,0.542,0.256,0.0646,0.913,0.723,0.555,0.98,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.49,0.517,0.0113,0.685,0.992,0.344,0.215,0.0693,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.732,0.611,0.798,0.47,0.264,0.872,0.439,0.8,0.618;aaaaaaaaaaaa;aaaaaaaaaa;
0.61,0.816,0.774,0.285,0.273,0.978,0.849,0.81,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.0312,0.533,0.819,0.457,0.155,0.122,0.426,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.602,0.732,0.478,0.24,0.48,0.37,0.965,0.168,0.654;a;aaaaaaaaaa;
0.0381,0.583,0.231,0.715,0.203,0.364,0.194,0.151,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.0808,0.557,0.396,0.686,0.422,0.465,0.778,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.372,0.589,0.886,0.113,0.299,0.681,0.347,0.523,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0172,0.0631,0.793,0.349,0.499,0.11,0.764,0.753,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672,0.942,0.145,0.504,0.207,0.711,0.00359,0.293,0.0286;aa;aaaaa;
0.183,0.017,0.488,0.872,0.07,0.0752,0.294,0.631,0.439;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.945,0.571,0.351,0.678,0.119,0.271,0.21,0.452,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.997,0.287,0.838,0.874,0.052,0.266,0.578,0.583,0.575;aaaaaaaaaaa;aaaaaaa;
0.714,0.55,0.152,0.135,0.285,0.671,0.022,0.374,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.707,0.995,0.601,0.612,0.608,0.124,0.289,0.572,0.479;aa;a;
0.989,0.567,0.748,0.084,0.546,0.136,0.486,0.496,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.59,0.589,0.424,0.611,0.326,0.688,0.453,0.342,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.144,0.449,0.71,0.377,0.785,0.636,0.0223,0.945,0.21;a;aaaaa;
0.906,0.268,0.939,0.589,0.344,0.365,0.632,0.748,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.564,0.124,0.748,0.653,0.347,0.271,0.739,0.426,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.555,0.526,0.527,0.771,0.127,0.624,0.791,0.351,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.569,0.282,0.6,0.937,0.142,0.868,0.296,0.0334,0.191;aa;aaaaaaaaaa;
0.967,0.75,0.681,0.647,0.294,0.479,0.679,0.808,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.473,0.49,0.872,0.356,0.883,0.0122,0.958,0.222,0.911;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.466,0.419,0.481,0.445,0.652,0.79,0.496,0.687,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.17,0.219,0.261,0.95,0.931,0.561,0.293,0.145,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.546,0.248,0.779,0.966,0.861,0.666,0.452,0.366,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.215,0.244,0.976,0.632,0.827,0.328,0.275,0.762,0.555;aaaaaaaaa;a;
0.565,0.00873,0.504,0.0034,0.873,0.484,0.26,0.716,0.945;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.861,0.353,0.809,0.873,0.4,0.257,0.795,0.662,0.0301;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.709,0.757,0.384,0.262,0.229,0.359,0.28,0.0507,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.139,0.93,0.856,0.425,0.114,0.832,0.931,0.646,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.269,0.168,0.144,0.467,0.367,0.615,0.759,0.836,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.58,0.026,0.729,0.922,0.779,0.909,0.43,0.633,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.462,0.324,0.392,0.774,0.985,0.64,0.857,0.0268,0.935;aaaaaaaaaaaaaaaaa;a;
0.163,0.337,0.194,0.556,0.274,0.299,0.773,0.452,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.779,0.315,0.576,0.176,0.597,0.232,0.71,0.362,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0579,0.406,0.615,0.218,0.514,0.0956,0.168,0.697,0.499;aaaaaaaaaaaaaaaaaaa;aa;
0.877,0.0947,0.893,0.397,0.626,0.947,0.862,0.649,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.684,0.672,0.147,0.16,0.794,0.778,0.723,0.58,0.0747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.566,0.602,0.56,0.791,0.127,0.14,0.973,0.698,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.396,0.0567,0.461,0.38,0.643,0.545,0.876,0.825,0.122;aaaaaaaaaaaaaaaaaaa;aaaa;
0.568,0.435,0.755,0.61,0.602,0.133,0.936,0.118,0.666;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.83,0.495,0.504,0.627,0.652,0.378,0.713,0.519,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.781,0.436,0.133,0.24,0.389,0.967,0.393,0.147,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.946,0.323,0.814,0.478,0.47,0.561,0.956,0.228,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.924,0.469,0.906,0.118,0.791,0.409,0.971,0.582,0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.442,0.125,0.45,0.897,0.852,0.621,0.88,0.228,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.739,0.0393,0.539,0.451,0.65,0.571,0.726,0.785,0.989;aaaaaaa;aaaaaa;
0.165,0.55,0.482,0.688,0.818,0.415,0.411,0.309,0.212;aaaaaaaaaa;aaaaaaaaaa;
0.411,0.236,0.0324,0.0953,0.0654,0.548,0.82,0.502,0.0502;aaaaa;aaa;
0.374,0.844,0.476,0.764,0.0908,0.727,0.0736,0.0695,0.43;aaaa;aaaaaaaaaa;
0.524,0.528,0.441,0.614,0.289,0.742,0.158,0.774,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.524,0.398,0.0923,0.284,0.914,0.687,0.832,0.426,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0765,0.465,0.259,0.502,0.00125,0.193,0.424,0.933,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.445,0.463,0.649,0.0812,0.0919,0.289,0.174,0.0842,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0429,0.67,0.968,0.907,0.479,0.205,0.613,0.653,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.618,0.559,0.552,0.885,0.316,0.508,0.894,0.715,0.541;a;aaaaaaaaa;
0.189,0.174,0.175,0.75,0.0601,0.94,0.972,0.802,0.0483;aaaaaaaa;aaa;
0.0751,0.461,0.559,0.728,0.112,0.336,0.2,0.768,0.369;aaaaaaaaaaaaa;aaaa;
0.621,0.518,0.885,0.415,0.179,0.358,0.854,0.0311,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.328,0.791,0.916,0.744,0.166,0.4,0.169,0.00772,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.548,0.516,0.124,0.506,0.805,0.237,0.0537,0.194,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.728,0.969,0.884,0.188,0.448,0.971,0.965,0.61,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.321,0.918,0.248,0.349,0.613,0.382,0.432,0.672,0.977;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.779,0.968,0.0335,0.914,0.145,0.383,0.0828,0.205,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.287,0.093,0.751,0.902,0.058,0.915,0.594,0.792,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.38,0.28,0.00198,0.697,0.501,0.761,0.595,0.372;aaaaaaaaaaaaa;aaaaa;
0.538,0.119,0.455,0.892,0.288,0.375,0.285,0.365,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.756,0.923,0.247,0.248,0.29,0.465,0.526,0.364,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.797,0.279,0.949,0.32,0.75,0.44,0.182,0.245,0.564;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.106,0.217,0.464,0.179,0.29,0.933,0.326,0.0032,0.401;a;aaaaaaaaaa;
0.426,0.327,0.0972,0.805,0.432,0.737,0.666,0.673,0.815;aaaaaaaaaaaaaaaa;a;
0.642,0.0228,0.845,0.982,0.791,0.583,0.38,0.492,0.572;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
