ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaaaaaa;aa;0.514;0.203;0.977,0.546,0.999,0.727,0.363,0.719,0.345,0.109,0.754,0.275;0.565,0.71,0.608,0.0013,0.923,0.654,0.916,0.321,0.34,0.152;0.591,0.048,0.279,0.222,0.446,0.404,0.551,0.0823,0.701,0.053;0.151,0.867,0.351,0.936,0.847,0.625,0.991,0.352,0.539,0.868;0.557,0.948,0.59,0.448,0.118,0.185,0.353,0.792,0.604,0.241;aa;
aaa;aa;aa;0.939;0.525;0.854,0.737,0.0739,0.933,0.17,0.99,0.796,0.0459,0.045,0.0663;0.708,0.595,0.408,0.643,0.00563,0.679,0.184,0.493,0.865,0.361;0.429,0.952,0.392,0.719,0.88,0.537,0.202,0.107,0.687,0.388;0.00986,0.693,0.269,0.996,0.289,0.352,0.814,0.709,0.364,0.726;0.00183,0.828,0.872,0.0995,0.133,0.524,0.431,0.719,0.632,0.073;aaaaaa;
aaaaaaaa;aaaaaaa;a;0.995;0.626;0.309,0.612,0.479,0.352,0.381,0.788,0.558,0.733,0.431,0.921;0.586,0.567,0.257,0.939,0.202,0.985,0.0906,0.365,0.713,0.459;0.403,0.89,0.673,0.885,0.368,0.546,0.845,0.67,0.275,0.0297;0.746,0.683,0.537,0.0129,0.856,0.123,0.487,0.481,0.59,0.843;0.856,0.405,0.814,0.899,0.43,0.526,0.872,0.729,0.155,0.718;aaaaaaaaaa;
aaaa;aaaaa;a;0.705;0.276;0.055,0.849,0.284,0.233,0.611,0.559,0.915,0.662,0.0583,0.114;0.48,0.542,0.347,0.918,0.964,0.283,0.329,0.563,0.27,0.42;0.558,0.805,0.671,0.228,0.896,0.463,0.752,0.0467,0.837,0.927;0.167,0.594,0.316,0.446,0.309,0.86,0.127,0.371,0.125,0.159;0.18,0.0708,0.35,0.602,0.399,0.982,0.153,0.581,0.462,0.758;aaa;
aaaaa;aaaa;aa;0.189;0.854;0.736,0.582,0.571,0.472,0.55,0.114,0.353,0.322,0.387,0.916;0.696,0.771,0.0368,0.599,0.495,0.998,0.226,0.0762,0.174,0.0362;0.629,0.505,0.327,0.742,0.125,0.638,0.998,0.874,0.636,0.516;0.841,0.537,0.26,0.0953,0.882,0.866,0.605,0.0312,0.783,0.223;0.81,0.221,0.28,0.135,0.131,0.8,0.909,0.368,0.779,0.583;aaaaa;
aaa;aaaa;a;0.363;0.704;0.593,0.18,0.426,0.879,0.481,0.22,0.0498,0.105,0.442,0.152;0.0188,0.419,0.388,0.345,0.314,0.584,0.644,0.754,0.482,0.584;0.387,0.977,0.675,0.567,0.756,0.587,0.584,0.0664,0.183,0.761;0.762,0.373,0.214,0.998,0.908,0.0731,0.781,0.784,0.439,0.71;0.404,0.485,0.64,0.88,0.129,0.53,0.413,0.2,0.96,0.227;aaaaaaaaaa;
aaaaa;aaaa;aa;0.0107;0.234;0.219,0.747,0.46,0.323,0.903,0.936,0.0569,0.463,0.496,0.775;0.977,0.897,0.418,0.0723,0.0738,0.925,0.262,0.446,0.238,0.167;0.0364,0.0611,0.429,0.707,0.877,0.206,0.905,0.709,0.813,0.886;0.0647,0.924,0.795,0.648,0.176,0.681,0.94,0.1,0.955,0.965;0.884,0.0222,0.0926,0.152,0.104,0.928,0.511,0.732,0.72,0.0567;aaa;
a;aaaaaa;a;0.137;0.0325;0.9,0.748,0.653,0.00545,0.673,0.678,0.91,0.929,0.00626,0.141;0.456,0.95,0.459,0.253,0.0203,0.102,0.684,0.0554,0.0252,0.75;0.819,0.288,0.677,0.25,0.144,0.8,0.534,0.681,0.177,0.281;0.826,0.444,0.923,0.00896,0.549,0.493,0.85,0.848,0.716,0.213;0.459,0.0477,0.0646,0.297,0.531,0.988,0.635,0.956,0.946,0.716;a;
aa;a;aa;0.546;0.127;0.0784,0.691,0.23,0.455,0.847,0.744,0.804,0.107,0.541,0.0954;0.918,0.654,0.837,0.00784,0.715,0.0693,0.153,0.223,0.425,0.369;0.685,0.464,0.623,0.713,0.549,0.528,0.191,0.241,0.628,0.26;0.399,0.495,0.0203,0.989,0.383,0.968,0.965,0.127,0.301,0.405;0.521,0.0689,0.184,0.344,0.283,0.0373,0.314,0.397,0.254,0.999;aaa;
aaaaaaa;aaaaa;a;0.841;0.07;0.875,0.154,0.475,0.281,0.863,0.592,0.202,0.0659,0.478,0.723;0.7,0.733,0.566,0.745,0.274,0.91,0.487,0.194,0.443,0.0682;0.943,0.934,0.915,0.439,0.0586,0.507,0.542,0.395,0.632,0.688;0.468,0.901,0.624,0.493,0.464,0.0634,0.327,0.453,0.798,0.755;0.272,0.287,0.216,0.0898,0.657,0.199,0.313,0.478,0.558,0.871;aaaaaaaa;
aaaaaaa;aaaaaa;a;0.893;0.397;0.466,0.622,0.972,0.228,0.0611,0.244,0.725,0.236,0.854,0.894;0.994,0.492,0.866,0.726,0.542,0.096,0.757,0.809,0.575,0.66;0.164,0.342,0.153,0.261,0.123,0.29,0.573,0.0478,0.582,0.999;0.139,0.512,0.579,0.338,0.873,0.0966,0.153,0.374,0.177,0.35;0.627,0.111,0.535,0.806,0.284,0.456,0.245,0.261,0.869,0.18;aaaaaaaaa;
aaaaaaaa;aa;a;0.692;0.359;0.462,0.376,0.596,0.435,0.0832,0.731,0.877,0.867,0.812,0.475;0.321,0.0402,0.407,0.00838,0.832,0.597,0.215,0.34,0.521,0.859;0.299,0.469,0.496,0.381,0.75,0.388,0.0897,0.808,0.338,0.599;0.921,0.00408,0.544,0.576,0.95,0.886,0.611,0.574,0.265,0.361;0.135,0.113,0.0109,0.451,0.274,0.863,0.132,0.144,0.736,0.454;a;
aaaaaaa;aa;a;0.98;0.143;0.859,0.819,0.342,0.048,0.303,0.54,0.224,0.603,0.514,0.768;0.809,0.863,0.311,0.651,0.562,0.151,0.276,0.731,0.165,0.725;0.223,0.941,0.498,0.964,0.0691,0.986,0.848,0.66,0.317,0.498;0.178,0.0459,0.946,0.933,0.838,0.195,0.629,0.946,0.582,0.126;0.335,0.229,0.144,0.404,0.287,0.481,0.804,0.81,0.00678,0.883;aaaaaa;
aa;aaaaaa;a;0.0136;0.36;0.386,0.995,0.851,0.62,0.732,0.69,0.974,0.922,0.0522,0.75;0.132,0.00364,0.24,0.359,0.503,0.718,0.948,0.965,0.525,0.921;0.799,0.233,0.522,0.15,0.316,0.712,0.388,0.954,0.0159,0.737;0.25,0.873,0.583,0.373,0.0791,0.762,0.3,0.191,0.509,0.481;0.103,0.359,0.793,0.172,0.135,0.137,0.586,0.86,0.735,0.745;aaaa;
aaaaaa;aaaaaaa;aa;0.213;0.724;0.938,0.206,0.816,0.801,0.857,0.221,0.272,0.604,0.438,0.944;0.173,0.876,0.273,0.32,0.917,0.508,0.898,0.729,0.292,0.682;0.252,0.789,0.476,0.393,0.912,0.469,0.872,0.943,0.563,0.0648;0.287,0.833,0.179,0.955,0.753,0.457,0.5,0.49,0.525,0.287;0.684,0.818,0.635,0.904,0.0137,0.303,0.352,0.839,0.709,0.0122;aa;
aa;aaaaaaa;a;0.715;0.126;0.999,0.953,0.216,0.904,0.462,0.277,0.123,0.885,0.979,0.242;0.0531,0.342,0.477,0.0812,0.236,0.192,0.271,0.202,0.696,0.717;0.822,0.24,0.266,0.27,0.493,0.511,0.0367,0.106,0.584,0.0954;0.985,0.198,0.173,0.128,0.35,0.667,0.632,0.654,0.54,0.0379;0.491,0.164,0.0808,0.751,0.79,0.989,0.78,0.937,0.697,0.692;aaa;
aaaa;aaa;a;0.571;0.778;0.794,0.672,0.439,0.366,0.199,0.667,0.958,0.406,0.00578,0.188;0.252,0.604,0.767,0.799,0.496,0.832,0.851,0.581,0.9,0.371;0.246,0.245,0.782,0.616,0.129,0.555,0.369,0.121,0.446,0.695;0.639,0.332,0.748,0.601,0.583,0.508,0.523,0.821,0.447,0.665;0.22,0.249,0.135,0.814,0.093,0.776,0.158,0.913,0.496,0.269;aaaaaaaa;
aaa;aaa;a;0.0565;0.932;0.742,0.73,0.419,0.278,0.212,0.953,0.589,0.165,0.742,0.35;0.877,0.756,0.121,0.477,0.479,0.224,0.187,0.239,0.245,0.604;0.536,0.471,0.818,0.73,0.792,0.325,0.72,0.265,0.903,0.824;0.813,0.0454,0.329,0.692,0.998,0.717,0.0915,0.876,0.086,0.995;0.762,0.921,0.515,0.862,0.139,0.689,0.339,0.93,0.161,0.668;a;
aa;a;a;0.663;0.143;0.204,0.517,0.164,0.809,0.778,0.436,0.0605,0.221,0.574,0.302;0.892,0.244,0.906,0.166,0.396,0.538,0.694,0.458,0.0534,0.159;0.487,0.801,0.677,0.304,0.49,0.27,0.0313,0.748,0.541,0.482;0.174,0.652,0.97,0.132,0.441,0.8,0.671,0.144,0.112,0.883;0.729,0.0612,0.335,0.311,0.283,0.297,0.237,0.738,0.98,0.339;aaaaa;
aaaaaa;aaa;a;0.71;0.955;0.98,0.373,0.235,0.153,0.38,0.0807,0.774,0.0821,0.574,0.84;0.867,0.169,0.127,0.639,0.782,0.0521,0.943,0.957,0.27,0.809;0.156,0.111,0.689,0.622,0.107,0.475,0.614,0.845,0.51,0.132;0.155,0.504,0.284,0.259,0.562,0.704,0.719,0.151,0.22,0.615;0.488,0.16,0.848,0.328,0.529,0.09,0.604,0.278,0.233,0.449;aaaaa;
aa;aaa;aa;0.425;0.129;0.707,0.448,0.368,0.203,0.196,0.083,0.55,0.32,0.991,0.488;0.733,0.00368,0.886,0.432,0.547,0.888,0.784,0.746,0.786,0.578;0.117,0.344,0.862,0.0982,0.702,0.645,0.747,0.428,0.324,0.668;0.45,0.576,0.264,0.293,0.262,0.26,0.455,0.724,0.545,0.418;0.978,0.311,0.576,0.828,0.852,0.0855,0.838,0.633,0.742,0.302;aaaaaaaaaa;
aaaaa;aa;a;0.744;0.943;0.584,0.642,0.896,0.687,0.882,0.295,0.873,0.0695,0.508,0.449;0.334,0.703,0.501,0.911,0.78,0.606,0.481,0.356,0.138,0.355;0.783,0.215,0.141,0.656,0.821,0.732,0.284,0.158,0.736,0.696;0.66,0.774,0.651,0.293,0.923,0.514,0.831,0.672,0.325,0.202;0.843,0.141,0.669,0.738,0.23,0.477,0.115,0.473,0.376,0.526;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.476;0.0448;0.606,0.671,0.255,0.199,0.962,0.538,0.255,0.39,0.812,0.687;0.495,0.301,0.54,0.123,0.786,0.4,0.347,0.179,0.457,0.0523;0.352,0.418,0.0566,0.207,0.689,0.288,0.857,0.657,0.033,0.401;0.51,0.462,0.0514,0.776,0.731,0.882,0.239,0.0605,0.853,0.352;0.183,0.576,0.201,0.255,0.658,0.388,0.228,0.0873,0.356,0.901;aaaaaaaaa;
aaaaaa;aaaa;aa;0.148;0.445;0.232,0.441,0.383,0.62,0.911,0.745,0.423,0.51,0.0228,0.633;0.35,0.677,0.755,0.939,0.718,0.472,0.13,0.479,0.319,0.298;0.809,0.359,0.499,0.64,0.62,0.168,0.663,0.88,0.623,0.934;0.406,0.551,0.123,0.51,0.622,0.511,0.849,0.94,0.17,0.798;0.783,0.527,0.334,0.416,0.428,0.663,0.274,0.219,0.181,0.102;aaaaa;
aaaaaaa;aaaaaa;a;0.465;0.272;0.455,0.727,0.558,0.0605,0.116,0.435,0.256,0.35,0.000566,0.509;0.0418,0.292,0.512,0.094,0.111,0.937,0.00515,0.532,0.0808,0.267;0.0182,0.0915,0.119,0.987,0.458,0.428,0.743,0.254,0.195,0.673;0.678,0.782,0.306,0.85,0.0266,0.676,0.466,0.347,0.241,0.608;0.826,0.61,0.137,0.183,0.622,0.553,0.612,0.904,0.675,0.574;aaaaaa;
aaa;a;aa;0.564;0.817;0.474,0.427,0.17,0.612,0.803,0.728,0.756,0.787,0.906,0.838;0.452,0.578,0.171,0.977,0.579,0.681,0.527,0.391,0.323,0.0127;0.73,0.534,0.404,0.161,0.99,0.458,0.193,0.809,0.615,0.221;0.945,0.996,0.196,0.0332,0.203,0.177,0.121,0.623,0.766,0.486;0.652,0.292,0.777,0.303,0.791,0.885,0.318,0.287,0.662,0.0369;aaa;
a;aaaa;a;0.742;0.69;0.503,0.688,0.751,0.498,0.229,0.555,0.256,0.734,0.972,0.541;0.703,0.13,0.968,0.806,0.43,0.0639,0.688,0.536,0.526,0.689;0.344,0.252,0.975,0.617,0.543,0.0212,0.954,0.1,0.123,0.817;0.168,0.242,0.773,0.339,0.156,0.804,0.47,0.187,0.138,0.815;0.741,0.725,0.241,0.248,0.661,0.207,0.511,0.00609,0.34,0.739;aaaaaa;
aaaaaaaa;aaaa;aa;0.0687;0.396;0.268,0.111,0.274,0.296,0.945,0.491,0.598,0.0937,0.791,0.392;0.136,0.675,0.139,0.306,0.648,0.353,0.11,0.374,0.719,0.523;0.758,0.108,0.939,0.592,0.433,0.752,0.271,0.143,0.808,0.104;0.631,0.0624,0.734,0.215,0.62,0.73,0.46,0.632,0.219,0.821;0.157,0.77,0.806,0.0367,0.463,0.0207,0.967,0.446,0.957,0.222;aaaaaaa;
aa;aa;a;0.757;0.859;0.944,0.639,0.58,0.835,0.378,0.197,0.147,0.995,0.337,0.498;0.297,0.79,0.239,0.592,0.348,0.664,0.317,0.742,0.997,0.255;0.82,0.859,0.333,0.194,0.0912,0.632,0.0627,0.231,0.435,0.222;0.801,0.683,0.352,0.816,0.443,0.0111,0.0359,0.554,0.198,0.282;0.543,0.0769,0.283,0.0896,0.666,0.66,0.227,0.28,0.936,0.209;aaa;
aaaaaaaa;aaaaaa;aa;0.786;0.222;0.208,0.718,0.526,0.456,0.0439,0.0316,0.685,0.181,0.766,0.73;0.872,0.0883,0.522,0.065,0.748,0.664,0.677,0.139,0.907,0.0259;0.532,0.756,0.833,0.568,0.309,0.66,0.503,0.244,0.419,0.399;0.272,0.412,0.0755,0.679,0.91,0.548,0.614,0.435,0.688,0.656;0.296,0.412,0.633,0.783,0.909,0.288,0.944,0.237,0.113,0.0105;aaaaaaaa;
aaaaaaa;aa;a;0.801;0.745;0.844,0.607,0.0566,0.963,0.398,0.184,0.0384,0.514,0.425,0.253;0.337,0.984,0.299,0.708,0.0811,0.501,0.421,0.706,0.476,0.986;0.72,0.16,0.225,0.555,0.287,0.286,0.367,0.963,0.298,0.422;0.275,0.274,0.695,0.125,0.808,0.729,0.639,0.646,0.214,0.649;0.574,0.0822,0.0237,0.00736,0.625,0.51,0.977,0.251,0.194,0.00946;a;
aaaa;aaa;a;0.519;0.979;0.961,0.327,0.764,0.408,0.65,0.941,0.329,0.703,0.471,0.509;0.521,0.366,0.355,0.343,0.149,0.269,0.977,0.236,0.923,0.0212;0.754,0.709,0.298,0.905,0.84,0.28,0.25,0.781,0.721,0.7;0.6,0.254,0.937,0.465,0.108,0.911,0.0909,0.0872,0.958,0.219;0.17,0.732,0.231,0.584,0.147,0.788,0.346,0.333,0.779,0.788;a;
aa;aaaaaa;aa;0.611;0.64;0.219,0.566,0.713,0.0229,0.228,0.122,0.981,0.56,0.0132,0.65;0.126,0.174,0.677,0.569,0.956,0.55,0.102,0.0951,0.266,0.62;0.699,0.49,0.877,0.445,0.128,0.852,0.452,0.891,0.297,0.581;0.356,0.531,0.151,0.787,0.93,0.323,0.614,0.231,0.474,0.493;0.469,0.58,0.0908,0.599,0.655,0.887,0.043,0.198,0.165,0.121;aa;
aaaaaaa;aa;aa;0.46;0.658;0.766,0.213,0.647,0.119,0.485,0.434,0.427,0.491,0.725,0.966;0.581,0.795,0.87,0.665,0.512,0.316,0.986,0.345,0.47,0.372;0.632,0.4,0.906,0.933,0.8,0.229,0.572,0.917,0.656,0.94;0.628,0.883,0.251,0.652,0.964,0.6,0.835,0.123,0.869,0.23;0.123,0.358,0.443,0.00365,0.327,0.295,0.679,0.704,0.377,0.514;aaaaa;
aaaa;a;aa;0.585;0.891;0.777,0.742,0.79,0.225,0.607,0.471,0.35,0.295,0.124,0.96;0.512,0.0334,0.0608,0.597,0.722,0.176,0.0883,0.518,0.0362,0.772;0.074,0.749,0.33,0.404,0.431,0.888,0.554,0.346,0.156,0.212;0.482,0.848,0.9,0.709,0.332,0.784,0.028,0.535,0.724,0.103;0.531,0.582,0.307,0.266,0.617,0.518,0.768,0.0129,0.0198,0.6;aaa;
aaaaaaa;aaaa;a;0.527;0.885;0.162,0.812,0.247,0.134,0.423,0.25,0.0839,0.366,0.873,0.741;0.737,0.225,0.901,0.684,0.244,0.614,0.352,0.0432,0.967,0.817;0.976,0.332,0.443,0.345,0.966,0.341,0.428,0.824,0.309,0.99;0.101,0.376,0.953,0.149,0.9,0.94,0.441,0.797,0.516,0.00471;0.147,0.815,0.906,0.0769,0.878,0.225,0.182,0.987,0.602,0.616;aaaaa;
aaa;aa;a;0.672;0.254;0.814,0.772,0.399,0.992,0.221,0.533,0.4,0.175,0.454,0.281;0.169,0.764,0.248,0.729,0.0377,0.214,0.531,0.552,0.88,0.715;0.859,0.424,0.227,0.214,0.629,0.278,0.133,0.13,0.952,0.0305;0.0549,0.949,0.987,0.685,0.577,0.19,0.413,0.688,0.75,0.00488;0.0202,0.126,0.153,0.292,0.927,0.456,0.543,0.298,0.389,0.986;aaaa;
aa;aaaa;aa;0.759;0.373;0.78,0.822,0.585,0.179,0.828,0.917,0.26,0.995,0.397,0.997;0.0319,0.339,0.108,0.00359,0.276,0.688,0.6,0.0594,0.957,0.469;0.273,0.252,0.998,0.232,0.0862,0.383,0.102,0.577,0.33,0.454;0.95,0.244,0.452,0.93,0.409,0.387,0.834,0.638,0.0793,0.797;0.471,0.135,0.903,0.82,0.505,0.837,0.421,0.205,0.628,0.791;aaaaaa;
aaaaaaa;aaaa;aa;0.338;0.26;0.171,0.688,0.0315,0.0277,0.215,0.0475,0.714,0.705,0.0947,0.378;0.16,0.41,0.839,0.17,0.713,0.785,0.584,0.251,0.196,0.0508;0.0771,0.107,0.34,0.138,0.41,0.988,0.0881,0.433,0.843,0.728;0.335,0.414,0.978,0.841,0.366,0.619,0.577,0.681,0.746,0.519;0.529,0.208,0.827,0.614,0.121,0.195,0.738,0.835,0.726,0.748;aaaaaaaa;
aaa;aaaaaaa;aa;0.0638;0.956;0.145,0.357,0.625,0.684,0.117,0.331,0.607,0.0031,0.0262,0.629;0.893,0.309,0.251,0.482,0.297,0.112,0.785,0.956,0.0847,0.746;0.194,0.73,0.732,0.931,0.0747,0.0547,0.559,0.915,0.637,0.884;0.915,0.329,0.174,0.815,0.934,0.0361,0.277,0.433,0.506,0.292;0.611,0.586,0.924,0.445,0.614,0.257,0.599,0.985,0.603,0.207;aaaaaaaaaa;
aaa;aaa;aa;0.475;0.218;0.321,0.33,0.0612,0.361,0.723,0.142,0.835,0.441,0.17,0.355;0.588,0.214,0.95,0.655,0.094,0.471,0.812,0.23,0.121,0.183;0.397,0.444,0.946,0.984,0.29,0.395,0.698,0.45,0.469,0.636;0.849,0.924,0.411,0.226,0.29,0.972,0.616,0.459,0.0614,0.354;0.225,0.553,0.915,0.769,0.359,0.0595,0.322,0.182,0.29,0.527;aaa;
aaa;aaaa;aa;0.738;0.793;0.772,0.223,0.783,0.386,0.438,0.0199,0.554,0.567,0.197,0.272;0.0321,0.9,0.115,0.694,0.102,0.353,0.539,0.618,0.988,0.94;0.406,0.105,0.379,0.351,0.056,0.994,0.115,0.762,0.374,0.979;0.376,0.402,0.00128,0.574,0.675,0.938,0.72,0.078,0.595,0.473;0.848,0.808,0.596,0.53,0.137,0.427,0.749,0.12,0.707,0.371;aaa;
aaa;a;aa;0.404;0.485;0.737,0.803,0.241,0.153,0.352,0.963,0.599,0.486,0.903,0.189;0.929,0.173,0.537,0.498,0.389,0.365,0.718,0.876,0.498,0.571;0.18,0.633,0.163,0.365,0.779,0.75,0.204,0.952,0.643,0.22;0.478,0.46,0.595,0.383,0.405,0.226,0.841,0.247,0.954,0.64;0.00201,0.701,0.106,0.923,0.13,0.0581,0.875,0.622,0.898,0.801;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.553;0.0555;0.00742,0.772,0.291,0.652,0.495,0.452,0.652,0.334,0.407,0.632;0.967,0.579,0.56,0.903,0.739,0.00363,0.936,0.298,0.749,0.717;0.981,0.692,0.0525,0.933,0.0608,0.345,0.491,0.237,0.368,0.211;0.916,0.997,0.406,0.024,0.573,0.193,0.875,0.531,0.0184,0.0349;0.486,0.774,0.996,0.463,0.0804,0.06,0.614,0.602,0.171,0.371;aaaaa;
aaaa;aaaa;aa;0.147;0.333;0.034,0.651,0.822,0.258,0.0624,0.776,0.494,0.51,0.892,0.15;0.975,0.178,0.0762,0.734,0.614,0.897,0.939,0.564,0.915,0.43;0.644,0.727,0.615,0.247,0.578,0.0114,0.27,0.684,0.816,0.783;0.935,0.0755,0.957,0.207,0.499,0.942,0.334,0.547,0.715,0.21;0.705,0.937,0.811,0.156,0.0901,0.645,0.915,0.742,0.0496,0.0355;aaaaaaa;
aaaaaa;aa;a;0.216;0.505;0.995,0.948,0.396,0.569,0.993,0.356,0.514,0.255,0.666,0.356;0.374,0.3,0.722,0.718,0.19,0.342,0.96,0.795,0.208,0.529;0.812,0.805,0.806,0.748,0.124,0.396,0.872,0.448,0.612,0.381;0.808,0.847,0.28,0.609,0.0865,0.365,0.721,0.851,0.582,0.761;0.181,0.931,0.938,0.166,0.507,0.435,0.942,0.0259,0.603,0.615;aaaaaaaa;
aa;aaaa;aa;0.448;0.0383;0.974,0.156,0.726,0.247,0.982,0.0728,0.174,0.724,0.195,0.684;0.4,0.683,0.964,0.551,0.872,0.762,0.437,0.423,0.988,0.0181;0.238,0.791,0.421,0.121,0.861,0.596,0.0899,0.327,0.544,0.952;0.892,0.359,0.624,0.412,0.417,0.436,0.125,0.656,0.191,0.902;0.445,0.983,0.45,0.173,0.309,0.0888,0.8,0.0812,0.567,0.0517;aaaaaaaaaa;
aaaaaaa;aaaaa;aa;0.0601;0.71;0.84,0.872,0.721,0.552,0.921,0.331,0.378,0.209,0.861,0.257;0.787,0.323,0.0766,0.264,0.565,0.0383,0.195,0.016,0.528,0.672;0.864,0.0944,0.4,0.209,0.71,0.287,0.987,0.497,0.504,0.278;0.355,0.934,0.899,0.153,0.177,0.609,0.101,0.122,0.275,0.403;0.255,0.632,0.997,0.887,0.384,0.141,0.467,0.928,0.315,0.842;aaaaaa;
aaa;aaaaaaa;a;0.321;0.456;0.441,0.91,0.557,0.887,0.802,0.00866,0.512,0.218,0.289,0.0968;0.828,0.809,0.85,0.98,0.183,0.749,0.386,0.0627,0.0555,0.0393;0.657,0.627,0.192,0.989,0.492,0.312,0.0293,0.861,0.571,0.354;0.682,0.913,0.749,0.542,0.00221,0.199,0.66,0.785,0.0319,0.819;0.604,0.543,0.532,0.345,0.0528,0.156,0.303,0.149,0.861,0.563;aa;
aaaaaa;aaa;a;0.42;0.244;0.147,0.505,0.425,0.923,0.684,0.114,0.635,0.367,0.182,0.894;0.898,0.192,0.312,0.101,0.666,0.154,0.719,0.792,0.683,0.106;0.702,0.936,0.997,0.619,0.202,0.867,0.25,0.472,0.611,0.248;0.824,0.268,0.188,0.495,0.892,0.77,0.456,0.106,0.583,0.197;0.769,0.024,0.06,0.105,0.75,0.915,0.451,0.0547,0.543,0.314;aaaaa;
aaaaaaa;aa;aa;0.897;0.37;0.624,0.912,0.738,0.522,0.251,0.00961,0.474,0.0665,0.94,0.018;0.249,0.305,0.957,0.692,0.294,0.613,0.261,0.356,0.0494,0.37;0.813,0.0325,0.0385,0.886,0.105,0.242,0.615,0.36,0.0277,0.594;0.131,0.216,0.523,0.183,0.739,0.93,0.451,0.808,0.0158,0.277;0.61,0.615,0.341,0.0692,0.446,0.0703,0.323,0.715,0.717,0.547;aaaaa;
aaa;aaaaaaa;aa;0.762;0.884;0.0592,0.0428,0.262,0.63,0.742,0.561,0.808,0.732,0.643,0.479;0.745,0.31,0.598,0.814,0.215,0.0368,0.279,0.998,0.632,0.0348;0.771,0.188,0.379,0.497,0.87,0.687,0.116,0.151,0.119,0.966;0.605,0.925,0.222,0.513,0.403,0.243,0.345,0.647,0.966,0.249;0.934,0.343,0.385,0.865,0.341,0.396,0.513,0.415,0.729,0.724;aa;
aaaaa;aa;a;0.723;0.197;0.331,0.664,0.709,0.834,0.735,0.994,0.302,0.0267,0.0808,0.181;0.608,0.701,0.477,0.702,0.534,0.37,0.731,0.637,0.309,0.322;0.826,0.845,0.22,0.907,0.698,0.984,0.145,0.906,0.337,0.503;0.985,0.154,0.363,0.859,0.761,0.442,0.458,0.253,0.963,0.518;0.823,0.801,0.994,0.32,0.299,0.411,0.078,0.14,0.441,0.684;aaaaaaaa;
aaaa;aaaaaa;a;0.183;0.244;0.278,0.466,0.402,0.811,0.508,0.23,0.877,0.626,0.207,0.565;0.227,0.579,0.623,0.459,0.488,0.866,0.78,0.422,0.959,0.664;0.0125,0.0472,0.589,0.0788,0.573,0.43,0.256,0.804,0.707,0.545;0.406,0.705,0.685,0.866,0.82,0.265,0.902,0.589,0.932,0.15;0.106,0.82,0.582,0.431,0.446,0.859,0.562,0.696,0.792,0.395;aaaa;
aaaa;a;a;0.178;0.427;0.5,0.247,0.378,0.849,0.0924,0.204,0.759,0.396,0.461,0.253;0.147,0.534,0.837,0.718,0.942,0.548,0.902,0.221,0.269,0.987;0.349,0.754,0.402,0.532,0.103,0.411,0.718,0.59,0.817,0.779;0.416,0.347,0.909,0.516,0.516,0.786,0.168,0.695,0.811,0.683;0.648,0.924,0.538,0.521,0.776,0.381,0.968,0.571,0.559,0.00669;aaaaa;
aaaa;aaaaaa;a;0.502;0.327;0.0748,0.474,0.311,0.453,0.889,0.844,0.572,0.256,0.112,0.182;0.291,0.926,0.644,0.849,0.33,0.642,0.584,0.807,0.341,0.622;0.748,0.162,0.803,0.597,0.358,0.239,0.341,0.565,0.851,0.232;0.0739,0.463,0.589,0.401,0.773,0.439,0.984,0.131,0.24,0.204;0.969,0.11,0.0913,0.872,0.198,0.229,0.428,0.183,0.169,0.609;aaaaaaa;
aaaaa;aaaa;aa;0.351;0.478;0.668,0.0799,0.484,0.764,0.176,0.0507,0.822,0.575,0.665,0.464;0.556,0.0455,0.065,0.0155,0.0156,0.909,0.953,0.213,0.92,0.332;0.99,0.671,0.681,0.102,0.273,0.92,0.158,0.747,0.703,0.469;0.0544,0.956,0.916,0.66,0.792,0.124,0.84,0.621,0.296,0.682;0.945,0.493,0.873,0.637,0.606,0.905,0.745,0.251,0.493,0.618;aaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.602;0.897;0.335,0.206,0.382,0.179,0.714,0.203,0.316,0.676,0.503,0.595;0.577,0.079,0.796,0.217,0.314,0.273,0.399,0.563,0.256,0.7;0.652,0.19,0.687,0.815,0.956,0.328,0.893,0.632,0.321,0.346;0.807,0.582,0.607,0.609,0.121,0.942,0.755,0.21,0.584,0.754;0.877,0.798,0.482,0.416,0.0823,0.706,0.106,0.983,0.944,0.789;aaaaaaaaa;
aaaaaaaaa;aaa;a;0.621;0.597;0.776,0.544,0.0398,0.752,0.926,0.983,0.104,0.355,0.504,0.378;0.0891,0.472,0.859,0.966,0.509,0.704,0.379,0.677,0.798,0.769;0.978,0.878,0.32,0.152,0.788,0.301,0.413,0.981,0.046,0.266;0.492,0.786,0.0733,0.505,0.939,0.48,0.689,0.691,0.818,0.182;0.989,0.818,0.203,0.772,0.505,0.572,0.99,0.994,0.394,0.342;aaaa;
