ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.972;aa;0.227;0.732,0.159,0.183,0.975,0.792,0.912;0.261;a;0.0139,0.236,0.346,0.357,0.675,0.421;aaaaaaaaa;0.599,0.804,0.738,0.391,0.801,0.846,0.897,0.771,0.631,0.178,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.0158,0.249,0.313,0.829,0.636,0.0907,0.274,0.432;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
0.807;aaaaaaaaaaaaaaa;0.711;0.251,0.632,0.401,0.422,0.454,0.896;0.661;aaaaaaaaaaaaaaaaaa;0.701,0.478,0.229,0.704,0.781,0.033;aaaaa;0.0836,0.581,0.703,0.894,0.106,0.293,0.638,0.446,0.939,0.877,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.518,0.515,0.286,0.552,0.0341,0.733,0.345,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaa;a;a;
0.0468;aa;0.00791;0.352,0.655,0.229,0.397,0.0594,0.0654;0.96;aaaaaaaaaaaaaaa;0.932,0.218,0.914,0.626,0.995,0.385;aaaaaaaaaaaaaaaa;0.436,0.294,0.58,0.389,0.596,0.365,0.919,0.69,0.68,0.849,0.149;aaaaaaaaaaaaaa;0.191,0.649,0.521,0.675,0.935,0.732,0.948,0.497,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.771;aaaaaaaaaaaaaaaaaa;0.118;0.607,0.469,0.199,0.896,0.0187,0.611;0.00977;aaaaa;0.675,0.171,0.482,0.432,0.533,0.994;aaaaaaaaaaa;0.692,0.0182,0.254,0.543,0.364,0.689,0.551,0.0963,0.0421,0.537,0.97;aaaaaa;0.226,0.0694,0.345,0.319,0.843,0.523,0.442,0.127,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
0.232;aaaaa;0.577;0.27,0.693,0.981,0.0318,0.322,0.9;0.0849;aaaaaaaaaaaaa;0.489,0.726,0.68,0.537,0.736,0.211;aaaaaaaaaaaa;0.014,0.416,0.043,0.492,0.855,0.0704,0.534,0.0297,0.746,0.709,0.976;aaaaaaaaa;0.766,0.0223,0.876,0.378,0.862,0.248,0.9,0.173,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0684;aaaaaaaaa;0.644;0.328,0.212,0.133,0.397,0.0818,0.181;0.167;aaaaaaaaaaaaaaaaa;0.181,0.0835,0.596,0.181,0.603,0.515;aaaaaaaaaaaaa;0.842,0.356,0.52,0.00532,0.415,0.516,0.687,0.577,0.333,0.151,0.0718;aaaaaaaaaaaaaaaaaa;0.63,0.534,0.86,0.468,0.582,0.285,0.249,0.932,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
0.0971;aaaaaaaaaaaaaaaaaa;0.126;0.309,0.159,0.0242,0.217,0.442,0.103;0.147;aaaaa;0.724,0.258,0.259,0.37,0.0534,0.173;aaaa;0.324,0.641,0.61,0.145,0.747,0.43,0.947,0.00416,0.268,0.911,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.595,0.621,0.709,0.622,0.93,0.301,0.233,0.0463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.727;aaaaaaaaaaaaaa;0.757;0.917,0.136,0.309,0.437,0.0824,0.8;0.849;a;0.32,0.24,0.767,0.319,0.999,0.258;aaaaaaaaaaaaa;0.792,0.49,0.446,0.483,0.175,0.0584,0.385,0.509,0.599,0.233,0.126;aaaaaaaaaaaaaaaaaa;0.0751,0.669,0.113,0.879,0.0657,0.798,0.0916,0.379,0.912;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
0.0656;aaaa;0.753;0.444,0.689,0.248,0.565,0.484,0.447;0.657;aaaaaaaaaaaaaaaa;0.809,0.22,0.87,0.242,0.338,0.132;aaaaaaaaaaaaaaaaa;0.108,0.46,0.012,0.316,0.293,0.801,0.548,0.719,0.332,0.151,0.749;a;0.134,0.685,0.276,0.833,0.58,0.387,0.109,0.833,0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.194;aaaaaaa;0.0268;0.47,0.233,0.43,0.85,0.282,0.121;0.658;aaaaaaaaaaaaa;0.724,0.184,0.0969,0.809,0.541,0.379;aa;0.249,0.568,0.495,0.434,0.859,0.971,0.461,0.483,0.699,0.761,0.967;aaaaaaaaaa;0.307,0.00566,0.838,0.296,0.0855,0.0859,0.752,0.0649,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000586;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0649;aaaa;0.587;0.626,0.417,0.903,0.532,0.719,0.488;0.743;aaaaaaaaaaaaa;0.521,0.619,0.181,0.445,0.116,0.359;aaaaaaaaaaaaaaa;0.618,0.00811,0.374,0.766,0.714,0.896,0.472,0.994,0.853,0.954,0.162;aaaaaaaaaaa;0.554,0.071,0.0246,0.411,0.0507,0.699,0.233,0.0688,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
0.538;aaa;0.659;0.306,0.472,0.435,0.271,0.209,0.534;0.97;aaaaaaaaaaaaaaaaaa;0.461,0.555,0.696,0.638,0.738,0.732;aaaaaaaaaaaa;0.532,0.909,0.595,0.668,0.779,0.0552,0.698,0.644,0.222,0.997,0.962;aaaaaaaaaaaaaaaaa;0.615,0.952,0.564,0.0583,0.272,0.659,0.382,0.148,0.138;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaa;0.435;0.48,0.888,0.308,0.768,0.486,0.261;0.867;aaaaaaaaaaa;0.783,0.318,0.087,0.304,0.354,0.328;aaaaaaaaaaaaaaa;0.659,0.361,0.692,0.835,0.872,0.893,0.408,0.457,0.37,0.869,0.623;a;0.508,0.00654,0.0515,0.483,0.327,0.675,0.437,0.448,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;aaaaaaaaaaaaaaa;aaaa;aaaaaa;
0.106;aaaaaaaaaaaaaaaaaaaa;0.846;0.0232,0.727,0.869,0.365,0.0887,0.781;0.0582;aaaaaaaaaaaaaaaaaaaaaa;0.241,0.773,0.269,0.548,0.531,0.591;aaaaaaaaa;0.877,0.296,0.134,0.751,0.881,0.531,0.952,0.184,0.334,0.967,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.0736,0.607,0.06,0.19,0.535,0.0848,0.636,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.958;aaaaaa;0.781;0.486,0.444,0.173,0.04,0.561,0.726;0.441;aaaaaaaaaaaaaaaaaa;0.676,0.906,0.276,0.691,0.795,0.521;aaaaaaaaaaaaaaaa;0.557,0.981,0.598,0.313,0.813,0.76,0.76,0.138,0.748,0.725,0.995;aaaaaaaaaaaaaaaaaaaaaaa;0.839,0.361,0.586,0.532,0.553,0.148,0.411,0.929,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
0.659;aaaaaaaaaaaaaaaaaaaaaa;0.0748;0.411,0.764,0.00938,0.414,0.0613,0.801;0.0595;aaaaaaa;0.847,0.344,0.815,0.252,0.317,0.799;aaaaaaaaaaaa;0.729,0.939,0.129,0.87,0.288,0.839,0.694,0.797,0.711,0.1,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.556,0.562,0.0955,0.575,0.528,0.112,0.953,0.483;aaaaaaaaa;a;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.493;aaaaaaaaaaaaaaaaaaaa;0.848;0.634,0.393,0.712,0.429,0.123,0.351;0.00231;aaaaaa;0.783,0.9,0.0685,0.894,0.0575,0.457;aaaaaaaaaa;0.484,0.301,0.231,0.66,0.676,0.24,0.147,0.131,0.896,0.801,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.204,0.368,0.739,0.805,0.306,0.0297,0.607,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.541;aaaa;0.623;0.57,0.697,0.71,0.505,0.335,0.359;0.895;aaaaaaaaaaaaaaaaa;0.561,0.747,0.628,0.606,0.688,0.275;aaaaaaaaaaa;0.132,0.777,0.535,0.146,0.907,0.529,0.788,0.0232,0.359,0.66,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.377,0.764,0.417,0.97,0.0995,0.838,0.525,0.769;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.14;aaaaaaa;0.719;0.248,0.292,0.125,0.529,0.466,0.0172;0.406;aaaaaaaa;0.493,0.429,0.246,0.987,0.561,0.17;aaaaaaaaaaaaa;0.379,0.607,0.553,0.351,0.337,0.418,0.822,0.0065,0.208,0.634,0.222;a;0.972,0.0192,0.404,0.917,0.968,0.354,0.153,0.379,0.327;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
0.703;aaaaaaaaaaaaaaaaaaaa;0.0353;0.39,0.34,0.159,0.237,0.352,0.0322;0.0985;aaaaaaaaaaaaa;0.656,0.667,0.137,0.273,0.567,0.823;aaaaa;0.532,0.614,0.2,0.743,0.359,0.369,0.994,0.677,0.868,0.954,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.343,0.419,0.126,0.536,0.937,0.884,0.453,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
0.218;aaaaaaaaaaaaaaaa;0.241;0.656,0.147,0.0907,0.642,0.17,0.522;0.854;aaaaaaaaaaaaa;0.22,0.726,0.886,0.843,0.552,0.97;aaaaaaaaa;0.864,0.349,0.605,0.844,0.262,0.404,0.517,0.855,0.122,0.708,0.417;aaaaaaaaaaaa;0.431,0.342,0.408,0.929,0.975,0.0971,0.443,0.0728,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;a;aaaaaaaaaaa;aaaaaaaaa;
0.936;aaaaaaaaaaa;0.692;0.0188,0.17,0.783,0.334,0.223,0.945;0.117;aaaaaaaaaaaaaaaa;0.0765,0.894,0.764,0.0594,0.542,0.841;aaaaaaaaaaaaaaaa;0.844,0.943,0.674,0.96,0.883,0.872,0.13,0.98,0.868,0.497,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.468,0.831,0.814,1,0.914,0.492,0.0415,0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
0.232;aaaaaaaaaaaaaaa;0.665;0.165,0.0731,0.293,0.503,0.804,0.111;0.229;aaaaaaaaaaa;0.0585,0.451,0.834,0.119,0.728,0.207;aaaaaaa;0.508,0.593,0.465,0.311,0.0266,0.938,0.0743,0.816,0.833,0.0627,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.304,0.0432,0.89,0.553,0.98,0.749,0.395,0.562;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
0.202;aaaaaa;0.384;0.373,0.631,0.208,0.538,0.961,0.301;0.817;aa;0.995,0.129,0.0651,0.211,0.303,0.516;aaaaaaaa;0.215,0.462,0.708,0.539,0.385,0.292,0.464,0.381,0.355,0.314,0.463;aaaaaaaaaa;0.975,0.852,0.283,0.92,0.492,0.381,0.739,0.265,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
0.188;aaaaaaaaaa;0.615;0.887,0.301,0.3,0.221,0.0747,0.578;0.239;aa;0.91,0.318,0.758,0.821,0.865,0.48;aaaaaaaaaaaaaaaa;0.64,0.159,0.745,0.672,0.0174,0.487,0.646,0.214,0.633,0.829,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.688,0.845,0.398,0.817,0.127,0.422,0.103,0.999;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
0.689;aaaaaaaaaaaaaaaa;0.178;0.0582,0.873,0.306,0.867,0.894,0.354;0.244;a;0.751,0.997,0.81,0.926,0.0275,0.0338;aaaaaaaaaa;0.844,0.308,0.361,0.144,0.0126,0.777,0.359,0.216,0.774,0.65,0.0849;aaaaaa;0.15,0.0193,0.145,0.373,0.19,0.629,0.417,0.678,0.0621;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0544;aaaaaaa;0.47;0.683,0.259,0.72,0.8,0.934,0.431;0.497;aaaaaaaaaaaaaaaaaaaaa;0.387,0.161,0.147,0.224,0.0917,0.233;aaaaaaaaaaaaaa;0.378,0.5,0.719,0.336,0.852,0.0369,0.836,0.638,0.731,0.416,0.0944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0139,0.489,0.251,0.218,0.385,0.201,0.976,0.252,0.272;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.412;aaaaaaaaaaaaa;0.564;0.561,0.732,0.571,0.369,0.0911,0.977;0.0634;aaa;0.134,0.534,0.458,0.623,0.331,0.374;a;0.613,0.142,0.177,0.781,0.148,0.0368,0.4,0.561,0.641,0.999,0.0172;aaaa;0.0622,0.404,0.518,0.696,0.591,0.349,0.821,0.0519,0.707;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;
0.534;aaaaaaaaaaaaaaaaaaaa;0.755;0.556,0.371,0.781,0.792,0.85,0.327;0.242;aa;0.9,0.0451,0.643,0.784,0.458,0.091;aaaaaaaaaa;0.304,0.793,0.634,0.884,0.0548,0.459,0.46,0.407,0.0144,0.51,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.704,0.367,0.994,0.354,0.276,0.669,0.984,0.713;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
0.963;aaaaa;0.0432;0.981,0.522,0.582,0.412,0.569,0.0693;0.601;a;0.287,0.564,0.941,0.13,0.768,0.135;a;0.725,0.177,0.245,0.921,0.183,0.269,0.449,0.181,0.182,0.00501,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.976,0.705,0.801,0.487,0.966,0.0363,0.667,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.801;aaaaaaaaaaaaaaaaaaa;0.0854;0.422,0.665,0.469,0.313,0.956,0.793;0.347;aaaaaaa;0.88,0.665,0.269,0.013,0.484,0.939;aaaaaaaaaa;0.992,0.288,0.244,0.41,0.288,0.44,0.777,0.731,0.774,0.756,0.933;aaaaaaaaaaaaaaaaaa;0.298,0.0731,0.28,0.729,0.538,0.536,0.669,0.363,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
0.683;aaaaaaaaaa;0.129;0.907,0.902,0.756,0.658,0.757,0.296;0.671;aaaaaaaaaaaaaaaaaaaa;0.259,0.423,0.357,0.525,0.969,0.0527;aaaaaaaaaaaaaaaa;0.623,0.834,0.441,0.544,0.874,0.293,0.559,0.869,0.36,0.461,0.0104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.541,0.583,0.548,0.609,0.441,0.104,0.702,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.315;aaaaaaaaaaaaaaaaa;0.414;0.805,0.929,0.87,0.641,0.236,0.818;0.76;aaaaaaaaaaaaaaaaaaaa;0.916,0.303,0.142,0.429,0.589,0.477;aaaaaaaaaaaaa;0.147,0.0153,0.0637,0.122,0.942,0.205,0.151,0.392,0.835,0.768,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.947,0.852,0.19,0.361,0.373,0.215,0.406,0.187;aaaaaaaaaaaaaa;aa;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
0.635;aaaaaaaaaaaa;0.112;0.464,0.997,0.82,0.882,0.856,0.216;0.547;aaaaaaaaa;0.00343,0.0857,0.389,0.183,0.17,0.829;aaaaaaa;0.527,0.781,0.303,0.514,0.333,0.103,0.171,0.24,0.0445,0.627,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.334,0.618,0.996,0.929,0.899,0.28,0.796,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaa;0.187;0.187,0.533,0.779,0.492,0.859,0.815;0.437;aaaaa;0.416,0.498,0.868,0.46,0.276,0.325;aaaaaaaaaaaaaaa;0.398,0.553,0.273,0.163,0.662,0.169,0.873,0.564,0.464,0.717,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.997,0.502,0.515,0.349,0.696,0.206,0.363,0.796;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaa;0.332;0.687,0.912,0.953,0.64,0.0041,0.729;0.841;aaaaaaaaaaaaaa;0.918,0.277,0.301,0.0539,0.0295,0.312;aaaa;0.996,0.918,0.0736,0.799,0.337,0.364,0.0748,0.154,0.808,0.0933,0.168;aaaaaaaaaaaaaaa;0.6,0.717,0.806,0.695,0.487,0.448,0.752,0.889,0.239;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.905;aaaaa;0.692;0.325,0.871,0.239,0.0792,0.475,0.103;0.29;aaaaaaaaaaaaaaaaaaaaa;0.0815,0.921,0.998,0.808,0.381,0.038;aaaaaa;0.257,0.204,0.65,0.172,0.422,0.176,0.945,0.102,0.971,0.316,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.212,0.378,0.368,0.0263,0.855,0.189,0.00373,0.477;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
0.457;aaaaaaaaaaaaaaaaaaaa;0.298;0.681,0.33,0.67,0.771,0.917,0.88;0.696;aaaaaaaaaaaaaaa;0.911,0.759,0.93,0.15,0.977,0.225;aaaaaaaaaaaaaaa;0.437,0.707,0.754,0.992,0.877,0.806,0.499,0.5,0.0949,0.657,0.249;aaaaaa;0.748,0.769,0.589,0.135,0.557,0.666,0.623,0.863,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;
