ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aa;aaaaaa;0.278;a;aa;aaaaaaaa;a;0.344;0.382;0.952;0.11;0.482;0.237;aa;0.122;0.311;0.277;aaaaaaa;0.703;0.243;aa;aaaa;0.781;0.583;0.646;0.247;0.54,0.554,0.787,0.676,0.681,0.751,0.0139,0.843,0.757,0.746;0.481,0.824,0.429,0.0344,0.399,0.62,0.882,0.274,0.908,0.278;0.283,0.397,0.892,0.769,0.5,0.984,0.0258,0.557,0.956,0.41;0.268,0.93,0.228,0.569,0.785,0.0496,0.793,0.15,0.336,0.997;0.446,0.0204,0.957,0.664,0.252,0.37,0.961,0.342,0.838,0.127;0.0288,0.618,0.9,0.0301,0.368,0.219,0.934,0.0196,0.0361,0.716;0.622,0.967,0.204,0.827,0.0492,0.244,0.305,0.711,0.589,0.323;0.617,0.152,0.259,0.583,0.338,0.0292,0.0378,0.347,0.0759,0.0715;0.184,0.155,0.718,0.763,0.558,0.204,0.721,0.454,0.701,0.551;0.823,0.373,0.551,0.411,0.182,0.304,0.897,0.915,0.123,0.395;0.73,0.714,0.147,0.801,0.344,0.829,0.332,0.77,0.954,0.698;0.174,0.256,0.871,0.222,0.519,0.134,0.371,0.55,0.738,0.973;0.991,0.127,0.874,0.38,0.38,0.00556,0.38,0.514,0.169,0.425;0.891,0.189,0.979,0.406,0.104,0.092,0.188,0.00158,0.52,0.24;0.659,0.446,0.89,0.932,0.987,0.357,0.157,0.678,0.581,0.828;0.793,0.291,0.37,0.0604,0.574,0.681,0.72,0.197,0.681,0.988;0.214,0.654,0.971,0.982,0.539,0.446,0.205,0.688,0.74,0.405;0.829,0.83,0.534,0.759,0.787,0.996,0.742,0.987,0.369,0.79;0.178,0.161,0.615,0.676,0.192,0.456,0.0852,0.432,0.113,0.495;0.319,0.299,0.986,0.807,0.992,0.312,0.204,0.192,0.331,0.55;0.617,0.754,0.142,0.202,0.704,0.86,0.601,0.355,0.525,0.492;0.257,0.179,0.00116,0.436,0.682,0.0329,0.392,0.847,0.485,0.718;0.483,0.522,0.95,0.719,0.842,0.102,0.996,0.486,0.272,0.534;0.368,0.0905,0.339,0.97,0.883,0.0358,0.774,0.00921,0.849,0.931;0.194,0.163,0.675,0.338,0.124,0.266,0.475,0.309,0.748,0.314;0.544,0.602,0.441,0.487,0.0788,0.933,0.746,0.168,0.214,0.394;0.295,0.0231,0.628,0.472,0.956,0.518,0.651,0.279,0.321,0.808;0.716,0.0313,0.0285,0.303,0.976,0.811,0.645,0.555,0.94,0.623;aaaaa;
aaaaa;aaa;aaaaaaaaa;aa;0.86;a;aa;aa;aaa;0.562;0.0581;0.163;0.371;0.359;0.215;aa;0.197;0.942;0.51;a;0.718;0.692;aaaa;aa;0.226;0.381;0.826;0.767;0.902,0.862,0.741,0.373,0.201,0.276,0.715,0.887,0.0423,0.691;0.286,0.371,0.358,0.588,0.697,0.0376,0.345,0.832,0.736,0.492;0.275,0.602,0.145,0.845,0.762,0.223,0.089,0.318,0.506,0.584;0.637,0.896,0.664,0.983,0.131,0.458,0.0735,0.933,0.803,0.593;0.89,0.559,0.773,0.77,0.118,0.0633,0.0748,0.663,0.546,0.856;0.548,0.788,0.633,0.491,0.854,0.229,0.863,0.0386,0.87,0.852;0.907,0.492,0.0745,0.355,0.309,0.682,0.236,0.751,0.79,0.9;0.616,0.35,0.77,0.98,0.352,0.739,0.306,0.396,0.415,0.331;0.534,0.201,0.253,0.897,0.28,0.148,0.63,0.939,0.747,0.227;0.502,0.253,0.895,0.882,0.0162,0.582,0.794,0.484,0.594,0.692;0.872,0.978,0.345,0.503,0.64,0.903,0.648,0.793,0.0436,0.286;0.589,0.473,0.68,0.774,0.0347,0.244,0.405,0.199,0.796,0.548;0.831,0.935,0.592,0.312,0.235,0.723,0.145,0.856,0.454,0.884;0.483,0.502,0.277,0.951,0.385,0.788,0.468,0.293,0.809,0.257;0.503,0.737,0.244,0.711,0.0686,0.873,0.725,0.138,0.921,0.718;0.334,0.22,0.35,0.844,0.705,0.873,0.463,0.621,0.855,0.367;0.877,0.408,0.143,0.673,0.0884,0.18,0.716,0.91,0.0928,0.515;0.943,0.58,0.142,0.0761,0.234,0.505,0.801,0.122,0.756,0.249;0.507,0.489,0.813,0.64,0.0634,0.265,0.645,0.451,0.554,0.992;0.735,0.116,0.461,0.632,0.97,0.302,0.23,0.353,0.892,0.199;0.62,0.901,0.7,0.562,0.549,0.104,0.781,0.493,0.484,0.266;0.896,0.237,0.855,0.188,0.628,0.5,0.28,0.148,0.322,0.786;0.877,0.789,0.128,0.0834,0.541,0.709,0.619,0.983,0.611,0.627;0.47,0.503,0.0568,0.173,0.75,0.124,0.196,0.00706,0.646,0.535;0.184,0.721,0.512,0.437,0.891,0.721,0.0294,0.866,0.974,0.371;0.342,0.486,0.465,0.808,0.996,0.786,0.764,0.415,0.273,0.169;0.564,0.773,0.365,0.763,0.236,0.645,0.482,0.0463,0.789,0.311;0.857,0.443,0.224,0.672,0.611,0.287,0.763,0.778,0.416,0.23;aaaaaa;
aaa;aa;aaaaaaa;aaaa;0.78;a;aa;aaaaaaaaaa;a;0.391;0.395;0.97;0.0272;0.0331;0.127;a;0.7;0.142;0.576;a;0.244;0.397;aa;aa;0.453;0.678;0.534;0.899;0.3,0.303,0.639,0.355,0.135,0.261,0.0244,0.397,0.173,0.669;0.138,0.813,0.841,0.898,0.827,0.459,0.13,0.566,0.607,0.355;0.65,0.884,0.866,0.0928,0.797,0.588,0.637,0.789,0.739,0.451;0.961,0.503,0.225,0.573,0.453,0.885,0.545,0.409,0.444,0.0755;0.719,0.467,0.583,0.915,0.751,0.0137,0.521,0.73,0.205,0.213;0.0871,0.282,0.484,0.575,0.738,0.908,0.3,0.638,0.563,0.639;0.27,0.978,0.66,0.872,0.648,0.61,0.43,0.265,0.434,0.934;0.753,0.441,0.644,0.995,0.92,0.109,0.0269,0.0988,0.629,0.336;0.00975,0.915,0.596,0.864,0.0845,0.0713,0.492,0.208,0.532,0.787;0.89,0.996,0.749,0.422,0.171,0.673,0.176,0.297,0.119,0.882;0.807,0.675,0.878,0.8,0.206,0.2,0.894,0.395,0.894,0.0899;0.703,0.545,0.145,0.879,0.503,0.743,0.091,0.228,0.141,0.809;0.239,0.187,0.765,0.394,0.806,0.393,0.591,0.689,0.477,1.21e-05;0.203,0.643,0.0904,0.339,0.122,0.393,0.82,0.283,0.477,0.652;0.825,0.947,0.1,0.42,0.207,0.596,0.232,0.606,0.584,0.152;0.994,0.33,0.575,0.288,0.261,0.736,0.558,0.465,0.447,0.171;0.709,0.033,0.144,0.707,0.867,0.785,0.685,0.967,0.608,0.866;0.471,0.546,0.862,0.763,0.225,0.672,0.657,0.571,0.0967,0.711;0.443,0.107,0.253,0.0595,0.382,0.365,0.909,0.33,0.857,0.372;0.75,0.774,0.934,0.205,0.643,0.321,0.861,0.613,0.579,0.24;0.834,0.422,0.454,0.372,0.82,0.616,0.669,0.628,0.303,0.634;0.475,0.599,0.434,0.958,0.78,0.431,0.565,0.208,0.943,0.789;0.51,0.619,0.474,0.674,0.984,0.456,0.842,0.529,0.128,0.767;0.755,0.629,0.13,0.859,0.805,0.438,0.578,0.0508,0.75,0.091;0.549,0.48,0.805,0.932,0.717,0.245,0.612,0.434,0.715,0.848;0.288,0.796,0.777,0.21,0.875,0.912,0.739,0.647,0.45,0.483;0.781,0.23,0.0378,0.626,0.789,0.33,0.785,0.383,0.162,0.931;0.926,0.795,0.313,0.422,0.118,0.912,0.245,0.258,0.386,0.694;aaaaaaaaa;
aa;aaaa;aaaaa;aaaaaa;0.32;a;aa;aaaa;aaa;0.289;0.4;0.527;0.0779;0.74;0.492;aa;0.463;0.385;0.0067;aaaaa;0.977;0.97;aaa;aaaa;0.876;0.524;0.251;0.379;0.663,0.812,0.691,0.124,0.386,0.531,0.175,0.15,0.436,0.507;0.235,0.361,0.93,0.609,0.552,0.267,0.55,0.00662,0.282,0.396;0.579,0.586,0.516,0.696,0.024,0.571,0.68,0.912,0.776,0.938;0.345,0.686,0.473,0.762,0.628,0.139,0.89,0.877,0.758,0.952;0.0469,0.901,0.398,0.495,0.412,0.327,0.807,0.25,0.852,0.255;0.4,0.472,0.294,0.0357,0.187,0.0587,0.18,0.529,0.941,0.626;0.605,0.52,0.644,0.632,0.626,0.183,0.475,0.0957,0.811,0.93;0.349,0.429,0.792,0.244,0.069,0.956,0.158,0.393,0.292,0.235;0.531,0.603,0.568,0.556,0.374,0.882,0.168,0.973,0.055,0.825;0.798,0.548,0.896,0.514,0.469,0.249,0.744,0.354,0.841,0.961;0.02,0.383,0.418,0.8,0.321,0.0826,0.678,0.14,0.468,0.591;0.331,0.409,0.812,0.218,0.126,0.993,0.356,0.0986,0.588,0.773;0.586,0.88,0.992,0.000726,0.204,0.45,0.159,0.0832,0.592,0.0072;0.0223,0.696,0.85,0.367,0.965,0.92,0.812,0.0206,0.401,0.996;0.792,0.167,0.195,0.443,0.754,0.029,0.728,0.148,0.341,0.389;0.452,0.534,0.597,0.553,0.787,0.513,0.0757,0.789,0.287,0.0405;0.951,0.691,0.147,0.856,0.0863,0.789,0.496,0.421,0.49,0.732;0.598,0.0609,0.287,0.125,0.632,0.0278,0.563,0.981,0.845,0.00297;0.881,0.33,0.653,0.984,0.8,0.776,0.874,0.0168,0.377,0.544;0.437,0.34,0.183,0.62,0.608,0.0585,0.505,0.228,0.598,0.597;0.091,0.46,0.265,0.46,0.907,0.498,0.3,0.774,0.165,0.529;0.696,0.2,0.644,0.0814,0.434,0.947,0.627,0.348,0.965,0.346;0.15,0.616,0.888,0.594,0.954,0.949,0.611,0.305,0.246,0.929;0.37,0.372,0.36,0.974,0.801,0.145,0.324,0.492,0.742,0.47;0.486,0.0747,0.988,0.751,0.781,0.0282,0.428,0.2,0.544,0.182;0.154,0.913,0.0354,0.276,0.889,0.712,0.975,0.218,0.158,0.504;0.179,0.589,0.461,0.405,0.861,0.754,0.481,0.138,0.803,0.344;0.661,0.758,0.312,0.162,0.00486,0.708,0.137,0.389,0.979,0.859;aaaaaaa;
aaaa;a;aaaaaaaa;a;0.932;a;aa;aaaaaaaaa;aa;0.741;0.496;0.511;0.632;0.837;0.788;aaa;0.312;0.97;0.415;aaaaaaa;0.793;0.894;aa;aaa;0.269;0.742;0.476;0.276;0.568,0.358,0.342,0.345,0.785,0.912,0.294,0.976,0.498,0.612;0.709,0.834,0.0918,0.735,0.87,0.387,0.938,0.335,0.879,0.357;0.221,0.83,0.697,0.696,0.315,0.0923,0.754,0.283,0.0454,0.41;0.875,0.242,0.0918,0.685,0.74,0.623,0.111,0.306,0.0658,0.0957;0.516,0.35,0.295,0.695,0.065,0.14,0.628,0.792,0.722,0.275;0.414,0.796,0.63,0.338,0.225,0.448,0.0561,0.683,0.548,0.221;0.0862,0.554,0.145,0.883,0.943,0.879,0.669,0.466,0.817,0.572;0.476,0.381,0.329,0.113,0.34,0.355,0.745,0.676,0.542,0.968;0.843,0.393,0.202,0.155,0.516,0.179,0.392,0.189,0.00795,0.698;0.0348,0.719,0.204,0.717,0.78,0.179,0.958,0.501,0.741,0.99;0.884,0.00764,0.364,0.111,0.403,0.928,0.115,0.562,0.944,0.902;0.245,0.99,0.639,0.991,0.308,0.229,0.633,0.0131,0.925,0.747;0.112,0.491,0.288,0.834,0.285,0.655,0.332,0.657,0.512,0.283;0.539,0.626,0.729,0.813,0.938,0.889,0.877,0.362,0.0427,0.29;0.742,0.651,0.553,0.641,0.505,0.454,0.343,0.000381,0.407,0.776;0.611,0.615,0.734,0.2,0.71,0.617,0.0432,0.682,0.452,0.3;0.315,0.394,0.361,0.726,0.0276,0.551,0.694,0.141,0.272,0.94;0.711,0.941,0.91,0.752,0.208,0.378,0.169,0.947,0.126,0.108;0.841,0.482,0.655,0.33,0.991,0.803,0.254,0.962,0.218,0.815;0.406,0.942,0.166,0.368,0.134,0.0344,0.286,0.636,0.874,0.862;0.355,0.88,0.394,0.444,0.701,0.588,0.128,0.378,0.915,0.921;0.328,0.183,0.817,0.676,0.105,0.565,0.278,0.81,0.903,0.481;0.532,0.823,0.37,0.584,0.934,0.058,0.296,0.0837,0.991,0.385;0.982,0.486,0.136,0.973,0.427,0.156,0.162,0.403,0.0461,0.521;0.29,0.26,0.237,0.179,0.999,0.81,0.667,0.0641,0.989,0.757;0.492,0.961,0.468,0.224,0.383,0.307,0.292,0.664,0.586,0.683;0.124,0.12,0.864,0.883,0.629,0.942,0.339,0.582,0.335,0.964;0.791,0.38,0.781,0.56,0.146,0.415,0.566,0.524,0.577,0.359;aaa;
aa;aaaa;a;aaaaaaa;0.155;a;aaa;aaaaa;aaa;0.181;0.573;0.783;0.745;0.698;0.939;aa;0.793;0.578;0.358;aa;0.418;0.624;aa;a;0.346;0.507;0.68;0.535;0.576,0.847,0.269,0.931,0.504,0.991,0.471,0.112,0.744,0.838;0.635,0.104,0.928,0.167,0.255,0.582,0.85,0.198,0.805,0.514;0.862,0.787,0.422,0.535,0.144,0.349,0.801,0.325,0.113,0.296;0.111,0.956,0.491,0.635,0.738,0.24,0.97,0.369,0.699,0.807;0.797,0.944,0.207,0.585,0.911,0.679,0.748,0.977,0.603,0.373;0.614,0.291,0.804,0.438,0.673,0.536,0.832,0.256,0.0656,0.992;0.339,0.102,0.615,0.134,0.698,0.857,0.707,0.669,0.67,0.336;0.633,0.743,0.781,0.148,0.0147,0.327,0.0556,0.0206,0.786,0.711;0.957,0.0746,0.127,0.0949,0.84,0.799,0.909,0.529,0.742,0.165;0.643,0.936,0.52,0.606,0.913,0.123,0.18,0.133,0.974,0.558;0.173,0.673,0.0714,0.358,0.24,0.0608,0.0461,0.961,0.918,0.833;0.827,0.47,0.725,0.896,0.189,0.709,0.145,0.388,0.716,0.334;0.663,0.327,0.0471,0.676,0.671,0.477,0.628,0.581,0.019,0.977;0.463,0.95,0.522,0.0609,0.131,0.812,0.976,0.356,0.814,0.168;0.834,0.567,0.865,0.309,0.55,0.584,0.363,0.655,0.324,0.225;0.283,0.542,0.0513,0.85,0.649,0.0128,0.697,0.633,0.938,0.519;0.796,0.958,0.104,0.297,0.638,0.774,0.654,0.141,0.673,0.119;0.473,0.87,0.828,0.0937,0.746,0.894,0.558,0.000101,0.695,0.716;0.225,0.792,0.039,0.939,0.805,0.675,0.187,0.175,0.22,0.975;0.713,0.0106,0.859,0.656,0.38,0.581,0.498,0.365,0.812,0.705;0.12,0.153,0.672,0.312,0.435,0.926,0.781,0.907,0.698,0.339;0.567,0.763,0.0578,0.0981,0.167,0.639,0.518,0.663,0.563,0.043;0.696,0.941,0.954,0.216,0.713,0.258,0.433,0.439,0.0988,0.255;0.698,0.32,0.98,0.79,0.396,0.305,0.659,0.445,0.953,0.749;0.165,0.916,0.414,0.23,0.223,0.56,0.692,0.525,0.171,0.872;0.46,0.134,0.88,0.255,0.0776,0.193,0.219,0.709,0.784,0.648;0.261,0.187,0.694,0.695,0.954,0.747,0.566,0.513,0.675,0.435;0.923,0.349,0.0242,0.526,0.937,0.0347,0.508,0.782,0.787,0.26;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;a;0.104;a;aaa;aaa;a;0.953;0.553;0.853;0.621;0.841;0.233;aa;0.153;0.327;0.285;aaaaaa;0.207;0.942;a;aa;0.479;0.672;0.414;0.917;0.953,0.581,0.217,0.181,0.0625,0.902,0.599,0.366,0.599,0.327;0.66,0.377,0.591,0.55,0.0412,0.999,0.352,0.622,0.0217,0.293;0.429,0.793,0.405,0.864,0.285,0.388,0.585,0.363,0.672,0.482;0.657,0.235,0.0875,0.632,0.513,0.87,0.596,0.586,0.00976,0.0597;0.15,0.652,0.45,0.789,0.74,0.286,0.391,0.639,0.664,0.92;0.263,0.576,0.309,0.568,0.105,0.299,0.659,0.206,0.458,0.846;0.162,0.292,0.168,0.826,0.507,0.217,0.857,0.734,0.948,0.0454;0.00425,0.458,0.356,0.0356,0.676,0.164,0.837,0.857,0.85,0.359;0.666,0.174,0.943,0.911,0.443,0.0372,0.714,0.498,0.797,0.0606;0.772,0.971,0.297,0.543,0.867,0.639,0.48,0.549,0.234,0.504;0.846,0.0823,0.421,0.262,0.705,0.538,0.595,0.955,0.532,0.422;0.351,0.734,0.505,0.539,0.237,0.65,0.802,0.369,0.816,0.898;0.409,0.514,0.306,0.249,0.311,0.901,0.337,0.828,0.274,0.383;0.717,0.162,0.000995,0.731,0.851,0.659,0.508,0.39,0.89,0.827;0.211,0.0837,0.297,0.644,0.67,0.674,0.88,0.246,0.608,0.234;0.321,0.88,0.539,0.0309,0.0664,0.869,0.886,0.81,0.825,0.199;0.728,0.913,0.874,0.257,0.689,0.734,0.492,0.102,0.0368,0.118;0.952,0.561,0.586,0.176,0.688,0.413,0.664,0.136,0.189,0.0698;0.824,0.276,0.158,0.333,0.566,0.464,0.792,0.14,0.0902,0.619;0.767,0.445,0.51,0.665,0.126,0.253,0.364,0.267,0.249,0.518;0.416,0.473,0.1,0.64,0.999,0.46,0.376,0.514,0.645,0.883;0.442,0.897,0.144,0.725,0.357,0.257,0.135,0.347,0.251,0.0187;0.828,0.044,0.673,0.209,0.324,0.716,0.76,0.257,0.607,0.689;0.592,0.312,0.0863,0.11,0.173,0.778,0.175,0.334,0.944,0.406;0.911,0.49,0.771,0.429,0.498,0.333,0.621,0.0623,0.44,0.886;0.018,0.834,0.748,0.78,0.485,0.601,0.596,0.618,0.102,0.729;0.637,0.53,0.737,0.603,0.796,0.996,0.2,0.618,0.205,0.375;0.71,0.132,0.865,0.808,0.187,0.226,0.0763,0.336,0.795,0.86;aaaaaa;
aaa;a;aaaaaaaa;aaaa;0.926;a;aaa;aaaaaaaaaa;aa;0.971;0.41;0.906;0.572;0.484;0.84;a;0.974;0.836;0.847;a;0.293;0.593;a;a;0.445;0.984;0.969;0.352;0.587,0.24,0.941,0.108,0.008,0.443,0.299,0.303,0.666,0.87;0.796,0.567,0.997,0.653,0.0887,0.577,0.541,0.654,0.908,0.637;0.46,0.182,0.267,0.918,0.798,0.0134,0.418,0.358,0.62,0.387;0.423,0.689,0.913,0.544,0.214,0.972,0.567,0.727,0.666,0.0648;0.328,0.255,0.597,0.0846,0.271,0.525,0.681,0.635,0.0787,0.487;0.324,0.885,0.73,0.441,0.556,0.954,0.482,0.574,0.856,0.96;0.151,0.91,0.435,0.252,0.372,0.223,0.858,0.713,0.474,0.0344;0.567,0.421,0.172,0.906,0.0925,0.142,0.86,0.834,0.593,0.279;0.455,0.659,0.542,0.475,0.243,0.776,0.134,0.133,0.328,0.00387;0.0343,0.192,0.232,0.317,0.0778,0.889,0.0129,0.121,0.303,0.215;0.737,0.14,0.203,0.931,0.155,0.0333,0.453,0.187,0.562,0.198;0.823,0.749,0.226,0.0358,0.625,0.555,0.503,0.782,0.56,0.216;0.0272,0.367,0.944,0.212,0.416,0.568,0.28,0.856,0.864,0.293;0.193,0.0905,0.663,0.794,0.416,0.811,0.645,0.283,0.739,0.419;0.732,0.895,0.896,0.976,0.0797,0.559,0.253,0.176,0.647,0.00102;0.141,0.645,0.418,0.165,0.706,0.397,0.108,0.0555,0.513,0.56;0.706,0.495,0.119,0.624,0.252,0.463,0.427,0.0748,0.42,0.591;0.0622,0.641,0.949,0.463,0.569,0.685,0.618,0.46,0.167,0.764;0.422,0.366,0.75,0.74,0.434,0.595,0.503,0.836,0.655,0.375;0.757,0.754,0.56,0.735,0.285,0.969,0.935,0.932,0.916,0.33;0.807,0.537,0.347,0.368,0.165,0.414,0.235,0.349,0.395,0.114;0.305,0.755,0.616,0.53,0.409,0.121,0.666,0.379,0.603,0.505;0.634,0.547,0.826,0.477,0.838,0.521,0.0722,0.736,0.8,0.705;0.471,0.222,0.424,0.74,0.3,0.703,0.813,0.933,0.681,0.994;0.498,0.47,0.131,0.213,0.137,0.67,0.93,0.746,0.453,0.702;0.78,0.674,0.154,0.924,0.656,0.781,0.669,0.217,0.837,0.254;0.993,0.673,0.0511,0.224,0.928,0.269,0.603,0.752,0.0298,0.442;0.212,0.388,0.534,0.591,0.732,0.444,0.64,0.29,0.642,0.77;aa;
aa;a;aaaaaaaa;aaaaa;0.219;a;aa;aaaaaa;aaa;0.111;0.266;0.679;0.0697;0.892;0.651;aa;0.937;0.119;0.301;aaaaaaa;0.0672;0.605;aa;aa;0.0332;0.861;0.264;0.0589;0.0789,0.157,0.443,0.978,0.875,0.506,0.59,0.338,0.375,0.907;0.35,0.726,0.381,0.785,0.888,0.872,0.159,0.042,0.891,0.948;0.874,0.412,0.883,0.662,0.644,0.485,0.235,0.71,0.542,0.0681;0.118,0.591,0.177,0.941,0.836,0.13,0.37,0.102,0.805,0.151;0.436,0.901,0.0609,0.896,0.437,0.346,0.832,0.463,0.882,0.369;0.686,0.875,0.137,0.509,0.666,0.806,0.0405,0.414,0.777,0.689;0.961,0.647,0.816,0.8,0.448,0.908,0.0152,0.957,0.331,0.0355;0.893,0.805,0.951,0.769,0.978,0.133,0.428,0.353,0.964,0.923;0.206,0.905,0.785,0.186,0.023,0.813,0.283,0.352,0.7,0.0572;0.124,0.224,0.129,0.0912,0.546,0.326,0.748,0.188,0.301,0.433;0.29,0.551,0.119,0.738,0.481,0.534,0.943,0.353,0.533,0.171;0.771,0.167,0.551,0.373,0.898,0.2,0.36,0.803,0.399,0.455;0.762,0.145,0.0757,0.292,0.117,0.992,0.628,0.872,0.83,0.873;0.0629,0.487,0.735,0.391,0.331,0.00224,0.68,0.153,0.514,0.654;0.979,0.447,0.904,0.261,0.642,0.727,0.791,0.783,0.912,0.602;0.86,0.591,0.529,0.179,0.687,0.225,0.419,0.574,0.0722,0.139;0.264,0.515,0.0934,0.0772,0.0475,0.957,0.589,0.377,0.861,0.515;0.26,0.842,0.895,0.00257,0.188,0.452,0.114,0.76,0.07,0.282;0.33,0.655,0.826,0.551,0.407,0.55,0.169,0.825,0.0953,0.329;0.458,0.578,0.482,0.712,0.318,0.0142,0.0713,0.631,0.213,0.942;0.994,0.545,0.779,0.607,0.205,0.43,0.332,0.432,0.748,0.144;0.838,0.215,0.981,0.0424,0.307,0.977,0.538,0.863,0.587,0.455;0.336,0.19,0.956,0.731,0.94,0.134,0.671,0.871,0.846,0.691;0.441,0.985,0.881,0.585,0.164,0.5,0.259,0.0798,0.728,0.794;0.0561,0.523,0.654,0.424,0.931,0.481,0.861,0.41,0.793,0.889;0.158,0.344,0.169,0.402,0.44,0.487,0.0695,0.973,0.681,0.00213;0.816,0.564,0.436,0.727,0.503,0.895,0.701,0.714,0.256,0.512;0.00874,0.818,0.192,0.661,0.962,0.762,0.967,0.279,0.493,0.733;aaaaaaaaa;
a;a;aaaaaaaaa;aa;0.907;a;a;aaaaaaa;aaa;0.409;0.749;0.997;0.281;0.153;0.243;aa;0.115;0.307;0.647;aa;0.718;0.296;a;aa;0.0603;0.645;0.195;0.0753;0.443,0.95,0.176,0.281,0.647,0.558,0.4,0.879,0.543,0.218;0.0772,0.0883,0.664,0.56,0.32,0.177,0.949,0.504,0.763,0.067;0.557,0.384,0.169,0.936,0.984,0.765,0.609,0.0315,0.785,0.572;0.999,0.762,0.697,0.504,0.191,0.163,0.209,0.871,0.457,0.0868;0.0185,0.821,0.353,0.239,0.063,0.408,0.0274,0.939,0.713,0.0568;0.118,0.0191,0.465,0.561,0.676,0.115,0.0557,0.55,0.194,0.618;0.0551,0.0441,0.393,0.056,0.953,0.436,0.457,0.551,0.672,0.658;0.452,0.897,0.212,0.101,0.989,0.212,0.791,0.852,0.975,0.576;0.0389,0.35,0.0331,0.686,0.81,0.301,0.95,0.385,0.611,0.428;0.501,0.343,0.0112,0.579,0.327,0.966,0.699,0.0964,0.917,0.343;0.529,0.0846,0.343,0.912,0.669,0.156,0.104,0.993,0.359,0.387;0.179,0.469,0.148,0.939,0.336,0.598,0.548,0.95,0.127,0.279;0.237,0.257,0.612,0.0123,0.693,0.833,0.286,0.69,0.218,0.895;0.822,0.489,0.335,0.394,0.943,0.707,0.118,0.668,0.404,0.00735;0.615,0.0355,0.425,0.269,0.972,0.559,0.859,0.426,0.807,0.3;0.0738,0.553,0.607,0.835,0.509,0.0448,0.344,0.257,0.993,0.616;0.274,0.549,0.589,0.877,0.877,0.467,0.457,0.639,0.65,0.138;0.739,0.176,0.588,0.998,0.307,0.987,0.981,0.715,0.525,0.185;0.946,0.651,0.494,0.533,0.326,0.026,0.512,0.95,0.0218,0.0816;0.708,0.233,0.05,0.899,0.276,0.118,0.108,0.536,0.562,0.143;0.725,0.0983,0.575,0.792,0.661,0.269,0.801,0.498,0.932,0.79;0.824,0.772,0.659,0.54,0.559,0.287,0.26,0.644,0.141,0.257;0.283,0.859,0.994,0.473,0.847,0.129,0.0959,0.0516,0.381,0.666;0.518,0.0917,0.551,0.154,0.831,0.646,0.9,0.961,0.555,0.965;0.223,0.147,0.617,0.987,0.234,0.0895,0.0473,0.911,0.131,0.492;0.247,0.247,0.988,0.34,0.983,0.912,0.177,0.48,0.0827,0.647;0.704,0.258,0.686,0.477,0.956,0.26,0.772,0.312,0.918,0.969;0.593,0.201,0.603,0.833,0.226,0.0364,0.195,0.0687,0.831,0.582;aaaaaaa;
