ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.462;0.0896;aaaa;a;0.323;a;0.41;aaaa;0.585;aaaaaa;0.318;0.833;aaaaaa;a;a;aaaa;0.293;aa;a;0.523,0.533,0.128,0.642,0.271,0.249,0.739,0.765,0.68,0.0777;0.0701,0.189,0.422,0.877,0.645,0.232,0.157,0.204,0.0748,0.322;0.817,0.421,0.706,0.858,0.482,0.843,0.746,0.967,0.358,0.144;0.656,0.636,0.379,0.7,0.711,0.0937,0.153,0.902,0.948,0.611;1,0.8,0.44,0.13,0.527,0.134,0.536,0.524,0.398,0.0997;0.877,0.146,0.57,0.946,0.404,0.0715,0.013,0.267,0.0603,0.943;0.781,0.361,0.659,0.666,0.149,0.883,0.723,0.145,0.025,0.407;0.942,0.701,0.448,0.694,0.114,0.0154,0.364,0.877,0.9,0.798;0.789,0.249,0.419,0.993,0.797,0.649,0.29,0.292,0.142,0.93;0.644,0.769,0.236,0.807,0.328,0.247,0.93,0.509,0.999,0.845;0.178,0.409,0.45,0.602,0.958,0.615,0.99,0.079,0.34,0.679;0.0328,0.92,0.0443,0.31,0.437,0.845,0.17,0.988,0.386,0.109;0.606,0.59,0.825,0.407,0.251,0.323,0.201,0.06,0.374,0.584;0.425,0.605,0.391,0.194,0.241,0.193,0.0875,0.474,0.771,0.72;0.887,0.578,0.538,0.63,0.784,0.642,0.0146,0.762,0.104,0.358;0.358,0.836,0.0648,0.699,0.569,0.147,0.828,0.706,0.0216,0.582;0.361,0.841,0.654,0.792,0.339,0.0569,0.925,0.638,0.935,0.982;0.0571,0.171,0.358,0.721,0.524,0.59,0.57,0.891,0.342,0.481;0.159,0.362,0.855,0.661,0.477,0.612,0.695,0.626,0.372,0.186;aaaaaaaa;
0.598;0.47;aa;a;0.404;aa;0.937;aaaaaaaaa;0.159;a;0.973;0.988;aaaaa;aaaaaaaaa;aaaaa;a;0.116;aaa;aa;0.362,0.899,0.522,0.747,0.866,0.244,0.593,0.65,0.868,0.508;0.389,0.876,0.986,0.266,0.673,0.0346,0.907,0.0189,0.945,1;0.873,0.737,0.83,0.533,0.74,0.414,0.692,0.096,0.11,0.734;0.913,0.97,0.695,0.912,0.435,0.17,0.443,0.98,0.611,0.807;0.72,0.0183,0.428,0.897,0.0783,0.352,0.929,0.214,0.494,0.469;0.094,0.0503,0.879,0.188,0.0212,0.289,0.705,0.338,0.139,0.297;0.0508,0.861,0.302,0.438,0.408,0.343,0.478,0.198,0.043,0.876;0.911,0.773,0.616,0.667,0.819,0.335,0.487,0.839,0.275,0.79;0.0867,0.958,0.409,0.754,0.994,0.686,0.289,0.128,0.537,0.494;0.851,0.524,0.567,0.597,0.936,0.115,0.731,0.844,0.72,0.541;0.726,0.0945,0.0586,0.809,0.975,0.157,0.516,0.858,0.0518,0.201;0.358,0.00804,0.394,0.169,0.0231,0.26,0.781,0.79,0.89,0.515;0.059,0.995,0.925,0.0528,0.699,0.391,0.577,0.0493,0.389,0.52;0.324,0.639,0.722,0.349,0.427,0.271,0.621,0.0624,0.517,0.392;0.18,0.443,0.25,0.648,0.369,0.464,0.829,0.889,0.159,0.792;0.701,0.893,0.467,0.38,0.656,0.577,0.85,0.169,0.469,0.175;0.782,0.612,0.995,0.193,0.534,0.716,0.0317,0.803,0.921,0.57;0.0646,0.816,0.441,0.0809,0.555,0.208,0.204,0.328,0.844,0.394;0.911,0.198,0.586,0.301,0.723,0.314,0.746,0.752,0.339,0.659;aaaaa;
0.791;0.527;aaaa;aa;0.976;aa;0.21;aaaaaaa;0.717;aaa;0.039;0.153;aaaaa;aaaaaaaaa;aa;aaaa;0.483;a;aaa;0.529,0.511,0.948,0.403,0.0268,0.719,0.664,0.665,0.22,0.903;0.173,0.523,0.31,0.942,0.311,0.358,0.748,0.35,0.643,0.047;0.53,0.74,0.044,0.835,0.77,0.313,0.154,0.289,0.356,0.891;0.0848,0.855,0.434,0.138,0.226,0.732,0.288,0.788,0.417,0.387;0.436,0.228,0.873,0.0488,0.539,0.54,0.982,0.456,0.791,0.254;0.202,0.141,0.15,0.52,0.0439,0.818,0.788,0.311,0.198,0.217;0.301,0.335,0.632,0.701,0.68,0.311,0.439,0.642,0.121,0.716;0.369,0.632,0.719,0.441,0.187,0.975,0.501,0.718,0.0672,0.373;0.538,0.535,0.586,0.602,0.32,0.0389,0.0337,0.0274,0.896,0.644;0.818,0.555,0.276,0.747,0.513,0.0132,0.845,0.755,0.611,0.022;0.0443,0.488,0.514,0.283,0.259,0.915,0.0104,0.411,0.774,0.049;0.807,0.511,0.634,0.109,0.469,0.0759,0.0564,0.468,0.343,0.659;0.299,0.865,0.462,0.0646,0.181,0.24,0.262,0.473,0.881,0.41;0.103,0.405,0.578,0.586,0.568,0.8,0.89,0.431,0.383,0.804;0.616,0.634,0.358,0.598,0.748,0.623,0.518,0.826,0.275,0.272;0.717,0.559,0.75,0.973,0.229,0.0977,0.0793,0.905,0.211,0.0848;0.862,0.219,0.379,0.528,0.745,0.534,0.598,0.987,0.279,0.788;0.694,0.668,0.0631,0.32,0.967,0.728,0.487,0.773,0.557,0.0617;0.203,0.281,0.0779,0.731,0.607,0.0124,0.506,0.775,0.761,0.566;aa;
0.612;0.692;aaa;aa;0.757;aaaaa;0.651;aaa;0.866;aaa;0.679;0.577;aaaaa;aaaaaaaa;aaaaaa;aaa;0.217;aa;aaaa;0.0124,0.536,0.378,0.855,0.475,0.935,0.301,0.136,0.927,0.127;0.729,0.209,0.683,0.152,0.061,0.887,0.607,0.984,0.617,0.899;0.579,0.903,0.0282,0.778,0.801,0.336,0.524,0.926,0.973,0.753;0.451,0.147,0.908,0.167,0.208,0.821,0.367,0.827,0.0191,0.0854;0.878,0.476,0.942,0.222,0.125,0.339,0.861,0.239,0.653,0.894;0.384,0.69,0.0862,0.386,0.142,0.434,0.853,0.0443,0.972,0.328;0.25,0.415,0.941,0.201,0.457,0.983,0.314,0.324,0.993,0.917;0.261,0.235,0.34,0.543,0.259,0.736,0.614,0.412,0.85,0.501;0.0423,0.79,0.451,0.596,0.0289,0.376,0.0711,0.513,0.352,0.687;0.886,0.231,0.758,0.886,0.566,0.0148,0.242,0.424,0.509,0.935;0.265,0.414,0.635,0.0123,0.724,0.121,0.527,0.589,0.0866,0.766;0.246,0.465,0.375,0.208,0.371,0.677,0.497,0.777,0.785,0.765;0.177,0.442,0.889,0.484,0.0375,0.317,0.561,0.92,0.795,0.343;0.237,0.249,0.891,0.15,0.351,0.3,0.613,0.629,0.572,0.254;0.758,0.738,0.998,0.381,0.864,0.889,0.0918,0.497,0.756,0.345;0.936,0.442,0.844,0.807,0.672,0.497,0.0539,0.516,0.896,0.227;0.905,0.043,0.749,0.44,0.948,0.756,0.172,0.691,0.41,0.683;0.42,0.591,0.557,0.461,0.631,0.0613,0.0509,0.745,0.284,0.801;0.274,0.463,0.812,0.468,0.171,0.175,0.102,0.825,0.144,0.956;aa;
0.99;0.311;a;a;0.414;a;0.0607;a;0.179;aaaaaa;0.248;0.769;aaaa;aaaaaaaaa;aaaaa;aaaa;0.344;a;aa;0.419,0.978,0.828,0.694,0.715,0.488,0.232,0.0659,0.944,0.0397;0.261,0.65,0.742,0.338,0.692,0.598,0.107,0.486,0.871,0.692;0.972,0.447,0.705,0.868,0.836,0.904,0.815,0.615,0.922,0.917;0.338,0.775,0.538,0.287,0.372,0.441,0.642,0.259,0.121,0.124;0.199,0.326,0.882,0.873,0.507,0.317,0.0884,0.496,0.86,0.123;0.233,0.971,0.885,0.668,0.908,0.505,0.598,0.907,0.589,0.34;0.737,0.166,0.368,0.812,0.211,0.769,0.0445,0.512,0.672,0.689;0.484,0.925,0.276,0.376,0.281,0.0279,0.0777,0.534,0.199,0.97;0.918,0.496,0.897,0.793,0.269,0.578,0.0558,0.2,0.324,0.67;0.205,0.549,0.0381,0.0148,0.0423,0.0597,0.802,0.0861,0.458,0.027;0.659,0.418,0.959,0.466,0.361,0.123,0.985,0.747,0.435,0.326;0.581,0.721,0.836,0.538,0.318,0.655,0.565,0.529,0.074,0.00865;0.741,0.0536,0.0596,0.302,0.213,0.71,0.157,0.724,0.865,0.053;0.029,0.596,0.602,0.0265,0.389,0.275,0.729,0.658,0.102,0.155;0.539,0.476,0.953,0.289,0.578,0.688,0.14,0.177,0.749,0.74;0.843,0.15,0.756,0.23,0.96,0.912,0.541,0.761,0.922,0.708;0.49,0.573,0.147,0.283,0.0455,0.736,0.104,0.906,0.809,0.396;0.982,0.0586,0.0643,0.025,0.16,0.276,0.519,0.931,0.953,0.541;0.797,0.115,0.618,0.443,0.489,0.81,0.65,0.702,0.16,0.412;aaaaaaa;
0.659;0.68;aa;a;0.77;aa;0.881;a;0.575;aaaaa;0.372;0.278;a;a;aaaaaa;aaaa;0.627;a;aaaaa;0.706,0.177,0.739,0.682,0.159,0.0425,0.635,0.983,0.124,0.375;0.572,0.0411,0.0905,0.795,0.202,0.8,0.69,0.146,0.721,0.926;0.577,0.428,0.187,0.62,0.821,0.129,0.562,0.789,0.464,0.899;0.251,0.927,0.718,0.625,0.669,0.0257,0.0652,0.0875,0.523,0.973;0.371,0.168,0.66,0.256,0.838,0.641,0.886,0.394,0.0774,0.751;0.58,0.598,0.0419,0.259,0.66,0.00368,0.143,0.165,0.601,0.922;0.953,0.57,0.582,0.459,0.377,0.775,0.27,0.469,0.643,0.745;0.864,0.977,0.625,0.264,0.513,0.964,0.377,0.573,0.733,0.355;0.788,0.293,0.689,0.551,0.344,0.427,0.354,0.78,0.0481,0.866;0.289,0.954,0.118,0.209,0.544,0.628,0.219,0.193,0.849,0.353;0.79,0.9,0.68,0.742,0.224,0.378,0.639,0.497,0.931,0.962;0.63,0.896,0.69,0.422,0.859,0.895,0.327,0.795,0.397,0.872;0.939,0.292,0.626,0.614,0.449,0.29,0.867,0.267,0.298,0.95;0.319,0.583,0.964,0.661,0.701,0.582,0.0497,0.36,0.298,0.515;0.33,0.471,0.864,0.0476,0.127,0.61,0.411,0.509,0.435,0.00414;0.659,0.769,0.843,0.465,0.00183,0.705,0.117,0.61,0.484,0.96;0.973,0.914,0.288,0.598,0.127,0.892,0.806,0.784,0.172,0.773;0.094,0.624,0.479,0.672,0.506,0.23,0.765,0.577,0.687,0.0546;0.89,0.448,0.511,0.015,0.953,0.877,0.55,0.911,0.189,0.55;aaa;
0.481;0.0981;aa;a;0.0457;aaaaa;0.313;aaaaaaaaa;0.656;aaa;0.389;0.591;aaaa;aaaaaaa;aaa;aaa;0.00629;aaa;a;0.753,0.191,0.946,0.516,0.647,0.551,0.696,0.494,0.588,0.362;0.934,0.31,0.699,0.068,0.686,0.124,0.506,0.204,0.112,0.803;0.682,0.0803,0.556,0.875,0.488,0.8,0.45,0.3,0.748,0.487;0.945,0.664,0.394,0.697,0.947,0.85,0.243,0.824,0.73,0.26;0.378,0.402,0.33,0.539,0.361,0.706,0.608,0.902,0.683,0.523;0.885,0.366,0.572,0.281,0.482,0.508,0.304,0.387,0.673,0.0625;0.235,0.194,0.27,0.873,0.19,0.406,0.122,0.741,0.816,0.769;0.191,0.0895,0.462,0.539,0.395,0.787,0.522,0.614,0.475,0.78;0.877,0.915,0.885,0.807,0.826,0.249,0.682,0.659,0.0428,0.201;0.458,0.65,0.789,0.961,0.446,0.492,0.958,0.927,0.404,0.741;0.644,0.355,0.535,0.382,0.85,0.433,0.0622,0.425,0.56,0.582;0.94,0.664,0.681,0.175,0.194,0.566,0.637,0.00546,0.57,0.84;0.803,0.483,0.928,0.94,0.657,0.534,0.292,0.209,0.787,0.983;0.721,0.621,0.511,0.99,0.724,0.822,0.354,0.842,0.305,0.147;0.28,0.441,0.673,0.763,0.0523,0.958,0.959,0.338,0.743,0.256;0.399,0.914,0.489,0.488,0.426,0.179,0.94,0.453,0.541,0.888;0.181,0.755,0.0172,0.175,0.984,0.477,0.0626,0.91,0.147,0.406;0.626,0.928,0.276,0.868,0.323,0.211,0.31,0.616,0.48,0.628;0.668,0.881,0.435,0.9,0.59,0.372,0.247,0.302,0.299,0.537;aaaaaaaa;
0.887;0.44;aaa;a;0.181;aaaa;0.732;aaaa;0.873;aa;0.583;0.503;aaaaa;aaaa;aa;a;0.506;aaa;aaa;0.397,0.381,0.119,0.308,0.277,0.462,0.529,0.854,0.453,0.251;0.342,0.621,0.272,0.475,0.48,0.401,0.625,0.446,0.0756,0.362;0.669,0.559,0.0861,0.945,0.664,0.195,0.173,0.674,0.977,0.562;0.856,0.662,0.679,0.0622,0.393,0.962,0.696,0.811,0.983,0.319;0.28,0.225,0.845,0.237,0.494,0.37,0.297,0.442,0.824,0.718;0.814,0.866,0.461,0.879,0.878,0.109,0.848,0.49,0.32,0.176;0.667,0.358,0.103,0.958,0.219,0.981,0.898,0.594,0.552,0.0725;0.244,0.684,0.436,0.423,0.918,0.976,0.833,0.387,0.357,0.59;0.314,0.826,0.265,0.724,0.556,0.275,0.578,0.248,0.971,0.67;0.758,0.334,0.801,0.43,0.0727,0.871,0.291,0.878,0.126,0.733;0.374,0.987,0.58,0.755,0.343,0.324,0.0275,0.685,0.993,0.187;0.883,0.372,0.455,0.44,0.516,0.36,0.495,0.434,0.507,0.751;0.421,0.946,0.128,0.212,0.376,0.701,0.128,0.776,0.536,0.27;0.042,0.0576,0.415,0.00882,0.834,0.924,0.281,0.286,0.282,0.0682;0.933,0.606,0.11,0.0262,0.318,0.638,0.536,0.305,0.292,0.748;0.82,0.187,0.918,0.993,0.645,0.875,0.8,0.927,0.0618,0.456;0.657,0.77,0.852,0.396,0.909,0.853,0.0804,0.876,0.863,0.411;0.887,0.883,0.133,0.401,0.979,0.149,0.118,0.163,0.0545,0.84;0.799,0.543,0.275,0.349,0.846,0.302,0.715,0.688,0.288,0.369;aaaaaa;
0.698;0.17;aaa;a;0.0158;a;0.486;aaaa;0.369;aaaaa;0.205;0.459;aaaaaa;aaaaaaaaa;aa;aaa;0.248;aaa;a;0.241,0.531,0.917,0.745,0.363,0.603,0.151,0.472,0.031,0.909;0.647,0.4,0.541,0.998,0.404,0.997,0.408,0.537,0.692,0.938;0.0606,0.928,0.378,0.488,0.775,0.675,0.352,0.0973,0.204,0.288;0.187,0.112,0.0197,0.619,0.51,0.331,0.185,0.896,0.23,0.0432;0.698,0.115,0.772,0.24,0.388,0.686,0.33,0.0546,0.384,0.386;0.443,0.77,0.418,0.935,0.89,0.734,0.387,0.045,0.593,0.222;0.325,0.501,0.585,0.463,0.65,0.346,0.149,0.623,0.41,0.435;0.672,0.906,0.496,0.319,0.503,0.477,0.534,0.585,0.359,0.843;0.325,0.498,0.666,0.365,0.582,0.995,0.171,0.0825,0.317,0.396;0.0359,0.221,0.284,0.326,0.0555,0.837,0.299,0.114,0.0516,0.396;0.541,0.633,0.391,0.148,0.139,0.724,0.683,0.254,0.833,0.978;0.797,0.936,0.451,0.614,0.363,0.0437,0.958,0.21,0.976,0.571;0.0379,0.66,0.932,0.544,0.173,0.59,0.731,0.242,0.667,0.0842;0.974,0.508,0.69,0.192,0.431,0.125,0.0551,0.00819,0.435,0.18;0.46,0.705,0.419,0.555,0.17,0.309,0.987,0.233,0.751,0.152;0.385,0.33,0.911,0.0152,0.415,0.956,0.587,0.168,0.471,0.64;0.389,0.0422,0.855,0.387,0.0152,0.983,0.402,0.314,0.222,0.579;0.316,0.347,0.0621,0.255,0.0825,0.966,0.495,0.276,0.715,0.376;0.456,0.539,0.642,0.639,0.953,0.406,0.336,0.177,0.0943,0.741;aaaaaaaaaa;
0.243;0.5;aa;a;0.955;aa;0.945;aaaaaa;0.443;aaaaaa;0.0825;0.0945;a;aaaaaaaaa;aaaaaa;aa;0.16;aa;a;0.0682,0.554,0.656,0.97,0.892,0.338,0.382,0.375,0.591,0.112;0.366,0.655,0.026,0.119,0.171,0.524,0.466,0.0964,0.384,0.976;0.33,0.0601,0.273,0.957,0.0341,0.869,0.337,0.163,0.738,0.308;0.311,0.875,0.323,0.101,0.361,0.312,0.781,0.868,0.00612,0.116;0.732,0.276,0.157,0.529,0.703,0.954,0.417,0.563,0.842,0.323;0.158,0.0526,0.457,0.452,0.84,0.709,0.853,0.905,0.0306,0.172;0.0336,0.042,0.547,0.481,0.892,0.109,0.54,0.147,0.0366,0.997;0.928,0.324,0.041,0.122,0.709,0.247,0.256,0.784,0.527,0.408;0.137,0.112,0.305,0.0991,0.522,0.0781,0.867,0.812,0.639,0.204;0.914,0.456,0.787,0.127,0.435,0.735,0.741,0.781,0.196,0.732;0.646,0.482,0.0405,0.234,0.622,0.32,0.481,0.466,0.321,0.964;0.398,0.784,0.816,0.683,0.391,0.738,0.664,0.0371,0.298,0.87;0.469,0.0114,0.34,0.843,0.439,0.624,0.378,0.631,0.754,0.631;0.862,0.615,0.136,0.893,0.965,0.21,0.455,0.159,0.328,0.292;0.104,0.59,0.534,0.8,0.639,0.631,0.947,0.7,0.849,0.444;0.984,0.634,0.701,0.538,0.951,0.0316,0.833,0.206,0.382,0.138;0.456,0.466,0.986,0.805,0.634,0.458,0.504,0.61,0.56,0.231;0.914,0.0775,0.69,0.0878,0.198,0.665,0.538,0.33,0.789,0.239;0.344,0.921,0.832,0.508,0.124,0.859,0.0072,0.711,0.0998,0.739;aaaaaa;
0.223;0.382;aaaa;aa;0.803;aaaa;0.518;aaaaaaaaa;0.311;aaaaa;0.926;0.387;aa;a;a;a;0.449;aa;a;0.103,0.193,0.761,0.64,0.251,0.566,0.683,0.596,0.327,0.451;0.538,0.74,0.442,0.41,0.624,0.204,0.00934,0.437,0.857,0.215;0.518,0.363,0.379,0.397,0.921,0.306,0.203,0.0473,0.74,0.598;0.698,0.0738,0.518,0.157,0.431,0.817,0.0124,0.0622,0.322,0.0601;0.968,0.295,0.617,0.607,0.308,0.803,0.0916,0.813,0.36,0.131;0.0559,0.405,0.713,0.209,0.282,0.852,0.889,0.877,0.85,0.942;0.379,0.506,0.309,0.647,0.196,0.746,0.56,0.163,0.815,0.433;0.845,0.17,0.527,0.223,0.0314,0.0853,0.909,0.539,0.986,0.702;0.745,0.87,0.396,0.858,0.264,0.38,0.913,0.824,0.357,0.818;0.995,0.422,0.973,0.799,0.263,0.497,0.977,0.401,0.993,0.419;0.924,0.652,0.377,0.874,0.701,0.861,0.688,0.527,0.541,0.717;0.503,0.966,0.554,0.798,0.958,0.552,0.299,0.435,0.241,0.0158;0.726,0.41,0.608,0.875,0.895,0.024,0.604,0.605,0.758,0.842;0.439,0.452,0.624,0.865,0.0326,0.163,0.228,0.0911,0.838,0.772;0.0375,0.569,0.851,0.489,0.713,0.292,0.394,0.432,0.922,0.539;0.0622,0.00966,0.737,0.866,0.0192,0.846,0.309,0.87,0.305,0.691;0.0703,0.349,0.476,0.786,0.261,0.819,0.382,0.777,0.386,0.602;0.927,0.0692,0.487,0.721,0.828,0.891,0.142,0.0964,0.19,0.397;0.193,0.697,0.812,0.0785,0.208,0.216,0.392,0.976,0.647,0.51;aaaaaaaaaa;
0.958;0.694;a;aa;0.0554;aa;0.94;aaaaaaaa;0.501;aaa;0.827;0.173;aaaaa;aaa;aaaaa;aaa;0.596;aa;a;0.597,0.352,0.338,0.398,0.33,0.66,0.919,0.778,0.217,0.336;0.675,0.858,0.834,0.216,0.933,0.403,0.509,0.8,0.549,0.769;0.594,0.635,0.764,0.449,0.186,0.0812,0.609,0.863,0.0987,0.234;0.673,0.0719,0.31,0.558,0.336,0.588,0.0479,0.313,0.477,0.352;0.416,0.812,0.574,0.243,0.514,0.0505,0.369,0.669,0.54,0.219;0.444,0.452,0.681,0.833,0.99,0.0779,0.278,0.53,0.548,0.081;0.822,0.96,0.245,0.138,0.531,0.792,0.314,0.392,0.472,0.325;0.57,0.905,0.673,0.604,0.587,0.77,0.295,0.865,0.0141,0.104;0.893,0.389,0.535,0.479,0.113,0.668,0.895,0.773,0.109,0.796;0.117,0.657,0.72,0.904,0.847,0.955,0.403,0.305,0.234,0.722;0.861,0.808,0.289,0.186,0.083,0.926,0.961,0.979,0.942,0.122;0.0296,0.423,0.708,0.48,0.0972,0.901,0.00664,0.911,0.318,0.819;0.706,0.243,0.469,0.577,0.0429,0.892,0.453,0.216,0.864,0.472;0.868,0.569,0.357,0.239,0.582,0.389,0.357,0.661,0.706,0.964;0.269,0.355,0.136,0.497,0.322,0.829,0.417,0.312,0.527,0.399;0.137,0.956,0.275,0.685,0.826,0.17,0.569,0.811,0.406,0.131;5.58e-05,0.539,0.624,0.912,0.679,0.414,0.251,0.793,0.117,0.966;0.95,0.558,0.667,0.703,0.00657,0.746,0.754,0.988,0.714,0.403;0.943,0.44,0.438,0.851,0.508,0.528,0.266,0.12,0.347,0.0369;aaaaaaaaaa;
0.196;0.144;a;aa;0.105;aaaaa;0.92;aaaaa;0.325;aaaaaa;0.335;0.0685;aaaaa;aaaaa;aaaaa;aa;0.474;aa;aa;0.464,0.63,0.686,0.0964,0.804,0.18,0.268,0.08,0.515,0.642;0.133,0.0746,0.296,0.171,0.604,0.309,0.443,0.139,0.198,0.615;0.612,0.603,0.876,0.281,0.503,0.741,0.999,0.753,0.961,0.991;0.0952,0.589,0.046,0.814,0.363,0.144,0.332,0.932,0.514,0.273;0.285,0.0699,0.815,0.245,0.932,0.847,0.271,0.896,0.896,0.337;0.114,0.474,0.666,0.0499,0.471,0.62,0.0289,0.0404,0.148,0.198;0.478,0.0227,0.285,0.214,0.562,0.832,0.316,0.794,0.859,0.435;0.964,0.043,0.291,0.597,0.629,0.171,0.403,0.175,0.762,0.562;0.481,0.626,0.583,0.249,0.0846,0.992,0.313,0.732,0.16,0.773;0.714,0.222,0.542,0.0917,0.123,0.0872,0.713,0.375,0.0238,0.129;0.789,0.772,0.0108,0.0343,0.651,0.924,0.196,0.166,0.184,0.52;0.185,0.4,0.654,0.671,0.738,0.923,0.934,0.857,0.351,0.489;0.705,0.255,0.707,0.185,0.721,0.724,0.54,0.244,0.441,0.453;0.0996,0.952,0.939,0.662,0.477,0.308,0.0317,0.691,0.87,0.345;0.652,0.149,0.484,0.984,0.776,0.371,0.197,0.0299,0.415,0.122;0.946,0.208,0.013,0.379,0.723,0.778,0.589,0.45,0.635,0.565;0.064,0.563,0.617,0.508,0.589,0.878,0.781,0.33,0.332,0.763;0.287,0.186,0.194,0.942,0.0929,0.344,0.502,0.993,0.506,0.231;0.433,0.846,0.531,0.0581,0.294,0.849,0.605,0.459,0.199,0.924;aaaaaaaaa;
0.676;0.771;aaaa;a;0.55;aaaa;0.642;aaaaaaaaa;0.481;a;0.704;0.0251;aaa;aaaa;aaaaaa;aaa;0.218;a;a;0.798,0.504,0.624,0.403,0.345,0.268,0.48,0.616,0.0225,0.505;0.0862,0.404,0.855,0.459,0.277,0.0302,0.534,0.000673,0.762,0.747;0.596,0.932,0.489,0.152,0.935,0.28,0.146,0.424,0.548,0.143;0.586,0.766,0.815,0.337,0.626,0.728,0.501,0.53,0.478,0.942;0.36,0.413,0.0429,0.171,0.558,0.102,0.632,0.614,0.968,0.792;0.0471,0.857,0.234,0.8,0.956,0.999,0.791,0.904,0.884,0.642;0.484,0.504,0.42,0.227,0.0931,0.217,0.754,0.229,0.235,0.292;0.784,0.462,0.187,0.892,0.93,0.813,0.451,0.878,0.451,0.558;0.643,0.839,0.83,0.679,0.609,0.883,0.935,0.279,0.224,0.657;0.478,0.394,0.7,0.405,0.577,0.378,0.36,0.653,0.912,0.659;0.13,0.502,0.223,0.441,0.802,0.942,0.693,0.386,0.9,0.518;0.695,0.898,0.728,0.932,0.212,0.342,0.371,0.552,0.538,0.759;0.323,0.0264,0.634,0.127,0.223,0.0672,0.371,0.855,0.0357,0.352;0.603,0.161,0.799,0.728,0.391,0.0751,0.551,0.861,0.378,0.00478;0.253,0.388,0.14,0.48,0.883,0.452,0.361,0.538,0.549,0.169;0.75,0.47,0.527,0.421,0.876,0.392,0.505,0.373,0.328,0.387;0.2,0.44,0.423,0.433,0.737,0.584,0.128,0.452,0.941,0.562;0.234,0.0785,0.00523,0.128,0.366,0.9,0.939,0.748,0.0378,0.708;0.259,0.0174,0.361,0.492,0.0443,0.802,0.516,0.988,0.451,0.658;aaaaaaa;
0.934;0.998;aaaa;aa;0.26;aaaa;0.652;aaaaaaaa;0.275;aaaaaa;0.659;0.213;aaaaa;aaaaa;aaa;a;0.572;aaa;aaa;0.573,0.612,0.884,0.986,0.253,0.543,0.417,0.607,0.691,0.345;0.189,0.812,0.964,0.544,0.89,0.132,0.878,0.611,0.368,0.305;0.272,0.904,0.276,0.984,0.0152,0.163,0.0703,0.454,0.334,0.862;0.323,0.936,0.716,0.587,0.969,0.571,0.975,0.628,0.629,0.713;0.48,0.33,0.795,0.975,0.288,0.513,0.656,0.952,0.715,0.465;0.593,0.0399,0.627,0.53,0.693,0.0641,0.562,0.975,0.505,0.983;0.133,0.739,0.128,0.856,0.107,0.236,0.148,0.0122,0.212,0.174;0.44,0.31,0.998,0.305,0.558,0.883,0.093,0.614,0.272,0.841;0.457,0.861,0.372,0.274,0.0869,0.295,0.703,0.685,0.193,0.164;0.229,0.0107,0.301,0.891,0.392,0.16,0.363,0.794,0.183,0.534;0.855,0.701,0.969,0.549,0.182,0.258,0.08,0.0446,0.73,0.814;0.573,0.55,0.528,0.62,0.399,0.528,0.463,0.649,0.856,0.181;0.9,0.949,0.905,0.68,0.768,0.863,0.561,0.913,0.96,0.281;0.116,0.829,0.596,0.388,0.292,0.201,0.991,0.794,0.685,0.971;0.399,0.569,0.0969,0.666,0.616,0.66,0.00344,0.882,0.688,0.431;0.032,0.0351,0.791,0.3,0.249,0.833,0.0988,0.76,0.0655,0.876;0.174,0.666,0.591,0.426,0.899,0.682,0.92,0.00648,0.394,0.611;0.465,0.732,0.0351,0.451,0.555,0.358,0.956,0.381,0.293,0.58;0.206,0.331,0.614,0.396,0.0619,0.174,0.653,0.38,0.362,0.132;aaaaa;
