ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.022;0.0851;aaaaaaa;0.376;0.294;0.916;aaaaaaaa;a;aa;0.759;0.786;0.969;0.108;a;0.245;a;aaaaa;aaaaaaaaa;a;a;aaaaaaaaa;a;aaa;a;0.412;a;0.962,0.469,0.433,0.886,0.653,0.262,0.5,0.92,0.356,0.146;0.639,0.567,0.235,0.487,0.672,0.285,0.876,0.0284,0.413,0.134;0.347,0.839,0.185,0.32,0.288,0.133,0.387,0.366,0.0655,0.39;0.37,0.893,0.805,0.886,0.782,0.4,0.989,0.581,0.622,0.00966;0.427,0.658,0.559,0.0704,0.618,0.00769,0.168,0.386,0.578,0.575;0.401,0.255,0.403,0.117,0.776,0.759,0.812,0.717,0.717,0.298;0.844,0.446,0.107,0.02,0.412,0.314,0.145,0.861,0.86,0.474;0.286,0.585,0.352,0.642,0.785,0.749,0.535,0.777,0.575,0.454;0.835,0.903,0.82,0.122,0.666,0.222,0.824,0.306,0.653,0.704;0.286,0.715,0.133,0.156,0.198,0.301,0.788,0.709,0.92,0.728;0.108,0.812,0.867,0.00172,0.891,0.746,0.334,0.533,0.0118,0.516;0.413,0.305,0.869,0.307,0.346,0.8,0.998,0.632,0.594,0.135;0.448,0.562,0.305,0.58,0.61,0.37,0.896,0.964,0.922,0.559;0.9,0.000406,0.818,0.434,0.754,0.1,0.253,0.449,0.306,0.173;0.233,0.565,0.849,0.82,0.659,0.0446,0.408,0.437,0.061,0.175;0.56,0.746,0.479,0.12,0.346,0.657,0.286,0.155,0.019,0.00306;0.432,0.0709,0.157,0.914,0.514,0.0941,0.165,0.979,0.864,0.162;0.335,0.0336,0.714,0.909,0.214,0.142,0.937,0.362,0.373,0.114;0.742,0.123,0.961,0.817,0.107,0.52,0.0163,0.583,0.293,0.604;0.818,0.827,0.781,0.561,0.0323,0.399,0.45,0.367,0.328,0.782;0.505,0.548,0.476,0.438,0.208,0.185,0.555,0.943,0.454,0.0113;0.25,0.678,0.279,0.417,0.942,0.886,0.202,0.564,0.415,0.232;0.738,0.132,0.687,0.281,0.37,0.713,0.913,0.838,0.806,0.0539;0.241,0.619,0.373,0.133,0.324,0.861,0.16,0.657,0.318,0.348;0.0313,0.475,0.106,0.415,0.51,0.377,0.337,0.862,0.4,0.716;0.297,0.0136,0.0489,0.895,0.0634,0.191,0.931,0.111,0.0397,0.179;0.119,0.439,0.384,0.448,0.433,0.897,0.464,0.887,0.904,0.458;aaaaaaaaaa;
aaa;0.444;0.979;aaaaa;0.307;0.452;0.791;aaaaa;a;aa;0.099;0.163;0.538;0.0983;a;0.203;a;aaaaa;aaa;aa;aaaa;aa;a;aaaaaaaaaa;aaaa;0.67;a;0.677,0.776,0.791,0.867,0.184,0.0651,0.859,0.16,0.101,0.346;0.633,0.77,0.702,0.0216,0.415,0.413,0.561,0.0421,0.99,0.832;0.0563,0.484,0.66,0.855,0.0511,0.883,0.2,0.0576,0.267,0.705;0.387,0.0929,0.897,0.407,0.766,0.193,0.969,0.135,0.505,0.0492;0.448,0.0718,0.122,0.531,0.203,0.831,0.958,0.205,0.805,0.517;0.103,0.193,0.162,0.0994,0.489,0.953,0.577,0.795,0.58,0.477;0.938,0.224,0.524,0.702,0.431,0.203,0.496,0.914,0.315,0.28;0.884,0.51,0.187,0.896,0.854,0.207,0.233,0.589,0.697,0.99;0.485,0.546,0.66,0.608,0.364,0.729,0.555,0.421,0.407,0.585;0.978,0.725,0.218,0.305,0.974,0.159,0.961,0.656,0.896,0.321;0.544,0.518,0.0599,0.309,0.517,0.562,0.883,0.923,0.00812,0.43;0.561,0.981,0.378,0.432,0.242,0.984,0.842,0.0832,0.684,0.73;0.945,0.7,0.142,0.0336,0.443,0.467,0.475,0.131,0.9,0.0805;0.731,0.846,0.715,0.39,0.874,0.253,0.204,0.229,0.55,0.646;0.826,0.206,0.675,0.659,0.571,0.453,0.668,0.898,0.589,0.0873;0.0188,0.146,0.717,0.432,0.853,0.253,0.289,0.685,0.9,0.952;0.123,0.328,0.782,0.453,0.503,0.807,0.176,0.457,0.809,0.124;0.508,0.976,0.943,0.0945,0.0305,0.00291,0.99,0.704,0.517,0.14;0.497,0.88,0.892,0.244,0.421,0.243,0.512,0.155,0.977,0.682;0.51,0.197,0.771,0.143,0.52,0.994,0.244,0.698,0.8,0.108;0.729,0.395,0.372,0.171,0.694,0.0795,0.203,0.928,0.324,0.259;0.68,0.909,0.584,0.475,0.111,0.85,0.0212,0.731,0.298,0.75;0.837,0.555,0.942,0.0831,0.309,0.832,0.554,0.481,0.767,0.738;0.305,0.314,0.452,0.92,0.0266,0.134,0.741,0.763,0.78,0.0517;0.699,0.289,0.519,0.638,0.972,0.655,0.592,0.0619,0.998,0.4;0.649,0.541,0.365,0.95,0.792,0.0196,0.643,0.21,0.59,0.938;0.992,0.354,0.477,0.0478,0.569,0.757,0.835,0.286,0.741,0.837;a;
aaaaaa;0.127;0.716;aaaaaa;0.289;0.414;0.824;aaaaaaa;a;a;0.0129;0.756;0.463;0.831;a;0.668;a;aaaa;aaaa;aa;aaaaaa;aaaaaaaaaa;a;aaa;aa;0.107;aaa;0.137,0.325,0.352,0.683,0.351,0.478,0.0816,0.0183,0.964,0.687;0.0705,0.286,0.5,0.195,0.481,0.473,0.0911,0.891,0.399,0.543;0.781,0.37,0.504,0.513,0.241,0.712,0.587,0.805,0.976,0.283;0.502,0.178,0.7,0.602,0.46,0.102,0.159,0.556,0.639,0.311;0.564,0.616,0.725,0.842,0.749,0.0415,0.137,0.91,0.516,0.833;0.984,0.135,0.584,0.0911,0.955,0.171,0.502,0.434,0.112,0.263;0.0451,0.834,0.806,0.947,0.00651,0.442,0.412,0.882,0.752,0.569;0.623,0.893,0.603,0.249,0.367,0.366,0.911,0.404,0.0298,0.117;0.677,0.0321,0.796,0.793,0.612,0.942,0.327,0.922,0.759,0.563;0.79,0.444,0.484,0.398,0.919,0.595,0.0388,0.761,0.65,0.289;0.504,0.981,0.12,0.708,0.154,0.157,0.919,0.118,0.532,0.976;0.905,0.36,0.0434,0.088,0.141,0.71,0.245,0.0346,0.7,0.947;0.225,0.456,0.31,0.432,0.656,0.152,0.697,0.849,0.695,0.14;0.746,0.1,0.476,0.398,0.359,0.363,0.976,0.877,0.466,0.717;0.489,0.246,0.76,0.24,0.328,0.802,0.71,0.555,0.291,0.954;0.0631,0.792,0.874,0.0953,0.57,0.51,0.24,0.462,0.125,0.431;0.943,0.722,0.54,0.37,0.825,0.349,0.815,0.627,0.628,0.417;0.112,0.774,0.661,0.741,0.808,0.375,0.044,0.408,0.212,0.397;0.587,0.00487,0.867,0.955,0.0491,0.487,0.171,0.781,0.75,0.326;0.995,0.0625,0.593,0.858,0.243,0.49,0.776,0.452,0.327,0.638;0.529,0.153,0.0938,0.668,0.914,0.11,0.527,0.143,0.889,0.0336;0.376,0.476,0.827,0.966,0.404,0.0742,0.735,0.947,0.128,0.44;0.849,0.84,0.605,0.81,0.72,0.358,0.854,0.425,0.388,0.493;0.153,0.98,0.863,0.318,0.0925,0.481,0.179,0.408,0.00296,0.758;0.162,0.271,0.628,0.1,0.0806,0.191,0.227,0.8,0.367,0.634;0.556,0.915,0.0431,0.031,0.582,0.0235,0.19,0.154,0.637,0.959;0.333,0.785,0.207,0.625,0.597,0.336,0.206,0.407,0.709,0.722;aa;
a;0.797;0.0182;aa;0.651;0.306;0.884;aa;aa;aaa;0.499;0.58;0.128;0.108;a;0.0549;a;aa;aaaaaaa;aaaa;aaaaa;aaaaaaa;a;aa;aaaa;0.642;a;0.217,0.626,0.461,0.33,0.596,0.808,0.233,0.838,0.607,0.847;0.625,0.536,0.0464,0.478,0.325,0.671,0.23,0.947,0.748,0.869;0.578,0.408,0.469,0.973,0.822,0.411,0.442,0.823,0.486,0.327;0.323,0.138,0.46,0.299,0.96,0.926,0.34,0.991,0.317,0.504;0.61,0.574,0.457,0.178,0.0296,0.107,0.804,0.825,0.705,0.684;0.968,0.604,0.0911,0.789,0.567,0.331,0.399,0.925,0.22,0.585;0.707,0.359,0.444,0.731,0.481,0.899,0.775,0.183,0.359,0.0497;0.894,0.204,0.0231,0.627,0.979,0.747,0.0884,0.548,0.837,0.277;0.722,0.556,0.199,0.45,0.483,0.881,0.899,0.503,0.977,0.174;0.307,0.878,0.398,0.113,0.533,0.53,0.755,0.988,0.383,0.458;0.158,0.426,0.155,0.498,0.0349,0.48,0.0982,0.487,0.0691,0.761;0.164,0.673,0.245,0.449,0.817,0.808,0.403,0.972,0.397,0.758;0.617,0.228,0.115,0.302,0.509,0.617,0.706,0.453,0.57,0.497;0.787,0.897,0.00101,0.893,0.423,0.752,0.791,0.116,0.266,0.981;0.759,0.534,0.534,0.224,0.0741,0.842,0.826,0.732,0.0853,0.677;0.073,0.677,0.959,0.427,0.693,0.745,0.348,0.463,0.151,0.699;0.845,0.652,0.827,0.893,0.737,0.0396,0.305,0.583,0.883,0.39;0.649,0.734,0.6,0.612,0.84,0.115,0.368,0.752,0.117,0.641;0.255,0.101,0.834,0.988,0.351,0.849,0.92,0.902,0.802,0.58;0.235,0.135,0.467,0.421,0.397,0.226,0.462,0.8,0.0359,0.95;0.51,0.268,0.954,0.222,0.778,0.441,0.119,0.964,0.446,0.772;0.274,0.844,0.302,0.974,0.641,0.481,0.46,0.339,0.695,0.441;0.274,0.864,0.809,0.153,0.293,0.352,0.49,0.201,0.439,0.618;0.225,0.173,0.354,0.393,0.565,0.671,0.649,0.347,0.61,0.617;0.546,0.915,0.428,0.879,0.789,0.961,0.409,0.704,0.981,0.611;0.38,0.583,0.419,0.182,0.0417,0.459,0.151,0.861,0.00203,0.0469;0.0775,0.965,0.0373,0.125,0.55,0.206,0.922,0.889,0.877,0.0342;aa;
a;0.326;0.0282;aaaaaa;0.0714;0.258;0.0538;aaaa;a;aaa;0.721;0.344;0.0543;0.196;a;0.929;a;aaaaaa;aaaaaa;a;aaaaa;aaaaaaaaa;a;aaaaa;aa;0.652;a;0.147,0.0762,0.877,0.366,0.0685,0.574,0.87,0.25,0.843,0.442;0.373,0.136,0.465,0.126,0.454,0.895,0.777,0.354,0.293,0.911;0.722,0.35,0.354,0.0873,0.304,0.46,0.399,0.861,0.407,0.914;0.0532,0.56,0.52,0.137,0.828,0.962,0.919,0.333,0.303,0.503;0.665,0.217,0.361,0.928,0.639,0.264,0.51,0.0439,0.583,0.622;0.041,0.783,0.429,0.262,0.808,0.00469,0.815,0.322,0.0631,0.274;0.473,0.202,0.102,0.948,0.266,0.788,0.919,0.784,0.0535,0.92;0.594,0.851,0.805,0.469,0.56,0.75,0.243,0.298,0.447,0.764;0.978,0.351,0.0529,0.101,0.283,0.363,0.269,0.926,0.936,0.673;0.577,0.851,0.208,0.453,0.125,0.603,0.392,0.919,0.726,0.636;0.0343,0.0939,0.954,0.868,0.63,0.514,0.163,0.574,0.868,0.212;0.585,0.264,0.00786,0.169,0.549,0.152,0.397,0.244,0.475,0.448;0.589,0.796,0.268,0.257,0.663,0.956,0.287,0.74,0.114,0.842;0.182,0.713,0.51,0.00672,0.955,0.335,0.705,0.134,0.448,0.784;0.717,0.547,0.928,0.649,0.579,0.149,0.525,0.405,0.79,0.119;0.466,0.611,0.219,0.272,0.55,0.245,0.626,0.841,0.879,0.468;0.723,0.198,0.838,0.338,0.109,0.562,0.203,0.917,0.325,0.445;0.416,0.287,0.439,0.939,0.00915,0.784,0.82,0.823,0.436,0.0937;0.283,0.563,0.685,0.161,0.536,0.14,0.158,0.216,0.962,0.826;0.187,0.192,0.572,0.897,0.0809,0.995,0.906,0.256,0.347,0.0844;0.231,0.857,0.881,0.69,0.195,0.441,0.478,0.199,0.342,0.88;0.0522,0.601,0.895,0.0354,0.133,0.559,0.709,0.326,0.506,0.447;0.838,0.446,0.801,0.674,0.407,0.27,0.138,0.637,0.158,0.085;0.567,0.21,0.384,0.867,0.239,0.175,0.656,0.0699,0.33,0.0732;0.823,0.624,0.744,0.212,0.0434,0.0647,0.211,0.0514,0.137,0.65;0.953,0.131,0.639,0.587,0.403,0.664,0.951,0.523,0.948,0.961;0.426,0.484,0.867,0.589,0.821,0.629,0.271,0.924,0.718,0.0688;aaaaa;
aaaa;0.042;0.896;aaaaaaaa;0.766;0.0757;0.791;aaaaaa;aa;aaa;0.752;0.0111;0.429;0.087;a;0.43;a;aa;aa;a;aa;aaaaaa;a;aaaaaa;aa;0.00635;aaa;0.792,0.891,0.769,0.487,0.278,0.608,0.664,0.112,0.366,0.956;0.878,0.107,0.114,0.416,0.929,0.25,0.685,0.854,0.379,1;0.306,0.372,0.417,0.734,0.145,0.842,0.545,0.585,0.657,0.332;0.687,0.0212,0.323,0.579,0.604,0.765,0.257,0.613,0.526,0.892;0.0775,0.354,0.632,0.33,0.407,0.0653,0.275,0.0986,0.754,0.479;0.745,0.0914,0.169,0.69,0.613,0.455,0.122,0.478,0.794,0.135;0.582,0.373,0.846,0.663,0.856,0.862,0.233,0.895,0.0165,0.566;0.899,0.532,0.419,0.327,0.147,0.648,0.901,0.964,0.162,0.395;0.266,0.159,0.0476,0.404,0.0879,0.796,0.992,0.228,0.107,0.157;0.883,0.771,0.782,0.471,0.454,0.465,0.342,0.526,0.223,0.772;0.528,0.597,0.521,0.133,0.634,0.599,0.0639,0.433,0.165,0.609;0.246,0.553,0.352,0.407,0.891,0.568,0.13,0.235,0.961,0.479;0.000846,0.227,0.445,0.687,0.45,0.301,0.44,0.292,0.916,0.628;0.705,0.571,0.499,0.877,0.145,0.956,0.12,0.216,0.532,0.467;0.814,0.48,0.833,0.0721,0.547,0.789,0.324,0.0195,0.272,0.151;0.227,0.896,0.731,0.178,0.569,0.567,0.329,0.41,0.289,0.0283;0.675,0.875,0.434,0.397,0.636,0.92,0.217,0.642,0.0771,0.996;0.561,0.212,0.47,0.232,0.407,0.101,0.794,0.703,0.668,0.211;0.0177,0.252,0.582,0.0428,0.509,0.432,0.999,0.501,0.534,0.421;0.856,0.336,0.0724,0.984,0.932,0.92,0.687,0.131,0.163,0.78;0.719,0.454,0.419,0.831,0.393,0.589,0.139,0.835,0.168,0.549;0.913,0.654,0.635,0.987,0.538,0.537,0.901,0.0623,0.795,0.858;0.87,0.0477,0.155,0.0325,0.75,0.563,0.965,0.0584,0.123,0.888;0.206,0.129,0.932,0.882,0.871,0.296,0.346,0.609,0.321,0.338;0.764,0.504,0.0974,0.585,0.865,0.915,0.761,0.574,0.664,0.156;0.843,0.0159,0.718,0.561,0.707,0.394,0.486,0.257,0.0674,0.228;0.0665,0.728,0.502,0.766,0.465,0.506,0.833,0.726,0.875,0.818;a;
aaaaaaa;0.914;0.0183;aaaaaa;0.48;0.594;0.561;aaaaa;aa;aaa;0.313;0.439;0.618;0.361;a;0.0362;a;aaaaa;a;aaa;aaaa;a;a;aaaaaaa;a;0.326;a;0.756,0.336,0.922,0.505,0.679,0.202,0.775,0.65,0.0553,0.618;0.935,0.801,0.184,0.523,0.411,0.726,0.737,0.697,0.0561,0.21;0.427,0.477,0.169,0.834,0.18,0.475,0.778,0.465,0.315,0.39;0.903,0.0914,0.556,0.206,0.867,0.0738,0.441,0.545,0.167,0.389;0.989,0.907,0.599,0.784,0.356,0.167,0.466,0.692,0.207,0.974;0.428,0.633,0.596,0.539,0.255,0.914,0.493,0.0593,0.471,0.571;0.00434,0.908,0.522,0.742,0.936,0.246,0.02,0.367,0.815,0.28;0.615,0.662,0.204,0.65,0.82,0.0943,0.725,0.444,0.639,0.541;0.157,0.888,0.965,0.619,0.454,0.978,0.175,0.102,0.797,0.0726;0.966,0.886,0.217,0.28,0.987,0.152,0.482,0.0055,0.369,0.385;0.649,0.783,0.504,0.253,0.298,0.617,0.536,0.488,0.501,0.693;0.657,0.144,0.828,0.354,0.0065,0.242,0.468,0.605,0.376,0.0889;0.32,0.198,0.723,0.296,0.494,0.537,0.881,0.143,0.255,0.826;0.867,0.0504,0.338,0.181,0.109,0.427,0.607,0.671,0.0632,0.383;0.0668,0.544,0.463,0.0148,0.38,0.866,0.659,0.842,0.185,0.788;0.296,0.802,0.191,0.599,0.217,0.61,0.504,0.879,0.954,0.524;0.512,0.929,0.306,0.0774,0.188,0.119,0.425,0.12,0.339,0.8;0.315,0.285,0.427,0.244,0.181,0.8,0.684,0.961,0.5,0.77;0.244,0.494,0.177,0.245,0.695,0.226,0.73,0.729,0.0482,0.697;0.454,0.11,0.106,0.399,0.582,0.288,0.0877,0.548,0.412,0.415;0.274,0.633,0.0558,0.000696,0.693,0.0609,0.0845,0.921,0.654,0.367;0.515,0.85,0.792,0.382,0.953,0.502,0.734,0.629,0.522,0.5;0.166,0.0671,0.832,0.102,0.793,0.372,0.337,0.332,0.796,0.0129;0.271,0.968,0.791,0.645,0.59,0.585,0.985,0.841,0.127,0.949;0.123,0.997,0.881,0.878,0.354,0.18,0.471,0.357,0.796,0.491;0.374,0.796,0.872,0.331,0.899,0.824,0.291,0.995,0.801,0.258;0.511,0.799,0.176,0.924,0.00599,0.691,0.645,0.257,0.355,0.685;a;
aaaaaaa;0.946;0.897;aaaaaaaaa;0.217;0.378;0.517;a;aa;a;0.321;0.0232;0.282;0.563;a;0.298;a;aaaaa;aaaaaaaaa;a;aaa;a;a;aaaaa;aaaa;0.728;aa;0.919,0.913,0.435,0.371,0.197,0.309,0.528,0.145,0.421,0.0547;0.185,0.572,0.749,0.21,0.459,0.802,0.109,0.976,0.606,0.125;0.967,0.655,0.199,0.125,0.548,0.938,0.29,0.869,0.395,0.892;0.0978,0.342,0.752,0.0226,0.945,0.115,0.388,0.721,0.128,0.199;0.00991,0.49,0.603,0.864,0.0535,0.499,0.493,0.92,0.663,0.989;0.865,0.214,0.313,0.934,0.095,0.271,0.218,0.257,0.646,0.657;0.0551,0.232,0.585,0.136,0.37,0.647,0.843,0.684,0.202,0.39;0.436,0.502,0.856,0.996,0.407,0.444,0.272,0.00953,0.127,0.15;0.753,0.413,0.942,0.991,0.485,0.717,0.0236,0.096,0.786,0.759;0.251,0.44,0.958,0.57,0.887,0.0123,0.505,0.56,0.444,0.403;0.97,0.612,0.117,0.72,0.181,0.422,0.417,0.627,0.415,0.00139;0.331,0.54,0.445,0.848,0.978,0.312,0.93,0.554,0.437,0.845;0.417,0.501,0.766,0.879,0.326,0.994,0.831,0.609,0.775,0.451;0.807,0.613,0.52,0.339,0.193,0.29,0.11,0.237,0.139,0.911;0.719,0.606,0.135,0.661,0.277,0.686,0.509,0.671,0.0788,0.556;0.0466,0.688,0.284,0.632,0.584,0.597,0.992,0.223,0.592,0.293;0.359,0.978,0.336,0.562,0.633,0.791,0.266,0.194,0.629,0.744;0.959,0.435,0.512,0.278,0.588,0.751,0.688,0.48,0.0875,0.0169;0.379,0.493,0.207,0.261,0.7,0.0465,0.823,0.409,0.238,0.332;0.313,0.325,0.268,0.48,0.298,0.74,0.462,0.909,0.915,0.2;0.494,0.938,0.846,0.951,0.825,0.716,0.672,0.718,0.831,0.38;0.181,0.86,0.855,0.197,0.554,0.429,0.371,0.597,0.889,0.673;0.595,0.0724,0.19,0.952,0.356,0.609,0.535,0.989,0.717,0.0152;0.924,0.527,0.933,0.204,0.325,0.309,0.303,0.945,0.121,0.378;0.53,0.677,0.976,0.998,0.45,0.127,0.507,0.932,0.398,0.709;0.961,0.883,0.441,0.881,0.81,0.273,0.553,0.128,0.155,0.901;0.0312,0.0195,8.34e-05,0.401,0.367,0.155,0.141,0.105,0.518,0.527;aaaaa;
aaaaaaa;0.502;0.581;aaaaaa;0.669;0.275;0.52;aaaaaaaaa;aa;aa;0.106;0.37;0.534;0.401;a;0.376;a;aaaaa;aaaaaaa;aaaa;aaa;aaaaaaaaaa;a;aaaaaaa;aa;0.711;aa;0.651,0.466,0.323,0.208,0.35,0.301,0.559,0.235,0.376,0.00688;0.698,0.723,0.35,0.81,0.208,0.956,0.783,0.463,0.169,0.832;0.78,0.883,0.949,0.347,0.285,0.755,0.842,0.141,0.124,0.217;0.501,0.239,0.0878,0.98,0.0669,0.608,0.188,0.605,0.668,0.39;0.883,0.225,0.738,0.175,0.205,0.999,0.172,0.175,0.675,0.122;0.267,0.944,0.92,0.931,0.409,0.476,0.149,0.684,0.709,0.251;0.382,0.71,0.846,0.335,0.0675,0.426,0.476,0.524,0.289,0.177;0.0805,0.955,0.407,0.382,0.859,0.166,0.792,0.456,0.109,0.765;0.561,0.014,0.00974,0.679,0.523,0.184,0.106,0.0905,0.866,0.307;0.0374,0.263,0.989,0.136,0.724,0.226,0.716,0.0938,0.765,0.666;0.773,0.631,0.374,0.114,0.704,0.307,0.772,0.191,0.13,0.711;0.312,0.397,0.368,0.242,0.484,0.522,0.929,0.32,0.326,0.931;0.16,0.319,0.587,0.0589,0.432,0.0582,0.0201,0.259,0.785,0.69;0.247,0.0678,0.434,0.298,0.19,0.831,0.883,0.0571,0.3,0.216;0.414,0.933,0.873,0.707,0.59,0.696,0.155,0.764,0.0281,0.833;0.0842,0.732,0.0992,0.988,0.397,0.405,0.423,0.9,0.654,0.808;0.813,0.147,0.395,0.851,0.366,0.788,0.909,0.35,0.806,0.239;0.223,0.229,0.585,0.259,0.456,0.421,0.598,0.682,0.241,0.149;0.623,0.177,0.00281,0.198,0.571,0.416,0.0949,0.789,0.224,0.12;0.228,0.607,0.623,0.0757,0.966,0.755,0.405,0.12,0.421,0.51;0.313,0.864,0.279,0.151,0.835,0.838,0.621,0.436,0.894,0.0113;0.315,0.833,0.496,0.447,0.998,0.545,0.388,0.772,0.239,0.0239;0.102,0.322,0.345,0.961,0.325,0.0711,0.474,0.341,0.446,0.125;0.356,0.0878,0.409,0.26,0.356,0.997,0.733,0.844,0.976,0.624;0.61,0.933,0.2,0.12,0.14,0.652,0.216,0.825,0.303,0.889;0.236,0.802,0.22,0.264,0.138,0.226,0.399,0.0717,0.0765,0.87;0.579,0.354,0.696,0.892,0.714,0.0605,0.993,0.349,0.159,0.926;a;
aaaaaa;0.455;0.156;aaaaa;0.338;0.477;0.0421;aaaaaaa;a;a;0.826;0.831;0.414;0.852;a;0.674;a;aaa;aaaaaaa;aaa;a;a;a;a;aaaa;0.496;aa;0.134,0.122,0.731,0.537,0.341,0.785,0.8,0.639,0.926,0.363;0.242,0.361,0.772,0.701,0.967,0.62,0.58,0.938,0.347,0.789;0.212,0.249,0.627,0.799,0.909,0.373,0.812,0.507,0.959,0.349;0.941,0.943,0.305,0.182,0.899,0.557,0.166,0.713,0.147,0.262;0.175,0.736,0.217,0.13,0.861,0.831,0.699,0.956,0.135,0.696;0.14,0.272,0.682,0.47,0.438,0.315,0.69,0.851,0.888,0.763;0.505,0.487,0.635,0.718,0.443,0.968,0.489,0.56,0.0358,0.135;0.556,0.458,0.853,0.918,0.917,0.242,0.989,0.711,0.319,0.984;0.476,0.558,0.889,0.456,0.686,0.791,0.997,0.597,0.774,0.666;0.0184,0.745,0.881,0.128,0.121,0.659,0.103,0.222,0.2,0.177;0.347,0.663,0.767,0.713,0.216,0.91,0.096,0.0734,0.516,0.148;0.71,0.12,0.349,0.221,0.535,0.0263,0.631,0.264,0.775,0.178;0.618,0.845,0.451,0.778,0.527,0.0225,0.0357,0.498,0.136,0.141;0.569,0.821,0.77,0.26,0.0557,0.512,0.969,0.0833,0.0324,0.536;0.895,0.682,0.906,0.126,0.314,0.768,0.129,0.766,0.531,0.318;0.541,0.477,0.84,0.892,0.302,0.173,0.948,0.00187,0.499,0.0044;0.985,0.727,0.768,0.818,0.42,0.147,0.565,0.564,0.428,0.553;0.398,0.339,0.989,0.838,0.255,0.882,0.586,0.886,0.384,0.449;0.706,0.83,0.0381,0.724,0.00387,0.994,0.196,0.0843,0.336,0.688;0.301,0.381,0.0248,0.962,0.812,0.526,0.175,0.183,0.156,0.154;0.592,0.476,0.156,0.8,0.618,0.896,0.531,0.548,0.766,0.557;0.525,0.285,0.403,0.363,0.0249,0.359,0.937,0.189,0.396,0.79;0.75,0.559,0.522,0.47,0.532,0.591,0.829,0.829,0.344,0.519;0.845,0.145,0.806,0.647,0.0792,0.959,0.69,0.469,0.461,0.902;0.721,0.362,0.363,0.764,0.0665,0.945,0.126,0.7,0.194,0.167;0.718,0.156,0.244,0.139,0.0652,0.0291,0.956,0.294,0.773,0.565;0.344,0.332,0.638,0.546,0.527,0.412,0.741,0.437,0.495,0.684;a;
aaa;0.318;0.986;aa;0.809;0.492;0.47;aaaaaaa;aa;aa;0.683;0.981;0.206;0.323;a;0.583;a;aaaa;aaaaaaaaa;aa;aaa;a;a;aaa;aaaa;0.415;aa;0.533,0.948,0.808,0.444,0.0409,0.903,0.892,0.155,0.896,0.0182;0.205,0.652,0.0591,0.601,0.843,0.945,0.299,0.282,0.842,0.0834;0.477,0.601,0.35,0.419,0.564,0.43,0.712,0.906,0.0964,0.464;0.351,0.114,0.116,0.35,0.459,0.624,0.718,0.54,0.775,0.771;0.476,0.0389,0.471,0.0273,0.226,0.956,0.722,0.00269,0.228,0.721;0.0224,0.105,0.0786,0.883,0.708,0.906,0.626,0.813,0.302,0.748;0.792,0.397,0.506,0.704,0.183,0.633,0.844,0.686,0.427,0.0222;0.884,0.173,0.152,0.759,0.897,0.989,0.299,0.617,0.232,0.179;0.552,0.286,0.545,0.715,0.1,0.0445,0.266,0.41,0.791,0.523;0.112,0.29,0.207,0.973,0.877,0.263,0.353,0.0394,0.925,0.404;0.746,0.0323,0.693,0.115,0.28,0.136,0.798,0.795,0.509,0.7;0.867,0.71,0.0859,0.407,0.72,0.222,0.854,0.136,0.284,0.254;0.0739,0.0656,0.474,0.276,0.57,0.14,0.645,0.591,0.311,0.497;0.0648,0.663,0.336,0.303,0.799,0.529,0.0957,0.497,0.606,0.51;0.694,0.407,0.207,0.132,0.883,0.789,0.0527,0.514,0.78,0.243;0.402,0.521,0.0583,0.432,0.439,0.853,0.805,0.644,0.903,0.271;0.749,0.527,0.0583,0.712,0.678,0.898,0.75,0.0161,0.972,0.316;0.622,0.826,0.44,0.392,0.984,0.783,0.116,0.361,0.749,0.497;0.701,0.417,0.913,0.418,0.433,0.685,0.403,0.442,0.495,0.678;0.188,0.322,0.557,0.912,0.0555,0.918,0.452,0.856,0.288,0.752;0.0034,0.0609,0.203,0.353,0.525,0.742,0.116,0.569,0.573,0.956;0.243,0.806,0.492,0.51,0.314,0.136,0.362,0.185,0.375,0.681;0.195,0.539,0.637,0.479,0.431,0.797,0.367,0.868,0.644,0.823;0.354,0.999,0.913,0.246,0.982,0.761,0.805,0.331,0.686,0.86;0.00483,0.188,0.632,0.642,0.663,0.761,0.378,0.406,0.161,0.37;0.152,0.817,0.983,0.394,0.461,0.589,0.188,0.668,0.62,0.252;0.851,0.331,0.279,0.877,0.552,0.549,0.372,0.543,0.562,0.616;aaaaaaaaaa;
