ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.573;aa;aaaa;a;0.412;a;aaa;aaaaa;aaaaaaaaaa;0.456;0.744;0.055;0.0863;0.741,0.407,0.457,0.842,0.692,0.529,0.379,0.379,0.763,0.386;0.284,0.443,0.914,0.997,0.407,0.518,0.305,0.684,0.721,0.904;0.586,0.535,0.843,0.0379,0.824,0.735,0.398,0.853,0.478,0.229;0.22,0.0129,0.269,0.0264,0.22,0.0892,0.859,0.305,0.522,0.295;0.319,0.303,0.721,0.39,0.0211,0.0947,0.409,0.08,0.611,0.866;0.458,0.615,0.489,0.9,0.438,0.572,0.998,0.509,0.313,0.905;0.228,0.643,0.879,0.255,0.994,0.706,0.747,0.458,0.786,0.612;0.713,0.49,0.165,0.515,0.852,0.297,0.0956,0.261,0.0283,0.849;0.778,0.0266,0.633,0.0118,0.0913,0.808,0.898,0.909,0.289,0.787;0.426,0.775,0.145,0.347,0.441,0.9,0.472,0.977,0.972,0.109;0.931,0.851,0.916,0.0296,0.293,0.0558,0.385,0.648,0.932,0.503;0.175,0.0672,0.889,0.436,0.14,0.509,0.584,0.345,0.0881,0.783;0.367,0.194,0.524,0.0294,0.98,0.692,0.294,0.694,0.463,0.0665;aa;
0.185;a;a;a;0.316;aaaaa;aaa;aaa;aaaaaaaa;0.879;0.0596;0.14;0.432;0.448,0.849,0.786,0.377,0.863,0.391,0.554,0.438,0.0941,0.258;0.0981,0.105,0.622,0.992,0.785,0.235,0.484,0.0906,0.589,0.191;0.0768,0.43,0.388,0.638,0.354,0.805,0.153,0.289,0.512,0.38;0.803,0.674,0.487,0.332,0.927,0.0806,0.539,0.734,0.61,0.435;0.525,0.599,0.957,0.576,0.602,0.86,0.15,0.248,0.248,0.676;0.444,0.717,0.0278,0.925,0.951,0.438,0.502,0.979,0.886,0.558;0.481,0.412,0.144,0.385,0.0238,0.84,0.195,0.922,0.762,0.189;0.128,0.0817,0.808,0.317,0.74,0.301,0.339,0.668,0.648,0.432;0.321,0.0432,0.765,0.855,0.519,0.773,0.496,0.153,0.94,0.652;0.775,0.912,0.972,0.134,0.045,0.0426,0.521,0.336,0.177,0.224;0.288,0.307,0.842,0.00232,0.0654,0.711,0.544,0.555,0.124,0.844;0.86,0.738,0.52,0.676,0.989,0.093,0.159,0.174,0.5,0.931;0.547,0.604,0.589,0.964,0.0863,0.609,0.158,0.79,0.88,0.37;a;
0.655;aa;aaaaa;aa;0.186;aaaaa;aaa;a;aaaaaaaa;0.269;0.53;0.984;0.0897;0.056,0.509,0.508,0.197,0.0871,0.602,0.538,0.0182,0.617,0.641;0.415,0.793,0.415,0.342,0.174,0.022,0.329,0.922,0.968,0.689;0.576,0.0924,0.565,0.392,0.915,0.539,0.0338,0.515,0.522,0.541;0.474,0.91,0.685,0.555,0.532,0.837,0.613,0.906,0.101,0.778;0.644,0.0274,0.853,0.274,0.714,0.784,0.97,0.146,0.995,0.644;0.5,0.708,0.525,0.871,0.723,0.801,0.935,0.138,0.935,0.0392;0.316,0.0957,0.573,0.231,0.418,0.991,0.42,0.278,0.864,0.493;0.608,0.243,0.0427,0.609,0.986,0.514,0.826,0.165,0.81,0.504;0.539,0.584,0.55,0.624,0.382,0.435,0.5,0.141,0.461,0.0422;0.308,0.0598,0.555,0.165,0.495,0.448,0.36,0.0515,0.25,0.742;0.389,0.533,0.237,0.597,0.158,0.674,0.375,0.673,0.488,0.212;0.88,0.85,0.533,0.857,0.217,0.804,0.515,0.168,0.943,0.102;0.606,0.0151,0.129,0.891,0.115,0.894,0.808,0.97,0.528,0.261;aaaa;
0.244;aa;aaa;aaaaa;0.877;aaa;a;a;aaaaaaa;0.662;0.627;0.231;0.813;0.407,0.323,0.817,0.315,0.405,0.923,0.511,0.834,0.751,0.588;0.573,0.286,0.948,0.0792,0.446,0.552,0.874,0.318,0.582,0.349;0.467,0.878,0.112,0.838,0.9,0.97,0.182,0.0581,0.129,0.763;0.117,0.733,0.722,0.711,0.287,0.000995,0.726,0.984,0.914,0.129;0.501,0.625,0.402,0.73,0.314,0.923,0.465,0.7,0.589,0.786;0.533,0.768,0.906,0.179,0.758,0.888,0.15,0.302,0.432,0.355;0.57,0.837,0.766,0.91,0.0255,0.479,0.163,0.541,0.415,0.785;0.4,0.776,0.515,0.67,0.548,0.54,0.154,0.344,0.676,0.423;0.922,0.635,0.138,0.84,0.105,0.636,0.315,0.442,0.631,0.154;0.151,0.863,0.625,0.133,0.0944,0.0526,0.356,0.105,0.37,0.25;0.19,0.272,0.734,0.806,0.367,0.836,0.168,0.392,0.369,0.946;0.642,0.395,0.308,0.986,0.205,0.647,0.743,0.612,0.658,0.247;0.358,0.716,0.221,0.252,0.406,0.106,0.434,0.701,0.237,0.893;aaaa;
0.491;a;aaaa;aaa;0.603;aa;aa;aaaaaaa;a;0.649;0.079;0.399;0.831;0.478,0.786,0.248,0.639,0.871,0.608,0.663,0.958,0.161,0.9;0.407,0.623,0.998,0.06,0.597,0.848,0.665,0.943,0.213,0.376;0.692,0.621,0.0936,0.221,0.573,0.0607,0.894,0.204,0.548,0.158;0.892,0.0206,0.616,0.973,0.72,0.111,0.488,0.739,0.125,0.215;0.95,0.869,0.844,0.48,0.737,0.0986,0.441,0.578,0.89,0.934;0.158,0.453,0.0138,0.228,0.778,0.453,0.0189,0.518,0.946,0.249;0.372,0.504,0.57,0.416,0.873,0.635,0.498,0.305,0.545,0.986;0.795,0.962,0.526,0.307,0.924,0.945,0.367,0.0842,0.828,0.407;0.913,0.598,0.285,0.599,0.478,0.523,0.00475,0.858,0.947,0.513;0.795,0.0203,0.558,0.939,0.00487,0.809,0.972,0.123,0.423,0.0468;0.819,0.973,0.967,0.426,0.621,0.255,0.997,0.0157,0.447,0.289;0.131,0.331,0.402,0.833,0.181,0.0855,0.513,0.873,0.314,0.276;0.428,0.13,0.146,0.421,0.124,0.592,0.0236,0.0662,0.176,0.966;aaaaaa;
0.46;aa;aaaa;aaaa;0.871;aaaa;aaa;aa;aaaaaaaaa;0.00578;0.184;0.695;0.555;0.261,0.974,0.382,0.24,0.549,0.0437,0.427,0.746,0.684,0.2;0.975,0.532,0.973,0.45,0.181,0.543,0.0833,0.583,0.0351,0.929;0.591,0.286,0.934,0.479,0.791,0.518,0.999,0.451,0.585,0.474;0.314,0.385,0.534,0.621,0.671,0.789,0.752,0.88,0.284,0.191;0.561,0.993,0.515,0.322,0.461,0.376,0.0112,0.305,0.326,0.604;0.04,0.725,0.162,0.684,0.552,0.147,0.174,0.346,0.0183,0.361;0.633,0.506,0.522,0.822,0.178,0.887,0.699,0.345,0.818,0.593;0.603,0.0827,0.245,0.931,0.567,0.782,0.338,0.359,0.799,0.0854;0.572,0.549,0.614,0.489,0.138,0.216,0.132,0.00378,0.5,0.736;0.118,0.364,0.947,0.496,0.316,0.612,0.147,0.893,0.116,0.9;0.194,0.893,0.184,0.301,0.797,0.696,0.887,0.505,0.503,0.608;0.33,0.326,0.836,0.253,0.659,0.736,0.742,0.959,0.677,0.527;0.111,0.18,0.535,0.0878,0.979,0.862,0.29,0.225,0.821,0.7;aaaaaa;
0.768;a;aa;aa;0.37;aaaaa;a;aaa;aaaa;0.134;0.143;0.966;0.161;0.978,0.14,0.485,0.305,0.144,0.778,0.825,0.91,0.974,0.472;0.428,0.787,0.108,0.547,0.056,0.367,0.812,0.645,0.264,0.0675;0.314,0.407,0.657,0.802,0.335,0.497,0.546,0.394,0.198,0.294;0.77,0.774,0.469,0.97,0.638,0.556,0.276,0.98,0.519,0.147;0.0567,0.0638,0.847,0.137,0.044,0.644,0.809,0.526,0.257,0.607;0.0104,0.619,0.853,0.355,0.848,0.321,0.328,0.999,0.216,0.919;0.38,0.181,0.206,0.415,0.556,0.412,0.442,0.249,0.398,0.856;0.0124,0.709,0.81,0.0821,0.957,0.272,0.526,0.386,0.747,0.786;0.852,0.874,0.898,0.848,0.614,0.838,0.0644,0.589,0.903,0.0947;0.225,0.34,0.727,0.107,0.536,0.0903,0.507,0.0225,0.384,0.0569;0.704,0.307,0.967,0.936,0.976,0.0201,0.875,0.786,0.737,0.0344;0.351,0.165,0.839,0.433,0.0214,0.198,0.277,0.684,0.499,0.131;0.103,0.966,0.224,0.968,0.12,0.561,0.444,0.147,0.367,0.68;aaaaa;
0.251;a;aaaaaaa;aa;0.35;aaaa;a;aaaaaa;aaaa;0.891;0.406;0.916;0.73;0.977,0.777,0.241,0.578,0.53,0.373,0.998,0.53,0.381,0.94;0.0603,0.555,0.0649,0.589,0.493,0.0216,0.416,0.963,0.439,0.364;0.632,0.813,0.803,0.4,0.804,0.66,0.156,0.456,0.414,0.11;0.988,0.958,0.225,0.976,0.946,0.00284,0.669,0.834,0.874,0.389;0.559,0.736,0.16,0.502,0.831,0.752,0.92,0.161,0.406,0.673;0.913,0.819,0.984,0.0818,0.512,0.433,0.903,0.489,0.58,0.88;0.912,0.691,0.389,1,0.219,0.868,0.473,0.771,0.644,0.67;0.598,0.712,0.459,0.962,0.544,0.314,0.456,0.353,0.0784,0.706;0.729,0.885,0.214,0.64,0.775,0.844,0.327,0.723,0.57,0.483;0.699,0.39,0.13,0.32,0.0687,0.964,0.436,0.0292,0.027,0.562;0.829,0.217,0.9,0.553,0.703,0.572,0.77,0.459,0.721,0.62;0.307,0.773,0.939,0.328,0.0221,0.773,0.301,0.928,0.931,0.795;0.157,0.532,0.327,0.498,0.0515,0.0846,0.433,0.784,0.269,0.413;aaa;
0.102;aa;aaaaa;aaaa;0.863;aaaaaa;a;aaaaaaa;aaaaaaa;0.0215;0.835;0.592;0.675;0.955,0.715,0.495,0.885,0.0846,0.289,0.564,0.504,0.387,0.0756;0.612,0.845,0.579,0.392,0.958,0.751,0.00454,0.337,0.12,0.77;0.0779,0.539,0.177,0.436,0.179,0.793,0.654,0.932,0.682,0.426;0.936,0.844,0.162,0.259,0.676,0.942,0.752,0.542,0.297,0.625;0.508,0.463,0.288,0.439,0.929,0.351,0.637,0.0609,0.91,0.684;0.0383,0.791,0.59,0.92,0.188,0.326,0.441,0.341,0.737,0.134;0.69,0.996,0.583,0.556,0.777,0.292,0.678,0.495,0.778,0.6;0.188,0.785,0.263,0.0617,0.455,0.711,0.186,0.997,0.474,0.783;0.968,0.645,0.706,0.0206,0.78,0.21,0.762,0.871,0.0614,0.343;0.359,0.545,0.19,0.447,0.862,0.472,0.891,0.973,0.556,0.607;0.955,0.0292,0.403,0.975,0.706,0.253,0.0975,0.47,0.165,0.44;0.223,0.937,0.785,0.189,0.256,0.58,0.817,0.0391,0.98,0.0501;0.255,0.0645,0.697,0.214,0.172,0.343,0.364,0.156,0.335,0.703;aaaaaaaa;
0.766;aa;aaaaa;aaaaa;0.089;aa;aaa;aaaaaa;aaaaaa;0.432;0.342;0.282;0.809;0.366,0.048,0.577,0.938,0.14,0.209,0.239,0.859,0.821,0.079;0.473,0.106,0.705,0.622,0.987,0.993,0.781,0.0222,0.299,0.672;0.66,0.0738,0.0504,0.467,0.239,0.0404,0.568,0.939,0.308,0.829;0.862,0.665,0.63,0.412,0.191,0.999,0.96,0.241,0.598,0.438;0.731,0.82,0.0306,0.535,0.481,0.442,0.507,0.796,0.934,0.456;0.648,0.342,0.562,0.496,0.723,0.0383,0.809,0.415,0.703,0.549;0.00937,0.521,0.72,0.0978,0.498,0.851,0.638,0.226,0.551,0.157;0.59,0.231,0.918,0.676,0.0414,0.596,0.44,0.00907,0.432,0.72;0.0487,0.295,0.816,0.836,0.982,0.236,0.141,0.816,0.224,0.135;0.6,0.907,0.756,0.716,0.505,0.771,0.91,0.619,0.633,0.414;0.252,0.886,0.523,0.5,0.658,0.612,0.13,0.129,0.8,0.865;0.544,0.227,0.623,0.216,0.349,0.0348,0.255,0.8,0.568,0.00783;0.523,0.313,0.825,0.934,0.602,0.722,0.209,0.828,0.429,0.798;a;
0.2;aa;aaaaaa;aa;0.442;aaa;a;aaaaa;aaaa;0.764;0.941;0.542;0.303;0.289,0.362,0.52,0.481,0.92,0.728,0.387,0.484,0.0261,0.652;0.371,0.0311,0.0902,0.729,0.848,0.0851,0.505,0.803,0.215,0.837;0.589,0.747,0.236,0.0794,0.0796,0.625,0.848,0.793,0.926,0.887;0.741,0.811,0.491,0.725,0.803,0.0936,0.152,0.961,0.0231,0.983;0.582,0.239,0.495,0.634,0.967,0.861,0.84,0.492,0.433,0.496;0.651,0.471,0.799,0.26,0.495,0.101,0.526,0.945,0.227,0.112;0.232,0.606,0.286,0.249,0.571,0.445,0.777,0.77,0.704,0.663;0.15,0.783,0.458,0.255,0.312,0.147,0.203,0.309,0.283,0.24;0.503,0.418,0.0224,0.565,0.0235,0.16,0.518,0.229,0.194,0.111;0.0672,0.731,0.46,0.822,0.932,0.743,0.984,0.208,0.768,0.748;0.313,0.41,0.304,0.98,0.329,0.0828,0.222,0.243,0.429,0.775;0.0547,0.551,0.01,0.431,0.978,0.558,0.429,0.283,0.73,0.41;0.519,0.872,0.667,0.583,0.0977,0.187,0.351,0.694,0.608,0.297;aaa;
0.598;aa;a;a;0.581;aaaaaa;aaa;a;aaaaaaaaaa;0.406;0.615;0.413;0.884;0.0424,0.392,0.999,0.809,0.415,0.294,0.44,0.103,0.978,0.282;0.739,0.848,0.477,0.808,0.598,0.502,0.916,0.105,0.113,0.891;0.128,0.559,0.891,0.423,0.636,0.895,0.981,0.912,0.32,0.826;0.451,0.888,0.104,0.681,0.0929,0.237,0.277,0.505,0.496,0.845;0.503,0.0762,0.254,0.405,0.196,0.0685,0.459,0.507,0.609,0.278;0.852,0.863,0.918,0.296,0.753,0.335,0.819,0.0458,0.184,0.22;0.0541,0.443,0.0628,0.534,0.242,0.95,0.823,0.126,0.0135,0.157;0.0804,0.501,0.995,0.557,0.456,0.309,0.898,0.499,0.232,0.549;0.991,0.278,0.783,0.733,0.821,0.427,0.799,0.0471,0.408,0.667;0.327,0.235,0.876,0.0688,0.579,0.444,0.275,0.181,0.631,0.708;0.509,0.947,0.667,0.476,0.104,0.275,0.0598,0.673,0.878,0.58;0.985,0.236,0.0281,0.979,0.896,0.934,0.178,0.519,0.794,0.629;0.82,0.541,0.902,0.396,0.389,0.895,0.348,0.195,0.563,0.858;aaaaaaaa;
0.277;a;aaaaa;aa;0.663;aa;a;aaaaa;aaaaaaa;0.342;0.252;0.468;0.792;0.684,0.591,0.744,0.139,0.198,0.496,0.257,0.73,0.8,0.305;0.776,0.247,0.266,0.153,0.738,0.768,0.538,0.221,0.438,0.0608;0.928,0.769,0.23,0.908,0.805,0.581,0.858,0.0593,0.811,0.308;0.938,0.671,0.0985,0.463,0.559,0.78,0.12,0.0256,0.774,0.616;0.463,0.914,0.256,0.0729,0.496,0.398,0.978,0.227,0.493,0.671;0.885,0.769,0.864,0.938,0.985,0.833,0.493,0.421,0.36,0.607;0.983,0.0707,0.85,0.624,0.822,0.133,0.89,0.883,0.275,0.0707;0.00212,0.564,0.942,0.855,0.854,0.874,0.906,0.111,0.408,0.0427;0.446,0.106,0.3,0.813,0.885,0.642,0.941,0.218,0.274,0.375;0.344,0.0941,0.0748,0.64,0.963,0.044,0.37,0.0163,0.579,0.765;0.272,0.514,0.777,0.811,0.164,0.539,0.849,0.488,0.594,0.0463;0.896,0.671,0.878,0.0685,0.976,0.995,0.412,0.901,0.47,0.451;0.0135,0.555,0.569,0.14,0.249,0.478,0.204,0.235,0.648,0.17;aaaaaaaaaa;
0.784;aa;aaaaa;aaa;0.515;aaaaaa;aa;aaaaa;aaaaaaaaa;0.656;0.604;0.646;0.469;0.441,0.423,0.022,0.421,0.28,0.628,0.0895,0.799,0.926,0.31;0.915,0.714,0.838,0.662,0.584,0.552,0.776,0.215,0.888,0.931;0.437,0.0926,0.885,0.345,0.606,0.732,0.765,0.234,0.0388,0.727;0.671,0.872,0.624,0.247,0.334,0.782,0.0196,0.142,0.397,0.583;0.954,0.291,0.309,0.481,0.669,0.561,0.608,0.552,0.0802,0.466;0.118,0.365,0.243,0.553,0.00862,0.833,0.185,0.0589,0.31,0.492;0.561,0.894,0.99,0.728,0.688,0.624,0.435,0.404,0.56,0.775;0.477,0.809,0.871,0.231,0.141,0.839,0.544,0.877,0.701,0.704;0.291,0.208,0.569,0.834,0.568,0.826,0.379,0.999,0.421,0.793;0.423,0.463,0.235,0.909,0.778,0.045,0.593,0.888,0.564,0.547;0.305,0.449,0.523,0.194,0.535,0.832,0.643,0.219,0.033,0.435;0.121,0.278,0.676,0.92,0.576,0.961,0.154,0.848,0.551,0.984;0.412,0.304,0.175,0.172,0.497,0.834,0.623,0.344,0.317,0.956;a;
0.541;aa;aaaa;aaaaaa;0.388;aaaaaa;a;aa;aaaaaa;0.326;0.266;0.324;0.633;0.903,0.0187,0.659,0.798,0.594,0.593,0.0216,0.373,0.188,0.767;0.63,0.329,0.668,0.375,0.652,0.694,0.0204,0.633,0.209,0.371;0.931,0.446,0.439,0.696,0.851,0.895,0.242,0.186,0.814,0.994;0.0404,0.333,0.382,0.928,0.257,0.483,0.837,0.644,0.414,0.263;0.947,0.0728,0.721,0.186,0.0036,0.555,0.3,0.107,0.974,0.183;0.517,0.802,0.954,0.0836,0.882,0.95,0.825,0.214,0.623,0.542;0.38,0.7,0.584,0.236,0.987,0.357,0.906,0.195,0.604,0.929;0.958,0.823,0.845,0.872,0.149,0.609,0.289,0.458,0.698,0.378;0.0743,0.921,0.943,0.0881,0.26,0.0626,0.405,0.62,0.0299,0.199;0.334,0.781,0.355,0.279,0.0987,0.669,0.305,0.728,0.266,0.965;0.987,0.733,0.562,0.0329,0.581,0.318,0.733,0.174,0.484,0.305;0.985,0.00139,0.436,0.563,0.628,0.542,0.401,0.699,0.126,0.586;0.297,0.0687,0.462,0.661,0.46,0.672,0.165,0.00605,0.69,0.55;aaaaaaa;
0.954;aa;aaa;aaaaaa;0.0922;a;aaa;aaaaaa;aaaaa;0.962;0.386;0.871;0.804;0.775,0.527,0.855,0.504,0.395,0.726,0.0656,0.359,0.566,0.0817;0.645,0.442,0.387,0.00198,0.324,0.539,0.722,0.72,0.572,0.313;0.766,0.354,0.429,0.971,0.224,0.349,0.756,0.483,0.585,0.503;0.486,0.861,0.23,0.424,0.171,0.555,0.8,0.777,0.926,0.18;0.365,0.624,0.35,0.994,0.934,0.643,0.203,0.634,0.502,0.00794;0.514,0.003,0.371,0.835,0.966,0.422,0.595,0.702,0.0908,0.895;0.254,0.172,0.0408,0.159,0.587,0.795,0.152,0.0383,0.859,0.68;0.797,0.978,0.0813,0.912,0.453,0.889,0.0307,0.151,0.876,0.52;0.181,0.69,0.0714,0.827,0.716,0.56,0.731,0.0441,0.476,0.0158;0.434,0.992,0.209,0.293,0.793,0.221,0.577,0.796,0.678,0.774;0.8,0.535,0.72,0.194,0.0106,0.922,0.592,0.672,0.607,0.813;0.526,0.223,0.395,0.441,0.404,0.39,0.366,0.824,0.371,0.726;0.668,0.523,0.876,0.548,0.00829,0.333,0.821,0.618,0.802,0.521;a;
0.867;aa;a;aaaaaa;0.0876;aaaaaa;a;aaaaa;aa;0.898;0.539;0.901;0.431;0.157,0.813,0.839,0.24,0.0809,0.306,0.351,0.0537,0.133,0.542;0.567,0.669,0.847,0.796,0.307,0.624,0.867,0.0158,0.958,0.467;0.739,0.245,0.536,0.787,0.97,0.00456,0.646,0.466,0.627,0.811;0.492,0.728,0.345,0.0961,0.777,0.738,0.687,0.808,0.641,0.744;0.45,0.859,0.149,0.0242,0.28,0.36,0.85,0.856,0.816,0.315;0.671,0.417,0.271,0.616,0.885,0.207,0.595,0.41,0.763,0.548;0.788,0.33,0.286,0.876,0.989,0.106,0.0233,0.863,0.513,0.613;0.783,0.219,0.235,0.673,0.88,0.203,0.866,0.903,0.0123,0.63;0.326,0.125,0.526,0.296,0.253,0.597,0.457,0.787,0.386,0.935;0.541,0.0739,0.0437,0.905,0.0696,0.432,0.326,0.121,0.772,0.132;0.108,0.0553,0.0898,0.932,0.938,0.928,0.73,0.876,0.936,0.0355;0.18,0.402,0.611,0.87,0.82,0.8,0.83,0.598,0.828,0.499;0.612,0.666,0.802,0.379,0.0388,0.443,0.352,0.0929,0.991,0.441;aaaa;
0.07;a;aaaaaaa;aaaaa;0.775;aaa;a;aa;a;0.183;0.797;0.107;0.835;0.148,0.695,0.122,0.562,0.139,0.516,0.896,1,0.579,0.24;0.768,0.503,0.114,0.28,0.705,0.261,0.0428,0.543,0.341,0.19;0.529,0.539,0.566,0.0751,0.23,0.953,0.989,0.89,0.517,0.93;0.891,0.473,0.914,0.136,0.668,0.969,0.475,0.464,0.394,0.178;0.966,0.121,0.836,0.922,0.535,0.462,0.0542,0.26,0.0135,0.533;0.71,0.756,0.0735,0.59,0.527,0.0271,0.294,0.613,0.0784,0.197;0.302,0.136,0.933,0.41,0.663,0.557,0.242,0.548,0.233,0.236;0.237,0.813,0.454,0.464,0.418,0.931,0.5,0.406,0.469,0.915;0.155,0.329,0.536,0.781,0.393,0.233,0.955,0.548,0.847,0.223;0.556,0.432,0.328,0.00727,0.164,0.716,0.158,0.143,0.613,0.48;0.645,0.574,0.956,0.882,0.236,0.35,0.771,0.000601,0.106,0.0643;0.283,0.644,0.171,0.546,0.608,0.204,0.615,0.247,0.922,0.0798;0.708,0.685,0.481,0.899,0.904,0.16,0.324,0.97,0.0847,0.276;aaaaaaa;
0.237;a;aaa;aa;0.397;aaaa;a;aa;a;0.229;0.794;0.956;0.193;0.429,0.937,0.167,0.713,0.00841,0.336,0.68,0.668,0.935,0.483;0.224,0.924,0.381,0.245,0.118,0.498,0.433,0.059,0.156,0.758;0.787,0.318,0.414,0.719,0.831,0.115,0.737,0.181,0.841,0.491;0.837,0.399,0.424,0.313,0.0248,0.402,0.441,0.151,0.846,0.24;0.31,0.143,0.107,0.298,0.844,0.0354,0.915,0.892,0.217,0.866;0.125,0.636,0.995,0.654,0.156,0.163,0.823,0.456,0.956,0.154;0.702,0.149,0.619,0.651,0.162,0.815,0.379,0.794,0.461,0.128;0.557,0.131,0.806,0.478,0.296,0.913,0.521,0.521,0.65,0.177;0.257,0.99,0.81,0.115,0.816,0.552,0.187,0.548,0.58,0.192;0.881,0.988,0.948,0.846,0.501,0.345,0.74,0.397,0.0631,0.138;0.612,0.63,0.332,0.0411,0.301,0.361,0.803,0.334,0.974,0.453;0.511,0.383,0.188,0.596,0.996,0.723,0.262,0.288,0.0334,0.73;0.0477,0.974,0.99,0.157,0.705,0.943,0.693,0.743,0.999,0.479;aaaaaaaaaa;
0.385;a;a;a;0.289;aaaaa;a;aaaaa;aa;0.272;0.81;0.999;0.246;0.459,0.357,0.755,0.663,0.542,0.0321,0.771,0.842,0.671,0.489;0.942,0.429,0.808,0.184,0.867,0.434,0.998,0.723,0.247,0.306;0.58,0.0999,0.832,0.972,0.339,0.918,0.39,0.532,0.405,0.654;0.134,0.46,0.878,0.0163,0.893,0.714,0.311,0.627,0.785,0.761;0.504,0.587,0.0674,0.545,0.157,0.0314,0.91,0.013,0.874,0.851;0.142,0.38,0.548,0.315,0.922,0.498,0.223,0.613,0.426,0.79;0.0894,0.597,0.932,0.799,0.503,0.469,0.394,0.327,0.891,0.548;0.339,0.995,0.417,0.669,0.954,0.0647,0.758,0.773,0.119,0.787;0.396,0.884,0.63,0.381,0.0429,0.56,0.203,0.888,0.458,0.785;0.937,0.4,0.205,0.228,0.12,0.697,0.562,0.401,0.48,0.273;0.396,0.897,0.461,0.492,0.141,0.203,0.255,0.67,0.685,0.946;0.775,0.862,0.845,0.912,0.22,0.638,0.485,0.738,0.296,0.804;0.391,0.261,0.817,0.232,0.103,0.66,0.0885,0.838,0.0236,0.564;aaa;
0.263;a;aa;aaa;0.83;aaaaaa;aaa;aaa;aaaaaaa;0.339;0.295;0.547;0.419;0.558,0.494,0.589,0.406,0.142,0.318,0.569,0.755,0.693,0.498;0.384,0.856,0.68,0.116,0.451,0.0832,0.537,0.105,0.118,0.892;0.915,0.967,0.0668,0.586,0.321,0.259,0.617,0.703,0.31,0.577;0.79,0.703,0.838,0.922,0.588,0.095,0.213,0.683,0.93,0.199;0.147,0.182,0.185,0.897,0.226,0.691,0.954,0.958,0.0211,0.225;0.46,0.813,0.386,0.412,0.948,0.63,0.164,0.574,0.0658,0.209;0.0528,0.811,0.171,0.399,0.804,0.2,0.903,0.502,0.672,0.606;0.116,0.968,0.691,0.623,0.449,0.73,0.608,0.715,0.0677,0.903;0.771,0.587,0.354,0.432,0.758,0.679,0.838,0.583,0.354,0.0604;0.166,0.854,0.147,0.134,0.337,0.0472,0.79,0.18,0.984,0.813;0.522,0.363,0.531,0.717,0.662,0.0104,0.718,0.362,0.0243,0.869;0.476,0.112,0.0208,0.794,0.919,0.927,0.117,0.633,0.833,0.885;0.0508,0.0659,0.899,0.11,0.707,0.751,0.586,0.736,0.396,0.0304;aaaaaaa;
0.332;aa;aaaaaaa;aaaaaa;0.909;aa;aa;a;aaaaaaaaaa;0.235;0.671;0.427;0.688;0.497,0.975,0.889,0.506,0.889,0.945,0.118,0.659,0.249,0.96;0.112,0.34,0.781,0.711,0.0967,0.631,0.466,0.705,0.903,0.993;0.416,0.22,0.322,0.161,0.609,0.0322,0.383,0.106,0.257,0.377;0.893,0.612,0.35,0.202,0.947,0.408,0.778,0.277,0.679,0.572;0.583,0.53,0.12,0.98,0.276,0.242,0.139,0.574,0.334,0.2;0.564,0.0235,0.0338,0.237,0.535,0.235,0.937,0.308,0.549,0.429;0.806,0.6,0.68,0.827,0.189,0.391,0.739,0.764,0.213,0.747;0.315,0.822,0.16,0.239,0.601,0.967,0.795,0.347,0.559,0.601;0.561,0.714,0.567,0.0645,0.794,0.755,0.605,0.689,0.779,0.945;0.598,0.918,0.0976,0.687,0.0483,0.311,0.726,0.154,0.749,0.289;0.577,0.887,0.696,0.207,0.536,0.141,0.0807,0.32,0.764,0.334;0.897,0.112,0.105,0.819,0.205,0.462,0.424,0.897,0.885,0.919;0.456,0.479,0.407,0.0567,0.624,0.0323,0.189,0.183,0.0492,0.754;aaaaaa;
0.219;a;aaaa;aaaaa;0.429;aaaa;aaa;aaaaaa;aa;0.597;0.353;0.795;0.817;0.254,0.324,0.0197,0.296,0.0384,0.854,0.292,0.418,0.498,0.351;0.308,0.854,0.879,0.0837,0.582,0.799,0.879,0.443,0.126,0.543;0.129,0.621,0.274,0.618,0.00725,0.865,0.213,0.741,0.219,0.227;0.000356,0.977,0.0919,0.942,0.948,0.257,0.261,0.291,0.992,0.685;0.136,0.275,0.827,0.502,0.689,0.148,0.869,0.577,0.32,0.268;0.288,0.728,0.55,0.953,0.403,0.347,0.261,0.162,0.221,0.357;0.89,0.507,0.984,0.7,0.978,0.346,0.669,0.788,0.868,0.000379;0.372,0.514,0.165,0.983,0.945,0.978,0.244,0.12,0.606,0.237;0.61,0.524,0.125,0.993,0.0513,0.724,0.211,0.948,0.24,0.685;0.673,0.897,0.261,0.629,0.39,0.207,0.826,0.0122,0.252,0.0951;0.234,0.0281,0.114,0.129,0.967,0.917,0.281,0.738,0.541,0.764;0.778,0.251,0.0476,0.608,0.59,0.645,0.935,0.276,0.455,0.967;0.48,0.458,0.559,0.173,0.498,0.994,0.805,0.623,0.238,0.142;aaaaa;
