ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aa;0.535;aaa;a;0.972;aaaaaaaaaa;0.655;0.472;0.0362;aaaa;0.26;a;aaaa;0.451;0.254;0.533;0.432;a;aaaaa;0.59;1,0.239,0.05,0.847,0.39,0.634,0.935,0.338,0.87,0.743;0.576,0.101,0.472,0.445,0.552,0.56,0.694,0.758,0.97,0.546;0.0313,0.996,0.634,0.967,0.232,0.219,0.24,0.635,0.465,0.473;0.726,0.0957,0.539,0.176,0.864,0.465,0.925,0.383,0.692,0.517;0.722,0.227,0.046,0.191,0.964,0.533,0.258,0.242,0.974,0.439;0.925,0.807,0.175,0.655,0.16,0.254,0.212,0.481,0.517,0.451;0.511,0.291,0.385,0.439,0.141,0.418,0.198,0.615,0.825,0.626;0.0481,0.909,0.0898,0.812,0.386,0.0744,0.405,0.0382,0.504,0.383;0.139,0.73,0.793,0.894,0.0649,0.341,0.767,0.374,0.104,0.973;0.361,0.0179,0.0386,0.377,0.523,0.173,0.917,0.123,0.838,0.768;0.535,0.904,0.335,0.514,0.693,0.235,0.241,0.131,0.17,0.0613;0.961,0.472,0.14,0.0708,0.193,0.908,0.824,0.586,0.611,0.975;0.909,0.902,0.863,0.114,0.33,0.0496,0.27,0.611,0.988,0.868;0.145,0.197,0.0121,0.814,0.553,0.778,0.901,0.266,0.255,0.707;0.241,0.284,0.657,0.568,0.0837,0.22,0.764,0.686,0.316,0.576;0.135,0.843,0.282,0.0769,0.228,0.377,0.474,0.778,0.118,0.317;0.000511,0.587,0.656,0.426,0.301,0.811,0.676,0.494,0.404,0.0544;0.85,0.63,0.202,0.671,0.623,0.266,0.641,0.118,0.473,0.802;0.504,0.864,0.0803,0.939,0.713,0.851,0.836,0.154,0.847,0.742;0.424,0.746,0.976,0.212,0.207,0.252,0.578,0.935,0.854,0.193;0.686,0.806,0.122,0.16,0.282,0.135,0.169,0.508,0.316,0.194;aaaaaaaaaa;
aaa;aaa;0.822;aa;a;0.2;aaaa;0.171;0.857;0.362;a;0.0337;a;aaaaaa;0.685;0.701;0.552;0.404;aaaaaa;aaaaaaaa;0.327;0.917,0.983,0.239,0.43,0.352,0.0283,0.297,0.733,0.739,0.625;0.266,0.0894,0.222,0.358,0.927,0.746,0.221,0.183,0.0985,0.12;0.232,0.983,0.446,0.596,0.506,0.258,0.998,0.719,0.218,0.534;0.34,0.276,0.692,0.02,0.373,0.971,0.678,0.969,0.882,0.692;0.941,0.062,0.837,0.517,0.389,0.405,0.6,0.921,0.183,0.87;0.939,0.171,0.811,0.747,0.187,0.731,0.855,0.534,0.332,0.815;0.746,0.0784,0.11,0.0504,0.403,0.36,0.654,0.925,0.15,0.937;0.431,0.212,0.338,0.302,0.0425,0.0787,0.527,0.85,0.629,0.688;0.472,0.378,0.198,0.7,0.00625,0.961,0.559,0.718,0.1,0.721;0.404,0.675,0.877,0.334,0.868,0.241,0.903,0.338,0.694,0.45;0.0498,0.183,0.738,0.157,0.0784,0.298,0.404,0.00622,0.518,0.94;0.103,0.428,0.947,0.00661,0.173,0.784,0.819,0.552,0.995,0.441;0.304,0.811,0.912,0.791,0.578,0.221,0.8,0.546,0.447,0.925;0.242,0.0038,0.894,0.634,0.606,0.136,0.259,0.0161,0.294,0.227;0.537,0.737,0.344,0.781,0.917,0.745,0.842,0.908,0.243,1;0.756,0.0939,0.913,0.11,0.901,0.473,0.34,0.0671,0.46,0.0621;0.165,0.714,0.17,0.558,0.503,0.337,0.242,0.55,0.901,0.964;0.207,0.273,0.709,0.519,0.235,0.79,0.296,0.621,0.47,0.882;0.441,0.152,0.133,0.607,0.714,0.719,0.65,0.951,0.401,0.821;0.851,0.231,0.75,0.417,0.107,0.251,0.189,0.15,0.0231,0.445;0.284,0.524,0.223,0.881,0.0946,0.51,0.252,0.179,0.284,0.693;aa;
aaaaa;aa;0.0518;aaa;a;0.452;a;0.671;0.281;0.124;aaaaa;0.221;aaaaa;aaaaaa;0.0184;0.879;0.303;0.823;aaaaa;aaaaa;0.057;0.194,0.864,0.0881,0.553,0.0466,0.447,0.158,0.884,0.0376,0.19;0.2,0.95,0.0917,0.689,0.239,0.239,0.214,0.58,0.891,0.296;0.199,0.913,0.745,0.616,0.065,0.866,0.49,0.0501,0.381,0.0939;0.653,0.764,0.577,0.171,0.627,0.04,0.289,0.587,0.179,0.529;0.282,0.615,0.632,0.502,0.796,0.696,0.756,0.394,0.235,0.269;0.7,0.69,0.627,0.975,0.657,0.0224,0.192,0.197,0.809,0.741;0.363,0.717,0.271,0.936,0.00918,0.347,0.307,0.848,0.0202,0.0326;0.302,0.188,0.607,0.141,0.0167,0.197,0.569,0.018,0.253,0.123;0.467,0.0341,0.418,0.736,0.0456,0.0234,0.769,0.18,0.6,0.561;0.122,0.271,0.0808,0.764,0.352,0.473,0.816,0.379,0.176,0.291;0.864,0.783,0.847,0.22,0.424,0.772,0.29,0.129,0.692,0.951;0.224,0.406,0.055,0.792,0.0252,0.737,0.55,0.318,0.33,0.404;0.927,0.703,0.265,0.844,0.539,0.442,0.556,0.695,0.155,0.04;0.976,0.39,0.522,0.111,0.921,0.437,0.318,0.702,0.733,0.327;0.508,0.933,0.931,0.731,0.769,0.98,0.363,0.125,0.865,0.0013;0.927,0.156,0.633,0.586,0.149,0.835,0.595,0.716,0.195,0.736;0.577,0.549,0.525,0.927,0.388,0.101,0.391,0.285,0.432,0.303;0.484,0.832,0.0635,0.423,0.239,0.326,0.345,0.298,0.374,0.931;0.642,0.687,0.000657,0.0368,0.115,0.648,0.251,0.489,0.12,0.506;0.739,0.509,0.661,0.164,0.0456,0.655,0.729,0.812,0.331,0.546;0.013,0.284,0.191,0.391,0.626,0.218,0.267,0.934,0.0699,0.257;aa;
aaaaaaa;aaaa;0.0764;aaa;a;0.647;aaaaaaa;0.219;0.439;0.0929;aaaaaaaaa;0.0548;aa;aaa;0.588;0.412;0.1;0.923;aaaaaa;aaaaaa;0.686;0.11,0.00174,0.246,0.457,0.726,0.911,0.12,0.76,0.486,0.902;0.057,0.409,0.204,0.992,0.53,0.653,0.897,0.0487,0.891,0.936;0.241,0.148,0.794,0.863,0.012,0.894,0.36,0.695,0.634,0.459;0.533,0.268,0.754,0.696,0.42,0.578,0.646,0.755,0.902,0.499;0.09,0.35,0.272,0.107,0.628,0.739,0.58,0.951,0.67,0.295;0.148,0.216,0.945,0.0351,0.441,0.527,0.901,0.766,0.537,0.304;0.658,0.565,0.289,0.361,0.559,0.97,0.63,0.799,0.0372,0.855;0.0464,0.937,0.304,0.0493,0.0171,0.0528,0.429,0.523,0.177,0.134;0.525,0.78,0.767,0.102,0.156,0.438,0.821,0.803,0.631,0.925;0.177,0.522,0.349,0.509,0.926,0.781,0.426,0.809,0.379,0.667;0.172,0.708,0.212,0.147,0.402,0.167,0.881,0.993,0.631,0.79;0.751,0.439,0.0344,0.399,0.435,0.794,0.575,0.358,0.628,0.647;0.084,0.592,0.876,0.622,0.0468,0.124,0.56,0.506,0.772,0.731;0.153,0.347,0.508,0.892,0.966,0.874,0.132,0.875,0.278,0.113;0.984,0.0208,0.999,0.651,0.473,0.572,0.719,0.184,0.646,0.375;0.554,0.64,0.625,0.532,0.713,0.891,0.867,0.93,0.824,0.939;0.623,0.112,0.483,0.278,0.0978,0.2,0.683,0.00798,0.152,0.726;0.184,0.626,0.339,0.573,0.66,0.0103,0.599,0.688,0.397,0.903;0.786,0.203,0.902,0.0783,0.344,0.756,0.954,0.0633,0.0204,0.111;0.826,0.634,0.747,0.188,0.94,0.357,0.88,0.302,0.652,0.08;0.751,0.131,0.569,0.107,0.712,0.511,0.655,0.0963,0.232,0.124;aaaaaaa;
aaaaa;aa;0.101;aaa;a;0.722;aa;0.551;0.261;0.0854;aaaa;0.836;a;aaaaa;0.463;0.345;0.289;0.844;aaaa;aaaa;0.706;0.188,0.743,0.0551,0.275,0.0161,0.299,0.825,0.858,0.403,0.136;0.141,0.71,0.267,0.516,0.437,0.77,0.0722,0.285,0.569,0.398;0.582,0.687,0.388,0.848,0.493,0.197,0.842,0.327,0.0358,0.282;0.149,0.995,0.318,0.86,0.481,0.998,0.654,0.504,0.717,0.561;0.0478,0.974,0.812,0.0318,0.882,0.192,0.938,0.547,0.28,0.0921;0.575,0.997,0.14,0.758,0.136,0.174,0.0894,0.658,0.217,0.698;0.0114,0.128,0.429,0.663,0.21,0.229,0.793,0.325,0.112,0.396;0.167,0.37,0.533,0.0129,0.0643,0.445,0.897,0.847,0.529,0.742;0.352,0.662,0.397,0.0188,0.525,0.172,0.108,0.0686,0.441,0.95;0.726,0.567,0.522,0.758,0.649,0.481,0.288,0.589,0.58,0.849;0.523,0.578,0.26,0.21,0.9,0.538,0.11,0.557,0.942,0.462;0.92,0.234,0.0769,0.249,0.346,0.808,0.00546,0.795,0.536,0.598;0.412,0.642,0.685,0.305,0.561,0.804,0.528,0.269,0.478,0.912;0.346,0.973,0.543,0.0781,0.372,0.577,0.922,0.508,0.768,0.981;0.56,0.535,0.843,0.387,0.926,0.0966,0.881,0.644,0.0206,0.854;0.247,0.857,0.338,0.988,0.295,0.257,0.215,0.0909,0.79,0.415;0.553,0.984,0.543,0.92,0.711,0.0198,0.282,0.0977,0.265,0.122;0.963,0.405,0.801,0.0314,0.284,0.541,0.85,0.224,0.148,0.557;0.249,0.467,0.55,0.303,0.412,0.328,0.634,0.955,0.602,0.884;0.103,0.152,0.603,0.895,0.788,0.0525,0.661,0.75,0.834,0.919;0.709,0.807,0.237,0.749,0.67,0.509,0.965,0.908,0.72,0.00789;aaaaaaa;
aaaaaaa;aaaa;0.331;aaa;a;0.138;aaaaaaa;0.0422;0.492;0.482;aaaaaa;0.686;aaaa;aaaaa;0.759;0.945;0.148;0.898;aaaaaa;aaa;0.226;0.0418,0.692,0.434,0.461,0.268,0.924,0.0452,0.0646,0.47,0.73;0.67,0.703,0.437,0.738,0.233,0.0821,0.903,0.135,0.827,0.866;0.522,0.092,0.0555,0.992,0.0359,0.728,0.916,0.787,0.0796,0.903;0.804,0.0446,0.609,0.191,0.625,0.628,0.213,0.611,0.212,0.289;0.448,0.141,0.778,0.651,0.907,0.917,0.121,0.805,0.899,0.0905;0.827,0.905,0.614,0.907,0.717,0.135,0.465,0.671,0.0296,0.515;0.415,0.307,0.297,0.948,0.434,0.984,0.24,0.301,0.849,0.191;0.00155,0.114,0.534,0.832,0.842,0.794,0.453,0.124,0.141,0.542;0.0716,0.959,0.429,0.987,0.551,0.566,0.0956,0.66,0.268,0.582;0.154,0.839,0.472,0.75,0.887,0.448,0.81,0.0322,0.514,0.494;0.115,0.654,0.522,0.718,0.182,0.661,0.654,0.967,0.394,0.758;0.756,0.00322,0.151,0.666,0.0471,0.225,0.442,0.457,0.311,0.801;0.663,0.298,0.86,0.631,0.0323,0.882,0.748,0.524,0.313,0.85;0.872,0.31,0.885,0.325,0.0486,0.203,0.716,0.0622,0.275,0.801;0.958,0.838,0.66,0.145,0.675,0.587,0.129,0.878,0.476,0.986;0.554,0.0122,0.261,0.203,0.708,0.816,0.488,0.569,0.826,0.124;0.805,0.189,0.333,0.293,0.398,0.00185,0.0623,0.484,0.0978,0.516;0.675,0.37,0.506,0.468,0.808,0.0673,0.599,0.105,0.305,0.0792;0.166,0.81,0.898,0.516,0.578,0.761,0.104,0.701,0.533,0.734;0.0797,0.272,0.662,0.664,0.831,0.179,0.192,0.0925,0.985,0.0476;0.0577,0.698,0.395,0.732,0.0643,0.418,0.562,0.412,0.208,0.054;aaaaaaaa;
aaaaaa;a;0.356;a;a;0.52;a;0.656;0.356;0.399;aaaaa;0.518;aaaa;aaaaaa;0.213;0.37;0.0255;0.566;aaaa;aaaaaa;0.92;0.322,0.964,0.278,0.475,0.405,0.991,0.607,0.977,0.145,0.181;0.922,0.525,0.232,0.311,0.951,0.648,0.7,0.768,0.879,0.98;0.144,0.0905,0.363,0.585,0.75,0.0672,0.842,0.315,0.884,0.517;0.26,0.773,0.785,0.659,0.644,0.474,0.0743,0.104,0.906,0.498;0.348,0.839,0.801,0.708,0.249,0.661,0.145,0.367,0.349,0.227;0.155,0.593,0.544,0.89,0.731,0.49,0.188,0.476,0.956,0.0178;0.101,0.751,0.114,0.288,0.527,0.368,0.426,0.34,0.237,0.396;0.178,0.278,0.0812,0.529,0.225,0.0211,0.757,0.291,0.199,0.941;0.895,0.931,0.546,0.119,0.902,0.57,0.691,0.143,0.693,0.457;0.928,0.605,0.205,0.687,0.103,0.618,0.352,0.131,0.938,0.59;0.819,0.683,0.0212,0.254,0.311,0.0758,0.132,0.726,0.889,0.84;0.444,0.815,0.407,0.0073,0.767,0.997,0.586,0.888,0.668,0.478;0.458,0.885,0.473,0.263,0.366,0.416,0.118,0.391,0.535,0.192;0.107,0.812,0.653,0.251,0.882,0.821,0.466,0.213,0.617,0.0221;0.923,0.0929,0.399,0.584,0.513,0.72,0.996,0.0825,0.712,0.0378;0.123,0.601,0.0275,0.3,0.166,0.113,0.72,0.527,0.971,0.24;0.466,0.12,0.625,0.267,0.506,0.498,0.49,0.372,0.748,0.57;0.0566,0.0828,0.95,0.273,0.853,0.339,0.108,0.216,0.589,0.666;0.067,0.506,0.0257,0.759,0.678,0.684,0.377,0.298,0.59,0.682;0.738,0.791,0.802,0.935,0.0268,0.88,0.0147,0.361,0.199,0.771;0.0396,0.018,0.145,0.881,0.359,0.337,0.253,0.851,0.074,0.475;aaaaa;
aaa;aaaa;0.266;a;a;0.232;aa;0.757;0.566;0.279;a;0.441;aaaaa;aaaaaa;0.0646;0.872;0.85;0.444;a;aa;0.279;0.0957,0.984,0.806,0.276,0.544,0.159,0.7,0.365,0.395,0.18;0.706,0.271,0.24,0.3,0.0342,0.31,0.841,0.549,0.766,0.229;0.737,0.409,0.806,0.901,0.377,0.109,0.279,0.906,0.943,0.0982;0.383,0.143,0.233,0.952,1,0.964,0.944,0.632,0.883,0.726;0.928,0.237,0.242,0.947,0.402,0.221,0.7,0.154,0.722,0.971;0.559,0.24,0.463,0.703,0.262,0.956,0.128,0.917,0.624,0.761;0.49,0.081,0.406,0.671,0.589,0.332,0.662,0.84,0.00858,0.283;0.103,0.0967,0.184,0.454,0.0862,0.528,0.211,0.627,0.793,0.822;0.149,0.229,0.25,0.684,0.865,0.947,0.158,0.499,0.209,0.0417;0.315,0.747,0.773,0.787,0.341,0.686,0.955,0.455,0.642,0.801;0.351,0.563,0.561,0.138,0.579,0.563,0.719,0.434,0.755,0.281;0.243,0.944,0.603,0.533,0.921,0.0579,0.579,0.319,0.434,0.00537;0.241,0.181,0.851,0.0225,0.821,0.783,0.196,0.0525,0.599,0.0327;0.971,0.0171,0.996,0.229,0.983,0.58,0.187,0.159,0.436,0.669;0.862,0.396,0.694,0.0284,0.868,0.0502,0.884,0.549,0.568,0.329;0.394,0.515,0.736,0.781,0.826,0.593,0.111,0.711,0.479,0.644;0.919,0.838,0.762,0.366,0.123,0.232,0.322,0.191,0.728,0.635;0.62,0.865,0.0923,0.557,0.558,0.457,0.547,0.149,0.186,0.862;0.111,0.281,0.341,0.106,0.222,0.275,0.36,0.48,0.96,0.263;0.585,0.239,0.713,0.719,0.819,0.676,0.319,0.316,0.287,0.736;0.771,0.801,0.927,0.316,0.86,0.796,0.404,0.781,0.128,0.164;aaaaaaaaaa;
aaaaaaa;aaaa;0.583;aa;a;0.705;aaaaa;0.607;0.66;0.223;aaaaaaaaaa;0.241;aaaa;aaaaa;0.0592;0.192;0.976;0.914;aaaaa;aaaaaaaa;0.834;0.0492,0.564,0.644,0.706,0.282,0.854,0.0969,0.37,0.887,0.904;0.596,0.629,0.357,0.124,0.083,0.304,0.00616,0.555,0.244,0.821;0.221,0.702,0.474,0.839,0.501,0.394,0.0526,0.738,0.727,0.977;0.88,0.624,0.108,0.0754,0.551,0.183,0.0657,0.671,0.144,0.45;0.48,0.212,0.121,0.452,0.75,0.49,0.35,0.0686,0.362,0.786;0.713,0.456,0.163,0.211,0.345,0.167,0.622,0.0148,0.112,0.0929;0.731,0.0219,0.26,0.773,0.372,0.925,0.514,0.653,0.849,0.419;0.857,0.574,0.0223,0.753,0.156,0.997,0.9,0.391,0.682,0.117;0.361,0.105,0.507,0.0473,0.299,0.673,0.889,0.925,0.832,0.841;0.484,0.64,0.933,0.259,0.23,0.96,0.46,0.608,0.967,0.489;0.318,0.924,0.734,0.661,0.857,0.926,0.245,0.034,0.308,0.254;0.991,0.367,0.0126,0.716,0.0259,0.488,0.856,0.553,0.661,0.493;0.0146,0.877,0.63,0.377,0.751,0.0731,0.695,0.895,0.211,0.188;0.985,0.398,0.133,0.975,0.669,0.938,0.316,0.639,0.0772,0.22;0.313,0.642,0.943,0.117,0.813,0.218,0.378,0.946,0.503,0.341;0.427,0.252,0.798,0.471,0.933,0.805,0.338,0.0737,0.887,0.633;0.395,0.392,0.507,0.306,0.894,0.548,0.259,0.94,0.355,0.61;0.383,0.0601,0.843,0.93,0.881,0.613,0.345,0.225,0.402,0.437;0.803,0.212,0.902,0.521,0.286,0.331,0.93,0.0541,0.423,0.385;0.141,0.562,0.36,0.506,0.607,0.152,0.33,0.721,0.689,0.303;0.828,0.778,0.995,0.412,0.925,0.798,0.919,0.5,0.162,0.75;aaaaaaaa;
aaaaa;aa;0.42;a;a;0.474;aaaaaaaaaa;0.273;0.68;0.785;aaaaaaa;0.342;aaaaa;aa;0.0188;0.875;0.22;0.31;aaaa;aaaaa;0.148;0.552,0.00637,0.128,0.9,0.141,0.728,0.855,0.758,0.73,0.436;0.413,0.551,0.927,0.636,0.389,0.536,0.159,0.0235,0.629,0.104;0.914,0.421,0.97,0.418,0.613,0.749,0.782,0.766,0.379,0.874;0.0845,0.00795,0.672,0.542,0.863,0.305,0.488,0.201,0.921,0.257;0.348,0.434,0.889,0.567,0.64,0.0636,0.267,0.491,0.182,0.218;0.752,0.0862,0.479,0.942,0.672,0.651,0.485,0.719,0.859,0.85;0.591,0.12,0.428,0.0777,0.599,0.617,0.655,0.105,0.459,0.767;0.807,0.513,0.244,0.24,0.597,0.44,0.104,0.423,0.0701,0.723;0.966,0.955,0.802,0.652,0.777,0.766,0.0741,0.374,0.81,0.627;0.424,0.669,0.523,0.396,0.809,0.507,0.136,0.972,0.307,0.818;0.403,0.36,0.922,0.0605,0.291,0.28,0.656,0.632,0.0947,0.211;0.407,0.304,0.163,0.982,0.562,0.947,0.968,0.424,0.719,0.883;0.771,0.969,0.641,0.374,0.667,0.00267,0.824,0.109,0.564,0.412;0.978,0.83,0.324,0.332,0.76,0.272,0.254,0.0867,0.742,0.0932;0.747,0.986,0.0288,0.099,0.26,0.953,0.451,0.0793,0.13,0.432;0.094,0.157,0.83,0.614,0.0925,0.134,0.264,0.272,0.479,0.218;0.277,0.7,0.645,0.00697,0.0955,0.321,0.703,0.626,0.929,0.995;0.788,0.474,0.26,0.987,0.61,0.754,0.135,0.336,0.0739,0.843;0.25,0.683,0.522,0.166,0.292,0.253,0.223,0.138,0.55,0.849;0.887,0.451,0.0174,0.775,0.308,0.733,0.769,0.153,0.57,0.533;0.319,0.293,0.365,0.803,0.0483,0.228,0.825,0.629,0.657,0.831;a;
aaaaa;a;0.254;a;a;0.422;a;0.267;0.953;0.101;aaaaaaa;0.0321;aa;aaaa;0.536;0.402;0.99;0.755;aaaaa;aaaaaaaaaa;0.178;0.207,0.957,0.815,0.131,0.0735,0.438,0.0391,0.844,0.841,0.786;0.284,0.41,0.128,0.752,0.231,0.584,0.723,0.721,0.548,0.308;0.967,0.789,0.651,0.619,0.551,0.186,0.399,0.699,0.442,0.281;0.806,0.081,0.0856,0.915,0.286,0.366,0.801,0.775,0.682,0.2;0.483,0.55,0.645,0.965,0.752,0.799,0.773,0.599,0.15,0.893;0.109,0.999,0.935,0.88,0.0246,0.0173,0.0595,0.959,0.198,0.091;0.988,0.17,0.145,0.62,0.799,0.799,0.349,0.606,0.915,0.372;0.548,0.749,0.337,0.799,0.217,0.0422,0.455,0.333,0.911,0.819;0.832,0.0346,0.32,0.529,0.7,0.298,0.672,0.313,0.872,0.311;0.0478,0.135,0.361,0.0329,0.187,0.419,0.958,0.831,0.417,0.105;0.796,0.183,0.86,0.237,0.973,0.399,0.255,0.161,0.499,0.107;0.355,0.057,0.163,0.612,0.915,0.267,0.975,0.215,0.34,0.758;0.347,0.477,0.0868,0.309,0.982,0.0244,0.721,0.529,0.0846,0.461;0.0803,0.0285,0.613,0.639,0.274,0.0452,0.603,0.11,0.904,0.139;0.781,0.466,0.165,0.638,0.00823,0.328,0.843,0.873,0.291,0.0765;0.786,0.15,0.756,0.689,0.536,0.887,0.765,0.754,0.501,0.442;0.275,0.273,0.424,0.328,0.346,0.944,0.476,0.284,0.313,0.0923;0.588,0.394,0.322,0.561,0.89,0.833,0.57,0.781,0.674,0.766;0.279,0.693,0.826,0.303,0.792,0.464,0.149,0.301,0.0679,0.413;0.488,0.0416,0.692,0.76,0.522,0.733,0.676,0.908,0.639,0.677;0.497,0.0299,0.984,0.787,0.748,0.783,0.392,0.0709,0.174,0.566;aaa;
aaaaaa;aa;0.594;aaa;a;0.883;aaa;0.0706;0.523;0.893;aaaaaaaaa;0.779;a;aaa;0.278;0.87;0.4;0.574;aaaaa;aa;0.69;0.711,0.224,0.556,0.0639,0.286,0.911,0.484,0.855,0.45,0.0838;0.68,0.215,0.996,0.145,0.0646,0.0789,0.263,0.337,0.693,0.682;0.152,0.438,0.7,0.931,0.274,0.121,0.814,0.284,0.0717,0.332;0.626,0.513,0.726,0.532,0.873,0.771,0.0259,0.905,0.0546,0.111;0.429,0.277,0.833,0.253,0.667,0.247,0.241,0.649,0.345,0.851;0.000559,0.387,0.315,0.36,0.487,0.991,0.786,0.135,0.0733,0.867;0.741,0.402,0.162,0.694,0.864,0.0928,0.194,0.84,0.666,0.736;0.59,0.727,0.398,0.924,0.358,0.338,0.992,0.208,0.639,0.589;0.0704,0.423,0.0607,0.868,0.786,0.777,0.825,0.657,0.121,0.702;0.122,0.262,0.766,0.244,0.19,0.47,0.809,0.579,0.812,0.697;0.0246,0.826,0.143,0.922,0.759,0.972,0.727,0.14,0.809,0.75;0.488,0.198,0.0313,0.559,0.252,0.748,0.275,0.691,0.478,0.307;0.0658,0.132,0.141,0.536,0.469,0.809,0.189,0.815,0.735,0.897;0.546,0.739,0.753,0.673,0.596,0.705,0.148,0.856,0.676,0.748;0.827,0.929,0.784,0.749,0.275,0.0977,0.0421,0.401,0.352,0.295;0.226,0.627,0.167,0.751,0.948,0.964,0.0794,0.573,0.656,0.206;0.964,0.0171,0.103,0.143,0.979,0.731,0.834,0.753,0.932,0.0179;0.284,0.269,0.5,0.901,0.198,0.0358,0.209,0.295,0.414,0.407;0.973,0.82,0.311,0.891,0.53,0.305,0.0329,0.379,0.936,0.867;0.181,0.673,0.671,0.0474,0.873,0.132,0.298,0.143,0.372,0.54;0.661,0.0579,0.178,0.911,0.77,0.214,0.182,0.166,0.813,0.149;aaaaaaaaaa;
aa;aaaa;0.774;aa;a;0.295;aaaaaa;0.547;0.493;0.0736;aaaa;0.795;aaaa;aaaaa;0.904;0.552;0.185;0.283;aaaaaaa;aaaaaaaaa;0.231;0.961,0.674,0.176,0.377,0.827,0.861,0.444,0.645,0.939,0.313;0.834,0.273,0.296,0.0831,0.363,0.202,0.761,0.146,0.528,0.046;0.787,0.541,0.499,0.916,0.213,0.68,0.805,0.859,0.604,0.541;0.517,0.77,0.153,0.083,0.355,0.00339,0.04,0.551,0.575,0.884;0.393,0.0868,0.443,0.537,0.762,0.332,0.637,0.937,0.692,0.626;0.805,0.236,0.833,0.736,0.744,0.991,0.259,0.4,0.433,0.93;0.223,0.671,0.31,0.487,0.529,0.462,0.429,0.46,0.61,0.73;0.325,0.809,0.227,0.75,0.888,0.532,0.877,0.415,0.189,0.916;0.0401,0.508,0.993,0.262,0.235,0.133,0.844,0.184,0.921,0.436;0.4,0.782,0.314,0.00391,0.665,0.478,0.956,0.653,0.698,0.225;0.361,0.0201,0.0101,0.307,0.66,0.24,0.431,0.584,0.927,0.349;0.241,0.915,0.516,0.888,0.969,0.293,0.18,0.922,0.6,0.403;0.908,0.229,0.836,0.317,0.927,0.682,0.316,0.418,0.906,0.0781;0.825,0.503,0.182,0.646,0.68,0.0678,0.939,0.135,0.313,0.692;0.248,0.873,0.162,0.579,0.505,0.84,0.362,0.539,0.693,0.534;0.609,0.895,0.823,0.484,0.0336,0.84,0.588,0.748,0.62,0.219;0.138,0.121,0.588,0.17,0.221,0.0293,0.0561,0.466,0.373,0.123;0.464,0.497,0.599,0.494,0.455,0.227,0.409,0.679,0.94,0.66;0.609,0.606,0.455,0.00706,0.625,0.0141,0.162,0.539,0.696,0.626;0.811,0.363,0.515,0.889,0.188,0.335,0.355,0.833,0.188,0.211;0.316,0.155,0.21,0.278,0.411,0.618,0.107,0.203,0.638,0.594;aaaaaaaa;
a;aaa;0.855;a;a;0.483;aaa;0.525;0.00417;0.139;aa;0.783;aaaaa;aaa;0.996;0.793;0.466;0.235;aaaaaaa;aaaaaaa;0.764;0.419,0.00736,0.698,0.702,0.155,0.644,0.14,0.788,0.167,0.408;0.39,0.387,0.672,0.454,0.373,0.235,0.196,0.53,0.112,0.289;0.67,0.887,0.00433,0.799,0.724,0.608,0.632,0.42,0.435,0.799;0.539,0.025,0.118,0.158,0.287,0.78,0.996,0.651,0.377,0.0254;0.0193,0.234,0.392,0.707,0.163,0.292,0.908,0.567,0.211,0.389;0.0192,0.482,0.476,0.942,0.774,0.306,0.603,0.418,0.438,0.961;0.0839,0.517,0.709,0.294,0.183,0.407,0.319,0.0847,0.837,0.347;0.307,0.66,0.359,0.191,0.243,0.178,0.547,0.422,0.343,0.339;0.837,0.557,0.504,0.753,0.0804,0.653,0.888,0.544,0.304,0.0419;0.605,0.291,0.443,0.257,0.969,0.598,0.737,0.426,0.0323,0.0984;0.4,0.41,0.734,0.275,0.152,0.247,0.274,0.643,0.483,0.132;0.229,0.297,0.571,0.053,0.634,0.0382,0.377,0.686,0.66,0.56;0.0321,0.48,0.297,0.269,0.65,0.186,0.35,0.0977,0.00606,0.801;0.545,0.67,0.365,0.538,0.573,0.258,0.467,0.638,0.436,0.18;0.892,0.0365,0.826,0.277,0.131,0.7,0.734,0.989,0.728,0.851;0.284,0.288,0.531,0.289,0.0934,0.258,0.937,0.754,0.0918,0.135;0.0803,0.88,0.0515,0.629,0.644,0.377,0.793,0.285,0.666,0.717;0.808,0.417,0.589,0.0276,0.625,0.856,0.316,0.894,0.356,0.666;0.658,0.868,0.605,0.459,0.252,0.101,0.776,0.376,0.16,0.343;0.805,0.321,0.435,0.00676,0.561,0.0398,0.14,0.354,0.0396,0.997;0.863,0.278,0.117,0.0874,0.524,0.996,0.664,0.882,0.281,0.00311;aaa;
