ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;aaaaaa;aaa;0.0408;aaaaaaaa;0.807;0.0301;0.616,0.654,0.354,0.214,0.185,0.212,0.678,0.393,0.294,0.727;0.657,0.811,0.0199,0.987,0.757,0.394,0.837,0.815,0.131,0.273;0.604,0.759,0.327,0.523,0.95,0.421,0.0571,0.998,0.93,0.848;0.0327,0.297,0.883,0.801,0.164,0.821,0.0988,0.278,0.866,0.111;0.456,0.986,0.544,0.133,0.989,0.0483,0.232,0.464,0.963,0.0945;0.437,0.995,0.368,0.122,0.409,0.984,0.422,0.873,0.126,0.204;0.599,0.293,0.0444,0.581,0.934,0.323,0.997,0.00443,0.508,0.686;0.761,0.873,0.573,0.664,0.733,0.0642,0.789,0.447,0.429,0.92;aa;
aa;aa;aaaaaa;a;0.549;aaaaaaa;0.186;0.73;0.0196,0.0715,0.0561,0.491,0.817,0.508,0.836,0.973,0.785,0.8;0.131,0.32,0.202,0.566,0.626,0.226,0.00577,0.96,0.871,0.377;0.875,0.617,0.405,0.893,0.31,0.47,0.643,0.791,0.841,0.534;0.0424,0.813,0.26,0.685,0.198,0.0571,1,0.504,0.818,0.332;0.437,0.221,0.417,0.49,0.403,0.92,0.777,0.123,0.0134,0.617;0.968,0.109,0.912,0.341,0.485,0.904,0.834,0.497,0.927,0.447;0.664,0.198,0.444,0.729,0.0699,0.416,0.119,0.951,0.663,0.961;0.302,0.369,0.0524,0.964,0.126,0.616,0.488,0.979,0.772,0.802;aaaaaaaaaa;
aa;aaa;aaa;aa;0.576;aaa;0.139;0.572;0.703,0.356,0.0212,0.241,0.488,0.367,0.75,0.973,0.652,0.358;0.65,0.273,0.519,0.782,0.137,0.765,0.707,0.292,0.227,0.0471;0.125,0.809,0.703,0.178,0.876,0.308,0.602,0.83,0.894,0.909;0.519,0.301,0.191,0.576,0.755,0.253,0.257,0.319,0.116,0.292;0.82,0.616,0.633,0.712,0.736,0.0718,0.184,0.652,0.82,0.0465;0.81,0.267,0.163,0.731,0.735,0.288,0.581,0.28,0.58,0.592;0.726,0.372,0.728,0.408,0.673,0.28,0.925,0.508,0.181,0.607;0.907,0.555,0.217,0.0485,0.519,0.433,0.376,0.693,0.169,0.889;aaaa;
aaaaa;a;aaaaaa;aa;0.201;aaaaaaaaaa;0.494;0.221;0.541,0.325,0.73,0.795,0.0417,0.477,0.921,0.0247,0.552,0.959;0.0468,0.543,0.561,0.681,0.27,0.926,0.885,0.389,0.608,0.968;0.708,0.155,0.748,0.542,0.581,0.115,0.705,0.475,0.917,0.345;0.849,0.793,0.172,0.541,0.145,0.331,0.869,0.316,0.301,0.0361;0.59,0.651,0.968,0.117,0.716,0.441,0.895,0.453,0.928,0.16;0.814,0.868,0.173,0.169,0.203,0.472,0.0547,0.436,0.225,0.857;0.917,0.362,0.546,0.63,0.708,0.189,0.616,0.398,0.168,0.384;0.44,0.971,0.428,0.46,0.881,0.0528,0.659,0.97,0.818,0.245;aaaaaaaaaa;
aaaaaaaa;aaa;aa;a;0.299;aaaa;0.474;0.139;0.933,0.858,0.713,0.55,0.967,0.864,0.0792,0.611,0.602,0.305;0.317,0.863,0.371,0.543,0.481,0.855,0.0908,0.789,0.573,0.211;0.0534,0.0719,0.105,0.363,0.727,0.782,0.962,0.718,0.0396,0.129;0.116,0.806,0.792,0.674,0.0512,0.356,0.0381,0.537,0.942,0.382;0.666,0.651,0.489,0.39,0.247,0.141,0.494,0.312,0.425,0.039;0.105,0.0351,0.333,0.172,0.741,0.854,0.049,0.0194,0.494,0.561;0.143,0.133,0.242,0.432,0.853,0.178,0.999,0.768,0.803,0.604;0.229,0.849,0.391,1,0.722,0.15,0.329,0.577,0.0773,0.967;aaaaaaa;
aaaaaaaa;aaaa;aaaa;a;0.167;aaaaaaa;0.47;0.414;0.323,0.769,0.767,0.573,0.271,0.421,0.255,0.546,0.802,0.588;0.213,0.936,0.0174,0.914,0.629,0.7,0.563,0.136,0.543,0.862;0.891,0.345,0.371,0.894,0.694,0.563,0.127,0.572,0.259,0.707;0.638,0.286,0.171,0.397,0.151,0.079,0.973,1,0.947,0.458;0.702,0.435,0.971,0.0627,0.749,0.71,0.509,0.0958,0.731,0.825;0.292,0.782,0.726,0.917,0.68,0.674,0.663,0.273,0.777,0.494;0.28,0.873,0.116,0.665,0.415,0.543,0.486,0.695,0.61,0.888;0.544,0.68,0.0459,0.577,0.771,0.2,0.405,0.623,0.445,0.511;aaaaaa;
aaaa;aaa;aa;aaa;0.751;aaa;0.773;0.604;0.702,0.437,0.71,0.366,0.422,0.424,0.248,0.592,0.155,0.633;0.00463,0.797,0.57,0.0797,0.907,0.0281,0.121,0.855,0.234,0.409;0.108,0.707,0.646,0.348,0.748,0.801,0.282,0.485,0.304,0.587;0.784,0.358,0.133,0.857,0.637,0.282,0.209,0.835,0.632,0.735;0.124,0.224,0.546,0.399,0.818,0.656,0.333,0.297,0.756,0.731;0.579,0.491,0.289,0.296,0.203,0.741,0.149,0.596,0.936,0.153;0.338,0.984,0.602,0.827,0.0273,0.456,0.67,0.449,0.174,0.217;0.64,0.453,0.0322,0.673,0.576,0.809,0.141,0.642,0.262,0.0265;aaaaaaaa;
aaa;aa;a;a;0.474;aaaaaaa;0.185;0.484;0.502,0.693,0.409,0.117,0.821,0.795,0.441,0.166,0.457,0.368;0.0824,0.555,0.065,0.638,0.555,0.848,0.963,0.0175,0.29,0.13;0.3,0.345,0.17,0.251,0.336,0.593,0.133,0.346,0.368,0.631;0.838,0.225,0.625,0.961,0.586,0.254,0.516,0.352,0.353,0.179;0.548,0.458,0.345,0.0855,0.332,0.426,0.968,0.105,0.265,0.281;0.662,0.488,0.249,0.68,0.587,0.388,0.213,0.736,0.251,0.935;0.286,0.189,0.101,0.427,0.429,0.677,0.436,0.931,0.936,0.487;0.652,0.147,0.38,0.853,0.783,0.0565,0.994,0.888,0.725,0.184;aaaa;
aaa;aa;aaa;aa;0.334;aaaaaa;0.00452;0.959;0.554,0.856,0.239,0.807,0.295,0.793,0.839,0.608,0.138,0.768;0.623,0.603,0.552,0.342,0.528,0.468,0.954,0.951,0.141,0.397;0.103,0.71,0.521,0.602,0.478,0.73,0.144,0.99,0.247,0.399;0.654,0.616,0.119,0.605,0.144,0.702,0.394,0.103,0.333,0.574;0.332,0.0316,0.397,0.118,0.799,0.811,0.923,0.946,0.681,0.762;0.544,0.186,0.761,0.957,0.129,0.597,0.326,0.779,0.716,0.0133;0.577,0.593,0.824,0.658,0.0535,0.701,0.561,0.518,0.641,0.228;0.989,0.894,0.856,0.633,0.494,0.348,0.456,0.233,0.024,0.159;a;
aaaa;aaa;aaaaaa;aa;0.902;aaaaaaaa;0.43;0.611;0.189,0.802,0.967,0.776,0.835,0.873,0.0448,0.232,0.0573,0.657;0.242,0.654,0.426,0.345,0.388,0.201,0.448,0.106,0.363,0.254;0.651,0.527,0.513,0.675,0.668,0.194,0.00384,0.572,0.889,0.312;0.169,0.682,0.708,0.453,0.566,0.224,0.562,0.793,0.127,0.545;0.82,0.182,0.98,0.074,0.0239,0.728,0.0838,0.547,0.625,0.393;0.0476,0.161,0.364,0.987,0.169,0.182,0.621,0.398,0.646,0.148;0.825,0.838,0.391,0.892,0.33,0.788,0.279,0.772,0.822,0.644;0.877,0.728,0.186,0.611,0.089,0.49,0.158,0.962,0.526,0.245;aaaaaaaaa;
aa;aaa;aaa;aa;0.808;a;0.622;0.224;0.139,0.0237,0.505,0.531,0.0474,0.382,0.00405,0.0725,0.898,0.707;0.381,0.254,0.407,0.639,0.0467,0.809,0.127,0.477,0.536,0.288;0.755,0.855,0.589,0.301,0.607,0.751,0.221,0.0431,0.542,0.781;0.622,0.919,0.253,0.0894,0.815,0.678,0.00237,0.753,0.122,0.671;0.841,0.931,0.438,0.307,0.894,0.595,0.0345,0.195,0.147,0.986;0.0225,0.623,0.326,0.98,0.821,0.203,0.453,0.472,0.41,0.456;0.262,0.0261,0.321,0.328,0.551,0.413,0.952,0.662,0.424,0.926;0.115,0.201,0.158,0.873,0.384,0.699,0.804,0.199,0.709,0.72;aaaaaaaa;
aa;aa;aaaaaa;aa;0.733;aaaaa;0.0825;0.229;0.759,0.434,0.369,0.181,0.502,0.947,0.717,0.72,0.208,0.888;0.167,0.565,0.545,0.945,0.433,0.583,0.0819,0.734,0.0855,0.34;0.828,0.193,0.0729,0.223,0.233,0.333,0.275,0.316,0.943,0.247;0.688,0.876,0.41,0.507,0.668,0.0614,0.375,0.716,0.572,0.324;0.0552,0.346,0.731,0.667,0.522,0.274,0.0334,0.718,0.635,0.425;0.595,0.715,0.334,0.722,0.541,0.753,0.473,0.485,0.453,0.0179;0.243,0.88,0.372,0.116,0.965,0.471,0.648,0.365,0.221,0.681;0.0381,0.558,0.222,0.698,0.337,0.146,0.539,0.0326,0.455,0.547;aa;
aaa;aaaa;aaaa;a;0.498;aaaa;0.954;0.119;0.6,0.67,0.378,0.661,0.149,0.965,0.938,0.524,0.819,0.786;0.409,0.205,0.729,0.427,0.436,0.0376,0.948,0.898,0.837,0.274;0.261,0.874,0.604,0.619,0.795,0.767,0.24,0.714,0.569,0.123;0.482,0.588,0.0261,0.0748,0.623,0.185,0.445,0.963,0.33,0.212;0.126,0.733,0.0236,0.648,0.956,0.89,0.923,0.687,0.712,0.665;0.504,0.937,0.00611,0.624,0.347,0.016,0.479,0.66,0.795,0.646;0.852,0.43,0.108,0.846,0.703,0.126,0.294,0.64,0.646,0.548;0.467,0.565,0.529,0.113,0.471,0.796,0.494,0.353,0.0968,0.585;aaaaa;
aaaaaa;aaaa;aa;aaa;0.998;aaaaaaa;0.402;0.961;0.464,0.83,0.553,0.814,0.502,0.36,0.451,0.322,0.00887,0.0893;0.354,0.235,0.891,0.29,0.419,0.874,0.172,0.681,0.746,0.311;0.432,0.753,0.43,0.618,0.278,0.0453,0.491,0.915,0.957,0.499;0.45,0.879,0.937,0.336,0.872,0.854,0.127,0.00426,0.567,0.258;0.972,0.747,0.76,0.246,0.966,0.785,0.296,0.636,0.387,0.908;0.653,0.133,0.368,0.666,0.159,0.832,0.0718,0.146,0.696,0.185;0.674,0.656,0.744,0.898,0.229,0.324,0.559,0.2,0.183,0.0222;0.408,0.651,0.0205,0.363,0.162,0.663,0.806,0.0203,0.563,0.884;aaaaa;
aaaaaaaa;aa;aaa;aa;0.784;aaaaaaa;0.273;0.857;0.688,0.265,0.616,0.121,0.453,0.366,0.287,0.0122,0.803,0.458;0.887,0.255,0.685,0.931,0.76,0.863,0.44,0.541,0.618,0.915;0.41,0.19,0.387,0.282,0.535,0.631,0.976,0.328,0.245,0.851;0.619,0.655,0.349,0.977,0.058,0.275,0.954,0.661,0.436,0.255;0.973,0.773,0.246,0.577,0.0194,0.673,0.401,0.705,0.599,0.236;0.509,0.577,0.156,0.735,0.953,0.786,0.768,0.0604,0.692,0.612;0.419,0.267,0.38,0.369,0.51,0.547,0.187,0.946,0.228,0.575;0.383,0.371,0.459,0.941,0.696,0.791,0.969,0.695,0.486,0.191;aaaa;
aaaaaaaa;aa;aaaaa;a;0.913;aaaaaaaaaa;0.126;0.326;0.767,0.148,0.381,0.256,0.131,0.627,0.209,0.602,0.584,0.134;0.924,0.739,0.541,0.748,0.563,0.118,0.0626,0.639,0.888,0.519;0.304,0.394,0.135,0.166,0.306,0.0437,0.354,0.605,0.263,0.904;0.536,0.826,0.0113,0.707,0.401,0.295,0.572,0.001,0.847,0.61;0.617,0.53,0.345,0.486,0.0877,0.409,0.671,0.752,0.475,0.032;0.961,0.547,0.478,0.171,0.245,0.254,0.431,0.804,0.823,0.303;0.723,0.346,0.0795,0.371,0.279,0.729,0.704,0.495,0.00549,0.22;0.0383,0.967,0.114,0.903,0.169,0.827,0.915,0.599,0.352,0.432;aaaaaaaa;
aaa;aaa;aaaaaa;a;0.49;aaaa;0.0472;0.456;0.997,0.526,0.413,0.261,0.397,0.076,0.0802,0.725,0.862,0.53;0.0646,0.374,0.0517,0.57,0.104,0.457,0.263,0.384,0.587,0.105;0.302,0.271,0.874,0.775,0.443,0.386,0.685,0.308,0.171,0.421;0.764,0.0994,0.274,0.404,0.493,0.142,0.925,0.0206,0.541,0.493;0.887,0.741,0.21,0.738,0.134,0.484,0.95,0.208,0.927,0.209;0.35,0.521,0.425,0.39,0.436,0.0113,0.107,0.348,0.277,0.768;0.23,0.174,0.536,0.832,0.627,0.445,0.74,0.541,0.0716,0.437;0.389,0.995,0.136,0.387,0.432,0.609,0.317,0.789,0.322,0.0652;aaa;
aaaaaaaa;a;aaaaa;aa;0.542;aa;0.494;0.385;0.416,0.237,0.189,0.719,0.251,0.542,0.793,0.0682,0.841,0.212;0.469,0.7,0.182,0.943,0.595,0.113,0.874,0.527,0.594,0.386;0.63,0.675,0.689,0.329,0.926,0.604,0.00827,0.0301,0.0976,0.226;0.794,0.625,0.615,0.523,0.709,0.37,0.836,0.858,0.608,0.655;0.965,0.486,0.679,0.0843,0.0279,0.546,0.763,0.611,0.856,0.378;0.771,0.724,0.368,0.564,0.393,0.863,0.698,0.715,0.356,0.44;0.715,0.672,0.171,0.699,0.411,0.267,0.324,0.322,0.735,0.165;0.62,0.145,0.139,0.992,0.769,0.571,0.989,0.98,0.992,0.652;aaaaaa;
aaa;aaaa;aaaa;aaa;0.846;aaaaaaaaaa;0.212;0.141;0.623,0.619,0.23,0.917,0.66,0.998,0.525,0.0243,0.0567,0.275;0.212,0.633,0.161,0.328,0.131,0.813,0.515,0.494,0.768,0.398;0.891,0.899,0.151,0.47,0.392,0.421,0.59,0.369,0.976,0.418;0.489,0.268,0.654,0.456,0.85,0.6,0.667,0.0466,0.685,0.932;0.901,0.0408,0.556,0.846,0.5,0.404,0.933,0.351,0.345,0.608;0.838,0.873,0.514,0.445,0.0767,0.565,0.144,0.356,0.275,0.176;0.865,0.275,0.977,0.97,0.878,0.828,0.449,0.305,0.185,0.852;0.805,0.809,0.0859,0.185,0.619,0.186,0.899,0.908,0.00317,0.213;aaaaaaaaa;
aaaa;aa;aaaa;aa;0.802;aaaaaaa;0.802;0.873;0.709,0.316,0.412,0.728,0.402,0.0842,0.563,0.515,0.076,0.808;0.055,0.713,0.579,0.745,0.768,0.671,0.777,0.462,0.243,0.791;0.301,0.674,0.657,0.769,0.686,0.479,0.783,0.932,0.383,0.0553;0.038,0.889,0.32,0.747,0.745,0.928,0.407,0.593,0.879,0.866;0.0602,0.294,0.167,0.863,0.807,0.924,0.477,0.521,0.634,0.0364;0.21,0.57,0.835,0.0926,0.0347,0.771,1,0.19,0.636,0.786;0.18,0.677,0.854,0.465,0.00896,0.517,0.843,0.0721,0.533,0.524;0.216,0.387,0.69,0.972,0.766,0.236,0.454,0.985,0.0103,0.0836;aaaaaaaaa;
aaaaaa;a;a;a;0.669;aaaaaaaaaa;0.981;0.267;0.486,0.728,0.24,0.643,0.903,0.0219,0.961,0.821,0.12,0.894;0.524,0.834,0.14,0.0556,0.174,0.927,0.575,0.499,0.312,0.727;0.169,0.588,0.00892,0.89,0.17,0.303,0.0856,0.256,0.784,0.644;0.134,0.797,0.0697,0.287,0.858,0.719,0.5,0.728,0.544,0.875;0.869,0.0514,0.648,0.382,0.25,0.999,0.912,0.132,0.675,0.115;0.612,0.834,0.0422,0.782,0.35,0.702,0.478,0.437,0.0907,0.69;0.717,0.931,0.592,0.292,0.879,0.562,0.356,0.637,0.544,0.0627;0.802,0.194,0.291,0.0369,0.557,0.463,0.49,0.879,0.752,0.808;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaa;aa;0.51;a;0.105;0.591;0.189,0.0573,0.296,0.692,0.707,0.852,0.0997,0.526,0.52,0.602;0.155,0.297,0.713,0.148,0.669,0.761,0.58,0.0175,0.638,0.696;0.0669,0.877,0.354,0.513,0.293,0.158,0.876,0.0781,0.448,0.703;0.473,0.0912,0.658,0.892,0.398,0.246,0.756,0.818,0.168,0.0567;0.836,0.0993,0.309,0.896,0.873,0.776,0.739,0.497,0.268,0.929;0.136,0.0989,0.686,0.485,0.556,0.924,0.0485,0.907,0.953,0.731;0.474,0.0223,0.813,0.497,0.801,0.792,0.576,0.507,0.467,0.721;0.781,0.883,0.727,0.936,0.318,0.437,0.564,0.459,0.939,0.613;aaaaaaa;
aaa;aaaa;aa;aaa;0.143;a;0.307;0.872;0.0693,0.215,0.579,0.835,0.301,0.827,0.82,0.879,0.475,0.551;0.98,0.525,0.179,0.221,0.995,0.242,0.382,0.867,0.962,0.0797;0.45,0.562,0.706,0.823,0.209,0.419,0.255,0.41,0.152,0.128;0.883,0.0258,0.328,0.615,0.909,0.576,0.808,0.0375,0.312,0.476;0.233,0.419,0.41,0.048,0.409,0.483,0.41,0.936,0.912,0.00774;0.122,0.443,0.739,0.936,0.865,0.684,0.363,0.0799,0.41,0.573;0.284,0.228,0.63,0.476,0.752,0.696,0.715,0.283,0.339,0.803;0.0266,0.686,0.489,0.962,0.954,0.692,0.0801,0.948,0.283,0.715;aaaaaaa;
aaa;aaa;aaaa;aaa;0.0893;aaaaaaa;0.522;0.129;0.559,0.285,0.249,0.172,0.403,0.718,0.192,0.516,0.158,0.814;0.293,0.583,0.24,0.016,0.387,0.388,0.522,0.339,0.943,0.28;0.261,0.962,0.876,0.311,0.0441,0.604,0.895,0.426,0.718,0.00988;0.998,0.772,0.2,0.622,0.915,0.457,0.0614,0.21,0.377,0.727;0.797,0.713,0.919,0.956,0.679,0.6,0.222,0.307,0.677,0.609;0.684,0.593,0.0816,0.0273,0.211,0.592,0.621,0.236,0.375,0.328;0.757,0.404,0.503,0.13,0.116,0.0879,0.921,0.804,0.042,0.105;0.715,0.808,0.0892,0.349,0.774,0.919,0.166,0.553,0.939,0.991;aaaaaaa;
aaaaaaaa;aaaa;aaaaaa;aa;0.538;aaaaaaaaa;0.501;0.666;0.504,0.458,0.554,0.694,0.904,0.847,0.38,0.879,0.864,0.466;0.334,0.0519,0.758,0.969,0.24,0.725,0.856,0.86,0.353,0.414;0.227,0.548,0.278,0.547,0.472,0.357,0.477,0.307,0.754,0.559;0.397,0.924,0.976,0.863,0.0652,0.788,0.334,0.764,0.655,0.545;0.751,0.589,0.646,0.408,0.611,0.24,0.275,0.513,0.469,0.11;0.671,0.21,0.703,0.434,0.944,0.579,0.227,0.29,0.118,0.601;0.398,0.23,0.348,0.839,0.958,0.843,0.256,0.448,0.4,0.497;0.642,0.53,0.587,0.797,0.00987,0.833,0.561,0.773,0.901,0.583;aa;
aa;aaa;aaaaa;aa;0.423;aaaaaaaaa;0.676;0.0723;0.547,0.931,0.38,0.0062,0.125,0.374,0.828,0.364,0.687,0.635;0.474,0.353,0.726,0.663,0.86,0.127,0.463,0.982,0.207,0.435;0.302,0.926,0.00246,0.402,0.000754,0.67,0.394,0.7,0.24,0.348;0.808,0.482,0.411,0.272,0.395,0.13,0.645,0.968,0.755,0.988;0.113,0.0667,0.586,0.214,0.831,0.627,0.657,0.698,0.711,0.733;0.471,0.87,0.754,0.943,0.752,0.482,0.644,0.889,0.254,0.227;0.0604,0.945,0.179,0.432,0.409,0.00486,0.676,0.2,0.0079,0.769;0.103,0.813,0.486,0.892,0.988,0.629,0.477,0.793,0.409,0.716;aaaa;
aaaaa;aaaa;a;aa;0.987;aaaaaaa;0.544;0.109;0.929,0.361,0.0766,0.393,0.596,0.304,0.215,0.339,0.449,0.143;0.526,0.882,0.506,0.911,0.678,0.371,0.6,0.881,0.206,0.599;0.413,0.21,0.13,0.759,0.361,0.668,0.956,0.106,0.234,0.283;0.188,0.702,0.147,0.733,0.463,0.928,0.869,0.96,0.821,0.542;0.117,0.402,0.829,0.69,0.313,0.966,0.579,0.224,0.237,0.0178;0.893,0.0867,0.482,0.215,0.252,0.564,0.165,0.478,0.051,0.95;0.000311,0.229,8.1e-05,0.362,0.206,0.438,0.296,0.155,0.278,0.704;0.038,0.161,0.258,0.0315,0.837,0.59,0.239,0.394,0.428,0.416;aaaaaaa;
aaaaaaaa;aaaa;aaaaaa;a;0.715;aaaaaa;0.962;0.146;0.73,0.978,0.208,0.187,0.0309,0.703,0.07,0.775,0.97,0.32;0.764,0.553,0.326,0.235,0.707,0.401,0.363,0.982,0.262,0.797;0.0736,0.735,0.988,0.313,0.421,0.882,0.507,0.288,0.292,0.583;0.755,0.147,0.394,0.404,0.731,0.0741,0.128,0.112,0.46,0.823;0.467,0.338,0.935,0.814,0.0486,0.417,0.775,0.511,0.641,0.862;0.332,0.615,0.712,0.995,0.767,0.0827,0.297,0.992,0.366,0.146;0.79,0.196,0.66,0.337,0.573,0.125,0.673,0.89,0.586,0.711;0.296,0.681,0.592,0.971,0.638,0.98,0.697,0.587,0.35,0.37;aaaaaaa;
a;aaaa;aaaa;aaa;0.887;aaaaaaa;0.137;0.274;0.733,0.744,0.0186,0.829,0.952,0.138,0.829,0.991,0.314,0.0121;0.806,0.888,0.278,0.506,0.23,0.115,0.253,0.307,0.868,0.475;0.963,0.934,0.693,0.216,0.0763,0.7,0.244,0.551,0.335,0.753;0.58,0.477,0.668,0.0373,0.302,0.593,0.776,0.881,0.748,0.828;0.419,0.45,0.176,0.753,0.763,0.423,0.662,0.452,0.623,0.849;0.222,0.0798,0.5,0.649,0.674,0.428,0.53,0.0551,0.792,0.482;0.298,0.0424,0.732,0.314,0.574,0.192,0.275,0.537,0.979,0.447;0.524,0.664,0.586,0.856,0.829,0.0704,0.441,0.518,0.0493,0.891;aaaaaaaaa;
aaaaaaaa;a;aa;aaa;0.458;a;0.0599;0.281;0.948,0.806,0.828,0.921,0.572,0.237,0.23,0.966,0.527,0.691;0.276,0.0791,0.351,0.303,0.401,0.46,0.135,0.308,0.422,0.0378;0.752,0.889,0.511,0.188,0.517,0.631,0.902,0.0506,0.884,0.714;0.461,0.862,0.876,0.997,0.754,0.0388,0.347,0.0424,0.881,0.219;0.806,0.529,0.28,0.252,0.569,0.291,0.549,0.964,0.718,0.835;0.284,0.281,0.646,0.396,0.672,0.787,0.365,0.758,0.383,0.979;0.125,0.0909,0.556,0.414,0.2,0.0199,0.825,0.792,0.321,0.749;0.246,0.777,0.19,0.223,0.457,0.767,0.22,0.25,0.184,0.694;aaaa;
aaaaaa;aaaa;aaaaaa;aaa;0.722;aaa;0.38;0.797;0.489,0.932,0.937,0.841,0.529,0.191,0.843,0.174,0.691,0.982;0.472,0.804,0.659,0.884,0.727,0.189,0.375,0.557,0.973,0.652;0.831,0.545,0.217,0.736,0.895,0.287,0.476,0.499,0.563,0.19;0.597,0.512,0.97,0.777,0.49,0.906,0.133,0.817,0.777,0.923;0.611,0.461,0.389,0.576,0.364,0.504,0.555,0.878,0.749,0.207;0.427,0.0161,0.886,0.551,0.186,0.887,0.755,0.628,0.0835,0.962;0.421,0.195,0.545,0.524,0.132,0.404,0.998,0.12,0.698,0.978;0.186,0.691,0.86,0.0501,0.483,0.502,0.594,0.998,0.893,0.974;a;
aaaaa;aa;aaaaaa;aaa;0.923;aaaaaa;0.578;0.0861;0.633,0.195,0.557,0.268,0.161,0.136,0.365,0.472,0.269,0.105;0.796,0.581,0.669,0.615,0.196,0.832,0.0602,0.0218,0.597,0.416;0.461,0.84,0.838,0.878,0.515,0.724,0.406,0.599,0.656,0.803;0.471,0.695,0.629,0.615,0.88,0.867,0.364,0.788,0.863,0.507;0.313,0.396,0.116,0.213,0.694,0.365,0.82,0.579,0.24,0.0657;0.847,0.378,0.256,0.424,0.64,0.441,0.321,0.189,0.619,0.598;0.389,0.143,0.972,0.65,0.349,0.754,0.488,0.123,0.548,0.829;0.07,0.0388,0.0846,0.447,0.392,0.65,0.833,0.929,0.615,0.0356;aaaaaaaaa;
aaaaa;aaaa;a;a;0.911;aaaaaaa;0.0325;0.84;0.561,0.932,0.0404,0.507,0.679,0.788,0.869,0.457,0.665,0.376;0.706,0.134,0.0433,0.45,0.493,0.983,0.0204,0.655,0.228,0.227;0.766,0.642,0.479,0.146,0.693,0.119,0.547,0.00841,0.267,0.547;0.469,0.904,0.995,0.0783,0.71,0.0177,0.0347,0.0696,0.111,0.914;0.327,0.0842,0.362,0.628,0.705,0.815,0.102,0.2,0.898,0.906;0.81,0.721,0.298,0.374,0.9,0.352,0.343,0.715,0.533,0.495;0.432,0.89,0.0147,0.415,0.7,0.733,0.164,0.311,0.672,0.41;0.266,0.0631,0.184,0.421,0.139,0.37,0.535,0.294,0.928,0.755;aaaaaaa;
aaa;aaa;aaaaaa;aaa;0.604;aaaaaaa;0.473;0.452;0.576,0.117,0.558,0.16,0.73,0.518,0.285,0.951,0.118,0.112;0.43,0.445,0.623,0.598,0.58,0.917,0.512,0.261,0.524,0.872;0.0559,0.15,0.755,0.242,0.0201,0.491,0.802,0.677,0.434,0.346;0.106,0.5,0.281,0.725,0.0707,0.578,0.631,0.155,0.72,0.445;0.191,0.985,0.896,0.654,0.495,0.146,0.646,0.113,0.0393,0.503;0.226,0.391,0.672,0.698,0.633,0.285,0.161,0.376,0.468,0.128;0.838,0.0132,0.232,0.984,0.758,0.783,0.3,0.179,0.497,0.315;0.23,0.649,0.215,0.181,0.251,0.618,0.332,0.826,0.535,0.899;aa;
aaaaaaa;aa;aaaaa;a;0.0856;aaaaaaaaa;0.791;0.788;0.452,0.49,0.123,0.831,0.6,0.581,0.59,0.925,0.925,0.397;0.582,0.348,0.794,0.175,0.067,0.577,0.0133,0.855,0.6,0.834;0.439,0.866,0.657,0.542,0.467,0.775,0.632,0.826,0.0831,0.26;0.978,0.621,0.0401,0.0062,0.213,0.832,0.165,0.471,0.982,0.0203;0.961,0.975,0.207,0.631,0.176,0.158,0.978,0.0916,0.918,0.211;0.0883,0.569,0.346,0.712,0.805,0.297,0.326,0.763,0.848,0.931;0.873,0.34,0.484,0.172,0.0555,0.669,0.554,0.181,0.357,0.264;0.46,0.467,0.712,0.1,0.254,0.23,0.2,0.718,0.552,0.812;aaaaaa;
aa;a;aaaaa;aa;0.353;aaaaaaaa;0.965;0.781;0.265,0.814,0.0664,0.316,0.0839,0.279,0.41,0.542,0.916,0.665;0.477,0.56,0.0122,0.572,0.938,0.447,0.149,0.0323,0.808,0.716;0.0535,0.0696,0.2,0.708,0.739,0.613,0.974,0.201,0.108,0.231;0.44,0.568,0.589,0.291,0.477,0.912,0.867,0.0159,0.345,0.126;0.0484,0.851,0.709,0.077,0.944,0.727,0.00955,0.456,0.284,0.717;0.388,0.286,0.15,0.992,0.755,0.253,0.989,0.947,0.484,0.962;0.343,0.885,0.666,0.793,0.422,0.024,0.358,0.72,0.692,0.0342;0.137,0.436,0.0251,0.673,0.221,0.0461,0.499,0.245,0.789,0.362;aaaaaaaa;
aaaaaa;aaaa;a;a;0.236;aaa;0.903;0.497;0.0485,0.669,0.411,0.935,0.0447,0.437,0.102,0.422,0.631,0.545;0.859,0.462,0.306,0.119,0.522,0.424,0.0485,0.479,0.125,0.0102;0.778,0.974,0.22,0.333,0.873,0.261,0.242,0.531,0.376,0.691;0.551,0.869,0.369,0.843,0.42,0.186,0.964,0.413,0.641,0.315;0.0399,0.173,0.138,0.151,0.87,0.378,0.42,0.516,0.694,0.452;0.0926,0.302,0.629,0.787,0.084,0.851,0.987,0.624,0.614,0.523;0.795,0.401,0.121,0.366,0.88,0.965,0.0733,0.86,0.0954,0.133;0.0305,0.893,0.0421,0.871,0.0611,0.302,0.0551,0.245,0.339,0.619;aaaaaaaaa;
