ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.302;0.968;aaaaaa;0.336;aaaaaaaa;0.756;a;0.67;aaaa;0.39;a;a;a;aa;aaaaaaa;0.992;0.625;a;0.133;aaa;0.125;0.107,0.0797,0.425,0.166,0.473,0.301,0.789,0.378,0.319,0.0888;0.466,0.789,0.69,0.277,0.25,0.0871,0.952,0.301,0.354,0.468;0.891,0.58,0.968,0.505,0.935,0.347,0.606,0.0787,0.916,0.333;0.358,0.263,0.314,0.075,0.589,0.0311,0.962,0.77,0.0807,0.909;0.715,0.488,0.541,0.308,0.847,0.0372,0.985,0.593,0.911,0.386;0.832,0.302,0.842,0.255,0.943,0.837,0.179,0.134,0.104,0.493;0.235,0.961,0.462,0.251,0.202,0.386,0.439,0.856,0.664,0.856;0.0322,0.121,0.686,0.0453,0.647,0.962,0.487,0.6,0.203,0.375;0.153,0.957,0.548,0.981,0.6,0.59,0.506,0.864,0.496,0.548;0.116,0.924,0.0763,0.125,0.0742,0.909,0.558,0.418,0.33,0.895;0.0271,0.626,0.825,0.848,0.127,0.328,0.38,0.52,0.412,0.0744;0.293,0.709,0.912,0.937,0.834,0.868,0.571,0.804,0.213,0.715;0.137,0.53,0.841,0.83,0.746,0.0542,0.497,0.261,0.539,0.733;0.86,0.926,0.421,0.648,0.732,0.286,0.255,0.857,0.93,0.971;0.307,0.618,0.425,0.132,0.676,0.85,0.227,0.692,0.161,0.375;0.304,0.761,0.745,0.0756,0.23,0.58,0.177,0.149,0.0733,0.919;0.771,0.451,0.279,0.0131,0.223,0.367,0.501,0.245,0.515,0.926;0.271,0.663,0.078,0.454,0.346,0.72,0.919,0.574,0.393,0.204;0.539,0.571,0.719,0.755,0.848,0.351,0.507,0.793,0.613,0.137;0.0778,0.118,0.811,0.779,0.231,0.689,0.717,0.0149,0.592,0.451;0.929,0.864,0.973,0.347,0.505,0.709,0.573,0.272,0.429,0.893;aaaaaaa;
0.469;0.881;aaaa;0.349;aaaaa;0.19;aaaaaaaaa;0.206;aaaaaa;0.931;a;a;a;aaaa;aaaaaaaaa;0.286;0.551;a;0.802;aaaa;0.383;0.886,0.366,0.633,0.679,0.821,0.0327,0.986,0.0486,0.41,0.607;0.364,0.663,0.439,0.673,0.782,0.441,0.0819,0.735,0.637,0.942;0.159,0.407,0.0577,0.272,0.679,0.443,0.938,0.747,0.937,0.948;0.58,0.0868,0.139,0.314,0.723,0.544,0.211,0.956,0.0258,0.271;0.865,0.629,0.431,0.49,0.632,0.139,0.885,0.517,0.556,0.751;0.939,0.212,0.477,0.0849,0.153,0.092,0.934,0.558,0.541,0.828;0.19,0.928,0.875,0.483,0.703,0.107,0.493,0.384,0.0801,0.662;0.596,0.0914,0.569,0.806,0.0169,0.874,0.885,0.754,0.196,0.238;0.11,0.995,0.228,0.924,0.381,0.748,0.99,0.173,0.592,0.9;0.984,0.278,0.747,0.079,0.918,0.685,0.86,0.193,0.708,0.405;0.482,0.379,0.12,0.827,0.232,0.935,0.432,0.397,0.241,0.538;0.339,0.634,0.592,0.515,0.667,0.952,0.874,0.00506,0.807,0.969;0.589,0.342,0.143,0.267,0.779,0.744,0.962,0.615,0.98,0.314;0.161,0.381,0.442,0.518,0.789,0.744,0.241,0.201,0.313,0.0267;0.222,0.732,0.494,0.547,0.369,0.359,0.11,0.314,0.542,0.0898;0.304,0.642,0.383,0.17,0.608,0.15,0.062,0.631,0.736,0.556;0.451,0.388,0.681,0.196,0.481,0.0573,0.905,0.32,0.501,0.427;0.0246,0.605,0.681,0.461,0.969,0.18,0.387,0.176,0.461,0.324;0.353,0.117,0.604,0.644,0.845,0.824,0.514,0.0463,0.212,0.593;0.0973,0.168,0.93,0.552,0.898,0.474,0.549,0.813,0.225,0.927;0.719,0.911,0.431,0.314,0.438,0.233,0.61,0.92,0.838,0.493;aaaaaaaaa;
0.181;0.83;aa;0.72;aaaaa;0.459;aaaaaaaaa;0.641;aaaaa;0.679;a;aaaa;a;aa;aaaaaaa;0.659;0.288;a;0.894;aaaaaaa;0.989;0.564,0.0585,0.252,0.532,0.582,0.698,0.699,0.69,0.733,0.824;0.839,0.871,0.851,0.343,0.541,0.747,0.988,0.904,0.298,0.148;0.721,0.475,0.764,0.27,0.501,0.391,0.177,0.384,0.666,0.268;0.98,0.618,0.681,0.0512,0.414,0.99,0.846,0.517,0.0946,0.266;0.889,0.868,0.567,0.618,0.142,0.843,0.582,0.557,0.00894,0.0279;0.286,0.523,0.139,0.0385,0.194,0.106,0.563,0.874,0.881,0.553;0.153,0.136,0.595,0.476,0.364,0.54,0.172,0.546,0.142,0.0766;0.873,0.49,0.78,0.601,0.687,0.682,0.909,0.565,0.963,0.0742;0.667,0.751,0.788,0.321,0.724,0.101,0.171,0.446,0.929,0.908;0.418,0.775,0.0159,0.609,0.151,0.276,0.113,0.567,0.466,0.175;0.874,0.173,0.18,0.0713,0.901,0.925,0.326,0.0965,0.146,0.785;0.237,0.293,0.0813,0.667,0.392,0.942,0.792,0.0627,0.387,0.36;0.15,0.326,0.418,0.448,0.847,0.00884,0.767,0.373,0.577,0.226;0.107,0.0969,0.927,0.468,0.298,0.833,0.207,0.199,0.838,0.108;0.774,0.841,0.146,0.028,0.191,0.231,0.667,0.00987,0.367,0.277;0.157,0.0464,0.0101,0.576,0.518,0.716,0.945,0.921,0.545,0.376;0.949,0.0172,0.868,0.774,0.923,0.342,0.834,0.859,0.637,0.0231;0.797,0.124,0.347,0.366,0.693,0.677,0.969,0.431,0.161,0.909;0.163,0.838,0.469,0.953,0.237,0.634,0.0302,0.0828,0.161,0.654;0.89,0.991,0.267,0.728,0.285,0.961,0.175,0.435,0.662,0.462;0.398,0.931,0.59,0.000354,0.774,0.146,0.563,0.029,0.00961,0.906;aaaaaaa;
0.548;0.434;aaaaaaaaa;0.785;aaaaa;0.0962;aa;0.821;a;0.268;a;aaa;a;aaaa;a;0.272;0.983;a;0.0509;aaaaa;0.942;0.382,0.0855,0.715,0.89,0.967,0.545,0.166,0.845,0.00426,0.197;0.399,0.653,0.682,0.0451,0.32,0.937,0.0133,0.423,0.238,0.84;0.709,0.382,0.598,0.493,0.233,0.809,0.374,0.477,0.911,0.148;0.0455,0.954,0.275,0.719,0.43,0.895,0.126,0.828,0.749,0.682;0.592,0.877,0.867,0.786,0.261,0.391,0.781,0.58,0.21,0.067;0.965,0.781,0.738,0.527,0.212,0.99,0.821,0.82,0.487,0.523;0.714,0.313,0.315,0.0232,0.359,0.508,0.627,0.966,0.969,0.557;0.866,0.412,0.0139,0.0207,0.713,0.544,0.578,0.799,0.586,0.835;0.305,0.662,0.0264,0.383,0.835,0.332,0.51,0.638,0.841,0.758;0.0517,0.799,0.511,0.871,0.442,0.232,0.865,0.103,0.234,0.718;0.871,0.641,0.782,0.487,0.876,0.314,0.037,0.719,0.397,0.0856;0.508,0.792,0.0275,0.966,0.288,0.228,0.435,0.541,0.433,0.312;0.769,0.991,0.277,0.2,0.518,0.441,0.687,0.283,0.664,0.146;0.945,0.961,0.594,0.229,0.0215,0.154,0.674,0.999,0.235,0.0536;0.255,0.465,0.412,0.556,0.253,0.0469,0.359,0.0171,0.42,0.0444;0.809,0.62,0.304,0.996,0.398,0.604,0.628,0.506,0.423,0.291;0.432,0.889,0.0137,0.866,0.694,1,0.192,0.471,0.0262,0.844;0.868,0.982,0.135,0.779,0.936,0.581,0.514,0.161,0.0716,0.0636;0.873,0.844,0.825,0.263,0.677,0.791,0.21,0.932,0.794,0.741;0.296,0.931,0.0306,0.261,0.555,0.413,0.293,0.798,0.166,0.488;0.948,0.411,0.0821,0.314,0.219,0.96,0.993,0.564,0.263,0.576;a;
0.729;0.143;a;0.947;aaaaaa;0.445;aaa;0.812;aaaaa;0.691;a;aaaa;a;aa;aaaa;0.965;0.203;a;0.407;aaa;0.366;0.628,0.544,0.275,0.732,0.714,0.257,0.942,0.822,0.388,0.994;0.562,0.896,0.719,0.547,0.132,0.945,0.561,0.642,0.323,0.239;0.908,0.955,0.263,0.465,0.422,0.632,0.394,0.0768,0.0549,0.87;0.133,0.107,0.969,0.176,0.594,0.466,0.785,0.205,0.818,0.352;0.971,0.971,0.923,0.43,0.161,0.507,0.207,0.47,0.203,0.897;0.398,0.31,0.142,0.942,0.0608,0.521,0.735,0.942,0.181,0.719;0.0935,0.532,0.486,0.74,0.526,0.926,0.517,0.447,0.805,0.738;0.982,0.908,0.25,0.877,0.683,0.92,0.572,0.376,0.772,0.601;0.439,0.247,0.482,0.698,0.152,0.192,0.0837,0.702,0.418,0.0488;0.924,0.00637,0.263,0.156,0.828,0.479,0.258,0.581,0.773,0.815;0.695,0.00854,0.52,0.772,0.224,0.513,0.621,0.564,0.551,0.781;0.359,0.174,0.115,0.152,0.483,0.402,0.404,0.605,0.423,0.309;0.0906,0.806,0.173,0.356,0.0315,0.633,0.767,0.793,0.642,0.436;0.689,0.257,0.0181,0.127,0.258,0.755,0.0792,0.433,0.883,0.137;0.518,0.358,0.983,0.674,0.841,0.00224,0.247,0.0744,0.632,0.852;0.0545,0.846,0.941,0.611,0.627,0.997,0.724,0.0464,0.336,0.493;0.817,0.3,0.0334,0.866,0.15,0.442,0.391,0.921,0.426,0.194;0.405,0.634,0.722,0.924,0.433,0.00574,0.338,0.23,0.959,0.766;0.738,0.663,0.205,0.64,0.15,0.231,0.542,0.135,0.623,0.305;0.785,0.813,0.303,0.868,0.829,0.116,0.676,0.333,0.446,0.588;0.0421,0.296,0.452,0.0899,0.707,0.472,0.773,0.532,0.496,0.353;aaaaa;
0.0209;0.926;aaa;0.962;a;0.865;aaaaaaa;0.222;aaaa;0.794;a;aa;a;a;aaaaaaa;0.263;0.766;a;0.802;aaaa;0.0935;0.478,0.502,0.0408,0.476,0.488,0.327,0.149,0.807,0.721,0.748;0.937,0.0791,0.798,0.26,0.642,0.822,0.379,0.913,0.567,0.562;0.617,0.641,0.525,0.192,0.272,0.854,0.885,0.139,0.443,0.181;0.706,0.483,0.166,0.93,0.068,0.402,0.692,0.691,0.811,0.742;0.245,0.56,0.125,0.00802,0.264,0.755,0.866,0.257,0.913,0.307;0.538,0.614,0.837,0.183,0.957,0.232,0.342,0.226,0.515,0.595;0.191,0.624,0.98,0.703,0.585,0.454,0.83,0.171,0.144,0.352;0.804,0.146,0.954,0.388,0.966,0.802,0.399,0.0473,0.0587,0.702;0.872,0.294,0.456,0.249,0.176,0.891,0.125,0.141,0.635,0.568;0.102,0.423,0.167,0.632,0.491,0.562,0.591,0.762,0.816,0.962;0.506,0.0978,0.826,0.178,0.912,0.826,0.957,0.0497,0.337,0.78;0.838,0.788,0.83,0.993,0.234,0.00268,0.244,0.19,0.186,0.182;0.136,0.471,0.436,0.259,0.282,0.439,0.518,0.654,0.887,0.904;0.524,0.0167,0.45,0.738,0.0635,0.82,0.818,0.13,0.231,0.376;0.0254,0.522,0.438,0.759,0.421,0.274,0.546,0.0359,0.702,0.234;0.0298,0.00314,0.175,0.0366,0.269,0.747,0.558,0.0413,0.0384,0.676;0.49,0.751,0.485,0.177,0.159,0.897,0.977,0.597,0.875,0.739;0.668,0.845,0.156,0.406,0.488,0.316,0.545,0.259,0.693,0.73;0.116,0.458,0.875,0.908,0.478,0.904,0.753,0.074,0.405,0.43;0.392,0.817,0.114,0.345,0.671,0.771,0.956,0.655,0.511,0.814;0.328,0.548,0.495,0.764,0.35,0.6,0.677,0.947,0.525,0.739;aaaaaaaa;
0.129;0.162;aa;0.0923;a;0.816;aaaaa;0.241;a;0.998;a;aa;a;aa;aaaaaaa;0.376;0.91;a;0.274;aaaaa;0.507;0.354,0.213,0.646,0.198,0.356,0.504,0.534,0.0791,0.602,0.567;0.202,0.96,0.126,0.329,0.036,0.651,0.341,0.806,0.0521,0.425;0.175,0.427,0.71,0.128,0.469,0.0822,0.00876,0.98,0.499,0.617;0.634,0.31,0.494,0.346,0.986,0.743,0.915,0.368,0.675,0.531;0.734,0.0582,0.906,0.571,0.0636,0.289,0.554,0.286,0.875,0.754;0.812,0.521,0.77,0.351,0.519,0.367,0.522,0.0894,0.23,0.904;0.994,0.828,0.215,0.0199,0.621,0.574,0.893,0.28,0.465,0.633;0.933,0.401,0.558,0.576,0.621,0.647,0.807,0.901,0.0424,0.935;0.544,0.796,0.624,0.79,0.875,0.66,0.545,0.149,0.156,0.754;0.0895,0.766,0.671,0.469,0.135,0.533,0.991,0.497,0.0458,0.488;0.518,0.958,0.24,0.991,0.0404,0.491,0.317,0.895,0.0125,0.0358;0.318,1,0.597,0.891,0.42,0.861,0.649,0.126,0.178,0.736;0.911,0.682,0.63,0.63,0.31,0.358,0.572,0.701,0.343,0.986;0.988,0.895,0.044,0.661,0.498,0.394,0.542,0.38,0.65,0.757;0.722,0.589,0.0779,0.832,0.142,0.296,0.569,0.312,0.374,0.909;0.735,0.837,0.731,0.521,0.0526,0.204,0.88,0.279,0.973,0.38;0.0426,0.497,0.677,0.421,0.81,0.828,0.472,0.311,0.548,0.649;0.186,0.978,0.951,0.371,0.461,0.173,0.975,0.844,0.564,0.25;0.531,0.415,0.299,0.595,0.0815,0.626,0.881,0.302,0.0756,0.795;0.342,0.203,0.162,0.917,0.0555,0.847,0.485,0.707,0.263,0.567;0.541,0.685,0.898,0.374,0.763,0.586,0.969,0.267,0.692,0.378;a;
0.99;0.332;aaaaaaa;0.954;a;0.839;aaaaaaaa;0.277;aaa;0.338;a;a;a;aa;a;0.105;0.062;a;0.736;aaaaaaa;0.1;0.754,0.993,0.0758,0.161,0.557,0.44,0.611,0.513,0.432,0.38;0.914,0.0372,0.441,0.735,0.192,0.456,0.43,0.989,0.832,0.43;0.692,0.895,0.315,0.542,0.811,0.023,0.996,0.485,0.322,0.167;0.569,0.43,0.431,0.58,0.694,0.315,0.927,0.909,0.822,0.238;0.0112,0.289,0.343,0.143,0.139,0.117,0.559,0.872,0.72,0.287;0.0976,0.753,0.524,0.399,0.185,0.372,0.134,0.495,0.869,0.569;0.254,0.168,0.0377,0.819,0.359,0.225,0.5,0.796,0.179,0.188;0.0332,0.65,0.417,0.662,0.473,0.262,0.32,0.521,0.546,0.871;0.171,0.372,0.488,0.664,0.278,0.939,0.918,0.674,0.071,0.0885;0.208,0.402,0.234,0.809,0.259,0.226,0.00248,0.623,0.994,0.149;0.829,0.803,0.0546,0.414,0.246,0.242,0.0543,0.17,0.0797,0.0835;0.258,0.403,0.664,0.845,0.325,0.995,0.592,0.135,0.382,0.251;0.788,0.938,0.715,0.201,0.853,0.148,0.381,0.529,0.272,0.468;0.47,0.894,0.692,0.308,0.866,0.831,0.455,0.343,0.325,0.893;0.371,0.218,0.216,0.168,0.924,0.78,0.934,0.603,0.41,0.0351;0.155,0.703,0.172,0.75,0.276,0.92,0.904,0.148,0.489,0.196;0.43,0.0452,0.0285,0.206,0.987,0.582,0.902,0.845,0.541,0.651;0.521,0.286,0.401,0.0628,0.197,0.693,0.636,0.491,0.284,0.672;0.983,0.54,0.0397,0.695,0.166,0.855,0.253,0.169,0.0314,0.434;0.92,0.989,0.378,0.216,0.368,0.147,0.982,0.989,0.868,0.251;0.533,0.606,0.923,0.609,0.55,0.294,0.235,0.803,0.118,0.000702;a;
0.965;0.126;a;0.975;aa;0.385;aaaaaa;0.11;a;0.773;a;aa;a;aaa;aaaa;0.761;0.436;a;0.778;aaaaaaa;0.629;0.711,0.817,0.828,0.407,0.153,0.662,0.44,0.572,0.417,0.0849;0.776,0.814,0.624,0.55,0.93,0.236,0.0372,0.38,0.492,0.265;0.862,0.389,0.794,0.494,0.402,0.435,0.959,0.118,0.964,0.779;0.735,0.0059,0.472,0.278,0.951,0.502,0.363,0.691,0.849,0.896;0.703,0.188,0.239,0.374,0.255,0.445,0.0584,0.528,0.505,0.427;0.102,0.214,0.282,0.132,0.98,0.992,0.689,0.366,0.647,0.21;0.62,0.479,0.5,0.09,0.669,0.629,0.0854,0.589,0.325,0.117;0.992,0.783,0.000725,0.926,0.805,0.181,0.995,0.247,0.736,0.136;0.777,0.927,0.707,0.84,0.511,0.624,0.0106,0.661,0.188,0.142;0.231,0.334,0.858,0.0435,0.0255,0.351,0.962,0.563,0.258,0.586;0.558,0.905,0.604,0.828,0.736,0.374,0.0702,0.292,0.929,0.179;0.0285,0.388,0.589,0.689,0.765,0.959,0.318,0.253,0.866,0.146;0.53,0.303,0.727,0.659,0.279,0.272,0.578,0.448,0.152,0.12;0.536,0.64,0.264,0.0603,0.607,0.645,0.678,0.854,0.347,0.247;0.0894,0.163,0.605,0.989,0.431,0.0844,0.038,0.782,0.18,0.169;0.208,0.267,0.48,0.481,0.996,0.878,0.856,0.806,0.759,0.813;0.876,0.577,0.233,0.282,0.816,0.895,0.133,0.58,0.201,0.995;0.682,0.669,0.404,0.536,0.304,0.223,0.434,0.342,0.0223,0.521;0.116,0.548,0.583,0.27,0.969,0.74,0.225,0.629,0.399,0.716;0.406,0.276,0.373,0.444,0.657,0.752,0.508,0.0508,0.864,0.678;0.185,0.625,0.573,0.762,0.347,0.912,0.337,0.578,0.669,0.679;aaaaaaaaaa;
0.911;0.46;aaa;0.182;aaaaaa;0.698;a;0.609;aaaa;0.55;a;aaa;a;aa;aaaaaaaaa;0.474;0.559;a;0.000285;aa;0.767;0.812,0.556,0.8,0.0744,0.657,0.393,0.472,0.136,0.936,0.526;0.111,0.737,0.865,0.516,0.233,0.807,0.657,0.00889,0.654,0.276;0.397,0.129,0.698,0.0478,0.974,0.248,0.128,0.39,0.255,0.213;0.774,0.287,0.286,0.114,0.49,0.931,0.104,0.792,0.0261,0.979;0.606,0.957,0.672,0.916,0.677,0.832,0.515,0.135,0.694,0.548;0.876,0.826,0.502,0.938,0.287,0.856,0.119,0.525,0.279,0.284;0.22,0.111,0.741,0.864,0.381,0.785,0.738,0.308,0.601,0.189;0.712,0.0736,0.203,0.697,0.629,0.699,0.34,0.362,0.891,0.525;0.454,0.212,0.413,0.16,0.24,0.405,0.835,0.132,0.182,0.379;0.865,0.611,0.601,0.619,0.61,0.56,0.548,0.786,0.266,0.412;0.394,0.678,0.617,0.0357,0.918,0.0594,0.797,0.914,0.441,0.351;0.207,0.618,0.558,0.161,0.213,0.123,0.571,0.841,0.529,0.255;0.613,0.4,0.919,0.892,0.519,0.243,0.0471,0.967,0.487,0.814;0.132,0.216,0.75,0.0552,0.202,0.409,0.824,0.711,0.266,0.804;0.251,0.501,0.826,0.107,0.685,0.482,0.66,0.827,0.688,0.145;0.15,0.7,0.561,0.926,0.691,0.365,0.0715,0.163,0.155,0.771;0.771,0.936,0.689,0.729,0.826,0.102,0.011,0.149,0.738,0.815;0.772,0.523,0.888,0.907,0.693,0.715,0.062,0.338,0.183,0.527;0.871,0.168,0.151,0.849,0.348,0.24,0.795,0.804,0.915,0.298;0.592,0.606,0.474,0.827,0.84,0.474,0.146,0.305,0.909,0.975;0.366,0.733,0.53,0.00806,0.246,0.951,0.651,0.563,0.645,0.193;aaa;
0.287;0.148;a;0.921;aaa;0.732;aa;0.0739;a;0.722;a;aaa;a;aaa;aaaa;0.765;0.869;a;0.776;aaaaaaaa;0.11;0.115,0.562,0.0877,0.328,0.267,0.938,0.76,0.709,0.534,0.0745;0.856,0.403,0.321,0.876,0.744,0.696,0.383,0.494,0.113,0.859;0.762,0.271,0.418,0.784,0.562,0.871,0.532,0.733,0.0917,0.397;0.677,0.608,0.677,0.383,0.427,0.466,0.351,0.279,0.659,0.288;0.563,0.468,0.142,0.432,0.0919,0.185,0.213,0.589,0.206,0.0018;0.421,0.518,0.148,0.721,0.118,0.419,0.15,0.939,0.528,0.0706;0.651,0.563,0.873,0.832,0.853,0.742,0.813,0.568,0.732,0.66;0.729,0.751,0.0285,0.00326,0.432,0.669,0.369,0.879,0.687,0.584;0.563,0.00242,0.392,0.0372,0.142,0.00325,0.0237,0.0367,0.907,0.52;0.0883,0.398,0.204,0.305,0.799,0.677,0.966,0.8,0.791,0.288;0.21,0.674,0.102,0.655,0.825,0.837,0.301,0.0658,0.72,0.441;0.672,0.25,0.449,0.954,0.399,0.514,0.758,0.183,0.347,0.771;0.655,0.171,0.532,0.308,0.764,0.641,0.0426,0.383,0.0214,0.0185;0.254,0.0221,0.533,0.199,0.137,0.152,0.435,0.13,0.794,0.85;0.674,0.958,0.5,0.524,0.033,0.03,0.882,0.931,0.498,0.257;0.16,0.179,0.668,0.219,0.418,0.894,0.462,0.502,0.891,0.236;0.396,0.974,0.905,0.781,0.685,0.667,0.239,0.65,0.211,0.566;0.676,0.417,0.396,0.0941,0.128,0.893,0.104,0.737,0.221,0.36;0.354,0.432,0.844,0.828,0.905,0.886,0.471,0.0038,0.195,0.357;0.357,0.339,0.674,0.0287,0.0215,0.395,0.286,0.66,0.19,0.186;0.0302,0.321,0.169,0.737,0.192,0.569,0.354,0.946,0.0209,0.549;aaaaaaaaaa;
0.171;0.827;aaa;0.67;aaaaaaaa;0.391;a;0.326;a;0.597;a;aa;a;aaa;aaaaaa;0.457;0.378;a;0.791;aaaaaa;0.61;0.682,0.988,0.0722,0.905,0.75,0.548,0.071,0.377,0.0154,0.346;0.165,0.834,0.0464,0.263,0.931,0.796,0.877,0.805,0.6,0.729;0.109,0.482,0.469,0.216,0.537,0.00446,0.809,0.0356,0.399,0.69;0.483,0.0455,0.577,0.102,0.46,0.912,0.857,0.531,0.682,0.0164;0.272,0.955,0.926,0.799,0.325,0.156,0.679,0.768,0.377,0.491;0.831,0.688,0.293,0.549,0.165,0.166,0.919,0.102,0.233,0.121;0.0566,0.52,0.56,0.95,0.0492,0.658,0.77,0.43,0.51,0.159;0.859,0.7,0.861,0.327,0.789,0.0806,0.158,0.321,0.0125,0.498;0.0105,0.644,0.101,0.0287,0.817,0.92,0.866,0.889,0.847,0.61;0.883,0.789,0.469,0.00726,0.375,0.0404,0.952,0.341,0.537,0.701;0.811,0.404,0.0992,0.896,0.655,0.509,0.377,0.353,0.145,0.314;0.788,0.553,0.174,0.558,0.586,0.782,0.319,0.83,0.702,0.742;0.145,0.416,0.835,0.717,0.513,0.189,0.299,0.753,0.822,0.346;0.812,0.792,0.287,0.11,0.396,0.675,0.612,0.333,0.888,0.315;0.15,0.358,0.0403,0.254,0.475,0.646,0.775,0.463,0.122,0.917;0.169,0.0496,0.164,0.774,0.0032,0.279,0.692,0.0935,0.575,0.463;0.91,0.931,0.241,0.411,0.888,0.496,0.3,0.491,0.146,0.511;0.31,0.308,0.34,0.534,0.702,0.879,0.37,0.0188,0.431,0.811;0.736,0.354,0.482,0.209,0.551,0.134,0.712,0.408,0.413,0.19;0.133,0.833,0.722,0.591,0.313,0.955,0.806,0.306,0.114,0.0323;0.326,0.741,0.64,0.176,0.298,0.549,0.332,0.91,0.831,0.166;aaaaaa;
0.249;0.465;aaaaaaa;0.748;aa;0.349;aaaaa;0.242;a;0.388;a;aaaa;a;aaa;aaaaaa;0.0276;0.332;a;0.802;aa;0.246;0.521,0.0447,0.211,0.287,0.9,0.686,0.868,0.941,0.318,0.898;0.691,0.132,0.973,0.939,0.633,0.381,0.477,0.814,0.334,0.248;0.405,0.0332,0.0183,0.24,0.796,0.489,0.791,0.142,0.0363,0.763;0.719,0.174,0.369,0.506,0.681,0.238,0.712,0.572,0.599,0.428;0.516,0.765,0.657,0.376,0.442,0.2,0.626,0.422,0.331,0.712;0.657,0.607,0.0338,0.258,0.0485,0.791,0.854,0.00272,0.14,0.521;0.536,0.955,0.549,0.835,0.215,0.75,0.00038,0.241,0.725,0.269;0.361,0.471,0.677,0.106,0.363,0.0837,0.676,0.741,0.916,0.179;0.594,0.00222,0.618,0.077,0.365,0.54,0.372,0.616,0.88,0.424;0.939,0.0143,0.232,0.377,0.877,0.836,0.275,0.818,0.288,0.956;0.995,0.197,0.918,0.474,0.135,0.0167,0.225,0.193,0.044,0.714;0.82,0.633,0.652,0.272,0.701,0.319,0.567,0.959,0.207,0.248;0.55,0.764,0.898,0.441,0.216,0.667,0.814,0.00975,0.287,0.541;0.547,0.0806,0.43,0.134,0.86,0.947,0.614,0.518,0.767,0.261;0.818,0.271,0.0393,0.368,0.458,0.0657,0.871,0.128,0.602,0.739;0.056,0.576,0.987,0.291,0.775,0.216,0.843,0.0262,0.311,0.623;0.467,0.126,0.423,0.603,0.215,0.337,0.953,0.911,0.649,0.806;0.239,0.831,0.91,0.584,0.475,0.296,0.0961,0.201,0.542,0.0347;0.856,0.94,0.459,0.326,0.0366,0.624,0.699,0.505,0.126,0.806;0.492,0.0513,0.969,0.155,0.409,0.4,0.46,0.375,0.665,0.239;0.709,0.0663,0.602,0.863,0.0218,0.135,0.507,0.39,0.201,0.0243;aaaaaaaa;
0.814;0.815;aaa;0.372;aaaaaa;0.727;aaaaaaaaa;0.632;aaaa;0.738;a;aa;a;aaaa;aaaaaaaaa;0.834;0.926;a;0.92;a;0.773;0.606,0.629,0.686,0.476,0.508,0.302,0.152,0.0971,0.875,0.328;0.388,0.805,0.186,0.0981,0.351,0.811,0.259,0.863,0.508,0.583;0.127,0.625,0.406,0.509,0.927,0.885,0.968,0.0789,0.614,0.957;0.16,0.455,0.497,0.134,0.971,0.506,0.706,0.757,0.548,0.172;0.58,0.0185,0.181,0.892,0.293,0.339,0.233,0.212,0.701,0.0107;0.594,0.806,0.569,0.624,0.131,0.000671,0.104,0.119,0.623,0.103;0.314,0.337,0.745,0.503,0.473,0.945,0.832,0.602,0.535,0.98;0.663,0.771,0.151,0.156,0.324,0.854,0.725,0.432,0.0153,0.908;0.482,0.944,0.676,0.409,0.412,0.0703,0.621,0.419,0.733,0.29;0.957,0.798,0.748,0.847,0.798,0.639,0.43,0.468,0.389,0.00951;0.853,0.187,0.866,0.854,0.728,0.333,0.839,0.109,0.699,0.949;0.473,0.335,0.794,0.231,0.605,0.713,0.787,0.92,0.582,0.144;0.0113,0.375,0.177,0.851,0.0323,0.439,0.923,0.273,0.744,0.00991;0.135,0.747,0.268,0.46,0.674,0.929,0.783,0.176,0.176,0.128;0.325,0.294,0.866,0.361,0.161,0.142,0.541,0.851,0.141,0.647;0.39,0.63,0.894,0.704,0.409,0.372,0.659,0.255,0.226,0.0058;0.37,0.17,0.791,0.7,0.899,0.249,0.787,0.523,0.506,0.376;0.0689,0.0835,0.423,0.462,0.587,0.583,0.0386,0.546,0.199,0.194;0.523,0.923,0.668,0.88,0.687,0.739,0.0035,0.651,0.0654,0.821;0.958,0.476,0.177,0.973,0.718,0.178,0.115,0.0246,0.046,0.31;0.513,0.733,0.344,0.293,0.738,0.948,0.167,0.68,0.23,0.696;aaaaaaa;
