ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.7;a;aaa;aa;0.949;0.928;0.689;aa;0.517;0.201;0.294;aa;0.864;aaaaaaaaa;0.631;0.689;a;0.51;0.702;0.323;aaa;aaaaaa;0.561;0.694;aa;0.387;0.58,0.282,0.328,0.553,0.546,0.845,0.38,0.657,0.152,0.581;0.61,0.288,0.998,0.981,0.833,0.726,0.154,0.459,0.111,0.54;0.813,0.542,0.819,0.362,0.972,0.232,0.305,0.516,0.137,0.346;0.807,0.991,0.544,0.305,0.446,0.293,0.324,0.813,0.576,0.552;0.479,0.257,0.252,0.125,0.44,0.304,0.0171,0.958,0.166,0.208;0.788,0.742,0.703,0.517,0.313,0.406,0.18,0.573,0.548,0.391;0.822,0.74,0.0278,0.755,0.87,0.693,0.26,0.249,0.945,0.866;0.0888,0.662,0.675,0.978,0.674,0.667,0.844,0.141,0.511,0.0266;0.27,0.548,0.00287,0.309,0.942,0.232,0.128,0.0011,0.467,0.0926;0.628,0.257,0.459,0.651,0.877,0.105,0.703,0.578,0.463,0.211;0.578,0.177,0.256,0.566,0.268,0.378,0.533,0.671,0.711,0.542;0.261,0.318,0.625,0.228,0.229,0.95,0.938,0.486,0.0807,0.58;0.16,0.653,0.788,0.32,0.455,0.465,0.12,0.706,0.555,0.249;0.911,0.814,0.0774,0.138,0.805,0.861,0.165,0.515,0.0171,0.63;0.469,0.834,0.43,0.729,0.875,0.253,0.524,0.528,0.678,0.0687;0.963,0.281,0.182,0.591,0.53,0.254,0.3,0.81,0.437,0.752;0.795,0.566,0.939,0.577,0.306,0.465,0.162,0.462,0.556,0.878;0.888,0.721,0.412,0.244,0.332,0.488,0.83,0.784,0.707,0.578;0.645,0.177,0.511,0.326,0.775,0.893,0.879,0.0115,0.192,0.914;0.547,0.987,0.431,0.255,0.272,0.515,0.674,0.741,0.767,0.897;0.192,0.876,0.143,0.0403,0.0141,0.241,0.34,0.733,0.705,0.857;0.756,0.298,0.382,0.177,0.579,0.378,0.836,0.494,0.00872,0.505;0.495,0.36,0.257,0.523,0.949,0.858,0.592,0.576,0.213,0.183;0.52,0.389,0.275,0.992,0.111,0.72,0.897,0.321,0.658,0.417;0.0049,0.296,0.676,0.106,0.702,0.186,0.512,0.737,0.986,0.284;0.478,0.579,0.113,0.131,0.795,0.999,0.592,0.688,0.998,0.784;aaaaaaaa;
0.189;a;aaa;aa;0.472;0.59;0.587;aa;0.101;0.143;0.238;aa;0.769;a;0.177;0.848;aaaaaa;0.568;0.281;0.652;a;aaaaaaa;0.537;0.289;aaa;0.887;0.914,0.937,0.933,0.958,0.954,0.966,0.676,0.507,0.547,0.18;0.532,0.975,0.667,0.259,0.815,0.161,0.321,0.459,0.0829,0.614;0.787,0.899,0.432,0.571,0.246,0.0514,0.655,0.821,0.913,0.596;0.174,0.306,0.816,0.931,0.787,0.499,0.116,0.937,0.713,0.466;0.958,0.148,0.487,0.0953,0.718,0.544,0.94,0.687,0.907,0.685;0.367,0.042,0.0584,0.123,0.913,0.585,0.678,0.186,0.918,0.954;0.91,0.97,0.107,0.142,0.285,0.876,0.299,0.327,0.768,0.302;0.0922,0.58,0.111,0.266,0.952,0.39,0.416,0.179,0.681,0.822;0.434,0.054,0.384,0.00481,0.759,0.103,0.82,0.432,0.316,0.0158;0.904,0.627,0.129,0.557,0.417,0.714,0.101,0.899,0.69,0.172;0.828,0.867,0.598,0.143,0.671,0.469,0.636,0.702,0.448,0.551;0.2,0.948,0.595,0.379,0.648,0.601,0.915,0.732,0.821,0.783;0.304,0.125,0.78,0.273,0.171,0.295,0.522,0.863,0.884,0.417;0.802,0.57,0.333,0.975,0.685,0.549,0.357,0.381,0.205,0.67;0.382,0.0436,0.647,0.79,0.522,0.242,0.64,0.776,0.933,0.256;0.82,0.509,0.944,0.261,0.853,0.162,0.308,0.403,0.222,0.896;0.305,0.459,0.854,0.962,0.118,0.354,0.271,0.727,0.533,0.141;0.585,0.645,0.974,0.521,0.948,0.665,0.0681,0.873,0.24,0.0649;0.577,0.632,0.875,0.405,0.905,0.98,0.413,0.81,0.164,0.514;0.76,0.32,0.728,0.187,0.637,0.995,0.0579,0.436,0.496,0.987;0.437,0.438,0.776,0.83,0.993,0.864,0.213,0.797,0.451,0.089;0.0813,0.0944,0.543,0.666,0.844,0.171,0.955,0.64,0.891,0.291;0.272,0.161,0.822,0.667,0.153,0.624,0.984,0.932,0.0198,0.357;0.596,0.514,0.165,0.696,0.546,0.433,0.783,0.994,0.192,0.0982;0.51,0.129,0.889,0.159,0.835,0.532,0.1,0.879,0.169,0.763;0.696,0.36,0.794,0.714,0.201,0.0421,0.133,0.688,0.0813,0.968;aaaaaa;
0.442;a;aa;aa;0.584;0.799;0.373;aa;0.0756;0.0919;0.244;a;0.675;aaaaaaaa;0.848;0.0989;aaaaaaa;0.855;0.861;0.566;aa;aaaaaa;0.427;0.4;aaaa;0.279;0.546,0.875,0.382,0.379,0.601,0.638,0.589,0.399,0.18,0.797;0.58,0.665,0.664,0.493,0.00148,0.946,0.257,0.514,0.964,0.973;0.0365,0.834,0.427,0.382,0.769,0.934,0.759,0.17,0.281,0.279;0.154,0.768,0.00627,0.46,0.277,0.358,0.174,0.427,0.0224,0.193;0.612,0.594,0.952,0.95,0.371,0.857,0.977,0.111,0.204,0.997;0.567,0.355,0.873,0.787,0.346,0.568,0.219,0.695,0.555,0.0172;0.166,0.71,0.384,0.93,0.804,0.293,0.284,0.286,0.19,0.213;0.888,0.344,0.206,0.173,0.224,0.65,0.662,0.0976,0.621,0.402;0.936,0.349,0.761,0.0762,0.959,0.276,0.0791,0.603,0.869,0.599;0.0113,0.98,0.438,0.521,0.717,0.167,0.464,0.314,0.216,0.202;0.952,0.611,0.0685,0.0571,0.859,0.526,0.546,0.226,0.767,0.655;0.475,0.946,0.974,0.141,0.413,0.259,0.122,0.533,0.265,0.212;0.253,0.954,0.71,0.0624,0.0694,0.00228,0.288,0.693,0.38,0.01;0.00994,0.00719,0.86,0.683,0.594,0.324,0.398,0.853,0.99,0.817;0.225,0.405,0.701,0.0974,0.58,0.862,0.554,0.211,0.888,0.141;0.0464,0.0734,0.00642,0.963,0.718,0.431,0.208,0.299,0.585,0.0838;0.74,0.794,0.932,0.405,0.0617,0.306,0.624,0.44,0.103,0.429;0.777,0.167,0.894,0.753,0.79,0.624,0.818,0.252,0.0355,0.344;0.569,0.192,0.287,0.676,0.512,0.0455,0.477,0.924,0.61,0.231;0.487,0.714,0.223,0.831,0.0547,0.521,0.252,0.753,0.692,0.345;0.318,0.723,0.894,0.0655,0.12,0.764,0.108,0.992,0.0316,0.778;0.091,0.827,0.514,0.48,0.833,0.538,0.917,0.887,0.2,0.659;0.233,0.372,0.194,0.716,0.0365,0.2,0.658,0.222,0.513,0.506;0.487,0.952,0.507,0.709,0.651,0.432,0.731,0.3,0.321,0.469;0.203,0.56,0.313,0.812,0.963,0.772,0.289,0.235,0.66,0.16;0.297,0.251,0.92,0.599,0.689,0.191,0.265,0.112,0.78,0.672;aaa;
0.445;a;aaa;aa;0.624;0.702;0.882;aa;0.665;0.129;0.0536;a;0.585;aaaaaaaa;0.832;0.00842;aaaaa;0.413;0.97;0.532;a;aaaaaaa;0.159;0.468;aaaa;0.441;0.573,0.338,0.1,0.176,0.698,0.35,0.861,0.616,0.0738,0.0584;0.504,0.201,0.405,0.458,0.0581,0.246,0.592,0.0648,0.117,0.419;0.697,0.945,0.228,0.437,0.00592,0.499,0.283,0.432,0.933,0.449;0.356,0.649,0.557,0.751,0.737,0.646,0.799,0.551,0.855,0.179;0.176,0.163,0.405,0.877,0.886,0.361,0.331,0.876,0.801,0.452;0.317,0.889,0.521,0.535,0.293,0.187,0.673,0.482,0.934,0.976;0.485,0.334,0.726,0.531,0.68,0.194,0.432,0.532,0.0104,0.657;0.944,0.0831,0.331,0.529,0.178,0.425,0.592,0.372,0.0572,0.976;0.157,0.851,0.951,0.723,0.889,0.491,0.449,0.235,0.724,0.0692;0.247,0.827,0.148,0.873,0.634,0.0132,0.0594,0.991,0.682,0.248;0.357,0.0339,0.0607,0.6,0.856,0.478,0.507,0.958,0.6,0.338;0.741,0.271,0.438,0.849,0.344,0.0804,0.48,0.61,0.152,0.447;0.29,0.345,0.103,0.162,0.274,0.394,0.156,0.053,0.847,0.261;0.108,0.346,0.527,0.907,0.787,0.637,0.197,0.72,0.057,0.87;0.1,0.563,0.323,0.235,0.821,0.0839,0.421,0.848,0.444,0.536;0.399,0.302,0.714,0.224,0.613,0.594,0.257,0.765,0.589,0.773;0.243,0.166,0.364,0.807,0.95,0.923,0.721,0.597,0.292,0.574;0.467,0.293,0.352,0.409,0.44,0.568,0.581,0.329,0.601,0.114;0.971,0.576,0.751,0.213,0.54,0.361,0.777,0.559,0.903,0.392;0.00634,0.547,0.982,0.314,0.587,0.0754,0.636,0.655,0.987,0.92;0.232,0.952,0.878,0.662,0.282,0.756,0.908,0.881,0.675,0.354;0.789,0.404,0.966,0.466,0.378,0.66,0.369,0.917,0.124,0.868;0.331,0.467,0.343,0.239,0.0612,0.866,0.703,0.792,0.663,0.634;0.71,0.439,0.842,0.281,0.213,0.694,0.0909,0.568,0.293,0.763;0.704,0.338,0.391,0.914,0.591,0.605,0.0561,0.16,0.721,0.983;0.49,0.934,0.848,0.763,0.121,0.198,0.71,0.818,0.755,0.215;aa;
0.257;a;a;aa;0.485;0.074;0.0691;a;0.524;0.441;0.752;aa;0.934;aaaa;0.958;0.996;aaaaaaa;0.0202;0.665;0.842;aaa;aaaa;0.298;0.713;aa;0.607;0.963,0.325,0.251,0.033,0.385,0.0221,0.804,0.192,0.176,0.267;0.32,0.664,0.73,0.623,0.689,0.967,0.357,0.394,0.0304,0.665;0.335,0.551,0.564,0.484,0.519,0.97,0.00949,0.428,0.824,0.911;0.385,0.0728,0.256,0.188,0.894,0.668,0.539,0.624,0.615,0.623;0.464,0.866,0.471,0.751,0.857,0.0572,0.0878,0.811,0.697,0.736;0.99,0.568,0.00299,0.211,0.307,0.483,0.952,0.357,0.68,0.252;0.762,0.304,0.00443,0.394,0.599,0.951,0.694,0.252,0.442,0.304;0.453,0.915,0.792,0.348,0.266,0.194,0.654,0.918,0.158,0.585;0.879,0.81,0.573,0.679,0.695,0.376,0.144,0.994,0.188,0.466;0.088,0.486,0.315,0.686,0.686,0.177,0.681,0.962,0.26,0.171;0.515,0.972,0.268,0.831,0.000637,0.706,0.225,0.964,0.929,0.976;0.0814,0.86,0.258,0.761,0.0654,0.657,0.461,0.187,0.844,0.636;0.597,0.531,0.272,0.435,0.828,0.89,0.526,0.26,0.777,0.228;0.606,0.854,0.209,0.36,0.602,0.761,0.0765,0.826,0.234,0.0491;0.316,0.971,0.34,0.129,0.114,0.0212,0.711,0.936,0.913,0.743;0.292,0.815,0.0341,0.236,0.798,0.542,0.504,0.27,0.318,0.973;0.534,0.263,0.0578,0.67,0.338,0.918,0.822,0.614,0.97,0.879;0.768,0.41,0.62,0.24,0.622,0.228,0.203,0.424,0.741,0.162;0.799,0.069,0.38,0.744,0.0975,0.00684,0.0436,0.27,0.122,0.569;0.146,0.151,0.819,0.438,0.0453,0.942,0.57,0.248,0.965,0.358;0.716,0.165,0.989,0.404,0.141,0.735,0.489,0.931,0.683,0.0195;0.899,0.77,0.9,0.593,0.97,0.43,0.0343,0.7,0.893,0.0971;0.566,0.396,0.67,0.618,0.147,0.772,0.381,0.124,0.612,0.809;0.123,0.337,0.591,0.705,0.157,0.657,0.556,0.825,0.672,0.0751;0.611,0.761,0.92,0.71,0.489,0.667,0.18,0.742,0.0404,0.209;0.873,0.847,0.256,0.19,0.167,0.72,0.432,0.279,0.875,0.436;aaaaaaaaaa;
0.295;a;aaaaa;aa;0.263;0.299;0.96;a;0.127;0.163;0.546;a;0.692;a;0.48;0.55;aaaa;0.777;0.14;0.604;aa;aaaaaaa;0.388;0.281;aaa;0.879;0.211,0.0954,0.122,0.112,0.604,0.158,0.299,0.561,0.0266,0.982;0.591,0.177,0.809,0.285,0.0217,0.94,0.552,0.309,0.101,0.453;0.458,0.601,0.267,0.741,0.297,0.0355,0.236,0.422,0.924,0.481;0.482,0.554,0.174,0.993,0.328,0.81,0.759,0.308,0.105,0.022;0.535,0.0468,0.258,0.458,0.517,0.17,0.943,0.339,0.244,0.652;0.45,0.447,0.755,0.0697,0.043,0.985,0.21,0.525,0.669,0.2;0.0485,0.355,0.0591,0.667,0.68,0.0316,0.599,0.502,0.953,0.375;0.489,0.26,0.831,0.0938,0.0354,0.932,0.673,0.389,0.414,0.32;0.363,0.0588,0.599,0.0191,0.255,0.532,0.254,0.419,0.689,0.415;0.821,0.153,0.0251,0.687,0.989,0.372,0.56,0.214,0.166,0.353;0.909,0.416,0.364,0.126,0.345,0.773,0.716,0.887,0.134,0.903;0.144,0.433,0.000164,0.753,0.628,0.638,0.432,0.679,0.58,0.661;0.591,0.435,0.618,0.555,0.592,0.0747,0.532,0.809,0.865,0.769;0.791,0.155,0.356,0.187,0.181,0.000265,0.454,0.127,0.0359,0.0985;0.0715,0.278,0.584,0.89,0.587,0.266,0.358,0.386,0.42,0.82;0.85,0.454,0.685,0.446,0.168,0.46,0.395,0.75,0.823,0.722;0.424,0.0945,0.0935,0.939,0.282,0.73,0.832,0.301,0.909,0.57;0.213,0.495,0.139,0.297,0.901,0.6,0.923,0.443,0.335,0.734;0.751,0.388,0.795,0.716,0.696,0.861,0.802,0.467,0.0323,0.0529;0.741,0.0726,0.828,0.768,0.519,0.369,0.0215,0.719,0.12,0.556;0.318,0.312,0.945,0.899,0.866,0.507,0.945,0.656,0.938,0.939;0.318,0.735,0.564,0.45,0.127,0.228,0.7,0.0796,0.15,0.4;0.46,0.525,0.391,0.415,0.45,0.541,0.565,0.989,0.381,0.267;0.0688,0.943,0.0068,0.305,0.733,0.0916,0.17,0.574,0.783,0.748;0.186,0.0506,0.627,0.643,0.73,0.455,0.443,0.00714,0.061,0.91;0.849,0.372,0.165,0.163,0.322,0.0674,0.423,0.668,0.232,0.254;aaaaaaaa;
0.951;a;aaaaa;a;0.58;0.396;0.157;aaaa;0.242;0.596;0.0388;a;0.851;a;0.923;0.0857;aaaaaaaa;0.243;0.906;0.0459;aaa;aa;0.779;0.501;aaa;0.367;0.183,0.811,0.409,0.91,0.428,0.605,0.0208,0.871,0.405,0.88;0.59,0.328,0.538,0.82,0.177,0.282,0.696,0.943,0.895,0.346;0.427,0.898,0.792,0.0413,0.804,0.358,0.902,0.975,0.507,0.716;0.998,0.239,0.28,0.307,0.264,0.0348,0.618,0.732,0.958,0.368;0.304,0.897,0.571,0.614,0.117,0.638,0.129,0.17,0.992,0.554;0.0208,0.823,0.105,0.686,0.185,0.473,0.0335,0.73,0.553,0.00571;0.00865,0.323,0.0815,0.0642,0.982,0.376,0.785,0.828,0.499,0.268;0.157,0.524,0.288,0.454,0.466,0.543,0.303,0.183,0.932,0.719;0.802,0.811,0.251,0.594,0.635,0.674,0.571,0.0499,0.974,0.714;0.123,0.116,0.22,0.805,0.649,0.241,0.45,0.29,0.66,0.67;0.285,0.62,0.892,0.882,0.706,0.64,0.895,0.415,0.884,0.292;0.617,0.735,0.206,0.654,0.699,0.608,0.802,0.996,0.912,0.532;0.115,0.338,0.378,0.0511,0.393,0.513,0.232,0.273,0.869,0.169;0.664,0.113,0.604,0.207,0.565,0.737,0.676,0.706,0.992,0.572;0.174,0.308,0.312,0.682,0.219,0.227,0.335,0.645,0.623,0.685;0.295,0.682,0.532,0.372,0.793,0.126,0.387,0.871,0.584,0.414;0.641,0.304,0.654,0.614,0.533,0.639,0.0446,0.28,0.0353,0.62;0.756,0.137,0.525,0.737,0.832,0.958,0.763,0.828,0.313,0.132;0.396,0.148,0.0918,0.763,0.302,0.476,0.74,0.773,0.628,0.965;0.272,0.428,0.636,0.167,0.904,0.272,0.66,0.89,0.491,0.809;0.465,0.404,0.654,0.955,0.133,0.515,0.795,0.968,0.578,0.698;0.161,0.292,0.362,0.285,0.783,0.772,0.741,0.91,0.113,0.651;0.389,0.674,0.00421,0.725,0.685,0.463,0.0835,0.726,0.0546,0.000112;0.877,0.947,0.244,0.000781,0.133,0.0631,0.935,0.072,0.579,0.25;0.677,0.983,0.392,0.39,0.55,0.745,0.159,0.802,0.954,0.83;0.0296,0.18,0.519,0.689,0.282,0.24,0.514,0.804,0.582,0.17;aaaaaa;
0.986;a;aaaa;a;0.0486;0.382;0.299;a;0.618;0.761;0.0647;a;0.882;aaa;0.967;0.688;aa;0.941;0.799;0.219;a;aaaa;0.688;0.323;aaa;0.759;0.945,0.736,0.569,0.577,0.959,0.84,0.847,0.166,0.284,0.735;0.117,0.382,0.89,0.0408,0.147,0.18,0.922,0.0623,0.64,0.705;0.687,0.0362,0.714,0.582,0.981,0.615,0.616,0.483,0.255,0.288;0.76,0.0151,0.848,0.369,0.0918,0.277,0.149,0.895,0.845,0.0184;0.848,0.472,0.582,0.912,0.0154,0.198,0.812,0.593,0.246,0.624;0.332,0.573,0.0766,0.805,0.877,0.124,0.0166,0.739,0.68,0.619;0.643,0.724,0.675,0.844,0.275,0.217,0.51,0.155,0.154,0.573;0.654,0.593,0.772,0.638,0.763,0.988,0.063,0.177,0.292,0.407;0.136,0.324,0.521,0.932,0.33,0.716,0.448,0.0464,0.399,0.268;0.322,0.601,0.622,0.0639,0.743,0.532,0.983,0.814,0.495,0.901;0.761,0.812,0.615,0.266,0.53,0.248,0.536,0.546,0.157,0.711;0.525,0.853,0.167,0.205,0.796,0.563,0.509,0.982,0.704,0.817;0.308,0.418,0.483,0.754,0.464,0.453,0.503,0.826,0.32,0.542;0.109,0.864,0.224,0.0398,0.546,0.00705,0.534,0.36,0.941,0.325;0.391,0.67,0.517,0.643,0.79,0.864,0.0156,0.78,0.635,0.107;0.514,0.456,0.0234,0.925,0.039,0.509,0.331,0.236,0.278,0.514;0.717,0.963,0.805,0.567,0.755,0.355,0.6,0.983,0.39,0.0771;0.599,0.441,0.226,0.553,0.669,0.0295,0.924,0.255,0.436,0.319;0.483,0.476,0.413,0.124,0.438,0.563,0.257,0.313,0.112,0.199;0.9,0.803,0.944,0.674,0.759,0.386,0.838,0.529,0.0331,0.325;0.0274,0.846,0.231,0.604,0.134,0.0611,0.308,0.208,0.0688,0.55;0.33,0.0285,0.537,0.276,0.827,0.584,0.888,0.0483,0.365,0.895;0.143,0.613,0.799,0.775,0.303,0.793,0.43,0.131,0.545,0.937;0.311,0.795,0.783,0.439,0.363,0.643,0.586,0.312,0.696,0.31;0.835,0.367,0.753,0.835,0.276,0.634,0.122,0.834,0.00112,0.868;0.691,0.00357,0.971,0.345,0.104,0.877,0.69,0.44,0.474,0.105;a;
0.903;a;aaa;a;0.956;0.395;0.741;aaa;0.169;0.91;0.42;aa;0.987;aaaaa;0.224;0.494;aa;0.679;0.373;0.248;aa;aa;0.358;0.00286;a;0.156;0.221,0.329,0.861,0.851,0.784,0.762,0.45,0.869,0.878,0.837;0.732,0.0932,0.164,0.48,0.389,0.128,0.394,0.713,0.542,0.69;0.719,0.265,0.143,0.652,0.453,0.818,0.748,0.0163,0.203,0.0309;0.927,0.0967,0.22,0.238,0.694,0.281,0.867,0.686,0.81,0.425;0.743,0.967,0.345,0.751,0.108,0.428,0.777,0.00578,0.221,0.553;0.0118,0.0899,0.635,0.87,0.29,0.79,0.323,0.178,0.876,0.329;0.356,0.155,0.871,0.157,0.275,0.517,0.265,0.579,0.117,0.602;0.899,0.251,0.194,0.0379,0.553,0.288,0.0347,0.619,0.165,0.159;0.252,0.347,0.692,0.799,0.675,0.928,0.485,0.15,0.903,0.921;0.148,0.4,0.161,0.593,0.638,0.278,0.567,0.873,0.161,0.219;0.899,0.6,0.456,0.0761,0.0465,0.49,0.609,0.0376,0.309,0.366;0.259,0.468,0.457,0.0919,0.0236,0.437,0.335,0.795,0.683,0.969;0.419,0.821,0.49,0.429,0.356,0.964,0.129,0.704,0.657,0.524;0.981,0.0808,0.676,0.0593,0.469,0.0829,0.657,0.192,0.684,0.339;0.528,0.77,0.42,0.98,0.517,0.247,0.79,0.809,0.968,0.686;0.542,0.9,0.451,0.394,0.656,0.81,0.299,0.714,0.807,0.444;0.244,0.611,0.615,0.263,0.355,0.846,0.167,0.358,0.434,0.733;0.685,0.575,0.0359,0.884,0.963,0.358,0.691,0.0764,0.821,0.538;0.282,0.475,0.814,0.111,0.0501,0.539,0.891,0.795,0.437,0.9;0.349,0.409,0.343,0.344,0.55,0.3,0.177,0.274,0.53,0.513;0.643,0.679,0.769,0.125,0.554,0.346,0.899,0.612,0.36,0.814;0.929,0.153,0.575,0.162,0.135,0.653,0.544,0.335,0.0122,0.595;0.556,0.124,0.814,0.599,0.724,0.487,0.257,0.519,0.724,0.495;0.774,0.779,0.749,0.491,0.823,0.168,0.657,0.106,0.495,0.156;0.503,0.699,0.107,0.0536,0.0614,0.537,0.258,0.425,0.345,0.263;0.647,0.166,0.992,0.789,0.568,0.512,0.389,0.42,0.517,0.946;aaaa;
0.851;a;aa;a;0.86;0.608;0.926;a;0.897;0.155;0.241;aa;0.559;aaa;0.123;0.773;aaaaa;0.814;0.502;0.274;a;aaa;0.694;0.406;aa;0.597;0.92,0.806,0.0407,0.84,0.894,0.568,0.754,0.887,0.717,0.212;0.141,0.745,0.125,0.242,0.896,0.304,0.393,0.407,0.603,0.00141;0.741,0.538,0.523,0.468,0.0785,0.787,0.0785,0.513,0.0436,0.573;0.47,0.162,0.532,0.67,0.137,0.185,0.0123,0.486,0.294,0.262;0.791,0.457,0.591,0.759,0.493,0.0815,0.956,0.442,0.129,0.174;0.791,0.564,0.469,0.84,0.0773,0.166,0.259,0.991,0.864,0.684;0.695,0.206,0.939,0.692,0.854,0.989,0.0755,0.498,0.0477,0.181;0.741,0.698,0.933,0.275,0.111,0.425,0.914,0.834,0.322,0.19;0.679,0.724,0.253,0.0222,0.78,0.744,0.693,0.69,0.591,0.188;0.476,0.127,0.0266,0.779,0.368,0.732,0.395,0.015,0.322,0.344;0.919,0.494,0.751,0.598,0.0154,0.106,0.745,0.924,0.473,0.253;0.83,0.806,0.51,0.342,0.00817,0.293,0.0779,0.732,0.292,0.643;0.296,0.677,0.165,0.982,0.319,0.727,0.785,0.729,0.265,0.934;0.642,0.498,0.877,0.603,0.45,0.375,0.578,0.784,0.261,0.751;0.641,0.519,0.304,0.686,0.363,0.284,0.147,0.626,0.644,0.772;0.609,0.284,0.155,0.146,0.833,0.749,0.921,0.103,0.557,0.991;0.419,0.452,0.0922,0.505,0.929,0.809,0.986,0.972,0.715,0.328;0.929,0.915,0.0803,0.463,0.482,0.132,0.967,0.481,0.926,0.948;0.213,0.257,0.48,0.907,0.255,0.0675,0.035,0.511,0.885,0.645;0.0661,0.762,0.167,0.119,0.68,0.771,0.778,0.944,0.0532,0.923;0.241,0.825,0.45,0.952,0.566,0.0496,0.845,0.0836,0.24,0.617;0.63,0.677,0.407,0.846,0.134,0.456,0.918,0.01,0.724,0.647;0.0448,0.38,0.809,0.379,0.795,0.149,0.673,0.132,0.338,0.474;0.811,0.491,0.473,0.237,0.895,0.601,0.115,0.894,0.884,0.902;0.824,0.919,0.831,0.94,0.177,0.519,0.783,0.415,0.323,0.505;0.406,0.115,0.909,0.725,0.2,0.0896,0.345,0.295,0.852,0.038;aa;
0.693;a;aaa;aa;0.815;0.366;0.957;aa;0.916;0.0643;0.451;a;0.329;aaaaaaaa;0.981;0.666;aa;0.94;0.888;0.218;aaa;aaa;0.447;0.543;aa;0.65;0.284,0.334,0.236,0.115,0.683,0.801,0.266,0.0595,0.705,0.354;0.0114,0.969,0.289,0.299,0.831,0.57,0.709,0.778,0.204,0.737;0.877,0.167,0.482,0.176,0.322,0.831,0.403,0.32,0.494,0.29;0.527,0.639,0.201,0.0513,0.507,0.215,0.789,0.0323,0.158,0.0587;0.294,0.274,0.53,0.0978,0.59,0.837,0.309,0.637,0.896,0.512;0.474,0.347,0.949,0.606,0.13,0.908,0.84,0.953,0.813,0.903;0.297,0.152,0.932,0.799,0.259,0.866,0.071,0.574,0.941,0.859;0.834,0.229,0.51,0.583,0.082,0.555,0.114,0.786,0.413,0.679;0.526,0.141,0.366,0.907,0.206,0.127,0.0698,0.785,0.615,0.848;0.284,0.506,0.813,0.764,0.625,0.595,0.666,0.109,0.645,0.842;0.777,0.23,0.501,0.26,0.75,0.976,0.0149,0.626,0.211,0.623;0.92,0.37,0.326,0.412,0.187,0.27,0.411,0.136,0.298,0.358;0.269,0.198,0.657,0.171,0.926,0.471,0.549,0.897,0.888,0.1;0.619,0.184,0.923,0.504,0.102,0.572,0.301,0.714,0.85,0.304;0.894,0.738,0.0255,0.754,0.581,0.974,0.857,0.499,0.488,0.234;0.736,0.896,0.0558,0.223,0.786,0.898,0.673,0.363,0.788,0.658;0.924,0.53,0.373,0.813,0.883,0.523,0.481,0.33,0.78,0.592;0.995,0.0404,0.889,0.559,0.995,0.622,0.925,0.472,0.273,0.207;0.571,0.166,0.835,0.424,0.831,0.0735,0.211,0.705,0.513,0.333;0.847,0.226,0.998,0.205,0.328,0.525,0.364,0.424,0.965,0.34;0.0588,0.849,0.303,0.711,0.902,0.8,0.792,0.461,0.935,0.00103;0.288,0.949,0.778,0.592,0.574,0.807,0.475,0.546,0.137,0.109;0.269,0.819,0.337,0.997,0.522,0.544,0.553,0.116,0.354,0.965;0.915,0.126,0.858,0.817,0.199,0.55,0.328,0.948,0.0113,0.896;0.777,0.939,0.627,0.0191,0.953,0.856,0.0458,0.366,0.791,0.721;0.216,0.984,0.204,0.712,0.547,0.444,0.565,0.699,0.0443,0.758;aaaa;
