ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.692;0.991;0.196;a;aaaaa;0.0312;0.246;0.837;0.662;0.732;aa;aaaaaa;aa;0.745;0.231,0.872,0.0992,0.193,0.972,0.817,0.871,0.199,0.75,0.439;0.844,0.332,0.703,0.162,0.726,0.807,0.385,0.199,0.628,0.925;0.311,0.318,0.352,0.791,0.265,0.475,0.233,0.665,0.558,0.183;0.42,0.707,0.373,0.00127,0.354,0.803,0.0768,0.216,0.145,0.388;0.859,0.949,0.809,0.089,0.35,0.416,0.299,0.727,0.644,0.74;0.725,0.439,0.536,0.51,0.141,0.851,0.0582,0.532,0.591,0.954;0.469,0.657,0.917,0.927,0.103,0.254,0.894,0.546,0.533,0.46;0.271,0.96,0.578,0.64,0.623,0.596,0.122,0.369,0.219,0.85;0.275,0.323,0.963,0.029,0.869,0.299,0.64,0.115,0.622,0.564;0.787,0.997,0.0317,0.283,0.725,0.682,0.492,0.828,0.11,0.433;0.159,0.978,0.174,0.762,0.302,0.778,0.475,0.58,0.526,0.718;0.276,0.749,0.572,0.944,0.881,0.424,0.896,0.782,0.353,0.179;0.697,0.834,0.827,0.176,0.36,0.666,0.296,0.19,0.681,0.919;0.0858,0.0477,0.0228,0.885,0.599,0.797,0.658,0.714,0.728,0.578;0.607,0.904,0.116,0.017,0.191,0.512,0.593,0.092,0.293,0.346;aaaaa;
aaaaaaaa;0.429;0.741;0.406;aa;aa;0.855;0.744;0.0806;0.278;0.712;a;a;aa;0.908;0.00736,0.693,0.333,0.481,0.409,0.619,0.00383,0.422,0.622,0.34;0.29,0.352,0.091,0.653,0.112,0.531,0.883,0.0397,0.585,0.403;0.046,0.92,0.181,0.859,0.112,0.624,0.467,0.245,0.255,0.363;0.598,0.912,0.455,0.929,0.78,0.25,0.0996,0.835,0.859,0.495;0.0119,0.452,0.369,0.617,0.992,0.831,0.156,0.282,0.833,0.393;0.834,0.148,0.0482,0.494,0.338,0.0926,0.682,0.175,0.493,0.558;0.512,0.966,0.0307,0.728,0.477,0.481,0.265,0.222,0.91,0.223;0.599,0.427,0.48,0.946,0.836,0.871,0.645,0.404,0.738,0.552;0.962,0.708,0.155,0.385,0.00639,0.389,0.893,0.471,0.815,0.936;0.374,0.961,0.0945,0.499,0.988,0.567,0.531,0.251,0.935,0.847;0.604,0.441,0.377,0.665,0.289,0.352,0.362,0.213,0.936,0.68;0.725,0.846,0.846,0.783,0.798,0.594,0.2,0.0418,0.569,0.344;0.789,0.702,0.496,0.817,0.0528,0.928,0.398,0.951,0.216,0.0173;0.654,0.414,0.131,0.719,0.955,0.734,0.737,0.0941,0.0377,0.121;0.39,0.27,0.523,0.326,0.18,0.934,0.233,0.0763,0.698,0.234;aaaaaaaaa;
a;0.06;0.0885;0.207;aa;aa;0.671;0.219;0.262;0.203;0.62;aa;aaaaaaa;a;0.456;0.363,0.0759,0.942,0.893,0.716,0.433,0.896,0.307,0.752,0.896;0.671,0.738,0.114,0.151,0.676,0.0461,0.103,0.986,0.848,0.621;0.859,0.929,0.991,0.978,0.336,0.494,0.868,0.721,0.51,0.319;0.923,0.754,0.393,0.432,0.388,0.149,0.0391,0.378,0.848,0.538;0.11,0.914,0.684,0.0299,0.28,0.0913,0.231,0.52,0.0017,0.552;0.133,0.958,0.862,0.182,0.868,0.0868,0.646,0.524,0.125,0.459;0.862,0.663,0.178,0.507,0.0622,0.747,0.346,0.159,0.314,0.73;0.413,0.042,0.02,0.588,0.447,0.199,0.118,0.286,0.399,0.516;0.358,0.975,0.947,0.00146,0.554,0.473,0.337,0.796,0.136,0.581;0.356,0.0529,0.43,0.0795,0.966,0.251,0.198,0.228,0.0526,0.619;0.0373,0.22,0.812,0.234,0.739,0.527,0.0185,0.0846,0.387,0.604;0.821,0.467,0.638,0.0603,0.381,0.27,0.66,0.738,0.68,0.107;0.549,0.451,0.774,0.257,0.576,0.425,0.237,0.816,0.513,0.035;0.0799,0.183,0.795,0.216,0.818,0.34,0.368,0.247,0.713,0.192;0.259,0.755,0.315,0.976,0.47,0.589,0.76,0.0783,0.0825,0.00568;aaaa;
aaaaaa;0.0279;0.685;0.933;a;aaaaa;0.618;0.705;0.151;0.0383;0.0397;aa;aaaaaaa;aa;0.201;0.183,0.466,0.737,0.853,0.165,0.0752,0.154,0.466,0.513,0.356;0.08,0.294,0.434,0.933,0.501,0.907,0.586,0.328,0.657,0.741;0.509,0.733,0.673,0.659,0.506,0.552,0.122,0.0392,0.25,0.628;0.374,0.757,0.543,0.502,0.187,0.688,0.62,0.318,0.263,0.384;0.921,0.956,0.433,0.602,0.546,1,0.196,0.684,0.521,0.0528;0.863,0.479,0.579,0.983,0.0177,0.717,0.0269,0.464,0.442,0.0534;0.89,0.378,0.562,0.946,0.0746,0.0367,0.119,0.15,0.204,0.245;0.917,0.439,0.0536,0.388,0.587,0.627,0.998,0.99,0.502,0.851;0.772,0.771,0.0387,0.321,0.145,0.508,0.496,0.425,0.718,0.229;0.717,0.277,0.19,0.381,0.895,0.916,0.703,0.975,0.906,0.48;0.467,0.878,0.469,0.343,0.978,0.343,0.788,0.901,0.188,0.409;0.911,0.0385,0.695,0.238,0.677,0.703,0.994,0.159,0.516,0.82;0.407,0.726,0.796,0.0518,0.684,0.692,0.675,0.237,0.595,0.398;0.329,0.805,0.228,0.82,0.747,0.0381,0.782,0.336,0.0529,0.761;0.576,0.67,0.768,0.868,0.29,0.77,0.267,0.934,0.493,0.595;aaaaaa;
aa;0.994;0.00221;0.101;aa;a;0.95;0.089;0.0228;0.00316;0.19;aa;aaaaaa;aa;0.312;0.223,0.09,0.881,0.767,0.655,0.252,0.892,0.627,0.262,0.0429;0.775,0.203,0.144,0.87,0.565,0.841,0.951,0.013,0.897,0.807;0.416,0.527,0.174,0.349,0.131,0.909,0.726,0.969,0.837,0.632;0.63,0.336,0.804,0.428,0.381,0.143,0.597,0.268,0.495,0.432;0.703,0.876,0.634,0.384,0.654,0.626,0.00584,0.195,0.984,0.783;0.0536,0.658,0.932,0.475,0.0365,0.288,0.427,0.491,0.983,0.853;0.274,0.584,0.52,0.433,0.471,0.125,0.36,0.654,0.912,0.563;0.838,0.355,0.528,0.573,0.31,0.579,0.0754,0.579,0.321,0.64;0.783,0.985,0.938,0.586,0.893,0.186,0.529,0.175,0.496,0.285;0.247,0.48,0.551,0.631,0.349,0.323,0.472,0.00432,0.683,0.312;0.733,0.0304,0.0656,0.783,0.941,0.556,0.602,0.435,0.691,0.115;0.608,0.215,0.0566,0.78,0.148,0.17,0.0558,0.173,0.234,0.201;0.35,0.726,0.603,0.961,0.365,0.202,0.187,0.414,0.866,0.542;0.77,0.48,0.813,0.511,0.627,0.196,0.23,0.221,0.721,0.515;0.0361,0.00357,0.0791,0.436,0.989,0.362,0.0997,0.537,0.855,0.962;aaaaaaaaa;
aa;0.547;0.222;0.987;aa;a;0.945;0.233;0.103;0.0928;0.236;aa;aaaaaa;a;0.96;0.596,0.18,0.208,0.952,0.815,0.495,0.124,0.965,0.619,0.197;0.379,0.0522,0.0685,0.826,0.517,0.21,0.264,0.324,0.399,0.807;0.385,0.962,0.0186,0.618,0.242,0.846,0.863,0.461,0.727,0.535;0.536,0.0245,0.231,0.791,0.265,0.879,0.749,0.488,0.71,0.416;0.213,0.54,0.511,0.795,0.422,0.555,0.511,0.0469,0.609,0.852;0.278,0.982,0.793,0.551,0.949,0.893,0.022,0.93,0.361,0.0542;0.502,0.159,0.275,0.0298,0.41,0.932,0.785,0.617,0.498,0.0354;0.643,0.908,0.799,0.899,0.232,0.52,0.357,0.276,0.908,0.0842;0.943,0.44,0.156,0.0463,0.602,0.138,0.00775,0.29,0.247,0.603;0.71,0.559,0.908,0.365,0.923,0.485,0.0464,0.0926,0.428,0.993;0.766,0.975,0.805,0.573,0.901,0.3,0.157,0.547,0.634,0.166;0.416,0.387,0.537,0.657,0.351,0.0131,0.975,0.99,0.165,0.0224;0.628,0.297,0.05,0.0276,0.603,0.472,0.961,0.965,0.105,0.542;0.164,0.792,0.507,0.393,0.735,0.444,0.514,0.307,0.0558,0.585;0.995,0.91,0.112,0.027,0.425,0.786,0.368,0.0641,0.594,0.698;aaa;
aaaaaaaaa;0.0922;0.66;0.95;a;a;0.892;0.696;0.739;0.987;0.575;aa;aa;a;0.948;0.851,0.758,0.732,0.271,0.607,0.197,0.379,0.732,0.888,0.0161;0.913,0.232,0.468,0.137,0.0554,0.965,0.0911,0.171,0.238,0.409;0.556,0.112,0.448,0.879,0.476,0.236,0.188,0.449,0.863,0.781;0.213,0.243,0.579,0.57,0.304,0.696,0.341,0.0212,0.417,0.349;0.711,0.724,0.546,0.992,0.744,0.261,0.614,0.497,0.919,0.782;0.724,0.963,0.317,0.669,0.754,0.642,0.997,0.327,0.312,0.733;0.842,0.64,0.432,0.869,0.798,0.852,0.927,0.027,0.207,0.698;0.943,0.107,0.605,0.515,0.965,0.312,0.599,0.366,0.969,0.419;0.837,0.824,0.881,0.159,0.0931,0.109,0.15,0.876,0.523,0.809;0.723,0.981,0.113,0.652,0.693,0.898,0.923,0.847,0.289,0.619;0.501,0.928,0.421,0.415,0.505,0.0267,0.161,0.521,0.986,0.0832;0.857,0.821,0.2,0.778,0.577,0.215,0.0943,0.442,0.981,0.281;0.859,0.755,0.784,0.129,0.0414,0.111,0.511,0.213,0.254,0.971;0.805,0.214,0.252,0.383,0.347,0.193,0.972,0.676,0.102,0.784;0.652,0.896,0.456,0.0673,0.933,0.187,0.248,0.284,0.412,0.632;a;
aaaaaaa;0.0197;0.918;0.00888;a;aaaa;0.371;0.0669;0.548;0.48;0.486;a;aaa;aa;0.24;0.361,0.458,0.486,0.843,0.447,0.997,0.191,0.489,0.977,0.261;0.359,0.444,0.251,0.387,0.589,0.772,0.922,0.458,0.534,0.178;0.475,0.748,0.956,0.274,0.35,0.925,0.0558,0.111,0.532,0.23;0.059,0.726,0.234,0.826,0.801,0.233,0.395,0.966,0.19,0.0562;0.0307,0.722,0.0079,0.814,0.896,0.43,0.912,0.674,0.771,0.0781;0.823,0.593,0.138,0.925,0.222,0.543,0.407,0.0159,0.875,0.471;0.374,0.262,0.108,0.336,0.664,0.409,0.924,0.0553,0.894,0.0355;0.869,0.406,0.412,0.7,0.977,0.552,0.747,0.303,0.382,0.15;0.0748,0.253,0.549,0.829,0.00806,0.454,0.587,0.244,0.887,0.799;0.666,0.59,0.282,0.71,0.607,0.895,0.578,0.884,0.521,0.72;0.136,0.669,0.85,0.07,0.614,0.949,0.392,0.374,0.224,0.61;0.0408,0.277,0.281,0.413,0.935,0.693,0.267,0.866,0.938,0.636;0.205,0.26,0.563,0.142,0.931,0.208,0.23,0.191,0.392,0.732;0.122,0.196,0.237,0.751,0.6,0.779,0.993,0.318,0.995,0.918;0.382,0.496,0.934,0.211,0.102,0.689,0.702,0.0855,0.573,0.235;aaaaaaaaa;
aaaaa;0.59;0.204;0.252;aa;aaaaa;0.971;0.0652;0.053;0.462;0.446;a;aaaaaaa;a;0.288;0.964,0.193,0.687,0.929,0.155,0.191,0.286,0.276,0.942,0.968;0.874,0.238,0.725,0.316,0.0168,0.739,0.853,0.914,0.893,0.0951;0.973,0.164,0.966,0.358,0.909,0.161,0.672,0.352,0.761,0.299;0.668,0.351,0.17,0.87,0.019,0.852,0.802,0.595,0.227,0.246;0.245,0.396,0.311,0.629,0.755,0.608,0.42,0.00277,0.571,0.344;0.672,0.121,0.626,0.521,0.682,0.937,0.718,0.726,0.918,0.821;0.207,0.588,0.384,0.0696,0.571,0.334,0.633,0.141,0.321,0.749;0.716,0.858,0.544,0.66,0.393,0.326,0.149,0.875,0.873,0.874;0.987,0.298,0.753,0.579,0.573,0.827,0.64,0.912,0.782,0.85;0.731,0.0169,0.734,0.963,0.129,0.618,0.475,0.78,0.77,0.066;0.327,0.0499,0.193,0.0903,0.202,0.0488,0.54,0.211,0.793,0.648;0.916,0.00157,0.407,0.0472,0.471,0.357,0.289,0.527,0.593,0.681;0.228,0.586,0.937,0.601,0.0905,0.548,0.0316,0.883,0.647,0.181;0.328,0.0541,0.814,0.772,0.476,0.212,0.0894,0.946,0.519,0.0835;0.87,0.643,0.653,0.729,0.46,0.354,0.124,0.614,0.65,0.146;aaaaaa;
aaaa;0.258;0.531;0.165;aa;a;0.894;0.595;0.358;0.154;0.449;a;a;a;0.548;0.392,0.117,0.274,0.658,0.233,0.978,0.336,0.0409,0.644,0.881;0.618,0.444,0.867,0.685,0.184,0.173,0.284,0.577,0.00449,0.447;0.14,0.402,0.528,0.617,0.619,0.204,0.379,0.926,0.655,0.936;0.259,0.412,0.366,0.235,0.848,0.406,0.678,0.769,0.263,0.834;0.65,0.773,0.305,0.596,0.982,0.434,0.538,0.616,0.21,0.264;0.194,0.489,0.0793,0.516,0.503,0.323,0.303,0.0432,0.952,0.16;0.124,0.385,0.00598,0.44,0.887,0.0593,0.31,0.259,0.849,0.399;0.352,0.445,0.451,0.65,0.555,0.0364,0.148,0.39,0.263,0.413;0.888,0.49,0.727,0.943,0.834,0.237,0.807,0.482,0.221,0.000554;0.312,0.394,0.127,0.867,0.884,0.843,0.166,0.476,0.132,0.775;0.151,0.0363,0.0602,0.455,0.61,0.488,0.202,0.872,0.314,0.841;0.706,0.994,0.994,0.194,0.983,0.852,0.632,0.171,0.819,0.457;0.0879,0.63,0.993,0.791,0.696,0.372,0.183,0.171,0.618,0.985;0.147,0.0393,0.822,0.521,0.0126,0.0423,0.729,0.00991,0.499,0.585;0.207,0.606,0.616,0.502,0.058,0.589,0.385,0.876,0.0807,0.919;aa;
aaaaaaa;0.384;0.00183;0.796;a;aaa;0.713;0.0392;0.107;0.354;0.754;a;aaaaa;aa;0.0115;0.582,0.63,0.0212,0.365,0.282,0.000926,0.565,0.0631,0.688,0.345;0.408,0.876,0.944,0.974,0.523,0.382,0.917,0.0332,0.683,0.463;0.195,0.631,0.62,0.253,0.0306,0.711,0.533,0.498,0.404,0.196;0.712,0.803,0.97,0.533,0.929,0.97,0.902,0.37,0.926,0.0419;0.221,0.496,0.808,0.0078,0.0358,0.298,0.147,0.782,0.4,0.878;0.611,0.629,0.339,0.0385,0.127,0.677,0.779,0.145,0.885,0.298;0.861,0.685,0.0961,0.492,0.892,0.122,0.831,0.692,0.169,0.861;0.659,0.253,0.656,0.761,0.861,0.12,0.779,0.898,0.886,0.00824;0.503,0.894,0.165,0.678,0.464,0.815,0.808,0.289,0.891,0.853;0.183,0.134,0.885,0.813,0.823,0.97,0.00576,0.84,0.688,0.412;0.377,0.125,0.594,0.299,0.692,0.212,0.132,0.145,0.698,0.456;0.289,0.519,0.941,0.736,0.792,0.741,0.899,0.152,0.567,0.283;0.394,0.328,0.726,0.978,0.475,0.434,0.764,0.478,0.645,0.828;0.917,0.434,0.342,0.727,0.135,0.758,0.56,0.791,0.321,0.207;0.298,0.191,0.462,0.555,0.39,0.864,0.675,0.494,0.67,0.753;aaaaaaaaaa;
aaaaa;0.00511;0.84;0.275;a;aaaaa;0.51;0.705;0.715;0.902;0.679;aa;aaaaaaaa;aa;0.0142;0.911,0.764,0.0818,0.908,0.93,0.977,0.6,0.275,0.0256,0.899;0.457,0.994,0.113,0.589,0.142,0.00992,0.774,0.268,0.203,0.0456;0.163,0.457,0.511,0.159,0.146,0.785,0.135,0.661,0.0332,0.233;0.645,0.622,0.872,0.906,0.443,0.824,0.953,0.952,0.853,0.884;0.197,0.712,0.803,0.766,0.183,0.826,0.301,0.352,0.741,0.23;0.551,0.297,0.606,0.673,0.0223,0.779,0.996,0.936,0.22,0.221;0.204,0.777,0.277,0.422,0.586,0.512,0.805,0.156,0.0752,0.408;0.709,0.72,0.464,0.823,0.836,0.00106,0.808,0.189,0.727,0.42;0.851,0.915,0.285,0.842,0.0973,0.652,0.19,0.586,0.267,0.62;0.428,0.167,0.543,0.284,0.537,0.357,0.402,0.521,0.496,0.731;0.527,0.148,0.889,0.821,0.785,0.652,0.991,0.651,0.768,0.71;0.526,0.937,0.879,0.779,0.664,0.574,0.845,0.305,0.577,0.293;0.0316,0.859,0.742,0.137,0.259,0.911,0.355,0.348,0.715,0.976;0.63,0.821,0.95,0.366,0.112,0.738,0.744,0.295,0.376,0.536;0.756,0.682,0.357,0.633,0.924,0.0233,0.908,0.592,0.833,0.104;aaaaaa;
aaaaaaaa;0.0854;0.995;0.799;a;aa;0.618;0.0184;0.0463;0.422;0.243;a;aaaaa;a;0.666;0.496,0.955,0.373,0.69,0.841,0.83,0.52,0.796,0.596,0.77;0.645,0.886,0.711,0.934,0.054,0.78,0.338,0.786,0.411,0.696;0.855,0.635,0.887,0.469,0.331,0.409,0.506,0.116,0.337,0.322;0.41,0.831,0.226,0.777,0.721,0.886,0.881,0.767,0.571,0.476;0.0389,0.989,0.0872,0.185,0.289,0.702,0.751,0.35,0.524,0.253;0.149,0.225,0.689,0.805,0.785,0.742,0.588,0.0303,0.879,0.258;0.856,0.739,0.723,0.137,0.684,0.195,0.0586,0.436,0.387,0.627;0.684,0.443,0.897,0.34,0.263,0.0428,0.831,0.532,0.575,0.254;0.498,0.819,0.85,0.0169,0.473,0.389,0.158,0.884,0.491,0.178;0.549,0.855,0.717,0.434,0.0976,0.438,0.522,0.861,0.274,0.532;0.935,0.867,0.704,0.412,0.745,0.0566,0.567,0.718,0.546,0.291;0.0121,0.56,0.153,0.672,0.275,0.724,0.708,0.322,0.284,0.302;0.355,0.352,0.285,0.817,0.585,0.824,0.416,0.274,0.0358,0.436;0.711,0.793,0.356,0.704,0.453,0.508,0.256,0.562,0.481,0.6;0.376,0.923,0.0108,0.238,0.649,0.666,0.73,0.893,0.586,0.807;a;
aaaaaaaa;0.53;0.475;0.617;aa;a;0.254;0.138;0.0622;0.947;0.0571;a;a;aa;0.353;0.361,0.766,0.366,0.393,0.362,0.842,0.267,0.959,0.835,0.906;0.54,0.69,0.955,0.841,0.162,0.188,0.272,0.301,0.0678,0.0743;0.4,0.637,0.775,0.294,0.32,0.694,0.74,0.103,0.664,0.719;0.564,0.395,0.177,0.699,0.0996,0.0562,0.116,0.902,0.465,0.454;0.156,0.0983,0.709,0.747,0.577,0.051,0.539,0.474,0.842,0.974;0.376,0.176,0.889,0.419,0.644,0.329,0.69,0.0376,0.647,0.642;0.038,0.656,0.227,0.623,0.911,0.889,0.626,0.145,0.946,0.101;0.379,0.312,0.996,0.588,0.116,0.723,0.609,0.935,0.798,0.623;0.258,0.382,0.83,0.173,0.879,0.614,0.515,0.441,0.241,0.789;0.588,0.48,0.755,0.788,0.0788,0.747,0.752,0.258,0.475,0.947;0.158,0.909,0.401,0.169,0.511,0.195,0.793,0.0116,0.206,0.507;0.0852,0.877,0.171,0.987,0.181,0.159,0.394,0.766,0.536,0.366;0.393,0.522,0.196,0.608,0.449,0.0381,0.871,0.708,0.768,0.284;0.569,0.121,0.0461,0.64,0.789,0.304,0.383,0.742,0.931,0.396;0.488,0.312,0.279,0.487,0.281,0.571,0.448,0.774,0.0471,0.249;a;
aa;0.565;0.579;0.145;a;a;0.0306;0.13;0.144;0.0311;0.75;a;aaaaa;a;0.432;0.121,0.362,0.56,0.556,0.0145,0.988,0.0352,0.79,0.64,0.208;0.968,0.841,0.439,0.248,0.85,0.813,0.885,0.713,0.28,0.431;0.54,0.608,0.474,0.49,0.0141,0.606,0.94,0.697,0.766,0.762;0.356,0.45,0.242,0.0319,0.332,0.195,0.362,0.514,0.556,0.301;0.106,0.857,0.0113,0.348,0.712,0.921,0.192,0.461,0.117,0.51;0.865,0.956,0.986,0.604,0.566,0.804,0.258,0.00784,0.761,0.537;0.491,0.634,0.35,0.885,0.389,0.803,0.509,0.205,0.362,0.643;0.38,0.32,0.212,0.0801,0.194,0.937,0.323,0.559,0.803,0.987;0.694,0.494,0.224,0.866,0.39,0.152,0.828,0.472,0.907,0.292;0.574,0.58,0.345,0.566,0.732,0.839,0.761,0.0364,0.111,0.0644;0.74,0.214,0.39,0.345,0.403,0.0184,0.00882,0.202,0.0969,0.773;0.283,0.508,0.307,0.637,0.186,0.775,0.543,0.705,0.61,0.267;0.615,0.185,0.0632,0.384,0.11,0.103,0.194,0.736,0.306,0.279;0.0821,0.166,0.723,0.117,0.0683,0.709,0.545,0.97,0.404,0.787;0.939,0.239,0.479,0.285,0.59,0.306,0.113,0.72,0.107,0.0886;aaaaaaaaa;
aaaaaa;0.176;0.0909;0.406;aa;aa;0.697;0.678;0.344;0.476;0.913;a;aaaaaa;a;0.0107;0.852,0.0198,0.36,0.897,0.25,0.119,0.242,0.369,0.682,0.532;0.0967,0.254,0.269,0.155,0.83,0.863,0.224,0.113,0.99,0.192;0.967,0.948,0.484,0.441,0.301,0.0833,0.617,0.117,0.148,0.238;0.789,0.544,0.946,0.584,0.215,0.995,0.695,0.211,0.0313,0.777;0.151,0.511,0.39,0.62,0.652,0.526,0.993,0.951,0.578,0.786;0.589,0.271,0.887,0.243,0.933,0.262,0.82,0.619,0.0213,0.359;0.846,0.675,0.621,0.323,0.622,0.317,0.788,0.0651,0.293,0.932;0.703,0.0667,0.331,0.736,0.538,0.273,0.587,0.615,0.178,0.942;0.441,0.541,0.472,0.231,0.389,0.427,0.879,0.745,0.933,0.507;0.641,0.0516,0.186,0.27,0.856,0.365,0.122,0.567,0.667,0.0529;0.55,0.153,0.217,0.187,0.89,0.749,0.567,0.977,0.876,0.281;0.863,0.47,0.0507,0.864,0.305,0.491,0.894,0.382,0.585,0.867;0.137,0.615,0.529,0.721,0.425,0.632,0.47,0.193,0.133,0.536;0.0849,0.533,0.697,0.746,0.786,0.587,0.366,0.791,0.415,0.674;0.354,0.442,0.847,0.418,0.241,0.862,0.392,0.304,0.568,0.167;aaaaaaa;
aaa;0.288;0.985;0.891;aa;aaaaa;0.723;0.755;0.561;0.353;0.843;a;a;a;0.0966;0.926,0.409,0.971,0.16,0.02,0.925,0.493,0.517,0.284,0.00626;0.177,0.764,0.293,0.476,0.285,0.275,0.0943,0.799,0.18,0.0206;0.952,0.702,0.431,0.61,0.114,0.899,0.000438,0.369,0.481,0.328;0.679,0.753,0.13,0.104,0.916,0.402,0.59,0.843,0.325,0.758;0.756,0.491,0.766,0.0119,0.758,0.462,0.921,0.726,0.235,0.597;0.682,0.821,0.149,0.888,0.519,0.898,0.386,0.39,0.156,0.725;0.488,0.688,0.584,0.496,0.485,0.632,0.834,0.508,0.018,0.764;0.168,0.269,0.408,0.252,0.0417,0.886,0.271,0.0462,0.307,0.924;0.504,0.731,0.344,0.0117,0.215,0.623,0.522,0.54,0.344,0.323;0.479,0.959,0.832,0.725,0.818,0.825,0.53,0.314,0.545,0.488;0.866,0.211,0.0132,0.603,0.0307,0.298,0.235,0.498,0.42,0.329;0.592,0.996,0.0436,0.991,0.721,0.529,0.479,0.728,0.456,0.627;0.27,0.78,0.311,0.0831,0.407,0.261,0.463,0.632,0.885,0.626;0.754,0.651,0.0313,0.478,0.0431,0.125,0.351,0.843,0.578,0.689;0.336,0.965,0.498,0.135,0.869,0.485,0.788,0.23,0.417,0.481;aaaaa;
aaa;0.615;0.917;0.572;a;aa;0.26;0.848;0.348;0.54;0.455;aa;aaaaaa;aa;0.0809;0.107,0.479,0.104,0.771,0.326,0.762,0.485,0.191,0.331,0.0148;0.581,0.962,0.445,0.00156,0.174,0.559,0.794,0.576,0.897,0.41;0.791,0.509,0.238,0.619,0.377,0.61,0.898,0.0676,0.702,0.554;0.55,0.614,0.334,0.441,0.238,0.803,0.171,0.622,0.548,0.904;0.99,0.576,0.433,0.593,0.317,0.307,0.968,0.0856,0.117,0.0118;0.978,0.563,0.665,0.152,0.426,0.631,0.655,0.667,0.782,0.777;0.729,0.518,0.122,0.958,0.206,0.694,0.634,0.289,0.456,0.352;0.0863,0.346,0.936,0.762,0.281,0.252,0.42,0.474,0.227,0.782;0.77,0.735,0.116,0.49,0.789,0.0121,0.169,0.294,0.41,0.541;0.892,0.573,0.499,0.0608,0.656,0.703,0.528,0.00947,0.133,0.639;0.124,0.0269,0.945,0.808,0.888,0.768,0.269,0.225,0.896,0.734;0.215,0.303,0.683,0.952,0.446,0.681,0.588,0.537,0.0946,0.486;0.851,0.117,0.153,0.95,0.686,0.486,0.803,0.274,0.724,0.387;0.348,0.635,0.434,0.544,0.716,0.462,0.787,0.618,0.368,0.191;0.343,0.458,0.574,0.97,0.509,0.116,0.665,0.562,0.664,0.537;aaaaaaaaaa;
aaaaa;0.676;0.251;0.893;a;aaaa;0.233;0.000756;0.702;0.356;0.46;aa;aaa;aa;0.6;0.151,0.784,0.309,0.406,0.85,0.0806,0.674,0.448,0.533,0.135;0.187,0.135,0.219,0.406,0.859,0.447,0.153,0.248,0.514,0.386;0.0915,0.62,0.14,0.349,0.467,0.259,0.0956,0.843,0.462,0.926;0.244,0.641,0.124,0.0995,0.0447,0.721,0.534,0.253,0.479,0.674;0.209,0.367,0.457,0.0905,0.566,0.857,0.901,0.498,0.852,0.659;0.744,0.386,0.146,0.587,0.676,0.922,0.74,0.0944,0.136,0.6;0.851,0.169,0.0441,0.618,0.243,0.87,0.364,0.139,0.432,0.229;0.506,0.694,0.0602,0.79,0.506,0.343,0.708,0.568,0.485,0.332;0.575,0.135,0.257,0.22,0.557,0.152,0.272,0.709,0.456,0.739;0.134,0.0101,0.123,0.502,0.761,0.828,0.577,0.138,0.0446,0.705;0.376,0.23,0.227,0.335,0.966,0.804,0.495,0.899,0.659,0.328;0.56,0.136,0.968,0.68,0.662,0.364,0.624,0.327,0.0385,0.0685;0.196,0.784,0.938,0.393,0.856,0.403,0.63,0.807,0.773,0.695;0.655,0.238,0.678,0.635,0.347,0.408,0.578,0.106,0.979,0.0563;0.818,0.166,0.0676,0.404,0.258,0.502,0.734,0.498,0.358,0.341;aaaaa;
aaaaa;0.685;0.165;0.722;a;a;0.0329;0.696;0.00736;0.703;0.834;aa;aaaaa;aa;0.17;0.899,0.45,0.705,0.113,0.0452,0.726,0.543,0.085,0.984,0.301;0.278,0.154,0.988,0.131,0.855,0.84,0.957,0.644,0.409,0.439;0.557,0.0761,0.45,0.177,0.441,0.868,0.158,0.778,0.2,0.0947;0.205,0.0768,0.355,0.128,0.521,0.679,0.884,0.413,0.668,0.504;0.404,0.524,0.372,0.294,0.901,0.869,0.0478,0.0474,0.659,0.651;0.917,0.28,0.703,0.794,0.449,0.153,0.479,0.0354,0.877,0.278;0.0401,0.691,0.294,0.269,0.806,0.969,0.358,0.711,0.347,0.951;0.0422,0.992,0.114,0.326,0.685,0.984,0.109,0.756,0.62,0.416;0.598,0.502,0.262,0.869,0.822,0.853,0.811,0.987,0.321,0.086;0.467,0.933,0.609,0.939,0.31,0.999,0.67,0.95,0.425,0.929;0.603,0.0221,0.00109,0.336,0.359,0.974,0.131,0.984,0.281,0.855;0.633,0.0188,0.729,0.91,0.803,0.809,0.546,0.0194,0.336,0.704;0.757,0.425,0.871,0.355,0.943,0.64,0.585,0.869,0.302,0.68;0.272,0.421,0.994,0.44,0.775,0.0958,0.616,0.332,0.183,0.33;0.358,0.867,0.627,0.0294,0.798,0.701,0.745,0.505,0.702,0.452;aa;
