ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aa;0.45;0.307;aaaaaaaa;aa;0.542;0.721;0.474,0.168,0.095,0.347,0.878,0.878,0.798,0.823,0.319,0.693;0.983,0.807,0.0787,0.339,0.656,0.302,0.83,0.17,0.431,0.587;0.889,0.193,0.927,0.615,0.404,0.144,0.536,0.104,0.0586,0.476;0.424,0.918,0.649,0.202,0.147,0.989,0.678,0.207,0.102,0.542;0.51,0.178,0.453,0.615,0.26,0.236,0.593,0.701,0.968,0.529;0.245,0.229,0.0608,0.917,0.126,0.999,0.726,0.52,0.478,0.77;0.167,0.278,0.769,0.643,0.427,0.966,0.945,0.611,0.571,0.47;0.302,0.695,0.581,0.272,0.126,0.79,0.309,0.0824,0.755,0.0871;aaaaaaaaa;
aaaaa;a;0.667;0.873;aaaaaa;aaaaaaaaaa;0.901;0.915;0.234,0.351,0.0845,0.544,0.93,0.353,0.375,0.226,0.614,0.753;0.901,0.354,0.735,0.406,0.361,0.183,0.337,0.469,0.152,0.977;0.0715,0.767,0.909,0.52,0.239,0.365,0.969,0.177,0.028,0.202;0.116,0.0403,0.681,0.86,0.617,0.118,0.547,0.861,0.233,0.372;0.838,0.442,0.804,0.879,0.55,0.976,0.0142,0.0541,0.882,0.21;0.592,0.0132,0.215,0.403,0.89,0.744,0.767,0.256,0.859,0.901;0.92,0.768,0.557,0.693,0.973,0.279,0.596,0.951,0.84,0.48;0.946,0.157,0.215,0.698,0.702,0.41,0.737,0.457,0.0163,0.144;aaaaaaaaaa;
aaaaa;a;0.681;0.222;aaaa;aaaaaa;0.576;0.624;0.748,0.67,0.105,0.734,0.613,0.27,0.784,0.299,0.774,0.555;0.796,0.287,0.295,0.375,0.549,0.0944,0.719,0.272,0.786,0.615;0.138,0.584,0.447,0.16,0.971,0.627,0.575,0.374,0.842,0.085;0.425,0.881,0.826,0.949,0.858,0.859,0.393,0.504,0.417,0.3;0.0498,0.732,0.953,0.285,0.872,0.0967,0.972,0.363,0.0197,0.851;0.912,0.496,0.741,0.584,0.492,0.346,0.77,0.917,0.125,0.887;0.11,0.0561,0.672,0.628,0.824,0.914,0.825,0.0874,0.222,0.874;0.52,0.47,0.629,0.913,0.742,0.0979,0.517,0.407,0.0827,0.237;aaaaaa;
a;aa;0.263;0.216;a;a;0.36;0.241;0.00262,0.561,0.363,0.925,0.94,0.72,0.123,0.325,0.715,0.638;0.682,0.59,0.48,0.992,0.374,0.171,0.0539,0.898,0.984,0.871;0.677,0.999,0.202,0.449,0.144,0.00595,0.263,1,0.951,0.78;0.776,0.146,0.75,0.214,0.267,0.882,0.153,0.73,0.764,0.488;0.407,0.167,0.0135,0.0855,0.518,0.766,0.248,0.121,0.0146,0.039;0.665,0.911,0.207,0.553,0.0361,0.923,0.12,0.384,0.998,0.187;0.586,0.156,0.799,0.712,0.981,0.0516,0.0995,0.156,0.214,0.704;0.631,0.00209,0.756,0.45,0.15,0.827,0.0759,0.0593,0.704,0.708;aa;
aaaa;aaaaa;0.769;0.0496;aaa;aaa;0.248;0.0308;0.259,0.118,0.14,0.953,0.0703,0.138,0.154,0.791,0.686,0.802;0.573,0.188,0.426,0.573,0.128,0.501,0.446,0.641,0.815,0.456;0.964,0.0593,0.686,0.351,0.993,0.548,0.655,0.0908,0.221,0.709;0.569,0.889,0.186,0.00322,0.122,0.34,0.663,0.0172,0.186,0.829;0.173,0.544,0.615,0.504,0.589,0.0374,0.4,0.989,0.304,0.32;0.237,0.245,0.336,0.291,0.836,0.448,0.596,0.819,0.916,0.812;0.342,0.459,0.501,0.706,0.715,0.147,0.66,0.683,0.884,0.789;0.329,0.492,0.886,0.827,0.268,0.238,0.618,0.528,0.32,0.214;aaaa;
aaaaa;aaaaaa;0.858;0.322;aaaaaaaaa;aaa;0.981;0.257;0.823,0.586,0.844,0.914,0.284,0.576,0.853,0.0508,0.0965,0.455;0.817,0.294,0.744,0.789,0.0592,0.769,0.875,0.796,0.144,0.942;0.0167,0.0991,0.235,0.418,0.51,0.454,0.22,0.851,0.588,0.365;0.544,0.51,0.494,0.772,0.606,0.192,0.419,0.974,0.818,0.603;0.109,0.914,0.561,0.436,0.562,0.304,0.804,0.996,0.617,0.784;0.0406,0.636,0.892,0.105,0.221,0.794,0.33,0.386,0.611,0.668;0.989,0.403,0.948,0.0944,0.0277,0.575,0.797,0.339,0.148,0.504;0.972,0.692,0.0384,0.605,0.179,0.568,0.775,0.532,0.241,0.967;aaaa;
aaaa;aaa;0.357;0.36;a;aaaaaaa;0.436;0.0622;0.569,0.808,0.0318,0.0204,0.403,0.966,0.89,0.841,0.927,0.415;0.412,0.361,0.815,0.741,0.688,0.703,0.623,0.205,0.303,0.0711;0.997,0.256,0.165,0.468,0.882,0.397,0.186,0.0575,0.87,0.161;0.472,0.988,0.932,0.592,0.299,0.213,0.953,0.638,0.618,0.717;0.141,0.0996,0.00266,0.616,0.538,0.738,0.767,0.429,0.52,0.877;0.91,0.708,0.287,0.429,0.878,0.353,0.199,0.712,0.169,0.507;0.941,0.7,0.556,0.0354,0.248,0.508,0.726,0.249,0.659,0.897;0.775,0.234,0.18,0.159,0.0831,0.565,0.584,0.796,0.643,0.287;aaaa;
aaaa;aaaaa;0.722;0.13;aaaaaaaa;aaa;0.72;0.558;0.138,0.847,0.401,0.999,0.734,0.204,0.692,0.247,0.784,0.035;0.514,0.444,0.00733,0.896,0.995,0.0164,0.774,0.629,0.394,0.998;0.317,0.438,0.844,0.00298,0.842,0.982,0.211,0.0274,0.285,0.187;0.294,0.369,0.452,0.562,0.613,0.254,0.287,0.491,0.627,0.893;0.145,0.483,0.371,0.0768,0.989,0.0145,0.874,0.193,0.155,0.648;0.425,0.0605,0.841,0.566,0.232,0.738,0.269,0.767,0.0143,0.581;0.963,0.611,0.00346,0.529,0.821,0.991,0.173,0.386,0.719,0.702;0.991,0.594,0.0106,0.756,0.941,0.336,0.142,0.947,0.8,0.374;aaaaaaa;
aaaaa;aa;0.737;0.639;aaaaaaa;aaaaaa;0.532;0.138;0.2,0.00968,0.463,0.753,0.091,0.304,0.91,0.21,0.325,0.796;0.402,0.757,0.825,0.545,0.778,0.56,0.12,0.115,0.842,0.324;0.821,0.518,0.793,0.781,0.167,0.978,0.39,0.913,0.316,0.723;0.312,0.694,0.71,0.458,0.47,0.811,0.67,0.617,0.373,0.262;0.407,0.375,0.0023,0.0621,0.774,0.014,0.419,0.419,0.636,0.993;0.704,0.278,0.0886,0.439,0.382,0.00788,0.764,0.368,0.0586,0.769;0.441,0.81,0.941,0.112,0.718,0.039,0.279,0.569,0.277,0.309;0.782,0.442,0.839,0.79,0.297,0.262,0.92,0.533,0.298,0.65;aaaaaaa;
a;a;0.305;0.125;aaaaaaa;aaa;0.365;0.139;0.743,0.682,0.83,0.0499,0.404,0.405,0.362,0.92,0.532,0.606;0.643,0.163,0.379,0.843,0.0666,0.999,0.151,0.0774,0.936,0.433;0.91,0.778,0.259,0.183,0.158,0.199,0.0382,0.138,0.574,0.765;0.349,0.142,0.728,0.192,0.195,0.133,0.201,0.712,0.981,0.884;0.302,0.847,0.944,0.865,0.437,0.34,0.0695,0.956,0.542,0.794;0.599,0.33,0.0457,0.0279,0.852,0.605,0.961,0.454,0.112,0.644;0.688,0.22,0.895,0.773,0.948,0.396,0.816,0.427,0.581,0.862;0.614,0.496,0.328,0.181,0.175,0.215,0.342,0.195,0.913,0.655;aaaaaaaaa;
aaa;aaaaa;0.89;0.362;aaa;aa;0.00736;0.0368;0.667,0.385,0.805,0.699,0.973,0.292,0.168,0.297,0.912,0.613;0.0373,0.12,0.462,0.012,0.454,0.597,0.73,0.477,0.751,0.441;0.418,0.684,0.00354,0.573,0.009,0.266,0.812,0.0796,0.389,0.185;0.978,0.552,0.106,0.308,0.478,0.188,0.967,0.719,0.484,0.983;0.517,0.787,0.694,0.381,0.904,0.181,0.7,0.415,0.243,0.0755;0.088,0.726,0.93,0.16,0.326,0.825,0.35,0.735,0.129,0.965;0.836,0.979,0.589,0.697,0.541,0.281,0.791,0.884,0.943,0.194;0.623,0.475,0.451,0.749,0.389,0.0673,0.15,0.254,0.917,0.538;aaaaaaa;
aaa;aa;0.6;0.865;aaaa;aaaa;0.972;0.257;0.409,0.6,0.23,0.0856,0.955,0.363,0.63,0.63,0.228,0.985;0.776,0.827,0.293,0.85,0.996,0.266,0.374,0.103,0.607,0.362;0.401,0.849,0.756,0.14,0.205,0.763,0.939,0.852,0.2,0.793;0.17,0.633,0.956,0.831,0.284,0.437,0.449,0.829,0.503,0.913;0.868,0.0882,0.917,0.489,0.847,0.575,0.00172,0.623,0.215,0.00114;0.473,0.232,0.829,0.653,0.31,0.302,0.333,0.318,0.552,0.476;0.133,0.814,0.526,0.836,0.7,0.603,0.346,0.26,0.977,0.165;0.805,0.323,0.0294,0.803,0.725,0.901,0.226,0.747,0.00502,0.874;aaaa;
aaaa;aaaaaa;0.0287;0.434;aaaaa;a;0.0145;0.285;0.738,0.908,0.944,0.417,0.874,0.761,0.101,0.549,0.396,0.291;0.172,0.836,0.788,0.00689,0.98,0.851,0.218,0.916,0.103,0.24;0.826,0.611,0.668,0.71,0.677,0.786,0.328,0.389,0.071,0.318;0.0622,0.941,0.596,0.998,0.639,0.581,0.0938,0.344,0.33,0.223;0.806,0.366,0.96,0.371,0.366,0.189,0.932,0.795,0.804,0.384;0.238,0.255,0.743,0.88,0.552,0.174,0.0134,0.57,0.847,0.59;0.698,0.67,0.674,0.977,0.529,0.829,0.515,0.0917,0.898,0.412;0.0993,0.413,0.679,0.0228,0.317,0.603,0.0997,0.773,0.71,0.803;aaaaaaa;
aa;aaaaaa;0.526;0.694;aaa;aaaaaaaa;0.919;0.781;0.516,0.369,0.0871,0.189,0.93,0.0722,0.847,0.0939,0.293,0.392;0.674,0.829,0.584,0.243,0.298,0.326,0.76,0.711,0.918,0.396;0.673,0.981,0.0699,0.169,0.333,0.0437,0.638,0.199,0.0569,0.587;0.407,0.113,0.889,0.594,0.907,0.268,0.698,0.292,0.866,0.666;0.309,0.112,0.428,0.0732,0.506,0.905,0.523,0.702,0.205,0.578;0.495,0.556,0.793,0.384,0.579,0.217,0.623,0.253,0.676,0.619;0.047,0.334,0.45,0.035,0.48,0.619,0.401,0.275,0.0723,0.85;0.504,0.00515,0.994,0.433,0.0228,0.874,0.421,0.139,0.482,0.463;aaaaaaaa;
aaaaa;aaaaa;0.683;0.593;aaaaa;aaaaaaaaa;0.974;0.951;0.0932,0.179,0.974,0.341,0.528,0.943,0.382,0.901,0.676,0.333;0.944,0.436,0.0648,1,0.1,0.735,0.434,0.5,0.805,0.164;0.745,0.795,0.806,0.682,0.999,0.31,0.95,0.855,0.69,0.196;0.824,0.0228,0.478,0.423,0.713,0.0933,0.95,0.518,0.98,0.517;0.264,0.206,0.352,0.275,0.0885,0.744,0.845,0.431,0.472,0.731;0.736,0.784,0.805,0.486,0.565,0.0893,0.316,0.012,0.224,0.179;0.621,0.531,0.456,0.939,0.213,0.0131,0.014,0.308,0.661,0.0258;0.836,0.566,0.333,0.861,0.18,0.773,0.523,0.103,0.743,0.225;aaaaaaa;
aaaa;aaaa;0.871;0.16;aaaaa;aaaaaaaaa;0.019;0.59;0.274,0.423,0.154,0.54,0.316,0.107,0.404,0.591,0.817,0.428;0.243,0.366,0.0429,0.719,0.415,0.409,0.947,0.773,0.253,0.371;0.282,0.988,0.0507,0.418,0.952,0.294,0.517,0.733,0.829,0.622;0.71,0.791,0.118,0.187,0.756,0.111,0.556,0.425,0.404,0.829;0.961,0.999,0.503,0.224,0.976,0.852,0.0474,0.678,0.264,0.0661;0.643,0.268,0.197,0.0137,0.348,0.66,0.713,0.234,0.165,0.648;0.49,0.563,0.464,0.376,0.958,0.404,0.0142,0.647,0.585,0.0214;0.809,0.719,0.335,0.121,0.669,0.891,0.52,0.275,0.045,0.724;a;
aaaa;aaaaa;0.0965;0.0462;a;aaaaaaaaaa;0.562;0.0888;0.676,0.811,0.129,0.0354,0.802,0.854,0.844,0.827,0.0627,0.428;0.563,0.639,0.0836,0.193,0.427,0.942,0.0482,0.0928,0.378,0.677;0.975,0.741,0.868,0.871,0.589,0.0762,0.482,0.267,0.469,0.923;0.556,0.842,0.516,0.389,0.266,0.674,0.871,0.85,0.473,0.316;0.68,0.301,0.29,0.402,0.227,0.312,0.868,0.498,0.795,0.686;0.783,0.78,0.536,0.229,0.673,0.419,0.98,0.779,0.571,0.634;0.0874,0.0175,0.509,0.276,0.445,0.152,0.718,0.903,0.407,0.169;0.729,0.712,0.145,0.635,0.735,0.797,0.807,0.712,0.906,0.772;aaaaaaaaaa;
aa;aaa;0.743;0.902;aaaaaa;aaaaa;0.511;0.388;0.489,0.126,0.902,0.0212,0.923,0.326,0.48,0.17,0.0947,0.927;0.817,0.107,0.698,0.365,0.487,0.545,0.315,0.41,0.551,0.256;0.521,0.581,0.306,0.755,0.745,0.388,0.221,0.818,0.725,0.338;0.269,0.174,0.613,0.699,0.564,0.864,0.587,0.236,0.116,0.4;0.404,0.869,0.877,0.305,0.911,0.774,0.0626,0.0691,0.678,0.129;0.302,0.743,0.0696,0.31,0.115,0.907,0.616,0.86,0.867,0.37;0.392,0.505,0.264,0.162,0.556,0.865,0.705,0.871,0.183,0.47;0.544,0.733,0.124,0.251,0.147,0.509,0.486,0.92,0.149,0.19;aaaaaaa;
aaaaa;a;0.383;0.299;aaaaaaaa;aaaaaaa;0.802;0.905;0.558,0.83,0.471,0.421,0.969,0.561,0.742,0.746,0.542,0.996;0.462,0.791,0.08,0.113,0.162,0.213,0.713,0.241,0.635,0.995;0.574,0.247,0.149,0.181,0.714,0.11,0.879,0.557,0.777,0.619;0.786,0.851,0.338,0.708,0.346,0.407,0.137,0.985,0.606,0.134;0.767,0.56,0.995,0.943,0.634,0.748,0.181,0.251,0.991,0.488;0.44,0.845,0.92,0.0955,0.0595,0.328,0.978,0.995,0.111,0.58;0.967,0.646,0.426,0.986,0.519,0.255,0.0241,0.655,0.169,0.346;0.447,0.904,0.5,0.47,0.724,0.476,0.338,0.0866,0.489,0.114;aaaaaa;
aaaa;aaaaa;0.873;0.309;aaaa;aaaaaaa;0.912;0.519;0.772,0.827,0.301,0.966,0.0365,0.128,0.534,0.897,0.025,0.415;0.77,0.549,0.464,0.681,0.384,0.231,0.367,0.574,0.995,0.927;0.123,0.123,0.739,0.259,0.742,0.638,0.127,0.64,0.751,0.107;0.648,0.661,0.345,0.0601,0.407,0.145,0.989,0.294,0.131,0.95;0.126,0.412,0.184,0.303,0.091,0.333,0.219,0.117,0.842,0.257;0.745,0.171,0.362,0.359,0.732,0.563,0.367,0.225,0.119,0.211;0.76,0.895,0.36,0.0853,0.515,0.981,0.34,0.855,0.321,0.237;0.578,0.0573,0.0507,0.723,0.568,0.562,0.00499,0.074,0.924,0.203;aaaa;
aaaa;aaaa;0.883;0.378;aaa;aa;0.644;0.475;0.56,0.396,0.791,0.934,0.628,0.81,0.772,0.137,0.521,0.063;0.99,0.748,0.27,0.353,0.35,0.0274,0.817,0.453,0.0449,0.435;0.086,0.00754,0.00917,0.421,0.639,0.926,0.0992,0.539,0.857,0.0692;0.552,0.658,0.746,0.11,0.537,0.373,0.844,0.703,0.0443,0.376;0.643,0.00145,0.679,0.599,0.286,0.4,0.786,0.843,0.409,0.977;0.397,0.18,0.997,0.959,0.808,0.375,0.209,0.187,0.485,0.488;0.235,0.595,0.158,0.324,0.997,0.206,0.668,0.858,0.497,0.692;0.682,0.0703,0.57,0.794,0.445,0.523,0.603,0.72,0.428,0.621;aaaaaa;
aaaa;aaaa;0.683;0.74;aaaaa;aaaaaaaa;0.67;0.105;0.609,0.252,0.151,0.452,0.0519,0.429,0.529,0.12,0.615,0.918;0.00776,0.02,0.915,0.685,0.0997,0.243,0.608,0.884,0.488,0.533;0.223,0.0843,0.626,0.681,0.936,0.956,0.623,0.0394,0.133,0.37;0.715,0.293,0.0399,0.336,0.642,0.56,0.438,0.863,0.514,0.466;0.188,0.246,0.876,0.754,0.636,0.759,0.701,0.603,0.795,0.611;0.428,0.921,0.289,0.594,0.197,0.135,0.828,0.611,0.679,0.223;0.4,0.394,0.12,0.117,0.00179,0.507,0.346,0.53,0.754,0.0127;0.478,0.258,0.394,0.58,0.442,0.297,0.961,0.384,0.169,0.524;aaaaa;
aaaaa;aaaaaa;0.584;0.13;aa;aaaaa;0.731;0.892;0.925,0.274,0.42,0.612,0.507,0.287,0.79,0.596,0.702,0.172;0.0798,0.65,0.291,0.779,0.0853,0.289,0.628,0.938,0.309,0.383;0.913,0.976,0.531,0.768,0.75,0.0905,0.503,0.446,0.749,0.441;0.732,0.853,0.195,0.479,0.97,0.869,0.391,0.426,0.399,0.594;0.53,0.159,0.699,0.248,0.361,0.257,0.47,0.418,0.627,0.602;0.711,0.188,0.83,0.406,0.502,0.494,0.548,0.866,0.752,0.952;0.234,0.0991,0.131,0.198,0.322,0.721,0.039,0.118,0.741,0.355;0.728,0.738,0.0771,0.936,0.0636,0.898,0.577,0.929,0.15,0.431;aaaaaaa;
aa;aaaaa;0.565;0.413;aaaaa;aaaaaaaaaa;0.779;0.751;0.656,0.542,0.188,0.506,0.212,0.0782,0.453,0.147,0.603,0.761;0.108,0.839,0.0905,0.665,0.889,0.239,0.552,0.923,0.904,0.348;0.593,0.262,0.146,0.576,0.145,0.962,0.847,0.336,0.879,0.135;0.503,0.423,0.516,0.328,0.394,0.0675,0.222,0.62,0.146,0.416;0.0222,0.249,0.133,0.017,0.581,0.431,0.789,0.768,0.699,0.943;0.493,0.716,0.406,0.429,0.737,0.915,0.707,0.526,0.566,0.827;0.622,0.441,0.037,0.262,0.304,0.31,0.904,0.325,0.0737,0.925;0.325,0.145,0.184,0.231,0.996,0.465,0.0538,0.457,0.1,0.378;aa;
aaaaa;aa;0.119;0.364;aa;a;0.19;0.567;0.353,0.121,0.453,0.683,0.345,0.883,0.702,0.209,0.177,0.148;0.978,0.177,0.991,0.932,0.961,0.703,0.214,0.438,0.325,0.0202;0.173,0.679,0.377,0.00666,0.741,0.326,0.56,0.408,0.32,0.0478;0.811,0.937,0.38,0.341,0.396,0.552,0.373,0.188,0.179,0.0149;0.715,0.365,0.803,0.607,0.53,0.601,0.246,0.242,0.846,0.0387;0.0601,0.601,0.932,0.156,0.597,0.703,0.345,0.0145,0.823,0.663;0.266,0.193,0.472,0.789,0.64,0.00137,0.865,0.0683,0.492,0.863;0.0582,0.954,0.39,0.294,0.3,0.255,0.919,0.18,0.114,0.993;aaaa;
aaa;aa;0.739;0.761;aaa;aaaaaa;0.59;0.138;0.448,0.8,0.298,0.905,0.139,0.165,0.226,0.743,0.205,0.326;0.491,0.7,0.805,0.0184,0.292,0.482,0.794,0.567,0.867,0.0203;0.15,0.812,0.313,0.563,0.754,0.934,0.203,0.98,0.111,0.517;0.946,0.923,0.295,0.673,0.663,0.849,0.385,0.703,0.00625,0.598;0.445,0.149,0.244,0.518,0.0304,0.597,0.157,0.768,0.793,0.761;0.53,0.641,0.201,0.425,0.999,0.534,0.408,0.574,0.508,0.6;0.547,0.228,0.563,0.355,0.858,0.836,0.411,0.184,0.737,0.214;0.171,0.247,0.706,0.385,0.00704,0.487,0.0932,0.443,0.35,0.995;aaaaa;
a;aaaa;0.0211;0.59;aa;aaaaaaa;0.959;0.278;0.991,0.195,0.718,0.898,0.496,0.551,0.0448,0.246,0.413,0.453;0.867,0.752,0.486,0.954,0.25,0.463,0.547,0.617,0.0197,0.528;0.8,0.791,0.96,0.19,0.399,0.424,0.182,0.123,0.302,0.184;0.961,0.85,0.0356,0.151,0.474,0.848,0.0438,0.596,0.199,0.0911;0.46,0.679,0.918,0.0526,0.788,0.968,0.418,0.966,0.00212,0.726;0.654,0.71,0.488,0.267,0.313,0.0295,0.609,0.689,0.0551,0.361;0.889,0.643,0.933,0.718,0.547,0.64,0.614,0.943,0.777,0.0772;0.562,0.743,0.832,0.929,0.619,0.8,0.833,0.156,0.419,0.18;aa;
aaa;aaaaa;0.38;0.888;aaaaaaa;aaaaa;0.902;0.986;0.515,0.291,0.0063,0.685,0.279,0.353,0.739,0.968,0.315,0.439;0.0849,0.101,0.553,0.932,0.196,0.553,0.28,0.963,0.195,0.945;0.467,0.698,0.855,0.711,0.259,0.343,0.992,0.619,0.767,0.968;0.629,0.798,0.93,0.46,0.673,0.0155,0.753,0.11,0.0765,0.329;0.654,0.505,0.534,0.775,0.175,0.984,0.291,0.194,0.348,0.00112;0.0236,0.394,0.746,0.657,0.794,0.392,0.281,0.588,0.679,0.182;0.987,0.175,0.316,0.268,0.831,0.909,0.284,0.103,0.967,0.596;0.519,0.463,0.955,0.647,0.881,0.146,0.199,0.214,0.000737,0.394;aaaaaaaaaa;
aaa;aaaaaa;0.456;0.609;aaaaaaa;aaaaaaa;0.863;0.978;0.0284,0.934,0.846,0.541,0.18,0.36,0.269,0.218,0.805,0.767;0.225,0.879,0.575,0.807,0.269,0.117,0.731,0.339,0.386,0.343;0.607,0.466,0.0229,0.996,0.732,0.672,0.841,0.929,0.857,0.804;0.828,0.452,0.0423,0.708,0.652,0.811,0.211,0.372,0.0589,0.551;0.422,0.498,0.855,0.489,0.0589,0.603,0.347,0.952,0.328,0.72;0.28,0.123,0.0742,0.434,0.536,0.734,0.661,0.323,0.397,0.582;0.417,0.817,0.695,0.759,0.453,0.714,0.4,0.434,0.0513,0.106;0.763,0.689,0.44,0.0198,0.164,0.216,0.229,0.691,0.254,0.945;aaa;
a;aaaa;0.897;0.483;aaaaaaaaa;aaaaaaa;0.0847;0.255;0.115,0.444,0.952,0.564,0.963,0.568,0.644,0.632,0.335,0.0785;0.902,0.769,0.168,0.897,0.918,0.79,0.364,0.913,0.372,0.212;0.478,0.547,0.00157,0.32,0.0334,0.501,0.976,0.115,0.282,0.0358;0.676,0.195,0.154,0.047,0.101,0.377,0.985,0.731,0.997,0.225;0.9,0.694,0.435,0.267,0.0732,0.725,0.321,0.0149,0.21,0.889;0.669,0.162,0.955,0.73,0.0892,0.431,0.507,0.704,0.147,0.353;0.461,0.54,0.817,0.82,0.758,0.751,0.826,0.395,0.688,0.584;0.307,0.752,0.813,0.725,0.923,0.0185,0.719,0.364,0.594,0.588;aa;
aaaaa;aaa;0.698;0.857;aa;aaaaaaaaaa;0.376;0.328;0.485,0.444,0.108,0.847,0.87,0.948,0.889,0.194,0.347,0.43;0.518,0.557,0.334,0.626,0.585,0.872,0.217,0.787,0.0113,0.0936;0.316,0.489,0.871,0.454,0.423,0.644,0.348,0.904,0.325,0.576;0.179,0.386,0.364,0.688,0.962,0.963,0.96,0.789,0.288,0.669;0.0485,0.628,0.507,0.0615,0.518,0.657,0.507,0.149,0.0803,0.125;0.768,0.724,0.101,0.0455,0.0437,0.266,0.0343,0.667,0.34,0.676;0.514,0.731,0.721,0.493,0.419,0.0554,0.00716,0.334,0.574,0.111;0.913,0.713,0.221,0.888,0.0634,0.773,0.539,0.0756,0.134,0.849;aa;
aaaaa;aaaa;0.555;0.372;aaaaaaaa;aaaaaaaaaa;0.111;0.541;0.819,0.0182,0.766,0.083,0.405,0.643,0.652,0.205,0.852,0.553;0.371,0.454,0.847,0.321,0.589,0.136,0.118,0.995,0.2,0.672;0.954,0.408,0.591,0.299,0.817,0.465,0.996,0.617,0.676,0.115;0.957,0.99,0.457,0.567,0.921,0.824,0.921,0.0271,0.402,0.786;0.0115,0.0822,0.0183,0.0665,0.59,0.538,0.37,0.937,0.00635,0.913;0.695,0.85,0.777,0.888,0.0127,0.481,0.0725,0.799,0.17,0.944;0.672,0.42,0.664,0.359,0.582,0.172,0.792,0.442,0.115,0.501;0.457,0.418,0.808,0.252,0.193,0.922,0.922,0.0056,0.734,0.275;aaaaaa;
aaa;aaaa;0.922;0.819;aaaaaaaaa;aaa;0.327;0.116;0.415,0.448,0.882,0.684,0.399,0.194,0.681,0.841,0.372,0.366;0.197,0.0936,0.187,0.24,0.428,0.588,0.243,0.122,0.998,0.822;0.932,0.138,0.283,0.429,0.516,0.139,0.0142,0.879,0.754,0.197;0.631,0.214,0.47,0.287,0.148,0.835,0.653,0.129,0.794,0.622;0.575,0.961,0.487,0.371,0.98,0.514,0.61,0.482,0.61,0.361;0.739,0.91,0.633,0.144,0.861,0.457,0.0589,0.291,0.0564,0.207;0.395,0.802,0.134,0.114,0.00127,0.543,0.379,0.683,0.423,0.541;0.466,0.912,0.7,0.112,0.732,0.0898,0.85,0.958,0.277,0.471;aaaaaaaaaa;
aa;aaa;0.185;0.414;aaaaaaa;aa;0.976;0.3;0.598,0.839,0.0225,0.988,0.791,0.994,0.818,0.0499,0.417,0.655;0.815,0.285,0.682,0.894,0.729,0.0683,0.428,0.661,0.549,0.112;0.122,0.975,0.477,0.0718,0.0014,0.21,0.506,0.592,0.64,0.85;0.69,0.996,0.887,0.688,0.283,0.0631,0.464,0.000573,0.253,0.606;0.758,0.32,0.554,0.696,0.315,0.509,0.632,0.731,0.309,0.513;0.782,0.241,0.661,0.218,0.66,0.0447,0.401,0.828,0.3,0.986;0.204,0.217,0.0773,0.878,0.972,0.75,0.631,0.361,0.897,0.873;0.757,0.17,0.537,0.984,0.443,0.275,0.431,0.826,0.0782,0.01;aaaa;
aaa;aaaaaa;0.416;0.602;aaaaaaa;aaaaa;0.185;0.015;0.651,0.754,0.0236,0.431,0.549,0.081,0.0998,0.776,0.268,0.768;0.726,0.155,0.291,0.307,0.587,0.723,0.868,0.716,0.131,0.611;0.222,0.758,0.322,0.971,0.769,0.936,0.0238,0.519,0.502,0.835;0.104,0.602,0.622,0.488,0.626,0.127,0.0523,0.683,0.0814,0.393;0.317,0.861,0.815,0.0672,0.912,0.9,0.181,0.609,0.519,0.882;0.0891,0.559,0.365,0.948,0.531,0.512,0.146,0.656,0.771,0.074;0.631,0.466,0.761,0.88,0.863,0.925,0.0937,0.322,0.949,0.774;0.0813,0.29,0.47,0.993,0.0697,0.117,0.597,0.124,0.17,0.336;aaaa;
aa;aa;0.528;0.592;aaa;aaaa;0.535;0.711;0.584,0.724,0.766,0.0994,0.859,0.12,0.98,0.075,0.938,0.607;0.17,0.378,0.984,0.32,0.878,0.528,0.997,0.108,0.914,0.942;0.501,0.0349,0.793,0.647,0.176,0.766,0.546,0.667,0.261,0.384;0.483,0.9,0.224,0.286,0.174,0.667,0.742,0.0836,0.373,0.768;0.204,0.732,0.54,0.869,0.0494,0.438,0.726,0.459,0.293,0.37;0.6,0.347,0.394,0.233,0.917,0.839,0.395,0.998,0.831,0.21;0.459,0.491,0.871,0.728,0.0899,0.152,0.583,0.747,0.323,0.41;0.83,0.0964,0.869,0.805,0.391,0.368,0.243,0.583,0.757,0.185;aaaa;
aaaaa;aaa;0.193;0.508;aaa;aaaaaaaa;0.734;0.852;0.571,0.713,0.0901,0.737,0.00167,0.452,0.582,0.973,0.746,0.86;0.298,0.44,0.887,0.022,0.225,0.307,0.174,0.0327,0.19,0.341;0.383,0.889,0.656,0.146,0.0602,0.0626,0.0136,0.279,0.771,0.922;0.836,0.423,0.997,0.302,0.126,0.0654,0.238,0.429,0.0819,0.427;0.3,0.764,0.776,0.418,0.587,0.745,0.312,0.326,0.0967,0.224;0.284,0.753,0.629,0.859,0.108,0.884,0.035,0.873,0.55,0.607;0.369,0.138,0.0217,0.93,0.736,0.0668,0.118,0.354,0.186,0.353;0.244,0.351,0.079,0.895,0.126,0.975,0.252,0.616,0.0611,0.428;aaaaaaa;
