ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.588;a;0.126,0.0138,0.676,0.345,0.81,0.43,0.206,0.755,0.0597,0.397;0.22,0.2,0.585,0.931,0.36,0.919,0.151,0.806,0.718,0.108;aa;
0.701;aa;0.263,0.642,0.543,0.292,0.574,0.523,0.116,0.514,0.284,0.219;0.919,0.0471,0.833,0.533,0.96,0.541,0.205,0.386,0.834,0.823;aaaaaaaaaa;
0.816;aaaa;0.0314,0.838,0.658,0.413,0.165,0.39,0.628,0.445,0.239,0.844;0.895,0.159,0.624,0.377,0.307,0.5,0.276,0.377,0.437,0.24;aaaaaaaaa;
0.299;aaaaa;0.0771,0.402,0.372,0.365,0.903,0.84,0.64,0.0279,0.0834,0.197;0.179,0.791,0.917,0.152,0.07,0.455,0.126,0.871,0.152,0.647;aaaa;
0.176;aa;0.602,0.951,0.993,0.0984,0.163,0.156,0.828,0.311,0.886,0.00948;0.375,0.445,0.218,0.782,0.771,0.121,0.743,0.659,0.51,0.602;aaaaaaa;
0.685;aaaaa;0.446,0.984,0.931,0.741,0.748,0.717,0.633,0.848,0.932,0.954;0.865,0.864,0.222,0.7,0.93,0.583,0.593,0.396,0.361,0.707;aaaaa;
0.766;a;0.0639,0.456,0.619,0.717,0.0457,0.559,0.616,0.987,0.786,0.781;0.812,0.684,0.22,0.585,0.515,0.391,0.0901,0.0344,0.945,0.486;aaaaa;
0.459;aaaaa;0.184,0.398,0.0727,0.685,0.554,0.906,0.586,0.154,0.515,0.76;0.474,0.676,0.0017,0.604,0.885,0.112,0.435,0.338,0.982,0.0156;aaaaaaaa;
0.469;aa;0.568,0.927,0.695,0.878,0.257,0.752,0.326,0.716,0.691,0.352;0.614,0.248,0.283,0.823,0.0598,0.643,0.881,0.719,0.249,0.444;a;
0.505;aa;0.678,0.876,0.861,0.0698,0.865,0.989,0.0407,0.071,0.914,0.366;0.573,0.663,0.999,0.149,0.849,0.022,0.226,0.439,0.941,0.889;aaa;
0.61;aaaaa;0.0573,0.0789,0.23,0.533,0.355,0.502,0.683,0.545,0.923,0.687;0.252,0.121,0.169,0.808,0.325,0.93,0.418,0.678,0.262,0.823;aaaaaa;
0.448;aaa;0.0877,0.0598,0.643,0.068,0.858,0.0295,0.761,0.166,0.0425,0.629;0.155,0.301,0.344,0.0793,0.391,0.477,0.705,0.404,0.161,0.232;a;
0.435;aaaa;0.136,0.00871,0.458,0.585,0.571,0.514,0.00191,0.0631,0.274,0.395;0.778,0.884,0.432,0.478,0.33,0.874,0.725,0.0781,0.0319,0.492;a;
0.733;aaaaa;0.139,0.945,0.00484,0.412,0.375,0.822,0.688,0.0925,0.209,0.87;0.948,0.513,0.997,0.0297,0.199,0.453,0.949,0.715,0.737,0.634;aaaaaaaaaa;
0.992;aaaaa;0.197,0.401,0.978,0.575,0.691,0.6,0.671,0.376,0.934,0.737;0.119,0.339,0.45,0.775,0.893,0.486,0.0317,0.388,0.0701,0.569;a;
0.598;aaa;0.949,0.791,0.378,0.671,0.349,0.705,0.475,0.359,0.827,0.32;0.274,0.124,0.182,0.585,0.557,0.165,0.152,0.528,0.571,0.121;aaaaaaaaa;
0.0548;aaa;0.734,0.0627,0.326,0.0376,0.422,0.244,0.89,0.97,0.73,0.307;0.947,0.325,0.471,0.54,0.492,0.00171,0.811,0.218,0.294,0.31;aaaaaa;
0.387;aaaa;0.178,0.349,0.872,0.829,0.219,0.0951,0.826,0.569,0.906,0.832;0.225,0.667,0.393,0.273,0.771,0.47,0.842,0.328,0.532,0.0648;aaaaaaaa;
0.608;a;0.329,0.973,0.531,0.45,0.937,0.0614,0.503,0.332,0.0528,0.134;0.791,0.613,0.616,0.288,0.208,0.523,0.0449,0.967,0.383,0.198;aaaaa;
0.258;aaaa;0.703,0.139,0.626,0.631,0.521,0.0557,0.611,0.764,0.0691,0.378;0.5,0.794,0.455,0.0484,0.736,0.265,0.438,0.0182,0.112,0.352;aaaa;
0.664;aaaaa;0.33,0.468,0.792,0.215,0.238,0.802,0.547,0.862,0.0107,0.371;0.997,0.0341,0.298,0.45,0.0412,0.268,0.518,0.294,0.156,0.0735;aa;
0.336;aaaaa;0.383,0.603,0.658,0.882,0.28,0.2,0.852,0.969,0.323,0.718;0.884,0.191,0.26,0.756,0.42,0.948,0.637,0.944,0.173,0.798;a;
0.452;aaa;0.389,0.99,0.313,0.93,0.198,0.287,0.577,0.85,0.307,0.512;0.35,0.278,0.267,0.855,0.667,0.18,0.895,0.837,0.565,0.137;aaaaaaaaaa;
0.272;aa;0.107,0.139,0.605,0.411,0.771,0.0887,0.0864,0.442,0.381,0.355;0.736,0.696,0.281,0.637,0.377,0.395,0.727,0.803,0.612,0.158;a;
0.956;a;0.819,0.633,0.504,0.95,0.494,0.259,0.307,0.452,0.53,0.226;0.796,0.331,0.341,0.281,0.383,0.926,0.5,0.863,0.868,0.411;aaaaaaaaa;
0.262;aaa;0.28,0.0637,0.641,0.213,0.971,0.676,0.118,0.558,0.944,0.79;0.505,0.908,0.219,0.112,0.688,0.858,0.134,0.871,0.259,0.892;aa;
0.156;aaaaa;0.429,0.108,0.53,0.15,0.35,0.599,0.947,0.786,0.495,0.292;0.601,0.607,0.595,0.876,0.0966,0.527,0.747,0.305,0.287,0.601;aaaaaaaa;
0.319;aaaaa;0.796,0.31,0.656,0.772,0.558,0.201,0.047,0.255,0.777,0.151;0.0202,0.641,0.972,0.522,0.85,0.95,0.116,0.987,0.467,0.462;aaaa;
0.686;aaaa;0.52,0.982,0.186,0.518,0.371,0.987,0.027,0.844,0.979,0.542;0.0567,0.37,0.547,0.461,0.973,0.205,0.273,0.996,0.412,0.511;aaaaaaaa;
0.267;aaa;0.177,0.482,0.192,0.653,0.795,0.0954,0.225,0.623,0.584,0.649;0.372,0.439,0.256,0.337,0.424,0.947,0.985,0.916,0.00107,0.966;aaaaaaa;
0.221;aaa;0.348,0.548,0.727,0.946,0.923,0.253,0.0825,0.355,0.26,0.0801;0.514,0.7,0.774,0.81,0.683,0.77,0.871,0.39,0.591,0.339;aaaaaaa;
0.69;aaaaa;0.945,0.22,0.806,0.202,0.338,0.106,0.636,0.589,0.253,0.0763;0.54,0.593,0.511,0.772,0.769,0.485,0.341,0.661,0.332,0.658;aaaaaaaaa;
0.818;aaaa;0.849,0.963,0.472,0.919,0.86,0.766,0.0606,0.716,0.843,0.32;0.45,0.171,0.0222,0.958,0.886,0.492,0.274,0.71,0.605,0.976;aaaaaaa;
0.416;aaaa;0.957,0.0518,0.0113,0.703,0.841,0.672,0.924,0.666,0.374,0.594;0.909,0.619,0.909,0.00678,0.000804,0.517,0.491,0.732,0.575,0.934;aaaa;
0.109;a;0.787,0.835,0.613,0.987,0.798,0.221,0.263,0.689,0.659,0.922;0.341,0.571,0.901,0.49,0.00871,0.392,0.145,0.0382,0.161,0.136;aaa;
0.335;aaaa;0.344,0.688,0.335,0.827,0.744,0.703,0.371,0.22,0.685,0.211;0.727,0.911,0.53,0.306,0.423,0.903,0.917,0.0191,0.959,0.456;aaaaa;
0.113;aa;0.509,0.911,0.498,0.0553,0.773,0.678,0.588,0.718,0.665,0.744;0.924,0.831,0.486,0.319,0.0243,0.715,0.259,0.111,0.831,0.795;aaa;
0.607;aaa;0.552,0.358,0.783,0.65,0.808,0.9,0.573,0.0336,0.914,0.17;0.333,0.676,0.499,0.534,0.751,0.986,0.675,0.824,0.0515,0.303;aa;
0.327;aaaaa;0.561,0.483,0.847,0.694,0.458,0.607,0.0514,0.792,0.0431,0.938;0.337,0.652,0.493,0.241,0.454,0.717,0.477,0.779,0.321,0.445;aaaaaaaaaa;
0.919;aaaa;0.61,0.386,0.91,0.321,0.946,0.369,0.411,0.922,0.159,0.198;0.113,0.866,0.816,0.724,0.627,0.376,0.000243,0.0858,0.355,0.803;aaaaaaaaaa;
0.398;aa;0.0183,0.756,0.123,0.904,0.328,0.472,0.107,0.647,0.0743,0.224;0.905,0.9,0.208,0.525,0.893,0.189,0.968,0.816,0.195,0.384;a;
0.626;aaaa;0.159,0.272,0.584,0.685,0.229,0.437,0.304,0.0255,0.145,0.995;0.976,0.627,0.237,0.644,0.441,0.484,0.247,0.958,0.434,0.42;a;
0.731;aaaa;0.0453,0.315,0.157,0.416,0.292,0.646,0.363,0.0917,0.384,0.213;0.35,0.699,0.408,0.48,0.869,0.834,0.909,0.295,0.144,0.482;aaaaaaaa;
0.706;aaaaa;0.658,0.113,0.744,0.613,0.445,0.644,0.997,0.86,0.598,0.361;0.178,0.897,0.137,0.981,0.233,0.252,0.762,0.318,0.642,0.575;aaaaa;
0.0629;aa;0.237,0.0822,0.839,0.00556,0.516,0.404,0.744,0.967,0.329,0.977;0.815,0.534,0.728,0.165,0.935,0.628,0.571,0.516,0.913,0.63;a;
0.595;aa;0.939,0.966,0.112,0.983,0.997,0.788,0.355,0.156,0.0554,0.571;0.453,0.621,0.242,0.653,0.114,0.804,0.785,0.474,0.538,0.921;aaaaaaaaa;
0.541;aaaa;0.292,0.923,0.146,0.875,0.608,0.929,0.85,0.407,0.391,0.844;0.846,0.997,0.0962,0.226,0.0163,0.682,0.773,0.0342,0.577,0.463;aaaaa;
0.864;aa;0.216,0.0534,0.203,0.0224,0.817,0.981,0.0517,0.303,0.163,0.621;0.927,0.377,0.81,0.876,0.922,0.993,0.0741,0.0362,0.141,0.632;aaaaaaaaaa;
0.0674;aaaa;0.269,0.312,0.354,0.513,0.163,0.689,0.988,0.3,0.908,0.868;0.998,0.599,0.205,0.935,0.141,0.838,0.408,0.733,0.51,0.882;aaaaaa;
0.146;aaaa;0.615,0.0885,0.806,0.452,0.497,0.718,0.342,0.633,0.875,0.34;0.983,0.83,0.688,0.197,0.199,0.152,0.0582,0.974,0.372,0.565;aaaaaaaaa;
0.482;aaaa;0.196,0.0981,0.632,0.0871,0.277,0.248,0.707,0.0425,0.687,0.164;0.842,0.447,0.445,0.639,0.647,0.889,0.607,0.0502,0.213,0.00771;aaaaaa;
0.828;aaaa;0.69,0.676,0.616,0.959,0.773,0.846,0.0137,0.24,0.815,0.438;0.282,0.572,0.48,0.183,0.71,0.353,0.763,0.0171,0.0999,0.528;aaaaaaaa;
0.271;aaaa;0.169,0.114,0.472,0.565,0.392,0.0989,0.135,0.811,0.207,0.824;0.415,0.954,0.328,0.606,0.0827,0.317,0.181,0.939,0.13,0.566;aaaaaaa;
0.15;aa;0.781,0.197,0.543,0.168,0.892,0.146,0.866,0.849,0.316,0.975;0.246,0.922,0.362,0.891,0.706,0.872,0.575,0.0917,0.159,0.266;aaaaaaaaa;
0.711;aa;0.681,0.537,0.932,0.589,0.984,0.94,0.431,0.39,0.17,0.934;0.773,0.158,0.291,0.895,0.595,0.825,0.607,0.769,0.731,0.678;a;
0.343;aaaaa;0.928,0.0829,0.0525,0.611,0.333,0.231,0.707,0.127,0.949,0.701;0.064,0.385,0.271,0.981,0.744,0.617,0.509,0.0124,0.0931,0.607;aaaaaaaa;
0.287;aaaaa;0.255,0.878,0.383,0.596,0.603,0.268,0.752,0.867,0.341,0.0777;0.329,0.795,0.492,0.249,0.77,0.609,0.242,0.822,0.516,0.73;aaaaaaaaa;
0.808;aaa;0.409,0.401,0.634,0.0187,0.993,0.0634,0.1,0.435,0.0747,0.915;0.427,0.847,0.176,0.948,0.203,0.372,0.533,0.447,0.735,0.499;aaa;
0.646;aaaa;0.489,0.566,0.0252,0.149,0.455,0.339,0.51,0.428,0.0696,0.581;0.359,0.535,0.425,0.159,0.683,0.267,0.207,0.263,0.209,0.589;aaaaaaaa;
0.315;aaaaa;0.357,0.845,0.704,0.0998,0.886,0.761,0.141,0.427,0.235,0.104;0.208,0.54,0.666,0.226,0.431,0.995,0.938,0.218,0.311,0.193;aaaa;
0.353;aaa;0.0593,0.403,0.847,0.678,0.293,0.589,0.784,0.769,0.322,0.174;0.199,0.233,0.62,0.324,0.88,0.172,0.341,0.969,0.361,0.939;a;
0.561;aa;0.146,0.68,0.8,0.583,0.074,0.925,0.00642,0.897,0.196,0.9;0.494,0.407,0.665,0.262,0.516,0.929,0.798,0.565,0.785,0.114;a;
0.492;a;0.284,0.843,0.0563,0.0802,0.259,0.862,0.606,0.586,0.834,0.391;0.62,0.762,0.237,0.745,0.119,0.371,0.254,0.114,0.0731,0.954;aaaaaaaaaa;
0.165;aa;0.591,0.0583,0.243,0.88,0.695,0.194,0.586,0.506,0.814,0.414;0.764,0.682,0.452,0.137,0.268,0.592,0.543,0.00419,0.36,0.657;aaaaaaa;
0.732;a;0.615,0.874,0.561,0.507,0.73,0.901,0.981,0.121,0.252,0.798;0.0149,0.608,0.803,0.912,0.341,0.0284,0.579,0.832,0.0705,0.194;aaaaaa;
0.611;aaaa;0.122,0.416,0.352,0.133,0.206,0.813,0.138,0.959,0.825,0.192;0.805,0.259,0.155,0.56,0.0661,0.44,0.806,0.554,0.0711,0.484;aaaaaaaaa;
0.38;aaa;0.361,0.398,0.0809,0.898,0.709,0.332,0.279,0.76,0.0259,0.57;0.475,0.0992,0.0818,0.664,0.531,0.445,0.791,0.0852,0.806,0.884;aaa;
0.284;aa;0.353,0.847,0.286,0.226,0.875,0.785,0.735,0.779,0.919,0.295;0.742,0.981,0.4,0.325,0.254,0.155,0.537,0.372,0.626,0.495;aaa;
0.0467;aaa;0.826,0.0592,0.411,0.112,0.523,0.578,0.738,0.73,0.0677,0.0322;0.0116,0.0327,0.0513,0.804,0.686,0.656,0.224,0.107,0.37,0.0343;aaaaaaaa;
0.528;aaaaa;0.229,0.989,0.845,0.0953,0.725,0.354,0.779,0.682,0.269,0.159;0.779,0.483,0.834,0.576,0.744,0.613,0.845,0.945,0.297,0.941;aaaa;
0.929;aaaaa;0.878,0.419,0.438,0.167,0.485,0.701,0.145,0.273,0.713,0.0948;0.987,0.54,0.331,0.555,0.917,0.408,0.875,0.0964,0.516,0.447;aaaaaaaa;
0.967;aaa;0.159,0.53,0.591,0.275,0.789,0.39,0.206,0.339,0.684,0.478;0.139,0.677,0.761,0.0485,0.392,0.653,0.326,0.0199,0.873,0.969;aaa;
0.633;a;0.889,0.195,0.175,0.165,0.46,0.196,0.927,0.376,0.0271,0.845;0.264,0.622,0.89,0.192,0.411,0.901,0.328,0.804,0.727,0.908;aaaaaaa;
0.639;a;0.913,0.73,0.177,0.642,0.0432,0.655,0.727,0.46,0.332,0.373;0.099,0.306,0.395,0.41,0.942,0.801,0.912,0.716,0.882,0.0924;aaaaaaa;
0.0847;aa;0.34,0.556,0.833,0.855,0.635,0.965,0.129,0.0393,0.913,0.545;0.886,0.593,0.39,0.336,0.541,0.518,0.336,0.988,0.297,0.479;aaaa;
0.427;aa;0.86,0.164,0.377,0.822,0.357,0.881,0.649,0.466,0.87,0.479;0.242,0.899,0.529,0.552,0.874,0.298,0.796,0.883,0.606,0.0478;aaaaaa;
0.041;aaa;0.508,0.921,0.409,0.823,0.622,0.543,0.112,0.414,0.984,0.19;0.0187,0.898,0.249,0.384,0.663,0.297,0.181,0.894,0.0634,0.138;aaaaaaaa;
0.982;a;0.684,0.704,0.107,0.048,0.394,0.959,0.6,0.0192,0.762,0.00127;0.303,0.0432,0.487,0.787,0.215,0.876,0.869,0.869,0.93,0.475;aa;
0.0395;a;0.596,0.0517,0.694,0.664,0.532,0.852,0.172,0.58,0.504,0.723;0.513,0.891,0.875,0.26,0.301,0.993,0.109,0.493,0.924,0.411;aaaaaaaaa;
0.515;aaa;0.876,0.15,0.683,0.15,0.07,0.722,0.115,0.363,0.424,0.628;0.387,0.766,0.984,0.774,0.684,0.164,0.148,0.893,0.507,0.0981;aaaaaaa;
0.491;aaaa;0.645,0.859,0.86,0.372,0.537,0.709,0.982,0.744,0.756,0.818;0.646,0.218,0.384,0.154,0.301,0.173,0.716,0.903,0.0544,0.675;aaaaaaaa;
0.142;aaaa;0.0257,0.526,0.507,0.849,0.754,0.988,0.342,0.563,0.558,0.781;0.664,0.637,0.492,0.42,0.566,0.534,0.0389,0.882,0.257,0.288;aaaaaaa;
0.615;a;0.54,0.611,0.617,0.278,0.37,0.587,0.33,0.226,0.441,0.395;0.404,0.634,0.538,0.964,0.181,0.515,0.41,0.941,0.991,0.505;aaaa;
0.89;aa;0.292,0.476,0.565,0.612,0.385,0.526,0.0958,0.857,0.588,0.163;0.273,0.555,0.947,0.424,0.795,0.886,0.324,0.619,0.694,0.293;aaaa;
1;aa;0.623,0.988,0.894,0.486,0.307,0.637,0.546,0.413,0.922,0.497;0.656,0.674,0.24,0.499,0.379,0.797,0.528,0.543,0.776,0.363;aaaaaaaaa;
0.45;aaaaa;0.664,0.124,0.421,0.917,0.974,0.525,0.868,0.131,0.446,0.103;0.427,0.0389,0.541,0.552,0.118,0.221,0.3,0.446,0.159,0.715;aaaaaaaaa;
0.994;aaaa;0.436,0.0865,0.709,0.246,0.818,0.935,0.955,0.699,0.309,0.705;0.791,0.083,0.257,0.884,0.776,0.191,0.754,0.718,0.876,0.937;aaaaaaaaaa;
0.349;aaaa;0.675,0.442,0.652,0.309,0.978,0.68,0.425,0.842,0.817,0.713;0.418,0.856,0.187,0.0399,0.775,0.628,0.995,0.782,0.469,0.676;aa;
0.939;aaaa;0.334,0.526,0.506,0.524,0.776,0.745,0.242,0.711,0.646,0.148;0.389,0.267,0.714,0.443,0.845,0.685,0.441,0.283,0.504,0.694;aaaaaa;
0.0871;aa;0.552,0.31,0.22,0.353,0.187,0.186,0.969,0.951,0.191,0.927;0.758,0.136,0.426,0.86,0.207,0.871,0.212,0.691,0.856,0.804;aaaaaa;
0.709;aaaaa;0.955,0.995,0.691,0.407,0.396,0.106,0.857,0.752,0.583,0.147;0.583,0.2,0.581,0.213,0.907,0.992,0.0682,0.0614,0.259,0.645;aaaa;
0.368;aa;0.668,0.114,0.876,0.506,0.486,0.399,0.496,0.0854,0.59,0.0115;0.421,0.818,0.509,0.142,0.99,0.543,0.187,0.568,0.316,0.255;aaaaa;
0.117;aaaaa;0.0678,0.191,0.157,0.0725,0.735,0.507,0.986,0.431,0.523,0.493;0.687,0.301,0.474,0.459,0.963,0.209,0.614,0.785,0.725,0.149;aaaaaa;
0.877;aaa;0.955,0.301,0.224,0.583,0.361,0.314,0.742,0.752,0.859,0.658;0.842,0.55,0.665,0.951,0.179,0.0306,0.983,0.129,0.561,0.789;aaaaaa;
0.639;aaaaa;0.914,0.48,0.18,0.584,0.218,0.571,0.479,0.101,0.951,0.293;0.359,0.619,0.138,0.0228,0.933,0.666,0.72,0.409,0.0209,0.869;aaa;
0.0962;a;0.877,0.972,0.699,0.514,0.824,0.642,0.0382,0.142,0.997,0.238;0.958,0.366,0.754,0.0511,0.389,0.857,0.717,0.652,0.796,0.34;aaaaaaa;
0.347;aaaa;0.274,0.263,0.461,0.806,0.209,0.205,0.378,0.0335,0.502,0.0159;0.88,0.6,0.343,0.986,0.307,0.359,0.972,0.045,0.866,0.818;aaaaa;
0.782;a;0.883,0.262,0.728,0.151,0.00186,0.205,0.627,0.962,0.385,0.0703;0.0023,0.635,0.895,0.119,0.429,0.114,0.687,0.395,0.435,0.483;aa;
0.428;a;0.515,0.434,0.233,0.544,0.425,0.366,0.779,0.045,0.125,0.532;0.812,0.322,0.471,0.353,0.902,0.845,0.385,0.911,0.641,0.3;aaaa;
0.233;aaaaa;0.745,0.433,0.838,0.74,0.135,0.105,0.877,0.362,0.447,0.247;0.405,0.893,0.705,0.296,0.178,0.298,0.579,0.814,0.239,0.145;aaaaaaa;
0.0893;aaaa;0.616,0.923,0.653,0.928,0.349,0.28,0.318,0.195,0.675,0.111;0.392,0.891,0.0982,0.159,0.00499,0.786,0.55,0.0705,0.476,0.339;aaaaaaaaa;
0.702;a;0.564,0.463,0.69,0.355,0.116,0.0827,0.72,0.801,0.833,0.679;0.44,0.0575,0.596,0.889,0.581,0.147,0.725,0.141,0.0586,0.881;aaaaa;
0.924;aaaaa;0.0471,0.982,0.956,0.0154,0.347,0.554,0.829,0.861,0.577,0.753;0.396,0.0186,0.967,0.299,0.77,0.743,0.982,0.00206,0.635,0.195;aaaaaaaa;
0.264;aaaaa;0.0847,0.985,0.036,0.448,0.525,0.283,0.431,0.788,0.697,0.0978;0.834,0.317,0.838,0.807,0.111,0.878,0.372,0.0274,0.0899,0.265;aa;
0.83;a;0.946,0.801,0.485,0.406,0.189,0.215,0.00707,0.889,0.126,0.952;0.514,0.271,0.0248,0.391,0.076,0.786,0.407,0.796,0.652,0.661;aaaaaaaa;
0.182;aa;0.829,0.776,0.903,0.532,0.125,0.0279,0.344,0.174,0.616,0.267;0.286,0.559,0.182,0.508,0.699,0.75,0.71,0.979,0.886,0.703;aaaaaaaaa;
0.051;aaa;0.717,0.738,0.504,0.515,0.392,0.699,0.31,0.572,0.512,0.563;0.982,0.735,0.206,0.0982,0.878,0.351,0.243,0.965,0.866,0.433;aaaaaaaaaa;
0.0974;aaa;0.32,0.621,0.701,0.894,0.836,0.256,0.0191,0.0742,0.351,0.993;0.308,0.102,0.363,0.855,0.984,0.882,0.607,0.173,0.257,0.106;aaaaa;
0.935;aaaa;0.00247,0.549,0.545,0.736,0.332,0.89,0.411,0.152,0.448,0.214;0.295,0.635,0.335,0.744,0.665,0.0527,0.456,0.0116,0.408,0.81;aaaaa;
0.571;aaaa;0.405,0.759,0.25,0.464,0.523,0.528,0.362,0.871,0.996,0.392;0.901,0.319,0.00783,0.676,0.404,0.219,0.95,0.0873,0.929,0.331;aaaaaa;
0.578;aa;0.432,0.13,0.0536,0.489,0.581,0.0706,0.592,0.473,0.33,0.856;0.42,0.998,0.00968,0.701,0.0824,0.904,0.306,0.363,0.563,0.163;aaa;
0.541;a;0.97,0.745,0.85,0.665,0.836,0.933,0.0346,0.716,0.254,0.656;0.33,0.625,0.285,0.219,0.0238,0.287,0.63,0.76,0.206,0.332;aaaaaaaaaa;
0.156;aa;0.365,0.385,0.908,0.067,0.362,0.23,0.977,0.23,0.889,0.688;0.571,0.377,0.534,0.148,0.639,0.41,0.961,0.557,0.201,0.595;aaaaaaaaaa;
0.699;aa;0.412,0.208,0.575,0.901,0.00613,0.943,0.775,0.444,0.39,0.991;0.82,0.808,0.947,0.117,0.713,0.323,0.959,0.626,0.176,0.308;aaaaaaaaaa;
0.228;a;0.519,0.484,0.502,0.833,0.773,0.642,0.347,0.498,0.339,0.908;0.452,0.744,0.626,0.976,0.483,0.88,0.211,0.162,0.751,0.0705;aaaa;
0.0954;aaaaa;0.249,0.308,0.0795,0.694,0.184,0.732,0.82,0.368,0.928,0.614;0.399,0.956,0.685,0.512,0.813,0.988,0.0417,0.478,0.736,0.701;aaaa;
0.421;a;0.597,0.0367,0.371,0.426,0.226,0.758,0.688,0.415,0.764,0.893;0.833,0.354,0.787,0.77,0.989,0.622,0.176,0.675,0.936,0.567;aa;
0.0611;aa;0.123,0.275,0.761,0.316,0.0594,0.645,0.0761,0.756,0.625,0.79;0.898,0.961,0.0594,0.441,0.892,0.0374,0.411,0.58,0.0991,0.0463;aaaaaaa;
0.92;aaa;0.0236,0.0852,0.207,0.354,0.421,0.683,0.255,0.946,0.224,0.599;0.656,0.8,0.897,0.552,0.12,0.256,0.456,0.461,0.991,0.824;a;
0.983;aaa;0.0239,0.179,0.47,0.701,0.95,0.96,0.659,0.969,0.26,0.609;0.0909,0.564,0.47,0.629,0.138,0.937,0.48,0.803,0.525,0.336;aaaaaaaa;
0.914;aaa;0.429,0.241,0.807,0.889,0.323,0.503,0.992,0.294,0.6,0.971;0.396,0.887,0.559,0.0962,0.868,0.343,0.965,0.514,0.218,0.806;aa;
0.133;aaaa;0.635,0.594,0.905,0.17,0.287,0.492,0.222,0.015,0.765,0.487;0.27,0.43,0.901,0.192,0.493,0.711,0.791,0.497,0.827,0.53;aaaaaaaa;
0.141;aa;0.848,0.802,0.133,0.538,0.0725,0.678,0.967,0.798,0.27,0.75;0.581,0.00333,0.00292,0.00448,0.336,0.99,0.538,0.681,0.749,0.889;aaaaaaaaaa;
0.915;aa;0.151,0.798,0.614,0.818,0.782,0.513,0.68,0.87,0.994,0.863;0.895,0.494,0.512,0.0334,0.446,0.41,0.301,0.118,0.501,0.457;aaaaaaa;
0.0132;aa;0.0591,0.805,0.821,0.822,0.489,0.966,0.743,0.607,0.35,0.748;0.92,0.192,0.603,0.259,0.528,0.00308,0.687,0.859,0.382,0.63;aaaaaaa;
0.579;aaaaa;0.16,0.137,0.342,0.993,0.342,0.915,0.446,0.362,0.145,0.266;0.654,0.211,0.045,0.737,0.444,0.926,0.0551,0.533,0.0562,0.0262;aaaaa;
0.76;aaa;0.421,0.257,0.034,0.945,0.953,0.949,0.67,0.875,0.761,0.532;0.596,0.937,0.28,0.233,0.729,0.87,0.0074,0.437,0.525,0.789;aaaaaaaaaa;
0.276;aaaaa;0.201,0.428,0.18,0.589,0.759,0.695,0.233,0.329,0.273,0.00538;0.473,0.329,0.594,0.668,0.632,0.675,0.445,0.822,0.171,0.155;aaaaaaaaa;
0.868;aaaa;0.568,0.548,0.428,0.135,0.471,0.777,0.0757,0.661,0.701,0.563;0.914,0.486,0.704,0.379,0.478,0.277,0.24,0.689,0.784,0.567;aaaaa;
0.542;aa;0.905,0.333,0.666,0.858,0.599,0.314,0.425,0.394,0.861,0.95;0.344,0.835,0.76,0.725,0.322,0.434,0.00647,0.744,0.639,0.728;aaaaaaa;
0.839;aaa;0.0786,0.313,0.421,0.528,0.985,0.0535,0.635,0.674,0.437,0.752;0.513,0.556,0.127,0.405,0.717,0.0667,0.21,0.902,0.707,0.277;aaaaa;
0.177;aaaaa;0.531,0.524,0.333,0.795,0.35,0.0505,0.0502,0.438,0.0868,0.828;0.275,0.255,0.708,0.0558,0.196,0.958,0.0182,0.434,0.584,0.451;aaaa;
0.422;aaaa;0.198,0.941,0.285,0.627,0.59,0.841,0.697,0.897,0.0566,0.424;0.917,0.667,0.638,0.965,0.582,0.478,0.64,0.558,0.738,0.454;aaaaaaaaaa;
0.241;aaa;0.017,0.142,0.613,0.577,0.858,0.0678,0.966,0.997,0.821,0.928;0.834,0.821,0.168,0.492,0.0626,0.503,0.971,0.278,0.642,0.948;aaaaaaa;
0.0355;aa;0.61,0.302,0.611,0.427,0.317,0.779,0.374,0.772,0.608,0.853;0.8,0.993,0.454,0.714,0.0436,0.405,0.226,0.185,0.0788,0.902;aaaaaaa;
0.416;aaa;0.863,0.997,0.547,0.999,0.271,0.157,0.0357,0.738,0.536,0.173;0.541,0.59,0.506,0.802,0.125,0.772,0.38,0.756,0.838,0.344;aaaa;
0.309;aaaaa;0.438,0.547,0.8,0.627,0.885,0.245,0.677,0.889,0.799,0.203;0.0634,0.104,0.865,0.229,0.675,0.984,0.781,0.358,0.181,0.621;aaaa;
0.0551;aa;0.219,0.331,0.217,0.887,0.692,0.792,0.0516,0.7,0.251,0.0808;0.0095,0.667,0.433,0.122,0.0338,0.89,0.999,0.236,0.687,0.666;aaaaaaaaa;
0.569;a;0.0217,0.991,0.204,0.47,0.539,0.337,0.359,0.725,0.289,0.387;0.943,0.112,0.967,0.227,0.325,0.0346,0.487,0.671,0.161,0.556;aaaaa;
0.654;aa;0.361,0.175,0.439,0.793,0.0386,0.924,0.672,0.763,0.854,0.217;0.18,0.422,0.573,0.119,0.0423,0.227,0.495,0.867,0.00419,0.366;aaaaaaaaa;
0.759;a;0.143,0.747,0.428,0.0391,0.32,0.987,0.882,0.567,0.781,0.115;0.337,0.592,0.0914,0.784,0.826,0.277,0.415,0.202,0.467,0.0196;aaaaaaa;
0.0119;a;0.73,0.353,0.241,0.672,0.361,0.132,0.693,0.0738,0.997,0.385;0.923,0.841,0.127,0.104,0.00188,0.573,0.797,0.0356,0.0314,0.851;aaaaaaaaaa;
