ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.346;0.402;0.762;0.205;0.73;a;0.134;0.177;0.123;0.99;aaa;a;0.705;0.64;0.201;a;aa;0.261;0.82;aaa;0.667;aaa;0.989;0.197;aaaa;0.433;aaaaaaa;0.0312,0.318,0.851,0.188,0.283,0.898,0.244,0.387,0.418,0.892;0.63,0.508,0.0422,0.599,0.159,0.696,0.0401,0.157,0.547,0.455;0.754,0.021,0.881,0.103,0.249,0.429,0.44,0.107,0.175,0.897;0.215,0.985,0.214,0.543,0.904,0.421,0.564,0.241,0.147,0.632;0.34,0.271,0.818,0.568,0.55,0.154,0.615,0.555,0.428,0.881;0.0812,0.921,0.897,0.673,0.73,0.83,0.754,0.605,0.391,0.0805;0.872,0.816,0.788,0.13,0.759,0.671,0.395,0.968,0.054,0.967;0.877,0.949,0.248,0.508,0.185,0.17,0.632,0.365,0.0859,0.379;0.339,0.127,0.64,0.193,0.857,0.121,0.461,0.725,0.481,0.268;0.0642,0.984,0.524,0.197,0.408,0.756,0.446,0.012,0.598,0.471;0.997,0.108,0.436,0.706,0.895,0.404,0.203,0.931,0.751,0.872;0.439,0.841,0.741,0.993,0.52,0.208,0.5,0.298,0.904,0.0522;0.506,0.05,0.315,0.589,0.251,0.152,0.385,0.71,0.235,0.633;0.947,0.96,0.242,0.00519,0.261,0.0666,0.609,0.789,0.681,0.929;0.63,0.856,0.997,0.721,0.273,0.447,0.492,0.717,0.547,0.499;0.313,0.366,0.653,0.337,0.669,0.503,0.651,0.733,0.977,0.441;0.792,0.744,0.541,0.501,0.988,0.489,0.613,0.301,0.929,0.214;0.773,0.829,0.819,0.334,0.136,0.422,0.33,0.823,0.486,0.395;0.293,0.558,0.319,0.843,0.216,0.545,0.601,0.486,0.365,0.522;0.293,0.933,0.554,0.422,0.218,0.773,0.677,0.962,0.467,0.206;0.354,0.583,0.527,0.518,0.294,0.775,0.326,0.657,0.762,0.199;0.631,0.231,0.673,0.496,0.175,0.401,0.84,0.623,0.886,0.222;0.187,0.425,0.591,0.545,0.589,0.716,0.516,0.4,0.582,0.625;0.0399,0.841,0.278,0.944,0.302,0.371,0.707,0.9,0.647,0.898;0.39,0.719,0.967,0.501,0.249,0.564,0.227,0.321,0.79,0.656;0.0994,0.142,0.523,0.191,0.945,0.205,0.222,0.354,0.736,0.0104;0.4,0.193,0.246,0.162,0.946,0.487,0.316,0.447,0.0305,0.747;aa;
0.63;0.725;0.013;0.584;0.169;a;0.287;0.228;0.55;0.625;a;a;0.813;0.829;0.0544;aa;aa;0.436;0.328;aa;0.713;a;0.143;0.811;aaa;0.526;aa;0.702,0.0723,0.217,0.593,0.861,0.578,0.00934,0.996,0.141,0.000909;0.27,0.326,0.499,0.603,0.895,0.517,0.374,0.518,0.783,0.832;0.835,0.128,0.839,0.368,0.568,0.81,0.194,0.87,0.209,0.355;0.545,0.745,0.616,0.201,0.451,0.523,0.963,0.056,0.0172,0.359;0.69,0.498,0.936,0.633,0.476,0.173,0.0487,0.448,0.115,0.358;0.593,0.00303,0.927,0.543,0.679,0.845,0.445,0.000906,0.234,0.802;0.829,0.625,0.795,0.537,0.027,0.867,0.174,0.999,0.653,0.575;0.411,0.584,0.12,0.619,0.532,0.958,0.419,0.225,0.246,0.231;0.607,0.672,0.0839,0.901,0.902,0.533,0.46,0.46,0.385,0.93;0.712,0.381,0.345,0.631,0.0328,0.126,0.76,0.547,0.272,0.137;0.662,0.0741,0.0423,0.214,0.982,0.854,0.495,0.677,0.775,0.111;0.488,0.834,0.76,0.757,0.818,0.128,0.395,0.916,0.809,0.572;0.736,0.805,0.11,0.774,0.454,0.752,0.135,0.779,0.9,0.587;0.518,0.738,0.497,0.272,0.116,0.329,0.918,0.0519,0.561,0.849;0.385,0.486,0.532,0.147,0.982,0.803,0.731,0.462,0.123,0.905;0.188,0.518,0.282,0.328,0.708,0.426,0.422,0.297,0.815,0.829;0.252,0.0404,0.697,0.674,0.485,0.017,0.0794,0.965,0.175,0.298;0.0719,0.28,0.762,0.102,0.589,0.95,0.691,0.0996,0.877,0.481;0.894,0.452,0.232,0.297,0.553,0.0564,0.198,0.808,0.882,0.4;0.763,0.242,0.312,0.469,0.405,0.4,0.232,0.219,0.0456,0.739;0.159,0.46,0.42,0.669,0.269,0.481,0.422,0.416,0.874,0.474;0.148,0.775,0.687,0.281,0.44,0.529,0.0645,0.362,0.11,0.661;0.222,0.362,0.908,0.861,0.525,0.0342,0.0242,0.712,0.954,0.0364;0.225,0.727,0.28,0.244,0.582,0.0866,0.283,0.581,0.671,0.0606;0.749,0.326,0.19,0.249,0.28,0.258,0.726,0.74,0.984,0.95;0.634,0.0275,0.518,0.2,0.97,0.946,0.511,0.471,0.619,0.268;0.983,0.00975,0.932,0.48,0.839,0.4,0.0367,0.0421,0.812,0.136;aaaa;
0.455;0.414;0.596;0.758;0.573;a;0.452;0.0735;0.909;0.112;aaaaaa;a;0.729;0.358;0.488;aa;a;0.971;0.0909;aa;1;aaa;0.499;0.289;a;0.138;aaaaaaaaa;0.0131,0.872,0.262,0.0428,0.978,0.707,0.517,0.875,0.355,0.119;0.284,0.0235,0.78,0.0162,0.368,0.0234,0.925,0.694,0.95,0.972;0.378,0.265,0.635,0.916,0.996,0.465,0.453,0.0176,0.463,0.596;0.0674,0.473,0.226,0.841,0.372,0.389,0.603,0.297,0.115,0.514;0.742,0.68,0.0335,0.525,0.503,0.566,0.315,0.388,0.432,0.72;0.673,0.732,0.684,0.447,0.144,0.949,0.328,0.675,0.891,0.742;0.319,0.431,0.0923,0.419,0.967,0.781,0.47,0.314,0.628,0.688;0.377,0.947,0.00755,0.935,0.416,0.961,0.753,0.342,0.118,0.349;0.0662,0.59,0.0222,0.296,0.872,0.331,0.915,0.394,0.233,0.786;0.182,0.549,0.168,0.0285,0.125,0.574,0.838,0.796,0.893,0.194;0.143,0.713,0.443,0.711,0.646,0.221,0.629,0.103,0.0443,0.362;0.838,0.172,0.655,0.205,0.68,0.278,0.732,0.476,0.721,0.0141;0.41,0.134,0.875,0.0513,0.023,0.902,0.0264,0.00626,0.131,0.162;0.625,0.463,0.317,0.181,0.918,0.376,0.241,0.63,0.902,0.543;0.565,0.124,0.54,0.806,0.542,0.504,0.934,0.771,0.57,0.242;0.574,0.521,0.455,0.461,0.619,0.803,0.881,0.219,0.406,0.401;0.19,0.389,0.873,0.513,0.903,0.365,0.469,0.404,0.939,0.518;0.484,0.331,0.469,0.285,0.219,0.317,0.802,0.32,0.356,0.467;0.834,0.339,0.689,0.228,0.41,0.968,0.153,0.795,0.85,0.909;0.459,0.928,0.891,0.99,0.181,0.255,0.737,0.115,0.383,0.95;0.511,0.284,0.847,0.833,0.49,0.651,0.239,0.57,0.96,0.329;0.355,0.407,0.673,0.846,0.814,0.613,0.705,0.889,0.806,0.967;0.296,0.244,0.0207,0.918,0.628,0.174,0.839,0.409,0.185,0.974;0.17,0.697,0.841,0.924,0.0587,0.091,0.683,0.485,0.428,0.731;0.196,0.865,0.785,0.854,0.337,0.716,0.555,0.496,0.463,0.351;0.55,0.977,0.408,0.296,0.286,0.643,0.316,0.0682,0.955,0.767;0.345,0.249,0.341,0.822,0.297,0.407,0.293,0.466,0.255,0.103;aaaa;
0.49;0.87;0.732;0.735;0.0308;a;0.286;0.171;0.193;0.0367;aaaaa;a;0.7;0.628;0.972;a;aaa;0.904;0.118;aa;0.648;aaa;0.0616;0.954;aa;0.492;aaaaaaa;0.608,1,0.606,0.283,0.738,0.214,0.973,0.0912,0.0213,0.0883;0.35,0.605,0.369,0.269,0.909,0.0868,0.886,0.417,0.602,0.35;0.721,0.0923,0.0763,0.873,0.492,0.94,0.42,0.974,0.016,0.257;0.936,0.846,0.884,0.756,0.917,0.877,0.861,0.437,0.852,0.194;0.321,0.0059,0.11,0.698,0.713,0.0136,0.131,0.83,0.402,0.688;0.417,0.0673,0.389,0.339,0.631,0.791,0.853,0.363,0.931,0.62;0.917,0.223,0.289,0.245,0.602,0.777,0.65,0.31,0.0272,0.0543;0.383,0.292,0.394,0.138,0.269,0.809,0.0402,0.366,0.0134,0.971;0.188,0.58,0.432,0.101,0.966,0.145,0.547,0.712,0.678,0.153;0.299,0.0576,0.239,0.858,0.276,0.589,0.884,0.753,0.261,0.89;0.259,0.389,0.521,0.553,0.134,0.13,0.277,0.75,0.0572,0.545;0.244,0.535,0.854,0.975,0.376,0.0234,0.0891,0.253,0.747,0.685;0.0649,0.205,0.0906,0.839,0.952,0.848,0.618,0.325,0.244,0.0515;0.806,0.979,0.698,0.933,0.728,0.13,0.915,0.703,0.0406,0.828;0.63,0.192,0.491,0.433,0.705,0.68,0.689,0.144,0.524,0.962;0.923,0.361,0.279,0.0931,0.593,0.0265,0.863,0.522,0.283,0.467;0.997,0.456,0.68,0.8,0.696,0.126,0.139,0.329,0.296,0.389;0.356,0.277,0.87,0.291,0.505,0.33,0.523,0.988,0.0434,0.433;0.539,0.546,0.362,0.973,0.786,0.604,0.711,0.952,0.447,0.33;0.676,0.542,0.114,0.086,0.573,0.874,0.743,0.192,0.941,0.81;0.0824,0.538,0.677,0.682,0.301,0.483,0.465,0.193,0.389,0.128;0.481,0.182,0.857,0.657,0.413,0.826,0.355,0.115,0.927,0.7;0.154,0.583,0.0171,0.734,0.92,0.0973,0.906,0.778,0.353,0.735;0.221,0.984,0.612,0.219,0.939,0.697,0.304,0.662,0.672,0.0443;0.979,0.808,0.979,0.18,0.97,0.337,0.101,0.751,0.482,0.0928;0.133,0.061,0.036,0.737,0.0859,0.319,0.493,0.105,0.32,0.621;0.833,0.241,0.594,0.582,0.9,0.0209,0.772,0.281,0.26,0.637;aa;
0.417;0.0477;0.421;0.533;0.422;a;0.132;0.145;0.684;0.613;aaaaaaa;a;0.16;0.519;0.178;a;aaaaaa;0.675;0.0763;aa;0.0122;aa;0.289;0.444;a;0.879;aaaaaaaaa;0.358,0.169,0.856,0.571,0.997,0.933,0.619,0.00362,0.874,0.203;0.799,0.621,0.137,0.346,0.989,0.536,0.24,0.23,0.319,0.265;0.813,0.0537,0.965,0.475,0.192,0.977,0.0868,0.134,0.211,0.423;0.434,0.673,0.383,0.229,0.714,0.886,0.206,0.619,0.77,0.371;0.919,0.978,0.271,0.49,0.637,0.414,0.22,0.197,0.0156,0.0268;0.125,0.146,0.52,0.377,0.63,0.783,0.302,0.407,0.671,0.765;0.525,0.723,0.643,0.495,0.856,0.149,0.895,0.155,0.745,0.86;0.42,0.315,0.506,0.776,0.744,0.173,0.0453,0.953,0.328,0.828;0.699,0.634,0.602,0.887,0.363,0.381,0.907,0.488,0.114,0.789;0.98,0.705,0.89,0.366,0.654,0.225,0.349,0.658,0.456,0.501;0.713,0.192,0.685,0.871,0.194,0.769,0.711,0.49,0.172,0.771;0.92,0.116,0.666,0.133,0.296,0.184,0.535,0.77,0.179,0.381;0.11,0.247,0.154,0.155,0.856,0.686,0.156,0.46,0.571,0.912;0.0852,0.102,0.483,0.512,0.282,0.354,0.775,0.52,0.251,0.539;0.564,0.775,0.0718,0.0988,0.234,0.994,0.548,0.751,0.946,0.0429;0.703,0.184,0.993,0.0953,0.117,0.527,0.074,0.941,0.686,0.554;0.549,0.0813,0.0763,0.143,0.154,0.631,0.616,0.356,0.81,0.579;0.139,0.908,0.948,0.281,0.748,0.535,0.867,0.64,0.663,0.827;0.301,0.556,0.887,0.983,0.116,0.179,0.685,0.74,0.818,0.211;0.962,0.181,0.0704,0.493,0.249,0.686,0.629,0.038,0.081,0.672;0.322,0.721,0.611,0.571,0.965,0.471,0.911,0.231,0.948,0.553;0.888,0.241,0.111,0.655,0.274,0.243,0.609,0.626,0.358,0.386;0.415,0.432,0.117,0.165,0.149,0.431,0.98,0.92,0.85,0.113;0.416,0.0509,0.756,0.697,0.833,0.0221,0.395,0.188,0.95,0.361;0.2,0.471,0.732,0.852,0.335,0.312,0.597,0.685,0.571,0.129;0.65,0.875,0.398,0.776,0.279,0.319,0.483,0.974,0.278,0.917;0.703,0.375,0.389,0.379,0.136,0.985,0.835,0.52,0.174,0.659;aaaaaa;
0.277;0.882;0.406;0.709;0.461;a;0.64;0.886;0.186;0.75;aaa;a;0.412;0.304;0.929;a;aa;0.224;0.325;aaa;0.979;a;0.199;0.105;aaaa;0.481;aaaaaa;0.176,0.0527,0.23,0.00698,0.24,0.929,0.823,0.232,0.664,0.674;0.455,0.967,0.733,0.72,0.0296,0.685,0.361,0.436,0.366,0.881;0.117,0.992,0.344,0.811,0.938,0.934,0.0455,0.187,0.791,0.654;0.95,0.797,0.182,0.985,0.499,0.726,0.475,0.582,0.779,0.271;0.275,0.298,0.682,0.454,0.809,0.653,0.925,0.165,0.629,0.502;0.454,0.377,0.481,0.755,0.513,0.977,0.92,0.979,0.639,0.00481;0.862,0.719,0.653,0.772,0.926,0.146,0.575,0.633,0.821,0.332;0.906,0.466,0.577,0.283,0.887,0.383,0.208,0.267,0.949,0.589;0.796,0.639,0.636,0.411,0.158,0.257,0.561,0.369,0.139,0.461;0.394,0.274,0.945,0.935,0.491,0.284,0.419,0.564,0.724,0.514;0.167,0.447,0.405,0.0659,0.687,0.836,0.694,0.932,0.468,0.386;0.954,0.232,0.322,0.454,0.444,0.903,0.789,0.972,0.737,0.543;0.613,0.818,0.237,0.0774,0.983,0.916,0.475,0.643,0.895,0.684;0.167,0.0821,0.0294,0.206,0.0545,0.577,0.893,0.165,0.52,0.0966;0.128,0.667,0.28,0.0607,0.0847,0.487,0.134,0.772,0.833,0.794;0.591,0.536,0.641,0.715,0.388,0.334,0.505,0.00978,0.322,0.983;0.273,0.388,0.574,0.742,0.963,0.351,0.0487,0.704,0.502,0.167;0.649,0.506,0.0363,0.23,0.0108,0.332,0.895,0.801,0.936,0.818;0.518,0.739,0.724,0.867,0.466,0.833,0.0645,0.2,0.304,0.297;0.285,0.0884,0.168,0.332,0.842,0.409,0.861,0.466,0.244,0.589;0.0633,0.269,0.541,0.384,0.115,0.631,0.646,0.359,0.174,0.409;0.757,0.979,0.86,0.196,0.349,0.832,0.563,0.444,0.0521,0.237;0.407,0.0913,0.146,0.0923,0.927,0.606,0.52,0.0608,0.0901,0.357;0.217,0.802,0.244,0.167,0.131,0.213,0.774,0.103,0.599,0.639;0.637,0.281,0.217,0.389,0.808,0.327,0.683,0.564,0.882,0.921;0.344,0.298,0.485,0.546,0.826,0.552,0.978,0.978,0.466,0.341;0.656,0.282,0.959,0.0995,0.799,0.255,0.351,0.734,0.0693,0.173;aaaaaaaaaa;
0.304;0.986;0.816;0.607;0.105;a;0.487;0.827;0.743;0.316;a;a;0.77;0.0324;0.786;a;aaaaa;0.469;0.661;aa;0.607;a;0.63;0.745;aaaaa;0.447;aaa;0.185,0.268,0.599,0.0875,0.521,0.805,0.456,0.0802,0.315,0.649;0.649,0.544,0.949,0.783,0.59,0.023,0.563,0.129,0.601,0.708;0.277,0.541,0.597,0.296,0.414,0.814,0.182,0.104,0.791,0.643;0.0255,0.864,0.133,0.254,0.365,0.985,0.593,0.516,0.0496,0.296;0.291,0.219,0.0372,0.678,0.105,0.118,0.0312,0.193,0.461,0.307;0.781,0.947,0.692,0.504,0.705,0.437,0.949,0.205,0.598,0.215;0.976,0.172,0.225,0.947,0.127,0.49,0.0477,0.778,0.203,0.802;0.745,0.426,0.808,0.862,0.775,0.465,0.312,0.751,0.333,0.163;0.962,0.0153,0.869,0.906,0.275,0.701,0.55,0.748,0.115,0.775;0.199,0.415,0.17,0.000169,0.838,0.128,0.512,0.372,0.531,0.477;0.566,0.0618,0.594,0.383,0.387,0.454,0.358,0.986,0.403,0.409;0.451,0.393,0.0486,0.263,0.0843,0.533,0.287,0.995,0.499,0.482;0.837,0.631,0.0308,0.514,0.974,0.058,0.505,0.823,0.236,0.0433;0.275,0.468,0.12,0.263,0.288,0.664,0.552,0.839,0.241,0.192;0.275,0.344,0.725,0.521,0.0724,0.449,0.961,0.32,0.919,0.177;0.149,0.76,0.494,0.867,0.83,0.0197,0.531,0.621,0.376,0.922;0.0629,0.111,0.108,0.71,0.395,0.479,0.969,0.86,0.524,0.914;0.0952,0.653,0.118,0.249,0.864,0.987,0.692,0.646,0.883,0.962;0.954,0.292,0.425,0.839,0.396,0.521,0.533,0.0975,0.149,0.298;0.136,0.124,0.52,0.749,0.571,0.709,0.355,0.339,0.479,0.321;0.526,0.424,0.65,0.885,0.633,0.908,0.322,0.974,0.852,0.932;0.343,0.55,0.693,0.447,0.46,0.761,0.667,0.394,0.451,0.424;0.312,0.617,0.58,0.106,0.362,0.0878,0.0939,0.862,0.955,0.758;0.0973,0.0571,0.218,0.116,0.742,0.0621,0.814,0.349,0.361,0.438;0.416,0.521,0.0435,0.33,0.326,0.942,0.274,0.76,0.209,0.513;0.336,0.212,0.984,0.481,0.413,0.0775,0.875,0.384,0.954,0.417;0.668,0.394,0.496,0.148,0.486,0.642,0.527,0.844,0.933,0.393;aaaaaaa;
0.197;0.472;0.242;0.853;0.851;a;0.864;0.466;0.925;0.911;aaaaaaa;a;0.22;0.605;0.624;a;a;0.888;0.878;aa;0.584;aaa;0.571;0.235;aaaaa;0.907;aaaaaa;0.787,0.213,0.724,0.0677,0.556,0.384,0.76,0.236,0.778,0.428;0.508,0.773,0.393,0.589,0.151,0.982,0.427,0.533,0.677,0.559;0.787,0.745,0.0998,0.739,0.35,0.117,0.519,0.333,0.832,0.663;0.782,0.8,0.759,0.879,0.836,0.578,0.92,0.248,0.894,0.487;0.773,0.62,0.695,0.599,0.569,0.108,0.765,0.729,0.534,0.577;0.0702,0.29,0.139,0.498,0.779,0.194,0.449,0.818,0.774,0.384;0.216,0.266,0.655,0.924,0.969,0.861,0.904,0.63,0.47,0.342;0.241,0.241,0.654,0.658,0.62,0.853,0.382,0.309,0.0907,0.233;0.0461,0.96,0.106,0.495,0.669,0.529,0.734,0.957,0.908,0.383;0.00179,0.12,0.178,0.0825,0.0327,0.713,0.429,0.206,0.863,0.218;0.61,0.745,0.908,0.135,0.767,0.102,0.194,0.405,0.47,0.132;0.351,0.773,0.784,0.61,0.85,0.278,0.401,0.882,0.126,0.525;0.00272,0.716,0.156,0.346,0.181,0.133,0.419,0.529,0.755,0.378;0.874,0.151,0.776,0.552,0.931,0.235,0.621,0.213,0.384,0.307;0.295,0.153,0.698,0.908,0.975,0.273,0.961,0.149,0.219,0.379;0.815,0.426,0.36,0.622,0.274,0.168,0.272,0.136,0.546,0.716;0.316,0.254,0.0567,0.308,0.425,0.845,0.757,0.352,0.211,0.638;0.198,0.88,0.648,0.848,0.227,0.0866,0.844,0.0433,0.076,0.647;0.164,0.49,0.567,0.182,0.843,0.622,0.0341,0.845,0.696,0.522;0.178,0.35,0.993,0.812,0.169,0.332,0.54,0.44,0.374,0.214;0.738,0.885,0.267,0.94,0.197,0.498,0.449,0.311,0.205,0.311;0.317,0.311,0.487,0.964,0.624,0.405,0.703,0.757,0.732,0.905;0.906,0.563,0.853,0.477,0.904,0.887,0.96,0.364,0.763,0.719;0.925,0.986,0.869,0.414,0.287,0.666,0.62,0.39,0.573,0.476;0.243,0.49,0.649,0.557,0.582,0.37,0.349,0.743,0.0243,0.549;0.425,0.00683,0.794,0.582,0.913,0.886,0.461,0.294,0.942,0.873;0.717,0.0634,0.756,0.215,0.127,0.13,0.252,0.264,0.404,0.97;a;
0.671;0.201;0.243;0.93;0.843;a;0.227;0.875;0.349;0.0785;a;a;0.302;0.367;0.834;aa;aaaa;0.887;0.739;aaa;0.0441;a;0.456;0.753;aa;0.408;aaaaaaaaa;0.813,0.472,0.617,0.988,0.169,0.781,0.948,0.495,0.525,0.178;0.773,0.632,0.116,0.755,0.0297,0.543,0.62,0.801,0.749,0.882;0.0372,0.444,0.547,0.452,0.889,0.0593,0.953,0.109,0.58,0.833;0.158,0.19,0.923,0.601,0.828,0.0607,0.206,0.795,0.707,0.443;0.84,0.106,0.382,0.021,0.831,0.234,0.709,0.948,0.721,0.0529;0.795,0.346,0.908,0.971,0.553,0.0696,0.191,0.678,0.212,0.105;0.858,0.479,0.231,0.483,0.17,0.525,0.935,0.317,0.84,0.115;0.232,0.608,0.925,0.819,0.499,0.0384,0.968,0.769,0.871,0.829;0.994,0.4,0.0985,0.129,0.445,0.547,0.572,0.494,0.449,0.869;0.0663,0.112,0.624,0.462,0.179,0.191,0.996,0.89,0.725,0.217;0.672,0.843,0.0453,0.423,0.43,0.814,0.333,0.0957,0.752,0.684;0.148,0.938,0.589,0.0959,0.509,0.45,0.241,0.0319,0.00908,0.525;0.441,0.685,0.728,0.352,0.822,0.248,0.58,0.617,0.445,0.296;0.957,0.116,0.9,0.308,0.792,0.129,0.287,0.956,0.24,0.706;0.768,0.00672,0.915,0.755,0.629,0.936,0.4,0.53,0.883,0.694;0.875,0.585,0.485,0.164,0.264,0.157,0.243,0.708,0.947,0.366;0.566,0.51,0.207,0.0779,0.0235,0.475,0.12,0.185,0.886,0.519;0.073,0.668,0.293,0.876,0.217,0.943,0.78,0.107,0.224,0.107;0.131,0.442,0.605,0.743,0.698,0.215,0.995,0.541,0.21,0.326;0.41,0.336,0.946,0.663,0.984,0.741,0.43,0.972,0.921,0.94;0.429,0.14,0.159,0.937,0.849,0.826,0.445,0.791,0.426,0.3;0.179,0.718,0.59,0.0846,0.915,0.557,0.69,0.135,0.936,0.273;0.695,0.533,0.921,0.446,0.816,0.581,0.182,0.0344,0.566,0.296;0.564,0.732,0.579,0.641,0.663,0.967,0.661,0.271,0.779,0.188;0.404,0.185,0.063,0.732,0.448,0.955,0.665,0.777,0.159,0.116;0.119,0.96,0.614,0.269,0.942,0.0717,0.655,0.932,0.458,0.523;0.0472,0.669,0.534,0.814,0.659,0.456,0.933,0.301,0.0258,0.418;aaaaaaa;
0.772;0.942;0.434;0.863;0.421;a;0.445;0.753;0.274;0.565;aa;a;0.0922;0.843;0.515;aa;a;0.782;0.899;aaa;0.982;aa;0.233;0.925;aaa;0.731;aa;0.124,0.121,0.503,0.162,0.0284,0.499,0.283,0.513,0.135,0.16;0.485,0.464,0.99,0.832,0.864,0.0764,0.465,0.0675,0.596,0.609;0.0272,0.628,0.414,0.093,0.811,0.0275,0.379,0.324,0.214,0.0353;0.855,0.0498,0.00519,0.179,0.0498,0.222,0.85,0.403,0.397,0.496;0.252,0.877,0.898,0.457,0.832,0.763,0.0581,0.285,0.305,0.42;0.835,0.742,0.101,0.348,0.173,0.367,0.437,0.225,0.239,0.747;0.0973,0.772,0.346,0.122,0.135,0.0919,0.775,0.776,0.555,0.741;0.0184,0.577,0.526,0.862,0.963,0.58,0.968,0.95,0.028,0.762;0.637,0.5,0.543,0.914,0.993,0.243,0.685,0.0939,0.69,0.835;0.551,0.328,0.859,0.642,0.959,0.747,0.559,0.203,0.716,0.216;0.426,0.966,0.0287,0.397,0.264,0.773,0.213,0.0741,0.631,0.0398;0.303,0.472,0.386,0.378,0.954,0.848,0.692,0.152,0.568,0.542;0.89,0.262,0.191,0.138,0.283,0.545,0.0435,0.943,0.812,0.263;0.798,0.95,0.501,0.565,0.488,0.178,0.414,0.582,0.817,0.424;0.943,0.0877,0.9,0.22,0.675,0.726,0.316,0.242,0.0796,0.771;0.548,0.942,0.791,0.0951,0.738,0.843,0.432,0.583,0.588,0.056;0.486,0.894,0.381,0.137,0.301,0.661,0.884,0.0229,0.752,0.336;0.287,0.165,0.446,0.458,0.637,0.228,0.473,0.874,0.442,0.0488;0.635,0.246,0.462,0.606,0.0381,0.247,0.62,0.765,0.543,0.902;0.947,0.0912,0.196,0.139,0.592,0.911,0.99,0.869,0.666,0.628;0.911,0.202,0.293,0.646,0.228,0.913,0.242,0.874,0.515,0.266;0.224,0.329,0.547,0.00226,0.00609,0.414,0.586,0.966,0.415,0.623;0.136,0.0046,0.355,0.319,0.0651,0.49,0.844,0.666,0.2,0.361;0.122,0.616,0.363,0.533,0.272,0.488,0.225,0.558,0.961,0.926;0.132,0.454,0.0208,0.0159,0.694,0.87,0.467,0.225,0.669,0.591;0.475,0.589,0.119,0.674,0.108,0.415,0.809,0.718,0.79,0.205;0.621,0.485,0.959,0.175,0.514,0.41,0.456,0.327,0.863,0.44;aaaaaaaa;
0.655;0.106;0.0043;0.256;0.396;a;0.689;0.972;0.325;0.0441;aaaa;a;0.235;0.265;0.349;a;aaaaa;0.574;0.773;a;0.788;aa;0.742;0.433;a;0.0803;aaaa;0.123,0.935,0.301,0.00496,0.374,0.952,0.408,0.517,0.856,0.709;0.544,0.967,0.743,0.465,0.495,0.301,0.537,0.14,0.943,0.684;0.65,0.655,0.793,0.287,0.406,0.716,0.753,0.0914,0.346,0.837;0.51,0.243,0.493,0.184,0.242,0.522,0.542,0.705,0.539,0.959;0.541,0.804,0.411,0.0138,0.296,0.478,0.687,0.656,0.953,0.548;0.546,0.885,0.913,0.722,0.605,0.849,0.238,0.171,0.0763,0.542;0.897,0.0582,0.359,0.812,0.918,0.325,0.028,0.818,0.633,0.721;0.177,0.0774,0.391,0.718,0.669,0.157,0.985,0.588,0.509,0.942;0.392,0.877,0.251,0.713,0.455,0.34,0.368,0.308,0.803,0.958;0.971,0.413,0.794,0.575,0.309,0.566,0.821,0.538,0.537,0.0241;0.855,0.378,0.592,0.193,0.655,0.24,0.798,0.177,0.456,0.553;0.371,0.117,0.607,0.732,0.89,0.637,0.862,0.137,0.503,0.519;0.861,0.484,0.851,0.534,0.601,0.145,0.701,0.505,0.696,0.766;0.924,0.965,0.222,0.602,0.332,0.749,0.984,0.314,0.866,0.813;0.223,0.724,0.702,0.971,0.581,0.942,0.916,0.221,0.466,0.0469;0.756,0.607,0.575,0.678,0.797,0.157,0.16,0.249,0.668,0.255;0.601,0.689,0.332,0.776,0.286,0.375,0.621,0.563,0.353,0.358;0.117,0.783,0.509,0.203,0.327,0.927,0.205,0.579,0.0222,0.829;0.0451,0.939,0.176,0.213,0.121,0.466,0.743,0.48,0.999,0.592;0.618,0.301,0.952,0.0583,0.0458,0.843,0.889,0.397,0.0546,0.369;0.227,0.247,0.875,0.067,0.644,0.194,0.215,0.688,0.157,0.883;0.824,0.268,0.98,0.807,0.137,0.579,0.797,0.363,0.691,0.342;0.832,0.103,0.591,0.0725,0.315,0.43,0.674,0.285,0.567,0.653;0.399,0.359,0.528,0.223,0.219,0.754,0.611,0.0967,0.0337,0.879;0.757,0.428,0.34,0.967,0.274,0.384,0.587,0.661,0.974,0.0686;0.73,0.0633,0.45,0.583,0.978,0.972,0.654,0.0115,0.74,0.0626;0.137,0.925,0.525,0.597,0.926,0.553,0.889,0.447,0.48,0.699;aaaaaaaaa;
