ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;a;0.46;0.273;aaaaaaaa;0.0704;0.175,0.421,0.843,0.0574,0.0898,0.681,0.52,0.378,0.249,0.276;0.236,0.102,0.785,0.18,0.528,0.531,0.875,0.318,0.416,0.115;0.472,0.242,0.024,0.0956,0.712,0.469,0.335,0.343,0.61,0.675;0.409,0.622,0.0516,0.779,0.787,0.556,0.0897,0.881,0.96,0.91;0.177,0.344,0.842,0.888,0.579,0.686,0.0968,0.437,0.628,0.119;0.865,0.993,0.957,0.554,0.449,0.879,0.0638,0.112,0.298,0.304;0.147,0.136,0.317,0.789,0.344,0.343,0.651,0.675,0.303,0.955;aa;
aaaaa;a;a;0.186;0.28;a;0.989;0.513,0.267,0.54,0.499,0.184,0.639,0.202,0.535,0.262,0.847;0.236,0.23,1,0.718,0.657,0.625,0.268,0.835,0.609,0.036;0.89,0.0395,0.0454,0.256,0.0256,0.842,0.158,0.276,0.973,0.149;0.74,0.452,0.416,0.896,0.464,0.0503,0.918,0.12,0.927,0.383;0.351,0.291,0.205,0.258,0.643,0.816,0.623,0.312,0.548,0.246;0.895,0.88,0.452,0.507,0.133,0.0907,0.42,0.138,0.812,0.899;0.446,0.591,0.546,0.0109,0.381,0.382,0.134,0.121,0.989,0.101;aaaa;
aaaa;a;aaa;0.936;0.888;a;0.238;0.483,0.626,0.548,0.34,0.858,0.36,0.655,0.0657,0.887,0.213;0.644,0.173,0.966,0.986,0.498,0.595,0.107,0.0732,0.938,0.0454;0.578,0.731,0.915,0.0451,0.654,0.464,0.69,0.174,0.804,0.0662;0.15,0.681,0.562,0.666,0.592,0.235,0.582,0.69,0.946,0.861;0.901,0.856,0.806,0.303,0.592,0.722,0.495,0.616,0.411,0.0612;0.35,0.814,0.338,0.888,0.41,0.496,0.0427,0.523,0.671,0.728;0.584,0.862,0.563,0.235,0.381,0.725,0.679,0.67,0.457,0.0536;a;
aaaaa;a;aaaa;0.482;0.0468;aaaaaa;0.16;0.227,0.0817,0.837,0.14,0.523,0.337,0.865,0.716,0.973,0.113;0.584,0.823,0.534,0.478,0.345,0.411,0.326,0.444,0.36,0.851;0.227,0.755,0.223,0.783,0.466,0.232,0.0304,0.476,0.0447,0.529;0.0939,0.768,0.348,0.934,0.431,0.574,0.812,0.877,0.479,0.576;0.0304,0.974,0.423,0.757,0.0939,0.635,0.671,0.422,0.178,0.613;0.483,0.179,0.259,0.896,0.0541,0.592,0.146,0.705,0.993,0.485;0.469,0.502,0.358,0.736,0.347,0.804,0.862,0.221,0.919,0.0896;aaaaaaaaaa;
aaaa;a;a;0.00665;0.823;aaaaaaaa;0.462;0.897,0.06,0.965,0.277,0.912,0.854,0.538,0.605,0.804,0.36;0.964,0.206,0.343,0.762,0.161,0.746,0.344,0.214,0.814,0.223;0.367,0.992,0.543,0.106,0.667,0.523,0.532,0.124,0.762,0.527;0.744,0.913,0.303,0.839,0.587,0.774,0.0843,0.799,0.676,0.665;0.942,0.0928,0.953,0.901,0.293,0.461,0.488,0.265,0.973,0.94;0.241,0.594,0.557,0.285,0.982,0.53,0.994,0.867,0.813,0.469;0.969,0.405,0.285,0.621,0.432,0.155,0.772,0.922,0.889,0.921;aaaaa;
aaaa;a;aaa;0.554;0.995;aa;0.294;0.962,0.637,0.528,0.978,0.546,0.797,0.306,0.212,0.366,0.566;0.493,0.995,0.755,0.671,0.00411,0.0281,0.794,0.872,0.0205,0.666;0.543,0.833,0.107,0.58,0.0647,0.464,0.795,0.988,0.0442,0.574;0.512,0.312,0.564,0.185,0.725,0.498,0.177,0.418,0.849,0.743;0.783,0.0945,0.974,0.615,0.0751,0.837,0.265,0.444,0.305,0.265;0.165,0.108,0.371,0.251,0.251,0.89,0.519,0.543,0.523,0.693;0.345,0.21,0.446,0.362,0.722,0.251,0.937,0.952,0.662,0.639;a;
aaa;a;aaa;0.917;0.709;aa;0.691;0.356,0.189,0.205,0.383,0.961,0.662,0.64,0.0357,0.849,0.685;0.751,0.817,0.703,0.557,0.882,0.386,0.201,0.403,0.467,0.221;0.515,0.212,0.0618,0.251,0.478,0.524,0.276,0.536,0.0899,0.48;0.797,0.104,0.139,0.908,0.874,0.99,0.832,0.438,0.519,0.745;0.184,0.436,0.847,0.775,0.23,0.135,0.237,0.447,0.528,0.93;0.814,0.133,0.386,0.442,0.234,0.177,0.0154,0.583,0.812,0.309;0.968,0.353,0.349,0.72,0.623,0.605,0.613,0.0817,0.443,0.656;aaaaaaaa;
aaaa;a;aa;0.68;0.547;a;0.304;0.391,0.242,0.334,0.908,0.938,0.3,0.164,0.534,0.48,0.813;0.359,0.526,0.112,0.927,0.0914,0.0184,0.879,0.675,0.0485,0.181;0.346,0.786,0.367,0.482,0.866,0.873,0.408,0.394,0.586,0.37;0.151,0.162,0.983,0.594,0.41,0.522,0.927,0.309,0.293,0.0335;0.712,0.148,0.105,0.0623,0.479,0.945,0.219,0.483,0.684,0.876;0.979,0.55,0.678,0.871,0.37,0.684,0.268,0.385,0.944,0.382;0.616,0.0408,0.0402,0.953,0.42,0.405,0.433,0.35,0.622,0.891;aaaaaaa;
aaaaa;a;aaa;0.601;0.643;aaaaa;0.94;0.913,0.95,0.991,0.106,0.243,0.203,0.796,0.298,0.359,0.494;0.711,0.786,0.0231,0.0623,0.957,0.719,0.853,0.797,0.2,0.883;0.0806,0.0825,0.398,0.663,0.29,0.278,0.147,0.939,0.754,0.602;0.0928,0.241,0.729,0.701,0.154,0.134,0.365,0.227,0.905,0.0831;0.664,0.38,0.9,0.0561,0.0578,0.259,0.71,0.0157,0.6,0.613;0.796,0.00128,0.435,0.404,0.679,0.944,0.836,0.266,0.406,0.512;0.827,0.0544,0.475,0.312,0.692,0.546,0.421,0.776,0.658,0.892;aaaaaaaa;
aa;a;a;0.886;0.567;aaaaaaaa;0.386;0.638,0.755,0.447,0.916,0.525,0.9,0.671,0.427,0.635,0.166;0.734,0.872,0.075,0.301,0.311,0.497,0.7,0.754,0.542,0.0411;0.377,0.385,0.602,0.231,0.862,0.969,0.71,0.428,0.596,0.0851;0.133,0.707,0.968,0.368,0.65,0.863,0.142,0.567,0.243,0.767;0.0363,0.432,0.0487,0.926,0.1,0.509,0.237,0.0897,0.0486,0.263;0.13,0.666,0.161,0.225,0.784,0.32,0.667,0.329,0.532,0.697;0.271,0.812,0.232,0.13,0.165,0.213,0.125,0.688,0.564,0.295;aa;
aa;a;a;0.113;0.172;aaaaaaaa;0.234;0.272,0.627,0.236,0.0522,0.173,0.83,0.469,0.64,0.453,0.394;0.362,0.0373,0.368,0.615,0.951,0.88,0.517,0.589,0.346,0.775;0.135,0.129,0.316,0.831,0.0667,0.411,0.556,0.806,0.616,0.868;0.326,0.194,0.236,0.307,0.357,0.609,0.133,0.114,0.274,0.424;0.783,0.534,0.834,0.85,0.0798,0.998,0.844,0.866,0.81,0.614;0.157,0.546,0.908,0.214,0.351,0.761,0.23,0.616,0.709,0.659;0.316,0.101,0.659,0.049,0.111,0.676,0.855,0.272,0.336,0.503;aaaaaaaaa;
aa;a;aa;0.0796;0.509;aaa;0.583;0.951,0.959,0.687,0.0727,0.411,0.0753,0.229,0.11,0.392,0.528;0.176,0.0177,0.0918,0.559,0.541,0.977,0.593,0.924,0.882,0.698;0.928,0.943,0.434,0.978,0.607,0.351,0.187,0.592,0.0305,0.586;0.601,0.434,0.826,0.53,0.241,0.542,0.143,0.524,0.542,0.331;0.328,0.827,0.326,0.881,0.104,0.996,0.135,0.829,0.71,0.73;0.694,0.0727,0.413,0.876,0.795,0.759,0.0363,0.0131,0.94,0.0875;0.121,0.28,0.643,0.87,0.681,0.946,0.47,0.394,0.71,0.416;aaaaaa;
aaa;a;a;0.0758;0.00856;aaaaaaaa;0.64;0.985,0.112,0.492,0.0278,0.425,0.53,0.124,0.751,0.366,0.139;0.278,0.733,0.0686,0.835,0.399,0.852,0.212,0.207,0.441,0.207;0.636,0.0291,0.62,0.985,0.944,0.482,0.558,0.116,0.296,0.253;0.668,0.205,0.7,0.858,0.507,0.772,0.728,0.375,0.854,0.895;0.865,0.991,0.838,0.0629,0.421,0.501,0.699,0.00272,0.663,0.805;0.607,0.27,0.595,0.68,0.59,0.54,0.218,0.399,0.9,0.318;0.707,0.08,0.52,0.00581,0.632,0.867,0.646,0.297,0.0633,0.534;aaaaaaaaaa;
aaa;a;aa;0.764;0.184;aaaa;0.292;0.217,0.645,0.168,0.471,0.617,0.0583,0.276,0.314,0.859,0.976;0.955,0.0986,0.319,0.032,0.185,0.894,0.34,0.739,0.211,1;0.853,0.562,0.751,0.812,0.181,0.932,0.0217,0.265,0.0296,0.994;0.946,0.712,0.0383,0.4,0.75,0.125,0.208,0.716,0.875,0.0619;0.526,0.375,0.56,0.106,0.395,0.0901,0.0751,0.701,0.163,0.403;0.515,0.0244,0.691,0.555,0.316,0.704,0.787,0.444,0.00907,0.478;0.455,0.759,0.338,0.0706,0.828,0.417,0.542,0.947,0.623,0.0843;a;
aaaa;a;aa;0.21;0.131;aaa;0.271;0.702,0.294,0.515,0.0161,0.0434,0.676,0.944,0.226,0.456,0.182;0.724,0.468,0.753,0.409,0.0938,0.273,0.0199,0.959,0.408,0.353;0.477,0.17,0.957,0.45,0.996,0.769,0.858,0.399,0.0608,0.472;0.086,0.2,0.342,0.957,0.186,0.437,0.023,0.646,0.769,0.665;0.964,0.437,0.0547,0.61,0.461,0.186,0.922,0.532,0.796,0.0224;0.562,0.515,0.295,0.968,0.401,0.793,0.258,0.586,0.0675,0.0193;0.984,0.738,0.0759,0.395,0.647,0.235,0.523,0.0648,0.608,0.0966;aaaaaaaaa;
aaa;a;aaa;0.161;0.0651;aaaaaaaa;0.101;0.999,0.108,0.275,0.33,0.803,0.399,0.657,0.216,0.436,0.313;0.654,0.494,0.333,0.461,0.224,0.435,0.753,0.935,0.747,0.865;0.515,0.684,0.564,0.42,0.24,0.897,0.117,0.868,0.678,0.595;0.929,0.855,0.12,0.134,0.517,0.367,0.446,0.957,0.981,0.151;0.146,0.856,0.983,0.631,0.92,0.846,0.254,0.602,0.408,0.781;0.746,0.0864,0.553,0.224,0.862,0.363,0.0227,0.969,0.209,0.857;0.141,0.342,0.417,0.183,0.76,0.502,0.231,0.0887,0.339,0.16;aaaaaaaaa;
a;a;a;0.873;0.999;aaaaa;0.958;0.453,0.51,0.969,0.25,0.115,0.0722,0.829,0.0269,0.61,0.413;0.913,0.0381,0.438,0.144,0.822,0.178,0.177,0.231,0.192,0.698;0.158,0.58,0.788,0.0118,0.847,0.912,0.06,0.467,0.743,0.836;0.418,0.639,0.706,0.399,0.523,0.808,0.584,0.263,0.778,0.321;0.579,0.411,0.65,0.254,0.846,0.745,0.0502,0.579,0.345,0.0271;0.972,0.446,0.851,0.734,0.118,0.455,0.657,0.895,0.501,0.598;0.294,0.127,0.834,0.726,0.219,0.241,0.339,0.58,0.991,0.723;aa;
a;a;aaa;0.13;0.949;aa;0.735;0.402,0.554,0.107,0.783,0.642,0.28,0.985,0.211,0.911,0.45;0.638,0.106,0.186,0.237,0.695,0.607,0.896,0.0107,0.676,0.705;0.556,0.593,0.797,0.652,0.49,0.478,0.122,0.346,0.0337,0.847;0.476,0.775,0.343,0.108,0.149,0.681,0.863,0.993,0.699,0.926;0.997,0.594,0.00859,0.406,0.696,0.986,0.179,0.27,0.513,0.0702;0.261,0.427,0.717,0.877,0.224,0.372,0.785,0.556,0.727,0.368;0.519,0.202,0.287,0.435,0.00681,0.396,0.147,0.607,0.872,0.558;aaaaaaaaaa;
aaaa;a;aaa;0.317;0.0157;aaaaaa;0.778;0.521,0.867,0.197,0.304,0.825,0.734,0.417,0.739,0.322,0.0264;0.365,0.667,0.975,0.139,0.726,0.151,0.577,0.784,0.0199,0.13;0.162,0.482,0.0518,0.521,0.522,0.284,0.186,0.242,0.0759,0.378;0.309,0.749,0.796,0.453,0.503,0.224,0.925,0.57,0.23,0.629;0.479,0.272,0.948,0.824,0.716,0.252,0.481,0.606,0.734,0.825;0.737,0.463,0.927,0.235,0.306,0.646,0.261,0.961,0.797,0.427;0.0445,0.115,0.341,0.966,0.423,0.383,0.508,0.431,0.246,0.968;aaaa;
a;a;aa;0.923;0.927;aaaaaa;0.2;0.0218,0.624,0.511,0.24,0.73,0.971,0.19,0.897,0.771,0.138;0.188,0.93,0.848,0.7,0.324,0.623,0.0178,0.835,0.709,0.29;0.775,0.529,0.945,0.247,0.0821,0.444,0.704,0.512,0.81,0.28;0.215,0.558,0.528,0.287,0.896,0.432,0.532,0.777,0.945,0.449;0.445,0.0477,0.293,0.204,0.544,0.224,0.96,0.672,0.763,0.761;0.868,0.21,0.309,0.993,0.781,0.81,0.341,0.503,0.999,0.0392;0.57,0.708,0.432,0.676,0.518,0.903,0.736,0.365,0.957,0.669;aaaaaaaaaa;
a;a;aa;0.495;0.107;aaaaa;0.925;0.347,0.133,0.454,0.238,0.308,0.706,0.42,0.113,0.209,0.888;0.145,0.47,0.757,0.813,0.579,0.104,0.936,0.68,0.686,0.0333;0.467,0.79,0.318,0.394,0.231,0.473,0.027,0.895,0.131,0.111;0.29,0.144,0.0368,0.38,0.887,0.935,0.21,0.964,0.0848,0.729;0.291,0.051,0.171,0.756,0.705,0.596,0.732,0.473,0.601,0.708;0.791,0.976,0.332,0.351,0.606,0.236,0.905,0.357,0.527,0.228;0.575,0.199,0.366,0.981,0.0431,0.0564,0.817,0.23,0.885,0.582;aaaaaaaaa;
aaaa;a;a;0.0895;0.24;aaaaaa;0.311;0.496,0.0504,0.175,0.615,0.164,0.429,0.9,0.0127,0.758,0.647;0.363,0.234,0.591,0.659,0.906,0.665,0.0471,0.85,0.728,0.866;0.22,0.221,0.338,0.583,0.817,0.722,0.233,0.46,0.476,0.0119;0.542,0.396,0.301,0.175,0.99,0.0916,0.0601,0.383,0.906,0.129;0.504,0.739,0.441,0.745,0.634,0.586,0.0376,0.984,0.921,0.864;0.967,0.483,0.0146,0.845,0.169,0.311,0.359,0.708,0.136,0.785;0.565,0.946,0.843,0.44,0.132,0.698,0.584,0.677,0.526,0.53;aaaaa;
aaa;a;aaaa;0.595;0.417;a;0.524;0.737,0.923,0.818,0.621,0.716,0.0421,0.318,0.531,0.768,0.494;0.194,0.791,0.428,0.868,0.442,0.573,0.803,0.624,0.544,0.911;0.23,0.471,0.474,0.56,0.838,0.129,0.04,0.00497,0.606,0.284;0.951,0.29,0.462,0.571,0.216,0.847,0.429,1,0.852,0.826;0.786,0.791,0.989,0.3,0.639,0.0366,0.585,0.295,0.963,0.202;0.923,0.351,0.579,0.233,0.832,0.0565,0.945,0.405,0.73,0.651;0.735,0.835,0.88,0.684,0.0299,0.234,0.518,0.516,0.198,0.798;aaaaaaaaa;
aaa;a;aaaa;0.253;0.492;aaaa;0.739;0.205,0.717,0.292,0.832,0.39,0.311,0.408,0.827,0.836,0.574;0.261,0.00606,0.862,0.568,0.345,0.528,0.886,0.85,0.713,0.632;0.147,0.502,0.171,0.81,0.525,0.656,0.445,0.719,0.0944,0.372;0.31,0.555,0.115,0.712,0.0903,0.623,0.544,0.211,0.71,0.847;0.501,0.215,0.39,0.829,0.104,0.759,0.0556,0.474,0.428,0.705;0.852,0.945,0.528,0.625,0.867,0.837,0.342,0.722,0.13,0.142;0.578,0.236,0.701,0.646,0.907,0.309,0.685,0.183,0.151,0.919;a;
aa;a;aa;0.0349;0.984;aaaaa;0.399;0.861,0.0476,0.684,0.374,0.974,0.812,0.83,0.46,0.0404,0.585;0.767,0.664,0.333,0.0553,0.104,0.434,0.179,0.928,0.123,0.456;0.409,0.439,0.191,0.967,0.116,0.446,0.848,0.783,0.77,0.433;0.348,0.543,0.00718,0.677,0.404,0.391,0.16,0.306,0.016,0.121;0.599,0.96,0.297,0.458,0.72,0.524,0.265,0.342,0.498,0.228;0.981,0.814,0.454,0.855,0.702,0.464,0.382,0.366,0.0851,0.287;0.428,0.187,0.985,0.0357,0.77,0.993,0.665,0.791,0.445,0.706;aaaaa;
aa;a;aaa;0.86;0.315;aaaaaaa;0.0265;0.633,0.000747,0.555,0.79,0.589,0.654,0.424,0.787,0.139,0.303;0.802,0.891,0.0761,0.487,0.201,0.231,0.0699,0.392,0.667,0.13;0.434,0.711,0.718,0.00103,0.36,0.938,0.925,0.595,0.491,0.296;0.944,0.605,0.174,0.37,0.857,0.722,0.852,0.544,0.118,0.202;0.523,0.0474,0.146,0.85,0.631,0.0496,0.688,0.859,0.781,0.672;0.693,0.157,0.0294,0.666,0.473,0.832,0.868,0.357,0.212,0.206;0.178,0.932,0.209,0.951,0.433,0.202,0.797,0.133,0.639,0.171;aaaaa;
aa;a;aaaa;0.818;0.302;a;0.879;0.344,0.773,0.48,0.0959,0.228,0.246,0.348,0.144,0.187,0.999;0.653,0.637,0.351,0.891,0.129,0.535,0.971,0.655,0.356,0.625;0.901,0.549,0.265,0.842,0.0828,0.794,0.885,0.348,0.592,0.353;0.973,0.544,0.592,0.366,0.472,0.887,0.781,0.329,0.864,0.107;0.829,0.683,0.857,0.327,0.149,0.598,0.843,0.0955,0.898,0.908;0.27,0.557,0.162,0.54,0.828,0.114,0.639,0.0236,0.901,0.865;0.0744,0.69,0.881,0.495,0.218,0.578,0.946,0.958,0.688,0.588;aaaaaaaa;
aaa;a;aaaa;0.677;0.342;aaaaaa;0.709;0.876,0.0393,0.703,0.853,0.0606,0.38,0.0828,0.318,0.608,0.26;0.359,0.462,0.517,0.601,0.341,0.169,0.526,0.577,0.342,0.591;0.4,0.622,0.753,0.179,0.77,0.188,0.0015,0.292,0.358,0.738;0.187,0.0632,0.572,0.0404,0.723,0.775,0.648,0.683,0.22,0.246;0.716,0.368,0.561,0.746,0.566,0.385,0.311,0.52,0.312,0.165;0.602,0.77,0.415,0.0285,0.673,0.346,0.342,0.54,0.856,0.769;0.987,0.523,0.32,0.653,0.716,0.29,0.563,0.321,0.261,0.468;aaa;
aaa;a;aaa;0.943;0.347;aa;0.255;0.66,0.189,0.794,0.737,1,0.386,0.623,0.63,0.529,0.598;0.25,0.338,0.319,0.462,0.971,0.316,0.693,0.219,0.544,0.0574;0.144,0.425,0.239,0.0939,0.63,0.993,0.103,0.151,0.796,0.977;0.503,0.286,0.79,0.586,0.323,0.448,0.57,0.0742,0.406,0.834;0.918,0.79,0.482,0.929,0.853,0.987,0.564,0.467,0.0552,0.0497;0.319,0.521,0.305,0.63,0.69,0.581,0.975,0.589,0.331,0.207;0.00678,0.928,0.715,0.718,0.000355,0.963,0.774,0.738,0.565,0.646;aaaaaaaaaa;
aaa;a;aaaa;0.934;0.0433;a;0.751;0.212,0.442,0.978,0.883,0.963,0.198,0.628,0.117,0.719,0.512;0.139,0.246,0.539,0.648,0.662,0.518,0.17,0.759,0.485,0.225;0.457,0.553,0.512,0.917,0.162,0.716,0.0157,0.787,0.709,0.221;0.937,0.896,0.685,0.121,0.627,0.633,0.703,0.011,0.156,0.543;0.35,0.695,0.675,0.593,0.111,0.0119,0.72,0.719,0.326,0.744;0.394,0.119,0.559,0.653,0.0355,0.515,0.692,0.209,0.689,0.372;0.698,0.939,0.0895,0.811,0.134,0.54,0.347,0.372,0.241,0.0145;aaaaaaa;
aa;a;a;0.561;0.978;aaa;0.55;0.269,0.53,0.243,0.567,0.0493,0.0921,0.82,0.865,0.788,0.0187;0.93,0.479,0.28,0.563,0.649,0.234,0.432,0.559,0.559,0.0147;0.484,0.914,0.93,0.556,0.825,0.964,0.507,0.0801,0.705,0.171;0.55,0.285,0.708,0.0515,0.284,0.25,0.165,0.9,0.624,0.367;0.387,0.719,0.47,0.948,0.589,0.202,0.937,0.762,0.809,0.916;0.635,0.166,0.194,0.771,0.22,0.237,0.404,0.78,0.16,0.691;0.827,0.208,0.619,0.514,0.887,0.305,0.129,0.964,0.602,0.466;aaaaaaaa;
a;a;a;0.677;0.599;aaaaa;0.121;0.32,0.688,0.725,0.678,0.0754,0.701,0.289,0.0422,0.829,0.423;0.773,0.513,0.764,0.95,0.254,0.0185,0.78,0.28,0.954,0.435;0.257,0.331,0.0609,0.775,0.844,0.221,0.347,0.66,0.204,0.516;0.425,0.0654,0.264,0.632,0.401,0.863,0.31,0.788,0.738,0.483;0.982,0.0694,0.988,0.173,0.757,0.879,0.416,0.19,0.236,0.899;0.796,0.325,0.48,0.448,0.8,0.0695,0.702,0.976,0.988,0.378;0.45,0.968,0.301,0.089,0.519,0.0489,0.682,0.842,0.746,0.843;aaaaaaaaaa;
aa;a;a;0.726;0.415;aaaa;0.0114;0.57,0.685,0.539,0.341,0.678,0.287,0.618,0.595,0.243,0.103;0.995,0.432,0.359,0.383,0.926,0.235,0.86,0.0297,0.488,0.0615;0.405,0.222,0.0385,0.221,0.523,0.0224,0.751,0.935,0.785,0.326;0.895,0.504,0.129,0.641,0.414,0.484,0.975,0.901,0.981,0.968;0.947,0.364,0.608,0.81,0.55,0.647,0.284,0.582,0.758,0.853;0.733,0.213,0.714,0.637,0.442,0.00487,0.809,0.0525,0.121,0.784;0.0722,0.966,0.856,0.418,0.858,0.56,0.997,0.624,0.622,0.891;aaaaaaaaa;
aa;a;a;0.58;0.174;aaa;0.608;0.369,0.445,0.199,0.716,0.991,0.72,0.701,0.571,0.628,0.725;0.256,0.0397,0.843,0.755,0.991,0.489,0.89,0.106,0.754,0.334;0.22,0.256,0.495,0.735,0.76,0.883,0.283,0.623,0.482,0.885;0.54,0.178,0.877,0.934,0.853,0.289,0.285,0.25,0.823,0.269;0.217,0.825,0.144,0.854,0.606,0.952,0.279,0.272,0.754,0.648;0.0105,0.669,0.679,0.0993,0.107,0.331,0.206,0.655,0.134,0.892;0.907,0.69,0.718,0.422,0.75,0.64,0.215,0.575,0.499,0.731;aaaaaa;
aa;a;aaaa;0.762;0.458;aaaa;0.347;0.546,0.106,0.76,0.528,0.23,0.449,0.238,0.531,0.311,0.201;0.515,0.849,0.865,0.0946,0.769,0.807,0.156,0.244,0.431,0.734;0.988,0.888,0.796,0.924,0.572,0.396,0.154,0.00333,0.945,0.283;0.635,0.272,0.724,0.478,0.854,0.684,0.515,0.861,0.313,0.067;0.809,0.953,0.469,0.65,0.363,0.752,0.511,0.695,0.554,0.21;0.0117,0.934,0.629,0.808,0.329,0.57,0.803,0.197,0.635,0.192;0.173,0.397,0.734,0.513,0.459,0.166,0.767,0.286,0.89,0.647;aaa;
aaaa;a;aaa;0.665;0.85;aaaaaaa;0.741;0.458,0.0325,0.0399,0.694,0.87,0.258,0.0461,0.992,0.543,0.469;0.0836,0.395,0.936,0.197,0.143,0.188,0.127,0.684,0.494,0.671;0.00802,0.713,0.906,0.375,0.0507,0.479,0.479,0.0887,0.363,0.906;0.712,0.18,0.692,0.818,0.266,0.476,0.29,0.453,0.77,0.541;0.12,0.687,0.522,0.574,0.444,0.837,0.67,0.466,0.924,0.946;0.576,0.0273,0.0148,0.468,0.669,0.793,0.798,0.326,0.438,0.973;0.436,0.649,0.858,0.47,0.568,0.711,0.187,0.335,0.394,0.935;aaaaaaaaaa;
aaa;a;a;0.118;0.65;aaaaaaa;0.408;0.703,0.931,0.175,0.803,0.348,0.106,0.601,0.334,0.329,0.479;0.459,0.347,0.624,0.0289,0.539,0.108,0.243,0.737,0.727,0.117;0.889,0.34,0.827,0.367,0.86,0.394,0.463,0.979,0.357,0.839;0.966,0.62,0.0448,0.547,0.746,0.286,0.6,0.131,0.795,0.393;0.063,0.414,0.7,0.11,0.455,0.854,0.906,0.846,0.626,0.92;0.217,0.676,0.706,0.992,0.368,0.824,0.205,0.643,0.131,0.589;0.531,0.844,0.722,0.733,0.55,0.309,0.425,0.23,0.161,0.23;aaaaaaaaaa;
aaaa;a;a;0.497;0.189;aaaaaa;0.782;0.991,0.463,0.162,0.456,0.139,0.815,0.348,0.0998,0.246,0.211;0.0953,0.867,0.209,0.753,0.0846,0.345,0.318,0.732,0.939,0.162;0.57,0.671,0.21,0.16,0.436,0.277,0.0839,0.131,0.32,0.222;0.879,0.11,0.112,0.334,0.855,0.246,0.745,0.437,0.233,0.675;0.6,0.0613,0.537,0.91,0.527,0.333,0.883,0.526,0.174,0.996;0.458,0.215,0.366,0.317,0.48,0.335,0.847,0.911,0.794,0.618;0.174,0.249,0.872,0.431,0.153,0.677,0.64,0.00995,0.21,0.554;aaaaaa;
a;a;aaaa;0.837;0.501;aaaaa;0.873;0.871,0.542,0.422,0.591,0.528,0.517,0.316,0.848,0.363,0.274;0.272,0.928,0.631,0.806,0.616,0.183,0.0866,0.13,0.667,0.166;0.378,0.0265,0.622,0.952,0.0332,0.508,0.227,0.866,0.625,0.449;0.00236,0.638,0.857,0.208,0.819,0.834,0.963,0.303,0.985,0.355;0.894,0.37,0.867,0.217,0.953,0.501,0.213,0.232,0.911,0.645;0.0783,0.205,0.515,0.935,0.55,0.296,0.857,0.479,0.521,0.951;0.589,0.986,0.265,0.528,0.953,0.0879,0.946,0.963,0.111,0.154;aaaa;
aaaaa;a;aa;0.257;0.307;aaa;0.777;0.578,0.896,0.609,0.904,0.337,0.321,0.375,0.0295,0.0199,0.752;0.0226,0.362,0.423,0.661,0.0507,0.713,0.309,0.465,0.789,0.892;0.804,0.224,0.0562,0.215,0.127,0.869,0.233,0.268,0.196,0.88;0.751,0.146,0.725,0.347,0.513,0.956,0.302,0.829,0.994,0.463;0.444,0.326,0.0276,0.302,0.502,0.715,0.16,0.868,0.656,0.534;0.838,0.957,0.125,0.997,0.481,0.0514,0.182,0.723,0.261,0.657;0.953,0.697,0.277,0.177,0.81,0.161,0.433,0.708,0.921,0.654;a;
aaaaa;a;aaa;0.297;0.043;a;0.0275;0.774,0.197,0.374,0.339,0.68,0.963,0.802,0.172,0.993,0.1;0.862,0.41,0.631,0.0441,0.896,0.996,0.618,0.674,0.439,0.526;0.768,0.895,0.569,0.586,0.776,0.85,0.0263,0.711,0.891,0.992;0.945,0.55,0.00972,0.391,0.165,0.179,0.436,0.804,0.531,0.441;0.95,0.33,0.217,0.925,0.507,0.981,0.677,0.678,0.06,0.786;0.195,0.593,0.796,0.456,0.338,0.741,0.24,0.943,0.155,0.956;0.908,0.309,0.765,0.0949,0.481,0.66,0.649,0.962,0.832,0.667;aaaaaa;
aa;a;a;0.959;0.363;aaaaa;0.967;0.705,0.274,0.302,0.703,0.0804,0.574,0.0904,0.845,0.878,0.518;0.32,0.622,0.145,0.631,0.738,0.606,0.0686,0.167,0.412,0.0921;0.626,0.466,0.552,0.149,0.992,0.533,0.691,0.563,0.926,0.463;0.241,0.257,0.38,0.243,0.497,0.162,0.579,0.333,0.781,0.603;0.156,0.646,0.525,0.128,0.764,0.374,0.301,0.705,0.86,0.676;0.796,0.9,0.292,0.348,0.113,0.381,0.728,0.711,0.22,0.19;0.491,0.213,0.924,0.557,0.913,0.648,0.387,0.646,0.104,0.777;aaaaaaa;
aaaaa;a;a;0.685;0.169;aaaaa;0.732;0.158,0.888,0.546,0.615,0.909,0.687,0.573,0.68,0.88,0.196;0.213,0.672,0.00536,0.0298,0.608,0.463,0.8,0.844,0.133,0.615;0.274,0.161,0.847,0.347,0.62,0.284,0.505,0.0914,0.437,0.784;0.246,0.146,0.393,0.401,0.0384,0.613,0.8,0.593,0.758,0.0967;0.506,0.258,0.573,0.449,0.0699,0.405,0.86,0.726,0.643,0.808;0.576,0.541,0.577,0.893,0.119,0.15,0.732,0.909,0.132,0.131;0.0205,0.377,0.0361,0.129,0.286,0.28,0.873,0.53,0.431,0.685;aaa;
