ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.197;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.559;aaaaaaa;aa;
0.69;aaaa;aaaaaaa;
0.73;aaaaaaaaaaaaaaaaaa;aaa;
0.813;aaaaaaaaaaaaa;aaaaaaaaa;
0.229;aaaaaaaa;aaa;
0.155;aaaaaaaaaa;aaaaaaa;
0.368;aaaaaaaaaaaaa;aaaaaaa;
0.229;aaaaaaaaaaaaaa;aaaaa;
0.042;aaaaaaaaaaaaaaaaaaaaa;a;
0.0511;aaaaaaaa;aaaaaaaaa;
0.329;aaa;aaaaa;
0.88;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.175;aaaaaaa;aaaaaaaaa;
0.144;aaaaa;aaaaaa;
0.414;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.823;aaaaaaaaaaa;aaaa;
0.124;aaaaaa;aaaaaaaaa;
0.0441;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.572;aaaaaaaaa;aaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.34;aaaaaaaaaaaaaaaaa;a;
0.0138;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.353;aa;aa;
0.0732;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0274;aaaaaaaaaaaaa;aaaaaaa;
0.781;aa;aaaa;
0.614;aaaa;a;
0.515;aaaa;aaa;
0.079;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0607;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.664;aaaaaaaaaaaaaaaaaaa;aaaa;
0.61;aaaaaaaaaaaaaaaa;aaaaa;
0.801;aaaaaa;aa;
0.784;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaaaa;aaaaaaaa;
0.989;aa;aaaaaa;
0.817;aaaaaaaaaa;aaaaa;
0.286;aaaaaaaaaaaa;aa;
0.956;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.385;aaaaaa;aaaaa;
0.476;aaaaaaaaaaaa;aaaaaa;
0.451;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.34;aaaaaaaa;aaaaaaaaaa;
0.197;aaaaaaaaaaaaaaa;aaaaaaa;
0.066;aaaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.928;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.495;aa;aaaaaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.081;aaaaaaaaaaaaaa;aa;
0.734;aaaaaaaaaaaaa;aa;
0.934;aaaaaaa;aaaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.652;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.911;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.665;a;aaaaaaa;
0.816;aaaaaaaaa;a;
0.445;aaaaaaaaaaaaaaaaaaaaaa;a;
0.864;aaaaaaa;a;
0.82;a;aaaaaaaaa;
0.111;aaaaaaaaaaa;aa;
0.714;aaaaaaaaaaa;aa;
0.813;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.781;aaaaaaaaa;aaaaaaaa;
0.0491;aaaaaaaaaaaaaaaaaaa;aa;
0.092;aaaaaaaaaaaaaaa;aaaa;
0.596;aaaaaaaaaaa;aaaaaaa;
0.729;aaaaaaaaaa;aaaa;
0.0656;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.324;aaaa;aaaa;
0.356;aaaaaaaaaaaa;a;
0.318;aaaaaaaaaaaaaaaa;aaa;
0.594;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.888;a;aaaaaaa;
0.558;aaaaaaaaaaaaa;a;
0.649;aaaaaaaaaaa;aaaaaaa;
0.654;aaaaaaaaaaaaaaaaaa;aaa;
0.91;aaaaaaaaaaa;aaaaa;
0.486;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.386;aaaaaaaaaaaa;aaaa;
0.393;aaaaaaaaa;a;
0.555;aaaaaaaaaa;aaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0699;aaaaaaaaaa;aaa;
0.651;aaaaaaaaaaaaaa;aa;
0.937;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0393;aaaaaaaaaaa;aaaaaaaa;
0.221;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.473;aaaaaaaaaaaaaaa;aa;
0.288;aaaaaaaaaaa;aa;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.615;aaaaaaaaaaaaa;aaaaaa;
0.143;a;aaaaaaaaaa;
0.0117;aaaaaaaaaaaaaa;aaaaaa;
0.645;aaaaaaaaaaa;aaaaaaaa;
0.494;aaaaaaaaaaa;aaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.517;aaaaaa;aaaaaaaa;
0.348;aaaaaaaaaaaaaaaaa;aaa;
0.127;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.301;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.562;aaaaaaaaa;aaaaa;
0.966;aaaa;aaaaaaaaaa;
0.414;aaaa;aaaa;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.38;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.412;aaaaaaaaaaa;aaaaaaaaaa;
0.437;aaaaaaaaaaa;aaaaaaaa;
0.0137;aaaaaaaaaaaaaaaa;a;
0.581;aaaaaaaaaaaaaaaa;aaaaaaa;
0.452;aaaa;aaaa;
0.255;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaa;aaa;
0.832;aaaaa;aaaaaaa;
0.46;aaaa;aaaaaa;
0.625;aaaaaaaaa;aaaaaaaaa;
0.681;aaaaaaaaaaaaaaaaaa;aa;
0.851;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.831;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.467;aaaaaa;aaaaaaa;
0.913;aaaaaaaaaa;aaaaaaa;
0.875;aaaaa;aaaaaaaaaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.237;aaaaaaaaaaaaaaaa;aaaaa;
0.953;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0713;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.723;aaaaaaaaaaaaaaa;aaaaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.605;aaaaa;aaaa;
0.822;aaa;aaaaa;
0.985;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.628;aaa;aaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.233;aaaa;aaaaaa;
0.14;aaaaaaaaaaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.193;aaaaaaa;aaaaaaaa;
0.282;aa;aaa;
0.129;aaaaaaaaaaaaaaa;aaaaaa;
0.838;aaaaaaaaaaaaaaaaaaa;aaa;
0.902;aaa;a;
0.27;aaaaaaaaaa;aaaaa;
0.606;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.486;aaaaaaaaaaaaaaaa;aaaaa;
0.0759;aaaaa;aaaa;
0.237;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.58;aaaaaaaaaaaaaa;a;
0.131;aaaaaaaaaaaaaaaa;aaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.485;aaaaaaaaaaa;aaaa;
0.112;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.751;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00472;aa;aa;
0.808;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.352;aaaaaaaaaaaaaaaaa;aaa;
0.576;aaaaa;aaaaaaaaaa;
0.773;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.938;aaaaaa;aa;
0.543;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.045;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0242;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.137;aa;aaa;
0.525;aaaaaaaaa;aaaaaaaaaa;
0.191;aaaaaaaaaaaaa;a;
0.301;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.769;aaaaaaaaaaaaaaaa;aaaaa;
0.181;aaaaaaaaaaaa;aaaa;
0.229;aaaaaaa;aaaa;
0.266;aaaaaaaaaaaa;aaaaaaa;
0.124;aaaaaaa;a;
0.871;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.883;aaaaaaaaaaaaaaaa;aa;
0.0946;aaaaaaaaaaaaaaaa;aaaaa;
0.27;aaaaaaaa;aaaaaaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0266;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563;aaaaa;aaa;
0.635;aaaaaa;aaaa;
0.806;aaaaaaaa;aaaaaa;
0.229;aaaaaaaaaaaaa;aaaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935;aaaaaa;aaaaa;
0.784;aaaaaa;aaa;
0.56;aaaaaaaaaaaaa;aa;
0.992;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.198;aaaaaaaaaaaaa;aaaaa;
0.0266;aaaaa;aaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0544;aaaaaaaaaaaaaa;aaaaaaaaa;
0.435;a;aaaaaaaaaa;
0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0403;aaaaaaaaa;aaaa;
0.572;aa;a;
0.853;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.315;aaaaaaaaaaaaaaa;aaaaaa;
0.972;aaaaaaaaaaaaa;aaaaaa;
0.108;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.711;aa;aaa;
0.733;aaaaaaaaaaa;aaaaaaaaa;
0.271;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.225;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.599;aaaaaaaaaaaaaaaa;aaaa;
0.872;aaaaaaaaaa;aaaaaaaa;
0.392;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.162;aaaa;a;
0.433;a;aaaaaaaa;
0.515;aaaaaaaaaaaaa;a;
0.572;aaaaa;aaaa;
0.0451;aaaaaaaaaaaaaaa;aaaaa;
0.784;aaaaa;aaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.028;aaaa;a;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.788;aaaaa;aaaaaaaa;
0.157;a;a;
0.385;a;a;
0.466;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0363;aaaaaaa;aaaa;
0.286;aaaaa;aaaaaaaaaa;
0.551;aaaaaaaaaaa;aa;
0.158;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.28;aaaaaaaaaa;a;
0.0603;aaaaaaaa;aaaaaa;
0.101;aaa;aaaa;
0.55;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367;aaaaaaa;a;
0.112;aaaa;aaa;
0.669;aaaaaaaaaaaaaaaaaa;aa;
0.428;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.538;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.524;aaaaaaaaaaaaa;aaaaa;
0.721;aaaaaaaa;aaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.637;aaaaaaaaaaa;aa;
0.493;aaaaaaaaaaaa;aaaaaaaa;
0.158;aaaaaaa;a;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.462;aaaa;aaaaaaaaa;
0.976;aaaaaaaaaaaaaaaaa;a;
0.222;aaaaaaaaaaa;aaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0246;aaaaaaaaaaaa;aaa;
0.647;aaaaaaaaaaaaa;aaaaaaa;
0.828;aaaaaaaaa;aaaaaaa;
0.0363;aaaaa;aa;
0.456;aaaaaaaaaaaaaa;aaaaaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.732;aaaaaaaaaa;aaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.736;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642;aaaaaaaaaaaaaaaaa;aaa;
0.475;aaaaaaaaaaaaaa;aaa;
0.558;aaaa;aa;
0.812;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742;aaaaaaaaa;aaaaaaaaaa;
0.555;aaaaaaaaaaaaa;aaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.251;a;aaaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaaa;a;
0.499;aaaaaaaaaaaaaa;aaaaa;
0.187;aaaaaaaaaa;aaaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.663;aaaaaaaaaa;aaaaaaa;
0.992;aaaaaaaaa;aaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.217;aaaaaaa;aaaaaaaaa;
0.471;aaaaaaaaaaa;aaaa;
0.545;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.543;aaaaaaaaaaaaaaaa;aaaaa;
0.591;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.192;aaaaaaaaaaaaaaaaa;a;
0.957;aaa;aaaaaa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00387;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaaaaaaa;aaaaaa;
0.183;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.716;aaaaaaa;aaaaaaa;
0.926;aaaaaaaaaaaa;a;
0.447;aaaaaaaaaaaaaa;aaaaaaa;
0.0132;aaaaaaaaaaaaaaaa;aaaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.298;aaaaaaaaaaaaa;aaaaaa;
0.585;aaaaaaaaaaaaa;aaaaaa;
0.0697;aaaaaaaaaaaaaaaaaaa;aaa;
0.872;aaaaaaaaaaaaa;aa;
0.961;aaaaaaaaaaaaa;aaaaaaaa;
0.842;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.533;aaaaaaaaa;aaaaaaaaa;
0.889;aaaaaaaaaaaaa;aaaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.101;aaaaaa;aaaaaaaaaa;
0.543;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.175;aaaaaaaaaaaaaaaa;aaaaa;
0.044;aaa;aaaaaa;
0.258;aaaa;aaaaaaaa;
0.329;aaaaa;aaaaaaaaa;
0.218;a;aaaaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.491;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0169;aaaaaaaaaaaa;aaa;
0.442;aaaaaaaaaaa;aaaaaaaaaa;
0.252;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0862;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.351;aaaaaaa;aaaaaaaaaa;
0.875;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.722;aaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaaaaaaaaaaaaaaa;aaaa;
0.473;aaaaaaa;aaaaaa;
0.501;aaaaaa;aaaaaa;
0.0833;aaa;aa;
0.863;a;aa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.623;aaaaaaaaaaaaaaaaaaaa;a;
0.353;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.525;aaaaaaaaaa;aa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.538;aaaaaaaaaaaaaaaaa;aaaaa;
0.0348;aaaaaaaaaaaa;aaaaaaaaa;
0.0591;aaaaaaaaaaaa;aa;
0.0544;aaaaaa;aaaa;
0.508;aaaaaaaaaaaaaaaaaa;aaaaa;
0.436;aaaaaaaaaaaa;a;
0.943;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.467;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.724;aaaaa;aaaaaaa;
0.0106;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.543;aaaaaaaa;aaa;
0.597;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.936;aaaaa;aaa;
0.69;aaaaaaaaaaaaaaa;aa;
0.28;aaaaaaaaaaaaa;a;
0.381;aaaa;aaaaaaaa;
0.224;aaaaaaaaa;aa;
0.716;aaaa;aaaaaaa;
0.428;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.829;aaaaaaaaaaa;aaaa;
0.831;aaaaaaaaaaaaa;aaaaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.639;aaaaaaaaaaaa;aaaaaaa;
0.177;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.915;aaaa;aaaaaaaa;
0.447;aaaaaaaaaaaaaaaa;aaaaa;
0.633;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaaaaa;aa;
0.113;aaaa;aaaaaaaaa;
0.525;a;aa;
0.0403;aaaaaaa;aaaaaaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.98;aaaaaaaaaaa;aaaaa;
0.566;aa;a;
0.395;aaaaaaaaa;aaaaaaaaa;
0.84;aaaaaaaaaa;aaaaaaaa;
0.648;aaaaaaaaaaaaaaaaaaaa;aaa;
0.903;aaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaa;aaaaaaaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.127;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.412;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaa;a;
0.223;aaaaaaaaaaaaaaaaa;aaa;
0.883;aaa;aaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.523;aaaaaaaaaaaaaa;aaaaaaaaa;
0.996;aaaaaaaaaaaaa;aaaaaaa;
0.364;aa;aaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.587;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.986;aaaaaaaaaaaa;aaa;
0.506;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0404;aaaaaa;aaa;
0.102;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.216;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.726;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.202;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.171;aaaaaaaa;aaa;
0.067;aaaaaaaa;aaaaaaaaa;
0.761;aaaa;aaaaa;
0.604;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.925;aaa;aaaaaaaaa;
0.46;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.964;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00395;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.75;aaaaaaaaaaaa;aaaaaaa;
0.17;aaaaaaaaaaaaa;a;
0.349;aaaaaaaaa;aaaaaaaa;
0.826;aaaaaaaaaa;aaaaa;
0.253;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.867;aaaa;aaaa;
0.545;aaaaa;aaaaa;
0.0273;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.711;aaaaaa;aaaaaaaaa;
0.313;aaaaaaaa;a;
0.502;aaaaa;aaa;
0.724;aaaaaaa;a;
0.681;aaaaaaaaaaaa;aaa;
0.725;aaaaaaaaaaaaaa;aaa;
0.0419;aa;a;
0.148;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.875;aa;aa;
0.558;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.444;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.739;aaaaaaaaa;aaaa;
0.448;aaaa;aaaaaaa;
0.975;aaaaaaaaaaaaaa;aaaa;
0.249;aaaaaaaa;aaaaaaaaa;
0.497;aaaaaaaa;aaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.584;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.982;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.948;aaaaaaaaa;aaaaa;
0.407;aaaaaaaaaaa;aa;
0.096;aaaaaaaaaaaaaaaaa;aa;
0.503;aaaaaaaaaaaaaaa;aaa;
0.906;aaaaaa;aaaaaaaa;
0.237;aaaa;aaaaaaaaaa;
0.641;aaa;aaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.377;aaaaaaaa;aa;
0.0158;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.634;aaaa;aaaaa;
0.319;aaaaaaaaaaaaa;aaaaaa;
0.387;aaaaaaaaaaaaaaa;aaaaaa;
0.687;aaaaaaaaaaaaaa;aaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0473;aaaaaaaaaa;aaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.739;aaaaaaaaaa;aa;
0.506;aaaaaaaaaaaa;aaaaaaaaaa;
0.128;aaaa;aaaaa;
0.155;a;aaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0703;aaaaaaaaaaaaaaaa;aaaaaaa;
0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.827;aaaaaaaa;aaaaaaaaaa;
0.145;aaaaaaaaaaaaaaaaaaaa;a;
0.899;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.028;aaaaaaaaaa;aaa;
0.0747;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.111;aaaaaaaaaaaaa;a;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaa;aaaaaaa;
0.7;aaaaaaaa;aaaaaaaaaa;
0.28;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.177;aaaaaaa;aa;
0.899;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0401;aaaaaaaa;aa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.471;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.643;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.823;aa;aaa;
0.375;aaaaa;aaaaaa;
0.141;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842;aaaa;aaa;
0.155;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.722;aa;aaaaaa;
0.507;aaaaaaaaaaaa;aaaaaa;
0.113;aaaaaaaaaaa;a;
0.396;aaaaaaaaaaaaaaaaaa;a;
0.275;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.901;aaaaa;aaaaaaa;
0.00678;aaaaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaaa;aaa;
0.793;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.504;aaa;aaaaa;
0.365;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaa;aaaaaaaaa;
0.357;aaaaa;aaa;
0.772;aaaaaaa;aaaaaaa;
0.664;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.337;aaaaaaaaaaaaa;aaaaa;
0.271;aaaaaaaaaaaaaaaaaaaa;a;
0.923;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.456;aaaa;aaaaaaaa;
0.376;aaaaaaaa;aaaaaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.196;aaaaaaaa;a;
0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.663;aa;aaaaaaaa;
0.0615;aaaaaaaa;a;
0.604;aaaa;aaa;
0.681;aaaaaaaaaaaaaa;aaaaaaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.735;aaaaaaaaaa;aaaaaaa;
0.368;aaaaaaaaaaaaaaaaaa;aaa;
0.331;aaaaaaaaa;aaaaaaaaa;
0.0796;aaaaaaaaaaaa;aa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaa;a;
