ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.783;aaaaaa;a;0.197;0.596;0.793;0.443;aaaa;aaaaaa;0.0309;0.902;0.337;a;0.788;0.902;0.654;aaaaaaaa;a;0.915;0.335,0.199,0.898,0.67,0.814,0.465,0.538,0.909,0.0612,0.909;0.893,0.25,0.608,0.523,0.509,0.454,0.631,0.493,0.71,0.908;0.0556,0.946,0.312,0.79,0.381,0.828,0.593,0.643,0.71,0.536;0.225,0.497,0.331,0.672,0.615,0.0406,0.641,0.351,0.202,0.918;0.165,0.705,0.125,0.106,0.243,0.625,0.728,0.794,0.966,0.867;0.146,0.639,0.872,0.846,0.355,0.486,0.882,0.382,0.559,0.526;0.0268,0.99,0.797,0.86,0.281,0.0363,0.0798,0.774,0.6,0.279;0.989,0.394,0.737,0.287,0.23,0.988,0.215,0.657,0.0722,0.144;0.0727,0.303,0.0076,0.672,0.0933,0.468,0.0384,0.975,0.782,0.741;0.216,0.385,0.162,0.167,0.481,0.211,0.983,0.967,0.0953,0.514;0.989,0.283,0.565,0.585,0.837,0.491,0.226,0.947,0.818,0.965;0.575,0.3,0.641,0.148,0.878,0.958,0.555,0.42,0.281,0.182;0.155,0.315,0.387,0.657,0.737,0.923,0.444,0.904,0.315,0.318;0.24,0.596,0.318,0.834,0.902,0.0786,0.33,0.882,0.284,0.233;0.657,0.133,0.63,0.984,0.262,0.813,0.149,0.945,0.289,0.847;0.34,0.971,0.236,0.881,0.677,0.587,0.588,0.0777,0.538,0.328;0.132,0.373,0.524,0.944,0.145,0.795,0.0126,0.292,0.808,0.148;0.906,0.346,0.613,0.51,0.0226,0.504,0.728,0.521,0.641,0.159;0.235,0.36,0.118,0.0663,0.0432,0.223,0.891,0.517,0.372,0.374;aaaaaaaaaa;
0.394;a;a;0.408;0.701;0.759;0.23;aaa;aaaa;0.652;0.0152;0.00946;a;0.479;0.676;0.69;aaaaaa;a;0.795;0.833,0.176,0.147,0.665,0.772,0.148,0.0286,0.182,0.463,0.447;0.03,0.789,0.159,0.342,0.421,0.44,0.619,0.0137,0.417,0.724;0.202,0.702,0.131,0.784,0.619,0.353,0.578,0.724,0.764,0.303;0.663,0.406,0.572,0.969,0.542,0.188,0.311,0.0932,0.693,0.742;0.902,0.588,0.988,0.648,0.788,0.14,0.0352,0.344,0.228,0.461;0.502,0.197,0.955,0.0432,0.704,0.203,0.256,0.499,0.236,0.427;0.0674,0.324,0.877,0.584,0.561,0.279,0.16,0.402,0.00685,0.203;0.642,0.758,0.603,0.352,0.598,0.741,0.481,0.879,0.159,0.439;0.604,0.0809,0.316,0.302,0.921,0.932,0.154,0.25,0.777,0.339;0.997,0.425,0.567,0.549,0.0937,0.489,0.691,0.549,0.0728,0.987;0.577,0.961,0.57,0.665,0.902,0.456,0.648,0.65,0.798,0.587;0.813,0.423,0.641,0.344,0.367,0.937,0.111,0.077,0.866,0.923;0.399,0.235,0.728,0.965,0.181,0.387,0.787,0.784,0.877,0.726;0.837,0.777,0.358,0.879,0.2,0.491,0.693,0.543,0.399,0.83;0.182,0.815,0.587,0.703,0.341,0.714,0.778,0.474,0.168,0.315;0.649,0.198,0.454,0.411,0.309,0.153,0.531,0.0595,0.588,0.865;0.712,0.15,0.419,0.859,0.514,0.542,0.228,0.119,0.847,0.462;0.945,0.314,0.231,0.158,0.639,0.743,0.339,0.0286,0.0788,0.0379;0.326,0.613,0.0058,0.466,0.632,0.127,0.599,0.233,0.861,0.198;aaaaaaa;
0.679;a;aa;0.644;0.5;0.3;0.824;aaaa;aaa;0.701;0.677;0.746;aaa;0.191;0.537;0.826;aaaaaa;aaaa;0.814;0.569,0.295,0.92,0.517,0.824,0.905,0.41,0.137,0.377,0.241;0.269,0.686,0.211,0.632,0.222,0.0981,0.0386,0.238,0.841,0.754;0.153,0.57,0.642,0.442,0.556,0.372,0.432,0.227,0.747,0.636;0.0615,0.099,0.518,0.0901,0.0687,0.686,0.77,0.954,0.381,0.331;0.0986,0.789,0.353,0.836,0.143,0.391,0.722,0.476,0.517,0.258;0.0949,0.371,0.212,0.173,0.221,0.116,0.385,0.858,0.655,0.383;0.241,0.672,0.16,0.679,0.402,0.836,0.635,0.00902,0.582,0.0076;0.775,0.5,0.122,0.701,0.537,0.906,0.907,0.498,0.34,0.0271;0.385,0.612,0.0956,0.26,0.453,0.356,0.417,0.143,0.364,0.872;0.351,0.0301,0.645,0.161,0.58,0.662,0.383,0.0701,0.532,0.285;0.763,0.16,0.59,0.239,0.536,0.279,0.0523,0.389,0.546,0.937;0.748,0.448,0.68,0.54,0.858,0.408,0.998,0.292,0.00481,0.764;0.576,0.297,0.435,0.606,0.624,0.188,0.0716,0.861,0.127,0.446;0.125,0.693,0.889,0.242,0.423,0.142,0.986,0.57,0.593,0.299;0.172,0.305,0.442,0.149,0.958,0.356,0.804,0.235,0.67,0.0116;0.463,0.446,0.296,0.315,0.059,0.00828,0.138,0.82,0.223,0.452;0.691,0.0915,0.844,0.144,0.753,0.839,0.9,0.685,0.189,0.404;0.241,0.477,0.194,0.117,0.397,0.916,0.985,0.271,0.0654,0.116;0.75,0.974,0.932,0.0497,0.75,0.806,0.846,0.207,0.304,0.824;aaaaaaa;
0.567;a;aa;0.753;0.0567;0.765;0.261;a;aaaaa;0.722;0.823;0.55;aaa;0.787;0.174;0.0441;aaaaaa;aaa;0.0227;0.369,0.493,0.2,0.33,0.643,0.611,0.236,0.971,0.643,0.212;0.145,0.409,0.398,0.388,0.664,0.36,0.301,0.138,0.677,0.951;0.61,0.856,0.776,0.0208,0.943,0.682,0.918,0.0586,0.564,0.502;0.465,0.208,0.302,0.324,0.119,0.783,0.635,0.839,0.83,0.693;0.79,0.928,0.735,0.458,0.128,0.6,0.271,0.301,0.974,0.575;0.971,0.821,0.453,0.918,0.186,0.906,0.171,0.829,0.558,0.127;0.562,0.593,0.833,0.493,0.562,0.774,0.213,0.275,0.203,0.65;0.359,0.994,0.0403,0.0385,0.376,0.317,0.804,0.873,0.572,0.442;0.998,0.428,0.55,0.339,0.918,0.786,0.29,0.702,0.111,0.139;0.363,0.747,0.937,0.67,0.216,0.0209,0.677,0.561,0.147,0.266;0.308,0.361,0.304,0.491,0.254,0.225,0.315,0.762,0.851,0.572;0.784,0.731,0.232,0.969,0.778,0.767,0.7,0.421,0.918,0.915;0.0961,0.423,0.862,0.726,0.566,0.972,0.848,0.187,0.954,0.725;0.0809,0.083,0.39,0.259,0.574,0.388,0.332,0.638,0.32,0.982;0.143,0.00462,0.718,0.249,0.932,0.789,0.882,0.32,0.423,0.627;0.44,0.101,0.0347,0.424,0.613,0.363,0.518,0.132,0.85,0.506;0.789,0.276,0.244,0.608,0.659,0.645,0.919,0.0671,0.438,0.127;0.645,0.892,0.522,0.773,0.0492,0.142,0.813,0.198,0.852,0.472;0.308,0.466,0.916,0.636,0.0897,0.789,0.494,0.586,0.295,0.086;aa;
0.965;aaaaa;aa;0.879;0.819;0.724;0.948;aaaaa;aaaa;0.76;0.577;0.0285;a;0.0264;0.43;0.804;a;aaaaa;0.316;0.921,0.433,0.182,0.144,0.883,0.0172,0.847,0.916,0.642,0.336;0.639,0.00616,0.488,0.174,0.462,0.266,0.935,0.000367,0.173,0.354;0.561,0.645,0.398,0.95,0.195,0.704,0.169,0.528,0.802,0.824;0.58,0.367,0.176,0.478,0.767,0.413,0.639,0.203,0.256,0.59;0.688,0.585,0.749,0.715,0.962,0.461,0.789,0.699,0.743,0.112;0.689,0.36,0.797,0.0977,0.0184,0.578,0.356,0.668,0.875,0.742;0.528,0.433,0.321,0.975,0.301,0.703,0.169,0.384,0.868,0.966;0.178,0.802,0.463,0.0653,0.0162,0.458,0.155,0.934,0.706,0.621;0.662,0.219,0.888,0.0259,0.116,0.31,0.656,0.494,0.172,0.613;0.151,0.454,0.704,0.598,0.011,0.286,0.83,0.692,0.776,0.29;0.555,0.615,0.0161,0.932,0.286,0.66,0.439,0.022,0.37,0.208;0.0568,0.217,0.0514,0.583,0.274,0.453,0.416,0.841,0.437,0.538;0.94,0.672,0.0252,0.288,0.151,0.868,0.435,0.799,0.88,0.196;0.744,0.728,0.764,0.644,0.609,0.0775,0.172,0.503,0.35,0.455;0.728,0.225,0.82,0.226,0.78,0.0934,0.166,0.399,0.682,0.297;0.405,0.813,0.726,0.607,0.257,0.477,0.933,0.457,0.449,0.789;0.893,0.322,0.0473,0.525,0.559,0.856,0.306,0.143,0.0614,0.477;0.102,0.708,0.152,0.628,0.472,0.452,0.945,0.413,0.0858,0.711;0.689,0.677,0.966,0.757,0.406,0.29,0.821,0.0952,0.902,0.043;aaaaaa;
0.916;aaa;aa;0.535;0.192;0.0243;0.204;a;aaaa;0.226;0.898;0.862;a;0.588;0.421;0.304;aaaaaaaa;aaaa;0.786;0.134,0.208,0.433,0.833,0.432,0.991,0.477,0.16,0.156,0.0419;0.9,0.9,0.213,0.192,0.471,0.847,0.374,0.398,0.456,0.728;0.13,0.13,0.794,0.512,0.908,0.104,0.236,0.816,0.908,0.592;0.837,0.169,0.629,0.18,0.793,0.182,0.0375,0.737,0.209,0.822;0.695,0.451,0.466,0.406,0.979,0.202,0.155,0.136,0.55,0.196;0.433,0.463,0.224,0.983,0.322,0.935,0.119,0.823,0.299,0.251;0.0414,0.287,0.299,0.758,0.234,0.306,0.145,0.467,0.216,0.216;0.845,0.9,0.112,0.345,0.149,0.303,0.111,0.5,0.239,0.787;0.116,0.552,0.523,0.037,0.313,0.592,0.0315,0.986,0.46,0.893;0.816,0.392,0.947,0.395,0.417,0.364,0.253,0.186,0.627,0.585;0.142,0.0327,0.245,0.469,0.00723,0.585,0.737,0.851,0.477,0.798;0.209,0.132,0.678,0.095,0.677,0.0574,0.126,0.28,0.0395,0.432;0.354,0.684,0.617,0.392,0.0788,0.024,0.745,0.662,0.216,0.802;0.585,0.983,0.947,0.976,0.839,0.377,0.682,0.468,0.365,0.429;0.517,0.678,0.31,0.113,0.121,0.705,0.496,0.679,0.397,0.211;0.852,0.573,0.885,0.601,0.237,0.79,0.333,0.684,0.686,0.514;0.978,0.527,0.913,0.803,0.877,0.376,0.518,0.51,0.813,0.23;0.00626,0.231,0.56,0.0569,0.861,0.928,0.744,0.338,0.279,0.626;0.295,0.995,0.612,0.994,0.155,0.449,0.469,0.468,0.264,0.929;aaaaaaa;
0.225;aaaa;aa;0.134;0.929;0.93;0.481;aaaaaa;aaaaa;0.639;0.571;0.554;a;0.141;0.377;0.759;aaaaaaaa;a;0.653;0.839,0.0859,0.924,0.548,0.196,0.103,0.323,0.348,0.213,0.946;0.308,0.0736,0.183,0.332,0.381,0.995,0.703,0.695,0.305,0.187;0.901,0.0394,0.846,0.85,0.327,0.26,1,0.95,0.472,0.395;0.654,0.863,0.171,0.173,0.851,0.109,0.831,0.995,0.667,0.708;0.398,0.412,0.344,0.859,0.101,0.544,0.418,0.129,0.62,0.82;0.867,0.148,0.948,0.839,0.307,0.572,0.0373,0.642,0.518,0.899;0.505,0.408,0.0562,0.48,0.281,0.931,0.369,0.809,0.841,0.661;0.684,0.554,0.299,0.856,0.34,0.746,0.915,0.225,0.448,0.657;0.792,0.949,0.346,0.642,0.0873,0.71,0.295,0.644,0.271,0.513;0.503,0.849,0.26,0.45,0.665,0.801,0.546,0.509,0.929,0.976;0.432,0.0446,0.84,0.895,0.867,0.861,0.661,0.705,0.679,0.208;0.932,0.894,0.14,0.502,0.183,0.444,0.789,0.746,0.244,0.351;0.685,0.247,0.325,0.463,0.724,0.297,0.413,0.0451,0.789,0.627;0.262,0.571,0.849,0.119,0.0426,0.175,0.654,0.548,0.845,0.283;0.0355,0.957,0.364,0.157,0.602,0.162,0.526,0.0294,0.816,0.947;0.409,0.282,0.226,0.476,0.0866,0.949,0.989,0.835,0.123,0.0717;0.0889,0.305,0.169,0.645,0.87,0.191,0.903,0.63,0.243,0.36;0.941,0.046,0.514,0.161,0.764,0.493,0.956,0.478,0.124,0.452;0.142,0.126,0.882,0.124,0.236,0.381,0.88,0.709,0.705,0.0764;aaaaaaaaaa;
0.761;aaaa;aa;0.882;0.564;0.692;0.69;aaa;aaaa;0.715;0.604;0.366;aa;0.785;0.411;0.888;aaaaaaaa;aaaaa;0.584;0.00421,0.744,0.742,0.229,0.528,0.202,0.818,0.542,0.168,0.299;0.849,0.882,0.82,0.914,0.844,0.374,0.522,0.593,0.583,0.652;0.557,0.735,0.263,0.272,0.311,0.988,0.0911,0.696,0.0546,0.874;0.643,0.437,0.24,0.824,0.0867,0.621,0.725,0.93,0.28,0.974;0.889,0.341,0.233,0.903,0.624,0.428,0.541,0.913,0.601,0.84;0.833,0.393,0.569,0.941,0.859,0.468,0.883,0.686,0.863,0.238;0.16,0.516,0.432,0.611,0.304,0.139,0.942,0.22,0.417,0.668;0.968,0.584,0.619,0.797,0.0703,0.177,0.0609,0.936,0.0471,0.426;0.803,0.0412,0.96,0.611,0.551,0.102,0.195,0.882,0.194,0.65;0.948,0.343,0.809,0.348,0.888,0.535,0.746,0.919,0.119,0.535;0.486,0.767,0.0999,0.238,0.991,0.384,0.456,0.291,0.0915,0.624;0.465,0.178,0.399,0.304,0.275,0.962,0.622,0.466,0.322,0.205;0.453,0.489,0.128,0.047,0.123,0.652,0.0406,0.151,0.0649,0.555;0.0944,0.959,0.611,0.377,0.96,0.214,0.846,0.136,0.979,0.894;0.721,0.37,0.661,0.187,0.267,0.133,0.255,0.831,0.323,0.552;0.508,0.107,0.496,0.931,0.872,0.399,0.0857,0.827,0.543,0.476;0.88,0.683,0.93,0.651,0.0839,0.45,0.322,0.0929,0.0699,0.557;0.977,0.735,0.698,0.535,0.0709,0.057,0.125,0.676,0.034,0.22;0.798,0.94,0.831,0.472,0.00945,0.751,0.0685,0.562,0.0659,0.772;aaaaaaaa;
0.923;aaa;aa;0.473;0.461;0.137;0.782;a;aaaa;0.464;0.671;0.979;aa;0.368;0.109;0.231;aaaa;a;0.824;0.718,0.432,0.625,0.37,0.368,0.426,0.0739,0.593,0.177,0.693;0.4,0.423,0.605,0.199,0.63,0.882,0.807,0.625,0.68,0.862;0.608,0.208,0.869,0.327,0.94,0.653,0.316,0.572,0.987,0.108;0.0331,0.898,0.221,0.694,0.451,0.311,0.967,0.243,0.377,0.917;0.319,0.719,0.472,0.464,0.534,0.8,0.732,0.149,0.134,0.882;0.633,0.947,0.836,0.245,0.0721,0.423,0.0747,0.452,0.0747,0.22;0.011,0.813,0.378,0.549,0.742,0.297,0.619,0.519,0.449,0.388;0.559,0.272,0.841,0.484,0.722,0.541,0.86,0.932,0.616,0.384;0.212,0.87,0.519,0.918,0.543,0.0305,0.416,0.655,0.305,0.757;0.597,0.558,0.534,0.0384,0.0137,0.453,0.588,0.284,0.754,0.0691;0.059,0.996,0.993,0.407,0.969,0.352,0.546,0.291,0.45,0.0628;0.592,0.0703,0.0283,0.45,0.219,0.4,0.0172,0.35,0.954,0.486;0.118,0.113,0.0164,0.798,0.671,0.711,0.933,0.75,0.201,0.611;0.857,0.396,0.951,0.907,0.836,0.453,0.724,0.672,0.398,0.754;0.864,0.265,0.51,0.231,0.313,0.702,0.152,0.524,0.866,0.309;0.893,0.448,0.451,0.552,0.32,0.791,0.623,0.931,0.927,0.689;0.345,0.213,0.0448,0.0663,0.38,0.451,0.722,0.24,0.132,0.443;0.403,0.236,0.515,0.578,0.707,0.653,0.141,0.698,0.143,0.213;0.318,0.453,0.587,0.829,0.92,0.989,0.491,0.611,0.897,0.186;aaa;
0.00313;aaaa;aa;0.725;0.822;0.68;0.719;aaaaa;aa;0.651;0.286;0.282;aa;0.433;0.16;0.0397;aaaaaaaaa;aaaaa;0.142;0.603,0.882,0.386,0.0405,0.285,0.616,0.719,0.563,0.558,0.104;0.183,0.0993,0.618,0.506,0.476,0.917,0.746,0.737,0.582,0.414;0.488,0.00191,0.0304,0.84,0.232,0.996,0.515,0.84,0.972,0.712;0.453,0.513,0.19,0.43,0.55,0.684,0.424,0.254,0.748,0.789;0.478,0.212,0.536,0.172,0.533,0.659,0.77,0.888,0.811,0.0931;0.368,0.157,0.789,0.752,0.683,0.455,0.123,0.6,0.419,0.465;0.38,0.177,0.519,0.865,0.0227,0.924,0.207,0.0617,0.0382,0.512;0.628,0.229,0.69,0.965,0.592,0.607,0.836,0.531,0.205,0.56;0.807,0.081,0.862,0.0121,0.398,0.191,0.174,0.33,0.664,0.714;0.663,0.309,0.374,0.759,0.903,0.108,0.427,0.594,0.0835,0.964;0.307,0.383,0.778,0.47,0.551,0.377,0.918,0.131,0.853,0.28;0.302,0.856,0.189,0.384,0.779,0.786,0.226,0.282,0.0636,0.481;0.601,0.389,0.683,0.32,0.532,0.419,0.221,0.77,0.738,0.622;0.781,0.197,0.33,0.21,0.722,0.485,0.831,0.369,0.557,0.168;0.882,0.873,0.327,0.318,0.242,0.967,0.58,0.411,0.935,0.957;0.119,0.246,0.159,0.68,0.0232,0.548,0.902,0.408,0.643,0.258;0.654,0.0833,0.25,0.0483,0.591,0.787,0.023,0.79,0.142,0.463;0.835,0.857,0.942,0.000466,0.828,0.308,0.197,0.681,0.349,0.344;0.955,0.62,0.376,0.708,0.904,0.401,0.977,0.504,0.975,0.827;a;
0.387;aaa;aa;0.102;0.849;0.523;0.643;aaaaaa;aaaaaaa;0.237;0.974;0.253;aaa;0.841;0.943;0.936;aaaaaaaaa;aaaa;0.431;0.26,0.486,0.987,0.664,0.424,0.564,0.136,0.358,0.212,0.222;0.253,0.143,0.51,0.486,0.351,0.291,0.526,0.726,0.0246,0.176;0.28,0.321,0.938,0.776,0.218,0.6,0.505,0.71,0.0282,0.745;0.0258,0.0492,0.101,0.58,0.205,0.0742,0.025,0.998,0.0343,0.278;0.747,0.797,0.0584,0.699,0.44,0.933,0.177,0.7,0.578,0.627;0.365,0.163,0.794,0.831,0.257,0.617,0.00641,0.773,0.796,0.533;0.0552,0.915,0.286,0.417,0.795,0.364,0.177,0.523,0.957,0.989;0.902,0.911,0.215,0.882,0.796,0.385,0.363,0.436,0.768,0.971;0.446,0.704,0.462,0.609,0.531,0.984,0.0689,0.893,0.484,0.325;0.611,0.231,0.129,0.0727,0.0327,0.407,0.512,0.504,0.891,0.822;0.992,0.0185,0.224,0.569,0.667,0.87,0.897,0.674,0.493,0.461;0.895,0.805,0.738,0.758,0.917,0.0716,0.467,0.361,0.477,0.322;0.926,0.337,0.00079,0.275,0.422,0.126,0.903,0.0417,0.608,0.16;0.947,0.187,0.588,0.0444,0.997,0.532,0.00904,0.855,0.651,0.0217;0.841,0.445,0.341,0.312,0.67,0.728,0.782,0.742,0.712,0.963;0.384,0.677,0.614,0.13,0.845,0.804,0.4,0.0225,0.444,0.0895;0.864,0.407,0.856,0.0396,0.394,0.193,0.494,0.791,0.466,0.336;0.58,0.918,0.0637,0.0716,0.608,0.463,0.305,0.521,0.343,0.975;0.239,0.694,0.605,0.382,0.338,0.303,0.0126,0.0432,0.615,0.434;aaa;
0.519;aaaaaa;aa;0.747;0.523;0.163;0.713;aaaaa;aaaaaa;0.605;0.00635;0.667;aaa;0.633;0.16;0.716;aaaaaaa;a;0.954;0.516,0.442,0.626,0.516,0.135,0.137,0.659,0.454,0.38,0.881;0.701,0.151,0.901,0.361,0.203,0.23,0.553,0.361,0.0382,0.0495;0.538,0.113,0.443,0.894,0.205,0.879,0.403,0.74,0.958,0.346;0.0128,0.486,0.721,0.902,0.732,0.992,0.762,0.183,0.319,0.971;0.225,0.801,0.865,0.962,0.94,0.786,0.119,0.774,0.635,0.233;0.873,0.456,0.882,0.797,0.426,0.872,0.0872,0.722,0.467,0.958;0.135,0.61,0.614,0.255,0.683,0.352,0.756,0.64,0.816,0.0782;0.575,0.932,0.886,0.891,0.582,0.649,0.892,0.635,0.327,0.721;0.341,0.869,0.408,0.00441,0.137,0.0311,0.914,0.654,0.463,0.72;0.618,0.417,0.687,0.893,0.95,0.414,0.546,0.0266,0.26,0.205;0.207,0.786,0.253,0.000714,0.992,0.668,0.591,0.184,0.566,0.351;0.936,0.194,0.676,0.271,0.0684,0.901,0.51,0.191,0.798,0.903;0.913,0.00771,0.636,0.029,0.934,0.695,0.8,0.145,0.988,0.235;0.722,0.565,0.974,0.36,0.712,0.678,0.347,0.349,0.633,0.587;0.404,0.352,0.496,0.0985,0.155,0.629,0.759,0.68,0.427,0.305;0.195,0.58,0.209,0.561,0.613,0.161,0.142,0.5,0.32,0.648;0.451,0.704,0.666,0.325,0.98,0.477,0.339,0.366,0.575,0.414;0.89,0.922,0.638,0.445,0.488,0.855,0.213,0.605,0.229,0.982;0.993,0.189,0.919,0.129,0.727,0.619,0.237,0.943,0.762,0.675;aa;
0.0593;aa;a;0.844;0.00501;0.175;0.427;aa;a;0.486;0.168;0.549;a;0.255;0.463;0.389;aaa;aaaa;0.383;0.32,0.598,0.836,0.0712,0.846,0.312,0.377,0.95,0.818,0.719;0.372,0.274,0.231,0.998,0.403,0.165,0.319,0.71,0.809,0.66;0.411,0.725,0.61,0.00724,0.662,0.0451,0.915,0.617,0.729,0.411;0.181,0.296,0.935,0.0388,0.324,0.499,0.29,0.12,0.233,0.292;0.854,0.897,0.814,0.729,0.619,0.695,0.264,0.954,0.468,0.421;0.308,0.621,0.0342,0.782,0.405,0.216,0.995,0.52,0.574,0.319;0.251,0.248,0.468,0.768,0.499,0.856,0.575,0.463,0.411,0.647;0.329,0.436,0.432,0.905,0.342,0.0723,0.88,0.000343,0.767,0.252;0.181,0.094,0.949,0.135,0.979,0.247,0.329,0.636,0.603,0.604;0.858,0.837,0.243,0.0529,0.343,0.27,0.921,0.5,0.0255,0.111;0.838,0.383,0.842,0.985,0.674,0.417,0.638,0.668,0.518,0.906;0.764,0.373,0.687,0.481,0.341,0.451,0.0589,0.223,0.156,0.492;0.308,0.687,0.734,0.285,0.673,0.523,0.43,0.889,0.88,0.0519;0.812,0.157,0.933,0.833,0.576,0.877,0.624,0.735,0.347,0.614;0.44,0.68,0.481,0.829,0.79,0.9,0.0278,0.679,0.0101,0.227;0.737,0.933,0.832,0.546,0.141,0.482,0.0768,0.357,0.277,0.22;0.83,0.896,0.271,0.736,0.781,0.774,0.548,0.441,0.449,0.727;0.267,0.489,0.403,0.285,0.298,0.967,0.584,0.0454,0.763,0.49;0.266,0.559,0.798,0.558,0.217,0.0639,0.745,0.103,0.379,0.971;aa;
0.88;aaaaaa;aa;0.823;0.124;0.175;0.98;aaaa;aaa;0.202;0.534;0.311;aaa;0.743;0.958;0.894;aaa;a;0.706;0.683,0.693,0.62,0.436,0.184,0.0379,0.894,0.204,0.907,0.796;0.272,0.812,0.661,0.38,0.346,0.425,0.804,0.152,0.542,0.655;0.531,0.497,0.376,0.651,0.573,0.597,0.843,0.882,0.738,0.198;0.138,0.351,0.742,0.888,0.942,0.641,0.579,0.775,0.908,0.0606;0.48,0.0835,0.909,0.487,0.763,0.906,0.316,0.977,0.575,0.238;0.258,0.512,0.666,0.897,0.403,0.731,0.542,0.0746,0.164,0.479;0.319,0.463,0.701,0.893,0.981,0.122,0.639,0.425,0.184,0.329;0.393,0.442,0.732,0.437,0.484,0.924,0.428,0.435,0.275,0.672;0.565,0.443,0.339,0.173,0.36,0.947,0.00832,0.894,0.0802,0.52;0.0169,0.932,0.395,0.966,0.301,0.617,0.323,0.187,0.0588,0.244;0.519,0.329,0.402,0.949,0.861,0.334,0.745,0.557,0.443,0.866;0.378,0.472,0.144,0.936,0.122,0.696,0.933,0.673,0.446,0.675;0.513,0.695,0.261,0.201,0.59,0.848,0.522,0.933,0.392,0.538;0.584,0.886,0.224,0.675,0.128,0.115,0.19,0.404,0.713,0.523;0.597,0.0368,0.253,0.104,0.597,0.965,0.912,0.485,0.441,0.158;0.942,0.599,0.979,0.417,0.365,0.0119,0.48,0.116,0.263,0.381;0.596,0.095,0.361,0.672,0.785,0.12,0.454,0.831,0.984,0.59;0.234,0.425,0.286,0.161,0.554,0.743,0.41,0.292,0.51,0.466;0.605,0.047,0.744,0.0943,0.325,0.678,0.12,0.82,0.202,0.423;aaaa;
0.319;a;a;0.34;0.989;0.566;0.44;aaaa;aaaa;0.947;0.126;0.566;aa;0.0554;0.836;0.743;a;a;0.0032;0.765,0.958,0.794,0.112,0.541,0.272,0.764,0.633,0.219,0.893;0.343,0.714,0.736,0.0303,0.945,0.779,0.387,0.453,0.615,0.0575;0.506,0.419,0.924,0.57,0.227,0.904,0.877,0.059,0.846,0.361;0.409,0.977,0.942,0.346,0.0689,0.182,0.516,0.0512,0.267,0.661;0.197,0.195,0.112,0.427,0.047,0.318,0.34,0.218,0.567,0.0893;0.404,0.76,0.923,0.493,0.047,0.343,0.575,0.424,0.263,0.517;0.583,0.561,0.875,0.848,0.93,0.958,0.639,0.399,0.553,0.161;0.0496,0.454,0.879,0.182,0.0331,0.953,0.277,0.395,0.611,0.511;0.514,0.156,0.808,0.348,0.5,0.675,0.896,0.843,0.776,0.305;0.619,0.966,0.629,0.237,0.12,0.057,0.22,0.0437,0.675,0.437;0.703,0.516,0.158,0.999,0.584,0.632,0.893,0.335,0.573,0.33;0.518,0.724,0.745,0.107,0.297,0.945,0.583,0.251,0.792,0.943;0.954,0.162,0.446,0.445,0.834,0.242,0.277,0.213,0.871,0.563;0.474,0.465,0.118,0.844,0.459,0.992,0.463,0.751,0.974,0.63;0.231,0.722,0.257,0.0829,0.541,0.409,0.397,0.849,0.0866,0.566;0.98,0.16,0.483,0.825,0.743,0.573,0.192,0.715,0.295,0.849;0.714,0.374,0.842,0.718,0.806,0.584,0.647,0.00294,0.41,0.359;0.659,0.299,0.859,0.0965,0.434,0.121,0.509,0.746,0.0348,0.654;0.153,0.589,0.089,0.646,0.803,0.0668,0.396,0.0339,0.0473,0.78;aaaaa;
