ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.491;a;0.167;a;0.591,0.152,0.405,0.476,0.538,0.469,0.595,0.891,0.183,0.919;0.257,0.342,0.049,0.966,0.911,0.601,0.658,0.814,0.568,0.0201;0.496,0.0206,0.129,0.456,0.112,0.103,0.654,0.376,0.209,0.712;0.579,0.387,0.826,0.563,0.947,0.434,0.149,0.627,0.566,0.822;aaaaaa;
0.393;a;0.555;aa;0.877,0.13,0.052,0.327,0.294,0.82,0.505,0.932,0.497,0.586;0.586,0.97,0.992,0.018,0.267,0.601,0.379,0.567,0.325,0.709;0.338,0.805,0.333,0.778,0.89,0.263,0.662,0.95,0.00673,0.111;0.146,0.43,0.949,0.564,0.0783,0.41,0.678,0.664,0.948,0.542;aa;
0.327;a;0.387;a;0.816,0.0516,0.459,0.571,0.881,0.999,0.109,0.301,0.677,0.212;0.768,0.11,0.537,0.469,0.623,0.693,0.416,0.979,0.909,0.81;0.168,0.061,0.797,0.869,0.988,0.977,0.888,0.712,0.505,0.869;0.0266,0.545,0.34,0.713,0.31,0.289,0.478,0.659,0.832,0.647;aaaaa;
0.277;a;0.065;aa;0.145,0.637,0.22,0.0972,0.0277,0.0229,0.345,0.718,0.657,0.289;0.163,0.273,0.408,0.267,0.214,0.665,0.875,0.397,0.752,0.188;0.342,0.984,0.617,0.408,0.506,0.266,0.358,0.995,0.695,0.447;0.877,0.574,0.208,0.234,0.189,0.161,0.2,0.416,0.512,0.782;aaaaaaaa;
0.373;a;0.276;a;0.374,0.451,0.398,0.917,0.294,0.0339,0.176,0.231,0.633,0.184;0.439,0.694,0.238,0.263,0.0225,0.755,0.739,0.216,0.647,0.0855;0.595,0.386,0.484,0.787,0.319,0.463,0.749,0.517,0.777,0.21;0.271,0.0254,0.846,0.91,0.867,0.975,0.181,0.748,0.882,0.457;aaaaaa;
0.313;a;0.501;a;0.444,0.476,0.323,0.55,0.742,0.729,0.00208,0.00233,0.0791,0.508;0.587,0.816,0.869,0.366,0.0474,0.715,0.251,0.584,0.967,0.513;0.855,0.571,0.897,0.317,0.0447,0.053,0.416,0.738,0.434,0.4;0.101,0.262,0.134,0.915,0.702,0.0516,0.365,0.649,0.5,0.746;aaa;
0.705;a;0.16;aa;0.979,0.327,0.336,0.633,0.0247,0.995,0.31,0.29,0.585,0.00414;0.602,0.0414,0.0518,0.481,0.391,0.806,0.604,0.81,0.91,0.274;0.127,0.355,0.495,0.00449,0.494,0.527,0.743,0.579,0.516,0.988;0.0254,0.267,0.381,0.209,0.00617,0.747,0.994,0.000787,0.224,0.505;aaaaa;
0.466;a;0.84;a;0.574,0.00568,0.541,0.596,0.155,0.441,0.0483,0.98,0.892,0.853;0.748,0.56,0.398,0.731,0.84,0.257,0.432,0.734,0.986,0.547;0.333,0.769,0.966,0.672,0.223,0.0226,0.548,0.338,0.624,0.51;0.901,0.727,0.597,0.558,0.939,0.842,0.408,0.36,0.499,0.289;aaaaaaaa;
0.394;a;0.49;a;0.265,0.487,0.784,0.881,0.206,0.19,0.477,0.513,0.805,0.408;0.792,0.0652,0.963,0.308,0.632,0.824,0.417,0.992,0.789,0.134;0.551,0.953,0.647,0.542,0.884,0.709,0.833,0.946,0.137,0.881;0.909,0.938,0.0705,0.586,0.341,0.26,0.969,0.687,0.117,0.899;a;
0.787;a;0.578;aa;0.992,0.704,0.928,0.124,0.464,0.34,0.175,0.105,0.28,0.795;0.458,0.448,0.833,0.362,0.0649,0.202,0.374,0.845,0.806,0.739;0.639,0.868,0.0312,0.828,0.987,0.474,0.956,0.299,0.523,0.0731;0.125,0.711,0.636,0.314,0.995,0.556,0.599,0.278,0.706,0.418;aaaaaaaaa;
0.632;a;0.96;aa;0.0287,0.065,0.355,0.622,0.137,0.339,0.0231,0.85,0.809,0.837;0.269,0.936,0.282,0.162,0.562,0.867,0.96,0.29,0.184,0.441;0.382,0.343,0.998,0.138,0.503,0.21,0.572,0.501,0.361,0.223;0.257,0.489,0.243,0.202,0.0761,0.461,0.44,0.00289,0.54,0.833;aaaaaaa;
0.141;a;0.639;a;0.852,0.218,0.639,0.497,0.738,0.906,0.719,0.91,0.737,0.803;0.705,0.472,0.37,0.0726,0.81,0.545,0.132,0.979,0.217,0.874;0.486,0.963,0.552,0.334,0.12,0.363,0.331,0.846,0.303,0.948;0.295,0.22,0.74,0.955,0.619,0.837,0.13,0.11,0.0794,0.999;aaaa;
0.849;a;0.8;aaa;0.157,0.0169,0.269,0.645,0.839,0.92,0.109,0.32,0.614,0.319;0.932,0.271,0.417,0.967,0.396,0.947,0.117,0.0744,0.453,0.26;0.275,0.57,0.478,0.446,0.424,0.473,0.283,0.0537,0.499,0.0858;0.626,0.347,0.225,0.605,0.446,0.444,0.726,0.846,0.426,0.0516;aaaaaaaaa;
0.457;a;0.546;aa;0.575,0.113,0.314,0.942,0.209,0.807,0.259,0.366,0.296,0.0921;0.765,0.395,0.589,0.219,0.898,0.957,0.993,0.294,0.304,0.678;0.213,0.679,0.269,0.619,0.463,0.741,0.648,0.691,0.222,0.579;0.0848,0.451,0.0685,0.95,0.919,0.864,0.275,0.571,0.457,0.865;aaaa;
0.714;a;0.0872;a;0.394,0.655,0.0101,0.465,0.434,0.29,0.126,0.408,0.749,0.262;0.133,0.533,0.463,0.616,0.932,0.595,0.986,0.542,0.43,0.346;0.511,0.21,0.918,0.961,0.664,0.667,0.229,0.989,0.718,0.964;0.489,0.0978,0.347,0.961,0.989,0.0301,0.34,0.558,0.911,0.215;aaaaaa;
0.711;a;0.976;aaa;0.975,0.944,0.684,0.893,0.767,0.194,0.182,0.00718,0.643,0.426;0.974,0.28,0.572,0.23,0.194,0.464,0.944,0.775,0.922,0.142;0.839,0.669,0.463,0.124,0.702,0.448,0.655,0.289,0.286,0.12;0.882,0.401,0.463,0.783,0.687,0.957,0.0939,0.599,0.678,0.635;aaaaaaaa;
0.909;a;0.657;aaa;0.564,0.406,0.225,0.457,0.871,0.406,0.156,0.0116,0.0134,0.6;0.771,0.865,0.581,0.803,0.425,0.0419,0.644,0.345,0.496,0.621;0.885,0.976,0.382,0.563,0.368,0.424,0.96,0.317,0.671,0.385;0.486,0.54,0.109,0.858,0.602,0.626,0.902,0.717,0.818,0.696;a;
0.213;a;0.75;aaa;0.425,0.206,0.117,0.232,0.0534,0.251,0.211,0.0106,0.253,0.35;0.836,0.961,0.781,0.597,0.133,0.409,0.52,0.0144,0.336,0.62;0.26,0.416,0.602,0.0492,0.653,0.227,0.888,0.0533,0.65,0.234;0.366,0.586,0.328,0.522,0.443,0.0483,0.576,0.677,0.948,0.00284;aaaaaaaaa;
0.682;a;0.506;aa;0.177,0.264,0.145,0.413,0.819,0.139,0.709,0.028,0.419,0.0189;0.476,0.75,0.644,0.142,0.595,0.0529,0.553,0.272,0.677,0.075;0.384,0.531,0.916,0.0309,0.0617,0.363,0.831,0.892,0.495,0.408;0.611,0.0494,0.595,0.73,0.527,0.254,0.47,0.0805,0.167,0.504;aaaaaa;
0.345;a;0.638;a;0.4,0.733,0.00361,0.745,0.223,0.291,0.699,0.321,0.496,0.681;0.102,0.701,0.12,0.259,0.191,0.954,0.0314,0.0404,0.139,0.744;0.273,0.449,0.978,0.809,0.831,0.467,0.619,0.322,0.508,0.064;0.0335,0.272,0.723,0.799,0.354,0.205,0.759,0.0997,0.0825,0.0391;aaaaaaa;
0.736;a;0.00263;a;0.857,0.662,0.176,0.0398,0.555,0.388,0.769,0.512,0.934,0.778;0.996,0.0313,0.5,0.953,0.266,0.624,0.239,0.327,0.0601,0.918;0.77,0.352,0.363,0.414,0.272,0.8,0.794,0.117,0.19,0.233;0.209,0.113,0.49,0.573,0.774,0.0483,0.143,0.691,0.0689,0.401;aaaaaaaaa;
0.42;a;0.71;a;0.669,0.271,0.648,0.301,0.75,0.353,0.22,0.547,0.861,0.757;0.345,0.0175,0.51,0.686,0.319,0.691,0.0201,0.589,0.266,0.5;0.152,0.0248,0.286,0.896,0.232,0.215,0.598,0.759,0.0246,0.242;0.00861,0.744,0.757,0.961,0.466,0.715,0.25,0.126,0.591,0.431;aaaaaaa;
0.409;a;0.271;a;0.2,0.498,0.948,0.528,0.997,0.749,0.0432,0.421,0.348,0.969;0.094,0.757,0.775,0.204,0.905,0.86,0.325,0.48,0.207,0.889;0.208,0.278,0.546,0.00164,0.599,0.645,0.142,0.577,0.583,0.988;0.417,0.611,0.921,0.636,0.0271,0.011,0.182,0.298,0.431,0.94;aaa;
0.93;a;0.867;a;0.414,0.767,0.838,1,0.803,0.543,0.752,0.628,0.719,0.839;0.74,0.812,0.146,0.574,0.144,0.442,0.476,0.183,0.48,0.408;0.225,0.973,0.537,0.0111,0.934,0.46,0.526,0.0631,0.799,0.784;0.163,0.19,0.131,0.179,0.991,0.819,0.515,0.905,0.408,0.0927;aaaaaa;
0.0783;a;0.664;aa;0.587,0.0249,0.538,0.181,0.503,0.176,0.923,0.31,0.388,0.544;0.355,0.461,0.463,0.935,0.895,0.213,0.957,0.905,0.895,0.686;0.545,0.224,0.261,0.386,0.818,0.143,0.277,0.463,0.484,0.449;0.102,0.168,0.0447,0.0647,0.963,0.616,0.43,0.885,0.0495,0.955;aaaa;
0.958;a;0.283;aaa;0.694,0.81,0.999,0.29,0.542,0.15,0.218,0.518,0.479,0.869;0.292,0.811,0.249,0.713,0.0712,0.664,0.901,0.418,0.327,0.193;0.663,0.456,0.376,0.286,0.955,0.775,0.268,0.431,0.079,0.543;0.418,0.0801,0.558,0.994,0.321,0.0929,0.097,0.0727,0.638,0.0404;aaaaaaa;
0.791;a;0.966;aa;0.517,0.102,0.959,0.431,0.664,0.969,0.824,0.2,0.41,0.837;0.0363,0.82,0.0662,0.35,0.0245,0.73,0.642,0.947,0.982,0.743;0.00521,0.487,0.0332,0.339,0.0411,0.0306,0.0454,0.195,0.559,0.193;0.603,0.59,0.396,0.291,0.303,0.834,0.0815,0.719,0.167,0.469;aaaaaaaaa;
0.548;a;0.813;aa;0.739,0.813,0.439,0.466,0.395,0.359,0.493,0.0244,0.527,0.019;0.611,0.969,0.598,0.861,0.423,0.965,0.936,0.392,0.567,0.448;0.736,0.0699,0.0647,0.752,0.0908,0.462,0.108,0.0574,0.269,0.839;0.212,0.573,0.0795,0.902,0.855,0.275,0.688,0.674,0.199,0.414;aaaaaaaaa;
0.879;a;0.575;aaa;0.964,0.758,0.618,0.627,0.361,0.711,0.19,0.473,0.762,0.418;0.756,0.863,0.726,0.0828,0.896,0.694,0.467,0.997,0.299,0.901;0.602,0.715,0.283,0.599,0.567,0.591,0.0237,0.482,0.842,0.858;0.295,0.954,0.836,0.208,0.0601,0.61,0.731,0.617,0.36,0.0148;aaaaaa;
0.3;a;0.993;a;0.178,0.966,0.0911,0.596,0.659,0.0164,0.387,0.335,0.0363,0.83;0.59,0.609,0.0233,0.691,0.736,0.392,0.23,0.369,0.313,0.969;0.28,0.293,0.632,0.53,0.0799,0.664,0.507,0.611,0.0543,0.0894;0.0445,0.0759,0.173,0.337,0.783,0.401,0.801,0.0699,0.239,0.653;aa;
0.636;a;0.299;aa;0.681,0.847,0.434,0.0568,0.663,0.937,0.307,0.905,0.965,0.0238;0.858,0.868,0.431,0.83,0.351,0.992,0.968,0.486,0.939,0.914;0.0202,0.302,0.99,0.257,0.352,0.776,0.847,0.601,0.385,0.703;0.815,0.468,0.244,0.804,0.219,0.168,0.0391,0.0928,0.925,0.549;aaaaaaaaaa;
0.448;a;0.982;a;0.137,0.887,0.112,0.401,0.0611,0.985,0.382,0.0129,0.713,0.715;0.824,0.123,0.374,0.0925,0.421,0.417,0.958,0.186,0.721,0.643;0.698,0.618,0.763,0.402,0.54,0.0849,0.55,0.92,0.605,0.157;0.367,0.713,0.0466,0.429,0.459,0.232,0.911,0.763,0.551,0.293;a;
0.454;a;0.521;aa;0.946,0.682,0.9,0.739,0.459,0.35,0.141,0.0931,0.455,0.722;0.79,0.34,0.0124,0.704,0.787,0.49,0.142,0.352,0.686,0.0436;0.176,0.9,0.526,0.918,0.724,0.243,0.376,0.811,0.383,0.65;0.284,0.201,0.43,0.575,0.383,0.154,0.317,0.388,0.849,0.888;a;
0.377;a;0.773;aa;0.346,0.327,0.68,0.264,0.959,0.557,0.577,0.653,0.827,0.578;0.891,0.0716,0.59,0.216,0.59,0.663,0.0524,0.522,0.425,0.48;0.393,0.438,0.298,0.893,0.99,0.0779,0.958,0.238,0.855,0.713;0.0372,0.284,0.102,0.0172,0.86,0.614,0.507,0.054,0.89,0.492;aaaaa;
0.891;a;0.196;aa;0.969,0.468,0.749,0.223,0.864,0.356,0.488,0.734,0.498,0.146;0.942,0.417,0.758,0.73,0.824,0.123,0.942,0.3,0.237,0.581;0.501,0.0583,0.918,0.224,0.834,0.445,0.809,0.743,0.917,0.22;0.816,0.854,0.778,0.421,0.62,0.543,0.32,0.596,0.471,0.872;aaaaaa;
0.0135;a;0.738;aaa;0.483,0.479,0.199,0.816,0.417,0.377,0.379,0.0994,0.986,0.578;0.136,0.529,0.0461,0.349,0.189,0.52,0.222,0.203,0.992,0.196;0.684,0.448,0.899,0.059,0.434,0.168,0.262,0.841,0.611,0.479;0.704,0.906,0.833,0.848,0.14,0.359,0.0511,0.0838,0.799,0.774;aaa;
0.326;a;0.909;aaa;0.393,0.299,0.908,0.262,0.504,0.275,0.424,0.341,0.203,0.821;0.0728,0.87,0.396,0.306,0.542,0.0908,0.184,0.0712,0.808,0.225;0.509,0.181,0.873,0.907,0.584,0.507,0.337,0.766,0.888,0.000247;0.152,0.373,0.404,0.827,0.658,0.796,0.521,0.676,0.708,0.316;a;
0.356;a;0.233;a;0.438,0.306,0.273,0.174,0.149,0.184,0.263,0.558,0.0823,0.844;0.0629,0.973,0.705,0.459,0.67,0.717,0.17,0.436,0.298,0.244;0.669,0.392,0.583,0.885,0.432,0.481,0.0544,0.476,0.938,0.18;0.495,0.8,0.367,0.273,0.0713,0.804,0.588,0.226,0.824,0.0348;aaaa;
0.798;a;0.358;aa;0.698,0.622,0.701,0.927,0.973,0.33,0.968,0.337,0.323,0.572;0.149,0.617,0.749,0.844,0.48,0.732,0.915,0.0576,0.392,0.0223;0.469,0.6,0.609,0.96,0.516,0.26,0.916,0.336,0.378,0.988;0.543,0.0475,0.14,0.363,0.311,0.517,0.453,0.47,0.279,0.613;aaaaaaa;
0.56;a;0.763;a;0.46,0.358,0.669,0.363,0.627,0.651,0.666,0.461,0.771,0.792;0.116,0.659,0.316,0.373,0.184,0.923,0.742,0.438,0.291,0.216;0.785,0.412,0.677,0.324,0.601,0.896,0.736,0.266,0.234,0.991;0.678,0.605,0.635,0.863,0.166,0.123,0.153,0.334,0.811,0.519;aa;
0.48;a;0.665;aa;0.397,0.0269,0.644,0.182,0.914,0.751,0.136,0.673,0.932,0.378;0.445,0.893,0.633,0.465,0.452,0.875,0.202,0.259,0.111,0.581;0.0754,0.743,0.719,0.442,0.774,0.622,0.584,0.275,0.914,0.28;0.035,0.855,0.551,0.853,0.815,0.0302,0.731,0.506,0.134,0.186;aaa;
0.89;a;0.245;aaa;0.0738,0.000804,0.517,0.702,0.199,0.823,0.737,0.0449,0.827,0.123;0.712,0.227,0.312,0.871,0.812,0.0133,0.942,0.511,0.632,0.876;0.0407,0.169,0.396,0.37,0.475,0.809,0.0679,0.877,0.609,0.212;0.793,0.128,0.16,0.771,0.113,0.0501,0.41,0.774,0.907,0.832;aaa;
0.493;a;0.832;aa;0.0103,0.397,0.987,0.114,0.609,0.383,0.341,0.857,0.552,0.686;0.7,0.353,0.912,0.579,0.669,0.318,0.315,0.161,0.691,0.567;0.83,0.00392,0.868,0.889,0.775,0.338,0.273,0.255,0.806,0.169;0.312,0.0325,0.82,0.881,0.252,0.789,0.162,0.683,0.0563,0.805;aaaaa;
0.824;a;0.753;aaa;0.679,0.167,0.135,0.913,0.88,0.595,0.277,0.976,0.83,0.0519;0.711,0.318,0.338,0.675,0.124,0.624,0.536,0.177,0.237,0.594;0.836,0.947,0.604,0.162,0.166,0.897,0.704,0.665,0.518,0.502;0.0325,0.663,0.414,0.272,0.743,0.124,0.224,0.651,0.693,0.507;aaa;
0.505;a;0.247;a;0.025,0.551,0.49,0.726,0.741,0.853,0.927,0.545,0.622,0.466;0.0817,0.499,0.942,0.167,0.367,0.61,0.973,0.543,0.706,0.35;0.448,0.159,0.448,0.145,0.992,0.478,0.706,0.406,0.33,0.632;0.596,0.0243,0.974,0.448,0.773,0.107,0.697,0.485,0.27,0.132;aaa;
0.0101;a;0.507;aa;0.296,0.244,0.529,0.524,0.79,0.85,0.574,0.955,0.88,0.981;0.919,0.9,0.903,0.654,0.443,0.41,0.622,0.643,0.584,0.849;0.727,0.144,0.25,0.000144,0.427,0.973,0.3,0.744,0.645,0.747;0.288,0.811,0.684,0.222,0.13,0.328,0.649,0.365,0.308,0.505;aa;
0.331;a;0.847;a;0.206,0.0806,0.244,0.891,0.0448,0.784,0.733,0.0565,0.422,0.0547;0.807,0.873,0.505,0.77,0.685,0.342,0.994,0.55,0.367,0.711;0.565,0.553,0.698,0.334,0.0553,0.0322,0.836,0.724,0.159,0.295;0.264,0.656,0.00969,0.818,0.547,0.825,0.577,0.98,0.967,0.398;aaaaaaa;
0.399;a;0.505;a;0.67,0.722,0.858,0.768,0.281,0.626,0.5,0.41,0.143,0.0815;0.939,0.845,0.757,0.753,0.39,0.809,0.828,0.00418,0.328,0.487;0.00148,0.867,0.88,0.461,0.463,0.301,0.445,0.387,0.78,0.417;0.84,0.913,0.595,0.517,0.56,0.663,0.152,0.274,0.0244,0.303;aaaaaaaaa;
0.498;a;0.661;aa;0.524,0.325,0.945,0.763,0.956,0.465,0.649,0.996,0.581,0.559;0.178,0.224,0.97,0.768,0.413,0.959,0.179,0.716,0.0909,0.996;0.831,0.307,0.362,0.313,0.831,0.69,0.345,0.967,0.541,0.122;0.564,0.816,0.17,0.643,0.092,0.58,0.119,0.433,0.178,0.291;aaaaaaaaaa;
0.169;a;0.432;aa;0.468,0.205,0.658,0.785,0.695,0.125,0.553,0.181,0.598,0.379;0.672,0.994,0.81,0.637,0.663,0.73,0.517,0.366,0.949,0.478;0.137,0.577,0.328,0.0737,0.0297,0.519,0.66,0.138,0.868,0.968;0.467,0.219,0.949,0.409,0.988,0.0122,0.705,0.897,0.173,0.564;aaa;
0.395;a;0.855;a;0.517,0.614,0.332,0.344,0.584,0.321,0.421,0.516,0.857,0.0575;0.0545,0.0289,0.432,0.593,0.138,0.185,0.955,0.967,0.86,0.426;0.994,0.793,0.663,0.676,0.0968,0.961,0.345,0.12,0.837,0.0698;0.0328,0.0732,0.596,0.946,0.141,0.916,0.000992,0.673,0.132,0.531;aaaaaaaaaa;
0.0859;a;0.357;aa;0.0603,0.207,0.5,0.11,0.532,0.592,0.834,0.218,0.0769,0.808;0.381,0.16,0.993,0.187,0.624,0.595,0.0967,0.141,0.129,0.3;0.982,0.279,0.25,0.307,0.948,0.884,0.835,0.799,0.675,0.81;0.521,0.141,0.549,0.0546,0.417,0.343,0.641,0.153,0.127,0.177;aaaaaaaaa;
0.729;a;0.432;a;0.963,0.0709,0.115,0.847,0.377,0.752,0.0335,0.0013,0.835,0.0359;0.869,0.0634,0.749,0.153,0.55,0.727,0.121,0.857,0.0726,0.382;0.246,0.771,0.77,0.822,0.264,0.624,0.946,0.102,0.752,0.71;0.686,0.672,0.932,0.685,0.275,0.0941,0.15,0.00969,0.794,0.281;a;
0.0472;a;0.0333;aa;0.243,0.673,0.912,0.362,0.014,0.889,0.892,0.111,0.633,0.966;0.616,0.626,0.929,0.00399,0.0374,0.921,0.813,0.562,0.262,0.551;0.236,0.326,0.991,0.0368,0.191,0.411,0.825,0.0402,0.698,0.263;0.0567,0.399,0.896,0.265,0.843,0.862,0.197,0.509,0.809,0.491;aaa;
0.569;a;0.327;a;0.236,0.0637,0.899,0.325,0.21,0.734,0.505,0.0446,0.15,0.35;0.15,0.585,0.66,0.867,0.455,0.182,0.148,0.946,0.0624,0.274;0.741,0.983,0.434,0.484,0.0797,0.62,0.144,0.0944,0.35,0.816;0.199,0.0528,0.904,0.995,0.837,0.0036,0.507,0.713,0.309,0.674;aaaaaaaa;
0.219;a;0.561;a;0.309,0.169,0.288,0.581,0.999,0.652,0.0012,0.205,0.794,0.991;0.0304,0.604,0.421,0.828,0.454,0.925,0.784,0.905,0.316,0.348;0.158,0.337,0.564,0.15,0.0378,0.782,0.396,0.501,0.146,0.728;0.237,0.445,0.733,0.344,0.197,0.572,0.101,0.593,0.0936,0.296;aaaaaaaaa;
0.27;a;0.624;aa;0.648,0.31,0.433,0.912,0.669,0.598,0.232,0.655,0.0333,0.928;0.231,0.378,0.776,0.167,0.842,0.794,0.152,0.647,0.575,0.147;0.914,0.0173,0.465,0.54,0.181,0.0306,0.582,0.897,0.499,0.76;0.471,0.448,0.473,0.345,0.784,0.627,0.418,0.493,0.78,0.417;aaaaaaaaa;
0.109;a;0.773;aaa;0.00523,0.944,0.0239,0.49,0.337,0.432,0.233,0.0243,0.368,0.217;0.0799,0.563,0.987,0.145,0.625,0.475,0.34,0.883,0.81,0.393;0.0735,0.486,0.786,0.35,0.291,0.501,0.196,0.0167,0.219,0.501;0.2,0.423,0.25,0.144,0.374,0.418,0.801,0.385,0.0409,0.926;a;
0.23;a;0.439;a;0.285,0.58,0.217,0.611,0.807,0.815,0.301,0.892,0.436,0.873;0.52,0.0924,0.0733,0.108,0.791,0.777,0.57,0.352,0.297,0.809;0.642,0.563,0.342,0.192,0.682,0.573,0.559,0.976,0.698,0.524;0.726,0.00596,0.171,0.117,0.705,0.633,0.844,0.192,0.899,0.882;aa;
0.469;a;0.889;a;0.216,0.395,0.234,0.0488,0.371,0.944,0.961,0.707,0.637,0.411;0.0789,0.341,0.421,0.995,0.00293,0.24,0.517,0.333,0.997,0.696;0.238,0.966,0.675,0.681,0.13,0.000694,0.658,0.952,0.199,0.154;0.142,0.0419,0.754,0.24,0.285,0.407,0.462,0.667,0.641,0.685;aaaaaa;
0.467;a;0.234;aaa;0.331,0.943,0.00588,0.785,0.0634,0.892,0.161,0.0852,0.994,0.474;0.912,0.73,0.724,0.504,0.235,0.0474,0.36,0.676,0.573,0.272;0.215,0.618,0.871,0.378,0.359,0.372,0.0366,0.339,0.508,0.312;0.303,0.154,0.193,0.272,0.779,0.832,0.459,0.267,0.6,0.207;aaaaaaaa;
0.0557;a;0.542;a;0.0633,0.658,0.39,0.902,0.522,0.77,0.29,0.912,0.604,0.289;0.777,0.43,0.621,0.202,0.168,0.233,0.306,0.514,0.56,0.394;0.664,0.134,0.509,0.164,0.455,0.947,0.557,0.612,0.0155,0.533;0.975,0.824,0.34,0.932,0.547,0.65,0.0766,0.648,0.123,0.304;aaaaaa;
0.15;a;0.939;aa;0.982,0.299,0.229,0.21,0.334,0.754,0.891,0.0211,0.082,0.397;0.71,0.387,0.0541,0.212,0.0736,0.977,0.685,0.693,0.615,0.908;0.529,0.0643,0.923,0.405,0.683,0.354,0.438,0.241,0.457,0.368;0.193,0.966,0.899,0.4,0.863,0.239,0.684,0.0152,0.205,0.999;aaa;
0.804;a;0.741;aaa;0.953,0.594,0.685,0.876,0.288,0.141,0.579,0.767,0.166,0.105;0.727,0.647,0.399,0.813,0.203,0.118,0.699,0.585,0.0235,0.287;0.429,0.748,0.755,0.185,0.526,0.641,0.865,0.237,0.475,0.0501;0.267,0.424,0.15,0.858,0.585,0.533,0.307,0.884,0.714,0.22;a;
0.0457;a;0.833;a;0.877,0.346,0.428,0.911,0.348,0.000535,0.995,0.459,0.908,0.386;0.657,0.26,0.0481,0.467,0.604,0.00245,0.253,0.601,0.656,0.485;0.0829,0.724,0.289,0.472,0.924,0.316,0.708,0.0709,0.733,0.15;0.684,0.556,0.605,0.486,0.149,0.442,0.358,0.872,0.388,0.633;aaaaaaaa;
0.298;a;0.277;a;0.177,0.0619,0.166,0.54,0.588,0.737,0.376,0.36,0.71,0.656;0.574,0.0827,0.773,0.492,0.507,0.726,0.56,0.0227,0.0865,0.507;0.158,0.466,0.631,0.74,0.326,0.873,0.946,0.0191,0.681,0.818;0.296,0.159,0.882,0.173,0.989,0.971,0.335,0.674,0.172,0.0109;aaaaaaa;
0.628;a;0.638;aaa;0.351,0.843,0.681,0.932,0.944,0.825,0.241,0.536,0.367,0.873;0.703,0.685,0.545,0.287,0.456,0.124,0.698,0.156,0.168,0.782;0.294,0.873,0.285,0.449,0.461,0.711,0.434,0.506,0.335,0.352;0.917,0.232,0.695,0.827,0.163,0.139,0.557,0.236,0.42,0.347;aaaaaaaa;
0.689;a;0.809;aa;0.967,0.159,0.483,0.0316,0.434,0.138,0.0159,0.87,0.648,0.476;0.186,0.695,0.676,0.864,0.553,0.665,0.7,0.471,0.0994,0.114;0.352,0.0384,0.918,0.323,0.551,0.415,0.637,0.397,0.366,0.635;0.173,0.798,0.736,0.05,0.187,0.397,0.0407,0.491,0.778,0.924;aaaaaaaaa;
0.0609;a;0.508;aa;0.858,0.588,0.0565,0.251,0.455,0.474,0.653,0.418,0.351,0.867;0.25,0.461,0.751,0.56,0.594,0.183,0.495,0.546,0.321,0.689;0.681,0.919,0.951,0.159,0.262,0.934,0.941,0.186,0.413,0.367;0.271,0.087,0.643,0.161,0.889,0.0375,0.397,0.845,0.351,0.901;aaaaaaaa;
0.726;a;0.275;aaa;0.766,0.361,0.35,0.575,0.862,0.279,0.95,0.876,0.279,0.874;0.92,0.89,0.238,0.982,0.838,0.156,0.395,0.398,0.602,0.0517;0.512,0.513,0.511,0.00364,0.103,0.603,0.257,0.777,0.553,0.755;0.161,0.878,0.228,0.0587,0.0127,0.568,0.943,0.844,0.124,0.042;aaaaaa;
0.496;a;0.278;aa;0.43,0.504,0.811,0.842,0.607,0.826,0.442,0.907,0.997,0.618;0.963,0.48,0.451,0.79,0.111,0.784,0.459,0.66,0.794,0.0198;0.837,0.461,0.705,0.757,0.71,0.369,0.278,0.341,0.0792,0.136;0.917,0.127,0.119,0.31,0.323,0.382,0.99,0.146,0.387,0.558;aaaaaaaaa;
0.193;a;0.186;aaa;0.448,0.193,0.799,0.432,0.542,0.272,0.81,0.916,0.552,0.827;0.37,0.591,0.467,0.63,0.0217,0.368,0.824,0.0034,0.19,0.84;0.352,0.169,0.467,0.381,0.9,0.199,0.705,0.545,0.357,0.901;0.101,0.823,0.36,0.475,0.492,0.41,0.806,0.226,0.893,0.761;aaaaaaaa;
0.494;a;0.745;aa;0.614,0.644,0.401,0.114,0.705,0.245,0.241,0.584,0.326,0.133;0.972,0.959,0.824,0.824,0.677,0.984,0.541,0.121,0.841,0.642;0.598,0.63,0.813,0.514,0.513,0.148,0.974,0.18,0.89,0.177;0.744,0.00442,0.284,0.916,0.916,0.727,0.234,0.117,0.975,0.46;aaaaaaaaa;
0.622;a;0.495;aa;0.187,0.109,0.385,0.379,0.334,0.649,0.0974,0.127,0.199,0.806;0.99,0.0413,0.492,0.761,0.831,0.896,0.527,0.163,0.694,0.589;0.432,0.208,0.157,0.967,0.127,0.345,0.993,0.583,0.0416,0.194;0.908,0.552,0.058,0.927,0.711,0.65,0.857,0.184,0.0475,0.0373;aaa;
0.551;a;0.741;aa;0.697,0.315,0.826,0.0555,0.173,0.161,0.606,0.706,0.59,0.272;0.378,0.347,0.39,0.198,0.907,0.251,0.387,0.548,0.232,0.131;0.62,0.456,0.905,0.463,0.287,0.491,0.651,0.351,0.978,0.983;0.458,0.166,0.189,0.66,0.227,0.345,0.569,0.978,0.634,0.234;aaaaaaaaa;
