ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.962;0.941;0.581;aaaa;0.831;0.875;0.763;0.383;0.919;aaaaaa;0.432;0.79,0.658,0.168,0.284,0.154,0.268,0.575,0.251,0.888,0.998;0.263,0.0837,0.00793,0.347,0.381,0.0199,0.617,0.311,0.49,0.804;0.766,0.943,0.353,0.47,0.385,0.733,0.494,0.876,0.582,0.838;0.782,0.919,0.468,0.898,0.308,0.0867,0.189,0.79,0.809,0.776;0.482,0.698,0.216,0.665,0.67,0.112,0.077,0.937,0.0258,0.122;0.514,0.711,0.785,0.365,0.316,0.804,0.94,0.341,0.322,0.388;0.8,0.866,0.0635,0.101,0.172,0.327,0.507,0.374,0.158,0.771;0.38,0.834,0.552,0.943,0.218,0.274,0.235,0.421,0.409,0.64;0.856,0.926,0.142,0.0807,0.082,0.782,0.425,0.788,0.452,0.131;0.976,0.373,0.666,0.884,0.946,0.132,0.494,0.0537,0.52,0.0825;0.913,0.266,0.665,0.219,0.55,0.289,0.71,0.566,0.105,0.272;aaaaaaaaaa;
0.658;0.0308;0.896;aa;0.882;0.564;0.644;0.27;0.916;aaaaa;0.751;0.554,0.334,0.695,0.803,0.801,0.33,0.646,0.576,0.308,0.204;0.0781,0.186,0.579,0.624,0.0355,0.0323,0.308,0.43,0.119,0.000797;0.397,0.967,0.832,0.942,0.86,0.322,0.963,0.175,0.113,0.479;0.312,0.703,0.298,0.326,0.205,0.89,0.562,0.262,0.372,0.264;0.772,0.576,0.523,0.644,0.328,0.958,0.614,0.629,0.0751,0.183;0.937,0.824,0.238,0.717,0.861,0.341,0.212,0.0596,0.37,0.355;0.354,0.697,0.824,0.304,0.799,0.0425,0.886,0.0414,0.468,0.114;0.705,0.661,0.058,0.935,0.799,0.369,0.319,0.581,0.239,0.14;0.266,0.00176,0.541,0.171,0.822,0.675,0.134,0.763,0.186,0.947;0.36,0.944,0.892,0.213,0.685,0.639,0.262,0.558,0.377,0.85;0.674,0.427,0.316,0.723,0.872,0.132,0.00523,0.833,0.032,0.0467;a;
0.106;0.437;0.074;aaaa;0.0918;0.49;0.0559;0.0703;0.918;aaaaa;0.00469;0.756,0.951,0.0187,0.119,0.77,0.301,0.0333,0.365,0.406,0.469;0.138,0.413,0.0266,0.518,0.82,0.427,0.781,0.0395,0.435,0.418;0.525,0.693,0.115,0.751,0.572,0.961,0.0394,0.856,0.848,0.327;0.934,0.843,0.918,0.418,0.716,0.553,0.482,0.297,0.152,0.683;0.367,0.362,0.734,0.665,0.00829,0.408,0.847,0.941,0.761,0.152;0.468,0.589,0.16,0.669,0.764,0.475,0.341,0.958,0.66,0.469;0.0796,0.915,0.819,0.988,0.976,0.513,0.231,0.594,0.132,0.2;0.921,0.101,0.0627,0.968,0.399,0.57,0.472,0.869,0.0614,0.483;0.572,0.611,0.0118,0.408,0.721,0.312,0.984,0.772,0.693,0.886;0.576,0.423,0.584,0.372,0.914,0.611,0.526,0.206,0.432,0.4;0.489,0.348,0.937,0.96,0.989,0.338,0.578,0.46,0.634,0.0975;a;
0.375;0.0336;0.748;aaaaaaaaa;0.207;0.804;0.155;0.36;0.841;aa;0.699;0.669,0.608,0.292,0.032,0.0445,0.238,0.536,0.0146,0.899,0.0907;0.919,0.408,0.853,0.356,0.537,0.121,0.334,0.0757,0.981,0.703;0.197,0.614,0.945,0.317,0.469,0.109,0.556,0.616,0.487,0.487;0.768,0.723,0.947,0.448,0.15,0.0195,0.931,0.235,0.59,0.209;0.612,0.777,0.471,0.745,0.685,0.734,0.982,0.994,0.417,0.566;0.56,0.998,0.194,0.286,0.678,0.387,0.106,0.393,0.768,0.112;0.44,0.665,0.83,0.889,0.638,0.495,0.59,0.139,0.33,0.846;0.148,0.359,0.101,0.691,0.76,0.1,0.886,0.211,0.586,0.775;0.514,0.952,0.289,0.574,0.805,0.0298,0.757,0.153,0.991,0.791;0.825,0.284,0.721,0.672,0.575,0.291,0.198,0.855,0.0995,0.137;0.0255,0.0979,0.903,0.673,0.327,0.676,0.466,0.644,0.381,0.521;aaaaaaa;
0.659;0.965;0.951;aaaaaaaa;0.91;0.117;0.0827;0.39;0.166;aa;0.418;0.219,0.0586,0.982,0.75,0.258,0.0125,0.85,0.284,0.136,0.635;0.556,0.893,0.798,0.784,0.748,0.427,0.671,0.106,0.68,0.983;0.62,0.283,0.00744,0.0219,0.294,0.417,0.765,0.465,0.698,0.681;0.761,0.753,0.193,0.228,0.787,0.0493,0.313,0.00209,0.135,0.594;0.26,0.609,0.714,0.155,0.608,0.577,0.541,0.299,0.303,0.181;0.152,0.262,0.287,0.949,0.426,0.175,0.311,0.317,0.921,0.64;0.462,0.199,0.867,0.338,0.489,0.549,0.105,0.29,0.712,0.696;0.251,0.638,0.433,0.438,0.283,0.851,0.475,0.0116,0.282,0.663;0.876,0.722,0.58,0.972,0.738,0.0934,0.491,0.14,0.88,0.0588;0.73,0.832,0.62,0.448,1,0.256,0.381,0.134,0.751,0.46;0.893,0.46,0.941,0.761,0.423,0.737,0.0323,0.921,0.334,0.748;aaaaaaaa;
0.917;0.844;0.993;aaaaaa;0.125;0.0397;0.00397;0.749;0.0168;aaa;0.222;0.855,0.343,0.736,0.519,0.277,0.473,0.906,0.956,0.414,0.127;0.744,0.871,0.544,0.736,0.796,0.263,0.32,0.662,0.585,0.785;0.252,0.219,0.539,0.963,0.363,0.856,0.756,0.763,0.196,0.927;0.179,0.435,0.268,0.291,0.299,0.151,0.461,0.137,0.995,0.00379;0.711,0.125,0.706,0.459,0.129,0.175,0.474,0.281,0.47,0.666;0.288,0.622,0.427,0.306,0.594,0.676,0.159,0.539,0.726,0.178;0.207,0.785,0.111,0.181,0.496,0.803,0.619,0.894,0.308,0.404;0.43,0.112,0.0796,0.674,0.0103,0.0836,0.588,0.189,0.308,0.00402;0.624,0.575,0.629,0.623,0.397,0.719,0.689,0.578,0.574,0.796;0.962,0.619,0.806,0.353,0.761,0.689,0.461,0.962,0.195,0.482;0.873,0.392,0.191,0.48,0.325,0.349,0.0636,0.484,0.795,0.698;aaaaaaa;
0.82;0.743;0.802;aaaaaaaaaa;0.64;0.832;0.624;0.781;0.555;aaaaa;0.237;0.958,0.998,0.00264,0.336,0.096,0.173,0.832,0.531,0.666,0.939;0.337,0.856,0.994,0.803,0.825,0.00959,0.144,0.376,0.714,0.945;0.256,0.195,0.543,0.715,0.163,0.0377,0.464,0.819,0.633,0.474;0.537,0.0206,0.522,0.146,0.944,0.259,0.66,0.821,0.204,0.0176;0.429,0.753,0.031,0.275,0.302,0.061,0.819,0.332,0.818,0.205;0.422,0.0526,0.359,0.983,0.36,0.118,0.35,0.545,0.956,0.921;0.454,0.533,0.158,0.387,0.217,0.0392,0.888,0.511,0.896,0.698;0.212,0.267,0.806,0.695,0.805,0.507,0.464,0.104,0.456,0.202;0.968,0.341,0.838,0.317,0.354,0.591,0.0351,0.474,0.981,0.818;0.873,0.882,0.145,0.919,0.398,0.784,0.576,0.809,0.922,0.213;0.139,0.425,0.159,0.171,0.764,0.233,0.156,0.285,0.79,0.653;aaaaaaa;
0.488;0.868;0.527;aaaaaaaaa;0.719;0.395;0.735;0.773;0.654;aa;0.826;0.96,0.621,0.955,0.751,0.994,0.295,0.833,0.953,0.669,0.047;0.745,0.649,0.0642,0.714,0.0263,0.84,0.586,0.948,0.0539,0.569;0.493,0.636,0.823,0.0998,0.192,0.308,0.954,0.573,0.286,0.101;0.876,0.801,0.817,0.0204,0.333,0.68,0.288,0.887,0.0508,0.243;0.734,0.552,0.0701,0.329,0.959,0.516,0.978,0.551,0.715,0.399;0.988,0.556,0.565,0.982,0.446,0.381,0.0596,0.977,0.112,0.834;0.586,0.678,0.268,0.321,0.204,0.509,0.957,0.481,0.116,0.491;0.414,0.976,0.0566,0.93,0.071,0.633,0.657,0.412,0.266,0.0232;0.995,0.629,0.474,0.205,0.241,0.0764,0.448,0.974,0.441,0.616;0.0133,0.0715,0.304,0.765,0.528,0.552,0.689,0.855,0.288,0.527;0.544,0.823,0.752,0.143,0.551,0.3,0.953,0.575,0.991,0.44;aaaaaaa;
0.784;0.38;0.335;aaa;0.0282;0.518;0.541;0.496;0.381;aaaaaaaa;0.359;0.0714,0.412,0.00743,0.872,0.74,0.842,0.991,0.57,0.287,0.918;0.538,0.265,0.628,0.313,0.522,0.556,0.361,0.372,0.965,0.0966;0.863,0.349,0.885,0.551,0.971,0.441,0.474,0.742,0.198,0.33;0.565,0.122,0.59,0.0364,0.62,0.987,0.508,0.557,0.22,0.51;0.47,0.806,0.728,0.284,0.599,0.77,0.601,0.664,0.996,0.786;0.764,0.06,0.464,0.363,0.152,0.184,0.834,0.165,0.168,0.315;0.451,0.115,0.955,0.579,0.638,0.651,0.967,0.903,0.708,0.19;0.467,0.99,0.546,0.409,0.83,0.971,0.518,0.0609,0.0064,0.516;0.935,0.746,0.835,0.543,0.0519,0.918,0.179,0.593,0.466,0.257;0.333,0.297,0.352,0.0107,0.405,0.236,0.388,0.952,0.74,0.906;0.864,0.605,0.294,0.584,0.522,0.264,0.836,0.197,0.432,0.294;aaaaaa;
0.016;0.345;0.578;aaaaaaaaaa;0.119;0.846;0.273;0.788;0.593;a;0.233;0.961,0.0274,1,0.53,0.89,0.256,0.84,0.843,0.624,0.313;0.25,0.225,0.3,0.826,0.563,0.956,0.684,0.596,0.18,0.142;0.474,0.316,0.493,0.929,0.471,0.832,0.818,0.858,0.355,0.202;0.7,0.83,0.338,0.194,0.843,0.00265,0.542,0.381,0.171,0.752;0.768,0.358,0.871,0.983,0.862,0.503,0.277,0.748,0.0317,0.875;0.166,0.245,0.57,0.826,0.395,0.43,0.441,0.9,0.369,0.97;0.855,0.237,0.438,0.761,0.628,0.652,0.328,0.423,0.447,0.641;0.0792,0.359,0.269,0.614,0.911,0.553,0.856,0.13,0.147,0.624;0.392,0.474,0.0406,0.606,0.143,0.0884,0.526,0.393,0.914,0.249;0.243,0.427,0.139,0.381,0.435,0.848,0.428,0.232,0.746,0.921;0.0117,0.399,0.0246,0.758,0.736,0.439,0.301,0.122,0.637,0.656;aaaaaaaaa;
0.884;0.149;0.878;aaaaaaaaa;0.000625;0.502;0.219;0.134;0.0479;aaaaa;0.786;0.83,0.364,0.617,0.0339,0.209,0.951,0.399,0.86,0.372,0.0807;0.707,0.65,0.239,0.853,0.788,0.542,0.94,0.671,0.273,0.315;0.157,0.427,0.001,0.874,0.89,0.433,0.038,0.261,0.0191,0.203;0.777,0.526,0.704,0.0232,0.941,0.468,0.683,0.707,0.518,0.0256;0.782,0.682,0.142,0.48,0.921,0.337,0.631,0.971,0.168,0.19;0.134,0.237,0.798,0.971,0.754,0.451,0.529,0.652,0.999,0.241;0.418,0.0296,0.556,0.648,0.3,0.0743,0.395,0.744,0.416,0.877;0.19,0.142,0.921,0.797,0.26,0.897,0.742,0.288,0.181,0.615;0.404,0.856,0.566,0.965,0.651,0.516,0.439,0.539,0.347,0.591;0.928,0.38,0.726,0.542,0.0562,0.0947,0.889,0.285,0.923,0.00317;0.274,0.486,0.296,0.0797,0.773,0.779,0.691,0.384,0.9,0.171;aaaaaaa;
0.152;0.561;0.0824;aaaaa;0.34;0.952;0.715;0.386;0.514;aaaaaaa;0.275;0.376,0.759,0.793,0.255,0.943,0.109,0.358,0.101,0.00988,0.0623;0.0394,0.942,0.846,0.27,0.017,0.0625,0.295,0.00374,0.882,0.432;0.524,0.989,0.62,0.332,0.79,0.00306,0.471,0.603,0.0494,0.157;0.563,0.635,0.259,0.00988,0.043,0.193,0.641,0.649,0.597,0.94;0.239,0.93,0.576,0.668,0.25,0.721,0.153,0.504,0.709,0.669;0.633,0.518,0.634,0.484,0.306,0.729,0.574,0.524,0.747,0.744;0.776,0.693,0.459,0.266,0.73,0.707,0.771,0.718,0.435,0.137;0.165,0.87,0.57,0.245,0.459,0.594,0.328,0.872,0.445,0.354;0.644,0.426,0.112,0.302,0.634,0.6,0.292,0.638,0.756,0.789;0.901,0.741,0.248,0.325,0.881,0.0293,0.759,0.111,0.132,0.288;0.347,0.943,0.476,0.875,0.613,0.886,0.25,0.294,0.064,0.169;aaaaaaaaaa;
0.985;0.79;0.512;aaaaaaaa;0.252;0.675;0.271;0.701;0.945;aaaa;0.795;0.445,0.468,0.162,0.182,0.744,0.796,0.553,0.806,0.343,0.451;0.234,0.362,0.326,0.895,0.868,0.747,0.0534,0.289,0.729,0.297;0.456,0.443,0.847,0.148,0.409,0.45,0.0887,0.0609,0.835,0.95;0.18,0.441,0.788,0.307,0.0659,0.244,0.193,0.75,0.792,0.208;0.382,0.271,0.518,0.36,0.172,0.981,0.567,0.267,0.786,0.183;0.796,0.281,0.214,0.618,0.718,0.431,0.544,0.404,0.147,0.285;0.509,0.47,0.307,0.576,0.92,0.58,0.278,0.257,0.395,0.785;0.518,0.401,0.0808,0.811,0.692,0.394,0.422,0.293,0.582,0.0621;0.719,0.353,0.418,0.681,0.354,0.176,0.512,0.843,0.548,0.281;0.456,0.312,0.728,0.832,0.163,0.736,0.0486,0.139,0.654,0.926;0.585,0.985,0.0455,0.918,0.893,0.882,0.467,0.371,0.414,0.551;aaaaaa;
0.107;0.572;0.716;aaaaaaaaaa;0.687;0.486;0.432;0.69;0.625;a;0.71;0.263,0.549,0.551,0.946,0.857,0.134,0.545,0.402,0.778,0.461;0.962,0.895,0.851,0.0378,0.661,0.793,0.89,0.724,0.383,0.733;0.629,0.464,0.424,0.383,0.955,0.452,0.91,0.441,0.613,0.766;0.871,0.94,0.339,0.806,0.442,0.203,0.07,0.676,0.776,0.206;0.328,0.726,0.731,0.684,0.918,0.193,0.163,0.881,0.0287,0.689;0.0899,0.631,0.662,0.375,0.786,0.865,0.436,0.587,0.234,0.159;0.986,0.214,0.857,0.969,0.0864,0.0342,0.082,0.855,0.588,0.25;0.645,0.302,0.611,0.302,0.828,0.924,0.679,0.432,0.688,0.306;0.456,0.102,0.286,0.0846,0.038,0.754,0.025,0.183,0.399,0.363;0.884,0.343,0.495,0.0839,0.293,0.836,0.409,0.779,0.31,0.698;0.475,0.363,0.702,0.059,0.668,0.696,0.925,0.211,0.214,0.162;aaaaa;
0.0953;0.773;0.389;aa;0.599;0.304;0.546;0.562;0.546;aaaaa;0.912;0.17,0.126,0.0416,0.635,0.744,0.0184,0.754,0.511,0.763,0.0294;0.9,0.38,0.632,0.513,0.858,0.0913,0.708,0.586,0.387,0.0464;0.233,0.477,0.777,0.295,0.13,0.691,0.435,0.889,0.049,0.935;0.914,0.74,0.923,0.0222,0.627,0.546,0.923,0.765,0.827,0.798;0.388,0.338,0.822,0.876,0.378,0.229,0.556,0.0663,0.141,0.368;0.533,0.425,0.446,0.576,0.544,0.159,0.235,0.995,0.296,0.303;0.0661,0.31,0.0185,0.333,0.214,0.00392,0.819,0.459,0.112,0.0453;0.64,0.211,0.882,0.0695,0.543,0.892,0.243,0.811,0.562,0.995;0.555,0.0172,0.668,0.199,0.4,0.472,0.404,0.75,0.749,0.86;0.471,0.608,0.202,0.0447,0.0552,0.115,0.552,0.398,0.0426,0.19;0.388,0.537,0.439,0.482,0.0487,0.282,0.488,0.146,0.662,0.084;aaaaaaaaaa;
0.115;0.133;0.137;aaaaa;0.936;0.661;0.225;0.105;0.00857;aaaaaaaa;0.733;0.648,0.636,0.581,0.695,0.276,0.724,0.758,0.384,0.11,0.848;0.409,0.204,0.0509,0.486,0.117,0.191,0.268,0.806,0.969,0.412;0.602,0.747,0.877,0.554,0.72,0.908,0.241,0.203,0.733,0.447;0.893,0.403,0.801,0.228,0.371,0.851,0.314,0.393,0.26,0.856;0.0226,0.731,0.138,0.224,0.286,0.847,0.652,0.329,0.0931,0.372;0.193,0.728,0.218,0.409,0.161,0.0654,0.788,0.976,0.176,0.356;0.521,0.134,0.084,0.012,0.271,0.827,0.431,0.93,0.697,0.379;0.697,0.835,0.75,0.957,0.492,0.253,0.177,0.282,0.265,0.557;0.602,0.083,0.811,0.26,0.513,0.396,0.539,0.119,0.0518,0.871;0.209,0.797,0.178,0.675,0.8,0.896,0.131,0.864,0.0907,0.927;0.259,0.727,0.0217,0.877,0.591,0.637,0.526,0.884,0.261,0.108;aaaaaaaaaa;
0.797;0.549;0.497;aaa;0.92;0.684;0.306;0.537;0.293;aaaa;0.195;0.545,0.933,0.241,0.31,0.542,0.558,0.0567,0.628,0.56,0.522;0.487,0.099,0.723,0.987,0.712,0.0245,0.441,0.457,0.711,0.542;0.803,0.47,0.562,0.0593,0.566,0.568,0.471,0.727,0.327,0.0174;0.991,0.147,0.994,0.46,0.882,0.18,0.318,0.225,0.0987,0.175;0.0377,0.761,0.788,0.805,0.299,0.843,0.0637,0.255,0.533,0.671;0.254,0.981,0.769,0.904,0.641,0.0584,0.965,0.378,0.667,0.351;0.173,0.498,0.0528,0.762,0.0868,0.531,0.361,0.414,0.123,0.767;0.584,0.814,0.265,0.327,0.548,0.625,0.855,0.793,0.0364,0.964;0.839,0.804,0.00458,0.0378,0.723,0.494,0.573,0.443,0.629,0.423;0.551,0.824,0.207,0.694,0.976,0.866,0.972,0.494,0.403,0.699;0.0721,0.964,0.675,0.664,0.853,0.25,0.888,0.247,0.341,0.171;aaaa;
0.341;0.358;0.0223;a;0.137;0.628;0.132;0.95;0.602;a;0.697;0.615,0.414,0.0632,0.541,0.965,0.439,0.822,0.34,0.954,0.287;0.629,0.402,0.0905,0.0139,0.92,0.0416,0.482,0.153,0.268,0.0239;0.903,0.396,0.0129,0.277,0.325,0.406,0.8,0.0596,0.183,0.342;0.213,0.694,0.143,0.849,0.452,0.0134,0.707,0.0252,0.0325,0.358;0.0188,0.495,0.401,0.607,0.193,0.165,0.905,0.0887,0.527,0.704;0.405,0.771,0.204,0.909,0.423,0.932,0.971,0.258,0.0585,0.75;0.651,0.222,0.384,0.78,0.0361,0.15,0.1,0.0538,0.235,0.929;0.754,0.578,0.186,0.351,0.93,0.894,0.935,0.359,0.24,0.511;0.405,0.277,0.912,0.173,0.636,0.194,0.756,0.326,0.0987,0.819;0.195,0.613,0.952,0.164,0.836,0.723,0.789,0.388,0.496,0.429;0.542,0.618,0.714,0.548,0.198,0.944,0.583,0.0582,0.0319,0.75;aaaaaaaaaa;
0.793;0.192;0.477;aaaaa;0.705;0.249;0.283;0.588;0.856;aa;0.385;0.0881,0.251,0.637,0.324,0.165,0.561,0.141,0.104,0.794,0.861;0.95,0.867,0.874,0.752,0.14,0.502,0.0974,0.0573,0.695,0.432;0.56,0.453,0.0468,0.275,0.841,0.0845,0.691,0.0187,0.301,0.0532;0.365,0.912,0.722,0.282,0.975,0.966,0.239,0.579,0.0428,0.984;0.753,0.437,0.158,0.762,0.566,0.807,0.216,0.114,0.308,0.541;0.0714,0.0182,0.235,0.992,0.142,0.0428,0.972,0.791,0.538,0.46;0.702,0.712,0.217,0.728,0.96,0.0772,0.797,0.612,0.839,0.89;0.5,0.814,0.459,0.0934,0.18,0.4,0.28,0.0115,0.921,0.554;0.0926,0.908,0.175,0.8,0.725,0.902,0.265,0.429,0.849,0.222;0.319,0.715,0.239,0.138,0.841,0.204,0.373,0.0175,0.843,0.747;0.507,0.571,0.289,0.162,0.637,0.467,0.52,0.179,0.829,0.0576;aaaaaaaa;
0.92;0.507;0.289;aa;0.393;0.868;0.0283;0.932;0.0213;aaaaaaa;0.431;0.806,0.519,0.779,0.0341,0.467,0.0609,0.383,0.487,0.889,0.47;0.461,0.588,0.0118,0.506,0.699,0.335,0.947,0.519,0.814,0.393;0.0397,0.156,0.897,0.316,0.667,0.234,0.853,0.479,0.5,0.662;0.666,0.248,0.778,0.993,0.459,0.817,0.224,0.88,0.966,0.834;0.204,0.665,0.578,0.698,0.358,0.884,0.939,0.258,0.106,0.511;0.472,0.183,0.0199,0.975,0.482,0.276,0.206,0.95,0.195,0.327;0.523,0.175,0.762,0.976,0.631,0.979,0.544,0.155,0.871,0.76;0.875,0.839,0.247,0.482,0.412,1,0.193,0.925,0.936,0.0348;0.148,0.993,0.948,0.766,0.156,0.902,0.294,0.649,0.236,0.285;0.966,0.527,0.818,0.0516,0.505,0.801,0.323,0.533,0.21,0.666;0.681,0.0174,0.93,0.181,0.226,0.681,0.0613,0.693,0.876,0.1;aaaaaa;
0.0312;0.396;0.784;aaa;0.311;0.465;0.107;0.528;0.801;aaaaa;0.759;0.737,0.755,0.535,0.186,0.693,0.0867,0.765,0.152,0.824,0.901;0.424,0.957,0.0094,0.0227,0.636,0.908,0.25,0.322,0.507,0.763;0.588,0.847,0.213,0.224,0.172,0.823,0.627,0.188,0.445,0.825;0.555,0.176,0.762,0.194,0.415,0.912,0.952,0.149,0.618,0.811;0.311,0.806,0.766,0.328,0.876,0.667,0.939,0.969,0.61,0.548;0.0193,0.296,0.752,0.456,0.747,0.957,0.372,0.937,0.169,0.755;0.485,0.847,0.749,0.583,0.687,0.332,0.0568,0.472,0.207,0.644;0.736,0.151,0.0925,0.676,0.0482,0.048,0.895,0.0556,0.873,0.246;0.506,0.732,0.15,0.995,0.928,0.809,0.628,0.47,0.447,0.588;0.82,0.682,0.756,0.434,0.0714,0.74,0.671,0.669,0.182,0.814;0.636,0.00111,0.657,0.249,0.0836,0.636,0.145,0.994,0.131,0.387;aaaaa;
0.742;0.438;0.884;aaaaaa;0.8;0.726;0.588;0.728;0.783;aaaa;0.878;0.989,0.337,0.309,0.864,0.712,0.782,0.0227,0.953,0.0268,0.27;0.931,0.529,0.316,0.129,0.965,0.854,0.408,0.522,0.934,0.511;0.47,0.453,0.356,0.509,0.646,0.603,0.321,0.171,0.0169,0.514;0.566,0.532,0.85,0.166,0.377,0.18,0.655,0.798,0.286,0.906;0.553,0.174,0.575,0.819,0.997,0.959,0.552,0.0554,0.673,0.158;0.65,0.308,0.0745,0.538,0.109,0.0466,0.522,0.71,0.465,0.321;0.94,0.773,0.172,0.477,0.0199,0.849,0.982,0.917,0.632,0.186;0.603,0.676,0.76,0.312,0.581,0.901,0.47,0.628,0.138,0.378;0.32,0.894,0.445,0.197,0.591,0.62,0.0367,0.176,0.321,0.741;0.0693,0.333,0.982,0.989,0.474,0.653,0.395,0.464,0.239,0.854;0.773,0.431,0.779,0.853,0.658,0.0256,0.751,0.767,0.566,0.677;aaaaaaaaaa;
0.222;0.252;0.0525;aaaaaa;0.308;0.645;0.402;0.0628;0.27;aaaaaaa;0.655;0.341,0.991,0.854,0.0086,0.571,0.614,0.662,0.719,0.0176,0.317;0.0988,0.185,0.49,0.0347,0.383,0.307,0.571,0.746,0.446,0.54;0.942,0.505,0.879,0.471,0.448,0.359,0.21,0.349,0.652,0.00843;0.638,0.75,0.144,0.364,0.98,0.574,0.671,0.588,0.104,0.896;0.0905,0.92,0.547,0.775,0.041,0.971,0.905,0.371,0.978,0.27;0.637,0.995,0.955,0.429,0.379,0.114,0.944,0.348,0.489,0.452;0.0284,0.231,0.275,0.79,0.599,0.945,0.175,0.641,0.565,0.783;0.56,0.793,0.517,0.918,0.195,0.982,0.946,0.572,0.441,0.726;0.699,0.326,0.604,0.487,0.8,0.717,0.557,0.71,0.354,0.431;0.808,0.35,0.757,0.157,0.847,0.707,0.656,0.828,0.484,0.166;0.689,0.804,0.951,0.158,0.183,0.255,0.291,0.8,0.528,0.457;aaaaaaa;
0.156;0.644;0.744;aaaaaaaaa;0.519;0.849;0.716;0.934;0.174;aaaaaaa;0.105;0.81,0.596,0.344,0.351,0.646,0.605,0.955,0.148,0.861,0.716;0.551,0.965,0.201,0.0951,0.184,0.237,0.998,0.866,0.764,0.651;0.36,0.232,0.291,0.726,0.00588,0.879,0.0938,0.937,0.895,0.93;0.452,0.362,0.232,0.251,0.774,0.704,0.202,0.18,0.954,0.889;0.46,0.622,0.978,0.777,0.32,0.0843,0.97,0.541,0.796,0.65;1,0.489,0.0262,0.946,0.539,0.638,0.266,0.39,0.406,0.0535;0.822,0.501,0.49,0.0561,0.644,0.36,0.838,0.121,0.596,0.189;0.767,0.721,0.491,0.445,0.669,0.866,0.957,0.959,0.0572,0.764;0.614,0.702,0.992,0.264,0.314,0.629,0.894,0.982,0.481,0.546;0.583,0.497,0.278,0.117,0.289,0.536,0.446,0.81,0.324,0.796;0.504,0.356,0.162,0.323,0.613,0.321,0.957,0.791,0.0359,0.554;aaaaaaaaaa;
0.0577;0.197;0.766;aaaaaa;0.208;0.512;0.488;0.839;0.94;aa;0.971;0.913,0.661,0.559,0.724,0.478,0.886,0.534,0.0187,0.0551,0.897;0.826,0.185,0.608,0.503,0.609,0.0897,0.824,0.675,0.0341,0.567;0.849,0.221,0.547,0.834,0.65,0.384,0.918,0.874,0.531,0.662;0.175,0.599,0.595,0.978,0.0308,0.49,0.816,0.752,0.966,0.168;0.913,0.178,0.953,0.975,0.781,0.288,0.874,0.226,0.452,0.131;0.147,0.822,0.185,0.591,0.484,0.0999,0.822,0.713,0.879,0.408;0.249,0.555,0.266,0.968,0.0533,0.503,0.59,0.0709,0.0238,0.879;0.887,0.523,0.156,0.535,0.283,0.729,0.538,0.173,0.168,0.665;0.945,0.342,0.881,0.677,0.565,0.783,0.671,0.794,0.651,0.474;0.165,0.274,0.409,0.178,0.372,0.747,0.869,0.515,0.708,0.462;0.584,0.655,0.893,0.692,0.514,0.419,0.408,0.87,0.993,0.131;aaaaaaa;
0.934;0.648;0.921;aaaaaaaa;0.908;0.818;0.5;0.879;0.313;aaaaa;0.975;0.141,0.952,0.428,0.216,0.648,0.905,0.305,0.12,0.429,0.0112;0.799,0.596,0.381,0.151,0.382,0.46,0.31,0.668,0.308,0.135;0.669,0.211,0.2,0.916,0.598,0.786,0.543,0.682,0.807,0.33;0.041,0.851,0.41,0.188,0.546,0.972,0.744,0.0448,0.743,0.741;0.534,0.665,0.942,0.00723,0.567,0.807,0.979,0.777,0.59,0.626;0.000741,0.456,0.862,0.561,0.279,0.172,0.99,0.106,0.278,0.326;0.523,0.595,0.816,0.601,0.689,0.00987,0.867,0.0638,0.925,0.0443;0.694,0.123,0.122,0.352,0.316,0.376,0.0651,0.25,0.262,0.12;0.672,0.553,0.0949,0.863,0.387,0.346,0.931,0.791,0.00635,0.694;0.916,0.786,0.187,0.598,0.425,0.963,0.054,0.129,0.475,0.184;0.59,0.5,0.347,0.0955,0.583,0.43,0.871,0.957,0.5,0.607;aa;
0.155;0.341;0.214;aaaaaaaa;0.467;0.689;0.0322;0.487;0.0278;aa;0.365;0.289,0.106,0.529,0.988,0.322,0.59,0.363,0.84,0.723,0.379;0.258,0.986,0.0193,0.831,0.754,0.346,0.86,0.196,0.889,0.578;0.609,0.702,0.548,0.364,0.416,0.557,0.794,0.596,0.654,0.545;0.401,0.254,0.604,0.57,0.0677,0.996,0.174,0.0935,0.0578,0.132;0.196,0.0503,0.987,0.892,0.673,0.444,0.269,0.214,0.422,0.214;0.373,0.967,0.815,0.531,0.0159,0.44,0.203,0.989,0.969,0.796;0.569,0.359,0.665,0.219,0.0567,0.844,0.791,0.475,0.412,0.917;0.631,0.489,0.248,0.494,0.091,0.988,0.457,0.748,0.515,0.363;0.594,0.313,0.375,0.71,0.258,0.709,0.472,0.688,0.977,0.585;0.413,0.738,0.818,0.0659,0.0305,0.134,0.301,0.425,0.147,0.00824;0.495,0.466,0.51,0.0801,0.486,0.398,0.153,0.895,0.0231,0.56;a;
