ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.182;0.0419;0.603,0.699,0.769,0.713,0.618,0.441,0.266,0.876,0.554,0.806;0.144,0.876,0.814,0.673,0.306,0.631,0.473,0.708,0.201,0.263;aaaa;
0.578;0.911;0.767,0.99,0.869,0.43,0.782,0.114,0.145,0.571,0.846,0.688;0.365,0.352,0.354,0.684,0.14,0.636,0.421,0.542,0.593,0.875;aaaaaaaaa;
0.45;0.869;0.74,0.611,0.319,0.62,0.397,0.755,0.948,0.418,0.924,0.19;0.243,0.899,0.315,0.103,0.783,0.778,0.413,0.64,0.0142,0.358;aaa;
0.64;0.325;0.378,0.785,0.278,0.654,0.234,0.0483,0.195,0.547,0.549,0.802;0.482,0.288,0.403,0.848,0.959,0.78,0.339,0.214,0.428,0.197;aaaaaaaa;
0.562;0.651;0.972,0.298,0.202,0.815,0.332,0.729,0.233,0.649,0.21,0.00764;0.405,0.45,0.772,0.616,0.841,0.0548,0.34,0.604,0.19,0.72;aaaaaaaaaa;
0.359;0.172;0.831,0.366,0.806,0.546,0.739,0.956,0.736,0.127,0.619,0.0186;0.273,0.169,0.0521,0.27,0.392,0.656,0.312,0.846,0.431,0.382;aaaaa;
0.823;0.539;0.6,0.843,0.181,0.585,0.92,0.99,0.725,0.138,0.982,0.604;0.75,0.83,0.339,0.772,0.674,0.0161,0.948,0.758,0.425,0.687;aaaaaaaaaa;
0.625;0.651;0.026,0.0342,0.723,0.164,0.927,0.3,0.35,0.893,0.298,0.347;0.0673,0.0836,0.37,0.648,0.66,0.207,0.743,0.517,0.295,0.907;aaaaaaa;
0.166;0.603;0.424,0.329,0.798,0.44,0.904,0.33,0.59,0.0749,0.614,0.71;0.658,0.491,0.121,0.51,0.633,0.51,0.459,0.855,0.688,0.275;aaaaaaaa;
0.000161;0.703;0.125,0.412,0.635,0.795,0.787,0.916,0.0562,0.168,0.947,0.37;0.206,0.895,0.726,0.451,0.392,0.0645,0.069,0.517,0.311,0.918;aaaaaa;
0.367;0.722;0.736,0.104,0.0527,0.418,0.418,0.749,0.47,0.636,0.201,0.955;0.724,0.0252,0.851,0.528,0.179,0.457,0.937,0.607,0.742,0.406;aaa;
0.794;0.106;0.113,0.113,0.0457,0.794,0.718,0.856,0.946,0.513,0.0846,0.402;0.946,0.116,0.827,0.748,0.776,0.989,0.763,0.985,0.957,0.305;aaaaaa;
0.988;0.0368;0.741,0.46,0.21,0.252,0.696,0.555,0.591,0.759,0.449,0.204;0.513,0.0812,0.942,0.788,0.583,0.74,0.991,0.185,0.743,0.171;a;
0.155;0.932;0.436,0.498,0.721,0.879,0.398,0.226,0.531,0.853,0.678,0.461;0.0639,0.186,0.146,0.974,0.263,0.992,0.51,0.937,0.506,0.58;a;
0.318;0.113;0.0988,0.564,0.543,0.533,0.427,0.865,0.107,0.108,0.474,0.335;0.796,0.791,0.16,0.919,0.88,0.851,0.985,0.202,0.186,0.147;a;
0.112;0.0674;0.516,0.366,0.54,0.218,0.772,0.33,0.147,0.676,0.478,0.243;0.253,0.105,0.678,0.931,0.133,0.626,0.00567,0.28,0.811,0.717;aaaaa;
0.261;0.691;0.954,0.714,0.213,0.552,0.604,0.195,0.146,0.277,0.487,0.232;0.154,0.813,0.421,0.581,0.809,0.802,0.852,0.966,0.882,0.263;aaaaaa;
0.313;0.322;0.0206,0.398,0.253,0.132,0.9,0.0772,0.749,0.00315,1,0.694;0.35,0.588,0.438,0.283,0.848,0.342,0.71,0.863,0.224,0.312;aa;
0.912;0.45;0.63,0.649,0.578,0.948,0.954,0.795,0.734,0.597,0.812,0.951;0.797,0.803,0.438,0.525,0.622,0.942,0.771,0.301,0.364,0.997;aaa;
0.097;0.862;0.802,0.904,0.0406,0.76,0.648,0.98,0.182,0.711,0.0966,0.745;0.805,0.49,0.981,0.0714,0.821,0.879,0.291,0.106,0.662,0.537;aaaaaaa;
0.387;0.416;0.727,0.0374,0.745,0.318,0.532,0.973,0.813,0.157,0.575,0.396;0.736,0.556,0.75,0.268,0.615,0.379,0.232,0.278,0.276,0.81;aaaaaa;
0.962;0.108;0.799,0.958,0.875,0.275,0.794,0.831,0.393,0.998,0.689,0.582;0.803,0.906,0.133,0.145,0.715,0.259,0.911,0.665,0.0749,0.728;aaaaaaaaaa;
0.363;0.415;0.711,0.913,0.473,0.191,0.451,0.999,0.872,0.662,0.313,0.479;0.366,0.872,0.288,0.19,0.716,0.0877,0.979,0.36,0.596,0.859;aa;
0.432;0.514;0.675,0.777,0.5,0.865,0.167,0.842,0.29,0.171,0.709,0.176;0.2,0.694,0.72,0.00829,0.286,0.436,0.565,0.323,0.376,0.332;aaa;
0.0166;0.796;0.771,0.444,0.679,0.87,0.75,0.109,0.113,0.0383,0.82,0.305;0.039,0.742,0.818,0.626,0.488,0.151,0.155,0.552,0.774,0.37;aaa;
0.489;0.329;0.752,0.185,0.438,0.0565,0.0413,0.0852,0.117,0.822,0.47,0.99;0.942,0.382,0.0144,0.549,0.501,0.77,0.369,0.133,0.491,0.643;aaaaaaaa;
0.184;0.178;0.975,0.515,0.271,0.224,0.912,0.605,0.0754,0.501,0.549,0.32;0.906,0.715,0.689,0.998,0.209,0.184,0.796,0.00385,0.774,0.139;aaaaa;
0.704;0.96;0.123,0.344,0.0159,0.849,0.892,0.895,0.778,0.576,0.823,0.197;0.858,0.789,0.315,0.592,0.496,0.424,0.797,0.821,0.188,0.73;aaaaa;
0.774;0.823;0.573,0.043,0.783,0.429,0.531,0.586,0.526,0.719,0.639,0.284;0.764,0.166,0.115,0.0841,0.877,0.753,0.241,0.878,0.371,0.387;aaaaa;
0.976;0.979;0.0463,0.75,0.623,0.83,0.193,0.388,0.876,0.388,0.964,0.281;0.313,0.906,0.148,0.696,0.599,0.996,0.276,0.725,0.289,0.204;aaaa;
0.474;0.16;0.508,0.212,0.136,0.383,0.209,0.532,0.0707,0.747,0.538,0.586;0.771,0.921,0.988,0.216,0.186,0.401,0.491,0.841,0.705,0.549;a;
0.86;0.762;0.705,0.0879,0.489,0.847,0.116,0.195,0.479,0.941,0.306,0.573;0.291,0.872,0.848,0.526,0.786,0.0891,0.0352,0.424,0.701,0.882;aaaaaaaaaa;
0.865;0.973;0.968,0.994,0.915,0.25,0.0945,0.137,0.836,0.224,0.985,0.125;0.838,0.421,0.989,0.892,0.129,0.307,0.68,0.0338,0.891,0.461;aaaaa;
0.344;0.238;0.478,0.205,0.116,0.00731,0.83,0.504,0.747,0.0516,0.59,0.119;0.683,0.917,0.0219,0.272,0.374,0.582,0.162,0.0155,0.0335,0.13;aaa;
0.521;0.957;0.748,0.722,0.272,0.269,0.549,0.493,0.384,0.069,0.917,0.13;0.482,0.987,0.585,0.938,0.728,0.835,0.834,0.597,0.32,0.018;aaaa;
0.545;0.968;0.511,0.364,0.241,0.339,0.763,0.945,0.12,0.275,0.373,0.101;0.401,0.763,0.321,0.937,0.227,0.391,0.359,0.63,0.158,0.183;aaaaaaaaa;
0.0582;0.776;0.6,0.0802,0.616,0.513,0.519,0.438,0.906,0.486,0.255,0.912;0.0574,0.961,0.775,0.0976,0.0214,0.427,0.106,0.273,0.517,0.94;a;
0.325;0.224;0.728,0.19,0.965,0.634,0.623,0.978,0.285,0.841,0.214,0.361;0.768,0.0702,0.0364,0.899,0.864,0.813,0.96,0.266,0.676,0.305;a;
0.359;0.286;0.657,0.512,0.798,0.466,0.283,0.643,0.353,0.123,0.445,0.0135;0.0706,0.979,0.992,0.635,0.556,0.506,0.493,0.284,0.948,0.666;aaaaaaaaaa;
0.664;0.556;0.687,0.959,0.657,0.0326,0.959,0.468,0.831,0.662,0.744,0.951;0.282,0.719,0.206,0.763,0.204,0.582,0.225,0.0325,0.647,0.186;aaaaaa;
0.658;0.0798;0.839,0.759,0.0696,0.161,0.96,0.756,0.898,0.844,0.186,0.97;0.875,0.786,0.65,0.125,0.195,0.108,0.225,0.0114,0.969,0.0295;aaaa;
0.0559;0.0141;0.63,0.108,0.252,0.752,0.971,0.254,0.968,0.361,0.626,0.661;0.0868,0.97,0.894,0.383,0.313,0.0749,0.633,0.111,0.933,0.214;aaaaaaa;
0.859;0.152;0.611,0.601,0.269,0.0788,0.626,0.888,0.423,0.706,0.292,0.896;0.211,0.977,0.0777,0.31,0.239,0.369,0.0899,0.171,0.685,0.806;aaaaaaa;
0.257;0.365;0.669,0.253,0.816,0.843,0.0835,0.626,0.924,0.94,0.11,0.666;0.158,0.312,0.197,0.597,0.584,0.0269,0.335,0.753,0.773,0.0859;aaaaa;
0.295;0.928;0.807,0.843,0.389,0.709,0.45,0.208,0.936,0.0341,0.527,0.926;0.872,0.561,0.683,0.0627,0.885,0.468,0.0411,0.608,0.881,0.715;aaaaaaaaa;
0.0284;0.483;0.573,0.616,0.519,0.46,0.828,0.00954,0.277,0.279,0.821,0.548;0.72,0.671,0.388,0.679,0.29,0.914,0.449,0.733,0.87,0.435;aaa;
0.353;0.446;0.0869,0.505,0.27,0.787,0.476,0.935,0.558,0.137,0.195,0.126;0.553,0.165,0.0277,0.436,0.881,0.614,0.519,0.98,0.433,0.781;aaaaaaaaa;
0.534;0.844;0.23,0.2,0.789,0.301,0.726,0.992,0.82,0.336,0.407,0.982;0.302,0.621,0.398,0.446,0.982,0.105,0.355,0.709,0.728,0.192;aa;
0.409;0.595;0.205,0.196,0.303,0.567,0.933,0.754,0.235,0.18,0.531,0.715;0.966,0.975,0.247,0.333,0.963,0.719,0.108,0.658,0.696,0.574;aaaaa;
0.0691;0.83;0.912,0.091,0.838,0.881,0.132,0.844,0.737,0.254,0.581,0.733;0.962,0.208,0.00569,0.595,0.129,0.408,0.909,0.626,0.0108,0.0414;aaaaaaaaaa;
0.835;0.965;0.674,0.602,0.741,0.733,0.66,0.244,0.111,0.426,0.0154,0.909;0.678,0.114,0.903,0.191,0.869,0.811,0.33,0.28,0.4,0.205;aaaaaa;
0.096;0.729;0.876,0.555,0.000958,0.0937,0.073,0.226,0.906,0.245,0.628,0.961;0.0662,0.768,0.0631,0.58,0.26,0.435,0.187,0.566,0.344,0.68;aa;
0.856;0.701;0.196,0.633,0.175,0.434,0.0545,0.357,0.543,0.989,0.197,0.773;0.688,0.128,0.901,0.415,0.303,0.81,0.156,0.921,0.773,0.349;aa;
0.368;0.102;0.504,0.964,0.252,0.894,0.0803,0.777,0.412,0.704,0.326,0.268;0.307,0.744,0.249,0.588,0.0166,0.534,0.152,0.863,0.132,0.398;aaaaaaaa;
0.574;0.486;0.927,0.135,0.277,0.542,0.531,0.785,0.775,0.928,0.404,0.85;0.423,0.949,0.0455,0.269,0.966,0.463,0.468,0.616,0.648,0.46;aaaaaa;
0.336;0.212;0.0287,0.122,0.366,0.45,0.811,0.46,0.951,0.232,0.196,0.226;0.641,0.344,0.541,0.724,0.282,0.306,0.512,0.0047,0.923,0.259;aa;
0.322;0.851;0.723,0.566,0.716,0.947,0.146,0.514,0.269,0.448,0.524,0.965;0.214,0.881,0.926,0.971,0.422,0.384,0.398,0.838,0.813,0.619;aaaaaaaa;
0.88;0.137;0.0584,0.973,0.754,0.277,0.279,0.89,0.163,0.331,0.724,0.52;0.347,0.378,0.578,0.875,0.451,0.857,0.187,0.818,0.718,0.471;aaaaa;
0.914;0.375;0.021,0.14,0.16,0.156,0.246,0.809,0.162,0.791,0.823,0.239;0.703,0.159,0.881,0.6,0.783,0.181,0.207,0.0852,0.244,0.474;aa;
0.857;0.227;0.192,0.157,0.995,0.107,0.938,0.367,0.974,0.515,0.819,0.933;0.834,0.662,0.468,0.0681,0.152,0.7,0.062,0.708,0.348,0.456;aa;
0.713;0.313;0.126,0.928,0.736,0.154,0.841,0.401,0.379,0.533,0.297,0.994;0.141,0.537,0.241,0.69,0.778,0.569,0.658,0.226,0.388,0.0946;aaaaa;
0.821;0.507;0.297,0.406,0.528,0.497,0.462,0.381,0.94,0.699,0.629,0.114;0.0434,0.768,0.402,0.587,0.462,0.641,0.524,0.951,0.95,0.536;aaaaaaaaa;
0.401;0.993;0.613,0.527,0.552,0.67,0.237,0.0747,0.602,0.233,0.241,0.838;0.354,0.453,0.959,0.725,0.56,0.898,0.856,0.894,0.966,0.721;aaaaaaaa;
0.55;0.472;0.389,0.22,0.028,0.148,0.29,0.134,0.844,0.043,0.0664,0.989;0.0167,0.73,0.654,0.43,0.788,0.13,0.0615,0.0808,0.723,0.311;aaaaa;
0.533;0.514;0.984,0.0333,0.141,0.931,0.425,0.253,0.425,0.421,0.474,0.789;0.193,0.3,0.052,0.855,0.491,0.969,0.826,0.062,0.829,0.762;aaaaa;
0.712;0.998;0.808,0.882,0.477,0.982,0.11,0.725,0.588,0.313,0.816,0.594;0.703,0.0103,0.951,0.784,0.547,0.82,0.787,0.863,0.157,0.129;aaaaaaaaa;
0.981;0.412;0.489,0.166,0.303,0.744,0.668,0.731,0.483,0.509,0.188,0.0688;0.0857,0.177,0.835,0.722,0.495,0.518,0.997,0.0274,0.869,0.527;aaaaaaaaa;
0.417;0.268;0.568,0.97,0.882,0.47,0.53,0.0951,0.519,0.238,0.706,0.22;0.997,0.0746,0.292,0.751,0.291,0.994,0.346,0.575,0.889,0.934;aaaaaa;
0.866;0.686;0.913,0.872,0.701,0.931,0.757,0.703,0.236,0.512,0.183,0.385;0.239,0.494,0.0448,0.245,0.0202,0.32,0.449,0.726,0.0294,0.624;aaaaaaa;
0.346;0.73;0.0269,0.633,0.635,0.8,0.265,0.663,0.473,0.929,0.931,0.392;0.519,0.579,0.724,0.608,0.37,0.196,0.0892,0.489,0.78,0.143;aaaaaaaaaa;
0.987;0.9;0.44,0.219,0.412,0.994,0.887,0.831,0.388,0.0844,0.371,0.489;0.593,0.437,0.00773,0.994,0.542,0.942,0.803,0.319,0.302,0.727;aaaaaaaaa;
0.116;0.92;0.539,0.518,0.954,0.211,0.452,0.653,0.569,0.525,0.0173,0.178;0.703,0.287,0.4,0.394,0.97,0.282,0.786,0.519,0.437,0.911;aaaa;
0.969;0.177;0.096,0.598,0.385,0.658,0.466,0.707,0.892,0.543,0.576,0.845;0.646,0.813,0.347,0.0191,0.57,0.371,0.342,0.48,0.909,0.822;aaaaaaaa;
0.73;0.814;0.344,0.134,0.26,0.00845,0.945,0.402,0.0471,0.848,0.555,0.0747;0.0909,0.71,0.124,0.646,0.129,0.915,0.193,0.997,0.636,0.496;a;
0.694;0.633;0.609,0.873,0.652,0.679,0.574,0.0431,0.16,0.634,0.0435,0.535;0.454,0.806,0.186,0.21,0.646,0.316,0.689,0.914,0.0606,0.75;aaaaaaaaa;
0.156;0.776;0.891,0.772,0.935,0.0533,0.392,0.779,0.854,0.741,0.838,0.702;0.571,0.891,0.15,0.142,0.82,0.772,0.577,0.0394,0.74,0.385;aaaaa;
0.744;0.993;0.943,0.0841,0.295,0.872,0.852,0.366,0.896,0.487,0.8,0.555;0.593,0.129,0.187,0.719,0.803,0.0295,0.208,0.738,0.261,0.755;aa;
0.149;0.792;0.714,0.667,0.552,0.154,0.249,0.155,0.712,0.761,0.311,0.0146;0.572,0.524,0.0137,0.937,0.618,0.0679,0.108,0.808,0.949,0.027;aaaaa;
0.375;0.495;0.322,0.88,0.478,0.142,0.84,0.626,0.399,0.271,0.12,0.439;0.86,0.863,0.629,0.223,0.00993,0.95,0.293,0.829,0.312,0.542;aaaaaaaa;
0.875;0.875;0.537,0.122,0.184,0.821,0.628,0.063,0.828,0.263,0.672,0.437;0.554,0.892,0.649,0.902,0.997,0.827,0.489,0.239,0.92,0.398;aaaaaa;
0.909;0.411;0.734,0.837,0.00438,0.618,0.683,0.302,0.345,0.152,0.749,0.631;0.853,0.485,0.432,0.0387,0.813,0.474,0.478,0.562,0.364,0.486;a;
0.0758;0.62;0.555,0.48,0.292,0.0962,0.00788,0.369,0.893,0.556,0.862,0.586;0.474,0.921,0.115,0.347,0.39,0.516,0.0375,0.98,0.225,0.0962;aa;
0.326;0.786;0.766,0.594,0.181,0.443,0.21,0.123,0.391,0.682,0.475,0.153;0.754,0.635,0.333,0.354,0.936,0.722,0.2,0.564,0.0757,0.434;aaaaaaaa;
0.603;0.398;0.902,0.269,0.581,0.974,0.204,0.787,0.259,0.938,0.349,0.848;0.9,0.0829,0.0486,0.185,0.752,0.612,0.66,0.553,0.192,0.874;a;
0.365;0.603;0.676,0.107,0.158,0.511,0.514,0.163,0.719,0.143,0.532,0.142;0.435,0.444,0.513,0.281,0.504,0.825,0.523,0.787,0.24,0.366;aaaaa;
0.256;0.522;0.528,0.0114,0.127,0.254,0.348,0.0197,0.975,0.648,0.865,0.0106;0.392,0.695,0.658,0.242,0.275,0.676,0.0206,0.181,0.999,0.0866;aaaaaaaaaa;
0.761;0.484;0.632,0.0526,0.787,0.683,0.663,0.00746,0.388,0.0276,0.188,0.366;0.669,0.945,0.782,0.292,0.464,0.412,0.0324,0.905,0.524,0.386;a;
0.97;0.472;0.112,0.373,0.254,0.537,0.798,0.29,0.795,0.371,0.589,0.0801;0.594,0.152,0.441,0.897,0.374,0.54,0.0398,0.465,0.23,0.33;aaaaaaaaa;
0.242;0.623;0.171,0.803,0.309,0.723,0.526,0.414,0.461,0.886,0.465,0.485;0.237,0.854,0.617,0.996,0.853,0.661,0.918,0.819,0.655,0.659;aaaaaaaaaa;
0.661;0.161;0.686,0.725,0.82,0.984,0.0389,0.0716,0.0201,0.000698,0.725,0.445;0.777,0.176,0.271,0.567,0.0691,0.444,0.153,0.0805,0.627,0.473;aaaaaaaaa;
0.133;0.341;0.563,0.181,0.576,0.152,0.688,0.563,0.333,0.0189,0.608,0.157;0.732,0.683,0.458,0.477,0.618,0.533,0.261,0.205,0.113,0.91;aaaaa;
0.512;0.985;0.197,0.209,0.484,0.758,0.32,0.843,0.462,0.994,0.655,0.902;0.0741,0.563,0.162,0.18,0.501,0.188,0.273,0.772,0.826,0.906;aaaaaa;
0.813;0.751;0.703,0.828,0.0588,0.682,0.532,0.425,0.0425,0.145,0.752,0.292;0.511,0.474,0.772,0.273,0.646,0.659,0.315,0.901,0.729,0.819;aaaaaaa;
0.245;0.00216;0.346,0.699,0.583,0.461,0.854,0.148,0.915,0.672,0.433,0.201;0.347,0.515,0.0816,0.674,0.512,0.52,0.713,0.331,0.982,0.95;aaaa;
0.356;0.996;0.499,0.963,0.0815,0.401,0.737,0.517,0.913,0.475,0.123,0.128;0.917,0.856,0.777,0.713,0.758,0.672,0.595,0.102,0.634,0.565;aaaaaaaaaa;
0.352;0.804;0.841,0.597,0.449,0.949,0.149,0.45,0.0434,0.717,0.408,0.44;0.808,0.409,0.969,0.374,0.533,0.296,0.781,0.0646,0.0484,0.761;aaaaa;
0.0194;0.49;0.263,0.744,0.831,0.218,0.718,0.718,0.624,0.26,0.72,0.665;0.294,0.575,0.0521,0.51,0.288,0.47,0.855,0.227,0.968,0.393;a;
0.616;0.746;0.706,0.994,0.931,0.289,0.626,0.361,0.796,0.102,0.439,0.452;0.53,0.787,0.651,0.512,0.382,0.437,0.856,0.682,0.637,0.581;a;
0.519;0.36;0.908,0.416,0.758,0.802,0.422,0.577,0.711,0.129,0.429,0.333;0.93,0.431,0.338,0.515,0.702,0.313,0.625,0.115,0.729,0.169;aa;
0.356;0.382;0.155,0.289,0.844,0.858,0.331,0.966,0.971,0.0726,0.168,0.0837;0.519,0.636,0.991,0.0671,0.307,0.235,0.57,0.187,0.505,0.468;aaaaaaa;
0.174;0.639;0.435,0.668,0.335,0.172,0.319,0.427,0.821,0.922,0.275,0.753;0.722,0.784,0.102,0.77,0.258,0.878,0.0958,0.617,0.296,0.0309;aaa;
0.809;0.325;0.37,0.204,0.877,0.782,0.758,0.913,0.426,0.0485,0.919,0.621;0.828,0.91,0.731,0.726,0.373,0.716,0.227,0.464,0.778,0.0816;aaa;
0.711;0.918;0.503,0.541,0.792,0.615,0.939,0.894,0.849,0.583,0.709,0.394;0.503,0.179,0.00882,0.192,0.361,0.998,0.955,0.977,0.0983,0.573;a;
0.048;0.311;0.92,0.408,0.674,0.74,0.792,0.512,0.232,0.117,0.43,0.433;0.839,0.875,0.788,0.375,0.841,0.769,0.747,0.282,0.742,0.4;aaaa;
0.0705;0.123;0.33,0.804,0.431,0.12,0.769,0.94,0.903,0.0636,0.757,0.0754;0.969,0.955,0.83,0.229,0.056,0.857,0.784,0.787,0.582,0.713;aaaaaaa;
0.587;0.00733;0.215,0.298,0.859,0.239,0.78,0.489,0.75,0.146,0.458,0.0603;0.914,0.911,0.334,0.37,0.336,0.652,0.503,0.695,0.251,0.373;aaaaaaaa;
0.981;0.747;0.242,0.441,0.76,0.844,0.686,0.0986,0.47,0.497,0.564,0.941;0.423,0.857,0.34,0.966,0.986,0.73,0.611,0.33,0.75,0.203;aaaaaaaaaa;
0.0909;0.033;0.818,0.182,0.997,0.985,0.429,0.674,0.0698,0.562,0.213,0.604;0.394,0.756,0.207,0.853,0.241,0.87,0.665,0.551,0.57,0.205;aaaaa;
0.869;0.432;0.442,0.674,0.889,0.129,0.537,0.753,0.959,0.601,0.151,0.486;0.32,0.951,0.68,0.774,0.884,0.58,0.352,0.354,0.0886,0.0968;aaa;
0.663;0.694;0.247,0.549,0.74,0.685,0.682,0.571,0.979,0.331,0.0942,0.34;0.172,0.162,0.454,0.809,0.857,0.0712,0.918,0.195,0.384,0.533;aaaaa;
0.277;0.187;0.479,0.222,0.771,0.25,0.684,0.914,0.213,0.335,0.148,0.932;0.443,0.711,0.112,0.795,0.0776,0.0821,0.353,0.873,0.689,0.835;aaaaaaaaaa;
0.435;0.591;0.502,0.372,0.916,0.12,0.423,0.897,0.145,0.383,0.103,0.411;0.914,0.859,0.725,0.831,0.91,0.259,0.692,0.506,0.815,0.679;aaaaaa;
0.0305;0.388;0.672,0.814,0.571,0.775,0.897,0.656,0.658,0.0744,0.277,0.762;0.671,0.138,0.229,0.009,0.248,0.472,0.609,0.455,0.984,0.00371;aaaa;
0.655;0.257;0.083,0.331,0.943,0.149,0.0454,0.4,0.849,0.0528,0.236,0.0913;0.126,0.859,0.559,0.4,0.0354,0.473,0.876,0.761,0.675,0.243;aaa;
0.927;0.118;0.229,0.0799,0.572,0.911,0.583,0.795,0.0658,0.558,0.00736,0.696;0.794,0.162,0.00425,0.449,0.692,0.536,0.281,0.129,0.698,0.403;aaaaaaaaaa;
0.943;0.483;0.57,0.793,0.385,0.895,0.428,0.0987,0.166,0.213,0.552,0.243;0.474,0.545,0.834,0.43,0.163,0.955,0.00846,0.115,0.664,0.0189;a;
0.57;0.627;0.782,0.807,0.614,0.563,0.134,0.416,0.999,0.286,0.961,0.773;0.245,0.206,0.758,0.0963,0.368,0.826,0.81,0.872,0.635,0.131;aaaaaaaa;
0.32;0.681;0.362,0.388,0.616,0.187,0.474,0.458,0.0658,0.129,0.553,0.724;0.639,0.723,0.0702,0.981,0.795,0.979,0.698,0.763,0.00595,0.0231;a;
0.764;0.146;0.543,0.863,0.756,0.338,0.439,0.773,0.945,0.919,0.991,0.803;0.97,0.901,0.325,0.875,0.389,0.642,0.222,0.632,0.752,0.829;aaaaaaaa;
0.468;0.859;0.935,0.852,0.0149,0.269,0.454,0.334,0.158,0.0189,0.0485,0.812;0.972,0.394,0.757,0.917,0.999,0.872,0.717,0.341,0.991,0.344;aaaa;
0.189;0.286;0.915,0.511,0.748,0.819,0.359,0.479,0.055,0.0164,0.298,0.277;0.0624,0.302,0.145,0.17,0.625,0.926,0.863,0.622,0.168,0.872;aaaa;
0.218;0.389;0.898,0.134,0.65,0.0516,0.684,0.595,0.752,0.124,0.973,0.459;0.567,0.166,0.969,0.865,0.0251,0.549,0.139,0.809,0.789,0.591;aaaaaaaaaa;
0.412;0.215;0.273,0.656,0.647,0.0974,0.268,0.903,0.793,0.67,0.35,0.114;0.433,0.806,0.668,0.0156,0.594,0.873,0.654,0.839,0.778,0.0725;aaaaaa;
0.164;0.215;0.231,0.797,0.844,0.701,0.521,0.172,0.919,0.905,0.141,0.0139;0.0601,0.489,0.106,0.201,0.531,0.926,0.331,0.826,0.174,0.823;aaaaaaa;
0.595;0.896;0.142,0.521,0.683,0.485,0.545,0.967,0.793,0.374,0.0524,0.511;0.351,0.343,0.072,0.834,0.222,0.702,0.827,0.308,0.845,0.651;a;
0.545;0.394;0.0638,0.814,0.71,0.0286,0.148,0.459,0.651,0.601,0.802,0.336;0.334,0.673,0.801,0.599,0.658,0.892,0.927,0.811,0.593,0.574;aaaaaaaaa;
0.909;0.376;0.876,0.553,0.386,0.175,0.282,0.0407,0.151,0.255,0.0311,0.527;0.798,0.798,0.0275,0.46,0.0551,0.285,0.651,0.323,0.467,0.387;aaa;
0.561;0.64;0.931,0.557,0.198,0.663,0.115,0.571,0.00602,0.211,0.0186,0.249;0.213,0.25,0.103,0.742,0.124,0.724,0.857,0.949,0.927,0.701;aaaa;
0.597;0.252;0.479,0.906,0.278,0.481,0.534,0.282,0.000541,0.0976,0.997,0.317;0.507,0.751,0.603,0.261,0.428,0.238,0.802,0.854,0.251,0.371;aaaaaaaa;
0.622;0.515;0.863,0.633,0.389,0.69,0.891,0.951,0.475,0.0163,0.163,0.927;0.116,0.635,0.796,0.787,0.884,0.916,0.283,0.365,0.609,0.624;aaaaaa;
0.267;0.552;0.0924,0.4,0.859,0.0203,0.437,0.343,0.542,0.672,0.646,0.338;0.456,0.591,0.647,0.086,0.058,0.827,0.631,0.348,0.188,0.41;a;
0.513;0.567;0.332,0.738,0.337,0.294,0.424,0.00193,0.388,0.432,0.951,0.894;0.305,0.464,0.382,0.618,0.0916,0.326,0.0698,0.952,0.976,0.975;aa;
0.85;0.986;0.673,0.407,0.571,0.82,0.553,0.655,0.911,0.0588,0.803,0.526;0.729,0.698,0.579,0.554,0.825,0.41,0.0583,0.426,0.186,0.328;aaaaaaaaaa;
0.699;0.808;0.667,0.239,0.83,0.819,0.121,0.533,0.0611,0.475,0.2,0.594;0.167,0.0837,0.261,0.599,0.838,0.575,0.914,0.429,0.709,0.476;aaaaaa;
0.754;0.103;0.187,0.585,0.00465,0.129,0.115,0.967,0.379,0.695,0.896,0.312;0.704,0.18,0.413,0.277,0.303,0.124,0.433,0.307,0.922,0.864;aaaaaaa;
0.494;0.56;0.675,0.863,0.522,0.492,0.527,0.355,0.686,0.527,0.0276,0.0996;0.276,0.932,0.0938,0.0764,0.848,0.823,0.00939,0.779,0.761,0.112;aaaaaaaa;
0.509;0.483;0.723,0.871,0.668,0.75,0.0949,0.692,1,0.53,0.0402,0.274;0.703,0.495,0.743,0.354,0.312,0.0949,0.265,0.22,0.28,0.871;aaaaaaaaaa;
0.502;0.282;0.839,0.884,0.492,0.333,0.806,0.991,0.954,0.347,0.115,0.786;0.0305,0.795,0.899,0.515,0.724,0.982,0.533,0.857,0.778,0.659;aaaaaaa;
0.21;0.0992;0.574,0.362,0.152,0.846,0.0864,0.223,0.406,0.455,0.974,0.00625;0.999,0.172,0.608,0.704,0.796,0.0914,0.652,0.359,0.945,0.839;aaa;
0.145;0.828;0.169,0.0696,0.00141,0.621,0.698,0.779,0.678,0.922,0.88,0.25;0.5,0.389,0.388,0.907,0.421,0.299,0.744,0.576,0.218,0.708;a;
0.0604;0.827;0.352,0.772,0.596,0.063,0.369,0.755,0.984,0.245,0.563,0.656;0.595,0.385,0.367,0.551,0.721,0.954,0.482,0.859,0.763,0.584;aaaaaaaa;
0.687;0.0861;0.559,0.589,0.644,0.744,0.394,0.132,0.555,0.453,0.317,0.536;0.558,0.46,0.545,0.357,0.494,0.247,0.348,0.686,0.135,0.585;aaaa;
0.304;0.419;0.794,0.674,0.29,0.485,0.596,0.716,0.846,0.784,0.674,0.769;0.477,0.423,0.663,0.976,0.122,0.622,0.611,0.0252,0.165,0.951;aa;
