ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.066;0.247;0.659;0.0567;aa;0.315;aaaaaaa;aaaaa;aaaa;0.699;a;0.49;aaaa;0.0275;0.021;aaa;a;0.329,0.0278,0.0596,0.401,0.85,0.284,0.575,0.984,0.725,0.955;0.31,0.862,0.621,0.985,0.444,0.835,0.462,0.606,0.959,0.537;0.831,0.495,0.0761,0.231,0.699,0.846,0.739,0.823,0.228,0.727;0.232,0.244,0.374,0.326,0.965,0.886,0.761,0.569,0.0357,0.0355;0.755,0.797,0.203,0.91,0.802,0.241,0.456,0.375,0.341,0.251;0.918,0.119,0.713,0.0518,0.431,0.942,0.912,0.0481,0.943,0.549;0.118,0.226,0.709,0.783,0.315,0.525,0.418,0.899,0.616,0.153;0.149,0.0727,0.126,0.331,0.416,0.818,0.445,0.348,0.226,0.484;0.7,0.132,0.126,0.454,0.11,0.223,0.635,0.179,0.797,0.355;0.206,0.426,0.0416,0.792,0.972,0.815,0.351,0.97,0.392,0.521;0.275,0.404,0.269,0.593,0.846,0.651,0.326,0.637,0.4,0.853;0.459,0.826,0.894,0.209,0.935,0.249,0.8,0.996,0.54,0.36;0.526,0.871,0.575,0.39,0.503,0.529,0.827,0.429,0.671,0.0791;0.316,0.781,0.0174,0.0531,0.79,0.00793,0.287,0.589,0.33,0.538;0.756,0.897,0.513,0.532,0.422,0.732,0.718,0.51,0.101,0.193;0.712,0.385,0.364,0.153,0.826,0.397,0.325,0.847,0.441,0.984;0.383,0.72,0.371,0.235,0.447,0.948,0.662,0.77,0.27,0.587;0.937,0.194,0.946,0.691,0.97,0.365,0.917,0.213,0.0219,0.382;aaaa;
aaa;0.857;0.871;0.907;0.354;aa;0.767;aaaa;aaaaaa;aa;0.0394;aa;0.83;aa;0.294;0.105;aaaaaaa;a;0.48,0.155,0.283,0.684,0.835,0.753,0.469,0.696,0.455,0.527;0.791,0.232,0.233,0.628,0.537,0.68,0.789,0.227,0.163,0.283;0.218,0.484,0.917,0.997,0.175,0.395,0.299,0.207,0.603,0.957;0.618,0.645,0.109,0.865,0.983,0.538,0.385,0.789,0.442,0.473;0.42,0.913,0.547,0.794,0.79,0.381,0.129,0.307,0.699,0.0922;0.945,0.477,0.672,0.787,0.992,0.973,0.744,0.203,0.315,0.779;0.778,0.342,0.322,0.405,0.959,0.298,0.0156,0.646,0.753,0.99;0.727,0.957,0.047,0.147,0.501,0.466,0.408,0.436,0.904,0.717;0.883,0.0385,0.395,0.163,0.104,0.0696,0.245,0.519,0.822,0.793;0.978,0.553,0.1,0.589,0.127,0.819,0.733,0.261,0.733,0.7;0.906,0.236,0.0663,0.855,0.738,0.296,0.41,0.565,0.726,0.309;0.495,0.822,0.464,0.757,0.475,0.619,0.0848,0.685,0.34,0.0132;0.166,0.433,0.987,0.806,0.89,0.183,0.957,0.868,0.181,0.572;0.274,0.171,0.676,0.148,0.248,0.00729,0.464,0.665,0.887,0.113;0.861,0.369,0.83,0.523,0.443,0.0972,0.433,0.153,0.391,0.389;0.114,0.819,0.673,0.547,0.0578,0.138,0.661,0.0929,0.133,0.408;0.883,0.667,0.699,0.0122,0.584,0.109,0.474,0.442,0.374,0.24;0.91,0.273,0.785,0.81,0.119,0.747,0.759,0.934,0.188,0.691;aaaaaa;
aa;0.892;0.155;0.93;0.241;a;0.886;aaaaaaa;aaaaaa;aaaaa;0.894;a;0.0853;aaaa;0.582;0.674;aa;a;0.759,0.404,0.757,0.897,0.855,0.109,0.938,0.874,0.0349,0.864;0.237,0.394,0.106,0.797,0.798,0.929,0.487,0.862,0.896,0.283;0.659,0.836,0.952,0.73,0.234,0.0786,0.665,0.539,0.719,0.799;0.787,0.223,0.897,0.906,0.482,0.223,0.803,0.165,0.615,0.526;0.0314,0.861,0.116,0.381,0.679,0.66,0.93,0.662,0.744,0.617;0.0225,0.888,0.669,0.754,0.879,0.57,0.536,0.214,0.0542,0.715;0.224,0.872,0.682,0.49,0.0241,0.41,0.482,0.0955,0.0537,0.846;0.126,0.606,0.535,0.266,0.242,0.526,0.505,0.762,0.789,0.794;0.236,0.952,0.38,0.572,0.536,0.522,0.153,0.694,0.263,0.32;0.34,0.117,0.403,0.893,0.563,0.53,0.573,0.833,0.533,0.0356;0.709,0.992,0.0314,0.525,0.829,0.357,0.0017,0.618,0.392,0.977;0.659,0.00799,0.35,0.814,0.512,0.0305,0.39,0.532,0.1,0.194;0.725,0.349,0.024,0.549,0.265,0.503,0.994,0.389,0.968,0.882;0.391,0.314,0.0374,0.739,0.617,0.408,0.54,0.252,0.974,0.241;0.215,0.38,0.554,0.514,0.147,0.214,0.0368,0.859,0.202,0.248;0.48,0.336,0.926,0.827,0.933,0.992,0.31,0.47,0.749,0.372;0.101,0.916,0.894,0.328,0.954,0.437,0.126,0.544,0.462,0.357;0.043,0.413,0.0861,0.667,0.811,0.234,0.606,0.57,0.0199,0.0818;aaaaaaaaaa;
aa;0.248;0.709;0.596;0.666;aa;0.0183;aaa;aaaaaaa;aaaa;0.144;aaaa;0.921;aaaa;0.675;0.0422;aaaaaa;a;0.866,0.752,0.837,0.633,0.666,0.219,0.231,0.105,0.0901,0.329;0.63,0.865,0.0054,0.698,0.805,0.689,0.634,0.388,0.708,0.39;0.845,0.582,0.167,0.468,0.521,0.317,0.615,0.63,0.175,0.767;0.371,0.89,0.114,0.421,0.644,0.248,0.789,0.245,0.925,0.312;0.682,0.379,0.904,0.345,0.0568,0.655,0.478,0.412,0.0445,0.469;0.532,0.484,0.251,0.38,0.594,0.165,0.939,0.186,0.671,0.103;0.506,0.173,0.55,0.89,0.947,0.944,0.195,0.747,0.652,0.295;0.0861,0.206,0.972,0.333,0.706,0.526,0.635,0.749,0.296,0.69;0.017,0.847,0.743,0.346,0.0862,0.267,0.708,0.168,0.483,0.322;0.866,0.929,0.482,0.394,0.247,0.855,0.749,0.685,0.543,0.313;0.748,0.494,0.0181,0.614,0.733,0.658,0.643,0.712,0.497,0.854;0.106,0.0774,0.182,0.521,0.34,0.945,0.536,0.692,0.832,0.974;0.762,0.665,0.477,0.918,0.955,0.681,0.769,0.475,0.244,0.196;0.543,0.568,0.192,0.446,0.947,0.632,0.884,0.669,0.226,0.204;0.819,0.825,0.939,0.81,0.401,0.722,0.297,0.919,0.776,0.89;0.387,0.154,0.615,0.335,0.948,0.676,0.712,0.91,0.838,0.16;0.716,0.398,0.961,0.717,0.235,0.756,0.644,0.297,0.195,0.784;0.0998,0.561,0.787,0.672,0.0107,0.363,0.723,0.94,0.565,0.748;aaaaaa;
a;0.0114;0.356;0.332;0.338;aaa;0.0325;aaaa;a;aaaaaa;0.851;a;0.631;aa;0.201;0.57;aaaaa;a;0.409,0.316,0.479,0.145,0.252,0.16,0.137,0.27,0.245,0.429;0.443,0.875,0.131,0.491,0.935,0.705,0.385,0.612,0.0718,0.727;0.635,0.766,0.14,0.412,0.113,0.729,0.894,0.89,0.881,0.538;0.291,0.39,0.593,0.133,0.882,0.844,0.263,0.625,0.345,0.0157;0.102,0.1,0.474,0.89,0.513,0.753,0.0301,0.323,0.754,0.647;0.689,0.878,0.629,0.819,0.62,0.494,0.867,0.841,0.201,0.74;0.123,0.22,0.198,0.532,0.8,0.512,0.724,0.82,0.913,0.549;0.399,0.051,0.0242,0.555,0.148,0.936,0.634,0.887,0.773,0.877;0.849,0.901,0.479,0.0761,0.26,0.73,0.521,0.88,0.643,0.602;0.345,0.434,0.0572,0.582,0.939,0.946,0.88,0.819,0.141,0.407;0.436,0.492,0.0878,0.725,0.385,0.524,0.891,0.775,0.116,0.367;0.556,0.998,0.0442,0.257,0.279,0.717,0.679,0.0973,0.842,0.241;0.188,0.798,0.769,0.518,0.979,0.175,0.216,0.695,0.0176,0.953;0.0449,0.761,0.099,0.25,0.656,0.788,0.43,0.672,0.485,0.797;0.654,0.651,0.206,0.213,0.524,0.494,0.541,0.585,0.314,0.812;0.872,0.912,0.43,0.347,0.931,0.974,0.162,0.631,0.517,0.168;0.199,0.239,0.137,0.443,0.835,0.835,0.885,0.329,0.803,0.486;0.179,0.422,0.803,0.934,0.726,0.434,0.589,0.851,0.623,0.589;aaaaaaa;
aaa;0.233;0.243;0.145;0.239;aaa;0.525;aaa;aaaaa;aaa;0.705;aaaa;0.844;aa;0.167;0.269;aaaa;a;0.664,0.95,0.957,0.909,0.398,0.199,0.46,0.929,0.275,0.839;0.858,0.363,0.299,0.67,0.739,0.289,0.961,0.598,0.791,0.0935;0.819,0.518,0.124,0.688,0.905,0.111,0.988,0.042,0.711,0.448;0.196,0.000518,0.704,0.382,0.571,0.917,0.738,0.838,0.611,0.972;0.0837,0.398,0.506,0.307,0.729,0.0642,0.427,0.664,0.21,0.692;0.384,0.931,0.376,0.00751,0.153,0.556,0.431,0.379,0.593,0.0523;0.00471,0.143,0.518,0.794,0.346,0.608,0.19,0.259,0.636,0.0502;0.0491,0.709,0.237,0.952,0.218,0.759,0.413,0.0584,0.184,0.727;0.844,0.673,0.497,0.937,0.592,0.141,0.732,0.313,0.0379,0.392;0.974,0.828,0.0297,0.228,0.433,0.866,0.758,0.0497,0.937,0.404;0.966,0.509,0.41,0.373,0.0658,0.344,0.159,0.713,0.675,0.904;0.317,0.391,0.567,0.61,0.581,0.332,0.413,0.303,0.818,0.462;0.0693,0.359,0.348,0.951,0.628,0.613,0.793,0.312,0.871,0.888;0.591,0.43,0.363,0.66,0.983,0.722,0.747,0.331,0.577,0.394;0.0798,0.634,0.576,0.638,0.519,0.505,0.636,0.196,0.646,0.852;0.985,0.288,0.723,0.7,0.0662,0.539,0.00435,0.0566,0.239,0.6;0.00291,0.946,0.405,0.109,0.143,0.819,0.539,0.488,0.984,0.78;0.347,0.881,0.0928,0.0345,0.051,0.723,0.43,0.0536,0.695,0.366;aaaaa;
a;0.833;0.183;0.682;0.964;aaa;0.278;aaaa;aaaaaaa;aaaaa;0.694;a;0.158;aaa;0.925;0.0255;aa;aa;0.531,0.372,0.849,0.949,0.549,0.746,0.364,0.765,0.108,0.808;0.586,0.46,0.102,0.268,0.679,0.901,0.318,0.193,0.795,0.243;0.653,0.182,0.484,0.824,0.946,0.904,0.354,0.501,0.999,0.337;1,0.0026,0.693,0.902,0.169,0.61,0.622,0.587,0.802,0.787;0.803,0.112,0.0581,0.945,0.0957,0.796,0.478,0.0513,0.935,0.126;0.558,0.17,0.999,0.228,0.243,0.645,0.67,0.902,0.914,0.626;0.569,0.803,0.72,0.728,0.0749,0.989,0.502,0.908,0.291,0.205;0.874,0.117,0.809,0.436,0.579,0.821,0.838,0.84,0.0388,0.569;0.294,0.139,0.386,0.788,0.597,0.912,0.156,0.738,0.785,0.61;0.622,0.105,0.0978,0.236,0.123,0.343,0.117,0.278,0.909,0.976;0.344,0.387,0.541,0.418,0.191,0.462,0.56,0.574,0.247,0.861;0.362,0.135,0.311,0.804,0.568,0.717,0.357,0.812,0.77,0.0884;0.469,0.411,0.0395,0.266,0.886,0.894,0.264,0.0145,0.0426,0.938;0.695,0.444,0.143,0.368,0.739,0.772,0.739,0.612,0.596,0.178;0.195,0.869,0.836,0.28,0.525,0.581,0.63,0.0672,0.734,0.647;0.219,0.101,0.212,0.728,0.0522,0.859,0.881,0.43,0.527,0.444;0.444,0.023,0.989,0.15,0.557,0.388,0.895,0.503,0.247,0.35;0.992,0.969,0.744,0.18,0.417,0.615,0.364,0.347,0.747,0.759;aaa;
aa;0.0742;0.508;0.743;0.502;a;0.676;aaaaa;aaa;aaaa;0.798;a;0.413;aaa;0.839;0.828;aaaaaa;aa;0.337,0.296,0.202,0.0859,0.3,0.254,0.588,0.829,0.117,0.527;0.177,0.184,0.293,0.414,0.293,0.483,0.575,0.531,0.0691,0.086;0.744,0.162,0.858,0.477,0.222,0.147,0.544,0.0376,0.781,0.147;0.305,0.74,0.583,0.0825,0.19,0.41,0.342,0.254,0.926,0.932;0.277,0.796,0.655,0.588,0.0332,0.226,0.16,0.825,0.401,0.413;0.984,0.845,0.308,0.0801,0.687,0.628,0.746,0.595,0.312,0.978;0.543,0.26,0.0468,0.129,0.684,0.85,0.272,0.654,0.389,0.328;0.746,0.284,0.234,0.935,0.282,0.728,0.892,0.813,0.574,0.492;0.944,0.693,0.167,0.979,0.246,0.702,0.689,0.872,0.253,0.5;0.221,0.814,0.448,0.63,0.606,0.277,0.457,0.736,0.465,0.382;0.531,0.978,0.82,0.91,0.669,0.00406,0.293,0.291,0.443,0.435;0.298,0.772,0.591,0.849,0.778,0.447,0.483,0.287,0.0462,0.17;0.671,0.189,0.646,0.581,0.321,0.169,0.885,0.231,0.0879,0.975;0.133,0.74,0.12,0.521,0.62,0.0593,0.146,0.674,0.909,0.628;0.399,0.72,0.225,0.323,0.984,0.105,0.986,0.326,0.169,0.357;0.674,0.977,0.604,0.291,0.533,0.709,0.127,0.28,0.128,0.511;0.91,0.327,0.82,0.993,0.444,0.957,0.309,0.402,0.615,0.0585;0.709,0.891,0.156,0.691,0.435,0.422,0.628,0.755,0.271,0.672;a;
aaa;0.484;0.194;0.0127;0.671;a;0.652;aaaaaaaa;aaaa;aaaaaa;0.862;aaaa;0.685;aa;0.128;0.805;aaaaa;aa;0.184,0.0812,0.935,0.93,0.561,0.789,0.631,0.998,0.591,0.908;0.359,0.67,0.314,0.0388,0.953,0.744,0.978,0.786,0.876,0.634;0.312,0.787,0.394,0.716,0.463,0.475,0.809,0.134,0.591,0.599;0.201,0.239,0.932,0.158,0.16,0.585,0.569,0.467,0.699,0.789;0.458,0.522,0.76,0.742,0.97,0.328,0.035,0.664,0.216,0.221;0.531,0.826,0.205,0.155,0.14,0.831,0.147,0.922,0.148,0.216;0.715,0.274,0.649,0.719,0.733,0.294,0.645,0.875,0.777,0.956;0.908,0.599,0.297,0.942,0.361,0.225,0.627,0.668,0.599,0.584;0.944,0.588,0.23,0.387,0.996,0.696,0.654,0.124,0.489,0.308;0.972,0.0714,0.212,0.348,0.912,0.687,0.171,0.803,0.627,0.972;0.574,0.0694,0.17,0.059,0.98,0.239,0.665,0.0503,0.177,0.284;0.21,0.11,1,0.529,0.787,0.249,0.723,0.971,0.131,0.223;0.962,0.847,0.335,0.193,0.625,0.95,0.831,0.452,0.274,0.688;0.495,0.432,0.21,0.55,0.0338,0.111,0.122,0.549,0.0288,0.613;0.319,0.889,0.885,0.895,0.464,0.558,0.323,0.742,0.132,0.948;0.957,0.0932,0.133,0.899,0.836,0.665,0.932,0.357,0.177,0.573;0.761,0.252,0.424,0.0982,0.246,0.708,0.455,0.392,0.964,0.411;0.588,0.979,0.842,0.875,0.139,0.707,0.0723,0.974,0.793,0.915;aa;
a;0.401;0.135;0.922;0.776;aaa;0.405;aaaaaa;aaaaaaa;a;0.947;a;0.474;aaa;0.427;0.872;aaaaaa;aa;0.941,0.635,0.866,0.504,0.216,0.515,0.533,0.845,0.576,0.373;0.199,0.468,0.746,0.521,0.508,0.391,0.221,0.868,0.709,0.918;0.359,0.133,0.806,0.589,0.802,0.314,0.586,0.646,0.568,0.0727;0.363,0.565,0.568,0.457,0.734,0.338,0.369,0.467,0.891,0.479;0.222,0.28,0.297,0.686,0.681,0.869,0.742,0.684,0.646,0.634;0.661,0.254,0.459,0.642,0.412,0.771,0.0283,0.0252,0.00565,0.921;0.781,0.408,0.944,0.139,0.736,0.301,0.559,0.223,0.348,0.067;0.532,0.119,0.723,0.978,0.0379,0.511,0.0889,0.856,0.247,0.746;0.283,0.964,0.339,0.36,0.413,0.9,0.391,0.568,0.014,0.0658;0.0153,0.679,0.953,0.851,0.714,0.894,0.694,0.517,0.403,0.398;0.235,0.76,0.901,0.715,0.866,0.879,0.816,0.562,0.489,0.244;0.153,0.133,0.954,0.712,0.108,0.966,0.386,0.531,0.727,0.907;0.628,0.697,0.558,0.22,0.79,0.548,0.856,0.951,0.605,0.374;0.0491,0.571,0.0994,0.499,0.981,0.817,0.732,0.941,0.519,0.602;0.768,0.606,0.264,0.658,0.915,0.71,0.0252,0.981,0.816,0.808;0.109,0.306,0.248,0.459,0.613,0.687,0.843,0.867,0.0702,0.165;0.982,0.411,0.993,0.534,0.19,0.834,0.609,0.301,0.893,0.878;0.969,0.0421,0.882,0.0317,0.399,0.118,0.0908,0.34,0.96,0.193;aaaaaaaa;
a;0.514;0.336;0.294;0.388;aaa;0.0115;a;aa;aaa;0.161;aaaa;0.345;a;0.658;0.917;a;aa;0.828,0.844,0.00422,0.999,0.825,0.492,0.996,0.662,0.495,0.244;0.133,0.301,0.324,0.835,0.163,0.583,0.991,0.732,0.254,0.687;0.898,0.795,0.999,0.709,0.365,0.436,0.384,0.95,0.707,0.0263;0.884,0.51,0.556,0.429,0.871,0.746,0.443,0.0592,0.589,0.806;0.723,0.546,0.241,0.0578,0.838,0.928,0.742,0.206,0.996,0.148;0.738,0.278,0.187,0.737,0.495,0.414,0.73,0.328,0.0313,0.285;0.055,0.0488,0.469,0.216,0.498,0.361,0.979,0.793,0.0884,0.175;0.687,0.17,0.993,0.576,0.385,0.388,0.758,0.443,0.981,0.84;0.578,0.824,0.774,0.349,0.34,0.565,0.363,0.0256,0.429,0.958;0.69,0.0224,0.762,0.907,0.17,0.96,0.496,0.184,0.682,0.137;0.679,0.655,0.458,0.743,0.901,0.236,0.495,0.743,0.384,0.315;0.867,0.795,0.0442,0.688,0.883,0.152,0.495,0.561,0.382,0.466;0.151,0.714,0.426,0.131,0.636,0.582,0.283,0.561,0.534,0.819;0.00467,0.567,0.21,0.347,0.951,0.671,0.613,0.365,0.123,0.716;0.162,0.854,0.46,0.341,0.735,0.835,0.564,0.282,0.713,0.242;0.568,0.694,0.0466,0.524,0.466,0.948,0.177,0.121,0.402,1;0.71,0.528,0.601,0.505,0.587,0.59,0.972,0.0977,0.138,0.0828;0.0258,0.0375,0.715,0.461,0.44,0.653,0.119,0.76,0.489,0.089;aaa;
a;0.57;0.0674;0.824;0.114;aa;0.674;a;aa;aaaa;0.856;aa;0.489;a;0.29;0.302;aaaa;a;0.446,0.178,0.806,0.324,0.575,0.93,0.393,0.123,0.994,0.637;0.37,0.452,0.0817,0.268,0.95,0.036,0.667,0.843,0.406,0.9;0.815,0.884,0.327,0.209,0.611,0.0952,0.601,0.474,0.523,0.283;0.877,0.189,0.584,0.876,0.249,0.717,0.35,0.00465,0.15,0.427;0.81,0.885,0.463,0.7,0.886,0.338,0.957,0.48,0.791,0.717;0.52,0.98,0.874,0.568,0.0671,0.0537,0.779,0.559,0.178,0.437;0.132,0.288,0.177,0.662,0.21,0.104,0.594,0.852,0.805,0.233;0.0694,0.762,0.993,0.987,0.236,0.754,0.0284,0.528,0.863,0.302;0.0881,0.61,0.0918,0.14,0.318,0.799,0.828,0.617,0.209,0.0739;0.901,0.656,0.829,0.654,0.652,0.306,0.678,0.639,0.742,0.257;0.0119,0.777,0.13,0.332,0.589,0.144,0.172,0.621,0.678,0.2;0.667,0.135,0.886,0.638,0.745,0.417,0.389,0.0167,0.784,0.949;0.55,0.887,0.896,0.69,0.218,0.101,0.664,0.514,0.862,0.293;0.335,0.235,0.492,0.565,0.644,0.294,0.158,0.964,0.953,0.653;0.242,0.00774,0.142,0.394,0.129,0.471,0.062,0.265,0.94,0.307;0.707,0.742,0.602,0.342,0.762,0.145,0.23,0.293,0.823,0.359;0.443,0.438,0.557,0.509,0.973,0.583,0.756,0.421,0.969,0.359;0.129,0.265,0.464,0.0484,0.0861,0.264,0.933,0.454,0.363,0.907;aaaaaaaaaa;
aaa;0.448;0.0088;0.924;0.218;a;0.308;aaaaaa;aaaa;aaaa;0.72;aaaa;0.0591;a;0.606;0.646;aa;aa;0.335,0.298,0.339,0.693,0.0839,0.682,0.608,0.503,0.969,0.932;0.554,0.57,0.748,0.524,0.104,0.23,0.355,0.171,0.958,0.958;0.485,0.759,0.364,0.0439,0.574,0.276,0.671,0.117,0.231,0.671;0.248,0.265,0.566,0.45,0.147,0.843,0.103,0.372,0.964,0.372;0.638,0.697,0.105,0.843,0.00261,0.842,0.0124,0.00598,0.482,0.166;0.949,0.472,0.948,0.192,0.358,0.608,0.0214,0.295,0.74,0.456;0.137,0.0427,0.853,0.461,0.183,0.281,0.116,0.137,0.765,0.611;0.165,0.764,0.321,0.517,0.496,0.435,0.223,0.429,0.662,0.223;0.0526,0.382,0.388,0.047,0.472,0.37,0.844,0.486,0.784,0.782;0.233,0.997,0.087,0.146,0.14,0.777,0.356,0.578,0.636,0.746;0.365,0.807,0.939,0.128,0.461,0.786,0.442,0.648,0.11,0.516;0.473,0.623,0.345,0.731,0.0445,0.0177,0.168,0.37,0.823,0.545;0.911,0.325,0.462,0.824,0.234,0.509,0.268,0.00635,0.675,0.148;0.909,0.209,0.441,0.136,0.598,0.734,0.76,0.237,0.891,0.889;0.423,0.302,0.13,0.882,0.865,0.156,0.873,0.00688,0.698,0.642;0.352,0.45,0.182,0.809,0.9,0.0124,0.738,0.893,0.0379,0.257;0.342,0.903,0.691,0.591,0.0441,0.488,0.378,0.225,0.288,0.143;0.592,0.85,0.144,0.32,0.327,0.031,0.388,0.943,0.847,0.524;aaaaaa;
a;0.329;0.769;0.641;0.214;a;0.562;aaaa;aa;aaa;0.832;aaa;0.747;aaa;0.496;0.981;aaaaaaaa;aa;0.208,0.546,0.706,0.234,0.919,0.37,0.918,0.203,0.902,0.79;0.659,0.64,0.738,0.258,0.394,0.769,0.539,0.758,0.0837,0.0926;0.3,0.478,0.8,0.362,0.0838,0.45,0.344,0.134,0.967,0.289;0.904,0.703,0.117,0.795,0.555,0.846,0.737,0.741,0.652,0.266;0.415,0.17,0.211,0.304,0.376,0.316,0.0587,0.249,0.404,0.49;0.454,0.293,0.266,0.402,0.247,0.0376,0.807,0.376,0.363,0.151;0.992,0.544,0.142,0.55,0.95,0.21,0.833,0.947,0.559,0.341;0.424,0.569,0.941,0.4,0.773,0.0888,0.853,0.44,0.505,0.329;0.276,0.638,0.368,0.952,0.144,0.643,0.403,0.451,0.884,0.639;0.725,0.126,0.655,0.646,0.799,0.805,0.321,0.999,0.791,0.694;0.397,0.0666,0.84,0.732,0.106,0.611,0.657,0.78,0.377,0.376;0.668,0.104,0.405,0.733,0.997,0.791,0.0731,0.878,0.613,0.526;0.0316,0.151,0.497,0.769,0.856,0.482,0.869,0.466,0.609,0.957;0.961,0.0256,0.00103,0.29,0.442,0.986,0.0216,0.677,0.249,0.52;0.632,0.296,0.942,0.847,0.64,0.432,0.909,0.664,0.123,0.32;0.433,0.918,0.395,0.306,0.564,0.573,0.921,0.894,0.655,0.0545;0.768,0.147,0.799,0.442,0.275,0.506,0.136,0.823,0.984,0.227;0.712,0.258,0.194,0.46,1,0.779,0.536,0.956,0.873,0.574;aaaaaaaaaa;
aaa;0.384;0.406;0.173;0.915;aaa;0.511;a;aaaaaaa;aaaa;0.259;aaa;0.57;aaa;0.359;0.984;aaaa;aa;0.606,0.393,0.497,0.622,0.077,0.858,0.705,0.974,0.395,0.565;0.983,0.932,0.709,0.834,0.933,0.669,0.101,0.652,0.415,0.583;0.913,0.466,0.374,0.529,0.999,0.261,0.633,0.573,0.389,0.472;0.41,0.546,0.713,0.184,0.00302,0.719,0.636,0.29,0.18,0.082;0.007,0.635,0.798,0.358,0.312,0.213,0.799,0.925,0.562,0.126;0.103,0.584,0.0957,0.125,0.12,0.857,0.562,0.134,0.704,0.534;0.943,0.475,0.835,0.832,0.647,0.142,0.396,0.625,0.781,0.653;0.902,0.239,0.154,0.777,0.256,0.498,0.13,0.727,0.489,0.124;0.864,0.791,0.547,0.94,0.114,0.408,0.703,0.217,0.779,0.698;0.912,0.901,0.565,0.103,0.125,0.365,0.619,0.0704,0.975,0.207;0.907,0.479,0.525,0.222,0.882,0.328,0.19,0.607,0.933,0.985;0.169,0.591,0.256,0.176,0.565,0.0143,0.317,0.638,0.579,0.537;0.12,0.965,0.456,0.785,0.231,0.41,0.626,0.315,0.227,0.572;0.5,0.434,0.699,0.583,0.806,0.414,0.507,0.773,0.685,0.311;0.00163,0.314,0.855,0.196,0.411,0.405,0.524,0.629,0.248,0.833;0.709,0.43,0.192,0.946,0.871,0.877,0.492,0.914,0.493,0.803;0.872,0.449,0.97,0.937,0.967,0.986,0.314,0.354,0.138,0.187;0.0472,0.761,0.628,0.911,0.0612,0.847,0.9,0.0512,0.199,0.682;aaaaaa;
a;0.9;0.178;0.537;0.841;a;0.639;aaaaa;aaaa;aaaaa;0.145;aaaa;0.305;aaa;0.515;0.3;aaaa;aa;0.363,0.11,0.485,0.299,0.0784,0.627,0.278,0.269,0.209,0.716;0.434,0.576,0.245,0.261,0.11,0.855,0.22,0.247,0.396,0.951;0.26,0.153,0.338,0.277,0.912,0.167,0.52,0.0489,0.622,0.19;0.0101,0.588,0.762,0.145,0.142,0.416,0.807,0.187,0.411,0.777;0.0858,0.654,0.517,0.854,0.571,0.585,0.184,0.142,0.532,0.843;0.653,0.15,0.079,0.141,0.875,0.323,0.655,0.881,0.979,0.894;0.349,0.144,0.182,0.32,0.538,0.96,0.637,0.0533,0.00322,0.191;0.561,0.679,0.0101,0.817,0.9,0.615,0.442,0.509,0.709,0.788;0.81,0.603,0.477,0.83,0.232,0.544,0.173,0.359,0.74,0.403;0.36,0.541,0.872,0.936,0.614,0.0314,0.0192,0.883,0.52,0.579;0.453,0.285,0.0361,0.0348,0.498,0.993,0.73,0.773,0.162,0.136;0.0703,0.0569,0.957,0.445,0.849,0.216,0.208,0.808,0.379,0.588;0.546,0.949,0.226,0.188,0.00305,0.229,0.745,0.91,0.732,0.474;0.57,0.0276,0.688,0.367,0.338,0.771,0.543,0.346,0.52,0.51;0.714,0.912,0.54,0.0534,0.0899,0.0589,0.563,0.895,0.476,0.153;0.0299,0.884,0.809,0.198,0.8,0.62,0.452,0.289,0.525,0.555;0.423,0.0502,0.22,0.97,0.686,0.117,0.49,0.38,0.581,0.741;0.477,0.213,0.6,0.721,0.0805,0.345,0.195,0.369,0.66,0.501;aaaaaaaaa;
