ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.507;aaaaaa;0.919;a;0.322;aaaaaa;0.15;0.385;aaaa;a;aaa;0.217;0.399;aaaa;0.808;a;a;0.207,0.559,0.02,0.0726,0.253,0.964,0.417,0.99,0.959,0.00716;0.709,0.121,0.801,0.707,0.196,0.408,0.109,0.396,0.667,0.259;0.959,0.164,0.978,0.108,0.915,0.0882,0.0756,0.738,0.245,0.541;0.561,0.0294,0.874,0.347,0.424,0.307,0.305,0.811,0.65,0.868;0.586,0.999,0.226,0.684,0.832,0.53,0.463,0.236,0.347,0.702;0.885,0.57,0.917,0.216,0.196,0.68,0.77,0.477,0.844,0.436;0.879,0.496,0.192,0.355,0.544,0.342,0.27,0.891,0.884,0.165;0.173,0.723,0.735,0.809,0.562,0.61,0.224,0.728,0.458,0.356;0.501,0.347,0.205,0.523,0.954,0.848,0.995,0.837,0.00745,0.68;0.314,0.148,0.767,0.322,0.537,0.237,0.389,0.373,0.515,0.622;0.0131,0.0453,0.841,0.00155,0.323,0.144,0.0111,0.639,0.663,0.0372;0.375,0.241,0.382,0.964,0.504,0.896,0.206,0.507,0.512,0.722;0.348,0.452,0.473,0.506,0.561,0.414,0.283,0.601,0.653,0.875;0.328,0.269,0.316,0.483,0.299,0.714,0.825,0.245,0.764,0.953;0.342,0.762,0.813,0.163,0.514,0.705,0.371,0.139,0.411,0.63;0.356,0.576,0.157,0.748,0.637,0.651,0.928,0.603,0.245,0.77;0.489,0.0264,0.917,0.301,0.192,0.0818,0.533,0.609,0.884,0.835;aaaaaaa;
0.317;aaaaa;0.652;aaaaaa;0.323;aaaaaa;0.469;0.93;a;aaaaa;aaaaa;0.21;0.278;aaaaaa;0.84;a;a;0.464,0.893,0.969,0.996,0.988,0.462,0.729,0.273,0.0995,0.924;0.425,0.477,0.207,0.7,0.446,0.596,0.956,0.435,0.924,0.599;0.234,0.874,0.593,0.041,0.897,0.464,0.00556,0.0105,0.102,0.92;0.0277,0.326,0.663,0.964,0.661,0.864,0.374,0.4,0.876,0.237;0.159,0.577,0.423,0.792,0.17,0.447,0.116,0.677,0.399,0.00784;0.445,0.639,0.213,0.537,0.596,0.204,0.905,0.0543,0.833,0.835;0.897,0.00785,0.805,0.204,0.495,0.613,0.161,0.44,0.0164,0.9;0.903,0.301,0.543,0.577,0.847,0.589,0.864,0.658,0.625,0.534;0.824,0.0542,0.254,0.423,0.952,0.000497,0.139,0.336,0.254,0.644;0.511,0.0331,0.807,0.577,0.608,0.709,0.792,0.0372,0.806,0.477;0.434,0.11,0.139,0.959,0.766,0.832,0.636,0.938,0.351,0.691;0.412,0.245,0.597,0.653,0.231,0.44,0.867,0.62,0.847,0.593;0.196,0.737,0.931,0.276,0.587,0.801,0.782,0.0782,0.438,0.857;0.784,0.0389,0.531,0.343,0.00439,0.605,0.3,0.238,0.0357,0.489;0.551,0.987,0.307,0.602,0.547,0.341,0.283,0.674,0.452,0.556;0.168,0.0249,0.638,0.388,0.958,0.0968,0.474,0.155,0.536,0.126;0.0585,0.916,0.726,0.6,0.669,0.239,0.193,0.155,0.976,0.959;aaaaaaa;
0.723;aaa;0.638;aaaaaaaa;0.406;aaaaa;0.861;0.691;aa;aa;a;0.448;0.589;aaaa;0.805;a;a;0.178,0.506,0.168,0.897,0.599,0.733,0.0379,0.525,0.936,0.0385;0.409,0.716,0.787,0.00808,0.161,0.767,0.497,0.453,0.335,0.638;0.951,0.656,0.25,0.74,0.0627,0.172,0.191,0.854,0.345,0.691;0.969,0.232,0.0152,0.176,0.363,0.333,0.0101,0.951,0.0599,0.163;0.936,0.981,0.878,0.462,0.394,0.49,0.412,0.813,0.38,0.312;0.488,0.32,0.775,0.11,0.574,0.723,0.0421,0.24,0.241,0.754;0.706,0.222,0.985,0.508,0.726,0.491,0.03,0.208,0.845,0.99;0.923,0.179,0.661,0.699,0.825,0.169,0.0626,0.0503,0.411,0.097;0.128,0.257,0.927,0.469,0.513,0.0301,0.286,0.0935,0.194,0.373;0.136,0.117,0.277,0.624,0.557,0.14,0.275,0.667,0.0282,0.758;0.561,0.494,0.169,0.558,0.474,0.4,0.808,0.32,0.788,0.269;0.334,0.338,0.961,0.836,0.64,0.315,0.584,0.118,0.705,0.165;0.927,0.564,0.395,0.87,0.998,0.874,0.61,0.196,0.716,0.654;0.848,0.411,0.444,0.38,0.189,0.956,0.642,0.487,0.142,0.59;0.0757,0.254,0.784,0.465,0.806,0.868,0.665,0.76,0.198,0.783;0.301,0.376,0.371,0.126,0.122,0.311,0.447,0.109,0.972,0.0916;0.633,0.552,0.899,0.248,0.565,0.569,0.402,0.0874,0.987,0.986;a;
1;aaaaaaaa;0.523;aaaaaaaa;0.732;a;0.153;0.461;aa;aa;aaaaa;0.908;0.382;aaaaaaa;0.535;a;a;0.889,0.374,0.00595,0.949,0.803,0.606,0.36,0.945,0.967,0.976;0.368,0.846,0.664,0.463,0.119,0.0245,0.407,0.822,0.443,0.834;0.642,0.642,0.687,0.356,0.515,0.577,0.00285,0.353,0.923,0.542;0.494,0.1,0.803,0.208,0.418,0.223,0.553,0.692,0.434,0.0802;0.502,0.946,0.664,0.0767,0.469,0.38,0.0395,0.612,0.702,0.0672;0.838,0.953,0.732,0.225,0.42,0.148,0.0743,0.0989,0.364,0.529;0.814,0.249,0.572,0.0155,0.86,0.944,0.747,0.0282,0.437,0.0865;0.28,0.6,0.436,0.587,0.305,0.705,0.453,0.611,0.535,0.902;0.484,0.97,0.339,0.891,0.309,0.782,0.0359,0.0423,0.97,0.779;0.975,0.404,0.472,0.191,0.822,0.521,0.354,0.335,0.868,0.726;0.194,0.295,0.431,0.467,0.693,0.931,0.819,0.839,0.39,0.875;0.0447,0.922,0.811,0.829,0.0453,0.0984,0.256,0.143,0.00822,0.997;0.979,0.801,0.544,0.276,0.126,0.149,0.115,0.511,0.287,0.909;0.28,0.483,0.725,0.408,0.625,0.823,0.0254,0.651,0.406,0.652;0.238,0.252,0.364,0.0953,0.664,0.733,0.195,0.655,0.132,0.0841;0.211,0.534,0.65,0.75,0.372,0.0121,0.0748,0.67,0.102,0.821;0.326,0.948,0.965,0.909,0.566,0.764,0.977,0.147,0.366,0.562;aaaaaaaaa;
0.0635;aaaaaaaa;0.64;aa;0.261;aaaaa;0.437;0.291;aaa;aa;aaaaa;0.618;0.181;aa;0.276;a;a;0.433,0.57,0.241,0.177,0.893,0.885,0.113,0.573,0.393,0.107;0.577,0.0396,0.994,0.972,0.883,0.225,0.443,0.679,0.146,0.685;0.962,0.596,0.2,0.634,0.217,0.66,0.626,0.256,0.101,0.431;0.533,0.912,0.978,0.354,0.949,0.167,0.975,0.773,0.272,0.911;0.781,0.0347,0.971,0.633,0.948,0.08,0.709,0.364,0.803,0.325;0.418,0.305,0.0713,0.69,0.635,0.783,0.112,0.486,0.115,0.365;0.0793,0.485,0.162,0.0796,0.574,0.763,0.0931,0.993,0.713,0.657;0.915,0.918,0.34,0.247,0.495,0.157,0.412,0.134,0.299,0.856;0.324,0.652,0.668,0.977,0.87,0.215,0.429,0.222,0.853,0.0126;0.955,0.863,0.95,0.948,0.097,0.179,0.515,0.748,0.0965,0.407;0.211,0.0411,0.0131,0.303,0.954,0.647,0.678,0.204,0.0236,0.355;0.808,0.0265,0.3,0.279,0.754,0.318,0.48,0.911,0.0434,0.971;0.68,0.222,0.549,0.993,0.482,0.196,0.595,0.859,0.54,0.709;0.0108,0.127,0.661,0.513,0.708,0.677,0.457,0.122,0.543,0.205;0.174,0.669,0.687,0.698,0.274,0.984,0.792,0.395,0.891,0.21;0.435,0.696,0.93,0.543,0.196,0.978,0.373,0.782,0.995,0.13;0.578,0.862,0.765,0.0589,0.153,0.0426,0.652,0.766,0.546,0.922;aaaaaaa;
0.325;aa;0.0482;aaaa;0.541;aaa;0.686;0.656;aaa;aaa;a;0.68;0.227;aaaaa;0.214;a;a;0.436,0.526,0.238,0.142,0.49,0.524,0.115,0.897,0.907,0.476;0.496,0.612,0.0831,0.815,0.292,0.87,0.245,0.000455,0.826,0.663;0.968,0.613,0.718,0.0815,0.253,0.833,0.712,0.934,0.412,0.13;0.0937,0.276,0.536,0.108,0.806,0.112,0.297,0.757,0.922,0.947;0.686,0.214,0.418,0.274,0.716,0.269,0.835,0.79,0.00806,0.397;0.47,0.945,0.774,0.947,0.297,0.426,0.091,0.847,0.737,0.626;0.599,0.883,0.787,0.489,0.25,0.321,0.494,0.88,0.778,0.737;0.632,0.173,0.241,0.221,0.669,0.333,0.115,0.685,0.596,0.396;0.345,0.123,0.575,0.803,0.0943,0.368,0.983,0.0949,0.421,0.607;0.78,0.27,0.372,0.97,0.664,0.144,0.443,0.53,0.565,0.091;0.829,0.35,0.496,0.864,0.992,0.984,0.188,0.871,0.0789,0.689;0.297,0.761,0.64,0.721,0.289,0.748,0.602,0.656,0.22,0.227;0.0408,0.634,0.982,0.575,0.857,0.159,0.442,0.508,0.924,0.211;0.853,0.225,0.911,0.503,0.635,0.314,0.884,0.425,0.431,0.288;0.306,0.986,0.7,0.0655,0.148,0.895,0.546,0.281,0.261,0.313;0.107,0.679,0.321,0.99,0.821,0.817,0.444,0.783,0.163,0.448;0.108,0.905,0.784,0.97,0.661,0.331,0.778,0.815,0.465,0.0659;aaaaaaaaaa;
0.728;aaaa;0.798;aaaaaaaa;0.499;aa;0.842;0.685;aaa;aaaaa;aa;0.384;0.233;aaaaa;0.631;a;a;0.213,0.209,0.0123,0.354,0.463,0.238,0.549,0.787,0.849,0.509;0.96,0.926,0.761,0.757,0.255,0.586,0.044,0.741,0.667,0.402;0.503,0.17,0.487,0.153,0.985,0.592,0.258,0.598,0.328,0.736;0.587,0.984,0.836,0.34,0.504,0.0968,0.451,0.112,0.766,0.735;0.032,0.89,0.383,0.367,0.124,0.321,0.342,0.615,0.0788,0.575;0.995,0.182,0.843,0.949,0.136,0.848,0.865,0.364,0.218,0.298;0.749,0.977,0.289,0.798,0.918,0.696,0.859,0.425,0.799,0.86;0.38,0.858,0.345,0.445,0.216,0.0239,0.13,0.432,0.158,0.562;0.00681,0.271,0.0335,0.886,0.678,0.277,0.337,0.0737,0.271,0.557;0.637,0.735,0.71,0.695,0.793,0.283,0.342,0.451,0.166,0.317;0.985,0.47,0.28,0.307,0.603,0.121,0.943,0.876,0.0288,0.364;0.471,0.149,0.617,0.453,0.432,0.343,0.325,0.594,0.377,0.945;0.87,0.358,0.356,0.447,0.554,0.204,0.281,0.734,0.664,0.395;0.839,0.442,0.401,0.279,0.398,0.136,0.232,0.433,0.165,0.0208;0.232,0.572,0.339,0.00228,0.79,0.0277,0.485,0.706,0.245,0.788;0.048,0.797,0.711,0.853,0.415,0.653,0.679,0.535,0.857,0.9;0.987,0.656,0.398,0.515,0.883,0.188,0.322,0.175,0.707,0.225;aaaaaaaa;
0.758;aaaa;0.255;aaaaaaa;0.708;aaaaaa;0.49;0.337;aaa;aaa;aa;0.0918;0.478;a;0.459;a;a;0.793,0.279,0.455,0.716,0.729,0.0831,0.74,0.354,0.347,0.861;0.539,0.955,0.667,0.438,0.346,0.931,0.777,0.911,0.446,0.271;0.424,0.0419,0.277,0.864,0.263,0.247,0.958,0.544,0.547,0.813;0.903,0.951,0.783,0.539,0.702,0.485,0.323,0.813,0.17,0.0836;0.148,0.821,0.608,0.358,0.906,0.895,0.675,0.672,0.0477,0.607;0.487,0.179,0.822,0.379,0.448,0.394,0.122,0.59,0.0994,0.111;0.482,0.736,0.889,0.371,0.764,0.631,0.317,0.966,0.215,0.417;0.953,0.867,0.636,0.803,0.835,0.295,0.589,0.994,0.328,0.446;0.125,0.00355,0.924,0.273,0.593,0.7,0.719,0.754,0.814,0.151;0.889,0.517,0.0555,0.576,0.133,0.662,0.182,0.66,0.836,0.907;0.652,0.897,0.82,0.831,0.568,0.174,0.755,0.778,0.435,0.0865;0.509,0.727,0.124,0.861,0.181,0.0769,0.3,0.952,0.0369,0.138;0.188,0.772,0.162,0.147,0.855,0.392,0.683,0.402,0.409,0.897;0.527,0.659,0.817,0.0667,0.455,0.227,0.779,0.754,0.616,0.752;0.314,0.402,0.768,0.21,0.682,0.349,0.767,0.183,0.0851,0.36;0.359,0.371,0.202,0.2,0.893,0.114,0.855,0.798,0.954,0.964;0.0816,0.194,0.351,0.978,0.13,0.357,0.761,0.795,0.608,0.0633;aaaaa;
0.538;aaaa;0.678;aaaaa;0.334;aaaaaa;0.176;0.555;aa;a;aaaaaaa;0.707;0.281;a;0.769;a;a;0.849,0.018,0.579,0.87,0.334,0.581,0.889,0.357,0.476,0.836;0.642,0.405,0.73,0.4,0.273,0.326,0.588,0.393,0.249,0.175;0.856,0.731,0.00594,0.44,0.858,0.0745,0.949,0.336,0.835,0.824;0.97,0.0872,0.197,0.000282,0.409,0.365,0.972,0.0271,0.0306,0.741;0.266,0.525,0.541,0.885,0.684,0.949,0.00473,0.516,0.387,0.191;0.629,0.196,0.36,0.35,0.136,0.631,0.87,0.827,0.224,0.494;0.945,0.863,0.551,0.266,0.959,0.546,0.284,0.39,0.825,0.561;0.295,0.711,0.735,0.331,0.0926,0.0337,0.312,0.983,0.994,0.558;0.66,0.199,0.95,0.473,0.286,0.153,0.901,0.664,0.219,0.0767;0.937,0.133,0.438,0.0224,0.306,0.775,0.336,0.642,0.643,0.0879;0.738,0.48,0.45,0.327,0.53,0.607,0.236,0.198,0.996,0.712;0.51,0.214,0.906,0.452,0.558,0.33,0.577,0.479,0.397,0.179;0.627,0.492,0.38,0.827,0.087,0.492,0.227,0.909,0.772,0.362;0.954,0.802,0.86,0.961,0.602,0.157,0.523,0.142,0.322,0.378;0.84,0.113,0.67,0.409,0.922,0.355,0.68,0.21,0.319,0.874;0.627,0.584,0.845,0.909,0.223,0.669,0.951,0.277,0.769,0.96;0.544,0.311,0.525,0.683,0.69,0.73,0.507,0.906,0.809,0.295;aaaaa;
0.904;aaaaaa;0.838;aaaaaaa;0.0908;a;0.619;0.202;aaa;aaaa;aa;0.856;0.648;aa;0.488;a;a;0.486,0.385,0.78,0.239,0.934,0.758,0.42,0.471,0.419,0.329;0.881,0.932,0.438,0.629,0.049,0.925,0.852,0.574,0.968,0.613;0.645,0.199,0.354,0.81,0.818,0.543,0.243,0.881,0.661,0.224;0.484,0.951,0.33,0.931,0.887,0.623,0.707,0.443,0.365,0.302;0.141,0.104,0.742,0.779,0.682,0.922,0.266,0.039,0.814,0.0444;0.208,0.0363,0.0977,0.895,0.87,0.638,0.619,0.439,0.566,0.178;0.377,0.131,0.292,0.352,0.49,0.118,0.426,0.0937,0.965,0.691;0.122,0.813,0.559,0.618,0.252,0.344,0.257,0.326,0.078,0.979;0.886,0.831,0.353,0.0529,0.756,0.357,0.512,0.64,0.567,0.455;0.64,0.534,0.129,0.714,0.589,0.957,0.26,0.403,0.594,0.321;0.572,0.527,0.0462,0.252,0.831,0.183,0.413,0.89,0.597,0.361;0.71,0.604,0.651,0.353,0.704,0.355,0.661,0.701,0.858,0.215;0.88,0.276,0.762,0.49,0.994,0.914,0.243,0.919,0.312,0.941;0.776,0.816,0.101,0.327,0.747,0.463,0.648,0.836,0.937,0.172;0.552,0.0293,0.349,0.401,0.795,0.156,0.76,0.175,0.33,0.587;0.505,0.225,0.861,0.652,0.447,0.703,0.975,0.771,0.176,0.518;0.297,0.322,0.653,0.873,0.835,0.466,0.958,0.619,0.695,0.434;aaaa;
0.0314;aaa;0.186;aaaaaaaa;0.738;aaaa;0.243;0.936;a;aa;aaaaaaa;0.458;0.621;aaaaaa;0.293;a;a;0.95,0.383,0.105,0.644,0.451,0.0687,0.6,0.257,0.648,0.733;0.146,0.88,0.761,0.945,0.309,0.327,0.285,0.581,0.517,0.681;0.851,0.262,0.136,0.237,0.819,0.831,0.436,0.0695,0.907,0.0629;0.345,0.975,0.536,0.667,0.347,0.658,0.665,0.945,0.33,0.192;0.102,0.792,0.47,0.491,0.223,0.996,0.695,0.0726,0.695,0.0644;0.684,0.0793,0.155,0.872,0.941,0.045,0.353,0.296,0.469,0.0656;0.0866,0.817,0.15,0.281,0.0984,0.323,0.758,0.496,0.974,0.824;0.616,0.513,0.185,0.594,0.153,0.182,0.5,0.46,0.0191,0.557;0.835,0.613,0.613,0.278,0.908,0.348,0.702,0.134,0.766,0.604;0.444,0.738,0.231,0.722,0.928,0.18,0.732,0.73,0.86,0.291;0.618,0.123,0.704,0.803,0.0333,0.816,0.49,0.33,0.861,0.43;0.207,0.675,0.0219,0.94,0.629,0.125,0.301,0.0317,0.00281,0.257;0.99,0.404,0.718,0.264,0.651,0.315,0.291,0.162,0.945,0.297;0.88,0.0992,0.783,0.559,0.0143,0.0994,0.188,0.28,0.864,0.739;0.538,0.131,0.816,0.171,0.579,0.928,0.456,0.7,0.149,0.812;0.226,0.0895,0.386,0.792,0.337,0.557,0.547,0.901,0.451,0.457;0.0671,0.921,0.2,0.868,0.108,0.793,0.462,0.226,0.24,0.438;aaaaaa;
0.914;aaaaaaa;0.0511;aaaaaa;0.153;aaaaaa;0.462;0.774;aa;aa;aaaaa;0.879;0.578;aaa;0.635;a;a;0.499,0.728,0.777,0.396,0.208,0.786,0.945,0.576,0.989,0.281;0.158,0.714,0.503,0.514,0.0423,0.84,0.402,0.891,0.755,0.497;0.0692,0.951,0.0508,0.547,0.676,0.461,0.574,0.525,0.0316,0.438;0.992,0.475,0.811,0.159,0.967,0.228,0.0259,0.927,0.769,0.0401;0.216,0.851,0.8,0.24,0.746,0.553,0.586,0.273,0.408,0.342;0.255,0.261,0.134,0.665,0.0657,0.679,0.618,0.662,0.137,0.447;0.705,0.0209,0.829,0.725,0.332,0.286,0.165,0.654,0.638,0.0485;0.0186,0.0585,0.971,0.248,0.293,0.997,0.69,0.933,0.933,0.598;0.33,0.538,0.0609,0.452,0.578,0.0811,0.948,0.477,0.833,0.173;0.438,0.502,0.884,0.587,0.487,0.205,0.283,0.483,0.0681,0.413;0.154,0.514,0.703,0.592,0.62,0.103,0.58,0.941,0.167,0.34;0.127,0.623,0.569,0.915,0.274,0.035,0.0561,0.575,0.57,0.463;0.455,0.953,0.213,0.437,0.552,0.142,0.558,0.504,0.17,0.285;0.969,0.357,0.00837,0.312,0.354,0.126,0.0866,0.782,0.901,0.188;0.0135,0.47,0.0382,0.392,0.998,0.0961,0.117,0.836,0.485,0.113;0.221,0.578,0.895,0.704,0.642,0.843,0.331,0.913,0.0517,0.947;0.446,0.98,0.338,0.826,0.254,0.989,0.324,0.114,0.926,0.746;a;
0.248;aaaaaaaa;0.363;aa;0.55;aaaaaa;0.675;0.844;aa;a;aaaaa;0.0931;0.45;aaaa;0.315;a;a;0.878,0.377,0.734,0.321,0.536,0.371,0.986,0.324,0.131,0.771;0.671,0.912,0.299,0.505,0.12,0.565,0.153,0.104,0.0247,0.71;0.542,0.723,0.807,0.462,0.792,0.151,0.764,0.509,0.87,0.287;0.585,0.827,0.0953,0.751,0.0234,0.178,0.0258,0.892,0.823,0.129;0.823,0.00994,0.268,0.669,0.859,0.803,0.627,0.257,0.595,0.253;0.865,0.305,0.826,0.659,0.972,0.944,0.784,0.981,0.715,0.153;0.541,0.714,0.571,0.631,0.726,0.199,0.545,0.115,0.31,0.472;0.156,0.492,0.96,0.94,0.233,0.893,0.905,0.553,0.402,0.734;0.708,0.732,0.604,0.921,0.579,0.751,0.279,0.441,0.832,0.808;0.301,0.462,0.368,0.195,0.767,0.855,0.6,0.139,0.0277,0.263;0.987,0.214,0.97,0.348,0.308,0.192,0.434,0.268,0.827,0.154;0.5,0.124,0.681,0.251,0.818,0.512,0.568,0.753,0.523,0.861;0.156,0.207,0.515,0.56,0.526,0.375,0.895,0.776,0.601,0.169;0.15,0.772,0.585,0.228,0.184,0.959,0.253,0.831,0.921,0.195;0.0796,0.486,0.61,0.565,0.969,0.902,0.667,0.931,0.292,0.34;0.923,0.734,0.422,0.777,0.507,0.72,0.959,0.202,0.754,0.666;0.728,0.259,0.253,0.647,0.788,0.485,0.514,0.376,0.281,0.492;aaaaaaa;
0.702;a;0.674;aa;0.759;a;0.293;0.207;aaa;aaaaa;aaaaaa;0.949;0.543;aaaa;0.579;a;a;0.295,0.041,0.136,0.621,0.293,0.434,0.378,0.208,0.827,0.208;0.417,0.0922,0.158,0.43,0.676,0.347,0.984,0.0958,0.263,0.969;0.676,0.878,0.77,0.314,0.839,0.82,0.289,0.605,0.585,0.517;0.538,0.395,0.829,0.439,0.977,0.6,0.278,0.192,0.87,0.047;0.37,0.403,0.595,0.506,0.729,0.354,0.429,0.295,0.146,0.59;0.161,0.676,0.912,0.307,0.0834,0.483,0.346,0.659,0.361,0.339;0.243,0.912,0.746,0.783,0.469,0.103,0.883,0.197,0.375,0.105;0.0726,0.299,0.186,0.998,0.408,0.126,0.925,0.0896,0.691,0.261;0.63,0.362,0.676,0.899,0.393,0.863,0.328,0.791,0.955,0.53;0.39,0.53,0.292,0.469,0.767,0.997,0.39,0.0919,0.111,0.325;0.146,0.315,0.617,0.632,0.784,0.823,0.838,0.393,0.943,0.96;0.942,0.38,0.493,0.843,0.473,0.219,0.946,0.857,0.552,0.785;0.843,0.331,0.395,0.132,0.994,0.722,0.517,0.625,0.611,0.83;0.477,0.0713,0.121,0.622,0.93,0.0665,0.969,0.245,0.953,0.827;0.405,0.36,0.61,0.862,0.0925,0.288,0.914,0.0771,0.108,0.395;0.931,0.891,0.33,0.552,0.461,0.439,0.303,0.622,0.526,0.612;0.488,0.291,0.729,0.503,0.237,0.314,0.402,0.986,0.136,0.698;a;
0.899;aaaaaaa;0.924;aaaaaaa;0.732;aaaaa;0.628;0.384;aaa;aa;aaaaa;0.487;0.42;aaaaaaa;0.108;a;a;0.152,0.377,0.542,0.0691,0.664,0.744,0.684,0.37,0.585,0.185;0.357,0.439,0.662,0.956,0.359,0.836,0.502,0.261,0.195,0.775;0.0901,0.262,0.644,0.588,0.322,0.125,0.568,0.687,0.563,0.0887;0.278,0.0585,0.0357,0.717,0.162,0.109,0.882,0.325,0.241,0.134;0.691,0.211,0.437,0.802,0.107,0.0368,0.737,0.593,0.237,1;0.117,0.209,0.919,0.314,0.392,0.516,0.443,0.886,0.615,0.619;0.649,0.445,0.617,0.938,0.249,0.0983,0.808,0.169,0.721,0.781;0.757,0.243,0.385,0.118,0.962,0.411,0.678,0.914,0.625,0.558;0.353,0.589,0.64,0.971,0.437,0.968,0.441,0.732,0.646,0.329;0.761,0.403,0.679,0.0498,0.514,0.664,0.538,0.129,0.782,0.269;0.00187,0.302,0.99,0.871,0.0182,0.542,0.525,0.328,0.419,0.726;0.392,0.152,0.255,0.408,0.834,0.511,0.352,0.212,0.67,0.446;0.407,0.587,0.842,0.0591,0.908,0.57,0.266,0.876,0.905,0.88;0.761,0.713,0.0539,0.0654,0.772,0.448,0.368,0.698,0.61,0.0323;0.288,0.543,0.104,0.353,0.918,0.366,0.398,0.0477,0.959,0.874;0.88,0.745,0.67,0.371,0.917,0.066,0.936,0.862,0.751,0.855;0.175,0.374,0.0209,0.292,0.925,0.751,0.33,0.179,0.525,0.194;aaaaaa;
0.933;aaaaaaa;0.543;aaa;0.004;aa;0.715;0.704;aaa;aaa;aaaaaaa;0.0772;0.668;a;0.311;a;a;0.527,0.637,0.987,0.447,0.0374,0.75,0.26,0.166,0.697,0.441;0.0186,0.404,0.135,0.665,0.86,0.912,0.43,0.435,0.934,0.558;0.798,0.341,0.0735,0.572,0.605,0.755,0.604,0.868,0.0949,0.458;0.355,0.0838,0.351,0.849,0.112,0.132,0.199,0.68,0.0402,0.972;0.868,0.399,0.523,0.517,0.0288,0.741,0.362,0.274,0.00899,0.888;0.00842,0.882,0.423,0.974,0.0596,0.323,0.00231,0.337,0.983,0.959;0.965,0.915,0.168,0.696,0.514,0.466,0.675,0.493,0.688,0.168;0.379,0.743,0.533,0.305,0.598,0.301,0.772,0.967,0.353,0.277;0.948,0.351,0.842,0.815,0.437,0.333,0.436,0.57,0.202,0.339;0.184,0.811,0.563,0.702,0.0352,0.701,0.135,0.908,0.0707,0.0535;0.726,0.162,0.898,0.69,0.535,0.469,0.337,0.329,0.153,0.996;0.393,0.613,0.377,0.75,0.655,0.836,0.451,0.988,0.78,0.694;0.529,0.22,0.887,0.621,0.173,0.0983,0.0834,0.369,0.943,0.761;0.454,0.778,0.874,0.341,0.988,0.512,0.177,0.409,0.623,0.699;0.328,0.8,0.748,0.145,0.485,0.944,0.197,0.065,0.446,0.928;0.56,0.53,0.606,0.259,0.306,0.783,0.845,0.332,0.256,0.439;0.333,0.449,0.386,0.868,0.551,0.179,0.442,0.333,0.876,0.581;aaaaaaaaa;
0.492;a;0.169;a;0.275;aaaaaaa;0.305;0.899;aaaa;aaa;aaaaaaa;0.427;0.337;aaaaaa;0.852;a;a;0.00565,0.846,0.671,0.827,0.262,0.4,0.102,0.408,0.47,0.228;0.653,0.361,0.46,0.794,0.876,0.345,0.822,0.611,0.817,0.1;0.665,0.122,0.227,0.631,0.102,0.46,0.859,0.792,0.0736,0.841;0.165,0.12,0.408,0.141,0.984,0.734,0.766,0.629,0.425,0.903;0.756,0.876,0.506,0.812,0.886,0.864,0.948,0.222,0.427,0.587;0.364,0.584,0.523,0.0521,0.214,0.0682,0.329,0.369,0.834,0.885;0.301,0.876,0.441,0.106,0.166,0.228,0.91,0.9,0.82,0.728;0.696,0.812,0.837,0.638,0.418,0.416,0.941,0.875,0.96,0.436;0.679,0.0626,0.44,0.923,0.567,0.698,0.994,0.599,0.885,0.374;0.749,0.183,0.333,0.811,0.883,0.879,0.169,0.0134,0.878,0.958;0.998,0.986,0.339,0.345,0.236,0.796,0.239,0.109,0.52,0.983;0.572,0.65,0.444,0.954,0.483,0.58,0.991,0.719,0.118,0.588;0.564,0.552,0.0847,0.147,0.127,0.931,0.0847,0.855,0.682,0.208;0.143,0.219,0.345,0.697,0.309,0.577,0.718,0.472,0.376,0.131;0.305,0.925,0.479,0.0978,0.36,0.345,0.337,0.636,0.155,0.71;0.385,0.982,0.62,0.162,0.427,0.755,0.435,0.146,0.333,0.225;0.421,0.505,0.331,0.893,0.741,0.726,0.841,0.92,0.648,0.846;aaaaaaaaaa;
