ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.373;0.118;aa;aaaa;aa;0.377;a;0.0971;0.221;0.181;a;0.0571;0.249;0.976,0.936,0.544,0.0423,0.604,0.25,0.73,0.256,0.912,0.433;0.675,0.366,0.189,0.601,0.752,0.821,0.316,0.426,0.739,0.453;0.597,0.736,0.5,0.645,0.536,0.77,0.518,0.212,0.274,0.661;0.0245,0.294,0.538,0.132,0.554,0.993,0.89,0.372,0.598,0.87;0.883,0.319,0.578,0.862,0.826,0.824,0.604,0.69,0.815,0.391;0.995,0.137,0.384,0.622,0.976,0.819,0.179,0.587,0.448,0.881;0.0419,0.448,0.962,0.894,0.974,0.508,0.575,0.606,0.383,0.503;0.519,0.215,0.446,0.926,0.281,0.43,0.324,0.936,0.0919,0.985;0.116,0.673,0.309,0.449,0.864,0.732,0.506,0.226,0.839,0.926;0.0416,0.46,0.27,0.557,0.381,0.529,0.111,0.625,0.302,0.32;0.581,0.996,0.533,0.133,0.616,0.0938,0.871,0.581,0.292,0.844;0.764,0.638,0.723,0.0704,0.39,0.496,0.185,0.0357,0.864,0.264;0.415,0.0356,0.612,0.925,0.812,0.834,0.27,0.943,0.861,0.899;aaaa;
0.267;0.66;aaaaa;aaaaaaaaa;aaaaaaaa;0.557;aa;0.634;0.782;0.176;aa;0.0345;0.27;0.332,0.78,0.641,0.563,0.135,0.945,0.768,0.473,0.82,0.0943;0.647,0.376,0.23,0.831,0.781,0.0184,0.451,0.159,0.546,0.42;0.104,0.274,0.559,0.147,0.764,0.872,0.236,0.163,0.818,0.308;0.488,0.535,0.396,0.975,0.00681,0.421,0.0189,0.0728,0.0262,0.66;0.255,0.196,0.0994,0.355,0.82,0.00822,0.17,0.0662,0.248,0.453;0.743,0.605,0.813,0.457,0.697,0.625,0.305,0.278,0.605,0.323;0.886,0.702,0.338,0.405,0.487,0.344,0.029,0.934,0.061,0.114;0.83,0.823,0.497,0.356,0.582,0.0151,0.703,0.188,0.766,0.881;0.285,0.626,0.25,0.988,0.783,0.968,0.842,0.534,0.0883,0.741;0.784,0.813,0.813,0.345,0.2,0.505,0.828,0.591,0.844,0.84;0.158,0.541,0.0294,0.879,0.0634,0.164,0.784,0.814,0.5,0.808;0.554,0.0597,0.485,0.261,0.466,0.91,0.884,0.412,0.608,0.529;0.999,0.348,0.306,0.238,0.458,0.835,0.521,0.388,0.872,0.15;aaaaaaaaa;
0.0144;0.337;a;aa;aaaa;0.219;aaa;0.517;0.691;0.6;aa;0.0133;0.18;0.973,0.194,0.455,0.613,0.483,0.278,0.878,0.28,0.638,0.548;0.221,0.806,0.831,0.905,0.466,0.0334,0.693,0.92,0.0936,0.449;0.398,0.312,0.26,0.492,0.368,0.402,0.697,0.417,0.673,0.346;0.576,0.539,0.922,0.162,0.949,0.972,0.498,0.72,0.566,0.128;0.21,0.958,0.343,0.42,0.876,0.458,0.321,0.738,0.0422,0.376;0.332,0.944,0.511,0.291,0.21,0.683,0.11,0.0734,0.134,0.294;0.883,0.917,0.135,0.451,0.719,0.14,0.817,0.639,0.21,0.193;0.882,0.587,0.124,0.484,0.677,0.633,0.65,0.289,0.886,0.425;0.906,0.244,0.877,0.221,0.753,0.682,0.382,0.356,0.745,0.0646;0.0472,0.00834,0.113,0.325,0.843,0.491,0.719,0.582,0.0632,0.0291;0.403,0.1,0.55,0.916,0.599,0.222,0.673,0.518,0.165,0.895;0.283,0.849,0.193,0.0651,0.75,0.26,0.452,0.845,0.792,0.0408;0.806,0.29,0.664,0.924,0.775,0.339,0.671,0.827,0.694,0.404;aaaaa;
0.527;0.47;aaaaaaaa;aaaaaaa;a;0.755;aa;0.128;0.652;0.723;a;0.903;0.194;0.276,0.57,0.385,0.299,0.994,0.83,0.875,0.656,0.16,0.279;0.741,0.489,0.474,0.23,0.632,0.807,0.911,0.513,0.367,0.506;0.107,0.259,0.529,0.726,0.0655,0.781,0.498,0.578,0.251,0.815;0.823,0.856,0.172,0.323,0.12,0.487,0.6,0.898,0.124,0.998;0.375,0.879,0.623,0.547,0.746,0.242,0.517,0.338,0.332,0.538;0.126,0.577,0.179,0.141,0.877,0.631,0.776,0.611,0.532,0.685;0.758,0.917,0.0414,0.259,0.239,0.843,0.83,0.968,0.696,0.131;0.791,0.219,0.693,0.185,0.397,0.97,0.238,0.596,0.943,0.174;0.203,0.387,0.676,0.068,0.297,0.984,0.663,0.852,0.957,0.0498;0.888,0.823,0.0798,0.00381,0.0222,0.541,0.551,0.554,0.824,0.116;0.78,0.226,0.578,0.317,0.797,0.54,0.285,0.754,0.0151,0.437;0.374,0.588,0.799,0.558,0.779,0.121,0.466,0.614,0.707,0.383;0.775,0.0961,0.779,0.938,0.144,0.057,0.161,0.673,0.682,0.364;aaaaaaaa;
0.0444;0.99;aaaa;aaaaaaaaaa;aaaaaaaa;0.716;a;0.17;0.419;0.959;aa;0.432;0.768;0.729,0.323,0.766,0.549,0.699,0.349,0.446,0.186,0.672,0.277;0.261,0.204,0.895,0.954,0.269,0.886,0.905,0.661,0.11,0.666;0.758,0.776,0.407,0.528,0.551,0.149,0.431,0.763,0.542,0.807;0.279,0.262,0.795,0.227,0.0356,0.465,0.438,0.652,0.279,0.608;0.562,0.0698,0.299,0.566,0.306,0.646,0.509,0.107,0.122,0.805;0.771,0.468,0.671,0.791,0.834,0.424,0.605,0.123,0.0523,0.395;0.955,0.597,0.573,0.18,0.0307,0.273,0.661,0.408,0.669,0.0867;0.616,0.544,0.681,0.396,0.525,0.863,0.347,0.955,0.516,0.434;0.0184,0.45,0.143,0.653,0.808,0.391,0.0642,0.44,0.541,0.251;0.314,0.154,0.6,0.446,0.435,0.315,0.404,0.151,0.425,0.896;0.894,0.996,0.693,0.814,0.896,0.919,0.374,0.751,0.146,0.0743;0.653,0.225,0.542,0.762,0.922,0.249,0.185,0.779,0.32,0.879;0.512,0.655,0.328,0.248,0.348,0.338,0.947,0.192,0.614,0.00587;aaaaaaa;
0.859;0.54;a;aaaaaaaaaa;aaaaaa;0.638;a;0.149;0.629;0.295;a;0.904;0.462;0.184,0.538,0.425,0.878,0.411,0.404,0.898,0.582,0.139,0.545;0.0372,0.676,0.853,0.616,0.113,0.411,0.78,0.699,0.846,0.896;0.194,0.726,0.502,0.738,0.684,0.877,0.639,0.347,0.913,0.417;0.311,0.0605,0.0724,0.645,0.691,0.00535,0.986,0.155,0.495,0.938;0.889,0.897,0.506,0.128,0.591,0.481,0.366,0.616,0.244,0.417;0.958,0.7,0.952,0.0284,0.651,0.141,0.635,0.496,0.0978,0.329;0.212,0.58,0.806,0.405,0.837,0.0894,0.907,0.0901,0.994,0.394;0.363,0.936,0.175,0.0879,0.858,0.565,0.017,0.0822,0.135,0.392;0.284,0.0732,0.134,0.275,0.384,0.0224,0.0277,0.3,0.415,0.546;0.616,0.659,0.376,0.805,0.999,0.132,0.518,0.735,0.865,0.613;0.983,0.767,0.194,0.592,0.995,0.421,0.518,0.754,0.75,0.167;0.399,0.524,0.671,0.476,0.169,0.123,0.715,0.132,0.291,0.528;0.902,0.831,0.287,0.391,0.814,0.161,0.71,0.104,0.0455,0.568;aa;
0.324;0.806;aaaaaa;aaaaaaaaaa;aaaaaa;0.292;aa;0.799;0.173;0.0169;aa;0.113;0.697;0.0912,0.248,0.973,0.0309,0.415,0.926,0.81,0.69,0.346,0.474;0.828,0.572,0.6,0.29,0.743,0.554,0.598,0.389,0.997,0.933;0.82,0.78,0.834,0.362,0.99,0.826,0.427,0.463,0.949,0.572;0.851,0.369,0.204,0.63,0.281,0.624,0.729,0.288,0.106,0.0582;0.198,0.349,0.54,0.604,0.103,0.732,0.558,0.434,0.146,0.291;0.405,0.221,0.268,0.627,0.506,0.0235,0.508,0.818,0.146,0.157;0.708,0.783,0.48,0.472,0.842,0.781,0.0246,0.683,0.134,0.387;0.491,0.619,0.672,0.483,0.467,0.491,0.0247,0.921,0.493,0.147;0.303,0.422,0.162,0.824,0.316,0.614,0.38,0.692,0.79,0.471;0.055,0.647,0.896,0.455,0.823,0.717,0.814,0.186,0.328,0.0724;0.239,0.171,0.317,0.163,0.377,0.095,0.612,0.977,0.759,0.326;0.989,0.202,0.201,0.115,0.477,0.613,0.75,0.412,0.999,0.681;0.981,0.122,0.837,0.304,0.333,0.0575,0.396,0.393,0.667,0.897;aaaaaaaaa;
0.675;0.783;aaaa;aa;aaaaaaaa;0.947;aaa;0.485;0.0524;0.527;a;0.666;0.545;0.0239,0.52,0.732,0.134,0.487,0.925,0.325,0.257,0.0952,0.23;0.0563,0.808,0.432,0.579,0.648,0.481,0.973,0.882,0.534,0.818;0.591,0.0688,0.57,0.515,0.977,0.297,0.775,0.451,0.748,0.452;0.706,0.942,0.306,0.825,0.448,0.37,0.193,0.0336,0.815,0.93;0.323,0.857,0.429,0.906,0.672,0.578,0.78,0.0733,0.59,0.963;0.0385,0.812,0.153,0.483,0.161,0.98,0.331,0.693,0.107,0.11;0.132,0.404,0.618,0.491,0.502,0.222,0.641,0.218,0.808,0.653;0.214,0.904,0.636,0.118,0.185,0.514,0.551,0.835,0.304,0.159;0.765,0.956,0.655,0.866,0.187,0.916,0.151,0.767,0.368,0.32;0.8,0.486,0.665,0.28,0.259,0.899,0.208,0.444,0.54,0.0187;0.137,0.257,0.723,0.402,0.977,0.619,0.72,0.502,0.734,0.306;0.359,0.847,0.846,0.393,0.511,0.251,0.685,0.584,0.342,0.237;0.9,0.46,0.134,0.887,0.962,0.522,0.121,0.018,0.697,0.756;aaaaaaa;
0.747;0.149;aaaaaa;aaaaa;aaaaa;0.61;aa;0.501;0.324;0.103;a;0.824;0.283;0.706,0.833,0.854,0.979,0.915,0.247,0.221,0.418,0.383,0.534;0.0889,0.64,0.591,0.286,0.72,0.03,0.7,0.999,0.616,0.208;0.993,0.784,0.976,0.985,0.346,0.491,0.535,0.658,0.583,0.492;0.79,0.273,0.694,0.558,0.127,0.785,0.851,0.531,0.475,0.601;0.808,0.761,0.359,0.0892,0.221,0.66,0.132,0.723,0.461,0.94;0.114,0.127,0.571,0.277,0.155,0.452,0.626,0.894,0.8,0.752;0.103,0.421,0.229,0.262,0.716,0.666,0.827,0.0261,0.164,0.678;0.821,0.32,0.886,0.661,0.497,0.696,0.242,0.78,0.679,0.118;0.796,0.497,0.395,0.541,0.956,0.587,0.979,0.815,0.499,0.4;0.0867,0.534,0.502,0.914,0.908,0.993,0.295,0.131,0.737,0.773;0.114,0.383,0.888,0.302,0.199,0.316,0.0143,0.734,0.732,0.812;0.477,0.391,0.029,0.769,0.75,0.222,0.994,0.244,0.465,0.088;0.613,0.0904,0.112,0.136,0.196,0.814,0.712,0.791,0.543,0.11;aaaaaaaaa;
0.697;0.168;aa;aaaaaa;aaaa;0.21;a;0.51;0.228;0.542;aa;0.115;0.501;0.125,0.814,0.676,0.299,0.164,0.476,0.0495,0.221,0.441,0.735;0.331,0.0435,0.734,0.379,0.0882,0.789,0.443,0.882,0.0886,0.979;0.000138,0.312,0.288,0.191,0.798,0.696,0.58,0.0617,0.251,0.782;0.779,0.334,0.543,0.275,0.397,0.797,0.62,0.964,0.221,0.802;0.734,0.959,0.455,0.247,0.341,0.161,0.88,0.544,0.702,0.778;0.829,0.711,0.831,0.651,0.109,0.519,0.94,0.984,0.055,0.238;0.446,0.969,0.953,0.504,0.641,0.572,0.0816,0.423,0.834,0.797;0.967,0.187,0.951,0.0365,0.803,0.138,0.0567,0.425,0.313,0.985;0.0953,0.33,0.667,0.521,0.669,0.773,0.0742,0.209,0.584,0.358;0.173,0.392,0.426,0.337,0.69,0.564,0.979,0.121,0.961,0.828;0.138,0.27,0.815,0.684,0.53,0.172,0.605,0.655,0.389,0.845;0.669,0.131,0.514,0.978,0.857,0.548,0.41,0.137,0.598,0.517;0.124,0.952,0.553,0.14,0.105,0.417,0.979,0.107,0.839,0.775;aaaaa;
0.542;0.86;aaaaaaa;aaaa;aaaaaaaa;0.868;a;0.691;0.763;0.213;aa;0.654;0.151;0.759,0.874,0.0336,0.434,0.17,0.812,0.483,0.442,0.133,0.434;0.343,0.537,0.982,0.995,0.642,0.434,0.498,0.656,0.742,0.361;0.379,0.942,0.0829,0.822,0.0629,0.939,0.434,0.291,0.61,0.399;0.871,0.696,0.582,0.686,0.334,0.989,0.234,0.156,0.913,0.36;0.824,0.681,0.0901,0.145,0.279,0.387,0.908,0.11,0.899,0.21;0.183,0.812,0.552,0.966,0.415,0.459,0.244,0.471,0.873,0.837;0.0464,0.233,0.323,0.216,0.43,0.853,0.795,0.731,0.00251,0.119;0.466,0.564,0.799,0.826,0.565,0.281,0.576,0.808,0.995,0.485;0.114,0.639,0.661,0.925,0.832,0.761,0.537,0.36,0.674,0.541;0.249,0.501,0.205,0.201,0.829,0.936,0.335,0.971,0.354,0.192;0.77,0.362,0.055,0.752,0.997,0.062,0.735,0.656,0.988,0.841;0.404,0.991,0.438,0.105,0.579,0.617,0.241,0.591,0.0449,0.641;0.938,0.0896,0.565,0.0393,0.296,0.736,0.0741,0.789,0.677,0.973;aaaaa;
0.401;0.193;aaaa;aaaaaaa;a;0.67;aa;0.389;0.891;0.17;aa;0.000586;0.852;0.636,0.224,0.327,0.866,0.605,0.716,0.227,0.636,0.483,0.0316;0.81,0.347,0.338,0.453,0.0737,0.174,0.469,0.238,0.942,0.927;0.804,0.209,0.529,0.0356,0.418,0.313,0.536,0.574,0.0191,0.951;0.13,0.566,0.282,0.14,0.916,0.797,0.763,0.87,0.953,0.302;0.318,0.19,0.572,0.93,0.917,0.152,0.449,0.0335,0.241,0.86;0.268,0.219,0.456,0.397,0.0974,0.595,0.836,0.249,0.315,0.408;0.915,0.808,0.347,0.104,0.357,0.44,0.477,0.69,0.262,0.59;0.752,0.293,0.482,0.489,0.94,0.625,0.669,0.392,0.713,0.59;0.809,0.246,0.845,0.621,0.625,0.682,0.898,0.579,0.814,0.48;0.615,0.643,0.423,0.187,0.742,0.862,0.751,0.313,0.327,0.707;0.916,0.646,0.735,0.553,0.504,0.527,0.033,0.926,0.275,0.169;0.0407,0.594,0.451,0.663,0.622,0.198,0.394,0.193,0.707,0.545;0.286,0.895,0.946,0.848,0.194,0.183,0.481,0.589,0.451,0.959;aaaaaaaaa;
0.623;0.933;aa;aaa;aaaaa;0.397;aaa;0.795;0.128;0.675;a;0.0383;0.473;0.105,0.586,0.894,0.468,0.626,0.165,0.602,0.453,0.163,0.17;0.385,0.139,0.559,0.29,0.484,0.958,0.877,0.288,0.318,0.65;0.699,0.517,0.933,0.411,0.639,0.992,0.284,0.0732,0.375,0.745;0.404,0.356,0.538,0.426,0.354,0.644,0.000752,0.637,0.803,0.403;0.451,0.193,0.96,0.848,0.501,0.548,0.75,0.0375,0.577,0.0824;0.518,0.395,0.843,0.568,0.246,0.484,0.0272,0.768,0.525,0.407;0.947,0.986,0.843,0.525,0.641,0.33,0.0505,0.224,0.65,0.324;0.855,0.947,0.148,0.23,0.499,0.0843,0.621,0.195,0.982,0.304;0.16,0.74,0.75,0.316,0.831,0.238,0.624,0.585,0.525,0.903;0.525,0.444,0.843,0.645,0.811,0.503,0.0986,0.539,0.109,0.601;0.852,0.045,0.165,0.00352,0.224,0.0389,0.484,0.745,0.558,0.429;0.196,0.0571,0.745,0.449,0.508,0.556,0.741,0.939,0.221,0.546;0.398,0.907,0.498,0.251,0.303,0.638,0.776,0.304,0.248,0.619;a;
0.919;0.733;aaaaaaaa;aaaaaa;a;0.855;aa;0.239;0.242;0.387;a;0.88;0.923;0.831,0.0896,0.851,0.108,0.647,0.431,0.0297,0.901,0.678,0.299;0.446,0.755,0.639,0.915,0.933,0.45,0.504,0.093,0.277,0.894;0.497,0.262,0.455,0.0482,0.856,0.72,0.369,0.23,0.326,0.846;0.245,0.0661,0.326,0.192,0.721,0.0577,0.0311,0.774,0.763,0.101;0.77,0.00437,0.466,0.167,0.402,0.69,0.55,0.81,0.648,0.869;0.114,0.218,0.36,0.591,0.48,0.811,0.909,0.349,0.395,0.52;0.0765,0.00884,0.638,0.859,0.654,0.576,0.678,0.196,0.199,0.219;0.827,0.855,0.761,0.937,0.179,0.207,0.791,0.582,0.135,0.437;0.35,0.297,0.655,0.339,0.94,0.569,0.891,0.0397,0.0436,0.119;0.913,0.79,0.221,0.102,0.671,0.864,0.835,0.431,0.295,0.27;0.627,0.557,0.964,0.205,0.913,0.543,0.12,0.419,0.247,0.511;0.417,0.177,0.466,0.673,0.114,0.292,0.416,0.594,0.542,0.0512;0.349,0.651,0.918,0.0139,0.382,0.243,0.886,0.105,0.649,0.0605;aa;
0.495;0.597;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.00797;aaa;0.237;0.663;0.846;a;0.703;0.814;0.319,0.954,0.354,0.413,0.649,0.0719,0.0741,0.947,0.507,0.693;0.0726,0.764,0.555,0.109,0.385,0.683,0.59,0.708,0.105,0.312;0.116,0.805,0.505,0.867,0.806,0.689,0.575,0.0227,0.544,0.89;0.289,0.567,0.876,0.904,0.0839,0.516,0.821,0.819,0.377,0.705;0.22,0.899,0.714,0.15,0.671,0.93,0.98,0.603,0.227,0.876;0.379,0.642,0.00337,0.625,0.206,0.914,0.00579,0.271,0.184,0.42;0.203,0.542,0.522,0.658,0.597,0.896,0.82,0.59,0.71,0.52;0.624,0.347,0.417,0.658,0.831,0.425,0.77,0.532,0.0683,0.883;0.627,0.739,0.544,0.681,0.293,0.927,0.446,0.68,0.8,0.526;0.404,0.0324,0.468,0.358,0.494,0.0706,0.51,0.434,0.138,0.51;0.398,0.789,0.219,0.89,0.712,0.547,0.525,0.326,0.569,0.0819;0.654,0.907,0.721,0.677,0.876,0.996,0.0126,0.516,0.34,0.625;0.193,0.886,0.507,0.945,0.672,0.712,0.231,0.212,0.784,0.405;aaaaaaaa;
0.0522;0.669;aaa;aaaaaaaaa;aaaa;0.634;aa;0.614;0.629;0.325;aa;0.914;0.723;0.0721,0.184,0.386,0.53,0.636,0.132,0.801,0.0941,0.338,0.306;0.964,0.0362,0.827,0.937,0.164,0.425,0.268,0.182,0.415,0.867;0.553,0.985,0.977,0.848,0.00696,0.908,0.676,0.399,0.369,0.826;0.732,0.599,0.875,0.318,0.745,0.9,0.538,0.205,0.988,0.133;0.226,0.51,0.235,0.883,0.626,0.328,0.179,0.343,0.879,0.391;0.636,0.408,0.553,0.673,0.249,0.0212,0.468,0.396,0.904,0.0478;0.0408,0.299,0.698,0.109,0.288,0.997,0.323,0.882,0.223,0.272;0.277,0.0868,0.0981,0.0341,0.836,0.876,0.175,0.347,0.283,0.278;0.44,0.145,0.8,0.406,0.0584,0.0207,0.167,0.0468,0.96,0.81;0.997,0.136,0.218,0.775,0.93,0.873,0.0852,0.194,0.372,0.292;0.722,0.961,0.774,0.402,0.309,0.625,0.998,0.0406,0.195,0.521;0.861,0.609,0.436,0.956,0.599,0.302,0.148,0.226,0.148,0.317;0.98,0.987,0.686,0.964,0.226,0.282,0.615,0.678,0.635,0.67;aaaaaaaaaa;
0.0403;0.232;a;aaaaaaaaaa;aa;0.873;aaa;0.729;0.384;0.33;a;0.367;0.658;0.962,0.807,0.748,0.154,0.551,0.104,0.681,0.179,0.828,0.722;0.923,0.849,0.294,0.771,0.744,0.229,0.707,0.12,0.481,0.557;0.756,0.335,0.204,0.955,0.331,0.465,0.283,0.909,0.847,0.883;0.226,0.148,0.69,0.00161,0.116,0.45,0.0244,0.849,0.271,0.697;0.506,0.0722,0.727,0.219,0.541,0.0888,0.734,0.539,0.282,0.0124;0.0827,0.582,0.102,0.493,0.121,0.572,0.637,0.245,0.887,0.00469;0.894,0.564,0.5,0.603,0.348,0.536,0.864,0.307,0.99,0.337;0.275,0.641,0.606,0.548,0.251,0.71,0.139,0.321,0.0422,0.726;0.279,0.631,0.768,0.268,0.264,0.181,0.0938,0.184,0.285,0.504;0.343,0.0345,0.123,0.682,0.574,0.283,0.0822,0.0319,0.487,0.273;0.696,0.45,0.991,0.323,0.842,0.166,0.676,0.911,0.546,0.943;0.725,0.875,0.481,0.345,0.832,0.151,0.158,0.167,0.371,0.639;0.153,0.484,0.736,0.829,0.501,0.383,0.787,0.839,0.403,0.78;aaaaaaaaaa;
0.569;0.242;aaa;aaaaaa;aaaaaa;0.641;aa;0.148;0.414;0.421;aa;0.918;0.132;0.3,0.119,0.366,0.741,0.096,0.28,0.825,0.238,0.607,0.856;0.398,0.0229,0.591,0.469,0.156,0.131,0.382,0.889,0.458,0.896;0.294,0.343,0.567,0.61,1,0.691,0.766,0.4,0.831,0.473;0.517,0.834,0.168,0.495,0.871,0.795,0.0057,0.733,0.771,0.841;0.0834,0.968,0.64,0.379,0.937,0.417,0.295,0.486,0.301,0.28;0.931,0.258,0.453,0.898,0.299,0.302,0.674,0.305,0.653,0.341;0.395,0.714,0.104,0.511,0.949,0.789,0.219,0.754,0.891,0.0244;0.624,0.4,0.335,0.164,0.718,0.0361,0.133,0.481,0.641,0.917;0.797,0.0705,0.969,0.932,0.34,0.766,0.848,0.199,0.31,0.399;0.232,0.883,0.553,0.228,0.267,0.698,0.394,0.182,0.186,0.0964;0.92,0.431,0.461,0.139,0.564,0.94,0.0866,0.783,0.919,0.65;0.799,0.814,0.818,0.473,0.351,0.829,0.615,0.939,0.951,0.959;0.316,0.338,0.853,0.0667,0.848,0.699,0.606,0.633,0.829,0.0071;aaa;
0.689;0.727;a;aaaaaaaa;aaaaaaaa;0.508;aaa;0.228;0.225;0.619;a;0.249;0.992;0.184,0.814,0.102,0.522,0.215,0.828,0.466,0.635,0.268,0.863;0.528,0.0991,0.658,0.628,0.94,0.542,0.612,0.579,0.344,0.00963;0.791,0.263,0.384,0.845,0.787,0.646,0.957,0.856,0.993,0.773;0.499,0.568,0.693,0.723,0.478,0.984,0.798,0.594,0.833,0.441;0.313,0.754,0.848,0.855,0.276,0.59,0.228,0.0253,0.0484,0.993;0.593,0.055,0.119,0.333,0.992,0.817,0.752,0.22,0.376,0.492;0.29,0.89,0.905,0.614,0.752,0.838,0.558,0.549,0.513,0.352;0.844,0.985,0.898,0.621,0.445,0.25,0.631,0.428,0.585,0.663;0.659,0.535,0.894,0.251,0.605,0.864,0.335,0.659,0.764,0.796;0.994,0.426,0.718,0.675,0.739,0.941,0.662,0.612,0.59,0.445;0.372,0.392,0.784,0.256,0.47,0.927,0.521,0.608,0.944,0.941;0.543,0.442,0.976,0.556,0.966,0.0134,0.646,0.419,0.666,0.468;0.00106,0.803,0.0559,0.897,0.982,0.387,0.854,0.34,0.596,0.595;aaaaa;
0.39;0.0525;aaaaaa;a;aaaaaaa;0.525;aaa;0.711;0.788;0.652;a;0.578;0.644;0.0512,0.904,0.152,0.262,0.393,0.681,0.145,0.26,0.906,0.871;0.516,0.294,0.966,0.092,0.471,0.988,0.563,0.104,0.67,0.317;0.8,0.0296,0.684,0.551,0.621,0.269,0.683,0.0568,0.575,0.477;0.682,0.227,0.915,0.959,0.158,0.0423,0.763,0.38,0.609,0.698;0.03,0.69,0.259,0.267,0.738,0.952,0.216,0.488,0.412,0.246;0.296,0.895,0.931,0.143,0.245,0.459,0.98,0.55,0.151,0.593;0.104,0.683,0.294,0.746,0.607,0.792,0.854,0.978,0.00023,0.87;0.805,0.72,0.317,0.744,0.938,0.622,0.0252,0.487,0.943,0.107;0.00766,0.744,0.217,0.709,0.152,0.947,0.599,0.371,0.15,0.465;0.371,0.17,0.238,0.604,0.742,0.799,0.848,0.362,0.725,0.444;0.687,0.756,0.253,0.77,0.26,0.119,0.857,0.166,0.666,0.788;0.466,0.115,0.393,0.905,0.715,0.735,0.981,0.624,0.712,0.338;0.803,0.702,0.934,0.347,0.48,0.116,0.0806,0.222,0.849,0.861;aaaaa;
0.0502;0.409;aaaaaaa;aaaaaa;aa;0.602;aa;0.443;0.644;0.609;a;0.449;0.491;0.172,0.768,0.528,0.572,0.744,0.0986,0.671,0.261,0.377,0.842;0.629,0.298,0.725,0.932,0.188,0.203,0.019,0.0198,0.58,0.844;0.962,0.699,0.181,0.00478,0.33,0.0698,0.78,0.773,0.483,0.454;0.871,0.584,0.42,0.757,0.449,0.789,0.75,0.621,0.87,0.478;0.748,0.845,0.369,0.785,0.672,0.902,0.347,0.243,0.733,0.788;0.592,0.457,0.0947,0.409,0.95,0.143,0.979,0.68,0.0758,0.655;0.425,0.946,0.119,0.0414,0.252,0.905,0.557,0.143,0.984,0.704;0.955,0.0406,0.0996,0.466,0.674,0.816,0.325,0.713,0.94,0.579;0.0125,0.628,0.95,0.593,0.535,0.793,0.998,0.0706,0.225,0.96;0.512,0.441,0.56,0.263,0.59,0.105,0.407,0.0165,0.94,0.512;0.843,0.805,0.88,0.579,0.346,0.699,0.388,0.919,0.357,0.941;0.021,0.834,0.694,0.104,0.972,0.796,0.0611,0.696,0.802,0.51;0.897,0.177,0.632,0.0569,0.364,0.282,0.144,0.707,0.0811,0.826;a;
0.281;0.654;a;aaaaaaaaa;aaaaaaaa;0.217;a;0.633;0.533;0.822;a;0.661;0.677;0.812,0.667,0.772,0.826,0.0663,0.0691,0.613,0.944,0.649,0.831;0.129,0.662,0.437,0.559,0.143,0.8,0.969,0.255,0.664,0.363;0.809,0.157,0.496,0.115,0.251,0.358,0.894,0.203,0.343,0.84;0.929,0.237,0.648,0.105,0.606,0.934,0.0231,0.748,0.29,0.895;0.902,0.0637,0.508,0.492,0.613,0.12,0.682,0.625,0.621,0.943;0.315,0.913,0.0822,0.801,0.306,0.717,0.645,0.612,0.665,0.931;0.442,0.036,0.648,0.0511,0.437,0.944,0.159,0.238,0.0922,0.478;0.805,0.841,0.914,0.088,0.757,0.129,0.651,0.176,0.0795,0.692;0.777,0.146,0.975,0.567,0.42,0.779,0.162,0.778,0.286,0.134;0.216,0.971,0.438,0.0823,0.758,0.436,0.204,0.0202,0.338,0.593;0.402,0.63,0.158,0.0432,0.309,0.074,0.548,0.154,0.143,0.972;0.616,0.567,0.489,0.345,0.271,0.165,0.781,0.827,0.591,0.0279;0.49,0.827,0.633,0.257,0.264,0.272,0.376,0.62,0.86,0.0333;aaaaa;
0.0167;0.066;aaa;aaaaaaaa;aaaaaaaa;0.77;a;0.906;0.844;0.958;aa;0.757;0.229;0.2,0.626,0.34,0.955,0.459,0.606,0.94,0.822,0.05,0.267;0.948,0.122,0.612,0.949,0.981,0.594,0.607,0.254,0.427,0.967;0.0508,0.557,0.48,0.323,0.301,0.32,0.369,0.888,0.905,0.768;0.839,0.575,0.21,0.872,0.351,0.388,0.587,0.269,0.41,0.691;0.478,0.234,0.267,0.137,0.902,0.536,0.337,0.163,0.681,0.335;0.305,0.392,0.256,0.531,0.248,0.69,0.493,0.971,0.679,0.414;0.907,0.166,0.0471,0.791,0.142,0.781,0.674,0.205,0.392,0.372;0.9,0.564,0.559,0.126,0.698,0.124,0.974,0.00585,0.312,0.186;0.192,0.407,0.209,0.898,0.616,0.0924,0.787,0.718,0.26,0.272;0.0105,0.263,0.499,0.295,0.338,0.367,0.603,0.98,0.632,0.995;0.0394,0.603,0.396,0.94,0.149,0.0506,0.369,0.345,0.117,0.127;0.751,0.191,0.00761,0.834,0.716,0.319,0.419,0.209,0.231,0.0592;0.992,0.0829,0.395,0.388,0.779,0.603,0.519,0.912,0.939,0.829;a;
