ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaaaaaaa;0.67,0.358,0.872,0.314,0.311,0.701,0.317,0.147,0.621,0.27;0.472,0.15,0.487,0.583,0.0758,0.648,0.148,0.328,0.325,0.597;aaaaaaaaa;
aaaa;aaaaaaa;0.00808,0.729,0.72,0.125,0.515,0.715,0.389,0.985,0.726,0.317;0.76,0.022,0.559,0.711,0.832,0.507,0.326,0.12,0.241,0.161;aaaa;
aaaaaaa;aaaaaa;0.589,0.875,0.376,0.887,0.452,0.531,0.974,0.553,0.801,0.711;0.265,0.0819,0.776,0.104,0.0566,0.724,0.339,0.0867,0.202,0.327;aaaaaaaaaa;
aaa;aaaaaaa;0.141,0.733,0.69,0.416,0.114,0.142,0.843,0.907,0.823,0.741;0.781,0.933,0.214,0.237,0.363,0.724,0.564,0.324,0.286,0.0529;aaaa;
aaaaa;aaaaa;0.475,0.614,0.832,0.482,0.192,0.989,0.9,0.657,0.426,0.392;0.26,0.024,0.543,0.298,0.53,0.991,0.241,0.238,0.34,0.657;aaa;
aa;aaaaaaaa;0.122,0.298,0.951,0.59,0.273,0.664,0.0723,0.414,0.214,0.36;0.102,0.211,0.548,0.618,0.713,0.86,0.652,0.368,0.376,0.391;aaaaaaa;
aaaaa;aaaaa;0.0764,0.818,0.526,0.486,0.0681,0.354,0.191,0.879,0.754,0.948;0.632,0.459,0.313,0.0467,0.791,0.83,0.00372,0.581,0.49,0.23;aaaaaaaaa;
aa;aaaaaaaaa;0.667,0.0692,0.918,0.796,0.986,0.665,0.0594,0.678,0.0927,0.612;0.134,0.829,0.906,0.357,0.222,0.564,0.816,0.986,0.843,0.964;aaaaaaaa;
aa;a;0.0682,0.178,0.568,0.718,0.229,0.953,0.123,0.987,0.438,0.617;0.716,0.244,0.523,0.796,1,0.297,0.00488,0.0562,0.252,0.983;aaaaaaaa;
aaaaaaaaa;aaaaa;0.325,0.506,0.586,0.0511,0.513,0.623,0.634,0.266,0.11,0.231;0.436,0.295,0.364,0.188,0.603,0.565,0.264,0.447,0.534,0.0845;aaaaaaaaa;
aaaaaa;a;0.0898,0.0349,0.896,0.983,0.776,0.822,0.972,0.472,0.791,0.698;0.712,0.441,0.975,0.121,0.0405,0.528,0.391,0.523,0.974,0.0996;aaaaaaaaaa;
aaaa;aaaaaaaa;0.499,0.409,0.572,0.0624,0.343,0.535,0.534,0.901,0.147,0.679;0.494,0.308,0.0747,0.0357,0.974,0.839,0.786,0.521,0.596,0.387;aaaaaaaaaa;
aaaaaa;aa;0.194,0.25,0.834,0.772,0.808,0.677,0.0619,0.279,0.813,0.722;0.106,0.236,0.483,0.0857,0.791,0.758,0.582,0.555,0.273,0.192;aaaaa;
aaa;aaaaaaa;0.102,0.571,0.74,0.891,0.809,0.148,0.32,0.0265,0.852,0.93;0.322,0.677,0.0488,0.652,0.0512,0.727,0.132,0.733,0.33,0.554;aa;
aaaaaaaa;a;0.0499,0.574,0.348,0.782,0.566,0.895,0.465,0.713,0.579,0.878;0.37,0.861,0.974,0.441,0.641,0.833,0.461,0.649,0.721,0.471;a;
a;aaaaaaaa;0.855,0.553,0.59,0.799,0.992,0.805,0.984,0.658,0.825,0.536;0.661,0.588,0.527,0.861,0.405,0.89,0.229,0.212,0.893,0.614;a;
aaaa;aaaaaaaaa;0.725,0.63,0.308,0.44,0.513,0.35,0.668,0.06,0.467,0.691;0.791,0.749,0.377,0.954,0.0223,0.0921,0.374,0.106,0.195,0.623;aaaaaaa;
aaa;aaaaaaaaaa;0.412,0.885,0.784,0.678,0.515,0.239,0.851,0.315,0.528,0.676;0.636,0.999,0.887,0.127,0.0472,0.613,0.404,0.499,0.914,0.238;aaa;
aaaaaa;aa;0.313,0.416,0.604,0.13,0.942,0.117,0.95,0.447,0.601,0.0526;0.767,0.675,0.603,0.58,0.652,0.907,0.909,0.31,0.388,0.804;aaaaaaaaaa;
aaaa;aaa;0.602,0.975,0.633,0.344,0.743,0.478,0.17,0.429,0.0865,0.699;0.483,0.376,0.487,0.415,0.774,0.95,0.721,0.254,0.872,0.224;aaaaa;
aaaaaa;aaaaaaaaa;0.162,0.113,0.791,0.0597,0.997,0.59,0.0605,0.546,0.785,0.902;0.677,0.928,0.689,0.447,0.115,0.19,0.772,0.518,0.129,0.29;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.52,0.281,0.739,0.725,0.533,0.766,0.161,0.436,0.27,0.118;0.445,0.889,0.829,0.83,0.781,0.581,0.443,0.452,0.639,0.513;aaaaaaaa;
aaa;aaaaaaaaaa;0.771,0.98,0.101,0.374,0.647,0.315,0.741,0.141,0.329,0.6;0.946,0.332,0.69,0.541,0.285,0.307,0.65,0.501,0.113,0.253;aaaaaaaa;
aaaa;aaaaaa;0.924,0.73,0.152,0.228,0.866,0.405,0.884,0.766,0.984,0.338;0.877,0.997,0.711,0.158,0.0934,0.049,0.196,0.222,0.862,0.0871;aaaaa;
aaaaaaa;aaaaaa;0.582,0.653,0.56,0.0948,0.667,0.309,0.763,0.852,0.432,0.539;0.524,0.525,0.426,0.158,0.345,0.293,0.163,0.882,0.336,0.81;aaaaaaaaa;
aa;aaaaa;0.784,0.559,0.724,0.375,0.287,0.117,0.352,0.9,0.906,0.797;0.199,0.626,0.717,0.45,0.352,0.943,0.0456,0.732,0.536,0.996;aaaaaaa;
aaaaaa;aa;0.917,0.496,0.127,0.797,0.949,0.319,0.933,0.612,0.32,0.962;0.0927,0.59,0.909,0.895,0.556,0.646,0.0324,0.411,0.235,0.378;aaaaaaa;
a;aaaaaaaaa;0.253,0.457,0.216,0.00383,0.362,0.199,0.537,0.0376,0.141,0.119;0.421,0.301,0.424,0.568,0.618,0.322,0.151,0.0534,0.687,0.391;aaaaaaaaaa;
aaa;aaaaaaaaa;0.0592,0.322,0.0584,0.938,0.784,0.582,0.827,0.685,0.454,0.679;0.808,0.625,0.714,0.404,0.573,0.73,0.972,0.789,0.0415,0.269;aaaaa;
aaaaaaaaa;a;0.159,0.209,0.152,0.0188,0.331,0.715,0.679,0.245,0.221,0.534;0.912,0.323,0.618,0.582,0.681,0.974,0.768,0.796,0.291,0.373;aaaaaaaaa;
aaaaa;aaaaa;0.474,0.666,0.999,0.743,0.497,0.00473,0.429,0.755,0.0517,0.557;0.646,0.0623,0.565,0.466,0.611,0.258,0.525,0.77,0.329,0.0256;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.706,0.394,0.575,0.862,0.495,0.246,0.698,0.462,0.0167,0.514;0.845,0.409,0.36,0.919,0.526,0.0149,0.0401,0.69,0.613,0.399;aaaaaa;
aaaaaaaa;aaaaaaaaaa;0.606,0.542,0.118,0.352,0.681,0.832,0.482,0.403,0.455,0.149;0.46,0.112,0.11,0.187,0.948,0.935,0.997,0.413,0.00554,0.0334;aaaaaaaaaa;
aa;aaaaaaa;0.189,0.852,0.303,0.618,0.177,0.417,0.00697,0.196,0.502,0.521;0.491,0.718,0.153,0.64,0.638,0.974,0.334,0.296,0.891,0.857;aaaaaaaaa;
aaaa;aa;0.217,0.659,0.0974,0.556,0.909,0.0902,0.696,0.76,0.718,0.572;0.28,0.887,0.521,0.983,0.303,0.314,0.128,0.405,0.375,0.64;aa;
aaaaa;aa;0.962,0.227,0.877,0.0699,0.525,0.231,0.353,0.982,0.36,0.397;0.195,0.914,0.825,0.488,0.528,0.336,0.736,0.255,0.811,0.721;aaaaaaaaa;
aaaaaa;aa;0.368,0.796,0.0125,0.737,0.779,0.731,0.612,0.149,0.407,0.0467;0.514,0.389,0.00132,0.224,0.0202,0.716,0.0724,0.93,0.375,0.575;aaa;
a;aaaaaaaa;0.761,0.186,0.93,0.997,0.162,0.837,0.999,0.554,0.346,0.346;0.483,0.564,0.584,0.418,0.81,0.203,0.929,0.976,0.126,0.179;aaaaaa;
aa;aa;0.904,0.509,0.718,0.763,0.0364,0.0109,0.46,0.702,0.281,0.24;0.135,0.902,0.798,0.26,0.591,0.586,0.608,0.109,0.743,0.624;aaaaaaaa;
aaaaaaa;aa;0.138,0.657,0.868,0.769,0.591,0.0853,0.204,0.0068,0.315,0.363;0.491,0.588,0.827,0.809,0.847,0.288,0.722,0.421,0.866,0.36;aaaa;
a;aaaaaa;0.265,0.827,0.0103,0.48,0.397,0.244,0.862,0.517,0.599,0.608;0.778,0.647,0.895,0.0699,0.633,0.578,0.551,0.0178,0.0495,0.785;aaaaaaaaaa;
aaa;a;0.208,0.355,0.943,0.995,0.835,0.515,0.804,0.189,0.664,0.859;0.767,0.211,0.552,0.107,0.384,0.245,0.412,0.601,0.612,0.816;aaaaaa;
aaaaa;aa;0.841,0.91,0.00375,0.958,0.377,0.848,0.587,0.226,0.631,0.63;0.011,0.643,0.585,0.694,0.966,0.886,0.152,0.0031,0.0276,0.621;aaaaa;
aaaaa;aaaaa;0.0844,0.236,0.0963,0.851,0.548,0.95,0.435,0.0771,0.298,0.889;0.574,0.593,0.517,0.408,0.616,0.959,0.371,0.821,0.112,0.946;aaaaaaaaaa;
aaaa;aaa;0.317,0.659,0.467,0.11,0.477,0.604,0.779,0.81,0.815,0.975;0.896,0.399,0.54,0.892,0.285,0.458,0.136,0.633,0.486,0.313;aa;
aaa;aaaaaaa;0.13,0.9,0.374,0.0957,0.077,0.608,0.909,0.338,0.721,0.834;0.515,0.19,0.0872,0.274,0.0859,0.688,0.422,0.472,0.456,0.0802;aaaaaaaaaa;
aaaaaaaaa;a;0.35,0.695,0.255,0.152,0.537,0.263,0.696,0.0459,0.305,0.779;0.583,0.0722,0.944,0.182,0.122,0.382,0.222,0.97,0.0519,0.582;aaaaaaa;
aaaaaaaaa;aaaaaa;0.414,0.395,0.156,0.519,0.604,0.309,0.676,0.979,0.837,0.24;0.666,0.984,0.731,0.0723,0.742,0.568,0.512,0.753,0.888,0.471;aa;
aaaaaaaaa;aa;0.828,0.79,0.558,0.655,0.513,0.971,0.579,0.934,0.426,0.326;0.643,0.653,0.938,0.435,0.681,0.0694,0.952,0.605,0.241,0.598;aaaaaaaaa;
aaaaaa;aaa;0.621,0.676,0.474,0.542,0.861,0.0414,0.245,0.914,0.728,0.652;0.325,0.869,0.854,0.107,0.594,0.514,0.0684,0.827,0.325,0.211;aaaaaaaa;
aaaaaaa;aaa;0.633,0.47,0.925,0.148,0.855,0.446,0.0502,0.316,0.891,0.779;0.799,0.547,0.297,0.079,0.589,0.57,0.862,0.383,0.592,0.647;aaaa;
aaaaaa;aa;0.783,0.0182,0.592,0.669,0.72,0.0149,0.0521,0.601,0.467,0.427;0.332,0.908,0.121,0.663,0.262,0.871,0.0281,0.985,0.364,0.55;aaaaa;
aaaaa;aaaa;0.277,0.655,0.713,0.0276,0.144,0.0141,0.217,0.279,0.841,0.199;0.683,0.721,0.958,0.531,0.826,0.169,0.476,0.063,0.257,0.107;aaa;
aaaaaaa;aaaa;0.695,0.932,0.436,0.0417,0.719,0.547,0.893,0.322,0.5,0.748;0.399,0.748,0.182,0.199,0.131,0.686,0.36,0.812,0.725,0.662;aaaaa;
aa;a;0.995,0.383,0.775,0.515,0.578,0.132,0.332,0.99,0.0327,0.961;0.863,0.625,0.0568,0.366,0.106,0.801,0.334,0.224,0.667,0.71;aaaaaaaa;
aa;aaaaaaaa;0.3,0.422,0.993,0.447,0.482,0.54,0.544,0.13,0.171,0.302;0.399,0.352,0.589,0.999,0.558,0.266,0.608,0.512,0.691,0.102;aaaaaaaaa;
aa;aaaaa;0.681,0.868,0.631,0.51,0.302,0.86,0.603,0.173,0.948,0.655;0.448,0.724,0.269,0.366,0.127,0.185,0.57,0.834,0.1,0.674;aaaaaaaaaa;
aaaaaaaa;aaa;0.248,0.431,0.809,0.577,0.912,0.666,0.26,0.934,0.942,0.731;0.226,0.625,0.545,0.361,0.203,0.837,0.778,0.906,0.298,0.741;aa;
aaaaaaaaa;aaa;0.0632,0.406,0.473,0.468,0.308,0.0228,0.931,0.707,0.733,0.18;0.835,0.449,0.186,0.531,0.487,0.242,0.239,0.0772,0.0601,0.286;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.631,0.484,0.346,0.0898,0.577,0.408,0.999,0.828,0.0405,0.555;0.272,0.498,0.964,0.908,0.431,0.967,0.7,0.943,0.593,0.116;aaaaaaaaa;
aaaaa;aa;0.665,0.916,0.921,0.769,0.734,0.526,0.208,0.789,0.583,0.0454;0.448,0.784,0.221,0.528,0.866,0.0485,0.526,0.369,0.822,0.862;a;
aaaaaaaa;aaaaaaaaaa;0.87,0.739,0.439,0.052,0.7,0.278,0.542,0.78,0.573,0.48;0.866,0.222,0.00443,0.487,0.559,0.00601,0.0664,0.356,0.51,0.795;aaaaaaaa;
aaa;aaa;0.794,0.443,0.683,0.607,0.316,0.981,0.611,0.941,0.234,0.25;0.12,0.529,0.381,0.278,0.303,0.229,0.318,0.295,0.343,0.698;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.139,0.0747,0.943,0.653,0.0949,0.953,0.86,0.0539,0.588,0.0555;0.671,0.777,0.73,0.583,0.282,0.746,0.568,0.627,0.154,0.291;aaaa;
aaaaaaaaa;aaaaa;0.65,0.974,0.554,0.687,0.576,0.83,0.107,0.366,0.25,0.027;0.451,0.885,0.958,0.587,0.224,0.62,0.361,0.623,0.207,0.163;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.0892,0.38,0.0613,0.72,0.449,0.431,0.782,0.543,0.191,0.402;0.955,0.699,0.279,0.701,0.0187,0.553,0.434,0.476,0.764,0.0171;aaaaaaaa;
aaaa;aaaa;0.354,0.261,0.968,0.0746,0.536,0.76,0.417,0.141,0.202,0.176;0.4,0.737,0.766,0.227,0.0524,0.437,0.373,0.205,0.0688,0.201;aaaaa;
aaaaaaa;aa;0.578,0.956,0.0508,0.969,0.994,0.651,0.248,0.256,0.214,0.0498;0.368,0.795,0.884,0.996,0.303,0.798,0.672,0.388,0.974,0.447;aaaaaaaaaa;
aaaaaa;a;0.173,0.539,0.61,0.764,0.248,0.962,0.105,0.518,0.975,0.246;0.705,0.22,0.338,0.859,0.969,0.63,0.774,0.508,0.847,0.0897;aa;
aa;aaaaaa;0.491,0.979,0.203,0.436,0.268,0.491,0.82,0.68,0.75,0.231;0.748,0.672,0.956,0.0627,0.213,0.107,0.51,0.583,0.367,0.752;aa;
aaaaaaa;aaaa;0.152,0.771,0.162,0.652,0.133,0.826,0.923,0.923,0.207,0.073;0.629,0.422,0.336,0.41,0.0663,0.693,0.673,0.994,0.698,0.736;aaaaaaaaaa;
a;aaaaaaaaa;0.212,0.394,0.598,0.25,0.357,0.227,0.0568,0.284,0.804,0.098;0.0712,0.137,0.02,0.825,0.592,0.391,0.52,0.751,0.346,0.337;aaa;
aaaaaaaa;aaaaaaaaa;0.864,0.822,0.535,0.315,0.912,0.659,0.818,0.728,0.343,0.844;0.275,0.82,0.905,0.127,0.0334,0.808,0.399,0.361,0.371,0.821;aaaaaa;
a;aaaaaa;0.896,0.948,0.252,0.916,0.503,0.385,0.56,0.0397,0.85,0.822;0.193,0.116,0.298,0.3,0.411,0.32,0.607,0.651,0.385,0.753;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.185,0.308,0.0285,0.349,0.207,0.304,0.259,0.423,0.734,0.528;0.24,0.166,0.106,0.264,0.529,0.922,0.174,0.163,0.999,0.363;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.693,0.703,0.931,0.906,0.735,0.445,0.815,0.107,0.291,0.9;0.982,0.68,0.0247,0.757,0.404,0.754,0.613,0.0937,0.987,0.756;aaa;
aaaaaa;aaa;0.139,0.881,0.52,0.0882,0.758,0.528,0.306,0.285,0.967,0.886;0.933,0.37,0.554,0.916,0.207,0.744,0.327,0.551,0.844,0.984;aa;
aaaaaaaa;aa;0.164,0.95,0.205,0.0705,0.293,0.519,0.977,0.663,0.896,0.321;0.498,0.353,0.0455,0.194,0.65,0.964,0.472,0.911,0.0485,0.349;aaaaaaaaaa;
aaaaaa;aaaaa;0.627,0.439,0.239,0.938,0.168,0.165,0.3,0.414,0.623,0.276;0.368,0.88,0.844,0.769,0.388,0.586,0.661,0.576,0.905,0.542;a;
aaaaaa;aa;0.586,0.277,0.278,0.576,0.926,0.456,0.036,0.592,0.849,0.374;0.285,0.469,0.941,0.225,0.965,0.368,0.649,0.92,0.843,0.6;aaaaaaa;
aaaaaaaa;aaaaa;0.843,0.347,0.357,0.525,0.561,0.0197,0.44,0.125,0.813,0.777;0.287,0.34,0.466,0.696,0.171,0.318,0.25,0.222,0.97,0.9;aaaaa;
aaaaaa;aaa;0.53,0.2,0.0319,0.000693,0.648,0.188,0.471,0.134,0.847,0.438;0.184,0.0534,0.561,0.715,0.00155,0.993,0.0896,0.643,0.999,0.991;aaaaaaaaa;
aaaaaa;aaaa;0.112,0.172,0.974,0.509,0.67,0.415,0.135,0.589,0.865,0.555;0.93,0.38,0.788,0.75,0.141,0.625,0.708,0.041,0.842,0.43;aaaa;
a;aaaaaa;0.666,0.43,0.231,0.543,0.954,0.0478,0.788,0.97,0.868,0.417;0.243,0.52,0.547,0.157,0.553,0.0177,0.243,0.341,0.763,0.182;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.657,0.0403,0.939,0.556,0.952,0.909,0.655,0.637,0.586,0.242;0.195,0.101,0.848,0.0827,0.329,0.674,0.434,0.804,0.267,0.696;aaaa;
aaaaaaaaa;a;0.13,0.674,0.23,0.242,0.00152,0.508,0.0384,0.577,0.299,0.251;0.247,0.484,0.133,0.0908,0.544,0.286,0.204,0.439,0.181,0.787;aa;
aaaa;aaaaaaaaa;0.605,0.753,0.366,0.817,0.552,0.111,0.206,0.583,0.328,0.104;0.192,0.477,0.278,0.516,0.96,0.0108,0.926,0.692,0.192,0.761;aa;
aaa;aaaaa;0.015,0.72,0.0639,0.778,0.321,0.452,0.281,0.415,0.998,0.415;0.0244,0.77,0.45,0.906,0.102,0.0491,0.0855,0.68,0.832,0.026;aaaaa;
aa;aaaaaaaaaa;0.065,0.354,0.315,0.0159,0.609,0.47,0.0584,0.4,0.0639,0.41;0.997,0.582,0.279,0.369,0.953,0.267,0.35,0.955,0.901,0.698;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.707,0.123,0.339,0.115,0.968,0.439,0.0574,0.25,0.179,0.763;0.586,0.968,0.223,0.356,0.012,0.551,0.404,0.0733,0.358,0.129;aaaaaa;
aa;aaaaaaaaaa;0.101,0.17,0.796,0.364,0.436,0.611,0.191,0.248,0.724,0.619;0.0683,0.769,0.278,0.704,0.0189,0.0483,0.313,0.616,0.68,0.635;aaaaaaaa;
a;aaaaaaaaaa;0.81,0.582,0.705,0.475,0.532,0.532,0.27,0.851,0.759,0.602;0.534,0.0893,0.546,0.00636,0.826,0.619,0.2,0.0508,0.555,0.721;aaa;
aaa;aaaaaaa;0.381,0.636,0.266,0.887,0.124,0.198,0.0167,0.0681,0.193,0.956;0.383,0.954,0.281,0.373,0.743,0.972,0.65,0.385,0.874,0.405;aaaaaaaa;
aaaaa;aaaa;0.313,0.646,0.546,0.535,0.684,0.261,0.0269,0.687,0.846,0.585;0.351,0.882,0.847,0.0695,0.662,0.949,0.601,0.135,0.542,0.305;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.703,0.37,0.144,0.344,0.214,0.863,0.134,0.734,0.836,0.855;0.918,0.532,0.29,0.488,0.0846,0.472,0.262,0.829,0.415,0.277;aaa;
aaaa;a;0.122,0.936,0.717,0.435,0.776,0.734,0.65,0.514,0.366,0.212;0.333,0.327,0.43,0.869,0.502,0.0536,0.476,0.309,0.764,0.594;aa;
a;aaaaaaa;0.955,0.797,0.358,0.83,0.477,0.108,0.361,0.211,0.424,0.854;0.083,0.817,0.0927,0.156,0.798,0.645,0.27,0.122,0.52,0.234;aaaaaaaa;
aaaaaaaaa;aa;0.233,0.0775,0.803,0.292,0.00414,0.648,0.981,0.0806,0.487,0.43;0.767,0.908,0.23,0.893,0.546,0.979,0.13,0.936,0.259,0.896;aaaa;
aaaa;aaa;0.855,0.831,0.64,0.636,0.135,0.21,0.699,0.123,0.99,0.318;0.0125,0.474,0.977,0.636,0.509,0.637,0.159,0.301,0.981,0.35;aaaa;
aa;aa;0.449,0.415,0.565,0.918,0.284,0.575,0.904,0.81,0.815,0.937;0.726,0.4,0.108,0.504,0.887,0.223,0.352,0.641,0.793,0.948;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.205,0.64,0.827,0.279,0.434,0.788,0.54,0.06,0.395,0.834;0.4,0.205,0.992,0.683,0.6,0.711,0.0163,0.781,0.99,0.24;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.284,0.586,0.861,0.27,0.698,0.94,0.614,0.0735,0.417,0.941;0.041,0.726,0.332,0.525,0.978,0.827,0.273,0.519,0.623,0.716;aa;
aa;aaaa;0.886,0.551,0.635,0.894,0.0717,0.45,0.509,0.792,0.35,0.246;0.29,0.0169,0.887,0.237,0.0358,0.191,0.000255,0.279,0.103,0.696;aaaaa;
aaaaa;aaaaaaa;0.433,0.377,0.383,0.41,0.736,0.489,0.248,0.677,0.636,0.685;0.382,0.621,0.487,0.852,0.835,0.702,0.298,0.423,0.978,0.543;aaaaa;
aaaaa;a;0.00155,0.129,0.955,0.839,0.992,0.175,0.636,0.403,0.882,0.112;0.747,0.9,0.189,0.609,0.895,0.159,0.59,0.595,0.0413,0.357;aaaaa;
aaaaaaaaa;aaaa;0.996,0.394,0.242,0.986,0.513,0.385,0.797,0.7,0.56,0.18;0.365,0.266,0.203,0.536,0.000532,0.946,0.559,0.841,0.0708,0.665;aaaaa;
aaaaaaa;aaaaa;0.926,0.564,0.0641,0.132,0.136,0.202,0.627,0.92,0.579,0.312;0.275,0.151,0.916,0.621,0.0949,0.34,0.064,0.0891,0.273,0.569;aaaaaaa;
aaaaaaaa;aaaa;0.561,0.483,0.695,0.829,0.865,0.291,0.173,0.4,0.618,0.587;0.332,0.577,0.594,0.837,0.654,0.853,0.982,0.582,0.384,0.891;a;
aaaaaaaaa;aaaaaaa;0.164,0.891,0.37,0.349,0.501,0.267,0.957,0.336,0.817,0.456;0.44,0.628,0.0191,0.056,0.605,0.922,0.736,0.688,0.75,0.147;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.846,0.978,0.295,0.803,0.263,0.37,0.882,0.597,0.42,0.86;0.754,0.336,0.917,0.374,0.187,0.416,0.833,0.696,0.225,0.568;aaaaaaaa;
aaaaaa;aaaaa;0.324,0.865,0.367,0.164,0.621,0.6,0.435,0.664,0.943,0.22;0.697,0.187,0.858,0.898,0.859,0.433,0.19,0.853,0.937,0.186;aaaa;
aaaa;aaaaaaa;0.529,0.595,0.058,0.315,0.927,0.717,0.439,0.145,0.204,0.535;0.932,0.481,0.406,0.491,0.682,0.0362,0.265,0.975,0.639,0.614;aaaaaaaa;
a;aaaaa;0.246,0.0933,0.811,0.205,0.0634,0.306,0.874,0.87,0.19,0.929;0.686,0.123,0.692,0.148,0.3,0.179,0.501,0.653,0.882,0.171;aaaa;
aaa;aaaaa;0.981,0.345,0.857,0.869,0.946,0.284,0.0275,0.93,0.00702,0.0486;0.0721,0.0298,0.829,0.594,0.312,0.552,0.867,0.221,0.345,0.809;aaaaaaa;
aaa;aaa;0.258,0.0248,0.123,0.114,0.196,0.745,0.812,0.627,0.676,0.181;0.831,0.547,0.728,0.125,0.507,0.857,0.807,0.875,0.458,0.0497;aaaaa;
aaaaaa;aaaaaaa;0.667,0.96,0.189,0.715,0.324,0.35,0.0289,0.0281,0.00893,0.109;0.122,0.876,0.38,0.459,0.458,0.928,0.281,0.0409,0.034,0.783;aaaaaaaaaa;
a;aaa;0.83,0.802,0.824,0.588,0.125,0.701,0.174,0.994,0.303,0.604;0.42,0.273,0.156,0.729,0.968,0.805,0.793,0.663,0.16,0.528;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.851,0.781,0.112,0.816,0.903,0.951,0.893,0.491,0.347,0.731;0.0648,0.073,0.411,0.754,0.557,0.378,0.93,0.203,0.617,0.998;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.0341,0.255,0.043,0.97,0.79,0.806,0.0908,0.574,0.545,0.289;0.521,0.284,0.486,0.518,0.102,0.302,0.295,0.751,0.866,0.82;aaaaaaaa;
aaaaaaa;aaa;0.912,0.659,0.762,0.55,0.372,0.163,0.0835,0.88,0.908,0.0251;0.0338,0.633,0.798,0.801,0.902,0.467,0.0798,0.73,0.227,0.0211;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.849,0.332,0.663,0.306,0.992,0.433,0.288,0.743,0.795,0.563;0.141,0.822,0.289,0.318,0.287,0.433,0.103,0.232,0.0807,0.296;aaa;
aaaaaaaa;aaaaaaaaa;0.59,0.0537,0.78,0.265,0.191,0.766,0.56,0.524,0.0533,0.87;0.657,0.342,0.903,0.891,0.962,0.114,0.0736,0.729,0.939,0.055;aaaaa;
aaaaaaaaa;aaaaaaaaaa;0.651,0.903,0.886,0.45,0.943,0.0111,0.264,0.0121,0.849,0.392;0.241,0.956,0.681,0.675,0.836,0.892,0.696,0.787,0.407,0.0208;aaaaaaaa;
a;aaaaa;0.98,0.735,0.74,0.341,0.829,0.784,0.61,0.655,0.532,0.554;0.573,0.563,0.137,0.634,0.923,0.289,0.703,0.271,0.02,0.723;aaa;
aaaaaa;a;0.962,0.0794,0.106,0.644,0.727,0.526,0.286,0.341,0.187,0.227;0.362,0.771,0.438,0.488,0.843,0.4,0.0819,0.0137,0.013,0.167;aaaaaaaaa;
aaaaaaa;a;0.912,0.513,0.202,0.323,0.192,0.389,0.87,0.885,0.869,0.456;0.184,0.468,0.805,0.351,0.605,0.959,0.196,0.1,0.71,0.598;aaaaaaa;
aaaaaaa;a;0.0182,0.469,0.496,0.476,0.945,0.0883,0.867,0.148,0.0277,0.195;0.287,0.0366,0.0932,0.724,0.235,0.545,0.895,0.393,0.389,0.732;aaa;
aaaaaaaa;aaaaa;0.319,0.53,0.209,0.313,0.534,0.195,0.945,0.957,0.00164,0.534;0.0925,0.084,0.0291,0.418,0.313,0.664,0.96,0.685,0.0772,0.659;aaaaaaaa;
aa;aa;0.378,0.25,0.648,0.989,0.601,0.676,0.407,0.0794,0.727,0.632;0.737,0.132,0.682,0.301,0.337,0.63,0.714,0.923,0.877,0.906;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.731,0.626,0.977,0.503,0.162,0.556,0.163,0.498,0.205,0.102;0.149,0.934,0.966,0.278,0.122,0.235,0.755,0.124,0.982,0.805;aaaaaa;
a;aaaa;0.0441,0.996,0.757,0.79,0.614,0.375,0.991,0.397,0.408,0.622;0.63,0.491,0.482,0.143,0.306,0.857,0.576,0.463,0.326,0.616;a;
aaaaaaaaa;aa;0.595,0.234,0.698,0.464,0.952,0.764,0.905,0.902,0.834,0.744;0.212,0.695,0.727,0.359,0.581,0.0955,0.797,0.116,0.0941,0.844;aaaaaaa;
aaa;aaaaaaaa;0.588,0.413,0.986,0.907,0.69,0.375,0.437,0.533,0.292,0.561;0.121,0.104,0.137,0.15,0.103,0.563,0.896,0.13,0.479,0.31;aaaaa;
aa;aaaaaaaaa;0.844,0.848,0.663,0.773,0.115,0.709,0.509,0.926,0.859,0.259;0.728,0.101,0.792,0.73,0.0108,0.662,0.105,0.138,0.0485,0.911;a;
aaaaaaaa;aaaaaaaaa;0.979,0.803,0.278,0.819,0.046,0.788,0.666,0.107,0.0899,0.726;0.18,0.00248,0.726,0.537,0.549,0.193,0.241,0.29,0.373,0.534;a;
aaaaaaa;aaaaaaaa;0.237,0.111,0.269,0.163,0.556,0.894,0.225,0.952,0.708,0.987;0.34,0.908,0.0845,0.853,0.989,0.998,0.364,0.211,0.0531,0.13;a;
