ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.198,0.245,0.542;0.647;0.361;aaaaaaaaaa;0.13,0.113,0.142,0.165,0.333,0.476,0.93,0.0269,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.215,0.356,0.856,0.777,0.204,0.274,0.789,0.849,0.359,0.0403;aaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.0203,0.0625,0.31,0.684,0.648,0.847,0.853,0.127,0.801,0.795;0.0545;aaaaaaaaaa;0.888;aaaaa;0.105,0.993,0.221;0.337,0.184,0.989;0.95,0.801,0.924;0.0126,0.684,0.512,0.493,0.722,0.038,0.319,0.777,0.251,0.542;0.205,0.265,0.53,0.58,0.596,0.733,0.253,0.246,0.308;0.124;0.303;0.93,0.575,0.599,0.362;0.187;0.784,0.103,0.0864,0.865;aaaaaaaaaaaaaaaaaaaaa;0.508;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.52,0.106,0.92,0.218,0.485,0.506,0.75,0.803,0.0559;0.0834,0.111,0.559,0.957,0.867,0.867,0.607,0.0963,0.335,0.691,0.814;0.259;0.222;0.394,0.428,0.999,0.828,0.393,0.681,0.261,0.601;0.976,0.807,0.0583,0.256,0.893,0.67,0.98,0.625,0.524;0.244,0.219,0.506,0.505,0.767,0.848,0.0566,0.057;0.629;aaaaaa;
0.448,0.176,0.599;0.0656;0.885;aaaaaaaaaaaa;0.758,0.453,0.73,0.401,0.886,0.473,0.786,0.512,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.25,0.938,0.107,0.68,0.0339,0.395,0.522,0.435,0.126,0.0828;a;0.651,0.065,0.518,0.0883,0.471,0.608,0.216,0.0325,0.803,0.273,0.961;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaa;0.771,0.649,0.786;0.814,0.307,0.9;0.643,0.512,0.298;0.385,0.0625,0.642,0.362,0.963,0.953,0.106,0.83,0.925,0.941;0.138,0.437,0.28,0.101,0.252,0.799,0.934,0.536,0.198;0.0764;0.82;0.0656,0.0921,0.0814,0.769;0.993;0.639,0.176,0.142,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0496,0.727,0.914,0.407,0.99,0.347,0.522,0.581,0.581,0.809;0.161,0.0874,0.789,0.253,0.136,0.27,0.275,0.838,0.506,0.0261,0.671;0.918;0.965;0.917,0.592,0.974,0.475,0.223,0.43,0.391,0.0945;0.427,0.028,0.221,0.287,0.246,0.27,0.905,0.134,0.937;0.247,0.633,0.237,0.225,0.347,0.0772,0.693,0.0198;0.442;aa;
0.151,0.916,0.515;0.212;0.803;aaaaaaaaaa;0.147,0.136,0.798,0.511,0.702,0.201,0.603,0.341,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.48,0.0789,0.112,0.867,0.159,0.441,0.738,0.601,0.235,0.36;aaaaaaaaaaaaaaaaaaaaaa;0.03,0.646,0.33,0.891,0.157,0.474,0.949,0.221,0.464,0.199,0.0997;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaa;0.491,0.316,0.559;0.838,0.936,0.57;0.415,0.588,0.522;0.949,0.132,0.00492,0.663,0.678,0.361,0.389,0.838,0.998,0.513;0.0987,0.38,0.301,0.971,0.769,0.779,0.607,0.301,0.876;0.617;0.0204;0.93,0.487,0.929,0.0566;0.733;0.304,0.845,0.441,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;aaaa;aaaa;0.736,0.962,0.699,0.793,0.638,0.861,0.986,0.688,0.464,0.924;0.416,0.125,0.341,0.89,0.353,0.265,0.0338,0.285,0.461,0.794,0.133;0.722;0.408;0.7,0.644,0.163,0.347,0.33,0.0126,0.301,0.382;0.357,0.151,0.874,0.0475,0.935,0.973,0.132,0.24,0.311;0.304,0.679,0.325,0.72,0.843,0.322,0.631,0.927;0.867;aaaaaaaaa;
0.336,0.461,0.589;0.202;0.207;aaaaaaaaa;0.15,0.0261,0.213,0.902,0.91,0.726,0.81,0.0678,0.37;aaaaaaaaaaaa;0.701,0.563,0.484,0.0316,0.59,0.224,0.94,0.934,0.595,0.0236,0.494;aaaaaaaaaaaa;0.924,0.339,0.457,0.602,0.139,0.771,0.535,0.589,0.831,0.186,0.817;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaa;0.512,0.297,0.745;0.813,0.576,0.812;0.194,0.286,0.882;0.85,0.915,0.0583,0.448,0.914,0.41,0.648,0.743,0.24,0.498;0.182,0.101,0.232,0.526,0.466,0.492,0.432,0.859,0.924;0.85;0.201;1,0.693,0.756,0.493;0.826;0.223,0.163,0.787,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0201;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.747,0.92,0.384,0.844,0.538,0.0741,0.587,0.425,0.875;0.326,0.257,0.316,0.0261,0.696,0.291,0.27,0.238,0.193,0.261,0.654;0.7;0.919;0.843,0.312,0.669,0.716,0.265,0.958,0.402,0.639;0.0107,0.0842,0.0274,0.412,0.734,0.0304,0.552,0.641,0.944;0.742,0.896,0.701,0.464,0.523,0.586,0.98,0.787;0.352;aaa;
0.741,0.625,0.104;0.441;0.483;aaaa;0.147,0.759,0.0508,0.655,0.413,0.0533,0.604,0.566,0.472;aaaaaaaaaaaaa;0.00166,0.731,0.194,0.205,0.682,0.802,0.109,0.225,0.832,0.391,0.657;aaaaaaaaaaaaaa;0.29,0.441,0.241,0.563,0.509,0.333,0.858,0.915,0.369,0.617,0.211;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;aaaaaaaaaa;0.492,0.357,0.498;0.339,0.939,0.412;0.975,0.211,0.477;0.227,0.611,0.39,0.666,0.359,0.76,0.265,0.384,0.54,0.573;0.829,0.807,0.3,0.745,0.662,0.381,0.559,0.8,0.691;0.739;0.908;0.0502,0.679,0.751,0.32;0.0409;0.0682,0.86,0.379,0.0299;aaaaaaaaaa;0.0773;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0684,0.317,0.15,0.959,0.901,0.749,0.819,0.304,0.225,0.191;0.0452,0.888,0.8,0.278,0.795,0.258,0.77,0.414,0.602,0.311,0.222;0.821;0.885;0.425,0.388,0.372,0.334,0.289,0.941,0.139,0.769;0.197,0.117,0.0254,0.936,0.596,0.607,0.355,0.355,0.886;0.412,0.81,0.637,0.57,0.103,0.643,0.719,0.747;0.175;aaaaaa;
0.516,0.611,0.259;0.0475;0.779;aaaaaaaaaaaaaaa;0.564,0.504,0.669,0.372,0.247,0.0406,0.00374,0.642,0.505;aa;0.0616,0.882,0.805,0.105,0.323,0.132,0.922,0.166,0.675,0.117,0.899;aaa;0.568,0.631,0.786,0.394,0.385,0.0862,0.9,0.13,0.767,0.643,0.707;0.0984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.469,0.183;0.845,5.13e-05,0.863;0.391,0.0527,0.944;0.671,0.651,0.0234,0.683,0.409,0.271,0.884,0.0766,0.335,0.436;0.139,0.99,0.714,0.278,0.0288,0.19,0.533,0.908,0.893;0.886;0.947;0.928,0.76,0.725,0.535;0.877;0.578,0.28,0.946,0.899;aaaaaaaaaaa;0.219;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.924,0.434,0.656,0.671,0.477,0.0464,0.985,0.72,0.602;0.534,0.369,0.876,0.824,0.506,0.501,0.856,0.246,0.845,0.754,0.553;0.956;0.369;0.354,0.135,0.53,0.095,0.163,0.547,0.722,0.0373;0.518,0.814,0.218,0.904,0.56,0.985,0.122,0.75,0.653;0.0625,0.458,0.689,0.114,0.36,0.624,0.313,0.551;0.208;aaaaaa;
0.962,0.94,0.366;0.687;0.224;aaaaa;0.65,0.594,0.664,0.348,0.179,0.85,0.988,0.653,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.024,0.285,0.982,0.826,0.824,0.0717,0.0333,0.949,0.241,0.261;aaaaaaaaaaaaaaaaaaaaaaa;0.76,0.485,0.976,0.704,0.0631,0.537,0.778,0.971,0.812,0.776,0.34;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;aaa;0.809,0.502,0.995;0.592,0.68,0.0112;0.715,0.134,0.877;0.29,0.939,0.392,0.976,0.976,0.562,0.711,0.365,0.0731,0.934;0.234,0.875,0.936,0.19,0.985,0.589,0.723,0.0922,0.583;0.683;0.541;0.673,0.0336,0.999,0.0766;0.13;0.962,0.548,0.791,0.181;aaaaaaaaaaaaaaa;0.996;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.376,0.78,0.538,0.408,0.479,0.842,0.816,0.768,0.801;0.0526,0.959,0.215,0.451,0.948,0.493,0.191,0.557,0.163,0.225,0.588;0.355;0.508;0.56,0.654,0.559,0.724,0.518,0.233,0.619,0.841;0.576,0.17,0.74,0.427,0.0249,0.853,0.629,0.927,0.969;0.216,0.115,0.95,0.52,0.883,0.556,0.52,0.599;0.741;aaaaaaaaaa;
0.73,0.114,0.275;0.578;0.0209;aaaa;0.611,0.826,0.586,0.769,0.436,0.557,0.106,0.672,0.219;aaaaaaaaaaaaaaaaaaaa;0.368,0.751,0.15,0.0494,0.209,0.0665,0.617,0.793,0.798,0.339,0.12;aaaaa;0.45,0.711,0.272,0.928,0.937,0.576,0.159,0.882,0.0687,0.409,0.943;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;aaaaaaaaaaa;0.408,0.724,0.681;0.44,0.571,0.0805;0.54,0.615,0.453;0.11,0.108,0.0706,0.402,0.258,0.05,0.639,0.593,0.486,0.922;0.751,0.945,0.372,0.469,0.956,0.174,0.99,0.0474,0.848;0.0529;0.746;0.617,0.451,0.787,0.0933;0.614;0.952,0.883,0.62,0.181;aaaaaaaaaaaaa;0.632;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.629,0.277,0.874,0.0563,0.487,0.198,0.612,0.185,0.158;0.0385,0.442,0.659,0.444,0.938,0.807,0.276,0.831,0.296,0.564,0.567;0.991;0.227;0.432,0.728,0.571,0.613,0.843,0.213,0.575,0.045;0.245,0.375,0.332,0.0777,0.0185,0.084,0.251,0.389,0.26;0.659,0.779,0.774,0.517,0.0489,0.108,0.79,0.38;0.0346;aaaaa;
0.249,0.903,0.32;0.0553;0.821;aa;0.154,0.242,0.811,0.38,0.382,0.969,0.796,0.964,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.771,0.258,0.0795,0.392,0.851,0.524,0.526,0.91,0.486,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.215,0.633,0.832,0.549,0.38,0.583,0.283,0.561,0.991,0.462;0.389;aaaaaaaaaa;0.505;aaaaaaaaaaaaaaaaaaaa;0.297,0.999,0.191;0.319,0.427,0.219;0.139,0.426,0.938;0.0424,0.782,0.631,0.283,0.065,0.791,0.0658,0.762,0.685,0.446;0.425,0.39,0.196,0.0335,0.724,0.381,0.156,0.0541,0.199;0.843;0.191;0.52,0.725,0.789,0.176;0.887;0.343,0.961,0.222,0.377;aaaaaaaaa;0.0701;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.875,0.186,0.898,0.926,0.67,0.0879,0.928,0.607,0.255;0.25,0.192,0.159,0.901,0.216,0.538,0.766,0.875,0.742,0.0204,0.39;0.826;0.813;0.529,0.458,0.731,0.909,0.107,0.0507,0.95,0.307;0.956,0.726,0.779,0.336,0.171,0.712,0.571,0.676,0.568;0.155,0.374,0.727,0.323,0.901,0.712,0.0963,0.0614;0.198;aaaaaaa;
0.0882,0.741,0.86;0.925;0.662;aaa;0.201,0.917,0.112,0.326,0.601,0.49,0.852,0.883,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.371,0.63,0.406,0.454,0.131,0.929,0.846,0.206,0.287,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.349,0.308,0.126,0.964,0.771,0.81,0.83,0.0972,0.0988,0.705;0.00823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaa;0.227,0.877,0.824;0.446,0.29,0.638;0.748,0.837,0.733;0.831,0.395,0.67,0.488,0.394,0.0997,0.48,0.266,0.19,0.219;0.125,0.5,0.713,0.774,0.558,0.696,0.143,0.743,0.955;0.187;0.677;0.45,0.0659,0.506,0.618;0.0133;0.217,0.00374,0.341,0.225;aaaaaaaaa;0.121;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0862,0.256,0.524,0.224,0.342,0.828,0.776,0.267,0.697,0.215;0.139,0.902,0.481,0.374,0.222,0.395,0.623,0.342,0.0348,0.586,0.93;0.121;0.928;0.426,0.901,0.619,0.587,0.166,0.608,0.148,0.0313;0.755,0.912,0.514,0.139,0.0451,0.267,0.523,0.921,0.0199;0.218,0.383,0.0189,0.0412,0.818,0.512,0.588,0.417;0.7;aaaaaaaaa;
0.533,0.288,0.316;0.769;0.651;aaaaaaaaaaaaaaa;0.461,0.601,0.295,0.421,0.553,0.648,0.0342,0.136,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.702,0.966,0.806,0.526,0.00907,0.964,0.36,0.465,0.552,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.309,0.286,0.511,0.834,0.704,0.875,0.907,0.0623,0.847,0.284;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0505;aaaaaaaaaaaaaaaaaaaa;0.0488,0.176,0.579;0.0761,0.488,0.357;0.068,0.829,0.818;0.698,0.648,0.845,0.537,0.52,0.375,0.608,0.0913,0.874,0.399;0.285,0.00806,0.997,0.942,0.427,0.144,0.84,0.765,0.11;0.434;0.927;0.708,0.99,0.0306,0.942;0.482;0.142,0.143,0.145,0.415;aaaaaaaaaaaaaaa;0.408;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.111,0.904,0.701,0.717,0.579,0.844,0.691,0.118,0.394;0.474,0.937,0.663,0.282,0.102,0.213,0.235,0.292,0.366,0.483,0.189;0.347;0.635;0.792,0.445,0.388,0.962,0.434,0.316,0.689,0.481;0.0643,0.295,0.96,0.035,0.269,0.823,0.565,0.286,0.982;0.852,0.901,0.824,0.995,0.688,0.203,0.601,0.579;0.819;aaaaa;
0.287,0.0668,0.543;0.729;0.694;aaaaaaaaaaaa;0.79,0.247,0.292,0.348,0.204,0.391,0.478,0.67,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.915,0.177,0.0735,0.793,0.585,0.777,0.783,0.592,0.0203,0.534;aaaaaaaaaaaaaaaaaaaa;0.439,0.356,0.455,0.0474,0.935,0.667,0.991,0.253,0.02,0.244,0.0948;0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;aaaaaaaaaaaaaaaaaaaaaa;0.0286,0.0872,0.171;0.495,0.507,0.235;0.365,0.59,0.727;0.918,0.0675,0.0864,0.636,0.719,0.229,0.0402,0.193,0.0562,0.214;0.0629,0.888,0.278,0.846,0.92,0.701,0.248,0.972,0.533;0.0598;0.546;0.9,0.884,0.676,0.997;0.383;0.901,0.153,0.0254,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.752,0.54,0.085,0.478,0.629,0.278,0.108,0.391,0.193;0.11,0.322,0.839,0.608,0.752,0.167,0.232,0.55,0.804,0.544,0.919;0.00886;0.703;0.496,0.938,0.859,0.232,0.986,0.0171,0.312,0.828;0.353,0.11,0.176,0.971,0.0727,0.739,0.798,0.778,0.448;0.0539,0.808,0.802,0.455,0.679,0.431,0.233,0.287;0.714;aaaaaa;
0.188,0.661,0.514;0.0439;0.357;aaaa;0.534,0.633,0.964,0.634,0.364,0.337,0.286,0.0331,0.442;aaaaaaaaaaaaa;0.0356,0.271,0.843,0.843,0.908,0.491,0.0502,0.673,0.898,0.963,0.0617;a;0.453,0.919,0.0738,0.468,0.563,0.174,0.509,0.689,0.391,0.346,0.829;0.397;aaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaaaa;0.698,0.603,0.0271;0.0937,0.434,0.2;0.0715,0.626,0.784;0.792,0.465,0.726,0.148,0.891,0.246,0.402,0.85,0.694,0.43;0.493,0.789,0.711,0.717,0.573,0.0447,0.355,0.338,0.12;0.636;0.169;0.969,0.592,0.171,0.205;0.455;0.492,0.26,0.168,0.0606;aaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0275,0.514,0.222,0.937,0.389,0.82,0.602,0.445,0.634,0.228;0.999,0.168,0.979,0.274,0.394,0.525,0.356,0.0498,0.782,0.817,0.422;0.72;0.888;0.0773,0.899,0.0118,0.55,0.877,0.452,0.848,0.00448;0.979,0.32,0.252,0.129,0.33,0.847,0.244,0.112,0.85;0.62,0.0272,0.321,0.554,0.264,0.773,0.354,0.901;0.434;aaaaaaaaaa;
0.579,0.172,0.895;0.347;0.0224;aaaaaaaaaa;0.796,0.19,0.232,0.935,0.349,0.358,0.566,0.643,0.962;aaaaaaaaaaaaaaaaaa;0.728,0.127,0.288,0.126,0.301,0.763,0.611,0.25,0.827,0.1,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.221,0.671,0.798,0.426,0.0112,0.538,0.357,0.576,0.0157,0.313;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;aaaaaaaa;0.565,0.216,0.894;0.845,0.0629,0.587;0.833,0.273,0.203;0.817,0.043,0.356,0.0574,0.404,0.324,0.0657,0.323,0.966,0.747;0.396,0.999,0.734,0.0668,0.765,0.768,0.166,0.123,0.3;0.453;0.955;0.637,0.0356,0.00725,0.762;0.331;0.112,0.684,0.387,0.541;aaaaaaaaaaa;0.275;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.988,0.556,0.0667,0.349,0.575,0.763,0.373,0.67,0.513;0.0954,0.998,0.0624,0.846,0.756,0.448,0.552,0.107,0.734,0.364,0.593;0.0808;0.428;0.0663,0.506,0.398,0.128,0.0237,0.248,0.842,0.882;0.328,0.147,0.127,0.514,0.05,0.0751,0.00917,0.945,0.673;0.101,0.577,0.777,0.991,0.174,0.343,0.105,0.126;0.393;a;
0.193,0.847,0.465;0.322;0.321;aaaaa;0.301,0.888,0.905,0.39,0.608,0.837,0.844,0.266,0.873;aaaaaaaaaaa;0.762,0.87,0.198,0.206,0.18,0.118,0.658,0.155,0.37,0.339,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.047,0.378,0.586,0.684,0.418,0.454,0.937,0.577,0.546,0.382,0.0752;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaaa;0.276,0.504,0.841;0.632,0.0598,0.0984;0.349,0.195,0.223;0.657,0.653,0.278,0.427,0.568,0.999,0.808,0.8,0.0275,0.924;0.772,0.665,0.387,0.797,0.114,0.0777,0.12,0.28,0.725;0.742;0.469;0.948,0.135,0.817,0.262;0.451;0.484,0.126,0.196,0.674;aaaaaaaaaaaaaaaaa;0.0238;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00946,0.833,0.59,0.528,0.405,0.986,0.922,0.603,0.723,0.816;0.603,0.0752,0.425,0.225,0.138,0.876,0.919,0.494,0.472,0.76,0.903;0.675;0.234;0.766,0.781,0.594,0.0767,0.422,0.398,0.866,0.951;0.388,0.383,0.635,0.534,0.856,0.105,0.2,0.0664,0.431;0.156,0.294,0.247,0.602,0.149,0.253,0.648,0.15;0.51;aaaaa;
0.623,0.207,0.362;0.245;0.0863;aaaaaa;0.196,0.33,0.0844,0.204,0.24,0.314,0.331,0.906,0.0499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.734,0.0998,0.85,0.0927,0.856,0.226,0.856,0.389,0.395,0.421;aaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.831,0.163,0.362,0.293,0.559,0.75,0.136,0.919,0.378,0.71;0.556;aaaaaaaaa;0.874;aaaaaaaaaaaaa;0.311,0.467,0.557;0.409,0.236,0.123;0.734,0.557,0.291;0.0815,0.494,0.127,0.711,0.195,0.348,0.256,0.57,0.992,0.292;0.396,0.166,0.199,0.999,0.868,0.0901,0.138,0.15,0.683;0.895;0.968;0.665,0.84,0.0632,0.00341;0.497;0.732,0.483,0.382,0.132;aaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.675,0.556,0.798,0.97,0.738,0.15,0.488,0.197,0.477;0.905,0.543,0.754,0.382,0.162,0.16,0.0536,0.113,0.221,0.354,0.389;0.955;0.13;0.648,0.558,0.0283,0.643,0.221,0.651,0.965,0.642;0.757,0.915,0.435,0.991,0.627,0.79,0.0649,0.367,0.0882;0.938,0.835,0.256,0.574,0.22,0.484,0.501,0.345;0.298;aaaa;
0.98,0.603,0.5;0.169;0.523;aaaaaaaaaaaa;0.613,0.314,0.323,0.517,0.00557,0.317,0.629,0.306,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.37,0.607,0.86,0.286,0.567,0.25,0.681,0.452,0.197,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.486,0.869,0.834,0.504,0.845,0.178,0.682,0.132,0.711,0.708;0.214;aaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.157,0.965;0.0564,0.922,0.267;0.942,0.46,0.537;0.902,0.654,0.497,0.764,0.922,0.827,0.719,0.396,0.597,0.974;0.796,0.698,0.737,0.524,0.493,0.013,0.162,0.139,0.845;0.0223;0.866;0.779,0.686,0.188,0.36;0.157;0.537,0.577,0.15,0.443;aaaaaaa;0.794;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.432,0.944,0.243,0.884,0.438,0.694,0.77,0.644,0.344;0.51,0.495,0.368,0.357,0.969,0.252,0.437,0.432,0.161,0.0573,0.916;0.151;0.873;0.618,0.0799,0.852,0.107,0.0799,0.793,0.654,0.97;0.525,0.965,0.418,0.162,0.697,0.623,0.994,0.274,0.811;0.02,0.178,0.969,0.984,0.268,0.533,0.942,0.962;0.859;aaaaa;
0.0501,0.0946,0.0403;0.566;0.494;aaa;0.868,0.755,0.73,0.4,0.275,0.0621,0.896,0.279,0.286;aaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.184,0.823,0.277,0.235,0.133,0.418,0.721,0.0939,0.0298,0.389;aaaaaa;0.164,0.25,0.721,0.377,0.494,0.23,0.18,0.578,0.774,0.762,0.821;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000763;aaaaaaaaaaaaa;0.556,0.873,0.168;0.064,0.463,0.297;0.382,0.116,0.35;0.0657,0.771,0.486,0.954,0.476,0.538,0.474,0.334,0.871,0.932;0.586,0.425,0.435,0.688,0.24,0.222,0.501,0.318,0.834;0.041;0.295;0.222,0.17,0.353,0.809;0.639;0.553,0.549,0.829,0.059;aaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.381,0.424,0.598,0.967,0.157,0.484,0.607,0.995,0.307;0.589,0.00128,0.492,0.152,0.366,0.883,0.739,0.942,0.839,0.559,0.00402;0.829;0.0586;0.327,0.354,0.282,0.957,0.891,0.467,0.249,0.287;0.902,0.162,0.185,0.399,0.59,0.12,0.386,0.87,0.862;0.317,0.775,0.955,0.225,0.747,0.441,0.88,0.901;0.925;aaaaaaaa;
