ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.813;0.887;0.721;aaaaaa;aa;0.478;aa;aaa;0.0801;aaaaaa;aaaa;aaaaa;0.949;a;a;0.686;a;0.00494;a;0.292;a;0.707;0.381;0.674;aaa;0.213;0.796,0.833,0.8,0.498,0.502,0.0987,0.802,0.47,0.0594,0.214;0.74,0.221,0.46,0.68,0.332,0.845,0.642,0.423,0.649,0.828;0.2,0.506,0.771,0.685,0.461,0.313,0.368,0.528,0.989,0.884;0.141,0.816,0.842,0.896,0.164,0.475,0.702,0.202,0.301,0.903;0.551,0.163,0.682,0.844,0.234,0.222,0.854,0.0959,0.622,0.334;0.784,0.329,0.314,0.208,0.903,0.174,0.601,0.0741,0.517,0.14;0.866,0.563,0.369,0.486,0.373,0.752,0.305,0.873,0.792,0.0877;0.232,0.443,0.0944,0.817,0.624,0.36,0.527,0.851,0.789,0.924;0.641,0.699,0.311,0.632,0.283,0.617,0.0549,0.131,0.711,0.912;0.216,0.387,0.979,0.862,0.233,0.556,0.928,0.161,0.982,0.0661;0.218,0.288,0.211,0.844,0.926,0.00602,0.23,0.76,0.459,0.071;0.399,0.677,0.813,0.627,0.283,0.116,0.995,0.419,0.242,0.924;0.364,0.898,0.111,0.735,0.113,0.977,0.705,0.128,0.637,0.945;0.721,0.185,0.454,0.237,0.137,0.374,0.073,0.575,0.762,0.952;0.707,0.232,0.231,0.802,0.592,0.482,0.891,0.707,0.317,0.6;0.566,0.265,0.995,0.157,0.975,0.578,0.481,0.328,0.384,0.306;0.678,0.56,0.386,0.277,0.547,0.721,0.0483,0.615,0.943,0.755;0.186,0.287,0.426,0.276,0.773,0.0621,0.376,0.949,0.198,0.788;0.409,0.121,0.695,0.332,0.295,0.268,0.0289,0.0541,0.846,0.474;0.299,0.196,0.543,0.695,0.968,0.872,0.397,0.651,0.0158,0.419;0.758,0.576,0.414,0.717,0.368,0.147,0.571,0.596,0.474,0.165;0.974,0.423,0.534,0.836,0.938,0.689,0.383,0.144,0.0647,0.399;0.293,0.688,0.594,0.916,0.909,0.724,0.141,0.197,0.162,0.771;0.798,0.645,0.283,0.15,0.46,0.401,0.387,0.602,0.958,0.402;0.522,0.497,0.9,0.927,0.733,0.478,6.52e-05,0.0966,0.417,0.64;0.763,0.681,0.466,0.656,0.13,0.616,0.495,0.394,0.025,0.709;a;
0.777;0.943;0.0959;aaaaa;aa;0.6;a;a;0.462;a;aaaa;aaaa;0.661;aaaaaa;aaa;0.32;aa;0.378;aa;0.49;a;0.539;0.153;0.455;a;0.428;0.853,0.0334,0.562,0.453,0.525,0.382,0.499,0.739,0.757,0.784;0.416,0.386,0.765,0.572,0.413,0.156,0.383,0.111,0.693,0.971;0.468,0.225,0.248,0.301,0.36,0.543,0.838,0.0396,0.988,0.352;0.575,0.0771,0.316,0.531,0.556,0.827,0.406,0.517,0.571,0.21;0.621,0.57,0.303,0.915,0.447,0.476,0.0978,0.102,0.0407,0.296;0.1,0.283,0.501,0.345,0.88,0.706,0.697,0.263,0.39,0.0166;0.347,0.242,0.761,0.386,0.475,0.414,0.0784,0.327,0.439,0.542;0.373,0.0248,0.516,0.682,0.758,0.38,0.826,0.679,0.587,0.816;0.111,0.918,0.289,0.701,0.771,0.372,0.48,0.102,0.23,0.0522;0.697,0.203,0.197,0.825,0.427,0.136,0.215,0.587,0.654,0.834;0.0679,0.108,0.416,0.256,0.794,0.345,0.0773,0.779,0.691,0.216;0.638,0.846,0.806,0.98,0.668,0.0479,0.274,0.418,0.252,0.573;0.348,0.242,0.755,0.421,0.789,0.982,0.685,0.277,0.11,0.011;0.481,0.622,0.908,0.45,0.0714,0.478,0.132,0.849,0.506,0.38;0.576,0.0382,0.271,0.559,0.387,0.527,0.0846,0.59,0.348,0.376;0.921,0.00745,0.169,0.627,0.0165,0.455,0.85,0.183,0.768,0.474;0.561,0.685,0.892,0.844,0.65,0.54,0.408,0.0132,0.645,0.601;0.652,0.00571,0.0168,0.596,0.889,0.226,0.929,0.218,0.523,0.132;0.25,0.61,0.465,0.64,0.168,0.271,0.852,0.312,0.613,0.158;0.15,0.967,0.317,0.307,0.431,0.527,0.264,0.572,0.847,0.51;0.95,0.147,0.216,0.753,0.122,0.979,0.23,0.292,0.864,0.931;0.374,0.161,0.218,0.542,0.568,0.358,0.679,0.942,0.268,0.971;0.411,0.415,0.706,0.665,0.54,0.458,0.898,0.11,0.834,0.968;0.852,0.276,0.335,0.0236,0.257,0.569,0.555,0.273,0.957,0.272;0.752,0.573,0.397,0.0838,0.661,0.922,0.384,0.903,0.531,0.593;0.921,0.504,0.793,0.186,0.751,0.921,0.723,0.434,0.0635,0.172;a;
0.246;0.885;0.0314;aa;a;0.187;aaa;aa;0.676;aaaaaa;aaaa;aa;0.0666;aa;aa;0.787;aaa;0.337;aa;0.725;a;0.51;0.368;0.0734;aa;0.176;0.311,0.282,0.238,0.753,0.255,0.662,0.622,0.199,0.971,0.145;0.849,0.401,0.32,0.0364,0.936,0.195,0.961,0.383,0.0418,0.608;0.956,0.392,0.734,0.816,0.825,0.818,0.207,0.822,0.44,0.837;0.997,0.72,0.203,0.781,0.799,0.897,0.987,0.93,0.233,0.525;0.694,0.0147,0.609,0.126,0.635,0.153,0.258,0.334,0.292,0.0821;0.596,0.935,0.86,0.651,0.0844,0.788,0.479,0.736,0.0385,0.755;0.554,0.102,0.0453,0.925,0.949,0.784,0.566,0.459,0.604,0.655;0.742,0.217,0.445,0.0841,0.681,0.257,0.35,0.527,0.682,0.335;0.126,0.131,0.321,0.728,0.557,0.32,0.472,0.299,0.388,0.00493;0.78,0.155,0.253,0.183,0.552,0.239,0.187,0.887,0.901,0.817;0.372,0.234,0.0837,0.359,0.579,0.148,0.11,0.416,0.229,0.429;0.143,0.475,0.548,0.474,0.202,0.631,0.0183,0.371,0.0534,0.726;0.263,0.0258,0.197,0.481,0.0767,0.279,0.703,0.543,0.611,0.366;0.774,0.789,0.821,0.222,0.253,0.198,0.892,0.807,0.135,0.151;0.0166,0.352,0.822,0.666,0.379,0.811,0.633,0.23,0.829,0.404;0.0811,0.569,0.082,0.451,0.403,0.349,0.672,0.0858,0.718,0.68;0.506,0.457,0.416,0.241,0.39,0.755,0.601,0.853,0.649,0.58;0.916,0.986,0.12,0.37,0.923,0.0195,0.684,0.72,0.937,0.164;0.45,0.883,0.221,0.657,0.154,0.946,0.809,0.611,0.296,0.65;0.0442,0.587,0.39,0.352,0.186,0.955,0.393,0.568,0.605,0.581;0.696,0.463,0.83,0.398,0.816,0.607,0.625,0.133,0.367,0.0177;0.0709,0.827,0.0523,0.547,0.974,0.427,0.0843,0.414,0.489,0.574;0.95,0.0588,0.606,0.905,0.23,0.174,0.377,0.00151,0.347,0.698;0.468,0.0996,0.317,0.555,0.493,0.516,0.628,0.751,0.945,0.843;0.128,0.764,0.304,0.0756,0.853,0.131,0.0349,0.0883,0.66,0.157;0.831,0.536,0.401,0.286,0.876,0.651,0.949,0.381,0.894,0.316;a;
0.415;0.872;0.845;aaaaaa;aa;0.763;a;aa;0.577;aaaaaaa;a;aaa;0.914;aaaaa;aaa;0.315;aa;0.17;aaa;0.534;a;0.207;0.203;0.821;a;0.0972;0.809,0.779,0.308,0.815,0.625,0.781,0.278,0.748,0.808,0.972;0.277,0.0693,0.943,0.381,0.377,0.943,0.622,0.658,0.0982,0.764;0.00598,0.546,0.0927,0.756,0.561,0.722,0.527,0.807,0.29,0.232;0.606,0.719,0.127,0.786,0.566,0.742,0.171,0.816,0.191,0.388;0.372,0.46,0.917,0.282,0.291,0.197,0.579,0.0329,0.26,0.769;0.559,0.804,0.905,0.818,0.262,0.65,0.377,0.395,0.757,0.602;0.0339,0.585,0.183,0.814,0.42,0.297,0.135,0.859,0.603,0.942;0.932,0.431,0.77,0.458,0.345,0.853,0.825,0.281,0.433,0.491;0.579,0.936,0.477,0.611,0.761,0.185,0.508,0.977,0.487,0.297;0.0479,0.601,0.755,0.224,0.0411,0.557,0.275,0.922,0.795,0.363;0.118,0.598,0.633,0.58,0.265,0.757,0.765,0.0246,0.801,0.33;0.649,0.559,0.151,0.92,0.775,0.71,0.243,0.389,0.981,0.734;0.612,0.547,0.463,0.452,0.744,0.382,0.372,0.16,0.128,0.262;0.472,0.246,0.305,0.401,0.00987,0.959,0.739,0.664,0.0931,0.988;0.0762,0.861,0.0777,0.104,0.454,0.777,0.966,0.823,0.582,0.67;0.876,0.335,0.147,0.0861,0.272,0.206,0.261,0.524,0.854,0.761;0.606,0.751,0.76,0.266,0.527,0.297,0.188,0.524,0.848,0.358;0.0308,0.932,0.278,0.47,0.122,0.143,0.306,0.862,0.964,0.196;0.615,0.153,0.0593,0.115,0.7,0.14,0.87,0.106,0.135,0.62;0.162,0.165,0.819,0.721,0.287,0.093,0.634,0.435,0.458,0.0618;0.738,0.6,0.101,0.398,0.76,0.0469,0.565,0.475,0.447,0.767;0.598,0.422,0.0867,0.588,0.323,0.0576,0.842,0.89,0.799,0.456;0.831,0.842,0.886,0.246,0.745,0.977,0.539,0.881,0.767,0.638;0.803,0.0792,0.287,0.54,0.64,0.174,0.179,0.696,0.641,0.25;0.582,0.988,0.621,0.842,0.705,0.487,0.417,0.362,0.559,0.201;0.237,0.322,0.508,0.783,0.87,0.191,0.214,0.97,0.307,0.617;aaaaaaa;
0.291;0.162;0.796;aaaaa;aaaaaa;0.332;aaa;aaa;0.35;aaaaaa;aaa;aaa;0.899;aaaaa;a;0.744;aaa;0.209;a;0.601;a;0.87;0.757;0.365;a;0.858;0.391,0.178,0.307,0.0769,0.575,0.37,0.0341,0.52,0.174,0.99;0.03,0.615,0.807,0.387,0.0592,0.437,0.61,0.00397,0.701,0.243;0.0961,0.652,0.132,0.715,0.835,0.611,0.718,0.524,0.82,0.22;0.456,0.82,0.436,0.982,0.0158,0.462,0.241,0.785,0.539,0.19;0.68,0.974,0.941,0.35,0.782,0.247,0.711,0.845,0.476,0.104;0.472,0.447,0.901,0.749,0.234,0.174,0.338,0.606,0.395,0.296;0.137,0.646,0.735,0.761,0.837,0.473,0.418,0.172,0.429,0.53;0.297,0.463,0.0422,0.102,0.724,0.798,0.147,0.751,0.684,0.264;0.178,0.997,0.238,0.274,0.717,0.99,0.276,0.91,0.777,0.877;0.749,0.651,0.251,0.95,0.522,0.108,0.551,0.258,0.962,0.32;0.865,0.2,0.718,0.549,0.475,0.868,0.727,0.997,0.639,0.456;0.99,0.782,0.934,0.446,0.218,0.636,0.883,0.751,0.877,0.482;0.424,0.371,0.878,0.859,0.618,0.497,0.268,0.182,0.193,0.219;0.0955,0.679,0.447,0.855,0.611,0.295,0.88,0.687,0.0603,0.379;0.36,0.38,0.527,0.235,0.331,0.706,0.121,0.326,0.0863,0.88;0.624,0.384,0.378,0.918,0.427,0.856,0.0812,0.123,0.968,0.844;0.851,0.578,0.237,0.709,0.34,0.152,0.235,0.747,0.551,0.952;0.509,0.11,0.12,0.132,0.398,0.671,0.0677,0.475,0.947,0.491;0.882,0.66,0.952,0.841,0.308,0.602,0.515,0.543,0.673,0.294;0.78,0.271,0.416,0.658,0.397,0.346,0.015,0.941,0.932,0.543;0.621,0.132,0.198,0.0805,0.0772,0.843,0.137,0.846,0.195,0.964;0.87,0.866,0.261,0.0516,0.865,0.619,0.879,0.228,0.773,0.256;0.404,0.0424,0.809,0.512,0.637,0.198,0.65,0.768,0.737,0.601;0.758,0.0939,0.832,0.0589,0.649,0.048,0.267,0.673,0.281,0.837;0.311,0.454,0.795,0.614,0.921,0.961,0.693,0.122,0.379,0.629;0.77,0.489,0.206,0.978,0.0689,0.458,0.956,0.00289,0.544,0.364;aaa;
0.0977;0.337;0.716;aaaaa;aaaa;0.132;aaa;aa;0.353;aaaaaaaa;aaaa;aaaa;0.711;aaaa;aaa;0.231;a;0.583;aa;0.402;a;0.832;0.747;0.788;a;0.699;0.873,0.611,0.226,0.101,0.0605,0.345,0.313,0.553,0.385,0.55;0.0817,0.663,0.527,0.343,0.629,0.551,0.949,0.0811,0.243,0.931;0.33,0.144,0.701,0.0379,0.243,0.446,0.396,0.314,0.599,0.807;0.874,0.938,0.175,0.92,0.488,0.458,0.328,0.0575,0.219,0.902;0.498,0.321,0.398,0.635,0.669,0.476,0.423,0.675,0.567,0.032;0.33,0.792,0.401,0.893,0.032,0.582,0.597,0.0189,0.384,0.444;0.792,0.921,0.645,0.72,0.873,0.969,0.303,0.303,0.00169,0.428;0.735,0.878,0.994,0.445,0.168,0.454,0.128,0.145,0.986,0.844;0.297,0.962,0.758,0.895,0.0667,0.841,0.0063,0.917,0.0567,0.0427;0.222,0.0252,0.523,0.304,0.495,0.693,0.038,0.224,0.0783,0.698;0.507,0.0721,0.641,0.188,0.256,0.581,0.462,0.23,0.174,0.639;0.666,0.534,0.0991,0.146,0.842,0.312,0.433,0.322,0.603,0.484;0.924,0.509,0.992,0.795,0.606,0.793,0.465,0.949,0.898,0.857;0.943,0.555,0.567,0.344,0.103,0.701,0.733,0.869,0.66,0.87;0.762,0.067,0.387,0.512,0.603,0.372,0.303,0.832,0.422,0.362;0.773,0.0133,0.864,0.033,0.114,0.26,0.121,0.862,0.523,0.259;0.192,0.42,0.37,0.999,0.131,0.802,0.473,0.0882,0.631,0.171;0.239,0.189,0.0441,0.767,0.195,0.286,0.656,0.141,0.859,0.558;0.172,0.593,0.392,0.708,0.854,0.176,0.136,0.295,0.987,0.835;0.41,0.406,0.206,0.348,0.0599,0.292,0.418,0.496,0.0955,0.877;0.984,0.782,0.632,0.961,0.926,0.856,0.915,0.164,0.784,0.653;0.149,0.277,0.697,0.355,0.13,0.829,0.0044,0.965,0.0698,0.129;0.463,0.806,0.0789,0.802,0.918,0.674,0.197,0.948,0.997,0.901;0.0918,0.0189,0.142,0.746,0.125,0.156,0.865,0.019,0.884,0.135;0.294,0.893,0.367,0.122,0.474,0.466,0.732,0.508,0.818,0.308;0.12,0.289,0.949,0.191,0.477,0.163,0.33,0.444,0.269,0.087;aaaaaaaaaa;
0.17;0.311;0.124;aaaa;aaaaaa;0.289;aaaa;aaaaa;0.036;aaaaaaa;aaaa;aaaaa;0.0474;aaaaaaa;aa;0.321;aa;0.449;a;0.513;a;0.553;0.636;0.918;aa;0.205;0.529,0.052,0.537,0.878,0.218,0.727,0.194,0.904,0.653,0.787;0.714,0.549,0.631,0.5,0.276,0.907,0.238,0.567,0.586,0.202;0.106,0.828,0.188,0.565,0.677,0.394,0.145,0.136,0.436,0.247;0.085,0.188,0.364,0.778,0.928,0.974,0.966,0.588,0.563,0.0854;0.648,0.383,0.701,0.463,0.2,0.293,0.369,0.337,0.0565,0.837;0.919,0.815,0.281,0.715,0.332,0.669,0.000964,0.204,0.0711,0.817;0.459,0.591,0.142,0.761,0.847,0.64,0.58,0.794,0.225,0.356;0.999,0.91,0.414,0.598,0.748,0.851,0.845,0.923,0.996,0.635;0.893,0.469,0.322,0.168,0.785,0.948,0.572,0.315,0.742,0.113;0.14,0.418,0.195,0.686,0.873,0.31,0.277,0.896,0.153,0.84;0.355,0.891,0.85,0.26,0.298,0.714,0.177,0.945,0.122,0.265;0.242,0.973,0.666,0.348,0.947,0.46,0.715,0.518,0.95,0.278;0.348,0.094,0.497,0.226,0.376,0.23,0.142,0.508,0.0311,0.399;0.892,0.14,0.18,0.65,0.634,0.0117,0.855,0.468,0.369,0.361;0.721,0.615,0.317,0.727,0.899,0.563,0.783,0.502,0.567,0.275;0.103,0.0725,0.751,0.692,0.911,0.293,0.859,0.703,0.855,0.291;0.486,0.295,0.561,0.95,0.311,0.346,0.655,0.462,0.261,0.902;0.872,0.34,0.126,0.466,0.438,0.826,0.776,0.397,0.403,0.539;0.558,0.151,0.525,0.153,0.525,0.839,0.321,0.251,0.167,0.976;0.675,0.982,0.863,0.319,0.444,0.48,0.352,0.322,0.982,0.553;0.143,0.955,0.0447,0.455,0.298,0.379,0.391,0.328,0.24,0.113;0.292,0.0836,0.471,0.823,0.565,0.277,0.5,0.208,0.609,0.469;0.672,0.536,0.404,0.701,0.156,0.741,0.676,0.951,0.0983,0.353;0.803,0.914,0.0189,0.884,0.867,0.394,0.243,0.013,0.147,0.365;0.92,0.833,0.0932,0.415,0.862,0.787,0.552,0.444,0.871,0.218;0.26,0.0204,0.429,0.494,0.00504,0.659,0.828,0.976,0.267,0.336;aa;
0.541;0.179;0.813;aaaaaa;aaa;0.343;aaaa;aaaaa;0.242;aaaaaaa;aaa;aa;0.405;aaaaaaa;aa;0.963;aa;0.798;aaa;0.98;a;0.809;0.459;0.0101;a;0.232;0.102,0.625,0.492,0.982,0.101,0.534,0.27,0.434,0.752,0.247;0.61,0.99,0.514,0.354,0.332,0.483,0.0719,0.163,0.591,0.696;0.00868,0.93,0.549,0.367,0.833,0.156,0.596,0.962,0.486,0.722;0.224,0.523,0.0426,0.0425,0.669,0.156,0.31,0.039,0.733,0.0171;0.746,0.411,0.306,0.00867,0.724,0.762,0.725,0.628,0.0418,0.0639;0.924,0.738,0.623,0.474,0.336,0.989,0.809,0.595,0.383,0.844;0.166,0.31,0.103,0.129,0.617,0.617,0.868,0.896,0.804,0.133;0.411,0.243,0.361,0.117,0.852,0.626,0.272,0.256,0.716,0.89;0.364,0.569,0.515,0.586,0.422,0.943,0.774,0.126,0.936,0.593;0.0615,0.43,0.224,0.973,0.263,0.404,0.839,0.177,0.753,0.966;0.282,0.844,0.263,0.825,0.716,0.086,0.688,0.451,0.188,0.657;0.856,0.115,0.132,0.83,0.337,0.206,0.107,0.433,0.696,0.236;0.109,0.795,0.948,0.753,0.388,0.78,0.584,0.784,0.528,0.844;0.427,0.48,0.912,0.849,0.256,0.399,0.884,0.805,0.875,0.0222;0.769,0.174,0.538,0.307,0.387,0.0608,0.504,0.261,0.713,0.921;0.525,0.379,0.486,0.893,0.269,0.557,0.0671,0.313,0.987,0.452;0.718,0.574,0.724,0.184,0.583,0.243,0.433,0.546,0.349,0.798;0.252,0.259,0.263,0.823,0.96,0.602,0.832,0.27,0.559,0.829;0.623,0.607,0.38,0.306,0.668,0.249,0.321,0.938,0.235,0.913;0.395,0.338,0.134,0.761,0.576,0.266,0.843,0.344,0.932,0.2;0.374,0.842,0.963,0.819,0.608,0.605,0.29,0.2,0.123,0.817;0.188,0.792,0.748,0.213,0.735,0.00976,0.0558,0.565,0.65,0.253;0.201,0.231,0.187,0.0688,0.105,0.73,0.621,0.229,0.572,0.334;0.319,0.0222,0.764,0.879,0.949,0.638,0.86,0.956,0.104,0.324;0.358,0.785,0.0623,0.783,0.478,0.663,0.0779,0.765,0.594,0.0511;0.619,0.513,0.539,0.44,0.258,0.469,0.0624,0.234,0.348,0.0448;a;
0.754;0.905;0.323;aaaaa;aaaa;0.712;a;aa;0.317;aa;a;aaaa;0.731;a;aa;0.319;a;0.583;aaa;0.82;a;0.861;0.0448;0.603;a;0.575;0.738,0.687,0.821,0.433,0.194,0.628,0.211,0.465,0.646,0.44;0.855,0.723,0.274,0.94,0.206,0.414,0.16,0.0947,0.985,0.884;0.313,0.813,0.984,0.495,0.474,0.327,0.326,0.155,0.931,0.0111;0.464,0.0625,0.739,0.168,0.987,0.693,0.651,0.831,0.854,0.152;0.909,0.579,0.186,0.23,0.625,0.423,0.425,0.887,0.786,0.523;0.905,0.44,0.456,0.0609,0.167,0.226,0.696,0.282,0.125,0.606;0.791,0.747,0.0454,0.741,0.315,0.0398,0.226,0.828,0.0113,0.326;0.718,0.208,0.416,0.53,0.862,0.831,0.426,0.345,0.23,0.78;0.869,0.564,0.429,0.913,0.155,0.0375,0.599,0.0443,0.94,0.828;0.488,0.32,0.305,0.708,0.277,0.0499,0.644,0.298,0.181,0.469;0.589,0.64,0.504,0.833,0.975,0.00624,0.796,0.819,0.695,0.402;0.748,0.852,0.221,0.25,0.637,0.0357,0.479,0.445,0.925,0.299;0.168,0.519,0.664,0.991,0.211,0.656,0.501,0.623,0.018,0.117;0.128,0.802,0.153,0.456,0.444,0.457,0.0335,0.276,0.152,0.718;0.624,0.775,0.442,0.971,0.105,0.447,0.687,0.436,0.728,0.688;0.868,0.0385,0.727,0.313,0.725,0.166,0.314,0.637,0.138,0.226;0.711,0.0538,0.52,0.688,0.41,0.4,0.0788,0.311,0.0976,0.0416;0.663,0.812,0.132,0.524,0.636,0.359,0.117,0.13,0.301,0.242;0.54,0.694,0.784,0.856,0.382,0.735,0.0681,0.19,0.154,0.767;0.223,0.87,0.46,0.0776,0.91,0.444,0.133,0.168,0.44,0.0765;0.995,0.523,0.923,0.153,0.982,0.858,0.425,0.238,0.332,0.558;0.0106,0.812,0.884,0.258,0.0916,0.542,0.166,0.812,0.789,0.738;0.736,0.19,0.648,0.101,0.109,0.687,0.712,0.88,0.155,0.568;0.995,0.179,0.53,0.501,0.248,0.106,0.207,0.0468,0.403,0.906;0.928,0.626,0.382,0.405,0.357,0.446,0.246,0.784,0.116,0.0104;0.479,0.883,0.282,0.108,0.436,0.909,0.808,0.477,0.414,0.0591;aa;
0.463;0.841;0.707;aaaaaa;aaaaaa;0.285;aaaa;aa;0.721;aaaa;aaaaa;a;0.196;aa;aa;0.214;aaa;0.206;aa;0.934;a;0.106;0.87;0.933;a;0.319;0.348,0.305,0.878,0.851,0.595,0.614,0.925,0.226,0.106,0.809;0.157,0.823,0.972,0.366,0.00578,0.0877,0.227,0.921,0.91,0.797;0.593,0.108,0.98,0.17,0.986,0.889,0.576,0.466,0.118,0.542;0.487,0.695,0.578,0.748,0.659,0.0978,0.285,0.995,0.457,0.741;0.506,0.323,0.781,0.302,0.0682,0.518,0.933,0.189,0.0228,0.675;0.863,0.126,0.142,0.93,0.105,0.0188,0.723,0.417,0.571,0.481;0.279,0.163,0.295,0.0433,0.951,0.851,0.48,0.594,0.71,0.718;0.955,0.872,0.254,0.889,0.899,0.0643,0.936,0.649,0.0369,0.661;0.0424,0.172,0.161,0.812,0.397,0.156,0.0953,0.534,0.7,0.017;0.67,0.228,0.0852,0.533,0.294,0.312,0.184,0.0872,0.145,0.66;0.155,0.026,0.55,0.878,0.468,0.272,0.111,0.11,0.497,0.17;0.679,0.435,0.992,0.972,0.362,0.964,0.879,0.347,0.724,0.828;0.118,0.537,0.599,0.842,0.0652,0.0763,0.735,0.327,0.0575,0.553;0.0114,0.87,0.156,0.665,0.921,0.779,0.264,0.665,0.861,0.897;0.563,0.268,0.715,0.833,0.0464,0.997,0.671,0.233,0.458,0.492;0.291,0.955,0.15,0.434,0.399,0.28,0.351,0.859,0.5,0.307;0.632,0.338,0.938,0.759,0.13,0.834,0.246,0.985,0.00831,0.651;0.886,0.306,0.171,0.526,0.144,0.819,0.186,0.0847,0.0682,0.942;0.598,0.841,0.0177,0.742,0.32,0.627,0.602,0.775,0.288,0.0934;0.547,0.472,0.411,0.605,0.197,0.668,0.321,0.436,0.929,0.901;0.331,0.636,0.316,0.27,0.741,0.794,0.352,0.406,0.796,0.964;0.729,0.252,0.285,0.689,0.147,0.468,0.43,0.29,0.523,0.746;0.809,0.494,0.493,0.0812,0.21,0.144,0.44,0.777,0.573,0.867;0.869,0.804,0.398,0.763,0.183,0.646,0.387,0.499,0.358,0.139;0.125,0.678,0.15,0.546,0.384,0.0155,0.174,0.257,0.497,0.269;0.628,0.422,0.0429,0.304,0.0769,0.303,0.749,0.592,0.586,0.595;a;
0.912;0.0581;0.237;aaaaa;aaaaa;0.174;aa;aaaa;0.412;aaa;aaaaa;aaaaa;0.702;a;aa;0.0294;a;0.804;aaa;0.691;a;0.826;0.81;0.975;aaa;0.738;0.651,0.0637,0.0828,0.86,0.776,0.53,0.643,0.601,0.264,0.113;0.0273,0.636,0.963,0.235,0.48,0.103,0.593,0.233,0.079,0.619;0.0192,0.896,0.877,0.509,0.0355,0.955,0.296,0.455,0.812,0.176;0.816,0.845,0.99,0.00877,0.324,0.955,0.697,0.256,0.132,0.103;0.797,0.00762,0.129,0.767,0.777,0.176,0.295,0.1,0.887,0.0333;0.429,0.811,0.878,0.616,0.333,0.273,0.105,0.185,0.47,0.848;0.943,0.625,0.213,0.774,0.52,0.143,0.402,0.955,0.117,0.637;0.0547,0.116,0.566,0.445,0.923,0.239,0.837,0.305,0.682,0.514;0.566,0.682,0.869,0.0282,0.0286,0.299,0.695,0.86,0.156,0.871;0.948,0.891,0.49,0.113,0.903,0.0611,0.249,0.465,0.849,0.998;0.527,0.828,0.197,0.0668,0.366,0.477,0.35,0.804,0.534,0.498;0.47,0.911,0.702,0.792,0.416,0.338,0.926,0.359,0.373,0.889;0.982,0.967,0.103,0.121,0.0555,0.275,0.0493,0.436,0.9,0.807;0.666,0.107,0.719,0.551,0.782,0.903,0.425,0.265,0.923,0.592;0.453,0.533,0.499,0.73,0.0527,0.827,0.451,0.164,0.557,0.507;0.0399,0.77,0.726,0.386,0.917,0.785,0.548,0.674,0.836,0.213;0.522,0.787,0.206,0.587,0.964,0.746,0.168,0.755,0.699,0.501;0.19,0.205,0.738,0.125,0.277,0.857,0.0361,0.969,0.814,0.416;0.214,0.0633,0.519,0.647,0.952,0.152,0.414,0.516,0.246,0.186;0.212,0.456,0.336,0.136,0.215,0.79,0.717,0.365,0.982,0.978;0.833,0.749,0.0982,0.788,0.54,0.651,0.254,0.787,0.971,0.185;0.873,0.451,0.912,0.422,0.491,0.432,0.0854,0.545,0.374,0.888;0.319,0.747,0.186,0.769,0.498,0.513,0.74,0.706,0.766,0.736;0.913,0.943,0.741,0.104,0.488,0.000157,0.631,0.217,0.263,0.994;0.903,0.444,0.33,0.448,0.563,0.625,0.524,0.93,0.987,0.622;0.449,0.898,0.892,0.791,0.471,0.419,0.415,0.768,0.0324,0.81;a;
