ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;a;0.291;aaaaaaaa;aaaaaa;a;a;0.938;0.623;0.892,0.617,0.123,0.0379,0.196,0.274,0.383,0.225,0.768,0.162;0.407,0.587,0.205,0.203,0.397,0.639,0.0307,0.274,0.813,0.682;0.963,0.609,0.832,0.0362,0.364,0.139,0.512,0.786,0.0261,0.628;0.287,0.812,0.117,0.0683,0.205,0.564,0.0322,0.00421,0.839,0.719;0.942,0.0218,0.0305,0.845,0.841,0.854,0.2,0.94,0.587,0.37;0.975,0.475,0.19,0.301,0.0778,0.577,0.313,0.0108,0.966,0.478;0.11,0.984,0.684,0.391,0.632,0.396,0.147,0.0251,0.112,0.592;0.257,0.458,0.49,0.795,0.204,0.719,0.706,0.18,0.571,0.441;0.64,0.162,0.773,0.587,0.0607,0.863,0.177,0.683,0.65,0.569;0.256,0.734,0.389,0.29,0.816,0.551,0.472,0.777,0.725,0.0682;aaaaa;
aa;aaaa;a;0.246;aaaaa;aaaaaa;aaa;a;0.0561;0.945;0.985,0.525,0.566,0.974,0.0616,0.518,0.874,0.0742,0.373,0.293;0.0908,0.527,0.0793,0.474,0.171,0.101,0.9,0.337,0.177,0.612;0.235,0.187,0.203,0.854,0.568,0.888,0.453,0.399,0.542,0.764;0.19,0.321,0.046,0.352,0.381,0.778,0.105,0.936,0.775,0.676;0.384,0.141,0.461,0.457,0.361,0.901,0.0146,0.652,0.153,0.282;0.786,0.317,0.661,0.95,0.187,0.778,0.972,0.806,0.48,0.424;0.622,0.856,0.568,0.00786,0.178,0.108,0.275,0.882,2.57e-05,0.432;0.938,0.459,0.156,0.0136,0.299,0.239,0.763,0.596,0.525,0.383;0.939,0.935,0.657,0.51,0.688,0.815,0.00146,0.611,0.226,0.566;0.348,0.222,0.538,0.182,0.684,0.198,0.558,0.492,0.33,0.992;aaaaa;
aaaa;aaa;a;0.155;aaaaaaa;aaaaaaaaa;a;a;0.523;0.636;0.635,0.269,0.0375,0.842,0.29,0.911,0.772,0.401,0.644,0.615;0.0509,0.0568,0.301,0.53,0.652,0.808,0.561,0.635,0.0879,0.7;0.447,0.171,0.538,0.465,0.306,0.182,0.169,0.539,0.0373,0.72;0.132,0.0333,0.294,0.125,0.621,0.0366,0.679,0.453,0.138,0.172;0.0241,0.24,0.188,0.833,0.483,0.546,0.0706,0.295,0.223,0.416;0.85,0.815,0.199,0.95,0.155,0.119,0.468,0.106,0.478,0.782;0.421,0.116,0.572,0.919,0.215,0.832,0.907,0.0904,0.557,0.741;0.465,0.835,0.68,0.323,0.445,0.586,0.708,0.628,0.395,0.462;0.602,0.302,0.786,0.72,0.434,0.996,0.901,0.723,0.98,0.856;0.698,0.762,0.0582,0.54,0.703,0.00205,0.399,0.541,0.716,0.21;aaaaaaaa;
a;aa;a;0.586;aaaaaaaaa;aaaa;aaa;a;0.141;0.909;0.195,0.136,0.692,0.525,0.417,0.171,0.054,0.848,0.847,0.257;0.0445,0.537,0.591,0.0692,0.697,0.85,0.562,0.656,0.875,0.722;0.658,0.277,0.637,0.791,0.118,0.32,0.605,0.529,0.588,0.213;0.88,0.0754,0.433,0.935,0.759,0.934,0.35,0.451,0.812,0.538;0.934,0.61,0.621,0.0942,0.238,0.548,0.893,0.258,0.425,0.329;0.338,0.896,0.569,0.2,0.909,0.38,0.684,0.372,0.44,0.654;0.91,0.312,0.182,0.168,0.41,0.651,0.0534,0.00592,0.505,0.122;0.223,0.619,0.574,0.226,0.568,0.0185,0.524,0.65,0.151,0.298;0.678,0.781,0.725,0.0897,0.0613,0.955,0.319,0.0794,0.369,0.495;0.529,0.646,0.539,0.232,0.196,0.996,0.471,0.851,0.528,0.218;aaaaaaaa;
a;aaaa;a;0.466;a;a;a;a;0.85;0.57;0.18,0.402,0.351,0.492,0.205,0.153,0.831,0.0678,0.0368,0.807;0.265,0.00632,0.208,0.63,0.162,0.262,0.556,0.746,0.21,0.482;0.747,0.438,0.404,0.717,0.566,0.211,0.807,0.023,0.0259,0.767;0.544,0.196,0.223,0.48,0.171,0.652,0.173,0.334,0.896,0.398;0.976,0.344,0.642,0.0892,0.46,0.458,0.00442,0.214,0.338,0.692;0.222,0.639,0.243,0.455,0.832,0.34,0.773,0.79,0.525,0.133;0.421,0.0928,0.271,0.88,0.359,0.245,0.191,0.452,0.716,0.575;0.279,0.386,0.211,0.755,0.717,0.541,0.859,0.688,0.399,0.0105;0.15,0.914,0.179,0.526,0.689,0.65,0.559,0.114,0.391,0.157;0.839,0.946,0.792,0.48,0.735,0.168,0.611,0.391,0.571,0.578;aa;
aaaa;a;a;0.643;aa;aaaaaa;a;a;0.197;0.626;0.293,0.674,0.936,0.305,0.411,0.556,0.0546,0.284,0.255,0.446;0.851,0.113,0.0514,0.379,0.452,0.423,0.662,0.189,0.112,0.932;0.157,0.642,0.406,0.292,0.316,0.559,0.763,0.0163,0.13,0.412;0.191,0.983,0.39,0.299,0.807,0.058,0.44,0.163,0.801,0.586;0.831,0.61,0.403,0.548,0.997,0.668,0.621,0.994,0.524,0.797;0.399,0.307,0.923,0.75,0.857,0.728,0.507,0.0948,0.836,0.441;0.503,0.682,0.657,0.803,0.691,0.357,0.433,0.572,0.216,0.726;0.361,0.0183,0.33,0.605,0.642,0.0139,0.499,0.413,0.00518,0.114;0.915,0.523,0.656,0.336,0.735,0.755,0.0492,0.116,0.16,0.633;0.803,0.947,0.115,0.654,0.516,0.806,0.387,0.63,0.187,0.429;aaaaaaaa;
a;aaaa;a;0.292;aaaaaaa;aaaaa;a;a;0.257;0.0988;0.954,0.572,0.989,0.249,0.534,0.683,0.447,0.404,0.768,0.784;0.413,0.809,0.134,0.951,0.829,0.881,0.824,0.64,0.464,0.527;0.506,0.903,0.032,0.338,0.959,0.0678,0.635,0.688,0.491,0.681;0.469,0.0893,0.299,0.36,0.653,0.606,0.493,0.189,0.569,0.165;0.0651,0.529,0.896,0.668,0.483,0.51,0.0713,0.36,0.508,0.692;0.0662,0.443,0.0595,0.871,0.58,0.0445,0.73,0.579,0.145,0.579;0.478,0.642,0.985,0.232,0.893,0.0672,0.237,0.818,0.106,0.913;0.974,0.637,0.622,0.238,0.996,0.514,0.152,0.427,0.136,0.247;0.846,0.857,0.234,0.989,0.967,0.05,0.303,0.81,0.153,0.583;0.12,0.827,0.069,0.255,0.906,0.141,0.95,0.22,0.56,0.0329;aaaaaa;
aa;a;a;0.47;aaa;aaaaaa;a;a;0.158;0.471;0.408,0.473,0.387,0.17,0.74,0.221,0.125,0.066,0.692,0.502;0.222,0.51,0.107,0.54,0.314,0.584,0.268,0.427,0.841,0.183;0.801,0.00119,0.0729,0.436,0.373,0.0162,0.493,0.39,0.714,0.218;0.401,0.168,0.39,0.567,0.653,0.581,0.905,0.224,0.148,0.0924;0.725,0.0992,0.338,0.423,0.802,0.469,0.148,0.175,0.977,0.0448;0.502,0.00329,0.377,0.191,0.0895,0.656,0.207,0.953,0.685,0.435;0.937,0.393,0.417,0.463,0.161,0.952,0.598,0.717,0.0392,0.0716;0.887,0.754,0.344,0.0544,0.21,0.367,0.76,0.00542,0.161,0.709;0.481,0.691,0.921,0.194,0.172,0.755,0.0629,0.57,0.98,0.188;0.211,0.563,0.537,0.0253,0.643,0.388,0.282,0.647,0.0381,0.999;aaaaa;
a;aaaa;a;0.0359;aaaaaaaa;aaaaaaaaa;a;a;0.382;0.583;0.134,0.695,0.655,0.0797,0.0198,0.565,0.818,0.222,0.926,0.399;0.479,0.192,0.365,0.248,0.902,0.693,0.252,0.741,0.344,0.988;0.852,0.527,0.0389,0.126,0.552,0.967,0.621,0.268,0.128,0.113;0.189,0.468,0.993,0.293,0.762,0.558,0.417,0.732,0.515,0.762;0.512,0.815,0.86,0.151,0.691,0.749,0.0883,0.807,0.516,0.81;0.775,0.04,0.807,0.0442,0.978,0.38,0.37,0.379,0.319,0.748;0.438,0.507,0.906,0.282,0.672,0.625,0.913,0.797,0.361,0.544;0.134,0.602,0.948,0.0817,0.767,0.871,0.943,0.623,0.567,0.564;0.385,0.672,0.144,0.345,0.305,0.842,0.312,0.44,0.725,0.319;0.374,0.74,0.81,0.426,0.415,0.556,0.0287,0.476,0.402,0.12;aaa;
aaa;aaa;a;0.8;aaa;aaaaaaaaa;aa;a;0.105;0.766;0.954,0.951,0.138,0.619,0.61,0.0969,0.493,0.628,0.442,0.661;0.69,0.212,0.832,0.418,0.295,0.422,0.0745,0.401,0.166,0.663;0.801,0.998,0.176,0.42,0.592,0.725,0.571,0.485,0.428,0.95;0.625,0.989,0.387,0.436,0.495,0.237,0.393,0.396,0.651,0.166;0.0819,0.811,0.422,0.121,0.169,0.899,0.419,0.468,0.661,0.16;0.148,0.434,0.597,0.417,0.741,0.0904,0.0971,0.32,0.923,0.288;0.733,0.951,0.123,0.332,0.256,0.218,0.0769,0.852,0.464,0.954;0.457,0.0432,0.561,0.432,0.617,0.11,0.707,0.523,0.112,0.515;0.343,0.542,0.407,0.644,0.499,0.533,0.804,0.79,0.896,0.817;0.985,0.513,0.157,0.968,0.67,0.701,0.28,0.517,0.0468,0.362;a;
aaa;aaaa;a;0.431;aaa;a;aa;a;0.963;0.0356;0.249,0.31,0.501,0.122,0.56,0.478,0.109,0.421,0.778,0.129;0.824,0.811,0.773,0.277,0.798,0.343,0.457,0.278,0.354,0.657;0.986,0.546,0.257,0.309,0.651,0.99,0.285,0.948,0.758,0.182;0.521,0.617,0.33,0.124,0.588,0.633,0.046,0.315,0.675,0.831;0.06,0.784,0.755,0.429,0.0364,0.615,0.648,0.0732,0.585,0.217;0.8,0.445,0.243,0.862,0.13,0.381,0.14,0.263,0.395,0.465;0.937,0.617,0.656,0.306,0.44,0.0773,0.0695,0.373,0.999,0.159;0.411,0.892,0.0638,0.923,0.344,0.593,0.588,0.725,0.583,0.978;0.77,0.355,0.989,0.838,0.941,0.409,0.221,0.211,0.205,0.64;0.491,0.528,0.682,0.392,0.182,0.973,0.551,0.261,0.608,0.262;aaaa;
aaaaa;a;a;0.495;aaaa;a;aaa;a;0.117;0.135;0.0307,0.91,0.964,0.812,0.0253,0.596,0.325,0.697,0.549,0.253;0.966,0.857,0.762,0.894,0.857,0.113,0.707,0.978,0.278,0.653;0.202,0.994,0.342,0.25,0.297,0.492,0.477,0.938,0.879,0.964;0.343,0.573,0.189,0.618,0.113,0.348,0.94,0.77,0.772,0.294;0.891,0.938,0.29,0.383,0.83,0.628,0.154,0.534,0.174,0.746;0.198,0.85,0.974,0.27,0.463,0.433,0.738,0.169,0.675,0.088;0.767,0.334,0.779,0.446,0.204,0.237,0.327,0.198,0.435,0.565;0.214,0.307,0.961,0.651,0.314,0.129,0.98,0.427,0.161,0.946;0.812,0.411,0.862,0.299,0.689,0.0719,0.154,0.422,0.215,0.676;0.495,0.461,0.692,0.602,0.284,0.159,0.612,0.871,0.937,0.155;aaaaaaaa;
aaaaaa;aa;a;0.946;aaaaaaaa;aaaa;a;a;0.925;0.268;0.402,0.47,0.801,0.773,0.867,0.556,0.812,0.973,0.128,0.672;0.857,0.424,0.0752,0.198,0.577,0.259,0.511,0.699,0.626,0.778;0.474,0.467,0.946,0.484,0.929,0.851,0.00136,0.91,0.119,0.861;0.915,0.919,0.138,0.975,0.015,0.71,0.751,0.986,0.57,0.294;0.873,0.688,0.678,0.713,0.108,0.987,0.0866,0.965,0.304,0.229;0.873,0.185,0.838,0.308,0.634,0.149,0.159,0.746,0.901,0.735;0.153,0.375,0.912,0.961,0.839,0.497,0.755,0.6,0.982,0.303;0.876,0.915,0.348,0.364,0.0646,0.249,0.891,0.859,0.0945,0.52;0.216,0.0741,0.0235,0.471,0.484,0.425,0.591,0.423,0.492,0.405;0.743,0.0938,0.287,0.0019,0.853,0.879,0.659,0.398,0.682,0.0352;aaaaa;
aaaaaa;aaaaa;a;0.198;aaa;aaaaaa;aaa;a;0.95;0.791;0.271,0.445,0.899,0.129,0.0345,0.432,0.664,0.167,0.413,0.967;0.75,0.662,0.166,0.816,0.723,0.874,0.435,0.147,0.53,0.503;0.639,0.562,0.95,0.148,0.45,0.311,0.347,0.281,0.273,0.879;0.201,0.293,0.782,0.254,0.786,0.245,0.469,0.299,0.813,0.856;0.692,0.0593,0.0877,0.376,0.478,0.0589,0.714,0.997,0.879,0.168;0.799,0.848,0.417,0.344,0.256,0.458,0.867,0.0537,0.607,0.068;0.56,0.779,0.846,0.16,0.437,0.83,0.0954,0.755,0.381,0.643;0.19,0.592,0.924,0.661,0.0681,0.264,0.871,0.681,0.88,0.193;0.435,0.179,0.393,0.00188,0.634,0.427,0.73,0.389,0.356,0.201;0.293,0.803,0.653,0.302,0.416,0.306,0.466,0.498,0.331,0.627;a;
aaa;a;a;0.405;aaa;aaaaaaaaa;a;a;0.803;0.179;0.209,0.624,0.0804,0.509,0.927,0.429,0.482,0.674,0.514,0.684;0.133,0.883,0.488,0.93,0.758,0.191,0.496,0.0486,0.0879,0.21;0.129,0.233,0.37,0.974,0.709,0.812,0.807,0.15,0.784,0.422;0.512,0.955,0.803,0.999,0.152,0.716,0.711,0.566,0.279,0.21;0.558,0.591,0.42,0.0163,0.526,0.808,0.512,0.407,0.0821,0.0491;0.155,0.158,0.54,0.335,0.0668,0.884,0.12,0.237,0.354,0.172;0.912,0.794,0.47,0.644,0.498,0.445,0.163,0.265,0.712,0.0356;0.635,0.253,0.312,0.461,0.763,0.705,0.243,0.927,0.583,0.942;0.433,0.295,0.772,0.0307,0.542,0.22,0.296,0.0986,0.698,0.586;0.326,0.224,0.776,0.116,0.679,0.129,0.741,0.656,0.75,0.225;aaaaaaaaa;
aaaaa;aaa;a;0.132;aaaa;aaaaaaaa;aaa;a;0.276;0.712;0.833,0.096,0.252,0.311,0.864,0.873,0.638,0.822,0.32,0.886;0.252,0.796,0.49,0.905,0.679,0.421,0.726,0.813,0.649,0.615;0.272,0.985,0.0727,0.375,0.393,0.373,0.0429,0.739,0.865,0.798;0.0813,0.00278,0.762,0.55,0.885,0.598,0.819,0.935,0.101,0.447;0.757,0.886,0.534,0.386,0.452,0.802,0.313,0.457,0.905,0.0929;0.141,0.423,0.803,0.135,0.857,0.204,0.554,0.453,0.417,0.41;0.373,0.914,0.598,0.884,0.216,0.957,0.79,0.212,0.628,0.679;0.0418,0.523,0.0606,0.251,0.418,0.366,0.272,0.772,0.7,0.625;0.871,0.854,0.577,0.944,0.646,0.0277,0.666,0.201,0.361,0.886;0.126,0.375,0.282,0.961,0.277,0.215,0.608,0.138,0.736,0.333;aaa;
aa;aaaaa;a;0.253;aaaaaa;aaaaa;aa;a;0.0965;0.365;0.172,0.111,0.842,0.341,0.479,0.362,0.336,0.992,0.0102,0.867;0.222,0.142,0.273,0.132,0.389,0.913,0.219,0.11,0.799,0.772;0.0889,0.494,0.651,0.666,0.835,0.488,0.192,0.841,0.736,0.252;0.824,0.844,0.216,0.454,0.537,0.277,0.374,0.124,0.558,0.169;0.238,0.528,0.863,0.394,0.591,0.849,0.541,0.959,0.305,0.669;0.233,0.569,0.396,0.856,0.208,0.304,0.198,0.688,0.777,0.622;0.993,0.277,0.0378,0.0234,0.621,0.191,0.746,0.64,0.815,0.622;0.282,0.0705,0.345,0.74,0.484,0.177,0.644,0.772,0.913,0.304;0.723,0.166,0.767,0.355,0.709,0.609,0.433,0.482,0.157,0.397;0.0243,0.768,0.48,0.618,0.346,0.543,0.662,0.021,0.478,0.23;aaaa;
aaaaaa;a;a;0.598;aaaaaaaaa;aa;a;a;0.915;0.816;0.54,0.913,0.158,0.361,0.172,0.545,0.115,0.91,0.155,0.859;0.971,0.763,0.312,0.417,0.275,0.904,0.035,0.0621,0.0659,0.549;0.246,0.305,0.427,0.389,0.508,0.993,0.7,0.175,0.602,0.7;0.359,0.898,0.051,0.566,0.573,0.195,0.00643,0.0186,0.847,0.695;0.872,0.749,0.882,0.818,0.606,0.723,0.644,0.969,0.801,0.174;0.879,0.697,0.796,0.563,0.388,0.118,0.0733,0.399,0.756,0.825;0.335,0.96,0.0683,0.743,0.47,0.291,0.533,0.492,0.545,0.887;0.19,0.689,0.103,0.169,0.463,0.133,0.935,0.325,0.266,0.0736;0.558,0.626,0.325,0.162,0.431,0.327,0.797,0.579,0.149,0.536;0.297,0.618,0.234,0.133,0.0647,0.749,0.157,0.0895,0.919,0.113;aa;
a;aaa;a;0.892;aaaaaaaa;aaaa;aaa;a;0.818;0.279;0.25,0.291,0.818,0.783,0.134,0.338,0.245,0.993,0.998,0.633;0.645,0.302,0.246,0.275,0.715,0.844,0.0964,0.00993,0.874,0.453;0.595,0.053,0.461,0.974,0.788,0.729,0.233,0.0945,0.675,0.322;0.601,0.099,0.939,0.72,0.832,0.296,0.878,0.135,0.841,0.594;0.563,0.793,0.0558,0.388,0.206,0.504,0.0707,0.743,0.111,0.00483;0.152,0.874,0.413,0.459,0.36,0.356,0.471,0.172,0.4,0.911;0.542,0.862,0.263,0.775,0.2,0.864,0.0919,0.286,0.374,0.0456;0.0702,0.992,0.474,0.849,0.643,0.768,0.425,0.0737,0.179,0.496;0.454,0.98,0.124,0.431,0.878,0.499,0.472,0.239,0.727,0.307;0.65,0.12,0.13,0.249,0.208,0.407,0.45,0.341,0.735,0.816;aaaa;
aaaaaa;aaa;a;0.575;aaa;aaaaaaaa;aa;a;0.75;0.0937;0.861,0.549,0.427,0.684,0.126,0.808,0.733,0.128,0.757,0.439;0.499,0.727,0.179,0.289,0.597,0.0622,0.986,0.821,0.276,0.852;0.492,0.829,0.929,0.939,0.543,0.82,0.729,0.691,0.806,0.714;0.618,0.261,0.886,0.622,0.933,0.954,0.496,0.536,0.555,0.265;0.389,0.663,0.33,0.276,0.614,0.631,0.784,0.451,0.698,0.122;0.571,0.0446,0.69,0.661,0.472,0.897,0.371,0.27,0.712,0.173;0.787,0.171,0.519,0.0276,0.47,0.701,0.846,0.311,0.161,0.536;0.677,0.717,0.0692,0.402,0.956,0.239,0.907,0.576,0.107,0.959;0.529,0.594,0.808,0.832,0.949,0.818,0.605,0.678,0.679,0.347;0.507,0.409,0.975,0.751,0.698,0.426,0.125,0.243,0.611,0.72;aaaaa;
aaaaa;aaaa;a;0.383;aaaaaa;aaaaaaa;a;a;0.395;0.182;0.863,0.492,0.426,0.0197,0.868,0.956,0.872,0.126,0.858,0.0419;0.744,0.819,0.0651,0.666,0.257,0.647,0.048,0.307,0.625,0.583;0.514,0.225,0.437,0.802,0.0839,0.752,0.345,0.148,0.0531,0.0681;0.363,0.431,0.872,0.51,0.867,0.04,0.0535,0.987,0.24,0.226;0.183,0.862,0.232,0.0803,0.545,0.106,0.54,0.102,0.916,0.48;0.153,0.983,0.525,0.98,0.998,0.573,0.726,0.276,0.581,0.361;0.0215,0.281,0.953,0.663,0.322,0.852,0.907,0.926,0.00331,0.651;0.197,0.0762,0.538,0.856,0.495,0.67,0.81,0.425,0.0568,0.441;0.71,0.427,0.287,0.236,0.991,0.308,0.577,0.885,0.834,0.111;0.28,0.693,0.0179,0.216,0.255,0.76,0.758,0.203,0.673,0.343;aaaaaaaaaa;
aaa;aaa;a;0.722;a;aaaa;aa;a;0.121;0.128;0.261,0.623,0.296,0.307,0.938,0.711,0.76,0.383,0.848,0.516;0.281,0.0933,0.44,0.582,0.507,0.431,0.0496,0.43,0.695,0.497;0.945,0.0441,0.919,0.448,0.675,0.394,0.678,0.36,0.447,0.798;0.605,0.737,0.62,0.0364,0.508,0.734,0.841,0.943,0.583,0.955;0.638,0.683,0.43,0.307,0.752,0.0769,0.134,0.214,0.387,0.0139;0.985,0.961,0.854,0.385,0.268,0.961,0.29,0.0623,0.289,0.179;0.169,0.766,0.332,0.152,0.229,0.695,0.364,0.0658,0.265,0.784;0.47,0.807,0.729,0.335,0.68,0.537,0.0292,0.566,0.988,0.963;0.296,0.665,0.537,0.987,0.644,0.399,0.529,0.875,0.258,0.871;0.162,0.017,0.858,0.82,0.0569,0.549,0.38,0.143,0.785,0.0517;aaaaa;
aaaaaa;aa;a;0.409;aaa;a;aaa;a;0.789;0.639;0.715,0.168,0.113,0.542,0.144,0.906,0.986,0.117,0.863,0.549;0.391,0.714,0.668,0.846,0.515,0.67,0.415,0.734,0.615,0.0444;0.0279,0.474,0.251,0.779,0.671,0.852,0.514,0.181,0.789,0.173;0.407,0.772,0.0529,0.924,0.848,0.813,0.505,0.223,0.00698,0.36;0.43,0.918,0.459,0.995,0.034,0.943,0.78,0.158,0.542,0.364;0.547,0.595,0.908,0.131,0.239,0.77,0.89,0.355,0.5,0.735;0.858,0.223,0.822,0.837,0.569,0.393,0.566,0.212,0.719,0.0627;0.789,0.943,0.502,0.874,0.178,0.135,0.724,0.42,0.615,0.21;0.41,0.469,0.809,0.636,0.686,0.94,0.667,0.0345,0.395,0.381;0.439,0.436,0.177,0.782,0.0626,0.875,0.325,0.175,0.315,0.688;aaaaaaaaaa;
aaaa;aaaa;a;0.584;aaaaaaaaa;a;aa;a;0.216;0.52;0.715,0.381,0.0307,0.577,0.904,0.675,0.227,0.0939,0.18,0.227;0.575,0.0615,0.344,0.919,0.673,0.959,0.643,0.418,0.871,0.603;0.217,0.351,0.629,0.721,0.184,0.183,0.999,0.834,0.497,0.99;0.352,0.0212,0.69,0.28,0.797,0.45,0.422,0.677,0.794,0.00477;0.241,0.617,0.303,0.38,0.452,0.107,0.0206,0.571,0.5,0.234;0.414,0.544,0.505,0.571,0.0645,0.316,0.45,0.324,0.317,0.855;0.274,0.983,0.272,0.11,0.661,0.135,0.0434,0.0519,0.598,0.573;0.513,0.713,0.151,0.0562,0.561,0.96,0.957,0.315,0.0154,0.506;0.667,0.291,0.63,0.24,0.87,0.339,0.9,0.805,0.66,0.904;0.395,0.483,0.0677,0.297,0.456,0.558,0.796,0.174,0.163,0.0373;aaaaaa;
aaaaaa;aa;a;0.0913;aaaaaaaaa;aaaaaaa;aaa;a;0.81;0.0509;0.793,0.264,0.826,0.242,0.227,0.842,0.4,0.225,0.123,0.891;0.42,0.988,0.871,0.256,0.662,0.884,0.625,0.857,0.926,0.779;0.223,0.369,0.287,0.432,0.545,0.951,0.0424,0.764,0.436,0.755;0.529,0.826,0.299,0.439,0.682,0.525,0.492,0.493,0.788,0.308;0.505,0.153,0.522,0.721,0.385,0.425,0.415,0.124,0.85,0.343;0.874,0.67,0.726,0.51,0.13,0.659,0.398,0.0431,0.724,0.932;0.407,0.277,0.334,0.816,0.751,0.413,0.952,0.939,0.0137,0.864;0.114,0.671,0.78,0.0554,0.0891,0.545,0.87,0.918,0.918,0.366;0.546,0.804,0.0653,0.0563,0.773,0.433,0.644,0.933,0.758,0.189;0.511,0.395,0.739,0.0158,0.994,0.833,0.988,0.644,0.0942,0.832;aaaaaaaaaa;
a;aaaa;a;0.177;aaaaaa;aaaaa;aaa;a;0.702;0.835;0.757,0.845,0.873,0.785,0.873,0.705,0.414,0.363,0.0232,0.628;0.0373,0.232,0.572,0.866,0.554,0.57,0.333,0.707,0.753,0.758;0.118,0.824,0.335,0.543,0.169,0.17,0.346,0.0442,0.524,0.295;0.638,0.581,0.0984,0.298,0.815,0.418,0.77,0.531,0.114,0.0479;0.642,0.854,0.41,0.279,0.704,0.938,0.406,0.761,0.396,0.944;0.341,0.837,0.271,0.102,0.398,0.986,0.0294,0.865,0.669,0.587;0.264,0.454,0.782,0.513,0.419,0.29,0.839,0.746,0.725,0.0234;0.827,0.264,0.991,0.74,0.493,0.948,0.284,0.587,0.24,0.375;0.832,0.954,0.228,0.0241,0.0547,0.141,0.878,0.0744,0.837,0.182;0.805,0.564,0.679,0.927,0.424,0.186,0.0349,0.764,0.391,0.6;aaaaaa;
aaaa;aa;a;0.124;aaaaaaaa;aaaa;aa;a;0.642;0.0489;0.018,0.0497,0.0595,0.731,0.77,0.444,0.65,0.00262,0.0897,0.63;0.226,0.804,0.109,0.416,0.952,0.484,0.396,0.67,0.667,0.263;0.489,0.328,0.105,0.975,0.303,0.586,0.784,0.475,0.305,0.0264;0.727,0.315,0.101,0.257,0.465,0.0497,0.473,0.891,0.102,0.175;0.953,0.436,0.311,0.276,0.352,0.101,0.282,0.46,0.868,0.369;0.637,0.783,0.512,0.541,0.183,0.799,0.416,0.362,0.768,0.821;0.754,0.462,0.435,0.15,0.433,0.635,0.566,0.989,0.00727,0.142;0.968,0.0124,0.592,0.269,0.0247,0.0394,0.895,0.014,0.905,0.492;0.0574,0.197,0.877,0.73,0.691,0.171,0.127,0.68,0.0325,0.461;0.394,0.859,0.72,0.883,0.813,0.71,0.972,0.683,0.917,0.215;aaaaaaaa;
aaaa;a;a;0.191;aa;aaaaaaa;aaa;a;0.605;0.438;0.732,0.57,0.515,0.417,0.697,0.0255,0.28,0.689,0.431,0.572;0.677,0.611,0.158,0.303,0.617,0.0236,0.502,0.333,0.113,0.195;0.227,0.0736,0.19,0.616,0.96,0.665,0.946,0.0424,0.218,0.702;0.95,0.803,0.32,0.611,0.371,0.685,0.412,0.643,0.471,0.705;0.0105,0.582,0.402,0.988,0.985,0.321,0.432,0.167,0.215,0.151;0.387,0.972,0.837,0.539,0.579,0.474,0.464,0.836,0.51,0.978;0.899,0.0452,0.525,0.0729,0.786,0.773,0.69,0.0994,0.271,0.393;0.461,0.244,0.477,0.85,0.0593,0.496,0.934,0.628,0.41,0.961;0.0323,0.67,0.682,0.69,0.171,0.782,0.529,0.374,0.81,0.718;0.0804,0.177,0.308,0.456,0.444,0.0135,0.0596,0.883,0.814,0.417;aaa;
aaaa;aa;a;0.917;a;aaaaaa;a;a;0.427;0.692;0.751,0.496,0.748,0.17,0.417,0.694,0.464,0.574,0.82,0.444;0.0884,0.998,0.328,0.757,0.876,0.635,0.564,0.321,0.452,0.382;0.726,0.844,0.326,0.5,0.548,0.276,0.705,0.603,0.407,0.982;0.995,0.0275,0.687,0.917,0.689,0.0741,0.161,0.829,0.889,0.847;0.878,0.617,0.29,0.00511,0.902,0.501,0.792,0.502,0.887,0.271;0.826,0.978,0.179,0.838,0.462,0.323,0.4,0.102,0.768,0.134;0.794,0.984,0.846,0.725,0.356,0.82,0.0729,0.749,0.944,0.186;0.962,0.373,0.301,0.917,0.0226,0.196,0.56,0.604,0.322,0.737;0.616,0.237,0.702,0.636,0.927,0.639,0.652,0.511,0.816,0.344;0.4,0.055,0.687,0.132,0.0222,0.743,0.673,0.483,0.0423,0.371;aaaa;
aaa;aaaa;a;0.155;aa;aaaaaaaaa;aaa;a;0.335;0.465;0.625,0.497,0.9,0.0441,0.851,0.757,0.69,0.203,0.797,0.334;0.802,0.0812,0.297,0.575,0.348,0.254,0.848,0.788,0.373,0.82;0.0785,0.701,0.0742,0.658,0.165,0.322,0.625,0.0373,0.765,0.0543;0.118,0.607,0.685,0.944,0.32,0.501,0.745,0.32,0.338,0.163;0.686,0.0784,0.847,0.487,0.205,0.135,0.966,0.828,0.105,0.937;0.117,0.0172,0.409,0.296,0.526,0.5,0.286,0.0928,0.459,0.242;0.397,0.259,0.252,0.0281,0.0548,0.6,0.788,0.755,0.791,0.583;0.343,0.888,0.615,0.499,0.0628,0.772,0.62,0.413,0.879,0.139;0.323,0.353,0.153,0.521,0.821,0.0859,0.0299,0.651,0.0902,0.587;0.017,0.203,0.0799,0.225,0.413,0.754,0.544,0.856,0.258,0.546;aa;
