ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.729;a;a;aa;0.968;a;a;0.375;0.261;aaaaa;0.759;0.604;aaa;0.0513;a;0.949;0.428;aa;a;0.641,0.588,0.877,0.47,0.0535,0.823,0.0561,0.229,0.092,0.551;0.38,0.222,0.646,0.3,0.439,0.153,0.0795,0.974,0.556,0.296;0.734,0.285,0.964,0.396,0.74,0.924,0.0509,0.753,0.448,0.905;0.246,0.123,0.866,0.767,0.832,0.522,0.937,0.807,0.173,0.483;0.419,0.206,0.468,0.696,0.481,0.755,0.881,0.783,0.526,0.672;0.249,0.402,0.71,0.642,0.969,0.599,0.165,0.238,0.183,0.852;0.658,0.623,0.607,0.546,0.454,0.632,0.601,0.901,0.408,0.114;0.306,0.867,0.636,0.604,0.847,0.938,0.0984,0.253,0.0718,0.509;0.361,0.49,0.975,0.862,0.531,0.125,0.145,0.106,0.643,0.5;0.962,0.0766,0.722,0.623,0.841,0.2,0.637,0.997,0.784,0.507;0.879,0.431,0.905,0.758,0.738,0.772,0.769,0.26,0.56,0.902;0.607,0.689,0.318,0.856,0.45,0.531,0.142,0.719,0.559,0.296;0.621,0.448,0.637,0.194,0.317,0.536,0.0888,0.667,0.763,0.674;0.238,0.9,0.622,0.248,0.927,0.831,0.976,0.165,0.24,0.148;0.751,0.681,0.841,0.494,0.19,0.621,0.888,0.213,0.519,0.889;0.462,0.394,0.827,0.225,0.189,0.425,0.538,0.801,0.838,0.86;0.249,0.101,0.954,0.995,0.715,0.585,0.405,0.889,0.722,0.893;0.303,0.692,0.973,0.0103,0.314,0.905,0.362,0.532,0.64,0.207;0.652,0.317,0.992,0.805,0.243,0.103,0.678,0.234,0.392,0.495;aaaaaaa;
0.963;a;a;aaaa;0.47;aa;aa;0.173;0.986;a;0.0225;0.71;aaaa;0.754;a;0.828;0.207;a;aaa;0.476,0.57,0.498,0.833,0.149,0.194,0.942,0.868,0.868,0.94;0.401,0.884,0.672,0.897,0.42,0.9,0.51,0.0451,0.0176,0.315;0.847,0.683,0.572,0.253,0.702,0.699,0.635,0.694,0.948,0.761;0.739,0.807,0.613,0.143,0.488,0.491,0.147,0.593,0.738,0.122;0.583,0.904,0.787,0.591,0.763,0.928,0.42,0.0999,0.185,0.93;0.821,0.582,0.827,0.506,0.0742,0.424,0.187,0.773,0.0669,0.0639;0.313,0.322,0.0554,0.822,0.899,0.836,0.843,0.261,0.53,0.0314;0.996,0.507,0.6,0.507,0.975,0.558,0.603,0.974,0.334,0.336;0.348,0.426,0.0165,0.498,0.809,0.656,0.629,0.572,0.676,0.536;0.749,0.0677,0.701,0.515,0.329,0.534,0.135,0.624,0.939,0.575;0.211,0.0974,0.251,0.466,0.13,0.399,0.245,0.973,0.347,0.67;0.595,0.732,0.394,0.739,0.46,0.817,0.766,0.623,0.202,0.459;0.203,0.183,0.852,0.547,0.622,0.474,0.99,0.483,0.341,0.137;0.295,0.476,0.0925,0.137,0.678,0.533,0.628,0.0628,0.000343,0.763;0.272,0.912,0.521,0.762,0.969,0.739,0.888,0.757,0.898,0.153;0.0126,0.361,0.759,0.833,0.381,0.795,0.467,0.513,0.479,0.787;0.845,0.883,0.748,0.836,0.682,0.244,0.381,0.134,0.28,0.82;0.38,0.112,0.925,0.0627,0.334,0.818,0.784,0.486,0.746,0.119;0.113,0.314,0.529,0.884,0.378,0.645,0.478,0.712,0.302,0.232;a;
0.351;a;a;aaaa;0.237;a;aa;0.816;0.449;aa;0.392;0.0778;a;0.804;a;0.0784;0.832;a;aaaa;0.461,0.859,0.508,0.136,0.11,0.297,0.74,0.889,0.876,0.335;0.29,0.991,0.8,0.357,0.741,0.0864,0.42,0.816,0.487,0.25;0.404,0.866,0.931,0.393,0.37,0.73,0.261,0.542,0.84,0.335;0.339,0.383,0.465,0.86,0.16,0.828,0.735,0.727,0.854,0.431;0.314,0.162,0.856,0.277,0.764,0.898,0.0249,0.108,0.549,0.643;0.688,0.72,0.873,0.0342,0.139,0.422,0.442,0.532,0.427,0.93;0.589,0.417,0.108,0.0273,0.899,0.312,0.157,0.824,0.49,0.394;0.824,0.535,0.625,0.909,0.45,0.287,0.365,0.254,0.826,0.311;0.874,0.272,0.817,0.666,0.792,0.978,0.878,0.755,0.164,0.305;0.841,0.817,0.945,0.724,0.461,0.252,0.483,0.521,0.08,0.101;0.55,0.946,0.957,0.803,0.0098,0.753,0.162,0.438,0.055,0.91;0.802,0.639,0.265,0.753,0.565,0.685,0.723,0.98,0.81,0.36;0.537,0.725,0.587,0.315,0.544,0.00569,0.549,0.61,0.0244,0.828;0.439,0.743,0.961,0.205,0.514,0.996,0.793,0.332,0.905,0.377;0.648,0.186,0.947,0.922,0.645,0.804,0.918,0.601,0.462,0.381;0.176,0.135,0.726,0.965,0.428,0.468,0.685,0.743,0.369,0.313;0.575,0.808,0.567,0.931,0.204,0.389,0.998,0.773,0.316,0.98;0.641,0.417,0.987,0.756,0.446,0.559,0.815,0.472,0.196,0.152;0.241,0.477,0.392,0.587,0.846,0.438,0.65,0.122,0.741,0.185;aa;
0.877;aa;aa;aaaaa;0.485;aa;a;0.325;0.346;aaa;0.00958;0.0447;aa;0.791;a;0.736;0.217;a;aaaa;0.568,0.181,0.881,0.416,0.472,0.956,0.329,0.581,0.737,0.0557;0.461,0.555,0.0537,0.963,0.464,0.396,0.57,0.627,0.214,0.0397;0.638,0.49,0.511,0.405,0.642,0.412,0.267,0.692,0.278,0.8;0.561,0.973,0.58,0.889,0.818,0.661,0.804,0.369,0.868,0.448;0.346,0.285,0.211,0.253,0.175,0.835,0.458,0.632,0.602,0.758;0.675,0.796,0.374,0.474,0.864,0.0846,0.174,0.0904,0.625,0.199;0.942,0.88,0.0253,0.735,0.404,0.957,0.832,0.914,0.178,0.749;0.184,0.838,0.528,0.404,0.736,0.916,0.934,0.782,0.186,0.971;0.672,0.0462,0.787,0.132,0.154,0.52,0.682,0.991,0.135,0.998;0.22,0.76,0.0676,0.532,0.113,0.403,0.483,0.8,0.706,0.45;0.996,0.118,0.787,0.55,0.325,0.176,0.839,0.778,0.987,0.769;0.23,0.81,0.627,0.0376,0.365,0.0232,0.596,0.0478,0.806,0.693;0.848,0.011,0.157,0.776,0.385,0.859,0.235,0.705,0.176,0.935;0.885,0.695,0.17,0.86,0.874,0.14,0.777,0.738,0.666,0.613;0.475,0.676,0.282,0.242,0.0939,0.245,0.836,0.252,0.421,0.28;0.704,0.226,0.446,0.687,0.418,0.161,0.555,0.71,0.156,0.0459;0.391,0.113,0.6,0.577,0.481,0.747,0.624,0.341,0.957,0.413;0.119,0.404,0.434,0.424,0.0849,0.0167,0.992,0.328,0.629,0.146;0.374,0.129,0.417,0.187,0.231,0.606,0.483,0.691,0.689,0.715;aaaa;
0.471;aa;a;aaa;0.701;a;a;0.665;0.897;aaaa;0.592;0.0275;a;0.981;a;0.833;0.726;aa;a;0.436,0.0593,0.417,0.639,0.86,0.84,0.0691,0.267,0.319,0.689;0.345,0.663,0.93,0.254,0.75,0.219,0.664,0.113,0.978,0.688;0.476,0.474,0.502,0.33,0.232,0.223,0.517,0.198,0.221,0.868;0.181,0.813,0.303,0.351,0.919,0.738,0.513,0.106,0.857,0.609;0.118,0.46,0.524,0.64,0.88,0.487,0.558,0.553,0.315,0.496;0.593,0.421,0.309,0.665,0.0847,0.436,0.983,0.49,0.171,0.776;0.781,0.83,0.931,0.172,0.933,0.793,0.095,0.215,0.459,0.168;0.38,0.305,0.0589,0.769,0.345,0.808,0.446,0.84,0.977,0.62;0.942,0.0327,0.0201,0.442,0.798,0.807,0.351,0.584,0.474,0.649;0.645,0.365,0.158,0.68,0.114,0.764,0.57,0.102,0.783,0.0321;0.32,0.301,0.72,0.809,0.111,0.67,0.985,0.19,0.305,0.0924;0.443,0.742,0.12,0.161,0.691,0.298,0.967,0.451,0.68,0.0639;0.282,0.538,0.471,0.967,0.408,0.192,0.822,0.233,0.582,0.0343;0.713,0.381,0.495,0.0357,0.845,0.469,0.873,0.937,0.446,0.92;0.153,0.697,0.0902,0.725,0.32,0.989,0.691,0.741,0.497,0.751;0.306,0.207,0.224,0.129,0.988,0.539,0.209,0.876,0.695,0.21;0.145,0.912,0.586,0.486,0.8,0.475,0.681,0.799,0.447,0.0804;0.192,0.888,0.884,0.173,0.935,0.177,0.503,0.0511,0.477,0.81;0.0741,0.821,0.692,0.777,0.913,0.672,0.772,0.988,0.834,0.0265;a;
0.798;aa;aa;aaa;0.494;aa;a;0.299;0.213;aa;0.986;0.301;a;0.112;a;0.741;0.283;a;aa;0.335,0.602,0.994,0.643,0.691,0.743,0.969,0.97,0.92,0.346;0.167,0.107,0.648,0.615,0.0884,0.27,0.976,0.865,0.931,0.222;0.243,0.733,0.826,0.763,0.455,0.527,0.797,0.348,0.378,0.763;0.673,0.769,0.0194,0.66,0.631,0.0925,0.967,0.512,0.452,0.374;0.786,0.805,0.074,0.233,0.367,0.1,0.581,0.659,0.911,0.916;0.199,0.917,0.985,0.703,0.094,0.791,0.574,0.682,0.371,0.0634;0.18,0.62,0.842,0.351,0.763,0.642,0.235,0.478,0.943,0.948;0.363,0.552,0.169,0.987,0.36,0.829,0.0302,0.775,0.565,0.835;0.672,0.585,0.47,0.865,0.355,0.318,0.636,0.831,0.963,0.248;0.183,0.797,0.885,0.864,0.0211,0.468,0.763,0.741,0.794,0.618;0.491,0.856,0.54,0.526,0.771,0.0485,0.421,0.98,0.0891,0.993;0.798,0.965,0.79,0.612,0.829,0.923,0.708,0.263,0.25,0.619;0.193,0.721,0.251,0.877,0.998,0.00797,0.979,0.295,0.282,0.984;0.0775,0.846,0.669,0.836,0.863,0.176,0.209,0.349,0.735,0.466;0.78,0.749,0.0566,0.249,0.681,0.575,0.124,0.782,0.582,0.397;0.997,0.243,0.00944,0.706,0.91,0.632,0.955,0.156,0.68,0.84;0.0916,0.0467,0.401,0.776,0.168,0.21,0.568,0.618,0.455,0.603;0.784,0.181,0.627,0.322,0.469,0.12,0.458,0.98,0.619,0.461;0.476,0.118,0.833,0.274,0.295,0.85,0.683,0.847,0.00764,0.445;a;
0.653;a;aa;aaaaaa;0.831;aa;aa;0.318;0.993;aaaa;0.699;0.502;a;0.657;a;0.747;0.567;a;aaaaa;0.776,0.93,0.751,0.698,0.501,0.211,0.809,0.605,0.399,0.783;0.575,0.35,0.141,0.24,0.372,0.423,0.908,0.602,0.25,0.781;0.304,0.392,0.328,0.924,0.352,0.355,0.653,0.613,0.802,0.148;0.788,0.661,0.449,0.525,0.0249,0.34,0.744,0.805,0.779,0.516;0.728,0.334,0.942,0.879,0.547,0.0459,0.836,0.877,0.341,0.258;0.757,0.642,0.769,0.304,0.468,0.79,0.581,0.497,0.448,0.333;0.127,0.889,0.231,0.078,0.177,0.063,0.296,0.772,0.985,0.527;0.665,0.884,0.975,0.138,0.0766,0.217,0.841,0.101,0.66,0.0571;0.0413,0.412,0.769,0.586,0.0151,0.515,0.416,0.331,0.389,0.926;0.933,0.34,0.109,0.712,0.286,0.207,0.395,0.798,0.223,0.941;0.104,0.106,0.394,0.594,0.529,0.619,0.538,0.853,0.357,0.743;0.167,0.709,0.705,0.549,0.644,0.355,0.684,0.333,0.482,0.645;0.788,0.47,0.401,0.173,0.968,0.78,0.184,0.589,0.604,0.673;0.924,0.0953,0.184,0.934,0.0294,0.379,0.512,0.145,0.655,0.435;0.962,0.382,0.119,0.214,0.773,0.496,0.847,0.0739,0.353,0.0918;0.217,0.0148,0.983,0.0585,0.127,0.349,0.415,0.743,0.787,0.0677;0.363,0.534,0.115,0.117,0.727,0.784,0.455,0.486,0.628,0.141;0.638,0.99,0.0382,0.128,0.442,0.189,0.779,0.698,0.673,0.513;0.765,0.421,0.625,0.901,0.254,0.463,0.581,0.732,0.853,0.171;aaaaaaaa;
0.873;a;aa;aaaaa;0.923;aa;a;0.336;0.803;aaaaa;0.432;0.345;a;0.903;a;0.717;0.56;a;aaaa;0.218,0.0597,0.315,0.335,0.568,0.104,0.186,0.0472,0.833,0.226;0.366,0.83,0.676,0.092,0.804,0.628,0.0543,0.978,0.32,0.769;0.046,0.353,0.213,0.871,0.588,0.853,0.0136,0.372,0.88,0.541;0.606,0.0872,0.249,0.794,0.576,0.344,0.517,0.486,0.266,0.978;0.586,0.215,0.386,0.689,0.362,0.526,0.56,0.945,0.945,0.858;0.613,0.76,0.842,0.232,0.379,0.751,0.466,0.772,0.268,0.357;0.982,0.441,0.406,0.0922,0.958,0.28,0.626,0.844,0.768,0.962;0.469,0.781,0.783,0.664,0.641,0.622,0.912,0.352,0.476,0.992;0.713,0.308,0.427,0.854,0.384,0.36,0.086,0.969,0.19,0.354;0.826,0.362,0.0928,0.76,0.39,0.532,0.397,0.251,0.417,0.57;0.0626,0.715,0.459,0.0948,0.361,0.39,0.774,0.309,0.282,0.242;0.585,0.639,0.674,0.576,0.686,0.734,0.00888,0.219,0.697,0.483;0.356,0.431,0.171,0.391,0.217,0.888,0.235,0.994,0.069,0.299;0.0157,0.6,0.534,0.0847,0.212,0.164,0.937,0.00861,0.696,0.591;0.809,0.091,0.148,0.644,0.296,0.85,0.0201,0.391,0.6,0.105;0.244,0.58,0.7,0.892,0.902,0.937,0.721,0.53,0.145,0.792;0.294,0.0106,0.0903,0.284,0.248,0.677,0.197,0.0994,0.722,0.572;0.723,0.463,0.75,0.134,0.574,0.872,0.00584,0.122,0.947,0.451;0.096,0.743,0.729,0.267,0.155,0.377,0.134,0.116,0.712,0.96;aaaaaa;
0.466;a;aa;aaaa;0.556;a;a;0.202;0.877;aa;0.541;0.121;aaaa;0.323;a;0.76;0.824;a;aa;0.655,0.925,0.543,0.272,0.0445,0.861,0.727,0.82,0.407,0.528;0.917,0.903,0.956,0.689,0.723,0.302,0.135,0.00908,0.579,0.45;0.202,0.933,0.554,0.657,0.422,0.189,0.173,0.594,0.465,0.0127;0.117,0.924,0.29,0.0549,0.0654,0.843,0.534,0.572,0.883,0.365;0.95,0.00467,0.537,0.972,0.78,0.705,0.558,0.911,0.455,0.401;0.351,0.525,0.395,0.119,0.18,0.257,0.52,0.114,0.9,0.436;0.113,0.367,0.995,0.25,0.646,0.0157,0.976,0.267,0.379,0.548;0.954,0.0819,0.578,0.962,0.397,0.079,0.271,0.697,0.173,0.509;0.168,0.643,0.549,0.0765,0.184,0.428,0.928,0.695,0.653,0.948;0.973,0.578,0.249,0.756,0.811,0.353,0.83,0.107,0.449,0.298;0.469,0.244,0.46,0.742,0.0305,0.833,0.0902,0.708,0.322,0.438;0.0988,0.71,0.617,0.431,0.833,0.683,0.764,0.835,0.447,0.167;0.331,0.364,0.893,0.503,0.605,0.84,0.723,0.69,0.544,0.158;0.876,0.644,0.487,0.267,0.7,0.115,0.596,0.206,0.379,0.0177;0.663,0.443,0.217,0.386,0.98,0.536,0.753,0.0014,0.601,0.723;0.298,0.165,0.226,0.943,0.804,0.863,0.656,0.203,0.195,0.623;0.478,0.965,0.837,0.309,0.66,0.496,0.568,0.115,0.355,0.0559;0.185,0.685,0.952,0.883,0.485,0.944,0.341,0.333,0.29,0.165;0.999,0.0382,0.81,0.568,0.213,0.333,0.519,0.989,0.523,0.992;aaa;
0.789;a;a;a;0.123;aa;aa;0.322;0.356;aaaaa;0.569;0.286;aaaa;0.0899;a;0.767;0.575;aa;a;0.72,0.357,0.22,0.212,0.0531,0.303,0.917,0.236,0.301,0.379;0.335,0.602,0.645,0.541,0.329,0.26,0.179,0.427,0.294,0.319;0.323,0.0372,0.686,0.54,0.921,0.914,0.191,0.596,0.812,0.987;0.562,0.911,0.297,0.073,0.53,0.654,0.78,0.695,0.123,0.258;0.883,0.457,0.888,0.814,0.662,0.241,0.252,0.677,0.801,0.352;0.961,0.134,0.026,0.815,0.746,0.213,0.0844,0.842,0.639,0.527;0.537,0.479,0.605,0.768,0.338,0.225,0.0847,0.876,0.301,0.132;0.399,0.0153,0.104,0.772,0.0627,0.574,0.237,0.0472,0.722,0.749;0.173,0.888,0.185,0.666,0.866,0.164,0.349,0.705,0.182,0.285;0.978,0.815,0.932,0.483,0.652,0.758,0.136,0.865,0.65,0.217;0.0239,0.644,0.629,0.57,0.0688,0.784,0.184,0.784,0.512,0.515;0.955,0.709,0.866,0.0685,0.724,0.109,0.0326,0.54,0.0203,0.344;0.118,0.688,0.811,0.722,0.152,0.659,0.739,0.704,0.253,0.418;0.35,0.0567,0.639,0.715,0.656,0.169,0.728,0.946,0.062,0.326;0.226,0.492,0.787,0.156,0.317,0.891,0.285,0.0133,0.165,0.0508;0.78,0.51,0.343,0.712,0.204,0.245,0.627,0.671,0.717,0.52;0.771,0.339,0.0817,0.212,0.635,0.684,0.304,0.843,0.459,0.53;0.635,0.655,0.722,0.767,0.935,0.325,0.349,0.767,0.191,0.612;0.489,0.357,0.343,0.337,0.2,0.597,0.817,0.836,0.398,0.695;aaaaaaaaa;
0.849;aa;a;aaaaaa;0.107;aa;a;0.816;0.126;aaa;0.301;0.756;a;0.349;a;0.32;0.58;aa;aaaaa;0.676,0.592,0.931,0.377,0.0346,0.228,0.377,0.645,0.432,0.987;0.128,0.207,0.106,0.613,0.782,0.151,0.0606,0.902,0.918,0.991;0.0602,0.655,0.0545,0.644,0.354,0.216,0.708,0.952,0.899,0.0505;0.0576,0.558,0.333,0.124,0.945,0.2,0.741,0.473,0.0176,0.831;0.976,0.607,0.367,0.811,0.426,0.222,0.893,0.403,0.818,0.849;0.394,0.409,0.123,0.586,0.909,0.262,0.503,0.985,0.0428,0.953;0.0255,0.999,0.134,0.0666,0.531,0.966,0.603,0.953,0.852,0.535;0.245,0.809,0.023,0.718,0.679,0.102,0.176,0.0834,0.0773,0.409;0.273,0.978,0.725,0.805,0.335,0.354,0.351,0.484,0.66,0.636;0.386,0.269,0.61,0.224,0.799,0.973,0.539,0.243,0.886,0.403;0.434,0.165,0.202,0.133,0.836,0.176,0.471,0.922,0.182,0.138;0.0216,0.421,0.754,0.0464,0.0954,0.759,0.97,0.983,0.0396,0.702;0.541,0.874,0.586,0.162,0.818,0.0118,0.249,0.244,0.587,0.612;0.0413,0.743,0.211,0.671,0.72,0.413,0.367,0.247,0.2,0.0151;0.765,0.202,0.718,0.616,0.104,0.826,0.431,0.934,0.172,0.143;0.271,0.88,0.037,0.454,0.14,0.172,0.23,0.738,0.939,0.572;0.278,0.603,0.933,0.0709,0.339,0.798,0.449,0.883,0.658,0.159;0.592,0.343,0.562,0.337,0.807,0.728,0.777,0.635,0.989,0.486;0.0196,0.251,0.825,0.542,0.86,0.0176,0.593,0.777,0.32,0.216;aaaa;
0.299;a;aa;aaaaaa;0.909;a;aaa;0.075;0.378;aaaaa;0.454;0.945;aaaa;0.0713;a;0.516;0.775;a;aa;0.594,0.146,0.211,0.972,0.613,0.235,0.953,0.968,0.298,0.187;0.674,0.694,0.0109,0.464,0.964,0.529,0.484,0.61,0.0749,0.676;0.989,0.408,0.715,0.76,0.827,0.12,0.0172,0.393,0.382,0.311;0.921,0.803,0.468,0.135,0.415,0.667,0.751,0.732,0.448,0.337;0.345,0.0536,0.682,0.089,0.494,0.0043,0.188,0.0696,0.144,0.102;0.159,0.131,0.132,0.672,0.448,0.885,0.865,0.582,0.527,0.294;0.885,0.619,0.641,0.876,0.689,0.749,0.645,0.769,0.695,0.053;0.24,0.87,0.942,0.141,0.508,0.204,0.899,0.492,0.614,0.147;0.52,0.955,0.848,0.745,0.399,0.777,0.275,0.813,0.579,0.515;0.651,0.869,0.624,0.412,0.0111,0.428,0.38,0.647,0.611,0.347;0.779,0.962,0.683,0.755,0.405,0.0965,0.298,0.392,0.929,0.925;0.648,0.159,0.0834,0.363,0.329,0.451,0.541,0.693,0.558,0.647;0.981,0.922,0.915,0.392,0.523,0.231,0.85,0.495,0.154,0.488;0.0929,0.0668,0.096,0.531,0.63,0.856,0.0981,0.268,0.609,0.346;0.218,0.806,0.585,0.308,0.764,0.547,0.739,0.451,0.0591,0.918;0.258,0.0535,0.74,0.41,0.0165,0.551,0.372,0.149,0.36,0.668;0.781,0.405,0.0943,0.339,0.0498,0.892,0.933,0.817,0.464,0.987;0.247,0.626,0.389,0.889,0.308,0.186,0.0753,0.483,0.744,0.292;0.87,0.0079,0.857,0.376,0.064,0.894,0.638,0.724,0.481,0.786;aaaaaaaaaa;
0.483;a;a;a;0.976;a;aa;0.236;0.476;a;0.357;0.84;aaaa;0.089;a;0.744;0.168;aa;a;0.586,0.378,0.586,0.524,0.0259,0.501,0.626,0.166,0.293,0.217;0.0716,0.0802,0.000137,0.307,0.63,0.626,0.0964,0.856,0.322,0.141;0.493,0.75,0.315,0.427,0.194,0.781,0.409,0.795,0.731,0.113;0.325,0.949,0.223,0.438,0.668,0.658,0.583,0.999,0.754,0.0543;0.809,0.202,0.872,0.747,0.0735,0.731,0.922,0.371,0.183,0.626;0.978,0.938,0.0907,0.852,0.0512,0.892,0.507,0.206,0.853,0.704;0.16,0.353,0.409,0.696,0.114,0.812,0.963,0.645,0.158,1;0.404,0.729,0.576,0.971,0.791,0.159,0.764,0.268,0.905,0.941;0.878,0.58,0.269,0.942,0.111,0.113,0.502,0.645,0.591,0.658;0.107,0.505,0.288,0.778,0.083,0.592,0.673,0.967,0.216,0.416;0.0268,0.19,0.537,0.819,0.694,0.732,0.415,0.6,0.366,0.0541;0.397,0.231,0.933,0.227,0.957,0.473,0.689,0.651,0.407,0.777;0.817,0.865,0.459,0.932,0.946,0.109,0.83,0.448,0.331,0.389;0.381,0.207,0.261,0.768,0.0163,0.243,0.268,0.781,0.588,0.931;0.586,0.762,0.527,0.316,0.424,0.821,0.00632,0.159,0.389,0.16;0.811,0.983,0.712,0.347,0.102,0.652,0.155,0.56,0.107,0.625;0.787,0.587,0.738,0.167,0.353,0.243,0.826,0.654,0.367,0.0972;0.137,0.63,0.479,0.528,0.902,0.756,0.556,0.635,0.626,0.893;0.954,0.785,0.949,0.674,0.626,0.588,0.0246,0.615,0.196,0.021;aaaaa;
0.373;aa;a;aa;0.348;aa;aaa;0.425;0.995;aa;0.774;0.288;a;0.215;a;0.497;0.847;aa;aaaa;0.143,0.867,0.0686,0.616,0.391,0.66,0.106,0.232,0.656,0.122;0.652,0.977,0.214,0.568,0.179,0.676,0.129,0.649,0.0569,0.943;0.473,0.204,0.192,0.455,0.462,0.519,0.306,0.626,0.0871,0.109;0.214,0.145,0.756,0.954,0.937,0.89,0.876,0.57,0.203,0.0264;0.908,0.811,0.918,0.955,0.379,0.291,0.909,0.849,0.0389,0.601;0.604,0.746,0.0752,0.411,0.118,0.121,0.9,0.404,0.521,0.427;0.826,0.534,0.707,0.58,0.331,0.758,0.185,0.699,0.593,0.842;0.82,0.669,0.0358,0.292,0.966,0.769,0.00615,0.417,0.836,0.945;0.271,0.662,0.887,0.0894,0.877,0.174,0.131,0.0193,0.596,0.142;0.584,0.967,0.0332,0.202,0.101,0.985,0.977,0.00532,0.378,0.406;0.45,0.905,0.809,0.33,0.0455,0.981,0.902,0.974,0.488,0.925;0.575,0.0951,0.882,0.935,0.302,0.864,0.488,0.366,0.14,0.883;0.435,0.553,0.352,0.16,0.95,0.593,0.855,0.178,0.158,0.778;0.872,0.306,0.328,0.48,0.893,0.48,0.271,0.0201,0.601,0.96;0.976,0.137,0.988,0.235,0.853,0.761,0.274,0.983,0.85,0.586;0.866,0.734,0.00855,0.717,0.0028,0.117,0.711,0.163,0.163,0.297;0.947,0.116,0.917,0.791,0.233,0.464,0.817,0.97,0.576,0.141;0.94,0.724,0.967,0.154,0.646,0.85,0.988,0.689,0.655,0.992;0.339,0.174,0.363,0.0481,0.17,0.428,0.937,0.323,0.00133,0.285;aaaaa;
0.175;a;aa;aa;0.616;a;aa;0.699;0.442;aaaaa;0.753;0.667;aaaa;0.583;a;0.27;0.345;aa;a;0.141,0.842,0.771,0.528,0.0901,0.256,0.434,0.113,0.469,0.242;0.668,0.139,0.257,0.987,0.501,0.384,0.846,0.323,0.886,0.0982;0.655,0.862,0.853,0.429,0.0716,0.963,0.276,0.449,0.585,0.454;0.614,0.951,0.957,0.299,0.426,0.301,0.472,0.792,0.44,0.59;0.257,0.199,0.22,0.962,0.357,0.572,0.198,0.843,0.468,0.923;0.0167,0.066,0.7,0.984,0.444,0.838,0.0902,0.639,0.868,0.822;0.767,0.629,0.243,0.11,0.0712,0.119,0.924,0.333,0.947,0.855;0.855,0.527,0.823,0.691,0.807,0.0988,0.0439,0.891,0.137,0.041;0.522,0.452,0.826,0.332,0.636,0.409,0.21,0.0102,0.701,0.594;0.643,0.77,0.458,0.738,0.273,0.47,0.216,0.33,0.281,0.253;0.493,0.241,0.0812,0.136,0.188,0.106,0.18,0.684,0.811,0.544;0.374,0.918,0.408,0.55,0.00072,0.101,0.178,0.835,0.0217,0.0726;0.462,0.328,0.499,0.948,0.401,0.985,0.832,0.605,0.15,0.905;0.00842,0.553,0.435,0.357,0.123,0.677,0.328,0.402,0.43,0.245;0.0255,0.136,0.995,0.166,0.32,0.897,0.0661,0.759,0.546,0.965;0.425,0.632,0.727,0.588,0.906,0.467,0.387,0.539,0.824,0.672;0.188,0.545,0.656,0.424,0.949,0.403,0.802,0.374,0.0875,0.159;0.61,0.554,0.803,0.468,0.627,0.809,0.506,0.0752,0.996,0.902;0.642,0.338,0.304,0.479,0.0264,0.764,0.62,0.869,0.131,0.987;aaaaaaaaaa;
0.0409;aa;aa;aa;0.302;aa;aa;0.837;0.279;a;0.489;0.88;aaaa;0.6;a;0.904;0.961;a;aa;0.699,0.502,0.0525,0.861,0.154,0.482,0.421,0.1,0.705,0.837;0.511,0.579,0.567,0.605,0.559,0.709,0.458,0.498,0.396,0.359;0.916,0.158,0.563,0.0959,0.155,0.344,0.346,0.788,0.315,0.374;0.916,0.841,0.492,0.496,0.991,0.307,0.756,0.297,0.228,0.617;0.714,0.101,0.94,0.79,0.122,0.576,0.0259,0.01,0.316,0.426;0.492,0.512,0.622,0.462,0.443,0.841,0.835,0.64,0.597,0.0945;0.0672,0.104,0.204,0.125,0.266,0.817,0.886,0.264,0.456,0.861;0.955,0.578,0.688,0.473,0.345,0.18,0.944,0.875,0.858,0.865;0.459,0.847,0.323,0.525,0.528,0.513,0.122,0.539,0.399,0.773;0.0604,0.545,0.939,0.935,0.522,0.18,0.087,0.773,0.423,0.14;0.141,0.513,0.45,0.985,0.494,0.504,0.277,0.207,0.286,0.829;0.908,0.749,0.443,0.816,0.929,0.782,0.938,0.173,0.43,0.0893;0.661,0.723,0.225,0.909,0.434,0.721,0.402,0.496,0.529,0.22;0.132,0.972,0.0157,0.579,0.748,0.501,0.0312,0.516,0.26,0.933;0.988,0.541,0.431,0.934,0.000498,0.371,0.0828,0.251,0.67,0.658;0.863,0.228,0.262,0.981,0.873,0.016,0.0526,0.619,0.0848,0.64;0.258,0.22,0.703,0.577,0.0509,0.969,0.369,0.214,0.379,0.644;0.0511,0.336,0.181,0.936,0.217,0.389,0.584,0.274,0.335,0.685;0.512,0.437,0.425,0.91,0.09,0.899,0.414,0.549,0.28,0.813;aaa;
