ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.947;0.809;0.724,0.134,0.965,0.586,0.63,0.554,0.218,0.604,0.259,0.309;0.566,0.703,0.63,0.668,0.54,0.0397,0.815,0.815,0.779,0.43;aa;
0.478;0.291;0.32,0.883,0.639,0.215,0.979,0.42,0.782,0.359,0.696,0.78;0.0994,0.0566,0.293,0.963,0.793,0.467,0.598,0.174,0.858,0.629;aaaaaaaa;
0.31;0.0702;0.0303,0.168,0.348,0.232,0.00793,0.0988,0.467,0.244,0.832,0.324;0.814,0.463,0.0683,0.875,0.28,0.939,0.606,0.233,0.0811,0.799;aaaa;
0.699;0.59;0.0635,0.905,0.936,0.0385,0.34,0.438,0.73,0.312,0.9,0.208;0.952,0.636,0.285,0.597,0.766,0.98,0.501,0.226,0.714,0.497;aaaaaa;
0.182;0.87;0.594,0.687,0.794,0.679,0.219,0.605,0.684,0.266,0.681,0.18;0.872,0.165,0.975,0.256,0.898,0.397,0.00958,0.77,0.453,0.382;aa;
0.0479;0.873;0.639,0.516,0.913,0.714,0.763,0.11,0.81,0.871,0.756,0.883;0.985,0.397,0.657,0.102,0.943,0.402,0.667,0.613,0.632,0.316;aa;
0.819;0.762;0.147,0.015,0.359,0.0275,0.87,0.921,0.721,0.97,0.813,0.633;0.66,0.92,0.834,0.844,0.0564,0.0955,0.624,0.261,0.166,0.783;aaaaaaaaa;
0.709;0.51;0.262,0.998,0.212,0.00376,0.428,0.37,0.103,0.093,0.136,0.0813;0.958,0.509,0.0518,0.256,0.341,0.885,0.105,0.159,0.973,0.834;a;
0.347;0.932;0.993,0.513,0.25,0.947,0.95,0.709,0.0997,0.849,0.942,0.706;0.656,0.601,0.647,0.307,0.743,0.147,0.932,0.894,0.318,0.283;aaaaaaaaa;
0.745;0.345;0.0842,0.264,0.461,0.571,0.591,0.978,0.423,0.167,0.928,0.277;0.699,0.781,0.725,0.738,0.0786,0.646,0.0744,0.213,0.567,0.708;aaaaaaaaa;
0.636;0.662;0.681,0.604,0.781,0.37,0.414,0.343,0.433,0.0886,0.577,0.993;0.959,0.786,0.49,0.891,0.817,0.154,0.454,0.199,0.593,0.644;aaaaa;
0.297;0.784;0.625,0.944,0.382,0.0158,0.157,0.109,0.247,0.0778,0.828,0.804;0.655,0.924,0.433,0.572,0.799,0.159,0.85,0.727,0.983,0.67;a;
0.447;0.578;0.533,0.458,0.329,0.649,0.0191,0.26,0.801,0.907,0.291,0.757;0.264,0.218,0.278,0.249,0.257,0.0718,0.245,0.764,0.89,0.756;aaaaaa;
0.372;0.0713;0.905,0.122,0.618,0.798,0.184,0.864,0.264,0.812,0.209,0.874;0.0279,0.196,0.296,0.43,0.375,0.218,0.716,0.615,0.235,0.717;aaaaaaaa;
0.49;0.503;0.296,0.171,0.0195,0.371,0.00277,0.155,0.963,0.756,0.0463,0.892;0.827,0.912,0.968,0.503,0.623,0.203,0.59,0.74,0.838,0.341;aa;
0.191;0.558;0.129,0.616,0.719,0.277,0.632,0.985,0.209,0.569,0.918,0.21;0.426,0.834,0.539,0.708,0.909,0.294,0.783,0.162,0.405,0.72;aaaaaaaa;
0.305;0.083;0.539,0.488,0.307,0.804,0.506,0.921,0.0798,0.657,0.0697,0.422;0.693,0.359,0.021,0.778,0.198,0.241,0.673,0.351,0.45,0.42;aaaaaa;
0.929;0.0903;0.648,0.821,0.89,0.762,0.751,0.629,0.62,0.342,0.372,0.937;0.216,0.0988,0.975,0.954,0.653,0.0801,0.433,0.518,0.942,0.684;aaaaaaaaaa;
0.679;0.173;0.964,0.171,0.917,0.995,0.439,0.786,0.786,0.355,0.232,0.0981;0.733,0.908,0.569,0.812,0.982,0.695,0.387,0.652,0.167,0.234;aaaaaaa;
0.502;0.304;0.229,0.145,0.99,0.0716,0.215,0.124,0.401,0.799,0.295,0.253;0.441,0.0199,0.253,0.201,0.993,0.539,0.389,0.461,0.733,0.321;aa;
0.0753;0.448;0.841,0.481,0.764,0.463,0.202,0.106,0.84,0.858,0.156,0.506;0.379,0.869,0.162,0.602,0.788,0.956,0.48,0.377,0.189,0.546;aaa;
0.799;0.0947;0.118,0.208,0.00639,0.0695,0.0692,0.875,0.9,0.0756,0.242,0.921;0.463,0.829,0.918,0.747,0.333,0.198,0.294,0.433,0.292,0.406;aaaaaaaaaa;
0.78;0.305;0.8,0.447,0.0677,0.0972,0.165,0.537,0.361,0.621,0.651,0.034;0.244,0.823,0.769,0.62,0.368,0.00528,0.137,0.665,0.0255,0.947;aaaaaaaaaa;
0.453;0.043;0.329,0.334,0.576,0.798,0.404,0.594,0.152,0.437,0.268,0.642;0.425,0.112,0.47,0.0369,0.591,0.827,0.742,0.988,0.444,0.925;aaa;
0.585;0.11;0.325,0.749,0.648,0.866,0.427,0.0674,0.495,0.518,0.554,0.0917;0.843,0.752,0.277,0.214,0.00997,0.289,0.232,0.381,0.469,0.308;aa;
0.38;0.265;0.563,0.206,0.654,0.517,0.097,0.804,0.396,0.76,0.266,0.555;0.76,0.255,0.0273,0.143,0.289,0.192,0.18,0.385,0.0463,0.724;aaaaaaaaaa;
0.532;0.831;0.036,0.108,0.843,0.466,0.241,0.687,0.0653,0.548,0.271,0.81;0.869,0.441,0.285,0.00849,0.996,0.0284,0.38,0.52,0.928,0.919;aa;
0.669;0.527;0.218,0.4,0.839,0.317,0.388,0.764,0.331,0.191,0.951,0.961;0.603,0.138,0.321,0.68,0.443,0.52,0.383,0.508,0.74,0.738;aa;
0.154;0.927;0.112,0.992,0.931,0.133,0.316,0.86,0.0947,0.983,0.378,0.297;0.988,0.578,0.776,0.647,0.737,0.777,0.2,0.437,0.466,0.951;aaaaaa;
0.00247;0.417;0.443,0.63,0.225,0.589,0.886,0.84,0.968,0.413,0.335,0.396;0.749,0.0744,0.247,0.0126,0.224,0.0289,0.369,0.838,0.756,0.102;aaaaaaa;
0.153;0.694;0.851,0.689,0.744,0.282,0.628,0.721,0.0219,0.158,0.0527,0.339;0.295,0.847,0.433,0.203,0.413,0.885,0.87,0.159,0.756,0.365;aaa;
0.866;0.354;0.516,0.892,0.777,0.347,0.638,0.859,0.685,0.863,0.537,0.423;0.425,0.297,0.0199,0.28,0.625,0.738,0.683,0.403,0.165,0.981;aa;
0.387;0.576;0.207,0.542,0.97,0.484,0.466,0.809,0.0679,0.0503,0.595,0.993;0.778,0.583,0.97,0.347,0.0748,0.154,0.707,0.0861,0.421,0.869;aaaaaa;
0.613;0.178;0.248,0.811,0.707,0.778,0.539,0.532,0.273,0.729,0.0528,0.864;0.0436,0.241,0.584,0.72,0.915,0.782,0.851,0.751,0.319,0.926;aaaaaaa;
0.722;0.0271;0.749,0.124,0.0416,0.0748,0.717,0.0988,0.503,0.422,0.614,0.286;0.871,0.411,0.356,0.374,0.957,0.854,0.681,0.465,0.0696,0.437;aaaaa;
0.301;0.646;0.804,0.364,0.343,0.287,0.676,0.187,0.36,0.256,0.703,0.954;0.0606,0.329,0.315,0.747,0.238,0.607,0.445,0.875,0.723,0.0107;aaaaa;
0.122;0.694;0.418,0.184,0.688,0.425,0.804,0.151,0.639,0.442,0.15,0.906;0.18,0.263,0.479,0.581,0.352,0.773,0.549,0.834,0.104,0.139;aaaaa;
0.793;0.831;0.253,0.307,0.717,0.0408,0.455,0.0618,0.349,0.115,0.895,0.63;0.937,0.774,0.178,0.521,0.689,0.207,0.809,0.624,0.0922,0.254;aaaaaaaaaa;
0.17;0.906;0.871,0.438,0.826,0.173,0.404,0.793,0.629,0.0886,0.0541,0.578;0.851,0.872,0.965,0.354,0.0534,0.805,0.657,0.831,0.511,0.268;aaaaa;
0.249;0.571;0.521,4.03e-05,0.108,0.128,0.352,0.569,0.484,0.623,0.455,0.246;0.53,0.343,0.126,0.454,0.939,0.289,0.783,0.0493,0.702,0.964;aaa;
0.921;0.678;0.0887,0.164,0.63,0.119,0.382,0.547,0.994,0.934,0.678,0.523;0.819,0.708,0.567,0.0542,0.643,0.685,0.232,0.234,0.464,0.2;a;
0.197;0.0803;0.186,0.15,0.648,0.542,0.129,0.111,0.637,0.0437,0.557,0.487;0.307,0.86,0.608,0.84,0.783,0.974,0.358,0.173,0.395,0.313;a;
0.263;0.333;0.755,0.719,0.604,0.551,0.516,0.614,0.967,0.336,0.525,0.36;0.683,0.228,0.402,0.45,0.0232,0.936,0.00459,0.444,0.672,0.878;aaa;
0.833;0.644;0.802,0.585,0.478,0.623,0.165,0.283,0.343,0.411,0.372,0.748;0.684,0.274,0.669,0.626,0.604,0.849,0.672,0.094,0.183,0.525;a;
0.621;0.997;0.977,0.4,0.29,0.162,0.552,0.613,0.723,0.488,0.355,0.0847;0.258,0.969,0.175,0.445,0.135,0.5,0.326,0.37,0.901,0.665;aa;
0.141;0.333;0.208,0.543,0.112,0.474,0.417,0.0792,0.261,0.135,0.503,0.267;0.676,0.732,0.927,0.984,0.68,0.788,0.432,0.685,0.201,0.885;aaaa;
0.346;0.432;0.131,0.479,0.0966,0.422,0.851,0.227,0.112,0.394,0.606,0.523;0.452,0.303,0.282,0.898,0.174,0.704,0.975,0.154,0.323,0.847;aaaaa;
0.167;0.45;0.681,0.757,0.101,0.744,0.568,0.411,0.192,0.679,0.272,0.846;0.489,0.702,0.638,0.263,0.616,0.29,0.159,0.287,0.588,0.336;aaaaaaa;
0.646;0.919;0.522,0.708,0.883,0.286,0.424,0.522,0.228,0.138,0.715,0.662;0.476,0.919,0.738,0.839,0.193,0.0903,0.489,0.731,0.194,0.39;aaaaaaaa;
0.12;0.711;0.852,0.383,0.47,0.324,0.827,0.454,0.0426,0.857,0.147,0.851;0.132,0.355,0.03,0.924,0.559,0.0311,0.582,0.242,0.101,0.396;aaaaaaaaaa;
0.881;0.472;0.831,0.362,0.742,0.0768,0.806,0.702,0.108,0.807,0.388,0.587;0.0448,0.877,0.196,0.987,0.447,0.836,0.524,0.811,0.426,0.759;aaaaaaaaa;
0.55;0.667;0.0315,0.551,0.253,0.511,0.179,0.916,0.73,0.176,0.906,0.54;0.45,0.543,0.963,0.999,0.474,0.935,0.0018,0.828,0.507,0.975;a;
0.127;0.871;0.104,0.731,0.778,0.158,0.954,0.746,0.425,0.668,0.31,0.163;0.0237,0.38,0.904,0.44,0.874,0.321,0.827,0.523,0.379,0.181;aaaa;
0.196;0.176;0.423,0.921,0.904,0.289,0.0213,0.125,0.687,0.541,0.773,0.526;0.933,0.638,0.127,0.998,0.37,0.553,0.492,0.529,0.25,0.16;aaaaaa;
0.949;0.453;0.244,0.294,0.869,0.469,0.513,0.347,0.965,0.141,0.294,0.878;0.443,0.105,0.905,0.832,0.795,0.862,0.936,0.769,0.795,0.951;aa;
0.132;0.695;0.847,0.0483,0.286,0.838,0.00172,0.0437,0.274,0.226,0.479,0.178;0.372,0.732,0.435,0.351,0.223,0.359,0.654,0.124,0.245,0.163;aaaa;
0.806;0.931;0.234,0.753,0.899,0.232,0.0136,0.432,0.741,0.0537,0.724,0.347;0.76,0.485,0.477,0.566,0.905,0.38,0.0911,0.786,0.679,0.277;aaa;
0.965;0.495;0.822,0.0244,0.699,0.813,0.329,0.437,0.765,0.173,0.105,0.958;0.798,0.835,0.187,0.828,0.877,0.943,0.0491,0.376,0.584,0.777;aaaaa;
0.0882;0.894;0.816,0.187,0.194,0.403,0.41,0.906,0.0845,0.862,0.261,0.855;0.406,0.801,0.758,0.828,0.343,0.1,0.612,0.27,0.924,0.826;aaaaaaaaaa;
0.208;0.549;0.551,0.266,0.827,0.359,0.486,0.638,0.0565,0.373,0.612,0.932;0.569,0.57,0.709,0.441,0.276,0.671,0.457,0.519,0.0378,0.852;a;
0.481;0.514;0.471,0.992,0.385,0.934,0.385,0.514,0.288,0.106,0.216,0.617;0.419,0.541,0.653,0.767,0.508,0.625,0.402,0.308,0.944,0.0468;aaaaaaaaa;
0.202;0.353;0.224,0.757,0.105,0.199,0.555,0.51,0.706,0.985,0.316,0.481;0.824,0.414,0.374,0.444,0.0569,0.55,0.169,0.261,0.646,0.336;aaaa;
0.0917;0.548;0.174,0.28,0.929,0.491,0.0566,0.239,0.249,0.717,0.107,0.306;0.42,0.577,0.739,0.528,0.53,0.00325,0.86,0.739,0.183,0.75;aaaaaaaaaa;
0.737;0.289;0.443,0.0878,0.499,0.998,0.617,0.225,0.281,0.267,0.572,0.274;0.656,0.424,0.883,0.175,0.432,0.742,0.551,0.338,0.868,0.655;a;
0.572;0.0315;0.051,0.119,0.0821,0.955,0.576,0.647,0.326,0.365,0.719,0.602;0.557,0.931,0.273,0.458,0.986,0.0881,0.187,0.915,0.739,0.662;aaaaaaa;
0.438;0.653;0.355,0.679,0.0102,0.444,0.919,0.267,0.075,0.0361,0.283,0.613;0.911,0.672,0.895,0.117,0.687,0.389,0.745,0.625,0.0834,0.957;aaaaaaa;
0.819;0.0604;0.429,0.165,0.51,0.516,0.0563,0.191,0.289,0.176,0.884,0.894;0.909,0.288,0.34,0.781,0.496,0.804,0.891,0.761,0.339,0.133;aaaaa;
0.983;0.905;0.965,0.568,0.417,0.752,0.71,0.188,0.26,0.877,0.548,0.11;0.763,0.818,0.0983,0.653,0.901,0.726,0.714,0.876,0.0409,0.568;aaaa;
0.271;0.0378;0.55,0.847,0.704,0.957,0.876,0.624,0.18,0.589,0.584,0.269;0.175,0.464,0.518,0.111,0.586,0.321,0.936,0.661,0.441,0.539;aaa;
0.703;0.161;0.204,0.758,0.966,0.0438,0.659,0.592,0.939,0.118,0.549,0.383;0.0581,0.865,0.543,0.685,0.328,0.597,0.678,0.459,0.811,0.665;aaaaaaaa;
0.482;0.122;0.671,0.579,0.791,0.524,0.0117,0.44,0.689,0.231,0.242,0.847;0.871,0.193,0.266,0.608,0.429,0.726,0.336,0.683,0.997,0.286;aaaaaaa;
0.0416;0.403;0.701,0.225,0.736,0.0167,0.0929,0.03,0.728,0.764,0.648,0.255;0.843,0.128,0.762,0.217,0.756,0.465,0.996,0.043,0.61,0.365;aaaaaaaa;
0.332;0.206;0.0943,0.412,0.689,0.0456,0.351,0.602,0.744,0.933,0.967,0.166;0.368,0.5,0.534,0.554,0.457,0.0841,0.0202,0.543,0.796,0.182;aa;
0.436;0.303;0.309,0.481,0.661,0.331,0.751,0.329,0.376,0.55,0.807,0.831;0.291,0.928,0.0134,0.907,0.414,0.224,0.689,0.114,0.959,0.69;aaaa;
0.823;0.103;0.701,0.707,0.27,0.115,0.382,0.75,0.488,0.00199,0.52,0.676;0.339,0.869,0.857,0.746,0.122,0.502,0.49,0.759,0.251,0.941;aaaaa;
0.582;0.773;0.14,0.996,0.242,0.0161,0.606,0.45,0.622,0.0888,0.752,0.262;0.0744,0.914,0.429,0.0466,0.639,0.842,0.103,0.399,0.787,0.687;aaaaaaaa;
0.161;0.444;0.692,0.865,0.158,0.75,0.683,0.614,0.694,0.518,0.255,0.973;0.951,0.913,0.244,0.459,0.0671,0.622,0.602,0.00324,0.238,0.629;aaaaaa;
0.0692;0.598;0.562,0.406,0.192,0.546,0.768,0.98,0.713,0.742,0.188,0.793;0.672,0.684,0.774,0.0152,0.551,0.451,0.984,0.38,0.809,0.52;aaaaaaa;
0.703;0.00549;0.906,0.138,0.888,0.324,0.472,0.704,0.313,0.784,0.953,0.375;0.829,0.00687,0.724,0.403,0.364,0.871,0.145,0.839,0.265,0.553;aaa;
0.311;0.564;0.775,0.477,0.704,0.497,0.315,0.157,0.0126,0.042,0.163,0.146;0.882,0.853,0.331,0.0265,0.281,0.984,0.402,0.866,0.974,0.796;aaaaa;
0.748;0.315;0.0318,0.777,0.915,0.509,0.899,0.993,0.0589,0.695,0.618,0.414;0.653,0.785,0.551,0.299,0.282,0.523,0.6,0.141,0.832,0.123;aaaaa;
0.78;0.255;0.955,0.402,0.514,0.204,0.0348,0.576,0.351,0.832,0.0256,0.756;0.499,0.215,0.139,0.785,0.734,0.159,0.109,0.814,0.222,0.581;aa;
0.759;0.127;0.413,0.0349,0.337,0.415,0.451,0.66,0.296,0.243,0.364,0.354;0.325,0.898,0.628,0.593,0.714,0.757,0.12,0.964,0.0294,0.619;aaaaaaaaaa;
0.571;0.841;0.111,0.403,0.789,0.43,0.839,0.641,0.282,0.624,0.226,0.0134;0.662,0.471,0.43,0.573,0.686,0.512,0.11,0.17,0.662,0.524;aaaaaaaa;
0.928;0.751;0.602,0.328,0.362,0.93,0.925,0.195,0.566,0.374,0.738,0.534;0.464,0.863,0.834,0.426,0.146,0.103,0.428,0.512,0.726,0.196;aaaaaaaa;
0.598;0.658;0.549,0.991,0.576,0.615,0.438,0.671,0.225,0.2,0.93,0.142;0.035,0.368,0.0549,0.12,0.384,0.409,0.167,0.747,0.214,0.882;aaaa;
0.22;0.205;0.426,0.448,0.0642,0.396,0.422,0.879,0.259,0.988,0.292,0.796;0.613,0.851,0.373,0.952,0.15,0.423,0.161,0.541,0.604,0.508;aaaaaaaaa;
0.0577;0.00241;0.218,0.436,0.725,0.618,0.886,0.527,0.858,0.664,0.184,0.888;0.142,0.336,0.717,0.504,0.89,0.37,0.263,0.743,0.949,0.505;aaaaaaaa;
0.337;0.933;0.0966,0.487,0.777,0.597,0.742,0.196,0.0628,0.404,0.677,0.71;0.762,0.43,0.422,0.106,0.39,0.156,0.19,0.192,0.0731,0.179;aaaaaaaa;
0.909;0.198;0.604,0.308,0.248,0.775,0.326,0.0503,0.619,0.294,0.634,0.84;0.858,0.606,0.75,0.622,0.304,0.834,0.359,0.72,0.568,0.541;aaaa;
0.81;0.501;0.856,0.0153,0.683,0.537,0.461,0.523,0.0943,0.702,0.194,0.729;0.782,0.48,0.726,0.54,0.491,0.964,0.74,0.573,0.88,0.911;a;
0.418;0.166;0.0386,0.676,0.621,0.786,0.807,0.823,0.0958,0.244,0.972,0.692;0.984,0.0577,0.0351,0.232,0.201,0.925,0.487,0.435,0.989,0.505;aaa;
0.619;0.503;0.494,0.117,0.37,0.111,0.0777,0.103,0.888,0.986,0.184,0.999;0.546,0.698,0.477,0.0424,0.929,0.955,0.761,0.604,0.313,0.413;aa;
0.408;0.295;0.206,0.98,0.431,0.232,0.97,0.12,0.967,0.571,0.567,0.596;0.181,0.803,0.802,0.195,0.861,0.975,0.773,0.474,0.313,0.57;aaaaaaaaa;
0.782;0.666;0.516,0.968,0.308,0.714,0.0432,0.839,0.2,0.501,0.845,0.249;0.527,0.626,0.491,0.73,0.772,0.788,0.826,0.525,0.147,0.801;aaaa;
0.576;0.89;0.918,0.734,0.692,0.74,0.525,0.837,0.0612,0.313,0.122,0.624;0.695,0.365,0.523,0.493,0.932,0.683,0.757,0.516,0.841,0.0585;aaaaa;
0.0483;0.588;0.716,0.101,0.623,0.768,0.751,0.834,0.226,0.0687,0.302,0.133;0.168,0.624,0.372,0.2,0.459,0.674,0.847,0.402,0.751,0.482;a;
0.429;0.394;0.464,0.854,0.828,0.899,0.276,0.46,0.705,0.905,0.226,0.369;0.0547,0.0677,0.0994,0.818,0.554,0.183,0.134,0.551,0.872,0.63;aaaaaaaaaa;
0.0601;0.206;0.436,0.351,0.734,0.618,0.762,0.92,0.158,0.834,0.741,0.88;0.963,0.348,0.017,0.86,0.64,0.135,0.392,0.608,0.0409,0.228;aaaa;
0.525;0.361;0.334,0.315,0.0295,0.43,0.896,0.4,0.836,0.0263,0.885,0.435;0.727,0.0868,0.259,0.111,0.842,0.34,0.366,0.0885,0.637,0.395;a;
0.15;0.704;0.869,0.488,0.614,0.107,0.474,0.39,0.551,0.668,0.233,0.237;0.196,0.64,0.26,0.182,0.984,0.822,0.64,0.135,0.526,0.807;a;
0.764;0.893;0.476,0.37,0.18,0.453,0.242,0.561,0.747,0.454,0.154,0.736;0.39,0.662,0.511,0.84,0.643,0.323,0.305,0.937,0.589,0.871;aaaaaaa;
0.0783;0.439;0.608,0.0632,0.00946,0.218,0.0278,0.00635,0.0917,0.347,0.0809,0.244;0.899,0.657,0.809,0.713,0.986,0.0745,0.805,0.64,0.812,0.137;a;
0.82;0.0691;0.314,0.471,0.662,0.273,0.59,0.351,0.161,0.824,0.86,0.281;0.556,0.219,0.368,0.224,0.382,0.187,0.727,0.141,0.456,0.54;aaaa;
0.911;0.955;0.261,0.107,0.883,0.491,0.734,0.35,0.0527,0.0591,0.555,0.707;1,0.331,0.243,0.31,0.824,0.297,0.365,0.889,0.0931,0.00373;a;
0.752;0.763;0.231,0.146,0.455,0.91,0.0036,0.243,0.921,0.725,0.794,0.0843;0.195,0.946,0.148,0.436,0.585,0.971,0.649,0.611,0.718,0.46;aaaaaaa;
0.316;0.968;0.389,0.554,0.866,0.106,0.0714,0.921,0.744,0.511,0.888,0.983;0.00889,0.298,0.513,0.985,0.239,0.922,0.633,0.524,0.514,0.455;aaaaaaaa;
0.505;0.838;0.696,0.908,0.873,0.94,0.542,0.102,0.869,0.571,0.459,0.594;0.827,0.0191,0.891,0.858,0.787,0.223,0.528,0.578,0.247,0.471;aaaaaaaa;
0.0619;0.335;0.261,0.863,0.182,0.946,0.834,0.934,0.3,0.548,0.506,0.174;0.68,0.523,0.887,0.102,0.386,0.775,0.649,0.194,0.38,0.831;aaa;
0.554;0.36;0.817,0.181,0.411,0.793,0.453,0.204,0.625,0.749,0.519,0.392;0.748,0.393,0.207,0.886,0.416,0.104,0.507,0.857,0.0189,0.65;aaaa;
0.944;0.00212;0.0759,0.205,0.0795,0.526,0.953,0.383,0.246,0.819,0.733,0.393;0.124,0.888,0.983,0.339,0.817,0.888,0.582,0.108,0.959,0.334;aaaaaaaa;
0.478;0.32;0.875,0.209,0.516,0.592,0.29,0.0258,0.318,0.901,0.857,0.821;0.848,0.651,0.341,0.411,0.958,0.524,0.945,0.852,0.891,0.365;aaaaaa;
0.347;0.0783;0.63,0.125,0.849,0.714,0.851,0.968,0.9,0.434,0.545,0.977;0.85,0.985,0.546,0.297,0.253,0.588,0.374,0.669,0.0531,0.163;aaaaa;
0.972;0.0642;0.472,0.689,0.44,0.493,0.264,0.369,0.502,0.611,0.814,0.442;0.93,0.568,0.623,0.847,0.966,0.943,0.842,0.859,0.407,0.983;aaa;
0.0326;0.811;0.0201,0.52,0.601,0.146,0.732,0.31,0.934,0.38,0.412,0.481;0.796,0.0799,0.253,0.183,0.266,0.487,0.821,0.971,0.14,0.318;aa;
0.419;0.685;0.798,0.384,0.492,0.436,0.187,0.511,0.304,0.969,0.521,0.838;0.415,0.535,0.947,0.0677,0.933,0.354,0.612,0.262,0.775,0.565;aaaaaaaaaa;
0.543;0.474;0.799,0.603,0.647,0.0367,0.698,0.513,0.914,0.789,0.919,0.67;0.426,0.0997,0.396,0.336,0.347,0.481,0.69,0.927,0.117,0.721;aaaaaa;
0.467;0.858;0.266,0.594,0.324,0.459,0.723,0.073,0.529,0.571,0.983,0.923;0.411,0.846,0.811,0.661,0.368,0.469,0.435,0.539,0.957,0.451;aaaaaa;
0.5;0.262;0.861,0.945,0.68,0.61,0.967,0.135,0.691,0.962,0.646,0.0545;0.587,0.201,0.76,0.855,0.194,0.178,0.157,0.433,0.83,0.685;aaa;
0.901;0.776;0.884,0.859,0.74,0.303,0.186,0.394,0.493,0.219,0.556,0.0787;0.221,0.299,0.429,0.506,0.668,0.117,0.453,0.0465,0.362,0.537;aaaa;
0.39;0.569;0.442,0.939,0.891,0.454,0.213,0.265,0.683,0.995,0.982,0.0649;0.346,0.461,0.467,0.749,0.467,0.187,0.796,0.331,0.036,0.427;aaaaa;
0.912;0.845;0.518,0.0354,0.97,0.207,0.66,0.748,0.972,0.21,0.204,0.827;0.677,0.581,0.111,0.909,0.731,0.697,0.452,0.251,0.0853,0.435;aaaaaaa;
0.0689;0.606;0.166,0.769,0.717,0.943,0.28,0.943,0.95,0.612,0.793,0.508;0.292,0.725,0.611,0.341,0.303,0.521,0.328,0.347,0.817,0.336;aaaaaaaaaa;
0.25;0.724;0.0291,0.75,0.849,0.769,0.728,0.346,0.829,0.749,0.809,0.893;0.632,0.913,0.528,0.143,0.276,0.33,0.398,0.525,0.727,0.524;aa;
0.268;0.201;0.686,0.98,0.434,0.993,0.254,0.24,0.207,0.732,0.125,0.725;0.419,0.53,0.966,0.862,0.199,0.363,0.845,0.319,0.187,0.577;aaaaaaaaa;
0.471;0.91;0.108,0.219,0.674,0.653,0.527,0.872,0.438,0.681,0.04,0.324;0.969,0.18,0.375,0.359,0.0796,0.373,0.543,0.706,0.192,0.355;aaa;
0.301;0.454;0.781,0.158,0.477,0.308,0.0656,0.914,0.657,0.753,0.0528,0.38;0.716,0.054,0.868,0.633,0.183,0.739,0.602,0.565,0.75,0.0998;aaaaaaaa;
0.623;0.0503;0.239,0.689,0.634,0.782,0.059,0.198,0.32,0.381,0.301,0.843;0.863,0.401,0.262,0.117,0.618,0.483,0.622,0.585,0.976,0.192;a;
0.666;0.878;0.894,0.0308,0.0641,0.344,0.476,0.2,0.106,0.00957,0.742,0.0611;0.207,0.94,0.0932,0.597,0.876,0.957,0.382,0.608,0.765,0.51;aaaaaaaa;
0.617;0.503;0.00555,0.958,0.996,0.967,0.29,0.131,0.745,0.349,0.805,0.716;0.351,0.715,0.547,0.549,0.105,0.314,0.669,0.274,0.744,0.381;aaaaa;
0.968;0.819;0.744,0.516,0.778,0.407,0.291,0.264,0.726,0.554,0.256,0.415;0.749,0.846,0.833,0.529,0.654,0.237,0.731,0.886,0.682,0.498;aaaaaaa;
0.555;0.604;0.815,0.185,0.167,0.177,0.463,0.609,0.115,0.208,0.678,0.978;0.941,0.238,0.838,0.702,0.938,0.00803,0.992,0.718,0.5,0.119;aaaaaaaaa;
0.004;0.474;0.794,0.0541,0.772,0.837,0.303,0.872,0.149,0.239,0.613,0.0946;0.196,0.235,0.81,0.669,0.656,0.805,0.146,0.000246,0.747,0.519;aaaaaaaaaa;
0.541;0.861;0.0666,0.743,0.602,0.889,0.937,0.829,0.427,0.549,0.151,0.256;0.519,0.463,0.448,0.713,0.738,0.815,0.15,0.553,0.876,0.698;aaa;
0.869;0.793;0.219,0.432,0.32,0.52,0.439,0.951,0.477,0.697,0.283,0.369;0.754,0.767,0.936,0.231,0.967,0.752,0.576,0.309,0.98,0.0799;aaa;
0.999;0.485;0.717,0.703,0.718,0.564,0.617,0.723,0.0348,0.675,0.522,0.336;0.241,0.388,0.719,0.249,0.777,0.162,0.562,0.358,0.89,0.786;aa;
0.705;0.0645;0.473,0.596,0.0337,0.643,0.585,0.0804,0.486,0.42,0.122,0.249;0.88,0.0162,0.712,0.442,0.934,0.825,0.257,0.31,0.811,0.0922;aa;
0.317;0.19;0.69,0.843,0.197,0.156,0.889,0.889,0.93,0.96,0.633,0.0167;0.0119,0.776,0.309,0.599,0.859,0.94,0.153,0.71,0.658,0.547;aaa;
0.482;0.934;0.485,0.83,0.167,0.107,0.85,0.944,0.33,0.553,0.451,0.982;0.889,0.983,0.675,0.151,0.45,0.918,0.532,0.914,0.485,0.959;aaaaaaaaaa;
0.956;0.249;0.964,0.169,0.66,0.581,0.497,0.62,0.0499,0.547,0.0426,0.197;0.366,0.757,0.00153,0.0399,0.0156,0.555,0.128,0.754,0.205,0.557;aa;
0.609;0.558;0.205,0.269,0.553,0.875,0.588,0.936,0.303,0.569,0.675,0.733;0.985,0.786,0.505,0.54,0.186,0.45,0.282,0.684,0.931,0.826;aaaaaaaa;
0.59;0.0542;0.47,0.646,0.388,0.741,0.00376,0.982,0.0192,0.843,0.878,0.36;0.854,0.189,0.38,0.645,0.0791,0.371,0.502,0.827,0.872,0.889;a;
0.765;0.457;0.444,0.604,0.418,0.377,0.55,0.714,0.464,0.354,0.552,0.838;0.0462,0.993,0.433,0.529,0.474,0.992,0.851,0.985,0.707,0.659;aaaaaaaaaa;
